212	233	32	16
212	232	32	16
212	232	32	16
213	230	32	16
212	229	32	17
210	227	31	17
208	226	32	18
207	225	32	19
207	224	31	18
206	225	32	18
206	226	32	18
206	226	32	18
208	226	31	18
208	227	32	18
208	228	31	17
209	229	31	17
209	232	31	16
208	234	31	17
207	234	31	18
204	234	31	17
202	236	31	17
199	236	31	17
196	238	32	16
196	241	32	17
195	242	30	17
194	246	30	17
192	248	31	16
192	250	31	16
193	251	30	17
192	253	31	17
193	254	30	16
194	254	30	17
193	252	31	17
198	251	29	17
200	249	30	17
202	248	29	16
203	249	30	16
205	249	30	15
207	249	29	15
207	247	29	16
209	246	29	17
209	245	30	17
209	244	30	17
207	245	29	17
204	245	29	17
202	244	29	18
200	243	30	19
200	243	29	19
197	244	29	19
197	246	29	18
195	249	29	19
195	250	29	20
194	253	30	19
195	255	30	19
194	257	30	20
194	255	29	18
199	253	29	18
202	253	29	18
204	250	29	18
207	243	29	17
209	239	30	18
211	237	29	17
211	237	29	17
210	237	29	17
211	237	29	17
210	237	29	17
207	238	28	17
206	240	28	17
203	240	28	17
203	242	28	16
202	243	28	16
202	266	27	16
201	267	27	16
200	267	27	17
197	267	27	16
197	268	27	16
196	268	27	16
196	268	27	16
195	267	26	16
195	268	27	16
194	267	27	16
194	266	27	16
193	264	27	16
193	263	27	16
194	260	27	17
194	255	26	16
194	252	26	16
200	249	26	17
206	246	25	16
211	244	26	17
215	241	24	17
217	240	25	17
220	240	26	17
221	242	26	17
223	248	25	17
221	254	25	16
218	259	25	17
215	264	26	17
214	268	25	17
212	271	26	16
212	273	25	16
212	275	25	17
210	276	25	16
210	276	26	16
210	271	25	15
209	265	25	14
208	262	25	15
209	257	25	14
209	248	25	15
208	245	25	14
210	241	25	14
210	239	25	13
212	237	24	13
213	236	23	13
213	239	24	12
214	241	23	13
214	243	23	12
212	246	23	12
212	246	23	13
212	246	22	12
211	245	22	12
211	244	22	12
214	242	22	12
216	239	20	12
217	237	20	11
217	234	21	12
218	231	20	12
219	228	20	12
219	228	20	12
221	227	17	11
223	229	15	11
221	231	16	12
220	231	15	12
220	231	15	11
217	229	17	12
217	229	17	11
219	226	16	12
223	223	16	13
224	220	16	12
224	217	16	13
225	213	16	12
225	210	17	13
225	207	17	12
224	203	17	13
224	202	17	13
223	203	16	13
223	206	16	13
220	207	17	13
218	207	17	14
217	205	18	15
215	203	18	15
215	200	17	16
217	198	17	16
221	195	17	17
224	191	16	16
224	191	17	15
226	189	16	17
229	188	18	17
231	187	17	18
231	188	17	17
232	190	17	17
231	191	17	17
230	192	18	18
229	196	18	18
226	197	18	18
224	198	18	18
222	200	17	18
220	203	18	18
217	206	18	18
214	208	17	19
211	210	18	19
208	212	18	18
206	213	18	18
203	213	19	18
200	212	19	18
199	212	18	19
201	212	18	18
205	211	18	18
207	210	18	19
208	210	18	18
208	209	18	18
210	208	18	18
213	207	18	17
216	206	19	18
218	204	19	18
218	205	18	18
218	207	18	18
218	209	19	18
217	212	19	18
217	215	19	18
217	217	19	18
216	219	19	18
216	221	19	17
215	222	19	17
215	224	19	18
212	227	19	18
212	229	19	18
211	231	20	18
213	231	20	18
217	232	20	18
221	231	19	18
225	231	20	18
227	231	20	18
231	230	19	18
233	229	20	18
235	229	19	18
236	227	19	18
238	226	18	18
239	225	20	18
240	224	20	18
242	223	20	18
242	223	20	17
243	223	20	18
244	223	20	18
244	224	20	19
245	226	20	19
245	228	20	19
247	229	19	19
248	231	19	19
251	231	20	19
256	231	19	19
259	232	20	19
263	232	19	19
266	232	20	20
270	233	19	20
272	233	20	20
274	233	20	20
274	232	19	22
272	232	19	20
271	231	18	20
265	228	20	21
256	226	19	21
248	225	19	21
241	224	20	21
234	224	20	22
225	224	20	22
216	226	20	22
213	226	20	22
209	226	20	21
208	226	20	21
207	225	19	23
203	224	21	24
199	223	20	23
196	223	22	23
195	223	21	23
195	222	21	23
193	223	21	23
189	225	20	24
184	229	21	25
180	231	20	24
177	234	21	26
175	237	19	25
170	239	21	25
169	239	21	26
170	239	21	27
171	240	21	28
172	239	20	26
175	239	21	26
176	238	21	27
180	239	20	26
183	237	21	26
187	235	20	28
191	232	22	28
192	231	21	25
191	228	21	27
192	224	20	30
192	224	21	30
189	222	21	30
188	222	20	32
191	223	19	30
192	223	20	29
189	223	19	29
186	223	21	30
190	221	19	31
193	220	22	32
200	219	22	33
207	223	21	31
207	227	21	32
208	232	21	31
210	236	22	31
215	239	23	31
219	239	23	32
224	240	22	32
227	242	23	32
228	241	24	33
226	242	24	33
224	240	24	32
224	239	24	32
225	237	25	33
223	235	25	33
222	233	25	34
224	231	26	34
227	230	26	33
228	227	27	34
229	225	27	34
231	224	28	34
235	224	28	34
237	224	28	35
238	224	29	35
242	226	29	35
247	227	30	35
250	227	29	35
253	228	29	35
256	227	30	35
262	226	30	35
264	226	30	36
264	225	30	36
265	223	31	35
268	223	31	35
271	220	31	35
270	218	31	35
270	216	31	35
273	214	31	35
275	213	31	36
275	211	32	35
274	209	31	36
271	208	31	36
266	206	32	35
261	205	32	35
258	203	32	35
256	201	32	35
253	198	32	35
246	196	32	35
235	193	33	35
228	189	32	35
224	185	32	34
221	181	32	34
217	180	31	34
211	183	32	34
212	186	32	34
217	185	32	34
223	184	32	34
234	184	32	33
242	184	32	33
250	186	32	33
257	189	32	32
263	194	32	32
265	198	32	32
265	199	31	32
264	199	32	31
264	200	31	31
262	199	31	31
257	198	30	31
251	197	30	31
241	194	30	30
230	192	30	30
220	191	30	29
211	187	29	30
202	184	29	29
197	181	29	29
193	179	29	29
190	183	28	29
188	188	28	29
191	197	28	29
198	204	28	28
208	207	28	28
214	208	27	28
216	208	28	29
220	207	27	28
223	207	26	26
224	204	27	27
225	200	27	27
226	198	27	26
225	195	26	26
225	195	27	27
223	194	25	26
219	197	27	25
219	204	26	26
220	209	26	24
223	217	25	22
224	223	25	21
224	226	26	20
231	231	25	17
234	231	25	18
239	234	24	16
240	232	24	17
241	230	24	16
242	231	25	15
242	230	24	15
241	229	24	16
240	224	24	17
238	225	24	14
234	223	25	13
230	218	25	13
228	216	24	15
225	214	23	14
223	213	24	14
220	214	24	13
221	213	25	15
220	208	27	20
218	209	27	21
221	209	27	21
228	213	27	20
233	215	27	19
236	216	29	20
239	219	30	19
242	224	29	18
243	228	29	18
243	232	29	17
242	236	29	17
242	238	29	17
240	240	30	17
238	243	28	17
236	242	28	16
232	241	29	16
230	241	28	16
228	240	28	16
226	232	29	16
228	227	27	15
232	225	28	16
233	225	29	14
234	226	28	15
240	227	28	15
245	229	29	16
247	233	28	15
247	236	30	15
248	239	29	15
252	239	29	16
251	240	30	17
251	242	30	17
249	242	31	18
247	241	30	18
243	241	30	18
242	243	31	17
240	246	31	17
239	246	30	17
237	249	29	18
237	251	30	18
241	255	30	17
246	257	29	18
247	260	29	17
247	261	29	17
246	260	28	18
245	256	30	18
243	250	29	18
242	242	29	18
241	233	29	18
240	223	30	17
240	215	30	18
240	212	29	18
239	209	29	18
239	204	28	18
235	198	28	18
232	196	28	18
229	195	28	18
226	193	28	17
220	191	28	16
217	187	28	18
216	183	25	16
211	175	28	16
219	163	27	17
232	158	27	16
241	156	27	18
251	156	27	17
263	156	26	17
271	157	25	17
275	161	26	16
280	170	27	17
282	178	27	17
287	186	25	17
288	194	26	17
290	200	26	18
292	204	26	18
293	209	26	17
295	211	25	17
295	207	24	16
288	195	24	17
281	187	25	17
275	184	25	18
266	183	25	17
256	181	26	17
247	181	26	17
241	182	27	16
237	184	26	17
233	187	26	17
229	192	26	17
225	199	27	17
220	203	27	17
216	208	27	16
213	212	26	16
209	215	28	16
208	218	28	17
208	221	28	17
215	224	27	17
218	227	27	17
220	229	28	17
223	232	28	17
228	234	27	18
231	235	28	18
232	237	29	18
231	240	29	17
231	242	29	18
233	242	29	17
237	244	27	18
238	246	27	17
242	248	27	17
247	250	28	18
255	252	27	18
259	256	28	17
262	257	27	18
264	260	28	18
267	263	28	17
272	263	29	17
273	263	29	17
274	265	29	17
273	263	28	17
271	263	28	17
266	265	28	17
259	265	27	17
246	265	27	16
229	264	27	16
220	262	28	15
214	253	27	15
209	241	28	15
209	226	28	16
208	214	29	15
209	208	29	15
210	205	28	15
210	203	28	15
210	200	28	15
209	200	28	15
208	200	27	16
208	205	27	15
207	209	26	15
208	214	27	15
211	222	27	15
211	232	27	15
209	239	28	15
208	245	27	15
211	251	27	16
211	258	27	16
211	263	27	15
214	266	26	15
223	268	26	15
234	267	26	16
247	264	24	16
255	263	25	15
259	259	25	16
259	255	25	15
259	252	25	16
256	251	25	16
251	249	25	17
247	248	25	16
242	246	25	16
239	242	24	16
241	239	23	16
241	236	25	17
241	233	23	17
240	233	23	15
237	234	22	17
231	241	22	16
224	247	23	16
219	250	22	18
214	255	20	16
216	257	22	15
224	257	21	15
228	259	19	15
232	256	20	15
233	252	19	16
232	247	18	16
229	242	17	16
225	239	16	16
224	237	15	14
230	232	14	15
233	232	13	14
232	229	14	14
239	229	10	13
241	229	13	12
247	228	10	12
246	228	10	12
243	227	11	12
242	224	12	13
245	223	11	13
245	224	12	14
244	227	14	12
242	228	14	11
240	231	14	12
238	233	13	13
235	235	14	13
233	237	14	13
231	237	15	13
227	240	13	16
224	245	15	14
224	251	15	14
224	259	15	12
222	268	14	13
215	274	16	14
208	278	15	14
202	279	14	15
195	279	15	16
191	279	15	15
192	279	15	15
200	279	15	16
202	278	16	15
202	278	14	15
200	277	15	16
206	276	14	16
211	271	14	16
208	266	15	16
206	263	15	15
200	252	15	15
203	239	16	14
213	226	15	14
214	218	15	15
214	214	16	14
221	208	17	15
233	203	17	14
241	199	18	14
242	198	17	14
240	204	17	15
239	205	17	12
239	206	17	11
238	205	18	13
235	205	19	13
234	207	19	12
233	207	19	16
231	210	20	14
228	210	19	13
224	211	18	13
220	208	18	15
215	207	19	14
211	205	19	12
208	201	18	14
203	199	19	13
198	197	18	12
194	199	18	15
191	199	17	15
187	201	18	14
189	200	18	15
191	200	18	14
194	200	18	14
200	199	18	14
207	198	17	14
209	198	18	13
216	197	18	13
228	194	18	13
247	191	17	13
263	188	17	12
272	193	18	14
276	204	18	12
280	213	18	11
280	218	19	13
280	224	19	13
280	224	19	14
279	224	18	13
279	223	18	13
273	224	18	13
265	224	19	13
260	224	19	12
255	224	17	13
245	223	18	14
240	223	18	13
234	223	19	12
227	223	18	12
217	228	19	12
211	231	18	10
205	234	18	10
199	239	18	10
194	239	19	10
191	239	18	10
187	239	19	10
186	235	18	10
185	230	18	10
185	224	18	10
193	220	19	10
214	214	17	10
223	210	18	10
227	208	17	10
228	206	17	10
228	204	18	10
229	202	17	10
232	203	17	10
235	201	17	10
238	201	16	10
242	206	18	10
246	213	17	10
249	222	17	10
250	227	17	10
252	227	18	10
253	229	17	10
255	229	17	10
257	230	17	10
258	231	18	10
259	230	18	10
256	231	18	10
246	230	18	10
234	229	19	10
229	227	18	10
224	218	19	10
218	215	19	10
214	210	18	10
209	207	19	10
206	203	18	10
201	202	20	10
198	202	19	10
196	205	19	10
193	208	20	10
192	211	20	10
191	212	20	10
194	212	21	10
204	212	19	10
212	208	20	10
216	206	20	10
217	202	21	11
220	201	20	11
223	199	19	11
223	198	20	11
222	197	20	12
220	197	20	12
219	197	21	12
219	195	21	12
220	193	21	12
220	192	21	13
219	190	21	13
221	189	21	13
221	188	21	14
221	186	21	14
223	185	21	14
224	184	22	14
225	182	22	14
227	180	22	15
229	178	22	15
232	176	21	15
233	178	22	16
234	179	22	16
233	180	22	16
233	180	22	17
232	180	22	16
230	180	22	17
229	179	22	17
226	178	21	17
221	177	21	17
216	175	22	18
214	175	22	18
212	173	22	18
210	172	22	19
209	171	22	19
209	171	21	19
211	172	21	20
213	175	22	20
215	178	21	20
221	180	21	20
227	180	21	21
229	180	21	21
232	181	21	21
235	181	22	22
240	179	21	22
242	179	21	22
244	179	21	22
246	179	22	22
248	179	21	22
249	178	21	22
250	178	21	22
250	178	21	23
249	178	21	23
248	179	22	23
245	179	22	23
243	178	22	23
242	178	22	23
242	178	22	24
241	178	22	24
241	178	22	24
242	178	22	25
245	182	22	24
251	185	22	25
257	190	21	24
265	192	22	25
268	195	22	25
272	196	22	25
274	198	22	25
276	201	22	25
278	202	22	25
277	203	22	26
273	205	22	26
269	207	23	26
263	208	22	25
251	209	22	26
243	211	22	26
240	213	22	25
236	215	22	25
232	216	22	25
232	215	21	25
229	215	22	25
229	214	21	25
228	214	21	25
229	214	21	25
230	214	22	24
231	215	22	25
232	215	22	25
233	216	22	25
234	217	23	26
235	220	22	25
237	221	23	25
239	223	22	25
239	226	22	25
240	227	22	25
241	229	22	24
242	232	23	24
243	232	22	24
243	232	22	23
242	232	22	22
241	231	22	22
240	231	22	22
241	230	22	21
241	229	22	21
240	231	22	20
241	231	22	20
240	231	23	20
239	231	22	20
236	233	22	19
236	234	22	19
234	232	22	18
232	229	22	18
229	224	22	18
227	221	22	17
227	218	22	17
226	217	22	16
224	216	22	16
224	216	22	15
223	216	22	15
222	215	22	14
220	216	22	14
219	217	22	14
219	220	22	13
219	222	22	13
221	225	22	13
221	228	22	13
223	230	22	13
223	233	22	13
225	235	22	12
226	234	23	12
229	231	22	11
229	229	23	11
233	228	22	11
235	227	22	11
240	226	22	11
243	226	22	11
246	227	22	10
249	229	22	10
251	231	22	10
253	231	22	10
256	232	22	10
257	232	22	10
260	233	22	10
263	232	22	10
261	232	22	11
257	233	22	11
255	234	21	11
247	233	22	12
238	233	22	11
232	234	22	11
230	234	22	12
228	234	22	12
222	234	22	12
217	235	22	12
216	236	22	12
215	237	21	13
215	238	21	13
214	239	22	13
214	240	22	14
214	240	22	14
215	239	22	14
217	236	21	15
218	233	21	15
220	232	21	15
223	231	21	15
227	230	21	15
235	230	21	16
242	229	21	16
247	230	21	16
250	231	21	16
253	231	21	17
256	231	21	17
258	233	21	17
258	234	21	18
257	235	21	18
254	236	21	18
250	238	21	18
244	240	21	18
239	241	21	18
234	242	21	18
229	244	21	18
226	244	21	19
224	243	21	19
223	243	21	19
220	242	21	19
218	241	21	19
217	240	22	19
215	239	21	18
214	236	21	19
214	234	21	19
214	234	21	19
214	234	21	19
214	234	22	20
216	234	22	19
217	235	22	19
217	236	22	19
218	237	22	19
218	239	22	19
220	239	22	19
220	240	22	20
221	239	22	19
221	239	22	20
221	238	22	19
220	237	22	19
217	236	22	19
212	235	23	19
208	234	22	19
203	234	23	20
200	234	23	20
197	234	23	20
194	234	23	20
191	233	23	20
190	233	23	20
188	232	23	20
186	231	23	20
185	229	23	20
184	228	23	20
183	227	23	20
181	227	23	21
181	226	24	21
180	226	24	21
181	226	23	21
184	227	23	21
192	228	23	21
198	229	23	21
202	228	23	22
205	228	23	22
207	229	23	22
209	230	24	23
212	230	24	22
215	230	23	23
216	230	22	23
218	229	23	23
220	228	22	23
219	223	23	23
216	219	23	23
214	216	23	23
211	212	24	24
207	208	23	24
202	205	23	25
197	202	23	25
193	201	23	25
189	199	23	25
187	197	23	26
186	197	23	25
186	195	23	27
185	193	23	26
183	193	23	26
183	193	23	27
184	194	23	27
184	194	23	28
186	195	23	28
188	196	24	28
189	199	23	27
192	199	24	29
193	200	24	29
195	202	24	29
196	202	24	29
199	203	24	30
201	204	24	30
198	204	25	30
195	205	26	31
196	205	25	31
195	204	26	32
197	205	25	32
199	202	24	33
201	202	25	32
200	203	25	33
199	206	25	32
199	207	24	31
195	208	26	32
191	210	25	34
186	209	27	36
184	212	28	34
179	212	27	34
176	212	28	34
171	212	28	34
165	213	28	34
161	211	28	35
156	210	30	36
153	210	30	35
147	210	31	36
143	209	30	35
138	208	30	37
134	208	31	35
135	208	31	36
135	207	32	37
137	207	32	35
139	206	33	35
143	205	33	35
146	205	34	34
153	206	33	35
159	204	34	36
168	207	34	35
174	206	34	36
175	206	36	37
175	207	35	36
173	207	35	36
170	207	36	38
168	207	36	38
167	208	36	37
167	207	37	39
165	207	38	38
163	206	38	39
163	207	38	38
161	207	39	38
161	206	39	40
162	206	39	39
162	205	40	40
164	204	39	41
167	204	39	41
169	203	40	42
172	201	41	43
177	200	41	43
181	200	41	43
185	198	42	44
189	198	42	43
193	197	43	44
195	195	44	45
192	195	44	44
190	195	44	44
191	195	44	45
193	195	46	44
192	194	46	44
191	194	47	44
190	194	48	45
190	193	49	45
192	193	48	45
188	193	49	45
180	192	50	45
175	191	51	45
173	192	52	45
170	192	51	45
165	192	52	45
162	192	53	45
164	193	54	45
163	194	54	45
163	195	55	45
166	197	54	45
175	198	55	45
182	200	56	45
187	203	56	44
192	204	56	45
194	207	57	45
197	209	57	45
201	211	57	45
208	212	58	45
218	209	58	45
228	202	58	45
230	198	57	46
233	194	58	46
235	191	58	45
239	187	59	46
240	185	60	45
237	183	61	45
235	182	60	44
237	182	62	43
247	182	62	43
258	182	63	43
265	183	64	43
275	186	64	43
286	191	65	42
297	195	66	42
308	200	66	42
321	204	67	41
335	208	67	41
349	212	68	41
361	216	68	40
373	217	68	40
