622	308	35	104
622	316	36	92
625	314	40	90
626	321	35	79
619	317	39	87
620	319	36	82
619	321	36	83
622	316	40	87
622	320	37	80
622	315	37	84
620	309	37	90
618	316	38	81
621	310	41	91
621	324	35	76
623	317	39	83
619	320	41	79
620	314	41	84
618	315	39	82
617	310	43	81
620	311	41	84
625	316	40	81
623	322	39	77
622	317	39	79
621	314	35	81
618	313	42	79
619	316	40	77
618	324	41	71
616	318	43	79
618	320	41	77
617	315	44	79
618	319	40	74
618	314	42	78
618	319	42	70
616	317	45	74
618	319	38	71
616	317	46	71
617	321	44	68
618	320	43	72
616	323	44	70
618	319	38	74
615	317	43	76
616	316	38	73
613	319	40	68
611	324	39	65
616	320	44	70
615	325	45	66
615	319	41	72
617	317	41	71
617	318	39	70
620	325	37	64
617	322	37	69
615	322	36	65
612	313	39	73
611	317	42	68
615	318	51	72
619	323	47	80
621	376	82	101
619	360	82	111
617	323	81	145
610	321	83	150
608	318	82	148
606	323	83	142
605	328	84	141
606	327	84	139
609	325	83	139
611	323	82	143
610	324	82	142
612	322	80	141
612	319	80	141
613	322	81	138
614	319	81	139
614	321	83	138
613	324	84	136
613	323	81	136
610	324	82	134
607	324	82	134
605	325	82	136
605	323	81	138
607	326	81	135
611	327	80	134
614	324	80	136
615	326	80	136
614	324	80	139
612	324	81	140
610	331	82	131
609	325	79	122
606	328	83	109
604	328	84	101
606	328	83	102
607	328	83	105
606	327	84	105
606	324	85	107
607	318	83	109
606	310	80	118
603	310	82	118
601	310	82	114
598	311	85	109
597	312	87	102
597	312	88	98
598	312	89	97
599	312	91	96
598	312	94	95
598	310	94	97
599	302	94	105
597	299	94	106
597	292	93	111
596	291	92	111
595	298	92	106
598	300	90	104
600	301	90	101
600	300	92	100
599	300	93	100
597	300	92	100
596	301	91	99
595	300	91	100
598	299	88	101
595	299	90	101
597	299	90	102
599	299	90	102
600	300	91	102
600	304	92	96
599	307	92	93
599	308	91	92
596	307	92	94
594	307	91	95
594	306	91	96
596	309	91	95
598	308	91	98
600	309	90	99
599	310	89	99
598	309	89	98
596	309	90	95
595	309	91	94
594	310	92	93
595	310	92	94
597	310	92	93
598	310	93	93
598	311	91	92
597	310	91	93
597	311	90	92
597	309	90	94
599	309	88	96
601	311	87	95
600	312	87	92
598	310	86	93
594	310	87	94
591	311	88	94
590	310	89	94
592	309	87	95
594	309	87	97
595	309	90	97
596	309	90	97
597	309	90	96
596	309	90	98
595	309	91	100
595	309	90	102
596	309	92	99
596	307	92	102
595	307	92	104
593	309	93	104
592	309	92	105
591	309	91	107
589	307	92	109
589	308	91	109
590	311	90	106
592	312	89	106
592	313	90	105
593	318	91	102
594	319	90	101
595	319	88	99
594	317	88	101
592	322	89	98
589	325	90	94
583	321	93	95
583	316	94	97
584	315	92	99
584	318	93	100
586	332	92	93
585	333	95	94
585	333	96	92
585	334	95	91
583	334	97	93
581	335	99	92
581	333	100	92
582	333	99	90
582	334	98	88
581	334	101	89
581	335	100	88
583	335	99	89
585	334	97	90
590	334	94	91
593	334	89	91
592	334	90	90
592	335	90	89
592	336	91	87
593	335	91	89
592	335	92	90
595	336	91	89
595	336	90	88
597	336	89	87
595	336	90	87
593	335	91	88
591	336	91	88
589	336	92	88
589	336	92	88
592	335	92	89
591	335	94	89
594	336	93	89
593	336	95	89
592	336	95	89
592	334	95	89
590	335	96	89
589	335	97	90
590	334	96	90
592	334	96	90
588	334	97	91
586	333	99	92
585	336	100	90
582	336	99	91
583	335	99	92
584	334	99	92
585	334	100	92
587	337	98	92
586	336	97	93
588	334	96	94
588	334	97	95
586	334	98	94
585	334	98	95
586	335	97	94
584	334	98	93
584	335	97	92
585	336	96	92
582	335	98	92
584	335	96	94
583	335	97	92
583	334	97	93
585	337	96	92
582	335	97	92
586	335	95	93
586	336	96	91
584	336	97	91
586	336	95	93
585	335	97	92
585	336	97	92
583	335	97	92
584	335	96	92
581	335	98	92
584	336	95	92
581	334	97	94
582	332	96	96
579	336	98	96
579	338	99	97
577	337	101	97
581	335	99	96
583	334	100	96
585	335	100	96
582	336	103	96
585	336	100	97
582	335	101	97
578	336	104	97
580	335	101	97
577	336	104	96
578	336	103	96
577	335	104	97
576	336	107	96
579	336	105	97
579	336	105	98
579	336	105	99
578	336	105	100
577	338	106	99
577	338	106	99
580	337	105	100
580	337	106	100
582	337	105	99
581	336	106	101
580	337	106	101
579	338	106	100
579	336	104	101
577	335	105	100
577	333	104	98
574	333	107	97
576	334	103	99
577	336	101	98
575	337	104	98
577	336	103	97
578	333	104	98
580	334	103	98
580	336	102	97
582	336	102	98
583	335	102	98
582	335	101	98
583	335	101	99
580	336	102	98
580	336	102	98
580	336	100	98
579	337	101	98
577	336	100	98
578	337	100	98
577	337	100	97
577	337	100	99
578	336	100	99
579	336	101	98
578	336	103	97
579	336	103	96
581	338	100	92
581	336	100	95
578	337	101	95
579	337	100	93
576	336	102	93
575	335	102	94
574	335	103	95
575	337	101	94
576	336	101	94
577	335	101	94
574	334	102	97
575	335	101	95
576	337	101	91
575	336	100	89
574	335	102	88
574	335	102	88
573	336	102	87
576	338	101	87
577	338	101	87
578	338	101	87
580	337	100	87
583	336	98	88
588	338	93	88
589	339	89	89
589	338	88	89
589	336	87	90
591	335	86	89
592	336	85	88
592	338	86	89
591	338	88	89
593	338	90	89
594	336	90	89
595	336	89	90
596	337	89	90
595	337	89	91
596	336	88	94
595	336	86	95
594	336	85	95
593	335	85	96
592	336	85	96
591	336	85	97
590	336	86	98
591	338	87	97
590	335	89	100
589	337	89	99
590	336	89	99
590	337	88	99
590	336	87	100
590	337	87	100
590	336	88	102
591	337	87	100
592	337	85	102
591	336	86	103
591	336	86	103
591	336	86	105
590	336	86	105
589	336	86	106
588	336	85	105
587	336	85	105
587	336	83	105
588	337	83	106
588	338	83	105
588	337	82	105
590	337	82	104
591	337	82	104
591	337	83	105
594	338	83	105
594	338	84	109
594	337	84	108
595	338	84	109
595	339	83	109
594	338	84	109
593	337	83	109
593	337	82	106
593	338	82	105
593	337	84	106
593	338	85	105
593	338	84	105
593	338	85	106
593	338	85	106
592	337	85	106
593	338	83	107
593	338	82	109
593	338	82	110
593	338	82	110
594	337	81	111
594	338	81	112
594	338	81	113
595	337	82	112
594	338	82	110
594	338	81	108
594	338	82	108
593	338	82	107
592	338	82	107
592	338	81	107
593	338	81	106
594	339	81	107
594	338	82	107
593	339	84	107
594	338	83	107
594	338	83	109
594	338	83	112
595	338	82	113
594	339	82	113
595	337	81	115
594	339	80	114
594	338	85	114
594	340	79	111
594	338	78	110
593	337	79	109
593	339	80	108
594	337	81	110
593	338	85	108
594	338	85	108
594	338	84	107
594	338	84	107
593	338	87	107
594	338	85	108
594	338	84	109
594	338	83	111
595	336	82	115
595	338	82	114
595	337	82	116
594	337	85	115
595	338	85	113
595	338	81	111
593	338	80	109
593	337	80	109
592	336	82	108
592	337	85	107
592	338	83	107
591	337	83	107
591	337	89	108
590	337	90	108
592	337	87	110
592	337	84	109
591	336	84	113
592	338	84	116
593	336	83	117
593	335	81	116
592	336	85	115
592	335	91	116
594	337	80	112
592	336	82	109
592	336	83	109
593	336	88	108
593	335	86	108
593	336	84	107
592	336	85	110
593	336	83	113
593	336	82	115
593	335	82	117
594	336	83	115
595	337	81	113
594	335	87	115
592	337	92	113
595	336	83	113
594	335	83	110
594	335	83	108
596	336	83	107
596	337	84	107
595	336	89	107
596	336	88	106
596	336	84	105
596	336	86	107
597	336	92	109
595	336	92	112
596	336	88	111
597	335	87	112
596	336	87	111
596	336	87	111
596	336	90	112
596	337	84	111
595	337	84	109
594	337	85	106
595	336	84	106
594	337	89	106
595	337	89	106
596	336	86	107
597	336	90	107
597	336	92	107
597	338	90	108
598	337	87	108
598	337	86	108
597	336	86	108
597	336	86	108
597	336	85	107
598	336	85	116
600	335	84	114
599	336	84	111
600	337	83	110
600	337	86	111
599	337	93	110
600	336	90	110
600	337	85	108
600	336	84	107
600	335	84	105
599	336	84	105
601	335	81	105
600	335	85	105
599	336	89	105
600	337	87	104
600	335	87	108
601	335	87	110
601	335	87	110
601	336	88	110
600	336	87	110
601	336	86	113
600	336	91	111
601	336	87	110
602	335	84	111
602	336	87	110
602	337	98	109
601	336	96	109
603	337	85	109
602	337	86	107
602	336	87	107
603	336	86	107
602	335	87	108
603	336	87	108
602	336	88	108
602	335	86	108
603	336	86	109
602	336	90	111
603	337	91	109
603	336	92	110
603	336	89	110
605	335	86	110
604	337	85	110
604	337	95	110
604	338	97	108
604	338	87	107
606	338	80	102
605	336	80	102
605	338	81	101
605	337	82	103
604	337	84	103
605	337	86	103
605	338	85	103
605	337	84	104
604	336	86	108
605	338	91	106
605	337	89	107
605	336	85	109
606	337	83	111
605	337	83	110
607	337	83	109
606	338	88	108
606	338	92	107
607	337	90	107
607	337	83	108
606	338	80	106
606	337	79	106
606	336	79	106
605	337	79	104
607	336	79	104
606	337	80	104
606	337	83	104
606	337	87	103
607	337	82	103
606	338	82	103
605	339	84	103
604	338	81	105
606	336	80	107
606	337	80	107
605	337	82	109
605	336	83	110
606	338	84	106
604	337	86	106
606	337	87	105
604	336	88	107
605	337	86	107
606	337	85	105
604	337	86	104
606	336	84	104
603	336	88	103
604	336	86	104
603	336	88	103
603	336	88	103
605	336	86	103
604	337	86	102
605	335	85	103
605	335	83	103
604	336	84	102
604	336	83	101
604	336	83	101
603	336	83	100
604	335	83	99
603	335	84	98
603	335	84	97
604	337	84	97
604	337	83	96
605	334	84	99
604	330	84	102
606	325	81	107
607	323	80	107
606	323	79	106
607	324	78	105
606	324	79	105
606	325	80	102
604	325	81	103
605	328	81	99
606	331	79	96
607	331	78	96
605	331	80	94
604	330	82	94
605	329	82	93
607	321	78	100
603	323	82	97
603	325	83	95
601	324	84	94
599	324	86	94
599	317	87	99
598	311	88	103
595	304	91	106
587	303	97	106
587	304	97	106
589	305	97	106
589	305	97	106
596	305	91	105
594	304	91	106
593	302	91	108
592	302	89	111
595	303	84	109
594	303	85	108
588	303	89	109
587	304	89	106
591	306	86	108
598	305	80	106
594	304	84	106
588	302	89	108
594	302	83	109
598	304	79	108
597	305	80	107
594	305	84	107
591	304	85	107
591	304	85	108
589	309	88	102
588	313	90	97
588	314	92	103
585	314	94	102
584	313	92	105
584	314	91	104
587	315	87	105
590	316	84	103
588	316	86	105
587	316	87	106
589	317	85	106
591	316	84	106
589	316	84	106
589	316	86	105
593	317	81	103
597	318	76	102
602	317	69	103
594	314	77	106
591	317	79	97
596	317	72	98
599	317	69	98
597	317	71	98
595	317	75	99
595	317	75	98
598	317	73	98
601	317	73	99
602	317	73	99
604	317	72	97
603	318	73	95
602	317	73	92
602	317	72	91
602	317	72	92
604	317	71	91
604	317	72	91
604	317	72	95
604	317	71	92
603	318	72	94
602	317	72	93
602	317	72	93
601	318	73	95
602	318	73	97
603	317	72	98
604	317	73	98
604	316	73	99
605	317	73	99
604	316	75	100
601	315	78	101
603	304	78	112
604	298	78	119
602	298	80	119
602	299	80	119
601	298	80	120
600	298	80	120
600	299	80	118
601	303	79	114
604	304	77	113
605	305	78	111
607	304	78	113
607	301	78	113
609	301	78	115
607	303	79	112
604	302	80	113
607	305	76	111
606	301	78	114
605	302	78	112
607	302	78	114
608	303	78	111
606	303	79	112
607	302	79	112
607	304	78	111
606	303	79	112
606	303	78	111
606	302	78	113
608	303	77	112
607	302	79	112
608	304	79	111
608	298	79	116
610	290	78	126
609	287	80	130
608	289	80	128
608	289	79	128
608	290	79	127
607	293	79	123
607	293	78	122
607	295	78	120
608	296	78	121
609	296	78	117
609	296	78	119
607	296	80	119
607	296	79	120
607	296	79	119
608	296	79	119
608	296	79	120
609	296	78	118
610	297	78	120
609	297	79	118
608	296	80	118
608	296	81	119
607	297	84	117
606	296	84	117
607	297	84	118
606	296	83	118
607	296	81	118
607	296	80	119
605	297	82	120
600	297	88	119
598	296	89	120
601	295	86	121
601	296	85	120
603	296	83	119
596	295	88	119
597	296	87	119
604	297	81	119
608	296	77	119
610	292	75	124
611	290	74	125
611	291	74	124
609	290	73	124
608	292	72	123
609	301	79	115
606	303	82	111
605	306	81	109
603	308	77	108
605	307	77	109
605	307	78	108
604	306	79	108
603	308	81	107
602	306	82	109
603	308	83	108
603	308	86	108
603	307	86	108
601	307	87	110
601	307	86	110
603	308	84	110
604	306	83	114
604	308	83	112
606	308	82	114
607	307	81	114
608	307	80	115
608	308	80	113
607	306	80	116
606	306	81	116
605	305	81	118
605	304	81	121
605	301	81	124
605	303	81	124
606	306	80	122
605	311	80	119
605	318	80	111
603	323	82	104
602	329	83	98
602	332	81	95
602	334	81	93
602	334	81	93
603	334	80	95
603	335	79	93
604	335	80	93
602	336	81	92
604	337	80	90
602	336	81	91
604	337	79	90
603	337	80	90
604	337	79	91
605	338	79	89
604	337	80	90
603	336	80	90
601	336	80	89
602	336	78	89
604	337	78	88
606	338	78	88
606	338	76	89
607	337	77	89
607	337	76	89
607	337	74	90
607	337	75	90
606	337	75	91
606	336	74	91
608	338	74	88
607	337	75	90
606	337	76	91
605	336	76	92
605	335	75	92
604	335	77	92
604	335	77	93
604	336	77	92
606	336	76	92
606	335	77	95
606	334	76	95
605	334	77	96
606	334	76	95
605	333	77	95
605	333	76	95
604	333	76	95
606	335	76	93
605	333	76	96
607	335	75	93
607	333	75	95
607	334	75	95
607	333	75	95
608	334	75	94
608	333	75	96
609	334	76	94
609	334	76	95
608	334	76	96
608	334	76	95
608	333	76	95
609	333	76	95
608	333	75	95
608	334	76	95
608	333	75	95
608	332	75	96
607	332	76	98
605	331	77	98
606	333	74	97
607	332	74	98
608	332	73	98
608	332	73	96
607	333	73	96
606	333	74	96
605	332	75	97
605	333	74	96
605	333	74	96
606	333	73	97
606	332	73	97
605	331	74	98
603	332	76	98
602	331	76	97
602	331	77	97
602	330	76	97
601	331	79	98
604	331	76	97
602	331	79	98
604	331	77	97
601	331	78	98
602	332	78	97
601	331	78	97
602	331	77	96
601	330	79	97
601	330	79	98
600	330	80	98
600	330	79	98
600	330	79	97
599	330	79	97
599	331	79	96
600	330	79	98
600	331	78	98
601	331	79	97
601	331	78	97
602	332	78	97
602	332	79	96
602	332	78	97
602	331	78	97
602	332	79	97
602	331	78	97
602	332	79	97
602	331	78	97
602	331	78	97
602	332	79	97
603	332	78	97
602	332	79	97
603	332	78	97
603	331	78	98
604	332	78	97
603	330	77	100
605	330	77	100
605	328	75	102
606	330	74	100
606	329	74	101
606	330	74	100
606	331	74	101
606	330	74	102
606	329	74	102
606	328	74	103
608	328	73	104
608	328	74	103
608	328	73	103
608	328	73	103
608	327	72	103
608	328	72	103
609	328	73	103
608	327	73	103
608	327	73	104
608	328	73	104
608	328	73	104
609	328	72	103
608	328	72	103
609	328	71	104
609	328	71	105
610	328	71	103
609	328	71	104
609	328	70	103
609	327	70	106
609	327	70	104
610	327	69	106
610	327	70	105
610	327	69	105
610	327	70	105
610	327	70	105
610	327	70	105
610	326	71	107
610	327	70	105
611	328	69	105
612	327	69	105
612	328	69	104
612	328	69	104
612	327	69	105
611	327	69	106
610	327	70	105
609	327	70	106
609	326	70	106
609	327	70	105
609	327	70	105
608	327	71	105
609	328	70	104
610	327	70	105
610	328	71	104
611	328	70	104
612	328	69	105
612	327	70	106
612	328	70	105
612	327	70	106
612	326	70	106
610	327	72	106
611	327	71	105
610	327	71	105
611	326	71	105
611	327	71	105
611	326	70	106
611	327	71	105
611	328	70	104
612	328	69	103
613	328	69	104
612	327	70	106
613	328	69	103
613	327	70	106
613	327	70	105
613	327	70	104
613	327	70	106
613	328	70	104
614	327	69	105
613	328	70	105
613	327	71	106
613	328	70	104
612	328	71	104
613	329	70	103
613	330	70	102
614	331	70	101
614	331	70	101
614	331	71	101
614	330	70	102
615	328	70	104
614	330	70	103
613	331	72	101
613	331	72	101
614	331	70	101
615	328	69	104
614	331	70	102
615	330	70	103
615	330	69	102
615	330	69	103
614	328	69	103
614	330	70	102
615	330	69	102
616	329	69	103
616	330	68	103
617	329	68	103
616	330	69	103
616	330	68	102
616	330	68	103
616	328	68	104
615	330	69	103
615	329	69	103
615	330	69	102
615	329	69	103
615	330	69	103
615	329	68	103
615	330	68	104
615	328	69	103
615	330	68	102
615	328	69	104
614	330	69	103
615	328	68	104
614	328	69	104
614	330	69	102
614	328	69	104
613	329	70	104
613	328	69	103
613	329	69	103
613	330	69	103
612	330	69	104
612	331	69	102
612	330	69	104
612	329	69	104
611	329	70	103
611	331	70	102
611	329	69	104
611	330	70	102
611	328	69	103
611	330	69	104
612	331	69	102
611	329	69	103
611	330	69	104
610	329	69	103
611	330	69	103
611	329	69	103
611	330	69	103
610	329	69	104
610	330	70	103
610	331	69	102
610	329	69	104
609	330	71	103
610	331	69	102
609	329	70	104
609	329	70	103
609	330	69	103
608	329	70	104
607	329	70	104
607	330	70	103
606	328	71	104
607	330	70	102
607	330	70	103
607	328	69	104
608	329	69	103
607	328	70	103
608	329	69	103
607	329	69	103
606	329	70	103
605	329	70	102
605	329	70	103
605	329	70	104
604	330	71	104
604	330	70	104
603	330	70	103
603	328	71	105
603	329	71	105
602	329	70	104
602	329	70	105
602	328	69	104
602	329	69	104
602	328	69	105
602	329	70	104
602	327	69	106
601	327	71	105
602	328	70	105
601	328	70	104
601	329	71	104
602	328	70	105
602	327	70	105
602	328	71	105
601	329	71	104
602	328	70	105
602	328	70	104
601	328	70	105
601	328	71	105
601	328	71	104
600	329	72	105
600	328	72	104
600	328	72	104
599	328	72	105
600	330	73	103
600	328	73	104
600	329	72	103
599	329	73	104
598	329	74	103
598	329	74	103
598	330	74	103
597	329	75	103
595	330	76	103
597	329	75	102
596	330	75	103
594	329	76	103
594	329	77	102
593	329	76	102
593	329	77	102
592	329	78	102
592	330	78	100
591	331	80	99
591	332	80	98
591	332	80	99
591	332	80	99
592	332	80	99
592	332	80	99
591	331	80	100
591	332	81	99
591	331	80	100
591	332	81	99
592	331	79	100
592	332	80	99
593	331	79	100
593	332	79	99
596	330	75	100
593	331	80	101
595	332	78	99
594	330	78	100
590	331	83	99
588	329	83	102
589	329	84	101
589	329	84	101
590	329	83	101
589	329	85	101
588	328	85	102
588	329	84	101
589	328	84	103
590	329	83	101
590	329	83	102
592	329	81	102
593	330	80	101
593	329	80	101
592	330	81	101
590	329	83	101
587	329	87	102
586	328	88	102
586	328	88	102
586	328	88	102
587	329	87	102
587	329	87	102
586	330	88	101
588	328	86	102
586	329	87	101
587	329	87	101
586	330	87	101
586	328	87	102
585	329	87	101
586	329	87	101
586	329	87	101
587	330	87	101
586	330	87	101
587	328	86	102
586	328	87	102
586	329	87	102
586	329	87	102
586	330	87	102
587	330	86	101
586	329	86	102
586	329	87	102
586	329	86	101
585	329	87	101
585	329	87	102
585	329	88	102
586	329	87	101
585	328	87	103
586	329	86	102
585	330	87	101
584	329	88	102
586	329	86	101
585	328	88	102
584	329	88	101
586	329	87	102
584	329	87	101
583	328	88	102
585	330	87	101
584	329	88	102
585	328	87	101
584	329	87	101
585	329	87	102
584	328	88	102
585	328	87	102
585	329	87	101
583	328	88	102
585	328	87	102
584	328	88	102
583	329	88	102
584	329	88	102
584	329	88	102
583	328	88	102
583	329	87	101
583	328	88	102
583	329	87	101
583	329	87	102
582	327	87	103
583	327	87	103
582	328	87	103
582	328	87	102
582	328	87	102
584	328	85	102
585	327	84	103
586	328	83	102
588	328	81	102
586	329	82	102
586	330	82	101
587	330	81	101
585	329	81	102
584	331	82	101
583	330	82	102
583	330	82	102
582	331	83	101
584	329	82	102
583	329	83	102
582	331	84	101
581	328	85	103
580	330	85	101
579	329	86	102
579	330	86	101
579	330	86	101
