546	363	90	90
556	347	90	90
558	320	99	102
571	292	96	113
573	271	95	118
587	238	88	132
592	222	83	118
601	203	82	123
595	211	95	121
605	209	90	110
614	171	80	144
607	181	87	129
571	193	116	100
445	69	102	168
350	62	136	126
349	73	123	125
356	52	111	124
355	59	116	120
347	85	124	122
349	67	123	123
354	61	124	141
356	62	119	125
355	71	124	139
357	71	125	135
362	77	110	138
366	81	111	137
353	87	118	134
352	94	116	127
351	98	115	122
351	101	117	121
350	104	117	118
351	104	118	117
350	104	118	116
350	105	119	114
349	105	118	112
349	105	116	108
349	106	115	104
347	106	116	100
346	104	119	80
347	109	112	100
344	107	117	90
344	107	118	87
342	107	125	76
340	110	118	78
339	113	117	82
335	113	116	95
332	114	121	77
328	120	124	80
331	114	120	68
328	116	125	67
326	117	123	63
329	115	126	61
326	119	119	58
324	118	116	59
322	117	118	58
321	120	117	58
317	119	117	60
311	120	122	59
309	121	121	61
302	121	128	63
303	121	123	66
303	122	120	68
297	124	125	68
286	124	135	70
272	125	147	70
264	136	150	60
262	131	145	67
259	139	147	61
258	139	148	65
257	142	146	63
257	146	145	61
256	159	142	50
256	163	141	46
256	166	140	46
255	169	140	45
256	174	140	45
255	173	141	48
255	177	141	44
254	178	142	48
252	184	145	43
253	188	145	40
254	188	146	41
252	186	150	42
253	183	150	44
253	177	151	48
255	173	149	51
258	179	149	52
258	168	150	59
260	167	148	62
261	153	147	74
261	144	146	75
258	147	157	76
256	147	136	78
259	148	140	79
256	148	143	79
256	147	147	79
252	147	146	78
255	142	149	86
256	139	144	89
255	137	141	94
249	138	140	96
250	138	139	98
249	154	124	85
251	145	127	94
251	160	124	82
253	160	124	82
252	150	127	93
251	162	128	82
251	164	123	81
253	166	116	79
252	164	117	79
253	164	117	79
252	162	117	81
252	159	120	81
251	158	118	79
251	159	119	70
252	158	114	67
252	154	113	75
252	152	114	76
254	139	116	100
252	138	118	109
253	127	124	120
255	130	123	120
255	142	115	110
254	148	112	109
254	150	112	109
256	153	110	109
255	153	117	105
256	152	127	105
256	156	126	103
256	161	127	96
252	180	132	74
252	161	126	83
244	190	136	59
239	214	140	38
236	212	138	41
233	204	142	58
233	202	139	62
230	199	138	66
226	196	139	68
227	188	138	75
226	183	140	77
224	184	140	76
223	180	144	72
223	176	138	77
224	177	143	71
237	176	133	72
251	177	121	69
250	177	123	69
229	177	155	66
208	178	165	71
100	203	149	91
104	198	168	86
102	199	147	77
101	192	264	82
103	186	267	87
101	197	268	76
105	185	266	88
103	194	269	80
104	193	267	85
105	202	267	79
107	197	264	89
105	198	266	93
104	200	269	99
104	204	268	109
105	205	264	117
109	215	253	118
114	229	171	118
123	238	159	130
120	274	165	108
126	272	148	125
234	215	146	65
238	221	142	65
236	232	141	59
240	231	141	62
239	243	138	54
241	248	138	55
246	255	135	52
249	254	132	58
252	257	132	58
255	265	133	53
258	277	132	45
263	273	129	51
268	276	128	49
270	273	129	53
273	269	129	57
277	268	130	57
279	262	132	59
280	258	135	60
280	246	137	68
279	244	142	64
280	243	145	68
281	242	156	64
285	241	189	65
280	241	136	55
280	241	109	54
280	241	111	55
280	240	113	55
284	240	139	56
284	238	142	59
282	235	144	63
281	233	148	65
284	230	142	66
284	231	142	68
285	230	139	71
287	230	138	71
286	231	147	75
286	232	137	74
287	232	145	77
288	235	135	75
291	241	144	73
291	234	133	78
291	245	132	69
293	236	129	79
293	249	143	69
293	250	121	68
295	244	129	74
296	243	135	75
296	245	135	75
297	248	136	75
300	254	138	70
299	250	144	76
297	254	146	73
298	263	149	67
301	255	148	72
302	264	143	65
301	271	142	60
302	276	144	55
305	281	152	54
304	278	142	56
306	285	135	51
306	281	104	56
308	291	184	49
306	290	112	53
310	293	137	58
311	294	141	66
310	296	136	63
312	302	133	62
312	306	131	61
310	312	130	60
309	311	129	64
306	333	129	46
301	337	133	45
298	342	132	40
295	342	132	40
292	340	132	43
289	329	133	53
286	326	134	55
283	324	135	55
281	320	135	58
282	318	132	61
283	313	130	64
285	311	124	65
321	315	87	57
329	325	79	47
327	323	77	49
327	321	75	47
325	319	77	44
322	319	76	43
323	313	76	48
320	301	78	59
315	288	103	71
320	278	100	76
303	286	120	68
212	285	213	55
311	285	109	65
215	285	210	52
214	281	210	62
221	281	204	60
230	282	196	61
244	276	181	63
241	284	199	57
218	278	241	60
274	270	163	68
280	258	147	76
242	282	227	54
242	282	225	51
251	267	206	62
240	265	242	69
311	231	110	100
189	275	257	52
308	236	112	93
243	239	209	91
252	248	176	83
249	244	193	87
235	255	230	78
251	242	180	88
233	249	211	82
235	255	220	77
253	243	170	87
231	265	230	68
262	268	169	66
267	286	193	47
283	265	138	70
168	285	264	47
273	285	184	51
171	281	251	54
195	268	223	71
199	279	223	67
178	291	158	73
171	304	168	55
168	321	168	68
168	342	154	80
287	309	137	46
287	316	126	38
289	323	126	34
291	324	125	39
292	326	127	45
293	326	128	51
294	327	130	53
297	335	133	47
301	341	132	42
303	343	137	40
307	344	139	34
310	342	138	36
314	337	142	43
319	330	139	50
321	319	139	61
323	307	137	73
327	299	136	79
326	291	132	84
325	290	101	81
327	288	94	80
331	287	100	78
323	291	156	72
323	282	112	78
326	285	110	72
323	283	113	71
324	282	110	67
324	280	107	64
324	280	107	62
323	278	107	57
323	281	108	50
323	278	108	53
322	279	110	51
322	276	112	54
323	275	113	54
322	276	116	53
321	276	116	54
321	276	111	54
323	278	106	52
323	280	107	51
323	279	106	51
324	280	105	50
323	279	107	52
323	280	107	51
322	279	106	51
324	280	105	51
323	280	106	50
323	280	106	50
324	279	106	51
325	279	106	51
325	279	106	51
325	278	106	52
326	278	105	52
325	278	106	53
325	278	106	52
325	278	106	52
325	279	106	52
323	277	109	54
325	278	107	53
325	278	107	54
325	278	105	54
326	278	105	53
325	278	107	53
326	278	105	53
326	278	106	53
326	278	105	53
326	278	105	53
326	278	105	53
326	278	105	53
327	278	105	54
325	278	105	53
325	278	105	53
326	278	105	53
325	278	105	53
325	278	106	53
325	278	106	54
325	279	106	53
325	279	106	53
325	279	106	53
324	279	107	53
324	279	107	52
324	280	108	51
324	279	108	53
323	281	108	51
323	279	109	53
324	281	110	51
323	279	109	53
324	281	110	51
323	279	111	54
323	279	108	53
324	278	109	54
324	278	108	55
323	279	109	53
323	279	109	53
322	277	110	54
323	280	111	52
323	281	110	51
322	282	118	50
322	275	122	57
323	266	140	66
321	272	150	63
322	276	153	61
323	279	133	61
323	279	109	61
323	282	102	59
323	287	140	57
323	293	116	58
323	295	129	64
325	298	131	73
322	299	127	74
323	301	128	79
322	304	126	82
323	304	121	85
321	312	121	80
316	344	121	50
313	346	122	47
310	351	122	42
314	299	115	60
307	306	121	70
295	334	129	51
292	337	131	47
290	334	130	45
288	327	129	50
285	309	133	65
286	300	132	75
276	295	147	84
316	295	105	80
301	293	126	75
314	295	115	69
323	295	125	67
321	295	104	65
323	295	121	62
301	291	181	62
312	287	125	65
284	293	190	55
312	293	148	54
311	294	173	52
216	293	230	49
319	295	129	50
307	297	148	46
321	294	118	49
321	294	105	48
323	293	104	48
323	293	102	48
323	290	102	51
324	290	103	52
317	290	121	52
323	291	107	50
325	290	101	52
324	290	102	51
325	292	101	49
323	289	101	51
324	291	101	50
324	290	101	51
325	289	101	51
325	288	101	53
325	289	101	52
322	285	103	55
319	285	107	56
317	285	110	56
315	286	119	57
311	283	130	58
306	279	153	64
305	267	136	72
302	258	133	52
305	277	139	62
304	262	136	59
301	290	164	54
267	288	199	50
297	275	147	65
300	272	157	69
298	282	150	61
300	281	149	62
300	276	155	67
296	273	151	71
287	276	177	66
273	278	211	62
281	278	204	65
271	278	218	64
295	268	175	74
267	283	235	62
266	284	238	57
260	289	241	54
243	288	264	54
242	287	265	56
247	290	259	54
248	293	260	51
243	289	263	56
222	291	286	56
242	280	263	73
261	257	237	105
273	264	229	106
263	271	239	103
289	272	210	110
307	279	191	105
266	287	235	67
254	286	252	92
268	290	239	108
247	297	260	86
225	299	283	53
275	303	211	106
282	304	224	82
318	308	129	105
288	310	216	83
242	299	276	80
236	301	273	87
318	304	162	87
303	308	200	89
218	299	296	58
236	297	277	91
258	300	257	64
326	292	117	125
291	287	146	80
326	274	110	120
297	281	141	69
326	278	118	86
303	293	169	93
302	289	204	83
323	292	184	84
323	291	186	77
264	290	254	70
277	286	236	72
273	289	241	66
289	287	225	65
221	287	292	56
245	288	268	54
240	291	272	51
298	270	217	74
237	279	276	64
250	278	263	63
270	267	247	73
284	252	224	91
269	264	232	77
272	259	225	83
259	261	234	80
257	276	250	64
281	261	219	79
304	264	178	77
278	275	225	67
272	273	224	68
310	260	162	80
286	277	209	67
275	275	217	65
290	269	184	71
285	272	204	67
276	275	218	68
275	273	222	67
287	269	199	71
288	271	204	72
290	269	191	73
269	273	223	67
300	267	159	72
299	264	154	76
286	270	196	72
280	268	189	71
299	266	159	75
300	264	155	76
292	263	165	76
275	270	206	71
300	257	147	82
296	262	162	79
290	258	163	80
291	262	172	79
291	256	160	82
293	267	175	74
264	261	215	76
243	272	245	68
247	257	220	80
274	258	190	81
244	259	229	79
257	257	206	81
240	251	225	89
232	262	257	78
245	249	227	87
240	261	236	77
236	252	245	86
243	275	257	65
221	288	284	50
219	284	276	54
245	286	261	53
196	288	303	56
240	287	265	60
223	287	284	63
231	285	273	69
229	288	274	67
255	290	248	68
246	287	255	65
231	278	277	67
284	266	215	99
310	269	184	110
292	277	203	69
254	275	239	69
281	283	221	89
233	288	267	88
254	291	212	102
289	297	140	98
289	301	137	92
289	313	144	85
290	318	142	77
285	305	214	70
248	297	259	51
279	299	216	74
298	303	189	75
306	306	148	74
311	303	159	76
316	303	150	77
315	302	178	68
306	298	190	72
309	297	192	65
320	295	122	71
320	292	142	77
321	284	164	87
323	275	180	92
322	266	185	98
314	264	189	101
318	275	194	89
319	257	184	103
250	278	245	79
275	264	226	88
251	283	248	70
292	264	213	86
265	280	241	67
253	284	245	62
239	287	266	54
229	285	274	55
233	287	265	51
227	288	279	51
229	287	274	52
233	287	268	52
230	287	273	53
236	287	265	53
224	286	282	54
232	287	270	52
231	287	274	53
231	287	272	53
225	286	281	53
230	287	272	52
236	288	262	52
216	286	287	54
233	288	270	53
226	287	280	54
241	288	259	54
219	286	287	56
229	285	273	57
236	286	266	55
229	284	275	58
237	284	264	58
235	285	262	57
237	285	263	58
237	285	265	57
238	285	264	58
239	283	264	59
238	286	263	57
241	285	261	58
231	287	272	57
234	285	266	58
237	286	265	56
235	286	265	57
235	286	268	56
231	284	269	56
227	281	272	60
222	283	278	56
216	283	284	57
220	286	281	54
221	290	280	51
227	288	273	55
231	289	266	54
226	289	271	55
232	288	241	57
233	290	230	54
230	291	257	53
240	291	260	64
244	293	257	61
241	296	259	59
295	299	201	56
288	298	211	60
313	302	182	69
295	302	201	62
278	301	216	70
222	286	281	81
236	295	264	80
274	300	223	67
221	287	285	65
261	296	240	80
247	300	252	66
253	297	245	71
258	303	238	66
257	300	235	64
240	298	259	60
234	297	266	59
236	296	268	54
225	296	280	55
140	292	349	86
149	276	348	79
105	275	399	70
244	277	254	65
228	282	272	60
227	286	272	54
212	286	291	54
213	285	286	54
217	282	284	55
222	280	278	57
227	280	273	54
224	274	274	60
229	283	271	51
225	276	275	58
229	282	271	51
225	281	275	52
224	284	274	50
224	281	276	51
228	282	271	51
227	282	273	51
231	283	270	51
228	282	273	53
232	283	269	50
214	281	289	53
234	282	267	51
219	283	286	51
225	282	277	51
225	283	278	49
223	284	281	49
225	283	279	51
226	282	277	51
236	283	266	51
210	281	295	53
232	280	269	53
237	281	266	51
210	279	296	54
235	280	265	53
234	281	268	53
220	279	282	54
241	280	259	52
209	280	297	54
238	281	262	54
225	280	279	55
227	280	274	53
227	281	273	52
227	282	275	51
225	279	277	52
224	283	277	49
223	284	283	52
223	283	279	56
222	281	283	62
233	279	263	74
257	279	204	81
252	280	219	78
266	282	189	90
246	283	217	57
243	287	236	53
232	286	239	54
274	280	152	115
268	290	225	54
221	287	287	54
235	291	268	66
235	287	265	55
235	291	273	63
238	290	261	65
237	288	264	51
210	291	296	47
254	292	246	49
301	298	198	63
241	291	267	53
230	291	273	50
236	291	268	50
287	293	213	45
231	286	268	56
274	284	224	54
212	284	292	51
273	290	225	47
219	286	275	49
152	280	346	55
173	246	322	109
184	207	286	143
195	187	276	150
201	220	292	118
208	234	291	102
215	234	287	97
218	248	284	88
234	240	265	90
225	260	279	72
214	271	286	61
201	270	301	60
197	268	301	63
226	272	275	59
202	276	296	56
193	260	308	67
239	275	261	58
215	274	286	56
167	276	327	51
175	275	327	53
177	272	329	55
233	274	266	61
216	274	283	54
207	277	293	54
199	274	302	55
191	273	312	60
215	271	285	62
212	273	286	58
213	270	286	61
207	272	291	61
201	268	300	65
233	260	269	71
211	262	285	73
214	258	285	75
237	247	264	84
234	257	269	76
211	268	286	68
232	256	271	76
206	260	290	75
239	248	262	86
261	251	244	85
241	255	260	81
226	254	279	83
239	253	265	84
233	257	275	80
236	253	273	84
273	250	236	86
230	268	269	68
213	273	288	64
157	263	345	73
306	242	190	106
305	261	193	94
314	271	187	89
314	254	187	110
313	279	182	91
304	278	179	97
322	280	158	105
349	270	99	134
324	278	98	121
303	278	121	125
327	285	96	134
329	287	124	119
316	293	175	106
316	299	178	97
304	289	190	91
303	309	191	73
297	294	199	63
268	290	223	54
277	287	220	59
284	317	173	74
284	309	160	86
279	303	168	90
250	291	241	94
235	286	267	75
235	285	263	70
229	288	264	81
167	324	224	124
163	294	288	117
160	285	325	94
179	274	314	85
166	254	331	97
178	237	315	110
195	236	302	104
201	222	292	117
201	214	292	122
206	208	286	128
206	223	287	111
208	238	285	96
211	236	287	96
212	226	287	106
212	207	284	120
220	194	269	137
241	152	242	177
214	215	283	116
214	209	278	120
217	244	275	87
216	265	279	68
195	270	299	59
240	272	258	63
225	267	271	61
205	278	289	53
213	249	288	79
236	229	258	103
226	242	274	90
230	228	266	102
222	237	274	97
222	208	276	124
207	243	287	91
226	219	267	109
214	249	281	87
233	222	263	104
224	260	269	76
189	246	304	83
214	220	284	106
209	244	283	92
211	240	286	90
219	256	275	77
212	248	278	79
207	258	286	73
215	255	277	75
208	236	280	94
207	236	287	98
209	227	287	105
212	224	282	110
215	209	277	122
209	232	284	104
210	226	285	106
210	215	285	119
211	177	276	150
221	214	270	118
206	187	279	145
203	216	289	123
210	232	281	104
201	242	293	92
195	240	297	95
175	242	319	98
171	252	317	98
169	268	325	88
178	277	314	95
172	298	226	115
227	269	271	74
243	274	256	66
174	275	332	67
214	280	276	87
222	283	273	88
242	285	240	102
280	289	214	82
278	290	216	77
245	284	250	73
231	282	264	61
226	284	272	71
255	286	237	95
189	280	309	66
312	292	180	91
306	292	187	84
311	289	185	73
313	284	178	81
316	274	111	93
317	263	107	107
317	267	112	100
319	256	111	112
318	282	140	84
317	284	176	65
313	279	178	71
305	279	191	69
313	279	185	66
312	278	185	62
310	277	187	61
313	279	184	58
314	279	182	55
315	276	181	56
313	278	182	58
316	268	181	64
320	224	174	105
319	231	182	106
310	247	192	92
314	233	181	98
315	269	188	66
311	270	184	62
307	263	169	66
317	282	183	59
310	276	184	56
290	272	200	55
312	276	183	55
307	276	187	54
267	275	224	52
292	272	195	58
306	275	190	56
308	274	185	54
278	275	219	52
299	275	196	55
311	273	185	61
265	272	228	55
279	271	212	59
288	276	211	54
307	274	185	57
305	273	189	59
312	274	180	55
302	270	190	58
310	274	185	59
278	266	206	58
306	231	149	72
306	278	193	60
283	272	208	55
302	274	194	56
309	273	188	57
289	268	204	53
312	273	183	58
286	271	212	52
312	271	185	59
291	270	208	53
306	270	194	63
315	236	175	85
317	250	179	85
320	231	181	95
320	241	185	97
318	237	185	92
322	238	183	101
323	236	181	100
323	240	181	101
324	237	179	100
325	241	180	97
323	243	182	97
324	236	155	105
321	244	135	104
322	261	129	75
320	265	156	67
327	257	181	77
321	268	183	72
319	272	182	69
318	282	185	70
314	284	190	60
321	284	180	75
319	285	139	71
317	285	123	81
318	283	154	71
319	286	186	60
321	281	183	60
320	285	185	63
318	285	188	65
317	284	190	71
310	284	196	70
299	285	207	71
297	284	207	57
305	287	202	54
316	279	188	58
310	277	190	63
187	280	229	103
160	271	281	85
162	259	340	77
153	254	353	81
174	244	324	91
169	225	316	104
181	190	245	128
180	173	234	149
206	259	270	71
241	268	259	60
188	269	300	54
222	262	236	60
289	258	148	66
282	258	190	69
286	258	199	70
251	260	244	69
246	256	240	70
299	244	200	97
291	244	177	86
277	259	233	78
302	248	193	85
303	256	197	87
307	245	148	85
266	269	246	71
312	251	191	89
309	253	195	88
309	259	199	83
316	239	182	100
323	264	176	79
324	263	177	84
325	268	174	77
319	276	186	76
263	284	254	57
286	289	228	59
281	289	232	55
302	295	207	53
307	292	202	57
310	296	199	52
317	295	190	53
322	299	183	51
213	297	258	48
292	300	219	52
311	299	200	54
313	299	192	52
325	300	180	53
321	302	184	52
326	304	178	52
220	301	240	48
322	308	186	50
216	303	247	47
258	306	255	48
207	305	291	50
258	302	255	56
279	300	233	59
228	299	281	57
259	282	227	72
285	288	213	77
225	278	239	77
227	288	268	67
237	288	265	71
231	288	275	69
230	288	276	70
243	290	265	68
226	291	273	66
237	293	268	66
223	296	283	64
233	296	272	63
231	298	276	63
249	301	262	61
237	301	271	62
230	298	276	65
237	302	270	60
240	298	266	66
244	297	263	65
203	301	303	58
248	298	253	66
242	298	267	64
213	301	290	58
243	299	261	64
236	302	271	61
234	302	273	61
240	300	269	64
239	302	269	61
240	300	270	64
233	297	275	65
227	302	279	60
236	303	273	59
224	300	281	62
237	302	272	61
233	299	275	64
245	304	263	59
233	304	274	58
237	305	273	59
228	303	278	60
239	306	271	56
237	304	272	59
231	303	278	59
233	305	276	59
239	307	272	56
236	303	273	59
232	301	278	62
235	299	272	64
237	300	271	62
250	300	261	62
240	300	270	61
236	302	274	58
235	302	275	61
231	303	278	59
233	298	274	65
234	299	275	61
241	304	266	58
239	299	271	62
241	303	270	59
243	302	269	60
240	301	272	62
233	305	279	59
244	301	265	60
241	302	268	61
216	306	290	56
238	304	272	61
191	307	313	55
176	301	337	63
200	296	309	72
193	296	317	72
177	302	332	68
179	315	332	70
183	317	328	80
204	312	313	69
218	318	296	61
244	318	268	64
238	318	281	63
226	318	291	65
270	318	244	74
251	319	261	72
241	320	275	81
252	319	259	76
236	315	275	67
221	319	296	74
243	320	268	79
298	323	212	77
295	321	221	74
322	324	191	68
193	316	328	66
229	317	276	66
235	316	233	62
238	315	209	59
235	315	206	64
239	315	212	64
239	315	281	57
234	311	276	62
217	311	299	61
223	309	290	62
224	306	290	61
226	307	282	58
165	304	341	53
235	310	277	54
184	305	319	52
211	310	296	50
203	306	313	54
232	306	280	57
227	306	281	57
193	302	311	56
244	305	271	55
203	303	307	55
224	298	288	61
237	284	278	76
256	284	259	76
245	290	269	71
237	289	275	70
225	289	287	71
241	288	273	71
230	292	284	66
241	297	275	61
239	299	274	60
239	297	272	61
233	298	277	61
234	299	281	60
233	300	280	60
227	300	284	59
231	299	282	60
230	301	282	57
230	291	280	67
244	292	267	66
235	296	278	60
236	293	274	63
240	298	271	59
236	298	278	58
235	297	277	58
228	294	283	65
237	293	275	63
243	297	272	59
243	293	267	62
231	296	284	60
231	292	280	64
237	294	275	61
245	296	268	61
237	293	273	65
231	294	280	62
233	291	276	65
238	291	271	65
241	292	271	63
239	291	275	65
251	292	263	64
216	296	296	58
240	292	270	63
276	290	242	69
230	292	279	63
242	296	270	59
246	296	266	60
249	298	264	59
244	300	272	56
245	301	269	55
249	303	265	54
246	304	266	53
251	307	259	51
239	307	279	51
263	309	252	50
248	307	270	54
239	305	279	56
138	294	354	64
175	311	338	51
177	311	335	69
172	312	322	95
171	315	330	121
169	323	346	126
226	314	287	92
276	316	237	59
275	316	240	69
294	320	223	73
278	313	237	73
263	313	255	71
256	316	263	72
253	314	265	66
257	314	262	59
257	317	261	56
259	317	259	74
257	317	262	73
263	315	256	78
246	315	277	58
252	314	268	51
233	313	296	58
245	307	278	60
257	299	254	69
261	293	198	68
243	290	287	73
259	286	268	77
252	301	270	71
260	293	258	77
257	289	263	79
263	296	258	72
252	304	267	60
239	292	285	67
251	289	270	70
255	298	267	64
254	299	268	61
258	300	262	60
254	299	265	61
261	280	261	77
256	296	265	64
262	289	262	71
261	272	257	87
257	286	263	76
262	288	251	72
263	288	258	72
257	291	263	68
258	292	263	67
254	296	266	62
259	299	262	62
259	293	260	65
256	297	263	61
259	299	261	61
258	294	260	65
255	297	265	63
256	298	264	63
254	303	266	56
245	302	271	58
251	301	266	58
251	303	268	57
247	301	268	57
252	303	267	56
252	303	265	56
257	306	261	53
249	304	267	56
256	308	262	51
243	306	277	54
250	307	267	51
247	309	272	51
244	309	274	50
246	310	272	50
244	309	273	53
232	307	285	55
246	310	271	55
231	308	288	58
238	309	283	56
241	311	277	59
244	312	275	65
237	317	282	65
238	305	283	73
239	294	275	74
254	301	260	80
273	296	243	84
230	304	290	65
207	311	316	56
210	311	314	58
240	317	281	69
257	320	258	79
265	322	248	93
276	325	238	82
280	329	235	76
294	337	183	67
286	325	229	65
270	317	247	58
269	321	249	58
288	324	234	67
300	320	221	74
318	326	201	70
308	324	208	63
254	319	272	64
260	320	260	59
255	318	244	56
266	317	194	57
269	317	211	59
269	317	259	55
251	314	280	53
252	313	264	55
246	311	276	55
234	310	285	57
249	306	270	60
254	305	266	60
247	303	271	58
252	306	270	57
250	299	269	64
258	300	265	63
260	290	260	73
263	294	256	69
262	291	259	73
262	289	258	74
264	293	255	70
261	293	258	71
262	291	258	76
260	294	262	70
256	295	265	71
261	289	261	75
259	293	262	71
258	296	260	70
260	296	263	68
259	296	263	72
260	296	261	70
261	297	260	69
258	298	262	69
258	293	265	70
261	298	258	67
258	301	264	65
257	295	265	68
256	300	267	63
258	300	266	65
259	295	264	70
260	298	261	68
259	302	265	64
262	301	260	64
262	301	259	64
263	301	260	64
264	301	258	64
264	301	257	64
264	302	257	63
259	301	262	63
263	302	259	63
261	302	261	62
261	302	261	63
260	301	262	64
263	301	259	64
261	300	260	64
262	302	261	62
262	302	259	63
257	301	265	64
261	303	262	62
258	301	262	63
261	304	261	60
254	301	264	61
260	303	263	59
260	302	261	62
261	301	261	65
259	299	261	66
261	301	261	63
258	298	261	65
260	302	262	60
253	303	267	59
259	307	262	55
258	306	261	56
250	309	271	53
261	306	260	54
243	303	280	59
258	306	263	55
251	304	269	57
254	306	264	54
249	306	273	53
252	307	270	53
244	305	279	56
258	304	264	58
258	300	262	60
255	303	265	58
256	302	264	59
256	296	265	63
257	293	265	67
259	295	263	65
253	298	269	61
250	295	272	63
253	301	270	58
248	297	272	60
254	301	268	58
251	304	268	54
239	301	284	59
238	297	246	60
255	300	245	57
245	306	277	51
244	306	289	58
260	308	263	61
261	310	258	59
261	311	258	61
267	311	250	66
284	314	233	72
332	317	175	76
315	317	200	63
312	319	200	74
242	308	282	60
259	309	258	80
275	310	239	77
263	304	254	74
265	311	257	74
277	309	241	66
300	313	214	76
230	305	300	56
247	304	280	56
241	301	280	56
229	305	286	75
187	305	300	125
185	294	330	108
186	282	320	92
192	281	326	85
269	286	244	76
297	297	222	62
228	298	291	57
165	297	353	58
241	293	273	64
224	298	292	54
233	297	283	55
235	298	286	52
228	297	291	51
229	298	293	48
223	297	301	49
246	296	274	50
224	295	296	50
246	293	272	53
231	295	287	50
240	290	281	55
248	294	270	49
245	294	273	50
