394	189	248	363
390	190	254	364
395	191	248	366
396	187	246	370
398	191	250	366
384	189	258	364
365	191	273	366
326	199	311	352
318	194	315	357
363	195	285	354
378	195	272	357
376	194	272	359
381	193	266	361
367	191	281	366
395	194	257	365
361	196	285	360
397	191	249	365
362	195	284	360
388	195	260	362
377	194	269	365
377	194	269	364
382	194	261	367
373	189	271	374
372	194	273	366
373	192	270	368
385	190	258	372
377	193	264	371
374	198	272	367
365	199	280	364
371	205	275	359
377	207	266	356
374	205	271	359
381	209	263	352
376	205	271	365
387	209	257	357
372	207	276	362
383	211	257	355
371	211	266	359
371	206	266	366
373	203	269	369
358	204	272	365
365	210	272	359
357	208	283	367
362	212	272	361
371	210	260	364
371	208	261	369
379	208	257	368
383	211	251	365
379	207	266	371
386	211	245	364
383	211	259	370
391	213	244	364
387	212	251	366
387	214	249	362
388	215	249	362
386	212	250	367
387	221	249	358
388	215	252	365
386	216	252	367
387	219	247	362
385	222	249	361
386	226	247	361
385	228	251	357
384	226	250	360
389	228	243	358
388	231	244	357
384	227	252	360
386	230	248	356
384	234	249	350
383	236	246	352
382	237	246	353
380	235	249	355
378	234	250	362
377	234	248	357
375	234	255	360
367	237	251	360
366	243	249	352
366	237	249	360
367	235	241	363
359	240	245	363
355	242	244	353
352	246	239	345
349	242	241	349
348	246	238	344
341	245	240	344
340	241	242	350
337	240	241	348
335	239	239	349
332	240	240	349
329	238	240	350
326	237	245	351
324	238	237	348
321	236	239	350
317	235	240	348
313	234	241	347
309	231	240	351
307	228	243	355
306	228	239	350
302	227	239	351
300	222	242	358
297	222	238	352
295	220	243	356
290	217	242	355
288	214	241	357
284	212	242	357
283	213	242	357
280	210	243	355
279	209	240	356
276	202	246	364
273	205	242	351
270	198	248	365
268	200	246	354
265	195	251	365
264	194	245	358
260	191	251	365
258	191	250	361
255	189	249	363
252	189	249	364
250	182	253	369
249	185	251	365
247	183	252	367
244	177	254	373
242	183	253	364
240	174	256	376
239	179	255	370
236	174	255	374
235	170	259	380
233	173	258	375
232	167	259	379
231	167	260	377
230	165	263	380
228	163	259	380
227	160	259	383
224	156	261	386
226	157	255	384
225	151	261	390
223	150	258	389
223	154	259	387
221	150	259	389
221	151	263	388
220	147	260	394
220	147	264	393
220	146	260	396
219	141	267	397
218	141	265	402
219	143	261	401
217	138	266	401
218	139	262	404
218	137	266	407
218	139	265	406
217	137	267	409
217	137	268	409
217	138	267	409
216	136	275	410
215	137	273	411
219	136	269	413
217	135	270	414
219	137	274	411
216	135	274	419
217	136	277	424
218	139	272	413
222	137	278	424
218	142	275	407
222	138	280	420
219	141	278	418
224	139	277	428
219	139	281	425
222	138	282	431
223	142	279	427
225	142	281	432
224	144	281	432
226	144	285	433
226	144	282	439
227	147	285	436
227	147	284	439
230	151	283	441
231	147	283	444
230	154	284	434
232	154	288	432
233	156	288	435
234	158	287	432
237	156	292	438
237	155	291	444
237	159	288	440
239	159	299	437
236	160	296	443
242	162	295	448
244	160	292	450
244	162	294	454
245	164	297	453
246	164	297	455
249	165	296	457
252	166	297	452
256	166	294	447
257	169	299	448
257	167	301	450
261	170	297	440
257	172	304	445
264	169	298	445
262	172	308	447
268	173	302	445
265	173	306	453
272	169	300	463
271	173	303	455
273	172	302	454
277	173	302	451
271	173	308	463
279	176	307	459
279	178	309	459
278	176	311	469
278	173	313	467
279	174	318	465
287	175	309	469
285	178	311	468
287	183	319	460
288	176	315	474
294	180	311	473
298	177	313	476
299	180	310	478
299	180	311	468
297	184	319	474
299	181	318	478
304	187	317	470
301	181	318	477
299	182	326	480
307	183	317	480
297	186	332	477
299	183	332	477
301	186	333	479
298	184	335	474
312	184	328	481
306	187	329	475
315	186	323	478
315	191	325	471
321	188	320	476
320	190	324	470
321	190	324	469
323	191	320	471
323	193	320	464
324	193	322	471
323	190	320	474
323	192	322	468
320	193	322	472
322	192	316	479
320	193	318	478
318	194	320	477
317	195	320	473
313	198	319	470
311	193	328	477
310	196	320	474
305	197	323	479
300	203	324	477
296	205	322	475
292	209	323	474
288	212	325	473
285	216	321	471
280	216	324	473
278	219	320	473
273	219	325	477
270	224	321	471
268	225	322	474
266	230	320	472
263	233	322	471
261	235	321	470
258	237	322	469
258	240	315	467
255	242	319	461
253	244	318	461
251	243	317	466
248	246	317	464
246	246	317	465
244	247	318	465
243	250	317	462
240	249	317	464
239	252	316	460
237	250	316	462
235	251	314	462
232	247	313	463
229	248	310	457
226	248	306	449
223	245	304	455
223	245	297	445
217	241	300	451
220	241	293	443
215	237	293	449
217	239	289	441
210	236	292	439
213	233	287	437
210	232	288	430
208	232	287	430
207	231	286	426
205	228	285	431
204	227	286	431
203	226	283	414
202	224	279	413
198	219	282	415
203	217	275	417
199	216	277	411
196	213	277	410
202	212	270	415
200	209	271	411
198	209	271	404
198	206	271	406
198	205	268	404
198	202	270	406
197	201	267	405
196	198	268	404
198	197	265	403
197	194	267	405
198	191	262	409
196	193	266	399
198	191	261	400
197	189	265	405
196	185	264	404
198	185	265	400
199	183	260	399
200	183	263	401
199	181	258	399
200	180	263	408
199	177	264	408
201	176	259	410
204	174	263	406
203	172	262	403
204	173	263	404
201	174	263	401
206	170	266	405
207	166	263	412
208	169	260	403
207	169	265	399
208	168	263	401
212	165	263	403
213	162	260	411
212	165	262	398
214	166	263	398
215	165	262	400
217	166	263	399
219	163	262	398
220	167	261	406
219	165	265	397
224	166	261	401
224	159	262	421
225	163	265	418
224	161	263	421
227	165	264	411
227	163	260	418
229	165	260	404
230	169	260	403
231	166	259	401
234	169	254	404
234	168	255	412
236	168	255	410
237	174	257	406
236	173	257	403
240	174	259	407
243	174	251	407
244	178	259	407
246	179	250	409
244	184	254	402
246	185	253	399
250	185	252	399
250	187	253	402
253	189	250	406
252	191	254	404
255	193	252	409
254	191	246	413
257	195	250	403
258	198	247	410
258	200	253	409
260	199	248	410
262	203	244	408
262	203	249	408
265	203	243	412
263	207	248	407
266	211	248	403
267	212	244	405
266	213	246	404
268	213	243	403
269	217	246	405
270	217	250	406
272	216	241	402
273	221	242	401
272	219	244	402
274	222	245	402
273	222	244	401
274	222	244	404
274	225	238	396
275	223	244	401
277	226	237	394
274	225	244	397
277	224	239	399
276	226	243	399
276	225	237	396
277	223	237	396
277	225	238	395
276	223	238	393
276	224	233	388
275	223	237	387
276	225	229	386
276	225	231	382
273	222	233	382
275	220	228	382
273	219	230	380
274	220	227	375
272	218	227	376
274	216	226	373
273	218	224	373
270	214	226	368
271	213	223	368
269	213	224	367
272	209	218	366
268	211	224	364
270	209	218	362
267	207	222	361
269	205	215	363
266	204	219	360
268	204	214	361
266	202	217	357
267	203	214	356
263	202	218	358
267	202	210	351
262	200	220	354
266	199	212	355
262	201	215	350
265	200	213	350
261	198	216	353
263	196	213	350
264	197	210	350
264	196	212	352
263	196	211	350
263	195	211	348
264	196	211	347
269	196	207	345
268	196	210	345
272	196	205	343
270	196	212	340
274	195	208	342
274	193	211	341
276	192	210	342
277	193	212	339
279	193	213	338
281	191	211	339
282	192	214	337
284	192	212	338
285	191	214	335
286	190	218	334
288	189	215	334
290	188	217	334
291	188	218	336
294	186	215	333
296	186	218	333
297	184	215	338
300	185	216	336
302	183	214	334
304	181	215	337
305	183	214	328
306	182	217	335
306	182	215	329
307	180	216	335
307	179	220	333
307	179	218	328
308	178	220	327
310	177	220	323
312	178	223	322
311	176	222	322
316	176	223	317
317	171	222	322
319	172	221	320
319	170	221	320
321	171	222	318
321	170	224	316
324	168	222	317
323	167	227	319
324	167	225	318
325	166	228	315
322	163	231	317
321	163	235	315
330	160	232	319
325	162	237	318
333	161	233	318
332	161	233	311
337	157	231	316
337	159	236	315
332	161	235	305
338	158	235	312
336	158	239	312
315	158	256	310
349	154	233	318
338	157	241	307
346	150	237	316
340	153	242	314
340	149	248	317
346	148	240	318
335	146	254	321
343	147	249	320
330	147	262	314
350	144	243	321
330	144	262	317
342	143	250	317
341	141	260	321
342	139	257	320
351	139	245	316
335	139	270	317
343	140	259	314
357	136	253	324
352	139	248	315
361	135	244	320
343	134	263	324
371	137	241	318
358	136	251	314
354	135	260	321
372	133	242	320
364	134	245	317
364	134	251	320
369	135	242	320
372	135	247	321
373	135	242	317
376	134	246	325
380	136	239	316
378	133	246	325
378	134	245	320
372	133	249	322
371	132	246	323
381	132	243	321
372	133	253	323
363	135	256	317
380	133	243	325
369	133	251	323
367	134	255	321
375	131	249	324
378	132	253	326
350	134	274	321
361	138	276	318
352	134	277	319
372	137	263	319
360	134	267	324
371	133	263	320
374	132	259	326
377	132	253	324
381	132	255	325
361	136	266	317
382	136	257	319
360	137	268	315
378	137	259	320
373	138	258	320
382	136	249	319
374	136	257	317
378	133	254	320
383	134	246	320
383	136	246	317
382	137	249	317
380	138	250	317
380	136	251	323
381	138	249	321
382	138	247	317
382	137	245	319
383	137	243	318
384	138	244	320
384	137	244	318
386	139	242	317
386	139	242	317
389	138	239	318
389	139	238	323
390	140	238	318
391	141	239	317
391	140	236	323
390	140	237	321
391	141	236	318
392	140	236	323
392	142	235	319
392	140	236	324
393	143	235	318
392	141	236	323
394	143	234	318
393	142	235	323
393	143	234	320
393	143	234	320
393	144	236	320
395	144	231	315
395	144	234	315
395	144	232	316
396	144	232	320
395	143	231	314
394	144	232	315
394	145	232	313
395	144	232	315
394	145	232	314
394	145	233	313
394	146	231	315
393	145	232	310
394	146	232	316
394	145	233	313
393	146	230	316
394	145	232	313
393	148	230	312
393	147	231	310
393	147	231	312
394	147	230	311
394	148	231	310
394	148	228	311
393	147	232	313
394	149	228	312
393	147	231	312
394	150	228	311
394	148	230	311
395	150	227	312
393	149	230	313
395	150	228	311
394	150	229	313
395	149	227	312
394	149	228	310
395	149	230	313
395	150	228	314
394	150	229	312
394	151	229	314
394	148	230	315
395	151	227	316
394	149	231	317
395	151	230	317
393	150	232	320
394	150	231	319
394	151	232	320
394	152	233	317
394	152	232	318
393	152	232	318
394	151	231	318
394	152	231	322
394	152	231	316
394	154	229	314
394	152	230	311
395	154	229	310
393	152	230	313
394	153	229	313
394	151	229	315
395	154	228	312
393	153	230	314
394	152	229	315
394	153	228	316
394	152	228	315
394	153	228	314
395	155	227	308
394	152	229	312
394	154	224	309
395	152	223	309
394	154	226	309
394	154	225	310
394	154	224	310
396	153	223	311
395	155	223	312
396	154	222	310
396	154	221	312
396	155	219	311
396	154	221	315
397	155	216	308
395	154	212	316
395	156	218	308
397	155	207	311
396	157	212	308
396	157	212	307
396	157	211	307
396	157	210	306
395	157	210	307
394	157	208	309
393	155	210	310
394	156	209	311
394	156	209	313
394	154	209	318
395	154	208	318
392	156	212	317
393	155	211	319
392	155	214	318
392	157	209	314
391	156	214	315
390	158	211	310
389	157	214	312
388	158	216	312
386	159	215	312
386	156	214	314
385	158	217	314
384	158	215	313
382	159	217	312
382	159	220	312
381	158	219	307
379	158	222	312
379	159	221	305
377	159	220	306
376	159	221	311
375	159	220	305
372	157	219	312
370	157	221	314
368	157	222	313
366	156	221	315
364	159	226	311
364	157	222	314
362	157	224	316
360	159	227	312
358	158	225	313
355	156	228	317
354	159	227	315
350	158	227	313
349	158	228	313
346	159	227	309
343	157	231	312
341	158	230	309
340	158	229	310
338	159	230	308
334	159	230	309
331	159	230	309
327	159	232	310
325	159	232	312
320	157	234	314
318	158	232	313
315	157	233	314
311	157	234	314
306	157	237	313
306	156	232	314
300	156	238	316
294	154	239	314
290	157	241	311
289	156	240	312
288	156	239	313
289	154	236	315
287	153	237	318
285	153	236	316
273	157	247	313
39	174	299	255
39	170	331	268
273	157	244	312
264	156	240	310
249	156	251	312
217	157	284	311
187	160	305	303
243	155	258	310
224	154	270	312
212	155	281	312
221	156	274	308
205	154	284	310
229	155	259	310
215	155	271	312
221	156	264	312
222	155	264	312
223	155	262	313
221	154	263	313
214	153	268	314
216	152	262	316
219	153	257	313
219	153	255	313
224	153	254	313
220	152	251	313
224	153	249	313
221	151	254	315
211	151	261	314
222	152	251	313
202	151	264	312
200	152	268	312
209	152	260	311
207	151	263	312
208	151	261	313
210	152	260	312
219	148	248	317
218	149	248	315
219	148	246	315
214	148	249	315
207	149	256	315
193	150	269	312
174	150	290	310
178	151	289	308
189	149	277	310
180	147	288	311
185	149	282	310
183	147	286	312
185	147	284	312
183	147	285	313
186	144	280	315
184	147	285	314
191	146	277	314
193	147	278	314
204	147	266	314
193	145	283	316
197	145	278	313
191	148	285	311
195	145	279	314
206	144	267	316
202	143	272	318
203	144	275	319
199	142	281	320
200	144	282	316
201	145	282	316
208	143	274	317
219	138	261	322
223	141	265	319
229	142	261	318
230	139	258	324
226	139	263	323
233	139	259	323
235	143	254	316
236	140	253	321
235	140	252	320
239	142	249	317
238	144	250	316
237	143	251	316
236	142	254	319
237	141	254	319
237	142	255	317
238	143	253	316
239	143	253	316
239	142	255	319
238	143	254	317
240	142	254	318
239	143	254	318
241	143	250	318
239	145	253	316
240	146	252	315
240	146	253	317
240	146	252	314
240	145	253	317
240	145	253	315
239	146	255	315
239	145	254	314
241	144	256	318
241	143	252	317
243	143	253	318
242	139	253	321
240	140	255	321
240	141	254	319
240	140	258	319
239	140	258	319
239	140	258	320
238	140	260	318
238	140	260	319
237	140	262	318
238	140	261	320
237	142	263	313
239	140	264	319
237	141	266	315
239	138	262	321
239	137	263	323
240	137	263	320
242	131	261	329
242	132	261	330
242	131	260	328
244	130	261	330
246	126	257	335
244	120	257	342
247	121	256	344
249	120	250	346
250	122	249	344
251	123	245	342
251	126	244	336
253	127	244	337
253	127	248	335
255	128	245	337
256	129	247	335
258	132	239	331
264	135	232	330
260	132	243	329
263	134	237	328
263	130	241	336
259	131	248	331
262	135	247	327
262	131	258	334
260	126	253	335
266	126	246	337
270	128	234	339
277	121	225	341
277	121	223	341
282	122	221	340
281	128	227	336
287	133	220	328
285	129	220	335
287	122	217	342
289	129	212	335
289	128	206	335
288	128	204	335
287	130	204	331
284	128	210	329
283	126	215	332
287	126	221	331
278	122	249	340
281	127	265	333
276	127	246	331
277	129	263	329
282	135	228	318
285	133	221	321
284	133	223	321
281	131	229	322
283	128	230	327
281	129	236	325
282	131	233	319
281	126	231	325
281	130	226	319
284	128	223	320
279	128	221	319
281	126	218	321
282	127	219	321
279	126	226	322
280	126	220	318
278	125	228	317
281	127	225	312
281	127	224	315
279	126	224	311
283	122	219	320
279	122	232	315
281	125	232	315
283	122	228	323
283	120	232	321
285	124	226	319
280	121	228	317
281	125	215	311
285	122	204	311
285	119	203	314
284	121	202	314
284	117	203	312
283	119	203	306
281	121	206	299
281	120	206	305
282	120	203	298
283	122	202	294
282	122	203	297
282	123	203	294
281	123	207	292
282	120	205	290
282	119	204	307
282	123	205	287
283	117	204	307
282	119	203	302
282	118	205	305
282	119	206	298
282	119	207	296
281	118	206	296
281	116	202	297
281	120	205	291
284	117	198	278
282	119	197	276
286	117	197	280
284	116	196	278
283	118	197	275
282	119	204	274
283	119	201	273
282	119	208	273
283	119	205	273
281	118	204	274
282	119	209	273
283	118	206	273
282	117	206	274
283	117	208	274
282	117	204	274
282	117	205	275
282	117	204	274
282	116	201	274
282	114	201	276
281	116	200	275
281	114	198	277
281	114	198	277
280	113	199	277
281	115	199	275
281	115	197	275
279	115	204	274
279	118	201	272
281	115	200	275
280	115	208	275
281	117	209	274
283	118	205	272
281	116	208	275
281	119	207	273
281	119	213	273
280	121	215	273
282	120	217	279
280	119	225	286
280	123	231	283
280	120	231	288
280	120	235	294
281	120	233	287
282	121	232	290
283	122	230	286
282	124	234	285
282	124	238	292
280	123	243	298
283	123	238	300
283	121	242	300
282	125	241	298
282	120	243	305
286	125	237	299
285	122	239	305
288	125	231	298
285	124	237	309
285	126	240	302
286	125	239	304
288	123	243	305
285	125	246	307
288	132	237	294
289	128	250	306
291	131	243	310
295	124	245	316
295	124	239	315
294	128	237	306
296	128	237	302
296	130	232	305
297	131	231	302
299	130	230	304
301	128	232	309
301	128	227	309
302	130	229	312
299	132	231	302
301	131	227	310
300	134	225	314
302	134	221	303
303	131	220	314
298	131	227	314
301	132	224	315
294	135	235	308
297	131	230	308
303	136	222	310
295	136	234	312
299	133	225	308
305	136	219	306
295	136	229	309
300	134	230	300
295	142	223	295
298	136	221	300
296	142	219	284
301	138	215	299
300	138	222	291
295	141	219	289
300	141	216	295
300	141	217	292
295	142	228	298
292	144	220	291
299	138	220	297
300	142	218	295
296	143	214	296
297	143	216	290
298	147	213	285
297	148	210	284
297	147	211	286
296	148	216	284
296	146	213	288
295	148	214	285
294	149	221	286
296	146	209	288
294	144	218	289
296	149	216	284
292	151	213	283
293	146	215	288
290	154	208	281
289	151	220	283
287	157	206	279
288	158	210	278
285	162	207	274
285	163	212	273
284	164	203	273
286	162	206	274
281	164	197	272
282	162	199	273
280	163	197	274
278	165	202	273
277	167	183	269
275	169	184	265
272	169	179	265
271	169	183	263
270	170	167	262
268	174	159	257
265	174	156	256
263	168	177	263
261	175	165	255
261	172	156	257
257	172	166	256
255	171	168	256
253	173	163	253
253	175	151	250
252	173	143	252
247	171	151	253
244	173	151	248
243	173	143	247
242	173	144	246
240	174	145	244
239	175	138	242
237	177	136	239
236	177	127	237
236	176	127	237
231	177	128	235
234	177	126	232
227	176	134	235
223	170	158	242
225	164	174	248
221	162	208	251
508	212	259	247
514	210	254	254
508	210	251	256
502	209	252	258
494	208	251	251
492	207	251	257
481	206	253	252
473	200	254	254
476	203	232	250
472	203	212	252
459	206	235	250
461	201	201	257
452	203	177	251
451	203	171	260
446	200	167	264
441	203	171	258
423	194	189	268
426	194	184	263
413	192	196	266
397	183	209	271
376	182	217	273
266	147	219	325
103	151	328	352
74	145	366	353
50	154	358	359
66	154	355	379
62	142	367	367
57	149	342	361
46	146	356	378
44	144	378	384
59	142	345	395
33	151	340	397
34	156	331	502
26	154	328	511
18	149	339	526
12	154	330	496
5	143	364	497
4	149	350	413
5	141	361	394
12	157	311	491
6	144	361	444
0	142	317	494
0	130	355	428
0	131	320	437
3	145	295	523
0	144	348	431
3	125	368	405
107	137	298	355
139	135	271	334
133	144	280	330
150	141	264	337
136	150	291	330
149	152	273	327
132	150	314	335
134	147	305	330
123	157	311	327
126	158	329	331
128	165	317	329
120	162	269	331
114	170	272	325
110	177	259	318
109	180	278	323
102	183	322	331
96	190	347	333
63	186	283	351
70	195	275	328
46	208	327	324
12	203	271	328
15	211	255	312
7	217	257	309
5	217	247	311
11	219	234	310
57	230	214	294
116	243	196	286
240	281	202	262
319	290	152	267
596	311	193	237
634	312	187	238
656	313	190	238
707	305	188	253
850	299	138	255
955	247	141	268
1164	239	115	290
1102	81	177	305
1049	95	216	427
900	30	348	576
789	0	490	706
832	0	447	696
493	204	779	500
510	143	459	536
514	187	274	458
529	174	304	521
541	169	302	499
556	152	308	518
574	143	297	503
585	128	296	527
600	141	304	462
615	127	305	487
633	116	303	505
641	114	312	490
656	101	306	506
665	96	318	496
674	88	312	501
681	83	317	503
687	79	309	501
693	72	312	503
691	71	315	490
695	66	316	495
690	65	317	493
687	67	315	484
687	64	312	490
686	64	303	479
683	64	301	491
683	70	289	478
676	72	288	482
667	76	285	470
656	82	281	469
641	86	287	467
628	96	284	463
613	103	282	460
593	114	290	452
579	120	290	464
567	131	285	452
553	140	284	428
543	144	283	436
529	153	298	433
510	159	294	432
504	167	287	422
489	171	290	416
479	178	286	415
467	181	289	423
461	186	287	420
448	188	316	425
453	192	298	415
440	194	303	416
429	198	305	418
434	202	293	403
432	200	285	412
428	201	290	410
428	202	288	402
424	203	294	409
422	206	294	401
422	205	291	399
419	204	292	399
422	201	288	401
422	199	291	394
422	199	293	391
424	195	302	391
424	191	294	388
428	186	297	387
428	184	293	370
430	176	286	375
430	173	285	374
429	170	283	370
430	170	278	358
431	166	278	361
429	165	280	359
431	164	280	348
434	159	279	347
431	159	274	343
433	158	272	341
430	157	270	336
433	158	262	332
430	156	263	331
433	158	263	329
430	158	262	319
434	158	265	319
429	158	262	318
433	157	265	317
433	157	262	311
428	157	264	314
435	158	259	315
436	158	256	311
434	158	262	314
436	158	263	314
439	157	258	312
441	159	251	312
439	160	251	309
443	159	243	309
439	160	251	308
445	159	244	305
441	159	250	306
444	158	245	306
440	159	253	304
441	160	252	305
443	158	244	302
439	160	253	302
443	158	244	301
438	159	250	301
433	164	251	297
430	166	256	299
429	166	252	300
427	170	253	296
426	173	251	294
421	177	253	293
422	182	256	291
420	185	250	292
415	188	252	291
411	192	258	291
407	195	252	291
402	200	260	288
398	201	258	287
394	202	258	287
392	204	258	282
388	204	258	276
387	200	257	281
381	198	261	280
377	195	259	280
373	192	261	282
371	187	257	272
368	183	255	280
362	181	259	277
362	180	259	277
357	180	262	276
349	181	252	273
345	180	252	274
335	184	248	269
321	186	250	268
306	189	252	266
292	195	249	263
267	202	254	254
245	206	266	257
230	212	255	256
210	222	253	246
185	230	254	247
159	238	249	247
131	247	256	245
100	254	256	244
75	260	254	243
44	270	255	245
18	282	254	242
6	292	240	239
2	306	227	231
5	320	216	230
6	326	202	229
2	327	202	228
2	324	205	232
0	317	210	235
1	307	218	246
1	297	231	249
11	288	233	247
22	276	232	246
27	267	232	244
31	258	232	241
32	252	235	240
38	245	232	235
38	243	226	235
35	238	225	233
29	237	230	233
25	232	231	232
22	231	228	231
17	229	231	228
13	228	232	227
10	227	229	224
7	226	229	224
3	227	229	224
2	229	226	221
3	229	223	220
4	231	216	215
4	233	213	208
4	235	208	206
3	237	207	204
4	237	203	204
2	240	201	203
1	239	201	204
3	240	194	203
1	240	191	204
3	241	187	203
1	242	185	202
1	244	184	200
2	246	180	199
3	246	177	198
2	246	176	198
2	247	175	198
2	246	172	197
1	248	174	196
2	248	171	196
1	249	172	195
1	250	168	194
3	252	163	193
2	254	169	191
2	254	168	191
2	253	170	192
2	254	171	191
2	256	172	190
3	256	174	189
2	258	171	188
3	261	174	185
2	261	177	185
3	263	179	182
2	267	183	181
1	268	182	180
2	269	187	179
3	269	186	177
4	270	191	176
3	272	193	175
1	272	199	177
1	272	200	180
3	274	205	179
7	273	205	179
15	275	198	177
19	275	201	178
26	275	198	176
31	276	198	177
37	278	197	174
42	280	198	171
52	279	191	171
57	281	194	170
65	282	193	168
73	282	189	170
80	283	190	167
86	283	190	166
92	283	188	166
99	283	188	165
106	283	187	164
113	283	185	162
119	283	188	162
126	282	186	163
132	282	187	160
139	280	186	160
145	279	185	159
153	276	176	159
159	273	177	159
164	272	177	157
171	268	176	157
178	268	175	155
185	265	173	155
191	263	171	154
198	260	167	154
205	257	165	153
211	255	166	151
217	250	166	151
222	246	166	151
228	242	164	151
234	237	161	151
238	233	162	150
244	228	160	150
249	225	162	148
255	219	158	149
259	216	159	147
265	213	158	146
270	209	155	146
275	205	155	146
279	200	155	146
