617	58	63	47
613	58	63	47
605	58	64	47
600	57	64	48
593	57	64	48
587	56	65	49
581	55	64	49
576	57	65	49
575	56	64	50
570	58	65	51
566	60	64	50
559	63	65	50
552	68	65	53
544	80	65	53
538	91	65	53
529	104	65	54
522	117	64	56
518	130	63	53
515	133	64	52
513	134	64	52
510	135	63	53
510	135	62	53
511	137	62	52
513	139	62	51
514	141	61	51
514	143	61	50
512	144	61	50
505	146	73	52
503	161	71	55
500	177	65	58
497	192	58	55
492	205	55	55
489	215	54	57
483	227	50	55
477	232	45	47
472	237	43	43
467	240	76	40
459	244	85	44
454	255	95	48
448	256	113	52
434	271	140	56
385	278	166	63
433	290	106	75
449	302	82	41
448	311	81	38
447	322	79	49
443	331	81	52
436	341	85	53
429	353	85	53
424	362	87	55
417	373	88	54
411	379	90	57
406	374	90	56
400	367	90	57
394	361	92	56
391	357	91	58
399	355	90	59
409	354	90	59
419	354	90	58
433	351	88	57
452	349	86	57
471	348	85	56
488	345	85	56
506	344	84	57
522	344	83	57
538	344	82	56
554	344	82	56
569	340	80	57
584	332	80	56
601	323	80	54
615	310	81	55
627	296	81	53
636	284	81	52
643	272	80	50
650	263	82	50
656	255	81	49
662	247	82	49
666	240	82	49
672	234	79	48
675	227	77	48
680	220	74	48
685	213	74	47
688	202	74	46
695	192	75	46
699	182	76	45
705	172	75	45
711	165	75	45
715	158	75	45
721	150	73	45
724	143	74	44
729	135	74	44
734	129	73	44
740	124	73	44
747	120	73	44
754	117	72	42
757	113	71	42
760	110	70	42
763	105	69	42
762	103	70	42
763	100	68	43
762	96	67	43
757	92	68	43
752	87	66	43
747	83	64	43
742	80	62	43
735	77	61	43
730	75	60	43
725	73	59	42
720	70	59	42
716	68	57	43
715	65	55	43
714	65	54	42
714	64	52	40
714	64	52	40
716	64	50	40
718	64	50	39
718	63	49	40
717	63	49	40
716	62	48	39
717	61	47	39
716	60	47	39
716	59	46	38
716	59	46	39
715	58	46	39
713	56	46	39
711	56	46	39
709	53	46	38
709	52	46	38
710	54	46	38
710	57	46	38
710	63	46	38
711	69	47	38
712	78	48	39
712	86	51	39
716	94	50	39
715	99	51	39
715	104	52	39
715	106	52	39
712	106	54	39
709	106	55	39
705	106	56	39
702	106	56	39
698	105	57	39
692	104	57	39
687	106	57	40
680	110	58	40
673	115	58	40
668	118	58	40
663	121	57	40
659	122	57	41
656	125	57	41
657	127	55	41
656	129	54	41
655	130	54	42
654	131	53	41
654	131	53	42
655	132	52	42
658	134	51	42
659	135	51	42
661	134	51	42
661	135	51	43
659	135	51	43
657	136	51	43
656	135	50	43
654	136	51	44
652	136	50	43
651	135	51	44
649	137	52	44
649	137	53	44
649	136	55	44
648	137	57	45
647	138	59	45
647	139	60	45
646	139	61	45
647	139	61	45
647	140	62	46
648	142	63	46
651	142	63	45
654	144	63	45
658	145	64	45
662	145	64	45
666	146	65	45
672	147	65	45
678	149	66	45
684	151	66	45
692	152	66	46
700	153	66	45
708	155	67	46
717	156	68	46
726	157	68	46
737	158	68	46
747	159	68	47
757	162	69	47
766	164	70	48
775	165	70	48
784	166	70	47
792	168	70	49
800	169	72	48
810	170	73	48
818	171	72	48
826	171	72	47
833	171	73	48
839	172	74	47
844	171	74	47
849	169	74	47
854	168	75	47
859	167	75	47
864	166	75	47
870	165	76	47
874	163	76	47
880	163	77	48
884	162	77	48
888	161	77	48
893	161	78	48
897	160	79	48
901	159	78	48
907	160	79	49
912	161	79	48
917	162	80	49
923	164	79	48
929	165	79	49
934	166	80	49
940	167	80	47
946	167	79	48
950	167	79	47
953	167	78	47
954	166	78	48
954	165	76	47
953	163	75	47
954	162	74	46
953	159	73	46
952	157	72	46
952	156	72	46
953	155	71	45
954	153	70	45
957	151	69	44
960	148	69	45
964	146	70	45
968	144	69	45
970	140	69	44
973	138	69	44
974	135	68	43
974	130	67	43
969	126	67	42
964	121	66	41
956	117	65	40
947	111	62	39
940	106	62	39
934	103	61	38
927	98	59	38
921	93	58	37
916	89	57	37
908	86	56	37
903	83	55	36
897	79	55	35
891	77	54	36
886	75	53	35
879	73	52	35
873	73	52	35
867	74	51	35
860	80	50	34
853	85	50	34
850	87	49	33
847	92	48	33
840	94	48	33
832	96	47	33
822	100	46	32
808	105	47	31
798	108	46	32
785	112	46	31
771	117	45	32
757	122	44	31
742	123	44	32
726	124	43	31
711	127	44	31
696	127	43	30
680	129	44	31
668	129	43	30
657	129	44	31
646	128	44	30
636	128	44	31
628	128	45	31
619	122	47	32
612	115	47	32
606	108	47	31
601	104	48	31
596	98	49	31
593	93	50	32
589	89	50	32
585	86	52	33
581	83	52	32
578	79	52	33
578	75	51	33
578	71	51	33
581	66	51	33
588	63	52	33
598	61	51	32
609	58	51	32
617	58	51	31
624	56	51	31
628	53	51	31
632	53	50	32
635	53	51	32
636	53	50	32
637	53	50	31
636	53	51	32
637	55	51	32
637	57	51	31
638	59	52	32
636	64	53	33
634	71	55	32
633	81	55	32
635	92	52	31
638	102	50	32
637	113	50	31
634	121	51	31
637	128	47	31
633	133	48	30
630	138	48	30
626	143	50	31
624	146	50	31
622	150	50	31
620	153	50	31
618	156	50	31
615	157	51	31
613	159	51	31
611	161	51	31
608	163	52	31
606	162	52	32
603	164	53	32
601	162	52	31
597	163	53	32
595	163	53	31
592	163	54	31
589	163	54	32
587	160	54	32
584	155	55	32
581	151	55	33
580	145	55	33
577	142	56	31
576	138	56	32
575	134	56	32
573	131	56	31
571	128	57	32
571	125	56	32
569	122	57	32
569	119	57	33
567	117	57	32
566	114	58	32
561	113	59	31
556	110	59	31
551	107	59	31
544	107	60	31
538	107	61	31
531	104	61	32
523	102	63	31
515	104	63	31
512	104	62	31
505	103	65	31
503	104	65	32
505	112	66	33
507	118	65	32
522	122	54	33
509	130	66	34
509	132	65	34
508	133	65	35
503	134	67	35
501	135	68	35
498	134	69	37
494	135	70	35
488	135	69	37
484	133	70	37
483	131	72	37
488	128	69	38
490	127	69	38
492	123	68	38
496	120	68	38
498	118	67	39
501	115	65	39
505	113	65	39
508	112	64	39
512	111	62	40
517	110	60	40
522	110	59	38
537	110	54	37
546	109	53	36
560	108	49	38
569	108	49	38
579	110	48	37
589	110	47	38
592	109	46	37
594	109	45	37
596	110	45	38
597	111	45	37
600	110	45	36
602	107	45	36
603	109	45	37
606	108	45	37
612	107	45	37
619	108	45	38
629	107	46	38
635	106	46	37
644	105	45	38
650	105	47	38
660	105	46	38
668	104	47	38
675	105	47	38
681	104	49	38
689	105	48	38
698	105	48	38
706	106	49	39
712	108	50	38
721	109	50	37
729	110	51	38
736	111	52	38
745	113	52	38
753	114	53	39
760	114	53	38
768	114	54	39
776	115	55	39
783	115	55	39
792	117	56	41
799	118	56	39
806	118	56	40
814	118	56	41
820	118	55	41
826	117	56	42
831	115	55	42
839	113	54	42
842	112	56	42
850	110	56	41
853	106	58	42
858	105	59	42
863	104	59	42
867	102	58	43
871	99	58	43
873	98	58	44
874	96	58	43
875	95	57	43
873	93	57	43
871	90	56	42
868	88	56	42
865	86	56	42
865	85	56	43
866	85	56	44
867	86	57	43
869	87	58	44
871	88	59	45
872	88	60	44
872	87	61	44
871	86	61	44
867	84	62	43
862	83	63	43
856	81	62	43
848	80	62	43
840	78	61	43
832	76	62	43
821	75	61	44
811	79	60	44
801	84	60	44
793	89	59	44
789	93	58	44
789	97	58	45
788	100	59	45
789	104	59	45
793	107	59	45
798	111	59	45
804	112	60	45
809	116	60	45
815	118	60	45
819	120	60	45
824	121	61	45
829	122	60	46
835	122	60	46
840	124	61	46
846	125	61	46
851	126	61	46
856	126	61	46
860	126	61	46
864	125	62	46
867	124	62	47
871	124	63	47
876	124	63	47
881	125	64	47
887	125	64	47
892	128	65	47
895	129	65	48
898	131	65	48
901	134	65	48
903	135	66	49
904	139	66	49
907	142	67	49
908	146	67	49
911	150	66	49
912	153	67	49
912	154	67	49
911	156	67	49
911	157	67	49
908	158	67	48
906	158	67	48
903	160	67	48
901	161	67	48
898	162	67	48
897	165	67	48
895	167	67	49
894	170	66	49
892	173	67	48
890	176	67	48
889	178	66	48
888	181	66	48
887	183	65	48
886	186	66	48
886	190	66	47
887	192	66	47
888	196	66	48
889	200	67	47
891	202	67	48
892	205	66	48
895	208	66	48
895	210	67	49
897	213	67	49
900	215	66	49
902	218	67	48
904	219	67	48
907	219	66	48
908	219	66	47
910	221	65	47
912	221	65	46
913	220	65	46
912	221	65	46
911	219	64	46
910	218	64	46
909	213	64	45
904	206	63	44
898	196	64	45
889	181	62	44
881	169	62	43
870	153	60	42
859	139	60	42
848	126	59	41
836	114	58	41
825	103	58	40
815	95	57	41
806	90	57	39
799	85	55	39
795	81	56	39
791	77	55	39
791	78	55	40
788	75	55	40
786	74	55	40
783	71	54	39
780	71	54	39
776	67	53	39
774	66	53	39
769	65	54	40
767	62	53	39
764	61	53	38
759	57	52	38
755	53	52	38
750	48	52	38
746	44	53	38
741	41	52	38
735	38	51	37
728	33	51	37
721	30	51	36
717	27	51	37
712	26	50	36
707	35	50	36
702	48	50	38
697	61	49	37
692	75	48	37
685	86	48	37
678	98	47	37
671	110	45	37
663	118	46	36
656	131	46	37
650	143	46	38
644	152	45	39
640	158	45	39
635	162	46	39
632	165	45	39
628	170	45	37
627	172	45	37
625	175	45	36
623	178	45	35
622	179	44	36
620	180	44	35
619	182	44	36
617	184	45	34
615	187	45	33
612	189	44	33
610	191	44	33
607	193	45	33
605	193	44	35
602	188	45	34
600	182	45	35
599	175	45	35
597	172	45	35
596	169	45	35
596	169	45	35
594	164	45	37
593	159	45	39
593	153	45	38
594	147	46	40
595	142	46	39
595	137	46	38
596	128	46	38
596	119	46	38
596	112	46	38
596	106	46	38
597	100	46	37
597	94	46	37
597	87	46	36
594	80	47	36
592	72	47	36
589	64	47	37
585	56	48	37
584	53	47	36
584	49	47	36
585	46	47	35
588	45	48	37
595	44	48	37
601	43	47	37
604	43	47	37
607	43	47	37
609	42	47	37
610	42	47	37
610	43	47	37
609	44	47	37
608	43	47	37
606	43	47	38
605	43	47	37
601	45	47	38
599	48	47	37
596	51	47	37
592	52	48	38
588	52	49	38
583	53	49	38
579	58	50	38
579	65	48	37
581	72	48	38
583	80	48	38
589	91	48	38
595	99	47	38
600	105	47	37
610	111	47	38
622	116	48	37
634	121	48	37
648	124	49	38
662	129	49	38
673	132	52	38
684	136	52	39
694	139	55	40
705	143	57	40
714	145	58	41
721	147	56	41
728	147	57	40
732	147	57	40
738	148	57	40
742	149	57	40
749	150	59	40
755	152	58	41
761	153	61	42
766	155	60	42
771	157	62	43
776	158	62	43
779	159	61	43
781	160	61	43
783	161	61	43
782	161	61	42
782	160	60	42
782	161	60	43
780	160	60	43
775	159	61	42
771	158	59	42
765	157	60	42
757	156	59	43
745	155	60	43
738	155	59	44
726	155	58	43
716	155	57	44
703	154	57	45
693	155	58	44
684	156	58	44
676	156	57	45
670	158	56	44
666	158	55	45
660	160	56	45
655	161	55	46
648	161	57	45
644	163	56	46
642	162	56	46
640	164	55	46
636	163	55	46
634	165	56	45
633	164	56	45
633	165	55	46
638	165	54	46
644	164	54	47
650	165	53	47
653	165	55	46
661	165	56	46
668	164	57	46
677	164	58	45
686	164	58	46
695	165	58	46
703	165	59	45
714	165	60	46
723	165	62	46
735	164	61	46
742	163	63	44
750	163	63	44
756	163	65	42
761	163	63	42
765	162	64	43
770	164	64	44
773	162	65	45
777	162	66	45
781	162	66	45
784	162	67	46
788	163	66	46
790	163	66	46
792	162	66	47
793	162	66	46
795	160	66	47
796	156	65	47
796	151	66	47
793	147	67	46
791	143	67	47
790	141	66	46
787	138	66	46
787	135	66	47
786	132	66	46
786	130	67	46
787	129	65	46
788	126	64	45
788	122	64	45
789	119	62	46
788	117	62	45
787	113	62	45
786	109	61	45
785	106	61	45
785	103	60	44
782	100	61	45
781	97	61	44
781	94	61	45
781	90	62	45
782	87	62	45
783	84	64	46
783	81	64	45
783	78	64	45
784	74	65	46
784	71	65	46
783	67	65	45
780	64	66	45
778	61	66	45
777	55	66	45
773	52	67	45
769	51	67	45
764	47	66	45
757	43	66	46
749	40	66	45
741	38	66	45
733	36	65	45
725	37	65	45
720	43	65	45
716	48	65	45
713	52	64	45
711	55	64	45
711	58	65	46
711	61	66	46
710	61	66	46
708	63	66	46
706	64	67	46
705	66	68	46
704	67	69	46
704	68	69	46
705	71	70	48
706	77	71	46
707	84	72	46
710	91	73	47
713	99	74	47
717	108	74	48
719	116	75	47
723	124	76	47
727	133	76	48
730	141	78	48
734	147	79	49
738	152	80	50
741	158	81	50
744	163	82	50
746	168	83	50
748	173	84	50
750	178	84	50
750	182	85	51
751	188	87	51
756	191	87	51
759	197	88	51
763	201	88	52
766	206	89	51
769	209	90	52
772	211	89	52
774	214	89	52
775	217	90	53
778	219	90	53
783	225	91	52
789	232	91	53
797	238	92	52
805	244	93	53
814	251	94	53
822	256	95	54
832	260	95	55
841	263	96	55
850	267	97	55
858	270	97	56
869	273	98	56
879	275	98	57
888	278	99	57
899	281	100	58
908	282	100	59
920	286	101	60
930	287	101	60
940	288	101	60
951	288	101	60
960	284	101	61
969	278	102	59
980	271	102	59
990	264	102	59
1001	259	101	59
1011	252	102	60
1021	246	102	60
1030	240	102	59
1039	233	101	59
1048	227	101	58
1057	222	101	57
1064	216	101	57
1068	212	100	56
1073	208	99	54
1078	203	98	54
1085	198	97	54
1090	193	97	53
1098	188	96	53
1103	181	96	53
1109	174	94	52
1114	164	95	53
1121	156	94	52
1124	149	92	53
1125	141	91	52
1126	132	90	51
1126	125	88	50
1124	115	86	49
1120	108	84	47
1113	99	80	47
1104	90	78	46
1090	77	74	45
1071	65	70	44
1049	54	67	42
1022	42	65	41
990	32	62	40
957	22	60	39
923	16	56	38
888	12	53	36
853	13	51	34
822	15	49	34
792	18	50	34
762	25	49	34
733	34	49	35
711	43	47	33
690	56	47	34
676	70	47	34
665	87	49	34
658	104	50	33
656	114	50	34
655	122	49	34
655	132	50	33
655	141	50	33
655	146	50	33
657	152	50	33
660	158	50	33
662	163	50	33
664	168	51	33
666	173	52	33
666	176	51	31
666	180	51	32
664	180	51	31
661	172	52	32
659	164	51	30
657	153	52	31
656	145	52	31
653	139	51	31
650	134	52	31
648	130	51	30
645	125	51	30
642	125	52	30
639	122	51	30
635	123	51	30
632	122	51	30
626	120	50	30
619	120	50	30
612	120	50	30
605	121	50	30
598	121	50	30
593	120	51	30
590	119	51	30
587	118	50	30
587	118	50	30
585	117	50	30
584	115	49	30
580	116	50	29
578	114	50	29
573	114	49	30
566	113	49	30
557	112	50	30
548	113	50	30
537	114	50	29
526	112	51	29
515	111	52	30
506	111	52	29
494	110	53	29
485	108	53	29
476	105	53	30
468	103	53	30
460	99	53	29
451	97	54	29
441	97	54	29
434	96	54	29
427	95	54	29
419	98	55	29
413	99	54	29
405	108	54	29
398	113	54	29
393	117	53	29
388	121	53	29
382	126	52	29
379	131	53	29
377	134	53	29
381	133	52	28
385	132	51	28
388	131	50	27
394	131	49	27
399	129	48	28
401	131	48	28
402	133	47	28
402	133	47	27
407	132	44	27
412	131	43	27
420	131	40	27
423	126	41	27
427	119	41	27
425	113	46	28
432	108	42	28
433	103	43	28
437	97	43	28
445	91	42	28
452	84	42	27
466	79	41	28
481	73	40	28
494	68	38	28
504	64	38	28
514	61	36	27
520	57	34	27
523	56	35	27
526	54	35	26
533	51	34	27
540	49	34	27
554	47	32	27
565	41	33	28
576	38	32	27
587	37	32	28
599	35	29	28
609	34	29	28
618	33	30	28
623	33	30	28
627	34	31	28
631	32	31	28
636	34	32	29
640	36	32	28
642	38	33	29
642	40	35	30
643	43	35	30
641	46	36	27
634	46	41	28
632	48	38	28
628	50	39	28
619	51	43	28
615	53	44	28
612	53	44	28
611	56	43	28
609	59	44	28
608	60	45	30
607	66	45	30
606	71	45	30
608	76	44	30
609	79	43	31
609	82	44	31
610	83	44	31
613	84	44	32
618	85	45	31
625	85	45	32
634	86	43	32
640	87	44	33
649	88	43	32
658	87	44	33
666	87	45	34
677	88	45	35
685	88	47	36
697	88	48	36
710	87	47	36
718	88	49	36
727	88	49	37
733	89	50	36
739	88	50	36
743	89	50	35
747	88	49	37
749	87	50	36
751	85	50	37
752	84	51	37
753	84	50	37
754	83	51	37
753	81	51	37
754	81	51	37
756	80	52	37
757	80	51	38
759	78	52	38
762	78	53	39
765	78	53	39
768	77	54	40
772	77	54	41
776	76	54	41
780	76	54	41
785	76	54	42
789	74	55	42
794	76	55	42
799	75	56	42
805	77	57	43
808	76	58	43
812	75	58	43
816	76	58	43
819	73	58	44
820	72	57	43
823	70	57	44
822	69	58	44
823	67	58	43
821	65	57	44
819	64	58	44
816	61	60	44
814	60	60	45
810	59	61	45
804	58	61	44
798	56	62	44
791	55	62	44
786	54	62	44
780	52	62	45
775	51	62	44
772	47	62	44
768	46	62	44
767	45	63	43
770	46	61	44
775	48	60	44
782	52	61	44
786	55	62	45
790	59	62	45
793	64	62	46
797	70	62	45
801	75	62	45
802	77	63	45
805	79	63	45
807	83	64	46
811	85	64	45
815	87	64	47
815	90	67	47
817	92	66	47
816	92	65	48
815	95	66	48
811	98	67	47
808	101	68	47
803	105	67	47
796	108	68	48
793	111	69	49
792	112	68	50
788	116	70	49
788	120	70	51
788	123	71	51
787	127	72	51
787	130	72	51
787	133	73	52
786	135	73	52
782	136	73	53
780	138	73	53
776	141	74	53
772	141	74	55
767	143	74	55
762	146	73	54
757	146	73	56
750	145	72	56
745	145	72	56
740	146	72	56
733	145	72	56
727	145	72	56
723	144	72	56
720	144	72	56
718	145	73	57
717	145	73	58
719	147	74	60
720	150	75	59
721	151	76	60
721	150	77	62
720	152	77	62
719	151	78	64
718	152	79	64
721	152	79	65
722	153	80	65
724	156	81	66
726	157	82	66
727	159	82	66
728	159	82	67
727	158	83	68
725	158	82	68
723	158	82	68
721	159	83	68
720	160	82	68
719	163	83	67
718	164	82	68
718	165	82	68
717	166	82	68
717	168	83	69
716	170	84	68
716	171	84	69
716	173	84	69
716	174	84	69
716	176	85	69
716	178	85	69
715	178	87	69
714	179	87	70
713	179	87	69
713	180	87	69
714	180	88	70
715	181	88	69
716	180	88	69
717	180	88	69
716	178	89	69
717	179	89	67
716	179	89	68
715	178	89	68
713	178	88	68
712	178	88	68
709	177	89	68
707	178	88	69
705	179	88	69
703	179	88	68
700	179	88	68
699	181	87	67
696	180	87	68
695	180	86	67
693	179	85	66
691	180	85	67
691	179	84	67
691	177	84	67
691	172	85	68
691	167	85	67
691	159	85	66
691	152	85	67
691	144	83	65
691	135	83	64
690	126	82	65
688	118	82	65
686	110	82	64
682	100	82	62
680	91	81	65
678	83	82	65
678	76	81	64
679	70	81	65
680	66	82	65
680	61	82	65
682	59	82	65
683	56	82	66
684	54	83	66
686	52	83	67
687	50	83	68
688	48	84	68
687	47	84	68
685	45	85	69
683	44	85	70
679	42	86	71
676	43	87	72
673	43	88	73
670	46	88	73
667	48	89	74
665	49	90	76
663	50	92	78
661	51	93	79
658	52	95	81
656	52	97	84
653	54	99	85
649	55	101	86
646	57	103	91
642	58	106	93
638	62	108	96
632	67	110	99
627	74	112	100
621	82	114	103
618	89	116	106
615	97	119	107
613	106	121	111
611	118	122	111
608	133	123	112
606	148	123	113
603	163	124	113
599	178	124	114
595	192	124	114
589	202	126	117
584	208	126	117
579	213	126	118
574	219	125	116
568	224	125	116
563	229	128	114
559	233	126	114
554	237	127	114
548	241	129	112
542	244	128	112
536	248	130	111
530	246	131	113
523	238	132	108
518	226	134	108
513	213	135	109
507	199	137	109
502	188	140	108
498	176	143	108
495	164	146	111
492	152	151	112
491	145	154	111
488	141	155	110
485	135	159	111
481	131	162	111
477	127	165	113
476	126	167	111
472	124	168	112
469	121	170	112
463	120	172	114
461	115	174	115
456	108	175	116
452	102	177	116
445	95	179	117
440	91	181	117
433	88	183	114
426	85	186	114
419	84	190	115
412	83	191	115
404	83	193	114
397	82	195	113
391	82	197	112
383	83	199	115
377	89	202	116
371	94	207	116
367	96	212	116
363	98	215	117
362	100	216	118
368	104	220	119
373	109	222	119
373	113	225	123
377	117	229	125
380	121	230	126
381	124	236	127
383	128	238	129
383	129	241	132
379	132	251	132
372	134	257	137
367	136	261	137
360	136	266	138
354	138	272	138
349	138	277	138
343	138	284	139
336	138	283	140
329	138	290	139
322	138	292	140
317	139	294	139
311	140	298	139
306	141	301	138
302	141	302	136
298	142	304	134
298	141	304	133
299	138	305	132
299	137	306	131
307	135	301	129
319	133	298	126
331	133	296	124
341	131	293	123
351	129	291	122
359	129	291	119
366	122	289	120
372	117	290	119
377	117	289	120
378	116	281	121
382	115	287	122
380	117	289	120
380	119	286	119
381	119	287	119
380	120	288	121
380	122	288	120
376	125	291	123
381	128	288	124
384	128	287	125
383	129	290	127
388	130	287	126
390	131	289	126
389	131	290	128
392	131	289	130
395	130	284	131
395	130	286	131
393	130	289	131
395	129	290	131
399	128	285	131
402	130	285	129
407	130	283	129
412	132	282	130
417	132	283	132
420	133	284	130
427	134	280	131
429	135	281	131
431	136	282	132
434	137	281	133
434	139	284	133
436	140	282	134
436	143	282	133
434	142	284	135
435	144	283	136
435	146	285	136
434	147	285	138
431	147	287	140
431	148	287	141
431	147	287	141
431	146	292	138
434	144	292	139
437	144	293	141
440	143	294	142
443	143	296	144
443	144	300	144
445	144	301	146
444	146	305	148
441	147	308	151
442	148	308	153
442	149	309	155
439	151	311	157
435	153	316	159
432	154	317	161
429	158	319	163
425	166	321	162
420	167	325	166
414	168	330	169
410	172	333	169
411	173	332	172
408	175	338	173
407	177	341	176
406	180	342	177
404	182	347	178
402	181	351	183
399	183	356	184
399	182	359	188
396	180	363	190
394	179	367	193
391	178	371	197
388	178	375	200
384	179	380	203
378	180	383	205
370	181	387	209
364	181	391	212
356	184	395	214
349	184	397	219
341	186	398	222
334	190	402	223
327	196	404	223
322	200	408	227
320	208	408	227
315	215	412	225
310	222	413	227
306	228	420	225
302	232	422	228
301	235	423	230
299	241	424	227
299	242	427	228
301	247	426	227
301	249	424	232
301	251	427	229
307	247	420	229
306	240	424	227
309	233	423	228
309	230	426	229
312	225	426	227
314	222	429	228
320	221	426	226
324	219	424	225
328	213	423	224
333	208	423	220
340	201	422	219
344	194	423	219
353	189	420	213
359	186	423	212
367	182	423	211
375	179	421	210
381	177	422	208
390	174	422	209
397	173	428	207
407	171	428	206
417	170	430	206
427	170	436	203
441	168	439	207
453	166	442	210
466	169	447	208
479	171	451	209
488	170	458	219
500	173	466	221
511	177	474	222
520	181	484	227
534	186	492	235
544	191	502	242
556	198	510	245
570	207	519	253
584	214	530	264
599	222	544	272
616	233	554	281
632	242	567	289
648	254	572	292
668	266	582	306
689	281	580	315
710	294	564	327
730	306	549	334
750	310	529	357
775	312	504	366
802	309	471	380
842	307	434	381
877	300	402	392
916	294	363	390
952	290	327	381
988	287	290	365
1017	281	262	351
1044	272	235	337
1056	264	223	320
1053	257	226	303
1037	249	242	283
1026	244	253	264
1015	232	263	251
1003	220	276	239
995	209	284	228
991	199	287	215
986	188	293	208
985	178	294	194
982	167	297	184
979	158	300	180
978	151	301	175
978	145	301	172
982	145	297	168
986	147	293	163
987	145	292	161
992	143	287	158
996	141	283	157
1000	137	279	155
1002	136	277	152
1003	133	276	147
1004	129	275	147
1006	127	272	145
1007	125	272	140
1006	121	273	140
1006	120	272	135
1004	118	275	133
1003	116	276	130
997	115	281	128
994	114	284	126
991	116	288	124
986	120	293	121
983	127	294	121
981	135	296	119
976	139	301	116
969	140	308	115
962	138	313	116
953	136	320	117
944	133	318	115
937	133	314	112
930	131	310	112
922	131	310	114
917	134	308	111
914	136	305	110
908	137	303	111
905	139	300	110
903	140	299	109
901	138	297	111
901	141	296	109
905	143	297	110
909	146	297	109
912	147	298	111
913	147	295	111
910	146	293	111
906	143	293	112
903	142	292	111
899	139	291	110
892	135	289	111
886	134	287	111
881	136	284	108
876	137	284	107
871	137	282	109
866	138	282	110
861	141	282	109
858	144	281	112
856	150	280	113
855	156	280	113
855	161	280	113
854	165	279	114
852	168	279	116
848	169	275	117
843	171	275	117
837	173	271	118
831	175	270	117
826	176	270	119
820	179	266	120
815	183	264	121
807	186	264	121
803	190	261	124
799	193	257	126
791	196	255	126
785	201	251	124
776	207	249	123
771	212	246	125
764	218	243	125
759	223	239	128
754	230	235	128
750	234	232	131
749	240	229	133
746	244	224	133
740	245	217	136
735	246	211	133
726	245	208	133
718	243	202	132
708	240	197	131
699	236	193	129
685	234	192	129
683	230	181	126
670	229	176	126
660	226	170	126
650	224	165	125
641	222	163	123
634	219	158	124
627	219	154	123
625	216	149	121
625	216	145	120
624	214	142	120
626	212	137	121
622	210	134	121
624	209	130	121
623	208	127	120
620	207	126	120
617	205	125	119
615	202	125	119
611	198	124	118
609	195	122	118
605	192	121	117
602	190	123	118
