868	144	282	191
869	144	283	190
868	145	283	188
866	147	285	187
869	148	281	185
870	148	278	184
872	149	277	184
872	150	276	183
874	151	273	182
874	152	272	181
876	152	271	181
877	153	269	180
877	153	268	180
878	153	266	180
879	155	263	180
881	154	260	180
884	154	256	180
885	154	254	180
887	155	251	180
889	156	249	180
890	156	246	180
891	156	243	180
892	156	241	180
893	156	239	180
894	156	237	179
895	155	235	178
895	156	234	177
894	155	232	175
893	155	230	174
892	155	230	172
891	155	229	169
889	155	229	167
888	154	228	166
886	155	228	164
885	155	228	161
883	155	226	159
883	155	223	158
882	156	222	156
882	156	219	155
881	157	216	154
882	159	213	152
881	160	212	152
881	160	209	151
880	161	208	152
878	162	207	156
881	164	202	155
881	164	199	159
883	165	195	157
883	165	191	161
883	165	189	162
883	163	186	165
882	162	185	168
882	162	182	171
883	161	179	172
882	159	176	174
880	158	176	176
880	158	173	176
881	158	170	180
879	158	168	188
878	157	168	193
875	156	168	190
875	155	167	195
872	155	168	195
868	153	170	197
862	153	174	201
856	151	179	206
855	151	178	206
854	151	178	207
850	151	180	204
847	151	181	203
846	151	181	202
845	151	179	203
843	150	180	202
842	150	179	202
841	150	179	202
838	151	179	200
837	151	179	200
835	150	179	201
831	148	180	206
828	148	182	206
827	147	181	209
825	147	181	212
824	147	180	213
824	146	179	215
823	145	176	216
823	146	175	216
820	144	175	218
819	141	174	220
817	141	172	219
816	140	171	219
814	140	168	219
814	139	167	218
812	139	166	216
811	138	166	215
809	139	166	212
809	139	165	209
806	139	167	208
804	140	168	205
803	141	167	203
800	141	169	201
797	142	172	200
792	142	175	198
788	141	177	198
785	142	180	195
783	142	181	194
781	142	182	194
779	144	184	193
779	146	184	193
779	147	184	193
778	148	184	192
778	148	184	191
778	151	180	186
777	150	181	189
779	152	178	189
780	153	177	189
780	152	175	192
780	152	174	193
781	152	173	195
780	151	172	195
779	152	172	196
780	151	170	196
780	151	168	196
783	151	166	196
781	151	167	195
782	150	165	196
784	150	163	195
784	150	164	194
783	150	164	193
783	150	164	193
781	150	165	192
781	149	164	193
780	149	164	193
780	149	166	191
779	149	166	191
778	149	166	190
777	149	167	190
776	149	167	189
775	149	168	189
774	149	169	189
773	150	167	188
773	150	166	188
773	149	166	189
772	150	166	190
772	150	166	191
772	151	164	191
771	152	165	190
770	152	165	190
770	152	165	190
770	154	165	190
769	155	165	190
771	155	163	189
771	156	163	189
773	156	162	188
775	157	161	188
776	158	160	187
777	158	160	187
777	158	160	188
778	157	160	187
778	156	160	189
779	156	160	189
779	156	161	189
779	155	162	190
778	156	164	189
778	155	164	188
778	156	165	188
777	156	167	187
776	156	169	187
774	155	171	186
772	156	174	181
770	156	176	179
769	157	178	177
767	156	180	176
767	157	182	174
766	157	184	174
764	159	187	171
764	159	188	170
763	160	191	170
762	161	193	170
762	161	194	171
762	163	195	170
763	164	195	169
762	165	196	170
760	164	197	170
760	165	198	171
758	165	201	173
757	165	203	173
755	165	205	174
754	165	206	174
750	164	210	175
750	164	210	175
749	164	211	175
748	164	211	174
747	163	212	173
745	164	214	173
744	164	215	173
742	164	216	172
741	164	217	172
740	164	219	172
738	163	220	171
736	163	222	170
735	163	223	170
732	162	224	169
731	162	225	169
729	162	225	168
726	162	226	167
725	162	227	167
724	163	227	166
724	162	226	166
723	164	226	164
722	164	226	165
722	165	225	163
722	165	225	163
721	166	226	163
721	167	224	162
721	168	223	162
721	169	223	162
721	170	223	161
722	170	222	161
722	171	222	161
723	171	221	161
724	172	220	161
726	172	220	160
726	171	220	161
726	172	220	161
727	171	219	161
727	171	219	162
728	170	220	162
729	170	220	162
729	169	220	162
731	169	220	161
731	169	220	160
732	169	220	160
733	168	220	158
733	168	221	156
734	168	221	153
735	167	221	152
735	167	222	150
736	168	222	148
737	168	222	147
738	168	222	146
738	168	223	145
738	169	223	144
739	169	223	143
740	170	222	142
742	172	220	141
743	172	220	141
744	174	220	140
743	174	219	141
744	175	218	142
744	175	218	142
745	175	217	143
745	175	216	144
745	175	217	145
744	174	217	146
744	175	216	148
744	174	216	149
744	173	216	150
744	172	216	152
746	172	214	152
745	171	215	152
746	171	214	152
748	173	212	146
747	172	213	147
748	172	213	147
749	172	212	147
749	172	213	147
750	171	212	146
750	171	212	145
750	172	212	145
751	172	211	145
752	172	210	145
752	172	210	144
752	172	211	144
753	173	211	144
754	174	211	144
754	175	211	144
755	176	211	143
755	177	211	143
756	179	211	143
757	179	210	143
757	180	211	143
758	180	211	143
758	180	211	143
760	180	211	142
761	180	211	143
762	181	211	143
763	181	211	142
764	180	211	143
764	180	211	143
765	179	211	144
766	179	210	144
766	178	211	145
767	178	210	146
767	178	210	146
767	177	210	146
768	177	210	147
768	176	210	147
769	176	209	146
769	176	209	145
768	176	209	146
769	175	209	145
768	175	209	144
769	175	209	144
769	175	209	144
769	175	209	144
769	175	209	144
768	176	209	143
768	176	209	143
768	177	209	143
767	178	209	142
766	178	209	142
765	178	208	142
764	178	209	142
764	178	208	142
763	179	207	143
763	179	207	143
762	179	207	143
761	179	207	144
759	178	207	144
758	178	207	145
757	178	207	146
755	178	206	147
754	178	206	147
753	178	206	147
753	177	205	148
752	177	205	149
752	177	205	148
751	176	205	148
750	176	205	148
750	176	205	148
750	176	205	148
749	176	205	148
749	176	205	148
749	175	204	148
749	175	203	148
749	175	203	148
749	174	203	148
748	175	202	148
748	174	202	147
748	174	201	147
748	174	201	147
749	174	201	147
748	174	200	147
749	173	199	147
749	173	198	146
748	174	198	145
749	174	197	145
749	174	195	144
748	175	193	142
749	175	190	142
749	175	188	142
750	175	186	141
751	175	182	141
751	174	178	141
751	174	175	141
750	173	173	141
751	172	170	142
750	172	170	143
751	171	164	145
751	170	159	145
751	170	157	143
751	169	154	143
751	168	153	146
751	167	151	145
751	166	148	145
751	166	145	147
752	165	142	148
753	165	141	148
755	163	139	147
753	163	142	149
751	161	144	151
752	162	144	153
747	162	147	153
743	161	152	148
739	159	155	148
733	161	161	150
728	160	164	151
724	160	170	152
716	160	175	151
712	162	178	148
706	162	184	148
702	160	187	150
699	162	189	148
696	163	189	148
690	165	194	148
687	165	195	147
684	166	196	147
683	164	197	143
677	167	200	135
676	165	200	134
674	165	201	132
670	165	204	131
669	165	203	131
667	166	204	131
665	166	204	132
664	167	206	132
663	167	207	132
662	168	208	132
660	169	209	130
660	170	209	131
661	170	209	130
660	170	209	128
660	170	208	127
660	170	208	126
660	169	208	125
658	168	207	124
659	168	207	124
659	168	206	124
658	168	206	124
658	168	205	125
657	168	205	125
657	170	206	120
656	170	207	120
655	171	206	121
655	171	207	122
655	171	207	123
654	172	207	124
654	172	208	125
653	173	208	126
652	173	208	127
652	173	210	128
651	174	209	128
652	173	209	129
652	173	208	130
651	172	208	131
651	172	208	131
651	172	209	132
651	172	208	132
651	171	209	133
650	171	209	133
650	170	209	134
649	171	211	134
649	170	209	135
648	170	210	135
649	168	209	137
647	168	211	136
648	168	211	136
647	168	212	135
646	168	212	136
646	167	212	136
647	167	211	136
646	168	212	136
645	168	212	135
645	169	212	135
643	171	213	134
642	171	214	133
641	172	214	134
639	172	215	133
637	172	216	134
637	172	215	135
634	174	215	133
634	174	217	133
632	175	217	133
629	176	218	132
627	176	218	131
626	176	217	132
624	176	218	132
624	176	217	133
622	177	217	130
620	177	216	131
618	176	217	130
617	176	217	131
616	176	217	130
614	176	217	129
612	176	218	128
611	176	218	127
610	176	219	127
609	176	219	127
608	176	219	127
607	176	219	127
607	176	219	127
607	177	219	128
606	176	219	129
605	175	219	130
604	176	219	128
602	174	219	129
601	175	220	129
600	172	220	129
599	174	220	128
598	171	221	130
596	173	221	129
595	172	222	131
593	172	221	131
592	174	221	128
590	174	218	129
589	174	220	129
588	176	219	127
586	176	219	129
584	178	220	128
583	179	221	128
582	179	221	128
582	181	221	126
581	182	221	125
579	183	221	126
578	183	224	127
577	182	224	130
577	183	224	129
576	183	224	130
576	183	224	131
576	181	223	133
576	180	223	133
576	180	223	135
576	179	223	136
574	179	224	135
574	177	223	136
574	177	224	133
573	177	224	132
573	177	224	132
573	177	224	132
572	176	223	134
573	175	224	133
571	174	224	137
573	174	224	136
571	174	223	136
571	173	225	136
569	174	225	135
569	172	226	137
568	172	227	135
566	171	229	136
566	170	229	139
567	170	229	141
566	170	230	136
565	170	230	137
565	171	229	138
563	172	231	139
564	172	231	141
563	173	230	140
562	173	230	142
560	174	231	143
560	174	234	142
558	176	234	143
557	176	233	141
556	177	232	142
555	177	229	143
554	177	229	142
553	176	229	142
551	176	231	143
551	175	228	141
550	174	230	139
548	173	231	141
549	173	228	140
548	170	229	141
546	170	231	142
545	168	231	143
544	167	233	144
543	167	233	145
542	166	235	145
541	165	236	146
541	165	234	145
539	164	237	147
538	164	236	146
538	163	235	149
537	163	236	148
537	163	236	149
536	164	235	146
535	162	236	148
535	164	237	146
534	165	237	143
533	166	238	142
532	167	237	145
533	168	235	146
533	170	236	137
531	171	237	136
530	172	239	136
530	173	240	135
530	173	239	137
531	175	239	135
530	176	239	135
530	176	240	134
529	176	240	134
529	177	240	134
530	177	240	134
530	176	241	135
530	176	242	136
530	176	242	136
530	175	243	135
530	174	243	136
532	174	242	137
531	172	242	138
532	171	241	138
531	170	243	139
533	168	241	141
533	168	243	140
532	167	243	141
532	166	244	143
534	166	242	143
532	166	243	144
533	166	243	144
532	166	243	142
532	165	243	143
532	165	242	142
532	166	242	142
532	166	242	142
532	165	242	143
532	165	242	142
532	165	242	143
532	166	242	143
532	166	243	143
532	166	242	144
531	167	243	144
530	167	244	144
529	168	246	144
529	168	245	146
529	169	246	145
527	169	246	146
526	169	247	148
525	168	248	149
523	169	249	149
523	169	250	149
522	169	250	150
521	168	252	149
520	168	252	151
520	167	252	149
517	166	253	152
516	165	252	152
515	163	252	153
514	162	251	155
515	161	250	156
515	161	250	157
514	160	249	157
513	161	249	158
513	160	249	159
512	159	250	159
512	158	249	160
510	158	250	160
509	157	251	159
509	156	249	160
508	154	250	159
508	154	250	160
506	153	251	160
504	153	252	160
503	153	253	160
501	154	253	159
500	154	253	160
499	154	254	160
498	155	254	160
495	154	257	161
493	156	258	160
495	156	256	162
495	157	255	162
492	157	258	162
493	157	256	163
492	158	258	163
492	158	257	163
492	159	258	162
490	159	259	161
490	159	259	162
488	158	261	162
491	158	258	161
489	157	260	161
488	156	260	161
486	156	262	161
486	154	262	159
486	155	263	160
486	153	263	159
485	153	265	160
485	153	266	158
485	153	266	158
486	152	266	158
485	152	266	157
486	151	265	159
487	150	265	158
486	150	266	158
486	149	268	159
485	148	270	159
484	148	271	160
485	148	271	162
484	148	273	161
485	147	273	161
484	148	273	162
485	148	272	163
483	149	275	164
483	148	274	165
484	149	274	166
483	150	274	166
482	151	275	165
481	152	276	164
480	152	276	165
478	153	279	164
478	153	277	163
477	154	276	162
477	154	274	162
475	154	276	162
476	154	276	162
476	154	275	161
475	154	275	161
474	153	276	161
473	153	276	161
472	152	276	163
472	151	276	164
472	149	275	166
470	147	277	168
470	146	277	169
471	144	278	168
469	144	279	169
469	143	281	168
470	143	282	168
472	143	279	166
472	142	280	166
471	142	280	166
472	142	280	166
473	141	280	166
473	141	279	166
473	142	279	165
474	143	279	166
474	144	280	167
474	145	279	167
474	145	280	168
476	145	279	170
475	146	281	170
475	146	282	171
476	148	282	166
476	147	284	169
477	148	285	169
476	147	287	169
477	146	289	169
478	146	289	169
478	145	291	169
479	145	292	169
479	144	293	172
480	142	293	170
480	141	294	173
480	140	295	172
481	139	295	174
481	137	296	173
481	137	296	175
482	136	296	175
483	135	296	176
483	133	296	177
482	133	298	176
483	133	295	176
484	132	295	177
483	132	295	175
483	131	295	177
483	131	295	178
483	131	295	178
483	131	295	179
483	131	295	179
483	132	295	180
483	133	297	178
482	134	297	179
483	134	297	182
482	134	297	183
482	135	296	184
483	135	292	186
484	135	291	186
481	136	292	188
479	137	293	187
479	139	292	187
479	139	291	188
479	139	291	189
479	140	291	189
478	139	290	190
478	138	290	191
477	138	290	191
477	137	291	191
476	137	292	191
475	136	293	192
475	135	293	193
474	134	293	194
474	133	295	193
474	131	295	194
473	131	295	193
472	129	297	195
472	128	298	194
471	127	299	194
472	126	298	193
471	126	299	192
472	127	300	191
470	126	302	190
470	128	303	189
469	128	304	189
470	128	303	189
471	128	303	189
470	129	305	189
471	130	304	189
470	130	306	188
470	131	306	189
470	133	307	189
470	133	308	190
472	133	307	191
471	133	310	191
473	134	310	192
472	134	312	193
471	133	313	195
471	133	314	195
473	133	314	196
473	133	317	196
473	134	318	195
472	132	321	196
474	132	321	197
474	131	322	198
474	131	322	198
475	130	321	199
476	129	322	200
476	128	322	200
477	127	322	201
477	126	322	202
477	127	322	201
477	126	323	201
478	127	323	200
480	127	322	198
479	127	322	199
480	127	320	197
479	127	322	198
479	127	322	196
479	127	322	196
480	128	322	196
479	129	322	194
478	129	322	195
478	131	323	193
477	131	323	194
478	132	321	193
477	134	321	193
477	136	322	193
477	137	322	194
475	138	323	194
475	138	325	196
474	140	325	194
474	139	327	196
473	140	327	197
473	140	328	197
473	139	329	197
472	139	328	197
472	138	329	197
472	137	328	197
472	136	329	197
472	135	329	199
472	134	330	198
472	132	331	202
470	131	335	201
470	129	336	201
471	128	336	201
470	128	339	203
471	127	340	200
472	126	340	203
471	125	342	201
473	124	339	204
474	126	341	201
473	125	341	202
473	127	343	199
473	127	343	198
475	129	343	196
476	129	343	196
476	129	343	193
479	130	344	195
478	130	346	195
478	131	350	195
479	131	351	195
480	132	352	195
481	132	353	196
484	133	352	196
485	134	353	197
485	134	354	198
489	134	353	199
492	134	353	200
493	134	355	200
497	133	354	201
497	132	357	203
502	131	356	205
503	129	357	205
506	129	357	203
506	128	359	203
507	127	361	204
509	125	362	206
511	125	362	206
513	124	361	210
515	123	362	211
514	121	365	210
517	120	363	213
517	119	363	212
519	119	363	215
521	118	363	212
522	117	364	213
523	116	363	213
525	116	362	213
526	115	362	211
527	115	363	212
528	114	364	209
528	115	364	207
529	115	365	207
531	116	364	204
533	116	363	205
535	117	363	205
536	117	362	205
536	118	362	205
538	120	363	204
537	121	366	202
537	122	367	202
536	121	369	203
536	123	368	203
537	122	369	205
538	122	370	207
538	122	370	208
539	121	371	210
542	121	369	211
543	121	370	212
542	121	372	214
543	119	369	217
544	119	370	220
544	119	371	222
545	119	372	224
545	118	375	227
546	118	378	229
547	117	380	231
549	117	379	233
549	117	380	233
549	116	381	238
549	114	379	241
550	113	379	244
550	112	380	247
556	111	375	245
553	109	379	247
555	108	379	245
554	109	382	241
555	108	382	239
555	109	383	238
555	109	385	235
558	109	379	231
557	111	382	226
558	111	381	226
558	113	380	223
560	113	380	220
560	115	380	217
558	116	383	214
558	117	384	214
558	118	384	215
559	120	384	214
557	120	385	214
559	121	383	216
560	122	384	213
561	123	383	215
560	123	384	216
558	124	385	216
557	124	387	217
559	124	386	219
560	122	387	219
560	121	388	222
560	120	385	223
559	117	388	225
558	114	388	228
558	113	387	231
555	110	389	231
555	110	390	233
558	109	387	235
555	106	389	236
560	106	383	235
561	105	381	237
562	104	380	236
566	105	377	236
567	103	376	236
565	102	381	234
565	102	385	233
567	100	397	233
568	100	399	229
564	100	409	229
568	100	403	229
578	101	394	230
581	101	394	233
580	99	400	238
583	99	397	240
583	100	400	239
579	98	408	245
581	100	403	244
581	101	412	246
580	104	378	244
584	105	410	241
589	106	390	245
584	107	416	247
586	108	412	245
584	107	418	243
582	107	420	245
579	104	420	248
576	102	426	250
576	104	423	247
574	101	426	252
569	99	432	252
567	96	434	256
562	94	438	257
561	92	438	258
556	91	441	258
553	91	446	256
549	88	450	255
547	89	451	252
548	89	448	251
546	88	448	249
543	91	452	248
542	87	451	251
536	89	457	246
539	86	455	246
539	84	452	248
540	83	452	251
541	82	449	255
544	83	447	257
544	81	446	260
542	81	451	266
541	82	451	265
543	83	445	265
545	83	442	266
545	85	442	264
544	83	444	262
547	83	442	263
550	82	440	265
554	84	441	264
554	83	441	269
553	82	445	271
551	81	454	270
555	80	455	272
558	79	453	272
563	77	445	277
568	73	449	283
572	71	448	285
568	70	457	285
571	66	453	290
572	65	456	292
583	65	445	295
584	63	448	299
587	64	446	299
587	62	447	304
587	60	448	307
590	59	443	306
593	59	443	303
596	60	443	301
589	60	453	297
585	62	455	294
580	61	462	294
578	62	462	292
576	63	465	289
576	63	463	288
573	65	467	285
570	66	468	284
567	66	468	285
566	68	467	284
563	67	468	285
559	68	473	287
558	71	472	289
552	71	477	289
551	72	474	293
548	72	478	295
547	71	477	295
543	72	479	298
541	71	479	299
538	71	481	300
536	70	484	301
532	70	484	301
534	69	481	304
533	66	481	308
531	65	481	306
525	63	484	311
528	58	481	315
524	59	488	316
526	55	482	317
523	53	486	320
522	49	488	323
522	50	489	321
522	51	490	319
521	48	493	320
519	50	497	317
516	49	501	316
517	48	501	316
514	45	505	317
513	45	508	318
510	43	511	319
509	44	514	319
509	45	517	319
508	45	518	320
507	46	520	318
509	48	520	316
509	50	521	313
509	52	523	311
506	54	527	310
506	57	529	308
504	59	532	307
504	61	533	306
506	62	532	307
509	62	530	310
513	64	529	310
513	64	531	311
513	63	532	315
515	63	530	314
513	61	531	315
514	60	534	313
515	57	533	315
513	53	537	320
512	49	538	324
513	44	539	329
512	41	540	332
511	40	544	332
510	39	546	331
509	38	547	331
509	37	549	330
507	38	553	327
506	36	555	327
506	35	554	328
504	34	558	328
503	35	561	326
503	34	561	326
502	35	561	326
502	34	561	326
500	36	567	323
498	36	568	327
500	38	569	328
497	40	570	325
498	43	575	324
499	44	573	323
492	47	582	321
491	50	586	321
489	51	586	326
489	54	586	321
481	56	594	321
480	55	590	324
477	54	593	326
475	54	597	325
472	53	600	327
475	52	599	326
472	49	603	330
475	47	601	332
476	43	597	333
477	42	596	335
476	40	599	339
473	38	604	342
476	36	605	347
473	34	616	345
473	31	616	344
471	29	622	346
473	29	624	346
475	25	622	348
477	27	625	345
479	26	626	343
480	24	630	344
482	24	626	346
481	22	630	344
481	19	635	350
487	17	630	358
484	19	640	356
483	22	643	359
491	22	635	360
490	21	644	363
492	23	643	370
495	26	651	369
490	29	662	368
493	31	668	371
498	34	666	363
497	35	668	366
498	34	669	376
500	32	658	376
499	35	675	371
503	33	672	378
507	32	676	378
507	30	691	379
509	25	689	390
512	23	698	391
520	21	693	398
526	17	689	397
536	18	684	398
535	16	696	399
542	12	696	404
539	11	707	408
543	9	709	413
558	10	700	412
570	4	687	418
570	8	690	407
564	7	706	408
569	6	702	405
573	5	701	403
575	4	700	399
579	2	699	399
585	0	689	403
587	2	687	403
587	3	689	402
589	5	688	405
589	8	690	403
590	11	689	401
594	12	684	403
597	13	682	405
594	13	681	403
593	14	686	407
594	14	684	411
595	16	684	413
590	14	689	417
588	13	691	417
584	10	694	421
582	5	696	424
579	0	698	428
580	0	699	432
578	0	701	437
577	0	701	439
575	0	702	423
573	0	705	428
566	0	713	420
560	0	719	415
557	2	722	420
553	0	726	424
553	3	726	421
551	0	728	419
544	0	735	411
538	0	741	426
534	0	745	422
532	0	746	423
526	0	753	425
534	0	745	417
531	0	748	424
531	0	745	425
515	0	764	428
527	0	752	422
512	0	766	428
525	0	751	423
523	0	754	407
515	0	764	424
524	0	753	424
528	0	750	420
534	0	741	428
547	0	723	434
544	0	732	435
540	0	739	427
540	0	739	428
543	0	736	429
543	0	736	428
541	0	734	429
550	0	723	434
553	0	719	431
570	0	699	431
575	0	697	431
584	0	687	435
589	4	687	429
593	2	685	428
597	0	677	431
607	0	670	432
606	0	671	430
614	0	664	427
613	0	666	423
615	0	664	420
620	0	658	417
623	0	655	409
627	0	652	409
625	0	650	410
628	0	651	411
625	0	651	412
625	0	649	412
626	0	652	420
622	0	656	425
616	0	663	426
612	0	667	419
606	0	673	420
593	0	686	418
587	0	692	420
572	0	707	408
562	0	717	426
560	0	719	404
538	0	741	411
535	0	744	406
523	0	756	409
517	0	762	400
512	0	767	439
513	0	760	429
495	0	780	437
489	2	784	422
480	5	799	437
471	9	804	408
464	0	815	450
448	5	831	417
442	22	830	440
431	16	829	423
427	10	827	436
417	13	856	449
411	7	868	471
403	9	876	472
392	11	887	476
382	0	897	490
380	0	899	474
374	5	905	475
372	0	907	474
367	0	912	477
359	0	920	474
355	0	924	469
349	0	930	467
343	0	934	466
335	0	941	471
329	0	950	472
325	0	952	474
327	0	948	480
319	0	958	469
317	1	962	476
313	0	959	476
311	0	966	476
310	0	968	489
311	0	968	504
314	0	963	510
318	0	960	503
317	0	962	509
322	0	957	516
321	0	952	499
336	0	942	518
350	0	924	528
346	0	933	532
356	0	921	537
357	0	918	539
351	0	928	536
349	0	924	532
345	0	934	537
339	0	932	541
331	0	935	548
330	0	928	555
328	0	915	553
321	0	909	552
325	0	893	557
324	0	875	551
334	0	843	547
335	0	836	550
338	0	819	552
341	0	802	553
350	0	781	547
357	4	767	540
361	4	753	545
369	2	732	545
379	0	690	551
378	0	661	556
381	0	637	553
382	0	650	553
387	0	636	556
394	0	645	556
402	0	642	557
409	0	655	563
415	0	668	560
422	0	688	560
430	0	705	555
437	0	708	555
442	0	718	553
449	0	728	553
459	0	717	552
460	0	696	551
467	1	667	545
476	0	627	546
484	0	616	547
489	1	609	546
496	0	602	547
504	0	598	542
510	0	594	541
515	0	601	540
527	3	582	536
534	2	577	537
541	3	574	535
544	5	591	531
550	2	597	535
556	0	607	537
563	1	616	535
570	0	623	535
581	0	633	534
591	3	639	531
595	0	653	536
600	1	662	536
607	0	663	541
611	1	663	544
616	2	663	548
625	4	654	549
629	3	650	553
633	4	646	553
637	5	640	550
636	6	643	548
638	7	641	548
639	9	640	546
641	2	638	555
644	5	635	550
645	8	634	545
648	2	631	547
651	5	628	539
655	7	624	534
657	8	622	533
662	2	617	539
668	6	611	531
673	2	606	533
677	8	602	529
682	5	597	532
688	4	591	532
697	4	582	532
702	4	577	530
708	6	571	529
715	4	564	531
721	6	558	526
730	4	549	529
737	3	542	531
745	5	534	537
753	0	526	543
762	0	514	547
769	2	509	552
778	0	501	559
785	1	492	562
792	4	485	561
802	0	477	568
811	0	466	573
820	0	458	579
827	0	452	584
831	0	447	581
837	0	442	586
844	0	435	584
851	0	428	591
854	0	425	594
859	0	420	602
865	0	414	602
868	0	409	604
874	0	403	603
882	0	395	608
889	0	390	610
895	0	382	612
898	0	380	614
900	0	379	615
902	0	377	613
902	0	377	609
905	0	374	604
907	0	372	605
907	0	372	605
906	0	373	600
908	0	371	600
909	0	370	602
910	0	369	603
911	0	368	604
913	0	366	604
912	0	367	607
907	0	372	602
903	0	376	591
903	0	376	584
901	0	378	579
903	0	376	576
902	0	377	571
902	2	377	564
902	0	377	558
900	2	379	550
901	3	378	545
897	2	382	543
893	4	386	539
891	6	388	534
890	5	389	530
889	4	390	527
888	2	391	523
890	7	389	514
887	4	392	509
887	6	392	504
885	6	394	499
882	8	397	493
879	9	400	487
876	9	403	483
872	13	407	475
870	14	409	469
869	13	410	467
870	12	409	465
869	10	410	459
868	12	411	450
868	12	411	447
867	11	412	441
867	9	412	438
866	10	413	432
868	10	411	428
869	10	410	425
870	11	409	423
869	11	410	422
870	12	409	423
870	14	409	423
869	14	410	424
868	14	411	426
866	15	413	427
866	18	413	426
871	27	408	411
871	33	408	407
870	34	409	411
870	36	409	413
870	38	409	414
869	40	410	412
869	42	410	409
869	44	410	404
869	45	410	402
869	45	408	400
871	42	408	401
875	41	403	400
877	39	400	400
879	36	398	399
879	36	397	399
882	37	395	397
883	36	395	397
885	37	393	396
883	38	395	395
883	38	395	391
881	40	395	388
881	40	398	386
880	42	396	380
880	42	399	379
878	43	401	375
875	42	404	371
874	43	405	368
872	44	407	364
870	46	409	360
869	46	410	358
869	48	410	357
867	49	412	354
866	52	413	353
866	54	413	353
865	56	414	355
864	59	415	353
864	61	415	352
865	61	414	354
865	63	414	353
864	64	415	357
864	66	415	357
862	67	417	360
860	67	419	361
857	67	422	364
854	67	425	365
852	67	427	366
850	66	429	367
849	65	430	370
847	63	432	371
846	63	433	371
845	62	434	371
844	62	435	370
844	61	435	371
844	60	435	371
844	59	435	372
845	58	434	375
844	57	435	377
844	55	435	379
844	54	435	380
844	51	435	380
845	51	434	378
845	51	434	376
844	52	435	372
845	51	434	370
845	52	434	367
846	52	433	366
847	52	432	364
848	53	431	364
848	54	431	364
850	55	429	365
850	56	429	366
852	57	427	368
856	59	423	371
859	59	420	374
864	60	415	379
868	60	411	384
872	61	407	388
877	62	402	393
880	62	399	397
884	63	395	399
888	63	391	402
896	61	383	406
899	59	380	408
904	59	375	410
908	59	369	410
910	58	369	411
913	56	365	411
915	55	363	414
916	55	363	416
917	56	362	417
917	56	362	418
916	56	363	418
913	56	366	418
913	54	366	420
912	55	367	421
911	54	368	419
913	54	366	416
909	54	370	414
905	55	374	411
