737	394	41	25
738	393	41	26
740	394	43	27
740	394	43	28
742	396	43	28
741	395	45	29
741	396	46	30
741	396	46	30
741	395	46	30
738	395	47	30
739	401	45	26
743	400	41	27
738	399	45	27
737	399	46	28
736	398	48	29
736	398	48	31
736	401	48	33
736	401	51	33
735	402	53	34
736	403	52	34
736	404	53	34
735	406	55	36
736	407	55	36
736	410	58	37
737	411	59	40
736	410	58	40
736	413	61	42
737	415	62	43
737	416	61	43
738	418	62	44
737	418	62	45
737	417	62	46
736	416	61	45
728	415	67	46
730	414	62	44
730	417	59	42
728	413	58	46
727	413	60	46
727	412	59	44
729	414	56	43
730	414	59	44
732	415	59	45
732	419	63	46
733	418	61	45
733	420	64	47
733	423	66	48
732	424	68	48
733	426	68	50
732	428	71	53
732	425	70	54
731	430	75	55
733	430	73	55
734	431	72	55
732	430	72	56
730	429	72	56
729	431	71	55
727	428	70	55
726	425	68	55
729	429	59	50
731	429	54	46
719	424	62	51
718	426	62	50
718	423	61	50
719	424	60	51
722	425	60	53
725	425	60	53
728	427	61	56
728	427	61	54
731	428	63	56
737	432	63	57
742	434	64	58
749	437	63	58
756	439	66	60
757	439	65	61
762	442	69	61
768	445	72	63
774	444	75	66
782	446	77	67
787	447	78	68
785	446	79	69
791	447	79	67
795	447	80	66
799	444	78	66
803	441	76	64
808	444	70	58
810	446	68	56
803	442	78	56
806	442	77	56
810	441	78	58
814	441	79	59
819	441	82	60
819	441	82	60
822	444	87	61
826	446	91	63
831	448	94	65
836	450	98	68
839	453	100	67
839	452	99	67
842	454	101	67
844	453	102	68
847	453	100	70
846	453	101	69
845	451	101	68
844	453	101	68
837	445	105	70
836	450	97	61
832	445	95	62
829	441	90	61
827	441	89	57
827	442	88	55
828	441	87	57
829	443	89	55
830	443	91	56
831	443	93	58
834	445	93	58
834	444	94	59
838	445	95	60
841	449	97	61
845	450	97	63
848	452	99	65
850	452	99	66
850	451	99	67
851	450	100	68
850	452	98	66
847	449	98	64
842	448	97	62
832	444	98	61
839	444	92	60
835	446	87	54
826	441	88	54
823	437	85	55
822	438	82	53
822	438	83	53
821	438	84	53
821	439	83	52
823	438	82	53
823	438	83	52
825	437	83	54
825	436	84	54
826	436	83	54
827	434	82	54
826	433	82	53
828	432	82	52
830	431	79	54
830	431	78	52
829	432	79	51
826	432	83	51
822	431	86	50
818	430	85	50
812	430	84	49
807	428	83	48
807	429	83	49
802	427	81	49
800	428	77	48
800	428	74	46
799	429	71	45
802	428	69	45
801	428	70	44
804	428	68	45
804	428	69	44
806	425	70	46
808	427	70	44
808	425	71	45
809	424	71	46
808	425	72	45
806	424	72	46
805	424	73	46
803	423	71	45
801	424	73	44
801	425	73	44
798	422	72	46
795	424	70	45
793	425	70	44
789	424	70	45
787	424	69	44
786	424	70	45
784	423	68	45
780	422	68	44
775	421	67	44
773	420	66	44
769	418	66	44
769	420	65	43
764	416	67	44
759	417	66	43
753	415	66	44
749	415	64	43
744	413	63	43
744	416	63	40
738	413	62	42
735	411	60	42
730	411	60	42
725	410	58	41
723	410	56	40
724	409	55	40
722	408	53	39
720	409	53	39
719	409	50	38
718	409	48	37
719	407	47	37
719	410	47	36
719	407	46	37
720	410	46	35
720	412	46	35
721	411	47	35
721	412	48	35
722	411	47	35
723	412	47	34
724	408	47	37
724	408	48	35
724	406	48	36
724	404	49	36
725	405	48	35
725	405	48	34
725	403	48	34
723	403	49	34
722	404	48	33
722	404	48	34
722	404	49	34
722	402	47	34
721	403	47	34
720	404	47	33
719	402	47	34
718	403	47	33
719	403	47	33
717	403	48	33
716	403	47	33
715	404	47	34
713	404	48	33
712	404	47	33
711	404	47	33
709	403	47	33
707	404	47	33
705	403	47	34
703	404	47	32
701	402	46	33
701	404	46	31
699	400	46	33
696	401	46	32
694	398	45	33
692	399	44	32
689	400	44	31
690	401	43	30
687	399	43	32
685	400	43	32
684	400	43	31
680	400	43	31
679	401	42	30
678	400	41	31
677	400	41	31
673	400	43	31
672	400	41	31
671	399	40	32
667	399	41	33
668	402	40	30
665	401	40	32
663	401	39	32
661	401	39	32
659	403	39	32
657	404	39	31
656	404	38	31
656	403	37	32
653	403	38	31
652	403	37	30
652	400	36	32
651	401	36	30
652	400	37	30
650	399	37	31
650	398	37	31
650	398	37	30
648	397	38	30
646	395	38	31
647	397	38	28
644	393	37	32
641	393	38	31
639	393	38	30
636	394	38	29
633	395	38	29
634	395	37	29
631	396	37	29
629	400	37	28
625	398	36	32
623	399	37	33
621	401	36	31
621	402	36	31
619	401	36	31
617	397	36	37
614	394	37	38
610	387	38	43
609	396	37	36
609	394	37	37
607	393	38	37
604	389	39	39
602	393	40	35
600	397	38	30
598	399	39	28
598	399	39	29
596	400	40	27
595	403	41	26
595	402	40	28
595	403	40	28
595	404	39	28
595	405	39	27
593	407	39	29
591	409	39	28
588	409	41	27
584	409	42	25
582	405	42	26
583	406	41	26
581	403	42	28
578	400	44	29
577	400	44	28
576	401	43	27
575	399	44	29
575	398	43	30
573	400	43	29
571	400	45	28
568	399	46	29
566	401	46	30
565	401	47	30
565	400	46	31
564	403	48	29
563	403	48	29
564	403	48	29
564	405	48	29
566	401	49	32
566	402	49	31
567	404	50	29
569	403	50	31
572	404	48	29
576	400	49	33
579	400	50	32
579	401	50	32
583	399	49	33
590	397	47	33
593	397	46	33
597	396	46	32
601	394	45	32
601	396	46	31
603	395	44	32
607	394	45	33
609	394	45	33
611	396	45	32
613	395	45	32
614	395	46	32
616	393	44	34
619	394	45	33
622	392	46	34
625	395	45	33
629	395	46	32
629	395	47	33
633	397	46	33
639	397	45	32
643	399	45	32
649	401	44	31
654	401	42	32
653	402	42	31
657	405	43	32
662	405	41	34
666	406	43	34
670	407	41	34
673	406	43	36
674	405	41	38
679	407	41	35
682	404	41	38
687	407	40	34
691	405	40	36
696	405	40	37
696	405	40	37
700	407	41	35
704	406	41	37
707	406	43	37
710	406	42	37
712	406	44	38
712	406	44	38
713	405	45	37
713	404	46	38
711	404	48	37
709	402	48	39
706	402	48	40
707	402	48	38
702	403	47	39
699	403	49	40
694	396	47	46
690	403	44	40
687	395	42	48
688	399	42	44
687	380	39	63
684	395	40	48
685	405	40	38
686	408	41	34
691	405	40	37
691	408	41	34
697	409	41	34
705	407	41	36
715	411	41	32
723	411	41	32
734	410	41	34
734	410	40	33
741	410	42	34
745	409	45	36
751	410	47	37
754	410	50	38
758	410	52	38
757	410	52	37
760	412	54	40
762	413	53	39
765	413	53	39
768	414	53	39
771	413	51	39
771	413	52	39
775	413	51	39
779	411	52	39
785	410	53	39
791	409	54	39
794	410	55	38
794	409	55	38
799	409	56	38
802	409	59	38
805	408	60	38
806	408	62	37
806	406	65	38
807	408	64	36
807	405	66	38
806	406	66	37
805	406	66	37
802	408	68	37
803	409	67	37
804	408	67	37
801	410	68	37
802	410	66	36
801	409	65	38
800	409	64	37
796	409	64	37
797	410	64	36
795	410	63	36
793	409	63	37
788	407	66	37
783	408	65	38
775	409	66	37
776	409	66	36
767	408	65	38
756	410	66	37
744	410	66	37
732	410	65	36
719	410	63	37
719	410	63	37
706	409	60	37
691	409	58	37
680	407	53	38
669	406	50	37
657	402	48	38
658	404	46	36
648	399	43	38
639	396	40	37
629	395	40	37
618	395	40	35
608	392	39	36
608	393	39	36
599	393	40	34
589	393	41	35
581	394	43	33
574	396	46	33
569	397	50	33
569	395	50	35
567	397	50	34
564	396	50	35
564	397	50	35
563	398	49	36
562	400	50	36
563	400	50	35
562	400	49	37
561	402	48	37
560	404	48	36
559	404	48	35
557	405	49	36
557	405	50	36
554	405	50	37
553	404	49	37
552	405	51	37
551	405	51	36
553	404	51	37
553	404	52	37
554	402	51	38
557	404	50	37
559	402	49	38
561	403	50	38
563	404	49	38
563	403	49	38
566	405	49	38
569	405	50	38
572	406	50	38
575	406	47	39
579	405	46	38
579	404	46	40
582	406	45	38
583	403	45	39
586	403	42	40
586	401	41	41
585	402	42	40
586	403	42	39
584	402	41	39
582	404	41	39
579	406	42	38
578	403	42	40
577	403	42	40
577	403	42	41
576	403	42	41
576	403	42	40
575	405	41	38
574	405	41	39
571	406	41	37
571	404	41	39
569	404	41	40
566	404	41	40
563	404	41	39
561	404	42	39
559	403	41	40
559	403	42	40
557	402	41	41
556	403	42	39
554	403	42	39
552	402	40	39
550	403	41	38
549	403	41	39
546	401	41	40
541	401	41	39
537	400	43	39
533	400	43	39
530	400	44	39
530	401	44	38
528	401	45	38
527	403	45	37
527	403	46	37
527	402	45	36
527	401	46	37
528	402	45	37
528	399	45	38
529	398	46	37
529	398	44	38
530	400	45	37
530	402	44	37
530	402	45	36
531	402	44	36
533	403	44	35
536	403	42	34
538	403	43	35
541	403	40	35
540	404	41	34
540	403	40	33
540	404	39	32
539	406	40	30
537	406	39	30
536	406	40	31
536	406	41	32
536	406	41	32
536	403	41	33
538	403	40	33
539	404	40	32
539	404	38	32
540	404	39	31
540	404	40	29
538	403	40	29
539	403	39	29
539	403	39	29
539	403	38	30
539	404	38	29
539	404	38	29
539	404	38	29
538	405	37	28
535	407	38	27
532	406	38	27
532	405	37	27
529	404	37	28
525	404	37	28
522	403	38	29
520	402	38	29
519	402	38	28
518	401	39	28
519	402	39	29
518	402	37	28
517	402	38	27
516	400	38	28
514	401	40	26
514	400	39	26
514	399	39	26
515	398	40	26
517	398	39	26
519	397	39	27
520	396	38	27
521	396	38	27
523	396	37	27
525	396	36	27
528	397	36	26
529	395	36	27
529	395	37	27
530	395	37	27
531	396	36	27
533	396	36	27
534	396	36	26
536	396	36	26
539	395	36	27
539	395	36	27
541	395	35	26
543	395	36	26
544	394	36	27
545	394	36	26
546	393	36	26
546	392	35	26
547	393	35	25
548	393	35	25
550	393	37	26
551	393	36	26
553	395	36	26
553	395	36	26
555	396	35	27
557	396	35	26
559	396	37	26
561	395	36	27
565	394	35	27
565	394	36	26
567	395	36	25
572	393	36	26
576	392	36	27
582	390	34	27
585	390	37	26
586	389	37	26
592	390	34	27
596	393	35	26
601	392	34	28
604	393	35	29
607	393	36	29
607	393	35	29
610	395	36	27
612	395	36	27
612	395	38	27
613	395	38	27
613	395	38	27
614	395	38	27
613	394	39	27
614	393	38	27
614	392	39	28
614	392	38	28
614	391	39	28
613	391	39	28
613	392	39	28
611	393	40	28
609	392	41	29
609	392	40	30
607	392	38	29
607	392	38	28
607	392	37	29
607	393	37	28
607	394	38	28
609	394	37	28
611	395	37	26
611	395	37	28
614	395	38	28
616	394	38	27
618	392	39	29
617	393	39	29
617	394	38	29
618	395	38	29
616	395	39	29
616	395	38	28
617	394	38	29
618	394	38	29
619	396	38	27
619	395	39	28
620	396	38	27
620	396	40	27
620	396	40	28
620	396	41	28
620	395	41	29
620	394	42	29
620	395	41	29
619	394	43	29
619	395	43	29
618	395	43	29
618	396	43	29
617	395	43	29
616	395	43	29
617	394	42	30
616	395	43	30
614	395	43	29
615	394	42	29
615	394	42	29
614	395	42	29
614	395	42	31
614	398	41	29
613	398	42	29
613	396	41	29
614	397	41	29
612	396	42	29
611	393	42	30
611	392	41	29
608	393	41	30
608	394	40	30
608	395	40	29
607	394	39	30
607	395	39	29
607	395	39	29
609	396	38	29
609	395	38	29
609	395	38	29
610	396	38	29
610	396	39	29
611	397	39	29
611	396	40	30
610	397	41	29
610	397	40	30
609	398	40	30
609	399	40	30
609	399	39	31
608	398	39	31
608	399	39	31
609	399	39	32
609	399	39	31
609	401	39	30
609	403	40	29
610	401	39	31
612	402	39	31
611	402	40	31
613	403	39	30
615	404	39	30
616	402	39	32
618	401	40	33
620	403	40	31
619	403	41	31
621	405	40	30
622	402	40	33
625	401	40	34
627	403	41	33
629	400	40	35
628	401	40	34
630	400	40	35
632	402	40	34
634	402	41	35
634	405	42	34
634	406	43	35
634	404	44	35
635	408	43	35
631	408	45	37
629	409	45	36
625	409	45	37
624	410	43	37
625	412	42	36
622	409	41	38
619	410	42	36
618	408	43	38
617	410	42	36
615	412	42	36
615	411	42	37
613	408	42	39
612	412	42	35
610	410	42	38
608	413	42	36
609	413	42	35
608	414	42	35
608	412	43	36
609	409	44	37
610	411	44	38
613	412	44	38
615	410	46	38
616	412	45	38
620	411	44	37
625	413	45	35
631	408	43	40
633	410	45	39
637	409	45	39
637	411	44	37
639	411	45	38
643	410	44	40
644	411	44	40
645	414	44	36
646	414	45	38
646	413	45	39
646	415	45	40
647	412	45	41
648	411	47	44
650	412	46	43
654	412	46	43
654	410	49	45
658	413	48	44
662	411	48	45
667	411	48	45
671	413	47	43
675	414	47	43
674	413	47	43
678	416	48	43
682	419	48	42
689	419	46	42
697	422	46	40
706	419	45	44
705	419	45	44
714	418	46	45
720	419	47	44
725	419	48	43
731	419	50	44
735	421	50	43
736	421	50	44
738	422	53	44
738	420	55	45
738	419	56	46
737	420	56	45
735	420	55	45
735	420	55	45
733	420	54	46
731	419	53	45
726	420	53	44
725	422	51	43
722	418	52	45
722	419	51	43
721	419	50	44
720	417	50	44
720	419	49	43
720	418	50	44
720	419	49	43
720	418	49	43
719	419	49	43
718	419	49	43
716	419	49	43
715	418	49	43
714	417	48	43
715	418	47	42
713	416	47	43
711	416	47	43
709	414	46	43
706	413	46	43
704	413	45	43
704	414	46	42
701	412	45	42
698	412	45	42
695	411	44	41
692	410	42	42
689	408	43	42
690	409	43	42
688	406	42	41
686	406	41	42
685	406	42	41
682	407	42	39
680	406	41	40
680	406	42	40
678	404	42	41
676	403	42	40
673	406	43	37
671	402	41	39
668	403	42	39
667	403	42	39
665	403	41	39
661	403	42	39
655	402	41	38
650	404	43	37
645	401	42	39
645	402	42	39
640	402	43	38
636	398	42	39
632	400	45	38
627	401	44	37
623	400	44	37
622	400	44	37
618	401	45	37
614	400	47	37
609	401	48	37
605	402	48	36
600	405	50	35
600	405	49	35
596	404	51	36
592	404	50	36
588	403	52	36
584	404	52	35
580	405	55	35
580	404	54	36
577	406	55	35
575	405	55	35
572	406	54	35
570	405	55	36
567	406	55	36
568	406	54	36
564	407	55	35
561	406	55	36
558	403	56	37
555	405	56	35
551	405	56	35
551	405	55	36
547	406	58	35
544	405	59	37
542	406	58	35
538	408	59	36
535	408	60	35
536	408	59	35
532	409	60	35
529	407	60	35
527	408	60	35
522	408	61	35
518	408	62	36
519	408	61	36
514	406	63	38
510	407	64	37
507	406	64	38
503	407	66	38
501	407	67	37
501	407	68	38
499	407	70	39
499	408	71	39
501	409	71	40
503	412	70	39
506	412	68	40
505	412	69	39
507	414	70	39
510	414	70	41
514	416	68	40
518	414	68	41
520	417	66	39
521	417	67	40
525	418	65	39
528	420	64	41
530	422	65	42
535	423	63	44
539	426	61	42
538	427	63	42
542	426	60	44
545	427	60	43
548	428	59	43
551	430	60	42
554	425	60	46
554	428	62	43
560	425	60	46
567	425	60	44
576	421	61	47
587	423	59	45
598	420	53	49
599	421	54	48
610	422	52	46
619	420	50	50
626	420	49	50
633	420	48	50
638	420	48	47
639	418	48	49
642	420	48	44
647	419	48	45
652	414	48	46
655	412	47	46
657	412	47	45
657	412	47	45
656	409	48	45
657	413	47	40
654	411	48	43
651	414	48	41
649	413	46	41
649	411	46	42
648	415	45	38
646	412	44	39
644	412	43	38
644	409	42	38
643	408	41	39
643	407	42	39
642	410	42	35
644	405	41	37
646	405	40	34
647	402	40	36
648	400	40	34
648	402	40	31
650	400	39	33
650	402	39	30
651	400	39	32
650	402	41	31
650	400	40	31
650	401	40	31
650	397	41	32
650	395	39	33
650	398	39	30
651	399	38	28
651	397	38	30
652	398	37	29
653	399	37	27
655	394	38	28
655	391	38	28
655	389	38	28
656	388	38	27
656	387	37	28
655	387	39	26
656	386	38	27
656	387	38	26
655	388	40	27
654	388	40	27
654	387	41	27
652	387	40	28
652	389	40	28
651	388	40	27
653	386	39	28
653	386	39	27
653	387	39	27
654	385	40	27
655	385	40	25
656	384	40	26
656	383	41	26
655	382	41	25
656	381	41	25
656	380	41	25
656	382	41	24
656	380	40	24
657	379	40	24
658	381	41	23
658	380	42	24
659	380	41	24
659	381	42	23
658	381	43	24
657	380	44	23
657	380	43	24
657	379	43	24
658	382	41	23
658	382	42	22
658	381	42	23
660	380	43	22
659	380	44	21
658	379	44	21
659	379	44	21
658	377	44	22
656	377	44	21
656	377	43	21
655	374	42	22
656	375	42	21
655	375	43	21
655	375	44	20
656	372	43	20
657	371	43	21
657	372	42	20
657	371	43	21
658	371	42	21
661	373	41	20
662	373	41	19
665	373	41	19
667	372	42	19
667	372	42	20
670	372	42	19
672	371	43	20
673	372	44	19
676	371	42	20
679	371	42	19
678	371	42	20
680	371	44	19
682	369	45	20
686	369	44	20
689	368	44	19
691	368	44	19
692	367	44	20
695	369	45	20
697	371	45	19
699	370	46	19
702	368	47	20
704	367	46	20
703	368	47	20
707	366	47	20
709	365	48	20
711	368	49	20
712	370	49	21
714	371	49	21
714	371	49	21
715	369	49	21
717	371	49	21
718	370	49	21
718	371	49	20
720	372	48	20
720	370	47	20
721	372	48	21
721	372	49	21
721	373	49	22
720	375	49	22
720	377	50	21
719	376	50	21
718	377	49	21
716	376	51	21
713	378	51	21
710	377	52	22
705	376	52	22
706	375	52	23
699	373	52	26
693	372	52	29
688	377	49	24
682	377	48	24
674	379	46	23
674	381	46	22
667	383	44	21
660	383	42	22
654	384	39	21
647	382	39	22
641	383	36	22
642	384	36	21
635	384	37	22
629	383	36	22
623	384	35	21
617	383	35	23
610	384	35	22
610	384	34	23
604	385	34	22
596	386	33	22
590	385	32	21
582	386	31	21
574	389	31	20
574	390	31	20
564	392	32	17
556	393	32	17
549	394	32	17
542	391	35	19
535	391	36	20
535	390	37	21
530	390	38	22
525	388	39	22
520	390	40	21
516	389	40	21
512	390	40	22
512	386	40	25
506	388	41	24
501	390	42	23
495	391	44	22
489	391	45	24
485	392	46	24
484	392	47	24
480	392	47	25
474	394	49	25
470	392	49	27
466	393	51	28
462	393	51	27
463	393	52	27
459	391	52	29
454	395	54	26
452	396	55	27
449	395	57	29
447	394	57	30
447	394	57	29
446	394	58	30
447	393	58	30
446	395	60	30
447	396	59	29
449	394	59	31
449	395	60	31
451	394	59	31
453	395	58	30
455	395	58	31
456	395	58	30
458	396	58	30
459	396	58	30
460	395	57	31
462	395	56	31
463	397	56	31
465	400	58	30
467	398	58	31
467	398	58	31
469	399	57	30
472	399	56	31
475	398	57	31
478	398	56	31
480	398	58	31
480	399	57	31
483	398	57	32
487	398	56	31
490	398	56	31
494	396	56	31
497	396	55	31
497	395	55	32
501	395	55	31
505	397	54	31
508	397	55	31
514	399	54	31
518	399	55	32
517	399	56	32
524	400	54	33
529	403	54	32
536	405	53	32
540	407	51	33
545	406	52	33
545	406	52	32
551	406	51	33
555	405	51	33
559	405	49	34
563	405	48	34
566	404	48	36
566	403	48	37
569	407	49	35
573	408	49	34
577	406	49	35
583	404	48	39
589	408	49	38
588	409	49	36
593	411	48	35
600	409	48	37
608	405	47	41
616	406	47	42
624	408	45	40
624	407	44	42
632	411	44	38
640	415	45	36
648	411	43	43
652	409	45	45
658	410	44	46
657	411	45	45
661	409	45	49
664	410	45	49
669	410	45	48
674	405	47	55
680	406	46	54
679	391	47	68
684	388	50	73
687	395	55	66
696	412	53	50
699	417	55	48
704	418	56	50
705	416	54	51
707	421	59	49
713	420	59	49
717	421	61	49
720	421	62	49
724	421	64	50
725	423	63	49
729	422	64	49
733	424	65	49
737	424	66	50
740	425	67	51
742	424	70	53
742	424	70	53
746	427	70	51
748	429	72	51
751	430	72	52
752	429	75	53
753	432	76	51
754	429	75	53
755	431	76	53
757	432	76	54
758	429	77	55
758	432	77	54
757	431	78	55
757	432	77	54
757	433	77	53
758	433	77	54
757	433	77	54
758	431	78	55
757	430	80	55
758	431	79	54
756	430	81	55
754	429	82	55
752	429	81	55
751	430	79	54
747	431	81	54
747	431	80	54
744	432	80	55
738	433	80	55
734	433	79	55
727	433	80	56
720	433	78	56
722	436	76	52
714	432	77	56
710	431	74	56
704	432	74	56
697	432	73	55
688	430	73	55
689	433	72	53
679	430	71	55
669	429	68	54
659	428	65	54
648	428	62	53
639	427	57	54
640	428	56	54
631	428	54	55
623	428	51	54
614	426	52	56
608	427	52	56
605	426	51	54
605	426	52	55
601	425	51	55
596	425	52	55
591	423	53	56
586	425	54	53
582	422	57	56
581	422	58	56
578	423	61	54
577	425	62	52
578	421	62	56
581	421	62	57
585	425	62	54
585	426	63	53
588	424	61	56
593	425	61	56
597	424	61	57
601	422	60	58
606	423	59	57
607	424	59	56
609	422	59	57
613	420	58	60
615	422	58	59
618	421	58	60
619	422	58	58
619	422	58	58
620	420	58	58
622	420	58	59
625	419	59	59
628	419	59	59
631	420	58	58
631	420	58	57
635	420	56	57
639	419	56	58
643	419	57	59
646	421	55	58
649	423	54	56
650	425	55	55
654	423	55	57
658	425	54	56
664	425	53	55
668	423	52	58
672	424	52	56
672	424	52	56
676	424	51	57
679	424	51	57
682	424	52	57
684	427	51	56
687	429	52	56
687	429	51	55
690	431	51	56
694	431	51	56
697	431	52	56
702	428	51	56
706	428	52	56
707	428	51	56
711	428	52	55
713	428	54	56
715	430	57	56
717	432	58	56
715	431	60	58
716	431	59	58
717	432	58	56
715	433	59	57
716	432	58	58
719	430	57	58
721	432	59	57
720	430	58	59
723	431	59	58
728	432	60	58
730	434	62	58
732	432	64	59
735	433	65	58
733	433	65	60
735	434	65	59
737	435	65	59
739	435	66	59
740	434	66	61
740	438	68	59
740	436	68	61
743	438	68	60
745	439	67	60
748	439	67	61
750	441	69	61
753	441	70	63
752	441	71	62
756	440	71	63
759	442	73	63
763	442	74	63
767	444	74	63
769	446	76	64
768	445	76	63
772	444	76	65
776	445	78	64
783	445	78	64
790	445	80	65
796	442	81	67
798	443	80	66
804	443	84	66
813	444	87	67
821	445	89	66
828	449	92	66
832	448	96	68
832	449	96	67
835	450	101	69
839	452	101	67
842	451	102	69
842	453	102	67
845	450	101	69
845	451	101	68
847	451	102	68
849	450	103	69
851	449	103	70
851	452	104	67
851	450	106	68
851	452	106	67
851	450	106	69
852	450	105	69
850	451	107	67
850	453	106	67
850	452	106	69
849	453	107	68
849	451	106	69
847	454	106	68
847	453	106	68
844	454	106	67
844	452	105	68
844	452	105	68
841	451	105	68
839	449	106	68
836	451	105	67
833	454	104	66
825	453	107	65
828	452	103	67
823	453	101	66
819	452	100	66
817	450	96	66
815	449	94	66
812	446	94	66
813	446	93	66
810	445	94	65
808	444	93	65
807	443	91	64
807	444	90	63
806	444	89	63
805	444	89	63
805	444	87	63
807	443	86	63
809	443	86	62
812	440	86	62
813	438	87	61
814	438	87	62
815	437	87	63
815	436	89	61
816	435	89	61
813	436	90	59
812	437	91	59
812	437	90	59
810	438	90	58
807	440	89	57
807	439	87	57
807	437	87	57
807	437	86	56
807	437	86	56
807	436	87	57
805	434	89	56
802	435	89	56
799	435	88	56
794	436	89	55
795	433	88	57
789	435	89	55
785	435	86	55
783	433	84	54
781	431	82	55
777	431	82	54
777	431	82	54
775	431	82	54
771	431	83	54
767	429	82	55
761	429	83	55
756	429	82	57
757	429	80	56
751	428	78	58
747	428	77	58
741	430	76	57
736	432	76	55
730	431	74	56
730	433	74	53
723	429	72	59
716	430	71	56
709	433	69	55
702	432	66	54
694	431	64	54
696	432	64	55
690	431	62	54
687	431	58	56
682	430	58	57
681	428	56	55
680	427	55	57
679	428	55	56
678	427	55	57
676	427	57	57
674	425	56	58
672	424	55	56
671	423	55	56
671	424	55	55
669	425	55	54
666	426	55	55
665	426	53	55
661	428	54	55
660	425	51	58
659	427	53	56
659	426	51	55
656	428	51	55
657	427	52	54
659	427	51	53
662	426	51	54
662	425	50	53
665	423	52	54
672	421	51	53
676	421	51	53
680	418	54	52
682	418	56	53
684	417	53	54
687	419	56	53
690	418	58	53
691	418	60	53
693	420	61	52
696	420	60	52
696	418	60	53
697	419	60	51
700	417	60	51
702	419	61	50
705	417	60	50
705	417	61	48
705	416	61	49
706	415	62	49
706	416	62	49
707	416	61	48
706	415	61	47
704	414	61	47
705	415	60	46
704	413	60	46
701	413	60	47
700	414	59	46
697	416	58	45
696	415	56	45
697	415	55	45
696	415	54	45
695	415	53	45
697	415	51	44
699	415	51	43
702	414	51	44
702	413	50	44
704	413	51	44
708	413	52	43
710	413	53	43
712	410	54	43
714	408	54	43
714	409	54	42
714	410	54	41
715	410	55	41
715	409	56	40
715	408	56	39
715	407	56	40
715	408	56	40
714	406	56	39
713	406	55	40
712	407	55	39
711	407	54	40
711	408	52	38
710	407	53	39
709	408	53	39
709	406	52	39
711	407	51	38
711	405	51	39
711	404	51	38
711	404	51	38
711	405	52	37
710	403	52	38
709	404	53	37
707	405	52	38
706	406	51	38
706	406	52	37
705	405	51	38
704	406	50	37
704	407	50	36
704	405	50	36
704	403	49	37
704	403	49	36
704	402	50	36
