919	30	281	524
918	31	281	522
917	31	281	522
917	32	281	520
919	31	278	521
918	31	278	522
918	29	277	525
917	31	276	522
917	28	276	524
916	30	277	523
915	30	277	524
916	28	277	524
916	31	277	523
916	28	276	524
916	31	277	522
917	29	275	523
916	31	277	521
916	32	277	521
917	29	275	523
916	31	276	521
917	30	276	522
915	32	276	521
915	30	275	522
915	31	275	523
914	31	275	522
913	32	275	521
912	31	275	521
911	31	276	522
911	32	277	522
912	31	276	523
911	31	276	522
910	30	277	521
909	31	279	521
908	32	279	519
907	32	281	520
906	33	282	518
908	31	280	520
906	32	284	520
908	31	280	518
907	32	285	520
909	33	284	517
909	32	287	517
910	32	287	518
909	32	287	520
910	33	286	517
909	33	288	519
910	33	287	516
910	34	288	519
910	34	288	517
910	33	288	519
910	33	289	518
910	33	288	517
911	32	288	521
911	33	288	518
912	33	287	518
911	33	288	520
910	33	289	520
911	33	287	518
910	33	288	521
911	33	288	519
911	33	288	519
911	33	288	520
910	33	288	520
911	34	288	518
910	33	288	520
912	34	287	517
910	32	289	521
911	33	288	519
911	33	288	520
911	33	288	520
912	33	287	519
909	33	289	520
912	33	286	519
909	33	288	520
911	34	287	517
911	33	288	521
910	33	288	519
910	33	288	519
911	33	288	519
911	33	288	520
911	33	288	519
910	33	288	520
911	33	287	518
910	33	288	521
911	33	287	518
916	35	280	514
915	35	280	512
915	36	279	511
915	36	280	511
916	36	279	512
916	36	279	512
916	35	279	512
915	36	280	511
916	36	279	512
916	36	279	511
917	36	279	512
916	36	279	511
915	36	279	511
916	36	279	512
916	36	279	512
916	36	279	511
916	36	280	511
916	35	279	512
915	36	281	511
916	35	280	512
915	36	280	511
915	35	280	512
915	36	280	511
916	36	280	511
917	35	279	512
916	36	280	511
915	36	279	511
916	36	279	511
916	36	279	511
915	36	280	511
915	36	279	511
915	37	280	511
916	37	279	511
915	35	280	512
916	36	279	512
915	36	279	510
917	36	279	512
916	37	279	510
915	37	279	510
915	36	279	511
915	36	280	511
916	36	279	511
916	36	279	510
915	36	279	510
915	36	280	511
916	36	279	511
916	36	280	510
916	36	280	510
916	36	280	511
916	36	280	511
916	36	279	511
916	36	280	510
916	36	279	511
916	36	279	510
916	36	280	510
916	36	279	511
916	36	279	511
916	36	279	511
916	36	279	510
916	36	280	511
916	36	280	511
916	37	280	511
916	36	279	511
916	36	280	511
917	36	279	511
916	36	279	512
916	36	280	511
916	36	279	512
916	36	279	512
917	37	279	512
914	35	282	513
916	36	279	515
915	36	281	515
914	35	281	514
916	35	279	516
914	35	282	514
916	36	280	515
916	36	280	514
915	37	280	514
915	36	281	515
914	36	281	515
916	36	280	515
914	35	282	515
915	35	280	515
916	36	279	516
916	37	281	515
915	36	281	514
915	36	280	515
915	37	280	514
915	36	281	515
915	36	281	514
915	36	280	515
916	36	280	515
914	36	281	514
915	36	280	515
916	36	280	515
915	36	280	515
916	35	281	515
917	35	279	516
918	36	278	515
916	36	279	514
917	35	280	516
917	35	279	514
918	36	279	515
917	36	279	514
917	36	280	515
918	36	279	514
917	36	278	513
917	36	278	514
919	36	278	515
918	36	278	514
918	35	279	515
918	36	277	513
918	36	278	513
919	36	277	513
918	37	278	512
917	36	279	513
918	36	277	515
918	36	278	514
918	36	278	513
918	35	278	514
919	35	277	513
918	36	278	512
919	36	278	513
918	38	277	511
918	36	278	512
918	37	278	512
919	36	278	513
918	36	278	513
918	35	278	514
919	35	278	514
917	37	277	512
917	35	279	514
918	36	278	513
918	35	278	514
918	36	278	514
918	36	278	514
918	36	278	513
919	36	278	513
917	37	278	513
918	35	279	515
918	36	277	514
918	36	278	513
918	36	277	514
918	36	278	514
918	36	278	514
918	35	277	515
918	35	278	516
918	36	278	515
918	36	278	514
919	36	274	511
920	35	274	513
920	35	275	513
921	36	273	513
920	35	275	512
920	36	274	513
920	37	274	511
919	35	274	513
922	36	273	513
920	35	275	513
921	36	274	513
920	35	274	512
919	36	274	512
921	36	274	513
919	36	274	510
920	36	274	512
920	36	275	512
919	37	275	512
921	36	275	511
920	37	275	512
920	36	275	511
919	35	275	512
920	36	274	513
919	36	274	512
921	36	274	513
920	36	276	512
919	37	277	513
920	37	280	515
917	37	280	515
918	38	280	514
917	38	281	514
916	37	281	513
917	37	280	515
918	37	279	514
918	36	278	515
919	37	277	514
920	36	277	514
919	37	276	511
918	37	278	511
919	37	278	511
919	38	278	510
919	36	278	512
918	37	277	512
919	37	278	512
918	37	277	512
919	36	278	514
918	38	277	512
918	37	278	513
919	37	278	514
919	37	277	513
918	36	277	513
919	36	278	513
918	36	276	513
918	37	278	513
919	37	277	513
919	37	277	513
918	36	277	514
919	36	278	514
919	38	277	512
918	36	277	514
919	37	277	513
919	37	277	513
919	37	276	512
918	37	278	512
918	37	276	512
918	37	278	512
918	37	276	512
918	38	277	511
919	38	277	511
918	37	277	512
918	37	277	513
919	38	277	512
919	36	277	514
919	36	277	513
919	37	276	512
918	37	277	513
919	37	277	513
919	36	278	514
919	36	276	514
919	36	277	513
919	37	276	512
918	36	277	513
919	38	277	511
919	35	277	514
919	37	276	512
918	37	277	512
919	37	277	511
919	38	277	511
919	36	277	512
919	38	277	511
919	37	277	512
919	36	277	513
919	37	277	513
919	37	276	512
919	37	277	511
919	37	277	512
919	38	277	511
919	38	277	511
919	37	277	512
919	38	277	511
918	36	277	513
919	36	278	513
918	36	276	513
918	36	278	512
919	38	277	511
919	36	277	514
919	38	276	512
919	37	278	512
919	37	277	513
919	36	277	513
919	37	276	513
918	37	277	513
919	37	277	513
918	37	277	513
918	37	278	513
918	38	277	513
918	36	279	515
918	38	277	512
918	35	278	515
918	37	277	513
918	37	277	513
918	36	278	514
918	37	278	514
918	37	278	514
918	36	277	513
919	37	277	513
919	38	276	512
918	37	277	512
919	37	277	511
919	36	277	513
918	37	276	512
918	36	277	514
919	37	277	512
918	36	277	513
920	37	276	512
918	37	276	512
919	37	277	512
919	37	277	513
919	37	277	513
919	36	277	514
918	36	276	513
919	38	276	511
918	35	278	513
919	37	276	511
918	38	278	509
918	39	277	509
916	43	279	506
917	45	279	505
918	43	278	505
917	45	279	504
924	45	266	501
925	44	266	503
924	45	269	503
924	45	276	503
923	47	282	498
922	48	290	498
924	40	299	505
931	31	295	516
937	38	294	502
935	36	302	505
937	35	299	510
939	24	294	520
941	31	306	513
943	31	307	516
943	33	315	515
951	27	304	523
947	27	310	523
945	18	317	535
945	24	318	528
943	23	321	531
945	20	319	536
944	20	320	536
946	19	320	538
947	19	319	542
946	27	320	535
946	17	322	547
950	23	316	541
949	27	320	538
952	30	321	536
952	25	323	540
955	18	317	546
954	13	318	548
955	17	319	540
955	11	319	543
956	7	319	543
955	6	320	542
956	4	320	543
954	8	322	537
955	8	319	538
956	9	318	541
955	9	319	544
953	9	320	545
951	11	322	545
949	16	324	541
950	20	324	540
951	20	318	542
947	27	324	537
945	28	324	537
945	30	322	535
943	31	325	534
943	28	323	538
941	27	324	541
943	23	321	549
943	23	321	549
940	27	322	548
939	28	323	549
940	34	322	547
941	34	323	547
942	35	322	546
942	37	321	544
940	41	322	539
940	42	322	536
941	42	320	535
942	44	319	533
942	44	318	533
939	44	318	531
940	47	315	529
939	46	314	530
941	43	310	535
941	41	308	539
939	42	305	540
937	41	302	544
935	40	303	547
935	43	296	549
934	42	292	553
931	42	292	553
928	42	294	553
929	44	293	551
926	45	296	547
926	43	297	546
928	43	294	545
927	45	295	542
927	47	296	538
928	48	295	539
928	48	298	539
929	46	295	540
928	48	297	538
928	47	297	540
927	48	299	538
927	50	307	536
929	45	300	541
928	43	302	543
930	37	296	551
927	40	303	547
930	43	295	545
927	45	304	540
928	40	306	549
927	46	308	539
926	40	311	548
925	46	313	540
926	48	316	537
925	45	314	542
926	49	318	539
926	44	315	540
928	49	315	540
928	44	316	542
925	41	306	550
921	44	310	547
923	42	308	548
923	47	308	543
923	46	313	545
925	44	314	546
926	50	315	539
928	45	318	546
927	52	312	540
926	47	313	545
925	43	309	549
925	44	307	546
925	44	308	549
924	44	309	544
922	46	308	547
922	45	312	543
923	43	305	547
922	45	311	548
923	44	303	546
920	48	310	546
921	46	308	543
922	46	308	546
925	44	305	546
922	45	305	547
921	46	308	542
922	47	306	540
923	46	305	543
922	47	304	542
924	48	304	538
926	48	302	541
925	49	302	536
928	49	301	541
927	51	301	536
927	51	301	539
930	48	298	536
927	51	300	539
931	48	295	538
929	51	298	539
932	50	295	540
930	49	295	541
930	49	297	541
933	49	295	540
933	49	294	541
933	48	294	541
934	51	290	534
936	51	289	538
938	50	288	535
939	51	290	536
941	50	288	535
942	52	289	534
943	53	289	534
945	51	290	532
947	51	291	535
950	51	290	533
951	51	286	536
954	48	284	536
953	49	284	540
956	47	282	537
956	49	283	540
956	46	286	537
956	48	286	540
956	47	286	538
956	49	286	539
955	47	286	538
955	47	287	540
955	47	286	539
955	47	286	540
956	47	286	539
956	47	284	539
957	46	284	539
955	46	283	540
955	49	282	538
955	45	285	538
953	49	284	537
954	48	282	535
953	50	284	534
952	49	285	533
951	50	284	532
951	51	283	531
950	49	284	531
948	49	284	530
946	51	285	528
946	49	287	530
945	47	293	537
942	40	312	546
938	32	329	562
942	11	332	590
943	8	336	599
952	0	326	606
962	0	317	596
972	0	304	582
978	1	301	572
976	1	301	570
976	2	301	579
976	0	300	592
974	0	305	596
969	0	310	598
964	1	315	598
958	0	319	595
957	0	322	598
949	0	326	600
952	0	325	606
952	0	327	605
953	0	322	604
956	0	322	603
957	0	322	599
957	0	318	595
960	0	319	590
959	0	315	590
964	0	313	586
965	0	314	582
965	0	309	580
971	0	306	575
975	0	302	571
977	0	302	568
975	0	301	566
980	0	299	565
981	0	294	565
986	0	288	564
989	0	287	564
992	0	284	563
993	0	285	564
995	0	284	564
996	0	283	565
996	0	283	565
997	0	282	565
997	1	278	563
1001	0	277	564
1004	0	270	558
1012	0	265	549
1024	2	249	530
1052	0	227	511
1073	0	202	484
1052	3	224	445
997	0	280	361
935	1	338	367
925	43	351	360
919	62	359	363
917	77	362	352
915	64	364	365
923	71	356	354
928	61	351	356
929	17	350	390
938	47	341	350
933	41	346	349
931	34	348	374
929	41	350	369
925	30	354	382
923	20	356	387
924	13	355	385
919	33	358	371
921	5	358	376
916	32	363	369
919	4	360	383
917	19	362	375
920	27	358	358
922	37	357	356
925	20	354	371
925	28	354	361
928	34	351	370
930	7	349	378
927	16	352	400
934	25	345	368
933	25	346	365
933	26	346	361
934	20	345	368
934	25	345	360
935	17	344	379
936	24	342	351
940	38	339	367
940	38	339	356
941	32	338	350
938	27	341	370
943	30	336	343
941	20	338	382
944	18	335	365
942	21	337	378
940	18	339	367
940	14	339	375
940	24	337	369
939	14	340	377
937	23	341	374
943	13	336	369
941	25	335	384
946	16	333	378
946	19	333	375
946	26	333	352
944	26	335	363
950	31	329	351
949	22	330	359
941	10	338	367
944	8	335	350
934	12	343	314
931	10	345	291
939	0	334	275
974	0	301	255
969	1	308	251
988	0	290	266
1011	0	265	285
1050	0	228	300
1078	0	201	377
1094	0	185	396
1109	0	169	417
1090	0	186	431
1053	1	226	443
1031	2	248	446
1018	2	261	447
1011	1	268	441
1005	0	274	448
999	0	280	446
997	0	282	435
998	0	281	443
996	0	283	442
994	0	285	435
997	0	282	445
993	0	286	453
993	0	286	437
994	0	285	453
995	0	284	443
992	0	287	459
993	0	286	456
995	0	284	447
995	0	284	466
990	0	289	465
989	0	290	469
986	0	293	478
982	0	297	483
982	0	297	484
977	0	302	485
972	0	305	490
968	0	306	499
964	0	309	502
964	1	303	506
961	1	301	509
957	5	299	508
952	8	299	507
950	11	297	505
947	15	297	501
947	19	295	496
946	22	292	495
944	26	290	494
942	25	293	497
938	28	293	500
939	29	292	493
935	37	295	494
934	35	292	493
933	36	292	495
930	43	293	487
931	48	292	479
927	52	295	483
930	54	291	475
929	59	292	485
927	56	292	492
925	56	295	492
925	56	293	486
926	57	292	481
926	56	292	488
926	56	292	483
925	55	294	492
926	57	292	490
925	57	292	490
925	57	293	491
925	56	293	491
926	57	293	491
924	56	293	493
925	57	293	484
925	56	294	484
924	57	297	488
925	56	292	489
925	58	292	489
925	59	293	489
924	58	293	493
924	57	294	493
924	56	294	488
926	57	292	483
925	57	291	491
925	58	293	485
927	60	295	471
924	61	304	462
920	64	313	461
926	57	293	489
925	57	292	492
925	57	292	489
927	57	291	491
926	57	292	491
925	56	292	492
925	56	291	492
926	57	290	493
925	58	292	491
925	57	292	489
926	57	291	490
926	58	291	489
925	57	292	491
926	57	291	489
926	59	291	487
925	58	292	489
926	58	291	488
927	60	291	487
925	57	292	490
926	58	291	488
926	58	292	489
926	59	291	489
925	58	292	489
926	57	292	492
926	56	291	494
925	58	292	487
927	60	290	483
926	59	290	486
926	60	290	482
926	58	290	487
926	60	291	483
926	60	291	483
926	60	290	485
926	58	292	488
925	58	292	488
927	59	290	489
926	56	291	494
926	57	291	490
926	58	291	490
925	57	291	492
926	58	291	485
926	59	290	486
927	60	291	484
926	58	290	489
926	58	290	490
925	57	292	492
927	57	291	490
926	56	292	493
926	55	291	495
926	56	292	489
926	56	291	491
927	57	291	492
926	57	291	493
926	57	292	489
926	56	291	493
926	57	291	494
927	57	292	489
926	57	291	492
926	55	291	494
926	56	291	491
926	56	290	493
927	56	290	494
927	57	291	492
927	55	291	494
934	44	276	518
934	44	275	518
934	44	275	517
933	44	275	517
934	44	275	518
934	44	275	517
933	45	276	516
934	44	275	517
933	44	276	516
935	44	275	519
933	45	276	516
934	45	275	517
933	45	276	516
934	44	275	516
933	44	276	517
935	44	275	519
932	45	276	516
934	43	275	518
932	44	276	517
934	44	274	519
934	43	275	517
933	44	275	518
934	44	275	518
933	44	276	516
935	44	274	518
933	45	276	516
933	44	275	517
934	44	275	517
933	44	276	517
933	44	275	518
933	44	275	517
933	44	275	518
934	45	275	517
932	45	276	516
935	43	275	519
934	45	276	516
934	44	276	517
933	45	276	516
934	44	276	517
933	44	276	517
933	44	276	517
934	44	276	517
934	45	276	517
933	45	276	517
934	45	275	517
934	44	276	517
933	45	276	516
934	44	275	517
933	44	276	516
934	44	275	518
934	44	276	516
933	45	276	516
934	44	275	517
933	44	276	516
935	44	274	519
933	45	276	516
934	44	275	517
934	45	275	517
935	43	274	517
933	44	275	517
934	43	275	518
933	44	275	516
935	44	275	517
933	44	276	516
935	44	274	520
934	44	275	517
934	44	275	518
933	45	276	516
935	44	275	519
933	44	275	516
935	44	274	520
933	44	276	517
934	44	275	518
933	44	276	517
934	45	275	517
933	45	276	516
934	44	276	517
933	44	276	517
933	44	276	517
933	44	276	517
933	44	276	517
934	44	276	517
932	45	276	517
933	45	276	517
934	45	275	517
933	45	276	517
933	45	276	516
934	45	275	517
933	45	276	517
933	44	276	517
934	44	275	518
933	45	276	517
933	44	276	517
934	44	276	517
934	44	276	518
933	45	276	516
933	45	276	518
933	45	276	517
933	44	276	517
934	44	276	518
934	44	276	517
932	45	276	516
933	44	276	517
935	44	274	519
933	44	276	517
934	45	275	518
934	45	276	517
932	45	276	516
934	45	276	517
933	45	276	517
934	45	276	517
933	45	276	516
933	44	276	517
934	45	276	518
934	45	276	517
934	45	276	516
933	45	276	517
934	45	276	517
933	45	276	516
934	45	275	517
934	44	275	517
934	44	276	517
933	44	276	517
934	44	276	517
933	45	276	516
934	44	275	518
934	45	275	517
933	45	276	516
934	45	275	517
934	44	275	517
934	44	275	518
933	45	275	516
934	45	275	516
933	45	275	516
934	44	275	517
935	45	275	517
933	44	275	517
935	44	274	519
933	45	276	516
934	45	275	517
933	44	275	517
934	44	275	517
934	44	276	517
933	44	276	517
934	45	275	517
933	45	276	516
934	44	276	517
935	44	275	518
934	45	275	516
934	45	275	517
934	45	274	516
933	45	273	517
934	44	272	517
934	45	272	518
934	44	273	517
934	44	273	518
933	46	273	517
933	44	274	517
933	44	273	518
934	44	273	518
933	43	273	518
934	45	273	518
933	45	273	517
934	44	273	517
934	45	273	517
933	44	273	517
934	44	272	519
933	45	273	517
934	44	273	517
934	45	273	517
933	45	273	517
933	45	273	517
933	45	273	518
933	45	273	517
933	45	273	518
933	45	273	517
933	44	274	517
934	45	273	517
934	44	273	518
934	45	273	517
933	46	273	517
933	44	274	517
934	45	273	517
933	45	273	517
934	44	273	519
933	44	273	517
933	45	273	518
934	45	273	518
933	44	273	517
934	44	273	518
933	44	273	517
934	44	273	519
934	44	273	517
934	45	273	518
933	44	273	516
934	44	273	519
933	44	273	516
934	45	273	517
934	44	273	517
935	44	272	518
933	45	273	517
935	44	273	519
934	46	273	516
933	45	273	517
934	44	273	518
934	45	273	517
933	44	273	517
934	44	272	518
933	44	273	517
934	45	273	518
934	44	273	518
935	45	272	517
933	44	273	516
935	44	272	518
934	45	273	517
934	45	273	517
934	44	273	517
934	44	273	518
935	45	273	517
933	45	273	517
933	43	273	518
935	44	272	518
932	45	273	516
934	44	272	519
933	44	273	516
934	45	272	517
934	44	272	517
934	44	273	517
934	45	272	517
934	45	273	517
934	45	273	517
933	44	273	517
935	45	272	518
933	45	273	517
934	44	272	518
934	44	272	518
934	44	273	517
934	45	272	518
933	44	273	517
934	44	273	518
935	45	273	518
934	44	273	517
935	44	273	518
934	45	273	517
933	44	273	517
934	44	272	518
935	45	273	518
933	45	273	516
934	44	272	519
933	44	273	517
935	44	272	518
934	44	273	517
934	45	272	518
933	44	273	517
934	45	273	517
934	43	273	518
933	45	273	517
934	43	273	518
934	45	273	517
934	44	273	518
933	45	273	518
933	45	274	518
933	45	274	517
933	46	274	517
933	45	274	518
933	45	273	518
932	44	274	517
933	45	273	518
933	43	274	519
932	44	273	521
930	43	276	521
931	44	276	520
931	44	274	521
932	43	272	522
931	44	272	520
931	44	272	522
931	44	273	522
931	42	273	522
930	43	275	521
930	43	276	522
931	43	274	523
931	43	276	523
931	44	278	523
931	43	277	525
931	43	278	524
932	42	278	524
933	42	279	524
933	43	277	523
935	42	278	522
935	40	275	524
936	41	274	525
937	41	273	525
937	41	274	525
937	41	275	525
938	42	274	526
938	41	274	525
938	41	273	525
938	42	274	525
938	40	275	526
938	41	275	526
940	41	269	529
939	40	269	527
939	41	271	527
938	42	271	526
938	42	272	526
938	40	272	531
937	41	272	530
937	41	272	528
937	42	273	528
936	41	272	529
936	41	273	530
936	42	275	528
934	42	274	528
935	42	276	528
935	43	274	527
934	42	277	528
936	43	274	528
935	42	275	529
936	42	277	530
934	41	279	527
936	40	276	528
935	40	278	528
934	41	281	528
933	41	281	527
934	41	280	527
934	40	280	527
934	41	280	527
934	41	280	527
934	41	280	527
935	41	280	527
934	41	280	527
933	41	279	527
935	41	280	528
934	41	280	526
935	40	280	528
934	40	281	527
933	41	280	528
935	40	279	529
935	40	278	529
934	41	280	529
934	41	280	530
934	42	281	528
936	42	279	528
934	43	281	528
935	42	280	528
935	42	279	527
935	42	278	529
935	42	279	529
935	42	280	529
935	41	279	529
936	41	279	529
935	41	278	530
935	41	279	530
935	41	279	530
935	41	279	530
934	41	279	529
935	41	278	530
937	42	276	530
935	42	278	530
939	42	274	529
936	43	275	529
937	44	272	530
935	43	276	529
935	45	276	528
933	45	277	526
934	44	279	529
932	45	277	527
933	44	278	527
933	45	277	526
933	44	279	529
932	45	278	528
933	44	278	527
933	44	277	528
932	44	278	528
933	44	278	527
933	44	279	529
932	44	277	528
932	44	278	529
933	43	276	527
932	43	277	530
934	44	275	525
933	45	276	528
933	45	274	526
933	45	274	529
935	44	273	526
933	44	276	528
935	44	276	530
937	44	273	530
938	43	275	530
939	44	275	531
941	44	274	530
939	44	275	531
941	44	274	529
939	44	275	532
940	43	274	530
939	44	274	532
940	43	275	530
937	44	275	530
939	42	274	531
939	43	274	531
939	43	273	531
939	43	273	531
939	42	273	531
939	43	274	531
939	43	274	531
938	45	276	531
940	45	276	532
938	47	273	531
940	45	271	531
939	45	273	531
939	45	274	532
939	44	275	532
938	44	275	533
938	44	277	534
937	43	278	533
938	43	277	534
938	43	277	535
939	42	277	535
938	43	277	534
939	43	277	536
938	43	278	534
939	43	275	535
940	43	277	534
938	44	276	532
940	43	276	535
938	44	275	533
940	44	276	534
941	44	275	534
941	45	273	533
940	45	274	533
941	45	274	532
940	45	274	532
941	45	275	533
941	45	275	533
941	45	274	533
941	45	276	533
939	45	275	532
941	45	275	532
939	45	275	532
940	45	275	533
939	45	274	532
941	46	275	531
939	46	275	532
940	45	275	533
939	45	275	532
940	46	276	532
938	46	275	531
940	46	275	531
940	45	276	532
939	45	275	532
940	45	273	532
941	44	272	532
940	46	273	531
941	45	273	532
941	45	273	532
941	44	274	531
941	44	274	531
941	44	273	532
943	44	274	532
943	45	273	530
948	43	271	533
951	43	271	535
952	43	273	537
955	42	273	534
959	43	269	536
961	43	273	530
962	42	275	536
962	41	276	533
962	42	279	536
962	42	279	531
962	45	276	533
962	43	276	531
962	41	273	537
961	41	275	536
961	40	267	538
960	44	271	536
961	42	269	535
960	44	267	535
959	43	265	535
957	44	274	536
956	44	263	533
955	43	270	537
955	44	261	531
955	46	270	532
952	45	274	529
951	46	275	529
950	45	276	528
950	44	275	530
949	44	276	529
949	44	277	527
950	43	276	528
950	43	277	528
950	45	275	527
951	44	276	527
951	45	274	527
951	44	276	527
951	44	275	527
951	43	276	527
951	44	275	527
952	44	275	526
952	44	274	526
952	45	274	526
952	45	273	526
952	44	275	527
952	44	274	527
953	45	275	526
953	45	274	526
953	45	274	526
952	44	273	527
952	43	275	528
951	45	276	526
952	46	275	527
952	45	274	528
952	46	275	527
952	45	275	527
953	44	270	528
953	44	275	526
953	44	273	527
953	45	275	526
952	45	276	526
951	46	280	525
951	45	276	525
952	45	279	524
952	44	275	526
952	46	281	524
952	44	275	525
952	46	281	524
951	44	275	525
952	46	281	525
951	45	276	525
951	45	279	525
951	45	275	526
951	46	281	524
951	45	275	526
951	46	281	524
951	45	276	524
951	45	281	525
951	45	275	525
951	45	282	525
951	44	276	525
951	46	281	525
951	45	276	524
951	46	281	525
952	45	275	525
952	46	282	525
952	45	275	525
952	46	278	525
952	45	275	527
952	46	279	524
952	43	275	527
951	45	281	525
951	45	276	526
952	46	280	524
951	45	275	525
952	46	280	524
951	43	275	526
952	46	281	525
952	44	276	525
952	46	279	525
952	44	275	525
952	46	280	524
952	44	275	525
952	46	280	525
952	45	275	525
952	46	280	525
951	44	276	525
951	46	282	525
951	44	276	525
952	45	280	525
951	44	277	525
952	45	281	525
951	44	277	525
952	46	279	525
952	44	274	525
952	46	279	525
952	44	275	525
952	45	279	525
951	43	275	526
952	46	281	525
952	45	276	525
952	45	279	525
952	44	275	525
952	46	281	525
951	44	276	525
952	46	280	526
951	45	276	524
952	46	281	525
951	44	276	525
952	46	281	525
951	45	276	525
951	46	281	524
951	45	276	526
951	45	282	524
951	45	276	525
951	45	281	524
951	45	276	525
951	45	282	525
951	45	276	525
951	46	281	524
951	45	275	524
948	48	279	520
948	47	281	519
949	46	279	521
948	47	280	520
947	47	280	520
948	45	279	522
948	45	279	522
948	47	279	521
948	46	279	521
948	46	279	521
947	47	280	520
948	46	279	521
949	46	278	522
948	46	279	521
948	47	279	520
949	45	279	522
948	47	280	520
949	45	279	522
948	47	279	521
948	46	280	520
949	45	278	522
948	47	279	520
949	45	279	521
949	47	279	520
948	47	279	520
948	46	279	521
949	46	279	521
948	46	279	520
949	46	278	522
948	47	280	520
949	46	278	522
948	47	280	520
949	46	278	522
948	46	280	520
949	45	278	522
949	46	279	520
948	46	279	520
949	46	278	521
948	47	279	520
948	47	279	520
948	46	279	521
948	46	279	521
948	47	279	520
949	45	278	522
948	47	278	519
948	46	279	520
948	47	279	520
949	45	278	522
948	47	278	519
948	46	279	520
948	47	280	520
948	47	280	520
948	46	280	520
948	47	280	521
947	47	280	519
948	46	280	520
948	46	280	521
948	46	280	521
949	45	280	522
947	47	280	521
948	45	280	522
948	47	280	521
948	46	281	521
948	47	280	521
947	47	281	520
948	46	280	522
948	47	280	520
947	46	281	519
948	46	280	521
948	45	281	522
947	46	280	520
947	46	280	521
948	45	281	522
948	46	281	521
948	47	281	520
948	46	281	522
948	46	280	520
948	46	280	522
947	46	281	520
949	45	280	522
948	47	280	519
948	45	280	521
948	46	280	520
948	47	281	520
948	47	281	520
947	47	280	519
948	46	280	521
948	47	280	522
947	47	280	519
949	46	280	522
948	47	280	519
948	47	280	520
948	46	281	521
948	47	280	520
947	47	280	519
948	46	280	522
