415	24	427	648
416	25	427	646
416	24	428	648
415	27	427	644
409	29	429	641
406	36	425	636
400	39	430	632
400	39	434	633
403	32	430	640
403	29	434	643
406	27	432	648
408	27	430	647
408	28	431	647
409	29	430	644
409	28	430	645
409	29	431	644
409	28	431	646
410	29	431	646
412	27	430	647
412	26	430	648
411	26	431	648
410	27	432	647
413	27	430	649
410	26	432	647
411	28	429	643
409	27	431	646
411	27	430	644
410	26	431	647
408	27	432	645
410	25	431	644
412	26	432	655
411	33	435	662
408	36	437	658
406	42	444	658
401	52	452	652
390	63	460	643
382	73	463	632
381	76	465	632
381	79	450	625
371	79	452	631
365	78	443	636
369	65	412	648
363	66	417	647
376	47	400	672
382	33	391	677
436	8	318	704
457	5	298	707
455	6	298	706
472	7	283	705
483	8	280	702
491	14	273	699
489	19	277	694
488	19	284	692
475	22	278	691
455	31	285	677
437	31	298	680
429	17	299	691
434	22	290	687
439	18	287	693
446	15	269	694
468	20	259	690
463	13	264	699
461	19	266	695
456	21	265	689
451	36	270	673
435	27	372	684
442	8	427	699
442	0	422	710
439	7	450	704
438	30	433	682
455	52	473	658
420	48	519	664
450	53	490	658
419	45	522	668
446	66	491	645
661	74	300	636
671	87	295	628
684	86	283	628
688	88	285	622
687	83	292	630
685	73	296	640
418	54	564	660
424	51	553	660
429	48	557	668
424	26	567	684
492	23	515	689
677	42	331	670
686	51	312	654
684	67	338	640
692	70	310	635
696	78	312	633
695	75	332	641
695	74	304	635
696	71	327	642
696	70	302	638
694	66	328	646
694	69	330	641
696	67	318	644
695	65	320	644
692	62	322	653
410	37	610	671
424	32	593	683
425	35	588	681
437	10	579	701
455	3	549	707
418	45	601	663
460	18	565	695
460	22	563	690
499	15	545	695
540	17	504	699
695	53	348	656
698	57	355	643
696	52	343	646
703	53	338	652
698	50	358	657
698	45	347	660
679	40	371	671
691	40	367	663
398	13	308	691
410	10	316	689
435	0	369	678
681	0	363	680
682	0	369	680
677	0	366	679
672	0	361	677
671	1	355	667
672	7	336	636
670	6	339	630
671	4	343	652
665	3	353	663
668	6	347	655
672	5	333	645
668	4	334	653
671	5	334	639
666	2	342	669
670	10	344	652
674	11	334	671
670	13	338	636
670	17	337	669
670	20	341	639
657	19	347	677
677	22	333	682
677	24	330	661
665	23	344	642
669	22	342	638
648	18	359	677
669	22	331	666
669	23	345	663
673	27	329	631
657	25	352	678
670	25	333	667
669	25	332	625
661	20	351	671
670	18	328	645
397	7	283	688
407	9	311	666
394	5	328	677
397	0	306	678
406	0	334	686
653	1	369	684
622	11	404	670
592	5	463	683
558	12	480	681
559	0	454	703
532	0	483	704
671	6	376	696
642	11	378	666
415	2	284	679
418	0	307	682
614	0	419	694
629	3	421	687
644	8	375	672
648	2	398	686
418	3	269	675
431	2	273	682
419	3	292	664
415	0	300	671
439	0	309	675
418	0	282	670
677	7	337	687
398	0	282	679
408	2	279	681
406	8	279	673
422	2	269	678
413	6	292	675
428	5	328	656
400	4	305	656
441	5	347	652
396	0	288	660
421	9	261	668
426	6	259	679
424	6	261	675
434	10	253	670
426	2	261	677
444	6	243	666
411	0	293	681
411	6	280	660
413	2	290	680
667	6	367	679
628	4	380	688
426	0	263	686
427	2	262	669
426	6	265	673
433	3	257	669
436	1	257	678
440	3	250	667
430	0	263	681
438	4	255	670
455	2	236	681
481	0	215	669
517	7	219	653
543	11	172	644
587	0	171	631
406	0	380	671
433	0	302	665
467	2	256	655
523	8	205	652
414	8	285	654
430	0	280	649
677	0	325	682
677	5	314	661
671	0	325	664
670	0	298	661
539	0	404	676
550	6	357	683
530	1	268	705
525	3	254	700
554	0	194	709
576	0	172	714
611	7	158	708
637	5	148	712
630	10	155	707
630	17	166	699
620	20	173	684
616	25	190	607
597	30	190	422
598	32	190	433
588	55	188	638
566	46	206	652
551	48	227	650
519	69	258	632
517	68	265	605
498	74	277	575
480	80	296	624
456	87	344	616
431	93	382	618
425	89	390	624
416	93	410	617
406	95	417	617
408	96	420	620
409	93	438	617
407	100	430	610
412	102	438	606
422	101	436	609
436	92	432	620
449	91	431	620
450	95	429	616
445	87	433	626
449	90	431	621
448	83	429	629
441	76	432	633
439	76	432	637
438	73	432	637
437	78	432	635
437	77	427	633
440	67	434	637
441	67	433	644
436	69	438	634
440	67	432	639
439	67	430	640
436	67	433	641
435	67	434	640
435	67	427	638
434	68	429	641
438	77	424	627
438	76	427	628
439	76	425	630
436	70	434	635
435	70	435	636
440	81	430	625
436	108	421	602
431	107	424	601
432	104	422	604
425	94	429	619
421	83	435	626
425	63	444	635
429	59	434	644
426	58	433	639
425	55	436	641
429	51	433	644
426	51	438	641
426	55	439	638
427	57	437	635
429	50	439	643
431	54	431	643
429	46	431	650
431	47	431	648
429	47	432	647
430	46	431	648
430	47	432	648
430	49	430	645
431	50	434	645
430	48	431	648
433	50	433	645
432	44	431	651
433	40	434	650
433	42	430	650
433	38	433	650
435	33	433	655
438	33	434	651
437	32	436	650
437	33	434	651
437	30	438	652
437	34	435	647
435	26	442	660
438	26	437	654
440	24	439	660
443	26	433	659
444	24	436	662
450	23	431	662
452	25	430	660
450	26	429	658
451	32	428	657
451	34	431	655
448	37	425	636
447	34	430	642
447	32	428	641
445	31	432	642
444	29	427	643
443	33	430	642
444	30	425	645
444	31	429	645
443	30	426	645
443	30	431	647
444	32	425	642
444	33	430	644
445	32	425	641
445	33	430	644
444	32	426	642
446	32	428	643
446	30	431	645
447	29	427	648
450	29	428	647
448	30	428	644
451	30	428	645
453	35	425	645
451	35	428	645
453	38	424	648
452	42	426	646
451	45	426	641
452	47	425	638
451	46	425	640
452	46	426	642
454	47	425	640
455	46	426	645
454	48	427	642
455	48	423	641
454	46	423	647
452	52	425	646
450	52	426	649
449	59	425	647
446	61	424	643
447	62	426	643
447	63	426	644
450	67	424	641
453	69	425	639
451	66	424	642
454	70	427	639
457	67	424	638
461	65	425	645
458	65	430	639
459	67	427	642
457	64	430	640
456	68	426	640
455	67	431	639
457	72	429	633
457	67	430	637
459	70	428	640
461	69	429	638
467	76	424	632
471	76	426	631
474	78	423	629
475	75	424	634
477	78	423	630
480	80	422	628
477	79	424	629
478	80	425	627
476	81	426	625
475	82	426	625
473	80	426	627
476	78	423	629
473	78	426	628
477	75	423	631
478	73	421	640
476	70	423	637
475	71	424	639
475	70	427	635
475	68	426	642
475	64	421	642
471	66	427	642
471	65	425	642
471	65	428	644
470	64	423	641
468	64	425	643
469	63	424	646
469	62	424	645
470	61	423	646
470	60	424	646
471	59	423	647
469	58	424	647
468	57	425	647
470	57	422	647
468	57	423	648
466	56	425	646
465	54	421	646
466	55	423	650
465	55	423	646
464	54	423	651
465	54	423	647
466	54	422	650
465	54	423	649
464	54	423	646
464	54	423	650
464	55	424	647
465	55	423	650
466	55	422	645
464	55	424	650
465	55	421	645
466	56	421	648
466	56	421	643
467	55	422	649
467	54	419	644
466	54	423	650
468	54	420	646
466	51	424	653
465	53	426	650
465	53	424	646
467	53	424	649
468	52	423	652
465	50	425	651
468	52	423	651
466	49	425	654
464	50	426	654
462	50	426	647
462	48	429	651
463	48	427	650
462	45	427	651
462	46	429	653
462	46	428	650
462	46	427	655
462	44	425	654
460	46	429	653
459	42	429	656
459	44	429	652
457	38	429	656
460	42	428	649
458	36	425	655
460	35	424	652
458	32	421	652
457	27	421	655
457	26	419	658
456	25	419	659
456	27	418	660
453	31	416	651
450	39	419	647
446	36	423	647
445	41	421	644
444	38	421	647
442	41	423	643
439	40	427	641
438	44	426	636
437	42	427	637
437	46	427	630
442	42	422	637
437	44	421	642
434	41	422	647
437	44	421	653
432	49	423	656
431	53	426	654
438	72	415	644
436	68	420	645
443	87	413	624
442	86	422	627
444	93	423	624
453	102	422	610
450	103	423	607
458	99	423	612
459	96	420	612
462	92	419	618
457	76	433	630
456	79	433	622
456	65	439	637
458	57	437	644
457	50	436	652
454	48	434	651
457	46	434	660
451	47	431	655
443	51	434	652
432	56	434	649
420	67	436	640
417	67	438	639
419	73	440	634
422	77	437	632
424	72	438	638
427	71	435	639
428	71	437	638
424	67	439	637
425	64	437	641
426	63	437	642
429	60	441	644
429	60	437	642
434	58	440	650
437	53	437	650
442	51	432	652
436	40	433	653
440	42	433	656
436	42	435	651
437	41	432	652
438	43	430	651
438	46	428	645
434	42	433	648
441	45	431	645
440	41	428	647
443	40	427	643
442	32	428	647
441	33	434	647
441	31	430	645
440	27	432	648
439	27	430	647
435	21	433	652
436	22	434	652
434	21	434	652
438	21	432	653
432	21	435	653
436	21	431	655
438	21	432	655
433	22	434	655
435	22	432	659
434	22	433	660
432	27	434	658
432	27	431	653
433	29	430	657
432	30	430	656
433	32	426	654
435	35	425	653
433	35	430	651
433	35	429	653
435	36	430	651
429	35	435	651
433	33	432	650
436	32	430	656
435	30	432	652
438	30	430	656
437	29	432	652
436	28	433	659
436	29	431	654
435	29	433	661
431	29	432	655
432	32	429	657
430	32	429	656
432	33	430	654
430	32	431	654
428	29	431	659
428	29	433	657
428	28	433	656
430	28	431	655
426	28	436	656
426	26	432	656
429	28	430	656
424	27	436	653
428	26	431	658
426	25	434	656
428	26	433	661
426	26	433	655
427	25	430	658
426	25	432	657
429	28	428	655
426	26	432	657
428	27	430	656
426	27	432	657
428	28	430	656
426	27	435	652
425	24	433	656
425	26	435	657
421	27	434	656
424	26	429	656
420	25	433	656
419	26	428	656
416	27	427	658
414	41	419	647
413	39	423	656
414	40	423	656
415	43	422	660
416	48	424	657
419	50	423	654
420	52	424	655
420	54	422	651
418	57	426	645
418	55	428	648
419	52	429	649
419	50	428	651
422	47	425	657
422	48	427	654
422	48	430	652
433	46	433	650
432	41	430	656
437	46	433	648
443	46	434	652
443	46	441	654
435	41	438	658
432	42	442	665
425	41	442	667
415	43	449	667
409	47	450	659
402	51	449	651
401	52	453	650
401	56	448	644
399	58	444	641
399	58	446	647
399	58	446	646
398	58	448	645
398	58	447	645
401	57	446	646
401	58	446	643
405	56	441	644
403	56	440	645
405	53	442	651
407	53	436	650
407	53	441	651
408	54	437	648
408	54	438	647
408	57	439	645
408	56	440	646
407	58	442	645
408	61	441	639
407	61	441	643
408	65	441	635
407	64	441	641
407	67	441	635
407	67	440	635
405	68	444	633
406	67	441	635
405	68	445	635
406	66	439	637
405	68	445	635
407	67	440	636
406	67	446	637
410	65	446	641
410	59	454	649
431	37	437	675
428	39	435	673
432	29	434	683
431	21	434	695
434	18	429	695
430	16	432	690
432	16	430	696
419	16	442	687
410	14	443	697
405	17	438	693
393	24	443	680
395	23	440	679
388	21	440	688
389	22	437	686
387	26	441	680
383	26	446	683
385	28	444	683
386	25	435	683
387	26	430	687
391	30	407	684
391	35	411	682
381	21	402	693
373	10	398	703
387	4	385	710
405	3	376	709
401	3	381	712
451	1	339	706
476	4	310	711
510	5	271	708
544	1	218	708
524	0	237	717
507	0	185	711
510	0	194	713
470	4	240	708
432	1	317	713
418	2	346	714
419	0	390	710
436	0	353	708
452	0	296	715
463	2	236	707
470	0	238	720
488	0	200	715
494	2	202	713
497	2	215	716
486	0	247	711
483	0	242	712
477	0	258	714
476	2	248	710
487	4	217	708
500	1	182	715
496	0	181	715
510	1	153	706
512	4	135	709
509	11	131	704
499	18	130	701
503	23	132	695
500	23	139	691
498	15	149	697
494	7	146	705
495	10	163	697
498	9	157	700
503	13	147	697
507	15	144	694
505	21	166	684
502	8	171	704
503	7	174	705
489	0	207	712
475	0	227	707
463	0	245	709
454	2	254	709
454	0	254	710
427	1	296	708
413	0	333	711
386	0	405	716
365	0	496	710
337	0	529	705
521	0	443	701
546	0	463	700
517	0	524	694
515	0	524	681
505	0	540	682
485	0	567	669
532	0	515	661
475	3	564	659
532	0	496	664
454	0	567	663
539	0	439	665
471	1	453	666
511	0	371	682
302	0	531	715
378	0	465	705
344	1	418	713
371	0	361	711
388	0	338	714
411	0	302	714
413	0	302	713
464	3	267	712
466	0	264	715
470	0	258	712
457	0	274	711
459	0	270	714
449	0	269	715
451	0	269	715
441	0	276	717
443	0	270	717
442	0	270	712
438	0	275	715
433	0	278	713
436	2	279	711
435	3	285	712
434	1	285	712
433	0	286	712
434	5	285	707
440	0	282	712
438	0	289	716
437	4	291	712
447	0	293	712
456	0	283	716
457	0	286	711
460	3	290	708
464	3	286	710
474	0	281	712
474	0	278	713
472	1	279	711
469	2	283	710
469	3	283	711
462	3	283	708
462	3	283	710
461	4	282	707
459	3	283	711
460	4	281	705
450	1	293	711
444	4	288	710
437	0	308	714
427	1	317	709
429	3	311	709
399	1	339	706
385	6	379	703
369	5	418	707
345	0	439	714
346	0	431	713
287	0	537	713
247	0	613	706
207	2	688	701
182	0	742	698
180	0	739	701
121	0	853	689
112	0	863	683
58	0	928	691
86	0	905	707
52	0	948	690
64	0	926	710
86	0	910	708
100	0	903	689
88	0	925	684
106	0	905	692
136	0	881	685
81	0	943	695
161	0	859	691
147	0	858	690
100	0	920	696
144	0	861	707
81	0	923	704
148	0	836	694
146	0	855	686
135	0	868	692
171	0	833	690
162	0	844	695
174	0	823	689
179	0	816	695
176	0	815	700
181	0	788	693
179	0	788	693
185	0	787	695
170	0	791	695
172	0	794	696
155	0	751	695
168	0	747	702
156	0	809	699
139	0	811	702
175	6	771	691
219	3	744	696
207	5	757	704
173	5	774	700
159	0	781	708
146	2	796	700
162	9	789	691
167	0	790	706
172	8	788	689
178	0	771	702
182	2	777	696
179	7	780	691
169	1	760	697
177	0	776	697
182	6	772	691
176	0	768	700
178	0	764	699
183	0	758	693
185	0	757	704
182	1	759	696
183	0	760	708
181	1	768	701
183	0	765	700
184	0	763	694
182	0	767	708
188	0	770	704
189	0	764	702
187	0	759	698
188	0	749	707
198	0	756	696
185	0	753	707
190	0	752	693
192	0	756	701
193	0	756	688
188	4	665	685
163	0	636	701
129	0	660	701
163	0	573	707
180	0	771	709
171	0	758	703
163	0	726	693
164	0	763	710
163	0	740	702
414	2	574	706
443	0	557	708
526	6	456	703
232	2	750	709
227	1	745	704
289	0	709	701
501	10	499	692
545	2	455	707
490	10	510	698
226	0	710	710
473	10	522	699
534	8	455	705
241	0	716	706
212	0	728	709
534	4	456	690
573	29	419	681
565	11	444	707
567	22	439	685
576	24	448	686
579	31	438	679
576	29	445	686
592	38	436	674
573	25	448	687
584	34	441	678
579	33	444	676
588	39	439	670
572	30	450	682
589	33	434	679
573	33	454	682
590	41	435	674
581	29	443	683
590	44	436	666
586	31	439	676
591	43	429	670
577	29	445	688
593	41	420	671
569	17	445	692
593	40	422	671
563	19	443	691
584	43	420	669
562	23	445	686
582	42	420	666
558	23	443	684
590	29	414	681
557	19	438	694
595	13	396	699
559	20	433	684
497	6	493	711
532	2	456	715
196	2	747	705
200	0	746	698
272	0	699	711
282	7	650	699
229	1	704	706
197	3	703	701
193	6	722	697
195	2	720	704
227	0	705	708
517	7	446	702
407	2	570	698
356	0	625	707
430	5	536	702
488	5	487	699
539	9	467	698
551	9	447	695
576	9	429	705
558	8	426	690
575	11	435	692
549	12	445	693
545	11	461	692
557	12	443	693
568	13	432	696
574	13	419	694
569	13	430	689
575	15	413	686
564	14	434	683
570	14	430	688
575	19	416	684
566	18	426	684
583	19	414	681
559	16	431	685
580	16	438	689
564	15	455	694
583	17	440	690
555	18	467	689
570	22	458	683
566	21	453	690
566	21	463	683
556	30	467	673
571	29	460	679
544	38	486	669
573	33	476	676
547	40	491	667
567	37	486	668
567	44	480	666
560	41	486	671
574	41	475	662
570	37	451	665
575	35	479	677
564	39	476	669
581	34	463	673
562	31	469	676
588	30	462	681
563	29	477	680
587	32	462	672
551	31	460	668
565	27	484	687
577	35	474	676
557	30	483	678
574	30	480	680
558	25	486	680
566	28	483	679
556	20	488	680
564	20	477	689
561	15	465	690
555	12	458	695
550	11	468	696
546	10	459	698
542	7	470	704
534	3	468	708
505	1	483	706
482	4	513	707
478	0	493	705
426	1	525	710
382	6	535	701
310	0	560	705
353	0	518	709
326	0	403	710
309	4	347	710
309	1	333	708
313	3	353	710
318	2	335	704
290	8	383	700
268	18	413	685
244	24	440	654
233	25	444	678
239	25	441	683
245	25	431	686
257	29	420	673
252	33	422	668
253	38	425	670
256	38	424	665
258	47	426	667
256	52	423	659
260	53	422	662
267	52	412	660
260	51	417	632
264	51	409	663
261	47	419	666
265	51	414	659
263	46	417	652
268	49	410	646
268	53	410	660
266	52	415	651
272	55	409	656
268	58	414	650
267	57	416	652
266	58	414	648
263	57	410	650
257	51	415	662
254	50	417	665
258	51	415	663
243	47	487	668
253	48	466	662
254	39	477	669
261	32	484	676
260	31	488	679
281	10	451	704
296	6	461	703
301	18	458	697
298	20	488	690
304	17	474	695
297	24	510	685
302	33	505	676
312	44	492	669
304	55	514	657
306	55	508	660
319	65	504	649
323	65	510	651
327	67	505	643
329	64	501	650
329	63	503	650
329	59	508	652
330	54	500	659
328	53	501	657
327	52	498	663
328	52	502	657
330	53	498	663
336	58	491	650
340	54	489	657
344	49	490	663
343	47	491	665
351	46	491	668
361	47	483	663
364	46	479	662
363	56	480	655
364	52	482	656
366	58	482	654
370	56	485	655
377	52	481	656
382	44	477	661
384	45	474	662
397	40	450	663
399	38	447	671
398	39	446	664
396	38	445	669
396	42	445	660
401	39	442	669
404	40	441	670
408	42	440	658
407	42	441	661
407	41	440	666
410	44	442	663
407	42	445	660
410	43	442	663
415	43	440	659
415	43	442	660
416	45	442	657
417	46	440	656
418	46	438	654
418	47	437	652
419	47	436	651
415	46	439	649
413	44	441	653
412	44	442	647
410	42	443	650
409	40	444	649
410	38	443	646
411	36	437	650
409	38	441	646
409	38	439	649
408	38	440	648
406	46	442	648
403	50	446	651
400	54	448	647
396	58	452	641
397	58	452	641
390	62	455	638
385	66	457	637
383	65	456	638
382	63	456	640
383	64	456	639
382	57	452	646
385	54	453	645
386	52	452	642
388	47	451	653
389	51	450	649
392	45	448	654
392	44	451	652
392	46	449	650
391	44	449	652
391	47	449	649
392	45	447	651
392	46	446	651
394	44	442	652
393	46	443	652
394	45	440	648
395	47	440	652
394	47	440	646
393	47	440	653
392	43	440	650
393	42	438	657
392	39	435	652
393	37	436	658
394	36	436	654
393	30	438	658
395	28	440	664
397	27	441	663
399	27	436	662
400	30	438	661
397	28	438	660
398	31	437	660
396	28	440	662
397	29	438	661
397	28	439	659
399	27	442	664
399	27	437	659
398	26	440	664
397	26	438	661
398	28	442	661
395	27	439	661
396	27	441	662
393	29	439	656
394	29	442	660
392	32	438	653
391	33	442	656
391	32	444	655
391	32	439	646
392	31	439	656
391	32	443	649
391	35	442	648
391	33	442	650
388	29	439	644
388	28	440	653
387	27	442	647
389	25	441	650
388	23	443	655
393	29	441	653
395	30	441	654
395	34	443	653
396	36	440	649
397	39	441	652
401	47	437	654
401	50	437	648
401	54	437	645
401	52	436	648
401	56	436	645
402	55	437	648
402	54	436	650
402	56	436	648
403	54	436	652
403	56	436	648
402	53	436	651
403	54	437	648
402	51	436	652
400	56	439	646
402	51	436	652
400	53	439	649
399	52	440	651
399	55	442	650
399	53	440	646
400	55	438	647
400	52	436	652
400	52	437	651
398	51	438	651
399	50	437	652
399	50	437	651
399	49	440	649
399	47	438	650
399	47	440	651
400	46	438	652
400	46	439	653
401	51	440	647
403	50	440	649
403	49	441	652
402	48	443	652
403	47	443	655
404	46	441	655
404	45	439	655
403	46	443	654
403	45	441	654
404	45	441	655
402	42	438	654
400	45	442	654
400	44	442	651
401	44	442	658
401	45	444	647
401	43	442	654
403	45	443	651
406	48	441	649
406	46	440	648
406	50	440	646
406	54	440	642
404	52	438	646
405	50	437	649
406	49	437	650
405	48	437	649
405	44	437	650
406	41	437	654
405	40	440	654
405	42	440	651
405	40	440	653
405	41	437	647
403	39	441	651
402	39	440	650
403	38	441	652
402	41	438	649
401	43	440	652
400	46	437	647
400	44	442	654
400	46	438	646
400	48	441	650
400	49	441	646
400	48	440	647
399	49	440	648
400	48	442	646
400	46	441	648
401	42	439	649
402	41	437	648
402	37	438	649
399	35	442	658
397	33	442	656
402	30	439	657
400	30	440	652
401	29	442	662
402	28	440	659
402	27	440	655
402	25	443	657
402	25	440	656
401	24	443	656
402	23	439	655
402	22	444	660
400	21	443	654
403	18	444	658
403	17	440	656
402	17	443	661
404	17	440	655
402	17	443	655
404	15	441	657
403	14	441	657
403	13	443	658
402	13	441	658
401	14	443	661
402	16	441	657
401	16	442	660
400	17	443	658
400	19	441	658
400	23	445	659
401	24	442	656
402	26	442	662
403	28	443	653
405	28	437	659
405	33	440	659
406	37	440	653
407	39	439	654
407	37	439	654
408	39	438	652
407	37	440	651
406	37	440	650
406	33	440	651
406	35	439	651
405	31	442	652
405	28	441	655
406	28	439	654
406	26	441	656
405	27	438	653
405	24	444	660
406	28	439	654
406	26	440	658
405	28	442	655
405	26	443	657
405	28	440	653
406	25	445	657
406	27	438	653
407	22	445	662
408	26	438	654
408	24	441	660
407	22	437	653
406	23	442	657
405	20	438	653
404	21	444	658
405	19	438	655
403	20	442	658
404	18	442	657
404	21	440	655
404	18	445	658
404	21	438	654
404	20	445	660
405	20	439	655
404	22	442	658
403	22	442	658
404	24	444	659
401	39	444	658
403	49	443	650
396	59	446	645
399	58	445	645
399	71	441	636
399	97	435	617
397	112	439	598
405	129	431	581
406	131	431	581
407	151	429	565
403	194	431	522
403	208	430	509
414	208	425	510
411	208	425	510
408	206	428	511
416	188	429	528
409	183	433	534
417	178	428	540
411	177	430	538
412	173	432	540
409	169	436	546
407	167	437	546
409	168	432	542
409	165	435	549
407	169	433	541
405	170	436	544
402	172	435	540
404	173	433	539
404	173	434	540
402	177	438	534
396	185	447	529
392	190	460	523
390	198	471	517
396	195	467	520
393	213	460	500
406	239	416	477
405	248	419	471
409	252	413	467
408	254	411	465
407	251	414	468
406	248	408	470
401	244	410	473
397	236	416	483
395	237	417	480
394	228	420	491
399	227	423	489
401	226	421	493
407	224	422	492
406	226	420	493
406	226	427	492
427	230	405	485
434	236	411	483
441	245	410	474
440	244	408	474
448	254	414	465
466	268	404	451
473	267	402	452
482	265	396	454
480	266	394	453
491	261	391	457
511	249	379	469
531	234	369	480
550	224	369	487
551	224	372	489
575	217	364	491
624	205	360	492
645	207	366	485
664	203	370	476
665	203	370	490
682	204	370	454
717	207	371	460
735	214	371	454
748	215	368	442
749	211	368	447
756	210	367	449
765	209	359	431
767	209	354	430
771	208	359	436
772	206	357	440
779	205	353	442
780	200	358	447
780	195	356	451
782	194	353	450
785	195	348	451
787	196	349	452
788	198	346	452
784	198	344	454
782	199	340	454
783	199	342	452
781	198	337	458
775	193	336	467
770	192	336	467
765	194	334	465
763	193	337	465
761	195	333	465
732	191	332	462
720	187	328	453
717	186	330	459
702	181	327	457
687	175	328	459
664	167	328	470
657	170	331	460
658	170	330	461
654	166	331	465
653	165	332	465
655	160	333	468
653	156	336	471
654	158	335	466
652	151	336	472
651	148	338	475
657	139	341	482
655	134	346	485
658	137	343	484
654	126	343	488
647	114	347	490
642	106	348	493
632	95	353	498
629	96	351	499
622	82	354	503
616	75	357	509
608	64	361	515
603	58	364	521
602	59	365	525
598	57	367	525
594	55	368	525
586	51	368	524
580	50	369	520
581	50	371	524
577	50	367	524
575	51	364	520
568	47	368	520
566	47	369	516
567	45	368	517
566	45	367	515
567	41	367	517
567	36	368	517
568	33	369	517
569	36	367	512
571	34	365	514
572	32	364	515
579	28	363	516
581	33	355	507
579	32	361	506
582	37	358	501
580	35	358	505
584	44	354	497
580	40	355	497
583	42	351	497
585	40	349	499
