331	0	935	670
322	0	950	671
321	0	948	672
319	0	947	679
316	0	951	676
313	0	953	672
322	0	945	676
323	0	946	676
325	0	948	680
335	0	934	682
330	0	943	680
346	0	926	674
339	0	935	674
341	0	932	665
348	0	922	669
359	0	911	660
360	0	909	653
365	0	912	658
372	0	907	647
392	0	883	658
421	0	849	674
454	0	825	659
465	0	814	683
482	0	797	664
482	0	796	679
493	0	786	689
494	0	785	680
505	0	770	679
502	0	773	659
506	0	773	655
510	0	769	649
513	0	766	666
512	0	764	637
517	0	758	649
522	0	757	651
518	0	756	655
516	0	763	626
533	0	742	640
528	0	751	654
527	0	749	611
534	0	745	630
531	0	748	637
529	0	750	610
532	0	741	601
532	0	747	620
524	0	755	599
521	0	758	625
514	0	762	601
508	0	767	596
501	0	778	602
507	0	768	604
503	0	769	592
501	0	775	604
501	0	771	595
500	0	774	600
499	0	778	591
496	0	780	601
505	0	772	595
499	0	777	616
500	0	775	593
504	0	771	607
504	0	770	597
493	0	785	607
492	0	780	597
497	0	777	614
496	1	776	612
506	0	773	609
517	0	759	617
518	0	761	618
520	0	753	603
526	0	747	604
527	0	748	599
527	0	749	564
534	0	740	592
535	0	738	585
537	0	736	598
537	0	738	583
541	0	734	600
545	0	734	600
545	0	730	583
531	0	746	595
533	0	744	582
533	0	738	586
534	0	743	592
527	0	750	570
528	0	750	591
526	0	750	571
536	0	741	578
540	0	733	580
536	0	736	573
538	0	740	586
538	0	740	594
541	0	738	603
541	0	734	562
532	0	747	596
544	0	733	587
542	0	737	593
542	0	737	627
539	0	740	640
535	0	741	632
533	0	746	640
528	0	751	640
531	0	748	658
536	0	743	625
539	0	740	642
541	0	735	654
550	0	727	619
551	0	728	626
555	0	721	627
561	0	718	630
565	0	714	617
569	0	706	637
570	0	708	636
568	0	711	632
570	0	709	645
570	0	702	624
567	0	712	643
567	0	712	641
564	0	715	634
561	0	718	633
560	0	719	640
559	0	720	630
564	0	715	644
560	0	719	631
555	0	724	628
559	0	717	633
555	0	722	638
561	0	713	640
554	0	721	648
561	0	714	646
550	0	727	643
556	0	718	639
553	0	720	650
552	0	721	634
547	0	732	651
547	0	731	629
544	0	734	622
543	0	736	623
538	0	741	619
540	0	738	626
532	0	747	610
528	0	745	632
527	0	745	615
522	0	757	647
520	0	759	625
520	0	754	639
515	0	760	633
517	0	755	627
512	0	767	632
516	0	757	629
512	0	767	632
516	0	756	621
517	0	761	625
523	0	747	619
530	0	746	638
526	0	752	630
520	0	757	642
518	0	758	645
517	0	761	648
527	0	751	661
527	0	746	659
532	0	738	656
531	0	748	656
532	0	742	661
530	0	741	646
531	0	744	649
531	0	739	659
531	0	748	664
526	0	752	663
530	0	744	662
537	0	734	664
534	0	738	664
539	0	735	664
537	0	739	669
536	0	741	674
537	0	742	681
538	0	733	663
536	0	735	671
545	0	730	675
534	0	745	679
541	0	727	676
553	0	723	673
542	0	727	677
549	0	729	668
548	0	730	673
544	0	727	664
544	0	732	671
538	0	741	675
542	0	726	673
538	0	738	675
539	0	740	685
539	0	733	675
541	0	736	681
539	0	729	674
544	0	730	683
542	0	727	685
542	0	735	686
541	0	729	689
538	0	739	692
527	0	741	684
540	0	734	698
532	1	738	694
543	0	736	699
537	0	740	702
547	0	728	706
554	0	724	706
551	0	717	705
555	0	716	705
550	0	723	702
554	0	720	706
551	0	725	708
559	2	719	711
561	3	707	700
567	6	706	696
569	11	707	692
572	8	706	698
570	10	695	694
561	17	709	686
561	22	709	687
565	23	707	682
556	22	716	686
563	20	708	688
556	22	715	691
561	28	711	680
556	33	714	674
557	35	721	674
548	33	724	679
551	33	728	680
550	32	720	672
553	34	726	677
550	35	721	681
555	39	724	668
560	40	708	673
559	44	719	672
557	50	714	661
562	48	714	659
556	53	721	662
566	54	702	658
555	55	723	662
568	61	703	654
559	65	720	645
557	69	722	642
552	74	726	638
550	73	726	641
544	74	732	634
546	73	733	638
542	76	735	638
550	81	724	626
541	83	738	628
546	85	733	624
535	88	744	619
539	89	740	619
535	80	744	629
521	81	758	630
531	84	747	631
516	84	763	630
521	84	755	626
497	80	780	630
524	80	754	628
502	78	777	630
516	76	755	638
491	72	784	641
497	72	782	634
482	71	794	637
483	65	794	649
500	63	771	642
477	60	802	644
499	55	780	656
464	56	815	651
473	55	806	657
481	57	793	648
474	55	805	652
475	54	798	654
484	52	795	656
463	57	816	648
464	53	815	659
455	52	820	650
464	52	810	652
451	44	824	660
438	42	839	661
440	39	833	665
456	39	815	664
457	35	817	666
446	34	833	663
446	34	833	666
441	33	838	662
432	26	847	666
455	24	820	668
460	17	818	667
453	16	819	654
463	12	808	674
479	9	798	671
472	12	802	660
475	8	804	674
491	5	784	672
477	6	798	670
485	3	787	677
502	1	771	686
508	2	761	691
493	0	778	689
500	0	778	681
495	0	779	670
505	0	769	664
503	0	776	665
521	0	748	670
522	0	757	663
515	0	760	657
531	0	748	672
533	0	746	673
541	0	738	672
540	0	729	682
536	0	742	665
536	0	743	663
538	0	739	657
542	0	733	659
545	0	732	650
546	0	730	663
547	0	732	653
551	0	726	647
552	0	723	653
553	0	724	641
553	0	722	628
555	0	724	636
554	0	722	642
551	0	725	638
550	0	724	641
547	0	727	627
551	0	728	649
543	0	736	660
549	0	730	656
551	0	728	652
546	0	733	650
555	0	723	649
553	0	726	655
543	0	736	653
549	0	730	652
553	0	726	649
544	0	735	658
541	0	738	660
545	0	734	665
540	0	735	663
539	0	738	674
538	0	741	670
536	0	743	676
533	0	735	668
544	0	735	684
543	0	730	676
545	0	732	671
551	0	723	681
554	0	716	691
549	1	721	679
559	1	720	679
561	0	714	682
553	0	721	690
557	1	716	702
551	1	726	698
546	2	731	701
544	1	731	704
541	3	733	701
544	5	729	701
541	7	733	703
540	9	732	696
529	12	741	690
532	15	746	690
522	15	749	689
529	11	746	697
524	11	744	696
520	13	757	695
514	11	754	700
512	15	762	689
509	13	763	692
513	8	758	699
509	11	763	698
516	5	758	696
519	7	757	697
508	8	767	698
512	6	764	702
514	4	763	705
513	2	753	710
521	2	754	713
521	1	746	700
527	2	744	708
537	2	729	702
541	1	736	704
535	6	736	695
542	0	729	706
541	0	727	690
543	2	732	700
543	0	728	696
551	4	718	694
545	2	723	695
554	0	714	699
551	0	717	696
551	1	716	695
554	1	712	697
551	4	716	692
551	4	726	702
556	6	721	705
550	9	714	691
548	14	728	689
552	15	718	693
549	15	719	686
543	11	734	693
544	15	726	686
533	18	743	689
538	17	729	691
517	20	759	686
521	19	752	683
515	20	756	688
511	24	759	679
502	24	777	686
489	30	782	676
483	29	790	678
483	28	790	680
494	36	778	667
485	38	786	666
472	40	797	668
470	51	808	653
470	47	808	657
473	53	802	648
442	55	836	642
457	61	820	643
436	64	841	640
436	67	843	633
425	65	854	634
419	68	857	632
416	68	856	631
414	73	865	625
413	72	866	626
411	70	868	632
408	68	861	635
409	72	866	630
393	74	886	627
395	71	878	622
389	74	882	621
382	71	897	627
374	70	899	624
378	69	899	631
370	69	898	627
378	66	894	637
361	68	904	624
364	67	913	633
355	72	919	623
350	68	917	629
364	65	903	631
347	68	920	633
342	68	921	630
339	69	930	628
339	67	932	632
334	69	929	628
339	68	927	627
341	66	927	629
325	64	944	631
334	67	933	632
332	66	934	636
336	64	933	639
335	64	925	640
343	68	921	632
334	66	932	630
336	64	927	631
334	66	929	629
341	66	921	627
343	64	919	628
340	65	922	638
343	68	924	631
344	63	924	634
346	67	917	629
344	61	921	637
337	61	932	636
347	62	918	634
352	58	918	638
354	58	914	645
355	60	911	636
364	55	902	650
363	53	905	644
371	47	900	656
386	38	880	669
390	35	883	669
391	27	874	676
402	27	865	673
405	24	861	681
402	17	866	690
402	21	869	676
401	13	869	692
407	11	866	700
411	15	857	682
414	12	861	689
416	6	854	697
422	11	847	688
419	9	849	690
422	6	845	695
423	12	842	688
423	14	848	678
419	11	847	692
428	13	838	690
430	14	836	686
425	15	843	694
436	21	832	683
434	28	836	671
434	27	834	671
436	32	841	664
424	41	851	658
431	31	844	677
438	44	835	651
429	42	848	658
434	49	837	658
436	51	839	645
446	48	830	656
437	49	839	658
443	54	826	641
453	55	819	643
449	64	829	635
451	60	828	648
445	57	828	643
445	57	833	649
449	64	822	635
446	61	829	646
444	69	834	631
436	67	839	632
438	68	834	628
435	73	836	634
424	77	845	626
430	74	844	630
426	73	844	631
424	68	852	635
428	64	843	639
425	55	845	648
423	44	846	657
419	46	854	663
423	47	850	658
425	46	847	655
436	49	837	662
435	45	837	660
435	48	842	662
441	45	829	659
437	45	839	661
445	52	824	654
445	47	830	664
448	55	825	645
448	55	831	650
456	47	816	652
465	39	805	665
461	40	814	663
464	39	812	666
463	39	807	666
468	46	807	658
472	49	805	656
476	48	803	659
476	46	795	660
476	49	801	653
475	46	803	654
469	49	800	648
473	41	795	667
467	48	809	653
469	45	808	655
478	48	800	651
480	48	794	661
474	41	794	667
473	45	804	657
476	49	802	652
483	45	786	655
476	44	800	659
473	45	804	653
472	46	807	661
463	45	809	660
460	44	815	662
463	44	813	663
455	53	824	653
454	58	822	651
451	51	821	650
442	65	836	635
439	57	839	643
453	58	826	651
455	52	818	647
459	46	809	655
462	32	805	668
461	37	810	669
466	36	804	666
470	40	803	668
466	49	812	651
467	49	811	654
471	45	806	660
480	42	786	664
481	51	794	655
481	55	794	648
487	53	788	652
491	52	778	651
494	53	779	658
492	64	779	641
492	65	781	641
495	65	782	641
498	69	772	638
498	67	777	642
502	71	766	639
496	68	781	644
498	72	772	641
503	71	771	643
508	74	760	640
507	82	770	630
505	85	767	618
510	94	762	614
513	94	762	619
513	98	763	610
517	103	760	611
519	110	759	597
515	119	760	585
513	115	766	593
513	120	761	588
512	118	766	591
516	126	756	585
515	119	763	594
520	128	754	585
516	127	763	587
515	131	757	577
517	132	755	580
514	138	760	576
519	139	754	572
521	136	751	580
515	131	761	581
522	131	755	586
516	132	755	578
524	135	749	579
516	134	759	582
517	136	759	576
512	135	764	578
517	136	759	574
516	138	761	577
515	138	763	572
514	136	762	577
518	132	758	577
517	136	761	578
514	137	765	575
512	137	767	572
514	136	763	575
516	135	761	574
519	137	757	577
515	136	763	576
522	137	755	573
521	138	757	577
519	144	760	567
512	143	765	568
520	141	752	569
520	141	751	576
515	142	759	570
509	143	762	569
504	144	774	570
501	146	772	569
504	145	774	572
500	143	774	574
499	141	780	577
487	135	787	583
496	141	773	578
490	140	789	579
492	144	780	569
488	145	789	568
499	142	779	576
506	141	767	574
509	140	760	577
517	142	762	573
523	139	753	577
524	145	755	567
532	142	744	571
534	137	745	582
542	137	731	577
541	134	738	581
544	125	732	593
551	124	726	590
553	121	726	591
561	116	712	594
566	108	713	602
575	92	703	618
581	66	695	634
585	32	694	665
584	7	695	674
584	0	685	645
593	0	686	643
587	0	688	647
597	0	677	630
593	0	686	637
593	0	680	623
596	0	683	633
590	0	681	625
593	0	685	622
591	0	685	612
598	0	679	578
596	0	683	611
593	0	686	593
588	0	686	602
592	0	687	621
588	0	691	636
591	0	681	603
590	0	689	614
586	0	693	632
590	0	682	603
586	0	693	618
584	0	695	630
591	1	688	631
583	0	689	639
601	0	678	635
589	0	686	646
595	0	679	622
606	0	673	643
602	0	677	662
600	0	673	594
611	0	668	661
610	0	662	644
612	0	664	676
613	0	658	654
617	0	659	679
606	0	669	630
609	0	662	683
610	0	660	629
621	3	658	672
617	7	658	644
611	10	666	686
618	14	658	655
620	20	650	644
631	21	646	682
623	23	648	619
629	26	643	677
626	33	649	654
622	34	647	667
622	36	648	652
622	35	654	663
610	41	661	639
626	47	645	650
624	49	654	657
623	54	649	630
624	57	649	649
621	58	647	624
623	57	656	648
618	62	651	637
628	64	644	645
625	65	654	641
616	66	653	635
605	65	666	632
608	67	661	629
608	68	671	637
607	67	671	640
606	67	671	639
599	67	677	616
613	66	666	639
609	66	670	644
611	65	668	637
613	68	665	645
614	66	665	642
613	67	666	638
611	68	668	648
604	74	666	618
612	75	664	633
617	75	658	632
612	80	664	633
605	83	670	630
603	82	670	628
607	84	672	625
608	85	666	628
605	87	667	629
609	87	670	622
605	88	669	624
611	84	667	631
611	84	664	625
611	85	662	626
616	79	655	635
618	76	655	635
615	73	662	638
615	69	664	643
606	66	665	634
620	69	659	643
617	66	653	633
618	64	655	639
619	64	660	647
618	62	654	632
616	56	659	653
617	58	652	644
614	55	663	645
619	51	660	654
615	50	659	643
620	47	659	650
619	43	653	657
617	42	650	661
614	43	665	666
616	44	658	652
621	41	658	666
621	44	655	653
615	46	656	643
620	44	657	662
614	43	661	652
617	44	662	658
611	42	663	631
608	40	666	670
608	35	662	646
609	36	666	666
595	34	673	660
596	31	677	666
595	33	683	668
592	32	677	651
587	32	683	676
588	26	688	668
593	22	686	679
587	17	684	654
589	17	682	682
581	17	697	690
576	13	695	685
567	12	709	692
564	8	715	700
554	2	717	693
539	2	733	702
536	2	736	708
529	2	743	698
535	4	744	705
515	1	762	707
526	1	748	711
495	2	780	709
513	0	766	707
502	0	769	711
502	0	776	704
483	0	796	711
477	0	802	709
470	0	809	708
481	0	796	710
481	0	797	707
473	0	803	704
494	0	778	706
492	0	784	713
496	0	783	710
491	0	783	705
478	3	799	705
485	3	788	704
494	2	778	705
495	3	778	703
474	3	801	709
486	6	786	704
480	8	790	697
487	5	792	703
488	7	788	703
489	10	786	699
490	7	781	702
485	9	784	701
484	11	794	702
480	12	794	701
496	11	772	694
498	12	780	692
491	15	785	692
490	17	780	691
491	13	788	696
490	15	786	695
479	17	792	696
491	23	788	686
487	30	784	682
486	33	790	672
491	35	786	676
497	35	782	671
494	31	776	680
496	22	781	691
493	14	782	703
488	5	788	697
489	2	785	708
476	0	800	704
486	0	789	701
482	0	793	707
486	0	791	699
493	0	785	704
490	0	789	705
503	0	776	697
513	0	766	700
521	0	753	695
522	0	757	702
518	0	758	687
524	0	755	691
525	0	749	688
533	0	746	690
526	0	751	692
526	0	748	677
529	0	750	691
529	0	748	679
532	0	747	694
534	0	744	688
534	0	736	700
530	0	749	700
525	0	748	701
524	0	744	701
525	0	750	708
516	0	750	710
516	2	756	711
516	8	762	702
514	56	753	651
515	62	755	653
507	75	767	635
500	89	777	622
501	92	774	614
496	98	777	616
491	117	781	593
485	122	787	591
487	117	783	592
483	123	796	591
472	122	803	589
467	119	812	590
466	122	806	587
461	120	815	590
456	120	822	595
449	117	830	590
449	125	830	585
448	126	829	589
445	111	831	601
454	114	825	601
456	108	815	609
469	119	810	597
470	113	805	606
466	123	807	594
465	117	814	602
466	117	806	594
470	123	809	591
468	116	804	602
460	108	815	608
456	98	815	619
455	93	817	621
455	90	817	622
452	85	820	627
452	85	822	625
450	78	825	638
461	76	816	634
464	72	807	641
461	63	817	648
460	57	816	654
459	51	818	654
455	49	824	664
453	42	826	670
452	38	818	669
442	32	832	680
447	28	830	677
452	21	827	686
451	15	824	691
454	9	819	694
456	6	817	704
454	5	821	699
460	1	816	709
457	0	821	707
461	0	810	711
463	0	816	714
459	0	815	708
463	0	816	711
462	0	811	708
456	1	823	709
456	2	814	701
453	0	820	707
457	0	820	711
451	0	817	704
451	0	822	710
446	0	832	705
447	0	831	712
441	0	838	705
439	0	839	708
438	0	838	702
435	0	840	710
439	0	836	708
443	0	831	702
454	0	819	703
460	0	815	697
465	0	813	689
472	0	806	695
471	0	797	678
482	1	788	681
477	0	794	677
476	0	795	682
475	0	797	683
472	0	799	684
485	0	785	673
485	0	783	667
492	0	775	665
500	0	769	659
492	0	775	657
500	5	773	651
499	0	770	649
496	4	780	646
499	7	768	643
501	1	770	653
499	0	769	670
500	0	768	678
499	1	772	674
502	0	772	684
502	0	765	684
506	0	768	688
506	2	764	686
507	0	767	693
502	0	769	700
505	0	767	700
508	0	765	698
511	0	763	699
516	0	761	701
510	0	754	697
517	0	762	705
514	0	755	705
517	0	760	703
513	0	755	703
514	0	759	703
516	0	760	699
518	0	756	694
524	0	751	705
523	0	745	703
529	0	747	699
528	0	742	706
534	0	745	702
528	0	745	708
536	0	734	704
537	1	730	708
538	0	730	705
542	4	726	704
541	0	727	703
543	1	722	705
546	0	729	709
550	0	727	706
543	0	732	713
550	0	727	707
549	0	728	711
547	0	720	707
552	3	718	705
544	5	728	705
551	6	723	702
547	10	726	697
537	15	733	688
541	15	738	692
534	16	739	693
529	22	749	688
526	30	743	676
517	33	754	678
515	36	755	674
516	38	762	672
510	40	766	663
512	38	767	664
507	40	766	659
503	36	775	664
512	34	767	667
516	29	755	673
512	30	761	679
511	33	758	671
509	33	770	669
506	30	766	671
504	34	774	664
502	33	777	661
500	28	779	682
494	27	780	682
494	23	785	684
488	21	784	686
492	23	787	684
487	21	785	685
479	24	797	675
478	23	796	671
469	20	803	677
473	20	797	677
470	22	800	675
473	18	794	675
469	16	810	692
470	16	809	679
468	12	808	681
470	11	805	688
463	10	815	683
464	11	812	680
465	8	808	687
462	9	810	669
456	5	822	689
454	1	820	679
439	4	832	666
434	4	834	660
436	1	838	644
436	4	841	643
438	6	840	643
436	0	843	660
444	2	830	680
448	0	828	666
450	0	827	684
460	0	810	673
454	0	825	689
463	0	812	682
463	0	812	693
468	0	809	692
467	0	812	694
468	0	811	701
472	0	801	694
470	0	809	702
473	0	800	698
475	0	804	704
480	0	796	695
478	0	794	699
480	0	799	698
483	0	790	701
489	0	783	701
488	0	783	702
489	0	783	703
488	0	784	704
487	0	785	701
488	0	784	701
487	0	787	703
494	0	782	705
494	0	785	706
482	1	797	693
482	0	791	697
482	2	797	695
475	1	798	696
477	2	802	698
476	3	797	687
482	0	796	696
479	4	795	689
477	5	802	691
483	3	788	690
480	3	799	695
482	4	792	693
486	4	793	698
491	7	783	685
487	0	792	701
486	1	790	699
486	1	789	699
489	1	783	701
477	0	795	703
470	0	809	695
457	0	813	698
468	0	806	695
469	0	809	687
474	0	805	679
478	0	801	685
476	0	803	674
469	1	808	673
464	2	811	671
473	0	799	660
470	0	809	672
477	0	799	674
485	0	792	675
490	0	789	668
486	0	793	671
498	0	781	679
505	0	772	677
500	0	776	671
513	0	766	676
500	0	779	670
505	0	769	676
504	0	772	677
503	0	772	683
488	0	788	674
495	0	784	674
493	0	781	670
496	0	783	665
494	0	785	655
487	0	791	657
485	0	791	664
468	0	809	663
459	0	816	664
466	0	813	689
475	0	804	682
467	0	812	686
488	0	791	684
493	0	783	680
486	0	792	676
493	0	786	691
482	0	797	689
477	0	802	684
472	0	807	690
467	0	812	681
480	0	799	680
476	0	803	661
470	0	807	664
484	0	790	654
473	0	806	669
472	0	806	659
486	0	789	672
481	0	798	678
474	0	805	669
465	0	813	670
463	0	815	677
474	0	801	671
473	0	804	668
469	0	808	685
454	0	825	695
471	0	808	693
474	0	800	700
472	0	807	700
473	0	803	697
471	0	802	699
470	0	809	705
473	0	801	704
475	0	803	700
468	0	805	705
470	0	809	705
471	0	802	707
474	0	801	708
471	0	804	709
464	0	807	711
469	17	809	697
450	36	825	676
453	41	826	674
455	38	816	673
450	37	828	680
448	41	822	668
447	44	827	671
447	47	829	664
446	48	830	662
447	47	829	660
441	48	833	659
447	43	824	662
444	29	828	688
447	35	831	674
452	26	825	693
458	31	816	678
471	20	799	694
478	15	796	698
487	14	792	696
489	14	785	705
498	5	771	708
512	4	760	710
518	6	759	703
520	7	748	707
535	2	743	707
528	7	748	706
540	8	731	706
537	13	735	704
546	16	725	692
539	20	731	692
547	22	732	694
540	31	737	677
529	29	748	683
519	42	760	668
507	33	770	682
497	37	776	669
488	32	789	680
474	28	805	683
446	20	829	694
427	28	841	687
404	36	865	677
385	30	883	686
372	33	896	676
363	34	910	680
351	32	914	680
337	31	931	680
332	35	934	675
319	39	951	676
314	41	957	671
313	43	958	670
318	43	953	668
322	43	950	667
318	44	954	666
321	38	951	672
330	38	942	680
333	32	934	678
345	32	919	682
360	33	906	682
379	33	892	678
400	34	867	678
413	32	859	683
419	25	850	690
429	25	843	686
436	20	837	688
439	18	840	697
445	24	828	684
444	24	835	692
451	28	824	681
452	20	821	696
453	23	822	695
451	21	822	690
451	17	821	696
450	14	822	701
455	6	819	710
451	6	828	706
448	7	831	703
449	9	830	701
443	10	836	700
452	10	827	701
449	13	830	697
451	11	826	704
449	10	830	706
452	11	827	703
459	7	820	706
454	7	817	704
458	7	817	700
465	3	814	712
459	6	812	701
460	2	815	714
457	2	812	709
461	1	815	711
456	1	813	705
468	0	807	714
459	1	812	708
468	0	809	716
470	1	803	707
476	0	800	712
494	0	782	714
516	0	763	711
534	0	740	712
552	0	725	701
579	0	700	703
598	0	678	619
598	0	681	627
608	0	666	662
598	1	667	684
600	30	674	673
605	70	659	637
599	96	674	621
565	112	714	603
495	118	784	600
444	117	826	599
433	112	840	599
422	110	852	608
419	107	855	609
424	110	851	604
412	104	865	607
417	103	857	608
417	102	857	614
426	103	850	610
424	97	852	617
426	94	852	623
427	94	844	616
421	94	854	621
420	92	858	623
422	89	857	626
422	85	849	629
425	75	853	640
414	58	860	654
421	43	852	665
416	41	861	668
426	46	843	661
424	44	850	664
427	35	851	674
425	45	850	663
427	39	851	669
431	34	843	674
434	38	841	674
442	32	833	673
443	32	835	676
445	30	834	680
449	32	822	681
452	25	823	677
463	25	816	669
473	26	797	667
476	24	800	665
476	24	794	667
482	19	794	682
482	16	794	665
487	15	784	667
490	12	779	673
491	7	779	677
495	5	778	685
499	5	772	677
506	5	770	683
509	0	761	687
515	0	753	690
519	0	752	701
524	0	753	689
527	0	748	699
517	0	749	683
527	0	752	687
524	0	743	697
522	0	753	700
514	0	757	693
515	0	760	695
509	0	769	696
504	0	775	697
502	0	777	688
498	0	779	700
491	0	786	701
486	0	790	701
485	0	789	702
480	0	793	702
473	0	798	697
469	0	809	695
472	0	807	701
466	0	806	690
475	0	800	700
468	0	802	703
472	0	807	696
472	0	800	708
470	0	809	699
473	0	797	698
469	0	810	713
472	0	803	707
465	0	806	704
469	0	808	705
464	0	805	705
449	0	827	706
453	0	825	710
458	0	820	700
471	0	808	709
466	0	808	710
470	0	808	709
465	0	807	710
471	0	808	707
461	0	812	709
458	0	821	710
446	0	824	707
460	0	814	712
444	0	835	698
439	0	838	702
450	0	826	712
436	0	843	705
454	1	824	701
446	0	833	707
446	0	833	703
454	0	824	709
454	0	818	700
455	0	818	706
464	0	814	710
452	0	818	711
460	0	816	706
456	0	823	710
451	0	816	701
458	0	813	706
455	0	820	709
458	0	821	714
463	0	806	706
466	0	810	707
466	0	803	710
477	0	802	709
469	0	806	709
464	0	806	708
473	0	804	710
469	0	805	708
468	2	811	703
466	2	805	702
475	3	803	701
468	5	804	699
484	3	794	703
473	2	801	703
487	5	791	698
482	0	789	704
494	2	775	700
491	0	780	709
501	0	769	704
512	0	760	709
505	0	773	709
510	0	759	706
