388	205	283	255
377	214	294	261
386	223	290	239
374	225	301	241
375	230	306	232
380	231	301	233
402	236	287	235
361	230	350	232
347	229	367	243
341	229	369	241
339	229	376	241
342	230	375	239
346	230	371	240
344	230	375	239
335	233	385	240
376	234	346	243
336	234	379	233
332	232	394	241
379	229	347	239
337	229	383	234
367	228	362	238
325	228	398	233
306	230	432	242
335	228	404	245
297	227	448	245
292	226	452	248
279	224	468	251
273	222	478	249
267	223	486	248
263	223	490	250
256	217	491	252
248	214	498	260
269	212	474	264
240	212	506	263
235	214	514	261
238	216	510	261
235	217	513	263
235	221	513	259
234	225	514	258
235	230	514	254
238	233	511	254
232	233	516	255
236	235	511	253
235	236	513	255
236	236	512	254
232	236	517	254
233	239	516	255
226	239	523	255
227	238	526	256
228	241	521	258
227	241	525	256
228	242	522	255
225	243	524	254
228	244	521	256
227	245	521	255
222	245	527	256
224	244	525	259
224	245	524	258
226	242	525	264
223	243	530	264
230	244	521	263
229	244	523	266
234	244	517	266
240	242	514	269
242	243	514	268
247	243	510	268
245	245	514	267
248	247	512	268
245	247	515	269
251	249	507	267
255	251	499	266
256	252	495	267
263	252	486	259
293	252	447	240
353	254	370	239
339	270	357	239
377	290	314	229
403	287	281	264
421	260	256	257
449	257	220	316
459	249	215	289
473	242	196	317
475	231	193	351
480	225	189	380
470	202	193	412
465	188	207	436
460	173	215	449
459	172	219	445
462	164	217	453
461	154	221	458
465	154	215	461
469	159	216	457
479	165	206	407
496	176	194	373
500	179	189	353
491	183	191	337
492	191	196	317
490	200	215	320
478	211	207	311
487	218	188	295
484	224	190	290
499	228	214	320
508	241	242	287
472	224	232	307
482	237	223	271
445	240	220	262
449	238	215	275
446	242	233	259
443	245	235	259
434	246	246	261
431	246	248	259
422	255	259	258
413	268	266	239
400	271	279	241
390	271	291	243
382	271	302	246
374	272	312	247
367	274	324	248
358	283	338	235
356	285	342	232
367	280	330	238
366	278	334	238
363	278	336	237
362	277	338	236
362	277	337	237
367	276	333	240
384	267	313	255
413	235	286	293
439	204	263	325
455	179	243	351
465	163	235	362
467	162	235	362
468	158	237	371
465	179	239	348
452	194	253	328
444	207	262	315
447	212	261	312
446	211	265	314
439	207	290	320
427	221	304	302
415	234	320	289
413	235	325	284
412	237	329	281
414	233	326	287
416	230	325	289
419	228	322	289
414	226	316	303
420	210	312	340
460	196	270	363
481	184	250	370
482	192	245	361
489	189	235	365
495	194	231	361
500	197	227	352
501	200	236	351
493	187	266	368
487	205	271	348
475	209	283	344
468	211	302	332
455	216	360	295
454	218	388	286
438	232	419	270
415	242	445	262
399	261	462	242
393	293	470	210
384	305	483	201
379	309	484	198
377	313	489	192
389	313	473	192
401	311	450	192
416	309	377	194
459	275	310	232
507	228	250	280
482	318	272	194
468	239	285	270
423	261	343	243
398	282	430	215
375	275	500	208
339	263	508	247
301	257	514	279
263	300	586	295
225	317	668	274
205	318	663	264
188	300	675	282
164	313	667	261
146	309	667	241
106	303	701	268
86	310	680	244
81	301	648	252
74	290	628	270
74	288	600	270
81	286	584	281
110	281	539	306
141	272	509	271
156	270	461	286
164	269	426	280
168	271	427	300
160	277	429	312
118	286	458	249
99	291	465	243
101	271	482	264
91	289	490	265
51	291	514	241
9	289	571	232
0	292	586	211
1	300	578	236
0	303	588	255
0	311	631	238
0	331	636	222
0	337	609	230
0	337	554	195
0	334	469	222
0	333	476	224
0	330	472	226
0	328	470	217
0	329	413	213
0	302	387	222
0	283	346	237
0	258	333	257
0	238	316	274
4	239	291	269
2	250	296	256
0	285	221	220
0	279	229	218
0	277	213	216
2	280	357	191
2	277	405	174
3	262	427	183
4	245	469	211
1	224	485	229
0	202	316	252
15	197	268	255
40	186	264	248
56	185	264	242
70	185	268	238
83	185	269	238
94	190	264	228
99	185	293	224
106	183	281	226
120	184	282	220
133	184	289	218
149	183	303	207
166	185	325	214
189	188	441	218
224	215	546	197
243	225	554	190
249	231	565	199
266	217	543	199
277	191	518	227
297	167	488	249
299	161	525	235
303	161	382	254
326	160	381	242
336	163	411	244
340	162	301	239
359	180	316	221
368	227	337	179
366	252	325	151
378	257	321	146
392	260	317	143
414	247	298	155
444	218	284	187
464	194	266	207
479	181	258	218
492	178	259	228
505	177	271	227
520	178	293	226
520	183	266	222
517	222	306	186
504	246	331	158
505	258	311	149
509	254	395	146
523	249	347	155
554	224	312	181
564	202	324	202
571	191	277	221
584	190	261	219
592	186	246	226
597	187	234	228
600	190	243	228
599	198	252	218
604	233	265	180
606	261	264	148
604	251	248	157
607	219	248	185
610	176	258	236
600	185	274	243
587	191	261	236
584	179	282	235
591	177	284	244
595	177	300	240
598	177	323	249
603	176	329	247
608	179	326	240
618	218	323	204
628	265	330	156
614	274	327	159
614	272	312	153
619	252	295	190
632	246	276	188
643	232	252	201
649	215	247	216
657	216	245	220
661	217	241	221
664	216	232	222
666	217	227	219
667	218	231	214
666	228	225	205
663	269	235	162
657	272	240	157
653	269	244	162
654	250	250	181
656	243	260	194
659	241	261	194
668	245	253	194
672	269	252	172
678	271	242	171
680	272	237	171
680	271	229	172
681	274	230	168
685	281	228	164
664	287	264	159
650	280	282	184
651	266	299	192
658	244	307	212
659	248	315	204
674	255	301	188
682	248	314	198
656	279	355	152
644	263	320	150
647	236	333	157
642	218	416	144
649	209	378	160
656	204	369	146
666	204	376	143
659	210	490	132
669	219	484	138
685	223	453	136
694	222	351	135
697	210	366	127
723	201	361	145
787	195	289	179
809	188	276	205
829	183	237	190
850	175	196	170
863	143	184	198
872	129	169	224
886	128	155	228
892	136	188	214
885	197	235	149
886	201	250	149
873	207	278	149
896	227	288	138
895	219	328	144
941	207	313	208
928	197	348	213
960	193	317	215
977	197	301	196
992	200	286	149
1001	199	277	154
1023	215	256	163
1061	238	218	144
1069	245	210	128
1104	239	175	117
1110	235	169	101
1145	234	133	119
1155	238	124	111
1125	251	154	84
1153	247	126	84
1146	256	133	74
1198	272	81	76
1199	265	80	94
1184	284	95	89
1166	294	112	104
1145	270	131	139
1117	268	161	128
1090	269	189	139
1075	262	204	142
1048	258	231	144
1025	245	254	157
984	228	295	169
967	205	312	191
956	205	323	183
915	212	360	157
899	219	378	167
883	218	394	169
884	211	393	161
902	206	374	169
908	210	370	167
901	213	374	161
903	210	374	164
899	207	377	138
898	210	379	158
893	211	382	175
897	216	379	176
907	219	364	172
914	222	362	161
913	231	360	169
915	241	361	185
890	251	389	180
880	255	397	177
866	257	411	164
865	267	414	175
885	280	393	181
908	299	369	165
987	313	292	160
999	322	280	148
1027	324	250	148
1041	331	234	144
1051	331	226	122
1066	335	212	111
1066	336	211	103
1096	331	180	121
1097	337	172	100
1063	348	159	91
1090	353	129	91
1088	355	135	79
1099	353	108	87
1092	362	101	81
1080	296	70	131
1114	356	125	141
1115	320	110	185
1106	319	101	201
1092	327	101	185
1080	328	108	185
1059	328	122	196
1014	313	160	235
988	312	180	299
981	308	192	321
972	304	195	324
943	308	209	335
955	305	208	253
948	302	196	255
948	298	191	260
945	297	190	257
936	300	196	298
933	298	194	305
930	295	196	296
928	292	197	281
927	292	197	268
923	295	200	275
922	297	198	261
918	300	202	271
919	311	195	248
915	317	199	252
914	318	200	241
915	318	201	242
916	317	197	240
913	317	201	245
917	315	197	243
900	303	215	245
895	292	228	271
898	292	231	268
900	290	231	272
901	291	234	324
902	284	228	268
900	285	247	280
912	300	233	331
916	303	242	251
915	307	223	244
915	299	227	258
911	302	231	291
916	304	221	270
917	303	220	270
898	296	238	329
891	285	254	337
885	285	263	266
900	282	247	339
885	285	271	264
904	283	248	332
889	284	275	267
898	288	259	326
894	316	270	235
906	328	254	291
906	327	261	301
907	323	263	304
889	305	300	319
873	298	342	320
862	295	376	290
851	286	398	247
833	286	432	259
815	287	408	276
793	286	440	283
768	283	465	293
734	268	486	317
695	267	500	329
658	278	504	379
656	280	506	325
638	280	500	330
645	279	508	329
632	277	448	340
637	274	508	333
644	275	473	327
656	276	487	335
653	278	487	325
664	275	429	326
668	276	427	327
668	275	419	325
674	278	421	334
673	293	473	308
674	304	481	302
671	305	420	299
675	300	401	297
676	297	401	296
669	287	436	331
676	269	440	332
682	269	475	328
685	264	460	326
692	261	460	338
691	259	451	325
696	259	441	328
697	263	509	334
692	285	463	375
699	287	469	303
701	284	505	319
708	285	486	305
709	282	514	313
730	291	500	341
737	303	419	296
744	310	390	286
746	314	418	272
733	305	397	297
727	300	387	284
723	302	438	268
734	299	508	283
721	301	481	286
743	301	453	297
736	303	407	297
737	307	425	274
741	308	471	280
737	307	413	317
739	307	436	286
745	306	483	304
747	304	396	296
756	310	386	270
776	342	418	263
795	348	418	254
773	344	426	247
774	323	421	334
749	299	466	348
755	286	417	316
752	291	405	297
761	292	496	291
751	293	470	301
754	292	423	326
757	294	430	299
752	294	407	329
754	295	381	299
754	298	446	277
753	296	474	319
763	298	479	306
784	325	479	301
798	344	395	255
814	353	411	257
779	338	445	256
754	320	383	283
755	317	411	263
741	331	407	290
723	354	437	269
693	369	458	261
688	369	445	269
691	368	425	267
680	369	398	267
693	368	383	268
694	364	389	271
696	362	390	273
696	359	395	273
683	343	416	292
680	332	428	303
678	328	456	307
680	328	476	307
665	331	504	301
645	335	533	292
605	339	577	285
579	349	577	288
545	362	599	293
522	366	629	297
497	373	664	298
466	375	672	292
414	367	650	282
379	370	747	288
346	360	798	328
302	354	850	343
296	353	800	342
261	351	818	328
224	353	913	314
205	350	831	350
177	365	842	332
135	371	892	333
122	373	908	333
93	372	928	320
76	369	947	329
56	368	946	339
16	380	991	329
14	388	960	325
3	382	926	334
10	381	939	334
2	379	910	326
0	381	921	325
0	382	908	329
4	384	860	333
13	389	794	327
10	388	765	325
0	383	529	329
0	378	499	327
0	388	512	316
0	392	554	318
0	400	433	311
0	423	395	290
0	429	376	284
0	425	344	289
1	400	368	313
3	375	414	337
0	308	425	405
2	302	425	410
20	295	414	415
42	293	417	419
65	291	427	421
91	288	420	427
113	286	430	426
132	291	446	422
131	306	501	403
138	312	555	399
161	312	669	398
183	311	625	404
217	307	679	405
252	304	652	406
296	297	637	414
358	279	593	435
388	273	553	439
419	272	540	435
448	273	546	434
463	272	566	435
487	271	573	439
510	271	567	439
533	271	564	438
557	272	550	435
582	273	552	436
600	276	558	437
614	277	549	432
632	279	560	430
645	281	558	426
666	286	543	421
686	289	542	423
703	292	518	419
715	296	528	418
732	298	497	416
743	303	516	411
758	306	498	410
771	309	495	404
781	310	490	405
791	314	483	400
799	316	479	400
808	319	471	398
814	322	465	394
821	326	458	389
829	328	450	386
833	328	444	381
839	331	440	380
846	333	433	379
846	336	433	377
850	338	428	377
850	337	427	378
850	337	426	378
850	336	424	379
852	334	423	380
853	333	423	379
853	332	425	379
854	330	425	380
857	333	422	376
856	334	423	379
852	332	427	379
851	333	428	377
849	333	430	378
846	334	433	378
846	334	433	380
841	334	438	381
840	333	439	380
838	335	440	379
834	332	443	383
833	329	446	385
832	330	447	383
830	329	449	385
828	326	448	388
826	325	453	388
824	325	453	387
823	325	456	388
821	324	458	389
820	322	459	390
816	323	463	389
814	322	465	390
813	322	465	390
809	321	469	391
810	321	469	393
806	322	473	393
803	321	476	394
801	322	475	389
800	318	479	395
797	318	482	398
793	318	484	394
792	317	487	398
788	317	489	394
785	316	493	401
782	316	495	396
776	313	496	403
773	313	495	399
766	310	501	404
760	311	505	401
755	313	509	400
752	315	507	399
746	315	507	401
744	318	507	399
739	317	499	401
734	318	496	399
731	319	498	397
728	320	496	396
724	320	497	395
724	322	496	394
718	322	497	393
712	324	503	389
709	323	505	390
704	323	505	391
700	323	503	391
699	328	501	385
699	326	492	388
703	325	486	389
706	329	500	383
711	326	500	385
705	342	525	368
699	347	532	364
697	357	534	355
695	360	533	350
693	360	531	352
694	364	528	349
690	362	533	351
690	363	530	350
689	362	531	351
686	360	533	352
682	359	535	353
678	359	537	352
678	358	534	354
677	355	534	356
677	353	534	358
675	352	534	358
676	348	535	360
676	349	542	364
674	345	547	364
668	344	569	365
669	341	563	368
668	340	561	368
665	339	561	368
664	336	557	373
663	336	548	370
658	336	563	374
658	334	549	374
653	333	561	379
651	332	569	377
650	333	558	376
649	330	566	381
645	334	577	375
649	333	553	377
646	334	554	379
645	334	553	375
643	338	563	376
645	338	548	374
643	343	551	366
640	344	548	367
639	345	546	365
635	346	544	363
633	345	541	364
630	346	549	368
628	345	547	368
624	347	544	364
623	347	543	364
621	348	542	363
617	349	543	361
615	351	544	360
610	352	545	359
608	352	546	360
606	349	546	364
602	346	545	368
600	348	547	365
598	348	547	364
595	347	549	366
594	348	550	365
593	345	550	369
591	344	551	368
589	344	555	368
588	345	553	367
588	346	557	366
586	344	556	369
587	347	555	367
586	346	556	367
588	347	552	367
588	348	555	366
588	349	555	365
589	349	557	366
592	348	554	362
594	347	549	364
596	350	551	361
593	350	553	363
592	349	552	365
592	350	553	364
590	353	555	360
590	353	557	361
590	352	555	359
591	351	556	361
590	354	558	359
592	354	555	357
590	355	559	358
592	356	559	354
588	356	562	357
585	359	569	353
580	357	575	355
577	354	579	358
576	354	581	357
574	352	585	358
569	350	590	359
571	350	588	359
570	351	590	357
565	353	594	356
566	353	592	356
568	360	590	352
567	363	589	352
559	364	595	348
561	368	591	344
561	368	584	343
567	370	583	343
567	371	578	341
570	370	579	342
572	373	573	337
572	374	580	340
573	372	580	343
571	372	590	344
577	373	586	345
582	373	588	345
592	377	580	338
596	368	586	347
603	361	580	355
605	362	576	350
609	365	592	350
618	353	585	360
620	358	592	356
626	337	593	370
634	347	585	365
636	341	601	370
645	338	591	373
650	340	595	369
660	341	593	369
663	331	595	378
673	344	594	368
682	336	593	374
694	347	585	362
703	345	576	364
711	345	568	368
719	346	560	363
721	350	558	360
737	353	537	358
743	350	530	360
750	349	526	361
758	349	521	363
764	346	511	365
771	348	503	360
776	347	501	360
779	347	499	361
780	344	499	363
782	348	494	360
784	342	494	364
780	346	496	358
779	346	499	359
777	348	502	357
775	350	503	355
775	346	502	360
775	343	502	363
776	339	502	365
772	334	503	368
771	333	508	372
762	330	516	371
756	332	523	374
747	330	532	377
739	329	540	379
729	327	547	379
725	331	553	375
716	332	561	375
706	338	572	371
698	340	574	367
690	342	577	367
685	343	583	367
683	355	577	355
680	357	574	353
674	366	576	346
671	368	576	346
668	371	557	342
663	370	559	345
666	381	556	336
667	378	559	335
669	385	558	331
673	370	561	340
675	372	558	340
682	374	568	338
687	372	569	341
695	374	563	338
698	366	567	346
707	372	563	339
710	374	561	337
716	376	554	334
717	374	554	336
718	375	556	336
717	367	559	344
729	376	545	336
726	377	549	334
732	379	547	333
742	378	534	336
754	379	522	333
768	378	507	334
777	379	502	335
790	378	488	336
797	376	482	334
807	376	470	337
810	377	469	335
818	380	461	332
819	378	460	331
828	376	451	337
838	380	441	334
844	380	435	331
847	381	432	329
845	378	434	329
843	375	436	338
837	375	442	336
831	372	448	335
817	368	462	339
801	364	478	334
786	362	493	338
774	363	504	339
762	360	509	324
738	365	527	331
747	368	522	316
726	371	526	308
739	378	520	306
715	378	562	297
730	379	547	296
722	383	555	280
731	382	545	294
747	386	532	285
735	383	544	292
762	385	517	301
752	387	527	285
770	388	509	298
777	388	502	296
782	388	497	300
785	386	491	272
774	394	498	297
802	402	470	304
830	425	445	290
844	438	431	277
872	462	389	252
874	474	383	244
851	470	421	248
826	478	423	239
837	486	427	229
819	494	384	220
802	493	391	223
806	492	387	226
784	499	371	217
777	496	377	220
765	493	395	225
767	489	381	227
751	480	406	238
756	469	427	249
755	479	384	235
761	470	394	246
762	459	386	257
761	444	392	270
766	426	394	289
765	409	403	305
757	395	417	317
772	368	435	340
790	352	416	349
796	339	412	348
796	324	410	356
794	316	428	357
795	304	439	338
795	305	407	329
804	300	383	314
806	298	362	316
810	278	350	308
809	262	345	310
809	249	363	310
809	249	393	316
810	240	416	311
810	235	415	316
795	219	364	340
788	208	387	308
753	225	335	312
723	216	278	296
705	219	302	273
677	206	256	415
647	201	275	297
634	212	276	275
619	235	273	265
616	239	265	255
603	248	268	256
597	251	272	258
586	252	276	265
574	247	275	266
561	248	275	275
546	257	273	267
532	263	279	258
521	261	277	262
510	261	280	262
488	259	298	266
464	254	309	272
449	251	313	274
440	244	304	277
436	233	289	277
435	212	272	291
429	192	266	303
416	175	273	308
386	155	289	312
368	134	291	321
367	119	282	333
356	108	280	337
341	110	278	322
320	122	273	327
312	131	269	316
291	129	275	323
270	132	284	326
245	137	287	316
224	145	284	301
219	142	280	317
219	144	282	318
222	153	278	315
223	159	281	311
232	164	306	305
241	172	328	297
192	177	414	291
135	177	487	294
58	188	582	352
11	192	645	368
0	197	667	366
4	206	662	362
2	217	675	361
10	227	676	367
10	231	675	378
12	236	664	383
12	237	659	399
5	242	668	391
1	244	669	392
6	247	659	398
11	246	648	401
18	241	636	410
16	232	638	412
9	217	648	426
11	198	650	428
6	186	655	438
3	179	656	439
1	168	659	443
4	158	655	444
3	151	652	448
3	143	644	443
4	131	643	449
2	121	634	444
2	126	619	438
4	132	603	433
6	138	593	435
5	144	585	434
6	152	575	429
6	163	567	423
4	174	556	419
5	181	554	424
2	186	556	427
0	189	559	430
0	191	566	436
4	194	561	438
1	193	567	441
0	192	572	442
3	190	570	446
0	191	575	444
3	190	570	451
3	192	564	451
3	191	558	463
0	196	558	454
6	196	541	461
6	198	536	467
3	204	534	468
0	208	533	470
3	212	526	467
6	214	521	469
0	214	523	476
1	220	519	471
1	225	515	470
0	229	508	469
6	233	495	472
0	240	494	465
2	244	480	464
2	247	474	462
2	249	468	461
2	252	466	461
5	253	458	459
2	251	462	462
5	251	459	462
2	247	463	466
5	245	461	467
2	244	470	468
8	241	467	471
4	244	474	468
3	243	481	471
2	242	485	466
4	241	486	474
4	241	492	470
7	241	493	467
1	242	507	466
2	242	512	465
3	239	518	470
1	239	523	472
0	240	529	468
1	239	526	470
0	242	514	467
0	248	520	464
0	244	534	469
3	233	542	480
2	232	539	482
4	234	544	477
0	233	543	478
0	237	538	476
2	243	541	468
0	242	560	471
0	243	566	469
1	242	582	469
0	239	592	473
0	249	594	460
0	252	607	458
0	253	621	460
0	259	636	451
0	276	665	436
0	274	675	441
0	270	683	437
3	271	686	440
1	275	697	440
1	267	701	444
0	264	713	444
0	270	721	433
0	275	726	430
0	276	731	432
0	277	736	435
0	274	741	433
0	274	745	439
0	273	752	437
0	275	762	434
0	277	771	436
0	276	786	442
0	275	795	436
0	276	802	432
0	275	813	444
0	274	819	443
0	273	820	442
0	270	820	444
5	262	806	449
9	245	802	473
7	247	805	471
5	242	809	476
16	239	800	476
15	241	797	469
11	233	802	473
8	230	805	483
18	234	791	472
14	230	795	478
11	228	799	480
21	229	788	480
12	228	801	481
7	225	808	486
18	224	796	486
16	226	798	483
19	226	795	483
16	226	799	485
21	228	790	483
17	227	796	483
12	230	801	482
13	227	804	479
14	232	805	476
15	236	801	478
12	231	804	480
14	237	810	470
20	238	798	476
11	233	800	483
18	234	799	481
16	237	806	478
17	239	811	478
18	243	815	473
13	241	830	475
16	246	830	465
25	247	828	472
37	251	823	466
48	252	821	463
90	254	790	461
95	259	797	459
84	262	820	453
110	263	808	453
122	265	809	449
144	265	801	449
166	265	794	450
190	263	781	448
207	262	777	452
216	262	781	453
234	258	774	456
244	255	777	458
255	251	777	460
271	246	775	460
283	244	774	467
297	242	771	472
312	241	767	470
321	238	767	476
332	235	766	478
353	229	748	481
363	223	719	487
373	204	665	509
393	189	621	526
381	166	618	549
397	150	576	559
321	151	627	566
270	142	660	576
208	133	697	582
247	114	641	601
187	110	694	604
181	110	701	600
161	108	724	600
160	105	728	605
163	102	724	611
169	98	721	614
182	95	709	616
180	99	713	613
189	102	701	610
189	104	701	605
188	104	705	611
191	107	703	604
189	110	704	597
197	108	691	603
171	110	716	604
175	114	710	598
168	116	706	596
171	120	700	592
165	120	702	592
174	119	688	593
164	121	689	588
155	119	691	591
151	118	685	591
142	117	683	600
142	116	671	594
135	119	670	595
128	121	669	595
131	125	661	586
112	129	675	585
120	132	661	578
111	137	664	579
100	142	669	574
100	146	660	573
89	153	665	566
90	151	655	562
74	150	655	564
75	152	649	561
67	148	652	564
62	143	653	569
49	139	659	578
39	135	664	579
40	132	654	578
33	130	652	583
28	126	648	589
19	120	655	594
15	117	650	594
15	113	646	594
13	110	640	592
11	106	635	588
13	105	623	598
13	104	617	600
11	99	613	598
8	100	610	608
8	94	606	606
6	98	609	608
6	93	609	604
7	101	608	603
7	95	603	599
9	101	598	600
8	103	597	603
8	101	595	602
4	109	602	600
5	110	599	594
6	111	598	590
5	115	596	590
4	122	597	571
6	124	594	577
7	124	592	571
9	127	591	569
4	130	597	570
7	129	595	575
8	129	598	580
7	130	601	580
13	136	603	565
11	137	612	573
13	139	613	567
15	146	618	559
18	147	620	561
18	151	628	559
21	152	633	556
25	154	633	553
24	153	641	554
22	149	646	561
23	149	647	564
9	150	656	551
15	150	652	551
19	150	651	549
14	149	658	550
13	150	658	553
20	153	653	551
14	156	660	550
14	159	661	548
16	162	662	541
21	164	645	547
24	168	611	544
42	172	550	545
37	178	519	535
21	183	518	529
21	182	512	530
22	183	511	528
22	182	507	529
25	179	499	537
26	177	498	537
26	178	499	538
28	176	496	539
30	177	494	538
28	177	498	538
30	176	498	539
30	176	500	539
29	175	502	537
31	175	501	538
39	176	498	538
45	177	497	536
48	177	495	535
50	178	498	533
66	176	483	535
86	175	471	538
100	176	459	537
109	179	455	533
114	180	454	536
124	182	447	531
113	182	465	534
131	182	450	532
128	181	455	530
126	181	461	530
121	182	467	531
110	181	481	536
111	181	482	533
105	182	485	531
102	182	487	531
90	183	496	530
91	181	492	532
92	184	489	529
89	185	493	529
89	187	493	528
95	188	484	523
99	192	483	520
93	196	493	517
96	200	493	516
102	201	492	513
104	205	498	509
99	207	509	510
104	207	507	508
110	207	506	506
106	209	513	510
111	206	508	511
120	208	500	505
126	210	494	508
128	209	499	508
140	209	486	503
149	211	482	502
157	210	471	501
165	213	465	500
164	213	467	501
161	214	465	501
158	213	467	501
151	213	469	502
142	212	475	504
118	208	495	503
111	205	498	508
97	201	500	512
88	197	515	516
58	193	537	524
49	189	548	527
35	185	564	531
30	183	563	533
27	178	562	535
20	175	567	540
21	171	561	545
19	172	556	543
22	174	550	541
25	176	547	538
29	180	542	533
34	182	539	530
41	185	533	524
30	191	543	525
42	192	536	523
