455	207	112	133
446	217	116	124
435	219	125	124
433	219	121	122
430	213	118	129
435	212	110	131
438	213	106	129
436	215	107	128
435	215	107	128
438	221	112	122
447	235	107	110
427	228	133	116
421	229	142	119
424	236	148	119
465	231	127	130
482	232	121	133
486	229	120	141
484	228	131	141
490	230	134	139
497	234	134	138
505	240	131	133
504	250	132	127
502	260	132	119
500	266	133	116
498	272	128	115
503	272	130	113
496	278	102	106
496	277	134	106
496	266	138	115
487	268	146	115
490	267	143	115
489	270	144	115
495	271	141	115
500	272	142	113
497	269	149	111
499	268	145	113
500	269	143	115
505	271	140	115
509	273	140	114
512	274	138	117
511	279	135	115
512	282	131	113
512	281	137	111
515	290	113	104
514	292	135	101
512	294	132	102
512	303	120	94
514	316	121	81
514	325	90	72
514	328	92	68
515	329	93	67
515	331	91	66
518	333	87	64
514	334	92	62
519	331	87	67
521	332	87	65
525	334	80	63
521	332	84	68
520	331	83	73
519	331	83	74
517	338	88	65
523	339	84	66
525	342	79	63
518	344	88	60
523	337	82	67
525	339	82	60
523	340	85	60
523	341	85	60
520	341	86	60
516	342	87	60
522	342	82	60
517	342	87	60
521	342	84	59
517	341	86	60
520	341	84	60
521	342	85	59
525	339	82	60
524	340	83	60
525	339	85	63
532	340	77	61
529	316	96	78
520	303	159	89
516	315	189	80
509	317	231	80
513	322	220	74
514	318	208	80
514	314	204	82
513	314	205	82
513	319	200	78
513	322	203	74
520	316	199	80
521	319	193	81
528	312	123	89
527	311	105	92
536	312	124	91
538	308	163	93
540	307	164	94
546	304	163	96
548	303	95	101
553	302	83	100
551	301	84	103
549	304	83	100
552	319	81	84
555	340	84	62
561	343	83	60
564	345	84	60
560	344	85	59
554	347	86	60
551	348	85	61
549	349	83	60
550	350	85	60
553	351	85	60
558	350	84	61
557	351	84	59
555	350	85	60
555	350	86	59
555	351	86	59
557	351	85	59
559	352	84	60
559	353	83	60
560	356	82	59
559	356	83	58
560	356	84	58
563	355	83	59
563	355	83	58
561	353	83	59
559	351	84	59
561	352	83	59
560	351	83	58
558	350	84	58
555	350	86	58
549	351	86	59
544	353	86	60
540	353	84	59
539	354	86	58
542	354	84	60
546	354	84	60
546	355	83	59
547	350	81	64
543	327	83	92
544	318	85	102
545	302	88	117
549	287	85	121
550	269	88	133
547	260	89	141
541	251	95	150
529	236	101	165
510	222	120	177
484	219	146	175
466	220	164	174
454	218	179	164
456	218	178	173
456	216	182	176
450	213	192	178
447	213	193	180
442	214	193	174
434	215	197	169
435	215	195	166
431	212	197	170
431	208	197	167
434	201	195	164
435	202	198	161
434	201	198	158
420	202	213	144
414	204	220	139
413	206	225	127
410	209	228	119
405	207	232	118
401	225	227	107
391	228	219	115
384	234	213	120
371	235	211	128
358	233	205	130
339	230	208	143
327	230	182	140
311	226	191	155
292	228	193	161
271	223	190	163
230	221	205	164
221	223	202	160
214	234	204	151
216	244	209	139
219	261	209	127
217	261	208	133
216	261	204	132
214	258	209	134
213	257	210	136
214	260	212	135
216	266	235	140
235	271	233	141
250	277	240	135
245	284	278	122
293	304	234	119
305	309	234	124
310	309	246	132
323	309	241	138
341	299	237	143
361	284	203	149
382	277	150	155
405	277	122	140
411	274	95	116
421	273	74	113
436	273	76	95
449	271	75	94
457	272	78	93
461	278	81	84
462	283	82	79
462	289	81	78
460	294	87	79
457	298	83	82
452	303	70	87
451	309	60	95
448	310	65	82
452	307	63	86
461	306	70	89
474	308	65	89
481	306	64	89
486	308	65	86
488	309	69	82
491	309	71	83
493	309	73	85
498	308	76	82
498	309	79	89
496	309	73	90
495	310	73	81
494	313	72	89
492	311	73	82
492	310	74	87
491	312	74	86
491	312	75	85
490	312	74	85
491	311	71	81
494	311	71	80
494	310	72	81
493	310	69	87
493	310	69	81
493	312	66	86
499	308	62	93
502	309	63	80
502	308	65	82
503	308	64	83
501	307	64	83
502	308	62	83
502	309	63	81
504	308	64	82
505	308	63	82
506	307	65	84
505	307	65	82
504	309	65	82
501	312	65	83
500	313	68	83
500	311	67	83
502	312	67	82
503	312	68	82
503	312	68	78
505	312	67	83
507	313	65	90
510	317	59	85
509	334	47	73
498	353	44	64
497	349	45	63
496	346	44	66
496	344	44	68
497	345	43	71
500	347	42	74
503	349	41	71
507	350	39	68
511	353	37	65
514	354	37	63
518	349	37	68
520	350	35	68
519	349	36	71
519	350	37	74
518	350	36	79
518	353	37	70
520	352	38	74
522	351	41	76
522	349	46	80
520	349	49	80
519	349	52	79
520	350	59	78
517	351	67	80
516	352	72	78
515	353	77	79
518	351	81	79
520	353	90	80
519	351	96	80
521	349	102	86
521	347	95	86
527	352	103	87
525	371	110	72
529	375	109	67
527	372	112	70
531	374	112	68
532	369	113	74
533	370	113	72
532	369	109	72
532	364	108	76
599	311	68	129
586	304	82	136
584	301	92	135
538	308	129	130
539	312	128	125
536	317	125	122
536	335	133	104
532	352	140	89
530	364	139	74
530	365	135	70
558	365	99	69
584	361	72	71
571	351	97	82
576	334	81	98
575	314	77	115
571	302	73	128
549	299	86	129
529	296	91	128
517	289	89	136
498	288	93	112
487	290	97	90
480	290	108	79
467	287	124	80
461	278	131	91
459	274	132	96
458	273	132	95
456	272	134	97
454	272	135	97
455	272	134	97
456	271	134	97
456	272	133	95
456	272	134	95
455	270	134	97
451	271	136	95
448	272	136	95
450	272	136	96
451	271	138	96
455	271	148	94
455	274	147	90
448	274	151	92
452	275	146	94
456	277	144	91
441	267	160	99
436	267	162	101
429	268	165	101
423	270	169	106
434	277	158	94
440	280	152	89
442	280	153	88
435	288	157	82
428	287	156	85
450	294	140	83
449	300	141	77
457	309	139	69
461	308	145	68
440	304	165	68
471	308	140	68
471	309	136	66
469	309	137	68
467	308	137	69
468	305	138	70
421	296	184	74
470	300	143	75
468	301	142	71
471	304	150	70
425	299	197	70
478	296	149	74
391	292	230	70
523	289	100	82
537	289	91	79
537	288	94	79
541	287	90	84
542	287	90	81
540	286	90	82
538	286	89	81
536	288	89	81
536	288	88	83
537	287	89	88
542	277	89	93
431	269	127	92
437	270	177	96
438	260	206	103
447	230	213	135
459	218	219	149
520	208	181	147
520	214	190	144
520	216	202	144
526	215	204	143
531	216	205	143
536	216	199	146
545	223	198	132
541	224	205	129
544	224	200	128
551	220	195	124
559	211	186	127
571	209	171	132
573	208	170	134
574	210	164	130
572	211	166	129
576	210	163	127
579	210	158	126
575	210	162	128
575	211	164	126
572	212	163	127
574	212	163	123
575	212	163	125
576	211	162	124
577	213	161	123
578	215	159	121
578	216	156	120
580	219	154	118
576	219	158	119
583	219	151	118
585	218	150	116
586	218	151	116
585	218	151	120
587	220	149	118
591	221	145	116
591	220	148	115
597	219	142	114
599	219	141	115
604	221	139	114
606	222	136	112
622	221	123	111
623	223	124	110
643	221	104	104
651	219	93	103
655	216	90	104
654	215	90	116
650	212	94	121
643	213	98	126
645	214	97	129
647	216	96	129
648	219	93	131
646	220	94	133
647	222	92	134
647	225	92	135
649	225	91	133
650	226	91	141
650	228	90	140
647	229	93	149
643	231	95	147
638	236	98	151
637	239	99	155
639	242	94	162
635	242	98	174
627	243	103	185
608	246	118	189
615	248	112	189
614	250	123	189
609	250	129	193
596	252	138	198
588	277	145	178
563	300	164	155
546	324	177	135
541	365	180	94
536	378	183	82
528	372	183	89
529	349	177	114
528	337	171	124
529	344	169	122
527	354	172	112
519	352	175	112
516	346	177	116
521	351	172	112
518	349	172	116
516	367	171	96
519	377	170	87
524	373	165	90
527	376	161	88
529	379	159	85
522	383	162	85
515	386	169	84
509	375	173	96
505	372	179	98
501	376	185	93
501	375	181	94
502	367	180	101
505	353	182	116
504	365	190	109
502	363	196	106
496	366	203	106
500	364	204	107
501	349	205	122
506	353	199	119
516	351	190	116
531	352	176	115
537	350	172	119
548	354	166	111
559	367	162	100
556	381	172	84
547	388	178	83
550	383	173	85
546	386	181	82
545	395	185	70
545	394	188	72
547	392	185	74
546	384	184	81
550	380	182	88
551	379	185	93
550	381	190	90
551	391	188	79
554	398	187	71
564	386	176	86
564	387	178	83
562	391	169	76
556	388	174	76
552	386	172	79
549	386	174	82
549	386	180	83
545	401	185	70
539	403	195	70
530	398	203	76
526	389	204	83
538	384	193	94
548	370	180	111
598	382	131	106
612	385	113	105
636	366	110	120
640	376	118	110
635	391	116	95
638	389	109	97
639	387	105	98
638	384	103	103
637	380	100	106
633	380	99	106
632	381	101	106
633	378	99	110
633	383	101	106
633	381	99	108
632	383	99	108
632	384	99	107
634	382	98	109
636	381	98	109
637	380	98	110
631	376	90	116
633	359	89	133
633	346	75	147
633	315	78	181
640	294	72	203
636	290	77	208
631	288	78	206
628	283	80	201
627	279	81	203
624	271	81	210
609	271	92	212
604	271	93	216
600	273	98	215
600	275	105	216
606	275	102	214
610	273	103	210
617	273	98	210
623	272	94	207
633	273	86	209
636	273	91	204
641	271	95	202
641	271	98	200
632	271	113	202
627	273	122	201
628	278	126	194
633	283	126	189
645	285	120	178
643	288	133	167
644	295	141	151
642	301	156	142
646	300	160	147
657	298	162	144
670	293	166	148
687	288	164	147
730	285	133	148
765	277	118	154
794	278	108	152
825	279	91	152
851	282	76	151
870	285	65	141
886	301	64	127
899	302	63	123
912	317	64	104
933	325	45	94
935	335	42	93
944	347	40	80
942	352	41	76
940	356	39	68
935	353	37	72
930	351	38	74
926	351	36	76
920	353	32	83
905	361	37	80
900	368	38	74
889	375	47	66
886	388	54	55
887	390	53	52
886	389	54	51
889	388	51	51
893	387	49	50
891	386	50	53
892	387	46	51
893	385	45	51
897	383	44	53
900	383	46	47
901	381	46	50
899	377	48	51
894	373	56	53
890	367	62	64
884	363	66	65
879	359	70	71
875	356	73	71
877	357	73	72
877	358	76	70
867	361	90	69
852	361	110	73
849	363	111	75
843	378	97	63
846	380	95	59
845	382	100	55
840	373	102	64
826	346	95	89
813	298	93	137
812	296	95	138
821	317	94	119
844	331	72	106
843	317	67	118
838	302	75	134
846	303	63	135
856	307	56	129
859	313	60	122
864	315	56	120
869	319	53	114
872	323	52	110
874	327	54	107
873	326	56	109
874	330	54	109
878	325	57	112
881	321	55	117
879	318	51	121
878	311	53	124
865	304	66	134
861	302	78	138
848	296	92	147
854	295	95	151
852	302	104	143
859	310	97	133
878	302	82	141
873	300	92	142
878	302	89	140
881	305	86	140
886	307	83	135
871	304	99	140
865	303	106	139
883	313	93	129
893	308	83	134
879	308	96	135
890	314	83	133
888	314	85	132
889	314	83	132
889	317	85	130
890	325	85	122
891	337	88	107
892	348	89	95
891	354	88	89
891	353	88	95
890	362	92	91
885	371	96	82
883	376	96	78
884	373	92	81
881	379	95	74
879	374	97	80
876	381	101	76
870	379	104	75
868	384	102	74
871	389	99	70
871	393	98	66
864	397	106	64
870	393	102	67
867	390	104	69
864	388	108	69
860	389	114	67
858	391	118	68
866	391	119	69
874	389	116	72
882	372	108	89
885	358	108	104
889	349	105	113
890	353	103	125
888	353	104	122
885	356	100	120
883	359	105	114
883	364	104	111
881	366	105	110
883	370	104	108
884	369	99	109
883	368	99	109
882	369	99	108
882	372	100	106
881	371	100	107
880	372	99	107
880	372	100	106
883	374	100	105
883	374	100	106
883	375	100	106
881	376	99	105
880	377	101	105
882	377	101	106
884	374	101	106
885	374	101	106
886	373	102	105
886	372	102	106
887	370	100	107
889	372	99	105
888	371	99	105
883	373	100	104
879	376	101	105
877	373	104	104
871	370	114	104
864	367	119	105
852	366	130	108
846	369	135	104
844	369	139	103
842	362	138	107
851	343	127	123
853	326	117	140
855	319	114	146
857	311	108	153
839	303	120	159
825	294	130	164
831	279	125	178
805	270	153	185
799	277	159	177
793	278	183	169
785	276	189	173
780	269	200	177
773	272	212	177
767	276	210	171
760	279	203	168
755	283	206	166
749	276	203	172
753	275	193	167
740	266	167	173
734	269	195	168
724	266	160	169
728	266	156	165
728	268	158	166
728	268	159	167
728	267	165	169
728	267	169	172
722	268	165	168
722	273	163	167
721	268	168	172
719	266	177	176
719	266	193	176
712	265	205	175
710	272	206	169
709	272	208	172
706	271	208	171
701	271	208	177
695	273	210	175
686	273	209	176
682	273	211	169
676	278	218	159
677	277	180	146
661	284	219	145
663	285	220	139
664	285	216	153
665	281	210	158
658	281	204	164
642	283	202	164
625	273	195	173
614	270	190	174
600	267	184	172
589	262	176	176
581	260	156	178
573	264	154	178
558	264	151	182
540	271	162	173
508	275	182	170
476	287	195	159
468	294	196	153
499	318	168	131
479	320	177	130
495	318	165	130
500	313	152	129
512	308	143	134
513	304	140	132
513	298	143	137
513	292	139	143
510	289	139	145
514	288	136	143
521	288	129	143
510	291	138	141
507	292	137	140
514	293	130	139
520	298	125	136
513	300	132	135
515	300	125	135
515	302	103	132
521	303	105	133
528	308	85	126
528	308	84	130
524	316	81	127
521	319	80	127
517	323	82	128
517	326	90	121
512	331	91	122
509	335	97	116
504	337	105	111
499	330	107	115
492	324	108	118
486	332	111	111
456	328	138	116
456	335	139	109
462	336	124	108
460	336	123	107
453	339	123	104
450	341	131	105
458	341	125	104
455	343	130	105
456	344	128	107
453	350	137	103
454	354	141	101
458	358	140	97
463	353	137	100
466	352	139	99
469	355	138	98
467	355	139	98
470	358	137	95
470	358	137	95
474	352	135	98
477	358	136	90
477	355	134	94
474	360	137	88
469	363	140	86
464	370	141	83
471	373	135	80
486	386	121	72
497	384	110	71
513	381	98	75
524	381	95	85
532	383	92	81
535	381	91	84
534	381	89	84
536	384	86	81
537	382	86	83
538	381	85	84
538	382	83	84
534	383	82	84
534	386	81	82
532	387	82	80
531	387	82	81
529	387	81	82
527	388	81	82
528	388	82	82
530	387	82	83
530	386	81	82
529	385	82	82
527	386	82	80
526	385	81	84
525	386	82	83
526	386	81	85
527	384	81	86
528	386	81	85
524	389	87	81
509	383	104	84
509	374	110	93
508	374	114	92
508	371	112	95
513	370	113	93
512	369	116	95
510	369	117	95
514	369	114	94
515	369	115	95
515	367	114	96
514	369	117	95
513	369	116	96
517	368	113	96
518	366	113	96
520	357	112	105
516	348	115	114
508	333	121	126
510	318	118	142
514	295	108	162
514	275	93	183
503	261	114	197
473	254	132	194
479	254	127	183
481	259	130	180
487	255	129	171
480	252	139	169
472	254	146	172
468	257	150	163
464	259	155	163
463	256	153	163
465	251	145	167
467	250	134	162
465	251	127	151
462	253	122	143
460	255	119	141
457	257	111	140
455	256	98	148
450	258	100	141
451	263	90	120
451	269	90	111
449	267	86	97
446	266	82	84
445	265	59	79
444	260	49	71
476	264	56	74
443	245	73	62
435	241	85	43
431	236	55	53
491	199	51	57
489	199	48	57
489	201	46	57
478	277	44	54
455	277	58	104
427	267	77	117
414	261	80	123
399	258	86	126
396	248	83	131
395	243	84	138
397	236	79	145
390	233	85	148
388	234	87	150
389	239	87	145
398	237	85	146
408	243	82	140
411	247	88	136
412	254	93	128
414	260	99	122
421	266	102	115
417	272	116	108
406	283	134	98
409	286	139	96
402	293	156	88
432	296	137	84
407	307	171	71
397	319	172	64
393	314	126	67
393	309	128	71
394	328	147	56
401	338	154	49
426	311	156	75
397	317	183	70
393	309	190	76
391	309	191	77
385	307	189	82
382	317	180	75
382	316	194	77
423	317	155	79
384	326	194	68
370	328	205	66
374	327	200	69
372	331	201	63
374	326	200	65
371	337	203	55
373	341	202	49
383	337	192	53
393	330	177	57
367	328	196	59
360	330	201	56
358	329	199	56
355	330	201	55
352	330	206	56
352	327	208	57
355	325	207	57
453	316	112	65
450	313	115	65
452	301	107	77
457	294	104	82
477	284	79	93
487	270	68	106
488	256	70	121
491	238	70	138
487	234	78	140
485	216	78	159
479	212	80	164
466	209	90	167
448	203	100	175
421	197	124	185
416	193	126	186
410	193	125	185
408	195	125	180
404	194	131	180
389	193	146	177
386	189	148	181
389	195	141	177
382	199	142	173
378	201	145	171
378	202	145	172
389	200	131	175
389	197	131	180
404	193	113	184
402	190	115	188
394	191	126	187
388	192	134	183
391	191	129	182
395	192	123	182
396	193	121	179
397	194	120	176
404	195	113	167
409	196	108	161
412	198	101	155
408	204	105	141
402	214	119	135
394	216	137	158
405	214	137	157
413	210	136	159
421	207	140	160
431	202	144	158
446	193	144	165
447	201	165	156
465	210	174	148
476	216	187	139
483	214	212	137
494	213	225	136
515	208	193	140
526	212	193	132
525	230	190	121
510	248	127	105
549	241	92	110
556	236	91	112
565	243	95	100
569	246	113	97
569	254	125	90
575	260	120	84
577	266	126	77
575	272	129	73
584	269	123	75
583	272	129	72
580	273	117	73
579	272	121	74
576	273	133	75
574	276	138	71
574	278	102	72
575	282	101	68
576	282	105	68
576	279	103	69
576	281	107	67
578	280	99	68
572	281	131	66
570	279	129	69
565	279	125	70
565	281	116	68
569	284	115	67
566	285	150	66
572	288	136	64
568	290	119	61
568	293	119	60
567	296	124	56
570	295	142	57
560	282	166	65
517	277	203	76
508	273	216	80
509	256	217	90
556	246	180	110
573	234	170	116
585	223	159	127
622	210	144	145
613	221	140	136
646	241	105	121
647	236	98	125
644	237	96	122
640	243	93	121
632	249	94	118
620	255	97	119
613	268	93	109
605	289	90	96
597	277	92	112
588	266	103	121
589	254	105	133
582	258	114	130
573	257	112	132
566	259	120	134
561	256	119	134
582	251	106	137
595	251	99	137
594	245	100	143
594	255	105	134
601	260	102	123
605	269	97	112
610	275	94	105
607	271	93	113
608	274	90	111
605	276	90	111
608	278	89	107
610	284	86	103
604	288	88	107
602	289	85	106
600	295	85	103
597	295	88	106
595	319	93	88
589	333	88	74
592	336	85	71
593	336	83	72
595	337	81	72
589	334	85	75
591	331	85	79
593	324	82	86
597	320	81	90
600	314	81	93
600	311	81	95
599	306	83	98
601	307	83	96
600	307	83	94
602	310	82	90
602	304	78	94
602	304	80	92
604	304	77	93
602	307	76	92
603	306	77	93
602	306	77	96
601	308	76	93
602	307	76	93
601	306	77	94
597	309	82	92
596	322	83	79
606	325	76	77
612	323	74	81
616	320	75	85
618	316	74	89
619	313	75	92
620	310	72	96
620	309	74	98
620	305	73	101
620	304	72	100
613	304	73	99
612	306	73	97
615	305	75	96
619	306	76	96
623	306	76	95
627	308	66	94
629	312	82	92
629	313	82	91
641	306	81	97
649	302	76	103
650	299	70	102
647	298	68	105
647	295	66	109
647	292	71	113
645	291	71	116
643	290	73	118
640	288	77	117
641	284	76	120
640	282	77	122
641	275	74	130
639	266	81	138
630	257	95	149
622	249	97	156
611	243	120	160
607	230	121	172
602	223	121	181
593	219	122	180
592	217	129	178
581	215	144	181
573	218	149	180
552	222	169	176
565	223	154	174
570	219	146	179
582	211	131	185
581	211	131	188
570	209	142	190
570	214	141	182
571	212	141	186
572	211	138	188
570	217	140	184
572	213	139	186
576	213	138	185
578	212	137	183
580	211	135	185
576	209	137	187
571	214	136	180
572	217	123	163
574	219	133	162
569	214	128	132
562	217	137	127
551	214	154	135
555	212	154	145
554	213	159	157
545	211	169	153
546	214	170	162
546	215	170	157
545	223	172	156
544	229	175	148
543	231	179	153
542	229	186	154
539	229	205	149
537	226	226	150
579	224	186	156
605	221	172	154
620	226	171	147
666	267	139	115
726	274	94	101
771	285	66	85
807	298	111	69
836	285	98	89
832	300	104	86
835	301	101	83
833	289	94	96
836	273	89	91
850	270	74	103
851	272	70	103
804	331	103	64
693	313	105	74
678	307	70	76
679	305	67	81
677	303	69	83
675	301	72	88
677	300	73	88
675	301	77	86
674	299	80	87
673	298	83	89
673	297	82	89
672	298	83	88
667	297	90	90
668	297	91	93
666	298	98	92
665	299	100	93
666	299	102	92
665	299	102	92
666	298	107	92
666	298	103	91
661	299	112	91
661	300	112	91
660	300	117	90
661	300	120	90
663	300	121	88
663	302	122	87
664	301	124	87
661	279	119	108
676	298	104	95
678	302	94	91
678	311	92	94
678	307	89	97
686	309	84	91
694	313	81	85
695	311	80	85
690	312	85	88
694	313	80	86
693	315	81	86
697	315	79	85
700	313	78	84
702	312	76	84
702	308	74	85
703	285	74	107
707	292	75	101
718	284	65	105
721	281	64	110
721	277	69	115
717	273	77	121
717	269	85	127
719	258	93	136
724	249	104	147
724	239	124	152
717	231	139	158
720	232	137	152
719	229	143	150
718	227	148	140
722	221	153	146
723	220	158	144
720	221	159	145
721	221	161	145
721	215	160	146
724	200	160	154
721	202	161	151
717	203	164	150
714	207	166	152
716	206	165	152
719	203	167	155
724	201	166	156
725	200	167	157
723	197	168	162
725	191	170	167
721	188	173	166
726	188	170	167
724	186	173	162
721	187	177	163
723	186	177	157
723	185	176	160
718	177	180	165
712	176	186	156
704	177	198	145
698	174	202	138
696	174	199	144
697	173	199	144
698	174	200	142
700	172	214	139
709	170	219	141
717	168	228	126
721	164	234	124
718	164	237	123
744	159	224	141
754	163	219	150
763	161	216	170
778	159	212	176
814	162	181	178
858	172	155	171
869	192	151	154
925	213	98	141
938	222	87	129
938	221	90	136
931	220	104	137
923	220	110	140
920	218	114	145
919	220	120	146
918	219	120	146
917	219	120	146
917	219	121	148
915	220	121	147
915	221	118	145
914	221	122	147
915	220	124	145
916	220	117	147
918	221	117	145
923	220	105	143
923	220	105	143
925	219	108	144
927	220	101	145
928	220	102	144
928	220	99	145
927	219	99	147
930	217	97	149
931	218	99	148
931	218	96	148
931	218	96	148
930	218	102	149
926	219	101	146
913	220	111	143
898	222	128	144
887	224	141	144
879	218	159	142
870	217	177	139
834	222	221	133
802	232	259	125
820	237	241	122
798	245	262	117
819	260	238	103
808	275	251	89
809	283	251	90
809	280	247	92
800	280	246	89
806	282	233	90
797	281	246	89
809	281	231	87
806	281	238	96
803	280	232	98
789	275	233	99
805	271	147	109
799	264	133	112
804	255	126	121
802	254	121	114
792	255	127	113
787	255	126	117
792	255	123	126
789	256	128	126
790	255	123	123
789	255	125	125
791	254	122	123
788	253	127	125
782	254	129	123
774	253	132	124
775	254	130	124
769	252	134	123
768	250	129	122
767	245	129	128
759	242	131	128
752	240	135	122
751	231	144	132
746	231	153	127
742	224	143	135
740	225	143	134
734	225	146	135
735	224	149	133
740	222	144	134
741	221	141	135
742	221	139	135
739	222	140	135
741	222	137	136
738	224	140	137
737	225	144	132
738	224	139	134
740	223	138	135
740	225	139	134
733	228	149	130
723	223	153	134
708	220	159	132
699	216	152	147
697	219	134	144
697	213	132	157
692	216	137	155
689	220	142	153
684	221	152	158
684	221	161	156
691	220	158	159
699	218	155	145
704	220	160	146
707	220	166	131
714	218	164	131
717	216	162	135
719	217	153	136
734	220	135	141
744	222	123	148
747	219	115	157
753	218	113	161
782	220	89	170
778	224	102	160
797	229	90	151
802	232	103	151
806	235	110	140
802	244	139	124
804	253	156	116
839	248	135	117
883	255	107	105
925	272	83	87
917	307	111	61
910	306	118	63
948	298	90	66
965	294	89	62
966	297	93	56
963	291	105	58
971	296	107	54
973	296	109	53
975	296	102	55
975	293	102	59
970	294	117	59
969	290	121	61
968	291	122	62
956	286	133	65
957	282	115	72
944	279	86	77
949	281	86	77
925	313	125	48
927	317	111	42
924	317	118	42
933	317	102	43
927	316	101	44
918	316	113	45
928	314	102	52
934	294	92	69
926	292	108	74
922	286	105	78
925	269	113	92
926	260	107	101
924	252	103	110
922	252	103	111
916	251	105	112
909	245	111	115
889	240	126	120
857	228	151	129
832	218	177	130
815	211	189	135
795	209	206	132
777	208	236	136
758	206	248	139
735	203	261	146
717	203	265	139
710	206	263	135
696	208	279	130
690	206	278	124
684	208	265	120
673	209	256	122
660	209	252	124
657	213	245	125
653	219	236	130
639	226	238	132
627	235	237	128
622	240	217	130
618	241	196	129
606	238	193	136
600	239	162	140
595	243	153	137
594	276	135	104
592	294	102	89
601	290	73	95
591	305	84	87
581	309	93	90
586	302	86	95
553	286	99	115
541	289	106	110
506	291	139	104
449	288	179	102
430	283	192	97
419	272	191	97
373	262	242	108
354	258	265	95
336	251	269	79
297	248	206	85
259	246	194	121
247	247	177	124
240	254	148	120
206	259	156	104
181	269	144	96
165	285	153	79
148	286	155	84
149	288	143	87
146	286	140	90
145	286	139	91
144	285	139	91
142	287	139	91
142	287	138	91
141	284	139	92
142	284	137	94
143	285	136	93
142	286	138	91
141	287	138	90
141	289	137	91
142	288	137	90
142	287	138	92
143	285	140	94
152	288	130	89
152	292	130	83
151	293	131	84
152	293	129	85
152	293	128	84
153	293	127	85
153	292	126	86
152	292	127	86
165	291	116	85
153	292	129	86
158	291	125	85
148	291	135	87
165	291	116	84
172	289	110	85
190	289	95	86
217	288	83	86
223	286	94	74
224	284	107	77
228	211	123	145
227	215	147	154
212	234	166	134
204	266	192	107
203	281	218	94
201	283	232	83
200	281	240	85
202	279	247	90
207	274	252	88
215	267	252	102
214	262	248	99
225	263	251	103
322	267	160	106
277	262	221	110
