1	263	100	105
1	262	102	107
0	261	102	110
0	259	101	110
1	259	100	111
1	257	101	113
0	256	102	114
0	254	103	116
0	249	101	119
0	248	102	122
0	247	101	124
0	246	101	126
0	245	99	128
0	246	99	128
0	245	98	128
0	246	99	129
0	245	98	132
0	244	100	134
0	242	103	133
0	240	106	135
0	238	111	134
0	236	114	138
0	233	117	138
0	234	120	140
1	231	123	141
0	230	126	143
0	228	128	145
0	226	130	147
0	225	134	147
0	223	136	147
0	221	139	148
0	220	140	146
0	220	141	144
0	220	142	143
0	220	144	142
0	219	146	142
0	219	146	140
0	221	146	139
0	222	147	139
0	223	147	139
0	225	148	138
0	226	151	138
0	227	152	138
0	228	152	137
0	229	154	137
0	230	156	137
0	230	156	136
0	230	156	136
0	230	156	136
0	230	155	136
0	230	156	136
0	229	156	136
0	230	155	136
0	230	155	136
0	229	155	135
0	229	154	135
0	228	154	135
0	227	154	136
0	227	153	135
0	227	152	135
0	226	152	135
0	226	152	135
0	226	151	134
0	226	151	134
0	225	150	134
0	225	150	134
0	224	150	135
0	225	150	134
0	224	151	134
0	224	151	134
0	224	150	135
0	224	153	134
0	224	153	135
0	225	156	133
0	225	159	132
0	226	160	132
0	227	164	134
0	227	166	135
0	229	167	135
0	231	171	135
0	233	174	134
0	234	177	135
0	234	181	136
0	234	182	135
0	233	186	135
0	233	189	134
0	233	192	134
1	232	194	134
1	231	197	136
0	232	200	137
1	233	202	138
1	234	204	139
2	238	207	137
1	239	212	137
1	242	214	136
0	241	219	136
1	241	222	137
2	241	223	137
1	240	225	138
1	241	225	141
1	241	227	142
1	241	228	144
1	242	229	143
0	242	231	144
0	241	231	145
1	240	231	146
0	239	232	146
1	239	230	145
0	239	231	146
0	240	232	146
0	241	234	145
0	242	235	144
1	242	237	145
0	242	239	143
1	243	240	146
0	244	244	146
1	244	244	149
2	245	244	150
0	246	248	152
1	246	249	156
2	245	251	155
4	245	251	150
3	244	253	150
2	244	256	151
2	243	259	150
3	243	261	152
5	245	261	149
8	246	260	150
8	247	264	150
17	246	257	150
23	248	253	148
30	249	248	148
33	249	248	147
40	250	243	147
38	252	247	148
41	253	247	149
40	255	251	147
42	255	251	148
46	255	250	148
45	255	253	148
45	253	254	149
42	252	258	152
48	252	252	152
40	250	262	154
40	248	264	157
34	246	271	159
43	248	264	159
33	251	274	157
49	251	259	158
29	252	281	158
55	253	255	158
33	251	280	162
43	250	267	163
42	250	268	163
40	250	270	163
36	249	275	164
31	247	283	165
48	249	266	163
42	252	271	163
42	252	273	163
57	254	260	161
65	259	253	159
79	262	243	158
70	263	253	156
66	264	261	153
64	267	267	151
66	267	267	151
64	266	273	152
65	266	271	152
80	265	256	155
84	266	255	156
68	267	275	156
55	264	293	159
69	266	282	158
58	266	295	160
55	265	299	163
68	266	289	163
72	269	287	160
64	270	297	161
62	270	303	159
61	270	308	161
60	271	310	161
65	273	311	160
83	274	292	160
127	278	250	157
87	279	291	153
123	279	258	157
100	281	284	154
112	280	275	155
95	279	292	155
92	278	297	157
94	278	298	156
101	280	294	155
97	279	302	156
107	279	293	155
107	279	293	153
103	279	301	155
107	279	301	155
107	280	304	154
112	282	302	155
123	285	290	153
120	288	296	150
133	290	285	149
150	290	267	152
136	290	286	152
151	290	272	153
146	292	279	149
140	292	286	150
143	290	285	151
141	289	287	151
151	288	279	152
142	289	289	149
150	288	283	151
152	288	281	149
158	287	277	149
164	287	275	147
156	287	285	147
187	285	258	148
164	284	281	148
168	283	279	149
170	283	280	148
174	283	276	148
169	283	280	147
156	284	294	146
182	284	267	148
159	286	289	144
143	287	305	145
149	287	299	143
133	288	315	142
146	288	302	142
136	288	315	142
138	288	315	141
152	288	305	142
140	288	315	141
175	288	285	143
188	289	271	141
200	289	256	142
196	291	260	140
194	291	260	140
192	291	263	141
178	290	276	141
164	287	290	139
170	286	286	138
159	287	294	137
131	286	326	137
161	286	296	138
130	287	325	139
157	289	302	136
141	288	321	138
188	289	272	138
190	291	272	136
192	291	275	136
193	292	276	135
191	292	279	134
191	292	279	134
200	292	272	133
203	293	271	133
206	293	270	132
207	291	270	132
206	291	270	132
206	290	271	131
207	289	271	132
208	289	270	132
208	289	271	132
208	289	271	131
211	290	270	132
212	291	271	131
207	292	276	131
197	292	286	131
189	293	292	130
182	293	300	130
214	292	264	130
214	293	266	128
211	293	267	128
211	295	267	127
212	294	265	128
216	294	263	127
215	294	263	127
218	294	259	127
220	296	260	125
219	297	260	125
222	297	258	126
223	298	257	125
223	298	257	125
220	299	260	125
223	299	258	126
220	300	260	125
226	299	257	126
223	300	258	124
224	298	258	126
225	296	258	125
223	294	258	125
222	293	257	125
222	291	257	125
220	291	258	125
220	289	260	126
223	287	258	127
226	285	257	127
224	283	260	126
229	283	258	126
231	283	260	126
229	282	264	125
233	282	260	125
236	283	261	124
238	286	260	124
242	290	260	123
245	293	261	123
249	297	264	122
252	301	265	122
256	304	266	122
260	308	266	121
263	311	267	121
265	315	267	120
267	319	268	120
269	321	269	119
268	323	271	118
268	325	272	118
267	326	274	117
268	326	273	117
268	326	272	117
268	326	273	117
266	324	274	118
262	323	275	119
259	321	276	120
253	316	277	123
252	313	279	121
252	311	278	120
244	309	283	121
236	307	288	121
229	303	292	121
229	301	289	123
231	300	286	122
226	298	289	124
218	294	293	127
216	293	293	126
213	292	295	126
215	291	291	125
209	291	295	126
208	290	295	126
205	288	297	127
204	287	297	126
199	286	302	127
200	286	299	127
198	286	300	127
195	285	302	130
193	286	305	129
195	286	303	129
197	287	301	130
198	289	301	131
198	291	302	130
193	292	309	130
192	293	310	130
187	296	316	129
194	296	307	131
186	296	313	130
182	298	318	129
194	299	309	129
193	300	310	130
197	298	307	131
197	299	308	131
199	300	307	132
202	301	302	132
203	300	303	133
202	299	303	133
202	298	304	133
200	297	307	133
199	298	310	133
197	297	312	135
189	295	323	137
205	296	311	138
205	294	310	138
212	294	305	137
207	292	309	141
213	296	303	136
212	292	303	137
210	291	305	138
205	288	309	140
179	288	336	139
185	293	329	131
180	292	333	131
178	290	338	131
179	290	337	130
186	290	328	131
175	291	340	130
208	291	306	132
210	292	304	131
210	292	305	131
212	292	304	131
212	291	304	131
211	290	305	131
214	290	303	131
212	291	305	131
213	290	303	131
213	289	303	131
212	288	303	131
212	287	303	131
208	287	307	132
208	286	307	132
205	287	310	131
204	287	315	132
208	288	309	131
210	288	308	132
210	289	310	132
213	290	308	132
214	292	307	132
213	292	310	133
214	291	311	134
210	290	316	136
215	289	312	137
214	289	312	138
212	286	313	139
211	285	314	140
207	281	317	143
210	283	313	140
207	282	314	141
208	282	313	139
193	282	326	139
193	285	324	138
186	285	330	137
187	287	329	136
186	289	330	136
191	291	326	132
193	293	321	133
191	294	325	134
193	295	319	136
188	295	326	137
186	298	329	136
185	298	329	138
193	300	323	137
200	302	315	137
193	303	325	136
186	303	332	136
176	303	343	135
168	302	350	134
165	300	353	136
180	301	338	134
194	302	325	131
190	300	331	131
191	299	331	130
199	298	324	130
197	296	325	129
182	296	338	130
185	297	337	128
185	298	338	128
196	298	330	127
184	296	339	128
171	297	353	128
166	297	357	126
158	296	368	127
164	297	365	127
155	297	373	127
169	297	361	127
169	298	357	128
166	299	363	128
162	300	368	128
173	301	357	129
170	302	357	129
159	302	372	130
160	301	370	130
182	301	346	133
174	299	349	136
157	297	370	139
171	296	356	140
152	290	376	145
162	291	367	147
153	288	378	148
153	288	375	150
159	289	368	150
150	283	374	155
156	285	367	154
147	284	372	154
153	281	362	158
149	281	364	160
143	275	369	163
149	275	363	165
149	270	356	168
160	277	341	161
166	277	335	162
173	284	324	156
144	288	351	153
156	288	336	153
156	288	330	154
153	282	329	161
159	275	324	167
176	272	300	170
187	269	285	175
194	265	277	178
195	263	277	180
194	263	279	182
199	256	270	190
192	255	275	193
197	255	269	192
199	254	266	192
200	254	263	192
204	250	260	196
210	248	253	200
208	246	255	202
210	245	251	206
216	246	244	207
210	246	249	207
213	246	244	210
214	247	242	212
219	249	234	211
218	249	234	212
220	249	229	211
221	249	225	212
221	250	223	211
221	251	221	210
221	250	219	210
219	252	218	208
219	253	217	207
220	254	214	205
220	255	212	205
220	256	210	206
218	257	211	205
217	259	208	205
216	260	208	204
215	260	206	203
216	262	204	204
215	260	203	204
215	259	200	204
216	261	199	204
215	259	197	206
214	259	196	205
213	259	196	205
212	260	196	205
210	261	196	205
209	263	195	203
209	265	194	204
208	266	193	203
206	268	193	204
204	271	193	202
204	274	192	199
203	274	192	198
204	277	190	198
205	280	191	196
205	283	191	194
206	285	192	192
206	286	192	192
207	286	193	191
207	288	193	190
208	289	193	189
209	289	193	189
209	292	195	187
211	294	194	184
212	298	195	180
214	301	197	176
215	303	197	173
213	307	201	169
211	310	206	166
210	312	206	162
210	315	212	159
211	317	213	157
214	320	212	155
218	321	208	153
214	323	212	153
211	322	216	153
208	322	220	152
201	321	225	152
192	320	233	151
185	320	241	149
116	320	308	147
115	317	310	151
113	317	313	148
118	317	305	147
122	317	300	146
131	317	292	146
125	317	300	144
129	316	294	145
125	317	300	143
129	316	294	144
132	317	294	141
132	318	294	139
128	318	299	139
128	318	299	138
130	319	296	138
122	320	305	138
122	321	306	138
104	323	328	138
102	322	329	140
108	322	324	139
89	324	343	139
131	322	303	142
138	324	295	139
129	326	303	137
101	328	339	136
127	327	312	138
117	329	323	137
142	331	300	138
120	333	321	136
124	334	320	137
124	335	322	137
114	336	332	137
129	337	316	137
125	338	322	137
125	339	323	138
138	338	311	138
149	340	299	136
156	340	289	139
142	340	304	140
162	335	288	146
159	336	284	145
178	329	270	152
171	328	275	153
183	320	264	161
183	316	261	163
187	312	258	165
184	309	260	167
190	304	253	171
176	303	266	170
177	299	265	174
179	297	262	176
188	293	253	179
180	293	257	180
188	293	248	180
182	292	257	180
186	292	251	183
181	293	254	182
190	295	244	182
177	296	256	180
183	296	251	183
186	296	246	182
185	296	247	182
180	297	251	181
185	296	243	183
182	296	247	181
181	296	248	182
183	296	246	182
183	296	247	181
180	295	250	181
179	294	249	180
185	293	243	182
174	291	251	181
179	291	247	183
183	291	244	183
182	291	246	183
181	291	248	184
173	292	257	183
172	294	260	181
177	294	255	180
183	293	246	185
183	293	245	184
190	293	238	185
189	291	236	185
185	290	235	184
186	291	232	183
186	291	230	182
186	293	229	181
179	293	232	180
185	294	226	181
182	295	225	180
180	295	225	181
172	295	229	180
173	296	228	182
169	296	226	181
164	296	231	181
159	295	231	183
159	296	231	181
152	295	234	182
152	295	233	181
154	294	230	183
153	294	226	183
159	295	220	182
156	295	220	183
147	295	226	182
150	296	225	181
152	296	222	181
152	295	220	182
149	294	220	184
145	295	224	183
143	293	223	184
134	295	230	182
115	296	249	181
106	295	257	180
105	296	258	179
109	296	255	179
102	295	260	179
109	296	254	178
94	294	265	179
108	293	255	180
101	295	258	179
90	293	270	180
118	291	245	182
107	291	252	180
79	293	276	178
104	289	255	184
84	291	271	179
104	287	256	184
88	289	270	180
103	287	258	181
89	289	267	179
106	286	253	182
84	288	271	179
125	286	232	183
114	287	243	179
118	290	239	177
117	290	242	176
117	290	241	175
107	289	251	175
108	289	252	176
107	289	255	175
115	288	246	176
110	288	249	174
105	287	257	174
117	284	246	176
110	284	250	173
100	284	264	175
107	284	258	176
99	285	265	175
99	284	267	176
115	284	253	176
95	286	268	173
105	285	264	176
84	287	281	175
89	287	278	173
111	287	258	175
118	289	251	176
119	290	251	174
110	290	259	174
114	291	259	175
125	291	247	175
157	289	211	177
163	289	206	179
165	288	203	178
166	288	203	177
167	289	203	177
168	289	204	177
169	290	203	178
169	291	205	177
171	292	204	177
172	292	203	176
172	293	203	177
172	294	204	176
172	294	203	176
174	295	204	176
175	295	203	177
176	294	202	177
175	294	202	177
177	295	202	178
177	295	203	177
177	295	202	178
177	294	202	178
175	292	203	178
174	291	203	179
173	289	202	179
171	287	202	181
170	286	201	180
170	286	200	180
168	284	201	180
167	285	201	180
167	285	201	180
165	284	201	181
163	284	201	182
160	285	202	182
158	286	201	182
158	285	201	183
156	284	202	183
155	285	202	182
155	283	202	184
154	282	202	184
153	281	204	184
153	279	203	185
153	277	202	186
151	276	202	185
151	276	203	184
151	275	204	184
151	275	204	183
151	276	202	182
149	278	202	181
149	278	204	180
150	278	203	181
150	279	202	180
149	280	203	179
148	281	202	179
147	282	202	179
146	283	202	178
146	283	201	178
146	284	200	178
145	285	200	177
148	287	199	175
149	290	196	173
148	288	194	174
140	287	198	175
144	287	196	175
147	284	191	181
143	283	194	190
135	284	203	190
124	286	211	188
102	284	230	189
84	281	247	191
88	275	245	199
80	269	254	208
81	267	252	211
83	259	249	221
85	254	246	226
84	247	244	236
84	243	242	240
87	240	238	242
90	241	234	241
93	239	229	244
98	237	222	249
102	238	213	249
104	233	209	253
104	235	207	253
86	214	227	272
101	250	210	237
88	226	221	261
69	211	240	277
76	220	236	271
74	224	240	267
77	234	237	253
73	222	243	266
68	229	245	262
66	239	243	249
60	237	243	249
57	243	245	243
52	237	253	250
51	254	252	233
53	254	249	233
47	249	250	236
49	262	250	225
33	241	262	242
37	254	263	230
62	279	246	205
26	233	284	250
40	229	281	253
51	260	281	220
73	257	266	222
73	245	272	233
51	237	296	237
30	231	320	248
31	235	322	244
33	241	325	238
34	237	329	241
36	235	334	242
45	243	328	235
37	241	338	238
44	243	336	235
42	242	343	235
47	245	341	231
42	245	352	228
47	247	348	224
64	254	334	215
56	261	343	206
54	258	347	210
51	253	350	214
48	255	355	213
44	255	360	216
44	256	360	223
44	259	355	219
40	262	363	218
44	264	364	217
77	274	328	207
99	286	304	198
81	285	325	198
105	287	296	195
95	290	309	193
69	291	333	191
88	291	306	191
75	289	322	191
94	290	306	191
81	289	324	190
102	291	304	188
69	285	341	194
118	293	292	186
57	278	354	203
89	284	321	197
126	299	289	184
84	286	330	205
110	290	305	199
109	290	309	202
130	308	290	183
128	307	294	189
126	307	297	190
126	311	299	187
128	310	297	190
129	310	297	191
129	311	297	191
129	310	298	193
130	310	299	194
129	309	300	197
131	306	301	199
134	304	299	202
135	302	301	205
135	303	301	203
136	300	301	204
138	296	296	210
138	294	298	213
137	292	299	214
138	291	296	214
139	288	294	217
140	288	292	218
140	287	292	217
136	287	294	215
139	288	292	214
137	288	295	213
134	289	295	213
133	291	297	211
132	293	296	210
130	295	297	208
127	297	299	207
127	297	298	207
125	300	303	205
125	299	305	205
122	300	305	203
120	301	309	201
119	302	310	200
118	301	310	199
119	301	308	199
119	298	307	200
120	298	305	197
115	297	311	196
112	293	312	197
111	293	311	195
109	290	312	195
103	292	314	192
104	287	312	195
103	285	314	195
104	287	310	192
102	286	309	191
100	285	309	191
100	285	309	192
100	286	309	192
100	288	311	191
102	289	309	191
103	289	309	190
103	289	309	190
102	288	309	193
103	288	310	194
102	286	312	196
105	286	309	198
103	287	311	198
103	288	312	201
104	289	312	201
105	288	314	202
105	286	317	206
111	285	313	208
110	288	315	205
112	286	315	207
114	288	313	206
116	287	312	207
120	285	308	208
122	284	307	211
124	284	304	213
123	283	304	213
123	282	303	214
122	283	303	216
123	282	300	215
122	282	303	216
121	284	302	216
119	283	305	216
118	283	305	217
117	282	306	217
116	281	308	218
117	281	306	218
121	279	303	218
121	278	304	220
121	277	305	221
122	278	308	221
125	275	306	226
126	275	308	227
128	276	311	225
128	277	312	223
130	278	310	223
131	280	308	221
130	281	310	219
131	282	309	218
135	281	306	219
137	282	304	219
141	281	299	217
147	282	297	218
153	283	292	216
153	283	292	216
152	283	295	216
152	285	295	215
155	286	293	213
154	286	293	214
154	285	293	214
155	285	292	212
156	286	290	213
152	286	293	213
151	286	292	213
149	287	294	212
149	287	294	211
150	287	293	209
152	286	291	211
153	286	290	214
155	284	290	214
157	285	290	215
159	283	290	217
158	281	294	219
157	280	297	219
157	281	300	216
157	282	303	215
159	281	304	217
160	280	306	216
161	279	306	217
162	278	307	216
164	278	308	216
163	276	311	219
164	275	314	217
161	275	320	219
162	272	321	221
157	272	330	222
160	271	327	222
155	270	335	223
153	268	342	224
159	267	336	225
154	266	350	227
156	265	351	230
160	267	351	225
152	267	364	225
164	267	349	226
152	269	350	223
161	271	367	224
155	270	351	224
160	274	344	223
170	273	334	223
167	278	340	218
167	276	340	218
170	275	340	221
181	278	326	219
181	279	330	217
184	279	329	217
183	281	333	212
186	280	329	216
179	282	340	210
183	282	334	211
184	282	334	210
186	283	334	211
186	285	337	211
189	286	338	208
189	287	341	209
191	287	341	207
194	284	342	207
209	283	322	206
216	284	314	209
219	280	318	210
199	282	340	206
199	281	337	208
202	282	335	206
187	279	354	210
195	280	344	210
189	279	345	211
193	281	342	210
199	280	332	212
174	279	357	211
187	279	341	212
183	279	346	213
194	278	336	212
163	278	363	211
180	277	347	211
157	279	370	211
193	275	339	212
158	275	370	211
181	272	351	213
144	273	387	214
158	270	377	215
172	272	355	212
139	274	393	209
154	269	383	213
158	273	372	213
181	270	350	216
146	272	380	215
159	275	374	209
156	273	374	215
174	273	354	214
145	275	383	211
178	269	354	217
146	273	379	215
171	273	364	212
162	273	367	214
162	273	370	213
151	272	382	213
148	275	388	209
155	270	390	215
172	271	361	213
173	271	364	214
184	270	353	214
179	268	355	213
179	270	358	211
195	269	337	212
194	270	337	210
197	271	332	209
188	272	342	210
187	273	348	209
185	273	344	210
189	273	345	211
197	272	333	212
193	273	334	211
186	274	349	210
182	273	347	212
188	273	342	213
182	275	351	212
181	273	353	214
183	275	351	214
194	275	340	213
186	275	350	214
207	274	329	214
198	274	338	214
203	273	336	213
201	273	339	215
198	273	340	214
193	272	346	213
192	271	350	213
197	269	344	214
206	267	335	215
204	267	337	215
205	267	335	213
203	266	336	213
212	265	327	214
212	265	329	214
211	265	328	214
218	264	321	215
220	264	314	214
217	264	318	216
217	264	316	214
211	263	321	217
208	264	325	211
205	263	327	214
183	263	349	210
177	259	358	214
179	256	352	216
193	255	335	217
203	254	326	215
207	255	317	216
212	254	311	217
202	254	321	217
208	254	314	214
210	254	308	216
207	256	311	214
210	256	307	215
202	256	311	215
192	257	325	214
192	256	323	217
186	256	326	217
182	259	327	214
177	259	330	215
173	261	330	216
170	262	333	215
168	262	334	214
169	262	331	214
161	262	340	212
144	262	359	212
176	259	323	215
176	260	320	215
161	260	335	211
135	259	368	211
159	257	340	216
132	257	371	215
184	254	313	218
189	256	308	216
183	257	313	214
186	255	310	215
175	255	320	213
175	251	325	213
165	249	333	216
133	248	370	215
147	245	354	218
123	248	377	214
171	241	336	219
142	245	357	214
141	241	368	219
125	244	382	216
160	242	345	216
114	243	390	213
137	239	378	216
114	243	395	216
126	239	388	218
150	240	357	220
129	245	378	216
125	241	386	220
125	241	385	220
122	242	387	219
124	241	381	220
123	239	380	222
124	235	379	225
121	231	384	225
120	231	385	223
121	228	385	224
126	225	379	226
133	225	367	228
133	224	370	229
137	222	363	233
137	221	360	234
136	219	360	235
134	218	360	234
123	218	370	233
128	218	365	234
127	218	361	234
121	220	366	233
114	220	370	233
122	221	361	233
123	221	360	234
124	220	359	235
122	219	361	237
110	220	374	236
114	220	369	236
106	223	375	233
127	224	351	235
144	225	329	232
136	226	342	231
147	227	330	232
135	229	341	232
149	230	333	232
145	232	333	230
145	232	335	229
144	234	341	226
138	236	350	226
130	235	359	227
131	234	359	228
131	234	360	229
135	234	351	231
136	234	355	232
142	235	347	231
153	235	340	231
157	232	337	234
155	235	340	223
159	234	334	219
169	234	322	216
174	233	317	214
181	232	309	213
198	233	287	216
195	235	291	214
192	235	293	214
199	236	284	214
186	236	297	215
198	234	284	218
202	237	281	216
199	238	284	216
200	237	282	216
195	239	287	215
194	240	289	215
194	241	288	215
195	240	289	215
195	241	286	217
195	243	284	216
198	242	281	215
199	243	274	216
201	243	274	216
203	242	266	220
203	246	267	216
203	248	267	216
200	248	270	217
197	248	273	216
195	247	277	218
193	245	280	220
189	244	286	221
188	243	286	223
186	243	291	223
183	243	293	223
176	243	304	222
177	245	301	221
181	244	294	221
184	243	291	223
189	244	289	223
204	244	272	224
188	247	290	220
202	246	273	223
198	248	276	220
196	248	275	219
192	249	278	218
190	249	276	218
190	248	275	219
191	249	271	220
183	250	279	218
184	249	277	218
179	250	280	218
179	250	282	217
173	251	283	217
178	251	280	217
175	251	281	217
174	251	284	216
169	250	285	218
165	251	291	216
163	249	294	218
166	248	289	219
163	247	294	218
168	246	285	219
157	245	300	217
141	243	315	214
143	241	310	213
146	239	307	217
141	238	312	215
147	236	306	214
148	236	306	216
147	234	309	215
152	233	304	218
154	232	304	218
162	232	294	218
168	232	292	219
171	233	288	221
175	235	284	218
178	233	284	221
182	234	277	221
185	236	276	219
185	238	276	217
187	239	274	217
189	241	274	215
191	242	270	216
191	244	273	212
190	244	275	213
190	245	272	211
189	248	272	209
188	250	273	206
187	251	277	205
185	253	276	203
185	253	270	203
183	255	276	202
181	256	276	201
177	258	280	199
174	258	288	200
175	260	291	197
171	260	300	197
169	262	298	195
168	264	299	194
170	262	296	196
169	263	290	195
165	264	290	196
164	261	292	201
167	259	285	201
170	258	278	201
165	257	281	201
167	253	278	205
175	252	268	207
185	253	256	207
179	252	264	210
172	253	274	210
168	252	278	213
157	254	288	211
155	256	293	212
153	260	293	209
152	263	294	207
144	263	302	206
158	264	288	205
156	266	287	205
164	266	279	204
153	268	286	201
147	267	292	203
156	267	283	203
145	269	290	200
153	267	282	202
139	267	291	203
142	268	285	203
135	267	287	203
128	267	287	202
113	265	296	204
108	263	291	208
102	262	294	205
95	259	300	205
94	258	302	204
104	256	286	203
113	258	255	202
98	262	267	196
94	263	262	199
118	265	240	199
100	266	258	200
105	267	244	199
91	267	249	201
78	269	255	196
82	269	244	194
80	269	241	191
79	270	235	190
76	272	231	188
71	273	233	188
72	274	230	190
75	273	223	193
75	272	219	197
69	271	219	201
67	270	217	200
65	270	213	202
67	269	209	202
59	271	215	203
54	274	220	201
54	275	221	202
57	275	218	200
67	276	210	201
48	276	227	203
67	277	210	202
44	276	232	204
72	278	205	200
57	277	220	202
64	279	217	199
67	280	215	198
74	283	212	196
81	283	207	195
83	284	206	198
86	284	207	195
92	282	203	193
95	283	202	192
97	281	201	192
98	278	201	194
97	276	202	197
98	273	205	197
99	272	202	201
103	269	201	202
98	268	207	208
103	266	201	208
100	261	204	210
105	258	200	212
101	256	204	217
103	254	202	216
103	253	202	219
99	253	206	220
102	253	207	220
105	255	207	221
100	258	216	219
97	259	225	217
107	262	219	216
113	263	217	215
114	265	219	214
112	266	224	213
113	266	224	216
115	267	222	217
116	268	222	217
114	267	222	215
112	266	224	216
112	266	223	216
112	266	222	217
111	266	222	219
110	265	230	221
112	264	231	224
111	265	232	224
113	265	230	226
113	265	232	226
114	264	232	225
114	264	236	226
117	264	238	227
119	266	240	225
123	264	243	228
122	265	243	229
124	265	244	229
128	265	240	228
129	265	238	229
129	265	236	230
130	265	233	228
130	266	229	227
132	266	223	227
131	262	221	229
130	264	220	230
128	259	220	233
128	262	219	229
128	263	218	229
126	259	219	228
127	257	219	230
125	256	218	229
125	257	218	229
123	256	221	229
121	256	229	228
122	260	233	224
123	260	228	223
122	262	228	220
122	263	227	221
121	263	225	220
122	266	228	218
122	267	228	215
120	269	231	213
121	270	233	212
123	272	234	210
124	272	236	209
124	274	240	209
121	276	247	205
122	276	249	204
122	278	254	200
120	279	259	199
122	279	263	199
113	281	274	196
113	282	277	193
115	285	277	191
123	286	275	190
124	288	283	189
132	290	277	181
127	292	300	178
129	291	302	179
126	290	318	176
126	290	324	175
125	291	318	175
125	290	323	176
122	292	316	174
123	291	321	177
119	292	304	174
121	293	309	175
118	292	309	179
118	293	308	176
114	294	293	178
120	295	276	176
123	299	266	171
126	300	259	171
128	301	248	172
128	302	244	172
132	307	241	167
132	306	248	166
133	313	244	156
133	314	249	156
133	315	250	153
131	318	253	151
133	321	254	148
133	324	255	148
133	327	258	145
134	328	259	145
136	329	259	145
137	331	257	143
137	333	258	142
136	333	259	142
134	334	259	142
134	335	259	140
135	336	261	139
136	337	261	139
136	339	261	139
135	340	259	139
134	341	263	138
133	344	263	136
135	346	262	136
135	347	263	136
136	349	261	134
134	346	265	137
137	345	264	135
140	342	263	135
142	342	264	134
145	340	262	135
147	338	263	135
147	337	264	135
148	339	264	133
146	338	266	134
149	342	268	131
149	344	270	131
150	345	274	131
149	350	276	127
149	352	277	128
152	355	277	127
151	357	278	126
152	359	278	123
151	360	278	123
151	361	279	123
152	361	278	121
156	361	278	123
154	361	279	122
155	360	279	121
154	360	279	121
154	359	278	121
154	359	280	121
157	359	279	121
158	358	278	121
158	357	278	121
157	357	280	122
159	357	278	122
160	358	279	121
160	358	279	120
161	359	278	122
163	360	277	121
161	360	279	121
161	359	279	122
161	360	281	122
161	357	280	128
159	360	283	124
159	357	282	125
159	357	282	125
156	358	283	123
156	354	281	125
152	356	287	124
152	354	285	126
148	358	290	121
153	357	285	121
152	358	286	121
148	359	291	121
152	359	287	120
152	360	286	119
153	359	284	120
152	359	286	120
151	359	285	119
