607	165	183	464
619	165	177	466
625	168	176	469
631	171	175	465
630	172	180	469
634	177	181	464
638	179	182	465
633	181	192	463
642	179	185	470
636	184	195	466
638	180	199	471
643	183	192	469
648	187	188	465
646	186	190	467
648	187	189	468
641	187	195	467
635	185	200	468
630	190	202	466
642	189	186	468
629	193	199	461
634	192	192	466
632	193	195	465
639	194	187	467
628	193	200	463
623	188	203	468
623	186	200	471
624	183	199	472
627	182	196	472
631	181	192	472
624	181	199	467
622	181	199	468
628	178	190	469
629	178	190	466
623	176	195	463
624	172	192	466
614	169	201	466
614	167	197	467
601	166	208	464
594	164	208	466
589	162	205	468
583	162	204	469
580	162	199	471
575	166	198	465
586	167	183	465
575	169	195	465
572	170	194	466
568	176	192	464
566	179	191	466
566	181	189	466
568	188	184	461
565	190	185	461
564	194	187	461
563	195	187	461
564	201	184	459
565	199	183	462
566	202	181	462
568	202	176	462
570	204	171	460
559	202	180	461
556	202	176	461
555	202	174	462
552	202	175	461
552	202	174	458
553	200	172	459
553	200	172	456
552	200	172	452
553	195	170	451
554	188	171	450
554	184	171	447
555	182	170	442
558	177	167	443
561	168	164	450
563	166	162	448
563	159	161	451
564	153	161	455
566	146	160	459
565	150	161	453
567	145	160	458
568	147	158	453
568	146	156	454
567	141	156	457
567	140	155	456
568	141	153	456
567	142	152	454
566	143	151	453
567	138	149	458
563	133	151	463
563	143	149	454
563	135	148	463
561	137	148	459
563	137	145	462
560	136	147	462
560	134	142	467
558	137	143	465
558	137	144	466
554	138	145	467
552	139	146	465
549	140	149	466
544	141	154	466
540	139	156	469
532	140	164	469
535	142	160	467
537	139	157	470
529	139	163	471
548	140	141	470
538	138	146	470
547	138	128	467
534	136	132	474
529	139	128	467
524	137	126	469
521	138	124	469
520	139	122	469
517	137	121	471
514	142	121	466
509	140	123	469
506	143	122	468
502	143	123	471
499	144	124	469
494	144	126	469
494	145	120	470
499	143	115	470
496	145	116	472
490	148	115	470
489	147	113	469
482	149	117	468
478	148	116	469
472	149	117	469
470	148	115	470
465	148	117	468
460	148	117	468
457	147	118	469
451	150	119	470
450	151	117	469
447	152	117	468
440	153	120	467
439	154	118	470
433	153	120	472
429	155	120	473
427	157	118	471
422	158	119	470
418	159	120	471
413	160	121	470
408	162	123	471
404	162	124	470
404	162	123	470
402	163	123	469
401	160	123	472
398	165	123	466
398	162	121	471
397	164	121	471
393	164	124	470
395	168	121	470
394	169	122	469
396	168	120	471
398	170	117	470
397	172	118	468
395	174	119	470
396	174	119	470
394	176	120	469
393	177	121	469
390	177	124	470
388	179	126	471
387	181	127	470
386	182	128	470
385	185	129	469
386	187	130	470
387	188	129	471
388	190	128	471
388	188	127	472
391	190	125	472
387	188	126	473
375	193	138	467
365	192	146	469
358	190	153	476
370	197	139	470
385	198	125	471
395	198	116	469
393	199	117	468
392	199	117	469
393	200	115	468
390	201	117	466
391	200	116	469
389	201	116	469
389	201	118	467
387	200	118	469
390	202	116	467
389	203	115	467
391	201	113	472
392	202	111	470
391	203	112	469
390	205	113	468
383	208	120	466
375	209	128	466
367	210	137	467
361	210	143	465
357	207	147	469
356	207	149	469
356	205	151	471
354	204	152	469
353	203	152	467
353	202	152	468
347	201	156	466
342	200	162	469
338	202	164	470
335	203	166	469
332	203	168	464
330	203	168	463
327	204	171	460
326	205	171	459
324	207	172	457
325	211	172	455
323	212	172	455
325	216	172	449
326	219	173	449
325	222	176	449
327	228	175	446
330	232	177	446
327	239	186	441
332	244	184	438
332	251	186	435
332	256	187	430
336	261	180	427
325	268	174	424
321	270	180	427
323	270	170	425
316	269	177	429
317	267	171	429
314	270	171	433
311	270	172	431
303	270	178	439
298	271	180	439
297	272	179	443
291	273	183	438
284	280	189	432
272	285	202	429
267	289	206	419
267	296	213	417
261	306	210	405
251	312	231	399
245	314	230	396
236	317	226	396
224	320	234	391
218	321	218	391
206	321	217	392
211	317	191	398
210	316	189	400
182	314	199	401
180	311	194	404
181	310	184	406
177	312	181	403
174	311	177	405
171	304	176	410
164	295	184	420
155	298	192	417
138	304	205	411
128	315	215	400
109	323	225	392
101	327	231	390
87	327	243	388
81	325	231	391
85	326	215	389
86	317	210	396
61	317	233	397
52	308	229	408
40	303	228	412
33	298	217	419
33	290	208	426
36	285	186	427
32	277	187	436
30	274	185	437
28	269	180	444
25	269	178	443
17	267	186	446
12	266	187	444
6	269	190	444
3	268	191	444
2	269	192	443
1	269	191	444
1	265	192	448
0	263	194	450
0	261	189	451
0	260	181	453
1	255	170	457
1	247	153	469
0	240	141	474
0	244	132	472
3	244	119	468
2	245	112	468
1	249	109	462
0	251	107	460
0	252	103	461
0	253	104	462
0	254	106	459
0	259	133	453
1	263	168	451
11	264	208	447
54	265	250	446
104	268	212	442
135	272	233	444
167	269	225	443
215	278	226	434
258	279	230	434
305	281	237	434
359	285	231	431
404	285	229	427
446	287	226	425
485	288	220	422
520	287	219	427
553	286	210	429
577	281	191	432
578	270	186	443
586	260	175	455
599	257	170	457
609	250	163	464
604	242	166	471
603	236	160	474
605	233	160	475
607	233	161	474
611	232	162	477
606	231	163	480
606	230	160	480
602	229	160	481
596	228	162	482
593	227	161	485
593	226	158	484
593	226	158	481
588	222	157	482
583	219	150	483
578	218	151	482
572	216	149	483
564	215	156	484
566	213	152	488
563	213	155	487
566	211	151	490
563	212	154	486
568	211	152	487
565	211	154	487
568	211	153	488
568	213	153	487
568	214	154	487
570	215	154	486
569	218	155	483
572	217	154	484
569	219	157	484
574	220	154	481
574	218	157	483
574	218	157	480
577	217	157	480
576	215	157	478
580	216	154	476
583	216	152	475
582	216	156	476
578	214	158	477
580	216	160	474
579	217	162	474
577	218	166	475
575	220	168	471
576	222	168	469
574	222	171	469
574	224	173	467
575	224	173	471
577	224	173	469
580	226	172	470
583	224	171	469
580	225	175	468
581	226	173	466
584	226	172	467
582	226	175	469
587	226	170	470
589	227	169	469
587	228	169	469
595	226	161	471
594	227	163	471
597	228	159	471
599	229	157	472
600	228	154	474
601	231	154	472
602	232	153	473
603	234	151	471
603	235	151	473
602	237	150	472
600	238	152	471
598	239	153	470
597	241	153	470
596	242	153	470
592	242	155	470
590	244	156	469
590	247	155	467
588	250	153	465
586	252	153	461
584	256	151	458
581	263	152	450
577	266	154	446
570	268	156	446
559	267	158	447
549	271	158	444
545	271	157	441
539	271	157	441
531	271	157	443
527	273	155	441
521	275	156	440
518	275	155	440
514	274	156	441
511	278	155	437
507	277	157	438
505	276	157	437
502	277	158	437
498	275	159	439
497	275	157	440
493	273	160	441
492	274	159	440
492	269	159	445
490	266	162	447
490	262	162	451
495	256	160	458
494	254	161	461
499	249	156	466
500	247	157	469
506	244	155	472
511	242	154	472
515	240	153	474
516	238	155	475
518	236	155	475
519	234	154	476
517	233	158	476
520	230	156	474
518	227	159	477
520	225	158	476
519	224	160	478
519	224	161	476
519	222	162	476
515	220	164	476
518	218	163	478
513	218	167	474
515	216	166	476
511	216	166	475
512	215	166	475
508	215	168	476
508	213	167	478
506	215	167	477
506	212	167	479
504	216	167	474
503	212	167	478
502	213	166	476
501	210	167	480
501	211	167	477
500	209	166	479
499	210	166	481
497	210	167	479
498	213	167	478
494	212	169	477
495	214	168	476
491	211	171	480
491	214	172	475
489	216	171	475
486	217	172	475
486	215	171	476
483	216	171	475
481	215	173	474
482	216	171	472
479	215	173	475
478	214	172	474
478	214	171	472
476	213	172	474
476	214	169	472
476	214	169	476
474	215	169	474
472	215	170	474
470	214	171	475
468	216	170	473
466	218	173	473
465	218	170	473
465	218	168	474
468	218	166	472
468	215	163	477
466	216	164	478
466	215	163	479
466	216	161	476
465	215	163	478
464	216	161	478
462	215	165	478
465	215	163	478
463	214	163	479
463	213	164	478
461	211	166	476
462	210	165	476
464	209	165	477
459	209	165	477
463	211	165	473
461	208	163	476
462	205	166	478
462	205	161	475
462	203	163	480
461	203	160	478
458	204	163	477
459	203	162	477
458	202	161	479
459	202	161	477
457	201	161	480
459	204	158	477
457	204	160	480
457	204	158	481
456	205	158	481
456	205	159	482
454	208	158	480
454	208	159	481
455	208	156	479
456	210	156	478
453	209	157	478
454	209	158	478
452	207	157	479
450	207	159	478
448	205	158	478
445	204	161	478
443	205	161	477
441	203	165	477
439	203	166	476
437	203	167	476
437	203	165	477
438	203	167	477
439	204	164	476
439	204	164	478
438	204	165	477
440	204	166	475
439	203	165	476
437	202	167	476
438	202	168	473
436	200	166	477
432	200	170	476
432	199	168	474
431	199	168	476
427	199	171	477
427	199	169	475
423	198	171	478
423	202	169	473
422	201	170	477
420	201	169	477
419	203	169	476
419	205	169	473
416	203	170	474
416	205	169	473
415	205	170	473
414	204	170	477
413	207	169	473
412	206	169	474
412	208	169	472
413	207	169	472
414	206	168	472
413	205	170	471
413	205	170	470
412	204	171	472
414	202	169	471
415	200	170	472
415	199	170	469
414	196	171	471
414	196	172	469
414	194	171	472
415	195	174	468
418	192	173	464
418	188	171	471
419	189	174	468
421	189	172	464
421	184	173	469
422	184	174	467
424	183	174	466
425	182	175	466
427	180	176	468
429	180	172	466
430	177	175	471
430	178	174	467
432	179	174	469
434	180	174	467
435	181	174	467
435	179	176	466
438	179	172	464
438	176	175	471
440	177	174	465
441	176	175	466
440	173	178	467
442	173	174	465
442	174	175	467
446	176	173	465
446	175	175	467
447	174	173	466
448	173	171	470
449	173	173	470
450	173	171	468
450	170	172	473
450	168	172	472
451	166	171	473
451	165	171	472
451	164	171	474
450	164	172	469
449	162	171	476
448	164	171	472
446	163	171	476
444	164	173	473
442	163	174	475
438	162	178	475
434	162	182	474
431	163	183	474
426	166	189	474
417	166	201	476
416	170	204	477
427	171	194	477
434	172	186	476
438	172	181	475
441	170	180	477
442	173	176	471
437	170	183	478
426	171	196	475
402	172	223	475
406	169	217	477
409	168	214	480
410	170	211	475
423	169	199	475
434	169	189	473
441	168	182	472
445	165	181	472
438	161	188	474
430	166	197	472
414	163	216	474
416	163	212	473
418	160	212	475
421	158	207	480
419	159	212	474
450	166	174	469
433	174	201	468
444	170	196	471
445	173	200	472
461	172	190	473
447	174	210	475
454	171	201	477
446	174	212	477
450	173	208	478
449	175	212	477
451	174	211	480
451	173	213	482
456	176	214	480
448	178	224	477
456	174	217	487
471	177	204	486
470	186	209	473
479	187	204	473
485	189	198	476
485	193	207	476
487	197	213	476
492	197	216	474
506	200	202	472
491	213	210	423
433	288	220	333
395	309	213	314
387	289	235	351
557	193	294	427
490	225	418	419
382	155	268	418
446	149	242	332
689	110	243	460
678	98	251	549
662	127	297	546
479	178	488	454
512	214	236	454
546	215	203	442
537	216	211	400
532	220	207	297
517	201	155	403
523	239	148	426
545	224	160	458
548	228	202	473
551	226	204	476
546	228	210	470
548	226	210	475
555	225	204	474
555	223	203	471
557	220	202	472
568	216	194	478
574	211	184	489
575	217	178	479
573	216	209	477
601	216	245	478
562	277	217	409
598	221	155	479
602	215	156	477
600	212	155	472
588	215	163	467
580	219	163	420
581	223	156	341
490	225	191	264
429	225	172	406
429	183	244	469
633	159	302	496
685	137	295	529
400	239	251	448
479	240	179	390
493	240	166	366
464	238	188	357
467	237	177	358
445	243	166	317
417	247	183	242
393	249	192	233
333	347	147	359
333	289	165	354
212	267	309	261
433	295	170	375
377	259	195	453
377	257	195	456
365	259	200	454
354	258	211	454
347	258	211	457
328	262	204	455
328	262	197	449
314	263	208	436
304	269	202	431
295	275	196	438
270	276	219	439
260	276	234	439
252	268	249	447
241	267	261	449
221	265	286	448
218	271	292	446
223	270	290	449
219	279	302	440
218	284	305	429
223	282	293	434
242	281	261	432
240	279	267	437
246	273	272	441
255	272	279	440
383	373	190	343
278	260	298	455
292	259	329	454
322	267	314	442
351	271	277	434
362	266	263	429
358	282	282	325
396	280	278	333
442	279	259	376
445	281	261	427
461	278	266	435
481	273	263	438
500	273	251	436
509	276	248	434
529	281	238	429
541	280	239	427
552	278	243	429
554	274	252	430
568	273	247	432
578	270	249	434
