383	0	681	616
383	0	672	636
391	1	660	656
390	0	659	669
394	0	647	683
402	0	635	691
392	0	644	694
401	0	631	700
407	0	623	700
412	0	613	704
415	0	609	706
428	0	595	706
421	0	604	709
434	0	588	713
434	0	588	713
432	0	589	713
430	0	587	713
426	0	584	712
431	1	571	710
432	0	565	710
429	0	567	713
425	0	562	708
428	0	550	711
427	2	551	708
422	0	550	710
434	1	537	702
428	0	545	708
429	1	541	717
433	0	541	715
431	0	538	711
434	0	538	712
433	0	536	708
433	0	538	713
439	0	527	708
444	2	529	709
438	2	530	712
445	3	527	706
447	3	527	709
448	4	522	712
448	0	527	719
458	4	522	707
449	0	527	714
463	0	511	714
457	0	521	711
462	2	516	702
480	1	492	693
476	0	498	694
481	0	493	688
480	0	494	684
478	0	499	678
486	1	489	666
479	0	499	656
504	0	477	644
504	3	481	636
511	4	475	631
517	5	474	624
513	6	478	620
513	8	480	614
513	6	485	613
512	5	482	610
512	0	484	611
517	3	471	606
512	3	484	601
520	6	478	601
522	6	489	601
531	8	488	603
530	2	497	613
535	2	494	616
540	3	495	621
529	7	510	622
526	3	511	632
532	3	517	634
532	0	526	644
546	9	527	636
535	6	546	640
558	9	528	640
588	11	507	640
551	6	537	648
537	4	553	656
570	9	520	649
523	2	568	663
547	4	557	653
529	5	587	660
529	0	588	658
545	0	571	658
535	5	584	649
548	4	576	651
526	0	604	654
556	3	578	650
562	6	574	648
542	1	595	652
557	0	584	654
541	2	602	651
544	0	603	649
583	5	571	640
593	7	568	638
557	1	612	638
526	4	642	644
491	10	670	644
428	6	733	657
411	1	765	674
424	5	750	672
427	0	749	688
405	0	777	693
414	3	768	691
395	0	795	698
403	0	782	703
410	2	774	701
419	0	763	707
424	0	756	706
442	0	738	703
449	3	730	711
449	0	724	704
444	0	727	711
452	0	709	702
443	0	708	705
438	0	712	706
427	1	708	702
426	1	701	699
421	3	699	699
414	4	703	697
408	4	720	699
428	3	697	705
417	1	713	703
424	1	710	706
429	4	700	705
436	0	683	706
427	0	693	706
433	5	682	696
428	0	678	705
425	0	682	703
426	0	672	701
435	0	660	691
410	0	681	689
424	9	668	666
410	1	677	665
413	5	676	659
418	7	670	642
415	5	675	641
419	1	671	636
421	3	672	630
429	5	666	622
426	8	676	610
440	6	666	610
455	8	661	599
512	7	636	596
442	2	713	600
516	0	668	597
595	4	584	584
616	3	588	574
595	1	615	571
619	0	593	579
612	0	601	570
628	0	595	573
630	4	599	572
614	0	626	577
637	0	603	576
645	2	604	576
645	0	620	582
663	0	599	583
621	0	648	584
662	1	597	581
647	0	622	588
635	0	633	590
614	0	654	589
647	5	628	584
691	6	583	583
698	1	571	588
702	0	569	586
703	2	560	583
717	4	553	584
721	5	546	586
655	1	610	593
588	0	679	601
615	7	647	596
630	10	635	591
614	6	658	594
639	5	627	580
646	10	625	565
609	0	658	565
632	0	638	557
666	6	599	544
635	4	636	545
656	6	608	538
670	4	599	543
643	3	629	542
688	4	574	530
683	2	580	534
699	1	565	534
727	1	539	529
674	0	594	531
771	1	498	531
760	0	511	531
735	0	531	534
684	2	576	537
690	2	576	546
695	9	572	549
658	10	611	556
662	3	608	569
664	9	605	577
651	7	620	590
647	5	617	601
647	10	623	602
631	0	629	616
625	4	643	613
621	5	646	614
619	6	648	607
613	5	652	607
604	15	666	592
597	8	672	594
595	12	669	582
571	13	697	576
559	12	705	573
556	10	712	579
552	11	712	587
546	11	724	601
552	10	718	618
534	2	737	635
542	6	725	642
526	1	744	655
529	6	735	655
524	6	740	656
534	5	727	661
546	8	716	657
553	14	714	651
567	5	702	668
581	3	692	673
585	5	684	681
590	9	679	673
593	2	669	686
601	0	655	687
607	0	652	695
611	3	657	693
627	4	630	692
633	1	633	702
641	0	624	701
646	0	606	706
660	0	597	710
671	0	578	710
672	1	592	707
683	1	582	711
688	0	574	712
693	0	571	708
705	0	553	716
707	3	556	713
711	0	559	711
713	0	548	713
714	2	554	710
708	0	554	714
714	0	550	714
713	3	548	712
716	0	552	717
704	4	555	715
704	0	549	714
663	0	580	715
665	0	586	717
646	5	615	710
629	0	631	716
626	3	633	703
628	4	630	708
626	7	635	704
619	7	645	700
628	5	635	701
647	11	616	697
660	8	604	700
680	3	569	702
688	0	569	715
701	1	568	706
737	1	536	709
709	2	553	707
660	8	596	698
794	0	485	708
722	0	535	703
769	0	499	698
819	5	450	674
752	0	509	687
829	0	449	703
961	0	316	697
992	0	280	700
987	0	285	701
984	0	286	705
982	2	293	703
977	0	294	703
966	0	308	708
973	4	297	705
948	0	324	707
914	2	361	710
883	3	387	708
800	1	472	702
556	0	713	705
686	0	578	705
792	3	476	711
763	5	508	705
714	2	557	706
724	4	547	708
722	2	549	708
642	0	613	710
618	5	632	702
652	5	604	707
652	6	603	699
649	3	609	710
640	3	623	706
624	7	624	702
615	0	642	709
599	0	650	707
597	7	660	700
596	0	665	700
599	0	666	706
593	3	664	695
594	2	666	702
586	4	683	694
594	0	679	698
585	16	678	681
596	0	666	690
585	0	677	687
597	5	663	674
608	8	655	671
621	6	638	658
627	6	630	653
628	7	623	648
644	7	612	645
665	0	579	658
663	9	605	633
665	0	594	617
642	0	603	590
645	0	506	553
605	4	478	525
614	4	435	516
586	0	443	514
566	0	447	509
543	0	441	500
532	0	431	489
530	0	424	490
526	1	421	487
527	0	414	488
523	0	419	491
516	0	424	490
517	0	427	493
517	0	427	493
526	2	421	489
529	0	424	495
528	0	424	495
531	0	424	496
531	0	423	494
528	0	432	495
534	0	423	489
537	1	424	486
534	2	421	490
533	0	422	494
533	4	419	489
528	5	423	488
523	6	423	483
523	6	418	480
516	6	421	481
512	6	422	484
507	6	424	483
510	4	429	489
516	8	423	480
522	12	415	479
515	5	429	488
528	8	419	480
531	10	421	479
529	7	427	480
541	7	424	475
544	2	427	474
548	0	428	475
548	0	435	470
550	1	436	461
552	0	432	458
548	0	429	453
545	0	431	448
546	0	424	444
554	0	407	437
554	2	399	427
542	4	396	419
528	0	393	416
517	1	395	410
508	0	390	411
498	1	394	412
490	0	400	422
488	0	402	427
482	0	409	438
477	0	409	435
468	0	418	442
458	0	427	445
451	0	434	442
448	0	434	445
455	0	429	447
450	0	432	449
447	0	433	450
458	0	426	448
445	0	439	448
444	0	438	447
451	0	433	447
449	0	434	448
447	0	434	448
449	0	433	446
447	0	437	444
448	0	438	440
452	0	434	437
454	0	435	436
457	0	433	435
460	0	431	431
456	0	436	430
463	0	426	427
465	0	426	426
467	0	426	426
469	0	425	425
464	0	431	425
465	0	432	426
462	0	436	429
473	0	425	425
463	0	433	427
463	0	435	425
462	0	435	431
469	0	432	428
468	0	433	434
468	0	435	432
476	0	430	430
473	0	429	436
472	0	435	432
473	0	435	431
474	0	433	431
475	0	431	431
476	0	430	432
476	0	429	430
476	0	428	430
476	0	427	430
476	0	427	429
477	0	425	429
474	0	427	428
475	0	427	427
476	0	428	428
476	0	428	426
477	0	427	429
476	0	426	427
476	0	426	428
477	0	425	426
476	0	427	427
475	0	427	424
472	0	428	427
471	0	426	427
469	0	425	425
467	0	425	422
460	0	429	422
459	0	427	425
458	0	426	426
456	0	425	428
457	0	422	432
461	0	419	428
457	0	424	431
462	0	419	431
460	0	422	427
461	0	422	425
458	0	426	425
461	0	423	424
457	0	427	425
459	0	424	424
462	0	421	425
463	0	421	426
463	0	421	427
464	0	422	431
465	0	421	432
468	2	419	437
468	0	421	440
467	0	423	447
465	0	424	444
468	0	423	450
472	0	416	448
466	0	424	451
471	0	417	453
467	1	422	451
472	0	416	458
465	0	426	456
469	0	422	453
466	0	423	452
466	0	422	452
464	0	425	451
466	0	422	449
463	0	424	453
468	0	420	450
464	0	421	454
468	0	419	448
463	0	423	451
468	0	418	448
463	0	423	448
471	0	414	446
465	0	420	450
469	0	416	445
464	0	422	449
469	0	418	445
464	0	422	447
470	0	415	444
462	0	423	451
465	0	422	458
464	0	423	456
464	0	421	459
466	0	420	465
468	0	416	470
473	0	411	471
475	0	408	476
470	0	410	477
468	0	414	479
471	0	407	484
474	0	405	487
474	1	406	486
473	1	405	486
474	2	404	488
472	1	404	488
471	2	405	487
474	0	401	489
467	2	408	483
462	1	412	481
460	1	413	480
457	0	413	481
458	0	413	482
453	0	416	476
451	0	417	478
450	0	417	476
453	0	413	472
449	0	420	468
445	0	423	461
445	1	417	455
447	0	414	452
446	0	421	444
444	0	422	438
441	0	422	435
447	0	415	433
441	0	418	434
447	0	415	434
442	0	420	433
443	0	419	428
444	0	417	425
446	0	417	421
440	0	421	419
440	0	420	416
441	0	419	412
439	0	422	410
442	0	418	410
439	0	423	409
440	3	421	407
440	0	426	407
437	1	428	406
441	3	424	404
438	0	427	408
440	1	425	404
441	1	426	406
438	1	430	405
437	2	433	402
435	1	436	402
433	1	439	403
433	0	439	404
439	0	435	403
436	0	438	404
434	0	441	404
435	0	439	403
435	0	439	403
435	0	440	406
434	0	441	404
436	0	438	405
435	0	439	405
434	0	440	408
434	0	437	406
432	0	439	408
432	0	439	409
431	0	438	410
430	0	439	411
428	0	441	407
426	0	441	409
425	0	445	411
426	0	442	409
425	0	441	410
423	0	442	413
421	0	441	412
420	0	443	413
421	0	442	413
418	1	444	414
423	3	440	411
417	0	447	415
422	2	445	414
418	0	450	415
415	0	450	416
414	0	450	415
413	0	446	419
409	2	440	415
401	5	446	414
393	7	451	415
384	10	458	417
378	13	460	420
371	23	473	415
372	32	468	408
366	42	469	400
355	50	479	401
345	61	479	399
336	73	495	398
333	91	499	388
328	99	509	391
322	115	518	388
314	131	525	382
303	142	534	383
295	154	536	379
289	164	539	381
280	178	547	375
266	190	549	371
263	202	550	370
259	208	553	370
258	215	563	363
254	221	546	355
248	225	562	356
232	238	523	348
226	250	555	341
217	262	560	341
211	270	565	344
212	284	560	339
215	294	557	335
218	308	559	330
220	315	563	331
224	325	562	330
223	329	561	328
221	335	562	327
215	340	564	327
201	343	574	333
193	358	583	324
188	377	584	312
171	390	585	316
156	412	592	301
144	431	593	282
114	450	611	261
109	478	614	233
92	498	614	216
76	518	617	198
65	539	615	177
47	564	634	152
44	589	632	125
27	612	645	101
11	628	367	89
7	648	341	71
23	595	370	124
0	239	138	327
0	68	123	454
1	0	117	504
0	9	116	509
3	11	114	517
2	14	113	500
0	16	113	513
0	143	128	296
0	137	108	295
0	129	107	279
0	110	104	287
0	90	114	333
0	69	131	384
0	41	137	330
0	14	144	374
0	5	156	367
0	0	164	284
0	2	174	260
2	0	187	255
0	0	206	219
0	0	211	178
7	0	218	126
56	4	181	213
51	0	211	188
114	0	178	225
138	0	164	216
136	0	176	199
77	0	207	199
141	0	188	171
173	0	196	171
18	65	264	230
252	322	390	289
229	305	605	302
243	294	603	298
257	285	597	295
240	277	610	291
248	273	609	291
231	264	627	296
247	265	603	292
227	256	623	300
233	256	621	297
244	256	611	293
234	256	619	296
242	256	615	291
236	257	618	298
246	259	606	289
230	255	623	295
245	256	608	289
222	253	627	294
224	252	625	294
234	251	616	292
222	249	622	294
228	250	615	292
221	241	622	294
222	242	626	293
213	237	631	300
209	238	635	292
216	240	626	293
212	236	629	296
207	234	633	295
203	235	634	294
203	237	632	293
202	236	632	289
207	237	628	294
208	234	631	292
223	236	619	293
211	232	633	294
217	230	630	297
218	230	630	297
214	228	631	299
213	227	637	297
213	224	636	303
227	231	628	299
219	231	633	297
218	228	635	305
224	233	636	301
224	234	637	303
224	234	640	305
223	235	639	306
221	235	641	307
220	237	639	305
217	236	642	306
218	240	638	302
216	244	637	298
209	241	644	305
207	244	641	297
201	244	644	300
207	248	633	297
194	243	636	302
192	240	636	302
199	246	624	298
186	244	630	294
190	239	625	301
183	241	629	301
192	245	619	298
188	241	619	306
199	247	611	304
190	248	614	299
196	248	609	307
201	247	604	305
204	243	600	308
210	246	593	307
223	252	577	304
261	250	536	305
233	242	562	314
258	245	545	316
254	244	549	315
268	242	545	319
258	236	547	321
280	237	528	327
285	237	521	319
302	236	502	319
251	221	549	334
261	225	541	329
265	224	537	333
267	221	533	335
268	223	531	334
270	222	529	332
270	221	529	338
279	222	518	333
272	218	529	340
280	222	520	333
271	219	529	338
270	219	531	340
273	219	525	345
278	222	518	344
312	223	479	351
295	221	498	356
269	217	521	363
275	216	520	373
271	215	521	370
276	217	516	370
279	214	513	372
277	212	513	375
278	212	511	377
275	210	514	382
277	205	513	389
281	207	505	388
277	202	507	397
279	202	500	397
284	201	491	403
280	201	488	401
278	194	492	412
273	191	488	421
274	192	487	422
290	201	472	414
275	194	482	423
290	198	470	421
273	190	473	434
360	207	393	413
292	199	461	426
292	196	463	420
336	199	428	421
291	193	459	425
306	194	460	419
335	196	434	415
309	191	467	421
317	190	447	420
311	189	461	414
332	188	447	416
323	184	458	421
326	186	452	416
322	183	456	416
318	182	456	416
314	180	458	418
309	180	459	418
310	183	459	416
306	180	458	418
314	184	454	410
309	180	458	417
309	182	461	413
306	179	465	416
315	181	460	409
310	179	468	414
311	179	467	411
313	182	468	406
312	179	470	412
316	183	468	407
312	180	473	409
311	178	477	413
321	182	469	407
317	180	471	412
318	180	472	412
322	182	471	412
323	182	468	413
322	183	468	411
323	185	469	407
323	184	471	407
321	183	479	401
323	182	484	400
324	182	492	391
330	183	490	386
331	185	496	380
329	188	503	370
330	190	506	365
329	188	511	360
332	189	515	352
330	188	518	354
329	187	529	343
336	193	534	330
340	192	539	317
389	198	497	306
319	188	565	309
331	191	559	304
333	193	561	291
316	188	586	297
309	185	600	294
308	187	604	299
313	194	595	291
311	191	597	287
305	191	600	294
308	193	603	284
312	195	595	287
310	196	597	288
309	197	597	287
308	198	598	288
308	200	597	285
307	199	598	285
308	199	596	287
307	200	597	285
305	201	595	286
303	202	600	283
306	202	598	284
305	203	595	283
305	202	600	285
304	202	595	283
304	203	598	281
303	203	596	282
303	202	598	282
304	203	594	281
303	201	601	285
303	201	598	282
304	200	595	283
304	200	596	286
297	200	598	281
302	202	605	289
301	202	596	273
315	211	593	280
305	204	587	283
304	204	599	285
301	205	598	278
305	206	600	285
304	205	598	276
313	207	597	282
305	206	594	285
319	211	587	276
309	207	588	285
312	206	595	282
311	207	592	280
313	207	592	287
307	208	596	282
308	209	596	280
307	209	598	283
306	210	596	278
311	210	602	284
311	210	591	282
307	210	595	281
316	214	597	280
309	210	591	284
320	215	593	279
316	211	586	287
308	211	594	280
319	216	593	280
315	214	590	282
311	214	593	279
311	215	597	284
312	218	595	278
311	215	596	278
314	215	594	284
314	219	593	275
318	219	589	277
320	218	588	277
316	217	591	280
320	221	590	277
316	217	592	279
322	220	589	276
319	221	589	277
319	220	590	276
319	219	591	278
320	220	590	277
319	220	591	277
319	221	591	277
320	221	590	276
317	219	592	278
321	221	590	276
317	221	590	275
320	220	591	277
318	221	590	277
321	221	588	275
316	220	591	279
318	222	590	275
317	219	590	277
318	220	590	276
316	220	590	278
317	222	589	272
315	219	592	276
317	220	587	273
314	219	590	278
313	220	591	278
314	220	590	275
315	220	587	278
315	219	588	276
318	218	587	281
317	219	589	272
315	217	588	280
314	216	590	279
311	212	593	286
368	224	513	279
393	231	502	276
408	229	482	277
381	229	498	276
374	233	529	271
393	234	502	269
402	232	501	272
396	232	498	271
415	234	481	271
415	231	436	284
420	237	481	297
425	229	421	309
406	232	492	311
428	231	427	318
401	224	404	320
392	225	431	319
399	223	450	316
394	237	493	292
424	238	439	291
429	232	458	300
430	235	455	285
432	238	460	281
426	233	471	283
424	236	478	267
428	238	477	260
425	245	479	254
425	242	478	257
426	250	478	248
400	225	505	276
428	250	475	248
383	227	512	269
404	241	502	258
428	245	470	250
430	255	478	239
304	184	605	311
313	167	592	320
283	132	621	360
295	143	611	356
298	144	606	349
306	154	600	345
279	122	623	368
294	133	613	367
295	135	610	367
294	139	610	358
296	136	611	358
301	142	606	360
308	154	595	342
285	130	618	358
314	149	591	346
348	177	552	322
346	193	566	303
372	217	538	276
408	238	497	257
350	210	548	284
346	214	560	281
351	215	555	284
370	225	539	271
364	218	544	274
372	220	535	276
344	209	554	284
360	218	544	275
370	228	530	266
348	212	544	283
389	238	504	262
355	223	531	272
363	223	530	275
336	214	553	279
376	231	514	268
361	229	522	273
384	232	499	264
320	211	556	287
383	240	500	256
323	208	551	293
378	231	500	265
334	208	538	288
357	217	521	283
377	220	501	279
353	198	521	300
294	207	584	293
363	202	514	293
285	197	596	301
356	198	522	303
341	204	540	294
384	208	496	291
355	190	528	310
289	185	593	307
388	189	498	318
366	190	519	313
316	187	568	309
411	195	472	303
411	189	472	313
417	191	466	311
398	185	478	326
385	183	496	319
339	185	544	314
367	187	512	313
320	186	564	310
319	178	559	315
355	186	528	317
323	180	559	316
320	183	559	317
348	172	532	322
292	181	590	317
419	194	466	309
420	194	463	316
408	186	475	322
402	191	481	312
389	185	493	320
368	190	511	312
331	187	545	310
337	182	537	316
351	186	521	310
325	187	545	310
375	188	494	312
382	187	490	313
293	175	575	322
392	182	477	321
380	183	491	320
362	177	506	329
307	177	555	321
393	177	460	331
405	186	450	323
407	185	443	322
409	184	437	324
393	179	452	328
388	178	452	328
396	177	439	330
393	176	438	329
393	176	437	333
392	172	438	333
386	167	448	339
356	162	483	338
329	159	510	339
255	143	575	356
340	144	495	363
322	140	516	355
394	150	449	348
343	151	513	342
271	145	572	350
406	157	443	337
384	159	474	334
311	153	546	335
407	165	441	330
404	167	446	327
390	159	464	334
395	164	454	328
348	159	504	332
288	162	556	330
375	150	466	338
316	155	531	337
377	169	458	329
389	176	449	325
381	182	457	315
382	192	455	307
359	189	482	309
385	182	453	308
382	183	458	315
373	185	471	307
373	176	472	310
380	173	466	317
379	184	468	308
393	187	455	297
381	192	471	293
392	182	459	292
395	182	457	308
397	178	458	300
400	175	454	307
395	185	462	297
408	184	448	301
401	182	457	298
397	179	463	300
399	193	458	290
408	180	447	299
407	187	449	295
407	186	449	297
407	192	451	290
397	179	461	294
412	194	442	290
400	186	459	288
407	199	449	282
413	187	447	290
416	192	444	287
403	182	462	295
405	192	457	285
413	189	449	285
421	197	439	280
416	192	447	287
419	189	442	287
425	196	437	280
389	184	476	292
411	189	451	282
417	185	448	293
420	193	440	279
417	192	449	284
417	183	448	291
425	190	437	284
409	188	457	288
417	184	448	283
424	192	439	283
414	179	457	295
412	187	457	286
416	180	452	284
425	197	445	278
420	181	457	290
424	188	455	276
422	195	460	272
411	185	469	283
406	193	475	270
420	204	455	260
372	181	504	281
417	211	457	247
340	163	533	288
385	182	489	272
413	203	464	247
294	118	587	321
412	185	462	258
353	163	521	275
395	191	478	250
369	166	510	270
407	196	469	241
326	143	546	292
395	179	484	261
398	183	485	252
397	184	488	253
389	175	499	257
404	187	482	253
378	169	515	263
374	165	518	267
402	188	488	244
373	149	522	275
412	187	478	241
302	101	592	320
402	175	485	247
342	144	546	281
382	170	502	255
379	169	511	255
368	166	523	254
394	178	495	247
371	157	517	261
351	146	536	278
328	147	560	276
362	158	519	266
362	166	520	261
336	152	552	274
375	168	511	262
377	170	513	261
356	162	535	271
362	172	522	259
324	153	568	278
345	156	540	278
369	176	517	266
322	149	572	279
351	158	534	287
334	156	556	279
361	168	522	276
327	166	562	265
346	166	538	277
350	168	533	266
341	175	543	265
342	175	540	261
333	166	552	279
356	169	525	269
328	171	556	268
354	169	524	270
334	171	549	272
359	176	520	258
322	163	562	281
337	164	543	273
323	159	559	286
348	170	530	274
322	166	559	273
357	177	519	266
313	157	570	282
343	172	529	274
327	164	550	279
343	171	532	274
333	166	542	278
347	166	529	278
331	164	547	277
341	163	533	283
323	160	553	279
361	180	510	263
314	159	564	278
350	167	521	280
329	167	545	274
358	170	512	276
331	165	543	280
354	168	516	277
321	155	555	287
346	163	523	287
359	174	509	270
328	159	547	292
337	143	532	298
337	149	534	298
357	165	509	281
360	174	506	273
364	173	503	279
353	163	518	280
367	179	497	264
398	217	463	230
424	243	437	208
422	241	445	202
426	244	442	199
430	245	440	198
431	243	439	202
433	244	439	197
437	244	438	196
441	243	437	198
444	244	438	196
445	242	439	199
448	243	437	201
450	244	437	199
449	243	439	200
452	245	437	197
452	244	439	200
452	245	437	203
451	244	438	202
451	245	438	200
451	247	437	202
448	244	436	201
448	247	436	201
448	246	436	200
447	246	434	203
445	247	434	200
444	247	436	203
443	246	434	200
444	247	433	202
441	246	435	201
442	248	435	203
441	245	433	202
441	248	434	203
439	246	434	200
442	246	429	205
441	248	430	197
443	249	429	198
444	248	427	201
443	247	427	198
444	246	427	204
446	247	424	196
451	246	417	194
447	246	422	204
447	244	423	192
450	244	421	199
453	244	417	205
451	242	422	194
449	242	420	208
450	236	420	195
457	240	413	213
454	236	418	194
455	236	419	214
454	234	419	195
459	236	415	211
457	232	417	199
461	234	415	215
461	230	414	201
464	230	414	214
467	226	409	209
465	226	416	213
469	226	409	221
476	222	404	210
481	222	402	220
479	220	404	212
477	221	410	219
479	220	407	212
477	219	409	226
478	217	409	225
480	215	407	222
480	216	411	226
478	213	412	228
479	215	410	227
481	216	409	224
481	212	414	228
485	216	406	223
487	213	406	225
495	211	399	228
503	212	390	230
514	212	379	236
527	210	369	243
536	210	358	249
547	210	349	252
554	212	339	248
572	205	320	258
572	208	322	257
573	207	322	253
567	205	328	258
551	200	338	239
543	199	346	246
538	198	350	234
548	195	337	244
531	201	354	241
557	201	327	243
550	206	333	243
551	208	331	242
540	211	339	243
544	213	334	242
541	213	334	246
539	216	335	242
531	218	341	242
530	218	338	246
521	218	344	246
521	223	342	246
524	224	337	247
532	223	323	243
524	222	328	246
521	220	330	246
495	222	352	246
495	219	353	250
500	222	348	252
496	224	353	253
499	224	349	254
496	224	353	255
498	225	349	255
490	225	357	254
500	226	348	251
508	225	338	247
497	223	346	254
495	218	344	251
472	219	363	255
476	218	351	255
438	218	384	252
466	218	347	256
437	223	369	250
461	218	341	261
466	229	334	250
449	234	348	252
414	238	380	253
456	241	342	270
412	249	384	258
415	248	387	270
406	255	395	261
397	256	383	252
390	252	416	318
436	251	377	298
421	249	400	313
419	245	391	322
435	242	393	321
445	238	394	331
445	238	410	323
435	230	432	321
441	226	435	321
434	226	458	315
450	220	457	318
470	218	443	315
482	215	437	313
483	204	445	317
488	199	451	315
479	187	459	317
480	186	470	314
480	186	450	306
468	179	488	310
473	174	465	311
470	172	469	310
472	166	463	312
476	154	456	319
467	151	467	315
468	140	469	317
470	139	460	312
467	129	473	317
471	129	466	313
472	121	466	317
475	121	470	315
475	114	466	320
473	114	472	317
469	110	458	321
469	105	475	322
468	107	482	321
486	91	447	332
479	97	450	321
472	93	474	322
481	95	462	318
474	92	472	321
479	95	456	317
477	93	463	320
479	100	474	315
482	98	468	319
480	97	477	320
477	91	480	324
482	99	476	319
481	90	480	327
477	96	457	322
485	90	461	328
472	93	465	325
470	92	480	326
468	91	476	325
473	89	468	329
475	89	474	328
477	87	477	327
473	91	478	326
482	85	474	329
483	87	478	328
478	80	474	332
482	83	481	329
487	84	482	329
478	83	462	329
493	77	466	337
482	80	472	330
492	82	474	332
483	77	458	338
493	81	473	330
480	78	478	333
492	78	475	338
482	82	465	334
496	77	464	343
478	76	449	350
485	80	467	347
492	76	458	360
483	74	454	372
487	76	445	379
491	76	421	388
487	80	422	396
498	80	397	406
494	76	395	415
508	78	374	424
514	82	352	428
518	83	339	436
515	96	343	437
519	101	343	448
510	104	353	453
493	104	362	472
522	104	318	477
483	99	359	478
515	100	345	486
490	98	366	492
524	95	328	504
533	95	317	500
531	96	324	502
549	96	313	511
591	99	279	520
587	108	281	524
578	105	292	535
576	112	294	534
565	107	309	545
565	106	311	549
567	111	310	554
554	105	323	561
587	123	297	552
587	115	302	578
601	104	295	590
616	107	290	594
626	108	287	596
629	105	293	599
634	109	291	600
634	115	296	593
639	115	297	596
641	119	303	593
649	128	302	584
653	138	302	571
656	143	312	567
664	140	312	571
