211	106	28	45
213	102	32	49
213	97	40	44
214	99	47	38
221	102	51	34
228	104	51	34
233	105	50	34
237	106	50	37
247	106	42	43
253	108	41	48
260	114	37	52
262	119	31	54
267	124	30	54
264	127	33	50
256	135	39	45
249	143	40	44
243	149	44	39
233	152	51	36
226	155	56	36
218	153	54	36
210	152	54	36
212	149	46	42
215	146	39	49
215	140	34	55
217	134	31	57
221	128	27	56
220	127	34	47
224	123	37	42
225	121	44	38
229	121	52	35
231	120	59	34
240	116	57	37
252	115	51	38
253	115	53	42
253	116	54	50
269	120	41	53
271	122	36	53
273	127	31	56
274	138	32	50
266	148	40	38
253	152	37	40
239	156	45	39
225	161	50	38
214	162	54	37
205	158	58	40
202	157	52	38
203	153	42	47
202	147	36	52
203	143	32	51
205	136	28	55
205	130	27	49
205	129	32	43
201	127	44	38
202	125	55	38
204	125	58	35
214	124	55	36
222	123	52	37
226	125	52	37
222	125	57	39
238	127	41	45
245	130	32	52
254	138	28	52
253	141	27	52
247	154	34	41
240	159	36	43
229	165	43	44
223	171	49	40
214	177	54	37
206	175	59	37
206	175	59	36
205	171	50	41
205	165	45	49
204	163	38	53
207	159	34	56
211	155	30	57
213	150	30	55
213	148	34	47
211	147	40	45
211	149	51	40
211	148	55	37
213	148	57	34
222	149	56	34
223	147	59	38
228	148	54	40
224	150	59	46
249	152	38	55
253	153	34	56
256	160	30	55
258	172	32	48
253	179	38	44
243	180	47	43
234	182	48	43
230	184	48	40
222	187	50	37
220	180	48	37
214	171	51	41
212	162	48	47
205	155	53	49
204	149	35	47
204	142	33	50
209	130	32	55
214	125	32	50
214	121	38	44
218	120	47	35
218	119	56	33
233	123	51	34
241	126	50	35
241	129	50	38
245	128	43	43
247	131	33	46
257	136	29	52
266	142	27	50
269	151	26	47
263	162	31	41
255	167	39	39
247	170	47	44
234	175	46	40
228	178	48	37
218	179	51	35
211	176	50	39
207	171	48	41
204	165	47	46
198	159	36	50
196	154	31	47
193	149	31	53
199	145	27	50
202	143	32	47
206	142	41	34
207	137	48	36
212	134	50	35
216	130	53	35
230	126	49	38
246	127	45	38
252	132	40	42
254	134	38	47
265	142	30	52
274	144	29	53
273	155	31	43
269	156	35	39
263	158	41	41
252	158	42	41
245	161	47	39
242	171	51	36
240	171	51	36
229	169	51	36
225	165	47	39
226	156	43	46
225	147	33	53
226	138	31	55
227	128	28	56
224	127	30	47
223	124	36	41
221	119	43	40
223	115	49	38
227	115	52	36
234	112	52	37
234	113	53	35
235	117	53	37
240	117	50	42
249	119	42	46
252	121	35	53
257	124	30	59
257	135	28	55
252	143	34	48
244	153	39	45
232	159	41	47
218	164	55	40
211	166	50	36
195	163	55	36
182	163	60	35
182	159	52	40
181	152	49	49
176	143	39	53
170	130	34	61
167	127	33	54
171	124	33	50
170	119	37	51
168	123	46	44
172	122	65	40
198	121	59	39
212	121	59	37
230	124	55	38
246	120	50	42
257	115	43	51
261	116	36	52
269	121	31	52
270	117	31	47
262	116	35	47
248	113	41	49
234	111	48	46
222	110	56	43
214	107	65	37
210	103	62	39
205	93	63	44
200	84	49	55
190	75	47	62
189	63	40	66
200	57	33	61
211	48	35	58
216	45	42	54
217	47	53	48
221	42	63	48
232	39	61	47
243	42	65	43
250	43	68	40
264	53	59	48
272	57	51	53
280	65	43	61
286	74	38	63
287	81	35	67
290	91	34	67
286	101	40	64
278	102	50	61
268	110	63	50
253	114	76	44
242	118	72	43
239	117	71	44
238	112	66	51
241	106	58	61
241	101	56	64
242	92	49	71
247	88	41	66
247	84	44	65
247	81	50	66
255	80	48	65
260	75	59	60
269	75	68	52
279	73	72	46
282	71	79	43
279	73	93	43
318	72	63	49
325	74	61	63
337	77	49	68
343	79	39	84
349	90	36	73
346	97	37	74
342	102	40	72
335	110	51	65
329	116	55	57
314	119	64	52
298	120	69	53
287	123	74	49
276	123	78	47
267	117	71	55
260	108	61	61
253	93	59	74
249	86	51	66
245	80	42	80
239	79	47	68
235	79	53	65
238	80	61	63
248	81	68	59
258	83	73	53
263	80	79	49
282	76	75	49
295	78	69	59
303	85	67	63
310	94	61	69
313	94	56	84
320	100	43	86
320	117	41	76
310	127	45	75
295	136	54	67
282	140	61	70
271	147	70	62
250	156	83	53
237	158	84	50
225	159	87	48
222	151	75	52
222	132	65	71
221	127	55	80
222	122	51	81
221	106	48	85
220	100	47	87
220	92	50	77
220	88	64	68
221	81	79	64
220	82	94	57
238	80	88	55
252	78	90	51
281	79	73	55
281	80	76	68
286	88	72	72
290	91	63	77
300	95	51	88
304	106	45	82
305	115	46	83
301	118	53	84
288	126	64	78
274	135	70	70
259	141	79	62
238	144	90	56
230	137	93	54
224	126	93	55
222	115	80	68
222	111	66	80
220	101	56	91
218	89	52	100
220	79	47	95
219	75	54	81
212	68	70	83
206	63	89	70
212	60	93	65
212	60	107	62
236	59	104	63
265	62	94	61
276	72	90	63
291	79	78	74
296	86	72	89
308	95	54	92
312	103	49	104
297	110	60	97
289	117	60	95
270	129	72	86
257	135	80	79
242	143	93	69
226	143	103	66
208	141	114	63
203	133	123	66
206	122	89	78
203	108	76	85
200	99	61	95
204	89	54	106
204	82	54	92
201	86	65	85
203	92	75	70
207	96	87	67
210	103	96	65
217	111	109	62
239	116	101	66
252	122	86	75
264	132	75	86
271	145	62	99
269	153	63	106
274	160	56	116
268	186	67	101
254	199	78	91
226	207	92	86
196	213	109	78
178	216	111	68
161	215	102	76
142	201	106	86
135	181	95	105
133	166	91	97
141	155	79	99
138	145	72	96
142	132	71	103
145	123	79	100
161	115	85	92
180	113	99	87
188	116	103	82
203	118	121	65
213	120	121	67
200	124	139	73
256	128	88	93
274	134	75	98
281	144	63	102
269	153	58	112
261	163	61	113
253	173	62	109
229	186	75	96
203	198	98	84
176	201	122	72
150	196	126	71
135	185	110	69
135	170	93	78
132	142	83	97
132	109	87	111
130	87	74	106
133	72	62	90
133	57	73	91
147	42	76	94
150	34	106	84
179	24	110	78
185	22	127	70
217	21	121	72
253	22	111	82
275	26	110	95
300	34	91	108
315	54	73	116
317	68	68	123
318	75	60	127
317	94	62	117
299	111	79	100
272	120	101	92
242	121	118	87
225	124	115	79
214	124	116	73
204	107	108	98
201	92	99	103
194	74	97	106
198	66	79	112
190	59	77	91
190	48	75	98
193	44	85	104
209	45	92	89
210	46	106	78
235	52	110	80
259	64	115	72
270	71	124	80
295	84	108	90
311	97	99	92
325	115	87	95
331	118	74	104
331	118	68	116
335	127	61	126
334	140	72	113
313	139	85	97
291	137	103	91
272	134	108	87
259	138	120	80
245	140	115	83
237	134	120	87
238	122	113	96
236	114	110	89
236	108	87	96
228	102	78	91
233	97	66	101
233	91	78	107
224	96	100	95
241	95	98	89
253	91	101	78
256	91	124	75
283	91	119	76
288	92	121	80
302	91	112	98
329	90	84	116
344	103	66	111
334	111	71	123
330	120	64	115
308	126	67	113
284	139	87	104
257	155	108	88
227	159	131	83
206	166	135	75
194	162	141	81
184	151	103	95
181	136	93	108
180	123	86	97
186	107	70	103
177	93	71	105
183	84	66	105
187	73	77	95
185	70	95	84
190	68	108	80
208	57	110	88
215	70	123	75
225	82	119	70
247	75	106	96
257	73	99	112
264	80	88	126
293	103	60	125
294	112	57	127
290	118	63	131
278	138	80	109
258	154	108	97
224	161	138	93
198	182	126	91
179	191	125	80
160	191	129	86
154	189	118	91
152	176	103	109
149	167	89	104
152	162	82	107
152	146	75	114
154	130	66	114
154	122	81	103
162	117	87	100
168	121	102	89
170	126	114	67
175	123	117	66
182	122	121	70
204	124	114	78
226	118	99	91
248	118	79	104
261	129	65	105
262	132	56	107
260	140	57	111
243	149	74	107
225	161	92	90
196	167	112	78
168	166	121	75
158	162	116	72
158	143	104	88
154	130	87	98
160	108	72	115
163	93	69	114
169	87	63	107
171	83	73	95
175	82	99	83
179	86	119	75
186	92	128	71
206	91	120	76
214	88	114	83
212	92	116	101
230	96	96	102
255	109	68	105
258	112	66	117
258	119	75	108
240	132	91	89
217	137	109	80
200	134	125	76
189	131	126	77
191	128	116	79
197	125	102	86
201	111	85	99
205	102	74	109
207	92	71	117
214	80	77	117
209	77	86	103
206	77	95	96
204	80	114	79
216	82	121	74
219	81	127	74
219	80	135	79
242	74	113	94
268	74	88	104
287	77	70	117
288	79	67	119
296	85	56	126
291	97	66	114
281	109	80	103
267	127	106	90
251	138	119	77
236	143	131	72
225	145	128	74
221	140	129	77
223	134	105	88
221	126	89	100
227	117	75	110
231	106	70	118
234	96	70	129
235	96	68	109
229	94	78	109
231	94	95	95
228	93	111	82
230	93	117	79
234	94	124	74
236	96	127	73
242	95	121	84
250	94	110	92
266	90	84	108
270	101	71	106
271	101	65	117
274	100	64	120
267	109	68	105
249	119	81	99
236	123	99	92
224	125	114	84
208	127	135	77
203	122	124	80
201	114	120	83
199	106	104	90
196	100	95	103
198	92	77	110
197	78	75	123
197	72	69	117
190	64	75	109
189	60	84	106
190	68	95	95
186	60	112	90
191	61	123	84
196	60	124	81
207	63	120	76
209	63	116	79
213	64	110	89
216	70	104	90
217	75	103	99
232	80	86	108
242	84	75	113
247	90	71	114
246	102	79	112
237	106	90	109
221	119	112	108
204	131	113	92
190	137	120	88
179	139	123	85
174	127	117	97
167	113	116	107
162	102	102	108
164	94	88	103
162	88	80	104
158	81	75	107
160	76	70	113
160	70	74	117
166	63	85	110
164	64	111	98
171	70	117	87
174	70	125	79
194	68	118	77
202	69	125	77
207	70	133	86
225	68	116	100
265	73	78	113
273	77	65	118
274	90	61	124
273	107	63	116
255	115	80	109
242	128	96	104
226	137	113	93
194	140	124	86
174	146	128	81
163	142	121	90
159	138	106	97
159	121	89	115
155	103	81	106
157	95	73	102
161	79	68	106
152	69	80	93
153	65	96	93
155	65	120	86
178	62	117	82
193	62	116	78
202	61	117	74
211	62	115	76
221	67	106	85
228	69	99	93
242	66	88	105
244	66	81	110
268	69	62	118
262	80	67	113
245	96	82	98
228	99	87	98
211	103	96	94
193	111	113	82
181	117	120	77
177	117	117	79
175	102	118	93
177	94	109	104
182	86	100	102
187	80	85	98
180	74	78	96
187	66	69	102
195	57	74	106
197	57	88	95
207	58	101	87
220	61	104	72
227	62	119	66
244	64	115	67
259	67	107	74
268	69	105	89
286	68	89	94
299	63	74	112
317	71	60	111
319	85	55	101
311	97	62	102
301	102	73	101
289	110	86	91
278	116	99	86
262	119	108	79
250	123	114	74
237	124	121	71
240	119	112	75
234	113	108	75
234	101	92	93
233	98	84	100
235	89	72	107
240	79	63	117
242	74	63	105
247	65	66	95
253	62	77	91
253	61	101	70
256	61	110	70
260	64	119	69
270	67	116	69
277	64	111	80
299	64	92	93
304	66	86	103
314	71	75	110
324	78	63	112
327	81	61	113
330	95	60	106
310	108	80	100
292	115	102	96
273	122	103	89
256	130	111	80
237	133	113	82
221	132	115	88
223	122	102	102
217	108	102	102
216	100	90	101
209	91	83	104
206	87	82	98
211	83	81	95
212	79	88	102
231	80	84	92
238	78	107	78
248	75	110	72
260	73	116	71
277	72	109	74
287	74	110	80
306	75	96	92
320	79	81	106
333	82	64	117
338	91	56	119
338	105	61	119
331	112	68	114
317	125	82	99
289	141	119	84
273	146	128	79
253	149	131	77
238	146	124	79
227	140	112	84
228	124	86	102
227	110	66	114
227	94	72	108
222	80	66	104
218	70	66	88
225	62	78	88
237	58	105	85
247	58	111	79
256	53	109	74
269	52	113	75
280	56	111	83
297	56	100	96
301	53	97	112
314	61	75	117
325	81	60	120
325	87	61	122
318	110	67	104
300	125	83	90
272	135	108	77
246	135	126	80
224	134	122	78
207	134	107	76
200	114	90	104
189	105	86	113
189	97	80	99
188	86	66	96
180	81	70	88
190	69	67	92
184	62	95	93
201	61	97	83
217	59	99	79
226	59	120	66
242	59	122	69
255	59	115	73
267	60	102	87
287	59	84	104
297	71	71	105
300	92	62	109
305	100	62	107
302	109	63	105
284	126	82	94
253	139	114	95
226	143	113	92
201	153	116	80
186	154	117	78
171	148	110	85
160	134	110	90
163	123	86	84
164	106	74	98
162	98	68	100
166	86	63	105
169	74	69	102
172	67	80	92
178	67	96	82
188	70	108	74
191	73	123	66
226	72	112	69
245	71	106	73
260	71	93	91
271	73	81	104
285	74	65	109
290	95	59	101
292	106	56	109
283	118	69	99
257	134	91	94
229	140	96	94
201	152	105	81
176	158	114	75
155	159	112	80
153	154	100	87
147	141	93	94
143	126	89	102
148	112	75	97
148	98	65	99
143	92	70	93
150	80	82	90
153	69	95	86
178	62	96	83
187	63	110	73
198	62	118	68
216	63	118	77
239	69	105	84
255	72	96	92
270	76	81	100
288	85	62	102
289	100	57	94
284	119	55	104
268	127	69	102
247	141	87	96
222	155	109	83
195	158	117	78
177	161	122	74
163	156	122	76
156	149	103	88
158	137	83	100
158	121	76	104
159	110	69	101
160	96	55	100
153	91	70	88
157	78	82	89
149	75	113	86
168	73	119	77
190	67	111	71
212	67	110	71
225	69	112	78
236	74	108	82
258	76	93	98
277	79	76	109
288	90	60	105
288	106	59	102
285	109	60	105
268	122	71	105
245	135	87	88
219	147	105	81
199	151	113	73
177	155	119	68
165	150	111	75
167	144	99	89
171	138	84	99
176	127	78	114
178	121	72	107
185	110	57	98
180	101	72	90
193	95	76	93
205	93	98	83
219	90	105	70
242	88	103	69
257	86	112	72
284	88	105	84
304	85	93	102
329	92	81	109
337	99	68	107
338	120	59	99
328	130	62	118
326	146	66	114
307	168	88	101
275	183	120	87
242	191	123	80
208	197	120	76
191	197	108	75
174	182	104	91
151	172	107	98
148	162	89	93
153	151	66	89
144	137	70	99
137	124	77	105
153	122	77	94
165	118	79	83
167	117	98	73
185	114	111	66
191	109	130	67
225	105	113	76
253	108	96	84
272	116	81	95
283	125	70	100
291	129	61	117
303	153	54	109
291	172	66	99
273	182	79	96
253	192	92	93
232	199	104	83
211	206	112	74
192	209	116	76
175	201	117	85
166	193	102	81
167	184	85	92
171	175	67	101
172	159	60	113
168	153	58	103
163	152	73	80
170	144	78	79
173	135	97	75
174	128	114	74
196	129	110	72
208	131	114	68
219	127	111	82
243	130	93	91
258	134	82	96
275	145	67	106
276	154	62	103
282	159	56	107
276	171	61	108
261	176	75	105
241	189	89	90
216	193	105	83
194	199	116	77
176	200	125	78
168	192	107	74
154	187	100	75
149	172	89	93
150	163	82	97
149	154	69	102
153	139	61	103
150	131	66	89
152	125	77	87
154	121	89	84
156	120	112	75
177	120	111	74
193	122	109	71
203	126	107	72
216	125	97	93
224	123	87	97
244	130	65	101
253	141	55	104
246	149	62	106
241	158	66	95
222	163	83	98
194	170	105	90
166	174	107	82
154	173	113	77
147	160	104	93
143	148	98	93
132	122	94	102
126	101	81	96
113	83	80	94
107	73	75	94
112	65	80	100
138	60	74	95
140	63	93	85
148	67	102	70
160	65	113	64
172	65	118	66
202	64	100	80
219	62	91	97
238	75	74	94
244	80	62	107
250	88	53	115
251	99	59	106
240	114	73	93
222	126	89	84
207	123	102	80
191	122	121	77
175	121	117	76
169	122	106	79
161	105	97	97
159	94	92	106
160	89	86	92
162	77	66	99
158	70	67	91
166	59	67	97
162	51	80	96
172	50	86	85
176	48	102	78
186	49	110	66
188	48	123	65
204	50	117	77
232	47	108	87
254	44	87	103
264	49	69	101
269	53	59	107
269	59	57	112
264	66	62	109
249	87	76	99
233	103	95	86
214	111	112	81
193	117	126	73
179	119	126	72
177	117	115	75
173	109	94	91
175	95	78	106
177	84	79	113
175	76	72	100
177	69	63	95
166	65	73	80
172	60	83	81
176	55	103	78
187	57	115	76
205	56	109	69
213	55	112	69
224	59	109	76
236	62	100	91
254	66	85	99
269	73	66	104
281	90	57	101
281	102	59	92
268	113	71	90
249	123	86	90
225	131	97	85
209	139	107	79
201	146	112	73
191	138	119	79
184	133	109	72
177	126	98	73
178	117	72	87
181	109	60	97
185	94	56	105
184	89	59	97
180	88	77	85
190	80	87	81
193	85	105	69
201	85	110	72
207	86	115	69
223	86	107	83
243	87	91	88
266	92	72	96
273	95	62	109
280	102	55	115
282	112	58	109
274	124	70	102
260	133	84	89
239	140	105	79
223	140	116	75
210	141	118	71
194	140	119	76
191	139	104	86
200	126	85	101
199	117	78	115
200	109	68	115
202	96	63	105
200	92	64	97
187	93	81	80
193	90	94	82
198	89	112	76
217	83	115	70
239	76	110	77
253	76	103	77
270	78	96	84
276	84	96	92
290	87	84	105
297	97	74	108
311	108	58	102
311	119	60	95
300	119	68	96
287	127	77	98
270	135	91	95
256	143	104	85
240	156	110	77
228	158	114	74
223	146	113	84
216	140	101	78
215	126	95	89
214	119	77	91
214	109	64	99
211	96	65	107
214	92	64	109
218	94	77	86
225	93	93	83
233	92	101	76
236	89	116	75
255	89	111	74
269	88	112	75
291	85	95	87
302	84	89	97
318	91	72	99
325	96	65	107
328	105	60	110
334	112	65	109
324	118	74	107
310	137	89	88
292	145	103	82
266	147	114	81
253	154	117	78
237	157	121	75
233	154	105	84
233	139	97	98
226	129	92	105
225	122	87	96
228	111	77	100
230	100	65	107
232	89	73	91
230	84	102	87
245	84	116	78
267	82	105	76
273	80	114	71
283	80	114	78
287	86	118	80
307	87	101	102
318	87	90	123
335	105	64	115
345	114	53	112
333	129	64	110
320	134	79	112
302	150	92	94
277	164	106	80
252	168	123	74
234	165	141	70
228	160	138	76
219	156	114	87
227	145	91	100
236	138	86	105
238	128	84	113
243	113	77	105
245	103	73	102
234	93	85	95
236	93	96	87
238	93	122	81
266	86	113	87
283	86	111	77
285	87	118	78
292	84	131	97
326	91	106	109
350	102	80	113
359	116	62	113
362	125	56	120
355	139	67	115
349	154	75	103
322	161	98	91
305	164	103	85
285	170	118	75
268	168	133	77
254	165	133	79
248	156	133	91
249	148	92	102
251	136	76	110
252	123	70	112
253	110	67	105
256	105	67	88
248	100	86	80
251	102	107	74
253	91	121	86
281	88	114	87
291	92	117	76
301	101	120	79
308	99	121	89
337	103	90	102
339	111	74	107
333	118	62	113
336	126	60	108
336	132	61	123
316	139	81	110
292	161	96	95
273	172	106	84
259	180	113	73
234	179	125	69
226	173	121	71
217	164	109	77
224	152	88	93
227	145	72	97
228	139	64	104
240	130	60	114
244	128	69	103
249	130	79	89
254	128	89	77
263	128	106	69
273	124	115	68
281	122	122	69
291	120	127	78
304	123	120	94
348	128	78	104
359	130	63	116
361	140	58	111
360	143	57	122
346	145	73	113
330	155	90	96
312	160	104	86
282	170	106	73
261	173	120	76
250	174	125	81
242	176	127	86
244	161	98	107
240	152	93	104
242	142	82	99
250	126	67	104
243	117	77	95
249	104	84	100
241	104	105	94
262	104	97	84
275	106	104	74
279	103	109	76
282	102	121	74
294	106	111	75
296	109	113	94
317	110	92	104
337	117	67	111
345	126	57	114
339	130	58	119
316	134	75	106
298	139	85	103
282	146	99	89
270	154	108	87
250	163	122	79
246	159	121	83
244	150	114	84
244	136	111	80
246	128	83	87
248	111	66	104
244	102	65	112
247	104	68	93
257	102	73	82
260	91	99	88
262	92	111	73
275	95	117	72
278	97	134	74
308	95	103	91
326	101	84	97
335	107	66	106
337	113	60	111
336	123	56	127
331	141	66	112
303	156	94	102
286	172	104	82
266	177	116	79
242	184	127	74
236	180	119	80
232	172	106	91
233	157	92	105
230	143	89	116
234	134	85	102
238	120	67	105
223	117	80	96
223	113	89	97
223	108	103	92
244	108	107	81
252	107	120	75
271	105	118	77
284	105	116	80
292	107	113	90
318	113	90	104
328	115	72	112
334	122	62	107
331	136	59	113
310	142	74	112
286	157	84	102
264	168	102	94
237	179	115	88
211	187	128	81
194	182	122	84
186	169	103	79
180	152	88	104
181	141	73	109
181	124	69	110
175	113	70	102
175	109	66	98
178	101	75	92
171	105	117	77
178	100	124	74
179	99	140	68
217	99	118	70
232	92	107	85
246	90	93	99
263	101	75	102
252	109	80	109
272	115	59	117
270	129	58	120
255	149	78	107
235	159	99	100
209	171	108	96
195	180	116	86
176	187	120	81
163	185	125	84
155	172	110	97
154	160	99	97
150	152	85	105
144	146	79	105
142	142	100	98
143	136	81	107
151	129	81	101
146	126	106	93
167	128	111	87
174	129	113	77
182	129	120	67
183	129	129	76
194	131	120	92
228	133	94	104
241	137	81	110
254	152	74	104
261	152	70	113
251	163	81	107
234	168	91	110
221	178	106	95
205	192	115	82
191	193	120	80
190	186	114	86
189	175	113	89
187	161	102	92
187	152	83	103
186	143	71	111
188	136	70	115
203	133	72	111
207	131	85	86
207	131	100	78
220	127	115	70
230	128	119	69
243	129	120	75
268	127	112	94
278	131	98	103
307	145	71	110
310	152	62	112
309	156	60	115
302	165	68	113
281	177	90	98
268	188	102	87
259	192	111	78
250	191	117	71
240	189	119	68
235	181	118	84
238	172	101	92
240	163	84	100
245	152	75	108
253	139	62	116
257	131	62	117
256	126	74	96
252	122	91	89
252	122	106	79
255	120	126	73
265	119	128	71
268	119	132	76
283	117	115	91
301	117	92	96
311	122	78	93
314	123	69	109
316	124	61	114
306	132	69	109
296	143	80	102
281	147	92	98
269	155	104	89
260	162	112	85
251	165	116	74
240	161	118	76
236	155	112	77
238	152	101	90
244	142	85	99
247	141	77	100
248	133	74	108
248	128	71	110
247	125	76	109
244	121	83	96
243	120	98	89
241	123	111	83
238	121	119	72
241	120	121	71
249	121	120	74
257	122	121	80
268	119	109	92
281	119	97	100
296	121	79	104
299	119	78	109
306	128	68	107
308	126	62	106
302	127	68	102
289	129	84	94
278	135	94	87
270	137	102	83
268	137	103	78
254	137	114	75
253	130	110	79
252	118	103	86
248	117	97	91
244	112	87	92
248	106	75	100
246	101	76	103
249	93	70	109
252	99	75	97
245	100	97	94
254	105	100	84
252	107	113	74
259	106	113	72
262	105	112	73
274	108	106	77
276	107	106	89
299	106	85	100
304	108	77	102
313	108	64	108
318	114	59	100
313	116	63	104
293	126	76	96
283	128	85	89
270	134	96	83
252	143	112	75
250	145	109	71
238	144	111	68
236	140	105	68
237	126	100	88
241	121	82	89
239	112	74	98
241	105	72	105
242	99	66	99
240	94	68	89
243	95	82	86
250	92	90	82
247	94	105	75
251	96	109	68
254	99	113	71
259	110	112	76
264	108	111	90
281	112	95	104
312	118	67	107
317	125	60	108
313	140	62	95
299	146	69	94
280	149	89	91
256	156	109	79
238	156	119	78
230	153	114	75
221	147	116	86
221	141	102	88
227	132	84	90
227	124	68	101
229	114	60	104
232	107	62	98
235	105	63	89
237	103	73	85
239	99	89	83
237	100	110	74
249	103	112	70
259	106	115	68
263	105	115	72
284	103	96	85
295	101	81	98
296	105	76	96
304	103	58	110
307	109	55	108
304	115	58	105
295	118	70	103
283	125	82	90
276	135	97	82
268	142	106	74
253	144	112	71
243	144	112	73
245	132	114	85
251	125	93	91
260	115	73	96
265	103	70	101
270	90	62	97
266	83	59	93
269	80	69	91
272	80	84	90
272	84	96	81
271	85	105	79
270	93	108	72
269	90	110	74
271	94	105	77
277	99	101	83
292	101	81	100
304	108	63	109
303	111	55	118
299	121	52	113
291	125	61	103
279	136	77	92
258	141	100	86
253	147	106	74
238	147	120	71
234	145	117	71
222	140	120	71
212	130	103	83
220	118	81	94
225	108	69	103
234	96	61	110
238	85	61	111
236	79	60	101
230	75	72	93
237	76	85	84
233	78	101	75
232	82	111	71
247	86	111	68
254	87	112	70
255	89	115	81
286	91	91	91
297	88	83	102
305	97	62	114
301	107	55	115
299	109	57	102
290	115	74	99
276	124	88	92
259	135	100	83
242	139	110	73
220	143	122	71
208	142	124	74
206	138	118	83
217	127	85	90
220	115	76	103
226	108	66	111
230	99	60	105
223	93	67	92
220	100	73	78
227	99	85	74
236	100	99	74
239	101	112	72
246	101	120	73
271	97	110	81
285	98	103	92
299	104	82	97
304	114	72	100
309	120	64	113
314	124	58	120
314	133	61	107
293	147	78	99
271	155	95	92
255	165	102	86
243	172	112	79
223	176	122	73
221	175	113	78
220	169	123	86
214	159	107	87
211	151	81	99
212	145	68	103
207	140	70	100
213	142	65	101
214	141	76	90
229	141	87	82
232	142	106	78
254	141	106	77
260	135	107	76
261	139	115	73
272	140	113	80
299	142	94	93
307	142	83	104
315	139	72	109
317	142	65	110
308	145	67	109
288	152	78	106
270	167	93	100
258	176	106	90
241	187	112	77
224	191	117	77
220	185	113	83
210	183	114	77
203	174	105	84
203	171	87	99
210	164	86	107
213	157	67	106
216	152	68	108
234	148	68	108
235	148	78	90
237	147	102	83
236	144	129	76
239	142	147	76
283	137	118	77
280	132	96	88
278	129	82	98
286	125	67	100
297	118	63	110
303	123	57	109
302	130	62	119
295	138	75	103
279	150	97	91
253	161	118	80
230	166	120	80
217	173	113	76
203	174	117	77
203	167	95	89
210	156	81	101
212	146	83	111
211	138	71	100
209	130	65	91
203	125	75	81
210	117	86	85
217	107	107	88
232	110	113	75
222	110	144	73
256	107	132	74
272	110	114	77
270	110	105	94
271	114	95	98
271	116	88	100
275	117	76	116
279	123	66	123
282	138	59	111
266	158	73	98
241	176	98	88
219	185	111	81
200	190	118	81
175	193	133	78
159	192	110	87
153	171	97	105
148	159	98	104
144	147	83	95
144	139	72	98
129	136	78	98
135	129	84	104
140	130	115	103
160	132	109	93
166	131	115	74
167	128	126	74
192	125	119	74
206	124	112	80
217	127	105	90
231	127	94	104
238	126	82	110
258	131	63	113
254	143	68	107
240	145	82	106
224	158	91	100
208	172	104	91
198	181	117	81
188	186	122	76
186	186	121	77
183	173	109	89
178	168	107	80
180	156	84	94
177	145	75	101
171	140	81	100
169	137	89	100
173	128	102	104
181	126	116	84
192	121	124	80
195	116	125	79
213	117	109	85
229	121	92	91
246	124	75	103
262	130	61	106
264	139	64	102
252	144	80	98
230	155	101	87
211	159	106	80
198	163	115	78
