304	329	298	174
305	329	300	171
304	328	304	169
302	328	305	163
302	328	312	161
301	327	315	160
301	328	320	155
300	329	321	150
301	330	317	150
299	328	317	153
297	329	320	156
297	326	319	162
295	326	324	167
293	325	325	168
290	326	325	168
290	325	324	170
288	325	323	172
287	326	321	173
284	326	318	170
283	326	313	170
281	327	312	168
278	327	312	167
276	328	311	167
277	328	307	167
275	328	304	167
275	327	300	169
273	327	298	171
272	328	295	169
273	327	290	169
273	326	285	169
272	326	283	172
271	326	285	175
270	327	285	176
270	325	282	176
269	326	281	175
268	325	281	174
268	326	276	171
264	325	277	173
256	326	285	170
254	326	285	170
256	323	280	173
256	320	279	176
254	318	284	179
253	326	284	171
245	312	292	190
243	317	296	180
241	313	294	187
242	320	294	179
243	310	292	187
241	314	294	180
241	306	293	192
236	312	298	180
237	297	295	201
234	310	298	184
233	296	300	197
234	301	302	187
236	284	297	202
236	290	304	191
240	283	297	196
238	281	299	194
236	278	292	195
233	268	297	207
233	267	295	212
230	258	297	220
229	270	295	209
220	260	309	217
228	284	301	193
231	260	297	228
233	274	298	215
236	271	298	220
240	279	296	212
242	279	298	220
246	282	299	217
250	295	300	210
255	298	300	212
262	309	293	212
263	318	295	209
265	319	297	215
266	328	304	202
266	332	305	205
268	332	302	203
267	333	310	202
269	338	308	198
272	344	307	192
276	351	310	182
283	363	308	188
289	375	312	185
297	382	309	186
305	389	308	186
311	388	307	191
317	387	309	192
323	385	309	195
329	385	309	189
336	386	309	187
344	386	305	186
352	384	300	186
360	382	295	186
365	380	294	191
370	373	292	196
370	367	294	208
370	364	291	213
369	365	284	211
368	356	291	235
371	356	286	234
376	352	283	241
382	345	283	253
388	340	279	257
390	334	279	268
396	330	275	268
401	326	273	276
402	322	278	276
406	317	278	281
416	313	275	278
421	307	273	277
426	298	277	286
425	288	283	288
414	281	291	293
403	282	306	294
391	290	315	290
400	286	302	300
398	290	304	299
394	290	308	311
394	296	311	308
388	290	321	312
381	279	319	322
373	268	323	325
366	251	330	330
355	236	342	330
345	225	349	337
334	214	355	340
324	205	367	350
314	215	366	332
305	205	375	349
289	230	381	336
275	234	392	347
241	230	423	365
235	236	429	367
238	220	427	379
231	219	444	368
210	231	469	342
197	223	485	338
200	221	479	345
200	214	475	336
197	204	478	332
191	191	487	336
182	177	498	342
169	160	508	353
162	160	517	356
158	147	524	381
160	145	528	397
162	135	535	402
159	136	536	415
154	129	543	429
152	141	545	429
158	136	541	464
151	140	542	451
150	145	557	454
154	139	553	470
150	143	561	462
153	141	564	469
152	141	569	462
147	145	578	453
148	143	574	445
143	147	579	442
130	149	579	445
108	150	584	442
89	157	619	452
83	154	621	452
83	157	625	447
79	149	640	451
84	143	646	448
91	139	651	440
101	127	653	443
106	119	658	436
113	113	666	426
126	101	664	429
145	97	659	428
159	91	652	424
155	87	666	418
169	83	670	401
184	86	660	412
199	87	633	409
192	91	656	392
186	100	661	392
185	98	684	407
185	101	686	398
182	96	702	388
173	95	688	389
160	99	694	381
155	98	712	379
145	92	722	385
137	86	725	385
137	76	720	395
128	73	722	406
131	78	720	397
129	79	718	394
133	69	732	406
131	75	734	402
137	71	720	406
136	71	729	410
132	71	736	409
129	68	742	411
133	63	743	416
134	66	743	413
125	72	747	417
133	61	747	429
134	67	742	413
119	72	744	411
114	67	738	421
109	68	745	433
106	74	752	430
117	71	743	427
120	68	736	419
125	62	720	429
121	68	736	426
131	74	732	420
148	68	723	422
140	74	716	415
144	68	729	420
149	69	730	425
164	69	713	419
142	69	730	423
149	74	729	417
147	79	733	416
161	77	720	414
163	85	714	414
174	91	705	413
175	96	699	413
178	107	691	414
177	121	688	406
193	125	680	404
179	131	696	412
200	134	681	407
193	141	682	404
211	138	666	404
198	139	681	400
220	134	666	407
210	137	667	407
234	135	658	409
220	140	666	403
243	145	654	403
237	151	656	405
250	160	646	403
249	165	651	400
253	166	642	403
257	169	636	402
264	171	622	400
258	169	627	400
261	166	616	398
241	162	623	402
247	160	600	404
223	156	610	406
227	154	597	404
232	154	585	407
238	149	573	407
241	147	567	405
243	153	560	392
243	161	556	381
243	158	551	383
241	159	549	378
238	153	556	389
236	148	557	394
234	149	558	390
235	147	554	391
239	137	551	395
227	139	568	397
238	140	542	389
234	121	544	406
232	131	544	393
226	104	549	420
217	115	555	398
231	86	539	410
225	54	549	445
220	78	528	406
218	42	542	426
207	73	549	398
200	58	557	410
215	65	538	395
218	41	539	414
222	50	534	405
219	37	537	409
228	27	549	417
229	41	545	411
225	9	553	425
232	23	536	418
225	38	529	393
227	29	543	393
225	31	555	417
227	15	525	426
223	17	517	418
228	19	513	416
225	26	544	402
220	12	543	417
225	6	526	424
219	11	530	426
223	11	533	438
216	17	527	439
206	23	541	431
204	25	543	428
201	28	542	428
209	21	526	437
195	27	540	422
203	29	523	412
203	4	532	436
198	2	544	449
199	1	529	455
204	3	527	451
213	6	522	459
219	2	516	471
219	4	523	476
226	2	514	477
236	2	493	480
236	0	495	488
247	3	489	489
238	11	497	484
227	3	505	503
241	6	495	500
228	3	510	502
228	7	513	510
223	6	516	509
225	0	512	517
225	8	510	511
207	3	531	523
221	6	519	519
217	2	530	518
203	5	544	530
212	9	536	525
208	6	546	532
200	8	557	516
195	3	565	529
204	7	561	530
201	6	563	527
190	3	583	533
203	3	568	530
188	4	592	526
180	0	598	520
177	3	600	515
173	4	605	529
177	7	602	515
171	5	608	512
167	4	621	504
151	8	633	503
156	8	633	500
150	7	641	505
138	5	650	514
124	4	673	526
102	1	697	514
99	0	704	518
92	2	714	499
89	2	720	490
89	1	729	488
91	6	717	484
88	4	729	488
82	0	750	486
82	2	741	467
80	1	738	468
81	4	731	471
72	10	745	460
65	11	748	443
66	7	770	456
57	8	755	435
69	8	740	462
66	7	765	465
69	6	759	446
65	8	758	423
59	6	741	425
52	4	781	431
47	3	778	422
57	2	770	409
50	0	773	416
46	2	779	393
39	0	762	384
39	0	747	379
35	0	738	378
31	1	721	372
26	9	710	373
27	8	685	430
35	0	683	393
47	0	684	358
66	4	661	358
72	2	668	359
76	2	659	401
85	0	636	424
81	0	630	404
74	0	629	398
93	0	595	388
94	0	587	398
79	0	609	412
61	0	629	431
38	0	674	435
30	0	671	429
16	0	690	427
10	0	704	432
6	0	717	436
5	0	718	453
4	0	735	454
6	0	736	466
6	0	735	464
6	0	729	475
6	0	750	474
5	1	767	495
6	0	784	499
0	0	797	487
0	0	809	483
7	0	826	485
0	0	843	490
3	2	850	485
0	6	863	485
0	13	872	475
5	25	864	469
2	26	878	474
0	34	877	458
9	55	891	444
10	31	900	467
1	25	912	469
0	33	909	472
6	11	959	488
0	37	941	469
6	44	980	471
5	49	956	456
13	47	982	472
18	44	986	467
13	43	990	472
19	37	995	480
21	40	994	477
25	38	998	492
31	38	996	503
37	36	975	506
39	32	997	523
49	38	979	537
70	48	949	548
66	43	951	569
85	23	933	618
122	42	868	609
136	50	837	623
145	65	822	633
135	66	812	644
151	56	791	653
143	14	804	692
134	62	760	464
126	74	780	449
129	81	780	608
150	36	790	662
159	2	776	615
150	87	780	628
136	14	793	696
105	87	820	627
95	90	783	605
86	118	819	586
70	131	834	574
68	120	833	593
71	146	809	557
74	165	801	542
84	194	794	509
81	206	812	501
82	219	814	487
93	249	808	458
100	263	813	440
112	274	817	429
133	283	812	422
160	288	806	420
178	291	801	407
187	290	805	413
193	286	800	415
196	287	799	407
207	286	793	393
216	282	804	371
223	276	798	379
194	269	839	362
221	249	812	383
219	248	833	367
191	250	853	360
192	246	844	369
195	251	849	365
198	270	865	326
252	289	835	319
169	277	899	348
133	287	907	375
76	284	997	390
145	315	938	347
127	311	965	321
121	309	738	342
127	321	702	341
123	325	673	363
107	308	681	367
119	338	628	347
111	323	638	335
103	315	650	372
99	331	600	353
99	341	603	317
92	364	582	328
89	308	598	393
103	369	546	328
90	323	574	373
104	367	531	327
93	346	559	339
100	330	533	351
105	308	543	370
111	313	538	361
115	322	520	345
110	343	516	326
122	341	498	332
134	347	485	329
152	306	469	378
167	363	440	320
151	312	477	380
190	343	417	342
220	313	404	369
236	294	377	382
260	309	351	364
259	308	366	375
253	393	377	275
279	291	355	385
274	298	355	366
265	293	370	387
245	288	392	385
252	286	394	380
231	297	409	359
238	319	395	332
230	329	418	317
227	323	425	324
223	313	439	330
227	325	458	312
230	332	458	297
222	335	462	284
217	330	460	289
215	329	470	294
208	335	463	285
210	329	468	286
200	343	439	275
178	349	490	267
179	339	486	265
186	357	465	247
169	358	479	248
169	359	481	240
175	354	507	238
180	344	509	245
185	346	474	236
184	328	482	252
188	313	476	250
191	333	466	228
193	341	444	224
191	333	444	226
192	327	436	222
194	335	426	215
197	336	415	204
203	303	406	234
203	289	404	234
205	287	393	241
214	283	381	256
221	284	370	265
225	291	371	271
237	290	363	280
247	316	363	268
243	315	365	267
258	313	359	282
276	314	358	294
277	314	366	302
285	313	366	303
281	318	364	298
284	341	361	277
277	311	345	309
291	312	348	306
296	319	340	306
288	314	340	334
294	303	343	356
291	299	360	357
292	311	350	353
298	311	350	395
297	346	295	366
295	346	266	358
288	356	258	360
297	372	235	339
291	396	245	322
292	400	248	319
287	414	257	302
290	419	256	296
287	419	262	296
279	430	277	288
277	445	283	270
270	462	301	254
268	452	310	265
285	462	313	254
294	467	321	245
300	466	339	248
317	469	326	243
358	482	279	232
374	497	276	218
379	497	263	220
391	494	265	225
409	484	263	232
417	472	269	243
431	451	281	262
435	423	271	294
441	403	269	313
444	380	269	339
439	372	282	347
436	369	301	345
430	336	312	368
421	331	329	360
414	321	344	353
406	321	343	347
397	292	343	364
392	304	343	334
377	291	350	332
368	277	355	327
361	266	364	315
353	244	358	327
335	220	379	350
335	191	392	350
365	170	365	346
358	145	376	345
381	127	363	341
390	103	367	349
394	85	376	357
397	45	385	351
400	23	387	360
403	3	393	349
406	0	409	323
406	0	427	307
424	0	427	283
428	0	440	262
441	0	443	258
453	0	452	250
466	0	454	247
479	0	436	268
480	0	438	283
488	0	435	293
496	0	432	309
497	0	362	354
495	22	359	358
488	58	362	349
488	92	359	347
502	129	324	342
509	173	317	324
514	208	306	315
520	236	304	311
526	266	300	306
529	288	300	297
535	310	301	287
541	332	297	278
547	329	297	292
551	355	294	269
552	359	301	267
553	355	302	273
552	350	296	277
553	356	300	261
552	343	302	267
551	346	306	259
552	343	313	257
553	346	320	249
550	343	329	252
552	347	323	251
548	349	319	258
548	352	330	257
543	358	335	254
534	362	337	251
527	364	339	246
522	365	345	247
513	366	347	243
509	367	349	242
500	368	346	240
495	364	340	248
490	362	337	251
486	325	330	290
482	314	328	296
481	316	328	296
480	327	318	282
474	320	323	291
474	334	321	276
469	323	321	290
470	328	321	287
468	320	327	294
465	345	329	264
459	309	332	302
466	343	322	271
456	302	327	310
458	317	324	295
453	324	326	285
451	317	327	290
450	279	330	325
444	314	334	292
444	296	338	315
440	285	342	327
439	293	353	317
443	302	354	305
444	327	357	286
438	299	360	313
437	290	365	319
431	296	371	313
427	285	377	327
430	285	369	323
427	286	343	320
419	266	372	338
411	275	377	325
414	265	367	332
406	268	361	325
403	269	361	325
398	270	366	323
399	271	364	320
406	269	355	321
406	270	359	319
406	271	359	318
401	271	360	318
400	275	354	314
391	275	354	314
381	270	357	315
368	287	361	299
373	337	352	245
376	360	355	216
366	365	361	213
375	347	353	238
415	360	329	223
392	369	363	218
406	373	353	218
404	351	361	244
430	368	337	226
396	379	371	216
391	372	369	228
387	366	367	227
374	373	375	218
364	362	384	229
353	369	387	218
336	370	390	218
327	371	383	206
303	379	382	202
273	394	391	204
259	365	389	265
237	376	395	269
228	413	396	263
213	455	412	247
209	486	415	233
226	502	403	217
210	498	422	221
205	521	427	198
202	522	419	197
203	495	412	224
197	501	413	216
195	482	418	221
196	461	409	222
192	446	410	218
190	431	414	216
189	414	420	214
189	398	423	215
190	381	431	220
187	370	446	220
183	364	450	219
177	355	458	215
174	348	473	223
165	346	483	224
161	342	481	225
156	338	474	224
146	330	499	227
146	327	493	225
136	320	483	231
137	317	512	232
130	313	521	239
133	305	506	236
132	298	494	235
135	298	510	224
151	297	509	240
156	298	482	240
166	305	494	233
173	310	509	233
183	317	478	225
191	321	485	216
199	324	480	215
212	327	492	212
219	331	486	203
221	335	479	192
234	341	473	184
244	342	479	190
247	346	463	184
249	348	439	178
245	349	475	173
239	346	450	163
233	343	462	160
222	341	464	155
206	331	476	154
194	332	443	156
189	330	470	150
187	326	474	146
185	330	462	143
188	327	463	142
198	330	459	139
206	330	457	136
214	333	452	133
225	332	431	131
239	331	414	132
246	332	415	130
257	331	423	132
252	335	460	129
255	339	467	130
255	344	469	130
254	347	468	132
253	352	469	132
250	355	470	135
246	358	468	136
247	368	467	134
244	374	467	135
246	385	467	133
244	390	465	138
248	406	466	136
233	414	474	143
229	432	469	141
227	448	467	144
224	461	465	149
220	472	473	150
215	470	476	157
206	460	460	163
202	461	475	161
185	451	477	160
176	460	477	167
165	461	482	174
156	472	466	174
149	491	468	177
149	510	462	187
144	520	475	198
148	539	471	180
153	547	474	172
157	565	478	152
164	575	479	143
167	580	478	139
172	575	475	144
186	570	466	149
198	562	460	157
207	543	460	174
209	549	446	170
215	545	456	174
218	540	435	177
216	539	440	177
217	534	435	177
217	533	424	174
216	530	406	174
216	528	408	173
213	527	405	167
210	529	408	164
212	528	404	159
212	529	398	156
210	530	421	152
207	530	418	149
210	530	414	150
214	527	423	142
221	525	418	139
234	521	414	137
245	519	415	135
256	517	408	146
265	514	404	144
271	512	402	148
275	508	394	149
276	507	391	147
279	504	381	151
280	501	373	162
282	498	364	168
283	499	357	174
283	500	348	177
285	499	336	181
287	496	324	187
291	495	312	187
290	494	302	189
292	494	293	187
286	495	296	182
273	493	307	179
261	495	311	173
249	497	320	170
236	503	327	160
221	507	334	155
218	511	330	150
204	511	332	151
198	512	334	152
190	508	332	161
179	505	336	167
176	506	328	167
168	498	330	179
159	508	331	170
150	487	332	192
151	508	327	174
141	482	338	201
137	481	342	205
129	481	351	207
138	470	341	213
131	482	349	200
126	449	358	228
125	474	366	201
124	447	367	227
129	484	372	191
127	465	378	204
121	462	386	205
128	465	380	203
130	456	378	209
132	458	386	206
132	446	384	222
132	458	390	207
130	436	386	230
123	455	398	214
122	447	389	225
115	436	397	241
101	446	405	238
98	439	399	250
87	440	406	258
85	406	392	291
73	453	386	242
62	437	391	257
62	427	381	263
50	407	386	275
51	405	373	268
48	387	372	278
51	389	362	270
42	379	364	277
36	381	360	272
25	381	367	270
20	390	363	261
16	389	358	266
10	389	358	270
12	400	350	264
8	396	352	275
9	396	344	279
8	399	349	284
10	409	339	279
10	413	342	282
10	424	336	278
10	415	333	292
10	441	334	268
7	426	331	290
12	456	326	260
12	426	327	288
24	473	321	246
16	459	329	260
45	469	309	246
55	469	319	245
78	458	310	255
98	459	306	248
114	450	306	251
132	455	302	237
148	456	290	233
158	445	283	240
168	436	272	255
170	460	267	236
168	446	271	253
173	433	269	271
173	425	267	289
165	465	276	250
159	480	275	237
156	471	265	245
151	485	264	230
150	493	264	222
152	500	257	216
150	464	260	250
158	460	250	255
156	450	251	260
156	448	255	266
166	457	245	255
168	451	247	264
172	475	246	243
178	467	246	250
176	494	254	222
174	472	260	244
177	500	250	215
176	492	262	224
176	493	270	224
173	495	268	220
172	494	279	224
173	519	277	196
173	508	288	209
185	474	286	242
204	456	271	260
211	480	277	236
224	467	268	251
234	487	269	228
244	513	266	201
254	482	264	233
262	521	265	198
269	537	260	182
272	540	255	178
267	524	261	193
274	503	247	213
271	518	248	196
268	510	247	208
269	510	241	208
248	474	255	243
249	489	242	227
221	486	259	227
214	490	251	225
176	479	280	232
154	474	285	241
138	454	302	256
133	455	290	257
125	460	307	251
159	453	276	262
176	434	272	279
177	417	283	298
178	406	294	304
177	413	299	299
184	411	299	300
193	405	291	310
190	406	299	310
196	407	297	305
195	398	292	316
188	406	302	309
197	400	290	312
192	400	297	316
206	395	278	318
200	392	294	321
189	389	297	325
192	395	295	318
189	387	314	326
197	389	299	321
196	375	313	329
196	368	313	326
235	351	257	331
249	353	263	326
254	343	255	325
212	325	292	341
237	327	272	332
188	314	318	344
208	334	290	324
237	327	264	332
230	332	267	328
253	327	253	333
254	332	245	327
250	337	245	321
253	340	245	320
251	339	244	320
213	343	290	315
267	322	250	332
253	331	252	327
268	332	255	323
233	328	277	324
187	335	317	315
203	319	296	316
160	333	334	317
169	336	329	311
195	329	291	317
190	342	296	307
162	341	329	299
163	332	328	321
163	341	317	308
157	319	326	326
168	298	305	355
161	321	316	335
156	324	335	305
161	344	324	303
155	328	340	323
154	352	331	296
145	334	339	297
142	341	347	298
133	374	362	274
127	358	379	268
114	376	406	253
121	381	403	237
124	363	401	259
126	372	406	236
124	363	411	255
133	369	409	231
130	358	415	245
122	373	426	232
120	383	428	223
118	383	429	218
116	382	433	218
115	371	436	227
125	390	432	208
122	396	448	203
124	405	454	195
129	402	456	199
134	401	445	195
137	403	442	198
147	402	422	202
160	405	411	205
154	428	417	192
161	421	407	211
131	431	437	207
158	429	407	220
165	420	401	224
169	426	398	229
169	418	401	234
161	419	412	237
171	415	399	245
172	411	401	251
179	409	394	251
154	406	420	255
175	396	399	261
176	396	396	260
191	386	385	271
188	387	390	270
199	385	379	275
203	383	373	276
206	380	370	276
211	380	366	276
216	376	364	279
219	375	364	280
222	368	366	284
220	368	370	284
219	364	374	286
210	362	386	289
235	359	358	295
231	358	363	298
232	356	366	303
228	353	376	313
231	354	375	312
227	356	382	324
222	359	391	331
215	363	396	331
209	367	402	334
209	368	400	338
194	373	411	336
190	375	416	335
165	377	438	333
152	375	445	340
167	376	422	339
167	378	421	339
139	377	443	340
171	372	411	344
167	369	413	348
176	369	404	346
178	364	405	347
190	365	398	348
201	363	394	351
202	353	397	360
213	345	393	364
218	346	387	364
216	346	396	365
237	350	378	362
229	356	387	354
227	361	389	350
207	360	412	354
218	366	399	347
223	377	394	336
210	385	403	326
209	393	403	318
199	398	409	315
194	401	413	311
191	402	413	312
187	401	418	311
187	396	419	319
190	394	412	320
194	385	414	329
198	381	410	331
217	370	394	343
230	358	385	356
241	346	381	363
253	342	376	372
261	338	370	371
263	334	378	380
272	318	374	395
279	321	367	394
286	321	362	395
281	322	370	393
290	317	359	398
290	313	362	399
293	309	365	406
305	301	360	409
315	298	358	413
327	295	355	421
338	290	354	421
351	285	349	424
373	281	337	419
380	276	341	413
396	271	333	424
400	268	336	433
395	261	346	446
406	257	343	445
413	251	337	455
418	224	334	484
425	228	326	481
422	238	331	465
424	233	325	475
430	233	319	470
436	231	317	466
450	230	305	448
458	228	300	445
461	226	306	444
468	223	306	437
482	221	300	428
467	219	318	412
466	214	327	427
466	209	323	450
463	198	319	452
459	190	333	464
455	187	334	452
459	182	310	458
453	176	313	481
442	172	337	489
439	179	328	500
426	178	333	500
420	184	325	505
416	180	358	515
418	177	360	518
424	171	362	508
427	168	374	505
446	168	369	516
447	164	380	467
453	160	394	485
453	158	357	524
464	153	373	412
460	148	372	471
458	152	390	430
469	156	376	400
461	152	391	448
475	154	376	415
472	157	375	468
486	157	358	396
471	160	369	462
482	158	373	412
480	172	372	374
484	167	355	384
488	167	320	383
490	164	337	393
488	166	297	393
492	167	310	395
492	167	291	402
489	168	287	404
494	167	275	396
497	167	282	397
499	165	276	419
504	166	270	401
501	169	273	399
501	169	279	403
504	167	272	409
516	168	257	419
514	170	266	442
516	168	252	425
517	168	252	447
516	165	247	446
514	161	244	438
513	170	252	432
513	166	272	430
509	167	268	447
501	165	264	448
494	163	254	427
489	169	253	428
484	167	260	453
481	165	258	530
477	164	276	441
469	164	316	494
471	159	292	445
467	160	316	429
470	165	312	406
467	160	308	479
470	157	321	454
469	158	332	420
470	166	323	449
469	167	343	415
475	169	342	417
480	175	341	372
471	178	355	446
480	180	352	359
479	199	352	330
475	208	373	328
486	227	357	322
493	247	348	314
492	262	360	314
492	278	365	306
506	287	362	302
521	298	349	300
526	305	358	303
533	311	352	295
532	310	360	298
529	311	342	299
514	303	354	300
505	307	348	304
501	303	338	308
485	302	340	319
469	301	329	315
446	310	336	312
431	313	336	326
408	316	329	330
382	329	331	321
357	330	334	350
340	320	332	360
318	319	334	354
305	310	322	327
279	294	334	333
258	276	334	315
246	250	330	307
241	214	322	331
228	195	354	333
248	172	343	340
244	155	373	308
284	140	343	322
290	123	352	333
314	106	322	353
304	92	339	291
292	71	343	309
270	45	345	281
251	4	339	302
269	0	299	446
235	0	303	408
162	0	372	223
140	0	395	196
146	0	399	195
134	3	395	216
139	3	394	261
129	5	410	253
149	4	399	279
225	0	302	416
173	7	378	282
165	58	422	268
199	90	389	261
221	118	362	258
231	147	353	251
232	172	377	224
241	179	373	219
239	173	381	229
215	168	431	222
218	172	394	227
189	176	441	227
176	181	441	221
160	186	450	228
138	188	471	227
140	194	452	225
143	209	444	231
166	222	433	246
193	250	462	228
208	271	466	225
247	280	421	210
257	277	454	214
248	266	438	222
275	261	432	223
269	255	415	220
267	245	465	221
286	238	445	222
150	235	611	209
309	225	482	213
383	217	454	203
423	212	445	204
446	210	456	212
487	216	428	209
502	230	445	194
523	238	425	189
527	241	416	212
513	238	424	211
490	225	442	218
494	219	422	211
504	207	419	212
499	198	426	212
498	186	431	215
501	178	419	221
480	183	437	210
481	186	432	201
479	184	428	203
486	192	413	199
474	201	420	198
469	205	424	202
454	209	432	207
444	213	436	207
438	212	439	208
444	207	420	210
428	204	425	211
423	210	425	205
420	209	425	204
420	208	408	203
404	212	426	196
406	215	419	198
421	219	376	197
414	230	372	200
408	229	371	204
396	231	402	201
402	238	391	192
408	241	370	191
406	250	370	197
397	258	380	197
392	262	379	199
383	263	390	201
384	263	390	200
385	260	379	201
388	259	379	194
387	257	378	193
393	254	368	196
399	255	368	198
390	262	356	198
387	266	375	189
390	265	371	196
389	266	376	192
391	265	371	194
385	264	367	192
384	262	376	193
393	257	358	197
398	255	364	187
397	248	356	196
401	240	346	191
395	236	359	190
390	233	359	193
388	231	366	192
390	230	354	195
388	231	367	192
386	231	348	186
382	232	351	186
377	232	364	180
372	231	355	187
367	233	339	184
365	231	316	181
360	229	324	186
362	228	316	186
362	223	328	190
362	222	333	186
367	215	318	179
370	207	303	180
366	198	333	191
367	189	341	187
372	184	318	182
364	181	309	181
371	179	309	184
372	181	302	185
371	189	312	184
369	191	332	188
377	194	306	186
376	192	312	189
382	191	304	189
392	190	309	189
402	191	304	185
406	190	310	192
406	191	326	193
415	191	307	204
418	204	306	207
409	222	323	198
399	232	314	202
393	241	320	204
387	246	336	202
389	248	319	200
386	248	327	197
390	243	298	195
384	237	311	196
379	231	343	203
380	231	325	202
379	232	342	213
376	237	362	200
372	242	330	192
370	247	353	214
375	253	298	195
368	260	297	201
367	268	298	201
361	273	313	204
358	269	291	199
352	262	309	207
344	256	335	198
343	254	257	197
321	254	248	207
328	258	253	202
320	256	239	202
324	254	225	209
326	253	216	209
338	253	211	215
340	261	210	207
355	267	205	210
361	272	263	203
373	275	258	191
397	275	245	194
419	275	236	196
439	276	314	187
450	273	313	192
458	271	278	195
456	262	312	195
