393	201	322	446
397	201	331	444
400	201	323	444
399	198	337	446
404	198	328	448
405	195	338	451
413	194	325	456
414	185	317	464
424	189	312	459
426	188	310	457
425	190	308	455
424	190	300	454
422	191	300	452
424	193	300	452
421	192	305	451
423	195	306	447
424	187	308	453
423	185	306	456
423	179	301	461
421	174	293	466
419	169	288	467
416	164	288	474
412	161	297	474
411	157	291	479
410	158	288	480
412	160	293	475
411	162	288	474
416	159	281	475
416	157	280	479
419	156	280	478
421	160	278	474
424	164	280	472
425	166	283	468
429	170	279	463
431	168	277	467
430	168	279	465
426	164	279	472
427	158	277	472
432	156	274	473
429	154	275	481
425	151	279	480
424	152	277	477
428	158	277	475
419	160	285	469
420	161	284	474
411	163	286	468
417	160	275	470
412	161	267	470
397	161	271	466
372	175	271	451
371	178	260	453
377	181	257	455
375	187	269	450
376	186	280	448
377	187	306	442
374	178	314	451
387	163	328	467
384	143	308	487
415	133	348	499
420	144	390	482
428	126	385	502
451	125	367	502
476	131	351	494
497	145	326	482
524	151	298	473
549	170	266	453
557	177	263	442
553	178	276	442
564	184	243	441
556	187	247	437
554	192	245	431
541	195	263	428
513	192	282	431
471	196	328	426
438	196	347	428
416	199	368	421
420	201	352	420
423	205	325	418
421	215	301	411
418	214	277	412
416	223	244	402
413	235	213	394
418	247	178	378
415	259	152	365
405	261	148	365
409	267	169	355
398	271	194	352
395	266	211	353
388	253	216	371
406	255	231	369
409	249	257	371
415	236	284	382
417	233	292	384
430	227	282	382
441	222	278	388
451	217	266	390
463	210	236	398
466	206	242	396
475	207	241	390
484	204	235	387
480	197	243	393
468	197	254	387
473	196	247	390
462	193	246	393
451	187	268	402
449	186	268	405
448	187	261	401
446	181	250	405
442	179	226	407
442	171	218	406
442	167	213	408
442	167	214	410
435	167	215	411
436	168	206	411
438	173	198	407
442	179	190	404
452	185	183	397
465	188	185	391
473	188	190	385
464	191	214	393
440	196	254	393
444	195	255	395
442	199	265	391
439	201	270	398
445	199	262	405
452	199	255	404
456	193	253	411
469	190	247	410
507	184	221	411
504	175	230	426
523	173	224	423
534	171	215	430
542	170	238	427
551	169	227	429
555	170	236	432
561	173	226	419
566	174	201	430
567	178	176	429
556	182	202	422
547	180	212	424
540	184	218	425
536	182	221	430
538	187	210	429
536	188	200	428
534	194	194	421
528	196	193	420
523	201	185	413
518	202	189	412
514	200	178	414
509	197	188	415
499	194	213	418
486	192	245	423
482	191	265	423
474	190	291	416
467	187	312	421
466	187	317	422
469	186	313	418
475	181	306	418
496	174	289	423
535	170	249	428
561	168	220	432
586	166	195	435
593	168	180	432
593	166	176	431
591	166	165	435
587	166	163	436
576	165	165	435
549	167	180	435
543	166	195	436
463	169	250	429
473	166	236	430
474	169	232	425
552	165	165	434
563	170	139	432
570	167	124	433
569	165	113	437
561	167	119	440
551	173	130	430
543	175	136	429
519	178	155	423
490	184	182	414
489	187	183	412
493	192	179	407
485	195	181	404
481	195	184	402
477	197	186	400
476	198	187	399
475	198	186	398
473	198	189	396
474	198	188	397
475	197	188	397
486	197	179	398
486	195	180	397
486	193	178	398
488	190	171	399
489	191	169	396
489	188	165	398
493	187	159	399
499	185	152	400
495	179	151	405
493	175	152	411
492	174	150	410
492	173	149	413
488	172	152	411
492	174	150	410
488	171	152	413
489	174	153	410
486	174	157	410
494	177	149	407
492	178	153	406
492	183	154	400
487	189	161	396
493	193	158	393
490	202	165	384
484	211	173	377
474	223	181	365
466	239	190	349
460	256	194	329
460	274	196	310
454	296	201	292
456	320	200	266
457	337	203	249
451	346	210	241
457	349	207	234
451	346	212	239
456	341	206	244
456	332	211	254
466	324	192	263
468	316	190	269
471	309	185	275
470	303	184	280
467	300	184	285
463	297	186	288
468	295	180	290
472	295	177	291
466	295	182	291
468	301	179	286
466	305	183	280
466	312	187	274
459	320	194	265
451	323	203	262
441	327	209	258
425	325	224	262
416	316	228	270
425	307	220	281
426	293	220	292
426	267	218	317
431	246	208	335
415	231	220	347
338	223	283	361
356	205	251	372
378	201	227	375
392	198	199	383
399	191	190	389
402	190	189	391
407	188	181	397
400	186	190	399
387	185	196	403
381	189	206	397
380	192	195	396
377	197	197	390
374	197	193	391
378	194	181	395
376	182	171	406
376	178	174	415
370	170	181	420
359	172	187	420
362	172	187	421
362	177	177	416
368	181	167	410
377	185	156	406
375	188	147	404
381	188	152	402
361	188	158	402
358	186	166	401
348	188	175	402
347	192	181	397
345	196	185	396
342	202	193	390
346	207	190	384
350	208	186	383
353	204	180	388
340	193	187	398
349	185	167	406
344	175	161	412
342	174	170	417
336	173	169	414
322	176	188	410
318	176	193	411
310	176	200	413
312	179	200	409
300	178	205	407
295	180	201	405
274	187	216	401
271	192	206	402
273	199	186	394
270	204	186	388
263	204	188	390
256	200	194	390
251	194	185	393
244	189	187	398
233	185	197	402
220	189	210	397
220	198	208	389
245	201	180	388
220	201	203	390
250	199	176	391
248	199	176	389
271	193	156	393
257	190	161	397
251	190	171	397
251	191	172	397
251	194	173	393
242	199	183	391
242	202	194	388
261	202	180	389
273	194	186	391
282	187	171	400
281	185	184	398
281	186	226	397
280	188	244	402
271	186	244	402
262	188	245	401
275	185	244	401
278	182	230	404
293	181	190	409
293	177	191	409
291	173	184	413
299	172	161	406
296	180	166	402
301	187	160	396
305	194	160	387
314	197	162	384
301	195	171	384
304	187	195	392
306	177	165	402
301	173	190	404
290	169	198	412
278	168	201	420
268	172	213	420
276	178	200	416
300	180	192	411
306	182	199	410
316	179	199	411
336	175	195	416
349	176	196	413
353	181	198	405
343	183	199	406
348	190	232	399
341	198	267	391
330	193	297	397
336	194	304	397
348	188	295	405
360	176	258	416
367	178	294	407
401	178	265	403
422	175	242	406
455	179	209	398
468	185	192	396
474	191	185	393
486	194	176	390
494	195	167	389
500	196	158	385
497	196	163	388
497	194	162	389
489	197	168	385
478	200	177	381
758	218	165	364
752	226	174	354
740	238	180	343
729	257	189	326
727	267	176	313
716	292	166	287
717	308	159	270
715	325	156	264
717	350	151	243
717	372	151	223
717	380	150	215
719	385	147	208
721	386	145	206
719	382	146	207
720	382	146	217
717	375	148	221
718	378	150	220
722	376	149	220
723	376	149	226
725	378	150	222
727	367	149	234
728	365	149	237
728	364	149	240
729	363	151	245
729	361	151	245
731	365	151	242
733	367	148	242
731	363	152	247
731	369	154	239
727	361	159	250
723	360	165	253
722	358	168	255
722	344	172	263
706	336	188	270
718	301	178	302
710	256	190	343
700	245	198	348
686	284	214	305
679	269	227	322
678	259	234	334
675	251	235	340
674	237	233	354
673	227	225	359
671	219	208	361
677	212	182	365
680	207	156	368
683	204	150	366
679	200	154	371
678	200	155	371
679	200	153	367
677	201	155	361
676	201	160	362
958	198	152	373
955	195	169	382
943	192	192	395
934	186	209	412
924	182	225	412
916	178	242	414
910	180	251	407
911	177	252	415
909	175	253	414
910	172	252	417
912	171	245	416
915	171	244	415
926	169	236	417
928	169	243	420
940	168	235	426
936	169	234	423
933	171	234	418
936	173	230	417
934	173	232	414
939	175	233	415
940	178	240	409
943	179	251	408
952	178	253	417
963	179	261	416
973	176	260	415
980	176	248	417
997	176	241	415
997	181	220	404
1000	185	234	397
999	183	246	397
1006	184	220	394
1007	184	199	398
1005	183	195	400
1002	186	172	394
1004	192	165	385
1000	195	194	381
986	198	206	383
987	198	240	381
985	195	258	384
984	195	253	385
984	199	241	388
980	196	231	387
979	200	218	386
968	199	215	381
966	198	216	385
961	195	210	384
942	196	216	382
932	190	212	388
933	185	208	394
932	181	206	395
932	179	204	397
932	179	208	395
935	179	213	396
938	180	217	394
943	181	210	394
951	185	197	390
953	190	192	387
957	193	181	383
961	200	176	378
962	207	171	369
963	212	164	363
962	216	160	357
963	222	151	349
960	228	154	343
958	231	157	338
955	233	153	336
953	238	155	329
952	240	156	327
948	242	158	326
945	244	157	324
943	243	162	323
943	242	155	323
942	243	156	323
941	241	156	323
941	242	153	324
941	240	149	326
940	237	152	325
941	236	148	327
941	236	153	327
941	236	147	327
940	235	146	327
940	232	148	327
939	231	146	327
938	228	147	328
938	225	150	331
936	220	148	335
936	216	148	339
934	211	146	344
933	207	146	346
931	204	144	349
930	203	141	350
929	202	140	353
930	201	135	354
929	198	134	356
931	198	130	356
930	196	139	357
930	195	126	359
930	197	138	354
932	198	138	356
934	201	140	355
936	204	129	351
936	208	127	346
937	212	120	341
934	211	127	342
935	209	131	346
935	204	137	351
934	198	142	353
927	195	155	348
917	190	164	350
912	190	175	351
906	190	184	354
901	197	196	351
900	198	206	345
898	200	215	344
902	199	210	347
901	197	213	350
901	197	193	346
912	198	163	345
920	199	157	348
918	201	150	346
920	205	139	343
917	207	145	340
917	205	143	341
917	202	147	346
917	197	150	351
918	194	142	355
918	193	140	355
918	193	129	355
917	196	131	347
914	199	133	345
916	201	136	343
914	204	141	341
916	209	146	339
919	211	153	338
919	210	163	337
918	212	167	335
919	212	166	336
921	214	173	335
918	218	179	331
921	215	178	332
924	212	176	333
938	209	167	335
954	205	154	337
967	200	148	338
976	201	145	337
977	201	152	337
978	202	157	337
979	202	163	335
980	200	172	336
984	200	182	338
984	202	192	339
986	204	200	334
989	207	204	334
986	212	214	334
987	217	219	332
995	219	215	329
1005	223	207	326
1016	221	195	330
1019	218	191	333
1025	213	184	336
1028	207	182	340
1046	204	163	345
1050	201	156	347
1050	200	160	350
1056	200	151	348
1061	202	146	348
1057	201	154	348
1067	202	143	349
1064	202	147	346
1058	202	154	348
1040	199	170	349
1045	199	164	351
1045	201	163	347
1045	206	166	343
1039	208	172	341
1030	209	182	341
1024	206	186	341
1022	204	185	345
1016	202	193	342
1014	201	190	342
1014	202	189	341
1012	205	192	338
1009	210	194	332
1010	215	194	330
1009	217	199	329
1009	216	204	329
1010	215	213	328
1013	214	212	332
1008	213	223	328
1015	215	213	331
1024	217	199	337
1031	218	197	336
1042	222	188	332
1053	218	178	339
1057	215	173	341
1061	214	167	340
1070	207	160	349
1080	205	151	348
1082	205	153	351
1091	202	145	352
1092	203	145	349
1094	207	140	347
1096	209	138	345
1099	212	133	343
1095	213	134	343
1083	211	148	345
1070	208	162	347
1066	202	164	353
1054	202	174	354
1046	198	184	357
1038	199	191	356
1027	200	196	352
1017	203	199	353
1005	206	199	347
995	208	194	339
984	210	188	333
971	207	191	333
964	207	194	336
958	206	198	340
954	207	197	341
957	209	185	342
959	209	174	339
958	208	165	342
954	208	159	342
950	208	156	344
940	205	158	346
915	202	179	348
901	198	192	351
890	197	197	354
891	201	190	356
892	202	183	352
891	203	183	353
891	203	182	354
895	204	177	351
895	206	178	348
895	206	180	347
897	211	182	342
897	216	192	339
898	221	199	330
896	227	210	327
894	229	214	330
896	225	218	335
896	219	222	338
901	215	218	343
909	207	214	349
925	200	201	351
927	196	207	361
932	195	214	359
938	191	225	364
944	192	215	362
950	195	209	360
958	199	202	355
966	202	199	358
967	203	197	352
970	203	196	364
971	202	197	358
968	206	199	354
961	212	204	347
956	217	206	342
951	221	209	337
947	220	212	340
944	217	211	342
943	211	208	348
941	204	188	351
940	200	174	356
934	200	179	355
927	198	184	360
926	197	181	361
926	201	176	361
924	202	178	359
924	204	177	356
922	206	178	354
921	205	179	353
921	212	180	352
925	215	186	346
925	224	208	341
922	234	230	339
922	239	233	334
922	243	247	330
926	239	245	332
928	235	230	333
930	228	227	339
946	222	216	344
965	217	204	345
983	211	198	349
993	207	203	354
997	205	206	356
1001	204	204	356
1004	203	198	358
1009	204	193	356
1018	205	188	357
1027	207	187	355
1030	212	190	350
1036	217	192	341
1039	223	195	336
1043	225	199	333
1045	225	207	334
1046	222	208	336
1047	217	218	343
1060	208	204	352
1070	204	191	354
1074	198	182	362
1078	193	178	365
1078	190	181	368
1077	191	187	371
1073	196	192	359
1070	197	196	363
1074	198	192	359
1074	200	189	360
1073	205	193	356
1067	210	202	354
1060	216	210	343
1055	223	217	338
1043	228	222	333
1032	230	223	333
1024	227	223	337
1021	222	220	342
1015	218	217	343
1010	210	201	349
1006	204	178	351
995	200	181	360
988	198	183	363
981	196	183	363
979	197	181	363
979	199	178	362
975	202	180	358
974	205	180	354
972	206	182	355
969	208	185	348
966	214	192	347
968	218	194	345
967	226	202	338
964	234	207	329
966	238	211	327
963	238	220	326
966	235	221	330
974	227	215	335
986	221	205	341
994	215	202	345
1003	209	197	349
1011	204	196	356
1019	201	185	358
1027	199	178	362
1035	202	171	359
1043	203	165	357
1052	202	159	356
1062	204	154	355
1069	206	146	353
1062	211	152	353
1058	211	159	354
1033	214	185	348
1014	211	206	353
1006	210	213	355
1015	205	203	361
1032	198	187	365
1049	191	168	373
1064	182	153	380
1069	179	145	377
1069	176	141	380
1066	174	139	379
1056	173	140	383
1050	174	143	386
1054	179	138	383
1053	185	145	378
1056	190	146	377
1055	199	148	367
1047	206	157	363
1041	207	165	356
1035	205	176	358
1037	202	171	362
1041	201	157	367
1047	201	141	367
1046	200	132	369
1039	198	128	372
1031	196	130	377
1030	194	127	377
1028	193	125	379
1032	191	123	380
1034	189	124	381
1026	187	136	381
1017	189	149	380
1009	189	158	376
1002	185	167	380
997	187	171	379
993	187	172	383
992	187	171	383
991	188	170	384
989	189	169	382
988	190	166	379
988	193	163	378
987	195	163	375
986	197	159	373
986	193	157	375
988	192	155	377
990	190	153	378
992	187	150	379
995	186	147	380
998	188	145	380
997	190	147	379
997	191	146	376
986	193	157	375
975	199	168	372
964	200	178	367
958	207	181	361
957	215	182	356
955	222	180	351
954	224	180	350
951	227	181	346
946	228	185	346
942	228	186	347
938	222	189	350
938	216	194	359
935	208	194	368
935	201	190	370
931	194	188	378
928	191	182	381
926	188	170	381
920	185	159	380
922	183	148	384
922	183	146	383
920	185	146	384
919	189	147	378
916	194	149	374
913	198	151	370
911	199	151	369
908	198	150	369
904	198	150	372
904	197	148	370
901	194	148	375
891	194	152	375
876	191	165	372
860	192	181	369
849	190	187	375
843	193	193	373
838	193	197	372
837	199	197	367
837	204	199	359
838	207	200	356
836	212	201	351
833	216	205	350
829	219	210	346
822	221	217	344
824	220	218	342
825	218	215	346
825	215	207	346
825	208	197	354
826	202	183	360
828	197	165	370
832	193	148	371
836	189	137	373
836	183	135	382
836	181	136	383
837	181	135	381
835	184	140	380
837	186	141	377
836	188	145	375
837	190	146	372
837	191	149	371
836	192	149	370
835	190	148	370
835	189	145	371
835	190	140	372
834	190	135	372
823	189	142	372
807	188	156	370
790	192	172	368
774	190	184	368
763	190	194	369
757	191	200	370
754	197	202	369
751	202	204	359
754	208	202	352
756	217	201	343
752	220	205	342
753	221	205	340
753	224	204	338
748	228	207	332
743	230	212	329
739	226	216	334
735	221	217	341
738	217	205	346
737	209	197	352
737	202	189	361
734	194	179	369
727	192	166	370
723	189	154	369
718	184	147	374
714	184	139	375
714	183	139	379
710	186	142	377
711	188	141	374
708	190	141	371
708	194	162	369
704	196	215	367
706	193	209	370
704	195	195	371
702	194	187	370
698	194	220	368
692	189	198	373
681	190	237	372
661	184	188	374
648	189	211	372
628	183	194	378
619	179	204	380
594	176	228	383
594	169	227	390
593	163	229	395
595	157	231	405
593	151	239	408
596	190	229	375
593	163	251	397
592	166	251	399
590	188	248	380
575	215	243	350
574	218	239	344
574	218	226	343
558	216	235	344
550	211	227	347
550	205	215	357
527	200	222	361
558	192	178	369
544	190	170	373
553	189	153	372
555	189	146	375
553	190	148	375
548	189	156	375
543	194	167	372
538	196	176	370
535	203	186	365
541	208	191	360
540	211	200	359
525	211	225	358
510	210	255	359
495	208	281	357
479	206	285	362
466	202	286	366
455	199	289	368
438	199	290	372
438	196	267	374
429	191	257	381
432	189	248	381
432	187	241	382
431	190	233	379
426	192	235	374
424	195	237	370
422	195	239	370
421	203	236	363
421	209	228	357
419	215	215	347
417	218	201	341
422	220	178	340
418	220	169	338
418	218	165	342
420	212	158	344
421	207	151	347
419	198	144	357
420	192	142	361
418	189	148	365
418	185	154	366
418	190	156	362
420	192	161	356
422	192	149	355
421	197	150	352
421	201	153	347
421	208	158	344
422	217	157	335
421	228	158	321
414	237	174	311
401	242	191	305
386	245	212	301
388	245	235	303
384	243	257	303
386	242	270	304
394	241	274	306
409	239	262	305
420	236	254	309
428	235	245	308
443	233	227	312
453	231	220	312
462	228	212	313
471	228	210	312
490	230	184	309
498	229	173	308
514	231	158	310
529	233	143	309
533	237	144	304
545	241	136	299
549	242	135	297
551	241	128	293
549	240	128	290
547	234	128	296
545	228	128	299
544	220	128	308
542	212	130	316
542	207	125	319
542	204	118	320
543	203	117	317
537	205	131	315
542	208	125	310
538	210	128	309
534	215	135	300
535	218	138	299
527	223	148	295
528	228	151	293
526	233	153	288
529	239	144	281
532	246	135	274
534	251	128	268
538	253	120	268
538	252	121	266
541	250	130	267
539	247	135	267
541	243	145	273
540	240	160	278
542	237	161	281
542	234	168	282
544	234	172	283
543	235	174	282
542	236	176	280
541	234	178	281
541	241	177	273
542	248	179	269
542	252	177	264
543	256	179	258
540	260	185	255
544	261	186	255
548	258	190	258
562	254	181	259
581	250	166	260
604	245	155	266
626	242	133	268
640	238	123	276
642	236	128	279
643	231	134	281
642	228	142	285
646	225	137	286
647	226	140	288
648	229	153	283
650	232	166	276
653	241	166	269
652	247	165	265
654	253	161	267
662	259	189	261
666	260	219	259
674	262	190	255
686	262	169	257
681	260	156	257
691	262	153	258
685	255	162	266
716	252	161	265
725	249	155	267
733	247	145	265
737	239	144	267
750	237	129	269
765	232	113	275
775	229	107	277
785	231	108	275
787	229	121	279
784	230	137	277
785	232	142	277
784	235	138	277
782	239	135	274
781	245	168	268
783	248	164	265
787	254	165	259
788	254	168	261
790	254	170	261
791	251	180	267
785	247	191	276
789	243	185	273
787	233	192	288
788	226	181	290
784	214	196	299
784	209	196	300
782	202	198	304
781	202	195	304
781	200	183	302
784	202	173	302
783	205	168	298
784	213	159	294
787	221	150	288
788	228	144	281
792	234	137	275
789	235	141	273
784	231	151	277
781	221	151	288
775	208	153	302
773	177	155	332
776	141	154	368
778	105	155	397
778	84	157	413
777	70	165	416
778	51	156	428
780	44	170	422
767	43	183	416
754	45	194	414
742	46	208	422
736	46	211	427
748	56	206	417
563	207	156	315
559	227	144	311
558	247	147	294
557	264	149	278
550	283	154	262
545	299	157	247
546	314	186	232
544	326	163	219
550	338	153	207
550	343	142	205
549	341	134	207
547	334	141	215
547	336	142	213
545	328	145	222
546	326	146	224
543	324	182	226
541	321	201	230
544	318	198	235
544	320	193	232
537	321	149	235
537	326	153	229
537	328	153	228
532	333	163	227
531	335	169	226
529	336	186	224
525	358	190	202
528	362	177	203
526	348	187	217
524	331	191	232
527	333	194	230
530	325	174	239
529	323	175	247
531	321	167	247
530	322	166	250
526	320	156	252
524	321	180	250
520	323	187	251
517	323	191	251
514	326	194	248
513	330	192	245
512	333	184	245
511	351	190	228
516	338	177	241
514	348	191	230
522	343	180	237
520	348	189	235
525	345	178	239
524	358	191	230
522	368	160	219
522	350	194	236
518	331	161	258
522	331	198	259
513	323	178	266
517	323	201	270
510	328	209	264
510	328	207	265
507	328	212	266
505	334	213	264
504	346	211	251
499	364	212	235
498	367	212	235
496	371	201	234
495	375	214	230
496	372	217	234
496	367	218	238
496	359	206	249
492	336	223	268
493	318	239	286
494	311	249	290
501	308	242	292
496	309	244	293
498	312	250	291
500	315	249	289
497	320	254	285
508	329	240	276
507	351	247	252
503	359	249	250
507	380	246	224
511	371	251	235
512	340	246	264
530	353	225	251
543	328	197	280
544	331	193	276
545	336	193	269
538	360	202	245
537	346	199	258
536	351	200	257
535	336	199	269
539	330	198	280
545	309	193	298
546	307	192	300
549	303	189	303
548	307	191	299
548	309	190	296
549	320	190	285
552	342	187	264
554	346	188	260
554	338	187	271
555	325	185	282
557	320	185	288
558	312	185	295
559	307	185	300
557	313	187	294
558	306	189	300
557	305	190	302
559	305	191	303
557	287	193	320
554	285	195	324
557	284	190	323
565	287	186	321
573	292	180	315
565	298	197	309
576	300	191	306
561	310	216	296
548	344	243	264
555	337	224	272
561	361	212	248
551	351	233	259
563	307	206	306
562	256	203	353
564	274	203	338
568	207	193	401
566	211	197	399
544	170	233	442
545	139	239	473
551	128	233	483
557	128	226	484
559	130	217	481
552	133	221	477
560	132	219	475
558	137	224	468
560	139	220	468
564	136	215	468
563	137	217	467
562	136	216	470
565	129	210	479
565	129	215	476
553	123	224	486
559	123	219	483
545	113	229	495
556	128	220	481
556	126	223	479
558	130	221	479
559	133	217	474
564	137	213	468
562	125	219	480
566	126	222	478
552	112	243	492
559	90	244	510
542	87	261	515
556	110	249	491
556	115	254	488
560	122	251	483
569	131	240	472
570	120	238	482
570	135	241	469
566	137	249	465
568	134	247	472
570	158	249	447
568	126	248	482
570	139	248	465
566	119	251	484
566	122	252	479
565	110	252	488
572	119	247	479
575	92	240	504
586	139	237	459
582	90	238	510
599	142	224	454
596	118	228	481
592	111	235	488
590	126	232	470
588	130	237	472
585	116	240	480
580	122	244	477
586	119	235	483
586	117	236	483
589	145	238	453
586	111	229	487
581	116	228	480
575	112	230	481
578	109	229	483
579	103	223	487
577	102	224	487
576	103	233	483
571	103	240	483
572	104	238	484
575	114	235	473
578	105	229	486
579	113	231	477
588	129	218	462
583	129	225	466
583	118	228	475
585	155	230	436
586	154	231	444
590	180	234	417
593	183	225	413
592	184	227	415
592	176	226	420
590	170	224	428
579	138	238	458
585	130	231	466
589	151	226	447
579	117	238	483
589	125	222	474
592	157	217	441
591	142	219	459
597	169	212	431
600	158	206	441
596	166	210	436
590	149	220	451
588	149	219	449
586	171	213	432
587	193	216	411
587	208	208	400
586	212	205	395
589	209	203	397
589	201	203	406
589	195	212	408
591	191	218	410
588	188	220	412
588	184	227	413
595	185	225	415
604	187	222	426
599	188	241	429
587	190	273	421
592	195	262	414
592	193	272	413
615	192	246	415
651	193	208	426
657	191	206	419
664	192	195	418
660	194	207	423
651	200	225	416
638	204	246	413
641	205	244	415
633	206	248	411
640	205	233	407
659	197	213	416
655	192	224	420
665	187	223	419
640	184	245	424
648	182	220	437
641	182	230	443
626	189	243	430
617	195	245	422
611	198	248	418
614	198	247	412
625	194	243	409
632	191	232	410
650	188	244	406
662	198	225	394
642	200	239	388
633	203	253	383
631	204	252	379
632	210	246	375
651	214	221	369
670	229	205	347
970	205	250	370
970	227	245	350
973	257	253	328
976	283	254	310
980	310	244	292
986	335	244	262
989	358	240	239
993	379	237	217
995	394	227	208
993	409	221	199
990	408	223	196
987	401	228	197
978	383	243	213
976	363	239	231
980	343	214	248
981	317	212	274
979	293	205	299
970	268	217	320
698	238	187	353
698	219	173	370
688	198	177	390
682	184	186	407
677	180	182	410
675	171	187	420
673	162	192	425
936	118	225	475
677	138	194	447
679	139	188	447
676	142	188	444
672	139	190	443
675	138	179	448
676	141	179	444
679	138	186	446
682	134	186	448
683	132	200	451
671	127	206	461
671	128	195	457
676	132	190	454
671	132	195	455
676	131	188	456
670	133	192	454
669	136	190	454
667	140	192	451
670	146	184	445
671	151	181	441
672	157	183	433
912	123	236	469
908	121	247	463
911	128	246	457
913	132	248	457
666	164	191	431
664	164	200	426
655	165	206	425
658	167	203	423
