729	519	44	37
708	528	46	38
679	536	57	41
648	552	54	39
618	561	51	35
579	581	37	26
541	590	49	24
500	595	55	26
463	603	57	24
427	608	56	27
390	607	58	30
359	616	57	23
329	618	55	23
305	617	46	21
280	614	45	21
255	610	46	21
232	607	45	20
211	603	46	19
192	599	50	16
166	594	59	17
171	589	46	19
165	583	38	21
152	579	37	23
145	572	38	21
143	568	39	22
147	563	36	23
161	564	35	20
152	555	38	21
158	550	37	23
163	547	37	22
167	543	36	21
175	538	35	20
180	535	35	21
187	530	34	20
194	526	34	19
198	522	34	19
204	518	34	19
209	515	34	20
213	512	34	19
218	509	35	19
224	507	33	18
235	505	28	20
240	502	28	19
245	498	29	18
246	496	33	18
246	494	36	19
254	491	30	20
258	491	30	17
256	485	32	19
248	487	31	20
263	482	29	19
278	479	24	14
286	473	21	15
277	467	35	17
279	462	37	19
283	457	37	21
288	454	30	20
291	446	36	22
283	445	39	19
293	442	37	19
301	439	33	17
303	438	31	14
295	435	37	14
304	430	24	16
299	426	19	16
288	423	32	17
299	416	25	19
287	411	31	19
291	405	27	20
279	400	37	22
275	394	39	24
274	391	37	21
271	385	37	20
268	382	37	21
269	364	51	27
267	368	60	35
263	361	40	28
260	355	36	26
259	350	37	23
258	343	37	26
256	337	37	27
258	335	38	25
258	332	39	22
260	331	42	18
263	328	44	18
267	325	43	18
271	322	43	18
281	319	39	17
286	318	39	17
290	316	40	17
297	315	38	17
304	315	38	15
312	315	38	16
320	314	37	17
326	314	38	17
334	313	36	18
339	314	38	18
345	315	37	18
350	313	38	20
354	311	38	20
358	309	38	20
360	308	38	21
363	306	37	20
365	304	37	20
367	302	38	20
368	299	39	20
367	297	38	21
371	298	36	21
374	302	35	21
377	312	33	21
383	323	30	21
387	336	28	22
382	353	33	21
380	369	36	21
385	386	35	24
384	406	39	19
385	420	28	22
389	438	29	17
386	453	42	17
387	460	41	21
390	470	41	19
395	480	41	16
404	490	35	17
397	492	42	16
405	497	38	15
409	500	38	16
408	499	43	17
424	502	35	16
433	503	30	16
420	502	46	17
429	503	44	20
432	502	48	20
440	504	46	18
445	503	50	19
454	502	50	19
465	500	48	19
473	498	50	21
483	494	52	21
493	492	53	21
506	488	53	22
523	483	51	27
539	481	49	28
553	479	47	28
567	476	45	23
579	470	44	23
592	463	43	24
602	457	44	25
615	451	40	27
624	446	42	29
633	439	41	30
641	434	40	30
648	427	39	32
651	423	40	31
655	418	39	30
658	414	38	29
659	411	37	28
660	407	36	27
659	405	34	26
656	403	33	26
654	402	35	25
650	400	33	24
645	398	29	25
639	399	29	24
633	399	32	25
627	399	32	25
620	402	33	24
611	405	33	24
602	409	33	22
592	413	31	23
582	418	31	23
573	424	29	23
562	430	27	22
550	436	27	21
538	443	28	21
525	449	29	20
512	458	30	19
504	463	25	17
493	468	24	18
478	473	29	16
470	479	26	16
462	481	31	17
447	486	33	16
443	493	29	14
435	493	29	17
429	495	31	16
423	497	31	16
417	499	31	17
415	501	30	17
412	501	31	18
409	501	32	18
408	501	32	18
407	500	33	18
408	500	33	18
409	499	33	17
410	497	33	17
411	496	34	16
413	494	35	17
416	492	35	16
417	491	37	16
421	489	37	16
423	488	38	17
426	488	39	18
427	489	39	18
429	491	40	18
429	494	40	19
429	497	41	19
429	500	42	20
425	504	45	18
423	507	47	18
420	511	47	18
417	515	47	17
414	517	48	17
410	520	50	18
407	523	51	19
404	526	53	19
404	528	53	20
402	531	54	21
401	533	56	21
403	533	56	21
404	535	57	22
406	536	58	22
407	535	60	22
407	536	61	23
409	535	61	24
408	534	62	25
409	532	63	26
410	530	64	27
412	527	67	28
414	522	70	28
420	518	70	28
430	512	65	29
440	506	62	30
454	499	62	33
466	491	69	32
484	480	74	39
502	471	78	39
524	459	82	44
549	451	83	43
576	443	86	42
607	439	87	40
641	432	82	44
682	430	71	41
709	425	74	44
740	425	74	46
767	425	80	47
792	429	80	48
815	437	78	46
833	443	78	45
849	448	75	44
862	453	72	44
872	462	67	43
875	468	67	42
879	473	64	43
878	480	63	43
878	484	60	43
874	492	58	39
872	498	54	37
868	502	54	37
863	508	54	35
859	512	53	34
855	516	51	29
852	517	48	28
849	520	46	29
846	522	42	27
840	526	38	25
835	527	36	24
826	532	34	21
817	532	36	20
808	532	26	21
792	533	29	21
784	527	36	24
771	526	40	24
762	524	40	23
752	522	40	24
744	520	39	23
736	518	38	22
727	515	38	23
720	512	37	22
711	511	35	21
702	508	33	20
694	504	31	21
685	501	29	21
677	498	28	21
667	496	29	21
658	493	31	21
650	491	32	21
643	488	32	22
637	486	31	21
631	484	31	21
625	481	31	21
621	480	33	20
617	478	34	19
612	475	35	20
608	472	36	20
606	470	34	20
603	467	35	21
600	464	36	21
595	459	39	22
591	455	42	24
585	451	43	24
581	447	47	23
577	444	46	23
570	439	48	24
567	435	48	24
561	429	49	26
550	427	51	26
537	423	54	25
524	418	54	27
507	417	58	27
491	412	60	28
473	409	62	28
455	403	65	34
432	400	68	34
408	396	69	35
385	394	68	35
356	395	71	32
330	394	70	26
295	393	81	22
266	392	81	31
241	391	82	34
219	396	79	51
205	402	76	54
195	412	73	54
192	423	66	52
191	436	61	52
193	452	58	50
193	466	59	47
199	481	58	46
206	495	58	43
213	507	61	42
224	522	60	38
233	535	59	36
240	546	60	35
250	557	61	35
259	565	63	35
271	574	61	33
282	581	62	32
295	588	61	30
307	593	59	30
316	598	59	29
326	602	57	30
337	605	52	27
351	610	49	26
365	610	54	26
381	613	55	25
397	614	57	24
413	614	64	24
431	614	67	22
453	611	66	26
474	612	66	23
495	609	65	24
518	608	61	23
539	606	60	23
560	602	58	23
582	598	54	23
605	593	50	23
624	587	49	26
641	581	49	27
653	576	51	27
665	572	50	26
677	568	47	26
685	563	45	26
690	559	43	26
695	555	40	26
698	554	38	24
699	551	35	23
697	549	34	22
695	548	33	21
689	545	35	21
683	544	35	21
677	543	35	20
672	543	34	21
664	542	34	21
656	542	34	22
650	542	33	23
640	542	33	24
630	544	33	24
620	547	33	22
610	550	33	21
600	551	33	21
591	553	33	21
582	554	32	20
573	555	32	20
565	556	33	20
558	557	33	21
551	559	33	21
544	560	33	21
536	560	35	20
529	561	35	20
522	561	37	21
516	561	38	21
511	560	40	22
505	559	42	23
499	559	44	24
495	557	43	24
491	557	43	24
486	557	44	23
483	556	43	23
480	555	41	23
476	556	43	24
476	556	43	23
476	556	44	23
477	555	48	23
479	554	49	23
482	554	52	22
488	554	54	24
496	552	54	26
507	551	54	27
518	552	55	30
530	552	54	29
545	551	51	31
562	550	50	32
575	550	52	31
587	550	56	32
601	550	56	33
612	550	57	35
623	548	57	40
630	549	56	39
638	552	53	38
643	555	51	37
647	556	50	39
649	559	48	41
647	564	47	41
641	571	50	39
638	572	47	44
629	580	48	42
622	588	47	39
612	594	47	40
602	602	48	38
593	608	47	38
582	614	50	37
572	619	49	37
561	623	52	37
549	629	54	33
536	636	54	31
524	642	54	28
513	648	52	26
506	653	48	27
496	657	46	27
484	661	45	26
481	665	42	25
476	670	40	24
470	674	45	23
464	678	47	22
463	681	46	20
462	686	47	18
462	688	47	18
465	689	45	19
468	691	44	19
471	691	41	19
475	692	39	19
479	691	34	23
482	688	34	18
472	685	44	21
482	678	41	26
490	675	37	26
501	669	33	25
515	667	29	22
519	662	27	21
525	642	30	31
522	633	41	32
517	629	53	27
547	620	33	26
565	610	27	26
578	602	24	22
585	592	33	25
598	585	28	24
600	581	36	24
611	575	36	26
623	573	36	27
634	573	38	27
646	574	40	29
660	577	38	26
674	580	37	27
688	584	38	26
702	590	39	25
716	597	41	25
731	602	41	26
747	605	41	27
760	607	42	28
773	609	44	31
788	610	41	29
803	609	39	30
815	606	41	30
827	605	42	28
838	602	39	28
851	601	36	26
861	601	35	22
875	601	30	20
882	600	33	22
889	598	39	25
895	595	47	32
908	591	47	25
918	593	46	25
929	594	46	26
939	599	45	25
948	605	44	21
957	606	43	21
964	609	37	22
967	609	39	23
974	612	41	23
977	610	41	26
979	609	43	28
979	607	44	29
978	608	45	28
975	606	44	26
970	607	36	24
965	606	35	23
957	601	37	22
949	597	37	23
941	592	35	24
931	586	35	25
917	580	45	27
913	577	37	25
901	574	38	21
883	574	40	18
868	570	42	19
856	564	39	22
845	561	35	23
834	559	37	23
825	559	38	22
818	557	38	21
814	555	36	20
813	555	34	18
811	553	33	17
812	550	32	17
810	549	36	17
810	547	36	17
810	545	36	16
812	543	37	16
816	542	36	17
820	541	36	17
823	538	36	18
828	537	35	17
833	535	34	17
838	532	31	19
843	529	29	18
849	527	26	17
855	523	26	16
858	518	26	17
862	514	27	18
864	510	26	18
866	504	27	19
868	500	27	18
869	495	27	17
868	491	27	17
867	486	27	17
868	483	26	17
865	480	26	18
863	476	26	18
858	474	27	18
855	473	30	18
851	471	29	20
847	471	36	17
845	462	42	26
837	460	58	29
832	462	71	27
825	466	78	27
811	468	38	26
810	469	29	18
805	471	28	17
798	470	29	17
790	469	29	17
782	469	29	17
775	468	29	17
767	467	29	17
759	465	28	17
751	463	28	17
741	461	29	17
733	458	29	17
722	455	31	17
712	451	32	18
703	447	31	17
692	444	31	17
682	440	31	17
672	435	32	16
661	430	30	16
650	425	30	16
640	420	30	17
628	413	31	17
618	406	31	17
607	399	31	17
596	391	32	18
584	386	35	16
574	381	34	16
563	375	36	16
551	370	38	15
541	367	37	16
529	366	39	16
515	363	42	16
503	364	41	16
489	365	48	17
478	366	48	17
461	369	50	15
449	372	49	16
434	375	54	16
419	377	53	19
407	381	52	19
395	383	54	18
382	384	54	21
372	386	55	22
361	386	54	23
355	383	49	27
345	384	50	26
338	382	52	28
332	381	54	29
327	380	56	30
321	376	60	34
321	375	64	34
322	371	67	36
327	367	69	37
334	364	72	37
344	357	73	42
355	351	75	46
368	347	77	41
384	342	78	44
402	340	79	38
421	334	80	41
440	331	81	37
462	327	81	37
485	321	82	37
509	318	81	39
533	312	79	38
559	304	74	45
584	299	68	44
608	295	64	40
631	288	60	41
651	282	58	39
667	275	59	39
681	269	58	39
693	264	57	38
703	256	57	39
713	252	55	37
718	247	54	37
722	241	53	37
724	237	52	37
725	233	51	37
724	230	51	36
722	227	49	36
720	225	48	36
719	224	46	35
716	225	46	32
712	227	45	29
708	226	45	30
704	228	44	28
700	228	42	28
696	230	39	26
691	231	37	25
686	231	33	24
680	233	32	24
670	233	32	23
660	234	34	23
650	232	35	24
637	232	38	24
625	233	39	23
611	233	41	22
597	235	41	22
584	236	41	21
571	237	38	21
558	238	36	21
544	242	36	20
530	242	35	20
516	246	34	20
501	249	34	21
486	253	34	20
472	258	35	20
459	264	36	20
446	271	36	20
432	280	37	21
419	291	38	22
408	302	37	22
396	313	38	22
387	326	37	22
378	339	36	23
369	354	36	22
362	369	36	23
355	384	36	23
350	400	34	23
347	415	34	24
343	432	35	22
341	449	35	23
342	464	34	23
342	481	36	21
343	495	36	22
347	508	36	22
350	523	37	20
356	534	39	22
362	544	38	21
370	556	39	19
380	564	38	18
392	570	37	18
405	575	37	17
419	580	39	15
436	582	34	15
455	584	33	16
475	584	37	17
478	582	56	17
512	582	46	17
536	581	42	15
558	575	44	17
582	570	43	19
605	566	44	18
632	559	40	20
657	552	42	20
682	545	40	21
706	537	42	22
728	529	46	24
748	521	43	23
760	513	48	26
783	506	43	24
798	501	41	24
813	495	38	24
825	491	35	24
834	486	31	24
841	481	32	26
847	479	30	24
847	477	31	22
848	476	32	21
843	475	33	21
838	475	33	21
830	476	34	20
824	477	33	20
815	479	33	21
807	482	30	20
798	485	28	19
787	489	29	20
776	493	29	20
767	498	31	20
759	502	30	22
748	507	31	22
738	511	33	24
730	518	33	24
723	526	35	24
719	533	33	23
716	541	34	24
715	548	33	23
716	557	33	23
721	565	32	24
728	573	34	23
737	585	34	21
742	592	40	20
754	599	40	21
768	606	40	19
809	628	31	20
801	619	44	20
803	624	55	17
836	627	41	17
857	631	37	17
878	634	35	18
898	634	36	17
917	635	35	19
934	635	39	20
949	634	41	21
962	631	42	22
974	628	42	23
983	626	43	24
992	622	41	24
998	618	39	25
1001	615	38	24
1002	610	36	25
1001	607	33	23
995	602	35	23
986	597	37	24
976	592	38	24
963	587	40	24
949	582	40	25
934	578	40	26
919	573	39	25
903	568	37	25
885	566	35	23
867	561	33	22
849	560	32	21
829	554	33	21
810	551	35	22
790	546	36	23
771	543	39	24
753	539	41	25
737	535	41	23
721	531	41	23
707	528	42	23
695	524	40	24
685	518	39	24
675	513	41	24
667	507	39	26
661	501	39	24
656	494	39	21
652	486	40	22
651	476	40	22
651	468	43	22
654	457	42	22
660	447	44	23
666	436	43	24
676	427	44	23
687	415	44	26
697	405	44	25
712	395	44	24
728	385	43	25
744	376	42	25
757	367	43	26
768	360	45	25
781	354	46	25
794	349	46	25
804	345	42	24
814	343	31	21
823	339	40	20
828	335	38	19
827	333	43	22
827	328	44	27
844	326	34	24
845	326	33	24
841	328	38	25
839	329	39	23
834	329	40	23
830	330	40	23
825	332	40	22
819	334	40	22
814	337	39	21
809	339	36	20
803	341	35	19
797	344	33	18
792	347	32	19
785	350	32	18
776	354	35	20
768	359	34	20
761	362	39	20
754	367	39	18
749	372	39	19
744	377	40	20
740	382	39	22
737	387	39	22
736	392	38	23
737	398	37	21
740	403	36	23
744	408	39	24
748	413	38	25
754	419	43	25
764	430	45	19
775	434	45	21
787	443	46	17
804	446	46	22
819	449	51	27
838	454	52	29
856	462	51	27
879	468	48	27
900	476	46	25
923	483	46	24
938	488	50	26
958	493	45	27
963	498	54	30
973	505	56	30
984	510	53	28
994	517	48	28
998	522	46	26
1006	527	39	26
1002	531	43	24
1004	530	41	26
1001	529	41	31
1000	532	38	30
996	536	34	27
989	540	35	24
976	542	39	19
965	542	38	20
953	541	33	20
939	541	35	19
926	539	32	18
911	536	30	18
896	533	31	18
878	531	31	20
864	526	29	17
846	523	31	17
832	513	35	23
813	509	34	24
799	507	27	20
785	503	28	19
757	496	34	21
737	489	42	22
716	484	45	22
698	479	43	23
678	474	39	22
657	471	39	19
635	468	39	19
615	464	37	18
595	459	37	19
574	456	38	20
554	454	39	20
533	452	40	20
515	451	40	20
495	451	44	20
476	452	47	20
463	454	44	23
446	457	46	23
431	463	46	23
421	468	42	24
408	476	43	24
399	483	38	25
388	490	39	25
382	497	38	26
378	504	37	24
375	510	40	25
372	515	42	23
372	520	41	22
375	525	39	23
395	535	30	19
392	536	41	21
397	539	45	25
407	542	46	24
419	545	44	24
433	548	42	23
447	551	42	22
460	553	42	21
474	553	41	19
491	553	37	25
504	552	39	21
512	551	41	23
521	548	41	24
531	546	39	24
540	545	38	25
547	543	37	25
554	541	33	25
559	538	32	24
561	536	31	26
559	534	33	26
556	531	35	25
552	530	37	24
546	528	38	28
538	527	40	26
531	527	40	26
523	526	40	28
515	528	40	28
506	529	40	28
497	530	41	29
488	533	41	29
478	534	40	30
468	535	39	31
458	539	41	29
448	541	42	30
438	543	43	31
429	547	43	30
418	550	47	29
414	553	44	29
409	554	43	29
405	555	45	29
407	558	41	27
406	557	43	29
410	557	42	29
414	555	41	28
417	553	44	29
422	547	46	34
430	543	47	34
435	540	49	29
441	538	50	29
448	535	57	26
456	534	56	25
468	530	51	28
478	529	48	27
489	528	47	28
497	528	47	25
507	528	44	25
514	525	44	25
522	523	46	26
528	522	50	30
535	520	49	31
539	516	50	32
544	511	50	34
550	504	49	36
556	503	43	31
559	495	44	33
559	488	42	33
561	482	41	33
560	478	41	35
559	472	41	34
555	468	42	32
552	463	43	32
551	460	40	34
542	456	47	37
542	454	46	37
540	455	43	32
532	453	44	33
526	453	44	33
523	454	40	33
514	455	42	35
507	458	41	31
498	461	41	33
489	463	45	36
483	467	44	34
475	471	47	33
468	475	50	36
463	480	54	37
461	486	55	37
463	492	54	38
464	500	54	38
464	509	54	38
467	519	50	38
469	529	51	36
470	538	54	37
469	547	58	37
470	557	61	38
471	567	65	35
476	576	66	34
481	587	71	29
487	594	74	29
492	600	74	30
498	606	77	28
505	609	79	29
512	610	81	30
522	611	80	30
531	610	82	30
540	607	82	30
548	601	77	32
555	595	81	33
567	586	80	35
582	574	77	38
596	563	80	37
612	548	75	39
627	536	73	38
645	524	68	35
662	510	61	34
681	495	58	36
691	478	60	39
699	463	61	40
708	448	61	41
716	434	60	42
721	425	58	41
724	415	57	38
725	407	54	37
726	402	51	34
725	396	47	36
721	394	46	31
719	390	46	31
716	388	45	30
713	387	46	29
710	385	46	30
709	384	44	31
705	384	45	29
702	386	44	29
697	389	43	28
691	391	42	28
685	395	40	27
677	400	40	25
670	402	40	26
663	405	40	26
655	408	40	26
648	412	40	27
642	415	39	26
629	417	43	27
623	419	44	27
616	423	45	27
610	427	45	26
608	431	41	28
606	436	40	27
603	441	40	24
607	447	37	22
611	451	35	27
617	457	36	26
621	464	40	25
628	469	42	26
635	473	45	26
645	479	44	26
654	484	48	24
665	487	47	25
679	491	46	26
694	497	45	23
710	500	43	24
725	503	44	23
740	506	44	24
752	509	46	25
762	511	46	24
772	512	47	24
781	512	46	25
789	512	44	25
794	511	43	25
799	511	41	26
800	510	40	26
802	508	37	26
798	507	37	26
795	505	37	26
787	505	39	26
779	503	40	25
769	501	41	25
758	500	41	25
747	499	41	25
735	498	40	25
721	495	39	25
707	496	38	24
692	494	41	24
681	492	37	24
669	490	35	24
654	489	39	24
639	487	41	25
625	485	42	26
612	482	43	28
599	480	45	31
590	479	46	26
580	478	45	26
574	475	43	27
568	474	42	27
563	472	41	26
561	471	39	26
560	469	40	26
561	468	42	26
563	465	44	26
569	462	47	27
576	459	49	28
586	456	52	28
599	452	54	28
617	449	54	29
637	447	54	29
659	445	54	28
683	442	52	29
708	439	52	30
730	438	55	28
751	435	56	29
767	433	60	30
785	431	61	30
798	429	59	31
812	428	54	32
823	427	49	32
828	428	44	32
828	430	42	31
825	431	43	30
821	432	42	30
811	434	47	30
803	438	46	27
796	440	45	26
787	441	45	27
782	444	42	26
774	444	40	25
760	446	44	24
749	444	44	27
739	443	45	28
728	441	45	29
718	441	44	28
708	441	45	27
698	439	45	28
688	438	45	27
675	436	45	27
664	434	41	28
650	434	40	26
634	433	35	24
620	433	36	21
606	431	38	19
588	429	40	18
573	424	39	19
556	419	41	19
542	410	42	24
526	402	44	26
512	398	45	27
498	393	45	26
487	391	43	28
471	388	47	28
458	388	48	29
446	390	50	28
425	390	57	30
410	392	60	33
397	397	62	33
384	403	64	32
370	409	67	32
364	412	62	34
368	423	47	32
344	427	51	32
327	436	55	31
315	446	55	31
307	452	53	32
295	457	62	38
284	468	70	37
279	477	78	41
277	483	84	46
278	493	91	46
284	501	92	47
289	510	94	48
299	518	95	49
312	524	101	52
326	532	106	56
341	541	114	52
360	541	119	59
382	545	119	58
402	548	121	56
427	548	112	53
445	546	111	50
466	531	112	61
488	527	107	60
510	521	102	54
531	512	100	53
552	498	96	57
572	489	90	53
591	478	83	52
605	470	79	44
619	458	71	46
629	448	65	46
634	437	66	46
640	425	63	47
642	416	63	44
644	407	62	42
643	399	62	42
641	392	60	41
639	385	58	40
636	380	52	36
632	376	47	35
626	372	45	35
616	368	43	34
609	366	43	34
603	365	41	33
595	364	42	31
588	365	42	29
580	366	43	29
577	366	42	28
574	366	41	29
570	368	42	27
566	370	41	27
562	371	40	25
559	375	39	24
554	378	37	25
551	380	37	24
547	385	38	23
543	389	39	24
538	393	39	25
532	399	42	25
527	404	42	25
520	410	43	25
513	416	42	26
510	424	40	23
505	431	39	22
500	438	38	21
497	443	37	21
496	449	36	21
496	454	35	23
494	460	37	23
493	466	38	22
494	472	39	21
496	478	40	18
499	484	41	18
502	488	41	17
506	489	38	25
508	495	42	23
513	499	41	23
519	503	41	22
527	506	42	21
536	508	42	21
545	512	44	16
557	512	42	17
567	510	40	18
577	507	39	19
587	507	37	18
594	506	36	18
601	504	36	18
606	503	35	17
612	499	33	19
614	496	34	19
616	493	36	18
619	488	34	18
618	484	36	18
618	479	36	17
616	474	38	17
618	463	35	22
617	456	36	23
615	450	36	21
613	444	35	18
611	436	35	18
610	427	34	19
611	416	33	20
610	407	33	18
609	398	32	18
610	387	31	19
610	379	35	18
611	372	36	19
612	365	37	19
613	361	36	19
614	357	36	20
615	354	37	20
617	353	36	20
617	352	35	21
617	352	36	21
616	352	36	21
615	354	37	22
612	357	38	22
612	358	37	23
611	362	38	22
614	365	38	23
616	369	38	24
620	372	39	25
624	377	39	26
629	383	40	25
634	389	41	24
640	395	41	24
645	400	44	25
652	406	46	26
660	412	45	27
667	418	47	28
674	424	48	29
680	430	50	31
686	438	49	32
692	444	47	35
696	454	48	34
700	463	50	33
701	470	56	36
702	481	63	35
709	491	64	39
711	503	69	38
714	513	72	41
719	525	74	42
719	541	74	45
717	557	75	40
714	572	75	40
701	585	79	42
680	600	94	38
660	610	101	39
639	619	105	38
622	626	107	38
610	631	96	38
594	625	84	54
579	626	87	49
569	624	76	52
560	620	72	56
552	617	75	57
546	615	78	56
542	613	78	56
541	608	77	56
543	601	77	57
546	594	78	57
553	588	74	54
561	583	66	51
568	575	73	48
577	565	74	51
583	549	77	57
594	537	77	56
605	527	73	55
617	516	74	54
628	503	71	54
639	492	75	48
649	479	76	49
658	470	72	42
671	449	70	49
682	432	72	51
693	427	74	39
707	419	69	37
718	413	64	31
724	405	70	29
732	398	69	29
738	391	68	25
747	381	66	25
757	370	58	30
766	362	53	29
772	352	48	29
778	343	46	29
784	339	46	22
786	335	47	20
789	323	45	21
789	312	49	22
791	304	49	24
793	297	48	25
795	294	35	20
797	291	35	15
800	288	42	17
802	285	36	19
808	287	35	19
813	290	35	18
820	296	33	18
826	302	32	16
833	304	31	18
835	307	32	17
837	310	33	18
839	313	31	18
838	314	31	17
838	315	30	17
834	315	31	18
829	315	32	17
825	314	33	17
821	315	30	16
816	315	29	15
808	318	23	14
804	319	22	14
792	321	25	14
787	323	25	13
778	327	26	13
773	329	26	13
764	333	33	12
759	335	26	12
751	337	28	11
755	339	19	12
735	345	26	13
728	344	29	13
720	350	32	10
714	350	35	11
707	353	32	11
701	353	33	13
695	355	32	13
687	355	31	15
682	355	31	16
675	357	32	16
667	358	36	17
660	359	37	17
652	359	39	19
645	360	38	19
639	360	35	19
629	362	36	19
618	363	38	18
607	362	38	19
594	363	42	18
581	364	45	18
568	365	47	18
554	366	49	18
538	366	51	19
526	366	52	19
513	366	53	20
501	366	52	24
488	366	54	24
477	366	54	25
469	367	54	27
460	368	54	27
451	370	56	27
442	373	57	28
434	377	61	29
424	382	66	30
417	387	70	32
411	394	69	36
407	401	72	37
405	411	73	38
407	422	71	40
410	433	73	42
414	446	76	42
420	459	78	44
427	474	79	42
435	488	79	42
446	502	76	44
454	518	76	44
461	533	77	47
468	544	77	47
474	556	78	47
481	568	78	45
487	576	78	45
492	584	77	44
497	589	75	41
502	592	73	40
506	593	72	39
509	592	72	40
511	591	71	39
513	588	69	39
514	584	68	38
514	579	70	35
513	576	68	33
514	569	67	32
513	562	67	30
516	553	63	30
518	543	61	29
521	534	58	29
523	525	53	27
527	513	48	28
527	502	47	27
529	488	46	29
530	476	47	29
533	464	50	29
537	453	51	28
542	440	51	28
547	430	55	26
556	420	51	25
563	409	51	24
572	401	50	23
580	393	50	22
590	385	46	21
600	379	45	20
607	374	44	20
614	369	42	20
622	365	42	20
629	362	43	22
637	358	43	23
643	357	45	24
651	357	45	24
658	355	47	23
666	355	46	25
673	356	45	24
681	359	44	24
685	362	44	22
692	366	41	24
696	370	40	25
697	375	40	24
697	381	40	25
698	386	40	26
699	392	42	26
696	400	46	27
699	407	40	28
692	418	42	29
685	425	44	26
676	434	43	32
668	449	42	27
658	457	41	27
646	470	40	28
631	481	41	28
617	491	44	30
604	503	46	28
591	516	47	24
582	526	36	28
572	544	43	20
563	553	44	21
556	563	42	23
551	575	41	24
548	586	38	22
546	597	40	23
546	606	37	26
546	616	37	24
548	626	39	24
553	634	41	26
560	641	42	28
569	650	42	29
578	657	44	30
588	665	45	27
601	672	42	27
614	679	41	27
631	689	36	25
649	701	31	18
661	707	32	12
676	707	37	12
680	677	26	25
677	669	26	27
714	660	23	25
715	655	21	24
715	651	21	24
715	646	21	24
715	642	21	24
715	637	22	23
715	633	22	23
717	629	22	23
719	623	22	23
721	621	22	23
723	616	22	23
726	613	22	23
729	610	22	23
734	608	22	23
738	606	22	22
742	604	23	23
