527	115	61	116
526	113	66	120
526	110	68	121
531	108	68	119
535	105	67	123
535	103	67	124
532	100	69	125
533	97	73	125
539	102	71	129
542	118	72	122
539	132	75	124
541	148	73	121
544	158	73	120
549	166	75	120
557	165	78	124
574	170	78	124
582	176	83	124
595	184	84	125
598	192	89	125
598	198	93	123
601	205	91	126
598	212	97	124
597	217	97	125
597	219	99	125
601	225	99	126
607	231	96	125
612	236	93	121
609	237	99	121
607	238	100	120
597	236	105	122
588	237	109	121
578	237	119	118
570	232	127	116
558	229	134	124
550	227	139	119
542	225	143	121
534	222	155	125
527	221	154	132
519	222	156	131
508	220	158	144
502	218	160	150
490	215	159	161
479	207	176	177
465	213	189	183
467	216	182	186
458	215	191	190
458	218	185	193
451	223	192	193
446	217	196	201
446	219	194	207
439	213	199	219
435	213	195	222
424	211	200	223
419	203	205	228
415	204	207	219
408	202	207	222
403	197	204	226
399	190	203	232
396	190	204	237
402	185	208	246
401	187	205	231
402	185	202	250
395	186	202	252
387	179	217	261
377	181	229	261
373	163	234	277
371	174	238	263
371	164	242	270
369	156	230	275
369	165	219	265
371	170	242	251
371	160	231	269
371	161	248	264
377	147	251	275
377	150	215	270
374	153	216	263
371	153	214	263
375	149	220	267
385	142	233	272
393	139	243	265
395	137	223	264
401	133	233	263
401	134	220	261
396	126	239	259
395	125	244	242
392	118	230	237
390	115	239	236
383	110	247	239
382	104	251	236
377	101	258	239
381	104	252	237
385	105	252	233
391	101	239	232
386	100	242	230
394	101	237	232
396	96	227	222
399	88	225	221
407	83	216	226
414	81	213	229
416	76	210	227
424	72	208	229
424	72	207	227
425	71	210	228
423	72	208	231
416	74	204	236
408	80	203	236
403	83	199	232
386	83	205	228
381	80	201	231
375	77	201	233
374	77	197	233
376	74	200	233
381	75	196	230
378	76	199	230
390	76	187	235
388	78	186	237
411	79	158	242
419	76	145	238
443	75	116	229
443	73	114	234
448	72	116	238
456	72	126	248
470	67	135	252
487	70	133	250
493	71	155	243
502	70	171	244
511	72	184	243
513	73	202	242
515	76	219	239
524	74	227	239
526	74	232	236
526	72	241	240
527	71	247	240
535	73	250	239
530	76	262	237
527	72	269	237
530	75	266	234
519	70	273	219
527	75	262	198
518	76	273	200
531	76	261	193
531	79	268	193
535	79	270	195
541	80	267	193
544	81	265	193
545	82	262	192
545	81	261	187
537	79	266	180
521	79	274	178
510	78	282	183
542	76	247	182
544	78	241	182
534	79	247	184
525	81	251	185
539	79	236	183
541	79	234	183
548	79	225	183
550	74	221	191
550	74	219	186
568	81	205	174
554	81	220	154
542	80	229	166
576	81	198	174
559	83	217	159
579	88	193	171
582	87	194	166
583	88	194	163
585	85	195	161
592	84	194	154
597	83	192	164
602	80	189	165
604	79	185	166
606	79	183	164
615	76	176	165
619	74	170	166
630	72	155	162
633	73	149	161
631	72	148	161
630	72	153	162
628	73	154	163
627	76	155	165
624	77	161	164
622	77	160	165
619	79	160	166
614	81	164	166
612	81	165	166
609	83	162	169
606	87	165	166
600	89	175	166
597	91	174	161
596	92	181	160
592	94	189	158
597	96	181	156
604	100	186	155
612	107	183	148
620	110	180	144
621	110	182	146
622	110	184	146
622	107	189	146
627	105	189	149
626	104	191	147
627	105	192	149
624	105	190	148
627	103	189	146
629	99	191	145
632	98	190	145
636	95	192	147
636	94	197	148
643	96	193	144
647	98	195	141
650	99	193	142
650	102	197	141
648	107	203	139
654	110	205	140
658	113	211	142
672	118	205	142
685	126	202	142
693	131	203	141
708	136	194	142
715	143	192	142
723	149	188	144
724	154	189	148
726	158	192	148
725	166	196	146
733	177	195	149
742	189	193	148
743	200	199	149
735	208	212	150
735	218	210	149
747	222	195	147
747	226	194	148
750	231	189	144
745	231	189	148
747	234	187	142
741	235	191	147
738	236	192	145
737	238	191	147
732	240	194	151
732	243	194	150
729	245	197	153
724	247	204	161
727	247	201	153
728	245	207	156
725	241	212	155
731	238	211	149
731	236	214	150
734	233	215	149
736	229	210	147
733	224	211	145
724	220	211	141
720	217	208	142
716	212	201	142
715	214	201	143
723	217	194	145
728	222	190	146
736	227	181	147
744	228	173	146
750	226	168	147
757	225	163	148
763	224	162	147
768	224	158	147
774	223	155	148
780	224	147	152
784	227	142	148
786	230	136	150
787	231	129	152
787	233	121	152
784	236	113	150
782	236	106	151
780	238	99	154
778	239	98	157
780	240	97	158
779	241	95	155
778	240	94	155
776	241	92	153
771	240	99	153
760	238	108	153
753	237	112	156
748	239	117	154
749	236	119	156
749	235	120	155
749	234	122	155
751	236	123	154
752	234	125	154
753	235	126	154
752	235	130	154
752	239	134	152
755	237	136	152
757	237	140	154
757	241	145	152
758	242	148	156
758	246	150	151
756	246	158	151
757	244	158	153
757	243	161	155
757	241	164	159
757	240	164	155
758	241	166	152
758	240	167	153
757	239	165	154
754	242	164	150
751	242	168	154
751	244	167	153
753	241	168	154
752	244	167	152
753	243	168	156
753	244	165	150
752	246	166	151
753	245	167	150
753	243	167	153
753	243	169	150
754	244	164	146
758	244	164	148
760	243	162	147
763	246	162	147
765	246	162	152
765	248	164	149
767	248	164	148
770	248	164	149
771	246	166	149
770	248	167	144
773	250	167	144
776	252	166	144
775	252	168	142
777	255	166	142
777	257	165	144
781	262	159	146
782	264	158	144
785	267	156	144
787	272	155	142
790	276	154	144
791	280	153	143
794	281	153	145
798	284	152	145
802	287	153	146
807	290	152	145
809	292	156	144
814	292	155	145
816	293	155	146
817	294	154	145
819	293	156	146
820	293	154	146
820	291	154	147
820	291	154	146
820	292	154	146
818	291	154	147
816	290	155	147
814	289	155	149
811	289	156	149
807	290	153	148
804	291	154	149
802	291	150	148
801	290	147	153
803	292	147	154
803	291	145	154
806	292	142	154
805	292	141	152
806	291	137	155
805	292	136	154
803	291	133	154
800	292	135	154
798	294	130	151
796	293	129	153
794	293	130	148
794	293	126	150
795	294	125	146
796	294	125	147
796	293	124	148
796	293	123	146
796	292	122	147
796	288	119	150
798	290	120	149
799	286	117	154
800	286	118	156
800	287	116	155
800	288	118	156
800	287	116	154
798	286	119	153
797	284	118	154
798	285	119	154
797	285	120	153
797	285	120	153
795	284	118	150
793	281	118	151
792	280	118	152
790	279	118	151
787	277	120	151
787	277	120	151
786	276	120	151
786	274	119	151
787	276	121	151
786	275	119	152
785	275	119	152
784	276	119	152
784	276	119	152
785	276	120	151
786	275	119	150
787	275	119	152
786	276	117	152
783	276	116	150
780	272	117	152
771	272	123	149
766	272	125	149
762	272	126	144
759	270	126	143
756	270	128	142
754	270	129	142
751	271	132	140
747	270	136	139
744	268	134	143
738	270	135	142
730	269	136	143
724	267	138	144
721	263	139	146
718	262	140	146
716	262	142	147
713	260	143	147
711	258	147	148
707	257	153	149
706	255	148	150
702	255	151	147
698	249	151	147
694	246	149	148
688	243	150	149
686	242	157	148
691	242	158	149
694	242	156	149
698	243	156	149
705	242	156	147
710	244	157	147
712	241	155	149
718	239	154	149
716	240	156	149
714	240	157	148
711	239	160	147
709	240	162	146
709	239	165	146
708	238	164	146
707	237	169	146
712	235	166	148
716	235	160	149
718	233	159	148
723	233	159	147
723	231	157	147
727	228	155	149
727	227	157	148
727	226	157	148
734	228	155	149
734	226	157	149
734	227	158	150
735	228	155	148
735	228	154	148
733	227	153	149
731	229	148	149
725	229	148	148
722	230	144	148
719	230	142	148
718	230	139	149
716	230	138	148
716	229	139	147
715	228	137	147
712	227	137	145
711	228	139	147
707	228	138	144
704	226	140	147
702	228	138	144
699	227	139	143
700	228	139	145
702	230	139	145
704	230	140	146
707	231	138	145
704	231	141	145
706	231	141	147
703	232	141	146
700	231	143	144
696	232	144	144
691	233	143	142
691	232	142	140
690	231	142	141
689	232	144	145
689	232	141	143
687	232	141	145
685	233	140	144
682	234	139	148
678	234	135	147
673	235	132	147
670	234	130	147
665	231	130	148
660	229	129	146
654	229	128	146
650	229	125	145
645	233	124	140
642	234	125	136
640	234	128	136
642	235	127	134
643	235	133	133
648	235	134	135
650	233	135	134
652	231	144	135
653	228	140	132
647	228	137	132
648	225	125	132
647	227	128	129
650	229	122	127
651	225	112	127
651	225	108	128
653	226	96	128
653	226	93	126
657	229	87	118
661	227	84	125
661	230	78	122
661	231	75	126
661	230	71	128
659	232	70	127
657	233	68	130
650	237	69	128
643	239	70	130
632	241	75	131
624	238	76	132
615	237	77	137
601	233	86	139
599	230	80	144
591	228	84	142
590	230	82	144
582	230	91	147
582	229	89	154
577	228	94	160
574	229	97	164
576	230	97	164
575	228	99	168
574	228	96	169
572	228	96	173
568	228	100	174
563	227	101	175
555	229	105	178
550	229	106	186
546	230	109	189
542	231	113	193
540	229	114	195
541	229	115	199
543	229	113	201
543	228	115	204
540	226	118	207
542	226	115	211
545	230	114	214
543	231	117	218
543	232	117	221
541	232	118	225
534	235	125	224
523	233	134	226
506	233	149	227
496	233	155	231
491	233	160	236
489	233	159	235
486	234	160	240
487	237	159	238
481	235	164	239
475	233	171	240
469	233	174	241
466	229	175	246
462	230	166	245
462	229	162	243
460	228	173	241
461	233	170	236
455	230	165	257
453	229	153	264
457	232	152	262
460	233	177	252
454	234	171	264
457	238	150	267
455	243	136	268
456	239	171	271
454	241	139	274
461	241	138	273
471	242	115	275
477	243	112	275
482	239	105	279
488	238	99	279
491	236	97	277
495	232	93	275
498	233	94	268
501	233	95	267
506	233	95	263
505	237	101	261
502	241	109	252
506	243	104	254
502	245	109	265
491	246	121	263
484	246	129	267
480	246	129	277
474	246	134	275
465	248	143	276
455	250	154	279
444	250	164	280
429	251	185	273
411	252	204	273
366	255	248	250
366	252	257	262
375	252	245	265
384	254	236	267
393	255	227	267
388	255	228	269
390	250	229	273
374	248	242	263
364	240	260	278
368	243	257	275
346	239	279	263
377	242	267	268
373	238	282	269
368	231	305	261
369	231	310	264
376	229	300	267
379	228	298	267
376	228	298	266
372	226	305	268
372	223	305	261
372	224	307	268
369	222	312	266
374	220	308	261
371	225	314	240
369	228	318	235
370	227	317	231
373	217	317	238
367	217	326	229
342	217	346	234
348	214	342	239
334	212	350	239
335	215	347	234
326	216	351	232
317	214	361	236
309	215	372	239
306	220	367	233
295	220	360	234
276	242	360	207
292	238	343	213
288	253	306	197
277	254	301	190
263	253	311	191
266	252	309	188
241	250	339	190
226	253	349	184
230	255	344	183
243	255	321	183
247	255	296	184
242	252	294	189
229	252	291	190
225	252	272	191
235	250	252	191
218	250	254	191
209	249	261	190
176	246	297	194
204	249	240	192
164	246	283	196
187	245	256	196
158	246	275	192
155	244	300	196
131	243	303	198
137	240	327	199
111	241	315	200
98	240	336	198
102	239	333	199
97	235	322	195
82	234	347	198
68	236	341	197
62	241	347	196
40	237	351	206
32	242	352	201
18	241	377	209
4	245	380	202
0	244	389	199
0	244	397	199
325	201	306	163
315	200	313	163
306	199	328	164
305	200	318	163
305	201	317	163
308	199	309	165
308	199	309	160
296	200	307	167
300	201	318	164
300	200	310	163
303	199	307	165
306	199	303	167
310	196	297	165
314	193	297	171
317	193	295	173
324	193	289	177
328	192	288	180
330	191	287	181
335	192	285	184
329	193	227	180
334	190	207	189
333	189	202	177
331	192	200	177
331	189	199	185
334	192	195	181
333	194	192	178
333	194	192	181
334	193	191	181
338	192	209	179
333	193	189	187
338	194	182	184
337	195	177	184
340	196	174	192
339	199	176	191
340	199	187	193
337	198	177	196
333	200	207	192
342	199	188	197
335	199	196	192
327	197	200	197
331	196	197	201
331	196	198	206
333	198	206	202
333	197	210	207
332	198	211	202
331	197	211	203
329	197	217	204
327	197	205	203
322	197	202	200
316	196	205	204
312	196	212	197
303	195	220	191
296	195	225	193
290	195	225	194
287	193	231	188
283	195	235	187
287	191	226	186
302	196	210	189
326	194	187	186
320	195	193	184
325	194	193	185
332	194	179	185
323	196	186	183
326	195	188	183
331	194	176	185
337	195	170	181
334	195	169	180
336	195	167	181
332	194	168	187
335	193	163	188
336	194	160	188
338	195	155	189
338	194	156	190
354	194	140	187
349	196	147	186
357	198	140	179
368	195	131	179
366	194	132	177
367	194	130	176
383	194	118	169
381	195	114	168
393	195	102	154
400	195	90	152
400	196	83	147
393	194	88	162
379	193	101	183
367	192	111	184
370	192	109	186
379	191	101	189
378	192	102	185
386	194	94	184
383	193	95	187
380	193	95	182
380	193	95	184
382	192	91	185
380	192	91	185
376	194	92	184
370	194	96	183
368	192	98	183
367	191	98	184
371	191	92	186
368	194	93	183
366	192	93	185
367	192	90	182
366	191	89	182
365	191	89	182
365	191	89	182
362	194	91	180
362	190	90	182
361	193	90	181
364	193	89	182
365	193	90	181
364	192	90	182
362	194	93	181
357	192	96	182
349	191	99	182
345	191	100	182
342	191	101	181
342	189	102	183
339	192	104	180
341	192	104	182
341	193	106	181
340	195	107	178
338	194	109	178
336	194	110	179
338	193	106	179
334	194	105	184
332	195	106	183
330	195	107	185
336	196	103	185
333	196	106	190
338	195	103	190
336	192	105	193
338	192	106	192
337	193	107	190
339	192	105	191
336	193	107	189
334	194	108	187
331	194	106	190
327	194	108	188
325	193	106	189
322	193	108	189
324	192	109	189
327	194	110	181
331	194	108	184
336	197	105	178
333	197	107	178
330	196	104	177
322	197	110	173
315	198	117	171
307	201	123	168
310	200	120	171
311	204	116	173
312	207	113	168
319	207	110	176
325	206	103	180
325	209	104	172
334	210	100	184
333	211	101	181
339	213	96	180
353	216	86	175
359	212	86	190
367	217	87	203
368	220	93	205
371	224	101	203
370	230	109	206
368	231	121	219
366	233	125	225
365	235	136	232
367	234	143	244
369	236	149	243
375	236	154	250
372	236	171	250
383	237	168	250
386	233	171	251
393	228	166	249
396	225	168	247
395	220	176	247
395	214	177	253
392	214	180	256
395	214	181	252
394	213	185	258
396	216	188	247
393	215	193	249
388	217	200	236
384	219	204	233
377	221	207	235
372	219	208	237
365	216	213	243
366	217	213	246
362	218	220	263
359	218	226	270
360	219	221	276
336	223	250	280
252	225	329	289
248	226	344	288
251	226	338	294
255	223	329	303
259	219	318	311
264	216	313	319
277	212	300	331
284	210	293	335
278	205	295	342
298	206	279	342
306	204	276	341
327	201	264	346
341	203	258	341
354	202	253	354
361	202	249	357
357	204	254	351
353	204	257	350
346	202	263	349
340	203	267	349
339	201	264	348
334	204	275	342
335	200	279	349
330	204	287	348
337	206	284	344
327	205	296	344
340	207	297	334
340	210	303	338
334	207	312	337
335	205	320	338
345	205	318	295
348	203	320	320
335	205	333	351
327	209	346	346
317	216	359	341
304	223	373	333
282	231	374	329
273	230	375	327
256	231	365	331
243	233	362	322
239	232	372	311
222	233	371	314
221	235	360	306
205	233	381	310
195	236	362	298
182	235	305	300
171	240	283	289
167	240	272	285
171	244	268	282
173	247	270	281
175	245	269	280
173	248	273	276
169	249	276	279
182	247	271	276
169	250	283	276
184	247	273	278
191	247	265	277
200	246	258	278
208	250	252	276
213	249	247	287
214	252	241	288
207	249	246	309
215	249	238	309
222	252	227	311
253	251	192	320
260	252	184	324
262	253	182	322
264	255	172	325
266	256	168	324
264	255	170	320
270	253	167	318
271	251	162	319
274	253	162	310
284	254	163	308
283	252	164	301
290	252	160	300
294	252	157	298
295	252	160	295
296	252	160	298
298	251	158	301
300	253	157	302
308	254	152	301
313	257	152	298
326	255	138	300
324	254	144	297
322	252	144	300
320	252	145	300
321	251	142	301
318	250	144	300
322	251	135	300
323	253	137	298
326	252	136	298
319	253	138	295
322	254	135	298
322	254	134	299
326	256	135	295
315	256	135	297
311	259	140	298
301	261	141	299
293	262	149	294
282	262	156	295
282	263	161	286
280	264	159	290
278	264	159	291
278	265	162	290
278	266	162	290
282	268	160	291
281	270	162	290
279	271	164	289
280	268	161	288
280	268	161	291
277	266	161	287
273	266	167	292
272	266	163	288
281	266	158	284
273	267	166	285
277	268	165	284
276	267	167	284
273	267	170	281
270	266	170	283
265	266	174	280
265	265	175	281
262	266	177	280
271	265	172	281
272	265	171	279
278	265	168	280
283	267	165	278
287	267	166	280
282	268	170	276
285	269	168	276
281	269	170	280
274	269	179	276
273	267	176	281
278	268	173	282
277	269	176	279
282	270	170	281
278	270	175	280
275	269	180	289
273	267	172	284
272	266	175	294
274	265	168	290
276	266	165	305
289	265	156	296
294	265	151	299
301	267	147	303
298	266	153	304
302	266	151	303
303	266	150	295
300	264	153	297
305	262	144	299
299	261	153	291
313	260	135	296
315	261	141	291
319	260	142	290
324	260	149	289
324	258	154	288
321	259	163	285
320	259	169	282
318	257	183	283
318	258	193	274
321	257	206	271
324	256	211	266
327	255	210	260
326	252	221	261
326	249	221	265
328	249	228	262
331	248	224	260
338	249	231	256
342	248	232	253
347	249	237	249
347	249	237	245
348	250	245	243
344	248	243	245
336	249	255	243
338	250	254	244
335	252	254	246
335	253	255	247
334	253	251	249
328	254	256	251
324	255	257	254
317	256	261	257
313	257	260	256
308	259	260	255
299	261	262	256
300	261	286	260
309	259	257	267
314	261	242	267
311	261	249	272
313	259	252	279
309	255	240	282
313	257	228	278
312	257	231	278
310	254	232	281
311	254	236	287
307	254	244	291
321	256	223	290
327	256	223	292
313	257	232	295
328	257	233	295
325	255	220	298
338	256	205	297
340	256	204	272
344	254	194	296
346	251	212	270
356	245	190	311
365	248	178	297
368	246	179	310
374	245	177	300
378	244	173	288
380	242	170	297
383	242	167	304
384	241	186	296
391	241	199	282
392	239	188	281
395	241	188	280
397	239	186	280
397	239	194	279
401	236	193	282
402	236	189	282
404	236	192	283
407	238	194	282
412	237	186	282
412	235	189	286
413	236	190	281
411	235	194	281
412	235	188	279
410	233	194	277
410	233	195	274
413	233	186	271
413	232	186	273
414	235	189	270
416	230	187	274
421	233	186	270
423	230	181	273
427	232	186	270
432	234	201	268
437	234	194	267
438	235	201	267
439	236	212	267
436	236	236	268
437	231	238	277
435	236	260	268
433	238	271	271
435	237	272	270
436	239	274	266
437	240	287	263
436	241	295	267
437	239	278	267
433	242	300	264
429	239	319	266
434	241	299	260
430	240	311	263
430	241	259	258
429	238	262	264
427	240	278	261
432	240	269	260
430	237	293	261
441	240	284	256
432	239	318	259
433	239	314	257
435	241	313	257
443	241	319	258
439	240	329	257
435	239	334	268
456	240	315	257
459	242	320	247
450	238	333	259
462	242	326	252
439	238	340	258
470	242	313	263
431	240	354	254
488	243	304	249
492	243	291	247
494	246	291	243
482	246	303	247
488	247	300	250
488	247	295	245
479	248	307	253
461	246	326	252
426	242	359	258
452	239	341	273
437	239	348	259
484	236	313	259
490	238	307	247
507	243	290	247
503	243	292	246
509	245	296	249
505	244	285	254
510	246	270	250
502	245	269	261
489	243	268	270
468	241	285	265
498	243	274	254
490	248	272	265
467	243	276	278
473	242	285	275
460	248	290	277
484	243	255	268
463	246	295	261
470	243	279	259
466	244	281	263
435	247	311	273
485	243	246	263
485	249	274	254
488	247	264	254
490	248	260	252
492	248	222	250
489	248	280	249
498	243	255	253
497	244	263	248
502	244	258	248
505	245	260	249
505	246	257	250
492	247	254	257
494	246	255	250
494	248	256	250
494	246	262	249
496	247	261	250
499	247	260	248
498	246	267	251
501	249	264	249
496	247	268	251
482	246	278	253
463	248	299	255
449	244	313	260
461	244	306	258
462	247	308	255
466	247	310	257
469	243	308	261
503	247	272	254
496	248	274	253
451	247	320	257
486	244	296	265
413	239	322	276
407	239	328	279
376	239	382	290
358	233	387	305
407	239	324	283
353	239	368	293
334	238	358	296
472	239	236	270
508	247	230	256
500	245	232	257
503	246	224	254
507	246	219	254
507	247	220	252
505	246	219	253
504	247	219	254
503	246	220	254
501	246	212	255
500	247	204	250
499	249	206	250
501	249	206	248
498	251	206	249
501	251	201	248
496	250	202	247
497	250	205	248
497	250	202	249
497	251	204	247
496	250	196	248
499	250	196	248
497	250	195	245
496	248	197	245
498	249	200	245
498	250	198	244
503	249	195	247
506	252	200	246
510	255	199	246
511	259	198	244
513	258	197	246
512	259	198	246
511	261	199	245
512	261	196	246
516	260	193	247
519	262	196	247
524	264	192	246
526	263	193	245
525	266	193	246
522	267	196	246
520	268	192	245
514	270	194	246
508	269	194	246
504	269	194	246
500	267	197	247
503	263	197	247
508	264	199	245
513	264	200	245
515	265	204	243
514	266	210	243
516	266	207	244
514	265	208	244
511	267	207	244
509	267	211	243
511	268	205	243
510	268	205	243
510	268	206	244
513	269	200	242
508	269	186	243
509	262	183	250
511	257	180	267
514	259	171	274
528	258	152	286
539	260	134	285
541	265	127	282
527	261	134	295
514	263	142	296
507	263	150	301
499	266	162	307
483	270	179	307
483	271	180	308
484	272	179	309
476	271	188	320
470	273	189	320
467	270	189	324
452	265	206	333
451	257	202	342
350	264	168	331
357	267	151	316
365	265	143	331
367	267	144	330
366	272	155	305
192	260	197	203
202	260	191	211
210	264	184	209
213	266	178	204
220	265	172	211
229	267	165	211
233	267	167	217
243	266	159	216
254	267	150	227
257	265	145	235
260	267	148	245
269	267	137	247
263	267	142	257
274	270	130	263
279	276	124	273
284	276	119	284
288	275	115	301
289	275	119	313
290	274	135	310
289	275	144	310
285	273	138	317
347	282	219	310
354	289	206	296
345	282	212	308
350	284	211	311
356	284	213	304
349	279	208	301
349	283	202	307
355	281	199	302
356	281	195	301
357	281	197	300
353	276	195	308
344	275	204	315
303	273	241	327
271	280	266	322
262	273	278	326
251	279	288	313
252	279	289	305
270	281	270	305
250	278	289	309
291	276	255	307
276	277	269	300
254	274	282	287
334	280	229	283
324	285	250	262
321	267	234	266
314	271	281	274
267	263	257	296
232	271	347	284
272	257	324	316
212	256	331	312
201	246	266	302
301	258	240	298
247	251	263	281
283	256	302	315
234	256	348	319
272	253	308	320
296	259	290	330
196	248	241	293
292	258	285	318
203	247	228	324
290	257	231	322
191	246	202	310
243	252	255	319
229	248	216	336
209	246	252	334
197	247	180	329
204	245	149	329
203	248	145	323
195	248	146	327
194	247	147	323
194	245	148	324
186	244	153	328
190	242	153	325
196	239	150	332
181	236	163	336
182	233	159	334
179	230	162	336
181	229	159	336
173	226	166	337
180	229	158	337
181	222	154	341
183	223	150	339
182	225	152	342
190	223	145	344
193	222	143	343
193	222	148	343
195	221	148	342
197	220	147	344
196	222	144	341
196	219	145	340
196	220	142	337
197	221	145	338
196	220	145	341
192	220	151	339
193	222	153	338
196	220	151	336
192	219	152	340
191	222	156	340
186	223	163	340
186	225	161	337
184	225	159	339
184	225	162	338
184	224	165	333
176	224	175	325
169	223	183	321
163	221	191	310
157	219	198	306
155	220	196	285
150	221	204	278
145	221	213	279
147	214	213	277
147	213	215	277
146	212	219	281
149	212	219	278
153	212	217	275
154	210	217	280
155	210	215	278
154	209	215	280
158	209	215	274
158	210	216	269
156	209	218	272
151	207	225	276
148	204	231	277
150	203	234	274
148	203	233	271
147	202	235	277
147	202	233	273
146	200	233	273
152	201	227	278
154	201	222	269
160	199	211	275
158	201	209	275
157	203	211	276
159	202	207	280
152	199	208	275
152	197	206	278
150	198	205	280
146	196	205	279
155	192	195	277
148	194	206	278
164	192	199	279
165	189	197	277
173	189	192	283
170	193	199	280
184	195	189	278
180	192	193	282
180	195	194	280
179	193	191	280
182	191	188	282
185	188	185	282
177	188	191	281
189	190	181	279
172	188	195	278
175	189	190	283
166	189	196	284
185	190	178	280
178	191	187	277
187	190	177	280
176	190	190	277
186	191	179	279
187	190	179	278
189	188	179	280
197	188	174	278
205	191	172	273
202	192	182	276
209	194	176	273
189	194	194	274
201	196	181	272
183	195	195	277
196	197	183	272
181	195	193	274
201	195	174	273
179	196	196	274
190	197	188	273
216	197	167	274
189	199	189	278
211	198	170	275
189	199	188	274
197	198	179	275
198	199	180	269
211	200	170	268
197	201	189	271
212	204	175	265
201	204	195	270
203	205	186	267
193	207	192	263
198	205	182	269
182	206	193	269
188	205	185	269
169	206	199	268
164	208	209	270
156	209	215	267
177	210	203	271
189	211	181	266
188	211	189	266
178	209	198	267
178	208	198	271
195	207	181	280
192	208	186	287
201	210	173	269
209	207	170	285
211	209	163	280
205	207	168	303
208	209	160	302
210	206	156	299
215	204	150	296
220	202	144	291
223	203	143	307
224	202	140	307
236	200	129	297
233	199	131	290
227	201	137	283
240	198	122	282
253	197	113	277
257	196	107	278
259	196	107	274
262	194	106	275
261	195	107	268
259	193	109	269
256	190	114	273
254	189	116	265
256	189	117	257
259	193	127	220
262	191	127	215
264	193	129	202
265	192	130	204
261	191	135	203
257	190	140	204
253	189	146	205
251	190	152	202
251	193	157	205
250	195	161	202
246	195	173	199
246	201	172	181
240	195	177	177
238	193	178	177
235	190	176	175
236	188	182	167
242	191	183	163
246	192	184	160
255	195	178	158
261	196	175	159
258	197	178	162
261	196	175	165
259	193	177	171
258	192	177	176
257	189	180	182
262	188	179	183
262	189	182	186
264	189	183	187
265	189	182	188
262	189	187	192
263	187	183	187
258	188	187	185
254	187	189	187
250	185	198	188
251	186	205	187
253	187	221	189
258	186	223	194
258	186	227	192
257	185	244	194
254	187	255	183
261	186	236	190
260	187	230	192
261	187	218	189
263	186	209	205
260	190	212	192
265	190	212	191
260	192	222	207
258	191	228	207
263	190	235	225
265	195	230	200
273	194	231	245
279	194	238	234
284	197	236	242
286	196	226	240
293	197	222	244
296	197	216	234
303	197	211	231
307	195	203	234
309	196	203	233
315	195	196	228
318	195	192	217
327	198	182	217
533	156	193	206
532	158	199	215
530	160	203	201
525	163	212	201
531	166	214	202
531	174	213	199
534	172	220	204
541	177	219	200
546	178	222	204
551	181	226	204
557	184	230	199
562	183	224	199
571	189	222	196
575	200	227	185
580	192	221	194
581	191	222	196
581	191	228	196
578	190	234	197
580	193	238	194
578	193	243	194
583	195	242	192
579	194	244	197
581	197	242	197
585	196	241	200
586	199	238	200
583	199	242	203
581	201	245	202
583	204	245	195
585	204	242	194
586	205	241	194
590	205	235	193
590	207	235	192
589	209	237	191
590	209	237	192
590	209	237	192
590	210	239	192
590	210	242	193
589	210	239	193
587	210	240	193
588	211	244	192
587	211	245	193
587	211	256	193
587	211	253	196
585	211	263	197
590	211	260	195
596	209	260	196
598	211	263	192
598	212	265	195
601	212	256	197
601	211	256	197
601	209	252	201
600	210	250	203
595	211	249	205
601	212	241	206
602	214	237	209
