588	365	118	78
588	363	118	78
588	364	119	78
588	365	119	78
588	366	119	78
589	368	118	79
588	369	118	78
589	371	118	78
588	373	118	77
589	374	118	77
589	374	117	77
589	371	118	78
589	372	117	77
589	371	117	77
589	368	116	78
589	366	116	80
589	366	116	76
589	366	116	80
588	366	116	80
589	369	116	79
590	369	115	79
589	371	116	76
589	370	116	80
589	370	116	79
589	370	116	79
588	370	116	79
588	370	116	78
589	370	116	79
588	370	116	79
587	369	116	79
587	370	116	79
587	370	116	80
587	370	116	80
588	371	115	74
587	372	117	77
587	370	116	80
587	370	116	81
587	373	116	78
586	371	117	73
585	370	117	79
586	372	116	77
585	372	117	77
585	373	118	77
585	372	117	77
584	372	117	77
584	373	117	77
584	374	118	78
583	373	117	78
583	373	117	78
583	373	118	79
583	375	117	77
583	376	116	78
583	376	117	79
583	375	116	79
583	376	116	79
583	375	116	79
583	374	116	78
583	372	116	81
582	373	118	75
582	374	116	79
582	374	115	79
582	375	116	79
582	376	115	79
582	376	116	75
582	377	116	74
580	376	116	77
580	376	116	77
580	377	116	77
580	377	117	76
580	377	116	77
579	376	116	77
579	375	117	79
579	375	116	78
579	375	116	76
579	377	117	76
579	375	116	78
578	377	117	77
579	372	116	81
578	370	116	83
578	374	117	78
578	372	115	77
576	371	117	80
577	372	117	78
576	372	117	80
576	371	117	80
576	372	117	80
576	372	117	81
575	373	117	80
575	373	118	80
575	373	117	80
575	373	117	81
575	374	117	80
575	373	117	80
574	374	118	80
574	373	117	80
575	373	117	82
574	373	117	82
574	373	117	81
574	371	117	83
574	371	118	84
573	372	118	78
573	367	117	84
573	367	117	86
572	370	118	82
573	369	118	78
573	369	117	81
572	368	118	82
572	367	118	82
572	367	118	82
571	367	118	82
572	366	118	82
571	368	119	81
570	367	118	81
571	368	118	82
570	368	118	82
570	368	118	83
570	368	119	77
569	368	120	82
570	368	119	83
570	369	117	83
570	368	118	83
570	369	120	78
569	369	118	83
568	368	119	85
568	368	119	84
568	367	119	85
567	367	120	84
567	366	119	86
567	366	120	86
567	366	121	87
567	365	120	87
566	366	121	87
566	366	121	87
567	364	121	85
566	366	121	87
566	366	121	85
565	367	122	85
565	366	123	83
565	366	123	83
565	368	123	82
565	365	124	85
566	366	124	81
563	367	124	84
565	367	123	86
564	367	124	86
566	367	122	85
565	367	124	78
563	367	125	82
563	367	126	84
563	368	126	85
563	368	125	84
563	368	126	85
562	368	126	85
562	368	126	86
562	369	126	85
561	370	127	85
562	370	127	85
563	369	128	82
561	369	129	89
563	369	126	87
560	367	129	91
563	371	128	85
561	371	129	84
560	369	130	85
560	367	129	91
561	369	128	89
559	370	130	90
560	371	130	90
560	371	130	89
560	371	129	88
560	368	130	91
560	369	130	90
560	369	130	90
559	369	130	91
560	370	130	90
559	368	130	93
560	369	130	91
559	366	131	94
558	369	131	92
559	367	131	94
559	369	131	92
560	370	132	92
560	368	131	95
559	369	132	87
558	367	133	94
560	368	130	96
559	369	130	94
559	370	131	89
557	369	135	91
558	369	133	92
559	367	133	93
559	367	133	94
559	366	132	94
559	366	133	92
559	365	134	93
558	364	133	95
559	365	134	94
560	364	133	95
559	364	133	94
560	366	136	89
559	363	136	90
558	363	138	94
560	362	134	96
560	364	136	88
559	365	137	86
560	363	134	90
561	361	135	96
562	362	134	95
560	360	135	95
562	361	134	95
561	360	134	97
562	362	134	95
563	362	134	95
563	362	133	95
562	361	134	95
563	361	134	95
563	361	134	96
564	361	134	96
563	361	135	95
564	361	134	94
564	360	135	93
563	361	135	93
563	362	135	92
564	358	135	95
565	358	133	92
565	358	136	91
565	356	135	101
567	357	133	100
568	357	132	102
565	358	135	91
566	358	135	96
568	360	134	97
568	360	135	97
568	360	134	99
568	360	135	98
569	360	135	98
569	362	136	98
570	363	135	97
570	362	136	96
571	363	137	95
571	363	135	96
570	363	138	86
574	361	130	95
573	361	133	100
574	356	141	101
574	362	131	90
573	362	132	90
574	364	132	95
576	363	130	95
575	365	130	94
576	365	130	94
576	366	130	93
576	366	130	93
577	367	130	93
577	367	129	92
577	368	130	92
578	368	130	92
579	368	131	91
579	368	131	90
579	368	130	91
580	369	130	90
580	370	130	89
580	370	131	89
581	369	131	88
581	370	132	88
582	368	131	91
581	369	130	90
584	365	130	92
584	369	129	92
585	369	128	87
585	369	127	88
587	369	127	81
587	369	127	81
587	369	127	84
587	369	127	87
588	369	127	87
588	369	127	86
590	369	127	86
590	369	126	87
591	369	126	87
592	369	126	83
593	369	126	78
592	369	127	80
591	369	129	85
593	368	126	88
593	368	127	89
596	371	126	81
597	371	124	81
596	371	125	82
597	368	126	85
598	370	125	84
600	368	125	85
599	369	125	85
602	369	124	86
601	370	125	86
604	369	124	86
606	369	124	87
607	369	125	86
609	369	123	87
611	368	123	86
611	369	123	86
612	369	124	85
613	368	125	86
614	369	126	87
616	368	126	87
617	368	126	87
617	368	127	87
621	367	125	89
623	367	126	81
624	367	128	86
626	366	128	86
626	366	131	84
625	366	135	83
630	365	130	85
634	366	129	86
638	365	129	85
641	366	128	84
642	367	128	82
643	367	127	83
646	367	126	82
648	365	128	83
651	367	126	84
655	367	126	86
658	367	127	82
653	367	129	83
659	365	130	84
662	366	127	87
664	366	128	86
665	367	129	75
671	367	126	85
670	369	128	84
673	367	127	84
673	369	128	83
677	369	125	83
681	369	125	83
683	370	126	83
681	371	128	81
684	371	127	83
687	372	127	81
687	373	130	80
693	373	126	81
695	373	125	80
695	373	127	80
698	373	126	80
698	374	128	78
701	372	127	78
704	372	126	78
705	371	126	79
705	371	127	79
706	370	126	80
709	370	125	77
710	370	126	82
714	369	122	78
714	370	121	79
715	369	122	81
717	369	121	78
717	369	122	78
718	368	124	77
720	368	121	78
722	368	119	78
722	368	120	78
722	368	121	78
724	367	120	79
724	367	120	77
724	367	119	76
726	365	118	77
725	366	118	77
724	365	118	78
724	363	119	73
725	365	116	78
724	364	116	72
723	365	115	76
724	365	115	75
723	366	114	74
722	366	113	74
721	367	113	75
720	369	112	74
718	371	112	72
718	371	111	72
716	372	112	73
715	372	110	74
713	372	110	74
711	374	107	74
709	374	107	74
709	375	107	72
706	376	107	74
705	376	106	73
702	377	106	73
698	376	106	72
696	376	105	72
695	376	104	73
692	375	106	75
689	380	104	73
686	378	104	75
682	379	104	73
679	379	103	73
679	379	103	71
676	377	104	70
672	377	103	75
668	376	103	76
664	377	103	74
660	376	103	74
660	376	103	75
656	376	102	75
652	376	102	74
648	374	102	70
644	374	103	71
638	375	107	76
640	374	109	77
634	375	104	73
631	376	104	73
626	376	109	72
622	374	104	71
619	379	102	71
618	378	103	70
615	376	105	73
613	375	103	74
610	376	103	74
607	376	103	74
605	377	103	74
604	376	105	74
602	376	103	75
600	376	104	74
597	373	103	73
595	374	104	73
592	374	104	74
592	374	105	75
589	375	104	74
588	374	103	74
585	375	103	75
583	377	103	73
579	373	108	80
579	373	108	81
578	372	112	80
576	375	108	82
573	372	114	82
571	373	112	66
570	372	109	76
572	372	107	76
569	373	108	72
568	372	107	74
568	372	105	75
567	370	104	76
566	370	103	77
566	371	103	76
565	369	103	76
564	369	104	76
562	369	103	78
561	369	104	77
560	371	103	74
560	370	104	73
560	370	102	78
558	373	103	77
556	373	105	73
556	373	104	74
557	373	101	74
557	374	101	73
555	372	102	74
554	368	101	76
553	368	102	76
552	365	102	74
551	365	102	73
551	365	103	73
551	366	102	72
551	367	102	72
552	369	101	71
550	370	101	72
552	372	101	70
552	373	102	70
551	373	102	69
552	376	100	69
551	376	101	68
552	375	101	70
551	372	100	65
550	372	102	66
551	371	101	71
552	370	100	69
553	368	98	72
552	368	99	65
553	367	99	68
552	368	100	67
551	370	101	68
551	371	101	67
550	371	102	66
547	371	105	66
548	369	103	68
548	369	103	68
550	369	100	68
550	367	100	68
549	367	99	67
551	363	98	68
547	362	99	65
551	363	97	64
545	363	106	67
545	361	103	62
548	357	98	70
547	354	97	64
546	353	97	69
546	354	97	68
546	355	99	66
544	356	99	67
543	358	100	67
543	360	100	67
542	360	99	69
542	361	99	68
542	361	99	67
540	363	99	68
539	361	100	68
537	363	100	68
537	362	99	67
537	363	99	67
535	366	100	67
536	367	99	66
533	371	101	65
530	369	105	65
534	370	98	68
534	371	98	68
534	372	98	66
534	374	96	66
533	371	95	60
531	372	97	68
529	369	98	66
530	369	97	66
528	371	98	67
526	373	99	65
524	374	99	65
523	374	99	67
522	377	98	66
521	377	98	66
520	377	98	67
518	377	98	65
515	377	97	69
514	376	97	62
511	376	100	67
512	375	100	67
508	377	99	65
506	375	98	66
505	376	98	61
503	376	95	64
498	378	98	65
498	377	97	65
495	379	99	65
493	380	99	64
490	382	99	62
488	382	99	63
485	382	98	63
485	381	99	66
482	383	99	64
479	382	100	64
477	382	100	63
475	382	100	64
473	381	101	63
473	382	101	62
471	382	101	62
468	381	102	64
469	382	97	64
465	381	100	61
462	380	101	63
463	379	101	64
462	379	99	63
461	382	99	61
458	380	101	57
461	381	98	62
460	382	97	62
458	383	100	60
460	383	98	61
458	384	99	62
460	382	95	61
461	381	95	64
461	382	94	61
461	382	95	62
462	380	94	60
462	380	94	60
466	376	92	60
465	378	93	62
464	368	93	67
466	368	91	70
465	377	91	62
467	375	92	59
470	376	88	56
468	371	92	63
471	374	88	61
471	375	88	59
473	375	88	59
475	377	87	57
477	376	87	59
478	377	87	59
480	379	87	56
480	379	86	55
483	379	86	57
485	379	85	56
487	380	85	56
489	379	85	56
491	376	84	58
491	379	84	55
493	379	84	55
496	378	84	55
498	375	83	58
500	373	83	58
503	373	83	58
503	374	81	57
506	370	82	61
508	374	83	53
511	375	81	59
513	376	82	55
516	376	81	55
516	376	80	55
519	376	81	55
521	375	81	55
524	374	81	57
527	374	80	56
530	374	80	58
530	375	79	57
532	375	80	56
535	376	79	58
538	377	81	57
541	377	80	55
544	376	81	59
545	376	79	57
547	376	80	55
550	375	82	57
551	374	80	55
554	373	79	56
556	373	79	56
557	374	78	56
559	373	79	56
562	373	79	58
564	374	78	57
567	375	79	57
570	376	78	58
571	376	77	57
572	377	77	57
574	376	78	56
576	376	78	56
577	377	77	56
578	377	78	56
579	377	77	55
581	377	78	54
583	376	77	54
583	376	78	55
586	377	77	56
587	378	76	55
588	379	76	55
588	380	77	55
590	380	77	54
590	381	77	56
592	380	76	52
593	381	77	52
593	382	77	52
594	380	77	51
595	379	77	53
597	379	76	52
598	379	76	51
599	379	76	52
599	379	75	52
601	378	75	52
602	379	75	55
603	379	74	53
603	378	75	53
605	377	74	54
606	377	74	55
606	377	74	54
607	377	74	52
607	376	73	52
609	377	73	53
609	376	73	51
609	376	73	52
609	377	73	52
611	377	72	52
611	377	72	54
611	378	72	53
612	379	72	53
612	378	71	51
611	379	72	53
612	379	71	51
612	380	72	52
612	381	72	51
613	381	71	51
612	381	71	51
613	380	71	50
613	378	71	50
612	377	72	51
613	376	71	51
613	374	72	51
613	374	72	52
612	373	71	50
612	372	72	53
612	372	71	51
612	372	72	51
611	372	72	50
612	372	72	51
611	372	72	51
611	372	72	51
611	372	72	51
611	373	71	51
610	375	71	51
610	375	71	51
610	376	72	51
610	376	71	53
609	377	72	51
609	377	72	51
609	375	71	50
609	376	71	52
608	375	71	53
609	375	71	49
608	375	71	49
607	375	71	50
607	375	72	50
608	376	72	50
607	376	71	50
607	377	71	50
607	376	71	51
606	376	72	51
606	376	71	51
607	376	72	51
606	377	71	51
607	376	71	51
607	376	71	51
606	375	71	50
606	375	72	52
606	375	71	50
605	375	71	52
606	376	71	52
605	376	72	52
606	377	71	51
605	378	72	53
605	377	72	52
605	375	72	53
605	374	72	52
605	373	72	52
604	371	73	51
605	371	73	52
604	371	74	51
604	371	74	51
604	372	75	51
604	373	76	51
604	373	75	52
604	373	75	51
604	374	75	51
604	374	74	52
605	374	74	53
605	373	76	51
605	374	76	51
606	373	73	52
606	373	73	52
606	373	74	54
606	374	74	51
608	375	73	50
607	375	74	51
609	376	74	51
608	376	74	51
609	376	74	51
610	375	74	52
610	373	73	50
610	372	74	51
611	373	74	51
611	372	74	51
611	373	75	52
613	373	76	53
613	374	76	53
614	376	76	52
614	375	75	52
614	375	76	53
616	375	76	53
616	373	77	53
619	373	75	55
619	371	75	54
620	371	76	55
619	372	75	53
620	373	76	55
621	373	76	55
622	375	76	55
623	376	76	55
625	377	77	56
626	378	76	54
627	377	76	54
628	377	77	55
629	377	77	55
630	376	77	53
632	377	77	56
632	377	77	55
633	375	77	56
633	375	78	57
635	372	78	55
637	369	78	55
639	367	78	56
639	368	78	56
639	365	78	55
640	365	78	55
642	365	78	56
643	367	79	57
645	370	79	56
645	370	79	55
647	373	79	56
649	373	80	57
650	374	80	56
652	373	80	55
654	372	80	55
654	372	80	57
655	372	80	56
657	371	80	57
659	372	80	57
660	373	81	58
661	374	80	57
661	375	81	57
662	375	81	58
664	376	80	58
665	376	81	59
667	375	81	58
666	374	82	58
666	374	82	57
666	371	83	60
667	371	83	61
668	370	84	60
667	369	84	61
668	367	84	62
668	368	83	61
669	364	84	62
668	364	85	62
669	364	85	62
670	367	86	62
670	366	86	62
670	367	86	62
671	367	86	64
670	366	86	62
671	365	85	62
670	363	87	62
670	364	88	62
670	363	88	63
672	365	86	60
671	365	86	60
671	366	87	60
672	365	87	58
672	365	88	60
672	366	88	60
673	364	89	59
673	364	90	61
672	365	91	60
673	366	91	61
675	366	90	62
675	366	90	62
674	368	92	63
676	370	91	63
677	370	91	63
677	370	91	63
678	367	92	63
678	367	92	63
677	364	94	63
679	361	93	61
680	362	92	65
680	363	94	64
681	365	93	68
680	365	94	66
681	366	94	67
682	366	94	65
683	365	94	65
684	363	94	66
684	361	95	64
684	360	96	65
684	355	96	64
684	352	97	67
683	352	98	67
684	351	98	67
684	352	98	68
684	353	99	67
685	354	98	70
684	356	99	70
685	358	99	70
685	360	100	71
686	361	99	67
685	362	100	68
685	363	99	71
686	366	99	68
685	366	99	67
685	367	100	70
687	366	99	68
685	366	100	69
685	365	99	67
685	362	99	68
684	364	101	70
684	364	101	70
684	364	101	70
684	364	101	70
683	363	102	71
683	362	101	71
682	362	102	71
681	361	102	72
680	361	101	72
681	362	102	72
679	362	101	73
678	361	102	71
677	362	102	80
675	362	103	70
673	361	103	73
674	362	103	74
673	359	101	76
672	357	101	75
669	357	103	75
669	357	103	75
667	359	104	75
667	358	104	75
665	359	105	75
663	358	106	76
661	358	106	76
659	358	106	76
657	359	105	79
657	358	106	77
655	358	105	76
652	361	106	77
650	362	105	77
648	363	106	76
645	363	106	75
645	362	107	74
644	363	107	75
642	364	107	77
640	364	107	77
637	364	108	78
635	364	108	78
635	364	108	78
632	365	109	78
630	364	109	78
628	363	108	78
625	363	109	79
623	361	109	79
623	360	110	80
621	359	110	80
620	359	110	80
618	360	110	80
615	361	112	80
615	363	111	81
615	363	111	81
612	364	112	80
611	364	112	83
610	364	112	83
607	363	114	80
605	361	114	82
605	361	113	81
604	357	114	84
603	357	114	82
601	353	114	82
600	348	115	83
600	346	114	84
600	346	114	84
599	347	115	84
598	348	116	85
598	352	116	88
596	357	116	89
595	361	118	85
595	362	118	82
595	364	119	81
594	365	118	86
592	367	119	82
591	364	120	82
591	363	119	83
591	362	119	83
591	362	118	85
588	362	120	83
588	361	120	85
587	361	121	86
586	362	120	85
587	362	120	86
586	362	121	86
586	364	121	88
586	364	121	87
585	365	121	88
584	366	122	89
584	366	121	89
584	366	122	88
583	367	122	88
582	366	122	89
581	365	123	89
580	366	124	89
580	367	124	89
579	366	123	91
578	365	124	85
578	365	125	93
577	366	123	90
576	365	126	88
576	366	125	90
575	365	126	90
574	365	127	93
573	365	126	94
573	364	126	95
573	364	127	95
572	363	127	95
571	364	127	96
571	364	127	94
569	364	128	95
569	363	128	94
568	364	129	94
568	365	129	94
569	365	128	98
569	365	129	95
567	365	132	95
568	364	130	97
568	365	129	99
568	365	130	96
568	367	130	97
568	365	131	96
568	366	131	98
569	367	131	95
568	366	132	96
569	366	131	96
568	365	132	96
569	364	132	99
570	365	132	97
570	365	133	98
571	364	133	98
570	364	134	97
571	364	134	99
571	364	134	98
572	363	135	99
572	365	135	97
572	364	135	100
572	363	136	102
573	363	134	103
573	363	135	98
575	363	136	102
575	363	137	99
576	366	137	99
576	365	137	98
577	367	137	100
578	368	138	101
579	368	139	101
581	369	139	100
582	368	139	99
582	367	139	100
584	368	138	100
585	369	140	101
587	370	140	99
587	373	141	98
589	373	143	97
589	373	144	97
591	372	143	101
593	371	142	96
595	367	141	95
597	365	142	99
599	362	141	99
598	362	142	99
601	361	142	99
604	360	142	99
605	361	143	100
608	363	143	100
610	365	143	98
610	365	143	99
612	365	143	98
614	366	144	98
616	366	144	98
617	366	145	98
620	368	145	97
620	367	144	97
623	368	143	99
625	369	143	97
627	370	143	97
628	372	144	94
631	369	142	95
630	369	144	98
632	369	143	94
632	369	144	97
634	365	146	99
635	364	147	93
635	364	147	96
636	365	145	96
636	363	146	100
637	363	146	103
637	361	145	102
638	363	143	100
639	362	142	102
638	363	142	101
637	366	142	99
637	367	142	99
638	368	142	97
638	368	144	92
638	367	146	92
638	368	147	91
638	369	144	94
637	366	143	94
636	368	141	92
635	365	146	98
634	369	144	95
634	368	145	95
633	370	145	95
632	370	144	95
632	370	143	94
631	369	143	94
629	368	143	94
630	368	142	96
629	368	142	96
629	367	142	98
627	366	142	96
627	366	142	96
626	365	142	97
626	366	142	97
625	363	143	97
624	362	142	98
624	360	142	100
624	358	143	102
622	357	140	101
623	357	139	102
622	355	142	98
622	356	140	102
621	357	142	99
619	358	141	97
619	359	141	99
619	360	141	99
618	362	141	98
618	365	140	98
617	368	140	96
616	370	139	96
615	370	139	96
614	369	139	96
614	368	139	97
613	368	139	97
611	366	139	93
610	365	139	93
610	365	138	95
609	365	138	94
608	364	139	98
606	366	139	93
605	365	138	96
605	364	137	98
603	364	138	97
603	365	138	96
601	364	138	97
600	363	138	98
598	363	138	97
596	364	138	97
595	363	137	98
595	362	138	99
594	363	138	98
591	362	138	98
589	363	139	99
589	362	138	99
586	364	138	100
586	364	138	100
584	365	138	101
582	366	139	102
581	367	138	101
579	367	137	102
576	369	139	96
576	369	139	95
574	377	138	89
573	369	138	101
572	368	136	99
568	369	139	97
567	368	137	97
566	368	138	96
565	367	138	101
563	366	137	101
561	363	136	100
559	362	137	100
557	361	138	100
557	361	138	100
555	360	138	102
554	360	137	101
552	361	139	101
551	361	137	99
549	361	138	107
549	361	136	107
547	366	137	100
546	364	137	97
544	364	138	105
544	361	135	107
544	364	136	106
543	364	136	105
542	364	137	105
542	364	137	104
540	365	138	105
539	364	137	104
538	364	138	103
537	363	139	103
537	363	138	104
536	361	138	104
535	360	138	102
534	360	137	102
532	361	137	101
532	361	138	99
530	364	140	97
530	366	140	94
527	367	143	97
523	371	147	94
525	372	141	91
526	371	140	91
528	374	137	97
529	372	137	101
527	371	136	94
526	372	138	92
525	371	139	90
525	372	140	90
525	374	139	88
525	373	138	88
524	371	139	91
524	371	138	89
523	370	139	90
522	370	139	91
522	369	139	92
522	368	140	84
522	367	139	89
524	369	137	94
525	370	137	94
524	371	137	93
526	371	136	94
525	372	136	86
525	371	138	91
526	375	136	87
525	370	136	89
525	370	136	89
525	369	137	90
524	369	137	90
523	368	137	89
524	369	136	89
524	370	136	89
524	370	136	89
523	371	136	89
522	371	137	88
522	372	136	88
521	371	137	89
519	371	138	89
519	371	137	90
518	371	138	89
517	370	138	91
515	371	139	91
513	369	139	89
512	368	138	94
513	368	137	94
510	369	139	96
507	368	138	99
507	365	137	95
503	367	140	94
501	368	140	94
502	368	139	95
499	368	139	93
496	368	140	93
493	368	141	92
491	366	141	93
487	366	142	95
487	366	142	97
484	363	142	98
483	364	143	90
481	361	143	86
476	363	143	98
475	362	143	96
474	362	143	97
471	364	143	94
469	366	142	87
465	364	145	92
465	362	142	92
463	363	141	91
462	363	142	91
458	361	143	89
457	360	144	90
455	357	144	89
453	357	143	91
451	354	143	89
451	354	142	91
447	355	143	90
447	356	143	91
444	357	143	90
443	358	142	90
442	357	142	88
441	358	142	88
440	358	141	90
437	358	143	86
436	354	142	90
435	355	141	92
435	355	140	90
435	355	139	90
435	356	138	92
432	356	139	79
431	360	137	88
430	363	137	97
431	367	136	90
431	366	136	89
432	366	134	85
432	366	134	87
434	364	132	83
434	362	131	85
435	359	130	83
435	359	130	86
435	356	129	86
438	357	126	85
438	358	127	79
438	361	127	84
441	362	124	81
440	363	124	82
441	364	124	81
443	367	124	79
445	368	123	81
450	369	118	77
451	367	119	77
451	368	118	78
453	367	117	76
456	366	116	76
459	367	114	75
462	369	113	75
465	369	112	76
465	370	113	75
467	370	111	76
471	372	111	76
474	373	110	75
477	377	109	76
480	376	109	76
481	377	108	76
484	378	107	76
484	378	111	76
490	380	108	71
495	377	105	78
499	376	105	75
499	376	105	74
504	376	104	73
509	374	104	68
513	372	103	70
517	371	102	70
522	371	102	70
522	371	102	69
526	371	102	70
530	372	101	71
536	374	101	68
541	375	99	69
544	376	100	69
544	376	100	69
549	377	100	69
553	377	100	68
559	376	100	64
564	375	101	69
568	374	99	71
568	374	100	71
572	373	100	63
577	374	98	75
580	379	98	67
585	381	97	67
589	384	97	66
588	385	97	66
593	385	97	67
596	386	97	68
599	382	96	65
602	381	96	66
606	380	96	63
605	381	96	63
609	380	96	63
612	378	95	63
614	378	95	64
617	379	94	63
618	378	94	63
618	378	94	64
620	379	94	63
622	378	94	63
624	380	94	59
626	378	92	64
628	379	92	64
628	379	92	64
630	378	92	61
631	378	92	63
633	377	91	63
634	376	91	62
634	378	92	61
633	378	92	61
635	377	92	62
635	377	92	62
637	376	92	62
637	376	92	62
637	377	91	61
637	377	92	61
638	376	91	61
639	378	91	59
640	377	92	61
641	379	91	61
641	374	91	66
642	375	91	66
642	374	92	58
643	373	90	62
643	375	91	61
643	373	91	61
644	373	90	62
643	373	90	61
644	373	90	62
645	373	90	62
645	373	90	62
645	372	89	61
645	373	89	62
645	373	89	61
645	375	89	60
646	374	89	61
645	374	89	61
645	374	89	61
644	373	89	60
644	374	89	61
644	373	88	60
644	374	88	62
643	374	89	62
643	372	88	62
641	372	89	61
642	373	89	60
640	371	89	61
639	372	89	62
638	372	89	63
637	372	88	62
636	373	88	63
636	374	88	62
635	374	88	63
633	374	89	62
633	375	88	64
632	375	88	63
630	375	88	64
630	376	88	61
629	375	88	64
627	374	89	62
626	376	88	63
626	377	88	60
624	375	89	66
625	375	88	65
623	374	88	62
621	373	89	62
619	373	89	63
617	372	89	62
616	372	90	63
616	372	89	63
613	373	91	63
613	373	89	63
611	373	89	64
610	374	90	64
609	373	89	64
609	373	89	64
607	374	89	63
605	373	89	64
603	376	89	63
602	376	89	64
600	377	89	63
600	378	90	63
599	377	90	63
595	377	93	61
594	376	91	68
594	377	90	64
591	376	90	64
590	377	90	67
588	376	92	63
584	377	93	66
581	375	95	64
577	376	98	64
575	376	99	65
575	376	99	64
574	375	100	65
575	375	95	68
574	372	95	67
573	374	93	67
573	374	93	67
573	375	93	67
571	376	93	62
569	377	94	66
568	378	92	68
566	378	93	71
564	375	94	65
564	376	94	66
561	374	94	69
560	374	94	70
558	371	94	68
555	372	95	71
553	371	95	71
553	371	96	72
551	372	96	71
548	373	97	72
547	373	98	72
545	375	99	70
541	374	101	70
542	373	100	71
539	373	102	72
537	374	103	71
535	375	102	70
531	374	101	69
529	371	101	70
529	371	101	71
524	371	104	72
524	370	101	73
521	368	103	75
517	369	105	78
515	368	105	70
514	370	106	69
510	371	106	77
507	369	107	78
505	369	107	79
501	369	108	78
499	368	107	77
500	368	107	76
496	366	110	76
492	366	111	75
489	367	111	73
486	366	111	75
484	367	110	76
484	367	110	77
480	367	113	70
475	367	114	75
473	368	113	76
470	369	113	77
466	370	115	76
466	371	115	76
461	371	116	77
457	371	119	79
455	372	117	77
452	371	118	77
449	369	119	77
449	368	119	78
447	367	120	78
443	367	121	78
440	367	121	79
438	367	121	79
435	370	122	79
434	370	122	81
432	372	124	79
430	373	124	79
431	374	121	80
424	372	126	82
419	372	129	82
420	373	129	83
421	371	127	86
419	371	127	88
416	371	128	88
417	370	128	86
415	366	129	90
415	366	127	89
413	364	130	83
414	364	129	88
414	363	128	87
415	362	129	88
414	361	129	87
414	361	129	88
414	363	130	89
415	364	130	88
416	364	130	87
418	366	130	87
420	364	129	81
420	365	129	79
421	364	131	89
425	363	128	89
427	364	129	90
430	364	129	90
433	364	129	86
432	365	129	86
433	364	131	89
439	366	129	91
441	366	130	90
444	366	130	90
447	367	131	91
448	367	130	91
451	367	130	91
454	367	131	92
457	369	132	92
461	369	132	93
463	369	134	94
462	370	134	95
466	370	134	92
471	370	134	92
475	370	134	91
480	369	134	93
482	370	137	94
482	370	137	92
488	368	136	87
491	365	136	96
495	365	137	99
499	366	134	100
502	365	138	87
503	363	137	87
507	362	138	94
510	362	138	99
514	363	138	98
517	363	139	98
521	363	142	98
521	363	143	97
523	364	145	97
525	364	148	97
529	364	149	102
531	364	152	97
535	366	147	94
536	365	148	95
538	363	141	99
542	361	147	105
543	361	165	95
546	359	144	89
547	360	143	101
547	358	144	100
550	360	145	96
551	358	147	100
554	358	146	101
556	360	146	102
558	359	148	100
557	359	149	101
560	360	148	100
