476	447	279	91
475	446	283	90
475	446	283	88
474	448	287	86
475	448	288	86
476	448	287	87
478	447	286	88
478	448	286	88
478	448	286	87
480	449	286	88
482	449	284	93
485	452	284	97
487	455	287	103
490	460	294	106
492	463	292	108
493	469	292	110
494	474	292	114
494	480	291	115
495	484	285	118
493	489	292	117
496	492	283	115
494	496	282	114
497	493	255	116
499	495	248	113
497	495	247	114
496	493	249	116
494	494	250	115
493	489	250	117
492	490	252	116
493	489	252	117
491	488	254	117
490	486	254	117
491	483	257	119
491	481	258	120
495	483	255	119
494	481	257	121
498	488	253	117
499	487	256	118
497	487	257	120
501	482	263	126
500	487	256	121
497	492	263	115
496	492	262	115
495	488	263	116
494	484	262	114
494	486	264	109
493	480	267	108
490	478	270	105
490	473	271	100
489	475	273	95
490	471	274	90
490	468	276	88
490	465	277	86
492	464	276	83
492	463	279	83
494	460	277	86
495	459	277	88
496	458	276	91
500	459	276	90
502	457	274	93
504	458	275	93
506	459	276	93
510	460	276	94
513	460	278	94
515	460	275	94
518	462	277	93
521	460	278	94
522	459	279	94
523	456	278	96
523	457	275	96
522	457	275	95
520	456	275	96
519	456	274	98
517	454	272	100
514	452	276	103
512	449	274	106
509	442	275	110
506	439	275	112
504	432	272	114
502	426	275	114
500	419	269	113
497	412	271	110
496	407	269	107
498	401	270	105
501	393	270	106
509	388	265	103
515	382	269	103
521	377	272	100
526	370	272	100
536	364	270	100
542	360	268	98
548	356	267	99
553	353	267	99
558	351	266	99
562	348	263	97
566	347	263	97
568	345	264	96
571	345	261	96
572	348	260	92
571	348	262	91
573	348	260	90
573	350	261	87
571	352	259	85
568	354	264	84
564	358	264	81
561	359	269	81
558	364	267	80
556	368	267	77
556	372	266	79
558	376	267	79
557	381	269	77
559	385	268	77
560	388	270	76
563	392	269	77
566	396	270	75
569	399	270	76
574	403	266	78
578	405	264	83
582	402	262	93
588	404	260	99
592	397	258	118
595	396	253	123
598	399	246	126
600	403	240	132
603	410	235	132
604	410	232	134
605	412	230	134
610	411	225	139
613	415	223	137
615	421	226	134
615	423	229	135
616	427	233	134
616	422	237	142
616	422	242	143
614	424	247	140
613	422	249	139
611	423	252	137
607	424	257	137
608	424	256	135
607	423	256	136
608	420	252	137
609	421	250	138
609	425	244	136
607	418	244	145
608	420	239	142
606	419	238	142
607	421	235	136
607	417	231	136
608	412	227	140
608	409	224	137
608	412	218	132
605	406	220	137
604	410	222	128
602	413	227	123
601	409	233	122
601	407	240	123
599	402	248	121
598	403	255	117
597	399	263	112
595	396	267	110
593	392	271	107
594	389	275	103
593	389	277	100
590	385	282	93
586	385	284	91
586	386	285	90
583	390	288	85
583	391	289	84
579	392	291	84
579	394	291	81
578	393	293	82
578	392	291	82
579	392	286	83
579	391	285	85
577	393	283	86
578	393	276	85
579	393	272	87
579	393	267	90
580	392	264	91
579	391	263	92
578	390	260	94
578	391	259	94
578	386	254	97
580	383	253	100
582	380	251	101
587	377	242	102
590	372	242	106
595	372	239	106
599	366	235	108
605	366	238	110
610	364	234	110
615	362	232	109
621	357	229	112
624	355	229	115
628	350	226	118
631	349	219	117
635	347	223	117
639	346	223	118
643	350	218	115
648	347	223	117
652	347	223	117
657	345	221	121
663	352	217	115
668	355	216	113
674	359	218	112
680	362	220	110
685	360	223	117
690	364	227	115
696	366	228	116
697	375	227	109
701	382	225	107
703	385	226	109
707	390	225	109
710	388	220	113
713	395	211	112
715	386	205	122
717	403	201	108
717	407	201	104
718	401	197	110
719	397	198	111
719	392	199	115
718	386	200	118
716	385	201	115
713	377	204	120
716	386	202	107
714	383	204	111
714	382	204	109
714	385	206	103
716	390	203	98
717	390	206	95
716	395	209	89
719	397	212	88
718	402	214	83
717	400	213	89
717	405	215	87
719	403	215	88
718	403	213	86
718	396	214	93
718	392	214	99
717	382	218	110
716	384	221	111
716	391	227	107
713	390	235	109
709	387	242	114
704	383	249	116
697	384	255	111
691	381	260	109
686	386	263	101
679	377	264	105
673	373	262	105
667	373	262	105
663	373	263	106
656	373	271	109
651	373	274	117
645	375	283	122
639	384	291	122
637	389	294	125
633	394	300	132
636	392	301	142
636	395	301	149
638	405	303	151
638	407	306	156
639	417	306	155
637	420	310	159
638	428	307	154
637	427	308	159
634	433	307	152
633	430	304	154
631	422	299	159
632	414	291	161
634	423	287	150
636	416	283	152
643	433	271	136
648	437	267	129
654	438	262	126
658	435	257	125
662	435	254	125
665	436	252	122
668	441	251	118
671	445	249	113
675	451	247	109
676	458	249	103
678	463	251	99
678	469	251	98
679	474	252	99
678	480	252	97
679	482	253	101
677	482	251	102
676	481	253	102
676	479	252	103
674	475	250	103
675	467	250	104
673	462	250	104
672	455	250	104
674	448	249	100
672	442	252	97
675	438	251	95
678	432	249	95
680	430	251	95
684	427	255	94
687	423	251	95
691	422	255	93
697	418	257	95
701	418	258	94
706	414	261	96
713	413	264	95
717	414	266	96
722	413	271	97
726	409	272	95
728	408	274	94
730	402	276	96
730	399	277	95
729	391	279	96
728	380	278	99
726	368	276	101
723	357	276	103
721	348	276	105
719	336	276	104
715	320	275	108
709	305	275	113
704	290	275	116
703	279	274	119
697	269	276	118
695	257	276	121
691	244	278	123
689	235	277	122
684	225	279	122
680	216	281	122
678	210	283	121
679	203	284	118
675	196	288	119
673	193	289	117
670	185	290	119
666	181	295	118
662	180	298	113
658	176	302	115
653	176	309	110
652	177	311	110
653	189	317	106
657	200	317	102
663	208	315	98
664	217	314	99
662	216	313	104
660	216	316	112
659	223	319	116
657	236	324	127
657	234	326	147
659	245	321	154
656	251	323	163
663	255	318	173
665	260	314	179
664	256	317	191
658	264	324	191
672	267	306	198
680	274	301	200
684	288	299	194
691	303	296	189
691	304	306	193
696	311	303	193
698	323	308	184
700	329	310	183
701	338	311	176
701	344	312	171
702	357	312	164
700	360	310	166
698	370	308	167
695	377	306	168
691	378	303	175
685	382	304	176
677	380	307	179
669	387	309	177
662	388	311	172
653	390	316	166
649	396	314	151
642	398	317	141
638	400	316	126
634	402	317	107
634	401	316	98
628	401	320	96
627	396	324	103
630	392	325	111
634	387	326	121
640	385	325	125
644	391	325	124
648	388	329	130
653	387	329	135
657	382	331	142
664	375	332	153
662	369	335	162
665	378	338	155
666	371	338	167
668	376	343	165
671	372	344	173
670	370	349	177
673	368	349	182
674	363	348	186
672	361	350	191
668	363	352	191
666	352	352	200
660	347	350	206
654	347	349	208
649	348	346	209
646	342	340	212
640	339	334	216
641	338	327	217
641	338	317	214
637	328	310	222
640	319	299	225
643	309	288	229
647	295	276	237
651	285	262	241
657	278	250	242
657	262	242	251
658	256	234	249
654	244	230	255
653	237	226	256
650	227	225	259
648	218	224	261
648	212	224	261
648	207	222	261
648	202	222	262
647	200	221	260
648	195	221	260
648	194	223	259
649	190	223	259
647	187	223	260
646	185	222	259
644	183	221	261
644	182	221	260
643	182	223	260
642	182	220	261
640	179	216	265
636	179	217	267
634	178	222	266
628	175	226	272
621	173	228	275
613	168	236	278
609	167	240	281
602	166	241	285
598	164	242	289
597	163	247	290
594	165	247	291
595	166	248	292
597	167	246	292
598	170	247	293
600	172	248	295
600	173	248	296
604	174	246	296
606	176	246	294
606	176	247	292
608	173	243	295
608	170	242	293
609	169	244	293
610	164	240	295
609	161	239	294
609	157	242	296
608	159	245	290
608	157	248	292
605	154	253	293
604	148	256	296
607	144	256	293
604	143	262	291
606	135	259	289
602	132	268	292
607	127	263	288
603	123	267	290
604	118	265	292
603	114	271	296
607	112	271	289
605	111	276	294
610	110	274	292
612	110	281	290
613	110	283	290
619	109	284	291
622	111	288	294
627	116	287	288
630	119	291	290
633	122	293	290
634	126	292	297
638	129	294	287
643	135	289	294
642	139	289	283
648	140	287	293
646	140	289	286
646	141	288	293
643	139	287	283
634	137	285	299
635	136	278	284
631	135	282	295
622	136	282	294
622	136	278	296
616	137	278	299
609	139	281	292
607	141	281	296
598	144	283	291
590	143	280	298
583	141	277	300
581	142	274	300
577	144	279	301
575	147	284	297
576	150	282	294
578	154	290	287
583	157	295	285
585	163	294	277
591	164	293	277
593	170	300	277
599	173	300	273
604	179	302	263
613	182	302	260
618	188	305	253
622	188	309	250
629	189	308	248
634	192	305	238
633	187	308	239
636	184	302	240
635	179	301	237
640	178	296	235
644	178	297	227
652	176	295	223
646	177	304	222
650	175	306	219
651	179	311	213
653	182	318	206
643	185	333	201
644	184	331	199
651	181	321	197
653	177	319	201
645	181	331	195
646	185	332	191
632	188	345	184
639	190	335	183
639	194	337	177
641	198	337	176
648	203	329	169
642	213	341	165
643	218	336	160
643	224	337	157
656	233	325	149
659	244	329	143
662	250	327	139
667	254	322	138
669	254	319	136
666	256	325	137
661	255	328	136
669	257	320	135
666	258	328	136
666	260	335	133
657	262	345	133
653	262	345	130
649	261	345	134
648	262	343	131
652	268	336	129
663	266	314	131
655	270	321	130
650	274	311	130
649	279	313	126
648	280	311	127
645	285	306	126
647	286	297	125
643	286	301	126
630	288	301	126
629	287	301	130
625	285	301	135
624	283	304	135
613	282	298	138
619	280	300	140
625	279	279	144
623	280	278	145
620	278	266	148
620	282	275	144
612	282	272	148
609	278	268	155
606	282	264	158
613	285	255	159
618	288	242	162
599	288	259	161
586	286	272	162
582	284	287	167
590	287	278	164
588	289	288	163
601	292	282	160
605	289	285	167
603	288	289	166
607	290	295	166
605	287	314	169
605	287	325	169
606	285	336	169
612	283	333	164
637	286	317	164
656	286	298	164
619	287	343	167
624	291	335	161
631	298	331	166
624	302	345	162
643	313	329	157
628	317	348	157
648	324	330	156
628	329	351	155
644	334	338	153
636	336	351	152
637	336	357	151
642	338	348	150
640	339	351	145
648	335	350	146
646	326	348	150
641	319	351	152
636	310	353	151
633	299	357	154
636	288	346	158
666	279	316	162
638	268	332	170
635	271	329	164
603	269	362	171
633	269	332	164
599	272	361	170
593	270	368	177
613	269	344	166
615	276	339	164
587	278	364	163
625	282	330	157
601	282	351	160
580	284	367	156
581	285	371	153
576	285	379	154
581	290	374	148
576	292	376	142
580	289	376	143
576	289	383	142
576	286	379	140
578	283	380	149
581	283	378	144
583	279	375	155
612	280	345	149
590	278	362	152
594	280	314	148
601	279	347	149
604	276	343	154
621	276	318	158
620	279	318	156
627	282	319	155
619	290	322	148
626	305	323	138
631	301	306	137
623	313	312	132
596	308	334	140
595	312	336	132
606	315	320	134
599	319	329	131
616	323	314	123
587	315	338	138
574	320	351	136
615	318	310	131
603	325	324	130
585	321	341	144
619	330	311	163
615	331	330	143
654	329	281	157
677	337	253	150
684	335	249	153
682	342	255	154
688	343	248	160
690	346	253	157
690	355	253	154
695	362	252	157
694	369	254	161
689	375	261	162
697	383	247	163
694	392	249	155
689	398	256	160
687	400	254	161
686	404	253	158
688	407	249	159
686	410	246	167
671	416	259	171
673	416	254	172
675	418	255	180
669	416	252	168
665	416	255	180
661	413	247	166
666	412	239	177
656	415	247	164
650	414	249	170
654	415	240	180
652	412	240	171
649	416	241	162
650	415	238	162
643	418	246	148
644	421	244	147
643	424	249	147
641	429	255	144
642	429	255	152
646	436	250	155
650	447	249	137
635	450	268	140
650	453	257	139
652	456	251	144
652	461	259	136
652	457	260	145
659	461	252	138
661	464	254	138
672	467	258	129
670	467	256	138
678	465	262	135
682	466	254	141
688	472	259	133
686	475	281	129
697	471	256	136
705	469	267	141
700	471	279	133
719	470	266	144
721	476	275	133
723	480	269	140
730	485	260	148
731	489	271	154
733	495	276	156
733	497	271	153
730	498	279	167
736	503	268	188
733	511	284	182
736	506	270	198
732	516	269	193
724	517	275	197
728	528	263	186
713	527	282	188
702	528	288	187
707	528	282	188
687	526	298	191
699	524	277	189
686	522	289	194
699	522	274	186
680	521	290	185
687	525	278	181
664	523	297	158
676	531	288	177
684	527	280	152
688	537	273	167
657	546	301	165
673	550	282	161
664	551	286	162
667	552	277	160
669	557	266	153
659	559	271	150
664	560	263	146
663	558	258	150
660	556	257	153
659	553	266	157
656	548	253	159
650	542	262	162
650	536	248	162
643	529	267	166
648	521	248	179
646	518	253	184
639	516	273	176
640	511	259	183
638	508	271	182
640	507	269	194
625	503	272	196
643	504	256	192
631	500	258	200
627	502	263	194
635	505	259	201
629	504	263	191
628	510	270	183
628	510	271	185
625	507	266	194
622	506	279	192
628	510	268	181
617	510	280	181
623	510	277	187
622	510	274	195
604	504	295	187
619	504	285	198
610	502	280	158
620	499	293	158
626	496	289	187
615	490	299	158
631	489	282	168
633	483	283	166
635	478	281	150
621	482	314	156
640	471	294	135
644	473	308	152
658	466	281	122
678	465	272	152
686	453	261	146
695	453	254	139
685	448	266	142
697	442	248	128
678	444	282	146
691	434	258	132
664	440	289	145
677	430	273	142
672	429	287	137
677	420	276	142
671	418	281	143
664	410	286	141
667	409	280	138
657	408	289	141
641	402	304	138
652	396	288	144
662	389	286	138
659	386	281	144
641	379	309	138
644	380	303	143
640	370	308	139
650	372	301	145
654	371	303	147
664	365	291	151
654	367	308	145
648	366	317	145
655	363	310	146
656	361	315	148
659	357	312	155
659	352	314	151
658	352	318	156
660	346	320	149
662	342	321	148
663	340	322	145
663	338	328	148
661	335	331	142
657	332	337	139
652	330	345	137
664	326	332	137
656	327	342	139
667	328	327	139
660	328	338	140
671	329	328	141
681	329	306	140
671	329	323	143
679	333	318	140
680	335	320	143
681	339	323	144
686	342	322	146
687	343	323	149
694	349	321	148
682	350	331	140
685	355	326	147
686	364	326	140
687	368	324	143
681	369	328	147
680	368	330	150
686	363	322	153
698	362	306	153
695	363	304	151
689	360	309	148
679	357	319	154
697	354	290	160
702	353	283	162
692	353	290	159
688	351	301	157
688	351	305	162
686	350	305	146
710	348	278	155
709	345	281	158
709	342	280	150
713	340	281	154
718	337	280	160
710	335	284	158
697	333	294	166
719	321	276	168
711	323	280	172
707	318	290	159
696	318	304	169
722	313	282	157
700	312	305	174
713	303	293	154
686	303	314	188
714	296	290	160
701	290	301	193
698	280	296	166
677	270	313	171
670	259	310	172
689	252	283	168
682	253	287	184
671	251	297	176
677	251	289	173
666	246	298	163
672	242	285	178
662	241	292	168
666	239	281	177
665	240	280	177
654	238	288	177
662	232	272	175
654	225	263	178
647	222	257	183
652	219	244	181
643	215	253	191
651	213	233	194
642	208	244	187
646	207	233	194
646	206	232	189
649	205	247	199
655	206	231	199
648	208	252	205
654	211	245	204
655	208	255	197
655	217	265	202
655	212	272	199
654	219	269	205
657	218	258	188
663	227	246	201
660	227	262	206
659	229	250	173
658	230	232	177
621	232	313	218
658	232	253	176
647	233	269	210
655	229	240	202
634	234	250	193
647	234	235	179
580	233	342	238
639	229	236	179
554	231	323	242
638	225	242	200
546	236	336	248
637	233	250	196
546	243	338	249
633	239	254	196
609	248	282	250
603	247	280	200
631	251	256	226
631	248	261	237
635	247	261	233
584	244	308	231
584	235	312	198
629	232	265	198
618	232	276	193
629	225	268	193
624	219	275	193
616	211	284	205
570	203	331	231
622	196	289	182
631	191	278	189
586	185	323	200
625	175	289	186
633	170	283	216
628	165	297	182
649	158	279	188
599	150	331	195
623	143	308	190
617	139	315	197
645	136	290	185
657	133	285	182
662	128	279	192
666	129	281	202
657	131	296	212
667	132	290	178
666	134	294	209
678	132	286	191
673	140	292	197
677	140	291	185
674	143	296	184
678	148	293	191
683	154	292	186
687	158	291	182
686	166	298	169
688	167	296	182
687	174	299	182
692	179	297	182
693	185	299	189
695	188	299	184
692	195	302	178
684	196	309	180
683	201	307	186
686	208	304	192
677	213	314	187
673	216	317	191
671	222	317	192
671	227	312	186
663	228	319	198
668	235	307	203
648	238	325	208
654	243	314	201
659	243	312	202
639	249	331	199
645	251	328	201
650	253	321	200
635	256	340	200
639	260	339	203
638	266	339	204
641	268	340	198
635	271	350	196
638	274	344	196
650	276	336	196
636	276	352	193
634	279	360	206
635	285	356	196
631	287	362	198
620	290	374	232
618	292	377	234
615	293	379	229
616	290	378	207
601	293	387	204
616	291	369	201
608	294	369	197
606	294	374	198
611	295	375	200
611	297	367	204
604	293	371	205
610	290	372	212
603	291	382	204
613	291	383	205
625	293	380	199
615	294	380	203
621	291	389	203
611	292	391	193
614	285	398	200
618	282	392	204
619	279	406	203
626	276	400	204
631	275	403	201
635	270	392	202
636	270	405	197
654	268	389	204
647	271	413	198
659	264	395	208
669	269	400	199
653	269	417	195
666	264	407	196
663	263	414	198
680	262	430	225
679	259	435	212
695	262	421	202
711	263	387	200
702	265	415	256
725	260	379	256
714	269	424	240
726	269	416	196
696	269	434	213
704	274	446	239
691	279	443	262
701	271	415	246
697	272	421	254
709	274	406	261
719	279	398	254
717	284	396	250
719	280	396	238
697	274	410	242
700	270	407	244
699	260	408	253
681	249	421	223
699	248	398	225
697	246	394	234
689	235	404	212
675	231	412	231
682	226	401	236
683	221	397	236
659	224	422	228
667	222	413	209
686	223	390	255
669	212	405	208
679	217	396	280
659	209	415	274
659	203	418	206
652	203	423	281
679	197	397	218
693	205	394	289
