670	127	35	137
669	127	35	137
669	128	35	137
668	129	35	137
668	129	35	137
667	129	35	137
666	128	35	137
667	128	35	137
666	127	35	138
666	126	35	138
665	128	35	136
664	126	35	139
663	127	35	137
662	127	35	137
662	127	34	138
661	127	35	137
660	127	35	137
659	126	35	138
657	128	35	137
657	128	35	138
656	128	35	137
654	129	35	137
654	130	35	137
652	131	35	137
650	134	35	136
651	132	34	137
649	135	35	133
648	143	37	115
746	136	33	132
754	134	34	135
745	148	44	107
745	145	44	110
723	100	86	107
660	94	75	159
639	144	46	137
641	142	37	110
643	140	33	110
643	140	31	106
642	138	29	92
623	143	43	88
624	137	45	104
598	142	55	97
593	135	60	111
591	138	61	113
592	135	62	120
595	130	61	136
620	136	43	136
631	140	35	135
635	139	31	138
634	138	31	139
631	138	33	139
630	139	33	137
629	139	33	138
627	140	34	137
626	141	33	137
627	141	33	137
625	140	33	137
625	140	33	137
625	140	33	137
624	139	33	137
624	139	33	137
624	139	33	137
625	139	33	136
627	139	33	137
631	140	33	135
635	140	33	135
639	142	34	124
639	141	34	124
645	143	34	114
651	143	34	108
657	143	33	107
662	142	33	104
666	142	34	115
666	143	35	105
670	142	33	114
674	143	33	110
675	143	34	111
679	144	34	113
681	143	34	121
681	144	34	122
683	141	34	137
686	142	34	136
687	143	33	136
687	143	33	136
689	141	33	137
689	143	33	136
690	142	33	137
689	143	33	136
691	143	33	137
691	143	33	136
692	144	33	136
691	144	33	135
692	145	33	135
693	145	32	136
693	144	33	137
692	156	37	123
688	157	43	119
689	154	42	120
685	156	57	111
690	155	57	125
690	151	48	143
690	150	39	116
699	149	33	89
700	148	32	87
696	150	35	96
698	148	33	103
699	148	33	104
699	149	33	102
699	150	33	100
700	149	33	100
701	150	33	96
702	149	33	92
701	153	33	97
702	151	33	94
704	151	33	91
703	155	34	99
704	152	34	86
704	152	34	101
703	152	35	100
705	153	33	99
705	153	34	112
704	153	34	113
706	152	34	132
707	150	33	135
707	151	33	135
709	150	33	135
709	151	34	135
709	151	33	135
711	151	34	135
711	150	33	135
810	156	34	122
800	170	71	122
726	185	103	165
625	53	133	238
489	19	181	247
618	16	199	291
491	36	256	314
545	113	163	337
698	137	64	280
722	150	37	132
727	151	33	134
728	149	33	136
730	150	33	135
730	149	33	136
731	149	33	136
731	149	33	137
732	149	33	136
733	148	33	135
734	150	33	135
735	149	33	135
736	148	33	135
736	148	33	135
737	147	35	136
736	148	34	135
737	148	34	134
737	145	35	136
738	147	34	134
737	146	34	134
737	145	33	136
738	144	34	135
738	147	34	132
739	151	35	125
740	147	34	129
740	148	34	128
741	144	34	131
742	144	34	130
743	142	35	131
743	140	34	133
744	142	34	131
745	140	35	132
745	138	35	133
746	141	33	131
747	140	33	130
748	137	33	133
748	136	34	134
748	138	34	133
749	140	34	128
749	138	34	129
750	140	34	127
750	142	34	124
751	140	34	125
750	134	34	130
751	133	34	133
751	130	34	135
752	130	33	134
752	130	33	135
752	129	33	135
752	129	33	135
752	128	33	135
752	128	33	134
752	129	33	134
753	128	33	134
753	128	33	134
753	128	33	134
753	128	34	134
753	128	33	135
754	128	34	134
754	128	33	134
755	128	33	134
754	128	33	134
756	128	33	133
756	128	34	133
755	128	34	134
757	127	34	134
757	128	34	134
758	129	33	132
758	129	33	131
759	128	33	132
760	127	33	133
761	127	34	132
762	126	34	132
761	126	34	132
762	125	33	133
763	125	33	132
763	123	33	133
764	122	33	133
763	122	33	133
763	122	33	133
765	122	33	132
765	122	33	132
765	121	33	132
765	121	33	132
765	120	33	133
765	120	33	133
766	119	33	134
766	119	33	134
765	118	33	134
766	119	33	134
766	120	33	134
766	119	33	134
766	119	33	134
766	120	33	134
767	119	33	132
767	120	33	134
766	127	33	126
767	126	33	126
862	127	34	122
910	157	46	116
985	166	51	143
1065	193	58	151
1112	130	86	182
1162	48	104	246
1171	27	108	280
961	26	186	285
742	87	68	313
758	117	42	138
765	123	33	133
765	122	33	133
764	122	33	134
763	123	33	133
763	124	33	133
764	124	33	134
763	125	33	133
763	125	33	133
762	125	34	133
762	125	33	134
763	126	34	134
762	127	33	133
763	128	34	131
762	127	33	133
762	128	34	133
764	126	34	134
764	127	33	134
764	128	33	134
765	128	34	134
764	127	33	135
765	129	33	134
765	128	33	133
765	128	33	133
766	128	33	134
765	129	33	133
766	128	33	134
765	129	33	133
765	128	33	134
766	128	33	134
767	127	34	134
768	128	34	134
768	129	33	133
769	127	34	135
773	125	34	135
775	125	34	136
777	124	34	136
778	125	34	134
778	125	33	133
778	124	33	134
779	125	33	133
777	124	33	133
777	124	33	134
776	124	33	133
777	124	33	134
773	125	33	133
773	125	34	134
774	125	34	135
777	123	34	134
785	117	34	132
786	115	34	133
790	111	34	134
792	109	34	135
791	109	34	134
792	107	34	135
792	106	34	134
792	107	34	135
792	107	34	134
793	105	35	135
794	104	34	136
793	103	34	135
792	104	34	136
793	104	35	137
784	110	35	136
774	119	34	136
769	127	35	132
769	129	35	135
769	133	34	134
768	132	34	134
767	134	34	135
766	136	34	135
767	139	35	135
766	140	34	134
766	141	35	132
765	142	35	132
762	140	35	134
757	140	35	134
753	139	35	135
752	138	35	134
752	135	34	132
751	134	34	133
751	128	35	132
750	121	34	134
750	119	34	133
746	118	34	135
741	118	35	135
742	117	35	136
739	117	34	136
738	119	34	136
736	125	34	134
733	131	35	133
830	144	37	125
832	141	35	129
828	155	38	127
857	199	54	110
892	225	53	146
930	258	58	142
969	232	56	197
953	194	75	231
965	191	97	223
790	88	126	207
808	93	129	220
769	128	123	249
703	54	199	252
540	8	309	248
493	22	352	308
460	65	250	443
493	99	262	499
532	74	268	404
468	119	208	501
465	126	173	527
480	147	180	492
509	135	203	446
478	132	197	440
471	126	205	460
465	129	227	454
466	138	224	460
462	146	226	484
474	141	222	509
467	132	224	518
482	153	240	495
479	129	255	505
470	140	249	476
501	161	236	501
497	122	239	519
497	138	244	521
488	139	253	512
502	139	257	521
503	154	238	507
500	127	242	508
504	114	266	517
521	130	224	517
515	122	249	512
513	105	246	485
534	144	233	450
520	117	212	337
551	122	183	341
559	137	165	350
567	116	150	339
578	130	141	302
582	136	148	279
717	126	76	336
746	111	62	186
753	138	40	135
755	132	39	139
754	143	39	124
754	132	38	136
754	127	38	138
754	122	38	138
755	120	38	136
755	116	37	138
755	112	38	139
755	127	37	123
755	119	37	132
754	113	38	137
754	108	39	140
755	110	37	137
755	110	37	136
755	107	38	139
755	107	38	137
755	104	37	140
755	106	37	138
754	103	37	139
755	104	37	138
755	105	36	136
755	104	38	137
755	103	37	136
754	103	37	136
754	100	37	138
755	101	37	137
754	102	37	136
754	99	37	138
754	100	37	138
753	101	37	136
753	101	38	135
752	101	38	135
752	98	39	139
752	98	38	139
751	97	38	139
750	98	39	139
750	94	39	143
748	96	39	139
748	96	39	139
747	94	39	141
747	96	38	139
746	101	39	133
745	103	40	131
744	101	38	133
744	105	38	129
743	101	38	134
742	111	39	125
742	114	39	125
741	111	39	131
740	117	39	125
740	111	39	132
739	108	39	135
739	105	40	138
739	107	39	136
738	111	40	130
738	107	38	134
737	109	38	131
737	109	38	131
737	108	37	130
737	107	37	130
739	101	37	135
741	101	37	134
741	113	37	121
745	103	36	132
748	99	36	136
751	101	36	134
753	98	36	137
756	100	36	135
756	98	36	136
759	102	36	132
762	99	37	135
764	97	39	100
681	36	50	89
675	29	43	114
671	60	49	121
607	43	94	171
510	211	41	138
514	212	37	137
515	210	35	137
517	209	29	137
517	213	29	134
507	199	45	122
475	210	50	134
442	228	69	136
390	220	84	191
371	150	94	250
414	2	144	245
517	107	136	264
521	85	170	225
537	66	130	299
534	100	142	260
542	61	124	273
552	86	123	266
772	96	67	148
790	109	36	130
790	102	37	137
790	102	36	139
790	102	37	137
791	102	36	138
790	103	36	137
789	102	36	137
788	101	36	138
787	103	36	137
785	100	36	138
785	104	37	135
782	101	37	138
780	100	36	138
778	102	36	137
777	100	37	138
776	98	36	139
777	100	36	139
776	97	37	140
775	101	37	138
774	96	37	140
772	98	37	137
771	95	37	139
772	97	37	137
772	95	37	139
771	96	36	138
771	93	37	140
770	93	37	139
770	92	37	139
770	91	36	140
770	92	37	140
770	89	37	141
769	92	37	139
769	92	37	139
767	101	37	135
768	98	37	138
767	107	37	138
766	123	37	129
768	116	37	143
767	136	37	126
767	125	38	138
767	129	37	136
768	122	37	141
768	120	38	141
768	118	39	141
769	117	39	140
768	120	39	137
768	115	39	140
769	118	39	137
769	111	38	142
770	109	38	141
770	109	37	141
772	108	37	140
772	108	37	141
773	107	37	141
773	109	38	143
776	115	38	141
779	119	38	142
780	122	37	142
781	121	38	141
782	126	38	142
784	129	39	142
786	132	39	141
786	133	39	141
788	133	39	141
789	133	39	141
790	140	39	134
792	137	38	136
794	144	39	127
795	141	38	132
796	141	38	131
796	139	38	133
798	140	38	131
799	138	37	133
800	139	38	133
801	137	38	133
802	140	38	129
802	139	37	131
803	135	37	135
804	132	38	137
805	129	38	140
806	131	38	139
807	130	38	138
808	134	38	135
808	130	38	138
809	129	38	139
810	129	38	140
811	128	38	140
811	127	38	142
811	130	37	140
811	127	38	141
812	127	38	141
813	125	38	142
814	127	38	141
814	132	39	135
813	125	39	142
814	132	39	134
815	126	40	140
815	135	39	129
816	128	39	137
817	129	39	134
817	129	39	136
819	127	40	136
820	126	40	137
820	122	39	140
821	134	40	128
823	128	39	135
823	120	40	142
824	132	39	128
825	122	39	139
826	132	39	128
828	126	38	135
829	127	39	133
828	126	39	136
830	123	39	137
829	133	40	128
830	125	38	136
829	120	39	141
828	131	39	128
828	121	39	139
827	123	39	137
