362	315	204	131
363	315	203	131
365	315	202	131
369	315	200	128
373	315	196	128
374	316	196	127
376	317	195	127
378	317	194	126
378	318	194	128
380	316	191	126
381	316	192	126
381	317	192	127
385	318	190	126
385	319	190	125
387	319	189	125
388	318	188	123
390	318	188	125
391	317	187	123
393	317	187	125
394	315	186	123
395	315	187	125
396	314	186	125
400	316	184	121
400	317	185	120
402	319	185	119
404	319	184	119
406	321	183	119
407	321	184	118
408	319	185	120
409	318	185	120
411	321	183	117
412	322	184	117
414	320	184	117
415	319	184	118
416	319	183	116
417	319	183	116
419	326	183	113
420	326	183	115
422	325	183	117
423	325	182	118
423	325	182	118
425	322	182	117
424	321	183	117
426	322	184	117
427	324	184	118
428	324	184	119
430	325	185	119
430	325	185	119
431	325	185	119
431	325	187	119
433	325	187	119
434	324	187	120
435	323	187	121
435	324	188	121
435	326	189	120
434	320	190	120
434	317	191	122
435	314	192	124
435	313	192	124
434	313	194	125
434	313	195	125
431	313	198	125
428	313	200	125
426	310	202	125
423	309	203	125
421	309	204	128
419	309	205	129
417	307	205	126
414	305	207	129
412	304	209	131
410	306	209	134
410	307	210	133
407	309	213	133
407	306	213	134
406	302	215	138
405	302	216	140
404	303	218	140
402	303	220	140
401	304	221	140
399	303	223	140
397	302	224	144
393	300	227	141
390	298	229	143
387	296	230	144
384	296	233	143
380	290	234	143
378	287	236	148
375	286	238	150
372	286	240	152
371	288	240	151
368	290	242	152
366	290	244	154
363	289	246	157
361	289	247	158
359	291	249	159
356	289	251	162
355	286	252	165
350	283	254	165
348	278	256	164
345	279	258	164
342	280	261	161
340	280	263	159
338	275	263	161
334	275	265	162
332	276	267	166
330	278	268	166
326	280	269	162
324	281	269	162
322	281	268	163
320	281	268	163
317	278	267	164
315	276	267	161
310	276	266	158
309	277	267	156
308	286	265	163
306	292	265	161
303	285	262	161
300	285	264	166
300	286	263	164
299	285	261	164
298	289	260	166
298	292	259	163
295	286	258	161
296	287	257	162
295	293	257	157
295	304	256	149
295	306	254	155
294	313	253	159
293	308	252	156
292	308	252	159
293	308	249	152
293	310	250	152
293	305	248	149
292	303	249	154
292	302	247	152
293	303	247	151
292	304	247	151
293	307	246	151
295	307	244	148
296	309	244	146
297	305	241	144
298	303	240	145
301	300	239	142
302	298	238	143
305	300	236	142
311	306	233	141
314	307	232	138
316	306	231	139
319	304	229	139
320	303	229	139
323	303	228	137
326	304	226	136
328	300	225	134
329	299	224	136
331	301	223	137
337	308	221	135
339	300	217	134
339	299	219	137
341	299	218	135
345	307	215	130
347	309	215	137
351	322	213	131
352	304	211	135
353	298	209	131
352	300	211	126
355	303	209	123
357	302	208	122
359	302	207	121
361	303	206	122
362	306	205	119
363	308	205	120
365	309	203	118
368	304	199	118
368	297	198	121
370	297	198	122
373	309	196	113
373	311	195	114
376	315	194	117
377	317	193	119
380	321	191	119
380	325	192	114
383	324	190	108
383	325	190	108
385	325	189	108
387	323	187	110
387	320	187	110
388	320	186	110
389	318	185	112
391	319	184	111
392	322	183	109
393	322	183	108
393	319	182	109
393	319	182	108
395	319	182	108
395	318	182	108
397	323	181	107
399	325	180	107
400	323	178	108
401	322	177	108
402	322	178	107
402	322	178	106
403	324	177	106
403	324	178	106
403	322	177	108
403	320	177	107
404	321	177	106
405	323	177	105
406	322	176	108
406	325	176	107
407	320	176	107
408	318	176	109
408	319	177	107
408	320	177	106
408	320	177	106
408	322	177	105
409	322	177	106
409	324	178	105
408	323	177	106
408	323	178	107
408	323	178	108
408	320	177	109
407	319	178	110
407	318	179	110
406	319	179	109
406	320	180	109
406	321	181	110
405	322	181	110
405	323	181	110
405	324	182	110
404	322	183	110
403	322	184	111
402	320	185	112
402	318	186	114
401	317	186	114
400	317	188	115
399	317	188	115
398	318	189	115
397	315	190	115
397	312	190	116
395	312	192	117
394	311	193	119
393	311	195	119
392	312	195	118
391	312	196	120
391	311	197	123
391	310	197	121
390	304	199	123
389	305	199	124
389	305	200	123
388	304	200	123
386	303	202	122
387	302	204	123
386	300	205	124
386	299	206	126
385	299	206	127
385	298	208	128
385	298	208	128
384	296	210	129
383	294	211	130
383	292	211	130
382	287	213	133
381	286	213	134
380	286	215	133
379	287	217	132
379	286	217	132
379	287	218	132
380	291	219	131
380	292	219	133
380	294	221	134
380	296	222	134
380	290	221	133
378	286	224	135
378	286	225	136
378	285	226	137
378	289	226	136
379	292	226	137
378	295	227	135
377	296	229	135
376	295	229	135
375	295	230	134
374	295	230	139
375	295	229	141
374	296	229	140
372	296	231	139
373	296	230	137
372	292	230	139
372	294	229	140
372	292	230	141
373	291	229	141
372	289	228	141
372	289	228	141
371	286	228	140
371	286	229	142
371	285	228	144
372	283	227	141
372	284	227	141
373	286	227	139
373	287	227	138
373	284	226	140
373	282	226	141
373	283	226	143
374	290	226	137
374	292	225	138
374	300	225	133
374	298	225	137
374	298	225	138
375	296	223	138
374	295	223	138
374	294	223	137
375	294	222	137
375	293	221	137
374	293	221	138
375	294	220	137
375	294	220	135
374	292	219	135
374	292	218	135
374	295	217	134
376	304	217	129
375	303	216	132
375	304	215	131
376	302	214	133
377	299	214	133
377	298	213	132
377	293	213	134
378	297	212	132
380	304	212	129
380	302	211	131
380	301	210	131
381	299	210	130
382	299	210	131
382	300	210	131
384	300	210	133
384	300	209	134
386	299	208	134
386	301	209	133
388	310	207	128
388	316	207	125
391	319	208	125
392	320	207	127
393	318	208	127
392	318	211	126
391	319	214	125
392	316	214	127
395	311	209	125
399	304	205	132
402	312	204	127
401	316	206	129
404	310	204	132
402	313	207	130
403	306	207	131
403	306	209	131
403	307	209	131
404	307	209	130
404	313	211	127
405	320	211	125
406	320	212	128
406	324	213	131
407	318	212	126
405	312	215	129
408	306	213	131
406	303	216	127
406	302	219	135
408	301	218	141
406	279	219	146
404	271	219	134
406	281	220	140
408	291	220	137
408	288	221	139
408	283	221	139
411	287	221	137
410	291	223	135
416	293	221	140
419	302	221	140
420	290	219	141
420	281	222	140
421	283	224	138
424	286	223	135
425	287	225	138
430	298	223	137
433	301	221	145
439	324	220	139
440	320	219	133
438	308	221	132
436	307	225	136
443	313	222	134
444	303	222	137
445	287	223	142
446	287	223	148
448	281	222	165
450	286	221	160
449	297	223	142
447	297	225	147
449	317	224	139
447	317	226	143
446	316	225	142
445	316	226	144
444	317	226	145
444	317	227	146
443	317	228	145
441	317	229	144
440	315	230	145
440	315	232	145
439	312	232	147
438	309	232	146
433	300	236	149
433	298	236	150
432	298	238	150
430	297	239	150
428	293	240	150
428	293	242	150
427	293	243	150
426	293	244	151
426	294	246	150
425	294	247	149
424	289	247	150
423	288	248	152
424	294	247	147
422	297	249	149
421	296	249	149
420	295	249	149
419	302	249	143
418	304	249	142
414	298	248	147
409	295	251	155
406	296	253	154
405	296	252	156
402	297	251	155
400	297	250	155
395	295	251	153
391	290	251	157
387	291	252	152
383	291	250	152
379	291	252	150
377	290	252	151
374	287	252	153
372	283	251	155
371	287	253	154
368	294	252	151
367	297	252	150
365	302	253	152
363	305	253	153
360	316	254	156
359	306	252	152
352	298	253	155
350	288	253	152
346	284	255	156
345	288	255	154
343	297	256	152
342	298	257	153
342	301	257	151
341	298	257	154
341	298	257	154
341	294	255	153
340	289	256	157
339	291	256	157
339	294	256	157
339	297	256	154
338	299	256	154
336	299	258	154
337	293	256	155
336	291	257	156
336	289	257	152
336	288	257	154
337	287	257	155
338	286	257	156
339	285	257	158
340	285	257	158
343	282	257	162
344	283	256	163
347	289	255	162
348	289	256	160
350	291	256	158
351	292	255	155
356	297	255	153
357	297	255	153
360	290	256	156
362	291	255	156
362	290	255	156
363	289	255	154
378	282	250	154
383	282	253	151
388	281	251	152
390	281	251	153
389	281	251	154
390	280	251	153
408	278	247	154
411	279	247	151
411	279	247	152
412	280	247	152
411	279	247	152
412	280	247	152
419	289	244	148
421	295	245	144
422	299	244	145
424	304	244	148
425	302	244	151
425	303	243	149
425	295	242	151
428	294	241	152
428	292	240	144
428	293	241	143
427	293	241	142
428	293	241	142
430	288	240	148
433	285	238	151
434	280	235	143
432	279	238	143
435	281	236	142
437	285	236	141
438	285	236	143
439	285	234	142
440	285	234	141
440	284	233	142
440	284	233	142
442	284	232	143
441	285	232	142
442	286	231	141
443	288	229	141
444	297	229	138
443	291	229	142
444	290	228	143
444	289	227	142
445	289	226	140
446	288	227	142
446	289	225	143
446	283	223	139
445	280	226	140
446	281	225	141
446	283	225	140
445	283	224	144
445	298	225	137
446	299	225	140
446	302	225	140
447	294	225	140
446	282	225	146
447	283	227	143
447	284	227	141
447	284	227	142
446	285	228	143
446	285	227	145
446	292	229	142
447	289	228	144
445	279	229	144
446	278	231	144
446	274	233	146
447	272	233	145
445	271	234	145
445	271	233	144
446	279	234	141
446	285	235	140
447	283	236	149
448	283	236	149
448	273	237	145
447	269	238	149
448	272	240	146
449	275	240	145
451	279	242	145
452	280	241	146
453	283	244	144
457	284	243	146
458	279	244	144
460	277	245	148
462	279	246	148
465	279	246	149
468	280	246	149
469	278	246	154
471	279	248	152
473	281	248	153
474	281	250	153
476	279	250	156
477	281	251	154
478	281	253	157
479	283	254	156
479	282	254	159
479	286	255	156
479	286	256	159
478	287	257	159
476	286	259	161
477	286	259	160
475	288	261	158
476	290	261	159
475	290	261	166
474	289	262	167
473	283	264	171
472	286	265	169
471	286	266	169
468	289	267	168
466	288	267	168
464	288	269	169
461	287	269	173
458	287	271	174
456	281	272	179
455	280	272	179
454	279	273	180
453	283	275	178
453	284	274	177
453	285	275	176
451	280	276	178
450	281	276	180
451	281	277	183
449	281	277	183
448	278	279	188
449	277	278	187
449	283	279	179
450	280	278	182
449	273	280	185
449	272	280	187
448	264	281	191
446	262	280	193
444	259	282	192
444	258	282	193
441	271	288	184
442	274	289	186
443	278	292	185
443	277	292	190
444	275	294	193
444	274	297	193
443	265	302	195
444	267	301	196
445	268	300	194
446	269	300	194
445	262	305	196
447	258	298	200
447	258	300	199
447	260	300	198
449	265	302	194
447	267	305	193
447	273	306	188
446	273	308	188
445	267	307	192
443	266	313	194
444	265	313	195
443	264	311	198
440	264	314	196
436	266	314	196
433	265	313	197
430	265	314	199
428	267	312	197
425	268	311	196
422	272	318	194
422	278	315	191
418	277	322	190
417	277	317	188
415	275	317	189
414	273	313	192
412	267	316	198
410	265	324	196
411	262	319	196
411	262	311	190
411	265	313	190
412	278	316	180
409	270	313	188
406	267	309	198
406	268	305	196
404	268	305	197
404	270	317	194
403	277	316	189
401	274	320	191
397	270	322	194
397	276	322	188
396	274	329	190
396	275	324	182
395	274	330	179
394	277	313	171
396	277	314	172
392	275	331	176
390	275	320	176
390	280	324	178
389	283	308	176
389	283	304	176
386	280	320	176
384	281	315	176
382	280	306	176
380	279	302	176
376	280	313	170
375	282	313	169
374	284	308	169
371	284	313	168
370	283	308	172
367	278	315	170
364	272	308	173
363	277	309	171
362	281	306	169
360	283	305	166
360	284	304	167
359	284	302	168
357	288	301	170
357	288	300	173
356	293	296	174
354	294	299	171
353	293	294	170
350	294	298	168
349	294	294	167
345	293	295	167
341	285	292	167
339	287	293	166
332	288	292	168
330	288	291	167
324	292	292	171
321	295	292	174
314	301	291	175
312	303	294	174
307	304	298	173
304	304	296	172
296	299	300	177
294	298	300	177
284	291	305	181
282	291	302	181
269	290	307	180
268	288	305	181
260	288	310	177
257	288	307	177
252	286	311	174
250	285	311	175
246	282	312	179
242	278	313	186
237	282	315	188
234	283	317	191
231	285	320	190
228	289	319	187
224	285	322	186
221	284	323	190
215	283	327	188
212	280	328	193
207	283	332	191
203	286	334	192
199	287	335	190
196	287	335	191
192	285	336	191
190	283	337	193
188	284	337	193
186	286	337	194
183	285	340	195
182	284	341	199
184	283	337	194
181	279	340	194
181	279	340	194
180	280	340	198
180	281	342	197
182	282	341	198
184	282	341	193
188	278	339	195
191	277	338	192
196	277	334	190
199	279	333	190
207	281	328	190
211	283	327	194
218	285	323	193
221	287	324	193
232	291	316	190
235	289	317	191
243	281	311	192
246	278	313	194
254	277	308	188
256	278	311	189
260	281	315	185
261	284	317	181
264	288	324	179
266	290	328	177
293	294	309	176
305	298	297	176
320	301	291	173
322	300	294	174
340	309	283	167
346	312	280	168
356	308	276	169
361	312	276	165
369	309	274	163
373	310	273	162
380	310	272	156
387	310	269	157
395	306	265	156
398	307	265	151
406	308	260	153
411	307	258	156
420	311	254	155
426	314	251	153
433	315	246	152
439	315	244	150
446	309	239	151
446	307	242	151
452	311	237	148
456	322	237	143
458	325	235	146
465	337	231	139
467	335	229	137
469	334	227	139
473	325	221	142
474	324	221	137
474	328	220	137
472	336	218	136
472	337	216	136
471	348	212	127
467	341	211	130
466	339	210	130
461	329	207	134
459	327	207	125
456	330	206	127
454	338	203	123
448	327	203	129
445	326	203	123
443	328	201	122
440	330	201	120
438	331	201	120
435	334	199	121
431	328	197	124
428	327	198	125
427	327	196	124
421	329	198	120
419	329	198	122
416	331	197	121
409	328	198	124
407	326	198	123
401	327	198	120
398	329	200	119
393	330	201	120
380	338	202	117
375	329	201	128
359	325	209	126
358	321	207	128
351	317	208	127
352	317	208	127
351	316	208	127
349	316	209	128
345	315	211	129
342	306	212	133
338	302	213	127
335	303	214	125
330	310	215	117
328	310	215	119
320	310	218	126
319	309	219	128
317	310	218	129
315	310	219	131
314	310	220	133
313	311	221	132
313	311	220	133
312	310	220	130
309	309	220	130
309	310	219	129
308	310	220	129
309	310	218	128
310	311	219	129
310	309	218	140
316	367	220	130
318	373	216	126
319	319	214	139
320	322	215	118
324	325	215	126
327	329	217	128
334	334	213	122
336	342	214	114
341	340	215	120
346	340	213	121
352	331	210	125
355	329	210	124
360	324	209	123
363	323	209	119
365	326	212	124
374	335	206	118
379	318	206	128
383	317	203	118
386	293	205	135
390	293	202	124
393	288	203	122
395	286	204	123
397	288	206	124
404	293	204	126
408	290	202	126
412	290	202	132
414	293	201	125
417	298	201	122
418	293	201	125
420	291	200	130
422	294	199	127
423	299	200	125
425	299	199	125
428	302	198	125
430	303	198	122
431	303	197	122
434	303	196	121
435	303	197	122
438	299	195	121
438	298	197	123
439	295	195	120
438	292	196	122
438	291	195	119
437	291	195	119
436	285	194	120
436	284	194	122
436	285	193	122
438	294	193	117
439	295	192	119
445	303	189	116
447	303	191	118
451	306	192	120
454	306	189	120
457	306	189	120
458	302	186	118
458	299	187	120
458	297	188	119
457	294	187	121
456	291	187	119
452	288	188	123
449	290	189	121
446	293	189	119
445	293	189	119
441	293	190	118
440	294	191	118
436	294	190	118
435	293	190	117
431	290	190	120
429	289	191	120
427	288	191	121
425	286	191	120
421	284	192	120
420	284	192	120
417	283	192	122
416	283	193	121
411	278	196	121
409	277	198	123
408	277	200	121
405	279	201	118
404	279	203	116
404	279	203	115
399	275	207	114
398	274	208	115
397	279	210	119
394	289	214	114
396	292	215	114
399	292	215	117
401	294	222	118
406	295	217	117
410	283	219	126
410	280	219	121
411	283	219	119
413	284	220	118
414	286	219	116
416	287	221	115
417	285	221	112
418	285	224	113
419	285	222	112
418	284	225	114
421	285	221	113
422	288	223	113
424	289	221	113
429	290	219	113
432	289	216	112
438	289	214	111
442	289	211	112
447	288	208	114
449	286	204	111
451	287	202	108
452	287	200	106
453	285	199	107
452	280	199	109
451	276	197	112
445	278	200	110
442	279	194	111
438	282	196	112
433	293	193	107
432	295	190	110
431	308	188	101
430	309	189	99
429	308	188	98
428	307	188	98
427	305	189	98
426	305	188	101
424	314	187	93
422	315	188	94
420	312	188	97
417	308	189	99
413	300	187	100
412	301	185	101
410	307	183	99
409	310	184	99
405	320	184	96
405	318	182	96
406	309	179	95
406	305	181	96
403	300	180	91
402	301	182	90
400	302	177	88
399	303	178	89
395	308	174	94
394	318	173	88
395	321	165	91
392	330	174	87
390	330	172	85
391	329	173	87
389	325	170	89
387	326	169	88
382	320	163	92
383	318	159	94
379	321	154	96
377	324	158	93
369	321	157	89
368	320	157	89
361	327	155	91
360	331	152	90
354	318	152	96
354	314	150	94
350	317	151	89
348	319	147	88
344	326	149	90
342	333	145	88
341	335	145	91
339	341	143	89
340	338	143	85
339	339	144	83
339	325	141	86
339	323	143	77
339	305	141	85
339	303	140	77
337	305	141	81
335	310	141	78
332	308	143	78
329	308	142	79
330	307	140	76
330	303	139	74
329	305	139	77
329	308	140	76
327	308	139	77
326	308	140	78
322	295	140	84
321	291	140	78
319	292	141	80
318	292	140	80
313	288	142	81
311	287	140	81
310	288	141	82
309	288	141	82
308	288	141	84
307	291	141	82
304	289	142	83
302	287	143	84
299	287	144	86
297	286	144	86
294	283	145	86
290	280	146	86
288	278	147	87
287	278	148	87
286	275	148	87
284	276	149	86
283	278	150	85
283	279	151	87
284	280	152	89
285	278	152	89
284	273	154	90
285	275	155	91
286	277	156	91
287	277	157	91
286	280	158	93
286	280	158	95
286	285	159	93
285	281	159	95
284	270	161	98
282	270	161	99
281	276	164	100
282	279	165	97
281	284	166	98
280	285	167	98
279	282	166	102
276	283	169	102
274	284	170	100
272	283	170	101
268	276	172	101
266	275	172	101
262	274	174	100
260	273	175	100
256	279	177	102
254	281	178	103
251	280	179	100
249	282	179	98
247	280	180	99
245	279	180	99
245	280	181	98
244	280	181	99
246	284	182	101
246	288	183	99
246	288	184	100
247	289	184	99
248	286	183	99
246	286	185	97
247	279	184	99
246	278	186	100
247	279	186	100
248	278	186	102
246	276	187	102
244	275	187	101
243	276	188	103
240	286	189	98
234	287	194	97
232	287	191	99
222	283	198	99
221	284	193	96
213	276	197	100
212	276	195	97
205	268	197	102
205	266	195	99
203	268	195	99
202	266	196	98
204	268	195	104
205	279	196	100
206	280	195	107
207	299	195	100
205	301	195	99
202	305	196	98
198	303	197	99
195	303	196	100
191	293	198	105
189	290	197	100
188	285	196	101
186	285	197	100
187	285	196	99
187	286	196	97
189	287	196	98
195	288	193	97
196	289	193	97
199	292	192	97
200	287	191	97
200	281	192	98
201	281	193	98
202	281	194	98
203	280	196	100
210	283	195	101
212	284	193	102
220	290	193	101
223	294	192	98
226	295	191	99
227	295	192	100
231	299	192	98
232	300	192	99
238	303	192	106
239	307	192	106
243	313	193	103
244	316	193	99
244	310	193	102
245	309	193	100
243	303	194	102
243	302	192	98
241	285	193	105
240	286	194	99
245	283	195	102
250	282	193	104
255	285	199	111
265	292	192	106
270	295	194	113
275	301	191	108
276	304	190	106
275	308	191	103
271	293	192	113
270	292	192	106
269	290	192	107
269	290	191	107
270	289	191	108
273	289	190	108
276	292	190	115
282	302	186	110
283	303	187	113
286	310	185	110
285	308	186	111
287	306	185	113
286	293	186	118
288	291	185	115
289	291	188	113
292	293	188	113
295	288	190	113
301	285	189	116
304	285	191	115
308	284	191	116
311	282	194	116
314	280	194	120
315	284	200	120
321	291	197	121
324	292	201	123
331	296	198	123
335	295	198	124
338	296	200	125
342	293	200	124
345	291	201	127
350	285	200	128
352	282	203	131
356	277	206	131
361	275	205	129
364	278	207	127
370	278	207	128
371	279	209	129
374	285	210	127
373	286	212	127
374	289	213	128
372	290	214	127
370	289	216	129
368	289	215	131
362	289	218	133
357	290	220	136
340	292	227	137
338	293	226	135
329	292	229	137
328	291	229	137
321	292	232	140
319	291	233	140
312	290	236	143
311	288	236	145
303	287	240	149
302	286	241	152
297	291	245	151
296	292	245	154
290	289	249	153
288	289	251	155
283	288	255	155
282	286	256	159
277	282	260	158
275	282	263	160
273	283	266	160
272	283	269	162
269	279	272	165
269	275	273	172
263	261	277	179
264	259	278	182
261	261	282	178
259	261	286	174
255	265	291	175
255	267	292	178
253	271	296	176
250	275	299	173
249	260	303	186
250	259	305	190
251	262	312	185
251	263	318	184
251	260	320	187
251	259	323	191
251	260	326	190
249	261	329	193
248	264	332	197
246	271	335	202
244	270	339	199
242	272	343	198
241	270	346	202
242	267	349	209
240	259	351	211
239	256	355	213
240	261	356	223
239	275	359	215
239	268	363	219
240	264	365	224
240	261	365	223
239	259	368	218
239	258	372	221
238	260	373	221
237	260	375	221
239	262	375	226
240	265	377	225
240	274	377	220
239	268	377	221
237	266	380	227
239	257	377	232
237	252	379	236
237	255	379	235
240	260	378	230
240	261	378	225
240	261	377	224
241	262	377	227
245	273	375	215
245	272	375	219
249	272	373	221
249	271	373	219
248	269	373	223
248	270	373	222
249	269	371	224
249	268	370	225
250	269	368	224
252	265	365	219
247	252	367	224
248	252	366	219
249	270	365	208
249	271	365	211
253	275	362	214
253	277	362	213
253	286	361	210
256	286	358	210
258	278	354	207
255	277	355	211
257	276	352	208
257	277	351	208
261	276	345	201
260	278	347	201
263	286	342	198
264	287	339	200
266	287	336	196
266	286	334	195
268	285	331	191
268	284	329	194
272	281	324	190
271	280	324	195
272	280	321	195
275	285	318	194
277	287	315	193
278	291	313	189
280	290	309	187
280	288	308	186
283	288	304	182
282	288	304	182
288	288	295	180
286	290	299	179
291	290	292	177
292	290	291	174
296	289	286	172
296	289	286	171
300	289	281	175
303	291	277	174
304	289	277	171
306	289	274	170
311	290	269	166
311	291	270	165
318	290	263	160
320	291	264	161
324	290	261	156
326	290	261	157
330	293	259	153
335	295	256	152
338	294	256	151
343	293	253	152
346	294	252	152
353	299	248	147
354	300	247	142
355	297	245	137
357	298	244	141
360	309	241	135
361	309	242	138
362	309	243	140
364	310	242	140
364	315	241	137
365	313	240	140
366	311	239	140
366	307	238	143
365	302	238	147
366	302	238	145
368	313	237	133
368	314	235	135
369	324	234	130
371	323	232	130
372	324	231	127
374	325	231	128
376	324	229	128
377	324	229	127
381	328	227	123
381	328	228	124
385	329	227	127
387	330	226	127
390	328	225	127
391	325	224	129
394	324	223	130
396	324	222	130
399	331	221	129
401	336	222	127
401	341	223	124
403	341	222	125
402	335	222	125
402	334	223	127
402	333	224	125
403	334	225	125
403	333	226	125
405	332	227	125
406	333	227	127
408	335	227	125
409	326	224	130
408	325	225	127
409	327	223	129
408	334	224	126
406	331	223	129
405	331	223	129
404	338	220	124
400	345	219	122
397	336	217	123
395	333	215	119
394	332	215	120
394	330	214	120
395	311	213	133
396	306	213	132
398	310	212	130
398	318	213	126
398	323	212	128
396	332	212	131
390	331	215	133
385	331	213	134
381	321	213	137
379	319	213	134
375	317	214	136
373	316	214	133
372	317	215	135
371	330	214	128
367	331	217	128
365	333	217	127
364	332	218	135
363	330	218	142
361	319	216	134
358	311	218	128
361	312	216	142
366	359	218	134
367	343	217	141
366	337	220	135
365	332	220	132
363	331	223	131
364	322	223	136
364	320	224	139
367	308	227	142
371	305	225	138
371	307	230	139
380	317	228	135
383	321	230	134
386	321	233	136
388	320	235	137
389	317	236	135
390	316	238	136
394	315	241	138
396	306	242	142
398	302	245	139
399	301	247	144
401	298	250	150
403	297	251	151
403	295	254	152
404	293	256	151
404	287	261	157
404	287	263	158
405	286	267	163
405	286	268	165
404	287	271	168
403	287	271	170
398	289	276	170
396	290	278	172
391	294	280	175
388	304	282	172
383	295	286	178
380	293	289	181
373	281	294	186
370	279	296	185
362	278	300	187
358	275	303	192
349	266	307	193
344	265	308	190
333	256	314	195
329	255	315	196
322	260	320	196
319	272	319	191
308	261	324	197
305	261	323	201
299	262	327	197
296	265	328	198
295	268	330	196
293	273	331	199
292	276	330	202
290	284	332	211
284	279	334	202
281	280	334	206
277	282	334	199
271	284	335	202
267	283	336	201
263	282	338	203
260	282	341	201
258	282	342	201
258	273	341	201
256	271	346	205
255	265	344	204
255	263	348	201
256	265	346	207
258	280	348	207
261	275	347	200
262	275	348	205
266	266	346	203
269	263	346	198
271	261	346	201
273	259	347	201
275	261	345	204
275	271	344	195
278	273	339	199
277	285	343	196
280	286	341	195
280	286	342	199
282	278	338	198
283	274	339	192
284	271	339	193
287	267	338	190
288	264	336	194
289	262	333	195
291	258	331	195
291	257	329	190
293	259	329	190
294	265	327	189
294	267	327	191
295	267	328	192
296	269	325	189
298	274	324	185
300	274	324	185
305	275	323	181
308	277	321	180
309	282	320	178
310	284	318	176
310	286	317	177
309	288	317	177
307	286	318	178
306	284	316	179
304	283	313	179
302	283	313	179
300	290	311	172
297	290	313	173
296	285	309	173
295	283	311	171
296	279	309	169
295	275	309	169
295	265	309	172
293	262	309	173
291	261	309	174
291	261	307	174
291	268	307	170
291	274	309	166
293	280	311	167
296	286	308	169
299	284	310	168
302	283	308	165
303	277	308	165
303	273	310	164
305	274	307	165
303	275	308	166
305	276	307	164
305	275	305	164
307	273	304	162
308	271	303	161
310	269	304	163
310	266	303	164
310	267	304	165
310	268	305	164
310	269	304	164
310	270	303	163
310	272	307	165
308	275	307	165
310	282	308	170
308	294	309	166
312	294	311	164
313	291	312	166
315	288	313	164
316	283	316	164
315	281	314	165
313	278	315	166
310	281	315	168
308	285	316	168
305	283	319	166
302	281	321	166
300	279	322	167
298	276	323	168
294	275	327	168
291	272	328	171
290	273	327	174
286	279	328	176
285	282	328	176
284	287	330	173
284	287	333	172
285	286	334	173
285	286	335	173
288	287	335	173
290	281	332	176
289	275	336	178
291	274	332	180
294	277	333	178
295	279	334	177
296	278	334	178
299	278	332	179
300	277	333	181
301	278	332	181
302	279	331	179
302	279	330	178
302	277	327	177
301	278	325	176
301	287	324	177
299	297	326	169
296	291	326	179
295	289	326	182
291	287	327	181
289	286	326	182
285	285	324	184
283	285	324	184
276	290	327	182
273	295	323	179
265	293	331	179
263	290	327	180
250	280	336	185
249	279	331	186
235	281	341	185
234	285	334	181
219	288	345	182
214	290	342	180
200	283	348	188
183	278	353	187
173	276	361	186
171	273	356	182
161	270	361	194
151	268	358	199
139	269	371	194
135	270	364	192
126	271	373	186
120	272	370	185
116	272	372	182
110	272	375	183
108	274	374	194
104	283	375	196
96	283	381	184
90	283	375	171
86	288	379	178
82	298	379	181
70	286	386	185
66	281	387	183
63	280	387	185
58	276	387	194
55	278	385	198
51	285	386	198
47	289	388	189
40	292	390	189
38	291	391	189
32	290	391	190
28	282	391	194
23	279	391	194
