114	0	118	198
106	0	125	185
103	0	122	181
96	0	126	179
100	0	121	173
99	0	126	173
98	0	127	167
96	0	128	164
97	0	129	169
105	0	121	176
122	1	110	184
155	0	101	183
172	0	90	187
182	0	89	193
194	0	88	194
194	0	90	195
205	0	87	190
220	0	83	178
242	0	71	161
250	1	75	181
261	4	79	177
259	15	90	159
260	10	94	162
266	1	90	172
286	12	78	166
311	4	65	171
327	4	64	169
343	7	62	168
353	10	65	180
362	10	69	190
370	5	67	192
375	14	66	178
378	14	65	168
384	4	65	155
389	15	65	161
388	16	66	148
390	9	68	169
396	15	68	167
399	21	70	162
396	29	73	160
395	33	69	163
388	38	76	164
382	42	85	165
364	38	105	178
347	41	108	181
326	40	121	183
336	34	93	192
340	34	88	193
305	35	106	186
308	39	88	196
277	42	105	198
228	116	124	151
227	51	110	213
202	55	120	211
204	55	103	216
203	54	85	216
194	65	78	216
188	53	78	226
173	48	86	232
160	46	91	251
151	83	105	256
146	113	117	224
144	114	119	209
134	120	125	213
113	132	158	208
79	158	193	182
36	203	236	142
76	214	191	123
72	216	197	124
108	227	159	114
106	219	165	123
92	235	183	105
87	237	190	102
104	242	179	100
128	258	162	92
136	264	153	78
136	270	151	81
139	270	145	83
117	271	165	82
118	271	162	82
99	273	177	81
89	278	184	78
91	282	183	74
92	282	186	72
99	281	185	72
108	280	183	76
121	281	173	75
123	284	171	71
123	288	172	68
123	291	172	65
118	294	174	62
114	296	173	61
105	296	178	61
109	293	178	62
119	293	172	63
129	291	167	64
137	288	166	65
145	285	161	64
140	280	168	71
139	278	165	68
132	272	172	70
122	265	168	72
117	260	166	67
106	254	169	64
100	248	170	66
97	246	173	68
108	241	172	67
113	239	172	68
114	240	173	68
114	241	172	67
113	241	175	69
111	241	174	67
112	242	171	69
111	243	171	68
108	241	175	69
106	238	178	72
98	235	185	76
89	231	189	78
82	225	193	81
90	222	187	87
91	221	188	83
84	227	197	81
83	229	197	76
82	233	197	77
81	236	202	75
83	240	200	74
85	244	199	73
80	248	203	71
77	251	205	72
84	253	200	72
77	254	208	72
91	258	194	71
89	260	190	71
86	259	188	71
82	256	190	72
80	253	189	72
77	248	189	74
76	246	190	73
87	237	185	78
84	225	185	87
86	218	181	93
84	209	178	99
82	209	179	105
76	204	181	108
68	198	181	110
62	192	179	114
56	182	179	120
57	176	178	125
62	174	180	130
71	167	177	134
78	166	172	135
82	163	170	139
84	156	165	140
84	150	167	145
81	147	168	149
82	149	172	150
84	147	172	151
90	145	172	154
99	147	174	155
108	153	176	159
116	161	170	162
122	169	167	167
130	179	169	174
134	184	163	171
137	183	161	170
143	170	164	182
155	166	162	185
156	182	158	175
149	204	154	153
121	231	153	127
115	242	152	115
125	238	152	119
142	232	159	125
142	232	160	125
169	229	161	128
194	219	162	136
207	220	159	137
206	221	160	135
199	219	161	137
202	222	159	136
206	221	159	136
213	214	159	142
218	208	162	148
225	205	167	151
234	207	166	149
237	209	166	148
231	215	170	142
226	199	169	157
210	184	176	174
204	174	173	183
205	177	171	179
207	188	170	170
213	189	170	168
228	193	170	165
251	199	166	160
278	193	167	164
293	192	166	167
296	195	164	163
290	206	158	152
287	216	155	140
290	226	153	131
304	240	150	118
312	239	150	117
320	241	150	115
332	241	145	116
332	242	143	113
346	239	130	117
358	230	120	126
363	224	114	133
356	223	120	133
333	226	141	130
306	227	139	130
280	223	140	134
256	217	142	139
259	210	144	147
268	203	147	153
276	206	143	149
283	222	139	135
295	236	131	121
303	244	124	112
312	249	119	107
321	253	117	103
327	254	117	103
327	257	114	101
327	254	116	102
329	245	118	110
334	240	130	118
345	235	128	121
356	233	120	124
362	234	114	123
369	238	108	119
369	248	108	109
362	256	114	101
334	270	87	88
300	280	85	76
273	288	80	70
253	296	72	62
255	296	68	61
230	308	68	51
213	319	69	39
200	327	47	32
192	337	51	22
189	340	36	19
200	340	23	19
199	336	34	23
193	329	43	29
177	323	57	35
154	314	63	44
131	304	66	54
105	301	72	57
89	305	64	53
78	309	68	49
72	310	60	49
72	314	65	45
69	317	63	42
65	320	70	39
60	321	70	38
50	319	64	40
35	313	61	46
24	309	63	49
21	301	72	57
25	287	79	71
35	264	77	91
39	251	73	104
43	255	86	103
46	272	101	85
52	281	94	77
61	287	83	69
61	287	85	69
57	301	72	58
40	321	68	38
28	338	91	21
23	338	75	21
10	342	53	17
0	321	41	38
0	297	35	61
0	306	33	53
0	275	54	74
73	256	82	102
51	208	94	151
28	195	94	163
2	186	87	171
0	176	69	182
0	167	50	180
0	159	36	160
0	154	27	130
0	150	17	92
0	145	10	74
0	145	26	40
0	126	31	52
0	81	28	38
0	76	29	39
1	72	34	39
0	71	23	56
0	75	34	61
0	116	42	68
5	119	53	83
16	119	84	93
30	117	89	103
39	118	95	119
39	117	97	118
58	124	101	128
78	97	109	168
102	121	117	158
129	120	119	176
157	132	119	173
185	139	121	178
221	143	111	178
241	162	109	160
250	155	116	173
273	168	114	179
314	170	89	185
340	183	74	164
354	191	71	164
365	193	83	163
375	188	97	167
383	194	96	163
388	195	91	161
394	201	85	153
397	200	82	156
393	207	85	152
387	208	92	150
380	210	99	146
371	221	108	134
366	237	113	117
376	229	101	129
380	235	95	122
388	242	88	115
394	248	76	111
378	252	80	106
357	237	65	122
334	252	53	107
335	265	50	94
313	270	48	88
286	269	49	89
258	270	50	89
229	270	49	89
206	272	52	86
178	268	56	91
150	265	58	94
110	261	70	98
88	258	67	100
66	257	71	101
56	251	69	108
52	247	65	112
47	241	64	117
34	236	69	123
17	230	71	128
0	222	75	137
0	214	57	143
0	211	38	136
0	200	22	81
0	186	10	74
0	184	10	65
0	216	11	44
0	216	24	49
0	194	22	96
0	224	25	89
0	210	35	118
2	196	67	146
0	206	92	151
3	203	97	154
22	205	89	152
25	210	83	147
26	212	93	145
57	196	72	163
33	223	104	136
28	200	123	159
47	182	124	177
68	179	127	180
97	182	125	177
156	186	98	171
198	196	84	162
235	190	74	167
247	220	73	137
265	232	59	127
285	236	58	123
306	239	59	119
322	240	61	119
333	241	72	118
340	250	98	109
352	246	126	110
349	242	113	117
356	242	104	116
366	240	93	117
377	247	86	111
387	250	87	109
400	253	77	106
408	261	70	98
406	267	70	91
402	274	72	85
389	272	73	86
393	274	68	85
392	272	68	87
392	273	69	86
392	273	68	86
335	300	45	59
320	294	35	64
297	283	38	75
284	274	42	84
277	267	37	91
270	264	35	95
242	265	53	93
216	262	66	95
203	263	65	94
184	268	69	90
168	266	70	91
164	267	60	92
157	267	56	92
148	270	54	89
138	273	60	86
127	275	70	82
112	277	67	81
98	272	70	86
99	265	69	94
96	254	79	104
91	252	88	107
91	235	97	123
109	224	89	134
117	210	82	148
125	212	73	147
131	193	57	141
140	195	50	125
149	188	49	121
155	182	49	126
165	178	51	126
176	186	54	122
179	183	51	122
189	186	51	117
201	185	50	114
209	184	48	112
217	180	51	116
228	172	52	124
234	167	57	128
240	156	59	137
239	151	65	141
248	149	64	139
259	150	62	137
271	151	56	137
277	145	57	142
284	151	58	134
286	153	62	128
294	148	60	123
300	150	57	115
316	153	44	115
323	153	38	114
326	162	38	108
328	179	39	77
334	190	39	58
337	202	48	50
340	244	43	54
342	271	43	45
335	296	54	58
334	315	69	42
342	313	68	44
337	316	81	42
336	321	87	37
350	322	75	36
350	323	73	35
358	323	66	36
354	322	66	36
361	322	54	36
354	324	53	34
349	327	55	32
344	330	57	29
343	331	57	27
344	331	61	27
348	330	61	28
353	329	64	29
349	327	71	30
344	325	82	32
342	323	84	35
339	322	86	36
336	320	88	37
331	320	90	38
326	319	94	39
321	318	97	40
316	315	100	42
314	311	103	47
309	307	104	50
300	304	108	54
290	298	111	59
259	298	129	60
232	289	140	68
226	284	127	73
215	282	122	77
207	284	107	75
190	293	114	66
179	300	126	58
169	292	124	67
166	289	113	70
143	206	98	121
143	292	85	67
134	288	81	70
121	277	81	80
103	263	83	69
88	255	97	104
81	247	107	109
58	244	108	109
52	242	115	92
43	242	99	77
43	240	95	77
38	237	105	79
32	236	108	80
28	236	111	81
25	237	115	81
23	238	114	81
20	237	112	82
21	236	100	83
24	238	88	81
27	240	75	82
32	242	67	79
37	247	62	77
43	250	61	76
47	253	58	84
48	252	59	91
53	251	62	98
51	249	67	97
40	247	82	96
30	243	95	95
20	238	109	96
17	232	111	99
17	234	110	95
18	226	109	101
15	222	106	101
19	216	100	105
24	213	99	107
26	210	100	109
22	208	104	109
15	207	105	108
11	205	108	110
7	204	112	110
8	201	114	112
9	199	110	113
6	195	108	117
11	192	98	119
14	189	97	123
22	189	99	126
33	189	89	128
36	190	85	125
38	191	91	117
35	190	97	107
28	191	93	104
25	190	92	106
23	188	90	98
26	188	88	98
31	184	87	101
33	182	84	103
38	182	83	105
45	179	75	108
48	176	71	114
51	172	67	121
56	166	64	124
57	166	64	121
56	161	77	127
55	150	87	120
57	131	86	123
64	92	87	157
78	56	78	180
80	27	86	184
84	9	92	180
89	8	89	158
94	6	81	150
100	2	79	145
107	0	75	138
120	0	68	134
131	0	65	130
138	0	60	125
145	11	57	117
152	22	58	108
165	28	56	90
180	13	54	86
191	34	52	60
214	38	39	53
230	35	37	51
248	31	36	50
265	30	34	52
296	29	32	59
308	29	32	64
319	29	34	68
333	29	36	72
345	31	39	74
358	35	41	76
369	39	43	76
381	42	44	76
380	42	44	76
389	48	46	74
397	53	49	73
405	57	52	73
414	61	52	73
424	64	52	77
430	57	47	93
436	69	42	90
439	71	38	98
443	76	36	99
443	84	35	97
442	87	35	103
436	110	42	88
426	112	52	91
412	119	66	91
398	102	71	103
383	121	84	94
363	129	94	92
354	128	91	98
351	126	81	114
312	119	98	132
317	115	65	149
301	122	56	155
283	139	52	149
242	118	56	179
203	104	91	200
195	105	104	194
195	105	90	206
182	105	62	195
175	110	69	189
157	103	64	187
156	105	65	184
138	104	78	183
117	123	88	157
120	128	73	139
113	129	81	115
112	128	78	102
112	116	64	102
113	90	67	114
112	121	60	78
136	116	53	76
144	114	57	68
131	107	82	69
138	71	84	107
146	54	82	121
155	56	77	122
164	56	71	122
174	55	62	120
185	50	59	120
199	46	57	123
213	48	51	118
229	50	49	111
246	49	44	108
263	51	43	101
278	51	43	99
291	51	47	97
313	51	57	93
324	69	60	80
336	93	58	60
349	87	57	67
361	78	57	81
372	54	59	104
381	55	58	109
381	56	57	108
393	54	53	112
404	59	49	105
411	62	51	103
418	64	54	97
424	64	54	97
427	69	51	93
431	72	48	95
434	76	45	93
436	79	43	95
435	87	43	93
433	137	45	52
429	142	48	52
426	147	52	60
422	152	56	64
414	158	63	71
405	162	72	84
396	166	82	93
388	169	87	100
377	170	78	105
366	181	73	102
352	142	70	147
337	144	69	147
322	153	69	140
305	139	72	155
270	183	72	120
250	182	80	123
240	181	80	141
204	174	103	145
202	172	103	134
185	168	120	139
163	164	144	134
160	159	103	134
147	153	107	141
143	145	104	131
138	142	99	137
137	134	81	142
135	127	74	139
129	113	74	157
125	111	75	157
124	90	75	158
127	97	74	149
135	107	60	135
139	103	58	134
139	101	57	124
142	105	49	138
147	115	53	137
147	123	66	139
139	130	71	138
138	128	74	144
142	141	71	131
144	146	66	121
136	158	90	108
133	177	129	87
129	188	133	82
125	192	132	84
121	188	124	101
118	189	124	101
117	189	123	100
116	189	125	98
115	188	124	98
114	185	122	101
116	183	117	103
116	184	118	102
115	181	116	101
115	183	118	105
115	181	115	101
114	187	119	101
114	189	115	93
113	191	116	97
113	191	116	98
117	188	115	98
126	188	112	103
129	187	116	100
132	186	110	96
132	185	112	102
128	184	113	93
128	185	112	102
125	184	113	100
124	185	111	101
122	184	111	105
123	185	111	105
124	183	110	107
126	184	109	106
124	185	109	106
124	184	110	106
124	184	110	107
125	183	109	107
126	181	106	108
125	181	108	109
125	181	105	108
124	182	107	108
125	181	107	107
125	179	106	106
125	178	108	105
124	176	109	108
125	175	109	108
125	175	110	110
125	174	111	110
126	173	112	110
125	173	110	111
124	173	111	110
123	174	113	110
122	175	113	110
121	176	113	110
120	177	114	110
119	178	116	110
120	179	117	110
121	180	117	110
122	180	117	110
123	180	115	110
121	182	116	110
119	183	117	111
118	182	115	113
118	182	118	112
119	179	117	113
119	174	118	117
120	172	121	115
124	163	120	122
127	163	119	119
136	150	108	128
135	152	108	126
132	150	109	128
134	153	108	127
136	152	106	127
133	153	112	128
137	152	105	127
138	150	104	128
139	150	107	128
143	150	101	126
144	150	101	127
145	149	101	127
145	147	100	130
140	149	105	124
139	149	107	127
133	151	116	123
134	150	112	124
136	152	112	124
140	150	107	126
137	152	109	125
135	154	113	123
135	154	113	122
132	154	117	121
130	155	118	121
124	156	123	119
116	157	125	108
110	153	139	109
102	152	122	106
97	149	77	95
88	146	81	85
88	143	76	81
81	145	78	67
74	155	79	59
71	160	74	62
66	164	69	52
62	161	54	55
60	157	66	59
60	157	59	60
60	157	62	61
61	152	56	65
62	148	67	63
66	146	64	62
66	143	59	65
65	145	63	63
65	147	69	61
65	148	66	57
64	153	71	54
61	155	67	56
55	156	65	55
50	158	70	53
47	159	77	51
45	159	81	44
44	163	79	42
42	164	84	43
41	163	70	51
40	163	82	48
40	159	62	60
39	162	73	65
37	163	73	57
34	166	76	60
35	168	69	64
36	166	84	64
39	163	79	64
39	160	80	66
41	157	79	64
42	160	79	51
40	160	74	63
40	159	76	62
40	162	73	68
42	162	69	61
41	162	73	63
41	166	72	61
41	167	72	62
41	167	74	65
41	164	75	69
42	167	74	67
43	167	76	68
44	157	76	79
44	144	77	94
46	152	72	96
44	150	69	105
44	152	74	102
42	160	68	93
40	150	75	100
37	163	68	90
33	154	77	89
31	161	87	92
30	173	77	70
32	171	80	72
36	171	78	77
42	160	76	98
50	160	75	92
56	177	72	73
62	176	72	75
64	178	71	73
63	173	73	80
62	177	75	78
64	174	76	92
68	177	75	96
72	174	73	95
76	169	76	109
79	171	75	97
79	176	75	106
82	179	77	103
84	177	76	100
84	170	75	103
86	170	76	96
90	156	75	106
94	151	76	103
97	147	76	101
99	142	83	102
99	136	86	104
99	134	87	102
97	143	92	91
94	156	95	76
90	172	97	59
89	188	103	58
90	191	99	55
89	191	103	56
86	190	106	56
82	189	101	56
79	185	98	59
78	177	96	65
77	173	92	70
75	168	92	74
73	166	90	76
72	166	86	72
79	161	60	85
82	158	57	86
85	157	62	90
91	156	60	92
94	155	63	93
96	156	65	92
96	156	65	92
98	155	64	93
100	156	67	94
105	154	69	100
110	154	67	102
115	154	62	103
117	156	62	104
116	158	62	105
115	161	63	108
114	163	64	100
114	164	64	103
114	167	66	98
113	167	66	105
109	169	71	93
111	169	69	103
107	168	71	101
106	167	70	103
107	166	68	101
112	165	64	103
123	162	56	104
126	156	57	109
120	151	58	109
115	140	72	102
115	124	77	110
113	105	86	128
132	89	73	138
136	68	77	113
154	61	61	94
169	55	53	100
173	49	52	103
174	45	56	109
170	43	62	114
170	42	63	114
168	43	68	104
174	43	67	90
180	48	65	86
185	51	67	83
187	56	69	75
187	62	69	73
186	64	69	70
185	68	67	68
181	69	67	70
181	67	66	70
180	64	68	76
179	58	72	79
191	53	71	79
199	44	67	88
198	29	81	104
196	10	93	113
208	0	99	116
207	0	117	113
216	0	101	95
226	0	89	83
243	0	85	77
256	0	78	74
272	0	69	68
277	0	83	67
283	0	80	81
303	0	74	99
319	1	68	101
339	17	53	101
360	26	39	103
366	40	41	105
367	45	45	112
366	46	47	111
369	55	49	119
374	65	52	125
381	69	55	123
391	74	61	119
402	93	69	109
413	100	66	101
418	98	60	109
421	98	58	111
423	100	56	111
426	100	52	91
433	104	45	79
440	106	39	72
445	106	33	65
452	107	27	56
458	119	21	34
466	121	13	33
470	124	10	28
470	126	10	26
467	126	12	31
461	125	18	33
454	129	24	33
447	130	31	40
440	131	38	54
430	136	47	65
417	141	61	77
386	146	88	86
369	147	80	88
348	149	81	103
331	148	78	119
313	146	70	126
313	147	70	126
294	148	64	128
274	142	61	132
255	122	58	147
232	124	59	141
215	111	55	147
196	106	59	142
180	104	64	133
165	90	69	133
150	95	77	118
140	81	78	116
128	64	82	119
124	46	83	123
118	38	86	119
113	27	87	114
102	27	96	97
97	19	99	84
92	22	104	66
95	15	102	61
101	8	98	65
109	14	93	55
119	6	88	61
134	8	79	58
146	10	74	59
161	11	63	59
174	15	56	64
201	25	43	62
214	35	36	50
226	31	35	56
239	25	34	64
255	28	33	64
266	48	35	56
266	45	34	60
283	57	37	56
294	66	42	52
304	68	47	57
319	76	51	53
330	73	54	61
336	74	55	66
340	80	57	64
343	87	59	62
350	94	60	63
359	94	65	66
366	98	69	66
375	102	73	69
384	102	77	74
394	101	80	75
398	99	80	79
402	96	77	90
404	96	75	95
401	94	78	102
398	97	81	106
391	97	85	114
381	100	88	117
369	106	90	118
355	113	93	119
340	118	94	117
324	122	94	118
288	125	95	127
269	127	92	133
248	129	91	135
228	129	89	134
210	127	88	136
195	125	87	132
192	127	88	125
179	123	87	125
163	116	84	122
146	111	87	117
128	107	91	106
106	102	99	91
106	96	86	59
84	93	103	67
72	85	109	66
62	79	115	70
64	70	112	77
65	55	111	90
77	53	103	83
79	43	103	85
80	43	104	73
86	12	100	91
83	1	99	91
76	2	112	78
110	2	87	75
117	7	84	72
128	0	77	79
135	0	83	77
150	0	86	74
151	0	92	70
167	1	93	82
186	0	92	86
236	3	73	91
256	7	69	95
275	7	64	109
292	5	64	122
309	28	68	110
309	29	67	111
327	61	70	87
345	73	73	93
360	86	77	94
375	96	79	98
393	98	83	111
406	96	73	125
413	88	66	141
417	85	62	148
417	114	62	121
417	143	61	106
413	155	65	103
408	134	71	134
403	129	76	147
401	176	78	107
395	181	84	107
382	137	94	153
365	135	104	158
361	196	104	104
362	198	102	100
363	196	101	102
362	196	100	103
274	207	99	118
251	195	90	124
228	126	66	163
204	201	75	101
180	184	79	117
162	169	89	144
145	158	87	153
127	161	100	148
111	150	99	156
98	150	99	150
99	114	97	187
90	118	94	179
87	124	79	161
83	129	82	144
77	123	84	134
75	119	85	125
73	105	91	129
62	92	105	133
48	87	122	129
47	82	135	119
53	74	140	110
74	71	128	97
118	67	91	95
139	68	77	85
156	68	71	78
170	67	71	75
178	66	71	68
191	68	73	73
216	67	73	76
232	60	69	84
245	65	67	81
259	71	64	80
271	32	63	127
285	25	64	134
299	83	78	78
312	78	82	87
326	75	94	92
338	72	101	102
347	91	111	84
357	102	107	82
367	99	108	90
368	102	109	88
378	103	101	91
391	130	87	68
396	123	80	82
405	109	74	103
409	148	70	76
415	152	64	90
415	149	63	113
414	158	65	129
418	174	60	135
419	176	59	143
418	182	60	151
411	186	67	164
407	190	71	167
400	197	78	162
391	199	79	160
383	204	71	155
375	205	64	154
364	205	63	153
335	203	69	154
313	198	83	159
291	187	95	172
268	184	106	174
253	170	116	185
239	175	124	178
228	171	128	170
218	142	132	179
205	152	137	154
190	143	143	144
179	132	145	139
168	122	149	132
156	110	158	130
159	95	153	145
154	96	159	134
149	92	161	130
146	84	162	131
146	75	162	131
148	70	157	131
151	61	152	134
155	55	149	131
168	45	143	133
175	40	145	131
186	35	140	128
195	31	138	127
205	36	135	117
212	33	139	114
223	14	137	129
231	41	137	96
242	44	135	88
253	44	130	88
281	49	116	94
297	49	108	100
317	50	99	106
335	51	103	112
351	58	106	111
361	55	100	117
376	56	90	120
392	59	82	120
408	51	69	131
423	53	56	131
433	63	46	126
446	56	32	129
454	48	25	123
454	12	25	144
447	11	32	145
438	12	39	144
443	23	36	149
432	31	46	137
433	31	46	140
451	36	28	142
432	44	46	84
434	52	43	73
435	55	42	72
433	57	45	76
436	58	42	73
437	62	42	88
437	49	42	104
450	109	29	127
442	127	36	130
432	125	47	124
417	118	62	129
400	115	78	129
362	102	95	138
343	100	99	134
324	97	104	133
304	90	108	123
287	90	111	118
269	79	115	121
253	69	118	124
234	62	122	122
222	59	119	114
210	55	118	111
194	54	124	108
185	50	121	102
174	43	117	100
174	43	123	102
167	36	102	101
158	29	126	102
160	23	127	103
162	23	126	99
163	17	127	102
164	16	128	98
170	17	123	95
172	18	125	90
180	17	118	85
183	16	118	83
208	12	100	82
232	10	82	84
240	11	84	82
243	22	90	72
266	11	75	86
284	20	65	79
301	14	57	82
314	16	58	80
336	13	72	81
347	11	81	84
355	4	92	90
361	15	102	84
371	45	104	61
381	55	95	54
390	53	88	67
399	54	79	83
412	53	65	101
425	47	54	120
434	54	45	121
444	61	35	114
448	63	30	108
447	63	30	105
453	73	26	93
455	82	24	45
457	99	22	39
455	121	23	48
451	133	27	65
449	163	28	74
450	212	27	78
454	251	24	59
458	287	20	58
453	316	25	43
440	337	38	22
430	336	49	22
426	330	53	29
413	322	66	36
377	320	101	38
362	319	114	38
343	322	123	36
302	310	118	48
279	304	127	54
261	296	133	61
242	286	161	70
227	276	153	79
197	265	160	90
188	252	149	99
181	246	128	106
173	238	105	103
151	231	113	116
133	225	143	122
127	215	139	128
115	206	136	132
99	194	127	145
99	193	134	146
75	176	157	164
89	164	137	157
81	163	129	122
72	159	122	115
59	155	117	131
45	149	116	137
43	145	114	150
39	143	122	142
29	143	134	141
16	147	155	133
9	156	160	120
4	164	178	103
2	171	158	104
1	177	174	112
0	176	160	140
0	171	154	186
0	167	154	191
0	158	158	200
0	156	160	202
0	153	124	141
0	154	116	138
0	155	113	134
1	154	98	126
