379	19	216	345
390	24	207	340
394	20	202	344
387	27	212	338
399	22	202	349
399	33	204	333
410	27	189	341
406	20	197	349
410	26	194	346
410	39	198	337
460	28	152	347
437	38	169	339
446	33	165	344
414	34	197	344
413	34	202	350
440	28	172	355
471	38	145	350
444	41	172	349
441	42	182	343
437	39	181	355
418	45	203	353
430	50	196	346
421	50	205	349
430	48	198	357
424	50	202	349
424	47	204	357
421	55	212	352
431	51	207	354
432	52	207	353
431	54	213	351
430	53	217	353
431	55	215	350
436	48	212	360
436	50	212	355
435	45	216	360
432	48	219	354
433	43	222	356
432	47	226	354
432	46	226	356
436	46	226	355
435	37	230	361
434	32	233	367
438	35	235	361
439	31	238	365
439	31	239	361
440	28	245	362
441	24	246	362
443	16	245	371
446	21	240	367
445	25	247	360
448	27	242	356
447	23	246	357
449	22	246	359
449	27	243	358
447	26	244	355
451	24	244	357
451	37	242	345
456	26	234	353
458	24	222	355
457	20	220	357
459	22	214	356
460	22	207	355
461	24	200	361
462	26	197	356
462	28	194	354
464	29	193	352
466	32	188	353
469	31	186	350
473	33	182	352
473	34	182	351
475	33	183	353
474	39	183	349
476	36	183	352
474	37	183	353
482	41	181	350
478	40	183	352
478	43	181	349
479	40	180	351
479	43	178	355
480	46	180	351
480	48	180	351
480	49	181	350
479	50	184	354
479	51	183	353
478	53	183	351
480	52	180	353
479	54	181	350
480	51	181	354
480	53	179	352
480	56	180	353
477	59	183	350
478	54	184	356
479	62	184	351
478	59	188	354
477	65	191	346
478	70	191	344
480	68	191	351
481	68	192	348
482	68	191	349
482	66	195	350
485	69	195	348
487	67	197	350
487	69	201	347
488	68	200	349
487	64	202	349
484	63	205	352
484	62	207	354
481	63	209	351
483	61	212	356
483	61	214	357
481	62	214	354
481	56	215	364
481	53	214	366
481	49	214	372
481	52	211	371
479	53	213	372
479	59	211	367
477	59	212	371
478	58	210	373
477	60	212	375
474	66	214	376
474	63	214	380
474	69	213	380
473	67	212	386
473	67	211	390
471	69	212	393
469	71	210	394
472	71	208	400
473	66	204	407
471	71	205	407
471	70	205	415
472	79	204	409
472	78	204	417
472	80	204	418
472	83	204	417
474	85	203	422
477	85	201	427
476	86	206	429
476	89	208	432
476	97	210	426
478	92	210	436
479	98	210	433
480	92	212	439
480	102	217	432
482	97	220	439
479	108	221	423
481	110	222	426
483	112	225	423
482	112	225	421
483	114	227	422
484	112	229	421
487	120	218	413
487	119	226	415
488	116	216	417
489	110	224	423
489	114	226	421
489	113	230	423
488	116	232	422
489	113	235	423
488	114	241	423
489	113	238	424
488	110	246	427
488	111	244	427
488	106	246	430
490	107	249	432
488	100	255	437
488	100	260	439
489	101	254	437
488	93	262	444
486	99	266	440
488	92	264	447
487	93	262	444
488	90	262	447
484	90	266	446
481	88	259	447
480	91	265	447
477	89	266	447
476	84	252	450
471	91	260	444
472	88	257	449
465	87	269	450
460	81	274	458
458	79	269	460
457	81	274	458
451	79	280	460
449	84	281	455
443	78	280	460
443	85	278	454
442	79	275	460
438	88	274	449
447	80	263	458
443	89	272	448
431	88	292	449
423	76	303	463
423	84	304	451
418	90	307	447
415	86	309	453
417	84	309	455
413	84	317	453
411	83	323	452
411	84	321	451
412	78	314	454
408	74	306	463
416	75	322	459
416	78	322	460
412	66	339	470
408	78	336	459
402	72	358	467
403	88	346	442
399	77	361	461
398	93	355	440
395	70	353	464
397	85	353	448
400	65	353	471
397	89	357	446
398	76	355	458
393	93	363	441
390	72	364	465
385	97	370	435
389	87	371	452
395	66	369	469
386	84	378	451
377	89	385	444
380	90	384	446
366	88	399	450
372	97	397	437
364	75	408	460
355	85	418	446
350	91	425	442
348	94	434	439
348	93	439	440
352	91	443	444
350	89	450	446
337	78	470	450
331	62	477	472
325	72	490	456
327	69	492	459
318	67	507	459
314	74	516	456
316	72	520	459
315	70	530	463
310	71	542	462
305	72	555	458
302	66	564	464
295	68	578	462
294	62	587	473
291	52	595	475
288	48	605	484
290	55	609	474
283	45	623	484
277	56	633	475
271	56	650	472
269	50	648	479
261	60	672	468
265	62	676	472
279	65	670	468
268	70	682	462
261	67	689	467
279	62	682	473
261	69	696	465
274	75	681	462
268	68	688	471
277	78	676	455
275	88	673	448
325	88	623	447
284	93	662	439
339	100	598	437
286	106	649	431
314	105	600	431
317	103	587	430
327	109	584	425
339	108	567	429
370	111	527	424
405	116	483	418
453	123	434	407
534	126	341	405
392	122	472	408
453	122	407	413
441	128	411	408
452	134	400	399
482	132	363	404
516	140	328	394
441	129	380	404
452	134	381	404
451	134	375	403
456	134	367	404
458	132	360	407
467	133	350	403
476	140	334	398
470	137	330	401
470	139	324	398
477	135	308	404
482	137	294	399
497	146	277	392
486	136	275	401
502	143	253	395
497	139	246	396
503	139	233	397
508	137	220	399
514	138	209	397
510	138	212	401
513	135	207	404
515	139	203	397
514	137	204	400
517	136	203	402
516	134	202	404
517	132	202	406
520	130	202	408
524	132	203	406
528	131	199	408
532	132	210	407
536	132	208	406
540	128	203	411
543	128	206	411
546	132	209	407
551	128	192	409
552	131	196	408
555	131	193	408
554	126	198	411
553	128	195	410
550	127	194	410
546	124	206	415
542	127	207	410
535	126	217	411
531	124	225	411
527	123	226	415
523	123	224	415
518	121	225	414
513	120	226	417
508	120	234	419
503	117	245	420
499	113	262	422
494	106	282	427
492	109	290	427
486	106	304	428
482	107	316	429
482	102	322	432
482	100	318	434
481	101	316	425
481	91	314	425
481	94	308	412
482	92	310	404
485	86	306	396
486	86	302	389
490	84	301	380
496	81	293	374
500	81	286	364
504	78	290	357
506	77	289	352
516	74	281	347
520	74	279	340
528	72	273	335
535	72	271	326
543	68	265	322
549	65	259	318
556	63	252	311
564	65	244	307
570	65	240	305
579	64	228	297
586	62	221	293
592	60	216	290
597	59	212	290
603	56	206	289
608	56	201	279
612	51	197	280
614	51	195	274
615	50	193	272
618	49	191	268
619	50	189	264
622	51	187	262
622	52	187	258
622	52	186	255
623	50	185	255
625	53	184	251
627	53	183	250
628	55	184	246
629	55	184	244
631	60	184	240
633	60	183	240
633	63	184	237
633	66	185	233
634	70	185	229
636	71	185	228
636	73	186	225
639	74	184	224
640	76	183	222
642	76	181	221
644	78	179	219
645	80	179	217
646	79	179	216
647	81	178	213
647	81	178	211
647	81	178	210
648	80	177	208
649	80	176	208
647	81	177	207
648	81	174	208
647	85	174	203
645	81	173	204
645	83	171	203
642	84	170	200
641	83	167	200
639	82	166	199
638	81	164	199
636	80	163	197
636	80	160	198
634	81	159	194
632	81	158	193
631	79	156	192
631	77	154	192
630	77	151	189
630	74	151	188
630	73	148	188
630	73	146	187
631	71	145	185
631	70	143	186
630	69	143	184
629	67	142	183
630	66	139	182
630	63	139	182
630	60	137	182
630	60	136	180
630	58	135	179
631	56	134	178
631	54	133	179
631	53	131	179
630	52	129	177
629	51	127	176
626	47	127	176
624	45	125	177
622	40	124	178
621	39	123	178
619	36	121	180
618	35	120	180
616	34	119	179
616	33	118	177
614	33	118	176
612	26	118	178
613	27	118	176
612	23	119	178
612	24	119	174
612	19	118	179
611	19	119	180
611	22	120	177
611	21	118	180
610	20	117	180
609	21	118	180
608	19	116	182
606	20	116	182
604	21	116	182
602	23	115	182
599	26	118	181
598	28	116	179
596	30	117	179
594	30	116	181
592	34	116	181
590	38	116	181
589	40	117	183
587	44	116	180
586	48	115	180
584	50	116	180
582	53	116	179
580	55	116	180
579	56	116	182
578	60	117	181
578	63	116	181
578	66	116	182
579	69	114	181
579	73	114	181
580	75	113	179
581	78	112	181
583	82	110	180
584	86	110	179
584	90	111	177
585	91	110	180
587	94	110	179
590	96	109	177
592	98	108	178
595	101	108	177
598	103	108	177
600	105	108	175
603	106	108	176
605	107	107	175
608	109	107	172
611	110	108	174
612	109	108	174
615	109	108	173
617	109	107	172
619	106	108	174
621	105	108	174
623	103	107	175
626	101	107	174
628	98	107	175
630	96	107	175
631	91	108	178
633	89	109	177
635	87	108	176
637	80	109	180
638	77	108	180
640	73	108	181
642	71	109	184
642	67	110	184
644	62	109	186
644	60	110	187
645	56	111	190
645	54	111	189
644	51	111	192
643	48	111	194
642	45	110	194
642	43	109	197
641	42	108	198
641	42	107	199
640	41	108	200
638	42	108	202
638	41	108	202
637	42	109	204
637	42	110	205
637	43	110	207
636	46	110	207
636	47	111	210
637	50	112	211
638	53	113	212
638	56	112	214
638	60	114	214
637	64	115	215
638	67	116	216
637	70	117	217
636	74	118	217
636	76	117	217
635	78	120	220
634	80	123	220
634	83	124	221
632	84	125	222
632	86	124	225
632	86	126	227
632	87	128	227
631	88	130	228
633	88	129	229
630	89	133	232
631	87	134	232
629	86	134	237
631	84	136	237
632	83	139	243
631	83	141	243
631	81	142	245
631	80	137	247
630	80	148	249
629	74	151	250
629	75	148	252
628	71	153	254
630	69	154	257
629	66	157	258
631	65	158	260
632	62	159	261
632	61	160	262
634	56	163	267
635	52	164	270
635	50	167	270
638	43	167	275
637	42	172	277
639	39	169	276
640	37	171	283
641	32	174	285
642	31	171	288
643	29	176	291
643	24	174	294
642	23	175	299
641	22	176	301
643	21	178	304
641	17	179	309
641	19	180	310
640	18	176	311
639	20	181	313
639	19	181	316
638	17	180	320
637	19	183	323
636	20	184	325
637	21	182	328
635	21	184	334
635	21	183	337
636	20	183	342
635	24	184	344
635	26	185	346
635	27	185	349
634	31	187	349
634	32	187	351
635	30	188	358
634	30	188	362
634	32	188	364
633	31	191	367
632	31	192	371
630	29	194	375
628	28	197	381
627	28	196	385
626	26	198	390
626	27	200	392
623	28	202	396
624	32	201	396
620	32	205	401
619	35	207	405
619	35	208	408
616	41	212	407
615	38	213	413
614	39	215	419
615	44	214	419
611	46	221	423
609	46	223	427
610	48	222	430
608	50	224	434
606	52	227	437
603	53	228	443
599	51	231	450
598	55	231	452
596	54	236	455
598	56	238	459
594	56	242	468
598	56	241	470
598	58	244	471
599	60	243	474
602	63	244	471
599	60	249	476
599	59	254	476
598	58	261	478
600	56	261	483
603	57	265	479
609	55	264	481
612	60	265	476
612	63	269	474
612	62	274	477
619	65	268	474
624	63	265	473
626	66	265	473
625	66	272	473
625	67	275	472
620	71	284	468
616	79	289	460
613	81	297	456
610	83	307	456
609	95	314	443
606	97	321	436
605	101	317	432
602	103	322	430
606	103	317	432
602	120	321	415
603	132	319	403
599	116	328	416
592	149	328	383
599	134	276	401
591	146	281	391
596	154	303	382
592	136	189	393
589	144	171	382
582	149	167	374
579	153	162	356
570	157	160	288
565	158	158	278
557	169	155	276
548	173	156	256
542	179	153	249
531	181	153	260
519	185	154	260
511	190	151	249
501	196	149	248
490	200	149	249
480	206	147	242
470	209	145	241
461	213	144	246
450	218	143	243
444	222	141	247
435	227	141	253
428	231	139	240
421	234	139	206
414	238	136	233
407	243	136	208
402	248	134	223
398	253	132	213
395	259	129	203
394	265	126	190
392	271	124	180
389	275	124	180
389	279	121	179
390	281	118	187
392	285	116	181
394	287	113	174
399	288	111	168
404	291	108	163
408	293	106	156
415	294	103	153
421	296	101	150
425	296	99	147
431	296	98	144
437	295	96	139
443	293	94	136
449	291	92	129
456	289	91	128
463	288	89	121
471	285	86	120
478	285	85	115
487	283	84	113
494	280	82	111
502	278	81	110
509	276	80	108
517	272	77	103
523	267	76	102
529	262	75	99
534	256	73	97
539	250	72	95
543	245	71	94
547	240	70	94
550	235	69	99
553	230	68	104
556	224	67	89
559	218	66	87
563	211	64	87
567	204	63	86
571	196	63	85
575	187	61	84
580	182	61	82
584	173	59	79
586	166	60	77
590	158	57	76
591	151	57	75
594	143	56	75
594	135	56	75
595	127	55	75
596	120	54	75
595	114	53	74
595	107	52	73
595	102	51	73
594	97	51	72
593	93	50	71
593	90	49	70
593	90	49	69
593	89	48	70
593	89	48	70
595	89	46	68
595	92	46	65
596	94	45	64
598	96	44	67
597	99	44	65
597	103	43	64
597	106	42	61
597	110	42	61
596	114	42	59
596	117	41	59
595	122	40	57
595	126	40	56
594	129	40	56
593	133	39	56
592	137	39	53
591	139	38	53
590	142	37	52
588	144	38	52
585	146	37	51
584	149	36	49
583	151	36	49
583	153	36	48
