648	497	98	87
642	504	97	88
638	519	97	90
633	531	98	89
629	541	98	88
628	552	98	88
627	562	98	88
625	569	97	88
626	576	98	86
623	578	97	87
619	579	99	86
620	570	98	87
619	558	98	86
619	543	97	85
620	533	99	86
623	526	99	87
622	520	99	87
622	520	98	86
625	519	99	87
623	515	99	88
623	518	98	89
626	520	99	87
625	522	98	88
626	527	99	87
630	525	100	87
630	527	99	87
633	526	100	87
641	525	100	87
647	526	100	86
654	523	100	88
660	523	100	87
663	524	100	88
669	527	100	87
669	520	100	89
671	523	100	88
674	519	100	87
677	515	101	88
679	513	100	87
678	514	101	87
677	515	100	87
676	516	100	88
669	516	99	88
664	522	102	89
661	527	100	89
658	530	101	90
654	535	101	89
653	537	101	89
651	540	100	88
649	542	101	87
648	544	100	89
647	541	102	88
646	542	101	86
650	544	102	87
653	536	101	88
661	536	100	88
672	534	100	87
682	530	102	87
688	530	102	88
697	534	101	88
705	538	101	89
708	547	103	88
708	556	101	88
710	560	101	89
701	565	100	89
690	568	100	88
676	571	100	88
650	576	101	89
624	575	102	89
599	578	102	90
580	579	102	88
563	580	102	88
549	577	102	89
539	577	102	89
532	578	102	89
529	579	101	89
527	579	103	89
529	578	102	89
538	578	102	88
552	572	103	90
566	567	102	89
583	565	103	89
604	568	101	90
617	569	103	89
629	569	102	89
635	571	103	90
639	573	103	88
641	574	103	88
642	572	102	88
638	572	102	88
635	568	103	90
636	566	103	90
637	566	102	88
636	567	102	89
636	566	102	88
639	570	103	89
638	570	102	87
640	572	102	88
645	573	102	86
650	570	103	88
657	569	102	87
663	566	103	87
665	559	103	87
671	551	103	86
677	538	103	87
683	526	103	86
687	520	103	87
692	514	103	87
697	511	103	87
697	510	103	87
700	507	103	88
698	507	103	88
694	510	102	88
688	511	102	88
681	514	102	88
673	520	103	89
662	524	103	88
650	530	103	90
646	533	102	89
644	535	103	89
645	535	104	88
644	535	103	89
645	536	103	87
649	532	104	89
654	530	104	87
661	521	104	89
668	519	105	88
680	517	104	88
687	516	104	88
692	513	105	89
697	515	105	88
700	515	103	88
703	513	103	89
701	512	104	88
704	512	103	87
703	510	104	88
699	507	104	89
693	506	105	88
691	507	103	88
688	506	104	89
687	505	103	88
685	509	104	89
685	512	104	89
687	517	103	91
686	526	104	89
688	531	104	90
688	535	104	90
687	538	104	90
689	540	104	89
688	538	104	89
687	536	104	89
689	527	105	88
688	524	105	89
690	522	104	88
693	518	105	89
695	511	105	91
695	513	105	91
698	511	105	89
697	508	105	90
697	510	105	90
692	506	105	91
685	505	105	89
677	506	105	90
671	505	105	90
662	508	104	90
655	516	105	90
649	525	105	91
644	538	105	91
635	550	105	90
631	561	106	90
631	568	104	90
634	572	107	90
642	574	106	89
648	573	106	89
652	564	107	88
655	550	105	88
662	533	106	88
679	513	105	89
695	500	105	89
699	492	107	89
704	487	106	89
709	483	106	89
714	478	106	88
719	476	106	89
724	478	106	89
727	486	106	89
729	499	107	89
726	509	107	89
718	519	105	88
716	527	106	89
713	535	105	90
702	546	105	91
689	561	106	89
681	569	105	90
677	577	105	89
669	578	105	89
668	581	105	90
666	583	105	88
664	578	105	89
665	579	104	88
665	577	104	88
664	578	104	89
668	575	105	88
668	571	105	88
671	561	106	88
676	551	106	88
680	543	106	87
686	537	106	88
691	527	106	88
693	521	105	89
695	520	105	88
696	515	106	89
696	511	106	88
696	506	107	89
696	501	107	90
698	497	107	90
696	496	107	90
695	495	107	90
697	495	106	90
695	494	106	90
692	498	107	91
683	503	105	91
670	512	106	90
657	517	106	90
644	523	106	89
634	527	106	91
624	527	106	89
618	529	107	90
614	527	107	90
609	529	107	91
602	530	106	90
602	528	107	91
597	529	106	91
594	529	106	91
592	530	106	91
591	530	107	92
592	532	106	91
594	532	106	91
593	533	106	92
590	534	107	91
590	535	107	91
590	533	107	91
592	531	106	89
591	531	106	91
592	533	106	92
592	544	106	91
591	557	107	91
588	570	108	92
585	581	107	91
585	586	107	92
584	589	106	91
583	591	106	90
586	581	108	89
592	572	108	90
600	561	107	90
609	551	108	90
615	541	108	89
624	529	108	89
640	526	107	89
648	519	108	90
655	517	107	90
660	523	108	91
665	527	107	91
670	532	108	91
672	537	106	91
674	543	106	90
674	544	107	90
672	545	107	91
669	544	107	91
665	548	106	92
657	546	107	90
655	546	106	91
653	546	107	90
651	544	107	91
651	544	107	91
650	545	107	92
651	548	108	93
654	551	107	93
654	552	109	93
655	556	108	93
660	559	109	91
664	559	108	90
668	561	109	90
673	563	109	90
680	564	108	90
682	565	108	90
686	566	109	90
691	564	110	90
691	560	109	89
692	554	109	91
691	552	108	90
684	544	110	91
681	537	108	92
675	530	108	92
666	527	107	90
658	526	108	91
644	526	107	90
635	530	108	92
631	536	108	92
628	543	108	92
627	546	107	93
626	552	107	92
626	560	108	91
628	567	108	92
629	576	108	91
631	582	108	91
632	587	108	92
633	589	108	91
633	590	108	91
632	591	108	92
631	589	108	90
625	590	108	91
612	590	106	92
604	591	107	91
593	591	106	91
584	583	109	92
576	578	108	92
572	574	107	91
567	572	108	90
564	570	108	91
562	567	108	91
561	563	109	90
565	559	109	89
572	554	109	89
581	548	110	89
590	544	109	90
603	541	108	90
613	539	108	91
619	538	109	91
625	540	109	91
630	537	109	91
633	536	108	91
639	532	109	91
645	527	110	90
651	521	109	91
657	522	109	91
664	519	109	91
668	520	110	91
669	519	109	92
670	521	108	92
669	520	108	92
666	521	108	92
662	521	108	92
653	521	109	91
647	521	108	91
644	519	108	92
639	514	110	93
638	517	108	93
635	511	110	92
632	504	110	93
631	502	110	90
632	493	111	93
630	488	110	93
630	488	108	92
629	486	109	92
628	485	108	93
625	487	107	94
620	489	108	93
615	493	108	93
604	499	110	92
593	504	109	92
585	510	111	93
575	515	109	92
563	517	109	92
550	520	108	92
542	520	108	92
538	512	111	92
533	506	111	92
531	498	112	92
534	495	111	92
539	495	111	92
542	501	110	93
540	510	111	93
539	514	109	93
542	517	110	94
541	516	111	92
543	519	111	93
543	520	110	92
546	518	112	92
550	518	110	92
556	512	112	91
567	500	111	91
576	492	112	91
584	489	111	91
594	488	110	91
602	485	111	92
613	490	111	93
620	498	111	93
624	507	112	94
625	514	112	94
629	517	110	96
629	523	111	95
626	528	111	94
621	535	110	93
616	536	110	94
607	537	109	93
599	533	111	92
597	519	112	93
598	502	112	93
601	495	113	91
601	493	112	92
602	489	112	92
600	489	111	93
602	492	110	93
606	492	112	92
611	493	111	93
613	498	111	95
615	511	113	94
615	535	112	94
613	556	112	94
608	570	112	95
604	581	112	93
599	589	112	93
597	595	112	93
597	597	110	93
596	598	111	94
597	600	111	94
600	598	111	94
601	594	112	93
606	587	114	93
608	579	113	93
610	571	113	92
610	562	114	93
613	553	115	93
612	550	114	94
608	550	114	96
608	553	115	97
603	552	115	95
602	555	116	98
601	558	115	98
596	562	115	98
594	567	115	97
587	568	115	96
582	573	117	96
581	576	115	96
578	577	115	94
578	574	116	94
578	568	116	96
576	561	116	96
574	558	116	95
577	553	115	95
576	547	114	94
577	543	115	94
581	538	115	95
589	532	115	94
594	531	114	94
600	532	113	93
605	528	114	95
610	530	113	94
615	530	113	95
613	531	112	95
612	533	113	94
615	534	113	94
613	533	114	95
611	533	112	95
609	533	113	95
606	531	114	94
605	528	114	94
603	524	114	94
603	520	115	94
603	516	115	95
602	516	115	95
605	515	116	95
605	511	116	95
607	507	117	95
612	501	117	95
620	495	117	94
626	488	118	95
630	487	116	95
632	483	118	96
636	479	118	95
637	478	116	97
639	475	118	95
638	474	116	96
634	478	116	97
628	482	116	97
619	486	116	96
612	487	115	97
610	481	117	96
604	481	116	95
598	479	116	95
593	476	117	95
587	474	117	95
583	475	116	97
576	475	116	95
568	476	116	96
559	478	116	95
548	478	117	96
546	482	118	98
541	486	117	98
537	492	118	98
537	500	118	97
539	503	118	98
548	510	118	97
558	515	117	97
561	518	119	98
567	525	118	97
569	529	118	99
569	533	118	98
568	541	118	98
564	542	119	99
561	546	119	100
557	548	118	100
555	551	118	101
554	556	119	100
552	558	119	100
552	562	119	100
553	565	118	100
557	568	119	99
565	571	119	99
578	574	118	97
588	574	119	97
600	575	118	97
608	576	119	96
624	577	119	96
635	576	120	96
642	575	119	97
652	571	120	98
659	569	120	96
667	563	120	97
673	555	119	96
673	549	120	97
672	543	118	97
668	536	119	97
662	532	117	97
662	533	117	97
658	531	118	96
654	530	117	97
649	531	116	97
646	532	117	98
645	531	117	97
643	532	117	97
645	532	118	97
646	532	117	98
649	532	118	96
654	532	118	96
654	533	118	97
657	533	118	97
662	534	117	97
660	538	118	98
659	543	118	98
653	546	118	99
635	548	117	99
613	551	119	100
595	552	118	96
581	551	117	98
568	552	117	98
557	553	116	98
547	556	118	98
536	562	119	97
528	569	119	97
518	577	120	97
508	578	117	97
501	582	120	96
494	578	119	95
487	573	120	95
486	560	120	96
486	546	120	97
488	532	120	96
493	518	122	96
503	507	120	96
512	501	120	96
520	501	118	96
532	499	120	96
540	506	120	97
549	509	120	98
564	517	120	98
575	524	119	97
581	530	121	98
586	535	120	98
587	536	118	98
589	535	120	97
592	530	120	97
592	521	121	97
598	516	121	97
602	509	121	97
607	501	121	97
617	499	119	98
624	494	121	97
631	491	120	98
633	488	120	98
641	482	121	98
645	476	121	98
647	476	120	98
648	472	121	97
645	469	121	98
636	468	120	97
627	465	121	96
618	465	120	98
616	465	121	98
613	461	121	98
613	460	121	97
612	459	120	98
615	458	122	97
618	455	123	98
620	455	122	98
624	454	122	98
627	455	122	100
629	458	122	100
629	464	122	100
628	474	122	99
623	485	123	100
619	497	123	99
612	507	122	100
605	517	122	99
594	526	122	99
582	531	122	99
576	537	122	100
573	538	121	99
572	537	121	99
573	536	121	99
575	539	123	100
586	539	121	98
595	542	122	99
605	549	122	100
612	561	124	99
615	570	123	99
621	579	124	98
625	578	123	98
630	575	123	98
637	567	124	99
641	564	125	98
642	561	122	100
635	561	122	102
624	564	122	101
619	565	123	99
618	564	122	100
617	564	123	100
618	566	124	101
621	575	125	100
628	584	124	100
642	595	123	100
650	600	124	101
663	608	123	102
670	612	122	102
676	617	122	99
681	617	122	99
684	610	124	102
682	603	124	101
672	589	123	100
663	564	124	98
660	533	124	100
657	504	124	99
653	481	125	101
651	468	125	100
651	463	125	100
654	456	125	101
652	458	125	100
652	460	125	100
651	462	126	101
651	459	126	100
651	460	125	100
649	454	125	99
653	454	126	100
652	454	125	100
649	463	126	102
646	478	126	104
636	498	126	102
631	511	127	104
620	529	127	103
614	547	126	102
605	565	126	103
596	581	126	103
583	595	126	102
570	604	125	104
560	610	124	102
550	613	125	101
540	611	126	99
532	597	126	101
528	577	127	100
521	554	127	101
520	535	127	100
517	523	128	100
514	513	128	99
513	504	128	100
510	492	129	100
509	482	128	103
511	473	128	103
512	467	128	102
514	468	129	104
515	477	129	104
514	487	129	104
515	494	129	104
519	495	129	103
524	493	128	104
524	494	128	103
528	486	129	103
537	480	128	102
547	469	129	102
556	463	130	102
565	459	129	101
571	453	129	102
574	449	130	102
574	448	128	102
572	446	129	102
570	446	128	102
569	449	129	103
564	459	130	103
557	471	129	103
547	480	130	104
531	492	129	103
518	499	129	104
513	501	129	104
508	504	129	106
508	508	129	105
506	512	130	105
500	522	131	102
493	529	132	101
493	534	130	103
497	536	130	104
506	537	130	103
522	539	129	102
534	540	131	102
539	539	131	103
543	535	131	103
549	527	132	104
558	514	132	103
570	508	131	102
584	502	132	103
599	500	131	103
612	499	131	102
616	501	131	104
620	508	131	104
620	512	130	105
622	515	131	105
625	517	132	104
628	518	131	104
631	525	132	104
633	527	131	105
630	533	131	103
625	536	131	103
622	538	131	103
620	536	131	103
618	537	131	105
611	537	131	103
607	538	132	103
601	537	131	104
594	537	131	104
584	535	131	103
578	536	131	106
571	537	131	103
563	535	132	103
561	535	131	102
559	531	131	102
554	520	131	105
550	517	132	103
549	511	132	103
547	508	131	103
547	508	130	103
546	507	130	104
546	509	130	104
544	511	131	104
546	513	131	105
547	517	132	105
546	521	131	104
547	526	132	105
546	528	131	105
541	535	132	103
540	537	130	104
537	537	130	104
535	537	131	104
533	533	132	103
533	526	132	104
535	524	132	104
536	521	132	104
538	520	131	105
540	515	132	105
544	512	133	104
548	512	133	104
553	510	132	104
558	509	133	103
561	510	134	104
563	510	132	104
566	508	133	103
567	510	132	106
565	510	133	104
567	510	132	106
567	510	132	106
567	511	132	106
567	511	132	105
569	510	133	104
572	508	134	104
576	507	134	104
579	507	134	105
582	508	134	105
585	513	134	106
589	519	134	106
587	529	134	104
585	533	132	105
579	534	133	106
571	535	133	105
564	536	134	105
554	537	133	105
549	534	134	104
544	531	134	104
538	520	135	106
532	512	135	106
527	507	134	104
523	502	135	105
521	499	134	105
517	494	135	106
512	493	134	104
508	491	135	105
505	490	134	104
498	489	134	106
489	492	135	106
481	494	135	106
472	494	136	105
466	495	135	105
457	494	135	103
457	494	135	106
454	493	135	104
452	493	134	106
451	490	135	106
456	490	136	107
465	490	134	107
480	490	137	104
501	491	135	107
521	493	135	108
539	498	135	107
546	503	136	107
555	507	134	107
559	515	136	107
562	519	137	106
565	520	137	106
568	517	136	105
572	515	136	106
574	511	137	106
576	514	136	107
581	514	135	106
583	513	136	107
586	512	137	107
586	507	136	106
589	504	136	107
595	501	136	106
597	497	137	108
604	499	136	108
608	501	137	109
616	509	137	108
622	512	137	109
629	520	137	107
635	520	137	107
648	524	136	105
660	525	136	106
667	530	136	108
673	535	137	107
676	540	138	107
670	540	137	107
656	541	137	105
647	536	139	106
641	528	138	106
630	525	138	106
607	525	137	106
579	524	138	107
560	525	137	106
551	524	139	106
549	520	138	106
554	514	139	108
558	513	139	107
565	508	139	108
572	507	139	107
577	504	139	108
581	503	140	109
583	502	139	110
587	508	140	109
587	514	140	109
586	522	142	108
579	533	141	107
567	535	139	106
563	538	139	107
559	531	140	108
555	519	141	108
553	509	140	107
550	504	141	108
549	499	140	108
547	498	140	108
543	492	141	109
543	488	140	108
546	482	142	109
551	482	140	109
562	485	139	108
578	488	142	109
589	493	140	109
595	499	141	108
602	503	141	109
607	506	140	109
612	507	140	108
613	510	141	108
612	513	140	108
609	519	141	109
599	520	140	109
595	524	141	109
594	525	140	109
586	524	142	108
581	523	142	108
578	522	142	109
575	522	141	111
568	527	143	110
566	532	142	111
563	536	143	110
559	543	143	110
559	549	142	110
561	551	142	110
563	555	143	111
567	556	143	110
569	559	143	110
571	561	144	110
576	563	143	110
576	563	143	110
579	566	144	112
585	568	143	110
586	571	145	111
588	576	144	112
587	576	143	110
586	579	143	111
588	575	145	109
584	566	145	112
585	564	144	110
580	553	146	108
577	540	147	108
576	523	146	110
573	514	146	108
576	507	146	110
576	504	145	110
578	501	146	110
580	501	146	111
580	505	146	112
584	507	145	112
587	510	145	112
591	509	145	112
596	508	145	110
601	508	146	111
606	507	145	111
610	509	146	112
615	509	145	111
615	508	145	110
616	505	146	110
617	499	146	110
618	495	146	109
621	491	146	111
619	485	146	110
619	485	145	111
617	482	146	110
611	482	146	110
605	481	146	110
599	479	146	110
593	478	146	109
594	473	147	109
592	466	146	109
594	457	147	111
595	456	145	110
594	453	146	111
593	452	146	110
591	448	146	110
592	447	146	110
588	444	147	110
588	443	145	110
588	443	145	111
582	447	146	110
582	450	147	112
585	450	146	110
589	455	146	112
593	460	146	111
597	465	146	112
602	470	147	112
608	472	146	111
614	474	145	113
618	475	146	113
617	477	146	112
619	480	147	114
624	482	146	113
623	488	147	114
627	493	147	116
623	502	149	116
620	510	149	115
608	517	149	113
593	524	150	113
581	526	147	112
569	530	150	112
560	534	150	112
558	537	150	113
553	538	149	113
551	540	148	113
549	539	149	112
548	537	149	112
548	534	150	111
551	530	150	111
555	526	150	112
560	524	149	112
565	522	150	113
576	521	147	111
584	518	148	112
590	517	148	111
594	517	147	112
599	519	148	112
603	521	148	112
604	522	149	111
606	522	149	112
610	524	148	111
608	522	148	111
609	520	149	111
610	519	149	112
607	514	150	110
602	513	149	113
599	513	149	113
598	512	150	113
597	513	148	115
600	517	150	115
603	525	151	115
607	530	151	116
611	538	150	116
611	543	151	115
617	546	151	114
624	550	151	115
630	558	151	113
632	565	152	114
634	568	151	115
638	567	151	114
641	565	152	111
642	556	152	112
647	547	151	112
651	542	152	112
655	538	152	112
659	538	151	113
656	537	151	112
658	533	152	112
658	526	152	112
660	522	152	112
660	516	153	113
656	513	152	114
660	514	151	114
658	512	152	113
660	514	152	114
664	512	153	114
663	514	152	115
665	516	153	116
663	517	152	114
665	521	153	116
661	524	153	114
657	529	154	114
658	527	153	114
653	529	153	114
648	526	153	113
643	526	154	114
641	524	153	114
640	520	155	112
636	515	154	115
636	514	154	115
630	511	154	114
626	509	154	116
623	507	155	113
619	501	155	114
620	496	155	113
615	491	156	115
613	484	156	115
614	481	154	114
612	478	154	114
610	475	153	114
609	477	152	113
606	476	152	115
607	480	151	114
599	489	154	113
599	496	155	115
594	509	155	115
589	520	155	114
585	528	155	114
580	531	153	116
576	535	153	115
570	533	154	115
570	531	154	112
567	520	154	115
565	513	154	113
568	501	154	114
570	494	155	113
578	490	151	114
585	487	152	114
591	485	151	113
592	483	152	113
591	483	150	115
593	483	151	115
591	483	153	114
590	482	153	116
590	483	152	116
588	485	153	117
586	488	153	118
586	495	154	117
587	496	153	119
589	498	155	119
589	503	155	118
591	501	156	118
592	501	156	118
592	504	157	118
595	501	157	116
596	502	155	117
596	504	157	117
601	503	157	117
600	505	158	117
605	512	159	117
610	511	158	117
613	514	158	117
615	519	160	117
615	522	161	118
618	528	158	119
618	532	159	119
615	537	159	118
605	541	159	117
601	543	158	117
597	544	159	117
589	539	160	116
583	533	160	117
579	529	159	117
571	526	159	116
570	525	157	115
565	528	158	116
566	531	157	117
565	537	158	116
562	544	158	116
560	551	157	116
561	552	155	117
561	554	156	117
562	554	158	116
565	552	159	117
571	551	158	118
570	549	158	116
571	549	157	118
572	550	158	120
572	550	158	118
574	552	159	120
574	553	158	118
574	555	159	119
576	557	159	117
578	556	160	118
581	552	161	116
583	546	161	115
588	534	160	117
591	529	162	116
600	523	161	117
608	516	161	117
615	511	160	118
621	511	161	119
626	506	161	118
628	507	160	119
631	509	160	117
634	508	161	118
634	508	159	118
631	507	161	118
631	506	160	118
633	504	162	117
634	503	160	118
636	506	160	119
639	509	161	119
642	518	163	119
643	526	163	119
646	537	163	119
650	546	162	118
649	554	163	118
652	556	160	117
652	555	162	116
646	545	164	116
646	535	163	117
644	522	163	118
642	515	162	116
642	505	163	117
642	496	163	117
642	493	163	117
644	491	164	118
644	492	162	119
646	495	162	121
643	502	163	120
641	504	162	121
641	510	163	120
642	513	162	118
643	513	162	117
642	516	164	119
644	514	163	116
644	511	162	118
643	510	162	118
640	510	163	118
633	509	162	119
631	509	164	119
629	508	163	118
625	502	164	119
623	499	163	119
624	497	165	118
628	492	164	117
633	490	164	119
638	492	163	120
643	494	163	122
645	503	165	120
650	513	165	121
647	521	166	120
646	526	165	121
645	530	165	120
635	531	166	118
631	531	165	119
629	532	165	120
625	529	165	119
622	528	165	120
617	526	165	120
618	522	167	118
620	520	165	119
621	517	167	117
623	514	166	120
626	514	165	122
631	515	165	121
635	517	165	122
643	524	167	122
650	537	167	122
653	549	166	121
656	558	167	121
659	565	165	121
650	567	166	123
644	570	165	121
642	568	167	120
639	563	167	120
633	560	167	120
629	555	166	120
622	553	167	119
618	554	167	121
618	554	167	119
612	553	168	121
607	556	168	123
603	554	168	121
595	557	167	120
594	557	167	121
585	558	169	119
580	552	168	121
572	549	170	120
569	547	168	121
563	549	169	121
559	548	170	120
558	547	169	120
564	546	168	120
566	543	169	120
569	541	170	119
576	540	169	122
583	538	168	121
585	540	168	124
591	542	168	123
598	542	168	124
601	541	170	119
600	537	172	122
600	529	170	121
599	524	171	121
599	520	171	122
597	515	171	125
598	514	170	124
596	515	170	124
593	514	171	124
590	517	171	122
582	515	172	121
581	513	172	123
579	513	171	124
576	512	172	123
580	511	170	124
580	508	173	123
584	506	171	125
587	503	172	122
592	500	172	122
599	496	173	124
609	490	173	122
616	484	174	126
623	481	173	124
629	477	173	124
636	476	172	125
640	474	174	123
642	473	174	125
646	472	173	126
648	473	174	126
648	475	173	127
645	485	175	126
636	494	176	126
623	499	176	126
613	502	176	125
601	501	175	125
592	500	175	126
588	497	175	125
579	492	176	124
574	484	175	125
564	480	177	125
560	474	174	126
556	470	175	128
557	470	175	128
561	477	175	127
563	482	175	129
565	494	177	127
568	498	175	129
571	500	176	128
575	502	175	127
582	506	176	126
583	506	176	127
588	508	176	127
591	510	176	128
590	510	176	125
590	511	176	128
587	510	176	126
585	511	177	125
587	507	177	125
585	502	178	126
583	497	178	126
584	495	178	125
583	491	177	125
584	489	178	125
587	488	178	125
593	484	177	126
595	486	177	128
603	489	177	127
609	492	176	128
612	499	177	128
616	502	177	128
617	507	178	128
614	507	179	127
614	510	177	127
611	510	179	126
611	508	179	126
610	506	180	126
614	502	179	126
618	498	178	126
622	496	177	129
630	495	177	127
637	493	177	126
644	490	176	126
651	489	177	128
656	489	177	125
662	487	176	127
665	487	177	123
668	487	176	127
667	485	177	125
669	485	177	125
675	483	177	125
677	484	178	126
682	488	178	126
688	496	178	127
690	502	177	127
691	504	178	128
690	507	178	127
686	505	179	128
685	506	179	125
688	502	179	125
685	495	178	126
676	490	179	125
675	485	178	125
673	481	178	125
666	478	178	126
664	479	179	127
659	482	178	127
658	491	180	127
659	502	180	126
659	516	181	128
661	531	180	127
662	544	181	127
665	551	178	126
663	557	179	127
665	561	177	128
661	560	178	129
658	559	177	129
654	553	178	130
651	542	177	131
649	536	180	129
650	531	179	127
653	529	177	129
653	531	178	129
652	532	179	128
651	533	178	128
652	534	179	126
648	532	180	127
646	528	181	126
644	526	180	127
642	521	182	126
638	512	181	128
634	508	182	128
631	501	182	128
625	500	183	130
625	499	182	128
624	495	183	129
623	496	184	133
621	496	185	130
620	495	184	129
617	496	184	132
614	493	185	129
608	493	185	131
606	490	185	128
608	486	185	128
605	483	184	130
604	483	185	131
608	484	185	132
611	482	185	128
615	480	186	129
621	480	185	130
617	475	186	129
617	474	185	131
621	473	185	128
624	470	185	129
630	469	183	132
636	473	183	131
641	477	181	132
641	484	182	133
640	492	183	133
640	497	183	133
634	503	183	132
631	506	184	132
622	508	182	132
607	506	185	130
601	504	185	132
590	503	185	130
576	502	186	130
566	502	188	130
557	505	186	129
550	508	187	131
545	508	187	130
536	511	189	131
531	510	188	131
527	507	188	131
523	505	188	129
520	500	188	129
515	492	190	130
517	484	188	131
515	480	189	132
523	479	188	132
529	477	189	134
537	482	188	133
547	489	188	133
554	497	189	134
558	501	188	134
557	507	189	131
558	507	188	131
559	509	189	133
558	510	188	133
556	509	190	132
555	508	190	131
556	507	189	133
554	506	191	132
563	505	188	134
570	504	188	135
579	503	191	134
593	505	187	135
601	509	187	135
606	515	189	134
613	516	188	135
615	517	189	133
617	519	188	134
616	516	189	132
617	517	188	132
611	519	191	131
602	521	190	132
594	520	190	132
586	522	189	132
579	523	189	132
574	530	189	132
570	537	189	133
571	541	188	134
567	545	188	134
564	551	189	135
564	552	188	134
562	554	188	134
567	557	186	134
565	559	188	135
565	560	188	134
561	565	188	134
556	566	188	134
552	569	188	131
549	565	187	133
547	561	187	133
543	555	189	133
540	550	189	135
542	543	188	134
538	538	189	133
539	530	189	133
540	524	188	134
545	520	188	132
553	519	186	136
558	522	187	137
565	524	187	137
567	525	188	138
567	527	187	137
571	528	188	135
569	526	187	137
568	524	187	136
569	519	187	135
569	514	188	133
565	504	188	134
566	496	188	133
566	488	189	134
569	483	187	133
575	481	187	134
578	480	188	134
576	480	187	134
579	479	188	134
578	475	188	134
578	473	188	134
579	469	188	135
576	464	188	136
577	458	188	135
571	457	188	137
566	458	188	136
563	458	187	137
559	455	189	136
556	455	188	137
557	454	188	136
560	454	188	136
563	454	189	136
564	455	189	136
568	455	188	136
570	455	189	134
575	450	189	135
583	448	188	135
590	446	189	135
596	448	188	138
599	450	189	139
600	451	189	139
600	450	188	136
600	445	190	137
600	445	189	139
598	445	189	136
598	443	190	138
596	440	190	137
593	439	189	139
590	439	189	137
584	446	189	140
579	462	191	140
575	477	192	138
570	484	190	139
570	488	189	139
567	489	190	136
565	484	191	134
565	466	191	134
564	448	191	135
560	432	193	135
559	424	192	135
562	417	193	135
562	417	192	139
566	420	192	140
567	424	191	140
571	433	192	139
573	439	191	140
578	450	194	140
582	461	194	140
586	475	194	139
589	485	194	142
592	495	195	139
590	502	193	140
