45	162	90	144
45	162	91	143
46	162	91	145
48	161	93	142
50	158	93	141
53	154	93	146
56	154	92	142
59	153	92	142
61	151	92	144
64	151	92	144
66	150	93	143
68	149	94	144
71	147	101	145
72	146	105	146
76	146	100	145
78	146	99	147
80	146	98	146
79	146	90	145
78	150	90	146
78	152	91	146
79	153	91	145
78	155	92	145
77	158	91	145
79	159	90	142
81	159	91	142
83	160	91	141
85	160	90	140
85	159	90	143
87	159	90	141
89	159	90	142
89	158	91	141
90	159	94	141
90	159	95	141
88	158	96	139
91	157	93	139
93	154	91	140
94	153	91	140
98	151	88	139
97	150	88	141
96	147	87	142
95	147	87	141
94	146	87	142
91	145	86	143
87	146	85	142
84	147	86	142
81	147	86	142
79	146	86	144
76	146	86	144
73	147	85	144
70	148	86	144
68	148	86	143
66	148	85	142
64	149	85	142
63	150	85	141
61	150	84	143
59	151	85	142
61	152	85	140
61	151	87	140
63	151	86	139
65	151	86	140
64	151	87	140
67	150	87	140
69	151	87	140
71	151	86	141
71	152	86	140
74	152	88	140
76	152	87	140
78	153	87	138
77	154	91	139
78	154	92	138
80	153	92	138
81	154	91	137
81	153	90	137
82	153	89	137
81	152	88	138
82	151	89	138
82	151	88	137
82	149	89	140
82	149	87	139
82	150	86	137
83	151	83	135
83	150	82	137
83	149	81	136
83	148	81	138
83	149	80	138
83	148	80	138
83	149	78	139
82	149	77	140
83	148	77	140
83	148	76	140
83	148	76	140
85	148	75	141
84	150	75	139
83	149	75	139
84	149	75	139
85	148	74	139
85	149	74	139
85	149	74	139
85	148	74	140
86	147	74	140
86	147	73	140
87	146	73	140
90	146	73	140
91	145	73	140
93	145	73	140
95	144	72	140
98	144	72	140
99	144	72	139
100	144	72	139
101	144	72	139
101	144	71	139
103	143	72	139
102	142	72	139
102	142	71	139
101	142	73	138
100	142	73	138
95	142	79	138
94	141	81	140
100	139	75	140
103	138	70	139
102	138	70	139
101	138	70	139
99	137	71	138
99	138	70	138
98	137	70	138
96	136	70	138
98	135	70	138
97	134	70	138
98	133	69	138
96	132	70	137
99	131	69	138
100	131	69	137
100	132	69	137
100	132	69	137
100	133	69	137
100	133	69	137
101	134	69	137
101	137	69	136
100	136	69	137
99	137	70	136
99	136	69	137
99	136	69	137
98	138	70	136
95	141	72	136
94	141	71	137
93	141	72	137
91	141	74	136
91	143	74	135
90	144	76	135
95	146	73	137
96	148	74	135
103	152	70	135
105	156	70	134
105	157	72	134
109	158	70	134
111	155	71	133
116	154	70	133
116	153	70	132
117	152	70	133
113	151	75	135
115	150	74	138
109	150	78	139
109	150	78	142
106	148	79	147
100	149	85	149
97	147	85	153
92	148	87	154
88	149	87	157
81	149	90	162
75	146	92	167
71	148	93	169
67	149	94	170
64	147	95	170
62	146	96	172
62	147	95	172
61	146	95	172
61	145	95	174
61	145	94	173
61	144	95	176
62	141	94	178
63	140	94	177
64	139	94	177
66	141	94	177
68	141	94	178
70	143	94	178
72	144	95	179
74	139	95	178
83	133	92	179
83	124	95	180
87	126	94	179
84	126	96	179
86	127	94	180
83	129	96	179
84	129	96	181
75	128	102	183
74	125	104	189
69	121	107	193
66	119	108	195
62	121	111	195
59	125	110	193
53	127	111	195
53	129	108	194
50	128	110	196
61	128	100	195
48	127	111	193
54	128	105	195
47	126	111	197
49	131	108	195
39	129	114	200
40	129	112	206
31	128	119	210
36	130	115	214
30	128	119	214
35	131	116	213
36	133	116	214
38	134	115	215
47	135	112	214
55	133	113	216
60	131	116	214
64	131	115	212
69	131	115	214
70	130	116	213
73	129	116	213
78	129	115	216
75	133	115	212
74	137	114	211
73	125	112	211
80	125	113	212
88	119	114	214
91	113	116	214
95	113	115	211
95	111	117	212
93	109	117	212
96	109	116	211
89	109	116	208
84	113	116	207
75	116	115	209
73	121	116	209
68	124	116	210
65	130	116	209
59	131	121	211
61	133	120	211
60	133	118	212
63	132	116	213
63	133	115	212
61	136	116	214
60	137	117	213
59	141	116	213
58	140	118	213
59	142	117	213
57	142	118	213
58	139	117	212
62	138	115	213
64	135	115	213
68	131	115	213
72	128	114	212
75	126	116	210
76	124	116	212
77	122	116	212
83	121	114	212
83	117	114	215
84	117	116	213
85	115	117	212
90	115	115	211
89	113	115	211
92	113	114	212
92	112	116	212
94	110	115	213
97	108	115	212
99	107	116	214
103	107	115	211
102	109	114	212
104	110	114	212
102	110	114	211
98	109	115	213
100	111	114	212
98	107	115	212
99	108	115	211
97	105	115	212
96	104	115	211
94	104	114	210
88	104	115	210
83	102	115	210
79	101	114	209
75	100	114	210
72	101	114	211
69	100	115	211
68	100	113	212
65	100	114	212
65	98	112	213
63	100	111	211
63	99	110	213
65	102	108	211
64	109	108	209
63	110	108	210
65	113	107	210
64	113	107	211
66	114	108	212
69	114	108	213
71	117	108	212
70	118	110	211
71	117	115	214
72	118	112	214
74	119	115	214
71	120	116	214
73	124	116	213
74	124	116	212
77	123	115	211
79	121	114	213
79	119	112	212
82	120	112	212
80	119	113	210
80	118	111	211
82	117	110	212
83	116	107	212
88	116	107	211
88	115	106	211
90	114	104	211
89	114	101	211
88	113	100	209
83	110	101	207
83	107	98	207
82	105	95	207
81	104	93	208
80	104	92	208
80	103	90	207
80	102	92	204
83	101	96	205
85	99	88	204
86	99	80	203
87	100	77	201
85	99	77	202
86	98	73	203
87	97	74	206
87	97	73	203
87	97	74	203
88	95	72	204
93	94	69	205
91	91	70	207
92	92	68	206
93	89	66	210
95	87	69	213
96	85	71	213
96	82	68	218
96	80	71	220
94	80	66	221
91	77	66	226
88	76	67	226
88	73	65	230
90	69	62	233
87	69	64	235
85	67	66	234
82	71	67	235
80	70	71	231
80	70	72	230
79	71	76	229
80	76	78	224
78	80	83	225
76	86	89	225
74	88	95	228
75	93	99	223
76	102	105	212
83	105	107	217
84	111	112	210
83	100	139	219
89	106	129	216
100	99	144	222
117	88	138	233
131	86	131	229
135	81	132	235
146	72	122	234
152	66	118	238
151	63	112	239
147	61	111	243
138	68	116	244
126	78	122	245
120	85	126	247
116	87	132	250
112	93	138	250
107	95	149	253
107	100	154	247
109	104	160	241
111	107	165	232
115	110	172	224
121	111	173	215
124	110	172	207
126	111	175	195
128	112	175	185
133	112	172	181
149	111	159	175
156	111	150	171
155	111	152	168
146	110	160	167
157	108	149	164
153	108	148	164
156	109	143	159
153	110	145	157
155	110	138	154
155	113	136	150
160	114	130	145
165	113	120	146
170	117	112	139
175	116	106	139
177	117	99	137
179	120	97	132
180	119	92	133
177	118	91	132
174	124	95	127
172	124	99	126
170	123	102	126
170	121	104	127
159	121	113	127
163	116	110	129
162	110	111	137
167	106	99	140
164	105	103	142
161	105	98	144
161	102	98	147
162	100	94	147
160	99	97	148
157	98	102	149
164	99	98	147
166	97	100	149
167	98	109	149
169	97	104	149
170	98	104	149
171	98	103	146
173	98	101	145
175	98	102	146
176	101	104	141
180	102	103	139
183	103	103	138
191	102	98	137
193	100	100	138
194	99	102	137
193	99	104	136
194	101	101	134
196	102	99	133
197	103	99	131
195	104	101	130
195	104	102	130
196	105	104	127
195	104	109	128
195	106	111	124
199	108	110	122
204	109	108	121
206	108	107	120
208	108	112	120
209	110	110	119
210	117	108	112
213	118	108	111
211	120	108	109
211	120	105	108
212	122	111	107
211	123	104	107
211	123	98	106
213	125	92	107
214	126	89	107
215	126	86	106
214	126	83	107
212	128	81	106
212	129	79	106
212	130	79	106
213	132	78	104
215	133	78	101
216	135	79	100
216	135	80	99
218	132	82	99
218	131	83	98
219	129	84	99
222	126	83	100
222	128	84	99
222	112	83	114
224	123	77	104
224	107	76	118
224	111	74	114
227	116	67	110
228	116	65	111
231	117	59	110
230	112	57	115
231	111	57	114
229	115	57	111
225	121	59	107
221	118	61	111
224	121	57	110
222	118	59	112
224	120	56	110
227	118	51	111
227	118	49	113
227	116	47	116
228	114	46	119
230	114	46	119
230	113	45	119
230	113	45	119
230	115	46	118
229	116	46	118
229	116	46	115
232	120	45	112
227	120	48	108
225	118	50	105
225	115	51	98
222	113	58	102
225	110	56	105
225	110	57	108
224	109	59	109
225	110	59	112
219	109	66	113
223	107	62	110
216	105	71	111
226	99	64	112
214	98	78	114
218	94	73	118
221	90	73	123
211	88	84	124
211	85	86	127
210	87	79	122
207	86	86	121
203	86	90	122
192	85	102	130
182	85	114	140
183	89	116	131
183	92	120	139
180	94	125	141
182	96	126	151
181	97	127	150
182	91	130	158
178	91	136	163
181	87	138	162
179	83	147	175
183	74	146	182
190	66	142	190
188	60	147	198
195	51	146	208
196	46	153	215
199	40	157	225
196	38	165	226
193	37	179	232
197	39	185	213
229	41	165	220
248	51	160	205
240	56	180	210
235	61	186	220
223	65	209	232
212	69	223	231
218	74	226	231
221	77	221	230
217	75	222	238
207	68	223	250
200	64	219	263
183	64	227	281
171	69	233	284
129	71	265	282
117	72	272	282
139	65	245	289
140	56	244	301
147	57	234	299
144	50	244	305
163	41	245	313
170	36	259	319
195	25	246	329
207	24	240	330
215	27	245	326
225	25	242	328
233	12	246	341
238	6	241	350
243	16	235	334
245	39	234	315
253	52	223	303
258	62	218	295
268	69	205	290
258	69	219	289
254	63	223	295
244	54	233	304
247	42	231	316
259	27	217	328
241	15	231	338
265	15	213	339
259	12	215	342
260	25	209	329
256	18	209	337
253	20	205	330
247	40	209	306
248	24	200	319
256	38	187	302
245	67	201	276
270	61	171	276
268	98	165	244
268	82	156	261
266	109	154	236
263	76	149	268
258	87	153	259
256	93	152	255
252	77	144	272
245	74	138	276
231	74	136	281
224	74	126	277
217	79	124	265
207	62	122	271
200	66	121	263
193	58	126	268
190	49	126	279
181	47	132	278
185	47	122	281
187	49	120	283
186	51	122	281
185	49	127	285
192	49	129	284
190	49	135	280
194	46	135	284
200	49	131	280
210	50	125	283
218	88	119	242
208	83	132	247
197	92	144	242
186	98	153	243
176	88	158	261
174	79	157	271
174	77	153	271
171	110	160	236
167	108	169	238
161	115	179	232
159	113	185	237
160	108	191	243
165	78	193	273
169	77	200	273
166	65	209	286
171	69	213	280
182	63	206	285
188	56	215	291
195	51	218	290
205	55	210	286
203	48	218	292
222	98	203	237
216	46	217	292
209	46	224	295
206	44	230	293
205	48	234	297
197	49	239	300
189	54	251	295
175	60	263	290
168	67	269	285
161	75	275	276
151	79	279	274
144	89	271	266
136	91	265	264
134	90	264	266
145	92	263	264
148	89	258	265
150	88	256	266
161	83	259	273
175	82	256	274
185	73	252	279
195	72	249	279
204	72	248	280
207	64	251	287
214	50	251	300
219	44	248	306
214	61	251	289
212	55	253	295
210	52	251	297
202	56	256	295
197	54	254	296
193	55	254	295
187	55	253	295
187	56	256	293
182	57	263	291
184	63	255	280
182	74	254	272
177	84	260	261
179	90	255	258
171	93	260	258
170	99	258	250
166	97	256	252
159	95	260	254
160	95	252	259
146	90	258	263
139	92	260	261
127	93	267	260
118	94	281	262
106	96	290	257
97	102	282	250
87	104	283	252
71	113	292	239
56	120	303	233
45	125	311	229
30	123	312	232
22	123	301	231
12	121	301	235
9	110	295	245
5	110	295	245
19	109	289	246
17	99	310	253
13	88	302	263
9	80	306	269
10	87	291	264
6	92	282	258
4	99	277	258
4	102	274	251
0	106	275	250
0	110	278	243
0	116	279	238
0	121	278	234
0	128	279	225
0	136	283	216
1	141	288	213
4	142	295	211
7	146	297	205
11	152	297	197
13	149	297	202
16	150	290	200
16	149	270	196
24	145	244	193
28	143	230	183
32	140	211	183
37	136	195	182
41	135	187	181
44	134	182	182
46	133	180	179
49	132	180	182
51	135	180	178
50	139	189	175
49	142	198	178
49	145	199	173
51	148	202	168
51	152	204	163
44	156	208	157
36	158	206	151
44	158	194	151
45	157	185	150
50	158	169	142
48	157	157	141
45	157	161	138
45	159	154	135
42	153	140	142
43	151	140	143
34	148	133	147
19	143	136	153
14	139	128	161
14	139	116	164
9	135	133	167
9	122	129	178
11	116	119	186
11	133	116	169
14	125	110	172
17	59	107	237
14	36	115	264
21	32	123	263
25	40	117	253
16	116	105	179
22	131	78	162
31	128	72	164
34	126	69	164
33	127	70	165
25	130	82	166
13	132	94	172
10	134	92	173
7	140	78	170
6	145	70	166
8	146	66	167
8	149	65	164
9	150	66	163
11	150	75	163
11	147	71	164
16	144	70	164
20	141	73	163
24	139	67	159
31	137	68	158
37	136	60	164
44	132	65	169
47	130	64	173
46	127	68	174
48	128	71	175
45	126	75	177
42	129	76	174
37	133	81	178
29	138	88	172
29	139	89	173
29	142	87	171
28	152	87	164
26	156	81	162
20	159	82	156
14	149	78	168
11	159	78	159
9	147	83	170
9	145	94	175
13	170	85	150
12	156	91	162
17	169	87	146
19	148	90	168
22	146	89	166
24	147	91	162
27	142	91	164
31	140	89	166
33	135	85	170
37	137	86	168
38	135	87	169
42	128	85	176
43	125	88	179
44	124	91	180
44	125	92	185
44	126	91	182
44	128	90	182
44	128	93	182
44	126	96	183
43	124	97	183
41	125	99	180
39	123	106	182
40	119	104	184
47	116	101	184
46	112	105	184
49	108	105	187
50	106	105	188
51	104	109	189
53	104	105	187
53	104	105	185
50	104	107	187
43	103	106	188
33	103	109	191
23	106	112	191
19	105	111	194
17	104	109	196
18	105	108	187
17	103	107	187
16	103	109	187
17	102	110	188
16	100	108	188
15	100	112	190
16	99	110	191
19	99	111	190
20	98	113	187
26	100	107	181
26	100	107	180
28	99	107	179
29	99	108	181
32	98	107	180
34	98	107	179
35	98	108	179
38	98	106	179
37	98	111	180
37	99	105	183
37	101	106	183
35	105	109	179
38	105	107	179
37	105	110	178
35	107	111	178
36	104	109	181
36	105	110	180
34	105	111	181
36	105	110	181
34	105	110	181
34	105	107	183
34	109	108	180
31	109	110	181
31	110	109	181
32	109	108	181
34	109	106	182
35	112	108	179
37	111	107	180
36	109	107	182
39	111	107	178
38	109	108	180
39	109	109	180
38	110	110	182
39	111	109	183
40	113	108	180
39	112	108	182
38	111	109	182
35	113	110	183
33	113	109	184
31	115	110	182
31	114	110	183
32	114	109	183
34	114	110	180
33	112	109	182
31	115	111	181
30	115	109	181
27	117	110	181
28	116	106	182
26	117	109	180
27	118	107	178
28	119	108	177
27	117	108	180
28	119	108	179
28	118	110	178
29	117	109	180
29	117	109	180
30	117	107	181
29	119	109	178
27	122	114	175
26	124	117	176
28	125	116	176
28	124	118	179
30	122	118	181
28	122	122	181
31	120	120	182
36	121	121	180
36	125	120	176
41	128	119	171
48	130	113	171
53	129	107	175
58	133	103	167
60	128	101	172
64	129	102	166
66	129	100	166
68	128	97	168
68	129	97	168
67	130	97	166
66	130	98	169
65	135	99	162
65	141	100	154
62	141	115	154
60	140	122	155
59	141	128	154
57	143	136	152
56	143	145	152
58	144	128	147
67	147	130	142
68	141	130	146
77	143	126	143
86	139	119	147
96	137	101	151
101	141	95	146
108	122	99	163
110	122	98	160
102	120	112	162
105	114	120	171
108	112	119	173
105	111	124	174
104	124	126	161
114	120	127	156
121	117	124	163
125	123	131	161
127	117	140	161
132	117	139	161
140	114	130	159
148	113	136	161
151	107	134	164
162	103	133	168
164	101	124	162
173	97	120	167
181	93	108	168
183	87	111	172
179	84	123	177
184	87	122	176
182	90	124	177
181	93	129	177
184	95	133	177
172	97	146	175
172	97	149	177
180	99	142	170
170	104	161	172
173	103	162	165
188	104	154	169
186	105	155	168
189	107	153	164
195	109	150	156
202	108	144	158
208	104	142	151
217	94	138	155
227	86	134	165
234	78	131	167
241	74	127	163
243	69	129	168
243	63	133	170
242	64	138	172
242	62	142	175
239	62	148	172
239	63	159	171
253	63	145	174
248	67	155	172
252	67	158	173
262	69	154	176
262	84	159	167
260	89	161	169
256	106	157	158
256	106	157	159
262	120	135	143
265	101	143	159
271	106	143	148
276	99	138	155
282	96	128	151
286	87	119	154
289	84	114	153
291	79	110	151
292	74	106	151
295	72	104	151
294	74	102	147
293	73	102	145
289	75	107	144
284	75	114	139
279	77	118	137
285	78	110	133
289	79	110	130
290	80	110	118
292	81	110	123
294	82	114	117
292	85	115	115
295	89	109	116
293	94	103	112
290	102	99	107
288	112	94	99
290	117	84	95
293	120	78	94
297	122	68	92
301	123	58	93
303	127	55	90
302	131	52	87
301	131	51	86
302	134	48	84
301	140	59	77
298	141	68	79
295	143	79	79
291	142	89	79
284	107	104	110
282	104	109	114
280	103	112	116
279	102	117	119
285	113	115	109
283	119	119	104
281	122	120	104
280	126	125	102
280	129	127	101
286	129	123	99
290	131	118	96
296	134	113	93
303	134	111	92
309	133	107	92
314	134	104	89
315	133	100	92
314	131	100	92
314	128	99	92
317	128	102	94
314	128	98	96
314	127	97	92
312	126	100	95
312	125	113	95
308	127	108	90
307	126	111	90
307	128	113	87
302	130	123	86
305	129	122	87
309	128	117	86
311	127	113	84
311	127	115	84
310	127	114	86
317	124	111	89
320	123	109	89
323	119	102	93
322	114	100	97
318	109	98	102
313	107	96	103
304	106	95	105
295	107	93	109
293	105	87	107
285	105	85	108
280	105	85	109
273	106	84	109
268	108	82	107
261	110	88	105
256	108	101	107
251	112	98	103
247	126	95	92
245	127	92	90
244	133	88	85
244	135	82	83
242	138	77	82
246	136	71	83
245	138	69	82
240	140	62	79
236	140	71	80
238	141	70	82
240	141	67	79
249	138	59	84
254	140	57	81
258	141	52	81
260	145	54	79
260	148	57	74
258	147	63	77
252	141	70	84
249	136	80	88
239	135	90	89
240	148	92	74
248	117	89	105
246	116	92	109
246	118	94	109
250	119	93	105
247	120	95	106
247	121	96	104
252	124	89	103
255	123	84	101
256	123	81	105
251	122	84	103
247	120	86	109
244	118	85	108
253	117	72	111
256	114	65	114
259	112	59	116
262	111	52	119
255	114	56	116
257	115	54	110
261	115	54	111
257	116	62	109
260	115	60	108
263	117	54	106
263	119	52	100
265	121	48	98
264	122	48	97
261	122	51	102
263	128	47	95
263	131	44	96
261	129	45	95
221	155	81	70
224	150	77	75
230	139	68	88
221	154	75	75
220	155	75	73
219	151	78	71
219	150	77	69
222	142	75	74
229	129	69	85
228	127	73	88
229	126	74	90
231	146	78	70
235	148	79	68
234	150	82	67
233	148	85	68
234	148	87	69
235	148	86	71
236	147	87	73
236	147	94	74
239	146	98	74
239	146	100	74
240	146	102	75
238	146	106	76
236	146	109	78
234	146	111	80
233	148	110	81
234	149	108	82
236	150	105	83
239	150	100	84
243	152	93	84
247	150	90	94
242	136	98	114
233	165	104	93
221	160	108	96
207	162	122	96
198	166	129	95
191	165	137	97
182	160	144	104
170	156	160	111
159	156	161	115
150	156	167	119
143	155	166	124
137	153	164	130
140	153	166	130
134	154	172	128
128	151	170	131
129	153	157	129
129	154	149	131
126	159	147	135
123	162	141	136
117	161	143	140
109	159	140	145
100	162	139	145
85	160	147	148
79	162	149	147
71	162	151	149
54	155	165	162
41	155	176	164
32	159	184	164
22	166	184	165
21	168	188	169
21	168	189	172
22	171	188	171
22	167	190	179
22	154	186	199
23	164	211	190
17	163	219	189
19	158	212	194
12	153	194	203
8	142	192	213
203	99	230	257
194	98	228	256
183	99	233	257
162	102	247	253
142	102	246	255
114	104	260	251
108	105	259	249
110	102	251	251
118	98	230	254
121	101	217	250
127	101	188	247
116	96	181	243
110	94	173	246
101	87	169	254
97	79	167	255
94	74	165	258
96	64	161	264
98	63	160	258
103	63	165	251
119	64	189	249
131	68	207	242
140	73	216	233
143	75	211	233
161	77	181	230
189	74	175	235
206	69	168	239
225	61	146	244
237	59	133	245
238	62	131	247
245	68	125	251
251	72	127	255
250	71	134	262
246	77	138	265
241	89	131	266
236	96	129	260
237	101	142	255
239	103	155	251
241	107	164	248
236	112	163	243
232	113	141	245
226	111	122	246
216	105	125	252
210	91	126	266
225	77	121	279
229	63	136	290
233	52	143	298
246	43	147	303
249	31	156	312
251	24	152	315
257	19	148	323
216	70	186	275
100	188	249	169
203	107	168	248
202	86	163	266
209	63	152	285
213	62	144	279
222	61	134	272
238	73	128	255
242	68	130	257
247	63	133	257
232	61	156	255
261	63	145	255
253	73	161	250
252	79	159	258
238	87	168	258
237	87	161	266
223	89	168	266
219	88	165	267
215	79	166	276
208	78	164	275
202	77	157	279
197	71	151	282
191	70	165	279
186	63	186	286
185	64	188	287
184	59	210	287
181	62	205	279
176	68	218	270
174	75	232	263
176	74	222	250
170	75	208	257
169	76	183	254
165	73	192	259
156	85	182	248
147	90	167	241
140	82	163	241
130	73	173	245
121	72	178	243
110	70	170	238
126	72	139	235
142	79	121	228
121	78	135	230
121	80	134	230
122	81	129	225
123	83	125	227
122	86	129	227
125	89	132	221
129	87	134	217
138	90	140	208
142	94	147	203
141	104	155	197
143	112	154	193
140	113	150	190
138	111	144	189
137	109	142	190
138	105	138	196
134	101	135	197
129	99	131	204
128	95	123	209
125	94	119	204
120	95	118	200
116	95	118	206
111	91	121	211
107	91	123	215
103	91	126	216
98	92	133	222
89	93	143	219
81	92	150	226
75	96	159	224
68	105	166	215
64	112	176	212
58	115	193	211
51	115	202	210
42	115	210	212
38	113	207	212
32	110	203	208
28	106	199	199
23	103	188	214
20	104	182	210
13	102	182	218
9	103	192	219
4	102	187	218
1	103	207	222
3	101	198	224
4	98	187	224
3	93	199	219
4	91	208	213
11	88	218	207
22	87	222	206
17	88	227	200
14	97	230	191
12	106	228	183
7	110	233	179
8	116	229	173
12	114	221	173
11	113	214	167
11	115	191	161
2	111	186	160
4	117	171	158
4	120	160	151
1	118	146	158
0	120	142	156
0	117	138	159
0	119	139	156
0	122	141	156
0	125	145	152
1	128	148	150
3	129	151	147
0	133	160	144
0	135	163	141
0	141	162	133
0	145	156	126
0	154	145	119
1	162	136	112
1	163	126	110
1	163	122	110
0	163	112	110
0	160	104	108
1	156	97	107
0	153	95	107
0	150	92	108
0	147	89	113
0	148	89	106
1	145	88	109
2	146	87	106
5	146	89	106
9	146	88	107
9	147	91	106
8	147	94	105
6	148	98	105
4	148	102	105
3	148	102	104
2	150	99	102
1	153	94	97
1	153	88	98
0	151	79	98
0	150	76	100
1	151	69	98
0	151	66	97
0	151	65	95
2	150	63	93
3	147	61	95
7	146	58	96
9	144	56	99
14	143	53	98
17	143	51	97
18	144	50	98
21	145	49	99
