378	270	215	147
378	247	213	148
368	231	223	151
361	226	229	156
356	225	235	160
353	225	239	166
350	225	246	170
349	221	256	175
357	224	261	181
364	229	270	178
367	242	280	179
371	257	287	174
378	265	289	172
382	272	292	169
376	281	299	158
363	285	290	148
350	286	283	143
341	284	297	139
333	280	239	141
318	277	279	133
311	276	258	139
307	281	236	141
298	292	241	145
293	301	236	152
296	311	243	146
296	316	234	144
299	322	229	148
295	323	237	146
299	328	246	147
305	331	239	148
311	340	224	148
306	347	243	150
298	344	243	153
301	316	251	159
298	291	266	164
291	271	276	162
287	253	272	162
289	231	272	164
291	207	277	167
292	166	279	187
298	163	298	170
298	147	292	167
292	139	317	165
297	126	338	172
298	117	354	189
297	116	394	207
308	116	384	222
305	119	388	245
308	121	374	256
313	122	366	263
298	133	377	265
282	152	384	265
280	164	391	264
273	169	394	257
274	174	395	255
275	180	399	246
269	189	414	235
280	195	412	236
287	199	410	236
294	207	412	237
303	222	411	236
317	238	420	236
335	259	420	234
358	278	422	236
376	294	422	245
389	303	419	247
387	307	437	248
384	306	431	252
371	299	443	253
354	289	443	250
338	278	441	247
317	266	433	249
294	254	438	252
267	244	444	251
250	238	443	247
236	236	444	250
242	240	430	249
238	250	434	241
233	267	435	238
231	289	435	231
216	315	443	226
213	339	448	226
196	366	457	223
192	385	455	220
197	398	445	219
193	400	449	229
188	407	451	233
186	415	453	236
195	425	450	234
197	436	458	222
200	409	468	232
206	395	475	217
207	371	474	211
188	332	488	218
169	301	495	213
154	265	497	207
145	246	498	204
137	241	501	181
140	193	501	203
145	204	513	181
153	168	514	206
150	190	518	189
149	194	509	195
143	219	514	178
137	206	503	198
141	209	497	219
144	215	491	235
155	238	476	226
154	259	460	218
151	291	490	192
154	309	499	175
152	306	494	177
146	296	505	189
148	300	515	185
143	296	534	180
156	295	523	176
164	290	528	173
177	282	531	176
182	278	526	170
185	272	492	178
186	272	442	175
183	270	432	185
192	268	432	195
199	268	431	207
209	267	417	213
221	267	392	211
235	268	377	211
248	270	359	215
257	269	344	220
264	269	336	223
270	267	334	221
286	256	326	224
301	245	317	211
313	235	308	222
293	227	336	224
284	228	351	208
281	230	362	210
281	231	372	232
279	235	388	232
274	244	399	226
263	261	410	229
249	272	420	224
236	275	423	225
223	275	430	223
220	261	429	222
224	248	428	224
227	230	433	224
231	212	428	214
231	204	427	233
227	203	419	248
230	216	407	256
226	233	406	265
234	249	410	271
253	266	403	276
279	288	405	261
314	309	400	266
347	308	399	274
382	287	397	299
406	263	399	313
432	235	398	320
455	208	399	325
469	197	399	278
461	187	415	314
476	172	408	348
483	164	415	343
502	176	418	293
507	155	427	322
521	153	416	319
509	132	431	340
502	121	439	345
487	112	447	343
478	104	449	322
483	116	422	307
477	111	423	317
461	127	431	291
458	135	420	282
456	134	410	282
451	123	412	291
447	112	410	296
440	101	406	301
433	97	433	312
448	96	438	317
472	92	442	324
485	92	452	328
500	91	452	331
525	92	452	335
531	92	455	339
540	94	454	342
548	103	449	337
548	113	438	333
548	129	435	338
546	143	442	342
543	154	446	338
546	155	455	343
550	153	457	343
547	157	459	340
537	169	453	339
528	184	467	341
509	208	451	351
498	238	456	348
494	262	465	346
497	276	482	351
516	262	480	356
524	246	478	342
531	235	481	344
524	230	487	341
514	222	486	344
500	207	486	346
488	195	473	354
479	174	467	357
465	153	471	370
458	124	468	379
448	107	466	395
445	97	484	409
456	78	458	423
457	66	472	422
470	55	453	421
472	40	457	425
478	18	444	435
469	10	450	434
470	0	454	429
471	2	460	399
459	4	477	374
450	4	496	364
444	2	500	338
446	0	481	322
446	0	500	300
444	0	527	286
444	0	545	284
443	10	547	284
463	27	557	287
472	50	522	279
495	44	533	310
517	101	545	283
532	110	542	297
552	149	535	287
565	177	537	278
587	193	530	286
602	199	529	290
601	204	535	306
608	206	527	319
609	216	534	323
616	223	526	329
615	226	529	330
626	234	526	332
636	236	523	340
639	235	521	343
633	234	526	344
630	232	521	345
617	225	523	349
612	220	513	352
591	210	513	353
580	193	509	349
568	170	504	349
540	137	514	352
531	95	504	355
519	54	507	353
504	12	511	354
493	0	506	328
477	0	497	292
442	0	514	259
414	0	516	224
390	0	531	201
378	0	534	176
368	0	526	162
371	0	523	155
359	0	538	158
362	0	532	166
352	0	541	170
344	0	547	181
338	0	549	196
331	0	553	209
16	138	425	296
313	0	461	211
308	0	574	201
318	1	581	182
344	0	568	163
351	2	568	153
371	2	532	160
366	1	528	207
373	0	513	238
361	1	522	274
380	0	510	296
389	1	499	312
392	13	493	317
396	38	490	308
399	48	490	311
404	76	490	300
414	102	489	294
422	126	499	284
422	140	508	286
419	161	509	282
405	162	521	291
393	183	518	279
370	189	530	275
352	181	547	264
340	168	549	254
330	134	557	246
327	86	563	249
324	40	564	249
316	22	577	240
314	2	585	237
315	0	592	229
323	14	597	219
322	33	602	202
322	47	602	195
310	57	595	186
302	77	600	181
299	101	600	170
316	117	595	169
347	144	589	169
389	165	579	166
404	178	586	163
432	191	564	163
428	216	567	160
411	228	571	163
393	229	576	168
389	232	566	172
384	243	568	171
375	252	575	169
371	261	576	176
359	270	582	177
351	273	591	174
409	228	536	180
435	203	538	180
509	190	485	184
496	184	497	188
462	175	515	199
450	171	506	203
340	180	600	203
340	187	597	222
402	192	551	238
393	197	569	272
401	197	558	307
436	197	524	336
460	198	497	358
477	200	479	376
487	205	479	378
496	209	488	381
513	211	493	375
524	217	495	368
535	225	489	349
540	231	489	337
539	234	489	317
516	234	501	297
500	226	503	281
492	226	498	270
478	224	504	257
465	217	501	248
451	221	498	244
438	222	491	244
420	217	488	246
398	204	488	255
392	207	482	255
384	212	486	255
384	213	490	258
390	219	494	250
409	229	489	243
424	244	486	236
443	265	486	229
459	274	488	220
478	272	487	215
489	268	492	207
490	257	496	202
485	235	496	199
476	216	497	196
465	199	494	183
451	183	501	180
442	173	505	170
427	163	509	161
409	149	511	159
394	134	514	156
385	114	513	159
383	93	513	155
381	83	521	155
380	79	528	159
387	79	529	160
402	79	531	158
414	79	531	162
419	81	532	161
428	86	538	161
439	92	538	163
450	102	548	160
466	119	549	157
514	139	518	156
501	170	549	151
516	197	544	153
544	215	526	154
530	234	548	157
550	253	541	155
537	273	554	169
542	301	550	166
522	323	563	177
496	354	565	179
460	384	580	173
432	408	578	163
409	425	574	162
386	430	591	148
377	439	588	146
370	440	593	144
366	437	599	152
368	432	594	157
373	428	594	157
400	428	575	167
417	427	568	180
445	433	545	199
491	444	518	192
512	453	503	208
530	465	502	205
552	464	492	220
573	463	491	205
590	471	487	217
603	464	490	212
612	453	495	237
615	438	494	233
612	412	483	249
606	382	483	251
593	358	482	258
584	334	484	269
576	319	489	265
570	301	481	264
567	286	474	270
565	278	467	279
560	275	473	283
558	270	472	280
556	260	475	291
561	262	477	291
563	276	467	294
561	286	485	295
556	296	481	292
537	302	480	295
506	310	487	295
481	314	483	286
454	306	490	286
426	294	492	276
416	263	492	269
413	230	490	266
416	195	495	270
409	181	503	272
405	173	494	286
396	176	503	292
398	187	507	286
400	209	516	283
426	224	515	281
454	234	517	274
484	247	520	272
512	265	524	262
527	279	526	272
532	294	533	274
541	308	530	276
542	320	537	272
546	323	540	254
553	319	531	266
555	320	532	271
557	315	538	279
563	307	542	286
573	304	534	277
578	301	546	282
600	271	532	302
614	286	536	279
623	248	528	309
650	204	522	336
664	218	534	291
674	178	540	319
698	139	523	341
706	155	503	317
698	93	490	361
686	151	494	279
647	111	522	306
617	94	546	312
613	75	547	309
603	94	560	318
587	91	566	311
567	92	580	294
547	90	588	302
515	107	601	284
488	96	607	288
461	123	628	274
444	138	631	212
441	151	612	268
425	168	625	247
439	179	592	284
443	191	587	292
465	202	574	306
473	200	560	312
502	195	545	323
523	194	526	336
538	194	505	343
542	188	500	347
539	180	499	351
537	174	506	360
533	165	510	360
535	165	503	366
534	170	513	366
549	183	503	372
562	207	509	378
586	240	506	370
608	267	503	366
634	291	495	363
660	307	501	348
671	320	504	372
682	338	466	365
689	349	456	361
696	351	451	357
714	344	463	362
720	316	456	385
726	284	465	389
723	253	487	378
721	217	458	382
708	198	518	375
696	182	494	368
683	162	522	377
676	145	471	373
662	125	502	355
649	122	495	331
635	110	496	311
611	88	493	299
586	71	520	297
567	52	562	294
548	48	577	268
523	38	596	202
496	15	601	191
583	2	490	200
565	0	481	147
583	0	440	129
561	1	448	113
479	4	516	127
403	4	584	184
414	0	560	162
427	3	539	185
440	0	515	155
441	0	498	160
440	0	492	180
435	0	457	168
439	0	460	198
432	0	461	218
424	1	464	243
410	0	464	277
381	0	467	298
353	29	493	311
325	78	502	296
310	122	510	280
299	118	532	294
302	115	524	255
308	108	537	252
322	97	543	259
334	111	568	235
357	112	585	234
372	122	589	223
380	121	594	228
378	116	604	234
387	118	601	229
402	120	603	226
432	131	580	207
438	140	588	202
447	152	592	205
476	153	573	202
500	171	558	193
497	191	580	190
512	213	579	183
522	225	580	178
517	226	586	176
499	228	594	171
494	219	595	164
497	214	592	159
507	209	578	150
541	200	527	137
563	183	462	132
593	163	449	127
599	137	453	130
596	115	457	130
695	100	352	130
583	85	442	140
578	63	447	145
689	29	338	170
741	0	283	181
753	0	273	188
754	0	271	193
752	0	270	200
742	0	268	210
722	0	261	221
700	0	260	219
681	0	278	223
657	0	288	231
627	0	350	256
606	0	419	265
521	9	481	271
479	22	488	286
434	20	506	307
402	20	513	331
408	14	480	345
412	21	457	356
356	41	496	368
380	41	462	381
409	28	434	385
426	17	420	379
435	9	421	373
447	1	415	360
461	0	418	318
474	0	412	334
486	0	421	330
499	0	421	315
517	2	433	306
530	19	432	298
543	43	432	288
547	63	438	291
552	77	444	294
549	87	455	294
543	97	467	292
542	100	480	290
547	96	488	283
554	89	497	272
559	75	506	268
567	54	515	261
572	35	519	253
581	15	529	246
580	3	543	238
591	1	540	213
595	0	550	192
621	0	545	183
624	0	556	185
642	0	544	195
627	4	561	202
615	20	581	206
616	34	587	210
611	51	602	210
609	63	603	209
606	74	603	212
584	83	611	214
571	86	605	215
609	77	560	218
658	66	493	221
564	57	570	217
639	50	492	217
623	60	495	213
594	81	528	214
585	100	539	210
638	101	501	213
663	89	494	218
673	72	491	219
659	59	494	218
647	46	483	219
639	37	471	222
626	38	466	214
602	40	471	211
587	48	472	206
576	63	479	198
572	76	479	192
559	94	487	187
556	108	485	189
523	122	518	187
537	126	499	173
528	120	507	177
506	116	516	176
409	117	597	180
469	115	528	174
458	115	535	197
463	113	533	204
460	114	539	232
473	103	530	219
472	104	535	258
470	108	528	293
459	119	537	297
456	148	538	305
454	175	540	315
461	194	544	319
465	208	553	318
468	214	557	309
463	223	565	300
460	235	557	301
447	252	568	295
438	261	570	296
439	261	581	298
441	253	587	297
459	241	587	300
467	220	596	300
492	196	587	298
502	171	589	304
511	150	600	304
522	129	605	305
526	106	611	304
539	87	609	306
548	70	605	305
554	58	610	305
554	56	613	295
551	62	616	292
543	70	619	287
534	77	623	275
538	85	628	276
534	99	628	267
531	113	627	263
520	129	635	256
514	149	637	252
499	162	640	253
495	172	640	253
489	178	650	252
481	177	661	255
472	181	670	255
464	190	678	260
455	192	685	265
452	190	690	273
451	191	694	276
449	196	700	275
456	202	697	269
459	206	703	270
468	213	700	270
473	212	701	279
474	222	702	273
501	244	672	257
491	262	684	255
463	254	709	270
451	274	719	255
444	277	723	258
441	287	733	244
443	295	735	242
440	298	741	239
437	298	757	242
439	303	769	233
444	299	785	234
450	297	767	232
443	280	786	248
452	288	773	240
460	294	771	231
483	284	751	247
503	277	738	273
535	271	715	280
575	259	679	307
616	250	642	323
641	233	625	335
650	213	612	341
661	194	603	329
662	173	587	320
663	150	576	304
650	126	572	315
632	105	578	313
621	84	577	304
613	71	571	297
616	62	573	304
638	60	561	308
663	63	564	306
673	66	562	306
681	87	567	306
678	108	552	304
666	116	562	310
655	125	562	309
644	133	568	312
636	143	568	312
636	150	568	315
627	152	581	320
624	148	582	327
610	136	605	331
599	125	611	334
586	117	617	337
566	114	619	338
529	113	621	345
483	114	623	341
445	112	633	345
409	109	643	338
376	108	647	336
346	112	649	330
321	115	650	333
301	124	657	325
284	139	660	323
274	153	660	320
267	166	664	321
266	181	664	322
268	189	667	324
269	192	663	327
271	189	661	334
281	183	648	341
292	170	642	363
307	172	631	366
334	185	632	368
348	185	635	376
376	193	626	377
397	192	610	387
402	196	601	387
427	203	607	387
461	211	604	381
494	231	587	367
497	258	603	358
510	256	626	369
514	272	635	362
525	295	647	354
535	308	659	355
530	310	685	343
518	304	689	333
506	297	691	322
481	288	705	312
456	272	701	300
421	247	686	294
392	219	704	287
374	186	697	279
365	152	687	274
359	109	677	281
363	61	669	283
375	18	653	275
402	3	631	280
437	0	598	279
473	0	569	271
508	0	543	264
540	1	517	259
573	0	484	240
590	0	472	219
598	0	468	190
605	0	456	158
597	0	462	146
580	0	465	134
564	0	468	123
555	0	456	125
524	0	471	110
474	0	497	116
458	0	488	122
467	0	459	130
429	0	495	149
401	0	520	172
384	1	535	204
363	0	560	231
347	0	587	251
343	1	610	265
342	10	632	282
345	36	645	278
343	60	664	275
347	82	665	271
353	102	670	266
358	126	670	251
375	135	682	249
514	147	565	253
433	176	643	235
415	198	664	231
435	203	677	240
450	202	660	240
460	212	648	230
465	213	641	228
475	214	628	221
476	227	622	212
471	234	607	209
478	237	606	213
495	240	580	211
511	231	583	206
531	215	578	210
536	198	587	207
511	175	606	207
514	150	595	210
506	135	595	197
499	111	599	196
518	81	581	203
535	44	586	209
553	12	585	217
564	0	601	207
575	0	615	196
590	1	616	208
595	0	623	220
604	0	627	247
601	22	643	257
600	46	661	261
600	60	662	264
592	74	672	267
588	73	682	279
591	50	680	290
583	21	688	314
569	9	685	334
548	2	672	355
524	9	646	370
527	22	609	378
510	46	592	379
524	54	558	385
534	52	540	395
546	49	531	398
565	53	511	389
573	64	497	367
569	75	488	354
558	82	490	343
545	87	491	342
538	91	491	334
529	92	500	328
514	88	508	327
499	89	521	333
478	100	536	328
453	113	558	328
428	127	580	329
418	137	597	305
415	145	605	286
415	161	631	287
435	178	637	266
447	192	648	263
462	208	653	243
476	220	652	232
478	220	658	228
482	209	659	217
501	193	644	218
563	184	584	216
473	178	666	217
476	176	659	224
470	176	663	221
472	178	655	218
465	181	654	217
455	187	653	219
458	196	641	218
468	200	627	217
473	205	623	214
498	205	601	215
513	197	594	218
594	187	525	223
564	179	541	222
554	171	560	224
545	164	554	226
532	152	558	231
509	137	567	242
487	127	580	238
474	124	583	235
456	122	598	237
441	125	608	238
423	132	628	238
408	137	646	237
444	138	622	232
539	134	515	241
404	130	644	246
364	124	695	254
367	119	697	278
378	117	679	299
392	119	661	323
421	125	610	345
445	134	574	368
472	143	534	381
489	152	506	394
516	154	473	409
521	159	484	407
515	175	456	385
497	196	449	354
476	211	443	356
462	226	437	347
434	239	447	338
427	249	439	329
405	258	450	317
388	275	458	282
381	288	450	311
371	306	451	327
366	325	450	331
375	336	435	340
376	350	433	342
382	363	444	336
379	368	465	331
370	372	492	318
357	367	515	304
347	360	536	291
341	355	560	268
336	344	581	255
345	331	595	235
353	325	604	207
358	324	619	189
372	323	627	187
380	324	627	187
388	328	628	189
398	327	625	192
434	326	600	192
413	323	617	193
426	315	608	193
437	306	599	197
449	296	589	194
469	285	505	200
493	273	501	202
524	252	550	212
544	238	536	205
564	209	550	221
577	192	547	222
588	175	553	223
591	155	560	232
592	144	561	229
594	135	566	234
596	150	583	214
594	165	589	206
590	178	480	204
580	182	458	209
567	199	530	196
562	192	572	210
560	194	491	210
550	166	512	242
532	191	547	217
509	178	549	235
479	179	574	239
446	179	550	263
406	178	568	258
383	166	582	259
362	167	596	334
347	166	614	285
331	174	629	325
314	186	653	382
300	195	655	440
295	210	665	361
286	227	676	410
291	246	682	327
294	261	689	365
303	274	686	345
313	289	692	341
326	303	690	340
332	304	690	342
335	305	691	345
335	305	687	345
329	303	682	355
334	292	688	363
352	277	682	369
378	264	676	376
403	254	661	376
424	252	655	373
441	250	648	371
453	249	646	366
462	245	645	364
478	235	647	366
489	224	653	372
501	213	658	371
510	200	657	370
501	186	677	366
500	171	682	361
490	154	693	363
479	143	690	356
470	131	703	342
464	122	710	335
454	126	714	324
441	145	725	313
422	160	728	321
396	169	731	310
370	170	740	320
350	170	747	324
336	165	753	330
326	164	755	332
313	157	763	340
304	148	763	352
300	144	759	353
285	145	761	367
269	144	758	372
255	145	756	380
240	147	758	384
245	169	747	358
251	141	728	375
276	140	752	372
282	101	745	398
288	119	764	376
300	140	778	355
334	133	788	355
364	132	813	343
395	118	823	338
421	110	827	332
444	145	798	287
459	150	741	287
456	180	690	286
440	199	779	299
433	212	755	335
424	206	702	375
411	200	663	404
427	188	612	431
419	171	587	440
425	144	575	438
432	112	574	440
438	86	571	439
436	66	573	436
434	52	575	427
427	47	571	429
424	46	561	426
405	43	567	424
395	35	563	423
380	30	558	427
366	29	558	427
361	32	558	427
366	40	554	416
379	55	545	404
385	67	552	397
387	78	573	392
394	94	589	386
408	104	596	386
418	130	605	378
423	157	619	372
426	175	637	367
416	185	659	372
417	188	675	381
421	170	687	389
436	149	675	390
446	127	666	400
435	95	673	422
413	84	697	410
403	77	713	391
394	61	708	385
379	63	706	360
354	25	722	375
349	2	735	362
355	0	707	327
326	0	726	299
313	0	719	281
309	0	694	263
304	0	667	251
292	0	655	246
281	0	632	247
273	0	612	238
258	0	607	231
250	0	600	226
239	0	605	222
231	0	625	211
244	0	622	204
256	0	623	244
262	0	638	257
284	0	644	273
318	0	634	295
333	23	647	294
359	51	651	285
384	86	661	266
396	118	681	262
417	130	686	265
437	171	696	237
468	184	703	223
495	206	698	208
518	221	699	224
542	216	662	251
561	223	672	268
572	214	624	288
575	203	533	303
592	203	564	306
568	183	483	321
547	180	499	319
528	164	492	323
494	159	474	328
473	152	457	332
444	143	463	343
421	154	463	349
396	165	471	347
388	167	474	357
382	164	494	366
387	150	499	376
393	129	476	388
402	107	455	398
406	83	443	407
420	41	430	429
430	34	410	401
441	19	398	419
449	12	390	436
455	11	384	437
472	4	375	461
481	0	385	431
487	0	375	471
489	0	373	488
490	4	368	491
482	23	372	471
475	39	370	478
471	57	365	472
459	74	373	470
448	98	373	466
443	115	367	460
431	131	372	458
410	142	396	456
387	158	427	471
365	186	475	479
353	213	515	484
341	231	545	472
355	254	555	463
396	264	385	430
330	273	554	445
384	269	393	431
364	278	475	434
371	281	412	428
368	286	517	423
382	287	407	425
383	288	468	423
370	288	420	423
354	279	478	433
343	266	415	445
334	260	397	449
329	245	395	461
330	244	396	463
327	238	397	469
321	237	404	470
311	241	415	469
300	252	423	457
294	261	405	452
283	263	432	450
266	263	477	448
264	266	498	447
253	268	433	445
271	269	393	443
275	277	381	434
270	288	383	421
263	294	385	416
258	301	390	410
266	307	388	406
274	317	385	397
294	323	378	392
313	325	381	389
331	324	379	390
344	323	380	389
357	318	380	397
369	315	379	396
379	319	377	387
385	335	375	377
384	363	380	354
382	380	383	335
378	387	384	326
379	390	380	325
377	388	386	329
376	387	391	331
372	398	385	311
364	410	389	304
357	426	382	287
326	434	409	280
306	433	434	279
321	423	423	290
328	414	409	295
330	411	394	299
331	406	396	299
331	406	395	303
325	414	433	297
322	429	382	281
322	435	384	269
324	434	384	270
319	429	419	279
304	421	399	286
296	415	378	288
278	397	363	295
266	385	360	321
250	371	373	335
233	349	389	323
231	335	395	321
225	325	411	316
223	316	426	311
220	302	455	308
217	283	483	306
207	275	516	300
169	269	571	295
135	251	620	298
157	223	484	307
227	217	371	292
233	218	362	300
213	201	461	321
252	180	432	328
262	176	480	356
290	175	454	357
327	188	412	351
347	201	379	343
353	220	369	331
362	229	361	326
371	235	358	320
386	240	360	329
406	246	358	325
425	255	359	325
428	270	372	332
423	272	391	339
411	266	419	321
398	256	442	309
391	248	455	297
389	240	459	270
356	243	486	264
350	249	479	242
315	269	500	239
298	286	488	234
283	299	484	229
253	301	485	233
239	309	461	233
210	328	440	239
181	347	434	240
165	361	401	237
163	362	361	240
224	346	284	253
231	329	285	252
229	312	287	257
239	306	277	260
224	311	290	261
193	328	306	259
168	345	327	260
156	356	338	256
141	360	351	260
130	363	369	258
113	367	394	255
110	368	400	255
232	363	283	240
241	351	278	233
249	329	280	233
258	314	295	233
260	310	333	241
275	323	357	241
292	343	365	242
311	370	361	309
326	396	385	323
335	422	386	297
344	438	369	281
351	442	363	277
362	445	335	274
365	453	326	250
370	458	311	258
363	467	312	246
365	476	296	238
360	478	290	235
351	468	293	248
345	452	301	258
349	442	313	270
340	425	335	267
339	405	351	268
345	380	370	263
356	366	402	248
369	339	413	239
378	308	435	220
401	275	433	199
437	244	404	184
515	212	344	149
534	183	334	145
499	168	374	146
470	161	420	145
485	156	411	157
495	148	406	171
494	158	411	171
505	157	401	187
528	169	376	191
558	186	349	195
615	204	295	215
631	226	283	210
620	242	309	204
605	253	343	214
602	262	366	205
610	262	377	207
623	317	385	159
630	312	397	171
647	340	386	155
754	308	289	191
750	335	289	169
748	346	284	150
741	265	287	211
605	244	421	226
567	237	436	242
569	244	411	248
563	276	409	243
556	303	404	242
550	322	389	237
549	342	381	236
555	355	356	236
572	360	331	234
588	355	314	232
613	347	274	215
628	344	273	211
638	344	260	215
632	354	259	204
622	376	258	189
616	390	255	191
610	398	256	185
607	405	268	186
607	408	277	180
605	410	307	181
600	415	273	162
590	433	280	149
568	455	293	135
547	474	299	129
529	495	308	127
504	518	301	120
484	533	303	117
474	540	304	121
464	541	365	133
458	537	387	124
459	535	375	129
455	540	372	133
458	549	368	131
464	552	359	132
480	546	338	134
496	540	326	139
511	532	315	153
528	529	297	161
542	535	280	162
558	543	259	160
567	547	240	160
574	556	225	156
580	555	209	156
593	514	210	172
601	483	219	182
627	454	218	196
638	436	212	188
627	473	210	134
600	482	205	129
576	479	224	129
562	433	229	171
553	410	250	188
556	412	250	191
560	415	230	185
562	418	239	183
561	432	273	170
598	447	299	152
612	450	305	165
519	442	325	139
514	440	336	144
506	425	366	194
514	420	345	213
511	416	330	217
508	420	316	217
511	427	287	214
505	433	267	212
494	433	252	208
494	420	240	203
485	408	225	201
470	397	226	186
465	384	220	160
464	368	220	150
467	344	218	172
467	299	218	172
