450	152	82	111
451	152	82	110
450	152	82	111
451	152	82	110
451	152	82	111
451	152	82	110
451	152	82	112
451	152	82	111
450	152	82	111
450	152	82	111
451	152	81	111
453	153	80	111
451	153	83	111
452	153	81	111
450	153	82	111
451	153	81	111
450	152	82	112
452	153	81	111
450	153	83	111
450	153	82	111
451	152	82	111
451	152	82	112
452	153	80	110
452	152	79	111
452	152	79	111
453	153	79	111
453	153	79	110
453	152	78	111
452	152	79	110
452	152	79	111
453	152	79	111
451	152	80	111
452	152	79	111
452	152	79	111
452	153	79	111
452	153	79	111
452	152	80	110
452	152	79	110
452	152	79	111
453	153	78	111
452	152	79	110
453	152	78	110
453	152	78	110
454	153	77	111
453	152	78	110
453	153	79	110
452	153	79	110
453	152	79	110
453	152	78	111
452	152	79	109
453	152	78	110
453	152	78	111
452	152	79	110
453	152	78	110
452	152	79	109
453	152	79	110
454	152	78	111
453	152	80	110
453	151	80	110
453	152	78	110
453	151	79	109
454	151	78	111
454	152	78	110
454	151	79	109
454	151	77	111
453	151	79	109
454	151	76	111
454	151	78	110
454	151	77	111
454	150	78	110
454	151	78	111
454	151	77	110
454	151	77	111
454	151	77	110
455	151	77	111
454	151	76	110
454	151	77	111
454	152	76	110
453	151	78	110
453	151	78	110
454	151	78	110
454	152	77	111
453	151	78	110
454	151	77	111
454	151	77	110
454	151	77	110
454	151	77	110
454	152	76	111
454	152	77	110
454	152	77	111
454	151	77	110
454	152	77	111
454	151	78	109
454	151	77	111
454	151	78	110
454	151	76	110
454	151	78	109
454	151	77	110
454	151	77	110
453	151	78	111
453	152	79	110
453	152	79	110
453	152	77	110
454	151	78	109
453	152	77	111
454	151	78	109
453	151	78	111
454	151	78	108
454	151	77	111
455	152	77	110
454	151	77	110
453	151	78	110
453	151	78	110
453	151	78	110
453	151	78	108
453	151	78	111
453	151	78	108
453	150	78	111
452	151	77	108
451	150	78	110
451	150	78	110
451	150	78	110
450	150	78	109
448	149	79	110
449	149	79	110
447	149	78	109
447	149	78	110
446	148	80	109
445	148	78	109
445	148	78	109
444	148	77	109
443	148	79	109
442	148	77	109
441	148	78	109
440	148	77	109
439	148	77	108
439	147	76	109
438	147	76	108
437	147	75	110
435	147	76	109
433	147	76	108
432	147	77	108
433	146	77	107
432	146	75	108
430	145	77	107
430	145	76	106
430	145	76	107
428	144	77	105
428	144	75	107
427	143	77	106
427	142	75	105
426	142	76	108
425	142	77	106
424	141	77	106
423	140	76	107
422	140	76	105
422	139	76	107
421	139	76	105
420	139	76	107
419	139	76	105
419	138	76	106
419	138	76	106
418	137	76	105
417	137	75	105
416	136	76	106
416	136	76	104
416	136	75	106
414	135	75	106
413	135	76	105
413	134	75	106
412	134	75	105
411	134	75	106
411	133	75	104
410	133	74	106
408	133	75	104
408	132	74	105
407	132	74	106
406	131	75	104
406	131	74	106
405	131	74	104
403	130	75	106
403	130	75	105
402	130	75	105
402	129	75	105
401	129	75	105
401	129	74	105
401	129	75	105
401	128	74	104
400	128	74	105
400	128	73	105
400	128	73	106
401	128	74	105
402	129	73	105
401	128	74	104
402	129	74	105
402	129	74	105
402	129	74	105
402	129	75	105
403	130	73	105
403	130	74	105
403	130	74	105
403	131	74	105
404	131	74	105
404	131	74	104
405	131	72	106
405	131	73	105
405	132	73	105
405	131	73	105
405	131	74	105
406	131	73	105
406	132	73	105
406	132	73	105
406	132	74	105
406	132	73	105
406	133	73	105
406	133	73	104
407	133	73	105
407	133	73	104
407	133	73	104
407	133	73	104
407	134	73	104
407	133	73	104
407	134	73	104
407	134	73	104
408	133	74	104
407	134	73	104
408	134	73	104
408	134	74	104
408	134	73	105
408	134	73	105
408	134	73	105
408	134	73	104
407	134	73	104
407	135	73	105
407	136	73	105
406	136	73	104
406	137	73	104
406	137	73	105
407	137	73	104
407	136	73	104
407	136	73	105
407	137	73	105
407	137	73	105
406	137	73	104
406	136	73	104
407	137	73	105
406	137	73	104
407	137	73	105
407	137	73	105
407	137	73	105
406	136	73	104
406	137	73	105
406	137	73	105
406	136	73	104
406	136	73	105
406	137	73	105
406	136	73	104
406	136	73	105
406	136	73	105
406	137	73	105
406	136	74	104
407	136	73	105
406	137	72	105
406	137	73	104
406	136	73	104
406	137	73	106
406	137	73	105
406	136	73	105
406	137	73	105
406	136	73	105
406	136	73	105
406	137	73	105
406	136	73	105
406	136	73	105
406	137	73	105
406	136	73	104
406	136	73	105
406	136	73	105
406	137	73	105
407	137	73	105
407	137	72	105
406	137	73	105
406	137	73	105
407	137	73	105
407	138	72	105
406	137	73	104
406	137	73	105
407	137	73	105
407	137	73	106
407	137	73	104
407	137	73	105
407	137	73	105
407	137	73	105
407	137	73	104
407	137	73	105
407	137	73	105
407	137	73	105
407	137	73	105
407	138	73	105
407	137	74	105
406	137	74	104
406	137	74	105
406	138	74	104
406	137	74	104
406	137	73	105
406	137	74	104
406	137	74	105
406	137	74	105
406	137	74	105
406	137	74	105
406	138	74	105
406	137	73	104
407	137	73	105
407	137	73	104
406	137	74	105
406	137	73	105
407	137	73	105
407	137	73	105
406	137	74	104
407	137	72	105
407	137	73	104
407	137	73	105
407	137	73	104
407	137	73	104
407	137	73	104
406	137	72	104
407	137	73	104
407	137	73	104
407	137	73	104
407	138	72	104
406	137	73	104
407	137	73	104
407	138	72	104
407	137	73	104
407	137	73	103
407	138	72	104
406	137	73	103
407	138	72	104
406	137	74	103
407	137	73	104
406	137	73	104
407	138	73	104
406	137	73	104
406	137	73	104
407	138	73	104
407	138	73	104
406	138	73	104
406	137	74	103
407	138	73	104
406	138	73	104
407	137	74	104
407	138	73	105
407	138	73	104
407	138	73	105
407	138	73	104
408	137	74	104
407	138	73	105
408	138	73	104
408	138	73	104
408	138	73	105
408	138	73	104
408	138	73	104
408	138	73	105
408	139	73	104
408	139	73	105
408	139	73	104
409	139	73	104
409	139	73	104
410	139	72	105
409	139	73	104
410	139	73	104
410	140	72	104
409	139	73	104
410	140	73	104
409	140	74	104
409	140	74	104
409	139	74	104
409	140	73	105
409	140	74	105
409	140	73	105
409	140	74	105
409	140	73	105
408	140	74	105
409	140	72	105
409	140	72	105
410	140	73	104
409	140	73	106
409	140	73	104
409	141	72	105
408	141	74	105
409	141	72	104
409	140	73	105
410	141	72	105
410	141	73	105
410	141	74	105
409	141	74	105
409	141	74	105
410	141	73	105
410	141	74	105
410	142	73	105
410	142	75	104
410	142	74	104
410	142	73	105
410	143	74	104
411	143	73	105
410	143	74	105
411	143	73	104
411	143	74	105
413	144	73	104
411	144	75	105
412	144	74	104
413	145	73	105
412	145	74	105
414	145	73	105
414	146	74	105
415	145	74	104
414	145	74	105
416	147	73	104
416	147	74	105
416	148	73	105
416	148	76	105
418	149	73	105
420	150	72	105
420	150	74	105
421	151	73	105
421	150	75	105
422	152	73	104
423	152	73	105
425	153	72	104
427	154	72	105
425	154	74	104
427	155	73	105
429	156	72	105
431	156	72	105
433	157	72	105
433	157	74	104
434	158	72	105
437	159	72	105
439	160	72	105
442	161	72	105
440	161	74	104
443	162	72	105
443	162	73	106
446	163	73	105
447	164	73	106
447	164	74	105
451	165	73	105
453	166	73	105
455	166	73	105
458	167	73	105
457	167	75	104
460	167	73	105
462	168	72	106
465	168	74	104
467	168	73	106
466	168	74	105
470	169	73	105
470	169	74	105
474	170	74	105
476	170	74	106
476	169	75	106
478	169	74	106
481	169	75	106
483	170	74	107
486	170	75	106
486	170	76	107
488	170	75	106
491	170	75	107
494	171	75	107
496	171	75	108
496	170	76	108
500	171	75	108
504	171	72	108
506	170	73	108
509	171	73	109
509	171	73	109
512	171	73	108
515	171	74	109
517	170	74	109
520	170	74	110
519	170	75	110
522	170	74	110
523	170	75	111
525	170	74	111
526	170	77	112
526	170	77	112
528	170	76	112
530	171	76	113
531	171	77	112
533	173	76	112
532	173	77	113
533	174	77	112
535	174	78	114
537	175	77	113
539	176	78	114
537	175	79	114
540	177	78	114
542	178	78	114
544	179	78	115
546	179	79	115
546	179	79	116
548	180	80	116
550	181	80	116
552	180	82	118
556	180	81	118
555	180	82	119
558	181	81	118
560	180	82	120
563	181	81	120
566	181	83	120
566	181	84	121
569	182	83	121
572	182	84	122
575	181	84	123
578	182	85	123
578	182	85	124
582	182	85	124
584	182	86	124
588	183	84	124
591	183	85	124
591	183	86	125
595	184	86	125
597	184	87	126
601	184	86	126
604	184	87	126
605	185	87	126
607	184	87	127
611	185	87	127
614	185	88	128
616	186	89	128
617	185	91	129
621	186	89	129
623	187	89	130
625	187	91	130
630	189	89	131
629	188	92	131
631	188	92	132
635	190	91	132
637	190	92	133
640	192	92	133
640	192	94	132
643	193	92	134
645	194	94	134
649	196	93	136
653	197	94	136
652	197	95	135
656	199	94	135
658	201	94	136
660	202	96	137
663	202	96	138
663	202	96	137
666	203	96	139
668	204	97	140
671	205	98	141
673	205	99	141
673	205	100	141
675	204	99	142
678	206	99	142
679	205	100	144
681	206	101	145
683	206	101	146
685	206	100	146
688	206	101	147
689	206	102	148
692	207	102	149
691	206	104	150
693	206	104	150
696	207	104	151
699	208	105	151
699	208	105	152
702	208	105	153
704	208	106	154
706	208	108	156
709	209	108	158
710	209	108	159
712	209	109	157
714	210	109	159
716	211	110	160
718	211	112	161
718	211	111	163
720	212	112	162
723	213	112	163
725	214	112	165
726	214	114	165
726	214	114	167
728	215	114	166
730	216	114	167
733	218	114	168
734	219	114	168
732	218	116	170
734	219	117	170
736	220	117	170
738	221	117	171
739	221	117	172
738	220	117	171
740	220	117	172
742	220	118	172
744	221	117	174
744	221	119	174
743	220	119	176
744	220	120	176
747	220	120	176
747	221	121	177
748	221	122	177
748	221	121	177
749	221	121	177
750	222	121	178
751	222	122	178
752	223	121	179
752	223	121	179
753	224	121	178
754	225	121	178
755	226	121	178
756	226	120	178
754	225	121	179
755	226	121	178
757	227	120	178
756	226	121	179
757	226	121	178
757	226	121	177
756	227	120	178
758	227	120	178
755	227	122	177
756	228	122	176
756	227	122	177
756	228	120	177
756	227	121	176
755	227	122	177
755	227	122	176
756	228	121	176
755	227	122	177
756	227	121	176
754	226	122	176
754	227	122	176
754	226	123	176
754	227	122	176
752	227	122	175
752	226	122	176
752	226	122	176
753	226	122	176
751	225	122	176
752	226	122	176
751	225	123	176
751	225	122	176
752	225	122	176
751	224	123	176
752	225	121	176
750	225	122	176
751	225	122	177
751	226	122	176
750	225	122	177
750	225	122	176
751	226	123	176
750	225	122	176
750	225	123	176
750	225	123	176
750	225	123	176
751	225	122	176
751	225	123	176
751	225	122	176
751	226	122	176
751	225	123	176
750	225	123	176
751	225	123	176
750	225	122	176
751	225	123	176
750	224	122	176
751	225	122	176
751	225	122	176
750	225	122	176
751	225	123	176
751	225	122	175
751	225	123	176
751	225	122	175
751	225	123	176
751	224	123	176
751	225	122	175
751	224	123	176
751	225	122	175
751	225	122	175
751	225	122	175
750	224	123	176
751	224	122	175
751	225	122	175
751	224	122	175
751	225	122	175
751	224	122	175
751	224	122	175
752	225	122	176
751	226	122	175
751	225	122	175
752	225	122	177
751	224	123	176
751	225	122	176
751	225	122	176
751	225	122	176
751	225	122	176
750	224	122	176
752	225	122	176
751	225	122	177
750	224	123	177
751	225	122	176
750	225	123	177
750	225	123	176
751	225	121	176
750	224	122	176
751	225	121	176
751	225	122	176
751	225	122	176
750	225	122	176
750	225	123	176
750	224	122	176
751	225	121	176
751	225	122	176
751	224	122	176
752	225	121	176
750	225	122	176
751	225	122	176
750	225	121	176
750	224	122	176
752	225	121	176
750	225	122	176
750	224	122	176
751	225	122	176
750	224	122	177
751	225	122	176
750	224	122	177
750	224	121	176
751	225	122	176
750	224	122	177
752	224	121	176
751	225	122	176
750	225	122	176
750	225	122	176
751	225	122	176
750	224	122	177
750	225	121	176
751	225	122	176
751	225	121	176
750	225	122	176
750	225	122	176
751	225	122	176
750	225	122	177
751	225	122	177
751	225	122	176
750	224	123	176
751	225	122	176
750	224	123	176
751	225	122	176
750	225	123	176
749	225	123	176
750	225	122	176
749	225	123	177
749	225	123	177
750	225	123	177
749	225	123	176
749	225	123	177
749	224	123	177
749	224	123	178
749	225	123	178
748	224	123	176
749	225	123	177
749	224	124	177
749	225	123	178
749	225	123	177
749	225	123	177
749	225	123	177
749	225	123	177
749	225	123	178
748	225	123	177
748	224	124	177
749	224	123	177
750	224	122	177
750	224	122	178
750	225	121	177
749	225	123	177
750	224	122	177
751	225	121	178
751	224	121	177
751	225	121	178
750	225	121	177
750	225	122	177
750	224	122	177
750	224	122	177
751	225	121	178
750	225	122	177
751	225	121	178
750	225	122	178
750	225	122	177
750	225	122	178
750	225	122	177
750	225	122	177
751	224	122	177
751	225	121	177
751	224	121	177
751	224	121	177
751	224	122	176
751	225	121	178
751	225	123	176
751	225	120	177
751	224	122	176
751	225	121	176
751	224	122	176
752	225	120	176
751	224	122	176
752	224	121	177
752	224	120	176
752	224	120	176
752	224	121	176
753	224	119	176
751	224	121	176
753	224	120	176
752	224	121	176
752	225	120	176
753	225	120	176
752	225	121	176
752	224	121	176
752	224	120	176
753	224	120	176
752	225	120	175
752	225	120	175
753	224	121	176
753	224	120	175
753	225	120	175
753	224	120	175
753	225	120	175
752	224	121	175
754	225	120	175
752	225	121	175
753	225	119	175
752	224	121	175
753	225	120	175
753	225	121	174
753	225	120	174
752	224	121	175
753	225	120	175
753	225	121	175
753	225	120	175
752	224	121	175
753	224	120	176
753	225	120	175
752	225	121	175
754	225	119	175
753	224	121	176
753	224	120	175
753	225	120	175
752	225	121	176
753	224	120	176
752	225	120	176
754	225	120	176
752	225	122	175
754	224	120	176
752	224	121	175
754	224	120	176
753	225	121	174
753	224	120	175
753	224	120	175
753	225	120	176
753	224	120	175
754	225	119	175
753	225	121	175
753	225	120	176
752	224	121	176
753	225	120	176
753	225	120	176
752	224	121	176
753	224	120	176
753	225	120	175
751	225	122	176
753	225	120	176
752	224	121	176
752	224	120	176
753	225	120	175
753	225	120	176
752	225	120	176
752	224	121	176
753	225	120	176
752	225	121	176
752	224	121	176
754	225	119	176
751	224	122	176
753	224	120	175
753	225	120	175
754	225	120	175
752	224	122	175
754	224	119	175
752	225	120	175
754	225	120	175
753	225	121	175
753	225	120	175
753	225	120	175
753	224	121	175
753	225	119	174
752	224	121	175
752	224	120	175
753	225	120	174
752	224	121	174
753	224	119	174
754	225	119	175
751	224	122	175
753	224	120	174
754	225	119	175
753	225	121	174
753	224	121	175
753	224	120	174
753	225	120	175
753	225	120	174
753	225	120	174
753	225	120	175
752	224	121	175
753	225	120	174
753	225	120	174
752	225	121	175
752	225	121	174
753	225	120	174
752	224	121	176
753	225	120	174
753	224	121	176
753	225	121	175
753	225	121	176
753	224	121	176
753	225	120	175
752	225	121	175
753	225	121	175
752	225	122	174
752	225	121	174
752	224	122	175
753	225	120	175
752	225	122	176
753	226	121	175
753	225	122	175
753	226	121	174
752	226	121	175
752	225	121	175
752	225	121	175
753	225	120	174
751	225	122	175
753	225	120	175
751	225	122	175
753	225	120	175
752	224	122	175
753	225	120	175
752	224	122	175
752	225	121	175
753	225	121	175
752	225	121	175
752	225	121	175
752	225	120	174
752	225	121	175
752	224	121	175
753	225	120	174
753	225	121	175
752	225	121	175
752	225	120	174
752	225	121	175
752	225	121	175
752	225	120	175
751	224	122	176
752	225	120	175
752	225	121	175
752	225	122	175
751	224	122	176
752	225	121	175
751	225	122	175
752	225	122	175
751	224	122	176
751	225	121	176
751	224	123	175
751	224	121	176
751	225	122	176
750	225	122	176
750	224	123	176
750	225	122	177
750	225	123	175
751	225	123	176
750	224	123	177
751	225	122	176
750	224	123	177
751	225	122	176
749	225	123	177
750	225	123	177
750	225	124	175
749	225	123	176
750	225	123	177
750	225	122	177
749	225	123	176
750	225	124	176
749	225	122	178
749	224	124	176
749	225	123	177
749	225	124	176
750	225	123	178
749	224	123	177
750	225	123	177
750	226	123	176
750	225	123	176
750	225	122	177
750	225	123	176
750	225	123	176
751	225	122	177
751	225	122	177
751	226	123	176
750	225	122	177
750	225	123	177
751	225	122	175
752	225	122	176
752	225	122	177
752	225	121	176
751	225	121	177
753	226	121	176
752	226	121	175
753	225	121	177
753	225	121	177
753	226	121	177
754	225	120	177
752	225	121	177
753	226	121	177
754	226	120	177
753	226	120	176
753	226	120	177
753	226	121	177
753	226	120	176
753	226	121	177
753	226	121	177
753	226	120	177
753	226	120	177
752	226	120	177
752	226	121	178
752	226	120	178
753	226	120	178
752	226	121	178
751	226	121	178
751	226	121	178
752	226	120	178
752	226	121	178
751	226	121	178
750	226	121	179
750	227	122	178
750	227	122	178
750	226	122	178
750	226	122	178
750	226	122	178
750	226	122	178
750	226	122	179
750	226	122	179
750	226	123	178
750	226	123	178
749	226	123	179
749	226	123	178
750	226	123	179
750	226	123	178
750	226	123	178
749	226	124	179
749	226	124	179
749	226	124	179
749	226	124	178
749	226	124	179
748	226	124	178
749	226	123	179
748	226	124	179
748	226	124	179
750	225	123	179
748	226	124	179
750	225	123	179
749	225	124	179
748	225	124	179
748	225	124	179
748	225	125	179
750	225	123	179
749	225	124	179
748	225	125	179
748	225	124	179
750	224	123	177
750	225	122	177
751	224	122	178
751	225	122	177
750	225	121	178
750	225	123	177
750	225	122	177
751	225	122	177
751	225	121	178
750	224	122	178
750	224	122	177
750	224	121	178
750	224	123	177
750	224	122	177
751	224	122	177
751	224	121	177
750	224	122	178
751	224	122	177
750	225	122	178
750	224	124	178
750	224	123	178
750	225	122	178
750	224	124	178
750	224	123	178
750	224	122	178
749	224	124	176
750	224	122	177
749	224	123	176
751	224	122	177
750	224	122	176
751	224	122	177
750	224	122	176
751	224	123	176
750	224	122	174
751	224	122	175
750	224	123	175
751	223	122	175
750	224	122	173
751	223	121	172
750	223	122	174
750	224	123	175
751	223	122	174
750	224	122	174
750	224	123	174
750	224	123	173
750	224	122	172
750	224	122	171
751	224	121	170
751	223	121	171
751	223	122	171
751	223	121	172
750	224	122	170
750	224	121	168
750	223	121	168
751	223	121	166
751	224	120	164
751	224	120	171
750	224	122	166
751	225	121	163
751	224	120	166
751	224	121	162
751	225	121	169
750	224	121	165
751	224	121	163
751	224	121	170
750	224	121	166
751	224	121	168
751	224	120	169
751	224	121	170
750	224	122	172
750	224	121	170
750	224	121	172
751	224	122	172
750	224	122	172
750	224	122	172
751	224	122	173
750	224	122	171
750	224	122	172
750	224	122	173
750	224	122	174
751	224	122	173
750	224	123	174
751	224	122	172
751	225	121	174
751	224	122	173
751	224	122	172
750	224	121	174
751	225	122	174
750	224	122	175
751	224	123	177
750	224	122	176
750	224	123	177
750	224	121	176
751	225	122	176
750	224	122	177
750	224	123	177
750	224	122	177
750	224	122	177
750	224	122	178
750	225	122	178
749	224	122	178
750	224	123	178
750	224	122	177
750	224	123	177
751	224	121	178
750	224	124	178
751	224	122	178
750	224	123	177
751	224	121	178
750	224	123	178
750	224	123	178
750	224	123	178
751	224	122	178
750	224	122	178
750	224	121	178
750	224	124	178
750	225	122	178
750	225	123	177
750	225	123	178
750	224	123	178
750	225	122	178
749	224	123	178
751	225	122	178
750	224	122	178
751	225	122	178
750	225	122	178
750	224	123	177
751	224	121	178
751	224	123	177
751	224	121	177
751	224	122	177
750	224	123	177
750	224	121	178
750	224	122	177
750	224	123	177
750	224	123	177
750	224	123	176
750	224	122	177
750	224	123	177
750	224	123	177
750	224	123	177
750	223	123	177
750	224	122	177
750	224	123	178
750	224	123	177
750	224	123	177
750	224	123	176
750	224	121	176
751	224	122	177
751	224	122	177
751	224	122	177
751	224	122	177
751	224	122	177
751	224	122	176
751	224	122	177
751	225	122	177
751	224	122	177
751	224	121	177
750	224	122	177
751	224	121	177
751	224	122	177
752	224	121	177
752	224	121	178
752	224	121	178
752	225	120	179
752	225	121	178
752	225	121	178
751	224	121	178
751	224	121	178
752	224	122	178
752	225	121	178
751	224	122	178
750	225	121	178
750	225	123	178
750	224	123	179
750	224	123	179
749	224	123	179
749	224	124	180
748	224	124	180
748	224	123	180
749	224	123	179
748	225	124	180
749	224	124	179
749	224	124	180
749	224	124	180
749	225	124	180
748	225	125	179
749	224	124	180
749	225	123	179
749	225	124	179
750	225	124	179
749	225	124	178
749	225	124	179
749	225	123	179
749	225	124	179
750	224	123	179
749	225	123	179
749	225	124	179
750	225	123	179
749	225	125	178
749	225	123	179
749	225	124	179
749	225	125	179
749	225	123	179
749	225	125	179
749	225	124	179
750	225	124	179
750	225	123	179
749	225	124	179
749	225	123	179
750	225	124	179
749	225	124	179
749	225	123	179
749	225	124	179
749	225	123	179
749	224	124	179
749	225	123	179
749	225	124	179
749	225	123	179
749	225	124	179
750	225	123	179
749	225	124	179
750	224	123	179
750	225	123	179
749	225	124	179
749	225	123	179
749	225	124	179
750	225	123	179
749	225	123	179
749	225	124	179
750	225	123	179
750	225	124	179
750	225	123	179
749	225	124	179
749	225	123	179
750	225	124	179
750	225	123	179
749	224	124	179
750	224	123	179
750	225	123	180
749	225	124	179
749	225	124	179
749	224	124	180
749	225	123	180
749	225	124	180
749	225	124	180
748	225	124	179
748	224	124	179
749	225	123	180
749	225	124	180
749	225	124	180
748	225	124	179
749	224	124	180
748	225	124	180
748	225	124	179
750	224	123	180
748	224	125	179
748	224	124	179
749	225	123	180
749	225	124	180
749	225	124	179
749	225	124	179
749	225	124	180
749	225	124	178
749	224	124	179
749	225	124	179
749	225	123	180
749	225	125	179
750	225	123	180
749	225	125	179
749	225	124	179
749	225	124	179
749	225	124	179
749	225	124	180
749	225	124	179
749	225	124	178
749	225	124	179
750	225	124	178
749	225	123	179
749	226	125	179
749	226	124	179
749	226	124	179
749	225	124	178
749	225	124	179
750	225	124	179
750	225	124	180
749	225	124	179
749	224	124	179
750	224	124	179
750	225	124	180
749	225	124	179
749	225	124	179
749	224	124	179
749	224	124	179
750	224	124	180
749	224	124	179
749	224	124	179
749	223	125	180
749	224	124	180
748	223	126	180
749	223	124	180
750	223	124	179
751	223	122	180
750	224	124	179
749	224	125	179
749	224	124	179
749	223	124	179
750	223	124	180
749	223	125	180
748	224	124	180
748	223	125	180
749	223	124	180
748	223	125	179
748	223	125	179
749	223	125	180
749	223	125	179
749	223	125	179
748	224	125	180
748	224	125	179
749	223	125	180
748	224	126	180
748	223	126	179
748	223	126	180
748	223	125	180
748	223	126	180
748	223	125	180
748	224	125	180
749	223	125	180
748	223	125	180
748	223	125	180
748	223	126	180
748	223	125	180
747	223	125	180
747	223	126	180
747	223	125	181
748	223	125	180
748	223	125	180
748	223	126	180
747	223	125	180
748	224	124	180
748	223	126	180
747	223	126	180
747	224	126	180
745	223	129	181
747	223	126	181
746	223	127	180
746	223	126	180
747	223	126	181
746	223	126	181
747	222	125	181
747	222	125	183
746	222	125	181
748	222	124	181
746	222	127	182
746	222	126	181
747	222	126	182
747	223	126	181
746	222	128	181
747	222	126	181
745	222	127	180
747	223	125	181
746	222	127	181
746	222	127	182
745	221	129	181
747	222	126	181
746	221	127	181
747	221	127	182
746	220	128	181
748	221	127	181
746	220	129	181
747	220	127	182
746	220	128	181
746	220	127	181
747	219	127	182
746	220	128	181
745	220	129	181
746	218	129	182
746	218	128	181
747	218	128	181
745	218	128	181
746	217	128	181
747	217	126	179
746	216	126	180
746	216	125	181
747	215	124	180
746	214	126	180
746	214	126	180
745	213	126	180
746	212	126	180
747	212	124	181
745	210	127	180
747	210	124	180
746	208	126	180
746	207	126	180
747	206	125	180
746	205	126	180
746	204	126	180
746	203	126	181
745	202	127	180
747	202	124	180
746	201	126	180
745	200	127	180
746	199	126	180
745	197	127	179
746	197	125	180
744	196	126	178
744	196	125	179
745	196	123	179
743	195	126	178
744	195	123	178
742	196	125	177
742	195	123	176
742	195	124	176
741	195	124	175
741	195	123	176
740	195	123	174
738	195	124	173
738	195	123	173
737	195	123	172
737	195	122	172
737	195	122	172
736	194	122	172
735	194	122	170
734	193	121	171
734	193	121	171
733	192	121	170
732	192	120	168
731	190	120	168
731	190	120	168
731	189	119	169
729	189	120	166
728	188	119	167
726	187	119	165
724	185	119	165
726	185	117	166
724	185	117	165
722	184	118	164
721	182	116	164
718	182	116	163
718	181	116	164
716	181	116	163
715	179	115	162
715	178	112	162
712	177	111	163
711	177	112	163
706	176	114	162
697	174	121	163
693	175	119	160
693	173	113	161
696	173	108	161
700	181	103	148
704	180	97	150
707	177	100	151
709	176	96	150
709	177	98	152
713	176	100	146
716	178	116	141
730	171	129	147
726	164	141	150
722	171	132	139
755	165	114	144
753	181	115	122
785	173	97	127
782	185	106	100
785	185	102	101
788	182	105	106
794	181	105	106
803	174	107	96
806	168	115	96
795	168	124	96
799	165	127	93
810	156	135	100
913	127	83	161
894	129	90	154
844	141	112	122
840	147	126	124
847	156	119	113
865	155	108	113
873	149	105	120
864	149	109	108
858	149	124	104
863	139	130	109
883	138	116	114
865	140	122	108
872	144	128	97
889	142	122	106
881	143	139	100
902	130	135	114
922	130	116	121
908	146	121	104
917	150	115	102
929	142	111	103
935	132	111	106
935	123	120	104
936	124	123	102
948	120	114	100
959	105	117	113
967	98	115	119
959	101	117	126
971	84	108	133
973	77	121	131
961	73	130	134
975	70	127	143
970	74	128	133
981	68	132	155
978	69	123	158
978	68	123	154
981	58	121	168
983	60	121	163
981	47	117	149
993	52	113	148
983	45	123	129
993	47	117	141
980	41	102	122
1099	91	83	127
1080	90	103	127
1067	84	117	132
1060	81	124	137
1074	83	112	135
1093	84	98	131
1101	84	80	127
1089	84	95	126
1094	81	90	126
1101	80	86	127
1100	80	86	126
1107	80	81	125
1111	79	83	126
1108	78	83	126
1110	76	87	128
1103	80	87	127
1104	77	86	130
1103	80	88	129
1091	78	95	131
1099	77	91	127
1101	78	94	124
1108	77	96	123
1116	72	135	133
1112	58	149	149
929	33	114	126
933	23	119	124
947	16	114	125
956	7	114	128
959	4	115	121
961	9	122	123
963	3	121	122
964	7	118	119
