506	324	446	278
482	330	467	274
487	332	457	268
464	335	473	253
450	332	486	278
452	333	486	260
441	338	499	257
448	335	496	276
452	323	491	267
447	325	503	276
452	329	500	268
453	329	499	280
456	328	498	267
456	329	510	262
454	329	521	259
454	329	532	263
457	327	538	274
457	327	544	266
459	326	553	277
458	328	556	270
451	326	569	271
447	328	577	277
431	322	597	295
443	328	588	273
418	318	613	286
416	312	613	294
394	302	630	310
392	294	632	320
384	287	637	332
389	287	634	332
384	283	637	342
387	285	628	333
390	278	634	352
388	282	632	326
392	280	630	341
389	278	626	340
390	286	626	341
387	288	634	328
386	290	624	328
382	295	623	318
382	295	627	322
382	295	639	318
380	300	621	316
381	292	619	332
380	296	618	326
383	300	609	327
382	301	609	327
382	300	611	330
380	301	613	334
380	306	609	331
381	308	605	331
379	312	602	326
378	311	602	329
375	313	595	328
379	314	580	322
382	320	589	313
385	323	598	309
386	330	583	299
390	335	574	298
386	339	584	292
391	343	574	294
389	346	585	293
389	349	575	294
391	352	568	295
394	352	566	289
396	351	570	293
400	351	571	290
395	348	574	292
399	350	575	292
394	348	582	293
389	345	583	301
389	343	585	301
384	342	584	304
377	342	589	300
377	339	580	308
371	341	585	306
366	346	593	310
370	344	589	310
367	341	578	322
362	343	573	330
353	340	595	336
350	339	587	341
343	340	597	342
341	339	599	344
342	337	594	332
335	335	605	337
329	335	613	323
321	337	622	309
317	337	630	304
318	335	631	305
315	336	626	309
312	330	626	307
311	335	606	303
309	335	624	301
305	336	612	299
306	340	624	282
295	338	631	291
297	332	596	310
293	339	600	303
294	337	584	292
294	337	570	277
292	342	606	252
293	338	579	266
298	334	570	267
300	329	587	277
300	327	602	296
299	319	613	307
302	311	590	323
300	305	565	315
300	306	560	301
298	305	534	305
302	306	532	301
304	309	510	301
301	306	510	295
302	304	503	288
301	300	495	297
300	303	489	294
306	305	480	286
308	308	474	283
309	310	473	282
311	311	470	291
314	315	467	294
314	314	473	301
324	321	487	305
321	330	464	317
324	336	462	307
332	338	443	311
337	345	446	352
352	352	473	308
376	359	426	318
385	365	435	326
394	361	425	320
410	370	433	332
439	376	422	325
463	379	415	317
489	381	408	322
514	382	396	325
508	382	376	330
530	381	396	328
545	384	344	316
571	383	311	328
581	388	309	323
590	391	301	320
587	387	303	322
601	394	289	319
605	391	281	324
603	397	282	317
612	400	267	313
616	404	259	312
617	405	257	312
619	409	249	308
603	413	257	305
610	416	248	300
609	420	243	298
606	424	242	292
606	425	241	291
608	429	235	285
609	435	231	280
605	441	231	275
594	447	239	270
599	455	232	262
596	455	235	263
575	459	253	259
576	468	249	250
594	474	232	244
586	478	239	241
569	483	271	235
556	482	264	237
584	483	236	236
566	482	255	237
570	483	243	236
565	485	249	234
557	484	261	235
554	485	275	232
545	486	286	232
531	484	295	235
526	480	310	237
520	477	331	241
518	473	349	246
519	474	358	245
527	471	363	248
542	474	395	245
559	474	406	245
584	483	406	236
633	490	407	229
613	490	421	229
656	500	423	219
666	511	448	208
772	520	382	198
847	534	338	184
883	546	328	173
879	548	335	170
907	552	337	166
933	561	339	155
952	570	325	147
979	583	296	135
1007	591	271	126
1007	591	272	126
1023	587	255	130
1039	578	239	139
1047	575	231	141
1056	571	222	145
1055	563	224	153
1053	564	225	153
1059	562	219	156
1067	552	212	164
1059	541	220	174
1072	525	207	189
1090	518	189	200
1077	520	202	199
1095	528	184	189
1090	530	189	189
1095	533	184	186
1105	557	174	162
1114	575	165	142
1110	587	169	130
1115	589	164	129
1113	596	166	121
1108	596	171	123
1114	589	164	129
1122	582	157	136
1121	586	158	131
1131	576	148	140
1141	574	138	145
1134	576	145	142
1139	566	140	150
1142	576	137	143
1142	574	137	145
1137	569	142	150
1134	565	145	153
1136	567	143	152
1131	566	148	153
1139	580	140	139
1142	572	137	142
1134	593	145	126
1138	588	141	129
1145	565	134	154
1146	595	133	124
1168	567	111	152
1164	611	115	108
1180	638	99	81
1195	658	84	61
1212	646	67	73
1205	655	74	64
1221	641	58	78
1219	645	60	74
1219	639	60	80
1220	647	59	72
1215	642	64	77
1190	650	89	69
1205	554	74	164
1180	484	99	225
996	396	256	136
850	344	372	234
428	556	332	163
453	546	238	173
459	540	250	178
461	543	245	176
461	534	267	185
471	511	276	208
482	499	281	220
495	485	278	234
497	474	287	245
501	473	286	246
502	454	303	263
507	436	312	281
510	417	318	301
509	398	325	318
512	387	327	329
515	384	317	333
504	371	334	346
498	363	344	354
489	359	346	358
480	356	353	359
470	354	357	362
466	353	364	364
455	349	360	364
448	343	364	372
441	337	380	379
438	326	382	388
439	315	395	402
440	316	381	401
433	308	414	408
437	297	433	417
435	289	456	424
431	272	469	440
429	268	489	446
434	267	480	445
432	255	497	462
437	249	495	463
434	236	533	479
436	226	550	489
436	220	549	497
445	223	531	495
441	208	516	507
434	200	529	515
450	196	519	521
463	204	500	510
456	202	498	517
467	203	484	516
478	211	468	508
478	214	462	503
494	218	473	501
501	208	479	510
510	199	479	520
504	195	498	522
518	183	492	536
524	173	496	543
528	157	513	561
531	142	519	575
530	132	526	587
531	131	521	588
535	126	533	592
531	119	541	599
534	106	561	613
536	109	549	603
534	102	561	611
531	100	568	617
530	103	576	613
530	110	572	602
519	101	595	617
512	111	604	607
497	116	621	597
511	123	608	590
496	120	624	592
494	122	623	592
486	121	629	594
472	118	636	588
477	129	635	581
470	119	656	594
463	126	695	584
466	128	669	580
454	124	701	589
444	125	672	586
438	110	637	604
434	115	679	597
434	106	616	609
426	107	607	604
428	100	600	615
427	98	596	618
420	94	602	622
424	108	600	608
420	86	595	620
411	91	599	621
405	96	598	615
399	83	596	628
394	94	602	619
394	83	598	630
382	88	613	623
375	82	616	633
368	85	615	630
364	72	612	646
356	80	613	634
358	82	611	634
349	68	619	647
338	75	629	638
331	75	628	640
315	79	618	638
307	68	614	651
307	73	607	642
301	77	609	634
288	80	612	626
287	84	606	628
276	97	602	611
272	108	603	601
274	106	598	606
267	133	608	579
258	136	602	576
258	144	609	565
245	150	586	563
243	151	583	562
244	146	614	564
228	156	596	559
239	168	595	541
250	171	573	542
255	183	591	527
262	187	576	522
267	189	577	523
269	198	569	510
279	205	556	503
272	217	584	498
273	222	580	491
275	219	587	491
273	224	590	484
269	219	600	492
269	222	598	491
270	225	607	487
270	226	610	485
269	228	617	481
264	226	624	484
265	226	627	487
254	227	642	486
252	230	644	482
254	233	647	479
242	232	666	480
246	233	663	486
234	237	678	480
227	235	691	483
218	235	701	484
207	233	722	481
208	231	730	488
207	231	732	487
203	238	738	479
185	239	761	478
193	244	762	468
183	252	766	466
178	255	781	461
178	255	781	463
177	261	790	457
164	266	810	441
184	271	794	428
173	274	802	418
162	272	805	397
159	265	816	403
156	271	818	391
147	271	818	405
137	269	825	404
139	274	824	371
139	273	810	371
140	268	804	377
135	273	799	366
132	273	798	358
126	272	795	368
127	275	800	367
131	277	802	394
128	283	803	395
122	283	802	387
127	279	803	378
134	281	804	414
122	284	824	423
114	280	842	430
124	272	852	444
132	282	826	427
124	282	837	428
143	279	820	427
151	274	822	437
168	269	820	442
178	278	808	430
189	286	812	409
203	279	812	424
284	284	710	419
299	288	717	408
298	289	753	416
303	292	692	410
325	291	735	407
350	288	673	415
372	296	702	408
382	291	672	418
397	280	643	432
390	288	620	424
398	288	673	418
399	289	693	417
393	282	671	426
394	272	688	437
387	285	721	423
394	289	717	417
393	283	727	421
392	275	737	429
391	273	744	415
389	257	739	433
391	254	739	431
394	255	724	433
407	245	715	449
408	249	723	442
410	238	722	455
410	237	731	469
412	237	731	475
407	231	725	480
405	228	737	485
416	230	723	480
419	226	711	483
420	221	712	486
422	215	703	487
421	218	689	479
420	190	607	501
438	185	635	486
425	167	675	487
427	155	674	507
437	138	653	513
435	142	647	493
424	140	667	500
424	120	658	514
423	119	660	507
418	112	653	517
396	106	644	523
385	107	666	511
370	92	617	529
354	94	608	529
326	85	599	536
305	88	603	545
274	78	596	548
287	101	596	525
268	70	578	545
247	77	584	536
232	68	581	541
237	77	560	526
211	70	566	537
231	82	557	526
212	65	563	538
203	69	577	539
203	71	564	544
194	73	596	547
189	71	597	527
199	75	578	540
183	72	585	511
189	75	562	485
175	77	592	510
190	90	573	495
172	86	599	508
191	87	566	505
178	91	597	501
191	94	577	502
194	108	576	485
193	112	580	468
180	117	596	464
187	115	587	470
189	118	583	454
180	118	597	464
180	128	592	441
186	134	577	432
191	137	559	433
181	137	568	436
173	138	574	435
180	142	559	427
177	143	549	431
182	141	539	426
178	148	544	425
177	149	544	420
174	152	552	432
173	152	553	420
172	151	550	414
169	153	556	434
178	154	549	410
178	155	553	410
176	154	557	420
166	154	570	424
167	157	572	419
166	155	581	406
168	158	587	413
168	160	586	414
169	157	588	426
170	160	590	456
172	154	602	492
164	154	614	518
149	151	639	492
161	150	630	482
146	150	662	487
165	161	648	463
179	172	642	448
184	169	643	446
193	174	641	437
199	175	635	438
203	171	640	417
205	172	649	403
202	173	659	401
208	170	660	410
215	162	660	433
216	164	660	413
214	158	659	434
222	158	649	419
221	161	663	411
226	151	663	415
227	151	667	412
227	152	664	409
225	155	671	407
229	158	674	408
241	167	674	394
248	167	675	401
270	175	672	405
271	182	672	385
287	180	669	399
314	184	659	411
336	183	647	408
357	180	635	416
388	179	616	427
390	177	613	430
403	170	611	456
423	170	590	505
431	171	570	478
433	165	561	442
439	179	551	444
439	170	556	447
435	178	543	448
437	176	526	434
443	181	505	419
435	188	501	419
425	190	501	420
424	192	504	420
418	196	493	415
403	202	488	411
404	206	455	410
402	211	452	405
396	212	437	405
392	213	431	405
393	215	442	402
401	215	427	405
398	213	435	413
403	219	425	413
405	220	422	418
404	221	426	423
400	224	431	425
402	229	427	425
407	234	419	425
407	235	418	433
409	242	418	437
409	241	417	432
411	244	409	444
417	245	409	448
423	244	402	457
421	245	399	456
427	240	384	467
422	242	390	464
432	240	383	467
431	233	398	469
434	229	389	473
438	226	390	478
440	225	395	474
433	228	404	472
445	225	404	483
443	226	411	476
450	226	410	480
455	233	412	471
460	228	411	475
461	235	412	472
461	240	417	462
465	242	421	452
467	242	420	449
471	241	417	445
473	247	421	445
474	249	419	444
475	244	420	443
475	244	418	437
479	243	409	416
481	246	412	421
478	243	426	423
478	243	422	422
481	244	429	431
480	245	427	435
482	242	420	429
487	247	413	426
488	243	411	421
489	244	409	427
482	251	416	416
496	250	403	421
505	253	398	421
509	252	399	421
510	252	392	419
511	252	392	421
512	254	393	424
514	246	384	423
514	251	382	418
511	243	386	428
511	240	387	426
513	242	386	425
512	248	387	417
508	250	389	416
505	256	390	407
498	260	390	404
496	259	390	408
497	259	384	404
496	259	385	403
500	264	379	399
494	264	384	401
494	266	380	396
491	264	383	399
488	264	386	398
482	263	392	402
478	264	392	412
484	265	395	418
489	268	396	415
492	264	389	424
491	263	393	421
497	269	386	420
498	261	396	432
503	269	390	429
501	257	392	443
498	271	394	428
498	256	397	444
498	269	395	437
500	265	391	435
501	273	388	421
510	259	367	431
508	267	356	423
508	267	360	421
486	258	361	437
477	261	365	441
466	254	379	448
455	266	395	433
451	262	399	427
454	270	393	418
448	257	396	421
444	263	398	404
438	260	403	400
433	256	402	398
429	261	402	378
430	264	403	383
422	264	408	383
416	267	413	378
414	271	408	372
410	271	410	371
399	275	420	367
399	276	420	365
394	275	416	366
385	277	419	364
380	277	420	363
372	278	409	360
373	280	402	354
372	280	398	355
365	280	393	349
354	275	408	361
341	271	417	356
322	275	427	353
306	271	428	355
320	274	434	347
291	277	438	351
301	278	424	345
297	278	430	343
299	280	425	339
297	283	426	334
294	281	426	337
297	281	424	332
303	277	415	332
297	277	423	335
302	276	418	336
289	273	440	338
285	275	442	338
288	279	438	335
294	271	429	343
298	271	434	347
309	268	429	349
328	264	428	344
333	273	419	337
343	268	426	339
359	269	425	337
367	260	433	339
388	249	425	344
402	246	413	337
404	245	410	337
411	242	406	337
416	238	408	339
451	197	351	366
465	208	335	359
448	218	351	349
443	220	339	343
446	222	328	336
442	224	315	330
446	231	321	319
436	219	327	322
447	237	339	313
440	215	354	328
442	233	344	314
445	224	335	325
450	215	338	333
460	219	345	333
458	227	337	322
462	234	350	325
455	214	362	341
464	220	340	335
468	221	318	332
467	220	351	346
471	224	345	353
470	217	344	344
469	222	359	364
477	218	352	363
486	221	348	368
495	214	348	368
509	211	332	358
512	214	324	344
518	216	313	334
528	215	339	358
540	223	332	359
550	220	324	355
556	222	320	352
557	227	325	355
564	237	326	346
559	238	336	359
562	248	325	343
559	247	319	349
557	248	321	353
557	250	321	351
558	252	322	353
562	252	324	354
564	253	324	356
568	251	327	361
570	251	331	354
572	251	330	355
574	249	331	356
570	249	335	354
571	247	342	349
575	256	341	342
573	254	341	347
574	251	341	350
578	258	349	341
580	263	354	343
588	271	356	339
603	284	359	338
622	293	362	337
615	283	368	351
639	300	365	344
648	313	383	340
657	326	390	349
663	340	399	360
670	356	400	355
675	363	396	346
678	373	415	336
685	396	421	318
696	404	435	312
718	418	440	298
732	428	433	291
733	427	431	292
756	438	418	281
778	444	361	275
800	450	367	267
819	459	358	259
838	463	345	254
840	460	331	256
854	467	333	247
864	465	339	251
876	470	333	247
892	463	336	253
902	468	333	248
900	469	344	249
913	469	318	247
930	469	326	248
938	464	320	252
953	456	315	259
962	450	312	265
965	446	307	269
968	446	304	266
971	445	301	268
976	444	291	269
981	441	294	274
984	439	291	277
985	440	286	275
987	440	286	275
989	438	287	276
990	443	282	269
989	441	284	276
988	438	286	276
986	438	287	276
989	434	284	278
988	429	288	285
986	429	288	284
985	421	288	292
980	424	291	284
981	424	287	287
976	421	296	290
969	416	308	292
966	420	308	288
962	418	314	292
954	419	322	293
955	420	316	287
952	421	321	290
949	424	319	278
944	426	307	280
939	429	318	277
942	430	281	269
936	427	324	281
932	427	301	278
930	431	300	276
929	427	288	278
927	426	303	283
924	420	319	292
921	427	321	284
921	426	323	287
917	422	331	285
910	421	341	291
900	412	346	303
889	410	354	304
892	411	346	299
885	408	346	305
874	431	357	278
853	412	350	293
856	422	323	289
850	413	344	296
844	417	337	290
839	404	328	302
836	406	332	302
833	409	337	290
832	399	333	301
834	403	333	294
833	404	335	290
833	397	334	286
835	396	301	270
835	396	302	274
838	393	294	267
833	386	290	278
830	390	303	284
830	390	316	280
838	398	330	289
839	387	290	284
846	389	305	283
843	389	328	291
844	394	306	282
851	394	328	295
850	392	299	280
853	394	291	272
859	395	262	258
860	394	263	275
859	394	265	272
864	397	254	262
865	394	256	256
868	393	255	258
870	392	256	258
870	393	265	263
868	393	263	262
871	398	274	261
871	392	277	269
867	392	280	272
865	395	285	266
868	395	292	265
869	394	295	269
870	397	309	275
867	393	314	281
867	401	316	278
866	403	341	294
864	397	328	285
859	393	330	288
857	398	346	291
855	401	340	294
851	403	336	290
851	402	325	296
852	402	325	292
852	400	315	295
852	405	320	287
852	408	294	283
857	408	291	283
858	410	290	292
855	411	296	290
855	411	297	290
858	413	290	284
863	415	317	294
862	420	352	294
869	427	298	289
869	421	295	283
870	422	325	291
865	426	288	271
864	425	283	287
862	428	288	285
862	424	273	273
859	427	272	281
860	423	272	284
856	422	274	289
856	423	264	289
853	420	269	290
849	420	271	293
842	420	275	293
843	421	268	291
840	419	275	295
837	419	275	294
832	420	293	292
837	421	284	290
839	425	264	288
837	421	262	291
841	420	287	291
844	422	267	292
847	419	254	274
848	411	258	284
849	412	283	299
851	408	261	299
849	405	266	302
851	399	268	302
854	402	289	305
859	397	268	301
859	397	306	313
858	394	275	305
854	397	291	313
852	397	281	306
841	401	306	311
840	403	285	304
836	403	282	299
833	400	274	295
833	404	282	298
833	398	272	298
824	397	275	299
816	395	268	290
807	399	258	290
810	397	280	299
803	392	258	278
795	392	255	279
784	394	276	283
780	393	273	288
777	393	270	290
774	395	281	294
773	397	288	297
777	395	292	293
775	395	298	302
777	398	302	300
780	397	301	303
780	397	303	304
781	399	300	300
781	400	300	302
782	399	296	299
784	396	285	283
783	400	288	274
781	397	285	260
783	398	285	255
784	396	283	247
785	396	284	261
784	394	289	259
784	392	287	263
782	390	288	269
779	389	292	273
779	397	289	261
776	393	291	264
770	387	295	274
767	388	297	272
769	389	296	274
767	389	295	272
768	392	291	271
763	388	293	273
764	389	289	275
771	397	284	274
768	399	284	273
764	398	289	276
765	393	284	279
764	390	293	283
769	393	287	282
768	388	284	282
771	388	272	271
769	394	287	272
766	385	282	276
768	389	279	274
767	383	281	283
765	381	280	291
767	381	281	289
766	381	288	293
763	382	284	290
762	382	287	288
760	386	287	286
758	383	290	292
760	388	288	288
760	385	291	291
760	389	288	285
762	393	287	284
763	388	293	290
763	386	291	287
763	388	290	284
760	384	287	285
760	383	293	279
761	381	280	276
760	372	281	270
760	375	278	268
761	374	277	269
763	372	280	265
763	375	278	260
763	373	299	277
768	378	288	279
768	383	291	274
770	383	294	278
774	387	300	284
779	399	316	284
779	376	322	299
782	386	296	274
781	380	283	264
786	379	295	261
789	375	261	261
786	380	250	242
782	370	256	253
783	372	255	243
785	368	250	243
784	368	259	244
785	368	252	244
782	371	254	256
779	372	269	262
780	373	262	263
776	373	272	268
774	374	274	271
773	374	269	250
774	369	273	252
770	368	280	249
765	368	294	237
754	368	285	247
756	370	276	233
754	368	293	240
758	373	283	244
758	367	287	245
758	366	295	252
762	363	298	271
760	362	289	271
764	364	298	263
768	358	298	272
773	352	299	274
775	345	304	285
776	345	313	298
774	348	307	277
773	347	313	286
773	347	314	292
774	348	316	292
780	349	309	294
781	355	318	287
785	353	307	292
784	350	315	292
788	359	316	286
788	355	309	289
788	359	324	280
790	358	318	279
794	358	312	282
794	347	290	277
799	338	291	284
799	335	312	302
800	331	295	305
796	331	330	319
796	334	336	311
796	332	328	312
806	336	311	318
804	325	289	318
805	323	271	320
802	327	274	314
807	325	292	320
807	326	307	318
809	326	276	304
805	325	255	285
813	320	244	276
813	321	249	285
814	320	245	282
811	320	252	285
814	317	242	272
815	316	249	263
807	313	267	273
807	309	278	286
809	310	286	281
804	309	317	288
804	311	326	282
802	313	354	304
806	314	321	297
805	316	342	304
804	317	344	313
800	317	364	312
794	314	382	310
789	314	419	316
781	316	400	311
