469	345	528	149
474	344	526	162
474	341	532	170
476	341	529	186
482	341	521	201
493	341	511	206
488	341	523	206
491	340	524	200
497	339	523	194
495	340	520	195
493	335	525	200
496	337	525	200
497	340	530	191
497	336	535	193
496	335	541	193
505	339	542	181
514	335	536	189
512	339	538	185
511	343	542	187
507	344	547	182
503	344	549	181
502	346	548	176
514	347	540	172
516	342	543	174
519	347	541	165
515	347	544	168
516	346	542	170
514	347	552	167
516	344	554	170
513	341	560	176
508	332	563	183
499	319	569	200
495	315	572	203
494	319	572	204
488	317	576	205
486	325	577	200
480	331	583	194
476	334	586	185
473	337	591	177
464	340	597	177
466	339	594	182
462	340	595	182
456	340	601	179
449	339	613	173
439	338	621	177
438	335	624	183
436	336	627	180
429	336	630	177
422	341	636	173
420	340	638	173
415	338	645	178
415	337	642	183
415	338	636	183
413	337	633	184
418	330	632	188
406	329	643	189
419	326	632	189
420	325	633	184
434	324	623	181
423	319	630	177
421	320	636	173
425	317	635	175
420	316	644	178
427	316	640	177
431	314	638	177
442	314	636	177
457	312	632	174
466	311	633	175
474	306	633	178
477	304	638	180
486	305	634	177
502	303	628	178
510	298	625	184
509	294	633	188
520	292	621	191
521	288	623	197
523	286	626	198
530	294	627	189
535	287	634	201
543	294	627	188
549	295	630	188
550	294	637	194
561	300	631	185
571	303	622	187
598	311	605	180
594	308	613	185
594	307	615	186
600	308	613	184
607	313	608	182
602	303	621	194
618	301	618	186
630	303	604	184
626	294	615	197
622	300	636	193
629	310	628	183
637	310	624	182
641	316	618	174
637	315	624	174
638	312	628	180
646	312	630	182
650	309	624	187
650	310	625	181
655	310	622	179
657	308	621	179
669	307	610	179
665	300	613	188
668	303	611	181
664	302	615	175
666	306	613	177
667	295	608	186
670	301	606	182
682	288	596	201
687	281	590	208
693	278	584	211
693	291	586	201
700	287	575	210
703	290	576	204
711	291	565	205
716	296	559	200
720	289	556	199
722	292	554	193
725	287	554	199
725	292	549	198
725	293	549	196
728	290	546	202
726	285	547	200
723	285	551	204
722	292	553	192
726	290	553	191
725	288	552	191
721	286	555	195
718	288	557	192
714	298	565	181
713	296	564	182
709	305	568	171
706	299	573	175
707	294	572	182
709	294	570	192
703	289	576	196
702	294	577	201
697	307	581	187
696	314	583	173
689	311	590	168
705	314	574	166
703	315	576	163
688	320	591	159
706	318	572	161
709	321	569	161
702	323	577	159
709	324	570	156
704	324	574	155
709	322	567	161
717	320	560	165
709	321	568	165
713	323	565	160
701	321	577	158
688	324	587	157
693	326	582	152
695	324	581	151
698	325	576	150
737	325	542	147
735	326	544	150
728	329	551	146
737	331	542	144
738	333	541	143
765	332	514	140
768	332	511	139
754	330	525	140
749	331	530	141
734	332	545	142
761	334	515	147
770	333	508	156
771	333	508	149
778	332	501	150
775	332	504	145
762	332	517	138
766	332	512	133
770	332	509	133
759	332	519	147
762	328	514	158
804	328	475	163
779	328	499	158
784	326	495	148
783	326	496	147
789	324	490	148
794	319	485	156
799	317	480	150
797	319	482	147
802	320	477	147
803	322	475	143
795	320	484	135
797	318	480	137
817	313	462	137
823	315	456	126
819	316	460	119
819	316	459	122
818	313	461	125
818	309	460	129
833	307	443	128
843	301	434	130
848	291	430	131
851	283	428	133
854	277	423	135
855	269	424	140
856	262	422	142
863	256	416	135
874	248	405	131
876	243	403	127
880	236	398	126
885	234	394	123
888	230	391	122
888	227	391	120
900	221	379	118
908	218	371	119
907	216	372	115
909	213	369	121
909	211	370	125
899	209	380	129
906	209	373	129
894	212	385	116
892	212	387	113
898	210	381	117
898	214	381	110
905	214	374	111
911	218	368	107
922	215	357	113
916	212	363	110
912	213	367	112
917	216	362	109
924	221	355	103
928	225	351	95
935	227	342	92
938	228	339	91
940	226	337	91
937	225	339	97
941	226	336	97
947	226	332	99
951	228	328	96
958	231	320	99
969	236	308	101
981	239	297	89
984	238	292	86
988	238	290	87
990	243	288	88
993	241	285	94
997	242	281	94
1003	247	275	90
1005	248	271	94
1010	253	268	89
1016	255	262	87
1022	261	255	88
1029	264	249	89
1033	265	243	91
1037	265	241	97
1041	264	238	100
1051	267	226	91
1052	272	226	87
1058	274	219	85
1071	273	207	85
1072	271	205	90
1074	269	203	96
1078	270	201	97
1084	272	193	96
1091	278	186	89
1094	269	182	93
1093	278	184	95
1099	278	177	100
1101	283	176	98
1107	286	172	94
1115	291	163	92
1122	298	157	88
1125	309	152	85
1130	315	149	85
1131	318	147	86
1130	321	148	86
1133	328	146	82
1137	336	141	73
1141	335	136	75
1149	341	129	72
1153	344	126	73
1156	350	123	70
1159	354	119	63
1159	357	119	62
1163	361	116	59
1176	365	103	56
1186	369	93	55
1189	371	89	59
1195	375	83	63
1201	374	77	62
1211	377	67	62
1219	382	60	57
1220	383	58	57
1213	385	66	59
1215	386	63	58
1222	391	57	55
1226	399	53	48
1228	398	51	48
1231	399	47	48
1245	407	34	41
1250	409	29	32
1246	410	32	34
1241	412	38	39
1237	409	41	42
1248	412	31	41
1249	418	30	38
1250	418	28	32
1260	421	19	27
1265	422	14	24
1267	421	12	23
1268	417	11	23
1266	417	13	20
1264	419	15	18
1257	412	22	32
1243	425	36	49
1243	443	36	66
1226	427	53	86
1213	394	66	122
1071	318	116	76
1024	292	117	114
858	353	151	116
844	369	165	129
836	378	169	137
794	367	193	144
793	370	202	148
814	368	191	162
608	198	180	175
605	195	184	215
602	195	186	220
598	192	194	221
600	192	196	208
598	194	198	205
599	195	198	184
597	197	204	180
595	198	205	182
591	197	205	175
586	196	208	183
578	200	216	185
574	202	223	181
577	204	240	195
567	203	253	186
568	202	248	173
569	200	250	184
573	196	242	180
574	194	235	170
573	195	245	202
572	194	251	205
569	194	254	201
566	191	242	181
565	191	253	189
565	192	259	194
561	190	251	192
558	192	258	192
552	192	267	188
545	193	260	166
532	200	266	156
527	203	266	148
520	204	253	132
515	203	255	134
508	204	258	128
497	208	271	149
490	206	277	161
488	204	279	156
489	205	270	128
489	208	272	104
491	209	270	107
487	212	275	108
487	214	279	108
479	213	289	104
475	213	295	96
475	213	301	102
473	213	306	116
471	214	311	118
468	213	320	115
463	213	328	105
457	212	333	101
452	213	335	107
448	217	337	102
442	216	346	92
438	215	350	100
434	218	349	99
432	216	344	104
432	215	350	105
427	214	351	104
423	214	349	102
416	214	350	100
409	212	353	103
408	210	348	104
401	209	350	109
392	210	353	108
385	216	344	103
383	215	350	107
378	213	353	109
375	226	306	97
372	228	288	100
367	226	286	111
360	224	304	114
358	214	329	117
356	218	338	116
358	227	292	107
344	226	308	115
339	228	300	114
340	228	279	122
346	229	308	123
349	229	313	122
351	230	315	125
354	230	323	128
347	229	322	138
347	227	317	142
346	225	280	147
340	227	286	157
338	225	287	169
335	226	257	172
334	223	233	170
309	222	243	174
332	219	209	177
325	218	205	180
333	210	179	198
345	211	170	203
335	209	186	205
338	210	175	213
334	212	178	212
336	208	192	217
327	213	182	214
340	208	169	225
344	207	164	222
341	209	162	235
347	210	150	231
347	211	155	235
343	220	137	227
344	224	118	228
350	222	110	231
352	213	114	244
352	218	114	252
354	222	105	244
352	229	107	239
348	210	116	262
346	219	123	258
352	232	107	268
357	231	99	254
352	230	106	270
346	249	103	256
348	237	101	268
351	226	109	272
347	237	106	270
346	225	115	290
348	249	108	272
352	251	98	274
353	253	96	289
350	240	102	316
345	247	107	297
343	252	111	298
338	288	118	265
335	272	121	278
326	286	128	263
323	272	127	286
319	281	133	290
316	288	134	291
317	317	136	226
311	327	142	236
310	337	142	235
308	343	147	225
307	347	150	221
294	349	161	228
282	363	173	208
284	369	180	187
276	368	190	197
269	359	194	208
265	358	201	211
262	367	205	212
258	389	210	198
251	388	214	197
245	377	224	201
244	380	220	196
237	373	240	194
236	380	241	186
234	381	249	176
226	390	260	172
221	380	267	195
221	380	266	188
213	389	263	174
216	384	266	172
210	376	279	179
215	367	286	187
210	364	299	188
207	354	312	198
199	358	322	198
199	360	316	183
192	374	309	165
193	379	302	163
186	387	301	146
192	372	302	164
193	382	301	146
195	385	298	154
196	385	299	124
194	395	295	111
199	391	299	106
200	386	302	103
192	386	315	100
190	386	309	104
187	389	315	104
180	383	331	103
187	381	323	109
174	383	332	105
167	382	342	101
158	382	345	99
161	379	344	98
157	371	344	107
156	368	353	107
150	363	358	99
142	358	366	101
138	347	361	104
134	345	344	109
122	340	366	114
115	335	400	127
102	324	416	129
102	321	411	139
105	313	430	134
99	305	368	130
101	318	393	126
87	316	425	127
74	308	375	127
74	308	389	116
73	312	387	120
59	301	384	119
59	291	380	121
55	290	387	129
48	283	385	124
42	277	354	116
44	284	357	126
33	276	336	129
22	285	347	131
14	294	318	125
25	312	386	118
15	307	348	109
12	307	310	103
10	314	325	122
1	319	331	138
0	313	313	134
0	315	292	126
0	317	278	122
0	325	271	130
0	329	269	140
0	343	293	128
0	352	274	126
0	361	272	122
0	370	263	133
0	377	277	126
0	391	315	128
0	397	306	136
0	407	309	137
0	413	314	144
0	415	317	150
0	421	314	154
0	426	296	150
0	434	288	164
0	429	289	168
0	429	274	168
0	419	260	170
0	413	246	186
0	403	228	183
0	393	213	174
0	401	198	165
0	402	181	156
0	401	166	147
0	398	150	143
0	396	142	117
0	398	109	135
0	390	114	126
0	386	111	110
0	387	104	92
0	394	100	81
0	402	94	76
0	406	74	71
0	411	58	76
0	409	48	79
0	419	41	70
0	407	34	76
0	408	25	69
0	403	26	73
0	399	23	52
0	401	40	64
0	392	62	96
0	372	79	144
0	423	29	189
0	538	34	86
0	538	38	85
0	539	43	82
0	537	52	81
0	539	57	80
0	539	65	81
0	529	78	88
0	521	84	95
0	517	84	96
0	514	85	95
0	512	90	94
0	513	90	95
0	515	97	100
0	514	108	109
0	512	116	106
0	508	116	109
0	512	114	109
0	512	122	108
0	512	52	204
0	430	71	265
0	342	106	359
1	170	138	504
0	116	182	591
0	173	267	462
0	97	286	532
0	100	355	542
0	125	396	573
0	96	456	623
0	92	501	623
0	345	613	374
0	396	578	323
0	434	344	285
0	515	171	204
0	547	127	172
0	558	120	161
0	555	127	163
0	533	145	185
0	540	145	179
0	532	152	187
0	506	181	211
0	492	205	227
0	474	224	245
0	445	247	272
0	429	264	289
0	418	274	298
0	403	291	315
0	386	308	331
0	372	322	342
0	361	338	357
0	350	354	366
0	334	366	380
0	338	367	375
0	332	369	383
0	319	384	395
0	312	395	403
0	314	406	404
0	296	413	419
0	300	424	416
0	304	425	410
0	300	434	415
0	294	444	423
0	294	437	421
0	293	438	422
0	292	443	424
0	293	457	424
0	302	485	414
0	305	483	414
0	312	483	403
0	322	473	397
0	349	419	368
0	383	387	334
0	412	359	307
0	456	321	263
0	510	275	209
0	552	244	167
0	553	264	166
0	529	301	189
0	518	319	201
0	493	363	223
0	450	419	266
1	441	448	278
3	420	466	298
0	399	484	318
4	402	485	316
4	409	482	310
0	424	470	295
1	438	441	281
0	449	426	270
0	457	414	262
0	469	407	250
0	477	398	242
0	489	396	230
0	496	374	223
0	516	351	203
0	531	347	188
0	540	352	179
0	547	344	172
0	565	318	154
0	575	310	144
0	587	292	132
0	596	279	123
0	604	272	115
0	605	282	114
0	606	283	113
0	610	281	109
0	611	278	108
0	614	282	105
0	612	287	107
0	613	294	106
0	611	301	108
0	608	312	111
0	608	319	111
0	612	322	107
4	611	332	108
0	613	289	106
0	613	290	106
0	623	280	96
0	631	277	88
0	635	260	84
0	640	243	79
0	647	224	72
0	649	224	70
0	649	219	70
0	654	195	65
0	658	192	61
0	654	204	65
0	647	218	72
0	641	236	78
0	637	233	82
0	635	238	84
0	629	249	90
0	623	264	96
0	622	268	97
0	618	282	101
0	608	306	111
0	592	321	127
0	585	340	134
0	577	344	142
0	565	353	154
0	557	368	162
0	555	366	164
0	556	360	163
0	562	363	157
0	563	357	156
0	565	358	154
0	567	355	152
0	569	357	150
1	569	367	150
0	562	375	156
0	560	377	159
0	556	395	163
0	554	378	165
0	559	373	160
0	562	363	157
0	571	349	148
0	580	341	139
0	592	322	127
0	606	300	113
0	624	270	95
0	636	235	83
0	648	194	71
0	658	165	61
0	672	139	47
0	683	104	36
0	690	78	29
0	693	43	26
0	669	49	50
0	626	77	86
0	573	102	141
0	474	99	185
0	378	90	203
0	382	81	197
0	388	75	188
0	406	43	153
0	428	53	124
0	421	43	103
0	428	33	94
0	421	28	89
0	423	29	88
0	413	43	83
0	375	40	100
0	363	32	108
0	360	46	109
0	328	60	120
0	302	81	143
0	269	135	180
116	59	147	199
118	26	148	156
121	31	145	149
126	31	142	148
130	30	140	148
131	29	141	148
128	27	142	148
125	25	143	149
120	22	144	150
121	20	143	149
122	17	142	150
128	10	140	149
131	4	142	148
132	3	141	148
132	1	141	143
136	2	142	134
146	5	139	124
154	2	135	119
163	10	138	107
177	8	133	106
187	14	133	100
194	1	132	109
203	0	138	108
219	0	135	106
230	0	129	101
236	0	127	98
243	0	126	96
239	0	128	93
237	0	129	94
236	0	129	93
236	0	128	90
232	0	130	91
233	1	130	89
230	1	131	85
228	0	132	82
223	0	132	81
219	0	133	74
209	0	134	71
209	0	135	66
208	0	134	62
201	0	136	55
200	0	138	46
196	0	137	42
184	0	136	33
187	0	133	30
184	0	112	28
173	0	100	31
152	0	108	60
133	9	131	86
122	0	175	104
0	0	170	114
0	0	150	121
0	0	146	102
0	0	134	107
0	0	138	106
0	0	135	116
0	0	126	110
0	0	132	109
0	0	151	127
97	0	192	67
112	0	181	54
148	0	145	42
152	0	141	48
161	0	141	51
164	0	141	55
168	0	141	58
177	0	141	60
189	0	137	58
190	0	140	58
186	0	141	58
181	0	142	53
177	0	141	53
177	0	140	54
176	0	140	54
176	0	141	55
179	0	140	54
178	0	141	55
179	0	140	55
179	0	141	57
185	0	138	58
188	0	138	59
191	0	139	60
197	0	138	65
200	0	138	67
199	0	138	70
203	0	140	70
209	0	139	70
212	1	138	71
214	1	138	72
221	1	138	74
228	0	138	76
232	2	137	75
236	3	136	76
240	5	136	75
244	4	136	76
249	2	136	78
250	3	134	78
249	0	135	76
249	0	135	72
251	0	135	65
252	0	135	61
254	0	134	57
256	0	134	51
255	0	135	47
256	0	135	42
257	0	135	34
253	0	140	30
256	0	136	28
262	0	123	25
260	0	97	23
251	0	98	45
218	0	123	61
212	0	181	65
205	0	180	90
152	0	221	94
96	190	172	108
108	182	164	103
110	172	163	115
75	166	194	126
19	149	251	164
22	153	285	204
286	257	264	311
650	109	203	307
653	104	191	314
652	104	190	316
648	109	192	317
647	110	191	310
647	115	189	312
648	117	187	309
645	121	191	306
646	122	188	315
644	125	194	321
649	127	192	304
648	134	191	325
650	131	194	319
651	132	191	319
650	138	194	306
653	140	195	295
648	145	204	282
647	147	205	312
651	151	208	301
653	155	205	310
650	157	209	320
646	157	217	318
649	154	219	310
648	154	224	315
649	158	223	306
650	164	220	306
655	172	213	293
650	166	219	309
661	168	213	288
644	173	221	320
635	163	243	324
632	169	250	317
637	171	246	308
638	168	244	309
652	165	228	309
636	166	246	323
628	164	246	323
632	166	236	317
618	169	250	321
614	171	255	324
615	170	252	323
611	171	260	328
606	173	258	328
611	178	258	319
615	187	259	314
608	185	269	318
613	185	265	314
614	177	271	322
607	185	285	316
608	185	290	321
606	187	297	323
600	195	301	321
596	214	314	293
595	222	325	285
597	232	315	274
588	226	344	289
589	231	328	283
587	228	339	290
584	229	348	290
582	230	357	293
575	238	355	294
576	233	363	294
572	239	363	289
572	241	374	286
567	242	363	294
562	245	371	290
560	245	386	293
553	251	389	290
552	257	390	290
542	269	398	277
536	262	397	281
536	249	393	295
530	253	407	303
532	262	403	286
523	267	414	285
520	273	408	281
509	273	422	284
504	273	433	282
504	279	425	275
502	276	435	276
507	276	425	282
508	281	418	278
498	284	428	277
488	280	410	280
482	298	421	261
483	313	403	264
482	332	395	246
475	314	417	274
461	325	445	257
453	327	448	259
450	340	425	254
458	349	415	232
465	355	407	244
464	360	397	237
458	349	415	237
451	353	429	234
441	346	448	216
446	343	423	217
440	353	443	250
436	382	439	213
433	373	436	223
434	374	468	214
425	375	439	210
422	376	464	199
413	377	423	205
403	342	485	233
404	329	490	235
398	331	447	229
390	336	469	222
376	340	452	206
365	315	515	225
357	299	521	235
363	303	513	225
375	294	506	221
367	299	496	206
356	302	526	202
345	305	526	198
340	313	524	190
333	321	520	178
322	311	528	180
321	310	527	180
319	301	539	174
319	288	528	175
317	281	535	170
321	284	540	166
310	279	549	167
311	275	546	177
309	276	539	168
303	269	522	175
297	266	499	175
284	254	539	174
290	250	525	176
285	245	513	184
277	238	546	164
278	238	529	170
276	228	539	155
270	220	529	153
261	217	544	171
268	213	533	177
269	213	516	173
266	213	523	170
258	209	539	172
257	206	535	184
251	206	541	175
246	207	544	195
240	198	548	191
240	192	546	186
234	183	544	204
233	177	541	196
221	177	552	198
225	170	548	194
218	175	559	187
219	178	562	165
217	175	548	176
218	175	543	195
213	164	545	204
205	157	553	225
209	156	539	210
215	168	535	196
206	161	542	201
197	159	550	194
197	154	549	191
187	142	552	205
186	153	547	214
179	145	549	209
174	153	553	193
171	146	556	203
172	151	552	198
168	155	559	200
164	149	559	206
160	149	555	206
155	146	559	215
146	143	570	205
146	144	564	205
142	135	562	210
141	137	557	207
140	143	566	207
129	139	566	209
124	141	563	223
128	144	561	210
130	147	549	213
128	145	552	193
117	149	555	205
104	147	566	194
100	147	569	208
93	148	576	199
90	143	580	220
84	142	577	203
89	146	570	209
97	151	560	194
106	150	542	201
107	152	534	202
96	155	550	199
88	158	550	192
82	153	554	203
75	153	563	216
59	156	574	214
66	155	566	227
64	160	565	219
64	164	569	220
64	169	579	204
47	169	598	213
49	168	592	194
51	168	567	217
55	174	569	206
57	175	568	195
55	179	567	198
51	180	572	225
51	177	583	204
49	183	573	192
42	187	583	192
37	187	582	200
35	187	589	207
33	188	592	210
39	192	598	234
38	193	602	222
42	197	587	214
34	206	597	199
23	217	598	183
15	219	605	177
21	217	602	183
20	221	601	185
16	229	602	179
16	233	605	191
25	236	597	183
33	234	585	192
30	229	586	202
20	222	591	218
17	221	592	223
13	229	595	221
11	230	599	228
9	233	606	213
7	231	603	218
6	232	608	207
3	232	606	215
7	238	599	216
6	245	594	209
8	244	593	211
5	232	594	222
5	232	589	217
0	236	593	207
0	228	592	209
0	237	594	213
2	235	588	186
3	231	583	207
2	230	587	212
0	222	587	239
2	225	582	236
2	235	589	229
1	229	586	233
0	244	583	219
2	238	582	225
0	245	580	220
0	238	577	226
1	244	578	224
1	248	581	224
0	253	578	221
1	257	576	221
0	266	575	211
0	269	574	213
0	271	575	211
0	269	585	213
0	287	596	193
0	275	588	219
4	284	582	201
3	284	583	222
4	298	578	206
2	290	579	217
2	304	582	225
0	315	582	204
3	330	586	202
4	330	585	207
4	342	586	207
6	347	584	210
11	358	586	213
13	364	591	182
16	373	590	200
21	378	589	176
21	386	592	189
41	392	579	159
52	400	585	188
48	402	595	177
51	414	602	164
82	419	573	175
75	426	591	176
91	428	580	181
108	432	568	201
92	439	589	193
92	448	596	182
103	460	590	189
107	467	590	175
109	471	584	181
107	479	588	180
117	481	583	185
109	492	595	186
109	497	611	172
121	506	598	165
128	509	590	167
126	513	602	156
133	503	599	169
118	496	611	198
123	501	608	196
114	513	614	170
122	517	601	171
122	524	612	161
128	523	620	173
136	518	604	167
140	518	599	184
132	518	608	182
137	528	603	173
142	531	591	157
143	539	568	150
151	542	558	149
152	543	568	168
151	542	560	164
157	546	540	167
159	549	546	162
156	551	544	162
151	553	552	161
148	552	559	159
144	552	558	160
145	552	557	161
148	550	551	163
149	553	554	163
155	555	550	160
158	559	558	158
160	562	551	154
156	557	550	159
153	558	556	161
151	556	550	162
150	553	554	165
150	549	514	170
156	551	544	164
156	549	557	168
151	552	554	167
148	554	558	165
142	558	558	161
138	557	552	162
141	557	548	162
147	556	539	162
149	553	527	163
148	555	502	163
140	558	538	161
137	562	540	157
140	562	455	157
135	562	434	157
130	562	428	156
126	562	424	153
122	560	415	155
123	560	400	154
122	559	407	157
117	559	416	154
118	557	429	159
119	559	427	156
119	559	414	156
120	557	394	158
116	555	380	160
110	554	386	163
108	557	379	160
106	551	378	164
101	548	388	168
102	548	386	169
102	551	393	163
105	554	386	162
99	547	383	167
99	544	381	171
98	542	374	172
98	542	369	176
101	544	358	170
99	541	358	178
92	543	353	171
90	546	348	168
94	543	345	174
94	545	350	171
92	540	337	178
99	534	327	182
100	530	324	189
103	523	317	194
102	527	319	189
107	537	320	181
99	539	316	177
104	535	325	183
90	528	320	190
104	524	307	195
115	524	288	194
105	519	286	200
89	523	290	195
91	523	287	195
95	517	285	201
98	518	288	199
94	516	292	203
94	521	284	198
105	523	272	195
85	522	283	197
95	521	265	196
82	522	271	197
90	519	266	197
88	519	267	198
97	510	265	208
84	512	286	207
84	510	284	208
87	508	272	208
89	510	266	209
107	510	250	207
85	508	266	210
82	509	267	208
79	507	264	212
84	506	260	212
85	508	258	209
96	506	248	211
90	501	263	218
91	503	260	216
91	503	268	215
92	504	261	214
88	506	259	212
87	506	253	213
91	506	241	211
94	503	232	214
90	508	241	209
91	509	237	209
99	507	227	211
92	503	233	215
87	502	235	217
84	501	241	215
82	504	241	214
81	511	241	206
80	509	236	210
81	508	232	211
83	506	224	212
84	506	215	213
83	502	217	215
78	501	220	215
86	500	206	217
90	498	202	219
82	498	210	221
73	502	214	217
83	501	203	218
97	505	180	214
96	507	178	212
90	505	179	212
86	504	182	214
86	500	178	219
85	499	173	218
79	503	171	216
74	505	169	213
69	505	185	213
65	506	187	211
65	506	186	212
74	509	171	209
73	512	167	207
71	509	165	209
72	508	155	211
71	506	154	213
69	505	168	212
67	507	178	212
68	507	174	211
65	510	164	208
64	512	166	207
62	516	169	203
68	518	169	200
67	516	163	203
64	514	159	205
62	517	156	202
58	526	160	193
58	526	161	192
40	533	204	181
31	531	214	182
36	515	201	204
45	514	185	205
39	514	193	205
40	518	193	201
42	526	194	192
56	527	172	192
52	529	175	190
40	529	202	188
50	525	184	194
33	525	207	189
33	524	201	193
43	521	181	198
42	523	183	196
38	524	186	195
45	528	179	191
39	533	187	186
34	534	194	185
39	534	189	185
40	533	188	186
40	528	178	191
45	526	173	193
35	526	191	190
27	529	197	187
34	531	186	188
32	533	190	186
26	536	205	183
36	531	184	188
38	533	185	186
39	531	180	188
46	534	167	185
38	535	179	182
43	534	171	185
35	535	192	182
22	555	209	156
37	530	181	189
33	531	188	188
28	531	198	187
31	531	194	188
28	530	204	188
26	529	209	187
20	527	212	184
22	529	205	183
27	530	198	184
39	524	173	194
43	521	178	198
35	525	196	194
32	526	207	189
33	522	213	193
30	518	208	199
42	522	189	197
44	517	184	199
49	514	166	204
59	511	155	208
62	509	155	210
58	512	174	207
54	513	191	204
46	513	199	203
59	510	167	209
60	512	184	206
60	512	175	206
61	506	178	212
60	501	181	218
69	497	151	222
79	494	145	225
80	498	157	221
81	498	157	221
84	497	157	222
86	497	150	222
76	500	185	218
84	496	151	222
86	494	173	225
72	490	183	227
88	488	172	231
93	488	150	231
100	487	140	232
105	486	133	233
104	484	148	235
94	481	152	238
103	480	141	239
99	480	149	238
97	482	171	235
90	483	165	236
99	478	149	241
107	475	142	243
113	471	145	248
112	466	151	253
112	461	146	258
112	464	161	254
99	466	179	252
104	466	157	253
108	465	159	252
111	463	148	254
113	464	159	251
111	459	152	256
111	459	174	256
107	455	162	261
104	457	202	258
101	454	186	264
117	453	192	264
109	450	182	266
114	443	180	273
114	441	172	273
120	443	158	273
123	444	189	268
119	444	160	272
115	441	207	272
109	438	198	280
111	432	192	283
119	426	201	289
123	424	193	289
128	421	166	291
126	419	208	284
129	416	197	289
126	412	196	291
126	407	195	299
134	399	189	305
137	391	192	302
137	382	200	321
139	378	209	329
140	375	214	327
143	370	209	333
148	367	206	329
147	363	209	325
141	358	216	319
139	352	224	316
152	344	220	317
150	347	214	310
151	346	222	311
158	343	215	309
162	344	206	311
158	339	206	330
147	336	213	309
152	327	222	350
157	321	198	298
157	322	210	329
175	312	203	286
187	311	185	298
189	308	180	299
181	310	196	294
186	312	197	289
187	307	196	308
190	301	188	285
181	303	196	365
177	292	211	396
181	288	211	399
197	284	195	404
202	286	199	397
216	288	195	398
227	290	211	369
248	277	174	390
259	277	187	388
265	268	170	393
275	277	191	362
292	254	147	411
293	247	152	411
291	252	174	377
300	246	162	375
307	238	152	393
313	242	150	381
309	243	170	352
321	237	156	358
320	238	152	363
316	232	161	357
317	228	165	339
316	227	167	359
315	223	166	337
318	224	184	335
307	220	210	315
321	220	176	366
311	217	191	370
314	215	189	344
336	216	168	343
334	216	165	339
341	216	162	358
342	218	162	357
343	216	162	354
348	215	158	370
347	217	163	356
348	210	168	382
349	208	170	393
352	208	172	391
353	208	182	394
358	207	180	384
361	209	182	348
368	212	179	333
375	213	179	358
373	204	185	300
378	210	187	317
380	208	190	322
384	207	188	318
387	207	195	317
389	206	196	323
392	202	201	326
391	202	210	333
389	197	218	316
389	203	215	323
392	203	215	311
393	201	218	303
397	202	217	290
397	203	219	288
398	199	221	288
401	199	220	304
398	197	225	295
397	198	232	306
395	194	238	301
397	190	237	298
398	193	242	317
394	193	249	301
397	194	245	297
393	193	248	286
391	193	248	282
386	188	250	261
384	186	253	262
384	184	260	270
383	182	263	271
382	182	270	278
380	179	265	269
382	183	275	289
389	178	262	282
387	186	267	307
382	188	273	315
382	191	279	326
380	191	281	295
378	186	274	329
374	191	264	225
376	188	267	256
380	190	255	207
386	187	256	229
383	186	260	234
380	180	263	230
375	181	263	219
368	181	261	217
363	185	271	213
364	190	269	215
373	192	257	200
377	197	261	207
374	200	272	207
