197	118	100	99
197	119	99	99
197	119	99	98
198	119	98	98
199	119	98	98
198	118	98	98
199	118	99	99
198	117	99	99
198	118	100	100
198	118	99	99
199	119	99	99
199	119	99	99
200	120	99	99
201	120	99	99
201	120	98	99
202	121	99	99
202	121	98	99
201	121	99	98
201	121	99	99
201	120	99	99
201	119	99	99
200	119	100	99
200	119	99	99
200	119	99	99
200	119	99	99
200	118	99	100
200	119	99	100
200	119	99	99
200	119	99	99
201	120	99	99
200	121	99	99
201	121	99	99
201	121	99	99
201	121	99	99
201	120	99	99
201	119	98	99
201	119	99	99
201	117	99	99
201	117	99	99
201	117	100	99
203	117	99	99
203	117	98	98
204	118	98	98
204	118	98	98
205	118	98	98
206	117	98	98
207	116	98	98
207	116	98	97
207	115	98	98
208	115	98	98
208	114	98	98
208	114	99	99
208	113	99	99
209	113	100	99
210	113	99	99
211	113	99	98
212	112	100	98
213	111	99	98
214	110	100	99
215	110	100	99
215	109	100	99
215	110	99	99
213	110	99	98
212	111	99	98
210	113	98	98
207	114	98	98
204	115	98	98
202	117	98	98
199	118	98	99
197	119	98	100
195	120	100	99
193	120	101	100
194	120	101	100
195	120	101	100
196	120	101	101
195	120	101	100
193	121	101	101
192	123	100	100
191	124	100	100
189	125	99	100
189	126	99	100
188	126	99	99
188	126	99	100
188	127	99	99
188	126	98	99
188	127	99	99
188	127	98	98
189	126	99	98
190	125	98	99
192	125	98	98
194	125	98	98
197	125	98	97
199	124	98	98
200	123	98	99
201	122	98	99
202	123	98	99
202	124	98	98
201	125	98	98
200	125	99	99
200	126	98	99
199	126	98	98
199	127	99	98
199	127	99	98
199	127	99	98
199	127	99	99
200	127	99	99
200	128	99	99
201	129	99	99
202	129	99	99
203	129	99	98
204	130	99	99
206	130	99	98
206	129	99	99
206	129	99	99
206	128	99	98
206	127	99	99
206	127	100	99
205	127	100	99
206	126	100	99
205	126	100	99
207	127	99	99
208	125	98	99
208	125	98	99
207	125	99	100
207	125	100	99
207	124	100	97
206	125	102	95
207	126	101	88
208	128	101	83
208	128	100	79
209	128	100	77
210	129	99	75
210	129	99	74
208	129	101	78
214	129	96	79
219	130	92	79
218	131	94	78
310	136	85	83
307	136	86	82
308	136	86	82
306	136	87	82
306	136	86	83
306	135	86	83
307	135	86	83
306	135	86	83
306	136	87	83
306	136	87	83
306	136	87	83
305	136	87	84
303	137	90	84
304	136	90	84
303	136	91	85
306	137	85	83
305	137	86	84
304	137	86	83
304	137	86	84
303	136	86	84
303	135	86	84
303	135	86	84
303	134	86	84
302	135	86	84
303	134	86	84
303	135	86	84
303	135	86	84
302	135	86	83
303	135	85	84
302	135	85	83
302	136	85	84
301	136	85	83
300	136	85	83
301	136	85	83
300	136	85	83
300	135	85	83
301	133	85	83
302	133	85	84
303	131	84	83
304	130	85	83
303	130	84	83
304	130	84	83
302	129	85	83
302	129	85	84
302	129	86	83
301	129	86	84
303	129	86	83
302	128	86	84
304	128	86	83
304	128	86	83
304	128	86	83
303	128	86	83
304	128	85	83
303	128	86	82
303	129	85	82
302	129	85	83
303	129	85	82
302	129	85	82
303	129	84	81
302	128	84	81
303	127	84	81
302	127	84	81
302	125	84	81
302	125	84	82
300	124	84	81
300	124	84	81
300	123	84	81
300	123	84	82
300	122	84	81
301	121	85	81
300	120	85	81
301	120	85	81
203	111	101	98
201	112	104	97
201	112	103	97
203	113	102	97
202	113	104	96
200	115	104	95
200	115	103	96
198	116	104	95
197	117	103	95
202	117	98	96
201	117	98	95
198	117	99	96
200	117	98	96
204	116	93	95
206	115	90	95
293	119	86	82
295	120	85	81
294	120	85	81
294	120	85	82
296	120	85	82
296	121	85	82
297	122	85	82
298	123	84	81
297	124	84	82
298	125	84	82
297	127	84	82
297	127	84	81
299	127	84	82
297	128	84	82
298	129	84	81
298	129	84	82
298	128	85	82
299	128	84	82
298	127	84	82
299	126	84	82
299	126	85	82
298	125	85	82
300	124	85	82
299	124	85	82
300	125	85	82
299	125	85	82
299	125	85	82
301	125	84	82
301	125	85	82
303	124	84	81
304	123	85	82
306	122	85	82
307	120	85	82
308	118	85	82
309	117	85	82
307	116	85	82
306	115	86	82
303	115	86	82
301	116	86	83
298	116	86	83
296	117	86	83
295	118	86	83
293	119	86	83
292	121	86	83
290	122	86	83
289	123	86	83
287	124	86	84
287	126	86	84
286	127	86	84
287	129	86	84
286	130	86	84
287	131	86	84
287	132	86	83
289	133	86	84
289	132	86	84
290	132	87	84
291	132	86	84
291	132	87	85
290	132	87	85
290	133	87	85
291	132	87	85
290	133	87	85
290	133	87	85
290	132	87	84
289	132	87	85
289	132	87	85
289	132	87	84
288	132	87	85
288	132	87	85
289	132	86	84
289	131	86	84
289	130	86	84
290	130	86	85
290	130	86	84
290	130	86	83
291	129	86	84
291	129	86	84
291	128	86	84
294	128	84	82
294	126	85	82
294	126	85	83
295	126	84	83
295	125	85	82
296	124	85	82
298	123	84	82
299	122	85	83
300	121	85	83
301	121	85	82
302	120	85	82
303	121	85	83
303	120	85	82
304	121	86	82
304	120	86	83
305	120	85	83
305	120	85	83
305	120	85	83
305	120	84	83
305	121	84	82
304	121	84	83
303	121	85	83
304	121	85	83
305	121	85	83
306	121	84	83
308	120	83	83
308	120	83	83
309	120	83	83
309	119	83	83
308	121	83	84
309	121	83	84
308	121	82	83
307	121	82	83
307	120	83	83
306	120	83	83
306	119	83	83
306	118	84	84
305	117	84	83
304	117	84	84
303	117	84	83
302	116	84	83
301	116	84	83
300	117	84	84
300	116	84	83
300	117	84	83
301	117	83	83
300	118	84	83
300	117	84	83
300	117	85	84
299	117	85	83
299	116	85	83
298	116	85	84
297	117	85	83
297	117	85	84
296	117	85	84
296	117	86	84
296	117	86	84
296	119	85	84
297	120	84	84
297	121	83	84
297	123	82	84
298	123	81	84
299	123	81	84
298	124	80	84
299	124	81	84
299	123	82	84
297	123	83	84
297	123	83	84
296	122	84	84
295	122	85	84
294	122	86	84
294	121	86	84
296	121	85	84
297	121	85	83
298	121	84	84
299	120	83	83
299	121	83	83
297	123	84	83
296	124	85	83
296	124	85	83
296	125	85	83
297	126	85	83
296	126	85	82
297	127	84	82
297	127	84	82
295	126	85	82
295	126	85	83
294	124	86	82
294	123	85	83
293	124	85	82
292	124	86	82
290	124	85	82
289	125	85	82
289	126	84	82
289	125	85	82
289	126	85	83
290	126	85	82
290	128	85	83
291	128	85	82
292	128	86	82
292	127	86	83
293	127	87	82
293	126	86	83
293	126	87	83
190	120	103	100
188	120	105	99
187	120	105	99
187	120	103	100
191	121	99	98
192	124	94	97
193	126	93	96
195	129	89	93
282	135	86	83
281	136	85	82
281	137	85	82
280	138	84	82
280	137	85	82
280	136	85	82
280	134	85	82
281	133	85	83
281	130	86	83
283	128	85	83
284	126	86	84
285	126	86	84
285	124	86	84
286	125	86	84
286	126	86	84
287	127	85	84
287	128	86	83
289	127	85	83
289	127	86	83
291	128	85	83
291	128	86	83
291	127	86	83
293	127	85	83
292	126	86	83
292	126	86	83
292	126	86	83
293	124	86	82
293	123	86	83
294	122	86	83
295	121	86	83
296	121	86	83
297	119	86	83
296	119	86	84
296	119	86	84
296	120	86	84
295	120	86	84
296	120	86	84
295	121	86	84
295	120	86	83
295	120	86	83
295	121	85	84
295	121	85	83
295	121	85	83
296	121	85	83
295	121	85	83
295	121	85	83
293	121	85	83
293	122	85	83
292	122	85	83
291	123	85	83
291	122	85	83
290	122	85	83
290	121	85	83
289	119	86	83
290	118	86	84
291	117	86	84
292	116	86	83
292	117	86	83
292	116	86	83
292	116	86	83
291	116	86	83
290	116	86	84
290	117	86	84
289	117	86	84
289	116	86	84
289	116	86	84
290	116	87	84
291	116	86	84
291	115	86	83
293	116	85	83
294	116	86	83
293	117	85	83
294	117	86	83
294	118	85	83
293	119	85	83
293	119	85	83
293	119	86	83
292	119	85	83
292	118	86	83
292	117	86	83
292	116	86	83
292	116	86	83
293	115	86	83
294	115	86	82
293	115	85	82
294	116	85	83
294	115	86	83
295	115	85	83
295	115	86	83
295	115	86	83
294	115	86	83
293	115	86	83
293	114	86	83
292	114	86	83
291	112	86	83
291	112	86	83
290	112	86	83
289	113	86	83
288	113	86	83
287	114	86	83
287	115	85	83
288	116	86	82
288	116	86	83
290	115	85	82
289	114	86	83
291	114	86	83
290	114	85	83
291	113	86	83
290	114	86	83
290	115	85	83
289	116	85	83
289	116	85	83
288	115	86	83
289	116	86	83
291	117	85	83
290	117	85	83
292	117	85	83
291	118	85	83
291	120	85	83
290	120	85	83
291	120	85	83
291	121	85	83
291	121	84	82
291	120	85	83
292	120	85	83
292	119	85	84
294	118	83	84
292	118	85	84
292	118	86	83
291	117	87	83
291	117	86	83
291	116	86	83
291	117	86	83
289	117	86	83
288	116	87	83
287	116	87	84
285	116	88	84
284	114	88	84
283	114	88	84
281	112	89	84
281	112	88	84
277	112	88	83
276	111	88	84
275	111	88	83
272	109	88	83
272	108	87	84
269	107	88	84
266	106	88	84
264	104	89	84
263	103	89	84
261	101	89	85
258	99	90	85
257	97	89	85
254	96	89	85
253	96	89	85
249	96	89	84
246	95	90	85
244	95	90	85
241	96	90	86
239	96	90	86
236	98	90	86
233	99	89	85
230	102	89	86
226	104	89	85
220	107	90	86
217	110	89	85
213	112	89	85
209	115	89	85
207	116	88	85
204	117	88	85
202	118	87	85
198	119	87	85
196	120	86	84
193	120	87	84
190	119	87	83
189	119	88	82
189	118	88	83
189	118	87	83
190	119	87	81
87	119	106	101
89	119	104	101
89	119	105	102
91	119	105	102
92	119	105	100
93	119	104	101
93	120	105	101
95	118	106	101
99	122	104	100
99	130	104	97
102	134	98	96
105	140	96	89
110	142	93	86
115	146	72	80
116	154	47	63
30	142	90	85
26	135	90	87
0	140	74	84
1	27	90	92
0	26	88	95
137	28	82	130
135	16	128	137
123	15	130	141
111	19	131	153
152	123	103	105
165	130	94	97
172	129	90	96
164	127	100	98
131	83	133	138
139	91	128	133
146	100	123	127
154	110	122	126
162	114	118	125
166	115	121	126
170	117	121	127
173	117	121	127
175	117	119	128
171	116	123	129
172	115	119	127
171	116	117	126
169	115	119	128
167	115	121	129
167	114	120	128
167	113	120	128
168	112	119	128
169	111	119	127
169	114	117	127
170	116	116	127
172	118	117	129
173	119	118	127
176	118	120	128
180	117	119	129
184	116	119	129
188	114	118	129
192	114	117	128
193	113	117	128
192	109	117	129
190	107	118	129
190	103	119	131
189	100	120	131
189	97	119	132
190	96	119	131
193	95	118	131
195	90	118	131
195	88	118	130
195	85	117	131
195	83	117	130
193	78	118	132
193	77	117	133
196	74	115	132
199	74	114	130
200	72	113	129
200	71	112	129
200	71	112	128
200	72	111	128
200	72	111	128
201	72	109	128
202	75	107	128
203	77	105	128
203	79	104	126
203	79	104	125
204	81	100	124
204	83	99	124
202	82	101	123
202	82	103	124
200	81	103	123
198	81	102	122
196	79	102	123
194	79	102	123
192	80	100	123
191	81	100	124
190	81	101	123
190	79	102	123
190	78	103	123
192	76	103	123
192	75	103	124
194	72	105	124
193	70	105	125
192	68	106	125
190	69	108	124
190	69	109	125
189	69	109	124
189	70	110	124
188	69	112	125
186	68	113	124
184	68	115	123
182	68	116	123
182	67	117	122
181	66	118	123
180	65	119	123
179	66	119	122
180	68	119	125
181	67	119	123
182	68	120	125
183	70	120	125
183	70	121	124
182	71	121	126
182	72	121	125
182	72	122	126
184	73	122	126
185	72	122	126
186	73	122	126
186	73	121	125
186	74	121	126
187	74	121	126
186	73	122	127
187	72	122	127
188	71	122	127
189	70	122	127
189	69	122	127
188	69	123	127
188	70	122	127
187	72	123	126
184	73	123	128
179	73	123	129
177	73	123	129
175	74	123	130
174	76	123	128
173	77	122	127
174	79	122	127
173	81	123	127
173	83	123	127
172	84	122	127
172	85	122	126
171	85	120	125
169	87	119	123
168	87	117	123
168	88	115	122
167	88	115	122
168	88	115	122
168	89	114	122
169	90	113	121
170	91	113	120
172	93	113	119
174	96	112	118
176	98	112	119
178	101	112	118
180	104	111	118
181	106	111	118
184	108	110	116
185	110	109	116
187	112	109	116
188	115	109	116
189	117	108	114
188	117	109	115
187	117	108	114
185	115	108	114
185	113	108	114
185	112	108	113
187	110	107	114
188	110	108	114
190	107	108	115
193	108	108	114
195	106	107	115
197	105	108	115
196	104	109	115
197	103	109	116
198	104	109	116
199	101	109	116
201	101	109	117
201	100	110	116
202	98	110	117
202	97	110	117
203	97	110	117
201	95	111	116
200	96	110	118
200	96	110	116
199	96	110	117
198	96	110	117
200	95	110	117
201	96	111	118
201	95	111	117
200	95	111	117
200	96	111	118
200	96	111	116
200	98	111	116
199	97	111	116
197	97	112	116
195	96	112	116
193	95	112	116
191	93	112	117
188	91	114	118
187	88	114	118
185	86	113	118
183	84	113	118
182	82	113	118
181	82	113	119
182	81	112	119
182	82	112	119
183	82	112	119
183	82	112	119
184	82	112	119
185	82	112	119
187	82	112	119
188	83	112	119
188	83	112	118
188	83	112	118
187	84	112	119
186	84	113	119
186	85	112	119
186	87	112	120
186	88	112	120
187	88	112	120
188	89	112	120
190	90	111	119
191	90	111	118
193	91	111	119
193	91	112	119
194	91	112	119
193	91	112	119
192	91	112	119
191	90	112	119
192	89	112	119
194	90	112	119
197	91	112	119
201	92	112	120
203	93	112	119
205	96	111	120
206	98	111	120
204	101	112	119
202	102	112	118
203	103	112	118
203	103	111	118
203	102	112	117
202	100	112	118
202	97	112	118
201	97	112	118
201	96	112	118
202	95	112	118
204	95	112	118
204	95	112	118
203	93	112	118
202	93	112	118
198	93	111	118
195	93	109	117
194	93	109	116
192	93	109	116
192	92	109	116
194	93	109	117
197	94	109	117
198	95	109	116
198	96	109	117
200	96	109	117
202	97	109	117
205	100	109	117
206	101	109	116
209	102	109	115
209	101	110	116
207	102	110	115
204	99	110	115
198	94	111	115
190	85	113	118
179	79	117	120
171	75	118	126
163	71	119	129
163	71	106	132
173	70	99	124
163	74	107	113
169	102	103	88
169	111	102	82
83	70	95	101
93	72	87	97
158	118	105	94
172	122	92	91
187	128	75	83
199	130	63	81
199	127	62	84
195	119	67	91
191	115	71	95
186	113	77	97
167	113	96	97
164	113	100	97
162	114	101	96
162	114	100	95
162	115	100	96
162	115	99	95
162	114	100	96
162	113	100	96
162	113	101	96
160	112	102	97
160	112	101	97
160	111	101	97
161	112	100	97
161	113	100	97
163	113	99	96
163	115	99	97
165	115	99	95
166	115	99	96
167	115	100	96
169	115	98	95
170	114	98	96
170	114	98	95
172	114	98	95
172	113	97	94
172	113	98	94
173	114	97	95
173	114	97	95
172	114	97	95
171	113	97	95
172	114	98	95
172	114	98	95
172	114	97	95
173	114	98	95
173	115	97	95
173	114	98	95
173	113	98	95
172	112	98	95
171	111	99	96
171	110	98	96
170	111	99	96
169	111	98	96
168	112	98	96
167	112	98	96
165	113	99	96
164	114	99	96
163	114	98	97
161	115	100	97
160	115	100	98
160	115	100	99
159	116	100	99
159	116	99	99
159	116	99	99
159	117	99	98
162	118	96	99
170	118	88	99
178	119	79	99
186	120	70	97
189	120	68	97
188	120	69	99
187	120	69	100
187	120	69	100
181	121	75	100
175	123	82	98
154	125	103	97
154	129	105	93
155	134	104	89
145	129	116	94
132	68	129	152
140	78	127	143
145	87	127	137
150	96	128	131
156	105	127	128
158	110	129	128
158	113	132	127
157	116	137	127
159	118	141	127
161	121	140	126
161	122	139	126
162	121	139	126
164	121	136	125
162	121	137	126
165	119	134	125
166	118	134	125
165	117	137	125
168	116	136	128
167	115	135	129
166	115	128	129
168	114	131	132
167	114	136	131
168	111	135	129
169	112	138	129
169	111	142	129
171	109	143	129
171	107	145	128
172	107	145	127
170	108	148	126
173	107	142	125
169	107	145	124
172	107	143	123
171	106	143	123
171	106	143	123
173	106	142	123
173	106	142	123
173	107	141	123
174	108	140	123
172	108	140	122
173	108	138	121
172	108	137	121
175	107	133	121
178	107	129	121
172	105	135	122
174	105	132	121
175	104	132	121
175	104	131	121
182	103	123	120
170	102	133	120
178	102	123	119
181	102	119	119
174	102	127	119
183	102	117	117
179	102	124	119
185	102	116	118
178	101	120	119
177	100	119	118
176	100	116	119
176	100	114	118
175	101	113	117
175	101	113	117
178	100	112	116
179	100	111	116
178	100	111	115
180	100	110	114
180	99	110	115
181	97	112	115
181	97	113	115
183	96	113	113
183	97	116	113
181	97	119	113
180	95	119	113
178	93	121	113
176	93	121	113
178	90	119	113
176	90	118	113
174	88	119	113
173	85	119	113
173	83	119	114
172	79	120	115
171	77	121	116
170	75	122	117
171	72	123	118
169	72	124	119
168	71	125	121
166	68	126	123
163	68	126	125
159	68	126	125
156	67	127	126
151	67	127	125
146	68	127	125
143	69	125	126
140	70	124	126
137	72	123	126
134	73	122	126
131	74	122	127
130	72	122	128
133	71	122	129
136	69	122	129
140	70	121	128
143	69	121	128
147	70	120	126
150	72	118	123
151	72	119	122
150	74	119	123
152	76	117	122
153	78	117	120
154	80	118	120
157	82	118	121
159	84	119	122
163	85	120	122
167	86	119	121
169	86	121	121
170	86	121	120
171	85	122	120
173	86	120	120
173	87	121	120
174	88	121	118
175	89	120	119
175	89	119	117
175	89	118	117
175	90	117	116
175	90	117	116
177	90	115	116
177	91	116	116
179	91	116	117
179	90	117	118
180	89	118	118
181	88	119	118
181	87	119	118
182	86	120	119
181	87	121	119
183	89	120	118
183	91	120	117
184	92	121	117
182	92	124	119
185	93	121	119
183	96	123	118
186	97	120	118
185	99	120	118
187	100	118	118
188	100	118	117
185	98	121	116
189	96	118	117
187	95	120	117
188	92	118	116
186	91	121	117
184	90	121	115
183	88	122	116
182	86	122	117
181	85	121	117
180	85	121	117
179	85	121	118
177	85	121	118
176	86	121	118
176	84	119	118
173	83	119	119
171	84	120	120
172	83	120	120
173	84	119	120
174	85	118	120
174	85	118	120
173	86	119	120
172	86	119	120
172	86	119	120
172	85	119	120
174	87	119	120
175	88	120	119
178	89	121	118
178	90	121	118
178	90	122	118
178	90	122	119
177	90	122	119
176	92	121	119
177	92	121	118
179	91	119	118
180	91	120	119
182	91	120	119
185	90	120	120
183	90	125	120
186	90	122	120
186	90	121	119
185	90	121	119
183	89	122	119
183	89	121	119
183	88	120	119
186	87	119	120
185	88	120	118
186	87	118	119
183	87	121	119
186	87	119	120
183	88	122	120
186	88	120	120
185	89	122	120
184	90	123	120
187	89	120	119
187	89	121	120
185	88	122	120
186	86	122	120
186	85	122	121
187	85	122	121
186	84	123	121
185	81	124	121
184	79	124	122
184	79	123	122
183	80	123	122
181	80	122	122
176	82	121	122
173	82	122	123
170	81	124	125
167	80	126	127
165	80	127	127
162	79	129	128
159	79	128	128
155	78	129	128
149	72	132	131
140	66	139	137
134	70	143	140
127	78	148	138
110	87	163	129
114	95	121	135
110	102	116	135
117	100	110	141
120	98	107	136
127	94	105	133
185	95	93	97
195	94	83	93
189	94	88	86
192	95	86	69
199	97	80	65
204	98	74	65
207	98	71	69
204	98	74	78
200	98	78	80
195	98	83	79
193	98	84	79
191	99	87	77
189	99	89	76
186	99	93	75
186	98	94	77
185	99	94	79
183	99	98	83
182	100	98	87
183	99	97	90
183	100	97	90
183	102	97	93
181	103	99	92
181	104	97	92
180	105	98	90
179	107	96	86
178	110	98	81
179	110	97	84
180	110	96	88
180	110	97	93
181	110	97	94
182	109	96	93
183	108	96	92
184	107	96	92
184	107	96	92
186	106	95	91
186	106	96	91
188	106	96	91
188	105	96	89
189	105	96	85
190	105	96	84
190	105	96	83
189	103	96	82
188	103	98	79
188	101	98	77
188	100	97	72
189	99	96	69
189	96	95	67
190	95	94	67
189	93	95	68
156	97	131	135
154	94	132	134
152	94	132	130
147	93	135	128
143	94	138	128
140	93	140	124
137	95	144	119
136	94	143	118
137	95	138	117
136	92	139	117
136	87	143	119
134	82	145	120
132	78	149	121
132	76	151	119
136	79	147	116
140	81	145	114
141	84	143	114
141	85	142	113
142	81	142	115
142	79	141	116
142	79	139	116
143	80	140	116
144	80	139	117
147	81	136	115
152	81	134	117
155	81	130	117
158	83	128	116
159	86	127	115
162	89	124	114
166	89	122	118
172	89	119	122
179	87	113	131
181	87	102	88
181	88	97	87
179	90	97	90
177	91	97	91
175	91	97	91
174	92	97	91
172	93	98	91
171	93	98	91
172	94	97	92
171	94	98	93
173	93	97	92
174	93	96	93
175	94	96	93
175	93	96	92
174	93	96	92
175	93	96	92
174	93	96	92
174	94	95	93
173	95	96	93
173	95	96	93
173	95	96	93
173	96	95	93
173	96	96	93
174	96	96	93
173	98	95	91
173	99	95	92
172	100	95	92
171	100	96	92
170	101	97	92
170	104	96	92
170	106	95	92
168	107	95	92
165	109	95	92
164	112	95	91
162	112	95	92
160	114	95	92
160	114	95	92
159	113	95	93
158	112	96	92
158	112	96	92
157	112	96	93
159	111	96	92
159	112	96	93
159	111	96	92
159	112	96	93
