553	102	307	435
553	99	311	439
551	103	309	436
553	103	311	437
557	98	306	439
557	106	305	430
554	101	308	439
556	100	307	440
555	106	307	435
556	105	309	435
556	105	308	438
558	106	310	435
558	104	306	440
559	105	309	440
558	105	308	441
560	107	309	434
559	101	309	445
560	107	308	436
559	110	312	435
563	109	309	435
562	106	310	441
564	111	305	435
563	113	308	434
564	113	308	435
565	115	309	431
565	115	309	434
566	116	307	434
565	117	309	435
568	117	305	433
567	117	309	435
568	115	309	438
568	113	307	441
565	116	311	438
567	121	311	430
570	115	309	440
569	121	312	433
570	126	310	430
571	125	311	436
572	130	309	432
573	130	309	436
574	131	310	434
578	132	311	434
578	137	313	432
581	136	310	434
581	139	312	435
582	138	313	436
582	141	315	434
581	141	317	433
587	145	318	427
588	145	314	435
586	142	317	438
587	143	318	437
591	149	319	430
590	147	321	436
593	150	315	428
595	151	317	427
598	149	311	432
599	150	314	431
600	149	313	431
602	148	314	432
600	149	315	429
602	148	316	430
599	149	315	431
601	147	316	433
604	150	313	431
602	148	314	432
601	150	314	431
602	146	313	436
603	149	312	434
598	148	315	434
599	149	315	434
599	146	313	437
601	153	313	429
601	152	311	431
600	152	312	430
597	150	314	434
599	148	312	435
601	150	311	433
601	152	311	432
600	152	313	432
600	150	312	435
601	153	312	433
599	155	315	430
601	154	312	432
600	153	313	434
601	156	312	430
602	156	312	431
602	156	312	431
604	156	312	433
604	155	312	437
603	157	315	432
601	158	317	430
601	158	316	433
602	159	317	427
603	158	317	430
602	154	316	433
600	157	315	430
604	159	313	427
602	159	317	428
600	159	318	429
600	161	315	424
600	157	316	433
602	159	315	427
602	161	316	426
602	159	316	426
607	157	316	429
605	155	315	432
604	158	316	430
606	157	317	425
606	157	316	428
605	155	319	427
609	153	319	425
613	150	318	423
615	149	316	421
618	145	318	419
623	145	316	417
623	142	316	423
625	135	317	427
624	133	319	432
626	136	315	426
625	135	320	430
627	135	315	426
643	137	319	415
643	132	320	425
640	130	320	424
641	136	322	418
642	131	323	425
645	133	320	418
645	130	322	422
643	131	322	425
643	133	324	421
643	131	325	420
643	133	326	425
647	132	324	420
645	129	324	428
646	131	322	421
645	131	328	429
646	131	324	418
646	133	329	418
644	131	329	421
646	133	328	420
645	132	330	425
649	133	323	425
646	135	324	419
645	133	324	425
646	137	323	422
643	137	323	421
646	139	322	420
644	141	321	422
644	143	323	423
647	143	320	423
643	141	325	430
646	147	324	421
644	144	325	431
642	145	325	424
644	148	322	424
642	144	321	434
640	148	321	433
640	149	320	427
639	153	319	425
637	148	323	435
637	154	322	425
634	151	324	433
634	153	321	427
633	155	321	430
630	155	321	433
630	156	320	428
631	154	320	435
629	156	322	436
629	156	318	431
628	153	321	440
629	154	318	433
628	153	317	439
625	155	318	441
624	157	316	435
626	154	313	442
624	154	316	443
624	155	316	434
621	155	318	437
621	153	317	443
621	154	319	441
617	154	323	440
618	158	322	430
617	157	321	436
618	155	319	437
614	154	319	441
617	155	316	435
614	153	319	434
612	153	320	436
613	154	317	437
613	152	316	439
612	151	315	441
610	152	315	444
612	154	312	441
610	153	314	443
608	155	315	437
608	157	317	440
608	156	316	435
608	155	314	443
608	157	315	435
607	157	317	441
606	159	319	432
607	159	318	435
607	159	319	434
606	162	324	427
605	162	320	433
606	162	322	424
604	161	322	427
603	161	321	430
603	159	319	431
602	161	320	430
603	160	318	434
603	157	318	431
602	158	321	434
603	158	321	437
605	158	318	428
603	158	321	435
601	160	322	430
604	161	319	434
604	165	319	423
606	162	321	431
604	164	319	426
604	167	320	428
604	168	318	421
605	165	320	429
605	171	318	417
602	164	322	429
604	167	318	424
605	167	319	425
606	170	315	425
605	168	317	427
605	170	319	421
605	169	316	425
606	168	318	428
605	167	315	425
606	167	319	426
605	169	318	425
607	169	314	428
607	170	313	426
608	168	314	430
607	172	314	423
608	169	313	428
608	169	314	427
607	170	313	426
608	169	312	428
609	168	312	428
606	173	312	421
607	166	311	431
605	172	317	424
607	168	314	426
606	169	315	428
606	165	313	428
607	170	313	424
608	166	316	429
610	166	312	433
609	172	315	425
610	172	314	425
608	171	316	425
610	169	315	428
608	171	314	427
610	170	313	424
609	165	316	429
611	168	312	424
610	170	319	426
610	170	313	423
608	165	313	429
610	168	313	429
610	168	312	425
607	165	315	429
609	170	315	427
608	168	318	424
606	170	316	425
609	170	313	419
609	165	316	428
609	170	316	423
607	165	314	427
610	166	312	432
606	167	316	426
608	170	315	427
608	168	315	424
607	165	316	430
609	171	314	421
608	166	313	432
608	166	312	427
609	167	313	426
610	167	311	429
610	168	311	429
612	167	308	428
611	168	311	429
613	168	307	428
612	167	310	429
612	169	306	429
613	169	309	428
614	168	306	429
613	169	309	426
614	167	307	428
614	167	307	430
616	168	305	427
615	168	307	428
617	168	305	426
615	166	307	431
615	168	306	425
615	166	306	431
614	170	307	424
615	168	307	429
614	168	308	429
614	169	309	428
614	167	309	428
615	167	309	431
615	170	306	432
615	172	308	425
615	174	309	425
615	171	308	426
612	170	311	429
611	170	314	425
612	165	309	430
611	162	313	435
609	170	314	421
611	164	313	430
609	163	317	430
607	161	314	426
607	160	316	431
608	161	312	425
608	157	314	433
607	161	316	426
609	159	310	431
609	158	311	432
604	157	312	435
601	157	308	429
597	157	312	429
597	154	310	436
597	159	308	423
597	157	309	427
597	155	308	428
597	157	308	427
600	149	304	431
597	150	307	430
595	149	307	431
594	149	307	433
595	149	307	433
597	149	305	435
596	150	306	436
597	149	308	433
597	154	306	430
599	155	304	429
600	146	306	435
602	147	305	435
601	147	306	430
602	145	308	433
604	147	306	429
604	143	307	438
606	149	307	431
607	148	308	434
610	149	306	428
609	151	308	423
610	150	305	420
612	145	303	428
611	147	307	424
612	149	308	421
615	144	304	424
614	146	307	423
615	146	307	421
616	144	306	422
616	143	307	423
616	142	307	422
618	138	305	423
618	140	308	423
619	140	308	422
619	136	307	427
619	138	309	422
620	138	310	422
620	138	310	422
621	135	310	427
621	135	311	427
622	135	311	426
624	134	309	424
623	135	311	424
624	131	309	428
624	132	311	425
625	134	310	424
628	131	307	426
626	134	312	420
626	129	308	427
624	132	311	422
625	133	312	420
626	133	311	421
627	130	309	426
627	132	311	420
628	133	310	419
629	135	310	418
629	128	308	426
628	132	311	422
629	133	312	421
629	133	311	423
629	132	311	425
631	134	309	426
632	130	311	423
633	131	311	425
633	132	312	424
633	133	314	423
633	133	314	424
633	133	315	424
634	136	315	421
635	135	314	424
636	135	314	425
636	135	314	426
638	136	313	425
638	137	313	422
638	138	313	418
639	135	311	426
639	138	312	422
640	139	312	418
640	137	312	425
639	139	315	419
641	136	312	420
641	134	312	432
641	138	311	424
640	140	313	421
640	140	312	417
642	136	312	426
640	138	313	421
640	137	313	421
640	138	314	427
641	140	313	424
640	141	314	424
643	140	314	422
639	142	318	421
644	141	312	423
642	141	315	422
642	141	315	424
641	143	316	418
641	141	314	424
642	140	313	426
643	141	313	423
641	142	314	424
644	142	313	422
642	141	316	424
643	143	314	424
641	142	317	423
642	143	315	420
641	143	315	423
644	143	315	423
643	143	316	425
642	142	315	421
642	142	313	424
640	143	315	423
645	142	312	424
642	144	315	423
642	144	316	421
640	144	316	423
643	143	316	421
642	143	315	423
642	141	317	426
642	142	317	424
644	141	316	420
642	142	318	424
645	143	315	421
645	137	317	428
645	140	315	427
648	141	312	423
646	137	315	428
648	139	317	427
649	140	315	425
648	139	317	426
648	141	316	425
651	138	314	428
650	139	317	427
651	140	316	425
649	139	318	427
651	139	315	424
652	138	316	428
652	138	317	426
650	138	319	424
652	136	318	427
650	139	316	425
654	137	312	422
650	133	316	426
652	137	313	423
650	134	316	420
647	128	312	418
641	122	315	418
639	115	311	420
637	109	312	425
643	107	310	426
646	109	312	423
647	110	311	422
647	105	310	425
647	107	312	424
648	110	312	421
660	106	310	427
667	106	311	430
674	111	313	426
673	111	316	429
671	113	318	422
673	110	317	430
674	112	316	424
675	111	320	429
677	111	319	425
677	111	319	430
675	114	321	422
667	111	318	423
665	112	318	422
665	111	316	425
662	112	317	423
662	117	319	420
663	115	315	418
659	116	321	418
661	119	320	418
661	121	320	414
665	117	320	421
665	118	321	419
663	117	321	421
665	119	322	420
667	120	319	419
667	122	322	419
668	123	323	415
669	121	322	420
671	123	324	420
672	123	325	417
674	127	325	412
675	125	325	404
678	119	326	410
677	114	326	414
677	126	321	418
680	138	326	418
678	145	324	409
670	150	324	414
663	160	324	412
663	165	323	412
662	167	321	407
662	167	320	411
660	168	319	409
658	169	318	410
655	169	317	410
651	169	316	411
649	170	316	415
645	171	317	414
641	172	316	410
639	170	314	418
635	175	316	411
635	173	319	411
635	173	314	410
637	177	317	407
636	175	318	413
637	181	317	407
634	183	320	407
637	186	317	406
634	188	320	407
637	190	319	408
635	194	317	410
633	201	318	412
630	205	315	409
629	210	316	408
627	214	319	409
630	217	319	409
631	220	316	407
631	222	319	409
629	223	317	412
627	226	319	410
624	227	319	412
627	230	319	411
624	230	320	408
626	232	318	409
624	231	316	411
625	233	315	409
623	232	315	410
624	231	317	412
622	228	316	410
618	228	318	414
620	230	319	409
620	229	314	412
619	228	314	415
617	230	315	413
619	227	317	414
615	226	319	419
616	228	316	417
620	231	317	417
620	232	316	411
622	232	317	415
622	231	317	415
622	233	315	414
623	234	318	413
623	234	317	414
624	236	317	413
625	236	318	411
626	237	316	413
627	237	319	411
628	236	315	414
628	236	318	413
629	237	316	413
631	237	317	413
632	237	318	410
634	237	318	407
638	234	316	413
637	235	317	409
639	233	315	406
638	233	316	407
636	235	314	406
634	231	316	411
634	232	313	409
631	233	314	407
627	230	314	410
623	229	313	410
621	230	312	408
617	228	312	409
613	228	314	410
608	227	315	411
609	228	313	408
606	228	315	405
604	227	315	405
603	225	315	402
602	222	316	402
600	218	316	404
601	212	315	404
600	208	317	405
601	203	317	405
600	200	320	405
602	198	318	400
603	190	319	408
606	188	318	404
604	186	320	401
608	182	321	402
610	178	321	409
612	175	320	407
614	174	321	409
615	172	324	407
618	171	323	407
621	169	323	407
624	167	326	409
628	168	325	406
634	165	325	409
638	162	325	407
642	162	325	409
643	160	327	406
648	157	326	408
651	155	326	406
657	150	326	409
660	148	323	412
663	145	327	412
668	142	327	412
671	141	326	412
674	140	326	409
679	138	326	414
679	138	327	412
680	133	330	417
680	132	333	416
683	129	331	417
686	127	331	419
686	125	331	421
685	123	333	419
692	122	327	422
691	121	331	421
689	119	329	420
691	117	328	424
694	119	326	418
694	114	324	422
694	115	326	425
691	114	326	422
690	115	327	425
686	116	330	418
687	115	330	421
685	114	329	419
687	111	328	423
685	111	330	420
686	110	330	424
684	112	331	418
684	111	333	423
682	112	333	419
682	111	333	419
683	111	334	420
683	110	333	420
683	110	335	420
682	109	334	420
683	109	334	420
683	107	333	421
686	106	334	419
682	105	336	420
683	105	334	420
685	104	335	419
683	105	336	418
684	103	336	421
682	102	335	423
682	102	336	418
685	99	335	422
682	97	335	423
682	96	336	427
683	97	336	424
679	96	339	424
679	95	338	425
678	96	339	426
680	95	337	427
679	95	337	426
677	94	338	427
677	96	338	425
678	95	336	425
673	95	340	427
675	96	338	427
672	96	342	426
671	97	344	425
670	97	344	425
668	97	348	423
667	96	349	422
667	94	350	428
671	93	346	426
670	92	348	430
667	94	351	423
662	93	356	427
649	94	370	427
641	96	378	419
640	94	380	421
641	93	379	421
646	96	374	420
643	95	377	418
650	94	371	422
652	93	367	424
651	91	368	424
661	91	359	427
658	93	362	426
659	95	361	422
665	97	356	421
669	95	351	427
671	94	350	426
672	92	353	428
676	94	348	427
675	91	347	425
679	92	345	429
679	91	344	426
680	91	346	428
679	93	347	426
681	91	343	426
676	90	348	429
681	93	342	423
678	91	344	428
682	94	341	427
681	95	340	423
682	93	338	426
682	93	339	426
682	93	338	426
683	91	339	429
684	90	339	429
685	91	340	430
685	91	340	428
684	91	342	428
683	90	339	427
683	88	340	431
681	92	343	427
680	90	343	428
680	92	343	427
680	92	343	425
681	91	339	424
679	90	341	426
679	94	342	424
679	91	341	429
679	91	342	428
680	94	342	425
680	94	340	425
680	94	341	427
680	95	342	425
681	96	339	424
683	96	338	425
682	96	337	425
681	97	339	423
682	98	338	424
681	99	339	422
682	98	336	425
680	100	339	421
682	100	337	422
680	101	339	421
681	101	337	423
679	102	341	422
681	102	339	424
680	104	339	422
678	105	340	421
680	104	338	423
678	105	340	424
678	105	338	422
678	106	339	423
676	106	340	421
676	108	339	422
676	107	336	422
676	107	336	425
676	108	334	421
676	109	336	423
674	110	338	420
675	109	333	421
675	111	335	421
673	111	336	418
674	111	333	421
672	111	334	419
673	113	334	421
670	112	335	419
672	113	333	420
669	112	335	419
671	113	334	421
670	114	335	416
672	114	335	421
669	112	336	421
670	111	334	424
670	114	334	420
671	115	332	419
671	115	334	422
669	114	334	420
671	114	333	423
671	116	332	418
671	117	332	419
670	117	331	418
668	117	332	419
670	117	334	420
668	118	333	417
668	118	331	418
669	117	331	420
671	117	331	421
668	117	331	419
670	117	332	420
668	116	332	419
670	116	333	420
668	116	334	418
670	115	335	421
667	113	335	419
669	114	336	420
668	112	336	419
663	112	343	421
662	107	343	426
659	111	348	418
660	111	349	417
659	111	349	424
658	110	349	422
661	109	348	422
662	109	347	419
666	110	343	421
666	107	342	425
668	106	340	423
669	107	339	425
672	105	337	427
672	106	334	424
677	105	331	425
675	106	332	423
676	106	332	422
675	107	332	420
680	104	329	426
675	104	331	423
676	103	330	422
673	103	333	424
678	103	329	424
676	105	330	421
678	102	330	424
674	103	331	424
678	104	331	423
676	104	332	421
676	104	333	422
669	103	339	421
663	99	346	429
660	101	351	425
660	100	350	426
660	99	348	427
658	101	353	423
660	100	350	424
661	100	348	423
661	99	349	424
658	98	354	424
660	97	348	427
658	97	352	425
657	97	349	427
656	96	350	426
661	98	345	423
659	99	350	424
658	96	349	427
659	95	347	426
657	95	348	426
662	98	343	425
661	98	347	421
660	97	347	428
658	98	348	425
660	98	346	423
657	99	351	427
661	99	345	426
659	100	348	422
658	104	350	422
659	102	351	424
658	101	351	426
661	102	347	427
661	103	348	425
662	105	347	424
661	103	346	426
661	105	347	422
662	106	346	420
658	103	349	425
657	103	349	426
656	103	349	426
654	103	349	427
656	102	347	425
653	102	349	424
653	100	348	427
656	101	343	426
654	100	344	424
654	102	346	425
653	102	344	422
653	99	344	426
653	101	347	425
653	100	346	423
655	98	345	426
656	98	345	422
657	98	345	425
657	95	343	427
656	95	344	425
657	93	345	422
657	90	346	423
657	87	347	424
658	82	347	427
658	79	349	427
658	72	350	429
657	68	351	428
655	62	351	432
654	56	352	436
651	53	352	435
650	48	355	437
650	43	359	440
649	38	363	442
650	28	366	449
650	23	371	450
651	12	376	455
653	9	375	452
656	5	375	453
656	2	378	450
656	2	380	444
658	0	379	442
657	0	380	436
659	0	378	431
658	0	381	429
658	0	382	426
656	0	383	426
655	0	383	425
653	0	384	423
654	0	383	422
650	0	382	420
649	0	382	417
647	0	382	418
645	0	382	414
644	0	380	415
645	0	378	410
643	1	378	410
643	1	377	410
643	0	377	409
643	1	380	410
642	0	381	406
644	0	380	411
643	1	382	405
647	0	385	410
649	0	383	406
650	0	384	410
650	0	383	410
653	0	381	412
654	0	383	413
658	1	384	410
657	0	384	416
658	2	386	411
658	1	387	414
659	2	386	415
661	0	388	416
663	0	387	414
664	1	389	414
665	1	388	416
667	2	389	416
671	1	389	417
673	1	387	416
675	0	387	421
676	2	387	420
681	0	385	428
682	0	385	430
683	0	385	433
682	0	380	437
682	3	380	441
681	2	380	445
684	3	377	448
684	5	378	450
683	5	376	455
684	6	376	456
682	12	378	459
682	24	377	452
682	41	375	447
682	55	372	449
682	71	370	447
681	94	368	439
682	107	362	443
685	120	358	444
683	134	355	437
678	144	354	433
674	151	350	430
670	160	345	426
664	167	341	425
659	177	336	425
649	186	333	425
621	212	338	426
608	231	327	417
583	236	326	424
554	258	326	424
533	266	321	433
513	284	321	424
493	296	321	420
473	309	321	406
451	319	319	395
425	333	318	380
401	345	318	371
378	357	320	359
359	370	320	346
338	380	321	339
317	391	321	328
302	399	321	320
289	405	323	314
276	409	327	310
262	414	329	305
249	417	328	302
235	426	331	293
218	434	335	285
205	438	335	281
191	442	339	277
181	447	337	272
176	453	333	266
201	451	300	268
179	453	311	266
196	452	283	267
157	454	318	265
169	457	300	262
157	456	299	263
155	453	292	266
160	460	279	259
150	464	283	255
142	464	280	255
132	465	281	254
129	465	286	254
127	465	280	254
122	464	281	255
116	468	283	251
113	469	282	250
112	469	280	250
108	472	281	247
105	474	281	245
107	476	279	243
102	475	285	244
107	478	280	241
106	477	281	239
108	477	282	242
107	478	283	241
108	477	282	241
109	479	283	240
110	481	280	237
115	488	275	230
117	492	271	226
118	496	271	223
128	499	265	220
133	499	266	220
142	496	265	223
146	494	267	225
144	492	272	227
143	491	276	228
129	489	295	230
156	489	268	230
126	485	303	232
160	491	266	228
153	492	274	226
167	496	257	223
162	491	263	228
172	497	254	222
167	495	261	224
166	495	258	224
163	498	257	221
163	499	256	219
156	497	265	222
172	500	250	219
166	496	259	223
165	501	255	218
172	507	242	212
168	505	246	214
179	509	234	210
175	509	238	210
174	515	235	204
173	516	235	203
169	516	236	203
170	520	233	199
166	519	234	200
171	518	227	201
166	522	232	197
170	522	228	197
163	520	234	199
164	521	230	197
161	521	233	198
164	522	228	197
158	518	234	201
164	521	228	198
159	519	234	200
160	519	231	200
156	519	235	200
163	519	228	200
158	519	234	200
164	520	227	198
161	520	231	198
162	520	230	199
166	523	227	196
166	520	228	199
169	523	226	196
168	525	227	194
170	525	226	193
170	528	225	191
172	530	225	189
173	528	224	189
175	527	223	191
176	531	221	187
178	531	221	187
181	532	219	183
183	533	219	184
185	536	218	181
189	536	218	180
195	535	217	184
209	534	215	181
222	531	216	186
234	522	217	194
242	516	220	202
251	512	224	204
244	508	246	208
242	505	252	212
258	507	244	210
267	505	246	211
282	504	244	212
298	503	245	214
317	500	244	217
333	497	246	218
356	493	247	225
283	456	370	263
269	433	401	284
250	422	437	292
279	404	430	313
301	379	430	334
324	356	428	360
346	336	429	381
371	319	424	394
392	310	423	409
407	300	429	414
426	278	431	436
450	274	433	438
459	253	445	448
470	246	453	443
484	236	456	441
501	226	455	440
515	217	458	442
528	211	461	439
541	203	460	442
551	198	462	444
563	192	458	445
573	186	456	451
582	182	457	452
581	182	463	452
591	179	457	450
594	180	461	452
601	178	457	449
605	174	454	459
610	173	453	461
614	172	453	461
619	174	450	457
619	172	452	457
619	181	455	446
622	177	453	449
626	176	451	450
630	177	451	450
632	176	448	447
632	175	451	449
633	176	448	445
632	176	452	448
633	174	451	446
635	171	453	452
633	172	452	447
634	167	455	454
634	177	454	443
637	173	450	448
635	172	454	450
638	171	451	450
638	171	452	453
639	172	451	446
626	170	464	449
632	165	458	461
632	166	457	450
632	168	457	448
627	167	462	451
629	164	460	459
630	170	457	443
630	165	458	452
627	170	458	451
632	168	458	452
633	168	453	452
635	166	453	454
638	169	451	446
630	169	459	449
650	167	438	448
631	168	458	449
651	167	440	447
651	169	441	443
663	168	430	443
651	170	444	443
660	168	437	444
652	169	443	440
655	167	441	444
656	168	440	443
653	168	444	444
661	168	435	445
657	170	437	437
652	171	445	442
661	172	439	438
654	169	444	441
652	167	451	444
663	165	436	449
649	164	449	448
659	168	443	442
649	166	456	442
660	161	442	445
650	162	455	446
660	160	445	442
648	159	460	446
662	156	447	450
641	160	467	450
650	158	456	448
640	160	465	444
647	156	460	442
631	155	475	448
634	163	473	435
625	157	487	444
637	161	471	441
652	155	460	445
667	151	442	453
667	155	442	444
671	154	439	443
667	150	445	437
657	146	460	442
650	142	471	440
644	134	479	442
636	133	489	440
634	129	492	444
639	126	490	446
628	124	501	442
621	124	513	439
621	122	515	440
619	118	518	444
619	119	518	442
618	119	518	444
616	117	520	442
614	111	524	448
613	110	523	449
618	109	517	448
614	115	520	444
616	118	520	441
618	114	518	449
615	120	522	439
618	121	517	440
619	120	514	438
624	121	506	434
619	125	510	437
622	123	505	434
619	129	510	431
617	132	506	421
613	127	509	443
612	133	514	431
614	131	509	441
612	134	512	437
613	133	510	436
609	134	515	439
610	137	515	435
610	136	517	437
610	140	513	436
609	141	515	433
610	141	515	435
611	144	512	435
608	151	516	427
608	149	514	435
607	154	513	431
604	149	515	434
605	153	513	430
606	156	512	427
605	150	512	439
604	160	508	427
605	158	507	427
605	156	510	430
604	150	508	440
600	160	508	430
603	157	506	429
603	157	508	431
604	152	506	440
600	155	509	437
602	154	508	435
599	153	513	435
599	156	515	432
602	155	508	438
609	152	499	436
609	155	503	440
614	153	494	438
613	153	496	428
609	154	500	435
609	156	498	434
613	156	493	435
616	156	489	428
615	156	491	436
616	156	490	429
613	154	492	441
618	153	486	435
615	152	490	441
618	153	488	432
616	152	490	444
619	153	485	440
618	152	490	444
621	151	487	442
620	154	490	440
620	152	490	443
625	153	485	439
625	152	487	444
625	151	488	443
626	150	485	444
628	158	486	440
625	155	488	436
630	152	483	443
629	155	483	439
627	156	487	438
630	154	484	441
629	155	484	439
632	154	482	442
631	156	483	439
629	157	485	439
631	157	483	439
630	157	484	440
633	162	483	438
632	161	487	437
632	161	484	435
634	169	482	432
633	167	485	432
631	164	487	438
632	165	483	435
631	171	485	431
634	165	481	440
632	173	482	432
634	167	482	439
632	177	482	429
633	174	481	432
632	173	482	435
632	175	482	435
634	171	479	436
633	180	480	432
632	176	482	433
632	179	479	432
632	174	479	439
632	180	476	432
630	176	481	437
631	175	477	434
630	174	479	437
629	177	478	434
630	174	477	436
629	176	479	436
630	172	476	437
