525	228	657	425
521	227	665	430
519	225	663	423
529	226	654	421
527	225	659	423
526	225	649	420
526	222	646	423
526	222	648	423
528	225	653	419
527	222	648	427
525	222	641	417
530	222	633	424
525	221	633	425
527	223	624	420
529	217	611	430
532	218	605	430
526	219	607	429
529	220	599	428
524	222	602	427
529	223	594	425
527	220	596	427
529	225	594	415
520	224	601	422
522	222	593	412
522	230	592	414
525	226	590	414
519	226	595	412
525	226	587	415
518	227	594	412
526	226	584	417
519	229	592	410
525	229	584	414
517	231	593	410
522	230	586	411
521	232	586	411
520	231	587	412
524	233	584	408
517	232	590	408
524	232	584	409
519	232	588	409
523	233	583	411
522	230	582	413
520	234	583	412
525	231	577	415
524	231	579	416
523	232	575	417
520	232	574	414
524	232	565	419
525	233	562	415
524	234	562	413
524	231	560	417
522	232	560	422
523	231	554	419
523	233	552	415
524	235	546	415
526	229	544	424
522	235	544	417
517	226	549	433
520	232	545	425
521	231	542	426
522	228	540	431
524	230	536	428
522	228	537	431
525	230	533	429
521	227	539	434
522	232	534	431
525	226	534	441
523	228	537	434
526	231	531	434
519	226	539	442
517	234	540	429
523	225	532	439
521	226	536	439
524	224	534	443
524	228	532	437
523	223	535	442
525	228	532	433
528	218	530	446
527	225	532	438
527	228	531	441
527	222	530	450
527	224	532	449
528	220	533	456
526	227	535	446
529	220	535	455
530	228	533	442
531	222	533	451
530	228	538	439
522	231	547	435
528	232	541	437
525	235	547	434
527	234	550	436
532	236	546	433
529	239	548	432
534	235	551	433
533	233	555	435
532	238	559	431
536	235	558	430
533	237	559	433
537	236	558	429
534	235	562	437
536	235	561	431
535	236	562	435
534	238	565	427
534	238	564	433
533	237	567	429
533	236	568	429
534	236	569	429
536	236	567	436
533	238	568	431
532	237	572	428
536	238	571	431
531	238	568	437
530	241	575	428
532	240	574	429
534	240	571	431
531	242	575	428
531	243	576	425
532	246	575	424
532	248	578	421
530	247	577	422
528	248	582	421
528	249	581	418
527	249	580	422
527	249	580	421
528	248	579	421
527	249	578	420
525	251	580	417
525	253	581	413
522	255	584	417
521	254	586	414
523	254	585	411
518	255	590	419
518	253	591	418
516	252	593	417
516	251	593	419
516	250	593	419
515	247	596	425
516	251	600	420
516	250	607	427
516	252	606	424
516	255	604	419
520	253	603	427
513	252	609	420
515	255	604	421
516	256	601	415
514	256	605	426
507	256	612	414
509	253	606	428
508	254	610	418
511	254	605	419
510	253	603	425
510	252	602	419
511	251	600	426
508	254	600	416
510	250	596	422
505	252	596	418
500	253	605	422
506	251	595	419
503	252	599	416
499	254	599	419
501	253	598	415
500	253	595	417
501	255	593	417
501	258	596	413
500	258	596	409
501	258	594	412
499	258	591	408
498	260	595	409
491	257	597	404
489	257	599	408
494	259	593	405
496	259	591	413
536	260	546	405
583	261	504	399
616	261	469	392
618	262	470	390
651	261	436	392
681	260	416	397
389	250	665	417
419	251	651	404
488	247	572	418
451	255	628	427
476	245	596	394
468	249	600	413
461	247	603	413
474	246	590	403
467	246	600	395
467	246	617	390
460	261	623	386
463	269	616	377
482	292	556	358
502	273	364	387
535	268	340	398
529	272	347	376
559	257	337	400
559	263	363	391
660	238	289	405
612	234	364	412
576	230	428	415
566	238	431	410
640	224	404	424
664	224	401	410
631	219	456	417
641	225	458	407
618	221	490	409
631	219	472	418
559	224	540	407
493	221	589	411
500	221	586	425
495	223	590	421
492	227	591	427
491	222	596	425
489	221	594	432
488	227	594	435
486	227	594	423
487	227	600	447
483	228	603	447
478	226	609	462
482	226	604	457
481	229	605	443
482	228	605	438
484	229	604	446
480	225	610	449
488	227	600	447
484	224	603	458
482	230	602	432
486	230	602	443
480	228	606	444
479	224	605	450
477	225	610	448
474	226	613	444
472	227	612	446
468	225	613	442
468	222	614	449
464	220	618	448
470	223	617	445
463	219	617	455
456	222	626	441
465	219	612	444
463	219	614	443
461	221	617	439
459	222	620	438
456	221	625	437
453	215	623	443
450	216	627	439
444	216	628	448
442	214	633	446
437	215	636	441
437	214	633	438
437	211	624	444
429	212	627	434
434	208	619	436
421	211	623	440
421	213	636	436
412	209	631	444
408	210	643	441
411	206	634	438
410	205	635	425
482	204	554	422
406	206	632	432
502	205	528	425
473	207	560	430
411	209	619	436
455	202	564	432
429	207	588	419
430	210	588	398
434	206	578	420
426	208	587	404
422	211	586	417
407	211	602	413
401	208	601	407
401	216	605	404
404	214	593	414
399	216	596	408
396	216	597	405
390	216	602	405
390	217	604	411
388	217	599	409
388	219	603	410
385	220	602	404
383	219	606	408
382	220	607	407
379	219	607	413
374	220	609	412
369	222	616	418
366	221	615	433
356	222	630	435
352	219	629	451
353	221	628	444
352	221	628	445
353	223	628	439
355	224	624	432
357	231	620	422
359	232	618	429
356	232	624	420
364	231	612	434
363	231	615	425
368	236	612	422
366	231	612	434
366	230	613	424
368	236	612	413
368	236	613	413
368	236	613	415
370	236	610	422
368	233	611	427
370	237	609	426
367	237	610	424
367	238	609	422
371	241	606	417
369	240	608	432
368	237	608	424
372	238	603	432
376	238	599	431
371	239	604	427
374	239	601	428
371	240	602	435
375	241	597	429
374	239	594	433
370	239	598	432
375	242	592	422
377	240	587	430
372	240	590	429
370	247	588	409
363	246	598	410
350	251	612	407
354	253	606	405
355	253	603	400
361	256	594	398
356	257	601	393
363	256	590	400
352	258	603	395
352	258	603	398
352	258	601	395
353	259	600	398
354	261	600	397
358	262	594	395
364	261	588	397
366	259	586	404
366	261	587	406
362	260	589	404
367	260	585	403
371	259	580	411
375	261	576	406
370	262	581	400
368	261	585	402
367	258	586	408
372	257	584	408
370	258	588	404
368	259	589	401
371	260	586	401
357	263	602	393
354	266	602	390
366	264	594	396
366	263	593	397
370	260	590	399
367	263	592	395
362	261	598	401
359	260	601	406
358	260	601	407
356	262	605	405
354	262	607	401
351	261	610	405
356	261	603	402
354	260	608	406
349	260	610	401
352	259	607	403
347	259	610	403
358	259	599	404
349	260	609	403
364	257	590	409
359	260	598	401
357	259	599	400
360	260	594	401
363	260	590	398
358	260	596	394
368	257	583	397
372	257	580	394
371	256	581	392
369	256	582	390
371	255	579	394
363	255	589	388
367	252	582	394
374	251	577	394
364	249	586	394
366	248	585	395
366	249	587	394
362	247	591	391
371	245	580	393
377	245	574	394
375	243	575	400
372	243	578	398
371	243	579	397
370	243	582	391
374	243	578	393
376	241	577	394
377	242	576	395
375	242	579	393
374	242	582	392
372	241	583	394
371	238	583	397
371	237	585	400
378	237	576	403
375	237	580	403
378	238	577	401
377	236	580	401
374	234	583	399
372	233	585	396
367	232	592	402
374	230	584	407
377	229	582	407
379	228	581	405
370	225	590	404
374	223	584	409
375	224	584	408
374	223	584	407
375	223	583	408
374	223	584	405
374	224	586	406
370	223	587	403
372	221	586	406
370	222	588	403
372	221	588	405
370	221	589	404
371	220	586	405
371	219	585	404
369	217	586	407
378	216	575	409
370	217	583	409
377	215	574	413
369	219	585	407
381	220	571	405
371	213	581	413
379	212	571	417
372	210	580	420
379	210	569	422
372	207	577	421
377	204	570	427
377	204	568	430
378	200	565	431
377	199	566	435
376	202	569	431
377	204	566	431
375	208	567	425
374	211	567	419
373	211	570	419
373	212	569	417
372	212	571	418
370	214	570	416
372	215	568	416
370	217	570	412
368	216	571	414
372	215	566	414
368	218	572	412
369	218	570	412
368	218	569	411
364	220	573	407
363	220	572	408
366	218	569	417
366	218	570	412
362	216	574	415
363	216	573	416
361	214	574	419
363	215	571	420
360	215	575	417
360	214	574	418
361	212	574	421
357	212	577	420
361	210	570	421
354	211	575	419
362	209	567	427
361	209	565	422
352	209	573	421
350	209	575	414
350	206	580	421
350	206	580	418
350	206	580	418
349	204	583	419
348	202	585	421
350	202	583	420
350	200	583	421
348	198	586	425
346	199	591	423
346	197	593	425
345	201	590	423
346	197	595	424
342	199	598	427
343	198	597	426
342	198	599	427
341	197	600	429
338	194	601	432
338	194	601	433
339	194	596	434
337	195	596	434
338	196	596	432
338	196	595	433
341	197	591	434
339	200	593	430
341	201	590	431
340	202	594	430
338	203	595	428
338	203	594	430
336	204	594	429
334	206	597	427
333	208	597	427
338	212	588	422
338	211	593	424
336	214	587	420
334	216	593	421
331	219	597	417
330	221	595	417
332	224	596	414
330	224	599	412
330	226	599	412
331	226	596	411
330	230	595	408
329	229	592	409
328	227	594	414
328	226	594	414
327	225	592	418
325	225	590	421
327	222	583	422
325	217	588	429
324	214	587	432
325	215	588	432
324	214	586	431
324	214	586	434
323	213	587	435
323	216	582	434
324	212	583	438
324	213	584	436
325	213	585	436
324	216	582	435
322	214	588	438
322	214	586	436
323	216	586	436
323	216	586	436
323	216	588	435
321	218	587	433
321	217	589	434
322	220	586	431
321	218	589	434
322	219	587	432
321	220	589	431
322	220	588	430
322	220	588	430
323	221	589	432
323	225	586	426
324	221	585	430
325	224	586	429
325	226	587	425
323	228	591	424
325	225	592	429
325	228	583	420
324	231	590	418
324	226	592	424
325	220	585	435
327	224	583	433
327	225	583	430
327	226	582	428
327	231	584	424
325	231	587	421
324	228	587	425
324	231	582	420
326	232	579	422
325	238	580	416
328	229	581	421
323	245	576	408
327	242	579	411
324	237	577	417
327	250	571	404
323	257	573	396
323	256	578	399
325	257	569	398
323	265	572	391
326	265	570	392
327	265	566	392
327	267	566	393
328	267	566	391
328	270	563	391
328	273	564	387
326	274	563	387
328	274	558	387
327	274	557	389
329	274	554	389
327	274	554	390
327	275	553	389
327	276	549	388
326	280	546	383
330	282	539	381
328	281	540	382
330	283	534	380
329	284	531	379
330	281	529	383
332	282	525	381
331	278	523	386
333	278	521	385
334	277	517	387
334	276	512	388
329	274	515	390
325	279	516	385
320	276	525	389
323	279	517	388
328	273	514	395
323	272	520	395
324	278	518	389
324	268	519	401
331	274	513	393
321	268	526	398
334	271	515	394
329	269	522	396
325	266	531	400
328	267	531	400
325	265	537	400
327	268	533	398
329	265	536	400
330	268	536	397
331	267	538	397
337	265	531	400
338	263	532	401
339	264	530	402
340	257	529	407
335	253	535	410
337	250	529	413
333	255	533	406
335	259	529	402
335	264	532	396
333	267	534	392
334	268	533	392
333	271	535	389
330	273	537	384
329	272	537	385
328	272	538	383
329	272	535	385
329	272	533	386
329	272	531	388
332	271	527	391
331	268	529	395
334	268	525	393
331	271	531	389
332	272	533	387
338	267	527	391
340	263	524	397
341	266	529	393
342	267	527	389
340	270	534	385
340	272	535	385
337	272	541	384
337	273	545	384
337	276	551	379
338	277	549	378
337	280	554	373
337	283	558	371
337	290	562	364
335	292	566	362
336	283	567	372
338	287	567	370
337	284	571	371
338	284	576	375
337	284	580	369
338	284	582	370
340	281	580	372
340	278	582	376
340	280	584	374
341	281	585	373
342	281	586	370
342	281	588	373
341	283	589	366
342	282	590	370
344	282	587	367
345	281	588	371
344	282	589	369
343	282	593	370
341	280	596	370
339	280	596	371
340	280	597	371
342	280	595	371
343	279	595	375
345	279	594	375
349	279	590	376
352	279	589	377
350	281	591	380
350	280	589	379
352	281	590	376
350	281	595	378
352	280	594	378
351	281	595	380
355	281	594	379
355	282	596	381
357	284	596	382
359	283	595	383
362	287	594	377
362	286	594	377
362	286	595	371
364	285	598	370
369	283	596	371
370	280	600	380
379	277	594	383
382	278	594	380
381	277	599	382
400	276	579	385
404	277	576	383
411	275	568	375
423	276	557	368
427	277	554	376
438	276	543	377
451	275	532	385
457	275	525	388
458	278	521	380
474	277	500	370
477	280	494	383
486	279	482	378
479	276	485	389
480	269	479	374
484	273	468	367
487	266	462	375
482	268	467	373
478	266	467	380
481	265	459	368
475	267	464	363
479	268	454	362
479	272	450	360
481	271	446	359
479	274	447	352
481	277	439	346
483	277	430	340
482	279	427	341
480	285	427	332
479	286	428	330
482	288	423	320
481	293	422	322
485	297	413	305
484	303	412	312
485	304	404	298
485	307	401	300
483	312	398	301
484	316	403	309
475	319	420	311
493	313	396	294
488	318	413	288
489	321	409	282
492	324	410	285
488	333	417	305
511	335	414	282
490	343	443	297
479	348	462	307
495	343	449	300
504	343	447	295
533	338	426	287
569	340	401	298
602	341	411	274
601	352	406	261
601	352	405	262
603	368	412	250
614	384	431	221
613	379	450	225
599	385	473	230
573	386	495	211
577	384	500	190
582	376	462	202
582	383	475	196
530	378	534	209
546	352	514	238
552	376	508	198
556	380	501	193
552	377	506	189
561	378	491	189
555	378	495	183
555	377	495	183
552	375	495	178
553	375	497	176
543	374	501	182
535	371	510	183
551	369	485	170
551	373	486	171
556	370	488	170
552	367	485	177
554	366	486	177
538	369	499	171
528	368	511	174
524	368	514	170
523	366	508	175
521	368	511	172
519	364	519	178
520	363	491	173
521	360	514	177
509	362	502	180
509	358	485	181
523	357	495	180
518	359	472	185
517	356	508	186
515	357	510	191
516	354	509	183
514	356	510	186
517	356	508	187
513	356	513	189
507	356	520	189
505	355	529	189
503	356	539	188
503	356	542	191
503	356	542	196
506	356	562	186
495	357	575	189
471	358	610	190
516	353	570	183
514	357	571	187
495	358	591	200
512	356	573	179
520	357	567	186
517	358	563	189
530	357	544	191
533	355	538	195
530	355	539	194
536	355	534	201
537	356	533	191
536	354	533	199
529	354	540	192
533	354	534	203
538	354	531	202
539	353	530	201
537	351	533	200
518	345	552	201
534	344	527	198
529	343	541	199
533	340	537	199
528	331	546	218
534	321	538	231
533	308	532	234
528	307	539	231
528	327	538	220
530	325	541	220
533	326	542	214
529	322	545	192
527	318	542	203
526	291	540	225
523	333	541	188
534	321	533	206
533	326	533	189
529	322	548	191
524	315	541	204
520	315	547	190
526	314	535	192
524	313	539	193
524	311	542	196
500	307	568	209
504	320	566	215
487	316	585	199
466	316	594	208
451	315	598	201
460	318	606	194
473	326	597	204
506	322	554	191
487	318	580	206
515	322	554	203
502	323	560	196
519	321	545	198
515	321	555	202
510	315	557	204
516	289	551	220
535	281	531	223
524	278	539	230
540	286	525	217
522	304	542	197
538	317	533	180
549	294	519	200
551	292	512	208
546	287	513	215
544	310	513	188
552	299	514	198
538	300	524	198
522	285	534	213
522	284	533	216
524	284	526	216
518	277	522	224
496	275	502	227
437	283	595	219
445	274	572	225
451	280	569	222
432	279	591	217
462	279	547	221
457	276	537	222
498	278	487	218
480	276	490	219
509	273	458	220
514	272	453	218
511	270	444	219
517	269	444	218
522	268	429	214
520	265	426	217
519	261	423	222
516	266	425	216
515	264	423	219
518	264	416	218
515	266	414	216
512	267	415	213
511	268	413	208
508	268	419	207
506	260	417	209
507	256	417	212
511	249	415	219
506	258	419	206
499	219	426	245
490	239	440	233
513	264	418	207
497	262	437	204
499	272	435	192
484	280	452	182
457	284	476	177
492	276	443	186
389	258	540	206
439	239	495	219
436	252	500	210
496	222	436	233
498	220	431	235
499	221	429	235
492	254	436	198
473	237	458	211
459	245	471	202
451	247	478	197
444	253	486	188
444	252	484	189
451	264	474	178
427	260	496	181
436	256	482	185
445	258	471	183
448	262	465	181
449	264	463	178
451	265	461	178
455	264	454	177
457	264	448	179
464	259	437	188
468	239	432	209
463	233	433	217
463	223	432	226
479	250	419	203
479	246	417	212
476	263	417	195
470	304	429	156
476	297	420	160
475	310	419	150
473	310	421	150
473	314	420	150
476	315	417	151
474	315	418	154
474	316	419	152
475	325	416	145
467	325	423	149
470	321	422	155
465	323	424	156
467	320	423	161
465	321	423	158
468	321	422	161
468	327	424	159
472	294	414	190
460	295	423	197
464	303	421	191
464	310	421	184
470	311	417	184
463	258	414	232
462	281	427	215
457	284	429	215
475	300	413	200
476	312	412	186
471	276	411	220
472	285	420	218
473	285	420	222
479	283	413	225
476	330	420	181
481	279	410	227
483	276	414	232
484	283	415	226
482	292	419	219
489	291	412	223
487	303	414	213
476	279	422	230
479	304	426	207
484	305	420	211
482	308	423	208
480	310	427	206
483	308	424	207
482	307	426	208
486	312	423	204
466	280	440	231
478	305	436	209
484	292	430	222
483	301	429	216
487	300	425	216
491	301	420	215
496	298	416	219
497	298	418	219
491	298	425	220
491	306	428	213
498	291	417	225
494	309	427	209
485	281	431	234
490	303	436	213
496	285	427	231
501	295	427	222
501	315	424	204
489	284	425	227
498	313	432	201
491	281	434	231
497	311	436	204
495	288	434	226
502	306	431	209
504	319	428	199
492	288	422	224
505	324	431	192
503	294	421	220
513	310	427	207
491	284	435	228
504	320	434	195
497	295	429	219
509	310	435	206
501	299	433	218
515	315	428	203
506	289	415	224
509	311	435	205
509	306	428	213
510	300	429	218
511	312	430	207
503	284	427	231
508	312	436	203
505	286	431	228
510	322	436	195
519	320	427	198
517	319	423	202
517	321	432	197
514	316	427	203
514	319	436	200
517	312	424	207
521	318	432	201
528	315	414	206
527	320	420	201
531	322	417	198
528	319	423	201
528	295	418	222
518	322	432	198
534	328	420	191
523	319	426	197
536	336	421	185
522	322	429	194
535	330	421	192
524	316	427	199
536	328	423	192
526	301	425	210
520	362	437	156
533	299	416	213
520	307	434	210
508	358	451	161
527	299	427	215
517	357	441	162
533	318	424	194
530	334	430	183
529	325	425	191
536	334	425	183
529	318	425	197
521	313	437	202
518	310	439	205
523	325	440	192
532	346	429	169
515	329	445	181
511	324	451	189
510	343	453	170
510	331	448	181
528	353	439	161
521	359	442	152
523	366	439	145
528	369	434	142
525	373	436	137
525	376	433	135
526	377	433	134
533	378	425	132
534	382	421	127
534	382	424	128
533	383	424	126
532	383	427	127
535	383	423	127
532	384	423	126
533	384	422	126
534	384	420	127
533	384	421	127
533	385	422	127
534	385	421	127
534	384	419	127
536	384	417	128
536	385	419	127
534	384	418	127
534	385	420	127
535	383	418	128
536	381	417	131
535	378	417	134
535	371	412	140
532	370	410	144
535	370	395	143
534	365	403	150
530	366	407	150
526	368	418	147
527	368	416	148
526	366	412	150
531	366	409	150
522	362	423	155
528	367	425	148
522	368	430	147
523	372	428	143
523	371	427	145
525	372	425	144
526	373	424	144
525	373	426	143
528	375	422	141
526	375	422	141
528	376	421	142
529	376	420	141
533	377	416	140
532	378	417	139
531	377	417	140
534	381	414	136
533	380	415	138
534	379	413	138
532	379	415	139
529	379	417	139
528	381	418	138
527	380	418	139
524	379	419	140
528	380	416	139
526	379	418	140
523	380	420	139
524	381	418	138
525	380	416	140
523	381	418	138
524	381	417	139
524	381	416	138
522	381	418	140
522	383	419	137
521	382	418	138
518	382	421	139
519	382	419	139
518	382	420	139
518	382	420	139
517	381	420	140
516	381	420	140
517	381	420	141
517	381	420	141
519	382	418	141
517	381	419	142
516	381	420	142
515	380	420	144
516	380	418	145
517	379	418	145
516	380	420	145
514	380	422	144
512	380	423	145
510	379	424	147
509	376	424	150
505	373	427	154
504	372	428	154
504	372	427	155
510	370	419	156
504	372	426	154
510	371	419	156
506	373	424	153
508	371	420	155
509	367	416	160
510	367	413	159
513	367	412	161
513	365	410	164
521	364	402	165
515	367	408	162
524	366	401	164
514	370	409	160
522	372	402	158
524	377	400	155
517	379	406	152
523	382	400	149
522	385	402	146
524	386	401	146
516	386	410	146
518	388	408	144
517	389	409	144
518	387	408	145
510	386	416	147
501	380	427	151
514	383	416	149
512	384	418	150
509	384	419	149
511	382	420	151
509	386	425	149
512	387	424	148
502	379	436	156
515	387	429	148
512	386	430	150
522	388	421	148
501	385	438	151
511	384	430	151
519	388	424	148
515	389	425	147
519	390	422	147
512	391	428	147
514	388	425	151
518	385	421	152
520	389	418	147
525	392	412	146
523	392	414	146
525	392	412	146
526	394	411	144
524	396	413	141
523	399	415	139
523	400	416	138
523	400	416	138
523	399	416	139
523	399	416	139
523	398	414	139
522	399	416	139
523	396	415	142
522	395	411	143
522	397	415	143
522	399	412	139
522	400	414	138
523	400	413	139
523	399	411	140
523	400	411	139
523	399	412	138
522	401	415	136
525	406	411	130
527	403	408	133
527	403	407	133
527	403	407	133
526	405	408	132
524	404	410	134
521	404	414	134
518	403	416	135
518	402	417	137
519	404	415	134
516	400	418	140
518	405	416	134
519	402	414	136
519	402	414	136
519	403	413	135
519	401	415	138
521	402	412	135
522	402	412	136
522	404	411	134
523	402	412	136
522	404	412	134
523	404	411	134
523	402	408	136
524	403	403	135
525	402	398	135
526	402	395	135
527	404	393	132
526	404	394	132
527	404	394	132
526	405	395	130
525	405	395	130
525	403	393	132
525	404	393	132
526	404	393	131
525	403	395	132
524	402	394	134
528	399	392	137
528	400	395	136
528	399	395	139
528	400	397	138
525	398	399	138
530	401	396	137
526	401	402	136
526	400	403	136
524	400	406	135
525	400	405	136
524	402	405	132
524	404	405	130
524	404	408	128
525	407	407	125
521	406	413	126
521	407	412	125
520	406	415	125
521	407	409	124
520	407	411	123
520	408	411	123
519	409	411	121
520	408	410	121
520	409	407	120
519	409	408	119
520	409	408	119
519	409	410	119
518	408	407	120
517	408	410	120
518	409	409	118
520	410	407	118
520	409	400	117
518	408	398	118
517	406	399	119
516	406	400	120
515	406	394	120
515	406	398	121
515	405	393	121
512	407	396	118
514	406	395	118
513	407	396	118
513	407	394	118
513	406	393	118
511	404	394	120
509	405	397	119
509	405	395	119
508	405	398	118
508	405	398	119
508	405	396	119
509	404	397	120
509	405	396	118
509	404	395	118
508	404	396	118
508	404	396	118
509	404	395	118
510	404	393	118
509	403	391	118
510	403	392	118
511	403	390	118
511	403	391	118
512	401	391	119
511	401	390	121
511	400	393	121
510	400	392	120
510	399	395	121
508	400	390	120
507	400	394	120
509	399	392	121
506	399	395	122
502	400	397	121
502	400	397	121
502	400	398	121
499	399	402	121
498	399	402	120
497	400	404	119
495	400	404	119
495	400	404	119
494	401	406	118
492	400	407	119
490	400	410	118
488	399	412	119
490	400	408	118
490	400	409	118
491	401	409	118
492	401	408	118
495	400	403	118
494	400	406	117
494	400	406	118
494	399	405	118
498	399	403	118
496	399	400	118
496	399	404	118
497	399	399	119
497	398	401	119
498	399	399	118
496	400	401	118
497	398	401	119
498	398	399	119
497	399	399	119
497	398	402	119
498	399	399	119
496	398	400	119
498	398	399	118
497	398	399	119
497	398	399	118
496	398	401	118
496	398	400	118
496	398	400	118
496	398	401	117
496	398	400	118
497	398	398	117
496	398	401	117
496	399	401	117
497	397	400	118
496	397	400	119
497	398	397	117
496	398	398	118
497	398	396	117
496	398	398	118
497	397	397	118
497	397	397	118
496	397	397	118
496	398	398	118
497	398	395	118
498	398	396	117
496	398	398	117
496	399	398	117
496	399	401	117
495	398	400	117
495	399	401	117
495	400	401	116
492	400	404	115
494	400	402	116
493	400	403	116
495	399	401	116
492	400	403	115
493	400	402	115
492	399	403	116
494	399	401	116
494	400	402	116
494	400	399	116
493	400	402	117
494	400	401	117
494	399	399	118
493	398	401	118
495	398	395	119
494	399	401	117
496	400	398	116
495	400	398	115
493	401	400	114
493	401	403	116
496	400	398	118
497	399	396	118
501	398	392	119
501	398	391	119
502	398	390	119
502	397	388	119
500	397	392	119
500	397	391	118
497	397	397	119
499	396	393	120
500	397	392	119
498	397	397	119
499	397	391	119
500	398	391	118
497	398	394	118
500	397	392	119
500	397	391	118
492	397	399	119
497	397	394	119
491	397	402	120
493	396	400	120
493	396	398	120
491	396	401	121
496	396	397	121
495	397	396	120
495	396	396	121
495	396	396	120
494	397	398	121
494	397	397	120
497	397	395	120
495	397	396	120
496	396	397	120
496	397	396	119
496	397	397	119
486	398	406	119
481	397	410	120
484	398	408	121
485	396	407	121
484	396	406	120
