588	203	262	209
587	202	264	210
588	206	266	208
587	206	266	209
582	207	271	210
585	209	267	207
582	208	269	208
583	210	268	205
587	212	268	202
589	213	269	200
594	212	268	201
606	214	260	200
615	210	251	205
625	213	244	201
636	211	234	205
645	213	224	199
661	212	210	200
671	209	199	198
487	202	229	186
501	204	229	187
484	203	242	184
489	202	237	186
491	202	239	188
484	201	250	185
488	201	244	186
485	202	251	186
485	202	249	183
483	203	254	185
485	200	248	180
483	203	254	175
488	203	247	171
483	203	259	170
487	204	253	169
485	203	259	168
486	204	259	168
486	204	261	170
489	205	260	168
487	205	263	169
491	207	260	169
487	206	269	170
487	208	267	169
486	210	271	168
488	210	270	168
483	211	277	168
485	211	279	168
485	211	281	168
484	212	286	167
488	212	284	167
489	212	285	168
492	213	282	167
487	213	293	168
489	212	289	167
489	211	292	168
492	212	288	169
490	212	292	172
490	213	293	168
493	212	284	168
491	211	288	173
489	209	285	174
490	209	292	173
489	208	287	174
487	207	295	172
491	205	284	174
484	205	287	174
483	205	276	173
481	205	280	175
479	196	301	184
479	195	288	184
474	191	289	189
476	187	289	188
472	190	289	187
470	188	291	191
464	191	297	189
465	190	294	190
467	188	288	189
459	189	293	190
462	189	287	187
461	192	284	181
457	196	286	179
456	198	282	173
451	197	283	178
447	198	285	173
439	199	282	171
434	200	290	171
429	201	289	169
420	202	299	166
413	202	304	169
406	202	308	169
397	202	317	168
398	202	311	167
396	200	306	168
396	201	309	169
391	201	298	171
392	201	296	169
391	202	298	168
390	202	299	169
389	200	295	169
390	200	293	170
389	199	291	170
388	199	295	171
386	198	299	170
385	199	299	168
386	198	299	171
386	200	299	171
383	198	300	171
384	198	302	172
383	198	304	175
383	197	302	175
383	198	305	174
382	198	308	175
381	197	315	179
383	198	310	176
383	200	309	173
385	199	315	176
383	197	322	173
386	197	316	178
383	196	326	179
381	195	327	178
384	194	327	178
385	194	325	179
384	192	328	179
390	190	315	183
391	190	313	183
391	189	314	185
390	187	322	187
391	185	321	190
392	184	325	189
394	182	322	190
394	182	310	193
391	184	305	196
393	184	312	194
390	179	315	199
388	177	316	199
388	178	317	199
387	178	317	198
386	176	316	200
383	180	316	196
384	179	311	198
383	179	308	198
383	183	310	191
383	185	317	186
381	183	320	188
383	183	324	189
380	180	320	193
377	184	321	187
377	183	322	189
378	185	321	186
379	184	315	186
378	185	319	184
374	182	314	187
374	182	322	185
376	179	311	187
373	180	319	188
374	179	308	188
371	181	314	188
373	180	308	187
369	182	313	185
368	181	314	184
366	182	313	186
365	185	310	181
364	184	315	185
364	186	312	182
364	189	309	181
361	191	313	179
360	191	310	178
358	192	313	177
358	193	311	176
358	194	308	175
359	193	306	178
358	193	303	178
357	193	307	177
355	196	304	177
357	195	302	179
354	194	301	178
356	196	299	178
353	198	300	177
355	197	295	178
354	198	299	178
352	198	297	182
354	199	292	181
352	200	299	179
353	200	294	179
351	200	297	176
350	200	300	178
351	200	293	177
350	200	299	180
351	199	290	180
349	200	295	180
350	200	291	180
350	200	289	180
349	201	292	178
349	200	293	180
350	201	286	179
350	201	288	177
349	200	293	177
348	196	290	179
349	199	288	177
349	197	288	179
348	196	287	178
348	195	287	179
348	196	287	176
348	195	286	178
347	197	286	174
346	198	289	174
345	194	296	178
346	195	297	178
347	193	295	175
346	193	306	177
346	196	291	171
347	195	281	173
347	195	286	172
347	197	287	172
346	196	291	173
345	196	293	171
346	197	293	171
346	195	294	172
345	197	272	169
345	192	288	176
346	197	274	166
346	192	292	176
347	197	277	167
347	193	283	174
348	193	277	171
348	194	277	171
350	191	279	175
349	194	275	170
349	188	288	178
350	192	269	171
352	182	293	184
352	191	263	171
354	188	273	177
358	184	286	181
360	185	275	177
361	181	265	182
364	181	280	181
373	184	268	176
376	185	253	174
384	185	250	176
389	178	247	184
392	178	239	185
397	181	234	179
402	179	234	179
401	174	230	186
404	175	230	184
402	174	234	188
401	173	240	188
398	170	245	193
400	176	236	187
396	174	236	191
401	171	235	192
403	172	240	189
403	168	240	193
403	173	242	188
403	172	239	189
402	169	238	193
401	170	240	192
401	174	235	186
401	174	240	188
400	172	235	193
401	176	236	186
401	173	237	190
400	179	232	181
400	177	237	185
399	174	241	191
400	173	235	192
397	176	242	187
399	173	232	192
397	174	242	188
397	173	230	191
396	177	240	183
397	172	238	192
395	176	232	186
396	180	229	181
397	179	220	180
393	182	232	179
392	182	235	179
388	183	235	178
390	186	229	175
386	186	226	178
382	188	236	172
379	182	229	180
380	188	229	174
378	184	226	177
379	186	225	176
376	185	221	174
375	185	226	174
371	185	228	173
370	186	228	171
361	186	236	172
350	190	247	167
348	190	244	170
338	192	248	169
327	192	262	166
323	193	264	167
315	194	273	165
306	195	273	165
307	196	275	160
291	198	287	164
292	200	292	160
291	201	290	167
292	200	287	167
292	198	286	169
293	192	283	169
294	185	285	176
300	165	263	197
305	152	264	207
310	142	254	217
313	126	251	238
320	112	243	252
326	102	242	263
340	87	249	275
335	76	255	287
344	59	248	305
335	52	241	310
381	45	238	313
388	33	281	328
395	25	241	339
407	31	227	327
402	30	201	327
418	31	205	325
426	31	217	336
436	25	203	345
446	19	223	345
458	11	195	361
475	14	175	363
491	17	154	371
501	21	139	378
515	24	116	385
520	35	117	377
524	48	113	372
528	60	117	363
531	66	109	360
533	73	105	362
536	75	104	361
538	75	103	362
536	76	106	361
539	75	104	364
535	76	109	364
534	75	110	366
539	76	107	365
544	71	105	369
529	70	121	372
524	64	127	378
502	63	151	380
525	59	131	380
530	58	127	382
526	50	129	392
513	56	144	384
509	61	150	380
514	62	149	371
509	62	152	375
513	59	139	381
508	57	146	381
501	58	137	383
500	56	128	384
502	52	127	388
498	51	129	390
496	50	133	389
498	53	174	384
526	74	187	357
480	73	216	359
534	82	184	339
556	97	160	318
552	98	166	317
453	76	171	351
454	84	180	346
441	87	164	342
437	95	176	338
431	99	185	331
427	101	187	330
535	86	200	341
553	77	179	348
571	75	161	345
594	75	143	344
553	72	176	340
564	74	172	346
569	79	171	338
551	77	192	341
569	76	185	341
559	79	202	338
552	78	206	345
549	74	215	344
527	74	232	349
533	67	229	350
490	68	272	352
486	67	283	352
490	69	279	351
544	62	235	365
564	66	210	361
553	70	217	363
570	70	203	362
548	72	232	356
571	74	213	354
563	76	227	358
568	76	228	353
576	74	204	362
578	80	228	349
576	77	224	352
570	78	226	350
565	81	233	348
564	86	241	332
552	90	257	319
545	99	264	318
544	103	265	311
537	108	275	312
529	111	266	311
526	123	245	306
527	129	269	302
515	139	289	303
509	141	286	308
498	152	296	295
502	159	290	288
488	177	299	272
486	189	293	262
483	206	295	248
479	221	298	233
473	239	308	210
447	245	334	204
443	242	338	209
444	241	331	211
446	243	324	209
449	239	318	214
431	239	337	212
431	244	334	211
428	242	331	206
426	243	333	210
421	241	336	212
410	242	339	208
403	242	344	211
400	242	344	212
395	243	344	216
389	244	347	215
388	244	344	218
386	244	336	218
380	242	330	224
380	245	311	216
375	247	297	204
377	244	282	205
376	244	285	210
375	248	292	206
379	245	286	210
379	242	291	215
382	241	302	215
391	242	307	214
402	242	301	214
405	242	282	212
413	240	257	213
410	238	280	219
412	240	282	219
403	239	297	218
394	238	312	219
377	234	324	228
372	233	282	223
359	234	305	219
351	237	314	212
343	237	342	216
356	240	323	206
356	235	331	222
368	236	313	214
373	236	291	214
383	236	289	213
391	240	283	211
393	239	282	210
396	239	282	203
393	238	281	206
385	237	300	207
383	240	307	204
381	240	317	206
382	238	322	210
387	241	300	204
388	236	310	205
393	236	311	205
393	235	300	209
398	233	300	209
401	232	293	210
402	232	289	211
390	231	298	207
401	232	287	208
371	229	305	208
390	230	282	206
368	233	302	206
373	232	271	206
378	236	245	201
380	235	242	199
388	239	224	200
384	239	226	201
395	240	207	203
389	243	221	198
394	243	213	197
396	243	216	193
402	241	227	193
398	242	221	192
401	238	230	196
610	226	260	176
613	224	264	182
617	225	265	179
623	228	265	174
628	228	266	175
631	229	264	177
633	229	264	179
635	228	260	181
637	232	264	176
636	232	265	177
637	233	265	178
637	236	268	175
639	238	265	172
637	238	267	174
637	240	267	172
633	240	269	177
632	242	272	175
632	241	268	175
629	242	270	173
629	243	271	174
629	243	269	176
625	241	270	175
623	241	268	175
622	239	266	178
623	238	262	178
619	237	264	179
618	236	261	179
619	237	259	177
617	236	261	181
615	235	262	182
613	235	257	182
614	233	254	182
607	233	255	182
609	231	249	184
609	229	245	181
609	226	240	183
606	223	232	182
604	223	230	180
606	221	226	178
608	221	224	179
614	220	216	180
621	220	209	182
627	220	200	182
629	221	199	181
631	220	196	185
629	221	194	180
630	221	194	181
631	221	193	182
633	221	191	183
632	222	191	183
632	222	190	183
632	222	188	181
633	221	183	181
638	222	176	182
644	224	167	180
647	222	163	181
650	222	153	180
652	224	147	175
650	225	143	176
651	226	139	178
649	229	136	176
647	230	132	178
644	232	131	177
643	233	129	177
639	233	125	176
635	232	123	176
630	233	122	178
626	234	119	176
624	233	116	175
621	234	113	175
618	235	112	176
616	238	107	174
614	238	107	176
611	241	107	177
606	242	108	178
602	243	108	176
597	245	112	175
593	244	115	176
590	245	118	176
584	247	122	174
578	246	129	174
575	248	133	171
570	249	141	170
566	248	146	170
561	246	156	173
554	246	163	169
550	247	169	169
545	247	174	170
541	248	180	169
539	249	183	167
540	250	185	170
540	250	184	170
541	250	186	169
538	250	193	172
540	251	191	169
538	251	198	168
537	251	201	169
537	251	200	169
534	252	204	169
535	252	202	168
535	252	201	172
534	253	203	167
533	254	205	170
533	255	205	167
534	253	205	168
532	255	207	165
534	254	209	166
533	252	209	169
533	253	210	167
533	253	215	167
535	253	213	167
535	252	212	166
534	251	215	168
534	250	216	168
535	250	217	167
533	249	220	168
533	251	225	167
534	249	221	168
534	249	226	168
532	249	226	166
532	249	223	166
528	248	227	166
528	248	227	166
526	247	230	167
527	246	227	169
525	245	231	168
524	245	233	168
523	244	234	167
522	243	239	167
523	243	239	168
522	241	242	168
520	240	248	170
520	239	250	170
518	237	252	170
516	237	260	170
517	238	259	168
516	237	265	170
520	237	264	170
521	238	272	170
524	238	277	169
527	238	283	170
534	238	282	170
530	238	294	170
530	238	300	171
531	238	298	171
535	238	297	171
534	236	294	172
542	238	287	170
540	236	294	171
542	237	294	172
542	238	295	171
545	238	298	173
554	238	289	171
552	239	298	172
553	240	296	170
554	239	298	172
560	240	293	173
560	242	295	170
566	241	289	172
556	242	301	170
563	241	296	172
563	242	300	172
563	241	302	171
566	240	302	174
565	242	303	172
566	241	301	172
568	241	299	170
566	241	306	170
573	238	298	172
566	240	306	171
572	238	300	173
569	238	305	172
569	236	306	172
571	237	305	170
570	235	308	172
573	235	304	170
574	233	306	170
579	234	299	169
572	233	305	168
572	232	305	169
578	232	295	170
570	231	307	170
572	232	300	169
576	231	300	167
570	228	305	171
577	227	296	171
571	226	300	172
576	227	296	171
575	225	298	172
577	225	293	172
578	225	291	172
578	224	294	171
578	224	291	170
582	222	285	172
583	223	286	169
583	222	288	170
583	221	284	171
587	222	284	169
592	225	277	167
584	223	284	168
587	222	284	168
588	222	282	167
590	221	285	167
594	223	278	166
590	222	282	168
593	222	281	165
593	221	282	166
595	219	281	167
596	221	282	163
600	221	277	163
599	220	280	166
598	219	276	166
598	219	277	165
595	218	279	166
595	220	278	165
594	219	276	166
592	218	277	166
598	217	272	167
590	218	277	166
593	218	276	166
589	217	277	167
590	219	274	165
587	217	276	167
588	216	274	166
585	216	276	167
575	217	282	166
593	216	265	166
590	217	258	166
584	215	273	165
584	214	264	165
577	212	272	168
576	213	266	166
583	211	268	167
573	210	263	168
581	204	260	173
585	203	252	172
581	204	244	169
581	201	256	172
391	196	228	186
391	192	215	191
391	192	237	189
387	182	214	196
386	176	212	204
392	176	201	205
379	161	188	217
370	159	185	219
368	152	167	225
360	151	172	228
360	150	169	226
358	141	178	235
347	137	180	241
354	136	179	241
346	135	175	246
349	135	175	246
349	138	175	243
331	137	197	243
337	138	194	240
327	146	197	233
329	152	202	229
328	150	207	231
317	160	219	222
321	162	215	221
323	161	213	223
540	183	247	194
538	179	249	197
541	181	245	196
542	182	243	196
538	182	246	198
542	189	241	189
537	189	243	194
542	187	238	196
546	198	235	187
540	187	237	197
551	197	228	189
551	194	224	191
548	194	228	193
555	196	222	192
562	194	217	194
561	194	214	194
565	200	213	190
567	197	209	192
570	198	209	192
567	201	216	187
566	202	215	187
566	200	218	190
562	198	225	192
571	204	212	191
324	202	309	214
325	199	312	217
326	199	315	217
330	195	313	217
333	197	311	218
332	191	314	221
341	193	316	220
338	202	320	206
346	193	320	217
349	195	318	211
349	206	325	198
359	198	326	215
357	198	329	213
361	195	330	216
366	208	336	209
368	200	334	217
372	203	336	214
370	214	347	202
378	213	344	213
381	214	395	215
374	214	412	214
366	220	420	212
364	214	416	226
362	214	403	223
360	217	442	218
371	208	413	235
358	219	435	223
367	212	422	231
369	211	417	235
360	212	424	237
371	214	414	233
376	216	408	234
376	212	411	233
377	216	410	234
382	215	404	233
389	216	396	234
395	215	389	234
399	215	383	233
393	215	389	232
390	215	392	234
387	213	394	239
387	208	393	247
387	210	392	245
390	210	393	240
396	209	382	242
396	209	383	245
400	209	382	247
405	208	375	252
404	210	378	248
405	209	375	248
405	209	376	250
409	207	376	251
408	208	371	248
415	205	372	250
408	208	385	247
410	206	381	249
421	209	376	245
430	210	366	242
436	205	359	249
444	207	346	245
454	208	337	247
469	206	319	245
473	201	312	257
502	203	280	249
490	198	286	260
510	199	267	258
507	198	266	267
507	198	257	270
513	199	254	272
519	199	243	267
523	201	236	256
520	199	233	265
527	203	221	256
526	196	215	268
527	198	207	265
522	195	202	272
527	194	192	275
526	192	189	277
539	188	169	285
553	188	158	282
546	187	156	286
546	186	160	286
546	184	153	286
547	185	152	288
547	186	150	283
540	186	157	282
539	183	158	286
513	182	184	282
506	182	189	289
507	181	186	290
502	181	190	292
499	178	191	288
496	181	194	282
495	181	195	281
492	181	199	282
492	181	203	284
485	181	211	292
478	183	218	278
478	182	222	283
475	180	224	278
468	180	234	285
466	180	237	277
461	178	239	284
455	177	247	278
448	175	254	276
444	175	260	275
439	177	267	272
434	180	272	266
431	174	269	277
427	181	277	265
422	178	274	267
415	181	252	263
402	185	250	259
400	187	284	261
396	185	284	253
394	179	265	258
391	188	290	243
393	186	279	249
390	186	302	246
393	186	284	254
390	184	294	243
394	179	290	256
397	176	293	254
399	175	292	265
394	179	306	258
394	176	306	255
387	176	312	260
374	176	322	258
375	177	328	259
374	176	322	250
377	177	324	250
380	177	311	258
376	178	329	256
382	181	312	251
379	179	296	249
379	180	304	245
383	184	278	242
380	186	304	238
379	186	281	238
377	187	305	234
374	184	300	236
370	183	293	237
371	185	281	234
367	186	268	230
365	187	274	228
365	184	268	232
366	184	262	235
363	182	265	237
359	182	264	237
356	180	270	239
354	180	266	240
351	178	264	240
347	181	267	237
345	177	265	238
342	173	265	241
339	172	262	239
337	174	261	232
334	173	260	237
331	173	259	231
329	172	255	228
326	173	256	224
324	174	239	221
318	175	228	218
314	179	224	214
314	178	216	214
311	179	211	210
309	181	206	207
307	180	199	207
303	177	199	208
302	176	201	210
298	173	189	216
292	173	203	216
290	171	208	218
277	167	200	218
274	168	220	220
277	168	216	219
272	168	216	222
274	166	217	222
277	167	215	223
278	162	189	229
277	164	207	225
280	161	193	228
283	159	165	230
282	162	151	227
278	163	152	224
278	163	160	225
276	163	148	222
274	164	142	220
275	166	139	222
275	166	140	221
272	170	146	218
272	168	144	216
271	170	148	214
270	170	148	214
270	168	151	219
269	167	153	217
267	166	158	215
266	165	162	213
267	164	164	222
266	164	166	221
268	163	167	219
265	162	171	219
266	163	173	219
266	162	174	218
267	162	178	217
265	163	183	224
264	162	188	208
260	162	195	215
258	161	199	212
254	162	206	203
252	161	210	208
253	160	215	198
253	160	216	204
249	160	222	194
247	161	228	196
247	160	229	197
248	160	232	196
247	161	234	196
247	162	241	194
247	163	243	194
245	167	250	186
245	167	251	188
245	166	255	189
248	166	256	186
247	165	257	186
247	166	267	183
250	164	261	184
246	165	266	182
250	164	266	180
248	164	265	183
248	164	266	183
248	164	268	183
246	165	272	181
247	164	272	181
248	164	272	183
247	163	273	183
244	164	279	183
244	163	279	185
244	163	278	185
242	163	283	187
244	161	277	186
242	163	283	185
242	162	283	184
242	163	284	183
243	164	286	185
241	164	287	184
241	164	287	186
238	165	290	182
235	167	295	183
238	167	291	185
239	168	295	183
240	168	292	182
242	168	294	182
245	169	290	181
247	170	297	177
251	170	288	181
255	170	290	176
254	169	286	179
263	167	282	180
263	169	286	178
263	169	289	178
266	169	286	178
267	168	283	179
265	170	290	177
277	170	273	180
278	170	277	182
281	171	265	181
290	167	256	183
289	167	266	183
287	170	263	180
287	168	271	181
286	170	263	181
305	172	244	181
295	171	254	182
285	176	266	177
284	173	270	183
293	173	253	181
297	174	255	181
295	174	253	182
286	177	268	180
287	173	267	185
287	173	257	183
286	178	265	178
286	170	267	189
283	176	267	184
279	176	262	184
280	179	264	182
281	175	259	185
277	177	264	185
277	178	262	185
277	180	262	184
274	180	265	185
275	181	268	184
270	178	268	189
272	182	267	187
276	180	263	188
270	182	272	186
273	181	268	187
275	183	267	183
270	184	272	185
275	185	267	185
274	187	265	182
277	185	260	184
277	188	273	182
272	185	273	186
273	185	266	185
277	188	270	181
278	185	265	185
276	184	272	186
279	183	262	185
277	188	269	180
277	188	273	182
275	191	271	181
276	189	279	181
275	189	277	179
275	192	283	178
280	190	287	181
288	191	273	178
291	192	283	177
293	191	262	179
293	190	257	177
297	188	256	176
298	187	265	176
302	188	265	176
302	188	271	179
302	188	269	177
308	184	262	179
303	186	274	177
310	180	263	178
310	186	272	171
331	178	247	180
311	184	268	172
314	181	273	181
346	181	237	177
363	181	226	178
331	183	271	178
365	180	255	185
367	182	246	189
353	184	261	182
373	184	246	182
367	187	251	181
371	186	230	178
370	187	227	176
364	189	216	174
367	188	216	171
366	188	220	171
361	187	223	171
386	188	202	176
378	184	208	176
395	187	209	173
384	180	204	183
397	183	206	180
390	182	204	181
392	183	210	179
395	185	212	178
399	185	206	179
402	184	205	181
399	183	210	179
405	184	204	180
405	183	215	180
412	182	232	182
408	181	392	199
582	176	260	208
587	180	259	201
587	178	259	203
588	179	256	201
586	178	258	203
584	180	257	202
583	180	260	201
585	180	254	200
588	180	245	197
585	179	246	199
585	180	243	199
583	180	239	198
585	182	235	196
576	181	239	196
588	181	232	197
585	181	230	200
583	181	229	203
584	184	228	197
582	181	228	201
583	180	219	201
581	180	221	200
568	181	227	200
564	182	230	199
567	182	225	200
571	185	223	196
570	183	219	199
571	187	216	195
573	186	209	198
573	186	207	198
573	186	218	197
575	186	194	201
582	185	186	198
581	186	172	198
580	181	160	203
578	188	161	196
577	185	146	201
579	186	147	201
580	185	140	203
578	185	138	203
576	185	146	203
573	185	144	204
574	185	136	203
574	186	137	204
576	185	128	203
573	184	128	204
571	185	125	203
569	185	129	202
567	185	133	202
565	185	126	202
563	183	126	204
562	182	127	204
561	184	129	202
561	182	137	204
557	181	136	205
557	183	140	204
558	183	143	203
553	180	151	204
551	179	155	203
551	180	158	201
552	180	155	200
550	178	157	201
549	179	153	200
541	177	153	202
543	178	143	201
540	177	145	202
534	178	152	201
535	178	153	200
531	178	165	200
530	178	181	196
528	177	177	198
525	179	181	195
522	179	166	197
519	177	184	200
513	179	179	197
508	176	183	200
507	175	180	202
494	173	189	200
490	174	198	198
496	178	194	194
503	173	188	201
496	173	196	200
504	172	191	200
494	172	199	202
498	173	194	199
484	172	205	199
483	168	203	200
475	172	208	197
473	167	208	201
464	168	215	197
458	165	219	203
450	166	224	199
446	166	225	199
440	166	228	198
437	166	228	196
436	163	229	200
432	166	234	196
426	163	228	200
422	164	227	199
422	164	227	199
421	164	230	202
419	166	241	200
412	166	223	204
407	165	233	205
404	167	241	203
402	168	251	205
401	171	241	200
397	170	251	207
396	171	245	204
388	173	280	199
387	170	277	202
388	170	271	205
384	171	280	203
382	171	281	206
384	172	277	205
378	175	282	201
381	173	282	204
377	175	282	199
376	171	284	204
374	171	284	201
373	171	282	202
370	166	287	202
370	165	286	204
364	164	291	200
369	167	291	198
360	167	297	200
368	169	294	197
371	173	293	196
370	170	296	194
375	172	293	197
373	173	295	195
374	172	294	195
375	174	298	195
379	172	281	196
379	174	291	194
379	175	289	191
374	175	296	191
369	172	297	194
374	171	290	194
375	170	291	191
368	168	286	192
372	169	290	192
367	168	290	189
373	165	290	191
372	163	285	193
371	166	287	189
376	158	279	196
375	160	277	196
377	162	274	195
374	163	276	194
372	169	273	189
371	164	269	195
367	168	268	191
366	164	264	197
361	171	260	190
357	169	258	195
354	174	254	193
353	173	255	196
351	177	254	194
350	180	250	192
350	180	248	195
349	180	249	194
351	184	244	191
352	184	242	193
354	183	236	192
354	183	239	194
356	183	235	195
356	187	230	191
356	187	231	190
359	190	228	187
363	190	226	186
364	189	223	186
367	189	223	188
370	188	222	189
370	189	221	188
374	190	221	188
377	192	218	185
377	191	217	188
380	191	217	186
382	189	215	188
382	190	214	186
382	189	218	186
384	191	219	185
384	190	218	186
386	192	219	184
388	190	218	185
386	191	222	185
388	191	222	186
389	191	224	185
391	190	223	186
392	191	223	185
393	190	223	186
397	191	221	185
396	191	223	186
397	191	224	185
401	192	222	184
402	191	225	184
402	191	230	183
405	191	232	184
410	190	228	187
412	188	225	190
410	189	232	190
409	187	237	190
412	185	227	190
415	185	218	190
415	185	223	193
417	183	218	194
419	182	216	197
419	182	222	198
424	183	232	198
430	181	225	197
451	183	242	203
544	192	353	213
544	191	351	211
544	192	352	211
544	191	351	213
540	191	358	214
543	193	357	211
542	191	359	213
537	191	367	216
540	192	361	215
537	190	368	216
534	190	375	216
519	190	387	217
539	190	370	221
535	191	379	218
514	191	395	218
542	192	366	218
529	193	377	217
546	192	360	220
531	196	376	217
546	195	361	218
538	196	362	220
540	196	359	220
539	196	359	219
537	197	361	219
543	199	354	218
531	198	360	219
533	199	355	218
538	196	345	220
521	196	359	218
520	198	356	218
530	196	342	219
518	195	350	220
511	196	352	217
508	196	357	219
513	197	351	219
474	195	389	222
479	197	381	218
478	196	384	217
464	196	395	220
475	198	381	216
464	196	392	221
472	197	381	218
468	196	382	220
472	196	374	219
469	198	377	214
472	197	371	216
472	196	365	215
474	195	360	216
474	196	354	217
470	195	351	217
473	195	340	219
474	193	324	224
474	192	314	225
473	190	317	225
470	191	319	225
469	192	317	226
473	191	311	227
480	192	300	229
483	191	295	230
492	194	283	229
499	193	281	234
510	192	263	229
473	190	291	235
467	186	299	236
498	190	265	231
494	190	265	234
545	191	212	232
459	191	287	229
504	190	229	232
468	189	265	232
461	188	265	230
547	191	181	230
457	186	259	229
529	189	188	230
452	186	262	232
474	187	236	233
451	187	255	232
452	186	253	236
450	185	252	235
452	185	253	230
450	185	258	232
449	184	266	230
450	185	267	226
447	185	280	224
447	185	284	232
447	186	291	231
448	187	293	232
523	188	215	235
446	184	300	227
453	185	295	233
466	185	276	232
461	185	285	234
562	186	191	237
448	184	308	227
453	185	307	231
446	186	322	227
468	185	299	224
453	189	323	222
484	189	290	224
447	188	331	223
532	193	243	224
451	190	329	229
568	194	215	225
441	191	347	222
512	196	282	218
452	193	350	226
478	192	323	219
457	194	350	220
443	190	365	223
475	192	338	223
472	192	339	225
455	192	359	224
460	192	352	220
512	193	311	221
594	191	233	232
609	194	222	227
603	193	230	222
612	191	222	229
610	192	230	230
607	190	238	229
618	188	233	232
609	189	249	230
614	188	248	232
612	186	257	234
611	185	264	234
618	184	257	235
623	184	255	236
627	184	252	235
629	186	251	233
636	188	245	229
641	189	241	224
648	190	236	224
656	191	230	222
657	192	232	218
661	192	228	219
668	191	222	222
672	192	221	220
677	191	217	223
681	192	214	222
671	191	225	226
671	192	225	222
681	193	214	226
689	195	208	220
696	189	202	226
702	190	197	221
692	190	209	228
702	192	198	226
695	189	207	228
692	189	210	229
684	188	217	234
685	190	219	235
692	190	214	229
689	190	214	231
706	188	198	229
719	185	183	223
723	185	178	217
717	185	181	219
733	182	166	222
731	181	166	220
743	182	153	216
745	182	150	214
750	180	144	217
756	183	137	219
763	180	130	225
764	182	129	222
767	178	124	223
767	178	125	220
765	180	126	214
765	179	129	216
759	178	135	220
758	177	135	220
758	179	137	219
755	178	140	220
757	179	138	221
752	178	142	220
749	177	144	222
748	177	147	222
751	176	145	223
748	176	151	224
747	175	154	226
745	179	160	223
745	177	161	226
745	177	165	224
746	179	165	223
753	179	160	223
747	179	169	221
746	180	172	220
747	180	170	222
747	180	172	222
749	180	171	221
751	180	171	221
752	180	173	222
753	181	173	221
744	179	184	223
749	180	177	223
747	179	182	221
