451	341	86	146
450	337	81	150
450	336	79	152
449	338	78	146
448	340	79	144
446	338	80	145
445	335	80	147
443	333	81	147
441	332	82	149
439	330	83	150
436	327	85	153
433	326	86	152
431	325	87	153
429	324	88	153
426	326	91	151
425	325	91	151
424	324	91	151
423	323	92	152
421	323	91	151
419	325	92	151
418	323	92	152
418	325	93	150
419	324	92	150
420	324	92	150
421	326	92	147
421	326	93	149
423	326	92	148
425	326	92	149
427	325	92	150
429	325	93	149
430	326	93	151
430	325	94	153
430	328	95	154
429	324	98	160
426	328	100	161
422	323	104	170
416	326	106	174
409	324	111	183
402	328	114	188
391	328	121	197
377	327	129	213
362	328	138	229
345	326	148	247
325	324	159	264
305	327	172	278
287	326	183	295
271	327	196	310
272	309	201	329
276	315	203	325
283	316	203	322
294	318	203	316
303	311	204	324
316	308	201	323
328	305	204	320
342	297	205	323
357	291	207	324
371	281	210	326
386	268	212	334
402	261	213	335
416	251	217	340
430	242	221	341
441	234	224	343
458	227	222	345
468	228	227	341
477	227	228	342
481	230	230	338
487	234	231	334
491	235	233	334
496	237	231	332
501	242	231	329
506	245	230	327
507	241	232	333
510	239	229	336
512	241	229	334
511	237	231	340
515	242	229	335
514	241	230	341
512	241	232	342
511	242	232	341
509	242	231	341
505	245	232	338
503	243	233	342
501	243	233	343
501	243	233	343
502	244	232	341
504	248	232	340
505	249	231	339
509	256	232	328
509	251	232	333
511	255	233	331
513	255	233	331
513	255	233	331
514	253	234	332
516	254	233	329
517	252	233	331
518	251	233	331
519	251	232	330
519	250	232	332
519	250	233	332
519	249	232	333
519	249	232	332
517	245	232	336
514	244	232	337
511	242	232	339
508	242	232	339
503	240	231	340
499	239	231	340
495	239	230	340
490	236	230	340
483	235	231	338
475	237	232	336
469	235	232	362
462	238	232	348
457	234	230	362
450	236	228	347
444	234	230	345
437	237	230	338
430	236	231	339
424	237	231	340
417	238	230	340
411	232	231	345
405	237	231	339
400	234	229	343
395	233	231	347
389	237	231	346
385	237	230	345
379	237	232	344
375	238	231	342
371	239	232	341
367	240	231	341
363	241	231	339
359	242	232	340
355	243	231	337
352	242	231	340
348	243	231	338
345	242	231	339
342	245	231	335
339	242	231	339
337	244	232	335
334	248	232	334
334	250	231	329
333	250	232	328
333	251	232	328
334	251	232	327
335	248	233	330
336	246	232	333
347	245	228	344
360	237	228	354
371	242	227	355
378	236	231	360
394	240	230	348
402	241	229	351
405	241	232	353
418	240	231	350
444	249	230	338
459	240	233	348
470	240	229	350
479	239	230	352
488	242	229	348
496	245	228	342
503	246	223	347
508	245	222	348
510	246	223	348
510	242	230	349
513	235	235	354
515	233	242	355
513	226	247	361
512	225	252	361
516	224	250	361
518	223	243	360
518	219	242	362
518	216	248	362
519	219	254	358
515	215	258	357
515	210	258	359
516	206	260	364
519	208	266	359
519	209	269	357
519	206	266	363
520	208	258	361
521	209	255	359
522	209	250	360
521	214	251	352
522	218	254	347
524	212	249	352
527	217	261	344
528	212	257	350
529	214	260	345
531	208	255	351
533	209	248	349
532	208	247	351
535	199	257	358
537	198	251	358
538	197	244	359
538	201	242	356
542	198	241	358
546	207	240	349
547	197	243	359
551	208	241	343
552	189	236	365
555	196	225	358
556	189	223	365
558	196	221	359
559	189	218	363
559	193	219	362
559	187	215	365
558	193	217	360
556	193	216	358
556	196	214	354
555	192	208	354
551	191	221	358
551	195	214	353
550	198	221	350
550	202	219	346
548	201	226	345
549	206	223	341
549	205	230	341
553	206	215	339
552	206	223	338
554	207	220	334
556	205	223	336
557	203	222	336
560	201	219	337
563	201	218	336
564	201	219	336
568	200	218	336
570	200	220	335
571	199	225	336
572	197	221	336
574	197	221	335
574	195	220	336
577	194	217	336
581	195	216	334
579	191	218	336
579	191	217	335
580	191	217	334
578	189	220	335
575	190	223	332
573	191	226	331
570	191	232	331
568	191	229	331
564	192	235	330
560	193	238	328
558	196	244	326
557	196	245	325
555	193	243	328
555	191	245	328
554	192	249	327
554	193	244	325
552	191	249	325
553	194	252	322
553	192	239	324
551	192	252	323
553	191	236	324
551	192	253	323
551	191	242	322
549	189	257	324
549	192	246	320
550	190	254	322
548	192	245	318
549	192	243	318
545	195	244	315
544	200	247	308
543	202	246	306
540	206	246	301
542	211	243	294
541	215	245	289
540	220	246	282
539	227	248	273
541	235	245	264
544	237	241	261
544	238	237	261
548	239	234	260
549	237	232	261
550	238	230	261
549	237	229	261
549	237	230	261
549	236	228	260
548	235	228	261
548	235	228	259
548	234	226	260
548	233	225	259
549	233	224	260
548	231	224	260
549	231	226	261
549	230	224	260
549	229	220	260
548	228	220	260
547	228	219	259
547	226	219	259
547	225	219	259
547	226	218	259
548	224	216	258
549	225	214	257
550	225	211	255
552	225	210	254
552	225	209	254
555	224	207	254
559	219	205	256
558	218	204	260
532	221	228	258
541	209	216	275
576	217	177	262
572	227	183	253
566	225	184	257
558	228	187	254
536	226	203	257
493	206	250	279
478	185	244	292
461	174	257	298
422	157	279	309
391	151	283	311
359	137	287	318
324	151	314	279
275	160	327	271
196	144	397	313
145	164	407	307
140	150	357	339
136	160	305	313
110	184	304	306
100	199	327	289
101	185	351	309
99	188	389	309
124	211	402	292
154	216	400	286
188	207	374	297
230	230	335	274
275	225	335	275
321	253	299	254
343	222	256	257
382	218	208	269
387	222	230	269
367	243	289	258
428	260	257	228
514	287	201	201
466	321	264	195
453	331	260	211
377	323	330	233
325	312	358	232
344	255	344	245
359	350	403	199
336	268	354	235
283	387	461	181
312	302	378	218
310	322	379	204
281	244	318	229
269	307	364	217
284	290	350	218
299	309	351	214
266	238	325	220
297	270	331	212
368	287	351	204
761	318	285	189
748	316	300	195
768	329	264	183
765	331	281	186
774	320	281	198
776	308	290	208
777	305	296	211
771	317	300	195
761	318	315	193
756	325	304	183
746	325	289	184
734	329	298	188
713	321	305	193
722	302	288	211
705	292	300	215
699	295	295	217
689	296	288	215
673	330	281	181
660	346	279	162
647	355	290	155
642	358	288	153
630	358	298	158
617	357	301	166
608	352	280	160
596	352	266	165
579	346	271	170
567	343	276	169
546	340	287	177
531	334	300	186
521	339	258	192
509	341	263	175
493	346	260	167
479	347	261	183
467	352	264	171
452	353	285	167
439	352	295	156
428	354	290	163
424	354	245	175
418	355	233	166
409	356	235	187
404	372	245	181
391	379	269	187
403	379	264	190
401	379	274	195
396	381	201	184
392	332	192	214
448	218	132	241
470	209	105	208
468	211	112	214
464	205	120	231
460	199	126	260
453	203	145	266
445	194	157	275
437	190	170	294
429	192	184	291
425	190	192	287
426	188	194	314
423	192	198	309
426	195	195	324
431	199	188	308
431	203	191	313
436	207	190	310
438	210	194	302
441	210	204	305
446	207	200	314
444	213	207	315
446	207	214	326
438	217	225	327
428	225	244	306
420	234	259	301
420	234	263	304
419	241	268	295
424	250	269	292
417	259	281	285
413	258	285	287
406	261	295	282
402	267	301	279
395	259	310	297
391	246	315	313
389	257	322	292
386	260	323	287
384	262	329	298
380	253	332	317
376	274	339	293
374	274	337	303
371	280	338	299
371	284	336	303
365	286	341	307
360	290	325	306
365	298	301	289
351	293	295	304
339	298	293	301
329	308	294	287
314	311	290	295
302	316	289	299
282	322	297	301
271	329	298	312
253	332	308	318
250	345	293	313
238	350	298	315
228	354	302	315
223	351	302	326
219	350	307	341
222	358	298	339
223	355	302	347
218	371	304	327
224	368	302	337
226	378	302	325
232	384	278	323
234	398	269	308
238	405	272	297
246	406	265	306
252	396	258	313
259	390	246	324
264	402	242	313
270	411	237	301
275	403	232	308
281	389	228	317
284	393	226	308
292	378	223	321
295	382	224	307
302	371	221	322
304	366	224	297
312	364	214	313
315	357	219	302
316	351	219	303
314	346	227	315
317	343	225	300
323	335	224	295
328	330	220	286
333	324	217	281
333	320	221	286
340	309	213	295
341	304	215	280
344	292	221	296
342	295	219	283
345	286	221	291
346	285	224	289
350	282	222	287
353	273	221	296
357	270	217	293
360	264	219	293
363	259	216	297
366	257	217	298
370	261	219	293
372	255	222	295
375	258	220	291
376	260	220	289
379	254	211	294
379	256	202	295
378	261	193	290
379	256	176	301
379	258	164	287
376	265	154	265
373	272	156	262
370	273	163	261
369	269	170	267
368	267	173	264
367	264	175	267
361	260	184	267
355	254	190	271
354	252	191	284
352	249	193	283
349	243	197	307
347	238	201	304
345	234	204	305
341	231	210	311
338	213	213	331
337	215	213	333
335	214	221	344
331	213	218	347
330	210	204	362
327	207	207	364
325	209	210	360
324	210	210	361
321	209	215	360
319	208	213	362
317	209	215	359
315	209	219	361
312	208	219	358
311	209	223	362
309	209	231	363
306	210	231	360
303	210	237	361
300	207	245	366
297	202	245	367
291	196	256	379
289	193	247	380
285	192	262	380
284	193	264	374
282	191	262	380
284	190	249	376
284	190	237	369
282	190	239	374
282	191	229	365
281	193	216	368
281	194	213	362
285	195	213	352
286	196	196	356
287	195	195	348
289	197	196	348
293	199	191	344
293	199	194	346
295	200	197	335
296	200	193	343
298	200	208	338
302	201	198	342
301	201	193	339
303	201	196	327
303	199	196	343
306	198	199	330
308	200	195	327
311	197	198	351
315	198	199	338
319	197	201	340
322	196	202	346
325	194	198	356
329	194	201	358
335	193	198	356
339	194	196	356
342	193	198	354
347	193	192	354
350	192	192	354
353	191	191	356
355	192	191	357
359	188	193	355
365	189	192	357
368	186	197	360
374	185	196	354
378	185	206	356
383	188	199	352
384	199	214	336
389	213	225	324
391	231	232	295
395	245	230	276
401	254	240	258
408	261	243	273
415	263	247	251
420	261	251	264
423	258	254	269
413	255	268	265
414	243	269	264
399	237	283	278
401	240	257	281
406	213	208	303
401	211	173	282
394	212	164	281
390	211	168	296
390	223	152	267
388	211	141	301
384	199	138	312
388	190	127	321
393	183	118	328
389	180	122	325
382	169	129	337
383	165	130	356
401	163	119	353
408	160	119	356
417	158	118	355
426	160	115	358
433	161	118	352
431	162	128	365
431	161	137	330
443	165	135	321
435	161	152	304
438	162	156	312
435	162	168	299
439	162	167	293
449	164	166	275
465	164	153	273
463	166	161	278
472	166	157	270
475	167	159	277
490	167	149	265
489	168	153	261
505	169	141	263
509	169	142	257
533	167	119	261
538	168	119	254
535	167	127	260
538	165	127	262
538	163	133	262
545	164	127	262
540	161	141	261
545	160	136	301
548	159	138	289
547	160	145	275
547	160	150	284
550	160	151	286
552	159	153	299
557	163	153	298
554	163	158	323
553	161	165	289
550	162	171	325
557	159	169	338
561	159	166	348
569	161	163	343
571	170	164	330
576	165	161	335
581	157	161	344
581	164	162	335
582	159	163	338
584	160	162	339
584	163	165	335
589	161	162	335
591	169	162	325
594	159	160	336
595	164	162	328
596	156	162	334
597	158	160	330
593	158	164	326
597	159	159	330
595	150	160	340
592	153	160	341
588	149	159	342
580	146	161	343
573	145	161	347
564	145	160	340
556	145	162	345
546	146	160	337
540	143	159	345
532	143	159	340
526	142	155	346
516	144	157	338
503	144	159	348
489	144	165	349
486	146	159	348
490	143	145	355
487	143	141	357
482	141	135	348
477	138	124	352
475	134	121	374
478	128	114	392
477	133	109	370
471	136	110	366
468	141	112	357
464	158	113	313
461	164	113	303
464	180	110	292
462	197	117	289
464	214	120	296
472	229	124	300
474	239	127	296
481	241	128	285
482	234	139	293
481	230	141	294
479	220	145	307
482	210	143	315
481	203	145	326
479	197	146	333
478	199	146	332
477	209	147	322
472	207	150	326
464	214	147	322
450	199	156	344
454	199	129	348
446	214	128	343
440	208	136	356
441	220	123	341
440	216	126	352
438	221	121	357
438	228	118	351
439	233	117	349
440	242	113	350
441	249	115	349
445	253	113	350
448	260	111	349
447	263	113	348
449	264	110	346
450	264	108	344
451	262	107	347
451	260	106	348
453	258	105	346
456	255	101	344
457	252	100	341
457	246	100	344
460	243	99	344
463	239	98	345
466	238	97	341
468	235	99	339
470	232	97	341
471	229	98	343
469	224	98	347
467	223	99	345
464	221	100	345
463	218	100	346
461	217	100	346
459	215	101	346
456	216	100	347
455	214	100	347
455	215	100	347
456	215	100	345
456	215	99	346
457	215	98	344
458	214	98	344
458	213	98	345
457	213	98	345
458	213	97	342
457	226	95	318
458	225	94	320
461	223	95	317
463	221	95	317
469	211	94	319
474	207	94	318
481	199	93	319
491	191	93	320
500	185	93	322
510	185	92	319
520	180	93	320
532	181	93	318
543	177	92	322
556	170	93	324
568	170	92	323
580	172	92	318
591	174	93	315
601	171	93	316
610	175	93	310
616	179	94	309
619	174	96	313
620	174	95	317
620	173	96	317
621	173	96	319
621	173	96	318
626	179	95	308
634	157	95	327
641	166	95	311
648	165	95	309
652	158	95	319
655	159	95	317
656	154	96	319
656	155	96	313
654	142	96	325
648	135	97	334
641	142	98	322
633	122	96	348
623	134	99	331
611	131	98	334
595	128	95	338
578	137	96	338
562	136	96	342
549	144	95	345
536	147	95	350
525	156	96	350
517	153	103	359
510	166	120	350
528	190	115	333
541	173	130	372
556	208	140	365
574	247	148	357
597	282	164	340
622	295	180	347
648	326	183	317
675	345	167	294
687	312	178	327
706	268	174	356
707	248	172	349
704	217	170	356
697	197	158	358
679	161	161	370
669	154	144	335
647	139	148	328
625	110	144	349
602	94	141	357
578	77	141	319
551	63	145	360
535	56	140	320
513	70	143	368
520	66	135	307
518	82	135	314
518	91	137	311
522	95	139	321
526	111	140	310
521	119	153	301
524	127	161	312
549	135	147	333
562	146	146	339
580	144	137	381
587	138	142	361
593	139	144	341
599	133	147	347
600	127	151	364
603	119	154	376
608	122	152	370
613	114	152	373
626	109	145	370
628	105	149	354
630	111	148	328
633	114	147	332
636	117	146	337
639	114	146	343
644	120	147	335
653	126	145	348
658	128	145	352
667	139	145	348
684	129	140	350
691	150	145	328
701	158	142	323
709	163	142	302
713	166	142	305
716	167	142	309
717	171	140	305
717	173	139	304
714	174	142	305
710	173	144	310
706	174	143	305
699	174	146	310
697	173	146	310
696	172	144	304
695	171	141	295
691	164	139	304
685	164	140	299
681	156	141	304
676	159	141	295
671	145	140	308
662	151	143	300
654	154	144	296
650	160	142	292
648	162	139	293
646	161	137	284
646	160	133	290
649	152	129	286
645	153	130	284
648	137	127	295
650	138	125	288
652	143	124	276
653	148	123	271
655	149	123	270
657	148	123	276
661	144	124	276
668	141	124	283
670	146	127	272
677	147	127	268
679	145	128	271
683	146	128	272
685	140	126	274
684	136	127	276
687	125	125	287
686	130	125	269
687	112	123	289
688	112	121	291
686	115	123	286
686	103	121	299
684	103	119	296
681	95	119	298
676	86	117	303
668	86	114	293
658	78	115	302
646	84	109	294
627	96	110	278
610	96	115	287
597	110	111	268
584	114	115	281
574	117	113	279
565	120	112	285
559	121	111	276
556	125	112	280
562	114	107	293
565	110	108	294
572	113	107	285
580	116	107	277
592	117	106	276
603	120	107	270
617	111	106	275
631	100	105	281
642	90	105	283
645	78	108	288
646	67	110	293
648	58	111	299
654	55	108	299
663	63	109	296
674	78	109	289
682	96	112	282
698	102	110	293
716	110	110	298
734	137	112	275
752	137	111	292
771	159	113	271
794	155	111	305
811	159	113	301
825	166	112	299
835	175	114	290
840	179	116	285
839	175	119	295
836	176	121	294
829	169	123	300
819	169	125	295
810	165	123	296
799	164	121	296
775	171	126	294
757	181	125	299
739	195	126	298
728	211	129	295
722	210	127	300
718	214	128	299
718	215	126	298
718	213	126	301
721	216	127	296
724	219	129	292
728	219	129	293
735	213	127	303
740	213	128	298
745	205	128	303
749	195	128	306
752	187	128	305
751	182	129	302
749	173	130	302
745	169	128	303
737	165	130	304
727	166	133	299
717	158	132	303
705	157	133	298
691	153	132	296
675	143	130	295
654	132	131	297
633	137	128	284
610	139	130	265
584	141	130	245
558	135	132	276
529	150	134	250
506	154	131	264
487	150	135	266
469	149	135	276
454	148	134	289
442	149	130	293
435	154	126	297
424	147	125	317
413	152	124	320
402	151	124	328
393	144	124	338
382	154	124	331
376	139	127	351
370	146	129	342
371	135	131	350
373	143	130	314
376	142	130	299
377	133	131	294
379	130	128	285
374	133	134	277
383	135	119	222
383	129	115	213
381	125	115	207
381	122	108	210
384	117	107	201
385	107	107	193
378	98	120	185
399	70	107	225
411	47	109	292
433	50	107	300
454	47	109	288
483	45	111	300
510	30	117	334
540	42	113	334
568	93	112	311
586	107	113	342
604	147	117	350
624	184	111	354
622	224	119	354
618	259	128	345
606	279	136	347
613	306	122	340
612	304	120	358
613	314	119	348
609	300	125	354
640	258	105	353
638	204	115	357
658	165	103	355
656	107	108	366
660	62	108	363
670	54	110	339
678	42	109	351
684	41	113	349
695	48	109	352
700	57	107	358
695	77	106	349
683	95	109	350
675	102	106	348
666	101	109	346
635	107	117	287
608	77	112	333
576	59	115	330
542	57	114	339
508	66	111	343
481	82	107	343
456	92	108	337
442	95	112	335
436	77	113	344
435	60	111	345
434	40	113	345
438	28	112	339
442	14	115	343
451	27	109	334
458	37	111	337
465	50	111	334
474	40	114	348
481	52	114	338
489	39	112	353
496	43	113	349
502	43	113	346
507	53	109	338
512	63	110	330
518	83	111	323
521	87	115	324
526	86	117	328
530	87	120	326
533	87	125	323
541	80	127	321
548	82	132	305
549	68	144	309
561	39	148	335
564	14	159	351
571	10	164	361
571	17	159	350
575	25	160	346
572	35	174	326
570	39	184	319
572	50	190	305
576	78	183	267
584	84	160	235
584	87	158	235
594	106	144	215
597	127	145	210
600	144	137	226
603	152	130	255
605	153	119	288
609	149	116	305
612	145	119	320
612	149	127	330
616	154	118	342
624	146	117	354
620	163	122	345
627	147	123	363
624	153	134	362
625	141	131	379
622	141	130	359
610	119	129	372
592	113	133	386
566	111	131	389
534	113	132	385
505	109	132	385
476	105	132	376
446	98	135	383
422	90	135	367
390	74	132	381
364	68	139	368
358	86	132	373
344	104	133	378
323	109	140	381
307	109	139	390
295	113	138	383
293	107	135	394
292	105	138	383
299	101	133	379
297	105	134	376
298	107	132	375
300	108	130	377
303	111	129	371
306	115	127	363
311	115	123	365
313	117	123	359
318	117	120	363
324	119	117	356
324	120	117	349
329	124	115	343
337	125	113	342
343	126	112	340
351	135	111	332
362	131	108	334
373	138	107	320
383	122	107	328
390	111	110	333
397	103	108	330
404	98	105	336
410	96	106	333
414	94	106	331
419	91	106	331
422	90	108	326
426	96	107	321
428	92	109	326
429	98	108	323
428	103	109	322
428	107	110	322
427	109	109	322
426	113	109	319
426	112	109	326
426	113	108	327
426	114	108	324
427	114	107	324
427	114	108	324
427	115	107	325
427	116	108	322
428	116	108	324
431	118	107	325
433	119	107	324
438	116	107	328
440	118	107	326
444	116	107	330
445	118	107	324
448	117	107	327
450	115	106	326
451	113	106	326
452	112	106	325
454	112	105	323
454	112	104	317
457	114	101	314
458	110	102	316
459	109	103	311
460	113	102	305
460	126	101	300
458	129	108	297
451	123	122	297
463	97	124	325
455	107	147	303
458	125	145	283
460	119	155	294
463	139	152	274
460	147	158	266
466	140	163	275
472	146	164	269
476	144	176	271
486	138	179	273
502	133	173	285
519	120	173	299
532	114	171	307
553	111	160	314
570	113	151	311
581	115	151	306
594	108	147	310
603	113	147	290
604	119	148	294
611	110	149	301
615	116	148	294
613	112	152	298
612	112	148	300
609	117	148	293
606	110	150	300
603	112	150	299
600	114	149	296
596	118	152	291
593	121	154	285
593	130	157	272
593	140	157	217
606	139	143	221
601	141	152	223
607	139	152	237
608	145	155	243
619	145	148	301
621	151	149	309
627	157	151	314
628	166	153	307
632	173	154	309
637	181	152	310
641	187	150	310
642	192	151	309
645	198	150	304
646	202	149	300
646	200	148	299
648	196	148	303
649	195	146	300
649	192	146	299
649	190	145	298
649	187	145	298
650	183	144	299
649	176	145	307
648	177	146	301
648	171	145	306
647	171	146	302
643	169	148	302
642	168	147	299
639	162	148	304
636	158	147	310
634	155	145	307
632	152	145	311
627	152	146	310
614	153	154	306
606	155	162	308
601	152	164	309
601	148	164	317
607	157	160	312
613	147	143	321
611	155	130	314
600	166	128	306
590	171	131	300
582	184	137	288
575	198	144	256
562	211	155	239
566	219	133	209
573	219	115	203
588	236	95	186
584	232	100	191
587	225	94	209
584	212	95	253
581	200	102	293
567	184	117	312
565	180	125	316
568	175	130	318
569	172	134	328
574	169	132	323
568	174	147	318
562	167	156	323
558	167	165	328
562	165	167	329
566	169	169	324
574	176	167	318
577	179	169	311
594	181	157	311
601	168	160	322
616	158	148	334
623	161	140	325
624	163	140	332
623	158	137	330
616	162	138	333
610	160	140	331
599	165	140	317
582	147	143	339
565	152	133	330
541	146	132	338
516	146	131	334
494	146	132	331
480	143	124	336
463	141	123	334
453	140	119	333
441	139	118	341
430	139	121	342
427	139	122	343
424	137	122	347
423	137	126	346
423	138	124	344
427	137	124	341
430	136	124	342
433	137	122	341
439	135	122	343
443	136	121	341
449	135	120	340
454	136	119	337
456	137	120	335
459	137	119	338
461	139	119	334
460	137	119	339
458	136	120	339
457	137	119	334
455	137	119	338
452	138	118	336
454	139	117	332
454	139	117	334
453	141	117	332
451	143	118	334
448	145	117	335
444	147	118	332
441	148	117	331
438	150	117	330
438	150	116	325
435	151	115	329
435	151	114	321
434	152	115	324
431	154	115	327
433	152	113	323
435	154	111	321
437	155	110	321
438	156	112	318
439	157	112	319
441	159	111	320
442	159	111	316
444	160	108	313
442	161	110	312
444	161	108	312
443	162	109	312
445	161	108	313
445	162	108	311
446	162	108	312
447	161	109	315
447	161	108	314
447	162	108	311
447	162	109	315
448	163	109	314
448	162	109	316
449	162	107	315
450	161	109	314
451	161	110	313
453	162	110	314
458	161	107	315
459	160	110	315
462	159	109	316
463	159	110	315
465	158	109	315
468	157	108	316
469	156	109	316
472	156	108	313
475	156	109	313
480	154	108	311
482	154	109	315
487	153	108	315
490	152	107	313
493	151	108	310
496	151	108	310
499	149	108	311
503	149	109	313
505	147	109	313
508	147	108	310
512	146	106	310
514	145	106	311
518	144	105	308
520	142	106	309
522	142	105	308
524	140	106	312
525	139	108	310
527	140	107	308
526	137	108	311
526	138	107	308
527	138	108	309
527	137	107	312
528	138	107	308
528	138	107	307
529	139	108	305
530	138	108	309
531	139	106	310
533	139	107	310
534	139	107	313
532	140	110	313
532	139	109	316
532	140	109	316
531	141	110	314
531	141	110	317
530	143	111	316
530	143	111	316
529	145	109	318
527	145	112	313
528	147	109	314
527	150	109	309
527	151	110	310
526	156	109	307
524	163	109	290
525	168	108	284
527	169	107	247
528	169	101	225
528	176	103	215
528	176	103	214
527	176	103	218
528	174	102	224
529	171	100	227
530	178	102	220
530	172	101	225
530	180	103	215
532	173	103	225
531	172	100	265
531	164	98	285
534	166	96	292
534	167	101	301
534	161	102	302
535	172	100	295
537	169	95	290
539	171	101	297
541	162	98	303
540	164	102	305
540	162	105	312
542	160	105	311
544	162	101	311
548	160	110	315
550	156	98	312
551	162	99	308
556	159	104	313
558	158	97	315
562	157	109	314
563	153	99	316
566	155	105	310
569	156	98	307
571	154	95	313
575	153	95	312
577	152	97	311
579	153	98	312
582	152	99	310
583	153	99	313
586	153	98	309
586	153	100	310
588	155	102	307
589	157	101	307
590	157	107	307
590	153	110	316
588	153	120	314
584	154	118	309
579	153	127	313
571	153	142	303
560	161	160	301
549	169	173	297
537	172	176	287
530	171	184	288
522	179	197	292
520	188	201	278
520	197	205	262
515	204	210	253
518	208	208	252
519	211	212	258
524	212	207	249
538	208	209	260
548	203	207	263
555	197	209	261
570	192	206	264
583	186	209	277
