572	384	138	107
570	384	139	108
569	385	142	110
569	384	143	113
569	386	143	115
568	387	144	116
565	389	145	118
566	391	145	116
566	393	147	116
568	396	147	112
570	398	148	111
573	400	148	110
576	402	147	108
578	406	146	106
581	408	146	104
583	409	145	102
585	411	147	102
588	412	146	101
590	412	147	102
593	412	148	104
596	411	151	106
597	412	150	106
597	413	152	106
598	414	154	108
598	415	155	108
599	415	156	110
599	416	157	112
597	418	159	114
598	420	159	111
596	422	161	109
596	424	162	107
597	426	163	107
596	426	165	106
597	427	166	104
598	428	168	104
599	427	168	104
602	428	169	104
604	428	169	105
605	426	170	106
607	425	170	107
611	424	171	110
618	423	172	111
620	422	172	111
621	421	173	110
623	421	173	109
625	421	173	109
623	420	174	107
621	417	174	109
621	416	175	109
621	415	175	108
619	413	174	109
618	412	176	109
619	411	177	107
620	410	176	106
620	408	176	107
619	405	176	107
620	403	177	106
621	401	178	106
622	400	178	105
620	399	178	105
619	396	177	105
618	394	179	106
618	392	179	106
617	391	179	106
613	388	179	108
614	385	176	106
611	382	177	105
608	379	178	107
606	377	178	107
602	377	178	105
598	372	179	104
596	370	178	105
594	363	178	109
591	361	180	106
588	359	180	104
587	358	179	102
586	357	179	104
584	356	181	104
582	357	180	102
580	356	180	103
577	356	180	102
575	356	181	101
575	358	182	101
575	359	181	100
575	360	181	100
574	358	182	103
574	357	182	106
573	358	183	106
574	359	182	106
575	360	181	105
572	363	186	103
572	364	184	103
573	366	179	98
573	366	178	98
571	368	178	97
571	367	179	99
569	370	180	98
569	370	179	98
569	366	179	102
570	369	177	100
570	370	177	99
569	372	176	99
568	371	176	100
568	372	177	99
567	370	177	101
568	356	177	114
567	368	178	104
567	365	178	102
567	365	179	104
567	366	175	102
566	365	175	103
567	365	175	102
567	364	174	103
567	363	174	103
568	362	173	103
569	362	172	103
570	360	171	104
570	360	169	105
573	359	168	105
573	359	166	104
574	359	164	103
574	357	164	104
575	357	161	104
575	354	160	105
574	355	159	105
575	352	157	106
577	352	155	106
577	350	154	106
576	350	152	106
576	348	151	106
576	346	149	106
576	346	148	106
575	344	146	107
574	344	146	107
574	343	144	107
571	343	142	107
570	343	141	108
568	343	138	107
566	344	137	107
562	343	136	108
554	340	134	109
553	341	134	108
551	341	131	107
547	339	129	108
542	339	127	108
537	338	126	109
532	335	125	109
528	336	123	108
519	334	122	110
518	335	123	109
516	335	121	109
513	334	120	110
511	335	120	109
510	335	119	110
509	335	118	110
507	335	118	111
506	336	117	110
508	337	117	109
507	338	117	109
508	340	117	109
510	341	117	107
512	342	116	108
516	342	115	108
521	343	113	109
528	344	112	109
533	345	112	109
538	345	111	108
540	346	111	107
543	347	110	107
546	347	109	107
550	348	109	107
552	349	108	106
552	349	108	107
554	348	107	107
554	348	107	106
556	348	106	107
556	347	106	106
556	347	105	106
558	347	105	106
558	347	104	106
557	347	103	106
556	347	103	106
556	348	102	106
556	348	102	106
556	349	101	105
556	349	100	105
557	349	101	104
558	350	100	104
560	352	98	101
561	353	98	99
565	357	96	96
564	349	96	102
566	347	96	105
567	344	96	108
571	344	96	109
577	345	93	109
580	345	94	110
584	344	95	111
585	343	98	112
589	343	99	111
593	344	94	112
597	342	93	111
604	343	89	110
604	343	90	109
607	343	90	111
609	343	92	111
613	343	92	110
614	343	91	113
615	343	91	112
615	342	91	105
614	342	94	107
613	342	93	106
611	342	94	108
608	341	95	107
607	341	94	107
605	340	94	107
603	341	95	109
602	340	95	109
602	340	94	108
604	340	95	108
607	340	93	108
610	340	93	108
612	340	94	107
616	340	93	106
619	339	94	105
624	340	93	106
627	340	93	105
630	340	93	105
633	339	93	106
634	338	91	106
636	338	92	107
639	338	90	107
640	338	92	106
643	337	92	106
647	337	92	106
647	338	92	105
647	337	92	103
648	337	92	103
651	337	92	102
652	336	93	102
654	335	92	104
655	336	93	104
658	336	92	102
660	336	91	102
660	335	91	102
662	335	92	103
662	335	91	101
661	334	91	102
660	334	92	102
660	334	93	101
658	333	92	101
657	332	92	102
657	332	93	101
655	332	93	102
656	331	93	102
656	331	94	102
655	331	95	101
654	330	96	101
654	331	97	102
653	329	97	102
650	329	98	102
650	329	99	102
648	330	100	103
645	328	101	103
643	328	101	103
644	329	102	103
642	328	103	103
639	328	105	104
637	328	106	104
636	328	106	104
638	327	108	104
637	328	110	103
636	328	112	104
636	328	112	105
636	328	113	104
636	328	115	105
634	328	116	105
635	329	117	105
633	330	119	106
633	330	121	106
632	330	122	106
631	331	123	106
630	332	124	107
629	333	125	108
630	333	126	109
628	334	127	110
628	336	128	113
627	336	127	112
628	337	128	113
629	339	128	115
629	339	128	115
630	339	127	115
631	341	127	116
632	341	127	116
633	342	127	117
634	341	127	118
637	342	127	122
640	342	128	125
644	340	126	128
648	340	126	131
653	341	124	131
658	342	124	132
662	342	126	132
665	344	125	131
670	347	124	129
676	349	122	127
679	353	123	123
686	354	120	121
693	359	120	120
699	360	120	119
698	361	124	120
701	363	124	121
701	363	124	122
700	365	124	123
696	365	125	124
696	364	126	128
698	363	127	130
694	363	127	130
690	362	129	132
686	362	132	131
690	361	133	131
688	363	136	129
685	365	140	126
685	366	141	126
686	368	144	124
687	366	148	126
684	366	152	126
682	365	155	127
681	364	159	129
681	364	161	129
681	363	167	129
684	362	169	130
688	361	171	131
691	361	174	131
697	359	176	129
702	359	177	127
705	356	177	126
712	356	179	126
721	354	180	128
728	349	179	124
733	349	180	129
738	347	181	126
744	346	181	130
748	344	181	126
747	343	183	129
743	343	180	131
738	341	180	133
733	340	180	134
730	338	180	135
725	336	180	133
720	334	183	133
713	332	184	136
706	328	185	134
700	325	185	136
695	321	186	135
692	319	186	135
689	314	186	137
685	311	187	138
680	305	189	137
680	306	189	137
678	301	190	139
675	299	190	139
672	299	189	138
668	297	191	137
665	295	192	137
657	289	194	135
656	290	195	136
652	286	194	138
646	285	195	139
642	281	196	140
640	278	197	141
637	275	199	141
631	274	203	142
629	272	200	142
626	271	200	142
626	270	200	142
627	269	201	141
627	269	203	140
631	268	203	141
634	267	205	141
640	266	204	142
638	266	206	142
636	266	207	141
630	267	208	141
625	267	208	141
618	267	210	142
612	267	209	143
606	268	209	145
597	269	211	146
589	269	211	147
582	270	211	146
577	271	211	145
575	271	208	141
571	273	207	141
570	273	205	141
569	275	204	140
570	275	201	139
572	280	197	135
574	278	196	138
572	277	201	139
570	275	203	140
571	276	204	140
571	276	205	141
571	275	205	142
570	273	205	142
569	273	206	142
568	273	206	142
569	271	206	144
571	270	205	142
571	268	205	143
572	268	205	142
576	266	202	144
576	266	203	143
578	265	204	140
581	265	203	143
585	265	202	144
588	264	202	143
595	263	201	144
602	261	200	144
607	261	199	144
612	261	199	144
617	260	197	145
622	259	197	146
626	258	197	145
630	257	196	143
633	257	196	144
636	256	195	145
636	254	196	143
636	253	194	144
632	252	195	144
627	252	195	144
625	251	193	143
620	250	193	143
610	250	194	142
600	249	193	143
596	249	191	144
589	248	191	143
582	248	190	144
577	247	190	144
571	246	189	144
568	245	187	145
565	245	187	145
566	244	186	145
571	242	186	147
575	241	184	146
579	239	185	147
583	239	183	146
586	237	182	147
588	237	182	146
591	236	181	147
592	235	181	147
590	235	181	146
590	233	181	147
588	234	179	146
584	232	179	147
581	232	178	145
575	232	178	145
570	231	176	146
568	229	176	147
565	227	175	148
562	227	174	148
558	227	173	146
556	226	172	147
553	224	172	147
551	224	171	146
549	222	170	147
547	222	170	145
547	221	168	145
548	218	167	145
547	218	167	144
547	217	166	144
548	217	163	141
554	220	158	136
561	225	151	130
564	229	144	125
569	234	137	119
576	238	131	114
581	241	125	110
584	245	119	106
588	248	114	102
591	252	109	98
593	255	104	94
594	258	99	90
595	261	96	86
596	264	92	83
596	266	88	80
596	269	85	78
597	271	81	76
597	273	79	73
596	275	76	70
595	278	74	67
593	279	72	66
592	281	70	64
590	282	67	63
587	284	66	62
585	284	64	61
585	285	62	60
585	285	61	59
584	285	59	58
583	286	59	58
581	286	59	57
580	286	58	57
579	287	58	56
579	287	58	56
579	287	58	57
579	287	57	56
577	288	57	56
576	288	57	56
576	288	56	56
575	288	56	56
573	288	57	56
571	289	57	56
570	289	57	56
569	290	57	55
569	291	57	55
570	291	57	55
572	290	58	55
577	291	58	56
583	292	60	56
592	293	59	56
599	293	59	56
605	294	59	56
613	294	60	56
622	295	60	56
630	296	59	56
636	297	59	56
642	297	57	56
641	300	56	56
641	300	56	56
641	303	56	56
640	304	56	56
639	305	56	56
636	307	56	55
633	306	55	56
629	307	56	55
626	308	56	55
622	308	55	56
620	308	55	56
618	309	55	56
614	310	55	55
610	311	55	56
608	312	55	56
605	313	54	54
601	315	54	54
600	316	53	54
595	317	54	53
591	317	55	54
587	317	55	54
582	318	55	55
581	320	55	54
578	320	55	54
576	321	54	54
573	322	55	54
573	322	55	54
566	324	55	54
565	324	54	55
564	326	54	54
562	328	54	55
560	329	54	54
558	330	54	55
558	332	54	55
557	333	54	55
555	335	54	55
556	336	54	54
555	338	54	54
555	338	54	54
551	341	55	53
552	341	54	54
552	343	54	53
552	345	53	52
551	346	54	53
549	348	54	52
547	349	54	53
546	351	54	53
545	352	54	52
543	354	54	52
542	355	54	52
542	357	54	52
542	358	54	52
543	358	54	52
542	360	54	51
541	361	54	52
539	361	54	51
538	362	54	52
536	362	54	51
534	363	54	51
532	364	54	51
530	363	54	51
528	363	54	51
524	364	55	51
522	364	54	51
520	365	54	51
521	365	54	52
519	366	54	50
518	366	54	51
518	367	55	51
520	367	56	51
521	367	56	51
523	367	57	51
528	367	57	52
532	368	57	52
536	368	57	52
541	368	57	52
543	370	58	52
545	369	57	52
547	370	57	52
549	371	56	51
550	370	55	52
550	372	55	51
551	371	56	51
551	372	55	51
553	372	56	51
552	373	56	51
553	373	56	51
555	373	57	51
557	374	57	51
561	375	57	50
563	375	57	51
567	375	57	51
571	376	57	50
576	376	57	50
579	376	58	50
582	377	59	50
586	378	60	49
589	379	61	49
594	378	61	49
597	379	62	49
600	379	63	49
602	380	65	48
603	380	66	49
605	381	67	49
604	381	70	49
604	381	70	49
602	382	73	49
601	382	73	49
599	383	74	49
598	383	76	49
596	384	77	49
593	384	76	49
590	384	77	49
586	386	78	50
584	386	80	50
583	387	81	50
582	387	81	50
579	387	81	51
580	387	81	51
579	386	81	51
583	388	82	50
588	387	81	51
591	388	80	51
594	387	80	51
596	388	80	51
600	388	80	52
603	388	79	52
605	387	78	52
608	387	78	53
610	387	78	53
609	385	78	53
609	385	78	53
612	386	78	52
612	385	77	53
613	385	77	53
614	385	77	53
611	385	77	53
609	385	78	54
609	385	78	54
609	384	78	54
605	384	78	55
605	385	78	55
604	384	78	56
602	384	79	56
601	384	79	56
600	384	80	56
599	384	80	57
599	384	80	57
600	383	79	58
602	383	79	57
602	383	79	58
602	383	79	58
602	382	79	58
602	381	79	59
600	381	79	59
598	380	79	59
594	380	79	60
592	379	79	60
588	379	80	60
585	379	80	60
582	380	81	60
579	379	81	60
577	379	81	60
574	381	81	58
571	381	82	57
571	380	79	58
569	377	80	60
567	375	81	61
564	373	81	62
561	371	82	63
556	371	85	64
557	371	81	64
552	367	83	65
550	368	82	65
550	366	83	65
547	366	86	64
543	364	85	64
539	364	86	65
540	362	86	67
539	362	86	67
537	360	84	67
534	358	86	69
534	357	85	69
533	356	83	70
533	355	79	69
532	353	78	70
529	354	80	69
524	350	87	72
516	350	99	71
518	349	97	72
531	346	93	74
538	345	92	73
539	345	91	73
549	341	92	75
555	339	92	75
556	339	92	75
563	335	93	76
563	334	93	75
561	333	93	75
560	331	93	78
558	329	94	79
555	327	94	80
555	328	94	80
553	322	94	82
551	322	95	81
548	320	95	82
547	320	95	82
544	318	97	85
544	318	98	84
543	315	97	85
548	314	99	85
547	314	98	83
550	311	99	86
551	310	98	85
550	310	99	85
548	309	99	85
538	306	101	85
533	307	100	84
532	306	101	85
522	304	101	84
515	303	102	85
515	304	103	86
506	300	102	86
501	300	103	86
501	300	103	87
497	297	104	89
498	295	105	91
499	293	105	91
497	294	106	89
499	291	105	92
498	291	106	91
499	290	106	93
503	287	108	94
508	284	109	96
508	285	108	93
516	282	109	95
520	280	109	95
518	281	109	95
529	276	109	96
534	275	109	97
534	276	107	94
543	270	110	98
541	269	110	97
541	269	111	97
538	268	111	97
536	265	111	99
534	265	114	99
534	265	114	99
537	262	113	101
535	262	115	101
535	262	116	101
539	259	118	102
543	259	117	102
543	259	117	100
552	257	120	102
552	258	120	102
552	258	119	102
552	256	119	105
553	257	116	104
551	257	118	104
547	257	121	103
544	257	121	104
543	257	122	105
540	257	121	104
529	257	123	107
525	258	123	108
524	259	123	106
519	260	125	106
516	260	126	107
516	260	126	107
515	261	125	109
513	262	126	108
513	262	127	109
515	264	127	111
516	265	128	111
516	264	128	111
518	265	129	114
518	266	130	113
517	267	130	113
516	267	131	113
517	268	130	114
515	269	130	114
515	269	130	114
512	269	131	116
510	270	131	115
509	272	132	115
507	273	132	116
506	273	132	117
505	272	133	117
502	273	132	118
498	275	133	120
497	275	134	120
497	278	133	123
500	279	130	121
500	279	129	121
504	281	127	122
515	282	121	124
521	284	119	122
518	284	122	122
518	285	132	122
522	286	135	123
523	288	134	121
536	288	132	124
546	291	127	127
539	291	135	125
546	292	134	122
543	294	135	123
543	295	135	122
540	299	137	115
538	299	138	116
538	299	138	116
537	299	138	118
537	302	136	114
539	305	134	121
539	304	134	119
548	309	124	112
554	311	120	107
554	312	118	106
562	316	110	99
566	319	105	95
566	319	104	94
574	323	99	90
578	325	93	87
579	325	93	87
586	329	87	80
590	331	83	77
590	331	82	76
595	332	81	74
600	334	76	70
604	336	71	68
603	336	71	68
609	338	68	64
613	340	65	61
614	340	64	61
618	343	61	57
620	344	59	56
621	344	59	56
625	345	56	53
627	346	54	52
627	346	53	51
629	346	51	49
630	346	49	47
630	347	49	47
630	347	48	46
632	348	45	43
632	348	45	43
632	348	44	42
633	348	43	42
631	349	42	41
632	349	43	41
631	350	42	40
631	350	42	41
631	351	42	40
629	351	42	40
628	351	42	40
628	352	43	41
628	351	42	41
627	352	42	41
627	352	42	40
626	353	42	41
626	353	42	41
627	353	42	41
626	354	42	41
627	355	41	41
627	355	41	41
628	356	41	41
628	356	41	41
629	357	41	41
630	358	41	40
631	358	41	40
631	359	41	40
631	360	41	40
631	360	41	41
629	362	41	40
630	362	41	40
630	362	40	40
628	363	41	40
628	364	41	40
626	364	41	40
627	364	41	40
625	365	40	39
624	367	41	39
623	368	40	39
623	368	41	39
623	368	40	40
622	369	40	39
622	369	41	40
621	371	40	39
621	371	40	40
620	372	40	39
617	374	40	40
618	374	40	39
616	375	40	40
616	376	40	40
614	377	41	40
614	377	40	40
614	379	39	40
613	378	40	40
612	379	40	41
612	381	40	41
610	381	40	40
609	383	40	40
610	383	41	40
608	384	40	40
607	386	40	40
606	387	40	40
605	387	40	40
604	388	40	40
603	390	40	40
601	390	40	40
601	391	40	40
599	393	40	39
599	393	40	39
598	395	40	39
599	396	40	39
598	396	40	39
599	398	40	39
599	400	40	39
599	400	40	39
599	402	40	39
599	403	40	39
599	405	40	40
599	406	41	39
599	407	40	39
600	408	40	39
600	409	40	39
600	410	39	40
601	411	40	40
600	412	39	40
600	414	39	40
601	414	39	40
601	415	39	40
600	416	38	39
600	418	38	39
600	418	38	39
600	419	39	39
600	420	38	38
599	421	38	38
599	421	39	38
600	422	38	38
599	422	38	38
598	423	38	39
596	424	39	39
595	425	39	39
595	425	39	39
593	427	39	37
593	428	39	38
593	427	39	39
592	427	39	38
592	429	39	37
590	429	40	38
588	430	39	37
589	430	39	38
588	430	39	37
586	431	39	37
586	430	39	38
585	431	39	38
586	432	38	38
586	432	38	38
586	432	38	38
586	433	39	38
588	433	39	38
589	433	38	38
589	435	38	38
590	435	38	38
592	436	36	37
592	437	35	37
594	437	36	37
593	438	35	37
595	438	36	37
596	439	35	37
595	439	36	38
594	441	36	38
595	442	35	38
595	442	35	38
592	444	35	38
592	445	35	38
591	446	35	38
588	447	35	38
586	449	35	39
587	450	34	38
581	452	35	39
583	452	34	38
581	453	35	39
579	455	35	39
578	455	35	39
577	456	35	40
577	457	35	40
579	459	35	40
580	460	35	40
582	460	35	39
584	462	35	40
586	463	35	39
590	465	37	39
591	465	35	39
594	465	36	39
596	466	36	39
597	467	37	39
597	468	37	39
598	468	37	39
599	469	37	39
599	470	37	39
598	470	39	39
597	470	39	40
594	473	41	39
594	472	41	40
593	472	42	40
590	472	43	40
587	473	43	40
586	473	43	40
581	473	45	40
581	473	44	41
579	473	44	41
579	472	44	41
580	472	46	42
580	470	46	42
583	472	47	41
586	472	48	42
593	472	49	40
598	471	49	41
605	471	51	40
606	470	50	42
620	469	53	41
620	469	52	42
620	469	52	42
624	467	54	42
630	466	55	42
630	466	53	43
631	466	56	42
633	466	55	42
637	466	55	42
640	465	55	44
643	463	56	45
645	462	57	46
646	462	58	46
649	461	62	48
649	460	62	48
650	460	63	48
652	460	64	48
653	460	65	48
654	461	67	47
655	461	65	46
655	461	66	45
654	462	67	45
652	463	68	44
653	463	68	43
651	461	69	43
650	462	70	43
650	460	70	43
648	459	72	43
647	457	73	44
648	453	73	44
648	452	73	46
645	447	76	49
645	447	76	49
644	445	77	50
643	443	78	50
641	443	79	50
638	441	79	50
635	441	79	50
634	441	79	48
628	443	80	46
624	442	80	46
621	440	82	45
620	441	82	46
615	440	86	46
610	439	87	47
607	439	87	46
603	438	84	47
598	438	84	48
593	438	84	49
592	438	84	48
592	439	84	48
590	435	84	51
590	436	84	50
590	436	84	51
590	435	85	52
587	436	86	51
587	436	86	51
588	437	86	50
588	435	86	50
590	433	87	52
591	436	88	49
591	432	88	52
589	430	88	54
587	432	89	52
587	432	90	52
584	433	89	53
583	431	89	52
580	431	88	53
578	431	89	51
574	432	89	52
572	429	88	51
572	428	89	51
572	427	88	52
570	426	87	53
569	426	88	52
568	424	87	52
565	424	88	53
564	423	86	53
561	421	86	53
557	419	85	54
555	418	85	54
553	416	85	54
551	414	85	53
549	413	85	54
546	411	85	53
545	408	84	54
544	408	84	53
544	405	84	54
545	403	84	54
546	400	84	56
548	400	85	56
551	400	85	55
553	399	85	54
557	397	82	53
559	397	83	53
560	397	82	53
559	397	83	54
560	397	83	53
561	397	84	53
561	399	83	53
559	398	84	53
557	399	83	53
555	400	84	53
552	402	84	54
550	403	85	54
547	404	84	55
545	405	85	55
541	405	85	56
539	407	85	55
539	407	84	57
539	406	81	60
533	408	86	59
533	409	87	59
532	411	87	59
532	410	87	60
532	412	87	61
529	413	90	61
529	413	89	61
530	413	89	61
527	414	94	61
522	415	99	61
525	416	95	62
528	417	90	62
530	417	89	62
528	418	90	63
528	419	90	63
528	419	91	63
526	420	91	62
525	420	92	65
526	421	92	64
527	420	92	66
525	421	92	64
524	420	93	66
523	422	93	66
521	421	93	67
519	420	94	67
518	420	95	68
514	420	95	68
510	418	95	68
508	418	96	68
504	418	97	68
501	417	97	69
499	415	97	69
495	414	97	69
491	413	98	70
486	412	98	70
481	410	99	71
475	408	99	71
470	407	99	71
464	404	100	71
457	402	101	72
451	401	102	72
444	399	103	72
439	397	103	73
431	394	104	75
424	392	105	75
418	389	106	75
413	388	106	76
408	385	106	77
403	384	107	78
399	381	107	78
396	380	109	79
392	377	109	79
388	376	110	80
386	374	110	80
385	373	109	81
385	371	110	81
384	368	110	82
383	368	111	83
382	366	112	82
380	365	113	83
381	360	114	84
380	361	114	85
380	357	114	85
379	355	115	86
380	354	116	86
380	352	116	87
378	350	118	88
377	347	118	89
377	345	119	91
376	343	120	91
373	340	121	91
368	338	121	93
363	334	122	92
358	333	122	93
352	330	124	92
348	328	124	93
341	326	127	93
333	324	127	93
327	322	130	95
321	318	130	96
313	317	131	96
309	314	131	98
302	313	133	97
298	310	133	99
293	307	134	100
288	305	136	102
287	300	137	104
285	298	141	104
279	294	152	105
289	291	145	104
296	290	143	104
300	287	146	104
311	283	147	106
320	280	147	108
328	278	147	111
333	274	150	117
339	271	151	117
343	264	154	112
344	262	154	112
347	259	155	111
348	256	157	112
347	252	158	112
349	247	159	112
348	243	159	111
349	238	159	112
348	237	160	114
348	231	160	114
347	228	160	113
345	225	160	114
343	221	160	115
347	216	160	115
351	212	160	115
349	210	161	114
352	205	161	116
355	200	162	116
358	199	162	117
356	195	164	115
359	194	163	116
361	190	163	116
363	189	163	116
362	186	166	117
362	181	163	119
362	181	162	118
360	179	163	117
359	175	164	117
357	172	165	119
356	169	163	120
354	165	164	120
354	164	163	119
353	160	164	120
351	156	163	122
351	155	164	120
351	153	162	113
349	150	164	112
348	149	165	114
348	145	162	114
346	141	163	115
345	140	162	115
343	137	163	115
341	133	164	115
340	131	163	115
338	128	164	114
337	126	164	116
337	122	164	116
335	120	165	116
335	117	164	116
334	115	165	117
334	113	164	116
334	110	165	117
333	109	166	117
334	107	165	116
334	105	165	114
334	102	165	114
335	101	165	113
335	99	165	114
334	97	165	114
332	96	167	114
331	94	168	113
332	93	168	113
333	92	169	116
332	92	170	114
332	91	171	114
332	92	170	114
329	92	172	112
333	92	169	114
335	92	167	116
333	91	175	116
340	92	173	112
341	92	174	113
340	92	176	110
341	92	177	109
340	92	178	119
343	92	177	114
343	94	178	116
345	95	179	112
346	96	176	112
347	98	179	112
347	101	178	111
341	101	179	109
341	102	179	111
343	105	181	112
338	107	180	111
336	109	181	112
332	110	182	113
329	112	182	113
321	116	185	113
317	117	184	115
308	119	186	115
296	121	188	117
288	124	187	117
282	126	187	115
273	130	190	114
266	131	189	115
262	134	188	115
259	136	188	114
259	140	189	112
261	143	190	108
267	146	188	106
271	149	189	109
277	148	190	111
285	151	197	109
298	153	198	109
308	154	199	109
319	155	199	111
325	157	196	110
323	157	199	110
320	159	202	111
314	162	205	111
309	163	208	112
302	165	210	111
295	165	212	113
289	168	214	110
285	169	216	110
275	169	221	113
271	171	222	113
266	173	225	113
260	173	228	120
253	173	233	116
243	172	236	117
233	173	243	121
230	173	245	122
224	173	247	122
209	172	257	127
200	173	264	127
203	171	266	131
215	172	278	132
227	172	292	135
248	170	284	146
265	172	298	142
295	172	296	140
324	172	305	142
