323	123	506	405
324	124	495	404
329	123	492	409
323	124	498	405
329	125	496	408
325	125	488	408
334	125	483	410
329	125	494	409
328	128	486	407
331	130	484	405
338	130	482	407
334	131	482	406
342	133	487	405
336	133	482	403
337	133	480	406
341	139	465	397
342	139	464	400
341	141	467	398
340	139	466	400
342	141	464	398
341	142	464	398
339	145	468	394
341	147	465	394
340	147	466	396
342	147	464	396
340	148	465	394
341	149	465	394
341	151	465	392
337	150	470	394
338	151	469	393
340	154	470	391
341	152	467	393
342	152	466	392
344	155	466	389
344	153	463	390
346	156	463	388
345	155	467	391
345	156	464	388
346	157	466	388
346	157	463	388
345	158	466	387
348	160	462	386
352	160	458	386
351	162	459	383
349	163	461	382
349	161	461	385
349	164	462	383
352	167	461	381
348	167	465	380
351	167	462	380
346	170	468	376
352	167	457	379
350	168	462	378
351	174	460	370
350	175	468	371
353	174	459	371
354	169	459	378
352	176	460	368
354	173	463	375
351	174	461	371
356	175	462	373
353	174	459	371
357	174	464	375
356	173	459	373
358	173	462	374
355	175	463	371
359	170	460	377
356	174	463	372
359	172	461	374
361	172	457	374
360	174	459	373
365	172	456	376
368	172	456	378
371	172	448	378
374	168	450	382
373	171	453	378
373	170	451	382
373	171	452	381
375	169	446	384
376	169	444	384
373	171	445	380
371	171	453	380
374	167	445	387
381	169	438	383
378	169	441	383
376	168	444	383
376	167	443	383
376	167	442	382
375	168	446	381
374	169	443	382
378	170	447	380
377	169	440	380
374	166	446	382
373	169	443	380
379	168	441	380
376	165	440	386
380	170	438	377
376	170	445	379
376	165	443	384
383	171	433	377
379	165	437	384
384	171	435	376
385	173	433	376
382	164	436	386
374	170	443	376
384	173	431	373
384	174	432	374
382	166	435	384
379	164	435	384
380	165	433	385
376	163	437	387
377	163	434	385
372	160	440	388
376	161	431	386
371	159	436	390
373	160	435	389
369	162	436	385
368	161	437	386
366	163	439	382
361	164	443	381
359	161	443	385
359	161	441	385
356	164	442	383
355	163	444	381
350	168	445	376
350	166	449	377
349	172	446	371
346	170	450	373
347	169	448	374
339	169	456	375
341	172	453	371
343	173	452	369
336	175	456	366
341	176	452	364
338	181	459	360
337	181	452	361
333	185	458	354
334	186	454	353
334	188	453	352
330	188	452	351
331	188	458	352
329	186	457	354
330	186	455	353
327	186	457	351
333	188	447	352
328	186	451	354
333	189	448	350
330	187	451	353
332	187	451	352
332	187	453	353
335	186	446	354
338	186	453	354
341	187	439	353
345	184	434	357
346	187	438	353
346	187	436	352
348	189	438	351
349	188	428	353
349	189	432	351
347	190	444	352
348	185	433	355
351	187	425	355
354	187	421	355
350	184	424	359
352	186	419	356
354	189	415	354
354	186	413	357
354	187	409	357
354	188	410	356
355	186	406	357
353	188	411	356
354	188	412	356
354	190	407	353
355	188	405	355
358	188	403	357
358	188	403	355
360	188	403	356
357	183	400	361
362	184	393	359
365	182	391	364
367	180	385	366
366	182	388	364
367	181	384	365
366	182	385	364
363	186	386	362
364	189	385	355
368	194	387	352
363	194	389	351
366	193	385	354
364	192	386	356
365	193	385	354
362	193	388	353
361	193	389	354
361	192	388	355
360	193	390	352
360	193	389	353
357	194	395	350
358	193	387	352
358	194	389	350
358	193	387	352
359	194	393	349
361	194	385	350
359	192	384	353
351	194	394	348
349	193	393	348
347	192	391	350
341	190	395	351
336	191	410	349
331	193	405	346
328	191	403	348
321	192	413	344
320	193	416	344
314	192	420	342
305	193	430	342
305	192	425	343
306	194	421	343
301	191	422	343
302	192	419	343
295	191	425	343
292	192	427	342
282	190	437	343
275	190	451	342
269	189	449	345
271	191	454	344
269	188	451	343
264	189	457	345
264	187	454	344
267	186	449	344
261	185	458	343
263	184	449	344
265	183	450	344
271	180	447	344
264	176	448	345
269	175	443	345
270	174	439	345
268	173	442	344
268	170	440	346
273	166	432	346
267	164	436	345
263	160	444	346
262	159	441	345
264	158	437	345
262	155	439	347
265	151	435	347
265	147	430	347
258	145	440	348
260	143	437	347
251	143	450	346
257	140	445	349
255	138	444	346
258	137	446	347
256	134	441	346
258	132	445	347
255	131	442	346
257	129	444	347
254	126	442	347
257	125	450	348
253	123	447	349
258	122	443	350
257	122	453	351
256	119	445	351
261	120	449	353
261	117	440	351
264	116	442	354
263	115	436	351
264	116	439	350
264	114	437	352
267	112	437	355
262	110	441	351
264	110	444	355
262	109	440	352
264	110	445	353
265	108	440	353
260	105	447	357
260	104	447	357
261	102	447	356
254	102	455	357
263	101	449	357
255	100	452	356
258	98	448	354
255	97	455	353
255	95	454	356
257	94	452	355
251	93	457	358
255	93	454	356
247	93	466	357
250	90	462	361
247	87	466	360
243	85	471	361
241	86	469	363
235	86	478	363
234	86	479	365
232	85	482	366
230	85	480	365
231	85	477	367
230	84	478	368
229	84	483	370
230	82	486	372
232	82	490	370
235	81	484	370
236	79	490	373
235	80	486	372
236	79	483	373
238	79	483	371
240	78	489	372
241	79	490	374
238	83	534	369
246	82	523	369
248	80	532	370
245	79	517	369
254	81	526	365
246	82	513	364
254	85	544	362
252	85	562	363
256	84	567	365
263	88	521	359
275	84	505	363
278	84	500	362
285	86	501	361
286	87	492	361
281	87	505	361
283	88	492	356
286	85	504	361
290	87	496	362
291	85	485	362
289	86	500	360
297	83	481	368
295	83	482	366
296	79	484	368
296	78	473	374
294	76	489	377
293	75	474	381
294	75	485	378
291	74	487	380
292	73	489	387
293	70	487	389
295	69	480	391
294	70	490	391
294	69	470	387
293	71	477	393
299	73	473	388
306	74	477	392
314	73	440	390
316	77	485	394
327	74	422	389
331	76	480	401
342	78	419	389
357	79	451	399
378	84	431	413
371	80	410	411
382	82	471	420
375	81	356	383
374	79	317	378
378	83	336	375
385	83	299	375
391	84	282	366
410	84	254	369
429	86	271	373
433	86	320	396
433	82	328	414
432	82	320	415
430	85	323	415
431	87	310	387
437	84	267	385
439	84	287	384
440	85	209	367
447	83	189	367
445	84	196	368
449	85	191	362
456	85	189	362
459	85	192	364
460	85	199	367
459	85	209	365
456	84	213	364
457	86	216	365
456	85	218	366
451	86	236	366
449	87	328	365
449	88	411	366
457	91	404	365
453	91	407	367
440	93	416	367
434	93	420	367
427	96	422	363
420	97	427	361
417	96	432	363
414	97	430	360
402	99	441	358
396	100	447	357
383	100	456	358
373	100	467	358
368	98	468	359
360	99	468	358
351	99	474	357
345	99	476	355
350	100	465	356
359	99	450	358
361	101	450	356
376	97	438	359
394	96	423	359
383	99	439	355
378	98	447	358
361	98	469	355
361	96	470	358
360	95	471	357
353	100	482	351
348	100	488	353
346	102	494	347
353	102	488	349
359	101	482	350
355	108	492	344
334	109	515	345
368	107	498	346
351	107	516	343
382	107	482	340
360	107	506	337
391	103	480	343
410	105	464	336
374	103	510	345
404	101	475	347
407	100	478	341
408	101	473	346
415	101	470	347
407	99	485	348
405	101	490	345
405	101	486	331
416	98	484	335
420	104	479	334
419	103	496	336
417	102	496	329
423	99	489	335
435	99	483	327
448	99	467	329
445	103	469	325
455	96	467	329
449	91	477	335
467	86	455	334
428	84	504	338
473	85	453	332
458	84	479	340
426	81	508	340
410	86	520	335
446	80	484	338
466	97	457	320
443	87	480	331
441	87	492	330
430	84	490	327
452	81	468	322
412	82	504	319
422	78	512	327
485	83	452	323
364	82	558	323
425	72	509	332
477	74	453	326
447	76	472	328
458	76	444	326
450	77	462	327
469	76	447	328
427	80	489	323
465	78	454	324
430	78	498	315
481	78	444	319
501	81	424	313
409	77	490	318
411	72	513	323
429	71	492	324
444	65	475	332
450	64	453	327
454	66	465	327
456	67	459	322
456	70	466	320
457	70	471	320
478	72	463	320
467	82	481	315
469	84	490	322
464	80	464	320
458	89	513	314
443	84	516	312
405	90	571	305
426	89	525	309
386	91	543	307
433	89	491	317
378	90	542	307
387	90	522	311
348	92	549	304
360	89	530	311
325	91	550	304
353	88	524	310
310	89	550	307
326	87	522	310
294	88	546	308
288	87	543	308
276	87	542	307
292	89	530	305
274	87	536	311
268	84	540	310
272	85	529	308
265	84	532	310
276	83	521	309
271	85	523	306
266	86	526	303
266	83	523	307
267	82	523	309
268	75	478	315
282	71	505	323
271	78	496	308
285	68	491	323
293	70	484	318
291	70	479	314
305	69	465	317
286	66	469	321
288	65	481	322
269	60	486	329
290	64	471	322
303	61	458	323
302	65	471	320
312	67	465	315
293	68	482	319
315	68	460	318
316	71	436	312
262	73	507	312
304	71	454	309
248	73	504	310
282	71	478	311
278	75	474	309
299	73	442	313
287	80	452	305
243	82	489	304
275	80	461	303
260	80	466	305
288	78	436	310
223	87	498	298
263	83	451	302
268	87	442	300
236	86	472	304
264	83	441	306
219	90	486	302
244	85	452	305
265	88	430	303
241	90	450	298
271	90	418	303
262	91	426	298
301	92	386	297
232	89	439	300
213	89	461	303
193	90	477	305
192	88	476	304
178	89	485	307
193	86	467	308
179	90	478	304
173	88	480	309
180	85	469	312
177	82	465	314
175	85	468	314
172	82	467	315
165	80	474	315
170	75	466	321
170	72	463	322
176	69	455	321
175	70	452	320
169	61	455	329
160	58	461	332
163	56	447	333
172	63	449	327
184	54	392	332
186	56	432	329
210	54	414	329
214	51	351	334
224	55	387	325
230	58	369	324
236	58	368	324
232	59	373	325
233	61	387	320
227	61	396	320
227	57	399	324
225	57	409	325
222	61	433	322
224	53	418	327
214	58	421	323
208	52	432	329
204	52	433	332
186	59	442	323
190	53	462	330
192	45	456	342
186	46	465	340
188	41	458	345
191	35	459	351
194	42	445	343
195	42	460	347
194	46	443	341
197	28	443	359
196	55	429	330
201	49	416	334
197	41	422	344
195	39	420	345
195	48	417	335
192	46	419	338
187	54	427	330
186	47	423	336
180	51	426	332
175	44	409	339
180	60	419	319
167	53	425	329
157	56	437	327
112	64	470	321
101	67	478	316
54	70	518	309
29	61	550	326
44	63	530	322
85	61	486	313
45	58	518	309
94	63	475	307
106	67	457	299
71	68	493	295
45	64	518	303
46	69	507	300
51	67	497	302
38	64	512	307
41	71	500	299
29	73	514	296
89	66	456	306
35	69	501	298
105	67	438	306
85	67	451	302
32	75	502	291
55	74	481	297
27	82	511	290
36	82	498	292
38	85	490	292
60	79	467	299
120	80	413	295
131	80	394	289
137	59	389	312
118	91	402	275
145	61	381	309
163	84	363	282
206	67	319	305
313	59	213	305
315	57	213	303
319	61	216	305
299	66	239	298
317	54	219	307
327	63	214	302
328	69	212	293
330	74	212	289
334	57	208	303
336	66	207	297
340	66	205	298
338	67	205	298
338	60	206	303
337	72	211	295
342	73	205	292
339	70	206	293
339	76	208	291
338	74	209	289
338	73	209	292
342	71	205	294
341	76	209	290
342	24	209	338
334	20	219	340
330	34	222	331
329	30	220	332
325	33	229	331
326	41	232	327
325	52	257	314
325	56	286	307
320	61	304	297
323	57	307	300
319	64	344	292
319	81	390	280
309	89	422	279
314	92	433	277
315	104	446	272
313	105	449	272
314	107	452	276
310	113	462	274
306	112	470	266
302	107	482	274
304	107	488	270
304	101	489	282
306	101	512	273
304	102	533	277
301	102	552	272
305	95	570	279
300	94	580	281
302	97	575	281
293	96	397	286
303	89	564	279
289	94	604	285
291	84	639	284
306	86	636	298
302	84	634	302
307	79	632	302
304	80	633	299
307	81	634	305
315	80	631	305
316	81	636	300
325	83	627	294
327	73	632	305
334	78	625	305
344	79	612	300
347	88	607	293
351	76	596	301
355	83	597	294
363	86	582	289
364	79	579	295
363	81	572	299
369	74	564	305
374	75	563	313
376	83	563	300
379	77	558	310
379	74	565	319
383	78	566	303
385	78	571	299
390	77	563	311
386	74	565	298
390	75	558	317
383	73	566	304
387	79	565	295
387	78	556	302
392	79	549	302
388	77	552	304
391	75	547	311
392	80	546	308
388	78	544	304
387	71	542	305
387	71	537	303
384	78	541	299
385	77	549	298
384	67	545	303
383	80	541	297
380	75	553	301
381	73	548	300
382	70	543	304
378	69	546	306
377	82	549	296
375	73	551	305
380	83	550	296
364	81	567	301
374	85	555	301
367	87	553	296
364	92	561	287
361	88	553	293
357	85	560	291
350	85	570	291
354	86	569	288
346	84	567	296
352	84	553	288
351	81	547	293
347	78	556	301
349	74	552	305
349	71	551	311
350	76	553	304
349	78	556	304
352	80	552	308
350	80	555	308
344	74	563	312
345	78	562	309
347	84	565	315
346	76	571	307
352	88	568	298
359	91	566	298
366	95	563	291
367	94	560	290
370	95	567	292
376	99	554	287
381	97	553	293
384	95	554	297
399	96	543	296
396	97	546	291
402	99	534	291
410	94	527	303
414	95	525	303
418	97	522	302
421	99	519	300
426	101	516	296
429	100	510	301
430	104	509	296
433	100	497	303
434	103	492	301
435	102	489	302
437	103	488	299
436	101	484	303
439	102	473	303
439	103	469	301
438	99	461	306
441	97	454	307
443	96	452	309
445	97	449	308
446	99	450	305
443	101	454	302
442	103	457	299
442	105	461	298
439	105	464	299
443	102	463	303
444	100	459	304
444	101	455	304
445	104	448	297
444	106	449	296
443	108	453	294
443	109	454	295
444	110	447	294
446	114	438	290
445	109	428	295
450	114	419	295
446	107	419	302
448	115	418	293
447	114	426	297
448	113	429	299
448	111	434	299
449	113	437	294
446	115	442	293
445	114	456	296
448	116	453	296
449	114	451	297
449	116	454	294
446	118	452	295
449	113	447	302
447	116	449	300
448	110	448	309
448	118	453	304
446	114	455	309
446	116	456	313
446	114	458	310
448	115	456	315
445	113	460	316
447	114	459	317
444	112	463	318
447	111	460	320
448	112	459	320
443	110	467	326
445	112	464	319
446	110	466	328
450	107	464	332
447	108	466	334
449	109	466	330
448	110	469	334
451	111	468	330
447	110	473	335
449	112	473	334
447	107	479	336
450	110	476	339
447	110	483	334
443	110	499	330
442	108	508	325
440	108	519	317
436	107	533	315
437	102	531	322
432	101	553	312
435	97	569	319
439	99	577	314
440	92	592	318
443	90	592	326
442	93	590	330
448	91	593	328
439	91	601	328
443	89	597	331
440	87	603	335
440	88	598	333
439	87	601	333
434	86	603	334
438	86	596	336
436	90	594	328
432	92	594	328
430	89	594	327
431	89	594	330
426	90	593	333
421	95	597	328
420	97	596	326
414	94	601	334
421	102	579	328
422	100	580	330
423	99	574	334
424	95	565	343
422	98	562	342
426	96	553	348
429	96	544	350
424	96	552	350
429	99	541	346
430	98	536	352
428	101	536	350
420	101	541	344
426	103	535	339
421	99	538	345
424	103	525	337
427	104	531	337
423	100	528	349
423	98	528	342
423	101	517	345
416	96	525	347
424	96	508	354
421	95	501	357
418	102	493	356
418	100	478	360
420	100	458	371
425	97	452	369
418	99	443	384
413	97	418	394
417	89	396	401
420	86	386	422
415	78	363	397
423	92	367	414
419	88	364	407
428	85	354	418
426	83	354	417
428	84	347	421
423	82	347	416
434	84	342	425
427	84	344	414
432	86	342	428
428	80	346	423
425	90	343	422
429	83	349	423
425	95	343	411
428	79	354	433
421	86	353	429
409	78	367	441
413	82	356	431
412	83	359	441
416	79	356	430
412	82	357	436
405	81	363	441
411	85	357	423
401	84	366	440
408	83	360	435
406	81	361	445
412	85	355	424
407	85	356	438
412	83	353	452
409	81	355	426
407	84	357	443
406	89	354	408
408	82	355	450
405	84	359	430
403	85	355	451
404	84	366	417
402	85	360	447
403	86	358	417
403	83	363	453
402	89	366	416
403	85	355	445
404	80	361	444
408	84	354	454
403	81	367	433
401	88	361	450
404	84	367	423
404	86	359	452
407	86	355	435
402	86	359	436
408	83	347	449
408	84	354	426
406	82	353	447
406	86	357	420
406	84	356	454
405	86	364	423
406	86	351	428
409	86	355	427
409	82	349	444
409	80	348	454
408	82	356	434
412	84	349	460
412	83	363	413
411	81	360	450
410	82	357	435
416	80	350	458
413	83	363	426
421	84	343	453
413	83	358	428
417	88	339	433
415	85	360	440
413	85	351	433
417	86	348	461
416	83	356	429
420	81	346	453
410	83	358	448
415	85	350	430
413	85	350	444
417	83	349	421
420	84	349	454
418	85	347	419
420	83	347	452
420	84	346	430
420	87	344	432
419	87	343	419
417	84	349	442
422	80	348	454
422	92	351	427
430	79	342	447
427	90	346	440
431	82	357	425
435	88	339	444
435	84	348	423
439	83	345	452
441	86	353	432
446	88	348	431
450	82	347	438
454	86	348	433
458	88	346	442
459	86	359	429
462	87	346	442
466	86	353	425
468	91	337	432
465	87	350	432
467	88	349	441
469	88	350	417
473	89	341	443
472	86	354	421
474	84	341	441
474	84	345	438
474	87	344	444
471	80	345	420
474	78	340	445
474	78	344	447
472	79	344	434
473	77	340	443
470	77	347	449
470	80	347	428
473	77	343	453
468	83	358	408
471	81	347	441
469	81	355	416
472	83	344	432
469	77	353	429
475	78	343	443
469	77	357	436
476	74	338	425
468	79	346	439
470	77	358	421
474	69	345	453
470	77	348	421
475	70	336	446
473	71	345	443
479	71	341	447
480	73	331	426
474	74	338	439
479	69	340	443
469	77	351	434
475	74	346	428
467	77	348	439
464	75	356	423
456	73	359	441
465	67	353	442
457	64	358	446
461	63	350	457
463	68	355	439
457	66	356	441
459	69	350	445
456	60	357	449
454	68	355	451
456	66	360	442
455	71	353	442
455	61	354	456
456	69	357	424
454	67	356	451
458	65	358	433
447	68	358	443
448	62	355	445
446	62	358	450
443	68	356	451
453	67	355	426
440	67	361	450
443	68	368	418
440	69	356	445
447	66	354	418
437	66	357	455
428	72	356	447
417	70	354	450
406	67	356	447
395	68	355	447
399	65	350	449
380	71	355	437
365	70	361	448
356	69	357	440
349	70	359	443
345	69	353	437
346	61	348	456
333	73	357	427
321	62	361	454
324	71	346	435
299	68	368	438
304	62	353	446
306	61	348	441
296	63	358	455
295	60	365	433
293	66	356	446
297	67	356	443
297	70	350	434
294	63	357	441
291	63	360	437
285	59	358	435
288	49	352	454
284	59	349	434
275	57	358	429
278	57	352	431
270	49	358	433
263	48	361	438
268	46	345	420
258	39	357	446
263	43	348	421
257	39	357	444
264	41	356	428
265	32	348	431
262	33	350	443
262	34	350	438
260	33	352	433
261	36	350	438
258	24	358	454
261	34	341	417
258	27	363	446
266	34	344	424
259	25	359	442
261	31	355	436
263	31	360	430
262	31	358	438
270	27	354	434
267	31	352	444
272	25	359	448
266	33	358	424
274	34	353	442
276	32	356	423
268	31	360	448
280	31	357	428
276	34	358	431
281	33	356	428
273	31	362	442
292	27	352	440
293	31	352	439
297	35	353	432
301	29	354	442
305	35	347	435
303	33	355	436
316	15	356	452
325	25	345	448
332	18	349	454
342	19	340	458
335	18	351	457
347	21	349	444
355	17	347	468
363	14	353	456
375	20	351	459
383	18	357	456
380	20	352	443
389	29	354	457
387	22	367	430
402	28	349	453
402	22	360	446
414	36	355	444
412	26	356	439
420	28	354	454
426	25	356	451
433	31	352	445
440	34	352	444
442	38	355	433
438	38	361	437
446	36	354	437
443	47	357	432
450	43	352	429
455	43	348	445
464	51	343	426
462	49	346	428
474	55	332	423
475	41	329	451
482	54	321	423
483	50	311	433
481	50	306	424
480	51	304	427
480	50	303	429
480	47	297	426
478	54	303	418
475	50	303	412
474	59	309	383
476	59	309	395
471	55	317	389
472	67	324	386
463	54	324	381
474	65	317	395
468	54	337	401
476	65	323	395
480	57	334	404
487	64	322	395
489	56	333	404
493	62	328	398
496	62	333	401
499	60	330	408
496	63	327	404
490	64	331	405
490	69	320	400
484	72	319	400
480	78	318	393
478	80	315	387
475	82	318	383
471	76	319	366
470	89	320	388
463	89	334	368
471	94	317	370
468	95	325	366
478	93	309	366
487	90	297	370
491	92	292	371
493	99	287	365
493	104	289	369
492	106	288	369
485	111	298	370
484	123	300	360
486	129	300	355
483	136	305	338
485	140	302	325
477	141	312	326
477	148	311	306
482	148	302	304
499	150	292	330
499	151	323	298
505	161	345	299
488	159	358	281
501	163	373	297
495	165	407	277
493	170	430	264
509	171	426	255
512	173	432	260
511	177	436	261
514	178	436	251
519	177	425	259
519	184	424	250
520	184	398	260
517	191	400	246
521	187	395	250
517	190	374	256
518	189	351	250
515	189	338	270
521	192	329	261
516	196	330	272
520	194	325	266
506	199	333	242
512	200	319	247
506	198	319	245
504	204	324	243
502	209	319	237
501	203	317	241
500	208	331	240
495	214	329	242
500	207	322	265
490	201	333	268
490	213	335	250
487	216	335	253
485	213	338	263
482	215	342	252
485	216	334	256
470	215	348	251
477	222	335	245
472	224	341	242
466	224	345	238
468	225	345	236
463	227	343	240
457	226	340	228
458	227	350	236
457	225	346	237
458	227	341	235
457	225	348	236
452	226	358	235
469	222	337	241
487	219	316	247
478	221	321	241
483	223	322	246
489	211	324	253
497	229	331	234
508	219	311	247
496	236	312	220
499	239	313	226
513	163	273	286
509	216	267	234
526	99	231	340
516	90	247	356
505	205	253	257
512	48	246	399
499	169	261	292
525	35	227	404
513	2	243	442
501	27	248	446
480	24	264	436
477	23	274	430
441	23	304	432
437	136	310	344
466	172	281	312
433	176	311	276
442	176	298	278
444	175	295	277
445	172	290	295
449	173	290	279
434	168	293	306
442	167	289	291
433	163	296	299
435	160	290	298
434	157	296	304
432	156	300	308
432	145	304	312
424	137	315	324
421	132	320	328
429	131	311	327
430	118	323	344
429	106	322	358
421	200	370	287
426	191	320	285
425	221	333	261
429	226	328	261
425	203	332	284
430	203	341	277
435	167	331	312
422	185	351	284
417	245	359	240
417	247	391	254
405	250	391	295
401	259	394	304
419	262	358	388
387	254	430	254
381	160	464	322
414	232	428	254
401	187	447	307
391	165	466	316
407	170	455	309
405	137	466	369
401	157	476	322
403	167	474	320
407	196	465	300
400	132	528	344
413	58	559	411
420	47	579	461
416	78	611	426
428	70	601	500
406	92	652	465
406	130	674	449
408	166	705	484
418	190	711	308
413	215	730	281
400	225	758	271
399	235	767	253
398	254	778	234
412	273	769	219
444	283	758	209
460	276	710	208
448	285	727	190
445	284	707	197
454	293	671	210
447	301	648	197
440	299	617	216
438	302	596	229
438	295	598	241
446	302	564	246
439	284	544	271
440	297	525	257
436	289	513	270
442	288	492	284
438	280	494	290
445	294	472	251
442	298	472	224
445	309	480	232
457	303	485	276
452	303	508	297
456	300	504	289
450	292	529	281
456	293	543	297
454	285	572	305
455	288	588	301
464	286	601	303
473	290	588	308
474	288	601	307
485	291	567	305
476	288	592	298
485	292	582	292
488	283	573	284
503	284	558	286
493	288	553	274
484	283	566	254
487	293	551	227
504	286	528	218
495	289	524	193
485	286	529	199
484	279	520	200
488	266	494	212
483	249	476	230
486	231	475	250
488	223	488	252
485	226	489	258
485	223	501	247
489	217	511	272
488	217	531	247
491	230	546	272
489	236	580	259
484	234	586	255
490	243	605	245
487	250	627	270
475	249	637	276
482	262	617	295
483	256	593	259
482	273	609	222
488	265	557	219
492	274	507	246
489	268	444	339
483	279	381	380
485	287	362	376
480	281	373	381
482	280	351	332
484	271	334	358
476	278	343	343
478	283	348	339
473	285	355	352
472	286	361	360
476	283	380	374
474	278	390	385
477	277	404	394
474	274	428	408
474	271	445	409
481	271	430	390
481	275	453	410
479	261	463	420
477	258	479	408
475	262	487	383
472	258	491	383
475	260	488	388
476	258	488	388
478	257	486	386
470	242	486	392
470	254	485	392
466	242	482	392
466	246	483	396
458	241	484	394
462	243	471	395
454	238	478	396
448	239	481	391
446	236	479	393
443	231	481	402
444	234	474	389
437	234	477	391
437	227	474	402
432	226	473	397
429	215	475	401
429	229	478	401
425	221	475	400
421	226	475	391
420	216	463	392
412	226	462	388
419	209	454	394
413	228	457	391
409	209	464	420
419	209	451	404
400	222	458	382
413	219	447	406
406	215	452	398
410	203	446	396
407	221	445	399
409	212	446	409
402	203	452	412
404	204	446	407
405	203	439	410
407	206	439	411
404	202	443	409
404	193	441	422
403	197	438	414
399	191	442	421
402	196	434	402
392	197	450	404
400	191	433	399
389	201	448	402
395	187	440	411
392	204	449	408
389	193	453	405
395	196	450	411
379	189	460	415
393	191	440	409
382	178	451	426
386	192	443	395
380	193	441	398
391	196	440	405
378	196	452	398
384	191	443	405
374	178	449	410
381	196	444	394
374	181	448	403
379	193	449	397
373	178	456	415
373	193	452	379
375	191	454	407
369	170	455	421
379	190	442	379
368	181	452	404
373	185	443	393
368	174	449	395
372	188	437	397
363	180	453	403
374	175	432	389
366	189	449	397
357	177	450	402
375	184	438	386
361	168	445	404
371	183	448	396
360	178	453	399
368	172	434	383
362	181	458	405
357	163	463	416
365	175	450	388
360	166	459	408
367	178	448	386
356	169	461	394
359	177	464	390
358	175	458	388
357	172	458	385
357	180	454	368
351	180	467	371
347	174	456	373
358	185	464	372
346	173	466	378
345	181	464	365
348	182	469	365
347	172	459	369
347	184	481	364
347	179	462	368
347	182	462	365
349	178	461	370
348	181	456	365
348	176	464	373
346	176	463	372
347	183	464	363
346	170	469	379
345	179	484	368
343	171	487	362
342	174	496	362
344	174	487	360
340	172	504	362
346	164	515	361
347	170	525	355
342	170	535	339
346	166	546	350
344	171	541	340
349	164	543	335
348	164	557	346
350	155	528	350
347	148	531	342
342	140	516	351
341	142	532	347
338	138	539	339
351	132	530	339
353	130	508	360
352	109	518	363
344	112	572	385
347	116	560	375
344	100	546	392
354	103	501	396
360	97	528	415
363	92	491	420
365	91	461	435
363	96	473	433
367	97	447	438
366	89	446	457
366	86	437	470
374	88	408	468
374	86	404	485
387	90	406	491
367	91	406	509
382	94	374	518
389	97	346	517
390	97	327	517
376	104	307	510
368	107	325	489
365	113	317	448
368	108	313	454
375	107	305	448
381	108	298	438
385	107	293	454
388	108	291	445
381	111	299	450
390	109	285	462
380	110	297	479
385	100	292	497
388	100	295	512
379	96	302	505
383	103	312	473
395	103	304	458
378	101	327	476
393	101	318	450
377	98	346	479
387	99	336	468
371	102	360	482
378	104	360	519
368	103	381	532
379	109	375	527
346	114	424	513
382	117	381	504
342	122	427	501
359	141	417	476
342	138	437	456
365	149	432	438
369	150	432	419
384	155	418	420
393	157	421	400
379	159	441	387
378	162	448	376
349	163	499	328
339	164	520	330
349	160	514	317
333	156	496	328
325	140	318	382
344	138	312	338
345	140	310	310
335	148	257	311
336	149	253	271
337	154	239	272
335	161	235	258
342	164	247	296
325	166	275	355
337	164	244	367
334	159	241	368
333	158	235	370
334	146	225	371
332	148	225	362
331	148	227	350
