992	349	131	186
989	360	142	196
989	372	133	196
992	380	126	191
976	373	131	195
975	366	156	189
995	356	120	194
994	344	119	195
983	327	129	199
959	317	131	198
915	314	159	195
884	311	181	193
871	309	179	194
878	309	144	193
870	309	138	197
857	316	145	201
867	327	124	198
857	343	123	193
839	344	127	194
823	348	117	189
801	344	137	188
777	331	153	191
739	325	163	192
734	320	159	190
736	315	153	190
750	292	131	199
734	289	131	195
701	285	149	193
679	274	163	195
711	264	124	194
672	259	156	195
681	256	190	195
676	258	173	190
657	267	188	182
661	267	180	181
576	300	278	149
565	303	289	147
572	301	277	149
584	302	264	147
555	299	283	150
552	300	284	150
588	276	240	170
651	242	171	210
645	234	172	216
699	239	126	210
692	248	128	202
678	256	158	195
673	255	159	195
662	264	213	183
658	260	186	187
658	265	205	184
657	261	196	187
637	222	165	218
606	252	169	191
606	254	170	186
583	257	183	183
581	259	184	180
489	292	282	149
486	293	284	151
485	295	288	151
648	261	159	194
641	262	160	194
643	262	155	194
640	266	156	193
552	268	219	190
551	270	215	191
578	274	173	189
606	276	149	186
632	274	153	189
627	272	157	189
625	270	158	193
623	271	159	192
593	270	177	192
533	270	221	190
567	279	176	186
603	279	150	187
602	279	155	186
609	272	213	194
648	270	149	188
659	260	154	190
684	258	159	193
700	256	147	195
714	208	157	192
714	166	142	197
729	141	140	191
744	108	127	192
759	95	136	171
774	92	162	130
775	8	155	178
757	4	124	154
745	0	109	140
721	0	118	124
648	0	190	113
642	0	168	97
648	0	157	69
630	0	164	57
611	0	162	46
609	0	178	49
565	0	123	58
563	1	125	60
554	2	148	119
535	2	165	115
514	1	180	118
459	2	213	104
461	1	201	113
491	8	112	123
470	6	116	140
441	10	110	162
425	88	110	103
349	98	212	118
305	101	236	145
309	114	215	160
270	137	221	178
287	179	183	177
288	227	184	181
249	275	232	175
283	259	187	196
278	266	174	184
268	263	190	189
269	275	183	176
183	307	277	144
182	312	281	150
179	304	285	149
177	307	289	154
303	267	197	187
316	266	203	191
351	260	160	194
351	260	163	198
357	259	163	197
377	264	149	192
390	269	148	188
410	266	120	188
436	268	111	188
446	266	114	191
467	263	107	189
478	263	110	188
494	271	136	179
515	266	142	181
527	272	152	187
490	277	164	195
477	277	178	193
495	279	158	194
503	284	155	188
514	283	188	193
534	285	212	192
552	294	176	184
540	292	154	187
549	293	150	186
482	261	183	225
527	244	148	235
522	245	151	234
563	298	180	183
565	308	174	177
584	337	180	153
584	341	144	151
587	340	151	150
512	311	184	176
529	306	177	186
534	306	178	187
541	313	183	182
528	352	292	142
530	353	300	138
529	350	234	148
542	352	211	145
554	360	230	136
556	353	210	145
555	332	237	167
554	333	250	172
558	294	170	211
563	284	170	218
564	311	129	197
553	316	153	191
536	285	175	225
507	330	211	184
509	326	215	190
511	337	214	184
509	330	220	185
614	342	145	178
639	352	169	180
643	345	134	189
650	349	134	194
663	361	136	189
676	368	139	196
689	381	118	192
702	390	116	185
716	401	108	187
727	408	106	185
725	416	106	171
724	425	107	187
725	420	140	186
721	418	138	190
712	389	151	196
713	356	142	193
711	308	160	193
714	278	160	190
714	226	163	211
714	210	163	194
713	178	164	191
665	151	160	195
682	109	114	199
649	124	128	149
654	119	124	162
659	124	203	117
676	120	195	120
679	126	185	120
717	122	122	124
708	128	116	126
654	114	165	135
645	128	182	134
641	191	169	88
629	223	157	85
618	294	213	88
614	327	211	86
594	251	193	172
559	240	196	179
462	232	240	176
423	237	248	170
393	248	267	180
361	264	255	178
330	277	245	172
288	294	260	176
226	331	270	209
199	357	278	218
172	383	273	192
137	414	299	188
124	446	325	166
125	444	220	147
95	457	200	139
137	467	138	135
123	470	169	192
94	453	191	152
110	472	173	188
47	462	196	144
45	471	182	139
115	468	153	151
114	470	139	187
149	453	164	193
169	446	191	166
194	443	161	159
206	442	149	147
219	443	143	135
227	442	135	200
234	442	154	134
245	449	140	160
253	447	158	159
266	412	190	174
281	384	194	184
325	345	165	196
352	311	157	184
370	267	160	192
380	230	165	199
396	196	158	206
409	171	162	198
430	142	159	195
450	155	122	168
449	127	126	172
383	129	183	118
377	116	172	116
363	108	189	108
348	104	185	115
357	102	120	136
302	98	139	132
291	108	134	137
286	121	202	175
269	115	211	180
210	102	235	171
207	105	221	170
229	114	230	190
218	127	154	189
207	144	126	187
173	166	125	183
145	210	129	174
93	231	199	172
80	266	193	164
88	292	155	178
66	332	175	181
74	367	161	180
79	428	197	176
62	453	247	144
90	445	208	198
98	445	253	189
83	450	168	159
68	458	160	167
76	458	179	181
2	489	209	137
46	488	156	139
37	491	159	125
38	491	226	148
26	489	162	118
4	490	183	109
135	451	151	151
143	446	145	154
156	445	171	195
178	440	172	199
194	442	162	141
210	445	147	168
228	443	133	173
231	444	136	162
244	447	134	191
247	445	140	161
243	445	156	167
252	442	177	167
287	445	179	172
300	445	162	183
317	445	167	195
329	447	167	168
387	376	129	189
405	347	149	193
412	311	162	214
427	279	159	196
442	247	151	196
462	214	131	197
478	169	164	201
495	143	156	196
520	153	127	169
533	134	126	165
520	133	183	113
545	117	160	113
548	108	181	113
557	106	184	113
611	101	123	132
627	112	119	125
665	103	142	138
639	170	160	115
640	191	172	120
624	260	216	91
647	288	205	92
716	229	153	138
712	277	164	144
722	307	154	187
724	340	135	186
724	370	135	191
723	403	125	188
723	433	119	188
724	445	141	174
726	447	138	172
724	447	140	167
728	446	120	196
727	444	112	196
726	441	117	176
725	441	124	182
716	440	125	175
693	430	185	184
688	424	155	194
695	424	162	171
726	409	144	188
727	424	127	160
709	418	143	182
696	406	138	195
670	399	133	197
670	392	125	192
638	391	177	184
628	383	167	191
608	380	141	197
582	379	153	195
592	376	132	200
567	372	151	190
561	356	126	195
548	349	126	197
547	335	129	198
534	327	128	196
511	321	132	195
517	325	152	188
515	318	153	190
510	319	159	189
493	319	172	191
475	317	174	191
465	313	164	193
417	314	197	191
475	315	151	189
506	309	173	196
504	308	161	197
479	316	173	187
458	321	191	184
422	355	239	164
418	350	242	155
421	353	221	147
389	355	205	142
374	355	196	142
453	310	138	193
439	310	129	193
437	309	115	195
454	315	127	189
436	316	154	193
432	319	159	191
435	322	155	191
435	322	161	191
449	322	167	193
449	326	171	190
462	326	168	191
468	324	157	192
483	329	148	190
482	331	163	189
441	368	225	150
448	368	220	154
447	351	220	168
452	337	141	184
450	340	142	183
387	348	154	173
388	348	163	175
345	334	163	180
356	334	150	178
355	347	230	165
352	352	227	161
305	333	278	180
305	339	280	173
389	350	176	173
422	346	189	176
440	333	176	196
447	334	176	194
460	339	175	191
465	344	171	187
464	349	169	184
459	382	260	155
462	385	265	144
461	393	269	143
470	396	258	137
443	322	190	209
507	301	137	217
507	304	140	217
531	367	138	166
533	364	129	176
533	399	197	149
533	404	154	143
550	393	141	156
506	354	150	179
526	363	150	146
531	366	139	145
509	369	165	180
495	358	186	193
509	357	175	194
504	360	176	187
503	359	183	189
502	359	178	189
504	359	184	184
496	361	171	179
496	360	179	184
502	358	185	192
507	357	180	192
504	359	180	192
510	360	175	187
507	359	178	189
502	360	182	187
503	359	165	185
496	359	167	187
486	360	177	185
493	360	192	192
494	356	193	194
496	357	190	193
503	358	181	189
484	357	200	190
501	358	176	189
554	362	147	193
557	366	142	188
575	352	143	196
575	359	140	193
566	354	183	198
566	359	215	192
602	364	205	189
601	364	233	191
529	381	139	177
530	385	136	173
532	386	135	173
493	377	216	175
556	377	154	176
552	378	161	176
555	378	156	176
581	396	233	159
582	393	231	155
585	395	223	151
581	394	234	154
514	374	166	192
525	384	152	189
536	393	139	192
537	407	140	164
542	412	112	170
542	421	117	173
538	439	122	188
545	448	104	131
544	461	107	134
544	472	103	147
544	430	120	169
532	408	136	192
532	384	120	194
529	366	125	193
541	334	114	201
544	361	127	162
543	356	129	128
516	351	172	114
515	342	203	114
504	330	181	111
559	327	111	124
559	329	120	128
562	332	121	127
551	321	185	132
607	329	137	134
567	397	169	118
590	424	168	111
591	495	185	107
584	519	209	90
654	460	135	132
663	482	127	118
679	492	109	117
683	489	110	133
681	478	116	143
680	468	125	195
682	456	115	196
672	444	117	154
674	430	118	166
678	427	111	176
668	366	134	193
670	319	123	196
673	281	126	194
672	237	131	196
673	175	140	191
623	139	158	191
605	101	162	188
597	67	156	185
622	44	110	188
587	40	124	163
563	33	156	113
555	16	155	122
536	13	117	109
529	3	165	121
512	9	143	119
507	17	112	118
545	7	134	130
516	18	180	138
521	54	177	148
548	57	162	146
591	54	198	129
606	38	197	147
624	33	120	169
639	36	126	188
656	55	126	183
686	102	123	157
711	116	124	176
691	147	211	165
707	178	212	159
738	204	222	179
764	238	227	182
777	305	204	166
789	343	198	173
825	349	157	196
814	343	176	204
822	365	167	186
827	368	133	193
828	376	127	197
823	384	127	199
827	396	128	202
824	405	122	197
826	417	117	193
828	432	110	189
818	373	139	195
819	345	131	199
817	324	135	198
819	301	142	193
819	272	129	187
816	227	137	193
815	166	144	196
817	130	140	194
830	131	125	165
830	104	123	165
773	95	170	114
774	72	152	108
743	62	168	105
727	41	195	174
713	72	189	140
652	90	200	105
636	93	198	104
682	57	136	164
669	67	153	165
655	69	125	178
616	96	124	173
606	116	116	176
535	160	202	161
525	192	199	156
479	210	206	181
457	253	209	221
442	283	217	193
478	288	188	212
451	385	191	184
440	394	164	194
424	408	143	190
413	411	142	195
405	422	137	173
406	432	122	167
393	439	121	173
392	444	105	167
367	444	120	193
324	439	147	150
355	431	126	185
368	421	165	180
323	416	181	171
349	425	169	189
347	430	174	188
384	436	160	174
380	434	164	144
415	472	183	135
421	472	176	130
397	472	228	136
349	471	259	153
375	472	255	137
383	471	256	142
390	456	229	155
394	459	219	154
366	425	178	200
361	430	185	197
373	407	131	211
355	421	160	204
360	412	158	201
318	445	210	170
314	443	223	187
324	444	188	167
328	446	169	168
391	431	163	182
391	427	163	183
422	430	177	189
416	425	187	190
436	433	180	181
432	462	275	149
431	459	279	153
433	460	266	151
423	420	146	197
443	423	145	195
466	425	149	191
489	425	147	166
502	418	139	174
515	416	136	202
529	423	123	198
543	425	113	175
569	428	108	160
585	425	107	152
598	421	106	157
613	418	135	186
626	416	138	190
642	422	149	187
663	423	140	181
667	416	122	194
670	408	149	193
701	398	130	195
712	386	118	194
714	371	132	194
720	371	133	188
719	365	128	187
715	353	136	192
715	344	136	189
721	339	121	179
718	317	127	191
719	318	129	190
716	318	145	189
706	318	171	189
713	263	130	192
713	231	153	192
706	183	129	192
711	151	154	197
712	118	156	192
711	98	135	185
710	96	165	150
713	52	136	165
726	19	111	174
722	9	119	166
696	0	189	127
690	3	169	90
683	5	172	113
679	7	173	126
691	1	151	95
721	0	119	100
680	4	187	78
687	6	185	88
687	24	164	85
652	98	211	85
653	112	209	93
708	57	159	125
706	75	159	139
712	105	152	182
685	151	164	183
713	179	149	191
718	213	126	194
718	243	151	193
650	272	233	180
705	255	144	194
724	256	147	195
726	253	132	196
715	249	123	198
683	252	178	198
694	257	170	192
720	255	151	197
717	249	140	201
716	248	137	200
712	257	130	193
670	254	180	198
688	263	167	187
688	267	177	182
692	267	176	182
682	300	276	153
681	296	293	154
680	299	259	150
688	296	249	155
669	248	183	205
677	251	178	199
669	252	185	198
708	259	187	191
736	258	202	191
742	256	223	193
755	210	180	240
757	214	183	237
740	258	185	191
719	259	153	191
723	260	156	190
722	259	155	190
740	263	180	191
753	260	216	193
758	263	203	191
770	265	175	191
765	268	152	187
700	242	183	218
692	243	193	217
744	220	147	242
785	278	184	183
785	279	181	183
801	317	183	152
807	315	146	149
806	321	150	149
734	275	180	193
743	275	178	194
755	279	169	188
759	285	187	183
755	318	263	149
753	318	283	150
757	317	284	151
756	314	285	149
733	266	192	200
726	267	192	198
778	271	190	191
779	271	189	191
808	270	187	190
827	238	174	223
829	238	190	225
832	234	174	227
791	273	153	190
788	272	159	190
793	271	156	191
805	270	181	193
825	270	209	193
824	268	208	192
841	268	176	194
835	272	145	189
825	268	169	194
819	268	180	193
842	266	155	194
838	266	159	196
842	264	143	198
839	264	145	197
839	263	144	198
840	262	124	200
843	269	112	191
843	268	112	191
845	267	105	186
846	276	108	179
843	260	141	190
842	263	136	188
842	267	138	191
844	267	150	189
837	265	155	196
818	269	181	193
843	267	139	192
778	283	232	178
767	259	190	196
777	259	164	187
797	254	183	198
800	260	169	188
775	266	187	183
769	267	190	182
686	300	282	150
678	299	287	148
675	298	289	152
677	298	286	151
670	298	281	150
664	299	284	151
698	274	238	171
695	277	243	167
754	251	182	199
814	249	124	199
815	246	122	204
788	259	160	192
791	254	165	196
780	262	210	186
781	259	210	190
783	259	202	189
782	259	202	189
753	266	206	191
777	270	165	197
787	275	147	199
784	289	138	202
782	299	137	197
787	313	121	192
786	325	120	191
790	336	110	188
787	349	114	189
790	354	107	185
792	362	105	190
790	366	133	187
788	374	126	187
787	385	135	186
791	385	128	185
774	388	157	189
783	386	149	192
775	383	130	191
771	372	157	189
791	360	156	195
791	346	147	197
783	333	137	198
783	323	127	201
785	320	133	198
784	309	190	199
779	306	201	192
789	290	194	193
785	281	180	190
780	273	190	189
781	262	138	189
777	262	151	186
776	259	165	188
775	260	167	187
774	259	161	186
791	257	163	190
790	256	153	194
782	252	135	196
793	255	174	196
782	254	197	197
738	255	196	194
775	254	212	198
779	252	200	197
748	251	151	204
714	255	141	194
690	257	156	193
725	262	154	188
720	258	157	191
723	259	152	189
684	260	178	190
626	257	214	194
622	262	221	187
654	259	169	191
681	264	150	185
696	258	185	195
695	260	168	190
694	262	168	187
686	266	175	183
593	302	278	148
586	302	285	148
588	300	284	150
585	302	286	147
712	232	185	221
713	235	180	216
706	209	150	241
637	267	174	186
635	269	178	180
634	269	181	179
616	304	185	148
614	303	187	149
652	303	149	149
650	301	151	148
700	261	155	189
699	256	158	193
699	258	156	191
660	258	181	193
605	259	215	191
623	260	182	190
667	264	143	186
662	260	145	190
655	262	136	188
641	264	147	186
618	253	146	190
581	251	191	192
588	251	184	192
542	213	188	234
551	216	178	230
549	215	179	230
548	215	178	232
560	246	194	198
572	247	183	196
670	235	182	217
669	235	185	217
656	211	150	241
595	268	174	184
586	264	182	186
577	301	181	152
595	298	163	156
597	298	152	156
675	255	140	196
627	262	169	190
625	262	173	188
603	267	190	190
549	296	257	175
572	297	228	214
575	296	224	157
576	297	160	148
578	255	163	195
577	255	154	194
556	271	221	172
597	265	147	193
632	275	109	195
646	288	110	194
655	293	112	197
602	294	169	201
627	303	165	186
627	311	173	182
630	312	179	181
621	347	215	149
620	346	220	149
624	346	222	151
625	347	215	148
628	349	219	150
636	351	217	150
640	350	215	150
641	334	238	168
646	332	227	168
647	306	164	201
648	306	124	199
652	298	127	208
638	314	158	195
645	317	154	193
594	331	216	181
600	327	214	185
599	336	217	179
609	334	210	181
671	290	164	216
668	287	165	219
693	321	177	191
707	326	164	183
707	329	165	180
703	360	280	150
699	360	284	149
702	355	285	150
701	318	156	188
705	309	161	189
723	299	146	191
722	288	163	191
713	229	167	193
707	187	144	207
714	142	151	196
713	113	153	193
714	95	152	177
711	94	163	145
713	17	130	193
713	2	113	166
723	2	123	149
724	1	128	134
705	0	187	64
720	3	160	116
678	6	187	80
676	2	187	74
695	0	140	62
703	0	162	53
718	1	171	65
762	6	167	69
778	8	153	65
800	8	118	89
811	7	118	112
829	5	116	128
869	3	111	155
869	7	113	152
877	13	122	165
864	53	246	152
881	92	196	142
917	99	223	180
939	133	278	181
951	169	269	189
963	234	176	236
965	274	182	204
956	279	168	189
956	279	184	195
956	271	188	202
949	290	155	174
948	291	122	177
887	294	158	172
886	295	166	171
847	302	192	165
844	303	203	165
880	290	167	179
877	290	179	176
919	290	231	182
907	285	238	210
902	293	211	193
911	299	214	208
907	309	147	206
888	318	146	180
901	332	121	191
889	342	125	185
882	356	114	187
867	370	117	189
859	372	100	185
851	382	102	186
830	384	115	190
814	395	119	186
792	408	127	185
766	425	143	175
748	431	152	180
760	439	120	196
744	449	124	195
747	454	107	160
735	466	117	146
749	480	116	127
685	479	162	128
714	487	173	186
755	489	120	120
763	494	146	125
787	530	194	99
792	530	187	94
713	532	211	151
709	533	248	152
763	496	120	117
770	494	113	132
770	494	111	128
778	499	106	117
778	498	111	119
749	497	169	190
800	495	145	119
812	495	142	110
812	494	113	114
787	488	117	131
765	478	134	190
785	466	153	195
784	462	161	139
787	439	101	179
729	441	149	175
766	452	149	169
752	454	168	186
766	455	170	155
807	485	217	126
815	481	214	112
818	481	214	114
749	487	282	150
746	443	169	190
747	442	160	155
806	452	141	142
801	457	155	142
837	493	126	118
762	496	209	147
832	490	131	127
841	495	128	118
793	459	146	162
789	457	146	167
787	457	158	189
783	457	166	190
837	456	164	137
860	455	151	133
862	458	152	130
867	458	122	128
837	457	144	190
874	495	196	93
876	496	206	109
830	475	216	144
815	442	164	156
810	434	171	214
805	435	124	208
815	431	120	190
800	453	128	169
806	455	121	159
756	465	171	148
760	465	212	182
762	463	167	137
770	463	167	143
826	450	167	139
873	449	150	146
875	450	150	147
860	449	164	186
865	454	181	183
902	455	137	160
944	487	203	127
943	485	197	131
942	484	200	133
852	441	125	195
849	432	130	185
867	424	120	174
860	403	123	159
866	393	122	174
865	390	114	200
863	381	115	198
857	373	132	195
864	357	127	198
863	353	125	191
863	343	125	191
859	326	128	195
858	315	119	196
858	283	138	193
854	220	126	193
854	185	121	197
857	147	124	194
864	147	167	178
866	116	135	177
843	116	167	142
839	94	186	240
819	91	195	262
816	94	199	261
836	98	151	263
817	99	167	257
801	91	209	261
791	109	227	223
820	97	233	181
904	90	234	169
924	100	243	160
921	101	254	181
918	110	255	186
922	127	251	186
921	140	254	190
919	162	257	194
899	193	277	188
893	235	283	181
893	263	284	183
982	274	175	192
916	288	242	180
914	268	183	193
949	255	128	192
944	259	152	192
942	259	157	190
940	258	155	190
938	258	156	191
939	259	156	190
918	257	159	193
834	258	228	192
848	256	197	193
887	259	158	189
876	260	154	189
885	259	146	188
818	250	179	193
789	253	205	189
761	249	253	201
763	242	242	210
694	232	280	222
687	255	282	196
688	230	285	220
751	249	233	206
765	242	234	205
908	234	192	216
913	234	183	217
895	207	151	241
772	265	244	186
776	264	232	190
776	285	219	170
782	294	205	167
808	297	182	164
824	254	236	204
857	253	209	200
761	261	278	196
794	267	242	189
817	262	213	196
798	296	247	158
794	294	249	165
720	292	313	168
774	296	261	151
860	236	202	218
860	235	209	218
848	220	174	230
760	267	223	183
757	276	226	172
762	298	207	156
762	300	208	156
762	299	204	159
865	269	154	188
858	266	157	190
849	268	166	189
850	268	160	187
839	268	159	190
758	271	222	189
748	268	214	190
761	270	208	189
835	271	165	187
834	273	162	186
830	273	168	186
824	272	174	187
815	273	181	185
777	271	201	187
748	272	218	186
742	268	208	192
792	271	165	188
729	301	267	158
721	298	277	160
747	290	245	165
753	290	238	166
820	256	169	203
793	270	198	187
872	256	125	202
866	254	130	205
853	260	157	200
852	258	158	203
842	275	215	183
843	276	179	182
842	278	208	179
818	264	172	183
823	261	167	190
759	263	211	186
727	264	238	184
756	269	200	183
756	274	199	178
694	302	268	151
697	299	261	158
697	300	262	157
849	284	143	192
851	291	126	193
853	288	137	197
837	282	128	189
835	270	133	191
854	257	139	196
846	250	121	197
842	203	161	200
843	171	136	193
845	141	132	192
844	107	160	193
845	63	155	193
844	26	144	196
847	4	112	184
846	5	107	154
863	4	74	137
852	2	124	105
830	0	147	73
826	0	161	54
835	0	143	50
881	7	56	72
905	7	49	72
886	0	86	52
885	0	92	52
904	0	107	53
921	0	82	61
935	0	118	59
945	0	125	58
1010	2	96	135
1004	3	112	155
958	12	139	161
958	99	209	100
960	99	197	130
977	107	217	170
974	152	222	176
965	190	168	178
965	239	170	173
911	272	206	176
986	263	139	193
992	275	134	196
984	245	135	197
982	224	145	192
982	205	148	195
983	181	141	195
984	156	126	189
980	108	155	192
980	101	119	164
983	102	149	136
982	92	127	122
998	31	108	162
1017	5	96	159
979	2	154	112
973	11	177	77
944	1	174	114
943	0	193	105
961	0	148	112
972	2	166	88
968	0	178	116
954	0	162	147
944	1	179	139
942	0	237	117
946	0	187	101
977	0	115	118
991	3	106	115
995	20	97	100
1013	3	92	129
1006	0	109	146
959	1	143	153
956	15	141	155
980	29	121	175
980	88	216	140
974	100	240	156
967	118	167	185
966	155	167	179
965	195	168	179
965	197	168	176
964	241	170	175
963	287	168	174
919	323	235	176
983	319	148	193
991	326	112	197
992	338	109	194
988	344	116	200
988	350	121	200
991	368	117	196
989	378	120	191
993	391	107	183
994	401	109	189
991	399	112	190
994	406	104	165
994	416	105	154
993	422	117	159
994	435	117	178
991	445	126	189
950	448	142	192
957	434	123	171
936	421	119	182
921	411	121	183
926	399	116	168
911	393	121	198
895	385	121	198
881	377	124	196
855	365	142	193
848	355	134	193
846	356	119	181
830	343	124	184
821	325	122	190
768	319	165	189
759	331	154	175
749	331	144	177
744	322	138	185
723	319	137	188
719	313	137	194
704	313	128	194
691	317	126	191
678	316	123	191
648	306	157	191
666	263	134	190
702	243	139	200
728	228	127	197
708	219	234	178
723	197	235	185
706	188	273	176
735	179	294	176
777	180	289	166
798	187	284	163
824	187	288	167
841	192	293	169
842	193	295	168
860	203	286	168
858	221	264	179
858	242	275	178
861	263	263	174
861	289	282	169
863	311	233	179
863	298	158	196
843	300	154	195
825	301	152	195
838	300	142	186
811	288	161	187
791	223	164	198
798	163	135	191
783	128	139	194
745	102	162	193
737	96	158	166
740	95	129	155
716	99	203	147
667	97	196	142
582	83	216	135
543	68	232	159
517	74	233	159
488	97	249	156
438	99	248	172
401	115	265	179
372	135	246	173
365	159	238	152
327	179	240	159
269	214	251	193
217	252	255	175
252	258	133	194
254	264	157	191
250	263	158	190
247	262	161	191
215	264	177	194
187	264	186	192
175	267	196	185
182	270	174	185
210	270	148	186
213	260	149	186
233	260	131	187
259	256	114	196
262	259	138	192
284	262	138	189
299	260	141	190
321	256	146	195
334	256	143	195
353	258	120	193
297	256	186	197
319	261	167	188
322	265	175	188
324	267	171	185
327	271	197	181
317	308	239	148
320	309	250	147
319	312	228	147
307	284	214	164
244	255	225	159
212	232	218	166
