82	179	166	180
104	185	141	174
106	180	138	176
108	173	136	183
106	176	142	180
105	190	144	169
99	191	144	167
105	190	141	167
106	195	145	162
104	200	149	158
100	204	154	154
107	206	150	153
105	205	153	153
105	206	156	153
104	205	157	153
106	204	155	154
108	204	154	155
105	204	158	155
103	206	160	153
104	204	159	155
102	202	161	155
100	204	164	154
87	193	177	165
99	200	166	157
102	193	160	165
75	193	187	165
110	183	154	175
99	182	166	174
67	183	195	173
114	185	149	173
77	184	181	172
73	182	185	176
116	181	136	177
84	185	164	172
86	186	164	170
118	192	136	164
124	196	131	160
99	197	157	157
117	195	135	160
130	195	124	161
130	190	118	165
130	184	114	172
123	180	116	175
125	177	108	178
124	175	104	181
120	170	101	185
118	165	100	190
116	157	101	197
113	152	103	202
114	146	103	207
117	141	101	211
118	139	101	208
119	136	100	202
121	134	99	192
122	131	100	194
120	129	104	195
121	129	102	196
122	126	102	198
122	127	103	196
121	127	106	197
119	127	107	197
120	127	107	198
119	126	109	197
119	127	109	197
120	127	108	198
120	126	107	198
119	127	107	198
120	127	107	197
121	126	106	198
121	127	105	197
121	126	106	197
119	127	107	197
119	127	106	197
120	127	105	197
121	126	105	197
119	127	106	196
120	127	105	196
120	127	106	197
120	127	105	197
119	127	106	196
118	127	107	197
118	127	107	197
118	126	106	197
118	127	106	197
119	126	106	197
118	126	106	197
118	127	106	196
118	126	107	197
118	127	106	197
118	127	106	197
118	127	106	196
118	127	106	196
117	127	107	196
118	127	106	196
117	131	106	192
118	135	104	189
119	140	103	187
116	138	105	187
117	133	100	193
116	129	101	194
114	126	101	192
112	124	102	193
104	122	104	197
97	117	106	198
105	112	93	203
101	109	97	207
101	106	97	210
97	105	102	211
98	104	100	210
101	104	96	211
103	105	94	211
104	106	91	210
106	107	90	208
106	106	89	208
108	106	88	207
108	107	87	207
108	107	87	207
108	107	88	206
109	107	86	206
108	108	87	205
109	108	86	204
109	108	87	203
111	108	85	200
113	109	83	193
113	109	83	190
112	111	85	188
111	111	87	188
112	111	84	189
112	114	87	187
112	116	86	183
111	118	86	181
110	124	89	175
111	130	86	169
110	136	86	162
111	145	85	154
110	152	85	146
109	156	86	142
108	159	87	139
109	161	86	138
109	160	86	137
108	163	87	136
109	164	87	134
109	169	87	130
110	171	86	128
110	174	86	125
110	175	87	125
110	175	90	125
109	172	88	129
109	166	89	135
108	158	90	145
108	148	93	155
107	140	95	164
99	133	107	171
102	130	105	173
109	128	100	176
111	125	102	179
111	124	102	180
111	124	104	179
111	123	105	179
111	124	106	179
112	122	106	180
111	123	108	180
110	123	109	180
111	123	107	180
112	123	107	179
113	124	106	179
111	125	108	178
110	125	109	177
111	126	107	177
112	126	107	177
111	127	108	175
110	130	108	172
108	132	112	170
107	137	112	164
108	142	113	159
107	146	113	155
106	149	113	152
102	151	118	150
98	153	121	148
103	156	116	145
110	161	107	141
102	168	115	133
88	176	130	127
83	184	134	127
91	188	128	139
103	194	118	134
101	196	121	132
81	197	142	132
79	199	147	131
90	202	137	129
93	206	137	125
94	208	140	123
87	206	152	124
78	203	162	125
86	199	155	129
94	196	148	132
95	193	148	135
92	190	155	138
88	189	161	138
97	186	153	138
100	185	150	140
100	184	150	141
99	181	153	142
98	177	153	143
101	172	151	143
102	169	150	142
103	167	148	141
103	165	149	141
101	162	151	138
103	160	149	136
104	161	146	133
105	162	140	129
100	162	144	128
86	163	155	127
86	160	151	130
98	157	133	132
103	155	128	134
95	152	128	138
86	146	128	143
99	140	108	148
98	140	102	146
92	138	104	155
89	137	103	163
87	136	99	172
82	134	101	177
80	129	100	182
76	127	100	182
60	128	111	186
72	128	95	186
74	131	94	184
71	138	100	176
66	148	106	166
64	152	104	145
61	151	112	141
59	148	115	136
59	144	117	137
56	140	122	136
52	134	125	136
49	133	129	140
45	134	130	141
42	138	128	124
44	142	124	119
44	149	124	137
37	154	131	135
41	157	125	133
37	159	126	131
35	163	127	129
33	168	127	125
33	175	122	122
31	179	120	120
30	184	119	116
18	190	131	111
21	194	129	109
18	197	129	109
7	197	135	108
14	198	126	108
5	197	132	111
16	197	119	112
1	196	131	115
2	195	125	117
2	195	122	117
3	194	116	122
10	195	106	128
23	197	88	128
23	197	92	129
24	195	91	130
24	196	96	128
24	194	101	113
24	194	103	99
17	192	112	101
27	190	105	110
26	187	108	114
26	185	111	117
25	183	116	121
28	181	116	124
27	180	123	124
26	180	130	125
28	180	134	125
28	182	140	122
29	186	144	117
26	192	152	111
29	199	152	104
33	204	155	104
31	209	156	102
26	212	161	104
22	218	165	112
11	223	171	125
15	224	164	125
7	226	169	123
6	225	169	126
5	225	167	126
1	225	165	125
3	227	164	123
2	227	162	123
2	228	161	122
3	228	161	123
3	228	160	123
3	227	160	123
3	227	160	123
3	229	159	121
3	230	160	120
3	231	160	119
2	231	161	116
2	231	161	117
2	230	161	118
2	229	161	118
2	228	162	117
1	229	165	117
0	228	166	117
0	228	166	118
1	227	166	117
1	227	166	117
0	226	167	118
0	226	167	118
2	226	166	118
1	226	168	116
0	225	167	117
1	226	167	117
1	226	168	117
2	223	169	117
3	221	170	117
3	221	171	118
3	220	171	118
4	219	171	117
4	220	171	117
5	219	172	117
5	219	172	116
6	218	172	117
5	218	172	116
6	217	173	116
8	217	171	115
6	215	170	115
8	216	168	116
8	214	169	116
10	214	167	115
12	212	168	115
16	210	166	116
24	209	164	117
30	204	175	119
36	201	180	119
43	201	184	117
49	200	189	118
57	200	196	117
64	197	201	115
71	195	203	114
77	194	205	115
81	194	208	113
88	193	207	113
92	190	208	116
95	185	209	120
105	185	203	118
119	184	192	118
125	176	186	130
130	166	178	143
128	165	180	146
132	165	175	154
138	159	167	172
137	154	166	179
135	148	167	184
140	145	161	188
146	142	156	189
146	139	155	192
146	138	155	193
145	136	157	194
145	135	157	195
147	134	156	197
148	133	156	197
148	132	155	197
149	132	153	199
149	131	154	198
151	131	151	199
150	131	153	200
148	130	155	200
150	130	152	200
151	130	152	200
150	130	153	200
149	129	153	200
151	129	151	200
149	128	155	200
151	128	153	201
150	128	154	201
151	128	154	200
150	128	154	199
150	127	154	200
150	129	154	200
151	128	154	200
150	128	154	201
152	129	153	201
150	128	156	201
151	127	154	201
152	127	153	201
151	127	154	200
151	128	153	200
152	128	152	200
152	129	153	199
151	129	154	200
150	129	154	200
149	129	154	200
148	131	153	199
146	131	156	198
147	133	155	196
149	134	154	195
153	138	149	191
158	141	144	190
163	146	141	186
168	148	137	179
166	145	135	166
160	139	138	155
160	129	137	157
175	119	121	156
180	112	110	158
181	106	102	165
181	103	93	168
180	99	92	172
178	96	93	174
178	94	96	176
179	94	94	177
181	93	94	178
183	92	92	178
182	92	92	178
182	93	92	177
182	93	90	178
182	94	90	177
181	94	91	177
182	95	91	177
182	96	91	176
182	95	92	176
183	97	91	176
183	96	91	175
182	98	92	174
182	98	93	174
181	99	94	174
182	98	93	174
182	98	93	174
182	98	93	174
182	98	94	175
182	98	93	175
182	97	94	175
182	97	94	175
181	97	96	175
182	97	95	174
181	98	96	175
182	97	96	175
182	97	96	174
181	98	96	174
181	98	97	174
181	98	97	175
181	98	98	174
182	98	97	174
181	99	97	174
181	99	97	173
182	101	97	172
181	103	97	169
182	105	97	167
182	107	96	166
183	106	96	166
183	106	95	166
183	106	95	167
183	105	95	167
182	105	96	168
182	104	96	168
182	104	96	168
182	104	96	168
182	105	96	169
183	105	96	168
183	104	96	168
183	105	96	168
182	106	96	167
183	106	94	167
184	105	94	166
183	105	94	167
184	106	93	166
184	107	92	166
184	107	92	165
184	107	92	165
183	107	92	165
184	107	92	165
184	107	92	165
184	107	89	164
183	109	88	163
183	112	88	160
182	113	87	157
183	116	85	154
183	118	84	151
185	118	83	150
185	118	83	150
185	116	83	152
182	113	86	154
181	111	87	157
181	107	89	160
179	106	91	161
179	105	93	163
179	104	94	164
179	102	94	165
180	101	93	165
180	101	93	167
179	99	94	169
179	100	95	169
181	98	93	169
181	98	92	170
181	97	91	170
181	97	91	171
181	97	91	170
181	97	91	170
182	96	91	171
181	97	92	170
181	98	91	169
181	100	90	168
181	101	89	166
181	104	89	164
182	106	88	162
180	108	91	160
179	109	90	159
179	111	88	157
180	113	87	155
180	116	87	152
180	118	87	151
180	118	85	151
181	117	84	152
180	115	84	153
180	111	85	155
180	106	85	159
179	102	87	159
179	99	88	156
179	97	95	160
180	95	95	163
180	95	97	165
180	94	96	165
180	94	98	166
180	94	96	166
179	94	97	166
179	93	97	167
179	94	97	167
180	92	97	168
179	93	97	168
180	93	97	168
180	93	97	168
180	92	97	168
180	93	97	168
179	93	97	168
180	93	97	167
180	94	97	167
179	94	97	167
180	94	96	167
180	94	97	166
180	94	96	167
179	95	97	166
180	94	96	167
181	94	96	166
180	94	97	167
179	95	98	166
180	97	96	165
180	98	96	163
180	99	96	161
181	99	96	161
181	100	95	161
181	100	96	160
180	100	97	160
181	99	96	160
181	100	96	160
180	100	96	160
180	99	96	160
181	99	96	160
181	100	96	160
180	99	96	161
180	99	96	161
180	99	96	160
180	99	96	161
181	100	96	161
180	101	96	160
179	102	97	159
180	102	97	158
179	103	97	157
179	106	98	155
179	107	97	154
179	110	97	151
179	114	97	147
180	116	96	145
179	119	96	142
179	123	96	139
179	127	98	135
178	132	99	132
177	137	99	126
179	142	98	122
177	146	100	119
180	150	99	116
179	150	99	116
179	150	99	117
179	149	99	118
179	146	101	121
180	144	105	123
176	142	113	128
176	138	115	133
179	135	114	137
177	132	118	141
178	128	117	144
179	124	117	149
178	119	119	153
180	117	119	156
182	115	116	159
179	113	120	160
178	114	121	160
180	116	121	157
182	120	120	153
178	127	126	146
183	135	117	138
190	142	110	129
192	150	108	130
182	158	118	141
177	164	122	142
171	171	126	141
170	177	123	137
169	183	120	131
169	182	119	131
168	180	115	134
171	182	111	131
168	186	106	127
171	192	104	121
171	192	103	121
170	190	104	123
170	188	105	126
170	186	100	127
173	185	97	128
175	182	94	130
173	179	93	134
173	174	84	139
173	169	83	144
170	166	84	147
174	164	80	149
174	165	81	148
173	164	86	146
174	161	89	142
174	155	91	144
174	152	90	132
176	150	84	109
171	150	87	90
168	150	95	90
165	148	96	92
159	146	100	93
160	144	98	92
162	145	94	87
164	145	96	92
163	144	100	92
158	142	109	95
159	140	115	99
156	137	123	102
157	134	128	104
159	135	136	103
162	137	139	102
166	131	143	108
176	131	145	108
190	130	133	109
201	130	123	107
205	128	121	108
205	131	125	107
203	135	128	113
199	136	130	122
198	141	128	128
198	151	127	117
199	153	126	115
197	158	128	111
188	163	135	105
192	164	131	104
196	162	127	107
186	162	140	107
181	163	147	105
182	160	149	108
189	157	143	112
199	153	134	115
202	154	133	116
207	154	129	114
205	155	137	114
221	154	125	115
241	149	102	119
236	140	108	130
238	139	107	126
235	144	111	127
236	152	109	121
237	167	107	118
234	170	109	117
235	171	108	117
236	173	107	115
234	176	109	112
234	178	109	110
236	177	107	111
238	177	105	111
237	176	107	112
236	178	107	111
236	179	108	109
238	179	106	109
235	177	107	112
235	177	106	111
233	176	107	111
231	172	107	113
227	168	107	111
228	167	107	109
226	165	106	110
227	163	105	109
226	163	106	108
226	160	104	109
223	162	107	108
221	161	107	107
222	162	106	107
220	161	107	107
221	159	106	108
220	159	107	110
218	159	107	109
217	161	108	109
218	162	106	107
216	162	107	107
218	161	105	108
216	161	107	108
217	160	105	109
216	160	106	109
216	160	106	109
215	161	107	108
215	161	106	108
215	161	106	107
215	160	106	109
217	160	104	108
216	159	106	109
218	160	104	108
216	158	106	109
218	157	104	111
217	157	105	112
218	157	105	112
217	159	106	110
218	159	105	109
217	153	106	115
216	146	104	122
214	138	105	130
216	126	102	139
219	112	97	152
216	103	98	162
214	95	101	167
212	90	101	169
213	88	100	169
211	89	94	166
206	93	86	162
209	94	72	162
206	94	73	173
199	95	79	178
193	97	86	178
197	99	82	179
201	100	77	177
203	103	76	173
203	103	76	174
204	104	74	175
205	103	74	174
204	103	75	173
204	104	74	174
205	103	74	173
204	104	75	173
205	104	74	173
204	104	76	173
203	105	76	172
204	106	76	172
204	105	75	172
204	106	75	172
204	105	75	173
203	106	76	172
203	105	76	173
204	106	75	171
204	109	75	166
205	114	75	148
206	119	77	140
207	122	75	137
207	118	77	140
207	113	77	145
208	106	77	151
209	98	76	160
209	93	78	166
208	87	79	172
210	84	80	176
208	83	85	171
211	84	83	163
212	90	83	143
214	94	90	117
219	95	93	102
224	95	85	99
234	95	76	100
237	95	70	100
232	95	75	98
225	97	81	102
223	103	83	112
220	109	87	114
218	114	88	109
219	117	87	106
219	121	84	103
216	122	85	101
217	125	83	100
219	128	83	99
217	131	84	97
217	132	83	96
218	132	81	96
218	130	80	99
219	125	79	103
218	120	81	109
220	115	83	110
216	114	87	109
216	114	88	108
212	117	91	103
210	118	95	98
210	119	94	97
210	120	94	118
208	121	95	126
208	120	93	127
207	121	94	127
207	121	93	127
208	121	93	127
206	120	95	128
207	119	94	128
205	119	95	129
207	118	93	130
207	117	93	130
206	117	94	131
205	116	96	131
208	117	94	131
206	117	95	132
206	117	96	131
207	117	95	131
206	117	96	131
206	117	95	131
206	117	96	131
205	118	96	131
207	117	95	131
207	118	95	131
207	118	95	131
205	117	96	130
208	117	95	131
206	117	95	131
208	117	94	131
207	117	94	131
207	117	95	131
208	117	94	131
208	118	95	131
207	117	96	130
208	118	94	130
208	118	94	131
206	117	97	130
208	118	95	130
207	118	96	130
207	118	96	130
208	118	94	130
207	118	97	130
208	118	95	130
209	119	95	130
207	118	97	130
209	119	96	130
207	119	97	130
206	119	97	129
208	119	96	129
207	120	96	129
208	121	96	129
205	123	96	129
205	124	95	129
204	126	94	128
201	126	95	128
199	127	97	128
199	129	95	128
194	130	97	128
195	131	96	128
191	132	97	128
189	133	97	128
189	134	98	127
187	134	98	127
186	135	98	128
183	135	99	128
183	135	99	128
182	136	99	127
181	136	99	127
182	137	99	127
182	136	98	127
179	137	99	128
182	137	96	128
179	138	97	127
181	137	96	128
180	137	96	127
180	137	97	128
180	137	96	127
180	137	97	127
180	137	96	127
182	137	95	127
180	137	98	127
181	136	97	127
182	136	96	127
182	135	97	127
181	135	98	127
182	135	96	127
181	135	96	127
182	135	96	126
181	136	96	126
182	136	96	126
182	136	97	125
181	136	96	125
182	136	96	125
181	137	96	125
182	137	96	125
182	138	96	124
182	138	96	123
184	138	95	123
183	139	94	122
184	140	95	121
182	140	96	120
183	141	96	120
184	142	96	119
182	143	97	118
184	144	95	117
184	144	96	116
184	145	95	116
184	146	95	114
183	147	96	114
184	147	95	113
181	148	98	113
185	148	93	112
183	149	96	111
185	148	94	112
184	147	95	113
182	148	96	113
186	146	93	115
185	145	95	115
186	145	94	116
188	145	92	116
188	144	92	117
190	144	89	117
189	144	89	117
190	144	90	116
191	144	89	118
188	143	92	118
191	143	87	118
188	142	91	119
191	143	87	119
188	142	91	119
190	143	88	118
190	142	88	118
191	144	87	118
190	144	88	117
189	144	90	116
190	144	89	117
190	145	90	115
186	145	93	116
187	144	94	116
183	143	97	118
183	143	97	117
183	143	97	118
183	143	97	119
184	143	96	118
184	143	96	118
185	143	95	118
185	142	95	118
184	143	96	118
184	142	96	118
186	143	94	118
182	144	96	117
187	144	93	117
183	143	96	117
188	144	93	117
183	144	96	117
185	144	95	117
182	143	98	117
187	143	92	118
183	143	96	118
186	144	93	117
183	143	96	118
184	144	95	117
184	143	95	117
184	143	95	117
184	143	95	118
183	144	96	118
186	143	93	117
185	143	94	118
186	143	93	117
185	141	93	119
186	138	92	122
185	136	92	124
182	136	94	125
181	136	96	124
183	137	94	124
181	138	96	120
182	140	91	106
180	140	93	112
179	140	95	114
180	139	92	115
181	141	89	113
180	143	89	110
179	144	89	108
172	148	96	109
174	149	95	109
173	148	97	110
178	147	90	111
177	144	92	114
175	141	94	118
174	135	95	124
178	130	91	130
173	125	94	135
176	121	91	139
177	118	90	142
178	115	89	145
178	111	89	147
177	110	91	149
175	107	92	150
177	108	92	149
176	106	93	151
176	107	92	149
174	113	96	144
171	119	100	137
173	127	97	130
175	133	93	124
174	136	96	120
170	140	101	116
168	143	102	113
173	145	96	112
171	147	98	110
175	150	95	110
176	151	94	111
174	152	96	114
172	151	100	117
171	150	103	119
176	152	106	118
173	151	119	120
174	149	126	120
173	149	130	119
177	151	131	116
183	153	130	116
182	157	135	130
177	161	149	146
181	165	146	151
192	169	137	155
178	171	150	154
176	175	150	149
179	174	146	152
182	175	142	154
184	174	141	154
181	172	142	156
181	170	139	158
183	169	138	159
182	169	138	159
183	169	139	159
182	170	140	158
181	172	141	155
187	176	133	151
182	184	131	147
177	187	132	146
173	188	134	144
179	183	130	149
178	171	131	160
181	162	118	169
181	155	114	176
179	150	117	180
172	149	124	178
167	146	126	170
159	145	121	156
156	143	104	155
156	137	86	147
155	128	87	128
152	123	89	133
151	117	89	142
148	115	91	146
148	117	92	148
147	117	94	146
146	123	96	141
145	126	95	144
145	130	97	141
145	135	99	139
142	139	101	136
142	146	102	130
144	150	101	124
144	154	99	122
142	157	101	121
143	160	101	119
144	160	102	120
143	154	102	126
140	143	105	137
141	133	103	146
142	124	101	155
142	115	102	168
141	109	105	168
147	106	98	160
154	106	91	149
160	108	88	140
157	114	92	122
152	117	99	105
150	117	101	103
149	117	100	103
154	118	95	103
154	118	86	108
151	122	88	118
150	126	91	116
152	132	90	110
152	135	91	108
151	135	91	107
151	137	92	106
152	135	91	108
152	131	91	112
149	127	93	117
150	120	96	124
148	115	101	130
150	112	102	132
156	109	96	119
170	109	90	102
181	111	87	87
183	111	88	84
182	109	88	85
186	108	84	88
192	108	70	87
185	108	77	103
183	112	75	110
183	115	73	108
184	119	69	106
184	122	68	103
184	125	67	100
184	127	68	98
183	128	68	98
182	129	69	97
180	129	71	97
177	129	74	98
170	129	81	97
169	130	84	95
166	131	83	96
154	134	97	108
145	137	104	123
140	139	109	128
140	140	109	129
138	139	108	130
139	139	108	131
137	137	108	132
137	135	109	134
138	133	108	136
139	132	107	137
138	130	107	138
138	130	107	138
138	129	107	140
137	128	108	140
138	128	107	140
138	127	107	141
138	126	108	142
138	126	108	142
138	125	108	142
137	126	108	142
138	126	108	142
139	125	108	142
138	125	107	142
138	125	108	142
138	126	108	142
138	126	107	141
138	126	107	141
138	126	108	141
138	127	107	140
138	128	107	139
138	130	106	137
139	132	106	136
139	134	105	134
139	136	103	132
137	139	104	130
138	139	102	130
139	141	96	128
139	144	92	126
138	145	95	124
137	149	98	119
134	152	101	113
132	152	103	118
122	152	109	133
112	152	117	137
112	153	110	136
113	153	105	136
110	154	107	137
108	154	108	137
109	154	107	138
106	153	110	140
109	153	105	141
109	152	103	142
110	153	102	142
109	154	103	142
110	154	101	142
111	155	101	141
110	155	102	142
110	156	101	141
111	156	102	142
111	155	102	142
110	156	103	142
110	155	102	142
110	155	103	142
111	156	102	142
110	157	103	141
110	158	103	141
110	159	103	141
110	160	103	140
109	162	105	140
109	164	106	140
110	167	104	139
109	169	105	137
108	171	105	136
109	171	104	136
110	172	104	135
110	172	103	136
110	173	103	135
109	174	104	134
109	176	104	133
110	178	103	130
109	180	105	128
110	183	105	125
110	183	104	125
104	181	109	126
96	181	116	125
79	181	132	124
70	179	143	123
67	177	145	124
66	178	147	122
68	179	144	121
71	177	136	122
76	177	113	121
77	178	102	117
80	177	103	120
81	176	105	118
84	178	104	119
84	180	105	115
84	182	110	116
84	184	109	116
83	185	111	114
81	186	116	113
79	186	117	114
79	185	109	115
77	185	112	115
77	185	111	115
75	184	114	115
75	184	115	115
75	185	114	115
74	184	115	113
75	183	113	116
76	184	114	113
76	184	112	113
77	186	112	110
78	186	111	110
78	186	112	111
79	187	112	112
80	189	111	108
81	193	109	104
83	192	109	105
85	188	108	107
87	187	107	109
88	187	106	108
89	188	104	106
90	188	103	106
92	186	102	108
93	184	103	110
94	183	101	112
96	181	99	113
97	176	100	116
98	171	98	120
97	165	100	122
96	157	104	129
95	149	105	132
96	143	104	137
100	142	99	138
102	140	96	142
106	142	94	140
108	142	91	139
107	142	94	138
105	142	96	138
104	140	95	139
105	140	86	139
105	140	78	139
103	140	76	138
106	140	75	139
108	140	72	139
108	140	72	139
109	139	72	139
108	137	73	139
110	138	73	137
110	138	74	125
109	139	74	114
106	138	77	109
103	135	82	110
99	132	86	115
95	131	89	117
99	130	84	117
100	130	84	117
98	131	86	116
93	133	90	114
96	134	89	114
98	133	85	113
99	134	87	114
99	132	86	116
98	131	88	117
97	130	88	117
98	130	87	117
99	129	85	118
100	129	87	118
99	129	85	118
98	131	88	116
99	132	89	115
99	135	87	112
99	138	89	109
101	139	86	107
101	138	86	109
102	133	86	113
100	128	88	118
100	121	89	125
100	112	93	134
101	101	98	143
102	97	104	148
102	94	113	150
103	93	121	151
105	94	128	147
108	98	128	141
113	102	125	138
117	104	122	135
104	108	136	139
97	114	141	156
92	117	146	153
90	124	146	146
90	131	143	140
91	139	136	131
88	147	133	126
86	149	132	124
88	147	132	125
88	143	135	128
89	135	136	135
91	127	140	146
92	117	146	152
93	110	153	163
104	107	150	163
120	106	142	158
161	106	105	119
163	109	104	117
168	107	102	113
166	104	106	119
172	103	99	121
168	103	103	121
165	104	108	117
153	106	118	134
149	110	121	137
144	117	124	132
144	125	121	124
148	132	113	117
151	135	108	114
149	139	114	112
134	139	135	110
126	142	147	108
124	142	155	106
124	143	161	106
121	141	171	109
123	140	179	115
125	140	183	116
133	144	177	113
135	144	177	116
138	143	173	119
144	141	167	121
151	136	162	129
152	137	160	138
143	149	170	146
139	151	169	163
140	150	165	179
142	148	161	185
140	147	160	186
139	144	162	189
135	143	163	190
133	140	164	194
133	136	162	197
133	133	163	200
131	131	164	202
133	130	163	204
135	129	160	204
136	128	159	206
134	128	161	206
135	127	161	206
135	126	161	209
135	126	161	209
135	126	161	209
136	126	159	209
135	125	160	209
135	124	160	209
134	125	161	209
134	125	162	209
133	125	161	208
133	124	162	209
133	125	162	210
133	125	162	209
133	125	162	208
132	124	163	210
132	125	163	209
132	125	163	208
132	124	163	210
131	124	164	209
131	124	164	211
134	126	166	211
136	130	166	212
136	130	167	212
136	132	165	212
139	131	163	213
137	131	165	212
138	130	164	211
136	130	166	211
137	128	165	212
135	128	165	210
133	126	165	209
130	127	165	207
123	126	166	204
117	125	165	200
108	128	168	198
96	131	171	194
88	135	171	188
84	137	174	185
80	138	174	179
76	139	173	168
74	138	173	157
71	134	173	151
68	130	174	147
65	128	174	142
65	123	172	131
68	118	174	128
77	116	173	123
85	114	174	118
91	111	174	111
101	105	172	104
105	99	172	100
107	95	173	97
110	94	172	91
109	95	174	88
109	95	175	95
111	95	172	89
112	93	170	92
110	92	173	89
112	91	172	92
112	92	171	93
111	92	171	92
111	94	171	91
111	96	171	93
110	98	171	94
109	98	172	91
109	98	170	93
107	96	171	94
107	97	170	97
110	96	165	99
112	95	163	100
114	93	159	102
114	93	159	102
111	93	162	102
108	93	165	102
106	92	168	101
105	92	169	101
106	92	167	103
107	91	165	104
110	91	163	105
108	90	165	106
109	91	165	107
110	91	164	108
111	90	162	107
111	90	159	108
111	88	160	110
112	87	157	112
112	88	156	112
112	89	158	112
107	90	160	113
107	93	161	113
107	98	163	113
108	103	159	111
109	108	155	108
116	114	145	108
110	123	151	106
98	132	161	109
92	145	166	108
103	159	150	105
114	174	138	101
103	192	141	95
79	207	155	91
79	211	148	94
91	212	130	105
86	208	133	117
78	206	140	133
76	199	142	155
67	191	139	165
65	184	119	174
68	174	97	183
70	168	93	190
64	167	100	191
63	169	100	189
63	172	105	185
62	177	106	174
66	187	99	139
73	193	90	128
75	187	88	134
74	180	89	142
70	173	96	150
75	168	100	154
90	168	101	150
102	168	99	149
105	172	98	150
107	187	96	145
103	193	93	143
100	193	89	161
100	195	88	161
98	205	90	152
90	210	97	147
85	212	99	144
75	217	103	137
71	223	102	132
68	221	99	131
70	217	97	137
72	206	97	147
73	189	101	159
76	177	108	170
86	171	107	175
95	167	103	158
104	164	100	136
112	165	99	117
115	165	98	107
119	163	102	100
120	159	101	101
117	158	99	100
112	157	95	101
111	158	92	117
107	160	92	121
102	165	92	119
100	175	91	114
98	183	92	108
99	191	92	104
100	197	93	103
96	202	97	105
