530	2	410	413
528	0	407	412
526	7	405	409
525	7	400	406
523	4	403	409
522	5	399	410
520	15	400	399
519	16	397	399
519	14	385	404
516	11	382	403
512	11	380	402
507	9	381	411
505	8	378	414
501	6	375	414
498	2	371	423
494	4	370	420
492	0	364	419
491	2	360	442
491	0	350	422
488	0	351	434
490	0	339	438
490	0	335	426
489	0	331	441
491	0	320	435
492	0	307	447
491	0	302	435
492	0	293	440
491	0	288	441
493	0	281	437
492	0	277	435
492	0	272	440
491	0	269	440
490	0	266	442
491	0	265	437
492	0	258	446
497	0	246	432
499	0	243	438
501	0	249	437
502	0	255	440
506	0	257	441
505	0	256	446
508	0	260	438
508	0	267	442
510	4	270	438
513	9	273	429
513	36	276	406
514	40	283	410
515	45	286	386
514	50	289	396
517	53	291	369
516	55	298	392
517	56	299	363
517	56	309	386
517	54	311	370
517	51	317	391
516	51	321	375
517	49	326	400
518	47	329	386
516	46	339	396
516	44	343	380
518	48	352	378
518	47	356	369
520	51	357	381
517	51	360	370
516	56	366	368
517	58	366	367
516	59	369	365
515	58	372	372
512	59	375	376
512	62	379	376
511	65	377	376
508	69	389	373
505	71	387	366
506	76	375	366
504	78	368	361
501	81	368	362
499	85	365	356
499	88	364	355
496	92	361	349
495	95	357	353
495	98	347	347
494	98	339	352
494	100	329	352
492	103	324	348
492	110	315	341
488	114	310	337
484	122	308	328
481	129	306	321
479	137	305	315
476	139	305	315
472	138	306	320
470	140	306	324
466	144	306	327
465	147	297	330
460	149	292	332
457	151	285	336
454	153	279	340
450	151	274	345
448	149	273	351
445	148	271	355
444	142	267	362
443	147	263	360
440	147	260	362
439	149	255	363
436	151	252	364
433	151	248	367
430	153	246	369
427	153	245	373
423	152	244	375
421	152	243	375
418	155	241	376
414	151	242	381
411	154	241	381
406	157	243	380
401	153	243	380
396	142	242	389
390	149	244	385
384	153	243	377
376	149	244	378
370	153	242	371
364	155	242	367
356	157	242	361
351	156	239	353
344	156	240	349
337	158	241	339
330	158	241	335
322	162	242	328
315	165	243	315
305	163	247	314
299	166	249	307
291	167	255	302
283	169	258	296
275	169	265	292
264	169	275	290
255	169	283	286
246	168	292	284
236	169	303	281
226	167	317	281
217	170	327	278
210	169	337	281
201	169	346	277
194	163	358	299
181	160	370	288
178	166	374	291
168	166	387	292
164	168	392	284
158	170	399	285
147	165	409	277
131	170	424	290
118	167	439	292
103	171	455	292
87	175	472	282
69	174	490	277
59	178	500	275
57	178	503	272
53	177	508	274
50	178	511	279
53	180	508	272
50	184	513	275
49	186	514	272
48	185	516	259
50	187	514	259
50	185	516	256
51	183	517	255
55	182	514	257
56	177	513	265
58	182	511	255
58	180	513	256
61	180	511	262
62	181	510	256
64	181	509	262
65	180	510	255
68	182	508	260
72	181	503	251
79	181	498	254
82	181	497	255
87	178	491	250
88	180	491	250
89	179	492	246
92	178	489	250
91	178	492	248
92	180	491	247
93	180	491	254
93	182	492	244
97	181	489	259
103	181	480	263
106	179	477	258
108	180	474	264
106	178	480	271
112	183	474	270
114	180	477	260
115	183	473	270
118	180	477	267
119	182	476	288
129	178	464	269
128	183	471	280
138	181	458	262
139	185	462	265
142	186	457	263
144	187	456	276
148	174	452	272
149	184	454	268
150	182	452	268
153	185	450	265
153	191	450	260
159	177	444	273
162	189	443	276
164	186	441	253
161	194	446	260
162	209	442	243
166	189	437	247
168	208	438	228
176	191	428	234
169	200	439	253
172	196	435	243
174	195	435	244
187	190	420	250
190	182	417	274
203	187	408	258
206	181	405	259
211	181	402	256
217	177	396	267
221	171	393	261
227	174	387	263
230	167	386	271
237	170	381	268
241	167	378	270
246	168	372	270
253	168	366	273
259	166	362	269
260	167	362	267
262	161	361	268
268	160	355	286
271	160	355	295
274	159	351	308
278	155	348	318
283	151	341	325
287	145	338	323
290	142	334	319
291	141	336	324
292	134	332	321
293	134	331	330
298	129	329	330
301	130	325	332
302	125	323	329
307	122	321	331
313	119	318	340
314	115	317	338
316	109	317	343
320	104	312	361
324	97	312	360
325	94	313	359
324	87	313	367
324	82	314	375
323	76	318	383
321	70	322	385
318	69	327	382
317	63	329	391
316	59	333	397
314	56	336	398
313	52	341	401
311	48	344	411
311	45	346	418
309	40	349	419
309	36	353	423
305	32	356	427
303	31	361	427
303	30	363	429
303	30	366	433
300	29	373	432
299	31	375	426
297	31	379	434
291	32	388	419
288	38	393	420
281	40	400	418
277	47	405	408
270	50	412	406
264	53	420	398
263	60	423	399
260	64	426	396
261	69	426	386
261	74	427	392
265	76	425	387
264	80	428	377
267	80	428	380
280	82	414	374
295	82	400	381
308	81	390	379
309	84	386	377
319	83	379	379
323	83	375	384
327	86	373	376
321	86	379	378
324	86	379	379
318	88	385	378
320	88	386	378
318	89	388	374
314	89	394	375
314	91	397	377
311	89	399	373
309	89	403	376
307	87	407	376
304	84	410	378
303	82	412	379
301	79	415	381
299	73	417	385
297	68	420	396
297	63	422	397
296	58	424	404
295	51	423	408
305	40	415	420
305	35	417	427
309	27	413	432
316	21	406	437
320	13	401	446
323	5	398	456
328	2	392	453
332	0	386	452
336	0	381	458
339	0	378	460
344	0	373	455
348	0	369	463
353	1	362	455
354	4	359	457
359	7	354	452
364	10	348	442
366	14	348	437
372	21	341	431
378	24	335	430
382	22	329	439
386	23	325	428
389	22	321	428
391	20	320	443
393	20	317	430
395	20	316	431
400	21	312	438
402	17	309	437
405	22	307	432
405	20	305	434
406	15	303	437
405	25	301	425
409	33	300	417
410	40	299	413
412	46	296	408
413	51	295	404
415	57	292	398
416	64	293	394
418	69	291	386
417	76	291	383
418	87	290	371
419	95	292	362
420	103	290	353
418	116	292	341
420	125	291	334
423	135	289	321
421	149	289	301
420	167	288	289
424	178	284	276
423	184	284	268
424	186	285	266
423	187	286	268
422	188	288	266
423	191	289	268
422	194	290	265
421	194	293	264
421	196	294	262
420	196	295	262
418	199	298	260
419	200	299	260
417	200	301	258
418	202	301	259
416	205	304	256
416	208	305	255
417	213	305	251
416	217	306	247
417	221	307	244
415	223	308	241
412	228	312	238
414	229	309	238
413	231	311	236
414	232	310	236
416	231	306	236
416	233	306	235
417	231	303	236
418	224	300	245
420	222	295	249
421	227	295	242
423	233	292	238
425	237	289	235
427	239	285	235
429	240	281	238
432	250	278	231
436	255	272	230
440	266	267	221
447	257	258	237
461	255	243	245
471	250	232	256
474	231	227	278
477	202	223	310
479	200	219	315
479	201	218	318
480	199	215	322
480	199	214	322
481	203	210	323
483	202	207	329
484	204	206	333
483	202	205	340
485	202	203	346
486	194	202	361
485	196	199	367
485	199	197	373
486	200	196	380
485	188	196	403
485	192	193	409
485	184	193	426
480	187	198	432
477	192	202	434
474	180	206	450
472	173	206	463
470	176	208	466
466	186	212	464
464	169	214	490
463	182	215	485
462	170	215	504
462	186	217	503
461	172	218	529
462	170	218	533
465	167	217	542
467	166	215	543
471	174	213	540
472	172	213	546
476	173	210	543
482	177	207	541
485	180	203	538
490	185	202	531
494	197	194	516
499	199	191	507
502	197	190	504
505	205	187	502
509	204	182	496
515	203	176	504
517	211	174	495
520	206	171	496
523	211	170	496
525	206	167	497
529	217	164	490
532	219	160	478
534	210	157	487
539	211	152	484
541	200	148	491
543	227	147	458
542	200	145	487
545	240	140	454
546	222	138	470
553	212	130	480
556	205	124	484
560	204	118	484
561	213	115	481
562	210	112	472
563	203	112	475
565	202	113	469
567	199	116	460
568	197	118	457
571	189	120	459
569	200	124	449
569	193	126	450
569	240	132	403
566	190	138	447
571	216	136	418
567	190	140	440
568	206	142	421
566	204	149	421
567	197	152	425
566	201	156	418
567	199	158	419
567	195	159	422
566	193	161	425
568	201	165	414
567	198	167	416
567	204	167	411
566	224	170	387
565	233	172	376
564	230	172	376
563	247	175	356
562	207	176	396
565	229	174	377
563	223	175	383
562	232	178	374
563	219	178	387
562	219	178	389
561	216	179	393
559	214	180	395
558	210	182	402
556	198	182	413
554	227	183	392
551	202	183	413
545	216	188	405
540	194	190	423
535	224	194	399
530	213	196	406
525	218	198	404
522	229	196	393
519	240	197	383
515	241	196	385
512	245	194	381
509	246	191	382
506	241	189	387
502	246	189	384
498	226	184	405
493	229	188	401
489	219	188	409
485	207	189	414
480	201	188	422
475	200	189	416
469	186	188	430
462	191	188	426
454	189	188	419
451	204	186	405
451	191	180	410
450	201	178	408
449	198	173	406
450	201	170	407
451	203	164	404
452	202	160	406
454	206	154	401
454	208	148	399
456	197	140	410
459	199	133	406
462	196	127	407
464	193	122	405
469	195	116	399
471	196	113	406
475	198	110	402
474	197	112	416
476	197	110	423
478	195	109	425
481	197	107	413
479	196	110	418
481	195	110	421
483	196	110	419
481	194	113	423
479	194	115	425
478	191	118	432
479	186	118	439
483	194	115	427
481	199	118	406
482	196	119	402
483	190	117	418
486	189	116	415
487	191	115	426
491	193	113	421
492	195	112	423
495	199	111	430
498	190	107	447
495	193	110	446
497	187	110	450
495	188	111	451
493	189	115	455
487	197	120	450
483	205	126	443
481	210	130	438
479	211	133	438
478	217	137	434
479	220	138	431
479	213	140	440
481	204	139	449
477	228	145	420
476	218	147	435
475	226	152	422
473	232	157	419
473	225	158	427
475	213	157	442
477	195	157	462
480	196	157	460
481	194	159	464
484	194	159	465
487	204	160	454
490	195	159	465
492	192	159	471
495	203	160	459
499	206	160	456
502	187	157	477
507	196	155	471
512	194	150	475
515	187	146	484
517	189	143	486
521	195	139	480
524	190	135	489
531	185	128	497
532	189	126	500
539	175	119	515
542	184	116	520
545	182	113	516
548	187	110	517
550	187	108	519
552	194	107	510
553	198	105	508
554	198	105	511
555	205	106	503
555	201	105	508
557	204	104	509
557	205	103	507
558	207	102	505
558	200	100	511
560	207	98	502
560	201	96	503
562	198	93	508
563	203	91	504
563	202	89	502
564	205	90	498
564	204	91	499
565	211	91	486
565	204	92	492
568	194	92	497
569	186	91	502
571	194	91	495
572	192	92	493
573	203	91	480
574	192	94	488
574	196	97	479
575	200	99	473
576	202	102	473
575	197	107	479
575	199	110	466
575	187	115	484
574	177	120	489
579	174	119	495
577	197	126	472
578	187	130	490
577	198	135	478
579	192	138	480
580	206	142	466
582	204	143	468
580	206	150	465
581	210	154	464
582	199	159	472
579	196	166	480
579	196	171	499
582	192	170	505
580	197	176	501
581	199	174	498
581	199	177	496
582	196	181	491
584	199	181	501
585	200	182	501
588	200	184	505
588	202	188	506
589	200	189	508
589	194	193	515
592	200	191	504
593	202	193	507
596	204	193	506
594	207	199	501
594	209	201	499
595	209	202	499
596	205	203	503
595	209	207	499
596	211	208	501
595	212	213	498
594	213	213	496
595	216	214	498
595	211	215	500
594	207	220	505
595	204	218	510
595	205	220	510
595	204	222	508
596	207	221	506
596	205	223	507
598	208	221	507
593	206	227	507
597	208	225	508
596	209	226	504
597	215	227	503
594	207	231	508
598	246	229	472
596	225	233	490
595	209	234	505
598	235	231	484
596	219	235	496
597	206	233	505
597	214	233	501
597	209	234	501
597	224	234	491
596	214	235	495
597	208	236	502
596	216	237	497
598	225	236	471
599	221	236	477
598	222	238	473
598	222	238	473
599	221	238	471
598	223	237	469
597	226	238	464
596	228	241	459
595	228	241	456
594	223	240	463
599	219	235	462
594	224	243	460
594	225	242	455
592	221	241	459
593	217	242	461
594	215	240	462
592	220	242	455
592	218	243	455
592	218	243	453
592	220	243	449
592	222	244	444
590	221	246	441
591	216	245	444
591	214	245	442
591	214	243	439
591	208	241	444
591	210	242	440
591	208	241	437
592	206	240	438
591	205	242	435
591	206	242	433
591	204	241	429
589	210	242	422
589	206	240	420
588	222	243	399
588	214	242	404
589	217	235	394
590	219	235	389
591	220	231	386
592	214	228	388
591	225	225	373
594	206	218	390
594	218	219	378
594	201	213	394
595	201	213	392
593	211	211	377
594	208	206	382
594	204	203	385
593	202	202	388
593	203	199	388
594	204	196	386
595	206	195	384
595	207	191	384
596	201	188	389
596	203	184	386
594	203	183	387
594	202	182	389
593	202	181	391
593	199	180	394
594	199	180	396
593	203	181	395
592	206	181	394
592	202	181	399
591	207	180	398
591	205	179	400
590	205	178	404
587	200	179	410
587	206	175	407
587	206	171	408
585	207	170	408
585	202	166	416
583	201	165	419
582	201	162	418
581	201	159	418
580	201	155	419
580	208	150	411
579	203	147	416
578	207	142	410
578	205	138	409
577	204	133	408
577	210	131	403
575	207	128	405
576	200	124	415
574	210	123	403
574	205	120	408
573	203	118	411
571	204	117	408
570	199	116	413
568	199	113	414
568	205	111	408
568	207	109	405
568	210	108	400
568	210	108	399
567	212	109	397
567	211	109	398
567	209	110	399
567	207	111	401
566	207	111	402
566	206	112	405
566	206	112	404
564	205	112	408
566	213	111	403
565	213	111	401
565	216	111	401
565	217	110	401
565	216	109	404
565	214	109	405
565	219	109	404
565	217	110	404
565	217	110	409
566	218	110	408
566	212	110	420
566	216	111	415
565	214	112	426
565	216	114	421
562	215	118	433
561	217	122	432
559	219	127	434
559	219	131	437
559	221	135	439
558	222	139	443
555	225	143	441
555	215	146	454
555	212	150	463
554	216	156	464
555	224	160	459
556	222	162	468
555	221	165	474
555	225	168	470
554	226	170	473
556	225	172	477
557	226	172	475
558	224	172	478
559	225	172	476
560	231	174	470
561	234	179	466
563	220	178	483
564	217	178	486
564	219	180	484
568	218	180	486
568	224	182	478
566	232	186	471
569	230	185	475
575	229	181	477
578	222	183	484
580	226	181	480
586	225	178	482
587	219	177	491
592	221	178	486
591	215	178	491
588	220	186	450
591	213	189	446
592	213	188	443
594	209	188	454
594	216	193	431
593	213	195	439
593	210	194	462
598	215	183	471
596	211	189	493
593	203	193	497
593	201	190	507
595	206	192	505
593	201	193	512
594	206	189	505
594	205	190	508
595	204	184	504
595	199	184	513
595	195	184	514
594	198	185	512
593	193	184	518
590	196	187	513
593	203	182	506
591	201	184	506
591	199	183	508
590	202	185	509
594	206	187	505
593	198	190	515
591	203	195	510
593	203	195	509
595	204	197	508
594	203	201	506
596	198	203	510
596	214	207	496
597	206	212	502
597	200	215	508
596	200	219	507
598	201	223	509
599	204	226	506
600	205	227	505
598	207	233	504
598	207	235	504
597	204	239	508
597	201	241	511
596	198	246	512
597	201	250	514
596	199	252	512
596	202	258	513
595	198	262	517
595	203	264	511
595	189	267	524
594	193	271	521
593	193	274	521
592	184	276	530
590	184	279	529
588	180	280	532
589	181	279	529
588	175	279	535
589	183	281	528
587	173	282	538
587	175	282	536
586	182	284	530
587	179	284	532
587	176	285	533
584	173	285	536
583	176	282	530
584	170	280	538
583	169	279	537
580	172	281	527
578	171	286	530
579	180	284	513
578	172	287	532
578	180	287	511
579	170	288	530
578	178	290	516
578	167	293	535
578	189	293	510
579	168	291	526
578	182	298	514
577	174	297	521
581	183	295	512
579	178	295	515
579	188	293	503
578	188	295	502
579	185	292	503
580	183	288	504
579	180	288	501
578	182	286	496
579	185	282	490
576	183	284	491
580	189	279	481
576	190	280	476
576	191	275	470
575	187	275	472
574	187	277	473
573	183	279	473
571	174	283	480
570	175	284	473
570	174	282	469
569	178	283	461
567	180	283	456
566	174	283	459
567	180	280	447
563	176	279	445
565	184	276	431
561	180	275	430
561	181	270	425
562	178	267	425
560	178	266	418
558	177	266	415
557	175	265	410
555	181	265	399
553	177	267	394
549	175	268	389
547	175	268	384
544	175	269	380
540	175	271	375
537	169	272	376
535	171	271	370
532	168	271	368
530	165	271	367
526	167	273	363
521	170	275	356
517	173	278	348
511	170	283	348
507	160	283	353
506	170	283	344
503	170	285	338
502	177	284	326
502	172	287	325
498	175	287	324
496	177	289	320
495	179	290	315
494	178	288	314
490	177	291	309
487	180	293	300
484	176	294	296
480	180	294	287
477	178	295	284
475	183	295	275
474	176	294	277
472	182	292	264
470	182	292	260
468	182	289	256
466	179	286	256
463	176	286	257
462	176	280	255
460	177	274	255
458	172	269	257
456	172	262	257
457	161	254	267
457	175	245	243
454	173	241	246
452	170	235	256
446	172	234	246
441	170	230	254
436	171	227	257
433	170	223	256
426	170	224	258
422	169	219	260
416	170	217	256
409	168	217	264
403	166	216	257
397	169	215	260
392	170	215	259
386	166	220	264
378	169	230	268
375	166	236	274
370	164	245	280
366	164	250	281
360	163	258	283
357	161	265	289
354	161	269	292
350	161	276	295
348	160	280	296
344	158	287	299
345	156	289	308
340	157	297	312
339	157	300	308
336	155	305	318
336	154	307	317
333	153	313	322
333	153	315	322
331	154	318	322
329	156	323	323
329	156	326	325
330	155	328	329
330	158	330	328
330	156	333	334
331	158	334	334
331	157	337	338
330	158	338	341
333	160	338	342
329	157	344	351
333	158	341	355
336	158	342	360
335	160	344	363
336	160	346	368
338	158	347	374
337	156	351	381
337	161	353	379
338	163	354	380
341	167	353	381
341	170	356	383
341	171	359	389
341	172	362	394
342	172	362	396
343	172	361	400
340	175	365	406
338	176	368	411
338	177	371	417
338	181	373	416
342	186	374	417
344	187	373	421
350	189	370	426
355	189	367	428
364	188	360	431
371	191	352	431
376	192	349	434
382	188	346	438
389	191	339	437
402	184	329	450
412	194	320	439
422	189	311	447
428	188	305	451
442	191	290	447
452	188	279	457
464	175	265	472
476	185	248	463
490	189	233	459
510	186	214	460
527	181	196	462
544	184	178	461
562	182	158	455
560	190	158	445
561	192	158	430
560	194	159	424
560	192	162	421
559	191	163	420
561	189	163	422
560	187	163	432
560	190	163	436
559	190	166	442
560	190	164	447
559	192	165	449
559	198	168	442
559	200	170	439
558	203	172	434
558	202	176	434
559	198	181	437
560	190	179	435
561	184	178	437
560	183	177	436
560	183	178	436
559	188	181	431
559	186	182	434
559	185	185	434
559	176	185	441
558	177	181	436
560	178	179	433
559	176	180	432
559	180	177	428
558	180	181	427
559	179	182	425
557	179	181	424
557	180	178	422
557	183	176	417
557	180	177	420
558	181	178	418
557	180	180	419
557	180	181	415
557	179	182	415
558	177	182	414
558	179	183	410
557	179	184	404
555	178	189	402
556	178	189	401
556	178	189	399
556	175	186	398
558	182	182	393
556	173	181	400
558	182	178	397
558	176	177	401
558	178	175	402
559	177	174	405
559	177	173	411
559	177	173	416
559	178	173	420
559	180	174	420
558	187	177	416
558	184	177	422
558	190	177	417
559	183	179	426
559	179	179	429
559	178	172	424
559	183	165	404
558	180	162	393
558	180	161	379
559	179	165	373
558	173	168	375
559	170	169	374
556	173	170	368
556	183	171	359
558	172	166	367
559	170	168	367
557	168	170	367
558	171	168	363
559	169	167	363
558	165	168	362
560	168	166	364
559	171	168	361
561	166	169	366
560	171	169	364
558	170	170	364
560	172	166	361
561	169	163	364
562	169	157	367
563	169	150	367
563	170	143	366
563	174	141	365
562	172	143	370
563	175	144	368
562	174	146	369
562	174	150	370
562	180	152	366
562	178	156	373
561	179	162	374
561	177	167	380
561	178	170	380
561	177	173	378
560	179	173	375
561	179	171	369
562	180	172	366
562	178	173	367
562	178	177	368
564	179	179	366
563	175	183	372
563	173	181	376
564	176	181	374
562	169	183	381
563	173	181	380
560	168	183	385
560	167	180	386
559	172	182	386
560	166	180	392
559	162	182	400
560	161	179	405
560	162	179	407
560	166	183	406
559	163	181	408
560	169	183	409
559	169	177	406
558	170	180	411
557	166	179	413
556	170	178	410
558	169	174	412
557	166	171	415
557	167	168	405
556	168	166	403
558	167	163	397
557	167	163	389
557	167	159	383
554	169	164	379
555	167	163	380
555	168	162	376
555	168	158	374
556	172	156	371
555	173	155	367
556	175	155	369
555	175	156	364
555	174	158	367
555	172	160	372
555	174	161	371
554	175	161	369
555	177	161	367
556	180	161	368
554	177	163	368
555	180	165	367
555	184	171	362
553	180	178	367
554	186	177	365
553	179	182	372
553	170	185	382
552	170	187	386
551	179	189	378
553	172	187	386
553	168	188	392
554	172	189	393
554	173	186	394
555	172	183	400
554	168	180	405
555	173	176	410
555	173	176	415
555	175	174	414
556	174	172	417
555	178	171	406
557	182	168	411
556	178	169	411
557	178	169	420
556	180	170	413
556	180	170	420
556	179	172	430
556	179	175	432
554	178	178	434
554	179	179	432
553	177	178	434
553	178	177	433
554	179	174	430
552	176	173	431
554	175	169	429
554	173	166	430
553	171	166	435
552	175	164	432
552	172	159	435
551	165	155	438
550	165	150	434
548	167	147	433
547	168	141	432
545	176	141	417
545	176	141	411
546	178	141	409
548	178	140	411
547	176	143	416
546	176	147	417
544	178	153	425
539	176	161	428
533	179	172	429
521	176	189	437
512	178	203	433
504	173	211	434
502	170	215	437
499	166	216	442
500	172	218	437
500	170	219	441
500	171	221	440
500	179	222	430
503	176	222	433
502	183	224	435
506	182	222	432
507	181	224	434
510	183	222	433
517	180	217	432
522	179	213	432
532	173	205	441
543	180	194	439
545	177	196	437
546	185	198	435
543	185	205	435
541	189	212	432
536	189	223	432
536	192	228	429
537	194	231	424
537	193	237	427
536	193	242	426
536	193	246	421
536	193	249	419
537	189	249	422
541	187	244	424
538	183	250	428
533	179	255	431
532	185	258	423
530	182	264	426
535	192	260	419
539	180	255	435
541	180	254	440
544	181	253	446
545	181	255	451
545	183	258	452
543	184	264	449
547	184	262	449
550	182	260	448
551	183	263	447
555	183	262	444
555	186	267	439
562	187	262	439
568	186	258	437
570	185	256	434
576	185	248	431
584	188	242	424
586	183	243	428
593	182	237	425
596	180	239	422
597	185	241	414
598	187	244	411
599	187	246	414
598	189	251	414
599	186	254	420
598	187	257	422
599	187	258	426
599	187	262	423
597	183	266	421
600	184	264	420
601	185	266	418
602	185	266	420
601	185	269	420
602	189	270	410
601	189	271	410
600	187	271	411
601	192	272	404
601	191	274	400
600	192	275	397
599	192	274	397
601	194	273	391
599	192	275	391
602	196	271	384
602	192	269	385
602	192	271	383
600	192	273	383
600	195	275	378
601	194	275	379
601	195	276	378
600	195	278	377
600	195	279	378
601	194	280	379
601	193	279	378
600	195	282	376
601	192	282	379
600	194	284	377
600	195	288	376
602	195	295	376
602	196	302	374
601	195	307	377
601	194	306	376
601	193	306	378
601	196	307	376
602	196	304	377
602	194	291	379
600	196	295	380
599	195	300	384
600	196	305	383
597	198	315	384
598	198	322	385
598	196	326	391
600	196	327	392
599	195	331	397
599	197	331	397
599	196	333	398
597	198	334	395
599	197	334	398
598	198	338	395
598	198	343	394
599	195	345	400
598	195	354	400
599	193	361	403
599	193	368	407
600	189	376	416
599	187	387	424
599	184	395	436
600	183	402	447
602	183	412	456
602	183	420	462
601	181	435	477
599	186	443	477
599	184	444	473
600	186	437	457
600	185	427	456
601	176	426	465
601	184	422	455
600	179	419	463
601	177	418	466
601	178	415	470
603	183	411	467
603	184	408	470
605	188	405	463
604	190	404	455
606	188	400	457
606	186	399	453
604	182	404	459
604	184	411	456
606	180	416	452
606	183	423	447
606	191	435	434
607	192	442	431
605	184	446	432
605	191	448	417
604	189	449	415
604	189	452	410
603	188	455	409
602	187	457	409
601	184	462	410
600	186	464	407
599	184	466	408
599	185	468	405
596	181	472	412
597	180	471	413
597	180	470	414
596	180	466	415
597	183	471	412
597	180	475	413
596	177	482	409
595	181	491	398
597	180	498	397
595	182	507	391
596	185	515	383
595	183	522	381
594	177	527	382
594	182	522	374
593	182	520	373
591	178	528	376
594	181	521	371
595	184	517	368
601	188	508	366
603	189	502	364
603	190	497	366
601	187	497	370
600	187	495	370
602	186	489	375
602	186	486	377
602	187	483	378
601	191	483	376
600	193	479	376
599	190	476	383
599	193	474	381
599	191	469	386
600	191	462	387
599	193	457	390
599	193	452	394
596	193	453	400
597	196	449	404
598	190	443	417
597	189	442	423
595	184	439	425
594	188	432	422
596	186	427	422
595	190	421	420
595	189	418	420
594	186	414	423
594	185	408	422
594	187	405	417
595	184	400	416
593	185	397	408
591	181	396	406
591	180	398	402
590	180	401	397
591	183	405	388
591	186	407	380
591	186	411	376
591	186	414	376
590	185	416	375
589	182	418	376
590	182	415	374
590	181	415	374
590	180	413	373
591	183	406	371
590	180	400	372
589	176	394	374
587	174	386	376
588	172	376	375
588	171	369	376
589	169	362	375
587	170	354	371
591	170	337	369
592	174	335	366
593	173	328	371
595	173	324	374
595	175	322	376
596	179	320	375
597	178	312	378
598	175	304	386
599	173	298	390
600	174	294	390
601	175	290	392
598	175	296	399
601	175	295	412
601	173	295	421
599	174	296	451
596	174	298	459
593	170	297	457
595	168	295	430
600	172	291	443
597	171	300	456
595	171	311	458
594	170	318	459
595	170	328	448
602	177	326	427
604	174	326	419
601	172	329	411
600	173	329	401
602	172	325	394
603	171	323	383
603	170	324	381
600	169	329	378
602	169	327	371
604	166	324	370
603	160	325	370
605	150	325	377
606	135	323	379
604	123	326	379
608	115	323	380
608	107	325	378
609	101	326	374
609	93	328	369
611	80	326	370
613	73	324	371
616	58	320	383
612	42	326	408
612	18	328	438
616	2	332	452
619	0	342	449
616	3	358	451
