319	212	271	381
321	214	250	382
319	218	257	384
317	222	258	385
318	227	257	384
320	231	259	383
318	230	261	385
323	233	258	384
326	238	259	384
329	240	261	384
334	240	263	382
342	240	264	381
352	239	265	380
345	238	271	379
360	234	271	381
374	230	272	381
390	225	275	383
409	221	277	385
430	220	280	387
431	218	279	385
455	215	282	389
486	211	282	389
514	208	284	387
547	203	287	387
579	195	286	387
577	194	286	383
603	188	293	387
628	179	295	384
648	172	296	383
668	162	295	380
679	152	296	381
678	150	297	382
689	144	296	379
696	136	296	379
700	130	298	377
707	120	297	379
709	116	298	376
710	113	300	381
714	110	297	377
718	102	297	379
715	99	301	381
720	93	296	381
717	89	300	379
718	88	301	379
721	84	297	381
718	82	301	382
713	79	304	382
711	81	305	378
710	80	304	378
710	80	305	379
709	79	302	382
710	79	301	382
706	79	302	380
702	79	304	379
698	80	305	379
698	80	305	378
689	79	311	376
688	77	309	378
687	76	308	377
687	74	304	378
692	74	295	380
686	75	301	378
690	75	294	380
690	76	292	381
691	79	290	379
693	81	288	378
697	82	286	377
697	82	286	378
702	84	286	377
703	85	290	377
706	87	294	377
711	88	297	380
711	91	301	378
710	91	301	375
710	94	309	380
710	97	313	382
712	103	315	380
710	109	321	380
712	116	325	381
711	114	326	383
723	120	316	384
719	125	327	385
729	130	322	385
739	135	318	384
734	142	327	385
739	141	323	384
751	144	313	384
750	148	319	384
759	148	318	379
772	146	307	377
776	146	311	378
774	144	310	377
790	142	305	375
800	139	302	379
809	138	299	378
820	137	294	380
824	138	295	380
820	138	299	377
829	136	296	383
821	137	311	380
824	135	315	381
823	132	320	381
826	132	321	384
824	131	322	387
828	132	325	388
831	131	325	388
824	131	335	386
825	135	335	388
823	136	341	391
824	136	339	381
818	141	348	385
820	142	340	400
809	145	354	394
798	148	362	388
789	148	366	399
783	150	372	390
773	150	379	387
760	150	386	390
748	148	392	395
735	148	398	386
724	147	405	382
725	144	405	383
714	146	411	384
702	146	416	384
694	142	415	378
683	142	422	375
676	143	426	377
676	142	426	382
673	141	423	377
670	141	425	379
665	143	428	375
663	143	426	371
660	140	426	374
660	140	426	375
663	134	421	373
661	129	421	373
662	121	419	376
662	112	417	366
661	105	416	378
662	105	416	376
660	96	410	371
656	91	411	382
652	86	406	379
646	81	405	367
640	82	408	369
643	83	408	368
638	83	404	367
632	83	404	367
628	83	404	368
623	87	403	370
617	90	405	364
616	93	411	357
613	96	405	358
609	97	405	356
603	100	404	354
598	105	406	353
593	108	407	351
592	108	414	349
586	110	407	349
578	117	413	348
570	123	414	345
561	127	418	344
552	130	421	342
553	131	420	345
547	132	423	340
537	134	428	343
529	136	430	341
522	139	431	342
515	141	434	339
514	143	438	337
507	143	437	344
498	146	445	344
489	147	447	345
481	147	458	349
472	145	458	352
465	145	459	353
463	145	465	351
459	143	458	355
455	141	445	355
446	140	445	353
439	140	438	352
432	138	436	350
431	137	440	356
427	135	432	350
421	133	427	351
416	130	423	358
409	127	417	359
404	123	415	356
401	124	425	353
399	118	416	360
394	114	411	363
386	114	412	361
383	117	409	356
375	117	410	358
374	117	413	361
368	117	409	362
359	121	409	361
348	126	407	362
338	132	406	359
329	137	403	358
331	139	400	360
314	143	405	359
305	151	399	358
291	160	401	357
279	166	402	356
268	172	400	355
268	175	403	357
257	179	399	357
242	185	404	355
240	187	394	356
236	191	387	354
226	195	388	356
224	197	392	357
222	198	383	359
215	202	384	356
212	205	381	356
218	209	371	354
211	210	374	352
218	210	368	353
219	210	364	351
225	210	358	351
233	209	351	351
239	209	347	352
242	208	347	354
242	208	345	352
243	206	347	355
252	206	338	357
257	204	336	356
262	204	333	356
273	203	327	358
276	201	324	360
282	199	320	361
287	196	319	363
289	195	323	362
287	192	330	362
287	190	334	363
287	191	334	362
289	188	338	366
287	188	341	361
287	184	346	363
290	181	346	369
290	178	347	374
289	178	347	378
287	175	352	373
285	174	355	367
289	170	355	372
288	165	355	372
291	163	355	369
293	164	352	362
295	161	351	365
297	158	352	368
301	155	353	368
305	152	353	373
309	151	354	372
311	150	351	368
314	150	349	365
317	149	347	365
320	144	346	366
324	141	345	364
329	137	341	363
331	138	336	362
337	131	333	364
341	127	331	366
344	123	329	368
349	119	326	368
355	117	323	366
354	118	324	366
358	116	322	364
362	112	321	362
366	107	319	362
370	103	318	362
373	99	318	363
373	99	316	363
374	95	319	361
377	88	320	361
381	82	323	364
388	77	324	364
393	76	325	363
393	76	324	362
399	71	328	368
406	71	331	366
413	67	331	367
420	63	336	372
427	61	334	369
427	63	334	364
432	60	342	365
437	55	339	366
439	52	343	368
440	51	346	363
440	47	349	365
440	47	350	363
438	46	353	362
435	45	355	365
429	44	357	367
407	48	376	364
400	50	378	367
401	49	378	373
385	57	385	365
371	63	394	366
361	69	397	367
348	75	398	366
333	79	408	372
338	80	402	369
322	80	411	374
307	85	412	370
292	87	420	368
273	89	427	370
255	89	433	368
255	91	431	371
240	89	436	373
220	86	445	369
204	86	452	371
188	85	459	371
169	82	467	372
169	82	467	371
155	81	471	370
143	80	478	366
129	79	481	364
112	74	491	365
101	74	493	365
103	73	491	366
88	68	495	371
77	65	501	370
65	61	498	376
56	55	503	373
43	50	507	370
49	54	500	363
27	47	513	371
21	46	513	371
10	38	519	368
4	35	517	366
0	24	519	367
0	19	517	364
0	19	513	363
0	12	513	362
0	6	506	364
0	4	504	359
0	0	502	359
0	1	497	354
0	1	497	351
0	0	489	350
0	0	478	352
0	0	468	358
10	3	452	370
8	9	441	370
10	9	436	365
7	16	416	368
6	35	404	363
2	44	389	362
1	51	376	360
1	61	368	356
0	61	375	358
2	65	354	361
3	73	356	357
5	78	331	358
5	81	339	357
6	86	328	358
5	86	337	356
4	87	334	358
3	89	331	353
3	84	327	355
4	80	329	353
4	73	332	356
5	73	334	357
4	64	335	357
3	58	337	357
3	52	352	353
0	47	361	351
0	45	364	350
0	45	366	349
0	43	366	349
0	43	367	353
1	45	365	352
2	48	363	350
4	50	353	352
2	51	356	352
3	52	349	350
3	52	342	346
4	53	335	347
3	55	329	347
2	54	326	352
0	54	325	353
0	54	321	352
0	52	313	352
0	53	306	354
0	55	299	353
0	56	292	354
0	56	294	355
0	57	288	355
0	61	286	351
0	66	291	352
0	70	291	350
1	75	289	356
0	75	285	355
1	83	284	355
0	87	278	354
0	94	276	361
0	101	282	361
0	104	283	352
0	105	283	358
0	108	281	355
0	112	285	357
0	114	289	363
0	118	295	352
0	120	296	359
0	122	298	352
0	123	304	353
0	127	309	350
0	131	314	349
1	132	303	352
4	134	299	352
4	136	299	350
5	136	301	352
5	138	310	351
4	139	318	354
3	141	324	352
3	144	330	354
4	145	331	353
4	148	339	353
3	150	344	348
3	153	348	346
0	155	358	343
1	156	361	343
0	155	364	344
0	157	368	343
3	158	371	346
5	160	375	344
11	162	375	347
17	162	378	351
15	165	379	340
26	166	379	347
30	170	386	343
38	172	388	341
43	174	391	337
46	177	398	337
48	177	394	340
50	179	407	340
54	181	418	339
58	182	429	341
58	185	441	342
59	186	436	341
59	187	446	341
59	186	433	341
60	188	438	348
61	186	420	340
62	183	405	345
59	180	403	347
58	180	406	348
54	174	402	344
52	167	398	343
49	161	393	339
44	154	392	343
38	148	392	337
40	147	390	347
35	141	391	334
27	135	394	338
22	130	393	338
16	123	396	345
11	115	396	338
10	115	397	346
7	107	397	334
6	101	394	338
5	95	390	339
5	89	392	344
3	77	393	345
4	81	391	352
3	72	391	343
1	68	386	354
1	62	390	355
4	62	386	372
6	59	382	384
3	56	383	373
3	55	378	358
6	56	368	349
2	54	367	348
2	52	364	346
4	52	354	345
2	54	354	337
3	54	347	338
2	52	347	337
2	53	338	340
5	54	332	339
3	57	328	342
3	55	331	344
5	56	325	346
6	56	321	345
6	55	318	338
7	55	313	345
6	55	314	343
6	55	314	346
7	53	315	344
5	50	317	343
5	47	319	342
5	43	318	343
6	39	318	351
6	37	314	349
6	37	314	346
5	35	314	344
6	33	309	344
5	31	307	341
5	30	301	346
3	30	302	345
3	30	301	345
4	30	292	353
2	31	289	345
2	34	287	347
1	36	282	351
0	37	282	350
1	37	282	352
0	36	279	344
0	38	280	347
0	33	274	345
2	38	277	352
0	37	277	343
1	37	276	351
0	36	274	346
1	36	274	340
0	40	276	335
0	40	282	336
0	42	278	333
0	41	286	335
0	43	290	328
0	45	287	325
0	44	280	338
0	48	323	334
7	47	306	342
5	47	315	343
11	48	302	343
10	48	304	347
7	50	318	344
8	55	312	339
8	55	295	343
8	56	296	341
8	54	293	345
4	57	295	343
4	58	290	339
4	57	280	339
5	56	268	341
5	58	271	338
3	59	272	338
2	61	266	334
0	62	258	336
0	64	245	337
0	64	224	342
0	66	223	338
1	71	212	336
0	71	204	335
0	74	200	334
0	75	199	333
0	81	201	332
0	80	200	332
0	83	205	334
0	88	210	334
0	89	213	335
0	91	215	335
0	91	217	335
0	91	217	333
0	90	219	334
0	89	216	334
0	88	215	334
0	87	208	335
0	84	204	335
0	83	204	335
0	81	199	333
0	77	195	334
0	74	189	332
0	72	191	329
0	68	189	330
0	68	194	330
0	64	192	331
0	62	192	330
0	61	192	331
0	60	179	331
1	61	158	328
0	65	157	324
0	65	150	325
0	65	145	325
1	70	143	325
0	76	141	323
0	77	139	326
0	78	141	325
0	83	140	325
0	85	139	326
0	88	141	326
0	90	142	323
1	92	145	326
0	90	146	325
2	95	148	326
1	99	156	324
2	99	166	323
2	101	171	326
1	104	181	326
0	103	183	326
2	104	187	325
1	107	190	326
1	110	197	329
0	116	200	327
0	118	202	329
0	119	204	328
0	121	204	327
0	120	208	325
0	122	207	324
0	119	208	325
0	120	210	323
0	120	211	322
0	118	212	322
0	118	213	322
0	117	217	324
0	117	218	329
0	117	218	325
0	117	220	326
0	115	220	327
0	114	223	323
0	114	227	327
0	113	232	328
0	111	239	330
0	111	236	329
0	114	234	326
0	117	227	317
0	123	234	314
2	124	198	320
0	126	176	317
0	125	173	322
0	134	164	309
0	139	145	290
0	145	132	277
0	153	119	262
0	162	107	240
0	166	106	225
1	179	98	225
2	198	91	212
2	207	88	213
2	211	83	210
0	212	70	214
1	219	75	207
0	230	60	184
1	237	56	162
2	252	53	141
2	255	50	139
3	256	51	142
2	258	51	139
3	258	52	145
2	261	56	142
2	259	61	144
1	263	72	140
0	264	96	138
0	255	101	147
1	238	100	150
0	239	114	144
0	220	121	165
4	200	129	198
0	189	131	231
0	192	142	239
4	181	153	267
0	196	122	256
0	254	113	214
0	250	93	221
0	233	80	232
0	226	70	246
1	227	69	247
0	212	62	261
2	205	58	270
2	201	60	280
3	200	64	292
0	196	73	304
1	195	74	300
2	196	82	304
0	202	92	308
0	204	102	311
0	202	111	319
1	205	127	323
0	204	123	322
1	211	142	323
1	218	161	321
0	225	184	320
0	226	202	330
0	230	221	328
0	230	225	328
0	238	240	324
0	243	259	327
0	248	273	324
0	247	290	329
0	248	304	324
1	248	303	324
0	246	319	324
2	245	330	327
1	244	342	329
1	241	350	330
3	239	352	333
3	239	352	335
3	232	357	333
2	228	367	336
1	224	372	340
2	224	379	336
2	219	388	334
0	218	391	338
1	217	402	333
3	210	418	339
0	208	432	344
1	206	452	341
1	205	469	345
2	205	464	341
3	207	484	346
10	207	494	346
27	211	494	347
38	209	503	350
56	213	501	353
60	215	495	345
76	213	507	348
92	212	502	348
106	211	507	343
106	213	507	338
119	210	512	342
137	206	506	343
137	207	510	337
150	200	509	344
165	194	518	337
173	187	518	340
186	182	513	337
197	177	514	340
195	176	517	341
204	173	512	338
214	173	505	337
219	173	505	336
226	175	499	331
235	176	495	333
234	177	494	333
238	179	493	333
242	180	493	331
241	185	497	327
243	188	501	327
245	190	497	330
250	190	491	329
247	194	496	328
248	196	497	327
246	199	499	326
247	199	505	326
246	201	510	322
246	201	514	322
242	199	527	323
245	198	531	330
250	196	526	331
248	192	542	330
254	190	549	329
259	190	524	329
258	186	542	330
264	182	541	330
274	177	529	330
274	174	541	329
283	172	536	327
281	171	538	325
292	172	529	327
298	171	522	326
304	173	521	326
306	175	522	325
306	177	528	322
301	177	534	320
311	180	529	321
306	178	542	320
314	182	536	318
310	187	543	316
310	190	546	316
321	190	539	317
314	195	547	313
309	199	553	316
311	206	550	318
301	212	553	317
316	216	539	319
297	218	559	319
296	220	562	320
296	223	554	321
297	226	556	320
279	228	565	320
272	230	567	321
275	230	566	320
268	232	565	321
256	235	570	320
268	239	549	319
238	241	570	316
250	243	557	314
251	242	550	316
246	244	535	313
243	243	513	316
236	244	565	317
218	244	565	317
216	244	568	317
215	244	573	317
214	240	547	321
200	238	534	318
199	234	549	319
189	235	554	314
184	237	557	315
193	236	549	317
186	237	540	310
183	234	551	314
184	236	552	310
182	236	549	307
179	236	552	308
176	235	552	306
173	235	552	305
176	235	558	309
167	238	579	308
172	237	562	312
168	237	571	313
168	236	573	314
162	238	583	315
162	237	591	317
164	241	592	315
121	245	646	313
148	244	626	319
132	243	611	322
145	242	601	320
133	243	632	317
141	242	618	323
115	238	628	323
119	234	624	329
95	236	658	325
101	234	665	328
116	234	638	327
105	235	636	326
85	233	651	327
64	231	637	327
104	233	626	324
71	233	649	323
69	232	667	324
65	232	660	324
69	228	651	325
62	226	642	323
59	222	660	323
60	221	659	322
55	217	658	323
44	211	657	323
46	207	652	321
41	205	652	322
27	203	657	323
30	202	654	324
9	202	663	325
8	201	665	326
0	204	654	325
2	204	649	323
0	204	626	322
0	204	632	323
0	201	624	322
0	197	609	320
0	190	592	324
4	181	580	323
2	172	568	329
4	174	573	325
3	164	555	335
5	163	546	335
2	165	539	335
0	166	529	330
0	175	523	322
0	174	520	324
0	180	501	319
0	181	490	320
2	185	479	319
7	190	474	315
6	189	458	319
3	189	394	318
1	189	369	322
4	189	361	322
0	190	363	320
0	192	389	319
2	195	374	317
0	197	374	321
0	206	380	316
1	216	387	314
2	225	396	321
1	231	390	315
1	234	372	313
3	236	388	314
5	236	375	317
2	236	356	319
6	241	396	309
3	242	403	315
2	247	395	309
2	249	405	310
0	254	361	308
5	267	395	314
1	271	359	305
4	276	366	306
2	275	401	304
4	271	385	313
6	266	362	313
7	265	363	308
4	259	351	312
4	255	356	310
6	249	347	309
5	251	345	308
5	248	346	306
5	242	327	305
6	238	331	309
4	227	345	309
5	226	337	306
6	225	325	312
3	222	354	317
5	222	360	308
1	224	396	309
3	225	400	310
3	229	394	307
3	230	396	307
1	235	430	305
0	239	393	304
2	242	435	305
0	242	431	305
0	244	406	305
2	244	423	309
0	246	397	310
2	250	405	309
1	252	417	309
2	254	393	313
0	259	388	311
0	259	392	313
0	262	403	313
0	267	454	307
0	266	446	312
0	269	432	312
0	270	441	310
0	270	452	309
0	268	453	310
1	268	466	312
3	263	491	316
4	256	495	318
4	249	514	314
3	254	520	306
5	245	526	313
3	236	526	314
7	229	559	312
15	226	516	316
8	222	528	316
9	222	550	315
4	221	584	315
8	221	625	315
0	218	603	320
12	216	611	324
16	213	652	325
6	212	649	322
33	206	621	328
30	202	653	325
34	195	637	329
38	189	653	326
43	186	643	327
45	184	632	327
62	180	579	329
57	180	591	325
49	181	593	326
86	182	546	324
91	187	559	317
78	189	539	317
103	190	520	319
117	195	507	321
129	197	508	319
137	202	498	315
148	201	487	315
138	199	493	316
150	202	483	315
154	200	486	315
151	200	489	314
