207	21	929	676
209	23	945	677
207	22	967	682
208	25	973	677
206	23	971	680
206	21	975	679
207	22	967	678
204	21	973	683
204	21	976	684
205	22	973	684
203	22	976	686
203	21	979	688
201	19	972	686
202	23	976	678
203	21	973	683
206	23	973	680
205	21	972	680
206	21	971	680
204	21	969	679
205	23	974	683
205	21	973	687
204	20	974	687
205	21	975	687
204	20	969	687
201	21	976	685
203	22	974	685
205	21	974	685
205	20	972	687
204	20	973	687
204	22	973	685
203	21	974	686
204	19	973	687
204	21	973	684
206	20	971	685
206	20	972	684
206	21	970	681
206	20	973	683
206	22	970	683
207	21	972	683
205	20	971	684
207	21	970	682
205	20	968	681
210	20	970	683
207	21	966	676
205	21	969	682
206	20	969	681
208	21	972	682
206	19	971	683
208	21	969	680
208	20	973	680
210	21	963	678
211	21	973	678
208	25	969	680
208	21	978	683
211	23	969	680
209	19	973	685
207	24	968	679
206	20	974	681
203	20	968	681
204	23	963	680
199	25	968	680
199	21	972	686
195	24	972	682
189	24	978	684
193	26	972	679
191	23	978	685
189	23	973	683
197	28	976	677
194	24	966	683
193	25	979	681
189	27	975	680
195	26	974	682
188	27	975	682
195	25	969	677
194	28	972	677
188	27	975	679
196	27	971	679
196	28	964	679
189	29	977	679
190	27	969	670
190	28	959	673
202	26	967	677
196	29	965	676
194	28	976	678
191	27	974	681
190	25	978	683
192	26	973	676
193	27	976	677
191	26	978	681
191	24	973	680
194	28	972	675
193	28	976	675
209	30	937	663
209	29	938	661
211	28	940	661
212	29	937	660
214	29	936	661
214	29	936	660
216	29	935	658
218	31	930	655
215	31	931	655
220	31	923	654
214	30	928	660
216	30	929	657
220	31	924	654
214	31	930	660
213	28	935	660
218	31	929	657
220	32	926	653
214	31	930	660
213	29	935	658
219	31	927	656
216	32	929	657
217	30	931	655
215	32	927	658
214	30	935	657
217	31	929	655
216	32	928	657
218	30	928	656
216	33	926	658
211	30	940	657
216	30	932	657
218	32	929	653
215	32	929	659
213	30	937	657
216	31	931	655
218	32	927	653
216	31	929	659
217	30	930	656
217	32	930	655
219	32	927	653
212	32	932	659
212	30	936	659
217	32	931	657
215	31	935	656
218	31	930	655
215	32	931	657
217	30	931	656
216	33	929	658
212	30	940	657
216	31	933	654
218	31	929	654
217	33	928	657
214	31	937	655
218	32	929	654
212	30	936	656
217	33	931	653
216	31	932	654
217	33	929	655
217	32	929	653
217	32	929	656
216	32	933	655
218	32	930	654
214	31	934	657
218	31	929	656
215	32	933	655
217	32	930	654
217	33	928	658
213	31	937	656
217	31	931	654
215	31	932	655
219	32	927	653
214	30	933	657
218	32	930	655
216	32	931	654
218	32	929	653
214	30	934	656
216	33	932	653
216	32	932	653
217	33	930	656
216	33	934	654
214	32	936	656
217	32	933	655
217	31	932	656
217	32	933	656
216	32	933	656
216	31	934	656
217	31	931	656
215	31	935	656
217	32	932	654
216	32	933	654
216	32	933	654
217	32	931	654
214	31	934	655
217	32	930	653
217	34	927	657
212	33	939	656
215	30	936	658
216	31	935	656
218	32	930	655
214	31	935	655
216	31	933	654
216	32	933	655
217	33	932	653
216	32	932	654
217	33	928	656
216	33	931	653
217	32	930	653
215	30	933	654
217	33	927	657
214	32	937	654
217	32	931	653
216	33	928	659
211	30	940	657
216	32	934	656
216	32	935	656
218	32	932	656
215	31	936	657
217	32	934	656
216	32	934	656
216	31	934	657
217	32	934	655
215	32	935	656
215	32	936	655
217	32	935	655
217	32	932	656
214	32	936	656
217	32	935	655
216	32	934	656
216	31	935	657
217	31	934	657
217	32	933	656
214	31	938	657
215	31	938	656
217	33	933	654
212	31	940	656
214	30	937	657
216	32	934	654
215	32	933	653
217	33	932	653
214	31	935	654
217	32	933	653
215	32	932	657
216	32	933	655
215	32	934	654
216	32	933	654
215	32	934	653
217	33	928	652
217	31	927	657
218	32	928	652
215	32	925	658
213	29	936	657
233	28	886	654
245	27	860	658
243	26	864	657
250	26	856	656
242	26	867	658
244	26	864	657
244	27	866	657
244	26	866	659
243	26	867	658
246	26	864	658
240	24	869	662
248	27	856	659
240	26	867	661
247	27	857	658
240	27	868	657
249	26	854	658
241	26	868	658
243	26	866	657
245	26	862	656
241	26	870	659
250	27	857	658
241	27	870	658
243	27	865	657
243	27	868	658
239	25	871	660
247	26	860	658
240	25	869	661
250	27	855	659
243	26	865	659
244	26	865	657
243	27	870	657
240	26	871	659
246	27	862	658
239	26	872	660
249	28	857	659
241	26	869	659
244	26	863	658
242	27	871	657
238	26	872	660
247	27	859	658
239	26	870	660
249	28	855	658
239	26	872	660
248	28	857	657
245	26	860	661
244	27	865	657
241	26	869	660
252	26	850	659
241	27	866	659
249	27	855	658
242	25	864	661
250	27	854	658
242	26	866	661
248	27	857	658
240	26	869	661
247	27	858	660
241	27	867	658
251	27	856	658
239	28	873	659
243	26	870	658
240	26	871	660
248	27	859	659
243	26	866	659
242	27	870	658
243	28	868	657
240	26	870	660
247	27	861	659
243	27	867	660
240	27	872	658
248	27	862	658
242	27	867	660
241	27	872	658
238	26	875	659
248	27	859	660
241	27	869	658
239	28	873	657
253	28	854	659
237	28	876	657
246	28	862	658
241	27	868	659
245	28	864	658
239	27	872	659
249	28	858	659
242	27	871	660
239	27	875	656
246	28	863	658
241	26	869	660
247	27	861	659
241	26	869	659
245	27	863	658
242	26	867	660
252	27	853	659
242	29	869	657
238	27	872	657
246	27	864	659
242	26	867	660
246	27	862	658
241	26	870	661
249	28	857	658
239	27	872	659
247	27	860	659
243	27	865	659
242	27	869	656
240	27	872	658
248	28	859	657
244	27	866	660
240	27	870	657
253	26	852	659
243	28	866	657
242	26	867	658
250	26	856	658
242	26	870	659
242	27	866	657
247	27	860	657
241	25	869	660
247	26	858	658
241	26	869	661
249	26	856	659
241	25	866	661
254	26	849	659
241	28	870	656
242	27	866	657
251	27	855	656
240	28	871	654
245	27	864	658
240	25	871	661
247	27	858	658
241	26	869	660
248	27	859	658
240	26	868	661
252	27	851	659
236	25	875	661
243	28	865	656
245	27	863	656
241	25	869	660
253	26	850	659
241	28	871	657
240	27	869	657
252	28	853	658
236	28	878	658
243	28	870	656
239	26	871	660
247	28	859	658
241	27	870	658
245	27	863	658
239	26	870	660
247	28	860	658
240	26	871	659
251	28	855	659
238	28	873	659
267	26	811	660
258	31	820	658
266	27	810	659
258	32	819	660
273	33	792	653
264	36	804	653
269	37	799	649
264	37	803	652
270	38	798	647
264	39	804	650
271	39	798	646
268	36	798	654
270	38	800	648
266	38	802	653
269	38	801	647
268	39	802	651
272	37	799	651
270	37	798	654
271	38	797	650
268	40	800	651
273	35	794	655
269	38	799	651
269	37	799	651
265	39	804	651
268	38	801	648
265	38	803	650
268	38	801	647
266	38	801	652
269	39	800	645
265	39	803	650
271	39	797	647
265	39	803	650
270	38	799	647
264	38	804	651
269	39	799	646
266	39	802	650
270	39	798	648
268	37	801	653
272	38	797	650
271	38	795	653
274	34	790	654
264	38	802	652
272	37	791	650
265	37	802	652
272	38	793	646
265	41	803	648
274	35	789	651
269	38	795	650
270	36	796	652
264	40	806	649
269	37	798	648
262	37	801	652
270	37	793	652
268	40	798	650
274	34	791	653
264	37	800	652
272	37	790	650
267	36	797	653
265	39	801	650
275	35	786	650
268	41	798	647
274	31	790	657
263	37	810	654
271	36	802	652
271	36	801	657
270	37	807	653
276	34	798	655
276	37	798	650
267	41	813	647
276	37	791	651
269	41	798	650
274	33	792	658
269	39	799	651
272	37	804	652
280	35	784	653
263	40	815	649
272	37	797	651
268	40	802	652
270	31	802	659
270	36	799	651
263	39	809	652
269	39	803	648
270	41	799	650
274	32	797	659
272	34	795	654
264	38	804	652
269	40	803	647
274	37	792	652
269	38	803	654
269	37	806	653
277	33	795	656
269	37	809	652
278	32	793	657
271	36	805	653
278	33	789	655
268	38	804	653
270	37	802	653
272	37	796	653
270	38	800	650
270	39	804	649
277	35	791	654
270	37	803	654
276	34	795	657
282	32	786	657
271	36	808	655
279	30	798	660
271	29	808	663
276	23	801	669
263	21	811	669
269	23	799	670
262	24	813	667
270	28	790	660
268	30	798	661
269	29	802	662
265	28	804	663
273	27	795	660
269	26	798	667
274	28	790	660
265	30	807	662
275	28	789	661
267	29	803	664
272	27	793	663
262	27	811	666
267	22	794	669
262	23	813	671
269	21	799	668
257	22	825	670
272	16	801	674
256	18	824	675
277	17	792	673
263	20	791	674
268	23	808	670
269	23	801	666
257	26	810	665
272	24	795	667
257	25	812	669
270	21	795	667
265	25	804	667
266	25	799	664
258	23	818	669
274	23	785	668
259	29	820	661
272	24	785	669
261	30	815	661
268	24	798	667
253	25	829	668
270	21	797	671
260	26	816	667
265	25	807	665
266	27	809	663
288	24	742	663
291	28	740	660
293	25	743	665
292	27	739	664
294	25	739	665
292	30	730	658
291	28	730	661
292	19	735	671
292	18	734	673
290	14	742	677
287	9	741	684
288	10	749	687
287	8	750	689
285	14	754	681
286	10	765	681
281	10	769	684
282	11	787	680
283	9	787	683
282	13	781	677
284	14	788	677
287	18	774	670
293	19	759	670
295	22	761	669
291	26	766	663
292	30	773	658
292	33	766	655
292	34	762	655
292	29	762	660
292	32	764	657
293	28	748	663
290	20	764	673
296	21	754	670
293	18	771	677
291	17	768	675
289	15	791	675
284	16	764	677
282	19	781	673
280	17	777	675
280	16	770	678
283	14	745	683
285	11	760	686
279	14	749	680
291	14	763	678
277	24	747	659
276	31	681	645
266	20	634	663
228	39	503	639
270	44	846	635
263	45	840	644
308	18	787	613
264	28	821	362
197	26	881	668
206	62	880	567
225	72	857	508
201	72	901	626
209	81	877	558
219	81	881	564
213	78	883	610
223	82	869	483
200	76	898	631
209	79	885	592
219	79	871	610
211	73	887	623
212	71	882	635
216	70	883	628
218	72	874	639
212	70	884	642
217	69	880	645
219	70	876	631
223	69	867	641
219	67	873	641
221	67	877	638
222	68	866	636
227	66	864	640
229	65	857	638
228	65	856	634
231	62	853	633
244	64	841	636
228	64	864	633
244	63	844	624
237	64	850	623
238	66	842	626
241	65	837	633
236	66	840	635
235	65	852	630
239	64	849	635
232	63	845	631
246	63	840	632
241	65	842	634
238	63	847	633
241	62	846	636
239	61	846	633
249	63	835	634
239	64	845	636
241	64	844	633
240	64	846	629
239	61	849	631
245	63	844	636
239	64	846	632
243	61	845	629
241	64	847	626
236	61	856	634
246	62	836	636
241	64	849	631
237	62	849	633
244	63	844	633
238	64	850	634
241	63	849	634
237	62	847	632
243	62	847	628
238	63	851	625
240	64	851	633
236	62	848	633
243	60	844	629
240	63	854	632
237	62	847	635
238	61	853	638
237	61	841	635
244	60	842	634
239	61	848	636
236	61	847	633
244	61	842	629
240	63	854	629
239	64	842	633
241	64	840	637
239	65	845	632
237	64	848	633
239	62	849	639
240	63	846	634
236	64	853	635
238	62	848	634
239	61	852	639
240	61	840	634
241	61	842	637
238	62	849	635
238	62	851	638
238	63	848	635
240	61	851	638
239	61	839	632
241	63	847	633
237	64	852	635
241	63	847	633
237	63	851	635
241	63	847	633
237	64	849	635
244	62	845	635
239	63	847	634
238	62	851	637
241	62	844	634
237	62	851	635
245	63	828	632
242	62	828	633
244	63	827	634
243	62	830	634
246	62	823	635
241	62	831	634
246	63	826	634
241	62	833	634
246	63	824	635
241	63	832	634
245	63	827	634
244	62	828	635
244	62	828	635
244	62	828	635
245	62	827	635
245	62	826	635
244	62	826	634
244	62	826	635
242	62	829	635
244	62	829	635
247	62	824	635
242	62	832	635
245	62	824	636
246	63	822	634
243	63	825	634
244	63	824	632
245	63	822	633
240	62	829	634
243	63	828	633
246	63	822	634
243	63	825	634
245	63	824	633
240	63	831	634
245	63	826	634
242	62	833	635
246	62	824	636
242	62	833	635
245	62	824	636
244	62	828	634
247	62	820	634
240	62	829	633
243	63	829	634
243	63	830	635
246	62	828	636
243	62	830	635
247	62	824	635
243	62	832	634
244	62	826	635
243	62	829	635
244	61	830	636
242	62	828	635
245	63	828	635
243	62	828	635
246	62	825	635
242	62	832	635
246	62	827	636
243	62	830	635
247	62	823	635
243	63	828	633
246	63	823	634
240	63	833	634
245	62	829	634
243	63	827	635
243	62	829	635
245	61	829	636
245	62	825	635
242	62	832	635
246	62	823	636
242	62	830	634
245	62	828	635
243	61	830	635
248	61	822	636
243	63	830	633
245	61	825	636
243	61	829	635
248	61	821	635
242	62	828	633
245	62	824	635
243	62	827	633
244	63	825	633
240	63	834	634
245	62	826	635
244	62	829	635
245	62	827	635
244	61	828	635
245	62	824	634
243	62	827	634
244	63	825	634
243	62	829	635
244	61	831	636
245	63	824	635
241	62	831	634
245	62	825	635
242	62	835	634
246	62	823	636
243	62	828	634
245	61	826	635
246	62	823	634
243	62	827	633
245	63	825	634
243	62	826	634
243	63	827	633
245	63	825	634
241	62	831	634
246	62	824	635
243	62	826	634
245	64	824	633
239	63	835	634
244	62	829	635
243	63	828	635
243	63	832	635
244	62	831	636
242	62	827	635
243	63	829	633
247	62	822	634
241	63	830	633
244	62	828	635
244	62	828	635
244	62	828	635
244	62	828	635
248	62	821	634
238	63	836	633
244	63	833	634
242	61	828	635
245	62	827	635
242	62	829	635
244	61	832	637
246	62	823	636
242	62	831	634
248	62	821	635
240	62	835	633
246	62	825	635
242	62	834	635
247	62	824	636
241	62	835	635
247	62	823	636
240	62	835	634
246	63	827	635
242	62	832	635
245	62	825	636
245	62	827	635
242	61	831	635
248	62	821	636
242	62	835	633
248	62	821	636
242	63	830	633
245	62	827	635
243	61	829	635
246	62	826	635
245	62	828	635
253	62	800	634
249	61	804	632
251	62	800	636
250	61	807	635
246	62	811	631
248	62	808	632
248	62	809	632
247	61	810	632
248	62	808	632
246	62	810	633
248	60	809	635
247	62	808	631
250	61	805	634
246	61	811	632
247	62	808	631
251	62	804	635
247	60	809	635
246	62	808	631
249	62	803	634
250	61	806	634
246	61	813	632
248	62	807	631
250	62	803	636
250	61	805	636
247	62	810	633
249	62	807	632
245	62	812	633
247	61	807	633
249	63	805	633
249	61	805	635
251	60	805	635
249	61	804	633
252	61	801	636
249	60	805	635
249	62	808	632
245	62	813	631
249	63	806	631
248	61	807	635
249	61	806	634
251	62	803	634
248	61	808	634
247	62	809	632
248	61	808	632
245	61	813	632
249	62	806	631
248	61	808	635
247	62	808	633
250	61	806	634
246	61	813	632
249	62	805	632
250	61	806	635
249	60	809	634
247	62	807	632
251	61	802	636
249	61	807	634
247	62	809	632
248	61	809	633
248	62	808	631
247	60	812	633
250	62	805	632
246	61	812	633
247	62	808	632
250	62	805	634
246	60	811	633
247	62	807	632
251	61	803	635
246	61	812	633
249	63	806	631
247	61	808	636
247	62	806	633
251	60	804	635
247	60	811	633
247	62	807	632
251	61	803	634
246	61	813	633
249	62	805	632
249	61	806	634
247	60	810	634
247	62	808	631
251	61	804	634
245	62	813	632
247	63	808	632
251	61	804	634
245	62	813	633
247	62	808	631
251	62	804	634
246	62	813	633
247	62	807	632
251	61	804	634
246	61	813	632
248	62	806	632
247	61	809	634
248	61	807	634
249	61	808	632
245	62	808	634
247	59	809	635
246	62	808	631
250	62	803	634
247	61	808	634
248	62	808	633
246	62	812	632
247	62	809	632
250	61	806	633
247	61	810	632
249	62	804	633
252	61	805	633
249	61	806	631
246	61	811	634
247	62	808	633
250	60	806	635
246	62	812	631
248	62	808	631
248	61	809	633
248	63	808	631
245	62	813	632
247	61	807	633
250	61	804	634
250	61	806	633
249	61	806	632
251	61	803	636
248	61	810	634
248	62	807	632
248	61	809	634
248	62	807	632
246	61	813	633
249	62	805	632
249	61	807	634
245	61	811	633
248	63	806	633
251	61	806	635
247	62	808	632
251	61	805	633
248	61	805	634
249	61	807	632
245	62	814	631
247	63	809	631
246	61	813	633
247	62	807	631
251	61	803	635
246	60	812	633
248	62	803	634
249	62	807	632
245	62	814	632
247	61	807	633
249	62	804	634
249	62	807	633
245	61	812	632
246	62	808	631
250	62	803	634
251	61	806	634
254	62	793	628
256	63	796	630
253	62	796	632
251	63	800	632
250	63	799	631
255	63	792	631
252	64	800	630
252	63	796	631
251	63	799	632
248	63	803	631
255	62	794	628
257	64	795	628
251	62	800	631
251	62	800	633
249	63	802	632
252	62	798	629
254	63	797	632
253	63	797	631
252	63	799	630
250	63	801	632
253	64	797	631
250	63	802	631
252	62	798	629
254	62	797	632
254	63	796	630
253	63	797	631
251	63	800	632
249	63	800	632
255	63	789	633
252	63	800	632
251	62	800	631
250	63	802	631
250	62	802	631
253	63	799	633
253	63	799	630
253	63	798	632
252	63	797	631
249	64	802	631
257	62	791	629
252	64	801	628
253	63	797	631
250	63	801	631
249	63	800	631
256	62	788	633
251	63	803	631
252	63	800	632
250	62	801	632
252	62	797	631
254	63	793	631
251	63	800	630
250	63	800	631
254	63	793	632
251	63	800	630
249	63	802	631
254	63	795	632
250	63	801	631
253	63	797	631
250	62	802	631
252	63	799	631
251	63	800	631
250	63	801	632
253	63	798	631
250	63	800	630
254	63	794	631
253	63	797	629
254	63	798	631
254	63	796	630
254	63	798	631
254	63	796	630
253	63	800	630
254	62	796	630
253	63	800	630
253	63	796	629
252	62	797	632
251	63	800	631
252	63	798	632
251	63	799	632
249	63	801	631
251	63	798	631
250	63	801	631
252	63	798	631
250	63	802	631
253	63	797	631
250	62	801	631
251	63	801	632
250	62	801	632
249	62	800	631
255	62	790	633
251	63	799	632
248	62	802	631
253	63	795	632
249	63	802	631
251	63	798	631
249	63	801	632
253	63	795	631
252	63	797	632
249	63	801	632
253	63	795	632
250	63	799	632
255	63	790	632
251	64	800	629
251	62	797	631
252	63	796	631
250	63	799	631
255	62	790	631
253	62	797	631
252	63	801	632
253	63	797	628
253	62	800	631
252	64	801	628
253	64	800	629
254	62	796	630
253	62	800	632
254	63	800	630
252	63	795	628
255	64	797	630
253	63	796	630
252	63	800	632
250	63	800	631
249	63	801	631
254	62	791	633
251	63	798	632
253	63	793	632
251	62	797	633
253	63	793	632
251	63	796	632
252	62	793	633
255	63	794	634
249	64	799	630
255	62	790	633
251	63	798	632
252	63	796	632
254	62	791	633
254	63	794	633
250	62	798	631
255	62	791	633
251	63	799	630
249	63	799	631
255	63	790	633
250	63	799	632
254	63	792	632
251	62	797	632
255	62	790	633
250	63	799	630
252	63	795	631
253	62	794	632
250	63	798	631
254	63	790	632
252	62	798	633
250	63	798	632
258	65	769	628
258	66	777	627
261	65	767	627
258	64	779	628
260	65	766	628
258	65	778	627
257	65	772	628
257	65	775	628
259	63	765	629
257	67	777	624
260	65	764	628
259	65	777	626
260	65	769	627
260	64	775	628
261	64	767	628
259	65	775	627
257	65	773	627
257	63	770	629
256	66	777	626
259	63	764	629
257	67	779	624
257	65	774	627
259	63	764	629
257	67	780	624
255	64	777	628
258	63	766	629
256	67	780	624
258	65	772	628
258	65	772	629
257	64	771	629
257	65	773	628
257	64	772	629
257	65	773	628
256	65	774	628
256	65	776	628
258	64	767	629
257	67	778	624
257	65	775	627
259	64	766	629
259	67	775	625
256	65	776	627
257	64	770	629
258	66	776	625
257	65	775	627
258	64	769	629
257	66	778	626
259	64	770	629
258	65	775	628
257	65	773	628
257	65	776	627
258	64	769	629
257	66	777	626
260	65	769	629
258	65	773	627
259	64	768	629
258	65	775	627
259	63	768	629
257	66	777	626
258	65	774	628
258	64	768	629
258	67	778	624
257	66	775	627
259	64	766	629
258	67	780	624
257	66	777	627
260	64	768	629
259	65	774	628
258	65	772	628
259	64	766	629
259	66	773	626
257	65	774	627
258	64	770	629
257	66	776	627
261	65	767	628
255	66	778	626
257	64	770	629
258	65	774	627
260	65	766	628
258	66	775	626
258	65	773	628
259	64	766	628
259	67	773	625
259	65	768	628
258	65	778	628
257	66	778	628
260	65	769	629
259	65	772	627
259	64	768	629
259	66	773	627
260	65	766	627
259	66	775	627
257	65	774	627
258	65	771	628
258	66	775	627
260	65	767	628
259	66	774	627
257	65	774	627
258	65	771	628
259	66	774	627
260	65	766	627
259	66	776	627
256	65	776	627
258	64	768	629
257	66	776	625
259	65	768	627
259	65	777	626
257	65	775	627
260	64	766	629
258	66	775	626
257	65	773	627
258	65	770	628
259	65	774	627
257	65	774	627
259	64	766	628
259	66	774	626
258	65	769	628
258	65	778	628
257	65	777	628
260	64	770	629
260	64	770	628
258	64	770	628
259	65	773	627
258	65	773	627
259	64	769	628
258	64	771	627
258	64	770	628
259	66	774	627
258	65	774	628
259	64	766	629
259	67	775	625
258	65	774	628
259	65	768	629
259	65	779	628
257	66	779	626
259	65	772	628
259	64	767	629
259	67	774	625
257	64	776	628
259	63	766	629
258	67	775	625
259	65	771	628
258	65	774	628
261	65	766	628
257	65	779	627
258	64	775	628
260	64	768	629
259	65	775	628
257	65	774	627
258	64	768	629
257	67	776	626
273	65	734	628
268	69	750	624
273	67	741	624
277	67	734	623
274	68	738	622
274	67	738	623
275	67	736	623
273	67	740	623
276	67	734	623
274	68	744	622
273	66	738	625
274	68	742	623
274	68	740	623
274	68	740	623
273	67	740	624
277	68	733	623
272	69	742	621
274	68	739	624
273	68	740	623
273	68	740	623
273	68	740	623
275	68	735	623
272	68	741	623
274	68	738	624
273	68	740	624
273	68	740	623
273	68	740	624
274	67	737	624
273	67	740	624
274	67	738	624
271	68	740	623
271	69	746	622
273	68	742	624
273	68	743	624
275	67	739	624
272	68	743	622
274	68	739	623
271	68	744	622
274	68	739	623
271	69	742	622
273	68	739	624
272	68	741	623
272	68	741	623
270	67	745	625
270	68	743	624
269	68	745	624
269	69	746	623
269	68	749	624
272	69	742	624
272	68	742	624
271	67	741	625
272	68	740	624
271	69	744	624
272	67	740	625
273	68	743	624
274	69	740	623
272	69	741	622
271	68	742	623
269	68	745	624
270	69	747	624
273	67	741	624
274	68	738	623
273	68	740	624
272	68	742	623
274	68	738	623
273	68	740	624
272	68	742	623
270	68	746	624
271	68	744	624
274	67	739	625
273	68	738	623
274	67	736	625
274	67	739	625
273	68	738	623
275	67	739	625
274	68	739	624
273	68	738	623
277	68	737	623
274	67	734	625
274	69	741	622
273	67	739	625
274	68	739	624
273	67	738	625
272	67	741	626
275	68	736	624
274	67	738	624
274	67	739	624
275	68	737	622
271	68	741	621
274	68	739	623
272	67	739	623
277	68	737	622
275	66	735	625
276	68	737	622
274	67	735	625
274	69	743	622
274	67	738	625
274	67	738	624
273	67	737	624
274	67	740	625
276	67	735	625
271	67	741	622
276	67	737	623
276	67	736	624
271	67	741	623
276	67	736	623
275	67	735	623
272	68	744	622
276	67	736	623
273	67	737	622
274	68	741	622
273	67	739	623
276	68	738	622
275	67	736	623
271	67	743	622
276	66	737	624
276	67	734	622
271	69	741	620
277	68	737	623
274	67	736	625
