506	426	153	189
506	422	159	194
505	421	161	197
512	425	159	190
518	423	156	189
523	420	155	189
526	419	155	186
527	420	154	184
529	417	156	184
533	416	157	181
538	414	156	182
542	411	155	181
542	412	153	181
544	407	155	180
546	404	156	183
546	405	155	182
547	404	154	182
546	404	155	184
546	404	155	185
545	404	156	186
545	408	158	182
544	409	156	184
545	408	155	186
543	411	154	183
542	413	153	181
541	414	154	181
540	415	156	178
540	415	154	178
540	415	155	179
541	414	154	180
541	415	154	177
545	412	156	182
544	413	156	180
545	412	158	181
547	413	157	181
548	414	156	179
548	414	156	179
549	414	155	178
548	413	155	180
549	412	155	181
548	412	157	180
547	409	156	181
546	409	157	182
544	407	158	180
544	407	158	178
542	410	159	175
539	404	161	179
536	406	163	176
533	406	164	174
529	406	164	175
525	401	164	178
519	398	168	177
519	398	167	180
517	396	170	178
515	394	171	178
513	391	171	175
511	389	171	170
513	390	172	169
510	390	176	164
508	387	180	161
508	384	180	158
498	382	189	158
499	382	190	157
491	383	197	155
484	391	208	148
480	389	211	150
473	390	218	148
473	388	217	147
468	389	222	147
464	409	229	127
459	397	240	131
455	397	252	130
455	397	250	131
451	404	254	122
449	405	258	122
447	406	267	122
440	406	274	123
442	407	273	121
436	418	276	109
432	436	281	92
433	440	280	86
433	437	281	91
433	441	283	86
433	440	286	84
429	440	288	88
425	434	292	90
423	432	294	98
425	432	291	96
422	430	294	97
419	425	297	97
417	430	302	87
417	424	309	90
414	431	305	84
412	418	306	91
412	422	309	88
405	414	319	95
403	416	312	93
402	415	318	96
402	413	319	100
403	410	312	108
401	409	315	110
403	409	316	109
405	410	312	111
400	407	324	105
404	404	323	107
402	404	327	113
402	403	330	116
400	402	329	116
400	401	241	116
401	400	318	119
397	402	234	121
393	404	225	118
393	404	258	116
389	405	262	113
394	404	238	111
393	406	319	109
397	404	249	105
397	403	334	110
399	404	318	107
406	405	221	110
410	406	211	108
411	406	213	109
411	407	218	109
416	407	204	110
421	406	202	111
425	404	209	111
429	403	216	111
428	403	224	110
434	402	234	111
435	404	241	110
439	403	223	112
445	403	212	113
445	404	212	112
449	403	205	115
451	403	206	114
455	403	211	114
458	403	212	114
459	404	217	113
460	403	221	115
462	403	220	113
465	402	217	114
469	402	215	113
468	403	211	113
467	404	210	111
469	404	197	111
470	403	205	112
474	403	196	112
473	404	197	111
474	405	200	112
475	406	197	112
474	406	203	114
475	406	203	115
475	407	200	114
479	406	195	115
478	406	189	114
478	406	189	113
479	405	190	114
479	404	188	115
479	405	188	114
480	405	186	115
480	405	188	116
479	405	188	116
478	405	190	116
478	405	190	116
478	405	188	115
477	404	190	115
476	403	189	114
477	404	189	114
476	403	191	114
477	402	192	115
477	402	190	115
476	402	190	115
477	402	191	115
476	400	197	116
475	400	189	115
476	400	190	114
476	399	193	114
475	399	186	114
475	398	194	114
473	397	188	114
475	398	190	113
475	398	188	114
475	399	187	114
476	399	187	114
476	400	187	114
474	402	188	113
472	402	189	113
472	402	190	113
471	403	191	113
470	403	190	113
466	404	195	113
462	405	199	112
463	404	198	113
457	404	202	113
452	404	203	112
448	405	203	111
443	406	207	110
441	406	210	111
434	408	217	107
429	409	217	105
416	411	230	104
409	413	228	101
412	413	229	102
400	415	236	99
396	416	239	96
387	416	241	95
380	415	242	93
382	416	239	92
373	416	237	93
362	417	260	90
356	416	248	90
348	416	259	88
350	416	267	88
340	416	255	89
335	415	260	87
324	416	265	86
321	415	256	85
325	416	264	85
318	415	267	82
313	416	280	78
311	415	286	78
309	416	261	73
305	417	276	76
303	416	280	72
300	416	283	71
296	416	270	67
293	416	271	67
293	416	278	66
291	416	259	67
290	416	268	64
287	417	274	64
287	418	253	62
287	417	264	61
287	417	260	62
286	419	253	60
285	419	249	62
282	418	250	61
283	419	253	61
282	418	253	60
283	418	255	58
284	416	256	59
284	415	257	58
285	416	257	59
285	412	263	59
288	411	263	60
289	409	267	61
289	407	272	60
291	408	268	61
292	407	272	61
295	406	273	62
303	404	274	64
301	403	278	64
299	404	280	64
307	403	276	63
309	403	279	66
313	401	276	65
311	402	281	66
315	401	279	66
314	399	278	67
314	398	278	68
313	398	280	70
310	395	281	73
310	396	281	73
306	397	281	75
303	398	282	74
298	399	281	77
291	399	283	79
290	398	286	79
287	398	286	81
281	398	288	83
277	399	289	84
276	400	286	84
273	401	289	83
272	402	289	86
274	403	287	87
269	405	290	89
265	408	294	86
264	408	295	86
261	409	296	88
256	411	296	85
252	413	300	85
248	413	299	87
245	413	300	87
245	410	298	89
241	412	301	88
241	409	299	91
237	408	302	93
239	408	300	92
238	407	300	94
237	408	301	93
232	409	304	93
231	413	308	90
233	411	305	92
234	416	307	90
231	416	310	93
233	419	309	94
233	420	308	94
233	421	308	93
237	423	305	94
239	424	306	95
242	425	306	95
246	428	308	93
246	426	306	95
255	428	303	93
256	428	305	95
267	429	299	98
272	428	298	100
272	428	299	98
278	428	297	101
287	428	293	100
292	427	294	103
300	428	291	100
299	428	294	100
304	427	290	100
317	425	283	101
323	424	285	103
333	422	283	103
332	422	284	104
340	420	283	103
350	420	279	101
359	416	277	101
366	414	275	100
368	414	274	101
375	411	271	100
381	407	273	102
388	406	271	102
396	402	272	103
395	401	272	105
403	399	270	102
408	398	270	102
418	394	270	102
422	391	273	101
421	391	272	100
426	388	273	102
432	385	272	102
437	382	273	101
441	379	275	100
441	380	279	100
443	377	278	99
448	374	278	100
450	370	279	100
453	366	281	100
453	366	279	102
455	361	280	101
456	356	278	102
456	351	277	102
453	345	281	102
453	344	282	103
453	338	280	104
452	331	281	106
450	326	283	109
448	321	276	115
444	321	281	116
442	315	282	121
442	310	275	125
443	304	275	130
441	297	272	132
441	297	272	131
434	290	273	136
431	286	273	136
430	282	273	137
431	281	269	137
431	282	270	137
430	277	270	141
427	278	272	140
428	277	271	143
431	278	270	143
430	277	270	144
430	278	271	143
432	278	270	143
435	278	269	142
437	275	268	145
437	275	268	145
439	274	266	145
440	272	264	145
441	273	264	144
442	273	262	144
441	273	263	144
441	273	262	144
440	273	260	144
438	273	262	144
440	274	259	144
439	274	260	144
438	275	259	142
439	277	257	140
440	276	255	141
439	278	256	139
438	278	257	140
440	280	256	139
439	281	256	137
440	283	253	136
440	284	254	136
439	284	255	136
440	285	261	135
440	285	257	134
442	286	252	133
442	286	251	132
442	287	245	131
442	287	253	129
443	285	260	127
445	284	255	124
448	283	253	123
448	282	249	124
449	280	259	123
448	276	256	123
451	273	259	123
454	269	246	124
454	268	241	124
455	266	234	123
457	265	234	123
458	263	231	123
461	261	229	125
462	261	230	123
463	258	229	126
468	255	227	128
469	251	227	131
475	248	222	132
473	249	215	132
478	246	223	133
484	243	222	139
483	240	220	142
484	234	216	149
484	234	218	149
484	230	218	156
485	223	201	167
485	217	198	177
485	212	215	186
488	211	214	187
483	206	201	195
473	199	187	203
461	194	185	208
457	186	172	210
453	187	190	210
442	178	168	212
414	174	171	214
417	173	159	209
413	193	155	181
418	170	158	203
409	175	166	193
402	171	168	192
395	174	171	187
393	175	169	181
393	171	168	186
384	169	174	184
381	169	175	185
383	165	177	184
384	165	170	183
381	164	171	183
380	165	171	181
376	165	176	182
370	167	182	178
367	168	186	175
367	169	186	175
358	171	191	170
357	174	190	166
340	171	209	170
346	174	209	168
335	174	219	170
344	176	217	167
347	178	221	163
350	180	220	156
353	181	223	152
352	181	226	158
360	179	224	148
365	180	227	138
373	182	231	138
377	182	232	131
372	181	238	132
390	185	224	126
381	186	240	124
398	189	231	119
399	188	237	118
398	188	241	119
412	189	231	119
408	187	236	121
422	189	231	120
429	186	214	117
426	185	221	118
439	182	194	122
452	177	207	127
458	173	210	123
463	169	206	123
464	172	207	119
477	166	201	119
487	161	209	120
502	160	210	119
515	161	212	120
521	163	215	116
531	171	185	111
541	174	192	116
543	184	209	113
545	192	230	116
583	193	201	115
592	203	202	116
606	219	192	112
610	225	207	121
627	239	204	114
597	237	255	118
609	232	195	139
617	259	237	121
615	259	227	128
619	270	216	123
620	269	228	123
620	274	246	124
622	269	207	130
621	281	224	125
611	250	233	159
617	283	234	125
602	243	238	168
600	279	260	134
583	272	272	139
568	277	285	133
567	275	282	135
559	283	296	123
541	280	233	122
521	283	252	117
551	285	201	114
518	282	237	119
504	279	243	123
479	272	235	129
467	247	243	149
455	249	242	147
457	262	243	134
434	237	254	158
421	225	256	163
421	231	245	152
396	213	268	162
408	221	251	153
421	214	229	157
380	211	266	158
384	206	251	162
394	206	240	160
403	205	232	161
378	202	245	160
389	192	229	162
375	194	247	156
387	188	239	159
390	196	243	148
374	178	255	161
381	166	252	166
387	162	261	162
393	158	261	161
387	160	268	159
390	152	265	160
377	146	291	159
365	136	303	160
387	133	269	157
378	134	272	156
389	125	264	158
395	120	264	160
386	114	274	158
405	114	263	156
406	114	263	156
402	111	284	159
400	104	294	162
401	99	310	160
398	95	311	160
404	94	304	163
404	92	311	161
404	91	314	160
409	86	309	165
412	84	313	163
411	83	313	164
418	85	304	163
413	84	310	162
424	85	302	161
417	84	309	163
423	84	307	163
423	84	308	166
429	84	304	168
427	84	309	170
428	85	293	167
426	83	300	170
426	87	301	165
427	84	288	167
430	86	302	165
429	84	290	166
431	85	298	167
431	82	298	167
429	82	305	169
434	84	305	168
433	81	307	171
431	82	310	169
435	84	312	169
434	83	302	167
434	81	313	170
431	83	311	166
431	82	316	168
424	83	300	166
420	85	282	169
420	95	280	163
415	99	297	166
413	98	300	168
405	101	306	169
400	105	306	168
391	108	313	166
379	111	313	166
382	114	319	165
375	115	316	163
367	115	317	163
360	117	313	165
349	118	315	163
350	119	321	164
338	122	302	165
329	126	316	167
316	130	316	164
310	132	321	162
312	134	321	162
302	136	318	163
294	137	323	162
283	135	329	163
275	136	327	162
281	137	327	161
267	140	317	161
264	142	318	162
254	146	311	160
255	152	318	157
253	149	320	160
249	151	320	161
244	155	313	158
245	157	318	158
236	160	310	159
239	160	314	157
231	157	316	160
236	158	320	159
231	158	320	158
238	158	320	158
232	159	315	158
234	159	311	156
238	158	310	157
231	160	313	156
234	159	319	159
234	157	278	160
238	156	289	162
239	158	301	158
236	157	316	159
244	157	324	156
240	156	307	157
249	156	314	158
252	155	329	159
252	157	333	160
263	157	326	158
255	157	327	159
270	155	327	161
268	156	326	158
280	154	321	156
282	153	322	158
282	152	309	160
292	152	315	161
296	152	312	159
298	151	316	159
302	148	317	160
302	147	311	161
304	147	324	159
306	144	314	162
319	144	319	161
315	142	308	163
321	142	319	163
322	142	300	162
329	141	313	163
328	142	311	160
330	138	322	161
330	137	318	161
338	138	323	158
333	137	321	160
348	135	319	161
352	134	315	159
350	134	318	160
359	134	316	158
358	134	325	159
367	133	322	158
363	131	327	157
367	131	323	160
378	132	319	160
385	131	313	159
388	131	312	160
394	129	318	164
389	129	314	166
401	129	321	165
405	129	316	164
420	130	308	162
418	130	311	165
419	130	310	165
429	131	305	167
433	132	310	167
437	134	304	165
442	133	317	168
440	134	310	167
450	135	311	168
452	136	314	168
458	139	317	166
463	143	308	164
462	139	304	168
463	140	299	167
469	139	306	169
468	141	310	166
472	139	317	167
474	143	313	163
472	142	314	164
480	141	312	164
478	140	309	166
483	141	305	164
483	141	311	166
487	142	305	165
486	143	293	166
490	142	300	168
489	141	299	168
489	139	295	171
498	139	299	174
500	148	268	165
500	153	272	157
493	163	296	147
500	162	301	148
490	173	308	140
491	173	305	135
499	176	301	132
501	178	294	132
504	177	289	131
504	181	297	127
498	182	293	129
499	183	297	125
497	183	284	124
496	185	280	123
496	184	289	126
488	185	291	127
480	184	315	128
477	185	318	129
474	184	318	129
474	185	326	130
480	185	316	131
481	183	302	130
493	182	310	128
480	182	312	131
488	182	315	129
489	181	309	126
484	182	316	127
483	182	314	126
481	181	323	128
484	179	322	129
487	177	316	134
488	174	327	135
483	172	330	134
483	172	332	134
478	168	328	133
474	163	329	132
469	160	331	133
462	157	333	132
462	159	327	134
466	155	318	133
456	146	325	137
456	145	321	140
454	142	315	136
450	141	324	139
453	139	309	138
450	138	307	137
449	137	304	137
442	135	308	138
445	134	309	139
443	133	307	138
437	130	308	140
441	128	306	141
442	127	302	143
441	126	306	142
441	126	308	143
438	127	315	143
441	127	318	143
444	125	324	144
445	124	325	143
445	121	325	145
448	120	323	149
450	119	320	152
455	121	318	155
455	121	321	155
461	126	310	158
473	128	303	162
474	139	310	157
478	145	315	158
480	147	311	160
482	152	319	160
485	159	332	161
491	167	331	163
496	174	314	165
497	173	320	167
500	182	323	167
502	188	323	174
504	219	324	160
537	265	301	126
544	268	312	127
550	317	300	92
492	357	349	80
458	360	357	157
233	202	364	256
39	197	373	243
28	219	365	228
60	289	346	220
6	317	364	213
27	363	397	231
10	369	379	281
283	260	499	170
440	356	384	85
435	371	417	99
416	374	431	125
418	380	547	125
414	386	455	151
397	384	392	180
383	391	405	193
382	398	374	226
372	402	411	223
362	392	360	259
364	396	379	266
356	402	361	267
355	399	375	280
353	400	352	281
357	408	376	280
346	404	381	289
353	412	394	279
360	418	382	271
358	413	388	276
359	410	412	272
363	408	387	269
376	407	416	248
402	397	377	228
391	401	408	232
384	392	406	206
383	361	386	225
389	353	421	219
404	343	417	217
404	348	422	212
418	331	420	211
404	326	443	206
400	318	463	208
403	303	446	207
397	301	464	225
428	295	448	228
398	285	470	230
427	291	474	221
416	284	436	208
385	278	449	214
412	273	401	214
382	263	413	214
404	258	410	224
388	252	413	218
410	256	383	219
392	253	406	213
402	246	398	218
395	245	394	216
400	237	395	219
384	237	395	222
387	230	408	229
390	229	393	227
399	230	382	225
389	229	386	224
400	228	394	226
416	233	361	225
405	238	373	218
396	231	366	221
378	231	384	218
401	231	365	218
392	232	361	218
385	231	352	220
392	232	373	220
391	230	316	221
391	230	362	222
387	226	347	227
386	227	346	226
383	225	361	226
386	235	345	214
380	233	356	217
380	244	353	208
352	241	368	215
347	244	367	220
336	247	366	228
346	252	348	225
340	263	354	218
329	273	359	217
321	284	357	218
294	294	366	212
300	291	358	218
284	306	380	200
253	307	402	204
262	310	436	199
243	315	435	192
239	300	410	207
227	290	419	214
211	287	412	202
187	273	409	215
168	266	399	224
174	263	392	224
167	265	385	218
179	266	378	207
162	270	422	197
144	260	434	184
155	267	408	184
140	269	424	177
165	266	371	177
178	274	348	169
170	265	341	183
169	274	344	170
171	250	331	193
232	296	295	151
234	291	287	154
259	290	282	151
271	285	274	161
285	291	225	164
382	323	149	140
403	332	113	139
416	352	102	124
414	370	102	104
418	390	103	85
426	397	97	74
432	396	95	77
436	397	97	70
436	397	97	66
438	391	96	69
445	381	93	72
446	373	93	73
446	368	96	73
446	371	97	73
445	336	101	97
444	294	118	130
446	277	128	144
444	286	137	132
440	278	137	139
447	265	145	152
453	275	140	140
461	236	146	171
451	258	149	149
452	266	136	140
464	244	140	157
460	260	137	145
463	254	141	147
459	263	135	140
461	257	146	144
452	267	119	134
459	264	117	138
466	267	105	134
465	251	123	145
464	261	140	138
463	262	141	139
463	262	144	135
466	263	134	136
467	259	137	142
465	265	121	135
469	255	127	144
464	259	124	144
462	261	142	137
461	268	123	132
466	249	118	147
464	257	129	142
464	262	137	134
460	266	130	135
474	254	139	140
461	256	169	142
460	258	177	141
461	259	151	144
462	258	183	140
468	258	139	141
463	258	159	143
457	259	184	141
460	256	181	143
462	254	190	147
465	257	138	150
474	261	147	139
471	261	176	141
476	262	124	142
496	262	135	133
512	263	114	123
492	259	163	131
492	262	122	128
487	262	134	137
496	256	196	139
471	253	185	149
489	254	211	145
464	250	171	151
459	253	174	150
456	251	196	155
456	244	156	190
448	252	162	182
492	246	209	139
482	240	175	150
502	236	205	148
506	244	210	142
505	234	195	151
507	243	209	140
508	225	198	162
503	231	218	154
504	237	211	152
500	238	210	151
499	234	210	157
504	230	210	156
508	218	198	163
538	179	304	125
514	179	341	172
542	177	544	105
489	186	317	206
476	186	297	212
432	186	181	215
449	235	162	167
300	236	296	153
236	214	399	179
185	197	451	193
160	198	466	188
171	200	455	189
186	203	459	183
187	202	456	184
198	195	458	184
201	191	470	184
202	188	485	182
201	196	425	179
217	200	402	172
237	192	404	172
239	178	441	178
248	165	388	193
237	168	435	188
253	173	432	173
262	162	398	179
270	149	403	190
276	156	399	179
279	148	412	180
257	148	432	183
290	146	404	172
291	151	378	165
293	152	410	166
289	140	392	168
301	133	383	171
303	122	368	174
310	131	357	166
309	134	356	163
284	126	432	166
261	115	475	181
231	143	442	165
235	138	465	177
231	132	495	181
230	150	382	173
254	116	610	204
271	148	364	183
257	163	349	174
258	171	336	165
273	174	386	156
273	175	353	166
312	183	359	158
326	159	555	174
329	140	610	195
334	152	697	165
498	157	488	397
895	0	384	321
865	26	402	379
571	42	576	352
344	211	746	189
386	192	654	191
389	193	686	188
366	188	696	185
352	189	627	184
407	170	654	185
321	171	656	174
324	174	618	172
420	169	549	176
412	173	590	166
445	168	576	165
438	149	568	181
433	131	571	177
442	127	562	178
445	128	555	176
447	110	543	177
447	101	538	178
462	102	364	179
442	98	269	187
460	99	244	184
471	90	240	194
480	85	245	195
492	77	242	199
495	72	239	207
496	70	240	207
495	68	244	210
494	67	248	213
494	67	251	218
496	76	244	208
498	61	252	222
512	53	267	235
492	47	305	253
516	41	318	258
529	41	303	261
531	29	344	272
537	29	351	276
521	26	402	289
516	22	452	301
489	11	513	324
481	5	490	329
474	8	478	332
468	3	515	336
466	2	549	344
464	0	504	356
456	0	454	365
460	0	444	365
470	3	418	369
455	4	430	372
501	3	389	376
457	3	444	382
476	4	409	379
457	4	443	385
469	3	416	395
472	1	435	411
445	6	454	401
467	5	421	406
464	2	438	418
459	0	474	440
442	0	494	460
461	1	471	436
438	2	487	438
445	1	477	446
443	5	479	435
442	2	476	434
442	2	463	431
441	1	473	440
444	2	428	441
445	0	450	443
442	0	498	444
449	4	427	437
444	1	454	443
445	0	511	453
452	2	443	448
444	1	480	460
429	5	513	451
427	2	519	448
421	3	522	451
428	5	516	447
416	4	535	455
429	3	522	453
428	3	525	453
428	3	524	453
428	4	516	458
427	1	547	468
410	1	561	472
418	2	543	472
406	2	567	469
402	2	545	475
409	2	535	476
413	5	532	475
415	1	549	477
435	2	512	463
450	3	504	478
461	1	532	492
453	8	452	476
444	7	535	476
438	5	508	480
388	3	603	470
385	6	566	445
369	17	566	469
365	13	559	498
350	12	604	472
345	12	589	495
325	17	600	486
308	16	616	504
317	14	608	536
300	16	643	539
376	15	570	540
330	23	626	537
433	24	522	538
433	33	506	524
447	24	502	539
471	31	489	530
466	34	466	538
488	35	436	547
479	37	449	545
482	38	440	545
475	38	451	570
479	36	444	566
499	32	442	580
512	38	436	577
497	31	468	588
466	32	506	584
458	30	509	594
472	26	522	569
470	34	526	590
478	29	535	580
482	25	529	598
484	26	520	601
473	29	542	584
481	34	537	567
482	39	541	618
511	26	504	591
510	37	510	618
502	30	521	614
512	26	503	603
521	25	510	598
521	26	518	584
534	24	522	565
539	34	516	561
538	34	498	566
538	30	502	578
537	28	501	577
535	27	488	588
535	32	495	586
537	32	501	590
559	28	493	591
555	35	498	591
549	40	514	587
556	38	511	598
555	39	516	594
558	41	515	602
574	48	500	603
579	55	509	602
530	59	561	602
528	54	568	602
523	55	587	599
529	62	553	595
520	57	565	612
512	58	581	605
512	60	590	600
514	64	565	598
507	61	571	607
501	58	559	606
485	57	551	613
489	59	532	612
478	50	533	615
471	38	537	624
465	32	526	626
454	27	529	621
446	28	525	626
434	21	520	622
429	12	535	622
423	14	507	614
407	3	517	618
400	8	535	617
393	5	500	602
385	0	498	599
372	3	512	593
375	0	508	585
373	4	512	584
370	0	509	579
368	0	506	574
364	0	504	569
366	0	500	566
366	0	500	565
363	0	501	564
361	0	497	559
363	0	493	560
361	0	494	557
354	0	502	556
352	0	507	554
347	0	514	550
346	0	516	548
348	0	515	552
350	0	515	550
331	0	541	555
338	3	545	559
325	0	576	578
332	0	586	600
345	2	575	609
337	1	585	617
335	0	597	643
340	2	585	657
341	1	577	693
331	3	579	681
339	1	580	702
338	4	562	709
334	0	562	706
322	0	575	709
328	0	566	708
320	0	577	710
322	1	558	704
318	0	545	708
318	0	547	706
319	3	544	712
320	0	541	705
319	0	539	703
316	0	553	696
311	0	562	701
312	0	560	703
325	2	572	688
329	2	569	678
323	8	579	660
315	2	592	659
315	4	595	660
321	3	577	653
319	4	584	661
306	6	599	636
301	0	590	630
299	4	589	632
295	0	579	616
288	3	584	612
285	1	585	624
281	2	590	621
278	2	594	621
274	0	597	613
270	0	599	609
278	0	609	608
295	0	585	617
288	0	591	615
289	0	593	618
284	0	600	618
301	0	597	610
299	1	597	607
299	2	594	609
310	0	580	613
305	0	592	610
304	0	595	611
298	3	596	608
295	0	600	614
294	3	601	615
281	0	607	613
276	0	603	615
