212	256	32	16
213	256	31	15
213	255	32	15
213	254	31	16
213	252	31	16
210	251	30	17
208	251	31	17
208	250	31	18
206	250	31	18
206	251	31	17
206	250	31	17
206	251	31	18
208	251	30	17
208	252	31	17
209	253	31	17
209	254	30	17
209	255	31	16
209	257	31	16
208	257	30	17
204	259	31	17
202	259	30	17
199	261	30	17
197	262	31	16
196	265	31	16
195	266	29	16
194	269	30	16
193	272	30	16
192	273	30	16
192	274	30	17
193	276	30	16
193	277	29	16
194	278	29	16
194	276	30	16
198	275	29	16
200	273	29	16
202	272	29	16
203	272	29	15
206	271	29	15
207	270	28	15
208	270	29	16
209	269	28	16
210	267	29	17
209	268	29	17
208	267	28	17
205	267	29	17
202	267	28	17
201	266	29	18
199	268	28	19
197	269	29	19
197	271	28	18
196	272	28	19
195	274	29	19
194	277	29	19
194	280	29	19
194	281	29	19
195	280	29	18
199	278	29	18
202	276	28	18
205	272	28	19
208	267	28	17
208	262	29	17
212	260	28	17
212	260	28	17
211	260	28	17
211	261	28	17
211	261	28	17
208	261	27	16
206	262	27	17
203	263	28	16
203	264	28	16
202	265	27	16
203	266	27	16
202	267	27	15
200	267	27	16
198	267	27	15
197	268	26	16
197	268	27	16
196	268	27	16
196	268	27	16
195	268	26	15
195	267	27	16
195	266	27	16
194	264	27	16
194	263	27	16
194	260	27	16
194	254	26	16
194	252	27	16
200	249	26	17
206	246	26	16
212	243	26	16
215	241	25	17
218	240	26	17
220	240	26	17
222	242	26	17
222	248	25	16
221	254	26	16
218	260	26	16
216	265	26	16
214	268	25	16
212	271	26	16
212	273	26	16
212	275	26	16
211	276	26	15
210	276	26	15
210	270	25	14
210	266	25	14
210	262	25	14
209	257	25	13
209	249	24	14
208	245	25	14
210	242	24	13
212	240	24	12
212	238	24	12
213	236	24	12
213	238	24	12
214	241	23	12
214	244	23	11
212	245	23	12
212	245	22	13
212	245	22	12
212	245	22	11
211	244	21	11
214	242	21	11
216	239	20	11
217	237	20	11
218	233	20	11
219	231	20	11
220	228	19	11
219	228	19	12
221	228	16	11
223	230	14	10
222	231	14	11
220	231	15	11
219	232	15	11
218	230	16	11
218	228	16	10
220	226	15	11
223	224	15	12
223	221	16	11
225	217	16	11
226	214	16	11
225	210	17	12
225	207	16	11
225	203	16	12
224	202	17	12
223	205	16	12
223	206	16	12
220	207	16	12
218	207	17	13
216	206	18	14
214	203	17	14
215	201	17	15
218	198	17	15
220	195	17	16
223	192	16	16
224	191	17	15
226	189	16	17
230	187	17	17
231	187	17	17
231	188	17	17
232	190	16	17
231	190	17	16
230	192	18	18
228	196	18	17
226	197	18	17
224	199	18	18
223	200	17	18
219	202	18	18
217	206	18	18
214	207	17	18
211	211	18	18
208	212	18	18
206	212	18	18
203	213	18	18
200	212	18	18
199	212	18	18
201	212	18	18
205	212	18	18
207	210	18	18
208	209	18	18
210	209	18	18
211	208	18	18
213	207	18	17
216	206	18	18
217	204	18	18
218	205	18	18
218	207	18	18
218	210	19	18
218	213	18	18
218	215	18	18
217	217	19	17
216	218	19	18
215	221	19	17
214	222	19	17
215	224	19	18
213	226	19	17
212	229	19	18
211	230	19	18
213	231	20	18
217	231	19	18
221	231	19	18
225	232	19	18
228	231	19	18
231	230	19	18
232	229	20	18
235	229	19	18
236	227	19	18
239	226	18	18
239	225	19	18
240	224	20	18
242	224	19	17
243	223	19	17
243	223	20	18
244	223	19	18
244	224	20	18
244	226	20	18
246	228	19	19
247	229	19	19
249	230	19	19
252	231	19	19
256	232	19	19
260	233	19	19
264	233	19	18
268	233	19	19
270	233	19	19
273	233	20	19
275	233	19	19
275	233	19	19
273	231	18	19
271	231	18	19
266	229	19	20
256	227	18	20
248	226	19	20
241	224	19	20
234	224	19	20
225	225	19	21
218	226	19	21
214	227	18	21
211	227	19	20
208	227	19	21
208	226	19	21
203	225	20	22
200	224	19	22
197	224	20	22
196	224	19	22
196	223	20	22
193	224	20	22
189	226	18	22
184	230	20	22
181	232	19	23
178	234	20	23
175	236	18	23
171	239	20	24
170	240	20	24
170	240	20	25
171	240	19	25
172	240	19	25
176	239	19	25
177	239	20	25
181	239	18	25
183	237	19	25
187	237	19	24
191	232	20	27
193	231	19	25
192	229	19	26
193	226	19	27
193	223	20	28
190	223	20	29
189	223	19	28
192	223	18	28
192	222	19	28
188	223	19	28
186	223	19	28
191	222	19	29
194	220	20	30
201	220	21	30
207	223	20	30
208	228	20	30
208	233	20	30
211	236	21	31
216	239	22	31
220	239	22	31
224	241	21	31
227	242	22	31
228	241	23	33
226	242	23	32
225	240	23	32
225	239	24	32
225	237	24	32
224	235	24	33
222	233	25	33
224	231	26	33
227	230	26	33
228	228	27	34
229	226	26	33
232	225	27	34
235	224	28	34
237	223	28	34
239	225	28	34
243	226	29	35
247	227	29	34
250	227	29	35
253	227	29	35
257	227	30	34
262	227	30	35
264	226	30	35
265	225	30	35
266	224	30	35
268	223	31	35
271	220	30	35
269	218	31	35
271	216	31	35
273	214	31	35
275	213	31	35
275	212	31	35
275	210	31	35
272	208	31	35
266	206	32	35
262	205	32	35
259	203	32	35
257	201	32	35
254	198	32	35
246	195	32	34
235	192	32	35
228	189	32	34
224	185	31	34
221	182	32	34
217	181	32	34
211	183	32	34
212	186	32	34
216	185	32	34
224	184	31	33
234	183	32	33
242	185	32	33
251	186	32	33
257	189	32	32
263	194	32	32
266	198	32	32
265	199	31	32
265	200	31	31
264	199	30	31
261	200	30	31
258	198	30	31
252	197	30	30
241	195	30	30
229	193	30	30
220	191	30	29
211	187	29	30
203	184	29	29
197	181	29	29
193	179	29	28
191	183	28	29
188	188	28	29
191	197	28	27
199	205	28	28
208	207	28	28
214	208	27	28
217	208	27	28
220	208	27	28
223	207	26	26
224	203	27	26
225	201	27	26
226	198	27	26
226	196	26	26
225	196	26	25
223	195	25	26
219	198	27	24
219	204	25	24
220	210	26	23
223	217	24	22
223	224	24	20
224	228	26	18
231	230	25	18
235	231	25	17
239	232	24	17
240	231	24	16
242	231	24	16
242	230	24	16
242	230	24	15
242	228	24	16
240	225	23	16
238	225	24	13
234	222	24	13
230	218	25	14
228	215	24	14
225	215	23	13
223	213	23	14
220	213	24	13
221	212	25	14
220	209	26	19
218	211	27	19
220	210	27	20
228	212	27	20
233	216	28	18
236	217	28	19
239	220	29	18
243	224	28	18
244	228	28	18
243	232	29	17
242	236	29	17
241	239	30	17
239	241	30	16
239	243	28	17
236	242	27	16
232	242	29	16
230	241	28	16
228	240	27	15
226	233	28	16
228	227	27	16
232	225	28	15
232	225	28	14
235	226	28	15
240	227	28	15
245	230	28	15
246	233	28	15
247	236	29	15
248	239	29	15
252	239	29	16
251	240	31	16
251	242	29	16
249	242	30	18
247	241	30	18
244	241	30	17
243	244	31	17
240	246	30	17
239	246	29	17
237	248	29	17
237	251	30	18
240	255	30	17
246	258	29	17
248	261	29	17
248	261	29	17
246	261	29	17
244	256	30	17
243	250	29	18
243	243	28	17
241	233	30	18
240	223	29	16
240	215	29	18
240	212	29	18
239	209	29	18
238	204	28	18
235	199	28	17
232	196	28	18
229	195	28	18
226	193	28	17
222	191	27	16
217	187	28	17
215	182	25	16
211	175	27	15
219	164	27	17
232	159	27	16
240	156	27	17
251	156	26	17
263	156	26	17
270	157	25	17
275	161	26	16
280	171	27	17
283	179	27	16
286	186	24	16
288	194	26	17
290	200	25	17
292	204	25	17
293	209	26	17
295	212	25	17
295	207	24	16
288	195	24	17
280	187	25	17
276	185	25	17
266	183	25	16
257	180	26	17
247	180	25	17
241	182	27	16
237	184	26	16
233	187	26	16
230	192	25	17
224	199	27	16
221	203	26	17
216	208	27	16
212	212	26	16
209	215	28	16
208	219	28	17
208	222	28	17
215	224	28	17
218	227	28	17
220	230	28	17
223	232	27	17
228	235	27	17
232	236	29	18
232	238	29	17
232	240	28	17
232	242	28	17
233	243	29	17
237	243	27	17
239	246	27	17
242	248	27	17
248	249	28	17
255	253	27	17
259	256	28	17
263	258	27	17
264	261	28	17
268	263	28	17
272	264	28	17
273	263	29	17
273	265	28	16
273	263	28	16
272	264	28	17
266	264	28	17
260	265	27	16
246	265	27	15
230	265	27	16
219	263	27	15
213	254	27	15
210	242	28	15
208	226	28	16
209	215	29	14
209	208	28	15
209	205	28	15
209	203	28	15
210	201	28	15
209	200	28	15
208	200	27	15
207	205	27	14
208	209	26	14
209	214	26	15
211	222	27	14
211	232	27	15
209	240	27	15
208	246	27	15
211	252	27	15
211	259	26	15
211	263	27	15
215	267	26	15
224	269	26	14
234	267	26	15
247	265	25	15
254	263	25	14
260	259	25	15
260	255	25	15
260	253	25	15
257	251	24	16
251	249	25	16
246	247	24	15
242	246	24	16
240	243	24	16
242	238	23	16
241	237	25	16
241	234	23	16
240	233	22	15
236	234	22	16
232	241	22	15
224	247	22	16
219	251	22	16
215	255	20	15
216	258	22	14
223	259	20	15
229	258	19	14
231	257	19	14
233	252	19	15
232	248	18	15
230	242	16	15
225	239	15	15
225	236	15	14
231	233	14	14
233	232	12	14
233	229	13	13
239	229	10	12
243	229	11	11
247	229	10	11
247	228	10	11
243	227	11	12
244	225	11	12
245	224	10	12
246	224	10	13
244	227	13	12
243	230	12	10
241	231	13	11
239	234	12	12
236	236	13	12
233	237	13	12
232	238	14	11
228	240	12	14
224	246	15	13
224	251	15	13
223	259	15	12
222	268	13	12
216	275	14	13
209	278	15	13
202	279	14	14
196	279	14	15
192	281	15	14
191	280	15	15
199	279	15	16
204	279	14	14
202	278	14	14
200	277	14	14
206	276	14	15
211	271	14	15
209	267	15	15
206	263	14	14
201	252	15	15
205	239	15	13
214	225	14	14
214	219	14	14
215	214	15	13
222	208	16	14
233	204	17	13
242	200	17	13
241	199	17	13
240	204	17	13
239	206	16	11
239	206	17	11
237	205	18	12
235	205	18	12
235	207	18	11
233	207	18	14
231	210	19	12
228	210	18	12
225	211	17	12
220	208	18	14
215	207	19	13
212	206	18	11
207	202	17	13
203	199	19	13
198	198	18	11
195	199	17	14
191	200	16	14
187	202	18	13
189	201	18	14
191	200	17	14
194	199	18	13
200	199	18	13
207	198	17	13
209	199	17	12
217	197	18	12
228	195	18	12
247	191	17	13
263	188	17	11
271	194	18	13
277	204	17	11
280	214	17	11
280	219	18	13
280	224	18	12
280	223	18	13
279	224	18	13
279	223	18	13
274	224	18	13
267	224	18	12
260	225	18	12
255	223	17	12
245	223	18	12
239	223	18	11
235	223	19	11
227	224	18	11
217	228	18	11
211	232	18	10
205	235	18	10
200	239	18	10
195	239	18	10
191	239	18	10
188	239	18	10
185	236	18	10
184	230	18	10
186	224	18	10
194	221	18	10
214	214	16	10
223	210	17	10
227	208	17	10
229	205	17	10
229	204	18	10
230	203	17	10
232	202	17	10
235	201	17	10
238	202	17	10
242	207	17	10
245	213	17	10
249	222	17	10
251	226	17	10
252	228	18	10
254	230	17	10
255	230	17	10
256	230	18	10
258	231	18	10
259	231	18	10
256	230	19	10
246	230	18	10
235	229	18	10
229	226	18	10
225	219	19	10
217	215	19	10
213	210	18	10
210	208	19	10
207	204	18	10
201	202	20	10
198	201	19	10
196	206	19	10
193	208	20	10
192	211	20	10
191	212	19	10
194	212	21	10
205	212	19	10
212	208	20	10
216	206	20	10
218	203	21	11
220	200	20	11
223	199	19	11
224	197	20	11
222	198	20	12
220	197	21	12
219	197	21	12
219	195	21	12
220	193	20	12
219	191	21	13
220	190	21	13
221	188	21	13
221	187	22	14
221	187	21	13
222	185	21	14
224	184	21	14
225	182	22	14
227	180	22	15
229	178	21	15
231	177	22	15
233	178	21	16
234	179	22	16
232	180	22	16
233	180	22	16
232	180	21	16
231	180	22	17
229	179	21	17
225	178	22	17
220	177	21	17
216	176	22	18
214	174	22	18
211	173	22	18
210	172	22	19
208	171	21	19
208	172	21	19
211	171	22	20
212	175	22	20
214	178	21	20
222	179	21	20
227	180	21	21
230	181	21	21
232	181	21	21
235	180	22	21
240	179	21	22
242	179	21	22
244	179	21	22
246	179	21	22
247	179	21	22
249	178	21	22
250	179	21	23
250	178	21	23
249	178	21	23
248	179	21	23
245	178	22	23
243	178	22	23
242	178	22	24
242	178	21	24
241	178	22	24
241	178	22	24
243	178	22	25
245	181	22	25
250	185	22	25
257	190	21	25
264	192	22	25
268	194	22	25
272	197	22	25
274	199	22	25
276	200	22	25
278	202	22	26
277	203	22	25
273	205	22	26
269	207	23	26
262	208	22	26
251	209	22	26
244	211	22	26
240	213	22	26
236	215	22	25
233	215	22	25
231	216	22	25
229	215	22	25
229	214	21	25
228	214	21	25
229	214	21	25
230	214	22	24
231	215	22	25
233	216	22	25
234	217	22	25
235	217	22	25
236	219	22	25
237	221	22	25
239	223	22	25
239	225	22	25
240	228	22	25
241	228	22	24
242	232	22	23
243	232	22	23
243	232	22	23
242	232	22	22
241	232	22	22
240	230	22	22
240	230	22	21
240	230	22	21
240	230	22	20
241	231	22	20
240	231	23	20
240	232	22	20
237	232	22	19
236	234	22	19
235	232	22	18
232	229	22	18
229	225	22	18
228	221	22	17
228	219	22	17
226	217	22	16
224	216	23	16
224	215	22	16
223	215	22	15
222	215	22	14
220	216	22	14
219	217	22	14
219	220	22	13
220	222	22	13
220	225	22	13
221	228	22	13
222	230	22	13
224	233	22	13
225	235	22	12
227	234	23	12
228	231	22	11
230	228	22	11
233	227	22	11
235	226	22	11
240	227	22	11
243	226	22	11
246	228	22	10
249	228	22	10
251	231	22	10
254	232	22	10
255	231	22	10
258	232	22	10
260	231	22	10
263	233	22	10
261	232	22	10
257	233	22	11
255	234	21	12
247	233	22	12
238	234	22	11
232	234	22	11
230	234	22	12
229	234	22	13
222	234	21	12
217	234	22	13
215	236	22	12
215	237	22	13
214	238	21	13
214	239	22	13
214	240	22	14
215	240	22	14
215	240	22	14
217	236	21	15
218	233	21	15
220	232	21	15
223	231	21	15
227	230	21	15
234	230	21	16
241	229	21	16
247	230	21	16
250	231	21	16
253	231	21	17
256	232	21	17
257	234	21	17
258	234	21	18
257	235	21	18
255	236	21	18
249	238	21	18
244	239	21	18
239	241	21	18
234	243	21	18
229	243	21	18
226	244	21	19
224	244	21	19
222	243	21	19
220	242	21	19
218	241	21	19
216	240	22	19
215	239	21	18
215	236	21	18
214	234	21	19
214	233	22	19
214	233	21	19
214	233	22	20
216	235	22	20
216	235	22	19
218	236	22	19
218	237	21	19
219	238	22	19
220	239	22	19
221	240	22	20
221	240	22	19
221	239	22	19
221	238	22	19
220	237	22	19
216	236	22	19
212	235	22	19
208	235	23	19
203	234	23	20
200	234	23	20
197	235	23	20
194	235	23	19
192	233	23	20
190	233	23	20
187	233	23	20
186	231	23	20
185	229	23	20
183	228	23	20
183	227	23	20
181	227	23	21
181	226	24	21
180	226	24	21
181	227	23	21
184	228	23	21
192	227	23	21
198	229	23	21
201	228	23	22
204	229	23	22
207	229	23	23
209	230	24	23
212	230	24	22
215	230	23	23
217	229	23	23
218	229	23	23
220	228	22	23
219	223	23	23
217	219	23	23
215	216	23	23
211	212	24	24
207	208	23	24
202	205	23	25
198	203	23	25
193	200	23	25
189	199	23	25
187	197	23	26
186	196	23	25
186	194	23	27
184	194	23	26
183	194	23	26
183	194	23	27
183	194	24	27
184	194	23	28
186	195	24	28
188	197	24	27
190	199	23	28
192	199	24	28
194	201	24	29
194	202	24	29
197	202	25	29
200	202	24	30
201	204	24	30
198	204	25	30
195	205	25	30
195	205	26	31
196	204	26	31
196	205	25	32
199	203	24	33
201	203	25	32
200	203	25	33
199	207	25	32
199	208	24	31
193	209	28	32
191	209	25	34
187	210	27	36
184	212	28	34
180	212	26	34
175	211	28	35
171	212	27	34
166	213	27	34
161	212	29	35
156	209	30	36
153	210	29	35
147	209	31	36
144	209	30	35
138	208	30	37
134	208	31	35
134	208	30	36
135	207	32	37
136	207	32	36
138	206	33	35
143	205	32	35
146	205	34	34
153	205	34	35
160	203	35	37
167	206	34	35
174	206	34	36
175	206	35	37
175	207	36	36
173	207	35	37
170	207	36	37
168	207	36	37
168	207	37	38
166	206	37	39
165	207	38	38
163	207	38	38
162	206	38	39
161	207	39	38
160	205	39	40
163	206	39	39
162	205	39	40
164	205	39	41
167	203	39	42
169	202	40	42
172	201	41	42
177	201	41	42
181	200	41	43
184	198	42	44
189	198	42	43
193	197	43	44
195	196	44	45
192	195	44	44
191	195	44	44
191	194	45	45
192	194	46	44
192	195	46	44
191	194	47	45
189	194	48	45
190	193	49	45
192	193	48	45
188	193	49	45
180	192	50	45
175	192	51	45
173	192	52	45
171	192	52	45
165	193	52	45
162	192	53	45
163	194	54	45
163	194	54	45
163	196	55	45
167	197	55	45
175	199	55	45
182	201	56	45
187	203	56	44
192	205	56	44
194	206	57	45
197	209	57	45
201	211	57	45
208	211	58	45
218	208	58	45
228	202	58	45
231	198	57	46
233	195	58	46
235	192	58	45
239	188	59	46
240	185	60	45
237	184	60	45
234	183	60	44
237	182	62	43
247	182	62	43
258	182	63	43
265	183	64	43
274	186	64	43
286	190	65	42
297	195	66	42
308	200	67	41
321	204	67	41
335	208	67	41
348	212	68	41
361	216	68	40
372	217	68	40
