163	145	230	189
164	146	226	186
169	148	226	186
171	150	226	184
170	154	223	181
179	164	235	174
177	163	230	174
186	167	239	172
199	177	233	166
207	182	225	162
205	181	231	162
211	185	236	164
220	191	242	159
239	198	234	151
249	203	242	148
259	209	248	142
262	209	243	143
272	216	247	136
283	221	248	132
296	227	246	130
310	229	247	131
326	234	247	130
326	234	246	132
342	238	245	131
360	244	245	132
378	247	245	130
416	253	252	126
440	252	248	130
436	252	253	128
454	253	256	127
466	250	265	132
485	249	267	133
505	248	270	136
529	249	264	135
533	246	261	139
547	245	267	139
552	244	264	141
556	240	280	140
592	236	267	146
629	230	257	154
633	229	255	157
650	222	259	161
673	216	261	167
694	209	257	171
715	206	257	175
724	202	251	177
723	204	253	175
721	198	250	175
719	195	252	171
716	194	254	172
700	191	271	175
699	195	265	168
697	196	269	170
699	199	257	163
689	208	252	153
680	218	248	151
656	236	251	148
642	241	252	147
642	243	251	144
627	244	245	147
614	248	239	147
598	248	242	155
579	244	244	163
568	243	237	160
565	242	236	162
566	243	237	161
548	241	239	160
530	240	237	159
515	243	235	153
498	249	232	143
502	249	231	144
485	262	231	127
468	271	226	109
452	272	224	102
430	266	231	102
406	260	233	105
410	263	231	102
392	254	225	114
373	248	235	116
362	241	230	126
347	230	231	130
337	221	218	133
338	220	216	133
323	213	215	136
310	205	215	137
291	190	206	147
275	171	206	165
267	164	197	167
263	167	205	159
256	157	197	166
247	158	195	156
243	148	191	167
238	148	188	163
238	147	185	165
238	147	185	166
239	148	182	163
241	143	179	165
242	141	175	166
243	141	171	163
246	138	169	170
246	139	165	168
250	139	166	170
256	140	161	169
262	142	166	168
264	149	166	161
270	151	170	163
267	155	166	160
282	157	165	157
286	168	166	153
294	173	167	152
303	178	166	148
313	183	161	144
316	181	158	144
326	188	157	147
334	194	161	145
350	205	177	148
358	206	167	149
367	206	165	152
368	204	164	153
374	209	170	153
383	219	175	147
395	224	180	144
400	232	178	142
399	232	174	144
399	231	180	144
417	240	169	141
431	243	170	139
440	250	169	135
449	252	173	132
459	254	174	132
458	254	180	133
468	259	179	127
483	260	172	125
497	260	174	126
509	266	172	121
525	269	172	121
523	270	182	118
539	274	175	118
554	276	174	120
570	280	182	114
588	279	179	119
609	281	180	112
612	280	177	112
624	278	178	109
643	283	185	100
644	284	180	97
647	282	179	94
645	279	180	90
644	279	185	89
646	279	180	88
646	282	179	86
644	286	180	85
644	287	171	90
640	287	174	90
641	286	175	91
635	287	171	91
627	289	176	92
613	290	187	93
596	290	182	94
581	288	186	100
580	287	188	100
564	285	183	100
552	282	200	104
539	276	187	108
523	268	190	116
516	262	198	127
518	260	198	127
504	253	195	128
499	253	218	136
485	251	195	140
477	250	199	137
470	251	208	138
469	252	207	138
453	255	208	137
447	259	204	132
443	260	199	129
440	260	199	131
441	261	193	128
442	259	198	129
442	260	190	127
444	259	189	130
448	260	178	129
448	260	180	126
452	262	176	125
453	262	174	124
457	263	174	121
461	261	167	120
462	260	169	126
466	258	167	127
473	258	154	127
472	257	157	126
476	257	158	134
481	259	156	126
486	261	177	125
500	265	216	120
503	262	220	125
504	261	225	127
514	266	224	117
521	265	217	119
525	265	223	117
528	264	227	121
529	262	229	123
529	262	230	123
530	258	227	122
528	259	229	129
528	256	226	131
519	256	227	138
510	256	231	144
518	254	223	131
503	251	231	127
496	253	232	130
491	251	231	133
487	255	235	128
480	257	231	125
478	255	235	129
482	255	224	118
470	263	230	124
464	262	226	134
456	259	225	141
447	258	226	147
448	260	223	138
443	257	223	142
435	254	226	140
431	254	228	137
432	257	226	128
430	262	232	125
428	261	233	130
429	264	232	134
429	264	234	129
428	264	235	125
426	262	236	128
430	261	233	121
429	263	233	119
433	262	230	117
442	264	228	129
448	265	226	112
460	268	228	123
469	272	226	106
467	273	229	118
475	274	229	107
481	279	229	102
481	280	231	101
493	284	225	101
493	283	234	103
490	283	239	109
502	284	234	103
506	285	241	102
511	286	241	99
525	288	230	101
536	288	222	100
542	288	218	100
537	287	227	104
538	287	229	100
537	288	232	97
537	287	233	97
540	287	231	96
536	288	236	93
535	288	236	95
535	290	235	94
528	290	241	95
533	289	233	96
536	291	232	94
535	292	234	93
534	292	235	93
535	293	234	91
534	293	237	90
533	293	237	91
535	293	235	90
535	293	235	89
535	293	235	91
536	293	234	91
534	293	235	90
534	295	234	91
531	297	235	87
529	296	237	88
529	295	237	90
519	296	244	86
520	294	237	88
523	289	233	87
521	277	232	100
517	278	237	102
515	264	234	115
510	250	232	127
501	237	228	142
498	225	220	147
486	221	223	152
484	221	222	148
479	219	217	147
472	219	216	149
472	220	210	151
457	230	222	148
455	243	224	131
450	244	230	130
448	254	230	124
445	262	229	112
444	268	229	110
441	270	231	112
439	270	234	103
440	270	234	104
439	271	232	103
438	271	232	102
435	272	232	102
427	276	235	97
421	278	232	94
419	278	233	95
407	276	235	95
401	270	233	100
394	260	232	109
385	252	235	113
378	243	236	122
381	243	232	119
376	238	237	124
379	239	230	123
377	238	234	122
377	236	233	122
377	242	233	116
377	242	234	115
374	249	236	109
372	258	239	104
372	268	238	94
367	269	240	93
362	268	241	94
363	267	241	95
356	262	241	97
354	258	240	98
350	257	240	97
346	256	242	100
342	253	245	100
342	253	244	99
342	253	244	98
341	253	245	98
339	254	247	97
339	254	247	96
338	254	246	95
338	254	246	94
335	251	248	97
332	250	253	95
333	248	250	92
331	248	249	88
331	244	249	89
330	244	249	88
331	242	248	93
334	241	246	97
340	241	245	98
345	241	245	102
344	237	249	109
341	237	252	108
344	235	253	113
345	231	258	117
347	211	260	136
356	202	254	142
362	188	253	151
364	189	255	149
365	175	256	162
368	168	255	166
371	155	255	176
377	148	251	181
378	145	252	180
378	145	252	178
384	137	250	189
388	128	254	190
393	123	252	195
397	118	249	198
406	119	250	196
405	120	248	198
401	125	266	193
417	126	256	182
420	136	255	177
423	145	257	159
427	163	262	156
425	161	261	150
431	171	264	144
440	178	264	145
450	183	261	145
465	187	258	148
482	195	258	140
481	198	256	139
501	204	257	134
536	214	254	129
557	216	252	134
577	218	251	128
596	219	251	131
592	220	252	131
613	221	250	122
631	222	248	114
635	227	258	107
644	230	258	102
648	230	256	103
648	230	255	103
656	232	258	98
665	232	258	97
672	232	259	99
684	234	254	95
690	232	258	99
693	233	254	99
696	226	261	102
703	224	263	126
717	211	259	193
723	200	255	205
723	196	266	178
719	198	260	195
721	198	256	176
719	198	272	177
717	198	266	186
719	198	257	180
718	201	269	183
716	200	267	190
719	196	258	186
714	200	262	184
710	200	257	194
706	201	257	191
703	204	255	200
702	205	253	194
696	212	248	178
691	211	240	151
670	221	251	142
674	221	249	145
661	226	251	143
666	226	248	143
654	231	250	136
646	235	246	139
639	240	251	132
636	244	250	126
628	245	253	128
625	247	254	121
624	247	252	118
618	246	254	121
615	247	254	120
613	247	251	129
607	246	255	123
606	247	255	122
606	250	248	130
599	252	253	142
595	251	251	134
591	252	254	142
589	250	252	125
588	251	252	124
583	249	254	123
579	248	256	106
579	251	254	102
578	249	249	96
573	245	248	99
574	244	248	100
572	229	247	113
566	226	251	119
558	227	255	119
556	224	254	118
556	227	250	114
556	227	249	114
551	228	252	115
547	227	252	118
544	232	253	116
542	234	258	113
544	235	261	118
542	236	262	115
544	238	261	114
544	241	261	113
544	244	261	109
546	246	260	108
548	247	255	113
549	247	255	111
550	250	256	122
551	249	254	128
555	251	251	127
553	252	254	128
551	253	256	129
556	253	248	137
548	253	250	132
548	254	246	150
546	253	244	128
540	262	245	137
543	262	241	130
541	263	244	120
539	268	247	125
539	277	246	114
537	276	249	123
539	278	249	119
548	278	247	101
550	278	246	104
557	278	243	104
571	276	239	99
580	277	238	104
591	276	235	99
595	279	244	159
600	280	236	102
605	283	242	126
607	284	244	98
605	287	245	93
605	290	242	90
607	291	235	89
605	292	235	88
602	294	237	94
595	298	238	93
589	299	236	89
586	300	234	88
566	302	239	87
566	304	240	86
554	304	246	87
545	301	245	94
533	300	245	97
523	298	248	101
511	298	243	99
510	293	242	105
499	296	243	100
490	297	242	100
490	296	240	101
482	296	235	95
476	293	234	95
472	293	235	97
470	295	234	94
465	295	236	94
463	294	235	92
463	292	237	93
463	292	240	93
464	292	239	93
467	290	240	96
465	290	242	98
466	288	238	102
464	289	234	99
463	288	233	100
460	288	237	97
453	290	246	94
448	291	251	90
446	291	250	88
445	289	255	87
447	287	256	90
443	286	260	90
450	284	256	93
443	282	266	106
455	279	254	102
446	277	264	109
448	275	261	106
446	276	263	110
459	270	252	115
446	273	266	117
470	268	240	114
472	271	237	114
472	270	236	119
476	270	232	117
468	270	237	116
465	266	236	123
461	263	235	132
464	263	223	143
446	259	232	152
446	257	229	149
440	257	224	154
432	254	221	157
417	253	227	162
401	255	229	166
396	254	226	200
396	255	227	185
388	251	234	181
370	254	245	177
356	250	248	186
330	242	242	177
319	243	239	170
320	242	236	172
305	242	236	158
294	238	230	146
279	240	236	140
274	237	231	143
264	233	232	138
262	232	237	141
264	233	232	140
253	229	237	140
246	223	237	137
241	221	236	140
236	216	237	141
238	217	237	140
234	212	239	142
235	213	238	139
237	209	237	139
239	207	237	139
246	207	235	137
247	208	233	137
254	210	231	134
262	212	229	134
270	209	229	136
282	206	220	136
295	206	220	136
296	206	216	136
308	209	220	134
326	208	214	133
364	209	218	133
381	212	220	129
399	212	221	130
403	211	218	132
421	217	222	126
441	219	219	126
464	221	218	122
484	219	218	127
499	221	217	126
500	221	219	127
499	220	217	129
512	220	219	129
524	219	219	133
533	218	217	136
543	222	220	131
542	221	219	132
549	220	220	134
559	222	215	136
564	221	218	140
567	222	216	142
572	226	221	141
570	226	220	144
574	236	221	136
578	245	224	130
584	252	219	126
588	258	222	121
587	260	225	118
587	261	226	117
590	262	225	117
590	265	231	115
588	278	238	105
590	281	237	105
588	288	239	102
587	288	240	100
587	291	239	102
586	294	239	100
583	293	242	101
577	294	245	100
578	293	242	102
579	293	241	102
578	294	240	101
573	293	242	102
571	295	241	101
570	294	241	105
569	293	241	108
569	294	241	108
567	297	240	99
564	296	241	97
561	291	242	103
559	286	237	106
550	286	243	106
550	285	242	106
545	283	241	107
538	283	243	108
532	286	241	106
528	288	241	102
522	290	238	99
519	289	242	101
512	292	240	96
499	292	246	95
492	292	250	96
494	294	244	96
489	292	243	99
486	292	247	101
481	295	248	96
479	294	246	99
478	294	241	101
473	290	242	103
471	292	243	101
471	292	242	101
467	290	243	105
462	288	243	108
458	287	244	106
456	288	245	105
460	281	242	114
461	281	242	113
469	275	239	124
479	273	237	126
488	270	235	136
506	273	226	135
518	275	232	135
520	276	226	131
526	278	240	131
546	278	232	130
559	281	235	127
576	284	236	119
594	288	233	113
592	289	236	113
620	300	233	95
629	299	234	94
644	298	239	94
654	293	243	97
666	288	243	101
668	288	243	105
679	282	243	103
694	279	233	105
692	275	242	107
708	275	232	105
709	273	236	107
707	275	237	109
710	270	238	112
716	269	233	114
720	267	233	108
722	264	232	105
720	259	234	105
725	262	230	103
729	264	225	96
729	262	226	99
729	263	222	97
740	262	211	94
724	261	221	96
726	260	219	84
720	258	229	81
717	255	235	72
712	255	244	76
707	255	260	81
700	261	220	87
706	258	230	93
694	265	164	120
680	265	168	117
670	270	172	117
662	273	190	115
648	277	192	111
649	278	189	110
635	278	196	110
623	280	202	109
624	280	203	107
609	284	222	105
596	287	226	99
595	286	229	100
581	289	228	97
568	292	228	93
553	293	230	94
541	292	226	94
526	293	227	92
526	294	230	92
510	292	227	93
492	294	229	90
473	293	230	93
455	294	233	92
435	289	235	100
435	289	242	100
414	280	240	110
400	276	239	119
386	267	240	126
374	263	234	134
362	256	239	133
364	259	234	133
363	257	233	135
363	259	234	134
365	262	231	134
363	262	234	133
361	258	236	137
361	258	238	136
360	256	239	138
358	259	235	134
358	259	236	136
357	258	235	133
351	259	234	132
353	258	234	134
351	259	234	135
349	257	234	137
346	255	233	138
343	254	232	136
339	252	230	136
341	252	232	134
336	250	230	136
336	249	232	138
339	247	228	138
339	245	225	143
342	244	224	142
342	242	226	144
347	244	223	141
353	245	223	141
359	245	222	141
365	248	210	136
376	255	217	131
373	255	218	130
380	255	207	131
386	256	201	130
390	253	214	132
391	253	208	131
391	252	201	131
392	250	206	133
398	249	213	134
396	249	190	134
397	244	201	140
398	242	208	139
398	241	201	139
398	240	207	140
400	239	204	141
404	238	193	141
406	238	198	143
406	240	196	140
408	239	221	135
409	238	214	134
410	240	212	132
409	239	217	135
407	239	218	132
403	240	217	133
402	241	217	133
402	239	213	132
401	240	216	132
400	240	212	135
401	240	221	138
419	243	217	139
430	246	216	136
427	248	217	134
437	247	225	141
451	254	225	135
466	261	220	127
482	269	213	122
494	281	229	116
495	282	228	111
513	290	229	99
511	292	230	96
526	292	232	97
538	299	228	92
548	300	230	92
548	300	229	94
554	301	232	93
557	300	236	96
566	298	234	97
570	298	235	96
577	296	233	97
576	297	235	96
581	298	237	94
585	298	236	96
587	298	239	96
594	297	238	98
597	293	240	104
595	294	240	102
594	294	246	103
595	294	243	102
596	294	242	101
594	298	240	96
594	298	241	96
595	298	241	96
593	298	238	96
586	298	239	97
582	297	238	98
576	296	237	101
570	296	235	102
569	295	235	104
568	295	236	104
560	294	234	104
549	292	234	107
538	290	236	112
529	289	236	114
529	288	234	114
519	287	234	115
510	289	238	113
500	289	235	113
489	292	240	109
483	292	236	112
481	291	238	112
475	291	238	111
461	289	236	115
451	287	236	112
442	287	233	113
436	286	232	117
437	285	232	117
430	284	232	115
426	280	231	119
419	274	226	122
416	269	226	123
417	262	223	135
418	264	220	133
417	258	223	137
418	256	217	138
419	255	219	136
421	256	217	136
423	254	222	135
422	254	217	134
423	253	218	135
427	255	224	132
435	251	219	137
440	250	218	137
444	249	222	135
445	248	218	137
452	247	221	137
455	244	215	137
457	244	218	139
461	242	213	140
461	239	211	143
461	241	215	140
462	241	216	139
464	236	216	143
466	234	213	143
465	236	221	142
469	237	218	141
471	237	213	142
470	237	222	144
478	240	221	139
480	242	217	139
478	245	223	134
478	246	226	133
479	246	222	133
477	247	221	133
476	247	218	133
472	248	218	134
465	249	225	134
468	249	223	132
467	249	223	133
463	250	223	133
457	252	225	132
452	254	224	130
447	255	226	129
443	256	224	130
443	256	222	131
437	257	226	131
432	256	222	134
418	256	230	133
411	255	227	132
402	252	222	130
404	252	223	131
392	248	221	135
380	245	222	134
369	238	222	142
364	232	216	144
354	230	216	147
355	230	218	148
347	229	215	148
334	229	219	146
333	229	215	147
331	225	216	150
326	226	221	150
326	228	220	148
319	231	222	144
313	229	220	149
311	225	218	152
308	227	221	153
301	224	221	154
301	222	219	155
291	215	214	158
278	210	218	160
268	207	226	161
263	207	221	163
257	211	225	158
255	210	222	155
251	209	227	160
251	210	225	160
247	210	223	159
244	208	223	163
237	205	220	159
236	202	224	164
232	200	224	166
225	199	222	165
219	196	230	168
214	192	231	173
209	193	232	168
211	191	233	168
202	189	222	166
194	185	218	167
186	182	224	169
178	177	219	170
168	169	220	173
166	170	228	172
158	162	223	179
154	159	224	178
149	158	227	178
149	158	227	181
149	155	219	182
149	154	223	181
149	158	225	177
147	157	229	178
154	160	230	175
158	166	230	170
165	170	230	172
166	171	229	173
175	172	227	172
185	176	225	173
194	181	226	169
199	182	228	171
206	184	231	170
208	184	230	172
213	186	233	171
224	198	237	166
243	208	231	166
255	217	237	155
272	227	236	151
274	225	230	151
309	241	235	137
332	252	236	128
355	261	236	120
374	269	234	119
399	276	235	115
400	277	240	111
426	279	228	111
448	286	229	110
449	286	231	111
474	291	235	105
488	293	234	98
484	293	240	99
493	282	235	111
