603	116	116	160
600	126	119	159
602	138	120	160
603	153	120	162
604	166	121	165
608	181	120	168
609	194	123	175
611	212	125	175
612	227	126	178
612	240	131	188
614	261	134	182
612	273	142	188
613	285	146	193
611	298	155	192
611	308	162	189
614	315	166	192
618	315	171	208
618	319	188	212
616	317	201	220
620	309	206	228
619	328	220	204
617	334	227	193
616	314	235	201
614	291	239	212
611	272	248	216
609	253	255	222
604	233	260	229
598	218	265	230
590	204	269	233
584	197	271	232
578	192	272	233
570	182	283	240
567	185	269	234
565	195	262	229
560	206	260	224
560	218	251	228
562	234	246	223
568	250	238	218
574	268	229	211
579	277	223	212
582	296	214	201
585	324	207	183
593	334	195	176
603	322	184	191
610	324	176	189
615	314	165	200
620	311	156	199
624	304	148	194
627	299	142	183
631	293	135	174
634	283	131	169
637	276	125	164
638	266	123	157
641	253	119	157
642	239	117	155
642	224	114	155
639	208	113	152
635	193	111	150
635	179	107	150
634	166	106	152
633	152	103	158
631	143	104	148
631	131	103	153
631	124	101	150
631	117	101	151
630	111	101	149
628	106	101	151
626	104	101	156
623	101	101	169
620	101	100	156
618	103	100	157
617	108	100	158
614	116	100	154
613	125	100	150
610	135	102	147
606	145	102	158
605	160	103	155
602	178	109	155
602	196	105	155
601	213	106	170
597	233	110	163
594	249	110	171
587	266	119	169
585	279	121	168
584	285	122	170
578	298	128	165
576	303	129	164
570	307	134	166
565	303	135	183
558	311	143	183
549	309	152	187
543	310	160	189
537	302	154	191
528	299	171	185
519	299	182	176
513	285	187	180
509	274	191	181
506	266	195	185
503	264	199	187
501	268	204	182
500	267	207	182
500	267	209	182
500	267	210	185
501	270	212	184
502	273	211	183
503	279	210	183
506	287	208	183
510	301	205	179
514	313	201	183
519	317	196	194
525	340	194	183
528	353	191	183
537	370	185	179
542	380	179	177
551	386	172	179
558	396	166	175
566	387	155	188
571	395	152	176
578	386	143	181
586	382	132	169
591	374	127	165
596	365	122	167
599	356	120	167
601	344	116	169
603	329	112	172
604	319	110	171
608	306	106	169
608	293	105	167
608	278	103	171
609	264	101	177
610	247	100	170
609	234	99	162
610	220	97	168
610	209	94	178
610	198	94	176
607	190	95	174
606	182	96	174
607	173	94	177
606	168	96	177
606	165	95	176
607	163	94	179
607	162	93	180
607	164	94	180
607	168	93	181
606	172	94	181
603	183	95	180
602	191	96	180
603	201	94	182
601	211	95	182
599	222	96	186
598	235	98	181
593	251	101	171
591	265	104	169
589	280	105	164
586	291	108	172
583	300	109	186
579	316	114	176
574	330	123	168
571	338	125	169
566	348	135	165
564	357	136	163
558	365	138	164
554	370	138	171
557	370	135	184
551	373	145	177
545	374	155	186
544	368	153	187
527	373	182	175
522	372	191	169
520	355	192	178
518	339	195	183
516	326	199	182
514	312	203	188
512	304	206	189
511	291	210	192
510	286	212	194
511	280	212	196
511	280	212	196
510	278	215	195
509	270	215	196
509	271	216	193
510	264	212	192
511	261	207	185
513	261	202	181
517	259	199	182
518	263	198	184
523	279	192	176
529	285	184	176
533	274	178	186
537	290	172	169
543	273	158	181
543	274	154	178
549	264	143	166
554	254	132	162
555	239	127	166
556	228	123	169
556	218	121	169
556	208	120	168
557	190	115	177
558	185	114	173
559	175	114	162
559	161	113	163
560	150	110	167
560	139	109	174
560	127	110	180
562	117	105	182
565	103	101	186
567	96	98	187
567	93	98	190
567	92	100	187
566	89	99	186
565	85	101	185
566	84	100	185
567	82	102	186
568	83	97	187
569	88	98	188
568	96	96	189
568	110	98	189
569	122	100	187
571	133	97	190
572	150	98	186
572	168	101	182
571	185	105	167
573	205	106	167
574	226	107	164
573	242	111	164
573	254	116	174
572	273	118	171
573	286	117	179
572	299	120	178
571	315	123	178
567	327	126	184
555	335	125	180
549	348	134	177
546	354	138	171
542	358	141	173
545	363	136	174
533	364	149	184
526	366	163	194
534	366	150	192
522	362	164	199
508	363	194	191
504	355	201	196
500	349	206	196
496	340	211	198
495	334	213	201
493	339	217	197
492	337	218	198
492	333	220	200
493	336	221	198
493	337	220	200
494	344	220	201
496	354	218	202
500	363	214	202
506	367	210	206
512	384	207	200
516	402	204	190
524	407	196	195
530	412	187	197
541	411	169	206
546	413	160	201
549	414	150	175
559	416	142	181
571	411	123	177
560	409	134	175
561	402	132	177
562	394	127	177
562	382	126	176
562	365	121	182
564	350	114	183
557	330	115	179
556	321	114	177
554	309	113	169
553	294	110	176
553	275	109	161
550	265	111	156
549	248	108	159
548	237	111	157
545	223	105	152
542	212	103	166
538	199	100	178
535	193	103	153
536	186	100	179
533	181	102	160
534	177	100	181
533	176	102	167
533	177	103	173
531	177	101	177
531	182	102	172
531	187	105	148
532	196	105	155
533	204	104	164
535	216	104	157
536	228	106	156
538	241	106	160
538	255	107	160
539	271	108	161
539	288	109	166
540	298	109	197
538	315	116	170
538	331	117	183
539	346	117	176
538	360	120	182
537	374	122	187
534	385	124	182
533	396	129	182
529	406	135	179
526	414	143	174
522	419	147	173
527	421	139	176
518	420	148	186
508	420	170	196
507	418	166	203
501	413	181	204
490	415	198	195
486	405	205	197
483	393	209	204
481	389	213	199
479	378	216	205
477	365	219	213
476	367	222	207
476	367	222	204
477	367	222	203
477	366	221	205
479	370	220	208
481	374	219	208
483	383	216	204
488	391	212	205
492	406	206	196
497	403	197	207
504	416	191	199
510	419	184	203
519	418	170	203
526	418	157	190
537	417	142	175
542	418	138	175
542	412	139	176
544	406	137	178
548	397	132	181
550	387	128	181
554	378	124	179
557	361	119	184
559	349	119	175
561	331	118	172
563	320	114	173
564	306	113	163
566	290	112	155
566	272	110	157
567	260	108	162
567	242	108	160
569	230	105	164
567	216	104	154
569	202	103	163
570	188	100	177
566	184	106	146
569	176	103	151
572	170	100	163
569	165	102	143
570	167	102	151
569	165	103	153
570	166	101	152
572	170	100	158
571	175	102	157
569	183	102	154
569	192	105	150
571	201	102	157
572	214	106	153
573	228	108	155
573	246	112	160
574	259	112	170
573	275	122	190
574	286	111	194
574	302	114	181
571	317	117	180
567	334	124	177
565	347	128	185
565	356	128	185
564	367	128	183
562	379	136	180
558	386	138	173
557	387	141	174
573	390	125	177
559	389	131	179
546	386	156	199
533	408	182	174
528	391	188	188
523	384	196	189
520	375	202	190
516	361	207	195
513	350	212	199
509	335	217	207
507	320	221	217
507	308	223	223
506	311	223	216
507	310	223	217
506	310	224	219
509	318	223	213
511	327	221	208
514	337	218	204
517	345	215	200
522	364	209	191
528	371	201	190
536	376	191	192
539	399	187	174
545	401	180	175
552	405	172	171
554	411	168	166
561	412	162	169
565	408	151	175
571	397	146	181
576	392	139	159
579	380	135	151
580	366	132	150
581	349	129	151
579	332	131	148
588	315	121	147
592	301	114	144
592	284	113	142
594	265	109	146
594	251	107	142
595	233	107	146
596	218	106	143
595	205	105	143
597	193	103	138
598	181	101	135
599	169	101	135
599	160	100	135
598	151	101	133
598	144	101	135
599	140	102	132
599	138	101	134
598	137	101	135
598	139	101	134
598	142	102	132
599	146	102	139
599	153	101	138
600	160	102	140
599	169	101	141
598	182	103	141
596	193	105	145
597	209	106	145
595	225	106	144
595	239	108	148
594	255	109	149
594	271	110	151
591	286	113	156
589	307	116	148
582	324	125	150
580	339	130	154
580	355	132	155
575	370	136	155
573	382	140	149
568	394	146	171
563	400	151	172
559	406	156	168
553	404	163	168
548	398	169	168
540	385	176	181
536	373	181	190
529	367	186	193
522	365	196	191
517	366	202	186
513	355	206	188
510	343	210	193
505	331	215	200
503	321	216	207
501	319	218	206
500	314	219	210
501	321	219	202
502	316	216	211
504	323	216	208
505	331	215	203
509	337	212	202
514	358	206	188
521	359	198	192
527	372	189	184
533	374	185	188
539	388	177	176
544	384	171	182
549	387	165	177
554	393	161	174
560	388	153	180
563	375	147	189
568	368	142	191
570	364	139	172
575	355	134	158
578	344	129	153
581	329	126	148
581	315	126	141
582	297	126	149
587	275	118	161
588	259	112	149
590	246	106	160
588	232	107	143
589	220	108	143
589	201	105	146
588	190	105	141
588	179	104	136
588	165	105	139
585	158	105	138
585	150	103	136
584	141	104	136
584	139	103	133
583	136	103	134
583	132	101	137
583	135	103	135
582	136	103	138
582	140	104	137
583	147	103	141
583	155	103	145
583	164	104	147
583	176	102	164
580	191	106	146
580	203	107	153
579	218	106	155
576	235	110	153
574	249	115	159
572	271	121	154
572	284	133	154
567	300	132	158
563	313	137	163
558	316	133	183
549	348	139	159
545	344	140	180
537	361	147	172
527	372	155	178
515	384	164	172
503	382	173	173
493	378	179	171
481	374	190	175
470	361	200	188
456	347	204	201
441	332	216	213
421	324	231	216
409	328	237	209
396	319	245	217
381	314	260	219
378	307	258	227
361	293	273	238
357	296	272	237
348	293	280	242
354	303	272	240
347	311	276	238
360	325	262	232
372	335	256	229
381	354	253	217
391	366	245	214
394	386	243	198
395	403	240	186
406	412	229	176
419	411	215	175
431	407	205	182
447	405	192	182
459	392	181	171
467	386	174	167
474	369	167	173
480	356	162	172
487	340	155	171
492	324	148	170
497	307	143	168
505	290	135	166
507	271	134	163
510	251	130	161
513	231	129	161
517	215	125	153
517	194	124	151
518	176	122	151
519	152	121	160
519	129	120	156
520	109	117	159
519	90	114	157
519	76	114	157
520	67	114	154
519	60	115	153
519	52	115	157
518	46	115	151
516	44	115	155
515	47	115	152
514	49	115	156
514	53	116	157
515	62	116	155
510	74	117	156
509	85	117	166
507	108	119	157
503	130	124	157
504	151	125	160
505	178	128	164
506	195	133	170
504	219	138	173
496	246	142	179
490	278	146	178
488	299	151	181
485	319	162	191
479	340	169	192
463	359	177	193
444	379	188	197
426	385	193	202
399	392	208	210
371	415	225	201
341	428	242	210
252	429	316	230
267	440	291	213
190	440	354	212
155	426	372	227
177	409	340	240
178	399	330	247
119	384	380	256
135	375	344	264
128	350	352	282
111	346	366	282
94	340	376	285
88	339	379	286
81	338	386	288
82	345	384	284
83	355	383	280
93	368	376	278
126	378	357	274
153	394	346	263
169	413	340	250
201	434	318	238
184	445	355	231
157	440	393	243
238	445	327	238
252	442	325	254
299	440	292	233
363	423	241	231
392	433	225	213
421	415	213	218
448	406	201	212
474	398	188	199
497	379	180	201
519	358	174	200
539	343	169	194
559	322	164	194
581	303	157	190
593	285	160	196
615	268	151	188
626	251	150	201
638	231	150	178
646	210	148	194
656	193	145	179
662	177	141	172
667	163	139	168
671	153	139	167
673	139	139	164
676	132	140	166
678	127	139	171
677	124	142	172
677	124	142	166
678	126	139	171
678	131	141	174
679	138	142	179
686	153	144	186
692	168	144	183
693	185	145	176
688	204	148	170
681	224	155	181
674	245	155	193
663	266	165	201
651	286	167	214
637	313	174	212
620	334	179	222
599	362	187	222
577	379	202	235
552	403	206	238
524	421	215	247
495	445	225	249
460	465	240	248
413	480	271	236
374	487	285	228
323	480	313	237
276	498	330	221
253	507	328	212
121	489	423	230
16	500	504	217
16	478	468	236
3	510	452	209
1	490	423	225
1	494	397	221
0	486	373	231
0	459	355	256
1	451	337	264
0	466	320	248
2	445	308	268
0	445	305	270
2	451	299	265
0	463	299	252
2	471	302	244
4	477	311	238
5	485	323	233
4	492	344	224
4	494	365	221
6	501	386	218
4	504	419	213
24	508	427	209
141	503	343	216
189	498	315	221
231	491	299	228
268	483	298	236
323	479	270	237
350	452	270	267
413	432	235	277
449	415	222	268
483	397	216	252
509	378	214	249
532	354	215	245
566	332	200	240
589	312	195	222
608	286	194	224
625	267	190	228
641	252	179	200
653	229	180	211
661	214	180	238
676	195	166	203
681	176	168	214
689	162	165	195
695	150	162	194
696	140	161	226
696	135	162	233
696	132	165	224
697	128	162	221
697	125	160	192
694	136	160	214
688	144	163	217
684	156	162	224
677	172	165	210
671	191	168	205
663	211	169	220
650	234	176	209
639	256	177	196
626	271	173	208
605	299	184	220
579	324	201	274
555	347	197	250
528	367	209	258
503	402	216	271
472	424	231	285
438	449	243	267
396	471	255	245
355	482	273	234
298	491	301	224
241	504	328	212
191	514	344	202
138	520	367	197
83	522	389	197
24	525	417	192
9	521	397	197
3	522	373	197
0	519	351	200
3	506	321	212
4	501	303	217
1	495	286	222
0	488	271	229
0	482	261	236
0	478	257	241
1	475	259	242
0	479	264	237
0	484	275	231
0	490	288	225
1	494	304	222
1	500	325	217
3	509	352	207
1	515	387	204
8	517	412	202
43	512	405	202
102	524	377	192
155	522	357	194
183	514	360	202
239	505	331	212
324	494	283	225
360	488	267	227
402	468	256	248
434	448	243	269
473	432	229	272
505	413	220	257
535	392	211	247
562	372	204	239
585	346	199	236
605	322	198	229
623	299	191	224
642	275	184	224
651	258	186	230
667	240	178	202
675	219	178	232
687	204	170	198
694	185	167	200
699	168	165	195
705	157	161	199
709	146	161	192
709	136	161	210
711	129	160	189
711	128	161	196
709	127	162	228
708	128	162	188
706	134	165	201
702	147	162	194
695	160	163	186
690	173	165	189
682	190	169	189
669	213	164	220
659	231	182	203
642	255	177	238
623	273	188	229
609	303	190	201
585	321	199	276
553	337	196	282
533	369	209	236
514	391	212	224
484	409	221	278
444	436	242	281
407	458	252	259
367	473	271	244
322	485	289	232
256	493	330	224
205	503	346	216
159	510	366	206
108	512	386	205
80	510	381	209
6	511	427	208
6	510	394	204
1	508	373	211
1	495	347	223
3	491	325	228
2	481	307	234
4	482	289	232
2	473	280	244
0	476	276	240
0	474	274	241
0	478	278	238
0	485	288	229
1	487	298	229
0	492	316	224
2	496	332	219
2	503	356	216
4	509	383	210
10	508	409	210
47	510	399	208
101	518	370	200
150	513	354	205
196	505	339	213
250	497	312	222
284	484	285	235
348	472	251	245
392	457	251	261
417	441	247	276
451	416	233	295
484	401	221	289
518	380	211	251
539	352	209	258
556	331	207	251
573	308	203	245
592	282	194	242
612	262	183	231
623	244	177	248
636	220	171	262
643	201	169	257
656	184	167	225
658	166	166	266
667	152	159	241
671	143	165	208
674	125	155	252
679	120	156	252
676	110	151	265
676	107	157	264
674	106	155	269
674	110	155	260
674	114	154	261
670	125	157	237
664	133	162	250
660	150	169	245
646	169	173	268
645	180	169	292
627	204	171	295
613	211	178	318
592	252	191	301
574	261	200	319
548	302	212	300
532	322	212	312
511	345	213	322
428	345	277	337
445	395	242	309
425	410	249	303
383	428	272	287
322	450	302	269
289	464	302	252
254	474	314	245
230	485	306	233
162	490	346	228
126	496	348	223
61	497	382	221
8	497	417	219
4	494	394	223
3	486	367	230
3	480	343	238
0	476	332	241
0	465	316	246
1	461	302	254
1	453	295	260
1	452	292	264
0	448	295	268
0	451	301	265
0	449	310	265
0	457	325	260
1	462	345	253
2	468	362	246
12	473	379	242
15	480	399	236
16	479	438	237
105	481	380	236
168	491	346	225
212	485	328	234
250	481	317	238
317	468	275	246
347	462	272	254
345	450	306	267
341	421	341	290
431	414	280	284
495	392	244	283
516	375	240	309
556	357	221	271
586	330	211	288
618	309	202	240
629	289	204	246
646	261	194	243
663	243	191	248
681	223	175	260
694	205	174	225
699	184	180	266
711	166	170	227
718	148	167	262
721	138	165	249
725	119	164	267
727	111	161	262
729	102	163	259
732	91	156	274
730	88	161	272
730	87	154	277
728	87	157	277
728	93	156	278
725	108	156	263
717	115	160	263
711	131	167	255
699	147	174	289
690	165	178	296
678	183	186	293
664	206	195	284
648	237	193	244
625	244	192	306
603	284	211	271
584	303	208	291
554	326	217	323
516	345	238	322
472	356	265	307
464	385	256	306
439	398	254	312
360	422	307	292
373	436	266	279
296	443	314	274
235	450	343	266
209	458	342	257
181	459	336	257
109	458	384	256
58	455	402	261
51	452	376	264
13	442	391	269
6	439	381	273
1	428	366	280
0	415	349	299
0	410	335	302
0	403	328	313
0	400	320	315
0	397	321	317
0	395	324	322
0	396	333	319
0	401	344	311
0	407	358	294
1	414	379	294
9	417	395	285
31	422	394	287
16	428	436	286
28	423	446	293
86	424	429	293
120	426	418	292
143	424	425	295
186	416	412	297
271	403	358	310
314	390	339	318
356	381	323	301
390	361	309	300
423	337	297	298
483	316	255	293
516	295	239	308
550	274	230	287
584	249	208	276
599	229	212	266
628	205	194	229
645	188	188	230
655	165	180	251
672	144	179	221
680	118	179	286
691	103	173	259
696	87	171	272
702	72	171	274
707	62	167	273
712	51	166	269
716	43	161	271
713	40	167	261
719	30	159	281
717	32	158	279
715	33	162	285
713	36	162	285
713	46	162	277
710	62	166	273
699	71	172	287
688	94	179	281
684	113	181	268
678	138	192	277
660	159	212	288
637	191	221	259
627	204	211	260
598	233	217	299
577	257	216	289
543	280	231	314
507	301	249	328
463	322	272	333
419	335	298	330
384	367	309	309
335	385	329	320
275	391	360	321
185	411	426	303
150	422	431	294
89	424	457	292
27	431	490	286
0	433	489	284
0	422	458	294
0	423	430	292
1	415	403	304
0	404	384	310
0	392	358	322
0	387	342	329
0	381	329	336
0	379	317	339
0	380	310	335
0	380	307	335
0	382	312	334
0	380	323	339
0	383	336	335
1	391	350	324
0	395	368	319
0	404	390	309
1	418	422	296
0	423	449	292
1	418	478	296
6	424	507	290
76	425	466	292
140	423	433	292
205	415	388	302
280	401	346	312
317	392	343	315
362	379	322	311
403	366	306	305
448	348	284	295
487	323	263	313
534	309	235	303
555	293	238	286
600	266	212	290
629	245	196	262
641	223	205	262
656	200	197	285
684	185	178	273
697	164	178	224
703	144	179	278
718	128	173	245
726	112	171	266
731	96	166	269
736	82	167	275
738	74	166	277
738	65	167	279
742	62	163	279
743	59	160	279
738	60	161	275
740	59	155	282
730	68	162	278
728	74	162	279
725	89	162	259
714	102	163	272
703	115	167	281
690	137	170	287
678	151	173	304
662	180	190	291
643	214	213	245
606	220	206	308
585	237	205	317
559	283	218	276
531	302	222	318
495	326	245	313
452	345	265	308
395	366	295	322
350	374	313	328
287	392	343	315
252	404	359	308
173	411	418	301
123	424	432	287
72	419	453	296
15	415	481	299
5	411	462	301
0	405	442	309
2	399	416	310
0	392	396	319
0	383	375	329
0	367	361	345
0	355	346	349
0	348	339	337
0	341	333	340
0	334	336	341
0	331	343	338
0	332	350	335
0	334	363	334
0	342	378	326
0	347	399	322
0	354	416	321
0	364	435	318
11	371	443	316
23	381	450	314
93	392	406	309
84	394	433	301
112	399	425	298
180	402	375	283
225	403	353	293
268	377	335	312
305	385	318	289
348	385	286	285
401	369	250	272
431	357	240	257
480	339	210	246
508	320	200	240
534	293	186	247
562	269	174	242
585	246	164	236
598	219	160	251
609	202	157	222
625	178	155	209
638	158	151	208
650	138	148	221
665	115	139	212
675	97	137	229
680	86	140	225
688	74	139	208
694	66	136	223
701	63	135	228
696	67	134	229
685	70	133	228
676	77	132	218
677	78	128	237
675	90	129	236
662	104	130	234
648	127	133	197
645	143	126	229
643	160	131	195
634	178	135	193
621	194	138	196
605	219	143	197
593	241	147	202
583	263	148	225
573	287	153	229
573	309	153	219
569	332	160	229
548	340	170	258
531	363	176	272
528	386	180	277
525	405	193	265
527	414	201	278
512	432	216	276
502	440	228	277
487	451	247	265
483	463	262	256
486	454	266	264
484	456	281	263
459	465	308	254
464	452	319	267
439	449	359	268
456	435	351	283
455	429	365	287
463	411	373	305
478	387	384	326
496	374	392	336
519	367	394	344
544	358	396	353
571	358	395	349
599	364	390	341
629	374	383	333
657	386	375	326
686	397	355	316
703	413	350	301
718	438	342	275
742	442	361	273
764	427	294	288
771	428	288	287
773	430	279	286
767	437	257	278
769	433	249	281
770	429	234	271
767	420	223	260
764	407	215	251
764	394	204	246
761	378	195	248
760	363	183	234
764	340	172	238
765	321	169	229
768	302	163	219
751	290	163	206
746	267	154	200
749	251	148	198
738	235	150	201
724	218	144	197
713	206	142	192
711	193	137	193
711	181	138	186
707	175	136	183
700	166	139	182
692	155	126	179
681	149	132	174
668	149	131	171
657	146	131	170
645	146	130	162
634	144	129	172
627	152	126	171
620	159	131	172
619	170	131	192
617	174	135	222
613	174	132	236
620	179	119	245
609	205	121	219
607	228	131	197
624	246	128	189
637	256	133	199
617	274	162	234
639	288	150	236
633	306	184	246
647	316	193	248
666	325	203	251
675	333	215	257
683	346	230	253
697	361	249	248
722	368	253	232
745	373	259	237
769	376	262	238
806	372	284	243
841	368	309	249
876	355	351	251
903	331	350	274
916	330	359	300
929	323	350	339
950	287	319	354
1020	249	249	380
1053	272	225	289
1070	274	206	274
1078	273	200	288
1069	269	210	330
1057	266	220	336
1037	267	241	335
1081	266	193	330
1086	271	193	259
1089	281	186	265
1094	284	183	252
1082	310	196	298
1059	330	218	294
1044	348	234	264
1030	352	248	255
973	355	303	266
931	373	328	253
898	366	347	255
876	380	351	237
852	387	323	228
807	388	288	225
770	386	273	224
739	384	249	218
715	372	288	226
684	362	240	214
659	348	223	223
639	333	210	227
615	317	201	216
592	295	201	228
575	280	180	204
558	265	168	198
545	254	167	191
546	236	159	189
544	205	153	194
522	190	150	201
485	186	157	195
488	173	154	194
494	156	156	193
499	147	159	208
493	136	171	211
482	125	151	216
479	128	150	202
484	129	148	196
488	129	146	198
482	127	143	214
474	140	147	203
473	148	146	200
477	161	150	202
487	174	150	199
509	189	143	204
527	201	141	213
530	219	145	210
547	240	145	213
571	258	152	215
599	277	175	212
638	296	187	214
673	301	188	220
695	330	181	200
731	333	210	217
769	357	274	207
820	360	219	202
864	362	255	207
909	326	248	207
925	330	339	226
936	334	339	221
1025	322	248	221
1085	328	193	204
1130	315	149	165
1179	314	100	158
1220	301	59	140
1159	277	114	107
1118	211	155	168
1102	178	175	203
1115	198	164	185
1120	201	156	198
1098	200	169	223
1076	223	172	286
1056	220	207	227
971	200	245	265
830	280	252	296
834	74	272	435
736	37	270	499
208	179	343	504
162	163	331	506
188	192	326	486
133	194	298	441
135	196	294	422
145	186	271	430
142	177	243	442
158	176	219	456
172	162	215	483
183	169	213	495
201	167	216	511
217	186	220	509
239	177	222	527
254	195	226	517
275	210	207	502
324	216	250	460
339	251	214	448
375	271	209	417
403	303	212	392
429	332	221	384
476	359	224	352
829	289	265	273
795	189	198	311
774	246	181	235
754	211	210	269
736	212	169	231
712	181	165	246
695	154	172	257
683	153	169	247
675	142	168	241
663	133	167	248
650	120	166	249
646	105	165	257
642	106	174	268
640	107	175	259
643	110	174	258
645	120	173	262
650	130	173	273
664	143	174	275
676	164	180	264
690	178	178	261
710	212	180	240
