734	303	231	131
778	296	209	136
827	294	165	138
826	291	169	141
821	285	175	147
811	283	185	151
809	280	186	155
793	284	199	153
791	276	208	157
784	281	214	155
775	284	216	157
775	285	207	156
769	289	221	150
779	283	224	155
768	285	221	155
773	284	230	157
625	263	168	173
608	274	175	159
605	270	171	167
610	271	166	166
601	273	168	164
599	273	171	163
601	275	166	162
581	274	179	161
564	277	188	157
563	279	191	156
561	280	194	154
559	280	182	157
556	282	192	155
558	283	187	153
557	285	187	152
559	284	184	157
557	282	187	159
554	284	188	154
553	288	189	148
551	288	187	150
549	289	185	148
548	285	183	155
546	286	181	158
545	287	180	156
541	288	182	157
541	289	182	156
536	289	187	155
537	290	183	154
534	289	181	155
530	289	182	155
528	289	185	154
526	290	186	151
523	291	187	151
521	292	187	148
518	291	190	149
517	291	190	151
515	292	191	152
514	292	191	152
511	293	193	152
512	294	191	152
510	296	191	153
509	298	191	152
508	299	190	149
507	298	189	151
505	298	190	151
505	299	190	152
503	299	189	154
500	299	189	154
499	299	189	153
496	301	188	150
494	300	190	152
492	303	191	150
488	303	192	150
485	304	194	152
482	306	193	148
479	306	192	147
477	307	189	148
474	307	188	145
472	306	189	147
469	307	190	147
466	305	189	147
463	305	191	148
459	303	192	148
456	303	191	148
453	303	193	148
449	302	195	149
446	300	195	150
444	300	193	150
441	299	193	151
438	299	192	150
435	298	193	150
432	297	193	150
430	296	193	149
427	295	193	149
424	295	193	147
421	295	193	147
418	294	194	146
414	292	197	147
410	292	199	148
407	292	200	147
403	291	202	147
400	290	203	147
396	289	204	145
392	287	203	146
389	286	199	145
385	285	198	147
383	284	194	147
380	283	193	147
376	283	190	148
373	282	188	148
368	281	185	148
365	281	186	148
361	283	187	148
355	283	190	148
352	282	190	149
350	284	189	148
345	283	189	148
339	285	189	148
333	286	190	148
329	287	187	148
326	288	185	148
320	288	187	148
310	288	191	150
302	286	193	152
292	286	196	155
285	285	198	157
278	285	198	159
279	285	192	161
268	288	202	159
261	288	207	161
258	289	209	161
254	290	209	161
248	290	206	163
240	291	206	164
234	292	204	166
227	294	201	168
217	295	204	169
208	295	207	170
201	296	208	173
189	297	210	174
182	297	213	175
171	299	215	178
162	300	218	177
153	301	222	178
141	301	226	183
126	303	233	184
119	303	232	185
107	305	237	187
98	308	238	187
86	307	240	190
74	309	242	191
68	311	242	193
58	313	245	195
50	317	246	195
43	317	246	194
34	317	248	198
17	319	256	201
8	319	257	201
3	322	257	203
0	322	253	206
0	324	248	207
0	324	240	213
0	332	228	207
0	338	221	206
0	340	212	206
0	348	203	201
0	352	198	198
0	358	192	195
0	361	188	194
0	365	184	191
0	367	181	190
0	366	180	193
0	367	177	196
0	365	169	200
0	365	163	202
0	365	159	205
0	366	151	206
0	366	145	205
0	366	138	207
0	365	137	207
0	367	138	207
0	366	140	207
0	365	141	206
0	365	144	206
0	365	146	207
0	365	146	206
0	364	147	205
0	363	149	205
0	362	152	205
0	361	155	205
0	360	160	204
0	359	164	203
0	358	167	204
0	356	167	206
0	355	168	206
0	355	170	203
0	355	169	203
0	355	168	203
0	355	167	203
0	355	166	201
0	354	166	203
0	353	165	205
0	353	164	205
0	353	162	206
0	352	160	206
0	351	160	208
0	351	159	208
0	350	159	207
0	350	159	204
0	350	157	204
0	350	158	204
0	349	157	204
0	349	158	204
0	349	156	203
0	348	153	205
0	347	150	206
0	345	146	207
0	344	140	207
0	343	138	206
0	342	135	206
0	343	131	196
0	342	121	201
0	340	112	209
0	339	107	206
0	337	100	209
0	338	102	209
0	334	101	212
0	338	100	208
0	334	96	207
0	338	95	207
0	338	94	206
0	339	92	204
0	341	92	201
0	338	92	203
0	338	94	204
0	339	92	201
0	338	87	201
0	339	83	201
0	341	79	199
0	341	76	199
0	341	75	196
0	339	70	199
0	341	63	200
0	341	58	196
0	340	51	198
1	345	47	192
0	345	47	191
0	348	51	188
0	348	48	185
0	345	43	190
0	352	40	182
0	362	38	173
0	363	36	169
0	411	37	118
0	414	38	116
0	414	33	115
0	351	24	178
0	325	24	123
0	325	22	121
0	320	23	127
0	318	25	133
0	316	28	136
0	311	30	146
0	316	37	168
0	313	42	178
0	316	44	172
0	316	45	172
0	315	45	173
0	313	47	174
0	310	47	175
0	308	49	176
0	307	50	178
0	307	52	179
0	306	54	181
0	306	57	181
0	307	59	180
0	306	61	181
0	306	64	182
0	307	65	181
0	306	66	184
0	305	67	184
0	305	68	182
0	305	69	181
0	302	69	180
0	303	71	181
0	302	75	181
0	302	76	181
0	302	76	181
0	301	77	181
0	301	76	182
0	301	69	181
0	300	68	184
0	301	69	182
0	301	70	181
1	302	71	180
0	302	73	179
1	302	74	179
0	301	76	180
0	301	77	180
0	301	80	182
0	302	82	182
0	303	85	181
1	304	87	180
1	304	91	185
1	306	93	197
1	306	98	194
1	308	103	205
0	307	110	213
0	310	114	216
1	310	120	222
0	312	127	223
0	314	131	223
0	316	136	221
0	316	143	223
0	318	147	221
0	320	154	218
0	322	159	218
0	323	165	221
0	326	152	220
2	310	154	237
0	290	162	253
0	292	185	247
0	288	192	258
0	288	199	257
0	289	204	254
0	291	208	255
0	295	212	254
0	295	214	257
0	295	205	258
0	300	212	247
0	300	224	247
0	300	226	244
0	300	230	242
0	299	236	244
0	296	245	248
0	303	247	242
0	301	252	244
0	302	254	244
0	301	256	246
0	303	257	242
0	303	255	242
0	304	255	239
0	307	255	235
0	306	262	238
0	311	269	231
0	311	270	232
3	314	273	228
5	315	271	229
1	315	279	228
1	319	280	223
1	318	281	226
0	318	287	226
1	318	292	224
8	320	277	224
0	317	290	228
2	319	286	225
0	315	286	228
8	324	276	219
0	316	275	228
5	317	266	226
1	316	261	227
0	310	260	233
6	310	251	229
1	312	253	226
1	306	252	235
0	302	252	241
0	299	247	245
1	300	242	239
0	294	241	245
0	298	238	242
1	296	236	243
0	296	234	244
0	301	232	236
0	299	234	242
0	298	233	240
0	301	231	234
0	304	231	229
3	307	229	224
3	306	227	227
1	307	228	226
0	307	227	225
1	308	225	222
0	308	227	223
1	307	224	223
0	305	224	226
0	306	222	224
0	305	222	223
0	306	222	223
0	307	221	221
0	305	220	225
0	304	220	223
0	302	219	227
0	300	218	229
3	302	216	226
1	299	216	231
2	305	216	224
0	301	216	231
0	303	216	229
1	305	215	229
1	316	215	216
0	321	215	211
2	322	215	210
1	324	212	209
0	327	214	207
1	327	213	205
0	330	212	202
0	333	214	199
2	335	211	198
0	333	213	201
1	324	212	211
0	323	211	210
1	324	211	209
0	323	212	210
2	322	211	210
0	323	213	209
1	323	211	208
0	323	212	208
1	324	211	206
0	322	212	210
0	324	212	206
0	322	213	210
0	323	211	209
0	322	212	210
0	323	211	209
0	321	211	211
1	323	210	207
1	322	211	210
0	320	212	212
0	322	211	209
1	320	209	213
0	315	210	217
0	319	211	213
0	316	210	218
0	314	210	219
1	315	209	218
1	313	209	220
0	314	208	220
1	314	207	221
0	315	206	219
1	315	206	220
1	317	205	218
1	316	204	219
0	315	205	220
0	317	204	219
0	318	205	219
0	319	203	218
0	317	203	219
0	319	204	218
0	321	202	216
0	321	203	216
0	320	203	218
0	322	202	215
0	323	200	215
0	322	201	216
0	324	199	214
0	323	201	216
0	324	201	215
0	323	201	213
0	328	201	209
0	329	198	210
0	329	202	210
0	334	200	207
0	330	199	211
0	337	200	203
0	329	199	212
0	347	197	191
0	323	199	217
0	346	196	193
0	333	198	209
0	352	198	188
0	335	199	207
0	352	197	189
0	338	199	203
0	347	195	194
0	342	196	200
0	348	199	193
0	343	199	200
0	351	200	191
0	349	198	195
0	349	198	193
0	349	198	194
0	352	198	190
0	353	199	189
0	352	197	190
0	351	198	191
0	353	199	190
0	354	197	187
0	352	199	190
0	354	198	187
0	352	198	190
0	353	199	189
0	353	199	190
0	351	198	191
0	351	199	192
0	351	199	192
0	350	199	194
0	349	199	195
0	349	199	196
0	351	202	195
0	349	201	198
0	349	201	197
0	346	201	201
0	353	201	192
0	336	201	211
0	358	203	187
0	338	204	208
0	337	202	211
0	356	204	190
0	333	206	215
0	355	204	192
0	333	207	214
1	355	206	191
0	329	208	218
1	354	203	193
0	331	210	218
0	353	208	195
0	331	209	216
0	346	208	200
0	335	213	214
0	339	206	209
0	335	210	213
0	345	209	205
1	338	210	211
0	355	209	192
0	340	209	207
1	354	205	194
0	347	201	203
0	337	196	210
0	361	188	184
1	338	178	208
0	356	171	194
0	353	167	195
0	356	165	191
0	358	163	189
0	358	163	188
0	358	164	188
0	358	164	187
0	358	161	187
0	359	162	188
0	358	160	188
0	358	161	187
0	358	159	187
0	358	158	187
0	357	157	188
0	357	157	187
0	357	155	187
0	357	153	190
0	357	151	191
0	358	151	191
0	358	149	188
0	359	146	186
0	358	144	184
0	357	140	185
0	357	141	185
0	356	137	184
0	356	138	185
0	356	136	183
0	355	135	185
0	355	136	184
0	354	134	185
0	355	137	183
0	355	136	183
0	355	135	182
0	355	135	180
0	354	135	181
0	353	134	183
0	352	135	183
0	352	135	183
0	351	136	184
0	351	136	184
0	351	138	183
0	351	138	182
0	351	139	181
0	350	139	182
0	349	138	184
0	350	139	184
0	349	138	184
0	349	139	184
0	348	139	185
0	348	139	186
0	349	139	185
0	349	140	189
0	349	141	189
0	350	141	190
0	351	142	187
0	351	143	186
0	350	142	186
0	351	143	183
0	350	144	189
0	350	143	188
0	350	144	186
0	350	146	186
0	349	146	187
0	349	147	188
0	348	148	189
0	349	148	189
0	349	149	190
0	349	149	188
0	349	149	188
0	348	150	191
0	349	151	188
0	348	152	189
0	347	152	188
0	348	154	191
0	347	154	190
0	348	154	190
0	348	154	190
0	347	154	191
0	348	155	191
0	348	155	192
0	348	154	192
0	349	157	191
0	348	158	192
0	348	162	190
0	348	160	191
0	347	154	193
0	348	159	192
0	348	153	191
0	349	147	192
0	349	153	193
0	350	154	191
0	349	162	192
0	348	163	193
0	348	165	193
0	348	156	193
0	350	157	193
0	349	153	193
0	350	156	193
0	350	154	191
0	350	156	192
0	349	155	192
0	350	156	192
0	350	157	191
0	350	157	191
0	351	160	191
0	350	164	190
0	352	172	189
0	351	170	191
0	352	168	191
0	352	166	190
0	351	160	190
0	352	163	188
0	352	167	187
0	352	166	189
0	352	165	189
0	351	161	190
0	351	153	187
0	352	150	188
0	352	151	187
0	352	151	188
0	352	150	188
0	353	151	187
0	353	151	187
0	352	155	188
0	352	160	188
0	353	163	187
0	351	166	190
0	353	166	188
0	352	164	189
0	352	165	189
0	353	165	189
0	352	165	189
0	352	164	189
0	351	160	189
0	351	159	190
0	351	155	189
0	351	149	186
0	352	146	186
0	352	147	187
0	352	146	188
0	352	146	186
0	352	147	187
0	352	147	188
0	353	149	186
0	352	149	186
0	352	152	187
0	352	152	186
0	352	153	186
0	351	154	187
0	351	150	188
0	352	148	186
0	351	145	187
0	351	144	186
0	350	143	190
0	351	143	189
0	351	143	189
0	351	143	190
0	351	143	189
0	350	143	191
0	351	143	189
0	350	143	189
0	350	145	188
0	350	146	187
0	349	147	187
0	350	147	186
0	349	148	187
0	348	145	187
0	348	147	187
0	348	145	187
0	347	143	189
0	347	143	187
0	347	142	188
0	346	142	189
0	347	139	190
0	347	141	187
0	346	138	188
0	345	138	188
0	344	138	189
0	345	135	190
0	346	136	188
0	345	134	188
0	345	133	190
0	345	131	190
0	345	131	191
0	345	131	192
0	345	129	190
0	344	129	191
0	344	128	189
0	343	127	192
0	343	125	191
0	344	125	188
0	344	124	187
0	344	123	184
0	343	121	184
0	343	120	183
0	342	120	184
0	343	120	182
0	342	119	183
0	343	119	183
0	342	118	183
0	342	118	184
0	343	119	183
0	343	118	183
0	341	118	184
0	342	118	183
0	341	117	184
0	341	117	184
0	341	117	184
0	341	117	185
0	341	115	186
0	340	114	185
0	340	113	186
0	341	111	185
0	341	108	184
0	342	106	184
0	341	104	185
0	341	104	184
0	340	103	185
0	341	104	184
0	341	105	185
0	341	107	185
0	342	108	184
0	341	111	186
0	340	112	187
0	339	112	187
0	342	114	187
0	340	113	187
0	342	113	186
0	340	109	186
0	342	107	185
0	342	104	184
0	343	103	184
0	343	103	184
0	344	104	182
0	342	107	185
0	343	108	184
0	344	111	184
0	343	113	184
0	344	114	184
0	344	117	184
0	343	118	186
0	345	119	184
0	345	118	185
0	346	118	183
0	347	116	182
0	347	118	182
0	347	119	181
0	348	120	181
0	347	124	182
0	348	127	182
0	349	132	182
0	350	135	181
0	349	139	182
0	349	146	184
0	350	159	184
0	350	158	183
0	352	158	181
0	353	159	180
0	352	161	181
0	353	163	182
0	354	167	182
0	356	172	181
0	357	176	183
0	358	182	182
1	359	186	182
0	342	195	199
1	333	193	215
1	325	200	222
2	333	200	218
4	321	200	237
1	320	208	232
1	318	212	237
0	315	213	242
2	315	213	238
2	313	217	248
2	316	218	245
0	316	222	241
0	318	227	239
3	320	226	237
3	318	230	240
2	317	233	244
1	316	235	239
0	318	241	239
3	314	238	244
1	316	243	243
1	312	244	249
2	314	247	241
12	312	239	243
5	311	247	245
5	315	251	243
6	319	254	238
11	312	253	242
10	314	257	243
8	319	265	244
7	310	267	247
3	323	272	234
6	325	274	231
6	317	275	241
5	322	278	235
7	322	277	234
5	322	284	236
9	321	279	235
8	323	285	234
10	323	283	232
14	317	282	239
17	319	285	235
19	321	286	236
21	320	285	235
24	323	288	230
27	325	285	230
30	324	283	232
32	324	285	232
36	325	285	230
40	328	281	227
42	325	283	231
44	324	284	232
46	324	284	231
50	323	284	231
51	328	289	226
55	325	285	230
57	327	285	228
60	327	288	226
67	327	284	228
70	327	278	225
72	324	282	231
75	324	278	231
80	324	278	231
84	321	269	232
88	321	269	231
91	319	265	232
93	316	266	235
99	315	261	235
104	314	262	238
111	313	255	236
114	314	256	236
118	316	247	232
121	318	249	233
128	313	238	236
135	316	235	235
136	316	235	236
140	320	236	247
145	317	233	241
148	318	230	265
153	316	224	256
155	321	235	228
160	323	234	229
165	321	229	227
172	320	225	227
175	319	222	229
181	318	221	229
182	318	222	230
186	315	219	230
193	320	213	226
195	332	214	215
200	330	211	225
203	322	209	230
206	319	212	230
211	308	215	240
215	308	212	242
218	309	209	234
221	308	212	234
226	320	201	219
238	304	208	236
241	319	185	227
241	320	188	220
252	303	206	234
255	313	184	233
260	314	191	220
262	316	179	220
265	311	195	230
271	302	215	230
282	303	211	234
280	303	222	236
283	303	227	232
286	303	226	229
290	302	227	230
294	301	230	229
296	301	233	231
299	299	234	235
304	296	236	236
309	293	237	239
312	295	238	238
315	294	235	242
320	291	236	237
321	291	236	231
338	288	225	229
331	290	235	236
347	287	228	234
328	296	228	219
361	295	221	224
380	293	209	218
399	295	192	202
396	298	205	199
403	295	207	201
401	298	215	203
413	294	214	197
410	298	215	191
427	292	208	193
435	289	204	194
442	289	204	192
450	287	201	194
457	286	197	192
463	286	190	191
467	286	195	187
469	288	193	188
474	286	190	188
477	288	194	185
481	289	196	183
481	289	203	186
487	289	200	185
489	285	202	188
497	283	197	188
501	283	196	182
507	281	193	181
509	279	197	181
511	278	197	182
512	275	201	181
516	274	200	184
520	272	198	186
525	270	197	185
528	269	195	188
530	269	201	187
533	269	199	189
532	268	204	192
531	270	207	190
535	271	205	189
536	270	212	187
536	270	214	187
550	268	204	185
556	269	199	187
563	267	190	187
571	268	185	187
577	267	179	188
583	267	177	187
584	267	180	186
586	267	181	186
587	266	181	186
586	266	184	187
587	265	194	186
587	263	198	187
591	264	201	184
600	261	195	190
598	258	200	190
611	256	195	190
614	254	191	191
612	255	209	187
629	254	193	189
632	253	195	191
637	254	195	190
632	252	196	190
640	255	208	189
638	246	124	196
653	246	112	196
645	249	131	195
660	251	209	193
663	250	210	193
664	250	218	193
664	250	223	191
666	249	225	193
673	248	224	196
674	249	231	193
681	248	230	191
706	248	211	188
709	247	214	191
717	249	210	187
715	250	218	188
714	250	225	185
712	254	234	182
716	256	240	178
725	258	231	177
729	258	233	177
737	260	230	177
744	261	226	173
752	262	223	171
754	262	223	173
758	262	225	174
759	260	228	176
765	258	226	176
751	258	243	175
761	257	238	178
767	254	233	177
767	253	236	176
770	250	239	179
762	247	246	183
778	243	211	185
784	249	227	181
794	247	218	181
798	243	214	185
800	245	224	181
804	246	224	180
806	244	225	184
788	243	237	184
803	241	211	186
795	238	210	189
817	245	223	183
814	244	227	181
803	244	226	180
814	244	224	181
816	241	225	182
817	242	219	179
835	243	225	176
849	243	209	175
853	239	183	180
740	240	241	174
739	232	230	178
765	236	227	175
770	229	220	180
780	227	211	184
793	228	209	184
820	227	209	188
808	224	200	190
865	227	169	189
814	224	201	188
834	224	199	189
820	225	226	188
819	223	230	185
824	222	239	188
837	220	236	190
843	221	236	189
849	221	230	187
861	220	227	192
878	219	215	191
888	220	211	188
881	220	219	189
898	220	213	189
902	221	209	191
905	222	212	188
923	223	200	189
897	222	229	187
903	222	228	188
905	222	230	189
917	220	230	190
944	217	206	189
950	219	204	190
953	219	207	190
954	221	210	187
947	222	223	186
950	220	224	187
936	222	232	189
964	222	212	188
965	222	217	188
963	222	222	188
969	222	219	188
953	223	229	189
799	241	240	175
807	239	246	175
815	240	244	174
821	239	246	174
826	236	246	178
830	237	251	177
838	236	249	179
843	237	249	179
851	243	245	174
854	250	255	166
863	251	240	165
871	260	231	158
877	263	231	155
885	255	224	165
890	257	217	162
892	261	224	159
899	253	224	166
922	251	256	171
964	248	241	172
977	241	230	176
963	233	242	190
948	246	254	176
956	232	247	189
956	244	247	178
960	240	250	179
967	237	245	184
977	228	235	194
983	224	217	199
983	225	209	199
982	221	197	200
983	221	200	200
988	219	196	204
1002	218	174	203
1003	219	169	202
1010	220	166	202
1017	219	156	204
969	221	190	198
967	219	209	203
960	219	207	201
956	220	215	201
953	218	219	201
950	218	216	201
947	220	220	197
945	216	218	202
941	215	217	203
938	214	220	204
937	215	221	202
932	213	221	207
931	212	226	204
927	217	218	199
925	217	220	201
921	217	220	201
918	217	217	204
916	215	214	205
909	207	218	213
911	215	211	203
907	220	205	200
906	227	201	192
903	230	200	189
899	231	201	188
886	229	214	192
885	219	221	199
879	217	225	205
876	223	233	195
863	228	238	189
866	231	240	187
870	232	234	188
873	240	218	180
873	241	224	182
874	241	226	178
872	240	221	181
871	245	221	178
872	240	209	180
878	243	195	179
880	244	182	180
881	246	189	174
883	245	175	177
882	243	168	176
889	240	166	180
888	238	179	183
889	237	185	182
886	234	198	188
880	231	174	191
885	230	193	191
876	231	191	191
887	227	185	196
886	225	200	197
879	212	186	210
899	235	199	186
898	239	171	181
903	242	180	177
901	230	186	189
919	243	185	177
921	244	179	176
920	243	179	178
918	241	182	180
921	241	184	180
926	242	184	179
927	242	183	180
929	243	183	180
931	243	182	178
931	242	181	178
930	243	183	179
929	243	185	179
933	243	180	180
935	243	179	181
934	242	180	181
934	242	183	182
937	242	184	181
936	243	186	181
935	243	188	181
929	243	199	182
945	243	187	184
954	243	180	182
953	244	183	182
950	238	171	190
943	239	191	186
953	241	205	185
947	240	201	186
961	239	197	188
952	240	206	188
949	239	210	187
952	239	207	189
977	241	201	187
963	242	216	189
954	240	221	188
956	245	236	183
945	239	227	193
995	247	208	182
994	247	213	181
998	247	213	184
995	252	219	178
988	256	231	175
988	261	233	168
991	258	235	172
999	262	232	168
1002	260	219	174
1002	261	232	174
1009	259	227	176
1008	252	232	186
1010	255	234	182
1014	254	232	185
1022	255	217	182
1022	245	195	194
1029	252	223	188
1037	250	217	190
1035	249	206	193
1036	254	185	184
1032	259	214	181
1041	262	235	178
1033	260	192	185
1041	266	233	176
1039	270	240	174
1043	272	236	172
1047	273	232	174
1050	274	229	173
1050	274	229	173
1048	271	231	175
1052	271	226	175
1056	271	222	176
1056	271	223	177
1065	272	214	178
1071	272	208	179
1074	273	203	177
1079	276	197	174
1081	277	195	174
1076	278	189	172
1049	277	197	170
1065	275	187	175
1076	276	183	176
1082	279	190	172
1073	280	191	173
1057	279	210	172
1067	280	206	172
1059	283	218	170
1052	281	223	174
1050	280	223	177
1044	277	223	180
1038	264	215	196
1026	259	212	204
1017	256	214	205
1017	259	217	200
1008	260	199	201
988	254	209	208
976	263	231	198
975	263	231	204
971	266	214	198
967	269	232	196
964	276	234	189
957	278	229	188
948	282	241	188
943	286	236	181
935	291	236	177
931	292	244	177
925	294	236	178
914	293	237	178
905	293	238	178
895	295	244	180
889	296	244	181
881	300	254	177
870	301	263	178
867	301	266	178
861	300	267	179
860	301	264	177
855	300	262	178
852	302	262	175
843	305	255	174
838	308	243	169
828	310	231	172
821	310	225	173
815	309	216	174
811	310	216	173
802	311	211	173
794	311	215	175
787	312	213	172
779	312	213	172
769	311	214	173
762	311	211	173
755	310	215	174
746	310	215	177
736	310	214	179
728	310	214	178
718	309	215	178
713	308	213	178
706	310	208	178
697	309	213	178
688	308	218	179
681	309	216	178
675	309	214	179
668	307	218	179
662	309	214	178
656	308	218	178
649	310	216	176
646	306	214	179
641	306	215	177
637	305	210	179
634	303	208	179
630	301	209	179
627	300	214	180
624	297	206	183
623	297	202	181
619	297	200	183
618	292	199	187
614	294	199	184
612	294	197	184
608	292	198	185
605	292	198	185
602	289	198	187
600	291	198	185
597	289	198	187
594	288	199	187
593	287	199	187
589	287	200	186
586	284	201	188
586	285	201	186
582	286	203	185
581	283	205	187
579	283	206	186
578	282	206	186
577	282	206	185
575	281	207	185
573	281	208	185
573	280	208	186
571	279	210	187
570	278	210	187
569	277	211	186
568	277	210	187
568	277	213	187
567	277	212	188
567	277	213	186
566	277	216	186
566	277	215	187
566	278	215	187
565	277	215	187
565	278	218	187
566	277	217	186
566	277	219	187
566	278	219	185
563	276	224	187
553	276	235	186
553	275	238	189
553	275	238	187
552	275	240	187
542	276	251	186
563	284	230	177
569	274	223	190
574	273	220	190
575	274	221	188
575	274	222	189
577	273	218	190
577	273	219	189
577	273	220	191
579	275	218	189
579	274	217	189
579	274	219	190
580	276	219	190
580	276	218	190
579	276	219	191
580	276	218	192
577	278	221	190
574	278	222	190
571	277	225	194
574	281	222	189
576	279	219	192
573	281	221	191
571	282	221	190
568	282	223	190
566	284	222	190
564	283	224	194
561	285	224	191
559	285	224	194
557	288	223	192
555	288	222	194
558	289	217	192
550	291	221	189
553	290	218	193
548	292	216	191
546	293	217	193
542	295	216	191
538	297	218	191
534	296	217	191
530	298	216	191
524	299	217	190
520	300	216	189
515	299	217	192
511	301	216	190
504	303	217	191
500	304	218	189
491	304	220	190
480	306	225	187
