297	8	385	445
310	0	294	437
300	0	298	514
291	4	366	543
287	8	366	539
279	40	394	504
289	11	381	507
305	0	315	454
319	0	253	374
328	0	246	423
326	0	247	425
345	4	245	520
337	6	277	538
345	6	276	531
350	0	259	484
347	0	251	420
348	0	244	430
355	0	238	434
364	2	243	517
370	9	239	524
384	4	226	519
363	0	262	469
366	0	258	474
340	0	297	393
340	0	314	410
386	1	290	494
426	8	260	510
465	30	236	481
477	14	221	497
456	0	245	466
435	0	267	410
442	0	280	452
474	2	268	511
529	19	224	496
531	29	220	487
539	8	211	488
511	0	246	441
458	0	313	374
478	0	312	387
531	0	275	441
533	0	271	445
574	0	247	449
583	0	236	427
551	0	273	379
553	0	279	370
571	0	273	439
562	0	282	444
617	0	245	483
644	31	216	453
608	6	242	448
572	0	287	406
571	0	293	398
571	0	293	399
583	2	292	472
632	43	250	451
666	13	207	474
631	3	248	448
595	0	293	398
596	0	288	400
591	0	299	400
605	0	300	480
662	42	267	463
706	72	231	434
664	20	256	456
670	17	251	467
626	0	300	420
620	0	323	425
634	2	342	483
688	50	307	465
744	56	249	463
747	58	244	455
703	11	285	475
672	0	329	422
658	0	352	428
669	2	346	490
742	29	282	498
728	28	296	498
773	40	257	482
738	0	283	484
697	0	328	423
684	0	353	411
702	0	350	485
695	0	363	488
777	19	320	504
826	8	277	518
817	3	282	488
782	0	311	436
784	0	329	440
782	0	332	437
813	0	327	498
887	11	319	530
902	88	327	464
896	42	312	501
851	19	324	492
841	26	336	487
815	43	357	447
821	12	367	504
867	151	364	442
833	164	421	452
820	166	439	453
820	161	438	456
833	155	410	445
888	127	311	442
837	140	390	450
823	145	426	449
824	172	437	416
828	162	432	426
842	158	408	420
902	14	372	528
861	29	413	534
846	169	429	404
838	197	432	380
840	182	428	396
842	175	429	393
893	95	386	449
935	147	339	381
851	205	426	380
839	226	432	367
840	219	433	377
840	237	429	352
852	200	421	381
926	132	353	408
876	192	403	378
868	198	404	379
866	200	406	378
864	236	410	342
872	222	401	348
907	217	368	325
936	237	340	283
896	225	380	340
900	220	372	338
889	233	384	343
885	241	388	325
887	227	386	322
918	223	355	293
904	224	369	312
914	221	356	308
881	228	392	320
879	242	391	311
871	252	400	293
859	248	414	295
845	249	429	283
844	250	429	278
819	247	452	277
798	248	460	273
772	257	490	265
754	256	512	269
747	263	508	258
752	261	508	259
744	277	488	234
744	282	467	222
748	277	452	218
747	274	452	214
748	264	403	216
746	266	421	215
739	264	388	206
740	253	365	205
736	240	364	203
731	224	364	205
726	215	363	198
729	216	357	196
729	205	357	191
725	201	362	179
717	199	368	177
698	200	370	181
685	204	371	175
684	205	384	175
670	214	363	178
664	225	357	178
671	226	384	179
718	219	376	184
774	212	344	177
773	210	381	172
788	186	374	192
793	184	347	198
758	204	338	192
645	222	392	182
588	234	397	179
590	235	417	179
604	236	428	176
663	241	460	180
721	248	382	189
758	240	348	205
701	246	354	198
707	248	351	198
636	262	364	176
567	261	394	175
562	258	417	176
599	264	395	183
643	279	417	194
614	280	448	194
677	286	405	195
630	276	400	187
552	267	445	177
539	256	390	176
539	256	404	189
527	256	427	185
563	272	420	206
610	288	427	204
637	274	422	211
621	267	386	195
570	262	414	180
564	260	414	183
534	257	459	193
568	273	405	206
596	300	413	218
666	293	385	222
686	282	381	211
675	288	414	203
633	279	403	182
570	274	451	184
563	270	431	195
564	292	445	203
650	299	400	221
632	295	427	226
692	268	391	245
699	247	405	242
661	278	416	189
608	282	404	184
573	280	432	192
572	280	434	195
584	287	430	187
651	293	429	210
689	267	377	241
681	271	393	226
572	294	452	187
549	293	488	186
545	292	461	191
483	292	467	190
538	301	418	191
589	302	442	215
625	268	408	245
616	285	399	229
588	289	408	208
521	296	419	184
479	290	413	198
474	289	429	190
502	296	425	185
497	297	431	185
556	310	410	212
598	310	377	215
558	318	437	192
495	311	417	183
445	299	415	204
447	300	413	202
442	296	409	210
459	310	422	204
512	337	405	207
525	334	401	210
478	334	443	197
456	334	461	197
383	334	487	181
328	325	450	195
325	326	426	198
360	343	413	209
412	337	403	221
399	338	424	218
354	327	465	221
313	322	455	190
286	317	466	201
232	332	496	220
362	358	464	198
368	362	470	195
384	340	418	204
333	321	440	199
300	316	435	218
250	332	511	213
323	354	459	200
320	352	462	203
369	360	458	198
381	349	461	204
338	343	488	198
321	338	463	194
254	333	500	204
254	333	518	203
277	301	474	223
264	246	488	230
348	150	401	264
363	62	413	263
366	27	428	235
354	21	447	255
358	34	415	279
314	101	467	294
334	139	447	254
369	108	415	252
350	103	431	236
352	98	429	240
381	144	376	282
326	221	449	216
370	153	396	248
382	86	394	243
358	81	421	228
361	81	431	230
311	103	442	313
263	235	498	227
340	211	410	238
341	161	421	229
299	142	465	225
287	137	466	226
308	174	424	267
281	252	489	226
287	205	483	255
280	158	485	237
293	125	462	281
290	118	456	290
255	133	484	330
255	251	500	231
236	209	521	261
344	157	418	248
334	135	409	263
341	144	406	249
333	140	412	289
308	229	476	232
258	209	511	254
370	144	398	266
345	89	448	243
326	88	464	244
321	89	475	259
359	111	450	326
381	232	455	245
412	243	457	232
446	181	436	244
457	175	405	255
451	111	454	240
476	110	437	234
570	142	393	287
509	217	515	238
597	160	436	274
560	162	474	273
617	119	475	250
620	118	487	241
676	156	480	254
654	169	516	256
701	97	457	290
686	98	492	287
722	31	450	284
735	24	465	249
810	56	433	311
786	142	479	281
789	186	481	249
808	184	460	253
824	128	444	268
813	80	459	250
809	80	464	282
793	149	477	300
865	184	413	324
862	187	411	331
831	264	442	248
858	201	414	255
832	160	436	253
880	151	396	255
861	174	405	275
823	178	448	271
871	236	399	251
874	234	401	253
830	171	445	266
842	118	430	279
862	103	410	261
869	103	404	254
855	148	412	280
847	184	425	304
877	249	398	258
878	222	393	253
858	186	413	245
865	188	407	247
852	157	422	257
854	151	423	268
840	152	432	274
807	143	464	291
808	110	458	324
802	120	462	316
785	60	488	379
778	54	489	395
785	24	476	414
775	1	497	432
815	1	427	411
782	0	476	432
804	0	437	426
812	0	446	429
814	3	463	419
818	6	455	424
834	10	438	416
834	7	440	414
852	0	419	422
862	0	411	395
880	0	394	349
912	0	365	303
972	0	288	257
979	0	282	253
1027	0	240	191
1058	0	219	223
1078	0	201	320
1112	0	167	338
1094	0	181	332
1105	0	170	328
1083	1	196	271
1084	0	195	227
1081	0	196	309
1062	0	217	330
1043	6	236	322
1043	2	236	324
1026	0	249	271
1026	0	245	276
1018	0	254	327
991	1	282	354
987	0	271	327
986	0	281	323
979	0	257	297
973	0	254	320
943	0	286	415
933	0	335	413
928	0	307	344
925	0	334	335
929	0	268	309
939	0	261	314
912	0	315	327
912	0	285	317
926	0	267	245
930	0	266	237
952	0	257	233
951	1	261	288
949	0	305	291
936	0	284	255
963	0	254	215
963	0	254	218
947	0	259	297
943	0	280	337
936	0	313	330
931	0	297	303
949	0	287	269
951	0	275	259
954	0	267	331
954	0	287	418
954	0	297	413
957	0	268	348
955	0	280	297
960	0	280	296
966	0	266	378
974	0	295	420
974	0	294	416
956	0	283	333
972	0	284	283
971	0	285	282
989	0	263	328
963	0	290	421
952	0	318	420
951	0	282	349
950	0	300	285
957	0	298	281
970	0	273	346
969	0	278	452
949	0	326	461
949	0	297	422
950	0	291	342
954	0	279	343
953	0	283	421
927	0	334	512
912	0	353	510
902	0	362	450
903	0	297	413
905	0	293	413
882	0	296	502
869	0	315	571
856	22	333	543
855	0	326	521
849	0	297	453
851	0	290	456
824	0	311	523
795	0	319	551
767	0	328	543
751	0	324	473
739	0	287	398
749	0	260	402
712	0	301	481
681	0	282	522
652	0	292	515
614	0	306	456
569	0	295	366
576	0	295	361
525	0	307	393
478	0	286	450
464	0	252	441
475	0	224	379
462	0	215	311
460	0	213	310
434	0	241	343
397	0	263	414
376	0	282	433
392	0	254	379
411	0	225	309
416	0	217	308
412	0	215	312
370	1	276	414
313	1	355	415
328	0	342	375
374	0	304	334
414	0	265	329
405	0	266	304
373	0	292	385
314	1	358	444
323	1	349	437
349	0	315	372
373	0	292	380
395	0	255	348
356	0	289	414
314	15	340	432
319	2	331	429
332	0	306	370
353	0	288	377
379	0	226	355
331	0	287	439
282	15	349	438
299	6	323	443
327	0	290	375
336	1	280	385
375	1	228	325
371	2	241	399
312	0	328	482
292	10	360	482
311	1	339	476
313	3	337	476
362	0	281	428
382	0	264	442
352	6	322	496
329	26	351	477
347	1	316	466
354	3	313	466
388	0	275	416
416	0	248	388
397	0	294	496
357	12	355	517
341	64	381	462
356	70	365	455
374	6	340	478
414	0	299	425
455	0	259	412
429	6	301	476
412	51	338	433
412	41	340	445
422	18	331	441
450	0	300	395
498	0	251	373
489	0	270	452
464	13	332	468
466	8	330	471
481	14	322	455
529	0	274	394
580	0	220	319
578	1	237	390
543	0	301	452
539	0	308	451
538	0	309	448
579	0	270	394
623	0	233	314
661	1	228	232
685	0	216	286
683	0	226	285
702	0	225	380
727	0	224	384
747	0	226	362
755	0	224	284
767	0	212	241
769	0	231	243
791	0	199	307
800	0	228	355
805	0	237	336
813	0	214	281
822	0	190	229
822	0	195	230
827	0	192	302
835	0	216	351
834	0	228	338
842	0	201	290
839	1	179	216
836	0	180	219
836	0	187	221
855	0	187	313
863	0	229	337
864	0	238	317
894	0	196	293
893	0	199	295
908	0	206	333
920	0	239	403
939	0	230	396
952	0	206	329
945	0	198	280
941	0	194	281
943	0	184	295
952	2	190	386
943	0	231	404
936	0	229	388
928	0	214	300
929	0	198	298
921	0	185	265
922	0	182	305
924	0	189	394
925	0	213	396
935	0	190	355
934	0	206	368
933	0	188	290
942	0	194	253
950	0	196	335
950	0	230	386
952	0	234	378
951	0	234	376
961	0	203	319
961	0	198	281
969	0	192	314
977	0	206	411
976	0	233	412
978	0	231	415
984	0	221	399
988	0	206	279
985	0	221	261
995	0	213	346
1001	0	215	416
996	0	230	418
994	0	246	414
995	0	216	359
984	0	229	298
980	0	223	311
980	0	216	418
979	0	221	428
966	0	246	445
968	0	242	435
962	0	236	401
955	0	205	300
938	0	216	324
935	0	214	328
930	0	211	423
913	2	256	455
913	0	250	437
898	0	223	356
884	0	208	299
886	0	201	296
853	0	230	333
808	1	245	409
797	0	222	422
780	0	204	398
769	0	203	337
767	0	198	342
730	0	224	314
687	0	246	370
668	0	226	416
650	15	219	435
631	5	205	448
636	28	203	425
621	4	198	450
611	45	194	408
599	92	176	366
595	88	176	359
589	27	172	420
588	28	173	417
585	29	170	419
577	40	166	411
573	46	163	401
573	65	161	381
572	26	162	417
572	30	163	413
568	20	160	415
549	3	175	425
524	23	183	381
488	0	198	367
448	0	208	299
452	0	207	295
418	0	214	215
438	0	172	175
403	0	193	221
369	0	199	300
370	0	184	315
365	0	187	318
359	0	188	301
351	0	202	254
353	0	198	288
358	0	197	350
364	0	190	358
364	0	190	357
361	0	190	340
329	0	220	287
327	0	231	300
367	0	235	390
401	0	225	441
406	0	214	439
455	74	175	363
423	4	202	427
382	10	226	388
356	6	244	349
371	3	246	395
376	2	243	396
399	5	230	412
458	2	178	410
430	0	209	374
401	0	231	311
397	0	231	276
398	0	231	280
413	0	233	331
438	0	208	370
466	0	180	368
433	0	210	337
404	0	227	282
405	0	227	291
409	0	225	286
426	0	216	338
464	0	177	353
463	0	178	345
433	0	200	298
431	0	202	298
396	0	225	239
410	0	213	237
435	0	201	317
459	0	179	362
462	0	177	359
464	0	175	359
452	0	189	322
417	0	220	262
440	0	199	238
448	0	205	311
475	0	179	353
473	0	179	354
476	0	177	352
461	0	188	318
433	0	204	265
432	0	207	238
438	0	212	303
438	0	210	306
469	0	186	337
487	0	167	335
463	0	189	296
430	0	211	239
439	0	214	238
449	0	201	238
462	0	203	313
494	0	173	350
493	1	172	350
464	0	195	322
416	0	230	275
417	0	232	285
424	0	227	278
440	0	223	322
480	0	189	343
497	0	171	335
463	0	197	294
463	0	200	293
435	0	211	236
425	0	224	218
450	0	215	267
482	0	234	330
479	1	294	348
479	5	282	343
485	4	270	339
489	0	220	321
426	0	245	307
416	0	254	324
431	0	246	353
443	1	236	353
453	2	306	367
451	42	294	333
460	7	232	364
407	0	228	360
406	2	233	373
411	1	229	371
455	18	236	363
454	14	322	375
449	80	329	311
451	23	283	358
435	4	227	364
434	3	230	361
407	0	238	355
435	1	233	358
449	5	296	363
447	90	318	280
452	41	309	332
448	52	327	324
457	10	255	359
442	0	200	363
446	1	202	374
450	17	272	369
440	68	343	325
442	81	334	310
433	140	328	251
404	60	362	332
383	4	306	373
373	0	218	363
386	0	226	368
387	0	232	369
394	4	326	383
387	60	364	322
386	64	365	326
384	4	321	383
349	0	247	381
359	0	243	379
357	0	216	382
368	2	249	386
347	10	371	385
337	53	379	330
328	0	368	371
331	2	350	367
311	0	264	347
266	0	268	334
278	0	261	356
311	2	328	374
314	38	387	339
308	51	373	327
319	98	347	277
316	13	369	362
311	0	264	357
299	0	235	353
315	0	251	380
317	0	243	379
343	3	323	400
338	87	343	315
347	101	356	302
351	32	327	360
337	1	255	368
345	0	251	369
284	0	271	359
286	0	281	378
358	7	271	406
378	70	339	360
393	167	363	253
388	196	343	229
404	128	363	304
415	57	306	369
411	66	235	351
390	10	274	395
391	5	277	426
393	9	276	422
436	94	280	345
431	124	314	307
429	65	341	352
400	4	277	396
355	12	250	366
358	4	250	372
316	3	296	370
330	2	278	407
394	3	282	420
399	46	315	374
409	6	300	389
411	1	296	397
398	0	249	350
375	0	235	312
368	0	239	303
396	0	236	363
421	0	252	393
416	0	258	407
464	11	225	404
453	5	228	403
396	0	254	365
335	0	295	314
284	0	334	283
279	0	336	284
258	0	389	288
210	0	468	322
295	4	388	335
340	0	346	339
305	0	362	322
296	0	370	319
243	0	395	290
204	0	406	276
191	0	470	284
204	7	526	321
338	9	403	344
334	15	414	334
418	12	329	332
409	0	334	339
334	0	383	307
254	0	447	282
254	0	488	295
261	0	486	296
358	7	408	321
501	33	275	306
523	10	258	331
422	0	341	315
416	0	324	288
412	0	325	288
346	0	374	264
332	0	424	311
410	10	372	344
534	63	255	296
545	8	249	340
550	3	243	345
483	0	301	310
420	0	338	265
406	0	354	248
417	0	368	309
487	8	304	340
488	3	304	341
579	8	223	338
553	3	255	322
508	0	295	281
473	0	322	242
479	0	340	260
482	0	337	260
526	0	314	329
606	9	237	344
647	2	205	353
610	1	244	333
553	0	294	291
553	0	292	288
525	0	314	251
518	0	355	287
575	0	310	341
663	49	231	315
693	5	201	359
674	29	217	337
652	11	236	338
576	1	301	327
552	3	328	320
472	0	425	349
591	63	311	337
585	58	319	325
688	32	222	379
674	66	236	334
627	28	264	335
566	31	320	319
484	1	408	340
483	0	404	331
518	15	388	374
670	74	270	355
744	30	211	405
737	35	212	376
666	49	265	336
667	49	269	340
631	19	319	337
624	6	350	337
679	32	318	365
792	57	261	350
828	50	223	357
826	7	231	405
802	54	241	328
740	1	272	362
688	0	332	333
691	0	335	366
770	62	286	356
769	63	278	357
826	41	275	403
839	72	265	372
788	78	276	340
747	1	301	393
747	0	312	398
748	2	311	404
792	10	320	435
842	119	317	348
863	42	308	426
869	34	290	403
802	28	303	396
817	30	286	391
801	3	303	416
823	7	319	441
864	124	341	357
885	58	370	426
898	130	321	339
905	129	309	342
864	2	288	449
859	11	260	424
866	18	307	434
884	59	371	417
868	35	385	450
867	29	393	457
881	73	319	385
834	3	321	422
824	0	286	404
839	0	330	442
861	26	353	448
864	40	349	426
872	6	395	447
867	42	350	407
868	0	296	419
812	0	293	372
830	0	284	417
825	0	287	416
861	8	307	448
859	21	341	443
862	44	328	394
833	3	295	405
771	0	308	387
782	0	298	385
771	0	278	400
792	12	298	437
804	30	331	430
799	40	319	400
766	13	296	394
770	21	292	394
685	0	313	387
689	0	295	386
680	4	329	414
715	59	313	369
690	55	323	348
685	54	326	360
634	0	325	386
548	0	338	352
524	0	333	359
540	0	300	409
595	25	274	409
582	31	294	407
589	55	287	377
513	40	314	367
447	2	336	382
413	0	347	389
422	0	314	420
412	0	324	425
451	2	293	445
450	36	295	411
390	28	299	405
263	38	408	362
260	14	395	412
249	10	405	413
324	11	312	458
361	36	319	453
371	89	307	398
307	86	311	398
251	114	367	339
248	112	367	343
272	96	324	384
328	82	278	403
331	83	290	393
285	66	296	401
210	66	365	372
184	38	382	403
211	31	345	426
256	30	305	435
249	22	325	449
211	31	296	426
103	31	394	398
107	28	386	398
102	33	386	399
138	18	317	435
185	20	284	444
171	60	285	405
91	90	345	366
105	80	326	378
17	90	407	366
65	89	345	391
153	105	258	377
165	122	240	356
109	107	313	364
108	105	314	367
26	16	406	432
121	92	310	372
191	7	385	461
192	80	449	367
202	14	443	433
199	18	445	428
240	57	286	385
247	28	246	407
264	26	263	409
280	13	352	425
294	15	374	421
298	71	338	372
332	68	277	373
347	59	239	385
366	74	301	380
372	86	400	372
387	116	431	349
379	121	470	342
403	37	438	435
434	92	297	308
430	90	324	383
435	107	393	367
441	144	493	324
443	137	501	338
454	109	487	376
473	92	405	401
507	72	310	411
531	77	373	413
537	80	447	405
536	90	460	396
572	176	419	298
584	232	456	227
593	203	433	272
594	171	441	306
592	137	419	334
592	136	427	330
599	88	420	356
614	6	396	402
625	1	358	371
622	0	352	331
629	0	327	285
627	0	319	282
641	0	245	244
647	0	274	205
664	0	227	175
681	0	216	195
702	3	227	288
691	0	245	290
686	0	303	408
679	1	337	482
689	13	354	497
687	38	340	477
699	25	324	482
702	12	328	493
702	40	313	460
705	84	307	408
699	63	317	413
694	26	320	431
700	4	314	416
707	5	304	414
704	0	306	387
706	0	298	337
718	0	270	292
736	0	225	245
744	0	205	212
742	0	211	210
752	4	199	216
744	1	221	293
720	0	279	395
704	6	319	449
704	17	333	469
705	17	331	471
695	54	339	433
695	5	353	466
689	12	337	419
713	0	307	399
715	0	302	349
713	0	303	351
726	0	280	305
735	0	263	262
747	2	227	223
754	0	225	194
761	0	219	178
761	0	216	183
757	0	213	188
746	2	224	247
712	1	265	336
671	5	340	408
647	67	367	391
644	56	367	396
638	104	388	366
640	108	351	360
639	85	359	366
651	91	349	345
662	82	341	335
666	83	333	331
670	86	330	314
669	90	336	297
643	104	344	269
607	119	362	247
557	136	385	257
557	140	392	258
505	154	445	269
463	166	486	278
417	153	507	298
411	141	471	315
418	128	508	319
424	124	522	319
458	129	490	302
523	163	412	267
547	186	361	235
541	206	395	207
504	208	421	227
506	211	413	221
456	222	448	229
406	213	488	239
357	196	480	267
348	156	497	311
368	132	482	334
363	124	506	345
407	130	497	319
477	165	455	275
528	192	412	244
536	210	395	220
501	213	423	231
501	211	426	229
454	212	463	246
381	202	511	254
337	177	530	283
332	129	465	329
351	101	470	350
350	94	480	358
387	103	503	327
456	124	439	288
499	157	410	246
487	175	438	224
448	185	443	241
446	184	471	242
384	176	506	267
323	158	553	304
313	116	455	356
323	46	467	427
348	86	470	389
345	86	467	391
392	104	508	374
454	194	406	287
461	228	436	237
437	236	441	237
383	223	510	269
387	226	490	265
343	198	520	302
330	147	480	349
337	129	441	362
354	134	461	347
393	152	511	326
396	149	504	328
452	199	405	274
475	228	425	229
464	222	431	232
435	213	476	253
401	199	482	285
393	197	479	285
380	162	437	325
380	119	439	369
405	121	445	355
444	143	472	304
482	196	429	239
490	197	434	237
498	210	420	211
490	205	429	230
468	176	467	275
440	151	421	322
436	114	392	365
436	93	403	384
440	79	408	394
466	97	451	363
498	168	404	272
519	203	391	236
528	215	397	223
525	223	427	213
521	194	446	253
512	133	461	323
500	83	466	384
509	72	397	401
536	71	410	388
535	53	417	406
596	115	394	330
617	180	398	258
643	214	383	230
658	217	389	245
657	191	406	288
655	192	385	289
651	138	456	351
657	93	463	397
686	133	414	360
718	168	385	315
