501	94	134	85
503	87	130	92
504	72	119	100
509	74	120	93
531	72	99	92
530	71	99	91
528	69	100	89
522	71	101	87
515	78	103	85
514	89	105	82
516	99	104	79
525	103	104	81
536	99	103	85
551	90	101	91
564	88	99	93
575	87	98	92
578	87	97	88
574	83	100	90
567	76	105	95
560	76	108	90
555	73	111	84
543	69	119	83
539	61	118	89
535	54	118	93
530	58	120	83
524	47	126	89
525	43	128	88
530	45	129	79
549	37	109	85
565	35	100	86
566	38	101	86
574	40	102	86
584	46	100	85
591	52	101	84
596	54	103	82
599	43	100	91
599	34	98	100
597	34	98	104
597	49	96	99
598	64	96	92
601	83	97	86
602	90	96	86
604	85	99	90
605	79	99	95
606	76	103	98
612	81	106	92
627	77	111	99
628	81	121	98
633	83	120	95
634	89	116	84
622	78	121	93
628	75	110	93
633	76	97	91
634	81	99	87
640	82	98	84
643	81	98	82
648	74	99	81
652	63	97	89
658	55	97	89
664	42	95	96
672	37	93	101
679	46	96	98
684	57	96	89
689	69	96	87
701	75	92	84
706	69	88	92
712	68	88	94
717	65	93	95
719	67	100	93
718	64	101	104
717	69	102	101
721	74	104	96
724	83	102	92
732	80	100	98
734	83	106	98
736	84	110	98
745	86	104	97
752	89	98	94
756	95	92	88
754	103	94	83
756	106	94	82
756	109	92	78
759	105	91	79
761	95	92	82
759	84	92	82
758	65	92	87
756	51	93	88
746	47	99	86
743	50	102	81
749	51	96	84
756	49	92	87
760	41	89	94
768	34	92	96
786	33	92	94
795	28	91	94
802	27	91	98
805	29	97	101
808	35	94	102
808	40	93	104
810	45	90	104
811	45	89	105
810	40	90	107
814	42	88	101
820	56	87	84
828	52	85	88
835	50	83	94
838	57	82	93
838	64	84	92
837	71	85	91
835	76	88	87
841	73	86	86
848	68	87	86
854	62	91	91
857	68	96	89
858	77	103	90
861	85	104	91
860	88	103	93
858	84	99	99
857	78	96	103
856	67	102	106
859	56	103	109
865	49	103	112
869	50	101	110
873	50	92	110
872	45	90	117
872	71	88	91
867	72	87	88
866	64	88	93
864	60	88	92
867	59	83	92
873	59	84	93
875	60	84	92
878	63	84	90
877	66	87	91
878	67	89	91
878	68	90	91
877	68	103	91
879	74	105	87
882	77	106	87
887	86	107	89
890	93	111	93
890	100	111	97
891	105	110	98
892	104	106	102
915	106	94	103
931	104	94	114
934	105	89	109
933	102	87	111
926	101	101	119
918	98	98	120
913	92	97	124
912	89	97	124
919	96	89	111
924	114	93	87
927	109	87	89
925	106	86	90
923	108	84	89
917	108	83	88
912	108	86	87
907	107	92	86
909	105	94	88
913	103	93	89
916	102	96	90
921	102	96	90
925	106	94	87
925	113	94	85
929	119	93	90
929	130	98	91
931	136	101	94
934	141	96	95
936	140	96	99
938	140	113	99
941	138	113	106
941	139	97	107
935	137	99	117
931	137	107	115
928	138	108	113
925	133	100	115
921	124	97	117
921	118	102	119
918	116	106	116
918	128	106	101
917	149	104	79
917	147	99	80
917	145	99	82
918	144	102	83
919	138	103	88
921	132	103	94
925	125	103	99
929	128	105	97
931	140	102	86
931	150	100	81
926	155	101	80
921	160	101	81
920	163	101	83
921	162	99	87
926	163	99	90
932	165	98	89
937	169	100	86
940	172	100	84
937	175	106	84
934	188	108	80
936	191	103	85
939	196	99	85
932	197	108	87
927	193	112	90
933	187	107	91
938	179	108	91
933	172	99	96
924	173	110	94
922	177	120	100
923	180	118	101
924	186	113	101
925	188	116	100
926	185	110	100
926	182	111	100
925	205	114	75
923	202	109	76
927	201	112	78
933	201	108	83
935	197	107	89
935	193	106	96
935	195	105	92
934	207	103	74
931	207	103	71
931	203	101	70
929	195	104	75
930	192	104	79
930	190	103	80
926	190	105	83
924	195	107	83
925	205	108	81
927	213	109	82
926	220	112	83
922	224	114	88
922	222	114	93
921	227	114	89
921	231	116	87
921	236	117	87
921	239	119	90
919	243	120	91
919	246	119	91
914	248	119	91
910	248	109	96
907	248	98	98
905	247	102	99
906	248	102	99
905	253	95	93
899	269	97	74
895	271	96	74
892	269	95	73
892	266	95	74
891	262	94	75
894	261	92	77
895	262	93	77
893	262	93	76
887	257	97	84
867	254	112	90
862	260	114	90
870	268	106	86
871	267	103	94
869	267	103	94
866	265	102	93
860	265	98	91
857	261	95	92
853	260	101	91
847	259	104	93
841	257	102	94
834	253	102	98
832	252	99	98
826	248	102	100
817	240	100	108
814	235	96	111
805	238	95	111
798	247	91	106
794	265	95	87
790	264	89	89
787	265	95	88
787	261	97	90
786	260	96	93
785	257	93	95
782	259	93	96
782	262	91	96
783	265	89	99
784	269	88	103
781	275	91	100
776	290	97	99
772	293	98	99
770	295	98	99
770	298	104	101
762	300	115	97
761	304	115	98
768	304	111	99
765	303	114	101
765	306	113	105
764	309	113	106
762	311	113	105
762	309	114	106
762	307	116	110
762	306	116	112
760	309	110	107
761	314	95	102
761	317	91	101
762	317	92	99
764	319	94	98
767	316	93	99
769	309	93	102
772	310	92	100
774	308	89	103
779	306	83	107
779	310	80	103
776	328	81	89
773	329	88	95
771	320	91	102
769	324	91	97
766	320	96	106
757	315	104	106
757	312	107	105
758	310	108	105
759	308	105	116
758	307	106	120
757	308	105	118
753	312	106	114
750	312	108	125
749	314	110	124
749	314	110	118
751	328	111	100
754	340	102	90
756	344	90	88
759	344	92	87
760	347	93	86
761	349	93	87
762	351	92	87
763	353	94	87
762	354	91	88
760	353	90	94
756	349	90	102
758	353	86	104
759	353	85	105
756	354	86	101
750	358	83	98
742	359	85	98
733	364	89	98
732	361	89	96
730	364	88	96
730	361	88	98
731	360	88	100
731	361	90	98
732	361	90	97
731	360	90	103
729	360	91	103
726	357	91	107
723	351	91	108
717	349	96	103
714	346	91	108
711	359	102	94
710	364	99	89
712	364	87	87
712	364	91	87
715	363	95	88
717	363	98	88
721	362	97	88
723	363	96	90
722	362	93	94
721	365	90	96
714	367	99	97
715	366	94	98
716	366	84	105
718	368	76	104
718	370	76	103
720	372	78	103
719	375	81	100
714	377	86	100
698	378	101	102
692	378	106	104
704	379	92	101
700	378	94	106
696	377	94	102
696	371	92	104
695	377	95	95
693	380	90	91
690	380	89	87
688	381	90	89
686	381	91	93
689	382	88	98
688	382	91	95
688	380	92	102
689	381	91	97
686	383	88	102
684	387	88	103
677	387	92	103
676	389	92	115
674	389	94	102
676	390	92	103
678	388	92	107
680	386	92	107
680	385	88	109
679	388	87	110
679	390	84	111
674	390	85	115
671	388	83	115
667	386	85	116
665	383	88	116
665	379	87	113
666	378	87	115
669	377	84	114
672	378	78	114
675	380	75	112
673	378	75	114
676	375	73	115
673	374	75	117
674	372	81	118
675	373	82	117
678	377	79	118
681	378	77	118
684	380	77	116
681	379	89	118
682	380	88	111
685	380	81	115
681	381	83	116
681	381	82	117
683	382	82	117
684	382	85	117
684	382	78	117
684	383	75	115
681	383	76	117
678	385	75	113
676	389	76	111
677	393	74	107
680	397	73	105
665	401	89	108
664	401	93	108
665	401	94	110
665	399	90	108
665	398	86	108
663	398	85	112
659	400	84	114
660	399	81	116
656	401	84	112
653	402	87	115
648	399	92	119
647	401	91	117
645	398	94	121
648	399	91	123
656	403	85	118
651	400	94	122
651	403	94	119
654	399	93	121
652	401	97	119
649	415	116	104
646	419	105	108
643	419	96	113
639	418	95	114
638	420	93	110
638	420	93	113
642	420	91	115
646	417	88	111
649	413	87	114
646	413	85	115
638	415	91	114
634	418	92	117
629	423	93	117
629	423	91	118
625	421	92	116
626	417	93	119
631	418	89	120
634	422	88	120
641	425	85	122
642	429	88	121
639	432	92	122
647	434	82	119
645	433	83	117
640	433	91	114
648	429	82	119
646	431	89	114
643	436	94	111
643	439	91	109
641	442	94	111
646	443	88	114
648	441	84	115
647	438	87	115
648	434	87	110
651	434	85	102
650	434	82	103
649	435	77	106
645	437	78	108
645	439	76	106
641	438	77	106
629	439	89	105
628	436	93	106
632	432	90	109
634	430	89	109
635	431	88	109
631	427	89	109
627	426	93	108
624	424	96	107
622	423	94	107
620	423	97	107
622	424	95	107
623	424	91	106
622	423	88	108
615	423	92	107
612	423	90	105
610	426	87	100
601	427	99	101
602	430	97	102
603	434	99	99
615	438	93	96
631	442	87	97
637	443	94	95
648	446	89	94
652	447	84	98
651	447	85	99
647	447	85	105
642	447	85	101
637	444	84	108
633	440	85	96
632	434	84	89
631	417	83	104
629	404	81	111
624	399	80	113
618	407	80	104
608	410	82	101
604	395	81	113
600	399	83	114
596	405	84	107
595	410	85	103
597	412	87	100
601	414	85	103
604	418	86	102
604	422	90	102
604	426	90	103
602	425	97	109
603	429	98	102
601	423	91	106
600	415	89	114
599	413	87	112
602	415	83	108
603	416	84	106
604	417	89	108
605	416	89	104
607	414	88	103
603	412	84	102
596	410	86	102
586	408	89	109
583	408	84	107
582	408	81	106
583	408	77	98
587	408	78	91
594	408	75	94
592	408	79	98
592	409	81	97
593	410	80	97
588	412	81	98
586	411	80	101
584	399	81	112
582	397	82	113
578	405	85	102
575	403	89	97
573	401	90	99
570	401	91	103
568	404	91	104
564	404	91	100
562	401	92	99
561	397	94	101
561	395	95	96
559	391	97	97
560	390	101	99
564	391	100	98
566	396	99	92
562	389	101	103
562	387	100	104
558	384	100	109
555	381	100	114
552	383	103	109
551	386	102	107
555	391	100	102
556	394	98	99
558	396	95	95
560	397	95	93
560	397	91	92
557	399	90	90
553	402	91	88
553	405	88	85
549	406	89	87
547	408	93	87
559	410	82	85
564	410	82	88
567	412	80	82
571	410	79	77
572	396	79	93
568	397	81	92
564	396	81	92
556	397	88	90
555	399	90	89
558	391	88	98
558	382	86	101
558	375	83	104
557	373	83	103
556	369	83	103
554	369	83	108
552	369	82	101
542	370	89	95
540	371	91	92
543	372	87	92
536	370	92	91
531	364	98	96
535	361	90	105
537	357	84	106
535	354	82	104
535	351	80	104
536	350	79	104
536	352	84	98
538	356	87	95
537	355	87	97
539	356	84	95
536	354	82	98
534	356	85	96
534	358	84	95
533	360	85	94
530	360	83	99
527	348	84	117
525	355	87	100
525	357	88	94
523	362	89	87
521	349	88	100
519	343	90	104
519	343	89	104
516	343	95	101
514	344	92	97
511	344	95	94
512	344	93	93
505	344	94	92
503	345	94	88
507	344	88	83
508	343	85	81
506	344	85	79
503	344	90	78
507	342	85	80
504	340	86	82
500	340	88	81
498	343	88	77
495	344	87	77
490	348	92	74
489	351	98	73
492	347	95	78
484	334	101	91
497	326	91	98
496	330	99	91
495	335	101	88
494	341	104	81
494	340	105	78
496	337	103	82
496	324	106	94
502	323	100	92
509	324	92	89
509	321	91	89
509	321	89	86
498	321	97	86
499	322	93	84
498	322	92	81
496	321	91	79
494	320	91	76
496	316	86	78
495	308	80	85
492	298	82	94
491	298	93	91
490	287	99	100
493	283	99	103
488	283	110	107
493	284	105	105
490	286	107	102
488	288	109	98
483	289	111	93
481	291	115	88
478	291	116	84
477	291	118	81
482	291	113	81
485	291	112	79
487	289	108	78
491	275	101	88
481	271	107	89
495	269	92	87
486	272	99	80
485	272	99	77
488	273	96	75
490	270	92	78
490	263	84	84
489	257	85	88
484	261	96	84
485	266	97	77
482	268	105	76
491	264	103	80
493	246	107	98
497	244	107	97
492	245	112	94
489	245	114	90
482	246	120	86
481	246	120	85
481	248	121	81
483	248	119	80
481	248	121	76
481	248	121	77
481	248	120	73
484	237	114	82
490	227	107	91
482	222	115	91
500	223	95	86
501	222	96	84
502	222	95	82
501	222	97	80
499	224	96	77
499	224	92	77
498	222	90	79
496	211	92	89
494	211	97	87
497	212	104	84
504	207	103	85
506	194	102	96
501	194	107	95
496	195	111	90
492	198	113	84
487	200	117	82
485	198	118	84
483	199	120	83
479	196	123	81
481	197	124	75
482	191	123	77
486	175	121	92
495	173	115	90
511	173	96	86
515	168	91	87
515	171	90	81
513	168	91	82
512	171	94	78
510	170	95	78
510	164	95	80
510	157	94	84
512	159	92	78
513	161	92	72
516	165	97	70
521	164	101	75
524	171	104	74
527	165	106	81
528	150	98	97
525	163	115	82
528	160	112	84
529	155	108	91
530	158	112	86
531	158	114	86
529	152	117	87
529	151	117	83
528	149	117	86
525	147	117	87
522	148	117	84
518	145	118	88
528	147	106	83
541	142	94	86
543	138	95	86
543	133	97	86
544	131	97	83
545	130	96	78
544	126	97	77
544	120	96	79
543	113	95	84
543	105	94	93
545	101	94	98
550	108	94	92
555	117	94	86
556	124	96	85
558	122	94	88
554	121	98	89
552	123	99	88
551	121	104	87
553	129	107	83
553	130	110	85
559	132	107	89
558	134	114	90
561	136	116	86
563	133	117	86
567	131	110	87
580	133	95	80
582	134	95	79
584	131	96	81
586	132	95	82
586	130	93	80
585	122	93	82
583	116	93	85
579	109	94	92
577	105	93	100
574	103	93	97
574	108	90	88
573	108	91	88
577	111	91	83
577	105	91	90
583	101	89	93
586	101	91	91
587	96	88	92
586	91	89	96
584	95	91	92
585	92	88	96
582	100	94	93
581	104	94	88
586	103	87	88
587	102	95	88
595	102	90	83
599	98	88	81
600	96	85	80
602	95	87	79
601	95	88	76
599	97	90	74
597	100	90	73
593	94	90	79
588	90	90	82
586	86	89	84
585	79	88	89
585	72	91	91
589	65	90	91
594	71	93	88
605	75	91	86
610	80	92	85
616	76	88	89
620	75	85	89
622	69	85	93
628	66	84	93
631	60	86	97
636	59	86	97
639	56	90	101
641	55	92	102
644	53	89	106
649	62	88	92
649	79	93	78
649	73	81	84
646	67	80	92
643	69	83	86
644	69	83	86
644	69	81	86
644	68	80	86
645	67	79	84
645	65	80	85
647	61	79	86
648	61	81	84
649	63	86	84
651	73	87	85
654	79	94	88
662	85	96	91
670	89	96	89
677	88	90	90
687	86	90	93
695	82	97	94
700	78	97	97
706	75	91	102
705	77	99	102
707	77	105	105
704	77	99	108
701	76	97	111
702	96	92	91
701	104	91	83
700	102	92	85
702	100	92	87
703	100	92	87
707	100	92	88
707	101	95	88
716	101	92	89
724	102	94	91
727	104	95	87
729	106	96	86
730	107	94	87
726	106	96	91
719	106	96	93
715	106	97	98
713	103	101	100
713	99	101	101
716	91	92	105
717	87	99	104
719	85	108	105
722	84	97	107
743	89	85	111
750	97	92	112
754	104	81	113
751	119	79	104
744	147	92	72
743	137	82	82
743	131	88	84
747	126	88	85
752	124	90	84
755	123	94	83
756	120	94	87
756	134	93	77
750	138	94	82
742	139	92	83
735	137	90	84
730	136	97	82
731	132	96	81
733	129	97	81
736	130	98	81
740	132	96	92
740	142	94	99
741	148	92	91
736	158	94	87
735	164	96	92
738	168	95	91
742	162	104	97
746	166	105	99
762	167	86	106
762	170	97	104
761	165	104	112
759	170	95	107
754	168	98	108
749	195	108	76
744	193	96	76
741	185	92	82
737	181	99	81
738	181	100	78
740	185	99	74
743	185	100	75
745	193	99	71
748	195	96	74
749	193	97	78
754	194	95	79
760	194	93	78
765	197	94	77
765	197	96	78
767	202	97	86
768	207	98	86
768	217	99	84
765	224	103	89
765	225	100	89
762	228	102	79
762	209	103	94
761	215	108	84
758	210	113	83
760	202	100	88
761	197	108	91
761	199	108	93
759	201	106	95
757	204	104	100
753	213	110	95
751	215	107	94
749	213	102	96
748	207	101	99
749	204	102	98
752	207	103	93
755	223	101	71
757	233	101	67
756	236	99	66
751	234	98	67
748	233	94	75
746	232	93	76
745	233	93	76
743	234	96	76
742	233	98	75
742	232	100	79
744	228	100	87
740	231	109	87
740	242	111	82
745	239	111	89
746	245	113	84
749	243	114	83
752	241	117	85
756	240	117	87
755	241	120	91
758	244	115	92
757	246	109	93
756	247	97	96
757	248	98	101
755	249	101	105
762	249	95	106
765	257	94	97
764	280	91	73
766	283	89	69
767	279	90	70
768	278	89	69
771	274	86	74
772	271	87	77
774	271	89	78
776	269	91	78
773	267	93	80
760	260	106	89
764	260	101	94
766	267	101	91
765	270	101	90
763	272	103	92
760	273	105	96
757	276	105	97
755	278	105	98
752	282	106	96
750	285	105	95
748	280	105	102
745	275	101	109
742	276	92	111
741	275	85	116
741	280	92	111
739	300	96	87
742	295	93	87
742	292	91	87
742	284	93	89
743	281	91	89
744	276	90	89
744	274	89	91
746	272	88	94
745	272	90	97
741	276	93	102
737	276	95	106
735	277	97	108
735	277	99	113
740	280	101	113
738	281	104	113
736	283	105	112
730	288	112	120
735	291	111	118
736	294	111	124
740	295	106	121
743	298	107	118
744	300	107	117
745	301	105	117
745	299	105	118
744	301	108	117
740	304	110	110
733	306	114	106
725	307	102	108
720	307	89	110
717	310	88	108
716	310	95	109
718	307	94	108
722	305	93	109
724	301	96	108
724	296	96	108
723	295	98	109
722	296	95	111
724	297	89	111
725	298	88	118
731	298	87	126
734	299	84	131
734	295	88	136
733	290	91	139
735	296	89	132
739	308	84	125
742	315	87	124
734	349	101	99
728	362	112	96
733	366	104	99
730	367	107	106
741	367	94	107
739	366	91	102
732	365	99	98
748	366	89	95
752	364	91	99
750	366	93	98
746	367	92	96
741	367	93	99
740	362	98	103
734	355	109	108
728	353	108	110
728	349	91	110
723	348	94	109
724	341	93	110
724	332	93	116
725	327	93	117
724	321	93	121
720	323	98	119
715	349	112	92
707	353	97	88
699	357	90	86
691	361	93	87
687	363	93	90
688	365	93	90
690	364	95	92
692	361	100	90
690	359	104	91
689	359	106	95
687	363	105	99
685	367	104	94
685	369	110	96
686	369	105	103
687	368	103	102
692	365	104	100
695	362	106	98
697	359	106	96
696	357	100	95
693	358	92	100
687	358	94	99
681	361	94	97
678	358	95	100
678	356	94	100
681	352	93	100
687	348	89	103
693	349	87	104
697	350	84	115
698	354	80	114
693	361	87	111
688	363	87	110
684	370	83	103
683	375	77	99
683	374	84	97
685	376	89	95
691	374	84	96
695	372	83	99
696	370	85	94
691	370	89	94
686	369	86	103
680	368	87	97
675	365	88	101
676	371	89	90
673	373	86	91
673	373	89	88
674	373	90	88
678	373	89	88
687	370	86	91
692	369	84	90
693	370	83	92
688	372	88	90
680	374	91	93
672	377	95	88
670	381	91	97
669	384	90	94
669	385	87	94
673	388	86	94
679	392	85	97
682	391	84	103
682	389	87	109
677	387	86	112
668	389	87	114
657	389	91	117
649	394	94	117
651	397	87	121
648	399	89	118
648	399	85	119
656	398	75	126
660	398	77	124
660	398	79	117
657	396	84	119
648	396	90	119
645	395	91	119
641	394	91	120
636	392	91	113
633	387	90	121
632	381	89	120
632	377	88	119
632	372	90	119
631	370	93	120
623	371	98	120
623	371	97	118
624	373	92	109
622	370	89	111
619	369	93	105
620	368	92	108
623	372	92	105
628	377	88	106
633	381	82	103
631	383	84	105
631	383	81	115
630	388	84	109
629	391	89	97
631	393	79	112
623	395	87	102
620	399	89	104
620	403	91	98
625	404	89	94
628	403	88	91
629	402	85	100
626	401	83	96
619	403	86	92
609	403	93	93
597	403	100	96
589	406	105	96
588	398	108	105
596	399	103	106
614	404	91	106
617	404	95	105
622	402	93	106
631	392	85	119
623	397	94	112
619	400	102	112
620	404	99	110
620	406	95	112
613	407	105	110
616	407	104	108
622	406	99	108
625	404	99	108
624	404	99	103
625	403	97	106
623	401	101	105
613	399	101	103
602	396	95	103
592	397	94	102
587	397	92	103
591	399	86	97
595	402	82	87
601	403	82	79
608	407	80	86
611	406	77	86
613	392	75	100
612	383	75	109
609	384	77	111
602	385	77	110
592	389	86	105
584	389	96	103
592	386	99	106
608	385	94	108
613	386	98	108
614	369	98	123
614	370	95	128
612	372	103	119
614	371	96	122
594	372	104	115
578	371	104	112
570	372	103	108
575	372	97	111
580	372	94	116
586	373	97	112
598	374	92	117
603	376	92	120
608	379	89	116
604	382	87	111
597	381	84	108
590	380	85	94
583	378	85	89
582	376	85	93
585	370	84	95
587	373	86	95
590	379	89	93
592	384	90	95
589	374	84	109
578	365	92	111
562	367	105	106
557	363	110	102
557	357	108	113
558	331	110	135
565	337	106	130
567	343	107	128
571	349	100	122
564	352	103	122
558	350	104	119
557	345	99	117
550	343	99	114
537	340	107	112
544	339	99	112
549	338	96	114
552	344	91	110
558	346	85	111
557	347	86	112
554	352	87	107
547	348	89	112
541	348	91	109
530	350	95	106
523	351	99	102
529	351	92	108
528	353	97	110
537	354	94	110
555	352	79	113
565	360	75	111
568	359	75	114
565	357	77	112
557	352	80	102
551	348	80	90
547	344	80	89
545	340	79	90
544	339	79	90
548	334	82	96
554	327	84	107
554	323	86	113
559	329	77	106
547	334	82	98
545	332	79	98
541	329	78	97
540	328	77	97
542	330	78	100
546	334	79	103
544	338	85	107
549	338	85	109
550	337	84	108
543	334	89	107
540	331	87	106
534	331	88	100
527	331	91	99
535	333	86	98
529	335	97	97
530	336	98	96
535	340	96	95
535	332	94	102
535	334	88	101
533	328	83	107
530	322	83	107
530	323	81	108
531	325	78	113
