260	314	202	40
253	313	205	41
246	312	206	41
241	313	208	42
234	312	211	42
230	312	210	41
225	311	210	42
217	311	207	42
210	310	208	41
205	309	205	42
198	308	205	43
190	307	207	44
183	306	208	44
174	305	209	45
166	304	214	46
158	302	218	48
150	303	225	48
144	302	220	49
134	300	224	50
126	300	224	50
119	299	223	49
112	300	219	48
105	300	218	46
103	300	212	45
99	299	206	45
98	298	198	44
94	297	188	45
91	296	183	44
86	295	175	44
83	292	166	45
79	290	160	48
73	287	159	50
68	284	159	52
66	282	155	54
64	280	147	55
59	278	152	56
54	276	152	58
49	274	154	58
45	273	157	58
42	272	160	57
39	270	161	60
35	268	157	59
33	267	150	59
30	266	141	56
29	265	138	58
24	264	139	61
23	263	138	58
16	262	147	58
15	260	152	61
10	258	160	65
8	257	165	68
8	255	167	70
13	254	165	70
20	253	161	74
31	251	138	72
28	256	132	67
37	250	105	68
73	149	157	100
77	151	156	100
75	149	160	101
74	147	162	100
71	147	163	104
72	147	164	106
77	149	163	105
79	150	162	104
78	149	165	119
48	246	220	67
43	257	235	60
39	257	253	59
39	260	266	57
37	262	283	57
45	262	286	57
52	263	291	58
79	266	279	58
112	274	262	49
119	272	273	54
133	275	274	51
143	277	280	49
171	278	267	52
175	279	279	50
180	280	289	51
195	283	293	50
217	276	283	56
229	282	288	52
252	281	281	52
275	280	270	55
282	282	279	52
308	281	264	55
318	282	271	53
341	280	262	56
344	279	275	56
367	281	268	54
373	282	275	54
386	285	276	50
398	286	274	51
408	285	278	53
419	283	280	54
433	282	275	55
443	282	276	56
450	282	277	56
465	282	272	56
474	281	269	59
481	282	271	58
490	281	272	59
498	281	272	59
507	281	272	60
517	282	272	60
521	282	280	60
537	285	274	58
543	286	281	59
549	286	284	60
555	287	288	60
558	285	295	63
570	285	293	61
587	283	285	65
601	286	281	59
612	284	277	61
622	284	276	60
634	283	272	60
643	282	273	60
644	283	284	57
656	282	282	57
669	279	278	60
675	283	282	56
681	282	287	55
695	281	283	56
702	281	286	54
713	282	285	53
717	282	295	53
727	279	299	55
743	279	296	54
759	279	288	53
765	279	294	53
772	279	299	52
783	279	295	50
793	278	296	48
798	277	303	47
813	276	297	48
824	274	290	49
837	274	283	48
862	273	267	48
857	275	279	46
885	274	260	46
891	274	263	45
902	273	260	45
913	271	257	46
929	271	248	45
938	271	246	45
950	271	238	44
960	270	232	45
971	269	224	45
982	268	215	45
994	269	204	45
1005	268	192	45
1016	268	181	44
1026	267	170	43
1042	267	152	42
1054	267	139	42
1079	266	112	44
1098	265	91	45
1111	264	77	47
1125	267	61	44
1133	267	53	43
1138	268	48	42
1142	268	45	42
1139	268	50	43
1103	270	87	40
1093	269	101	44
1081	268	115	45
1068	272	129	40
1056	274	143	39
1048	273	153	41
1035	271	183	42
1025	273	204	42
1013	272	191	42
1002	274	211	41
993	276	219	40
977	278	220	39
973	278	211	39
957	279	214	40
950	279	209	41
930	280	213	41
926	281	206	39
906	282	216	41
901	281	210	42
882	284	218	41
875	283	220	43
865	288	223	41
850	288	234	42
834	291	243	42
828	291	228	44
809	294	231	43
803	295	228	42
790	298	223	41
776	299	229	40
764	300	222	40
754	300	224	40
742	301	221	38
735	302	216	37
720	302	217	38
712	301	215	39
698	301	220	40
688	299	216	41
680	300	207	42
661	299	213	41
650	298	216	41
637	295	211	42
625	297	218	42
621	298	212	42
613	296	210	44
591	296	218	43
584	296	215	43
568	298	222	41
556	298	218	40
547	298	214	40
537	297	211	40
522	297	219	40
513	296	214	41
501	297	217	41
487	296	217	42
476	296	220	42
463	294	218	42
454	293	221	44
441	292	225	45
427	291	229	46
418	290	229	47
405	288	232	49
393	286	237	50
384	285	226	49
371	284	228	50
361	282	225	50
348	280	225	51
339	278	223	52
330	276	222	52
328	276	213	52
325	273	204	53
320	272	197	52
317	271	190	53
312	269	184	53
309	266	173	54
302	265	165	52
295	262	158	50
285	261	154	47
275	259	152	48
265	257	155	47
254	255	158	46
244	253	163	46
234	252	169	46
220	250	177	44
210	249	180	42
199	248	190	43
191	246	199	43
182	245	206	43
174	243	210	44
166	242	213	44
156	239	216	44
147	237	219	45
138	236	221	45
128	234	222	44
119	232	224	45
113	230	217	46
114	229	212	46
113	229	206	46
116	228	195	44
118	228	187	44
118	228	177	42
116	229	168	41
113	228	162	39
111	228	154	37
106	229	147	35
101	229	146	35
93	230	143	35
88	230	139	36
81	229	139	37
72	228	144	39
67	229	145	41
61	228	153	42
56	227	162	44
50	224	170	46
46	224	170	47
42	223	160	47
38	221	157	49
34	219	155	50
32	219	148	51
31	218	141	50
36	217	134	51
42	217	126	51
43	217	119	50
42	216	110	50
52	214	91	50
53	213	89	54
51	209	101	56
49	215	113	51
49	215	126	50
49	216	138	51
55	214	151	54
73	218	155	53
81	217	169	55
75	217	197	58
70	218	221	60
65	222	249	61
62	225	272	61
58	227	296	64
74	230	301	65
99	231	296	67
128	239	289	62
165	238	274	67
187	244	273	64
204	250	278	59
224	252	271	60
252	253	245	57
271	248	223	64
295	236	201	78
410	213	212	60
406	214	208	59
398	215	211	59
395	211	204	71
431	201	174	80
397	182	124	130
398	172	134	128
398	164	121	137
403	156	128	145
398	155	153	139
396	150	149	153
395	146	153	158
399	146	147	154
402	141	120	161
400	141	96	156
397	138	88	154
393	138	87	142
393	133	90	131
387	126	108	140
306	220	206	58
306	222	211	57
299	222	209	58
295	220	208	61
288	220	208	61
287	217	206	62
280	219	207	59
276	219	205	59
271	219	206	59
264	218	208	60
257	216	207	60
251	217	206	59
245	215	206	59
240	216	207	57
235	216	206	57
228	216	207	57
222	215	208	56
217	215	211	56
213	213	211	56
209	211	210	59
206	209	210	62
200	211	215	61
197	210	212	62
194	210	212	61
190	209	210	61
187	208	208	62
182	206	210	63
178	205	208	66
172	204	206	66
169	202	205	71
166	202	206	71
161	202	206	70
159	200	202	71
152	199	202	71
144	199	206	67
140	197	203	67
139	197	201	66
137	196	199	65
133	196	197	67
130	194	198	68
129	194	198	68
126	195	197	67
125	194	197	66
122	193	196	66
120	191	194	65
118	192	190	63
117	191	189	63
117	191	184	62
116	191	179	62
111	190	180	61
109	190	175	61
106	190	171	59
101	190	168	59
96	189	167	58
90	189	167	58
85	187	169	60
81	187	168	60
80	186	168	61
80	186	165	61
80	187	163	63
81	187	163	61
83	186	157	60
86	186	152	60
90	186	142	60
89	189	138	57
92	194	132	52
94	197	125	50
95	196	113	52
97	197	105	51
94	199	100	48
90	207	98	41
96	195	84	50
74	202	102	42
81	200	87	45
80	203	86	42
96	192	65	50
99	192	55	54
92	192	61	50
97	190	54	53
100	191	52	57
99	190	54	54
100	189	51	55
101	190	53	56
101	189	57	50
102	191	62	51
104	184	68	43
103	181	79	42
101	183	89	43
96	182	99	46
89	182	116	48
90	183	124	48
90	183	128	46
88	181	142	52
103	149	187	76
116	138	179	84
85	165	194	68
81	181	195	54
77	182	183	54
76	188	185	50
75	187	199	57
118	190	173	54
142	191	162	53
143	186	175	58
134	184	199	64
127	180	219	65
122	186	242	70
119	195	260	62
118	199	275	61
126	207	279	56
132	215	286	49
142	219	285	49
163	221	280	50
186	225	272	46
200	225	268	49
217	224	272	50
240	224	259	51
258	222	259	52
272	222	256	52
278	221	265	52
287	221	271	53
302	219	268	56
314	220	268	57
329	217	262	59
334	218	270	58
342	217	271	60
350	214	278	63
361	214	278	64
374	211	274	66
391	212	269	65
408	210	263	65
417	206	265	69
431	207	261	67
437	207	264	76
443	200	266	91
462	199	260	96
464	197	266	109
473	191	273	107
482	187	271	92
473	180	289	92
485	176	289	92
484	173	299	98
503	170	284	97
504	165	293	99
523	157	278	103
526	159	284	95
532	158	285	89
541	156	284	86
550	156	282	84
561	156	278	81
567	156	280	78
574	154	279	77
581	152	280	79
586	148	283	83
594	149	279	81
601	149	277	78
608	149	276	76
610	151	285	76
614	148	290	76
620	150	288	72
621	149	296	70
624	150	298	68
630	150	300	67
633	152	305	64
644	150	296	65
653	151	295	62
664	153	292	59
672	153	291	59
686	155	282	64
689	153	290	71
681	145	316	69
697	152	298	65
710	149	289	69
719	152	286	73
718	147	295	70
724	149	293	68
729	149	294	64
725	154	303	56
729	154	300	54
737	157	297	50
738	156	301	50
749	155	295	51
754	155	297	51
763	155	293	50
774	155	285	50
779	152	284	53
781	152	290	52
784	151	296	52
792	151	292	53
801	151	288	55
807	149	285	56
813	148	281	58
817	147	278	61
823	145	271	63
833	145	265	62
834	145	260	62
846	144	251	63
849	146	250	60
858	146	239	59
862	146	234	58
873	147	225	57
876	148	217	56
881	148	209	55
885	149	205	53
891	148	203	51
896	148	202	50
905	150	197	46
913	149	193	47
917	150	194	46
916	150	197	47
919	150	197	46
919	152	201	46
920	153	202	47
920	154	204	46
925	156	200	46
925	159	201	46
930	161	197	46
937	162	191	47
942	164	187	49
943	164	189	51
942	165	194	50
948	166	188	51
952	167	187	51
969	167	172	54
981	166	165	56
985	169	165	56
996	171	159	56
1001	176	158	53
1008	179	153	53
1012	182	151	52
1017	185	147	52
1020	188	144	50
1018	190	150	50
1017	191	154	49
1021	190	154	51
1027	190	136	51
1043	191	123	53
1060	192	103	47
1072	191	91	52
1022	172	123	65
1018	160	126	83
1036	140	108	103
1059	134	85	106
1072	124	70	120
1081	121	68	128
1091	138	65	109
1088	154	68	95
1090	156	68	93
1079	191	84	63
1079	203	85	52
1078	210	91	45
1078	214	95	42
1079	215	98	42
1075	213	106	46
1072	214	90	46
1062	217	84	45
1040	219	97	43
1025	219	107	43
1011	219	126	44
1002	223	141	41
993	223	155	41
978	222	169	41
970	226	175	39
961	226	193	39
954	230	205	36
942	229	220	38
928	229	233	36
923	230	229	37
912	231	236	37
902	232	238	38
893	235	237	37
888	235	230	37
875	235	230	36
863	237	224	37
850	236	231	39
843	238	218	39
834	239	215	38
827	240	212	38
812	240	214	39
803	241	220	40
791	243	225	38
784	244	219	39
775	246	220	37
762	248	219	35
755	248	219	37
743	248	218	39
737	249	215	39
726	250	217	39
722	250	211	39
713	251	211	39
702	251	212	40
697	251	208	41
686	251	215	41
677	252	219	41
664	250	215	43
656	250	213	43
649	249	210	44
643	248	206	45
635	250	207	45
627	250	210	45
619	250	203	45
611	250	209	46
601	250	207	46
591	249	207	47
582	249	206	47
572	249	207	47
563	249	205	48
555	248	204	47
546	247	208	48
536	246	211	49
528	245	210	48
519	245	213	48
511	244	215	49
504	243	214	50
499	244	207	49
487	242	214	50
480	240	209	53
466	239	223	56
458	239	238	62
452	297	309	63
490	300	301	60
517	303	309	58
553	305	301	56
580	305	294	57
602	304	297	56
631	305	292	55
656	306	290	52
681	306	285	49
691	306	294	48
711	303	291	49
724	303	293	49
741	302	301	50
759	302	293	50
781	305	287	50
792	307	288	49
818	309	277	45
825	311	285	46
853	311	268	46
863	312	267	46
876	314	263	46
890	315	259	47
903	316	253	45
919	316	242	47
933	314	239	48
945	312	232	53
978	309	204	60
984	311	202	57
989	314	199	50
997	315	194	45
1015	316	194	45
1035	314	184	46
1030	313	193	49
1024	312	205	49
1025	310	209	51
1025	308	216	55
1023	308	219	57
1012	303	240	67
1003	294	251	79
997	287	266	92
1002	284	266	85
1011	279	262	95
1012	276	257	98
1013	273	254	104
1018	270	247	104
1042	267	216	105
1051	267	209	106
1045	267	218	111
1049	265	213	115
1052	262	212	121
1063	263	190	123
1067	264	182	126
1084	258	164	135
1095	252	154	142
1104	249	142	136
1119	249	124	128
1129	251	112	119
1140	254	94	111
1142	274	89	87
1149	262	83	94
1157	259	81	94
1159	251	110	62
1156	253	110	65
1155	254	107	63
1156	254	81	67
1146	248	108	71
1141	252	132	57
1146	245	131	70
1151	250	127	56
1129	252	140	56
1126	253	150	50
1122	254	153	50
1109	256	164	49
1101	263	175	42
1096	262	131	46
1093	261	179	47
1090	260	183	48
1085	262	166	47
1075	261	168	50
1069	267	179	43
1057	267	140	44
1044	268	160	45
1033	268	150	47
1013	270	184	45
1008	269	177	46
996	270	190	47
988	269	195	50
976	270	214	51
965	271	214	52
953	274	223	51
945	276	220	52
927	278	228	53
916	282	234	48
905	287	221	47
896	292	219	44
886	294	218	43
874	297	212	43
866	300	200	43
855	302	206	44
842	303	210	44
831	306	213	44
823	307	211	46
813	308	211	47
799	311	213	45
786	317	209	43
775	321	215	41
765	322	206	43
754	324	210	41
741	327	208	42
733	329	206	40
721	332	210	40
713	333	210	42
707	336	200	40
694	339	203	40
684	340	209	39
670	340	209	40
664	342	209	38
655	342	213	38
646	344	202	37
635	345	213	38
625	345	198	38
617	346	196	38
607	347	196	36
595	350	196	35
585	349	197	37
578	350	194	36
567	351	197	38
553	351	197	38
543	354	202	37
535	356	197	36
523	358	198	36
514	357	199	36
504	357	201	36
495	358	197	35
486	358	199	36
477	356	197	38
470	355	195	39
459	355	196	40
450	354	195	43
441	351	198	45
432	350	198	47
426	349	191	50
419	347	193	52
410	346	196	53
400	345	196	56
392	345	197	56
383	345	198	57
374	344	199	55
365	344	200	53
358	344	198	52
352	344	198	50
342	345	202	48
333	345	204	44
329	346	200	41
321	347	206	39
312	347	212	38
303	346	214	37
294	346	213	38
286	345	211	39
279	344	208	40
270	343	209	41
262	342	210	43
253	342	213	44
244	340	215	44
238	339	211	45
231	338	206	46
226	336	201	46
220	334	197	47
214	332	193	49
207	330	191	49
201	328	188	50
195	326	185	51
189	325	184	52
180	323	183	53
171	321	185	54
162	319	185	55
150	318	191	55
139	317	197	54
129	314	201	54
121	313	204	53
113	311	209	53
101	311	216	52
91	311	221	51
84	309	222	52
79	308	220	52
74	306	217	53
70	305	210	51
68	303	204	52
65	303	194	49
63	303	186	48
59	300	179	48
57	299	168	46
54	300	159	43
50	298	151	44
47	295	146	44
43	295	143	43
40	293	138	44
36	291	133	45
32	291	128	47
26	290	124	48
26	291	126	47
22	289	125	52
26	288	123	49
25	285	124	55
29	284	118	57
36	283	109	51
47	280	87	56
38	278	97	52
38	277	122	47
37	275	142	51
38	276	157	48
39	274	170	52
45	273	176	52
49	274	185	53
50	274	203	52
66	273	207	51
96	271	196	51
97	270	214	53
94	272	233	54
85	274	261	54
81	276	285	53
83	277	305	55
109	278	298	58
139	280	291	58
179	282	275	58
199	283	275	58
217	285	277	57
232	287	282	58
245	288	292	60
269	289	288	60
287	289	290	60
314	292	282	60
322	294	289	58
349	294	279	59
369	294	276	58
382	295	276	57
399	295	273	58
411	296	270	58
425	297	271	61
438	297	269	62
449	298	268	62
459	299	268	63
468	299	268	64
477	300	270	63
484	299	272	64
491	300	274	64
501	301	274	64
508	302	276	66
517	301	284	68
526	303	282	67
533	304	282	68
537	304	284	68
541	304	286	69
548	306	287	68
560	307	281	67
570	308	276	67
577	311	279	65
584	312	279	67
590	314	282	65
593	314	286	64
600	316	287	64
609	318	285	62
618	320	283	61
628	321	281	58
637	323	278	55
647	324	272	55
656	325	270	54
662	326	268	53
669	325	268	52
670	322	275	54
673	319	278	56
685	316	276	58
697	311	271	63
702	307	275	64
714	304	268	66
722	299	268	69
729	296	267	70
732	293	271	69
741	291	268	70
750	288	267	72
761	281	262	75
771	278	258	76
781	276	255	75
793	271	254	80
808	269	246	80
821	251	267	92
830	248	294	92
844	243	295	94
856	246	238	86
861	243	247	85
872	240	238	84
878	239	237	82
877	235	244	81
881	232	242	81
887	229	243	79
895	227	241	79
919	224	222	77
946	219	197	83
975	215	163	84
993	211	150	86
1000	208	149	88
1024	207	131	88
1034	204	127	84
1042	206	121	80
1041	204	122	79
1041	204	124	74
1040	203	125	72
1044	203	118	71
1058	204	100	62
1069	202	88	62
1081	187	76	71
1092	197	68	56
1098	172	61	75
1058	194	102	57
1062	190	107	56
1158	200	113	40
1160	203	111	37
1160	205	113	35
1160	207	113	34
1160	205	113	36
1159	204	114	37
1160	203	115	36
1168	201	107	41
1168	199	106	46
1162	199	112	45
1158	196	115	50
1104	196	114	55
1000	197	162	60
961	200	201	61
949	201	208	62
937	200	216	66
932	200	215	71
920	204	213	71
909	211	205	69
901	214	205	71
893	221	202	69
885	223	202	70
875	226	209	73
866	226	211	76
851	232	203	75
834	233	215	75
821	239	220	73
809	242	219	71
809	244	207	70
803	245	207	72
791	253	211	64
779	258	214	61
769	265	215	56
762	269	212	51
766	273	194	49
738	276	211	48
731	277	205	43
720	283	207	39
709	278	208	45
699	244	190	79
691	238	190	82
693	238	195	82
687	236	207	80
679	235	225	82
675	233	238	85
667	235	255	82
657	232	273	79
657	223	286	88
668	219	281	96
677	214	284	98
692	213	274	97
691	212	289	93
695	212	296	88
707	209	294	85
715	209	297	83
732	207	291	81
747	207	284	77
760	205	277	76
766	204	279	76
772	203	284	79
778	202	287	79
783	201	292	79
789	203	294	78
789	203	304	79
805	204	298	75
813	204	299	78
822	202	300	79
824	202	308	82
846	202	294	79
852	200	298	83
864	200	297	82
879	201	290	81
891	202	287	77
903	203	286	72
904	204	293	72
915	204	290	70
920	205	290	69
934	205	281	71
941	207	280	71
946	207	280	72
954	206	280	71
963	205	277	71
970	204	278	72
977	203	276	70
989	202	271	71
997	201	262	72
998	201	254	73
1003	202	236	73
1002	201	231	76
1014	200	216	80
1023	201	202	80
1031	200	193	83
1040	201	183	86
1043	202	179	91
1055	202	167	87
1068	201	156	85
1061	201	164	90
1075	199	153	85
1070	196	160	93
1087	195	140	91
1078	196	141	92
1081	196	133	92
1078	197	133	91
1079	198	128	90
1081	196	128	91
1085	198	124	86
1097	195	115	89
1100	196	111	89
1108	194	103	92
1110	194	98	94
1121	193	85	91
1120	196	85	90
1118	198	85	91
1115	196	86	93
1114	197	85	92
1116	195	84	95
1124	196	77	91
1128	196	76	91
1132	195	73	92
1140	195	64	86
1142	197	60	82
1144	196	57	82
1142	197	57	82
1140	197	58	83
1134	197	63	85
1130	197	66	87
1130	197	64	88
1130	197	66	90
1128	197	69	90
1126	198	70	92
1128	197	67	101
1135	198	56	99
1141	201	49	110
1137	199	52	80
1137	203	48	78
1122	202	66	104
1114	199	73	97
1108	199	82	98
1102	195	89	102
958	323	255	51
938	325	269	51
934	327	276	51
965	330	250	49
963	330	255	49
979	330	240	49
990	332	231	48
1000	332	225	47
1011	331	215	49
1022	331	205	51
1034	331	192	52
1051	331	172	52
1059	330	164	53
1072	331	147	52
1082	331	134	54
1087	333	125	52
1090	334	116	50
1095	331	108	53
1097	325	98	56
1114	321	79	56
1125	325	69	55
1135	328	59	57
1129	333	66	56
1187	343	87	45
1182	343	92	41
1180	342	92	47
1180	342	90	46
1183	341	85	43
1183	340	85	47
1186	341	80	39
1192	342	71	44
1191	344	70	43
1192	340	69	43
1192	341	68	44
1194	341	67	45
1196	336	66	40
1199	325	62	52
1204	314	58	63
1204	301	59	75
1178	238	88	52
1179	228	88	58
1172	198	89	86
1166	195	106	95
1164	183	112	95
1152	179	122	94
1157	213	119	73
1201	272	76	92
1203	264	75	101
1167	206	110	75
1164	217	112	64
1172	218	105	65
1180	221	96	63
1187	223	89	62
1196	225	82	59
1210	219	68	70
1226	206	53	93
1171	193	60	78
1177	183	64	83
1177	180	80	97
1154	161	92	115
1090	93	172	101
906	210	148	76
767	220	150	48
693	222	218	46
686	220	220	49
673	220	225	48
664	220	230	49
660	218	224	50
658	221	223	48
646	304	204	49
640	303	195	50
631	302	195	50
622	300	190	49
616	298	181	48
608	297	178	48
602	296	173	46
595	295	168	46
589	293	165	47
586	293	161	47
585	291	156	48
586	289	148	50
589	289	137	55
564	213	213	50
556	212	215	50
553	210	212	51
544	209	214	50
541	208	213	50
535	208	214	52
533	207	213	50
530	204	210	52
528	204	205	52
528	201	197	54
525	199	196	56
521	198	191	58
517	194	188	61
518	192	179	64
521	189	166	67
526	189	152	67
523	197	151	58
523	196	142	59
528	187	124	69
521	182	101	74
516	185	100	72
523	188	95	70
527	191	98	69
529	192	101	67
525	194	112	65
523	197	117	63
520	198	125	60
517	200	136	59
514	199	143	60
511	199	153	57
509	204	164	51
506	205	172	52
501	207	183	54
496	208	194	55
494	211	201	53
491	213	211	54
490	215	219	54
490	215	226	56
493	216	231	56
500	217	232	57
514	217	224	57
527	219	219	58
535	217	222	61
544	217	221	61
552	218	220	63
555	216	226	67
564	218	223	65
570	216	226	70
577	216	227	71
583	214	230	78
587	214	233	78
589	212	234	80
597	210	231	83
603	208	232	87
611	207	231	91
618	206	237	98
630	210	238	102
636	202	234	99
650	204	226	109
663	204	222	115
660	201	232	115
666	195	226	95
671	192	221	86
672	190	229	87
678	189	230	87
683	187	232	90
691	186	232	92
699	182	229	96
710	178	223	102
710	173	224	107
734	168	202	109
731	166	203	112
742	164	185	114
741	170	181	108
747	175	171	103
756	180	149	110
753	261	128	93
767	267	111	83
785	268	95	80
791	269	87	77
796	260	78	87
798	258	74	90
794	250	80	107
790	202	85	138
769	160	142	102
760	161	152	98
752	160	160	108
744	160	168	112
735	163	175	106
726	164	184	101
717	164	191	107
708	164	198	113
712	250	185	93
703	249	200	97
688	246	210	91
677	242	216	99
666	238	206	97
652	235	216	103
636	231	222	101
625	230	221	96
611	229	237	90
597	228	244	87
584	227	250	84
574	224	256	82
564	222	273	82
550	219	276	79
538	216	274	76
527	215	273	71
513	212	277	72
503	209	273	69
492	207	271	66
488	205	265	63
485	196	250	70
487	193	234	71
492	187	212	75
492	178	190	84
494	180	178	78
494	174	157	82
495	177	122	76
490	181	104	68
483	179	102	66
479	175	114	66
474	162	131	74
472	156	141	76
575	122	148	78
574	127	141	69
570	121	141	81
575	127	131	78
567	122	137	84
570	124	131	88
571	119	138	93
567	120	137	96
584	135	131	89
590	118	95	99
600	132	83	87
584	144	101	68
507	149	86	137
484	138	134	152
478	134	152	151
471	131	154	146
477	140	149	131
496	149	227	92
491	149	237	94
495	156	238	81
495	163	247	73
530	158	224	84
530	162	239	85
572	170	207	83
594	177	194	78
579	170	216	88
625	197	178	67
636	210	180	57
642	214	184	55
648	216	187	56
657	219	188	54
673	224	179	50
682	227	179	47
692	230	175	46
702	234	176	43
712	235	173	42
721	237	169	40
730	236	167	41
742	238	162	38
749	239	159	37
759	239	155	39
766	241	160	38
774	241	165	38
781	242	176	38
783	243	188	39
794	244	195	40
794	245	208	41
799	247	211	41
805	250	210	43
815	251	208	41
824	252	203	42
844	250	189	45
852	251	187	46
863	252	180	47
883	257	160	45
895	254	150	50
906	257	140	50
920	256	125	52
935	259	110	47
946	258	99	51
955	256	87	52
961	250	80	58
973	259	65	49
971	263	67	46
969	263	69	48
956	262	84	49
945	261	97	45
934	260	109	47
925	258	121	47
916	256	132	50
906	254	144	53
899	252	153	54
892	250	164	57
887	247	173	60
878	243	186	64
872	240	195	65
864	236	205	67
854	232	214	69
843	228	217	72
832	225	218	74
817	221	226	76
800	218	234	76
787	215	240	72
775	211	247	71
763	208	258	70
751	207	273	70
742	204	283	70
729	200	296	69
716	197	304	67
706	196	305	62
698	197	304	59
691	195	300	56
681	194	299	55
671	191	300	56
667	190	293	55
652	189	297	53
644	187	298	55
640	184	294	56
628	184	291	54
619	181	290	55
613	179	290	58
605	176	283	61
603	173	281	64
