652	61	77	79
654	61	79	79
655	60	79	77
657	63	79	75
657	64	77	75
652	64	78	77
654	65	73	75
656	66	69	76
657	67	69	77
658	66	68	79
658	61	75	82
660	56	82	87
653	56	86	88
657	58	87	88
656	57	86	90
655	57	87	90
657	62	90	87
655	58	90	91
656	57	88	91
656	57	89	92
655	56	90	93
658	59	91	91
657	55	92	96
658	65	91	86
658	82	90	70
655	89	92	66
656	89	91	66
657	90	92	68
657	88	92	68
660	87	88	69
662	85	84	71
658	86	87	72
657	87	87	71
658	88	85	73
658	87	87	73
658	84	88	76
657	85	90	76
656	84	91	78
656	85	90	77
654	85	91	77
654	91	90	72
654	93	91	70
655	100	92	65
656	101	91	63
656	102	92	63
656	98	92	67
655	97	92	67
656	96	91	68
655	94	91	71
658	94	90	73
659	93	88	74
659	93	90	75
658	92	92	76
657	92	93	75
657	91	95	77
656	90	96	77
656	90	96	77
657	88	95	78
657	88	95	79
659	88	95	80
661	88	95	79
667	90	91	78
669	89	88	79
672	90	88	79
673	91	86	80
679	92	80	79
686	90	71	79
685	90	71	80
684	90	71	80
683	95	73	77
686	98	74	74
690	97	71	75
691	95	71	76
691	92	72	84
691	91	73	85
690	92	73	85
691	92	74	84
692	86	73	90
691	84	73	96
691	80	76	100
691	86	76	93
691	87	80	95
693	89	79	95
691	70	77	113
688	88	80	93
686	97	81	86
686	96	81	89
689	107	80	80
691	107	80	82
691	107	80	82
692	105	78	84
691	103	78	85
692	103	77	84
690	104	79	86
689	107	79	86
689	108	77	86
689	108	76	86
690	106	75	86
689	106	74	88
690	105	75	89
689	106	74	91
688	109	75	90
688	107	73	93
687	107	75	92
687	106	74	93
686	106	79	91
687	122	78	75
688	130	79	69
687	137	81	63
687	133	79	66
687	134	80	65
686	129	80	68
686	128	81	69
688	129	82	69
688	132	84	68
688	132	83	67
688	132	83	67
687	131	81	68
685	129	80	69
685	128	80	71
689	128	81	71
690	127	83	72
689	127	84	73
690	126	84	75
690	125	82	77
690	125	82	77
689	124	84	79
691	124	85	79
691	124	86	79
692	123	87	77
692	126	87	76
690	127	87	75
689	124	86	77
688	124	86	78
688	124	87	79
689	125	87	79
690	134	88	70
691	133	88	72
691	134	88	70
690	136	89	68
691	134	88	71
690	129	90	79
691	126	90	82
691	119	91	89
691	113	92	94
692	109	90	98
690	110	91	96
693	108	91	98
692	109	97	98
692	127	100	81
694	135	94	73
694	142	91	68
694	140	91	69
694	139	93	70
696	137	93	72
697	136	91	72
698	135	90	73
697	136	88	75
696	137	89	74
696	136	89	76
697	124	90	89
699	136	90	78
700	136	86	81
700	136	84	82
700	135	84	82
700	132	83	87
700	135	85	86
702	135	85	85
703	135	85	84
704	135	85	79
704	135	85	80
705	135	85	81
705	138	88	77
706	145	92	69
707	143	95	69
707	140	97	71
708	139	97	70
707	137	100	73
707	136	100	73
708	133	101	77
709	129	102	78
709	126	104	81
710	126	104	81
710	123	104	83
710	122	106	83
710	120	107	85
710	117	108	86
711	112	110	90
712	113	110	90
715	108	112	92
716	106	114	93
718	105	114	94
718	106	115	92
717	101	115	95
717	101	116	95
718	94	119	100
723	90	116	105
724	104	118	90
725	94	115	100
726	97	115	94
725	98	116	93
724	96	119	95
724	95	122	100
725	94	121	101
726	88	121	106
723	86	117	107
723	81	122	111
721	83	122	110
721	96	117	98
722	98	111	97
719	99	115	98
720	99	114	99
720	99	114	99
722	97	112	101
722	96	119	99
722	97	129	98
721	98	128	98
722	96	116	101
721	97	116	99
722	96	127	100
722	94	136	101
722	95	131	100
719	95	138	100
718	96	137	100
718	96	133	101
718	99	137	101
719	98	140	102
719	97	140	102
718	98	139	101
717	96	129	104
716	95	129	107
716	97	118	107
717	100	113	113
716	102	119	111
718	101	119	110
718	104	115	107
717	104	116	107
717	118	116	100
718	128	116	96
717	137	120	91
716	136	121	91
716	132	119	92
717	132	117	92
716	132	121	92
717	135	123	93
715	135	124	92
716	135	122	92
715	134	121	92
716	134	121	93
716	134	122	95
718	136	121	96
720	137	121	94
720	135	120	94
722	133	119	96
721	133	120	96
723	133	119	97
724	134	121	97
724	134	120	98
725	133	120	97
725	130	125	101
727	129	121	101
729	119	119	113
729	124	122	109
728	122	123	109
725	127	130	106
724	128	135	103
725	128	134	103
721	130	141	105
721	130	143	111
719	127	145	117
719	125	145	119
719	125	143	115
720	126	143	114
721	125	136	116
720	123	136	130
717	124	137	128
714	123	138	125
717	122	139	125
716	122	141	124
720	121	137	129
719	119	139	129
715	118	141	131
718	116	139	134
724	114	136	140
726	115	132	137
724	116	145	135
725	110	143	141
726	109	159	144
725	107	168	146
727	105	161	149
728	104	166	149
727	102	157	150
729	97	150	153
732	97	144	157
732	96	140	169
731	94	142	172
731	96	143	170
730	91	144	171
733	89	142	180
732	87	144	169
739	108	147	151
744	102	150	165
744	103	151	162
747	114	148	152
746	95	148	174
747	89	151	180
747	112	152	150
752	120	149	142
751	111	149	150
754	120	149	140
752	117	148	139
754	107	148	147
755	107	157	151
757	108	154	151
757	104	156	154
758	104	155	152
759	96	155	158
762	101	154	153
761	94	161	161
760	108	158	145
763	104	157	148
761	99	161	152
762	100	165	152
764	96	167	157
761	93	175	160
761	93	178	160
759	94	175	159
756	96	184	156
765	96	180	153
766	112	183	148
762	108	190	155
763	98	191	163
759	103	195	159
761	87	189	163
760	94	181	152
761	95	194	151
764	95	186	149
765	89	194	155
769	92	189	151
766	81	192	161
762	87	192	160
759	88	186	164
761	88	184	167
762	91	190	160
762	91	185	159
768	94	184	152
767	97	172	150
764	98	169	151
762	96	171	157
760	95	175	162
763	94	172	163
766	91	181	173
770	91	180	164
768	92	183	155
768	90	176	156
766	91	186	154
767	93	184	153
766	92	184	156
769	91	186	166
773	92	183	168
774	90	182	171
774	93	180	169
773	91	182	172
774	94	177	168
772	93	176	168
770	93	173	169
774	92	167	168
778	93	170	167
779	93	167	165
781	92	168	164
779	91	167	164
777	91	168	164
773	93	174	166
772	99	174	159
772	98	177	160
774	83	181	172
771	86	198	168
769	86	214	171
765	92	222	171
765	95	222	191
761	91	222	195
761	93	223	193
758	94	232	192
761	89	226	198
762	93	225	199
761	95	228	202
762	94	227	204
758	93	229	201
758	91	219	204
758	93	195	204
757	96	173	204
756	97	164	203
755	93	165	206
752	91	159	211
752	92	164	215
752	95	164	207
753	93	169	219
753	95	169	221
754	94	170	220
754	92	170	222
755	95	168	217
756	96	170	215
758	92	175	228
761	94	175	220
758	94	178	221
761	92	179	217
763	94	181	224
765	92	184	222
763	93	185	217
763	90	188	234
762	94	190	227
760	97	191	217
761	94	192	219
763	92	192	225
765	90	193	227
764	94	189	219
766	91	188	221
765	94	192	221
766	90	188	236
768	95	196	236
770	112	192	207
769	137	197	190
768	132	196	195
767	132	194	198
768	129	183	209
773	130	168	212
776	137	166	198
776	138	159	198
775	138	157	198
774	140	155	210
768	137	184	216
770	137	176	206
770	138	172	205
771	139	165	217
769	140	166	212
770	140	163	224
772	140	160	223
770	134	161	215
768	140	166	212
768	139	170	221
768	136	162	222
767	140	166	215
769	139	159	220
769	135	156	220
772	139	158	211
772	133	151	217
772	140	150	212
771	132	163	221
771	136	172	218
767	155	184	209
768	166	191	196
769	169	209	196
770	165	202	202
766	172	213	194
768	171	215	193
766	169	211	199
770	169	190	205
774	182	166	194
773	180	170	199
771	189	162	200
772	192	159	204
772	188	157	203
772	182	155	205
769	183	181	207
770	187	173	203
771	189	172	205
774	190	176	210
773	187	173	209
777	187	177	205
772	189	178	208
775	189	172	208
770	192	178	205
773	189	182	207
773	189	178	205
773	187	179	206
776	186	182	212
776	187	185	211
779	184	185	213
776	186	184	211
772	184	189	210
773	186	186	210
773	188	177	211
777	185	173	213
771	188	170	213
779	190	162	219
770	193	164	219
759	192	171	215
768	185	165	220
769	187	165	219
765	190	178	219
760	195	178	214
775	192	163	213
766	186	181	215
762	188	175	218
758	187	178	218
764	189	168	223
761	191	172	223
763	185	161	220
764	186	168	222
766	188	172	223
762	187	170	223
763	195	174	221
764	184	167	240
762	180	163	244
759	220	181	208
761	238	174	199
760	242	170	193
758	248	179	186
756	244	184	187
757	231	198	202
756	240	202	202
755	249	208	194
756	248	208	197
751	247	213	205
749	241	217	223
753	250	223	219
749	259	224	208
750	260	192	209
751	262	193	207
748	265	167	220
747	264	158	235
744	263	166	219
744	259	167	235
748	259	174	236
749	258	172	237
750	261	177	231
751	252	179	231
753	254	182	227
752	257	183	223
746	248	185	242
744	243	186	245
739	268	189	206
735	272	196	203
737	278	203	202
740	278	204	213
750	254	194	229
750	265	189	218
754	251	183	218
752	262	173	213
744	275	167	196
738	262	178	211
736	268	174	212
737	266	171	215
739	272	176	209
745	262	177	218
751	263	178	215
755	263	177	214
752	272	167	206
751	249	170	228
745	244	170	235
744	255	167	232
743	275	163	211
745	249	159	232
750	251	162	225
749	246	165	230
755	263	173	217
753	257	173	226
753	269	174	212
753	270	168	218
750	279	157	214
749	276	150	211
742	296	150	196
737	292	170	218
733	292	184	231
723	302	204	223
715	307	226	210
713	308	229	208
723	310	222	209
730	308	216	225
717	311	218	221
692	319	230	221
697	315	232	230
696	315	234	231
699	314	228	229
706	311	182	241
716	310	159	249
709	306	165	253
688	302	187	269
688	302	187	270
682	307	191	271
673	308	194	243
686	312	186	256
700	303	186	270
704	311	189	262
704	312	182	259
706	318	187	274
705	319	188	259
708	315	195	253
700	322	206	249
691	332	205	242
693	325	205	249
692	331	204	250
689	322	211	252
689	324	212	238
691	342	216	222
676	344	223	221
676	342	222	220
662	339	230	224
656	339	231	228
658	343	211	219
665	346	191	216
672	349	183	213
669	351	185	210
675	356	183	214
674	357	187	216
672	360	191	218
665	363	193	218
656	363	192	218
657	361	189	220
653	371	192	210
653	366	191	219
656	361	190	223
665	363	187	218
672	366	185	214
671	369	189	209
671	367	190	213
666	364	194	216
654	366	199	217
648	356	194	230
646	362	195	220
648	364	193	219
649	361	189	221
656	387	185	194
663	358	189	224
668	365	187	214
666	370	183	208
664	366	185	214
655	365	193	217
653	361	182	222
653	373	179	228
654	387	176	208
654	386	180	221
655	387	177	219
655	387	188	218
657	389	190	193
657	394	186	185
649	395	199	181
643	395	199	181
642	396	194	180
636	394	197	191
632	395	198	203
634	397	194	206
636	397	190	204
643	396	180	205
645	396	178	205
649	395	181	207
652	394	179	207
651	395	177	205
645	398	180	201
639	400	180	201
638	400	177	202
637	399	176	202
636	398	182	203
645	397	177	203
653	394	176	207
661	396	174	203
661	394	174	205
662	392	176	206
658	397	180	201
652	399	180	202
643	401	178	201
639	401	175	199
639	403	176	198
645	398	178	206
654	396	178	208
657	396	179	206
658	396	185	204
652	404	192	204
651	405	191	201
632	408	201	206
616	407	196	206
604	407	197	205
611	407	187	208
619	407	182	219
618	404	185	218
630	402	179	223
643	399	177	230
646	401	175	221
646	402	172	215
640	401	172	222
639	400	173	215
624	404	173	213
618	406	170	211
615	406	177	204
600	403	195	204
605	405	195	201
605	405	194	200
611	405	193	201
622	400	188	202
626	402	192	197
625	400	181	204
613	404	184	206
614	402	185	208
606	406	179	202
606	406	179	212
609	406	185	207
617	403	185	208
631	399	177	213
631	398	176	213
637	402	170	214
637	401	166	212
624	397	182	216
611	403	183	215
604	402	172	220
605	405	175	218
609	405	182	221
622	397	178	233
636	400	162	238
642	400	159	235
639	395	162	232
639	395	161	228
631	396	159	233
622	400	156	233
612	405	165	228
614	403	167	227
618	399	172	225
619	399	172	224
626	401	162	226
637	406	150	224
634	404	157	230
633	399	155	220
630	398	155	221
629	397	155	226
626	401	153	225
624	405	140	223
618	403	142	221
610	403	158	220
617	404	151	210
614	400	153	217
628	406	134	205
630	407	133	210
620	404	143	200
619	406	139	200
614	405	137	209
612	403	138	210
599	404	147	206
588	405	160	200
616	406	139	206
622	403	137	204
623	406	140	206
624	406	139	207
627	405	138	205
626	404	137	207
617	404	141	206
605	409	151	205
619	407	131	213
618	405	132	216
623	402	126	215
617	404	135	211
621	412	137	199
627	411	138	205
610	411	162	204
610	412	160	205
607	404	163	208
612	406	153	211
607	408	151	212
598	404	155	215
583	406	163	213
583	405	163	211
585	403	162	211
590	405	155	214
596	404	155	213
595	400	154	216
597	399	155	218
597	400	154	219
601	400	146	216
602	402	136	217
590	404	139	214
585	403	139	214
589	403	138	201
586	403	141	203
598	401	137	186
604	403	139	190
606	405	140	190
603	404	142	188
595	401	145	194
594	404	145	190
586	401	148	197
581	401	149	189
584	405	147	190
591	403	146	193
600	403	147	189
600	403	147	194
603	402	148	183
599	394	153	202
586	384	159	196
578	375	162	210
565	363	168	217
567	365	166	219
548	368	188	217
540	368	205	217
539	367	213	225
533	367	181	222
533	343	175	235
535	348	172	233
534	330	170	253
549	324	153	258
529	336	173	254
532	340	174	250
554	341	165	242
550	339	168	247
535	334	190	252
533	311	193	266
543	285	179	293
517	285	199	292
524	281	189	283
519	282	193	289
548	309	173	258
514	315	208	256
515	311	200	248
522	312	200	242
518	312	215	243
518	312	211	242
515	308	213	251
510	285	208	267
509	285	211	241
489	290	233	240
496	294	218	224
499	297	213	218
501	260	207	238
512	235	200	227
514	233	201	217
519	238	196	232
515	234	199	247
515	245	197	236
490	233	230	250
485	237	224	242
493	239	208	241
497	237	211	254
490	244	218	246
488	249	219	243
490	248	215	246
499	254	209	234
497	243	211	249
473	258	224	240
464	268	223	238
466	276	221	229
470	267	219	227
454	266	222	232
456	257	197	245
462	262	189	240
483	264	187	242
481	266	191	239
488	263	180	241
488	252	166	251
471	261	181	243
475	258	189	246
465	277	201	229
466	269	200	238
467	276	188	230
465	249	183	255
470	267	184	242
480	259	192	249
479	261	191	246
478	262	191	244
473	265	180	246
460	252	186	260
449	267	203	253
457	271	193	249
473	266	163	249
474	265	164	242
489	262	151	244
494	264	146	242
488	266	152	242
484	266	154	235
486	263	147	239
486	264	147	238
480	263	150	239
478	264	149	237
480	267	148	232
481	267	150	229
484	267	152	223
484	266	151	227
483	263	151	226
480	265	152	221
472	261	156	225
473	270	153	217
481	267	146	225
479	265	148	225
478	267	153	228
470	258	169	235
462	232	179	260
450	213	178	270
439	207	186	279
438	212	185	271
422	217	210	270
420	224	205	265
408	233	216	252
427	242	195	231
419	250	180	216
424	255	182	212
419	241	173	212
408	202	178	238
405	207	182	226
411	208	181	227
424	214	180	222
424	211	180	220
426	220	175	208
406	219	177	217
388	220	181	223
398	222	159	222
388	229	171	213
386	225	173	224
371	224	192	231
376	225	196	223
397	227	176	227
393	227	181	230
392	224	177	224
388	224	182	223
376	224	188	221
369	223	190	222
374	224	191	221
385	226	188	219
399	223	185	217
399	223	181	219
407	218	180	220
412	216	170	225
409	220	162	222
403	216	162	229
400	216	162	221
399	218	161	221
404	214	160	230
411	217	153	222
418	219	151	207
422	214	151	204
413	215	161	202
411	215	160	201
405	224	165	197
409	230	152	192
406	227	154	197
416	213	147	201
424	205	149	217
426	205	147	216
433	217	149	208
428	213	149	208
420	207	148	203
414	209	150	197
414	214	148	194
412	208	148	201
416	217	147	197
426	215	146	194
429	209	150	195
420	209	156	195
415	211	158	192
413	212	158	192
405	209	159	192
406	207	153	190
406	196	152	199
404	187	156	204
402	170	168	224
403	172	167	223
397	155	176	239
383	131	183	266
377	126	182	273
377	110	178	289
381	118	178	276
380	121	180	274
393	120	184	282
392	132	184	265
382	134	188	249
371	130	186	248
354	133	194	233
351	129	199	210
345	131	209	211
361	133	195	255
369	138	195	216
362	140	202	205
355	138	207	209
356	137	204	211
345	137	206	201
345	138	194	197
338	140	190	217
328	140	198	209
334	143	190	202
335	143	189	206
359	144	169	213
360	143	168	236
353	142	169	213
346	143	178	219
346	140	174	208
347	143	175	224
348	140	169	206
357	146	165	208
368	145	158	219
365	147	162	201
363	146	158	212
362	146	159	225
359	143	157	236
356	145	157	217
357	147	155	199
367	143	152	196
373	135	155	191
373	136	157	191
371	128	154	193
361	123	158	192
348	122	163	188
349	115	155	192
346	110	157	197
347	110	157	198
351	110	160	198
363	111	154	195
368	111	147	195
361	103	150	201
355	110	150	192
352	111	152	193
350	109	151	191
355	110	148	192
363	110	148	194
366	113	151	192
362	113	155	191
363	115	152	188
358	116	155	185
354	116	156	183
352	115	156	183
357	114	156	184
360	114	157	186
358	115	157	185
361	114	160	186
358	116	160	184
355	115	159	183
351	113	156	184
347	111	152	186
348	110	151	185
347	103	148	192
340	108	155	187
340	98	163	196
336	109	167	186
339	112	168	180
337	110	170	182
339	110	170	179
342	104	170	189
348	72	169	225
352	59	169	240
355	50	162	252
354	50	164	253
354	56	162	255
340	58	170	253
331	60	177	250
329	64	174	236
333	65	167	209
333	64	166	215
322	61	179	202
316	59	184	202
320	62	178	207
332	64	166	210
334	65	160	208
334	65	161	206
335	64	159	204
331	64	164	225
335	69	163	199
340	70	161	197
346	71	155	192
346	69	155	193
346	79	153	177
346	73	153	171
350	68	150	176
350	63	147	183
353	62	144	184
352	61	144	184
356	63	145	183
355	62	145	184
352	59	150	183
347	56	155	187
349	49	151	191
345	48	156	193
344	46	159	192
336	42	166	195
336	42	165	194
341	43	162	192
341	40	158	191
341	40	158	190
339	36	158	190
340	39	151	190
341	41	149	192
347	42	149	190
354	42	144	188
355	43	143	188
355	41	143	182
353	38	143	179
341	38	148	178
336	39	156	179
337	43	160	175
339	43	158	176
340	44	165	177
340	24	161	192
334	4	165	198
327	1	170	194
324	4	176	190
324	4	176	190
323	3	179	194
325	4	176	200
322	3	178	204
323	4	175	200
340	1	154	189
341	3	150	184
337	3	152	185
326	7	163	187
325	4	171	195
328	7	169	191
327	6	170	190
329	8	168	189
323	6	171	196
313	9	177	192
326	15	165	189
338	18	153	189
338	19	155	186
338	21	156	186
333	24	162	190
332	22	163	206
331	23	161	208
334	25	154	202
334	28	156	194
335	29	157	195
338	34	159	174
341	35	160	171
342	34	163	177
341	39	162	173
340	43	157	171
339	42	159	172
337	45	158	170
340	51	157	167
346	56	153	170
341	60	161	173
338	64	162	172
337	65	166	172
327	69	173	173
330	70	165	178
332	74	164	181
338	85	161	179
343	93	159	181
344	95	161	177
345	103	163	181
344	119	160	179
343	132	158	182
343	151	157	178
349	171	155	179
346	174	156	173
347	191	160	181
341	215	163	176
333	238	169	176
341	257	161	184
332	280	172	176
330	283	174	170
325	302	186	175
329	320	179	173
330	333	175	176
326	347	178	183
319	365	179	178
318	365	183	175
309	369	192	182
306	372	199	175
312	360	194	188
297	359	209	189
312	366	191	192
317	367	185	191
332	373	167	190
339	377	171	182
345	376	164	179
350	377	160	176
351	379	157	173
350	376	160	175
339	381	163	173
330	379	171	175
331	379	172	177
329	379	173	178
331	385	173	176
330	385	175	178
331	389	172	175
325	391	170	174
321	397	174	169
323	403	178	170
329	410	177	170
332	411	172	173
335	416	172	177
336	420	173	173
337	423	171	164
327	426	172	163
325	425	175	171
326	424	173	172
329	425	176	175
334	426	177	176
349	425	162	180
340	430	167	176
336	433	164	175
337	441	163	169
331	440	164	174
331	447	171	171
337	450	169	173
338	459	164	170
338	461	164	172
336	462	166	173
335	467	163	173
334	473	163	172
335	479	169	170
336	487	167	167
335	487	166	172
334	487	168	171
332	492	165	169
329	496	166	169
333	499	162	165
335	505	163	158
339	501	155	158
343	504	153	155
332	506	161	154
330	512	164	153
342	518	154	155
339	522	160	157
337	525	166	159
338	525	164	157
339	524	164	161
345	513	162	167
330	501	176	175
325	505	182	170
299	515	199	186
302	513	196	182
298	522	200	173
308	532	194	166
325	527	176	165
348	529	153	159
343	532	158	160
343	535	158	156
329	537	170	161
327	539	171	160
324	541	174	157
324	538	171	158
330	537	166	158
331	538	163	154
337	538	160	156
338	540	163	154
336	534	166	160
325	524	174	162
321	520	180	162
324	518	177	164
319	513	183	176
323	507	178	187
319	497	183	200
314	488	185	196
313	481	187	185
317	483	183	180
318	479	185	178
314	477	187	177
310	475	190	175
317	472	186	173
326	470	178	174
327	471	176	173
331	471	173	171
336	471	166	170
330	470	171	167
330	469	174	165
332	468	175	166
332	468	172	166
333	470	173	163
330	468	171	164
328	468	168	161
328	468	174	160
327	469	176	159
328	469	176	159
326	468	170	160
321	468	181	158
322	467	179	159
321	468	180	154
320	468	180	150
319	468	181	151
326	465	166	148
329	463	161	143
326	463	164	148
328	464	166	145
330	463	164	146
330	463	165	147
328	462	163	148
328	463	167	158
329	461	178	160
332	442	183	180
333	441	191	170
338	442	185	169
332	451	201	150
333	444	201	157
331	433	215	166
325	436	227	163
326	437	230	158
330	438	227	157
335	438	223	161
376	441	184	164
409	438	156	170
423	437	150	172
420	440	156	161
420	438	156	167
416	440	160	162
408	444	163	163
404	445	163	161
398	441	169	161
405	436	167	167
404	438	167	166
414	440	166	164
417	440	166	171
401	437	180	174
393	427	186	182
390	431	185	179
386	433	190	177
394	438	185	172
395	437	186	173
398	433	188	175
398	423	187	175
383	419	199	172
384	418	200	173
380	416	201	172
386	416	194	167
401	409	182	171
419	403	168	168
427	400	160	167
428	401	160	163
428	398	162	161
426	394	162	160
422	389	166	160
419	389	167	157
419	384	171	158
418	384	171	158
419	379	173	158
418	373	175	160
414	371	179	162
411	373	179	161
412	371	179	161
411	371	179	161
412	367	179	159
413	362	180	160
417	358	180	163
417	359	177	162
421	355	169	161
420	357	170	154
420	351	167	162
422	345	165	162
422	345	168	164
422	338	173	163
428	331	175	171
426	332	174	170
428	335	181	168
430	331	186	168
423	327	194	169
421	328	204	174
420	332	214	165
414	334	221	156
408	334	229	152
406	325	231	154
395	318	244	159
392	322	229	154
402	319	228	160
406	318	226	162
425	320	205	157
454	318	177	159
457	315	177	159
451	299	182	171
444	295	185	175
442	295	184	175
439	296	187	175
436	306	193	164
434	294	195	175
432	297	198	173
424	301	202	167
426	301	200	167
419	284	209	181
420	285	201	180
422	289	200	176
422	292	203	171
427	291	200	175
422	292	206	174
426	290	203	178
429	296	201	171
424	298	208	165
426	298	207	165
426	296	206	167
426	296	206	167
431	290	199	172
455	284	178	176
461	283	176	175
464	282	174	178
469	286	169	175
470	287	168	174
471	288	167	171
467	282	169	174
466	282	172	173
464	284	176	172
464	287	176	170
465	288	175	170
466	285	173	174
469	279	172	177
471	278	172	175
472	279	172	177
470	280	171	177
469	281	172	175
467	278	170	175
472	276	167	174
477	274	164	172
480	274	163	172
480	275	162	169
480	275	162	169
480	273	164	163
477	273	163	162
477	269	164	165
481	262	166	155
486	255	172	166
486	254	173	168
496	259	175	161
506	257	177	159
512	257	165	158
503	262	199	155
500	269	205	154
498	267	207	157
495	266	214	159
492	267	215	160
