235	113	60	169
237	116	57	166
238	118	53	165
237	116	53	167
236	113	52	170
235	113	53	171
233	113	55	169
231	113	60	169
229	114	66	170
226	114	71	171
223	114	80	172
222	114	72	173
225	115	67	171
225	114	65	169
231	115	71	167
230	117	60	163
230	118	60	163
228	117	65	162
228	118	64	164
228	118	63	166
228	120	61	164
228	118	61	166
229	117	60	169
230	116	60	158
231	118	59	155
234	116	59	153
226	122	67	148
223	123	76	147
220	125	86	144
218	129	94	139
217	137	94	129
216	141	97	130
219	141	92	130
221	140	88	128
220	131	89	139
219	119	92	146
213	111	96	157
209	107	100	155
204	99	101	165
202	96	106	168
196	93	113	169
192	95	105	160
187	94	107	164
184	97	104	165
178	101	109	169
175	107	107	171
173	111	109	175
171	115	111	169
165	115	116	169
171	118	107	166
165	123	112	162
162	118	114	173
160	119	108	181
161	117	102	190
159	114	96	194
156	115	96	192
159	117	93	191
155	119	100	187
157	124	95	185
166	130	85	179
164	136	85	174
170	139	83	174
170	146	86	171
174	153	85	177
177	159	82	176
177	168	84	167
180	172	79	166
183	172	75	169
186	168	72	172
187	157	72	186
190	152	66	187
192	147	64	186
185	143	63	182
184	143	56	176
182	146	51	160
174	146	54	155
172	145	52	166
169	146	52	169
164	148	54	167
165	152	52	161
160	153	55	162
157	158	55	159
155	161	54	153
154	170	52	140
148	165	54	143
149	161	53	150
151	158	50	153
151	151	45	154
149	143	45	167
149	139	45	168
149	135	45	166
149	137	43	166
150	138	43	159
149	141	41	153
148	143	39	152
147	145	44	152
144	147	46	149
145	151	41	145
146	153	40	144
145	159	50	139
140	162	48	134
143	162	54	136
140	160	47	140
144	157	47	146
142	154	46	148
143	150	45	148
144	149	46	147
147	146	47	148
150	148	46	145
154	149	45	143
158	152	46	129
158	156	46	133
160	162	48	120
162	167	53	114
164	172	57	122
164	176	59	118
168	179	58	114
170	182	58	110
172	177	58	112
174	173	61	117
177	166	60	125
178	164	60	126
174	158	66	130
176	152	66	131
183	152	60	125
188	150	62	122
192	148	59	122
194	150	57	117
195	152	55	111
197	154	59	109
198	157	67	114
200	158	65	110
201	163	66	103
193	164	69	103
195	165	66	100
193	161	63	101
191	157	61	101
192	149	59	106
191	142	66	111
190	141	61	107
192	141	60	102
195	139	57	97
199	142	52	86
202	142	52	83
201	143	49	83
200	144	53	85
202	144	54	92
203	144	59	93
207	143	58	92
206	143	59	91
206	140	56	92
211	134	49	97
213	129	52	102
212	126	59	101
216	125	61	98
216	123	58	95
219	131	62	83
218	128	56	89
217	131	58	88
217	129	58	87
215	129	55	91
212	129	51	94
210	132	44	94
206	132	42	92
196	132	46	91
194	131	41	93
191	128	40	96
184	124	45	99
180	121	44	102
176	120	44	102
172	120	45	101
166	120	47	98
164	120	51	96
162	123	68	92
150	122	74	99
144	129	71	92
146	125	59	95
140	134	54	89
148	127	67	95
150	131	70	91
151	128	70	93
151	127	66	95
153	128	64	92
152	129	64	89
156	129	59	88
155	129	63	87
156	125	59	91
157	124	60	94
158	121	60	98
160	116	62	102
167	117	60	102
172	116	62	102
174	117	57	100
186	117	49	101
177	120	59	99
179	122	58	99
174	120	62	99
173	125	63	96
184	124	53	97
191	123	51	96
197	121	45	96
198	119	43	99
201	119	40	92
201	118	41	90
202	119	40	90
201	121	41	90
199	122	41	91
199	124	43	91
197	126	46	91
197	127	46	91
194	129	48	92
191	139	48	85
186	146	52	80
182	148	56	77
181	152	57	76
180	152	57	79
176	152	60	80
174	150	62	81
171	148	64	85
166	146	66	86
156	144	68	90
155	145	64	85
155	147	66	79
154	150	68	78
150	153	56	74
148	155	60	75
148	155	73	75
140	159	76	74
141	160	79	79
137	156	75	84
137	175	83	64
134	174	67	69
134	170	70	71
131	174	71	67
129	170	66	71
126	167	64	75
126	167	63	72
124	165	61	67
119	162	59	70
116	161	57	68
116	163	56	62
115	160	51	65
100	158	59	69
98	155	58	72
107	155	49	75
107	158	45	75
102	158	44	75
104	157	38	78
107	167	33	69
111	160	33	73
112	158	34	73
111	156	33	78
110	157	37	77
110	157	39	76
110	158	46	71
109	155	48	74
109	158	51	71
108	161	53	69
107	160	53	69
104	162	39	66
103	166	37	61
100	167	38	64
98	180	37	51
99	181	37	55
98	188	38	49
99	184	39	51
98	180	40	55
102	176	39	59
101	177	41	58
101	178	42	57
101	178	45	54
104	170	45	59
104	170	46	57
110	172	42	54
110	176	44	48
109	176	43	49
110	181	43	43
111	179	42	46
111	182	43	44
114	187	41	38
118	186	41	41
119	193	41	35
123	189	40	39
124	187	42	38
126	186	42	36
128	184	45	35
133	185	42	37
133	186	42	38
135	185	42	38
139	188	42	35
141	188	41	34
143	190	41	32
145	191	39	32
146	191	41	33
144	192	44	36
149	198	44	31
152	200	42	30
156	199	42	31
167	170	44	59
164	168	48	63
164	168	47	64
164	168	48	59
165	169	48	58
164	171	49	53
169	171	44	55
174	172	40	56
174	171	42	56
172	173	50	57
173	174	51	59
175	174	53	62
176	177	56	60
186	185	51	55
192	194	50	45
191	209	50	28
198	210	43	28
202	208	39	29
206	207	37	28
212	204	32	24
216	196	31	35
218	197	34	33
228	189	28	39
230	199	28	34
233	192	26	40
232	193	29	43
220	208	43	30
223	210	42	27
224	212	42	26
226	211	43	24
238	211	35	24
238	210	32	24
241	206	31	29
243	203	31	31
246	202	30	30
246	201	30	24
249	200	27	24
248	198	27	25
248	199	28	23
250	199	28	20
255	200	23	22
256	202	20	26
258	196	24	35
270	174	30	63
266	170	31	66
263	168	30	69
260	167	30	69
256	167	31	69
252	165	31	70
249	165	31	70
247	166	31	69
244	165	34	71
241	164	35	71
238	164	35	71
236	164	35	71
236	163	34	72
235	163	33	74
235	161	33	76
236	160	31	76
237	158	32	76
236	157	32	78
236	157	31	77
235	156	33	77
234	155	34	78
232	153	34	78
232	152	34	79
231	151	32	80
226	150	35	79
224	148	35	82
222	147	34	82
219	146	36	82
217	146	36	83
216	145	35	84
214	143	35	85
212	142	34	87
212	138	35	90
211	138	34	90
209	137	35	90
208	138	36	90
207	137	36	90
205	137	36	89
204	136	35	90
203	136	35	91
202	137	36	90
201	136	36	91
200	138	37	92
198	139	38	91
196	141	40	89
193	141	43	90
189	141	48	91
187	142	50	90
187	143	51	90
187	144	48	91
189	141	48	92
188	144	49	87
190	143	48	87
187	142	49	90
189	142	50	90
185	143	52	92
177	146	60	88
175	146	61	90
170	146	62	89
162	147	67	89
160	147	67	90
160	147	67	93
159	147	65	93
162	147	63	92
181	149	46	87
177	150	47	86
180	153	44	83
178	155	45	82
179	157	43	79
179	157	43	77
171	156	50	77
170	154	53	80
171	150	51	81
169	149	54	83
168	148	52	82
159	147	57	82
156	146	56	80
151	147	57	79
145	144	63	80
138	140	67	83
128	140	81	83
135	141	70	86
134	142	71	88
134	141	75	88
137	139	74	90
135	138	56	91
134	136	56	92
133	134	54	92
130	133	52	92
129	131	60	92
126	131	58	86
124	128	62	85
119	127	66	86
116	126	64	85
111	128	59	82
109	129	54	84
101	130	54	84
102	130	51	86
100	133	48	84
100	132	44	84
102	135	40	80
101	135	40	79
102	132	39	82
102	133	40	82
100	127	40	83
89	118	48	91
86	112	51	97
85	109	49	100
87	113	44	96
89	112	40	100
89	111	38	99
91	115	35	98
91	114	36	100
94	117	35	99
98	117	36	99
102	121	39	97
110	125	39	98
117	129	41	97
124	133	37	98
130	142	33	86
136	153	30	78
144	152	24	79
151	150	22	82
156	149	22	86
162	148	22	88
165	147	22	87
169	149	22	87
174	151	22	86
177	154	23	86
180	156	24	86
182	160	24	84
183	161	26	83
184	163	25	80
186	165	25	79
188	166	26	80
190	164	25	82
191	160	26	84
188	160	30	83
188	160	32	84
187	159	34	84
188	160	38	85
187	160	37	84
187	164	36	81
187	168	37	79
187	171	38	76
187	169	36	79
187	169	35	79
187	170	38	78
187	172	36	77
188	174	35	77
187	173	32	78
188	175	33	77
188	176	34	77
187	176	38	77
186	178	40	75
187	178	41	75
188	177	42	76
188	178	43	76
189	177	43	76
191	177	42	77
193	176	39	77
194	179	39	76
196	178	39	76
195	178	41	76
196	178	39	76
196	178	40	76
195	176	40	77
194	175	41	77
194	175	42	78
195	173	41	80
194	171	43	82
198	169	38	83
201	169	34	84
203	167	33	85
204	167	35	86
204	168	33	85
204	170	33	83
204	169	34	81
205	171	34	81
207	170	35	80
208	169	34	81
207	169	35	82
208	167	37	81
209	168	39	80
208	171	43	76
208	173	44	75
206	171	48	74
205	168	51	77
211	164	46	76
210	162	49	80
209	159	51	81
214	158	46	86
214	157	48	86
213	158	50	86
213	158	53	88
212	161	53	85
213	162	55	84
212	167	57	83
214	171	58	82
224	174	48	81
226	179	50	78
225	181	54	78
224	180	56	79
224	177	54	83
224	174	48	86
226	170	46	89
229	168	41	93
232	166	39	94
234	164	37	96
236	164	36	96
237	164	36	96
238	165	37	93
239	165	38	91
239	166	38	92
241	168	39	90
242	169	43	91
242	168	47	92
243	167	49	97
246	166	49	99
246	167	50	98
243	165	57	99
241	163	59	100
241	163	60	99
245	162	59	100
243	163	59	100
246	162	60	101
250	162	55	101
255	161	50	101
257	160	49	101
258	161	48	100
258	162	48	100
259	163	48	99
257	161	47	105
259	163	48	103
260	166	55	100
260	161	69	104
260	162	74	109
258	161	74	107
259	160	74	108
259	160	64	105
263	158	66	107
271	159	60	105
270	158	55	106
276	154	51	109
282	151	49	110
283	146	51	122
284	143	53	131
284	146	64	127
286	148	66	132
285	150	77	129
272	152	75	130
279	144	63	145
274	146	61	139
273	148	72	132
270	149	61	141
267	145	65	144
260	139	69	148
257	135	69	156
250	137	69	157
253	139	76	152
247	143	77	152
241	139	75	158
248	146	69	144
248	144	65	144
258	160	58	125
264	159	50	121
264	161	45	128
265	162	45	128
262	160	44	130
265	166	42	123
262	176	43	113
262	174	44	114
262	176	44	112
264	173	42	117
260	171	43	118
259	166	45	124
256	164	48	127
256	166	48	122
255	162	43	127
255	163	41	124
254	163	42	124
252	161	42	129
251	160	44	133
250	158	47	141
251	159	46	140
250	160	49	142
248	159	49	138
247	158	49	142
248	161	49	136
247	158	50	144
247	159	51	139
248	160	51	138
237	161	62	135
237	156	62	137
235	152	64	142
235	155	61	144
228	155	63	144
230	154	58	141
227	158	59	141
227	163	58	139
227	167	57	138
222	173	59	137
219	177	60	133
212	182	61	130
206	190	64	124
196	185	75	129
195	185	80	131
197	177	80	139
197	171	82	145
198	168	72	152
200	165	62	153
197	164	57	150
193	165	56	147
189	164	54	154
184	165	54	155
180	167	55	152
178	171	54	148
176	171	55	147
172	174	58	149
171	175	60	154
164	180	62	151
166	180	63	146
162	177	67	146
164	179	64	145
162	176	67	146
156	171	73	150
151	165	75	155
147	158	70	164
147	153	69	167
145	152	61	166
140	153	63	164
137	149	61	169
134	147	61	169
131	152	63	158
125	152	66	162
119	155	71	163
110	159	78	161
111	162	73	158
105	164	75	156
104	165	75	156
103	163	78	160
102	161	83	161
101	158	83	162
95	155	76	165
88	149	82	169
86	147	83	175
83	145	76	178
77	143	71	178
65	142	75	178
58	146	80	176
43	150	92	171
45	153	88	179
39	161	90	172
35	167	87	168
37	173	80	165
37	176	79	161
34	174	84	164
34	172	83	168
29	164	83	176
30	154	77	186
27	148	82	193
24	144	79	195
23	140	73	196
8	140	84	191
18	138	69	193
13	141	71	185
14	142	68	184
13	149	67	177
12	155	67	173
8	160	69	170
8	166	69	165
7	170	68	162
3	173	67	157
1	177	68	156
1	177	66	156
1	178	67	156
6	178	67	158
9	177	71	163
10	172	71	171
10	167	72	174
4	164	72	177
6	159	64	179
8	156	59	180
3	153	63	176
11	154	56	171
8	155	56	167
8	157	57	163
7	157	60	162
5	157	63	162
3	153	61	164
2	155	62	159
0	157	62	155
0	155	58	155
0	153	55	155
0	155	56	152
0	148	58	159
0	137	54	167
0	134	52	167
0	128	50	171
0	121	45	174
0	116	46	175
0	110	45	178
0	111	44	173
0	115	44	168
0	114	42	169
0	122	43	160
0	119	41	161
0	120	40	161
0	124	41	152
0	126	39	150
0	131	36	141
0	129	34	144
0	133	33	141
0	132	34	140
0	127	32	148
0	125	34	149
0	126	35	151
0	128	36	144
0	119	32	155
0	126	32	147
0	120	32	152
0	112	32	155
0	104	33	159
0	100	34	158
0	98	34	161
0	98	32	165
0	97	29	168
0	99	27	164
0	98	27	166
0	98	27	166
0	96	27	168
0	101	30	163
0	103	30	159
0	106	30	155
0	101	34	163
0	106	30	159
0	122	29	143
0	121	26	145
0	121	27	144
0	114	26	141
0	112	27	141
0	111	27	142
0	112	24	137
0	115	26	125
0	116	27	120
0	122	29	116
0	129	32	112
0	140	35	113
0	147	38	112
0	153	40	110
0	157	44	111
0	161	48	108
0	164	50	105
0	163	49	107
0	161	53	109
0	155	51	114
0	152	53	118
0	151	54	119
5	151	53	119
7	151	56	121
15	150	52	125
20	153	49	126
23	156	47	124
26	160	49	119
29	163	50	120
30	164	51	118
33	167	46	112
35	171	47	108
37	172	45	105
38	173	44	103
38	173	43	102
36	172	45	100
30	169	52	105
25	162	53	109
24	156	46	114
23	153	44	115
24	151	42	117
25	151	47	120
27	152	43	118
26	152	49	115
26	153	48	113
27	155	48	109
29	154	50	111
32	164	48	104
37	170	50	98
43	175	50	95
50	177	48	94
55	176	47	93
60	173	47	94
65	170	47	96
70	162	50	101
73	151	49	106
77	143	46	110
84	139	44	109
86	134	43	108
90	131	47	110
92	126	44	113
95	125	44	109
101	124	40	107
104	126	41	106
111	127	38	95
114	131	38	94
119	126	37	94
122	127	39	93
123	125	40	94
125	124	39	93
125	121	39	94
126	122	41	92
127	123	39	92
127	122	39	94
127	122	39	96
126	123	38	97
125	126	39	96
126	128	37	95
125	128	37	96
124	126	39	96
120	127	42	96
121	126	40	95
121	126	41	96
119	126	42	95
119	125	41	97
119	124	41	97
121	122	39	98
124	123	37	98
128	124	36	99
131	126	36	99
134	129	37	97
138	131	39	93
140	136	40	90
142	137	43	92
152	140	37	89
157	144	31	86
160	147	29	83
159	148	30	83
154	150	35	82
151	150	39	83
155	153	36	81
157	151	35	83
157	148	36	86
157	150	36	81
159	144	36	90
161	144	35	87
162	142	33	87
163	145	35	83
165	143	33	84
164	142	34	84
165	143	35	82
164	141	37	84
163	145	39	82
166	145	37	83
167	144	38	85
168	145	37	84
169	143	35	88
169	142	31	88
171	143	27	86
172	144	25	88
172	144	25	87
170	145	27	86
169	144	28	87
167	143	28	87
164	143	30	89
161	145	32	89
160	143	31	91
160	143	30	91
160	142	30	91
160	142	30	93
157	141	32	93
154	138	35	97
152	142	35	93
151	141	36	94
151	143	34	93
150	142	35	94
151	146	34	92
151	145	34	93
150	147	34	92
150	147	32	93
149	146	32	94
149	146	32	93
148	146	34	92
147	149	35	91
145	148	36	91
145	151	37	89
146	153	36	87
147	154	34	87
147	160	32	84
148	160	32	85
149	161	32	84
139	163	40	84
139	165	41	83
139	164	38	86
140	161	35	89
141	160	34	87
139	161	33	88
138	162	37	87
138	164	37	85
138	163	38	85
135	162	39	87
134	164	43	86
133	167	43	85
135	170	43	82
134	168	45	84
134	167	43	86
134	167	45	86
135	167	43	86
133	169	44	86
131	166	44	88
135	168	43	86
133	168	44	86
134	166	45	86
135	162	43	88
141	160	38	91
143	159	36	91
144	161	36	88
146	159	34	90
146	156	31	93
147	156	30	92
146	154	31	94
145	154	30	93
143	152	30	94
143	154	28	92
142	154	29	91
141	153	29	92
142	154	27	90
142	154	27	91
141	156	28	91
142	156	28	90
144	157	28	91
145	158	27	89
146	160	27	89
147	159	28	92
148	158	28	97
149	157	28	99
148	162	29	94
147	160	30	94
147	156	30	98
147	155	31	98
145	149	32	101
142	151	33	99
135	149	29	99
136	139	29	104
134	145	31	97
135	135	29	100
132	133	30	98
133	127	29	100
132	127	29	96
137	120	28	103
137	120	29	101
138	120	29	100
140	115	28	105
147	123	28	97
158	129	31	98
162	147	34	97
161	150	40	96
170	154	45	99
173	159	44	103
182	169	36	99
182	186	38	93
185	192	37	94
182	198	44	91
187	201	43	90
192	201	40	87
195	203	37	86
198	207	37	87
208	211	35	87
211	213	33	89
214	215	34	90
219	216	34	90
224	218	34	89
228	220	33	88
229	218	33	93
230	220	33	92
234	221	32	94
237	219	33	95
234	212	34	97
238	211	35	95
240	207	34	98
241	208	36	97
243	206	34	96
243	203	34	98
241	205	38	95
238	207	42	93
238	204	38	94
239	199	37	96
240	197	35	99
239	197	36	99
240	198	36	100
240	199	36	100
242	199	35	101
240	200	35	100
239	201	36	99
235	201	36	100
222	203	38	99
214	208	41	99
212	205	43	103
207	212	45	98
203	214	48	98
201	214	49	97
201	213	50	97
198	213	45	93
190	217	50	88
192	213	47	94
190	217	49	93
189	220	50	92
191	222	45	93
193	222	43	93
202	221	42	92
208	219	40	93
207	220	37	89
202	218	38	89
195	216	40	90
196	219	41	87
191	213	39	89
187	212	43	91
185	211	41	91
183	209	39	94
182	211	41	88
181	209	39	89
182	208	38	89
182	207	41	91
180	206	39	89
184	203	38	89
184	200	37	89
182	196	35	89
181	184	36	92
180	186	38	89
179	183	42	86
176	186	48	81
176	188	52	78
179	185	50	79
182	184	51	77
185	179	50	82
190	174	50	85
195	169	46	91
194	171	50	89
196	168	51	88
192	172	59	82
194	175	60	76
191	176	64	74
195	176	61	73
205	176	56	71
207	176	58	70
214	179	51	65
215	182	49	67
213	184	51	65
211	183	47	64
206	181	48	63
202	172	48	69
198	164	48	77
185	152	52	82
164	143	65	84
157	140	68	81
153	138	65	81
148	138	64	81
146	138	66	84
147	137	65	84
148	136	64	86
152	135	60	89
151	138	65	86
150	132	68	87
150	130	69	89
152	127	65	91
148	127	64	94
149	130	63	97
153	129	56	99
150	127	59	102
148	126	63	105
148	125	63	104
147	123	71	105
149	125	70	101
160	125	64	105
166	124	61	107
166	128	66	110
176	131	62	113
182	135	60	108
194	140	60	109
200	146	54	107
204	147	52	106
206	141	59	113
197	137	64	118
208	135	54	119
211	128	57	127
217	130	54	124
220	127	49	127
222	125	53	126
225	127	47	124
229	131	48	113
230	131	53	112
231	132	54	112
233	133	53	117
236	135	50	125
240	139	48	127
243	145	46	123
247	150	43	118
250	154	43	115
251	157	53	114
249	153	52	118
248	147	59	124
250	140	55	130
254	135	52	134
257	132	51	135
265	129	48	136
268	127	44	137
268	128	45	137
268	130	46	136
269	135	46	128
270	140	50	130
271	142	53	137
274	147	53	131
276	151	54	130
277	155	55	124
277	159	58	123
277	159	48	126
275	156	54	130
272	152	57	131
275	148	53	139
274	146	50	141
278	144	45	145
278	140	48	149
280	139	48	149
282	140	48	149
283	142	47	147
283	146	47	144
287	148	45	145
290	149	47	151
292	155	47	146
293	154	48	151
296	158	46	148
299	158	46	147
301	152	47	152
302	151	47	153
299	144	47	160
299	137	47	167
300	131	48	161
301	125	47	166
302	120	47	173
303	120	51	173
305	119	47	174
305	122	48	173
306	125	50	173
306	127	52	178
305	131	55	182
305	134	58	181
306	144	57	172
305	151	59	165
307	154	55	162
302	152	57	164
304	149	55	166
305	144	54	172
301	139	57	176
303	141	53	174
300	137	53	178
296	134	56	181
295	133	57	183
293	149	58	168
295	138	55	176
293	145	58	177
294	147	58	174
291	148	62	172
291	149	64	170
