257	143	637	311
258	146	634	299
258	147	627	285
253	145	646	288
238	146	657	287
241	146	650	280
241	149	658	278
230	154	662	271
231	154	668	275
226	154	668	276
224	156	673	278
223	156	675	280
224	156	680	292
226	158	686	289
221	161	682	295
227	158	685	293
223	156	689	298
220	155	703	300
216	155	699	294
213	146	703	306
207	140	707	307
205	136	707	306
201	136	705	304
196	133	716	305
194	133	716	311
200	137	709	313
191	141	710	313
186	145	718	315
171	150	720	322
166	169	718	317
164	176	705	310
154	169	709	317
145	179	701	312
146	179	698	306
151	176	688	315
151	181	677	317
157	186	673	310
164	181	658	318
162	183	640	320
173	186	611	322
184	191	571	321
187	187	552	327
183	191	559	322
185	190	556	323
185	189	554	322
182	188	558	326
186	186	558	328
182	183	569	329
187	186	568	324
180	183	569	327
178	182	575	330
176	181	568	330
176	180	567	332
170	177	576	335
165	174	587	337
161	174	585	331
158	173	588	328
155	174	608	329
156	178	607	322
158	182	610	315
160	186	612	314
157	192	621	300
157	195	634	299
152	201	640	293
144	202	648	287
146	201	641	289
145	204	648	285
140	209	658	281
148	209	654	279
147	211	663	279
145	213	658	281
144	224	659	277
146	231	667	277
151	236	651	255
155	241	638	246
150	241	642	249
145	238	625	248
131	235	624	252
128	236	615	257
123	236	625	266
117	234	611	251
112	232	629	250
111	227	622	225
108	229	625	227
104	221	628	225
98	215	635	222
100	212	633	228
95	212	645	228
97	214	646	227
97	210	650	232
103	210	656	233
107	213	658	231
112	215	661	232
110	209	668	240
117	213	672	237
126	206	668	244
129	202	676	245
134	198	675	245
138	194	683	246
144	189	686	250
158	192	681	251
157	196	686	251
165	198	685	249
164	194	689	253
171	197	695	256
166	206	696	253
157	209	705	251
158	213	702	244
158	217	705	252
154	217	701	253
156	219	693	248
154	223	704	253
157	230	704	247
157	235	708	245
151	236	699	243
148	237	715	243
147	239	710	239
143	241	694	235
137	243	694	236
134	240	644	238
129	246	655	234
129	246	625	238
131	243	626	241
131	242	621	248
138	243	647	243
139	246	628	240
137	241	610	247
141	244	591	239
141	237	595	245
141	234	593	240
140	239	601	238
141	239	605	235
141	236	616	232
144	237	608	237
144	237	608	242
139	237	622	246
133	237	631	239
132	242	637	234
127	240	644	237
133	243	635	228
133	244	641	232
134	243	646	226
127	243	649	231
131	243	655	234
126	240	660	234
128	243	657	230
124	239	668	232
124	236	674	231
119	234	668	225
115	229	674	232
120	225	674	235
115	225	678	230
111	220	676	237
109	214	679	242
112	211	678	247
113	207	681	247
110	205	692	250
107	203	689	251
113	200	682	249
125	197	680	250
124	195	686	255
132	192	675	249
133	188	663	227
139	189	668	240
138	189	668	237
147	182	653	246
153	182	643	243
148	178	652	248
164	177	643	248
172	174	646	257
179	175	640	250
184	173	644	249
189	167	637	230
189	172	628	236
193	171	628	231
197	168	629	226
195	164	634	220
185	162	643	220
186	161	638	223
181	158	642	220
176	154	651	213
171	146	655	211
165	144	658	210
166	142	655	211
170	138	648	221
166	134	650	228
162	137	658	227
159	145	659	232
155	148	663	228
152	149	668	233
152	150	668	233
154	151	666	233
157	152	672	231
163	153	664	230
171	152	663	233
166	152	672	236
173	152	663	239
172	155	669	234
174	150	667	235
175	145	666	239
178	146	668	236
180	147	672	234
183	149	669	232
193	150	662	231
201	146	654	235
207	146	655	232
206	145	658	236
209	141	649	239
214	144	643	237
208	145	655	239
211	147	655	240
215	149	650	240
216	149	646	240
212	151	651	235
214	149	654	239
212	146	657	237
213	143	647	240
214	144	654	242
212	133	654	251
208	131	660	248
219	133	622	247
210	127	612	250
215	127	568	248
214	129	569	246
210	122	578	259
206	119	554	253
199	120	558	256
196	124	557	259
187	129	559	248
181	129	541	246
185	127	533	256
179	129	542	257
176	135	540	247
173	136	549	251
176	139	556	249
167	142	558	243
162	135	561	254
158	131	572	246
157	133	577	248
145	138	598	241
144	131	604	252
158	137	598	247
133	137	626	244
131	135	631	242
145	132	621	247
144	136	628	244
134	130	647	249
127	125	651	250
130	114	645	250
135	118	648	246
135	119	651	239
131	115	652	240
131	105	649	244
128	104	655	246
135	101	650	248
140	96	632	253
134	97	644	258
134	98	642	261
135	99	636	263
137	102	639	266
130	99	637	269
129	102	641	268
129	100	633	268
133	103	631	268
134	101	633	268
139	99	627	264
140	106	630	264
144	104	626	257
146	107	626	249
141	112	626	244
143	111	629	247
143	115	620	242
141	116	622	242
138	115	623	240
134	111	626	243
138	108	628	250
139	106	633	252
137	104	635	260
134	104	631	257
130	102	637	257
123	98	638	258
112	103	650	245
110	101	648	246
104	104	649	248
99	97	649	263
96	98	650	264
89	99	656	261
90	100	655	257
88	98	655	258
89	97	653	259
92	94	653	257
98	93	648	256
98	91	646	264
97	91	653	260
97	91	653	259
100	88	651	265
104	90	653	261
104	88	653	262
109	89	651	262
120	88	647	262
128	90	646	262
141	89	642	264
143	89	648	264
158	92	645	262
161	97	647	261
177	98	642	262
186	101	643	261
184	103	652	259
208	104	639	263
228	104	621	263
222	105	632	262
227	105	635	262
236	105	634	262
241	108	642	260
239	105	640	264
243	107	636	263
248	105	639	262
246	103	643	260
251	109	638	255
251	106	641	254
251	104	642	255
250	106	637	255
256	110	633	261
248	110	640	253
258	111	638	260
257	111	593	252
254	113	612	263
250	109	635	254
253	111	640	255
252	109	635	258
257	116	637	248
257	114	639	258
256	119	629	254
253	120	638	246
260	121	635	251
261	118	632	253
262	124	632	251
264	123	636	257
258	123	643	257
255	120	640	256
254	126	648	250
272	125	626	248
268	125	628	254
263	124	632	256
262	125	633	249
266	125	626	246
273	126	628	256
277	127	592	247
269	123	619	255
271	125	634	253
275	125	632	259
272	128	615	250
269	131	630	253
292	131	609	254
275	132	632	247
277	135	632	252
273	134	636	252
271	134	636	244
276	132	633	248
277	131	636	249
276	130	634	252
275	129	631	256
275	128	630	250
278	127	635	248
284	133	624	252
280	132	631	254
278	133	621	251
281	132	627	249
285	139	625	254
277	140	620	253
274	140	633	249
275	144	620	255
267	154	619	251
265	159	627	243
264	156	627	244
258	160	624	247
250	159	619	250
245	159	624	241
249	156	622	243
246	155	627	241
250	153	621	240
248	155	626	241
247	154	617	245
246	153	622	237
244	156	624	238
244	155	621	240
237	151	624	244
232	150	629	237
234	147	628	239
234	150	627	235
234	147	620	244
231	147	620	243
229	151	628	240
231	153	619	241
235	152	619	237
232	151	613	244
227	156	627	240
228	156	624	243
225	154	619	242
222	159	625	240
221	157	628	240
222	160	626	241
219	158	630	239
220	158	633	236
222	161	634	233
225	156	627	243
221	155	629	241
224	155	629	241
226	156	625	239
227	157	629	236
228	153	630	241
231	152	624	240
231	155	631	242
229	154	629	236
234	158	627	233
238	155	623	243
232	156	624	237
234	160	624	235
238	158	621	245
228	163	629	234
234	165	624	234
235	168	622	232
236	171	625	232
234	172	621	236
233	175	619	235
223	172	625	240
217	181	623	245
214	193	625	233
207	190	631	236
206	193	636	236
213	194	628	232
222	193	614	232
204	197	636	231
207	198	632	228
199	197	641	228
198	195	641	232
198	192	639	234
193	196	648	230
192	194	646	230
188	198	652	228
183	196	658	227
192	193	645	237
187	191	652	235
185	194	655	230
182	195	658	235
179	193	660	239
178	191	668	230
186	193	659	236
197	191	653	240
189	194	656	236
182	189	670	246
175	191	679	241
173	187	677	252
171	185	677	249
167	185	678	251
165	182	682	251
168	185	679	243
170	184	677	244
168	187	682	238
167	186	681	240
167	187	679	239
167	188	678	245
168	183	677	249
164	186	681	252
158	183	684	251
158	179	683	254
160	181	684	250
163	180	680	251
163	178	682	250
166	181	680	249
168	175	686	255
173	178	686	249
176	174	689	250
187	177	683	245
196	169	679	247
197	170	685	246
200	173	690	244
210	167	684	243
224	167	682	242
227	167	690	251
235	171	692	244
246	172	687	245
253	174	686	241
263	173	684	239
270	174	677	243
276	170	680	245
282	175	681	241
281	173	685	241
284	172	686	242
287	172	686	244
295	169	684	243
296	172	687	241
303	172	685	241
310	169	681	243
317	166	681	246
320	163	688	246
326	164	688	247
330	164	689	246
334	162	688	249
341	157	684	246
345	154	683	246
350	153	680	249
352	150	683	253
352	151	684	255
358	152	687	249
367	147	672	254
367	142	672	256
368	145	687	252
370	144	685	259
372	143	690	255
378	138	683	257
378	140	689	256
385	139	690	259
388	141	686	260
392	145	688	256
393	143	688	264
392	145	689	264
398	142	684	258
392	144	691	255
394	139	686	256
394	140	685	267
395	139	681	260
393	141	687	261
393	141	691	266
392	137	691	262
387	135	695	262
389	139	693	260
384	139	693	260
386	138	692	265
374	128	703	268
371	126	705	274
373	134	705	279
393	137	640	272
400	131	633	276
394	132	665	277
400	136	650	275
393	141	672	278
402	145	651	280
412	139	619	284
429	138	599	277
410	138	655	280
407	137	614	278
408	140	630	277
393	149	668	270
391	146	656	276
391	152	669	278
399	162	651	277
392	169	670	273
388	172	673	270
387	173	666	268
389	164	659	269
380	152	666	273
368	152	667	273
368	148	668	268
367	142	661	276
377	145	645	270
373	133	640	281
382	126	642	276
375	122	628	276
384	123	640	274
383	125	639	272
388	128	631	274
397	129	635	268
404	120	634	277
415	120	632	284
417	124	636	280
421	124	626	282
428	127	618	276
430	119	616	287
433	112	627	295
441	123	621	296
448	124	623	301
444	136	619	296
446	143	612	294
444	151	611	290
441	159	617	288
443	170	615	284
450	174	606	289
446	179	602	283
447	172	597	296
441	179	604	284
440	179	605	289
449	173	573	300
441	174	598	295
445	178	587	296
451	178	581	299
436	174	601	294
444	169	591	305
466	173	554	298
454	174	580	300
434	173	603	297
444	142	593	333
443	151	596	328
426	141	626	341
431	147	610	330
438	138	610	344
437	141	619	338
448	139	610	339
457	142	586	337
447	136	620	346
451	136	608	354
435	132	625	355
440	117	614	365
436	110	618	371
433	109	619	368
434	101	616	370
433	93	615	375
435	90	606	376
428	88	607	381
428	87	603	385
426	90	607	373
422	86	599	383
419	85	593	390
417	92	590	379
417	86	582	393
415	81	587	392
422	81	569	399
419	79	567	402
421	76	558	402
415	74	556	402
419	76	552	399
422	76	536	398
426	73	531	406
427	73	516	401
430	73	514	398
437	72	503	399
442	70	500	401
456	70	473	395
461	76	478	397
463	93	464	376
469	61	465	398
473	102	464	382
476	57	468	412
477	105	456	369
484	101	454	369
485	64	444	415
480	95	443	387
485	58	450	415
487	96	429	393
485	71	434	409
489	65	417	424
484	68	414	421
482	60	416	431
483	70	407	419
484	62	399	428
481	57	400	430
479	61	395	423
478	60	388	430
478	60	387	427
475	61	385	433
477	65	379	425
462	66	391	428
461	71	385	420
468	73	367	424
466	72	368	423
467	75	359	424
470	76	352	428
471	76	343	426
464	79	344	423
459	77	340	421
449	78	343	430
434	79	348	431
440	78	334	440
442	86	324	435
438	92	327	432
431	86	323	441
420	95	330	436
415	67	326	470
402	85	327	453
395	102	330	441
390	75	328	472
389	108	326	439
379	96	332	455
369	121	342	430
365	111	340	445
358	111	338	443
351	111	346	449
345	114	344	447
338	114	348	449
331	109	352	456
326	108	353	460
319	101	352	472
316	109	346	460
307	107	352	466
304	106	344	463
296	103	352	470
296	98	349	477
289	96	355	479
287	95	355	482
280	94	358	486
279	88	361	492
278	83	364	495
280	90	361	488
280	87	359	490
268	82	367	494
280	83	356	496
284	86	359	495
283	83	360	499
291	80	366	503
299	83	378	503
305	88	384	499
314	91	389	498
318	92	390	501
333	97	390	494
341	110	392	480
345	106	391	486
352	107	377	478
350	118	396	456
348	115	400	444
337	113	422	426
326	109	434	416
321	118	441	397
312	115	455	367
313	116	457	357
316	112	465	354
320	115	460	349
318	110	468	377
321	122	472	408
327	105	469	336
335	105	424	359
339	107	447	393
344	121	447	322
364	114	413	340
351	115	393	370
357	115	427	388
358	120	437	385
359	121	440	385
373	119	417	395
391	116	401	410
375	111	421	324
379	115	404	353
375	107	420	373
372	98	429	356
366	101	414	338
370	103	414	356
369	99	416	336
365	100	419	346
362	96	423	335
367	98	418	349
365	102	421	330
366	96	421	336
364	102	421	334
362	88	430	347
383	105	404	326
358	91	439	358
360	91	442	354
352	100	453	342
347	108	459	343
343	108	474	354
338	117	456	352
334	123	470	356
327	131	473	353
323	134	490	361
323	139	490	383
310	119	526	394
305	145	487	348
308	144	505	377
304	138	527	357
301	144	507	347
302	153	484	347
300	160	501	363
296	156	556	366
304	170	497	309
297	169	531	339
297	167	558	308
303	177	536	338
286	172	569	295
286	156	567	294
292	166	522	331
293	149	564	285
290	156	549	326
300	142	557	286
292	151	550	322
305	139	545	285
282	142	553	291
282	140	554	320
286	149	545	290
286	150	556	312
285	152	571	324
280	166	585	302
290	182	564	282
385	180	477	281
269	192	580	294
272	181	593	283
269	175	579	296
280	168	576	286
304	171	553	283
369	158	493	271
283	160	558	276
287	155	566	266
411	158	438	264
434	150	410	265
389	144	460	267
290	137	552	263
300	133	538	257
409	129	432	260
397	122	452	268
360	122	490	267
369	116	495	275
381	111	495	281
408	108	485	289
435	122	445	274
445	124	442	273
447	124	463	281
460	128	449	280
449	133	463	275
462	136	458	280
462	145	460	284
464	152	464	283
467	160	469	289
468	163	468	286
467	162	483	296
463	169	486	297
459	174	499	293
459	173	503	297
459	174	508	298
455	176	516	296
431	175	529	293
435	169	531	292
427	164	537	293
420	161	548	294
413	160	551	292
409	156	557	298
399	161	574	302
393	158	573	304
399	158	568	304
384	162	582	301
385	157	582	309
378	158	587	312
385	162	577	308
378	164	582	311
366	165	563	308
380	167	553	313
353	172	552	308
375	179	536	304
357	186	552	292
345	171	560	292
348	155	528	286
330	140	529	281
332	152	540	255
337	159	552	237
323	149	547	237
320	163	551	213
310	161	566	219
362	142	482	229
258	141	598	211
273	150	548	208
271	161	578	202
262	162	567	212
262	169	566	212
254	169	567	216
249	168	573	221
241	169	587	225
239	172	569	226
234	173	575	224
238	173	569	227
237	172	562	229
242	169	584	229
254	170	581	226
256	167	595	229
279	166	554	232
259	166	570	232
252	165	574	238
274	166	553	232
282	164	529	236
270	157	549	242
278	157	557	232
281	154	564	237
276	155	578	234
283	154	564	234
291	155	566	243
304	159	567	239
300	159	573	254
305	165	571	246
307	168	554	255
302	169	559	254
318	171	581	260
312	177	557	262
315	180	578	258
321	174	574	264
316	173	591	264
330	160	602	275
343	165	621	264
367	173	575	266
362	172	597	262
376	171	577	265
378	166	558	272
379	167	534	271
375	164	564	269
389	164	545	277
375	170	547	266
370	167	548	267
360	171	518	262
353	174	549	265
343	180	516	259
355	187	500	258
350	192	520	255
350	196	530	253
359	196	528	256
351	192	500	261
366	186	527	266
360	177	501	269
374	169	509	274
366	160	511	277
350	156	515	276
358	152	508	277
351	147	497	282
349	142	494	283
345	141	491	281
346	135	489	289
340	135	496	285
345	126	477	293
342	118	467	296
337	120	463	296
330	115	464	304
310	115	483	308
334	111	457	314
323	113	468	310
334	110	454	318
322	115	466	309
323	109	464	311
325	104	462	317
321	102	450	321
335	103	422	322
299	91	458	333
304	95	448	332
317	99	432	328
324	96	425	329
315	93	429	334
320	97	423	332
324	98	419	335
325	96	418	337
330	94	416	338
324	92	429	341
346	94	402	338
332	98	427	329
357	98	411	331
341	101	437	329
354	108	416	320
368	107	410	323
390	114	396	314
399	113	411	312
399	116	422	315
378	122	446	315
409	126	417	315
394	133	446	317
421	141	421	319
412	144	435	318
434	147	417	316
419	150	441	318
429	153	430	315
430	152	431	312
424	152	439	309
429	150	437	311
429	149	449	308
442	145	432	309
438	143	454	309
448	141	445	312
449	138	455	314
457	134	429	314
457	134	423	310
455	124	423	313
438	123	437	313
448	113	435	319
428	110	435	317
422	106	436	320
430	102	425	325
420	100	440	322
422	101	445	323
407	106	470	328
412	110	465	330
397	111	472	332
392	115	471	331
382	119	485	329
379	121	485	332
377	122	481	334
365	120	482	337
369	123	477	336
354	122	487	339
360	117	478	342
353	119	487	340
351	119	489	342
357	121	487	346
359	127	486	341
362	124	489	349
363	128	490	346
360	125	501	350
366	126	500	355
368	131	499	351
367	127	506	351
366	127	512	355
358	128	522	354
366	127	515	358
364	126	523	358
372	119	513	358
370	115	531	365
378	116	531	363
380	116	536	366
381	118	539	361
385	113	550	364
385	109	550	375
384	111	553	372
383	111	558	376
390	108	560	375
393	108	556	374
397	108	549	381
392	105	564	373
395	103	573	366
391	106	585	347
391	102	586	334
371	107	613	320
391	109	589	319
386	118	602	294
385	117	606	282
371	122	627	279
362	131	634	266
366	133	638	265
355	144	652	267
354	150	649	277
360	149	644	288
354	165	653	283
366	167	642	282
358	170	646	280
361	163	642	292
355	175	653	282
352	174	652	286
352	171	643	292
376	173	623	290
354	174	653	297
366	178	639	293
349	171	649	299
356	181	625	293
340	175	639	297
332	172	650	302
330	175	658	298
343	177	642	299
352	180	632	306
353	180	637	304
340	182	659	306
337	185	670	305
342	179	680	320
367	182	666	317
391	180	633	329
414	185	608	319
435	182	587	321
458	179	562	323
469	181	572	321
486	177	566	323
522	170	512	331
516	173	525	327
519	171	517	335
517	171	521	332
526	170	507	337
518	169	517	337
507	173	519	338
511	176	511	340
510	179	515	340
509	177	515	341
504	175	519	344
494	169	536	347
475	172	550	347
479	165	546	352
477	158	552	357
465	154	570	354
464	151	572	355
462	151	578	349
456	147	585	356
454	146	588	358
452	147	595	363
451	146	595	364
449	148	601	361
447	146	605	366
444	150	605	361
444	151	609	366
445	158	606	351
422	156	627	349
427	163	633	323
412	165	632	311
400	160	644	317
391	159	633	306
389	155	645	274
377	151	648	278
362	146	653	269
353	146	652	267
350	144	645	268
336	144	653	266
323	150	639	274
322	145	639	293
311	144	630	300
306	147	639	294
299	146	634	297
296	148	640	296
283	153	573	293
275	146	554	300
284	149	555	300
272	148	568	303
275	150	562	295
275	150	553	299
273	151	575	304
270	153	563	302
272	160	573	302
281	159	579	295
272	166	600	291
264	172	596	291
278	173	598	290
271	169	577	295
271	168	563	299
260	162	587	307
249	142	585	325
236	164	637	301
236	172	610	298
227	171	620	300
221	172	607	298
221	174	585	298
217	177	589	295
220	181	618	297
210	183	607	297
201	186	634	301
204	179	615	308
198	189	650	295
207	185	647	298
212	187	643	297
211	185	668	305
211	190	666	299
211	193	667	294
204	193	675	295
211	196	673	295
204	197	684	289
197	195	694	290
190	190	696	294
203	192	684	289
209	190	667	294
197	189	687	297
194	191	692	296
198	188	684	291
192	193	676	291
186	188	683	297
189	193	696	293
186	191	672	293
199	183	678	301
202	192	666	298
219	192	654	300
231	186	651	296
241	179	615	314
260	183	603	303
243	180	622	320
239	168	628	318
236	155	625	324
247	154	610	319
262	147	593	326
271	136	575	322
270	126	566	330
281	127	553	326
291	124	537	336
281	121	547	332
288	118	535	333
287	111	537	343
297	105	525	339
306	105	512	351
293	103	533	350
312	100	516	351
312	76	517	368
306	63	517	367
299	57	522	371
323	50	488	382
323	42	488	388
313	40	498	390
314	36	491	388
306	34	498	390
315	29	487	397
339	30	460	401
339	32	462	400
344	33	460	401
351	33	454	403
344	34	459	407
354	35	450	408
351	36	451	408
374	35	428	408
373	37	422	409
375	42	424	406
373	29	423	415
378	35	417	411
382	27	408	420
360	31	417	416
362	25	407	423
369	31	395	417
359	28	388	426
366	27	373	427
340	31	398	430
356	41	373	426
330	43	392	429
380	50	347	432
362	72	359	419
350	82	376	415
376	100	343	411
346	105	365	413
358	109	357	416
364	108	348	417
366	111	349	419
369	110	345	427
376	111	340	427
372	107	353	428
388	107	335	430
380	111	349	423
398	111	332	428
412	104	325	434
387	108	351	424
378	105	361	426
382	95	357	431
397	83	341	435
378	80	363	439
387	74	359	436
395	56	356	450
399	62	361	437
382	75	394	422
428	57	363	450
419	52	394	450
416	59	416	447
439	51	415	451
451	35	412	467
447	49	430	460
449	45	426	463
436	86	443	418
442	117	424	388
429	30	444	467
433	97	435	404
430	47	433	452
437	122	403	388
417	45	431	446
422	134	415	377
414	101	410	394
427	77	396	432
411	107	399	398
409	30	410	480
403	144	404	374
384	21	432	480
382	85	425	424
396	60	417	445
396	135	415	381
422	122	383	384
400	116	405	397
405	98	405	406
401	102	412	398
408	32	404	466
401	106	388	399
385	107	418	379
370	73	429	406
381	126	422	355
351	126	444	352
358	98	439	380
344	53	451	419
348	37	453	447
387	88	400	388
378	104	420	372
370	94	433	382
357	37	461	441
372	94	426	400
336	37	507	446
372	87	452	409
321	118	527	375
373	102	478	389
378	44	471	441
376	52	480	446
388	79	478	410
357	145	519	346
361	96	514	394
373	130	507	361
372	122	512	366
356	117	521	377
351	108	537	386
341	137	539	360
329	84	560	404
366	120	520	372
347	112	543	383
359	136	522	357
335	97	549	399
358	122	527	369
351	118	528	368
343	146	546	343
338	130	547	364
349	140	536	351
343	158	545	338
361	167	528	328
356	169	533	330
364	173	528	326
361	180	535	322
356	176	543	330
372	179	522	329
370	202	525	309
370	204	531	306
372	202	538	316
377	226	526	289
375	226	524	294
372	217	534	308
372	222	534	300
373	227	528	291
361	224	546	292
351	227	544	292
345	204	548	306
346	218	530	289
352	193	531	319
350	212	528	297
350	208	533	309
355	205	524	313
347	194	528	326
335	191	532	331
333	181	532	340
330	178	525	346
314	178	542	350
318	179	529	339
310	178	533	341
308	169	539	350
305	163	540	353
296	157	545	360
310	151	528	366
301	153	531	360
309	157	534	348
303	152	548	358
318	153	522	359
304	160	547	356
312	153	546	358
313	152	542	364
318	155	539	363
315	154	538	365
325	155	531	368
324	156	542	360
325	156	543	360
325	158	549	359
327	164	545	361
336	163	534	365
335	166	540	359
337	168	543	357
341	171	549	364
342	172	543	368
357	181	528	352
350	187	541	348
357	179	538	360
344	189	551	347
359	175	536	357
352	213	545	312
361	194	538	331
348	196	545	332
351	198	544	323
353	185	541	331
355	157	534	356
350	172	542	344
343	157	546	353
344	157	542	355
329	160	555	351
344	161	541	351
334	166	552	349
327	181	548	330
323	214	567	301
337	198	546	310
336	187	543	331
336	206	537	310
334	187	542	322
319	173	552	344
323	187	547	328
330	199	544	313
332	220	537	295
330	230	545	293
330	228	535	299
335	234	541	300
330	256	550	277
337	241	546	298
332	270	550	276
329	243	556	316
301	277	563	295
315	294	544	288
312	297	557	294
316	317	545	285
315	314	550	291
319	334	542	284
318	342	545	283
322	347	537	287
323	354	535	287
326	358	528	288
324	366	534	286
328	366	533	290
331	367	533	295
332	369	532	300
338	371	520	298
336	355	536	312
343	357	525	316
335	346	541	324
343	339	531	335
341	332	537	337
338	328	542	342
340	326	534	341
341	318	537	355
341	319	536	357
338	316	542	360
343	315	530	358
340	312	533	359
353	307	517	362
344	302	523	370
351	294	506	378
346	297	513	368
341	283	515	392
344	292	508	382
351	277	490	402
343	282	498	395
357	300	475	393
361	304	446	389
361	304	450	390
371	308	430	390
375	303	419	394
355	299	434	399
368	294	409	399
371	299	403	401
368	291	393	413
370	290	390	410
369	287	382	422
386	300	359	401
362	282	382	430
379	295	364	409
384	296	365	413
380	274	378	433
378	276	381	431
383	284	382	415
357	279	411	431
374	277	392	422
396	274	372	434
396	273	375	435
395	268	384	442
394	295	376	396
371	261	409	442
384	263	380	445
392	253	375	447
390	262	384	435
394	245	371	450
395	245	370	431
401	240	362	431
403	241	361	436
399	248	366	422
405	240	349	431
398	239	363	428
406	242	352	427
408	243	349	421
405	243	353	414
413	239	341	422
413	230	341	430
412	230	342	421
408	231	350	419
412	228	341	430
409	222	340	432
420	226	322	427
402	228	340	430
401	236	341	424
409	241	330	422
398	249	337	416
406	251	330	419
399	260	334	412
395	256	342	419
397	256	337	421
402	259	337	420
405	259	333	420
404	260	341	417
404	260	335	418
404	263	342	420
412	262	337	416
416	262	336	417
417	260	335	422
419	255	334	423
421	247	334	429
422	243	333	435
421	241	335	435
430	232	330	439
432	227	329	459
432	235	328	441
436	221	323	449
442	217	315	464
437	209	325	468
441	212	318	472
443	192	319	477
440	215	322	467
447	202	316	471
444	212	318	464
444	201	323	469
443	233	322	444
425	191	346	484
441	207	323	465
436	200	335	473
440	198	334	476
433	199	345	472
444	200	339	462
436	203	348	472
402	197	386	460
436	200	348	463
433	205	352	460
436	213	351	449
417	209	380	458
423	210	374	449
430	226	372	436
439	207	378	449
427	248	390	413
428	246	399	431
430	256	403	404
432	302	382	361
441	232	407	425
437	271	420	398
448	287	384	372
456	301	363	358
439	257	456	416
438	274	456	385
445	276	450	385
442	282	453	377
431	287	460	373
434	284	459	376
435	293	459	367
439	291	455	368
417	291	486	365
416	289	479	369
381	297	500	361
405	292	480	366
384	295	514	358
384	295	506	363
390	301	456	351
389	301	486	351
378	299	481	350
394	303	458	351
395	309	453	345
391	305	459	350
400	311	432	340
401	310	431	341
397	311	431	341
399	314	424	342
399	314	423	335
396	307	429	340
398	305	423	343
