671	304	199	160
674	302	197	161
676	302	196	160
678	301	196	159
678	300	197	160
676	297	198	162
676	295	198	160
677	293	198	161
678	292	194	159
678	291	196	160
677	290	193	160
678	289	196	158
678	287	193	156
679	288	195	158
678	287	194	157
678	288	195	158
679	287	194	158
682	288	193	157
683	289	187	155
685	291	187	152
683	294	188	154
682	297	186	150
682	299	186	153
679	303	184	154
676	306	184	154
671	307	185	157
668	309	187	151
665	308	186	152
657	310	187	150
652	311	189	152
645	311	190	153
638	314	191	156
632	317	189	156
623	323	188	159
618	326	187	157
611	331	188	157
606	334	186	157
604	336	184	155
602	338	183	159
599	344	185	158
592	353	188	161
586	363	187	160
578	371	187	161
573	377	187	164
566	382	188	165
560	387	190	166
556	391	188	166
552	394	188	166
546	398	189	166
541	400	189	167
536	403	189	166
528	404	191	167
521	406	192	164
513	407	193	165
506	405	193	166
502	403	193	169
494	405	194	170
484	409	194	171
465	414	203	176
449	418	203	177
431	423	200	173
419	421	199	175
407	420	200	175
391	420	203	172
380	424	199	175
372	422	202	174
366	424	199	181
360	428	202	181
355	433	205	182
355	439	203	183
360	445	202	177
367	447	199	180
373	447	201	179
379	451	200	180
387	454	198	177
394	456	198	176
400	458	198	178
406	457	201	176
416	452	201	174
429	442	201	169
445	423	202	169
466	400	201	171
492	380	199	168
511	358	202	167
529	343	202	164
547	331	202	164
563	318	205	164
577	304	202	163
591	291	203	164
603	282	200	165
612	276	197	165
620	272	197	164
629	268	198	164
636	268	197	164
641	271	196	163
645	274	195	165
648	277	195	166
649	281	195	165
648	279	197	165
650	275	198	165
650	270	200	166
649	272	201	171
642	271	202	165
633	278	200	168
628	284	198	163
626	285	199	167
621	286	200	164
614	287	200	164
606	288	202	163
607	286	203	168
608	286	209	170
606	287	205	175
595	291	210	177
593	294	207	173
592	295	206	173
589	296	208	174
587	298	206	175
589	299	208	174
596	298	210	175
602	298	211	178
609	298	211	182
607	302	211	177
609	303	213	174
613	303	212	176
618	303	213	177
625	305	210	178
625	308	209	184
623	317	208	181
620	322	206	182
621	326	207	183
622	328	205	184
623	331	205	186
625	334	200	188
625	339	199	187
626	340	203	190
629	341	203	193
630	343	203	193
632	345	204	193
633	346	205	195
635	350	202	195
637	355	205	196
640	359	200	197
641	363	207	197
645	366	199	197
647	369	208	197
650	371	204	198
651	374	201	196
651	376	199	195
652	379	201	194
656	383	208	192
662	386	209	195
674	392	213	198
679	397	197	199
678	401	199	198
677	401	199	202
679	399	198	202
686	392	194	201
696	383	205	200
694	383	203	196
694	381	198	197
695	385	203	195
699	386	196	200
698	390	194	199
692	395	201	197
689	400	197	198
687	404	218	196
690	403	211	205
686	405	219	203
682	406	214	206
682	406	219	199
698	408	222	196
705	415	197	197
704	417	227	199
701	421	199	197
697	425	230	203
694	426	214	189
695	426	210	194
686	422	227	197
690	418	219	198
692	416	222	197
692	411	220	196
691	401	221	198
695	390	222	198
700	380	224	192
705	374	219	186
706	360	227	193
704	354	231	190
701	348	230	190
704	339	231	187
706	332	231	186
709	322	231	190
711	312	232	190
714	305	228	187
717	297	232	183
721	295	240	176
723	293	241	177
726	290	237	176
726	288	239	177
721	289	227	179
720	285	237	175
722	281	238	180
732	274	228	179
743	270	238	179
749	266	235	176
752	268	235	172
754	265	236	171
753	259	239	175
751	256	234	172
749	253	230	167
743	258	236	160
739	259	237	159
742	256	233	164
745	245	241	174
743	237	250	173
741	238	249	167
740	237	242	166
736	236	241	170
741	233	246	171
741	234	239	170
740	237	238	167
735	240	235	165
735	242	233	161
736	242	235	162
732	244	234	161
735	242	250	167
734	244	252	176
734	246	253	177
738	246	248	173
740	249	244	168
739	249	242	171
742	251	245	168
740	251	242	172
741	254	245	168
741	255	236	170
741	255	240	166
737	256	230	165
733	256	242	166
732	257	238	166
726	260	236	168
723	266	241	165
720	269	239	166
717	271	237	170
723	270	236	165
720	265	236	172
722	268	229	168
722	264	227	174
719	259	222	177
722	261	233	170
715	267	222	166
717	262	234	170
714	267	234	164
715	263	230	168
714	263	234	165
713	262	225	165
715	257	226	173
709	261	221	168
709	252	225	180
705	263	223	167
706	250	239	182
703	263	215	167
703	257	229	172
701	263	240	171
699	268	213	169
699	254	234	179
702	262	217	169
703	267	237	165
705	266	231	170
712	258	230	180
706	267	204	172
706	262	230	174
709	267	253	167
708	269	228	173
714	265	238	177
714	272	233	172
711	276	231	172
714	275	244	174
714	283	208	176
711	288	196	172
717	290	191	176
720	287	197	180
721	292	204	175
725	296	210	175
726	297	207	179
730	302	210	179
733	308	203	181
737	311	214	180
738	315	209	175
742	315	204	180
743	314	217	181
735	321	228	175
741	322	194	176
736	321	191	182
725	321	202	180
714	325	211	175
711	318	202	182
715	311	201	184
722	305	204	191
725	314	205	188
718	321	222	177
712	332	229	177
701	331	215	184
694	331	215	184
688	334	199	181
673	326	210	190
658	345	196	175
637	335	214	191
618	343	202	191
594	341	215	195
571	355	213	184
563	363	206	175
556	361	199	178
556	359	204	181
558	354	202	184
560	350	202	184
563	352	196	180
563	351	200	180
562	351	212	184
559	356	214	183
552	363	233	185
548	380	216	176
546	377	246	180
548	384	238	170
551	381	241	173
555	378	259	181
564	386	242	175
579	371	259	189
590	376	245	175
593	365	254	174
578	364	257	165
585	351	272	169
582	358	255	157
586	346	266	161
583	350	283	164
572	342	272	185
576	347	256	183
582	352	244	179
580	355	249	178
581	361	253	182
581	361	249	180
582	358	254	177
590	356	267	177
596	352	270	180
592	355	269	178
597	378	250	164
600	390	237	150
600	392	239	148
598	406	232	139
606	404	237	143
609	395	254	145
611	413	226	135
610	409	270	133
611	411	184	127
616	412	245	130
611	409	206	128
605	414	222	122
613	412	159	125
614	407	192	133
624	407	247	128
627	397	187	131
631	400	251	130
624	397	206	126
611	404	231	123
624	405	180	120
629	400	165	126
624	399	169	132
620	403	175	126
622	400	166	127
625	393	189	134
632	395	240	131
622	395	201	135
615	410	204	125
623	405	260	137
623	405	196	133
625	406	258	138
622	407	188	135
622	410	255	135
622	405	198	137
621	409	202	133
621	411	211	135
618	421	212	127
613	416	240	131
612	407	267	138
622	403	182	136
626	404	245	132
623	401	179	135
615	407	187	131
621	403	233	133
612	398	249	138
612	394	336	137
619	398	252	134
613	391	251	141
615	391	168	141
608	394	192	131
613	394	260	135
612	392	175	134
603	396	178	134
607	394	247	133
605	392	172	133
602	393	174	131
604	393	159	129
599	389	224	135
597	392	268	134
598	384	250	141
595	388	173	137
597	390	239	133
587	390	166	137
581	393	167	131
575	393	159	134
571	392	151	138
565	391	172	140
567	394	161	136
566	394	150	137
566	396	153	135
567	396	148	135
569	400	150	130
565	401	178	134
554	407	175	133
558	415	163	131
559	421	243	129
562	433	231	128
568	443	230	125
580	450	209	144
600	454	227	152
605	462	243	143
608	460	261	122
609	472	236	122
602	481	248	120
606	472	177	136
607	470	226	137
605	478	264	128
610	460	196	155
611	463	254	152
611	447	258	233
613	454	269	240
609	456	246	233
604	455	259	235
596	454	265	239
588	455	273	235
578	454	258	246
568	455	244	245
547	455	293	252
537	454	296	253
527	456	282	253
514	458	214	254
504	465	250	248
482	467	270	248
470	472	269	243
458	479	277	234
441	477	300	238
435	483	310	230
428	481	236	235
452	469	324	228
436	470	222	247
440	464	339	248
436	452	288	260
454	460	280	247
446	452	311	254
436	449	324	253
417	428	349	288
406	433	375	282
379	429	376	284
395	416	359	289
415	399	354	280
442	391	336	269
444	381	350	257
450	390	338	248
449	403	327	245
464	418	306	239
488	407	314	246
497	398	316	233
498	409	283	230
523	413	262	211
529	432	245	195
533	441	171	184
531	453	166	174
535	456	152	173
536	469	144	168
537	481	140	176
535	494	139	182
532	501	146	180
534	504	144	178
539	503	141	181
545	504	139	180
553	507	141	180
560	508	145	178
564	508	147	177
574	508	151	179
583	508	155	172
593	506	157	173
603	499	158	178
611	506	163	179
617	505	167	174
626	505	166	185
629	504	171	179
633	501	170	177
635	493	170	177
638	490	169	170
641	485	160	168
641	480	160	167
638	485	158	160
632	490	162	165
617	501	158	158
602	509	155	160
590	508	149	158
584	509	147	157
588	509	137	160
584	504	142	165
570	508	139	165
560	509	136	162
558	507	137	166
557	509	138	168
548	513	132	165
542	515	136	169
539	516	131	170
542	518	135	174
542	517	137	176
539	511	136	172
542	507	147	163
551	501	149	172
556	501	144	175
560	501	146	173
561	502	145	167
562	500	146	167
564	499	144	166
566	499	136	170
565	501	138	169
563	505	138	169
560	511	133	168
558	516	132	167
555	515	133	167
557	520	124	168
554	527	127	174
551	532	125	176
549	536	124	178
546	541	123	176
541	545	124	172
537	549	123	169
535	553	127	165
540	556	132	163
548	555	132	163
566	547	126	169
584	534	141	181
608	519	152	175
631	505	161	175
644	486	169	183
659	482	178	185
668	473	181	189
676	466	187	192
681	459	187	194
685	455	187	193
689	452	192	188
693	446	190	191
694	448	194	187
696	445	195	190
699	444	194	199
701	444	199	194
701	437	197	201
702	433	203	197
694	428	193	197
685	411	225	196
686	425	216	160
686	401	233	110
682	408	232	104
678	395	268	111
675	399	270	112
677	404	264	114
678	407	277	114
677	407	278	121
672	409	288	126
670	411	291	127
669	404	290	128
669	407	292	139
672	398	291	131
671	391	292	127
670	384	290	137
667	377	293	132
667	373	291	145
665	369	296	134
660	364	295	133
659	358	289	134
658	353	288	136
655	349	291	133
654	343	289	134
654	337	289	136
651	332	292	133
651	325	292	141
650	319	292	136
650	330	293	148
657	337	280	228
651	311	295	205
650	315	294	146
650	317	294	152
648	308	298	147
648	302	296	141
644	302	294	141
640	303	292	140
636	299	296	145
635	298	293	144
637	292	295	142
642	285	292	142
639	291	294	152
638	288	283	132
637	307	286	159
632	274	270	137
625	279	285	175
617	272	280	145
614	280	277	139
615	288	283	156
616	266	282	161
622	257	284	160
630	248	281	142
633	243	299	187
631	280	305	154
624	275	299	148
617	282	300	169
608	280	297	146
602	284	289	137
597	278	285	138
594	275	287	145
592	273	284	147
593	270	284	148
590	267	280	148
585	269	281	147
583	267	281	148
576	276	288	155
571	267	281	139
567	267	281	134
564	266	277	134
557	266	283	132
552	266	273	133
548	272	271	133
545	276	262	134
540	279	264	132
538	281	262	131
535	283	258	131
533	281	266	134
534	278	264	134
537	273	266	133
541	273	260	133
541	271	267	133
539	277	274	132
538	279	275	132
539	281	274	129
543	281	275	127
548	282	279	126
556	285	277	124
562	287	276	125
564	288	282	123
567	286	282	123
569	284	282	123
571	286	281	124
572	286	286	121
578	286	289	122
589	284	286	125
591	284	292	124
599	286	289	124
607	285	292	123
614	283	294	125
621	281	296	121
627	282	293	121
629	282	291	123
628	283	290	120
629	283	287	122
626	285	287	119
627	283	291	122
626	283	290	121
626	284	292	121
627	284	293	122
628	285	294	123
628	286	296	124
630	288	297	123
627	292	297	124
627	299	295	122
623	300	297	122
621	303	297	127
616	307	298	123
616	314	295	119
614	314	296	120
615	313	298	119
618	313	296	119
623	310	298	118
627	306	301	117
631	302	302	116
633	299	300	115
635	292	300	115
639	281	299	113
646	269	298	116
651	258	303	119
661	248	302	118
670	244	306	116
679	238	306	116
683	232	304	113
682	232	309	109
685	226	314	111
687	233	311	105
693	238	306	107
702	247	298	107
701	245	304	113
701	250	301	108
707	249	304	111
703	253	307	110
698	250	309	124
687	252	311	145
677	250	314	122
670	255	318	142
668	260	314	151
660	276	320	146
651	290	312	136
642	295	312	125
628	306	312	158
614	336	315	125
605	348	311	114
595	358	314	124
588	371	317	134
585	371	321	155
576	369	337	140
586	383	326	160
573	392	342	173
555	401	356	151
554	406	357	180
540	410	363	179
532	411	364	189
515	411	378	190
519	411	366	194
516	410	364	200
512	410	366	201
506	410	371	208
501	410	369	210
498	405	370	199
491	397	377	213
489	391	376	221
483	375	377	226
480	364	387	216
479	352	386	227
483	337	390	217
479	328	392	213
475	322	395	210
471	318	393	217
463	312	399	217
441	315	413	213
446	312	400	220
443	306	396	221
429	307	398	225
419	305	395	222
406	298	400	226
385	298	412	224
377	295	410	235
370	294	407	229
356	288	407	247
355	282	398	217
338	282	399	241
323	278	397	228
311	276	391	243
301	279	389	238
294	278	384	234
287	276	379	238
283	272	375	234
283	271	368	236
282	272	367	233
281	272	362	233
280	275	362	226
281	274	359	225
286	276	354	222
293	275	353	224
300	274	353	217
308	277	362	212
321	277	347	219
335	282	357	208
347	284	338	205
359	287	339	205
367	290	336	201
377	294	340	205
385	298	337	191
390	298	344	200
398	301	341	205
400	304	340	203
406	304	340	203
410	305	341	204
417	304	343	206
420	306	343	206
424	305	344	205
430	300	345	208
435	298	348	210
440	295	352	214
445	293	355	215
447	295	356	217
450	298	357	214
453	301	356	214
457	302	357	213
458	304	358	209
456	301	367	211
457	302	363	209
456	299	363	209
459	300	362	210
457	296	362	213
459	296	358	211
456	297	360	210
455	296	362	208
455	294	361	208
451	288	369	211
451	288	366	211
450	288	363	211
449	284	361	214
449	285	360	209
448	281	361	205
448	280	360	209
448	279	357	205
448	279	357	201
453	269	355	207
454	269	356	201
455	272	354	197
459	276	350	195
458	278	351	193
458	281	350	193
458	283	350	191
460	281	351	188
468	280	349	189
470	284	350	185
477	287	339	181
482	287	339	176
484	285	342	181
489	287	336	170
490	275	338	184
500	286	323	167
498	271	334	185
500	282	327	171
494	275	341	178
497	281	333	171
490	287	338	169
490	290	331	167
487	297	330	162
488	303	322	160
482	305	321	160
480	298	324	170
478	310	314	164
476	310	307	151
473	307	312	162
472	306	311	163
472	302	309	163
470	300	312	164
470	297	315	170
473	295	309	160
473	291	323	170
479	297	308	169
480	293	320	160
485	286	323	172
492	287	323	167
498	290	317	155
506	290	319	154
511	292	325	150
520	291	327	150
529	292	327	158
534	293	325	152
538	291	334	156
543	293	331	158
550	294	330	157
553	298	329	151
556	295	332	153
560	293	333	164
563	299	333	162
566	301	336	166
567	305	334	164
571	309	335	164
573	315	333	164
575	321	332	165
577	327	330	164
578	329	333	167
578	339	328	161
580	341	329	162
580	350	324	154
581	349	326	164
578	361	325	150
580	359	325	157
584	367	322	155
585	371	323	164
585	381	319	144
585	381	326	156
589	388	320	155
591	384	325	159
593	390	319	161
591	387	331	150
596	394	324	160
590	396	330	141
596	396	326	163
591	397	331	147
600	393	326	169
588	393	337	150
595	404	333	153
596	395	332	151
599	396	327	168
586	391	343	143
607	400	324	156
599	393	329	151
605	407	326	152
603	404	330	140
602	404	332	157
606	398	333	143
607	400	331	164
604	393	340	161
610	395	332	172
607	397	335	162
611	397	334	176
608	397	340	167
613	400	340	175
613	406	340	163
614	399	345	176
617	407	341	172
614	399	351	179
618	410	346	172
620	410	348	182
617	419	356	151
623	418	355	168
623	430	352	163
626	419	354	177
627	435	349	155
625	426	356	163
625	439	362	164
626	444	357	153
630	439	356	170
635	451	363	164
633	452	364	172
638	459	363	165
641	461	366	177
649	463	361	169
645	469	374	179
654	463	372	178
653	475	384	166
652	473	381	178
658	476	377	160
658	477	379	166
656	477	383	174
657	481	384	167
656	482	384	166
657	479	384	165
655	478	387	174
654	477	381	169
654	474	386	174
656	473	386	163
658	471	386	175
658	469	390	168
658	468	390	181
665	471	392	165
660	461	397	169
661	462	394	172
663	462	394	167
664	456	393	171
662	450	397	173
660	443	391	179
658	438	388	175
655	436	391	179
656	428	388	178
650	428	391	179
651	422	398	175
648	422	394	178
649	415	398	172
645	415	402	172
645	410	391	173
642	404	391	174
638	403	399	161
635	396	398	171
629	396	404	172
627	390	387	160
619	375	395	177
612	376	400	176
602	373	399	167
597	368	397	175
588	364	394	171
583	362	392	180
574	357	393	165
569	352	396	173
559	354	397	176
554	344	391	170
546	343	396	177
542	330	387	172
535	331	393	168
529	324	391	173
524	320	388	165
512	309	396	157
501	304	400	175
501	293	390	173
487	288	401	161
474	285	408	166
477	276	399	169
467	277	406	161
462	279	405	153
457	280	405	157
457	276	400	159
451	270	402	160
445	262	404	171
445	251	404	172
437	239	407	176
434	233	405	166
432	233	402	178
428	219	409	173
424	218	407	182
421	217	411	177
417	214	410	199
420	213	412	171
417	218	405	188
415	211	410	174
408	214	406	187
408	216	397	166
400	215	401	194
401	222	387	195
396	225	391	194
393	229	385	194
391	232	383	200
378	234	392	195
385	235	385	191
388	245	372	190
387	245	384	194
398	239	370	183
399	250	358	208
409	240	369	202
412	239	362	182
410	237	355	207
421	171	467	247
411	157	465	328
413	151	474	322
417	140	473	333
407	152	469	306
422	152	456	316
422	156	462	307
417	165	467	306
434	174	452	302
440	188	436	289
447	202	428	284
453	210	419	279
462	213	411	280
471	216	408	276
472	212	411	276
480	216	409	266
483	216	405	261
486	213	395	265
493	210	386	255
493	208	375	258
491	202	378	261
485	200	379	255
480	195	387	258
478	187	392	264
487	186	377	267
475	187	387	273
479	189	376	260
477	194	373	266
470	197	380	260
473	198	374	259
471	199	373	259
475	200	367	250
475	198	372	252
473	196	374	255
471	194	377	255
472	192	371	259
471	188	371	257
466	185	379	251
469	181	383	267
466	182	388	261
470	183	378	266
466	186	382	267
467	189	383	261
468	195	376	269
464	196	383	268
462	197	390	264
462	200	391	264
463	200	391	268
461	203	387	265
461	205	378	259
461	202	389	269
472	197	380	268
470	195	398	270
475	191	401	269
482	198	391	267
483	197	409	263
486	196	413	273
488	190	413	273
497	192	414	272
494	188	427	281
493	191	426	278
496	192	428	280
496	194	423	277
501	198	419	278
501	196	418	282
500	196	418	285
500	197	418	286
503	199	414	284
506	200	411	285
510	205	408	284
516	210	406	283
519	213	406	283
521	213	415	279
525	213	419	283
534	218	420	282
541	222	421	280
541	218	427	284
546	216	426	284
549	219	427	282
552	221	428	282
556	224	430	283
559	225	432	284
564	223	432	288
562	223	434	289
567	224	435	288
567	224	443	285
573	221	439	286
575	220	438	287
576	218	444	286
581	215	441	286
585	211	449	288
590	211	443	285
590	206	447	287
591	204	448	286
593	201	450	287
599	194	451	294
601	201	441	285
599	198	452	286
602	196	447	283
602	193	453	285
604	189	449	287
603	187	447	287
599	184	456	287
601	185	448	286
600	183	453	291
600	184	448	287
601	185	443	288
597	184	449	286
595	181	450	287
593	181	449	285
591	178	457	287
591	177	451	287
592	173	447	286
589	171	447	287
587	170	443	283
584	167	455	285
584	167	443	285
580	165	447	283
578	163	445	285
577	162	436	282
574	162	447	280
568	160	444	283
569	163	434	276
568	165	436	278
564	164	431	278
563	167	433	275
559	166	432	278
552	167	438	275
546	165	438	276
545	168	443	270
546	165	428	279
545	170	434	274
541	168	425	284
536	175	435	276
530	169	438	287
527	173	426	282
524	179	432	276
523	178	428	280
521	180	426	281
522	185	421	275
521	190	420	274
524	193	414	271
522	195	417	272
519	196	416	270
515	195	428	276
520	197	420	278
515	201	422	276
518	197	416	280
516	198	419	281
515	197	419	284
511	200	423	284
513	201	419	287
512	204	417	287
513	209	416	284
509	209	421	289
509	207	419	293
505	209	423	295
502	210	423	297
499	212	423	299
495	214	423	292
493	217	424	293
491	215	426	295
487	216	425	295
487	218	424	296
485	219	426	297
481	220	426	296
478	222	429	298
477	221	423	298
470	220	436	304
467	216	435	309
461	216	440	309
457	218	439	306
456	220	439	306
454	219	445	309
452	220	440	307
456	216	435	312
454	218	438	309
459	218	433	309
458	220	437	309
459	221	435	308
466	218	428	309
464	218	437	310
468	217	437	307
471	215	437	306
473	213	440	304
475	210	437	307
476	214	438	301
479	209	444	306
478	203	439	309
482	205	441	304
482	199	441	309
480	199	448	310
479	200	448	308
479	200	450	310
479	200	450	309
483	198	447	316
482	196	457	316
478	200	458	314
482	197	457	319
483	197	464	317
487	191	470	325
488	179	469	329
490	177	479	336
492	168	493	340
494	168	495	343
501	162	500	340
507	161	504	335
508	160	515	332
516	155	520	338
