564	197	136	82
565	195	137	84
566	195	138	82
560	194	142	85
546	192	151	87
538	193	158	87
535	197	162	84
528	194	169	84
522	198	175	80
530	194	164	84
543	191	146	86
551	191	134	87
554	191	129	87
555	194	125	86
558	197	120	83
561	198	118	81
570	200	122	77
577	201	127	78
583	199	119	83
581	198	120	84
582	197	121	83
588	191	122	89
603	187	117	100
615	184	109	101
625	183	100	103
632	183	93	103
641	185	82	100
649	186	76	98
657	190	81	95
665	192	82	95
670	191	82	97
673	189	84	109
671	189	89	114
675	194	91	109
677	194	95	109
683	186	92	127
688	182	93	129
689	180	101	130
693	177	106	129
702	175	106	127
717	174	110	128
731	172	115	131
746	163	119	147
764	159	131	150
783	158	140	151
801	162	150	157
821	172	155	164
835	178	170	156
849	175	177	162
860	173	184	177
868	172	192	176
877	175	198	174
886	175	202	178
896	178	200	177
908	182	204	172
925	180	200	174
945	177	211	182
963	178	233	195
979	180	257	193
976	187	296	188
993	194	286	186
1022	191	256	199
1032	193	244	201
1055	198	224	193
1083	200	196	186
1105	195	174	185
1124	191	155	197
1132	188	145	207
1127	187	150	198
1087	188	190	181
1049	192	226	196
1008	191	269	239
973	176	304	292
961	173	316	301
933	171	297	296
881	165	252	287
828	153	222	284
770	142	198	284
698	127	182	280
585	109	209	279
493	99	236	280
409	93	263	298
336	85	282	324
271	78	296	331
211	76	300	348
154	78	318	356
115	81	340	359
81	82	375	365
74	92	389	359
69	107	410	355
66	120	432	348
69	139	446	340
60	153	472	343
44	148	509	354
39	138	533	376
29	134	565	394
32	156	583	386
43	208	589	343
57	227	587	330
121	233	531	318
204	234	452	318
261	234	405	318
303	242	369	275
340	239	339	270
379	222	306	287
414	208	288	307
427	203	304	319
429	198	312	333
438	200	300	337
441	214	286	325
452	234	269	277
483	248	237	240
520	247	196	223
539	244	182	208
554	242	159	190
568	240	171	175
576	226	147	191
585	213	135	202
592	205	140	213
584	201	161	218
566	199	192	224
554	204	216	213
559	212	219	186
622	229	159	155
626	234	160	133
629	233	156	124
637	231	147	115
646	226	148	118
659	220	135	124
671	214	142	128
688	210	159	132
699	212	167	129
704	209	174	122
702	204	190	116
704	201	192	107
713	193	180	104
723	186	168	104
729	182	157	103
734	177	148	106
734	175	141	106
730	170	139	110
725	169	148	112
712	169	158	112
718	168	153	115
705	172	169	106
711	175	167	102
714	179	161	95
718	183	141	88
720	185	115	86
731	184	97	88
738	183	86	84
739	181	82	86
737	177	83	91
739	174	78	93
743	170	74	96
746	172	72	95
741	175	80	90
749	178	74	87
750	177	71	82
744	175	76	75
742	174	81	77
741	174	89	75
743	175	93	73
744	174	82	73
738	174	88	72
729	174	94	72
722	173	103	72
714	172	111	71
705	172	117	71
695	170	122	71
693	168	122	70
704	166	112	71
706	165	107	72
703	167	106	71
692	168	111	69
673	169	120	67
655	170	128	67
637	170	134	67
624	169	138	67
609	167	145	69
603	164	144	72
608	162	132	74
615	159	117	75
618	157	112	76
618	158	109	75
616	158	106	73
616	161	104	70
616	161	102	69
611	158	110	70
606	149	113	82
602	147	109	83
597	154	108	77
592	157	108	73
596	152	105	79
607	146	99	89
615	142	90	92
619	139	82	93
625	139	75	92
633	140	66	90
639	143	66	87
644	148	69	81
651	146	70	85
659	145	69	90
664	147	68	96
668	149	70	95
671	154	69	91
676	152	65	95
672	151	72	105
668	149	78	107
663	150	85	107
656	151	95	107
650	153	103	104
646	157	107	101
642	156	111	99
636	152	116	104
630	150	128	112
627	155	142	106
625	166	151	99
625	169	161	108
630	168	168	107
640	165	173	118
651	163	169	123
658	163	159	124
672	164	142	122
685	167	131	121
702	169	127	117
721	170	125	126
743	177	122	120
759	181	124	116
766	183	136	118
773	187	146	128
784	188	154	136
794	188	150	145
801	189	140	154
806	191	127	152
806	192	125	151
810	194	115	147
817	197	107	141
809	200	119	143
801	207	129	138
800	214	130	144
795	218	136	151
790	220	147	176
782	219	153	188
767	220	163	211
745	220	173	216
716	223	186	212
699	226	190	204
688	229	186	197
686	231	182	188
679	235	180	201
659	236	203	211
628	235	238	239
605	230	268	275
582	228	288	276
566	230	300	272
549	236	312	263
540	239	317	260
530	240	318	258
528	241	311	260
515	244	323	272
493	248	338	267
479	253	350	289
469	251	369	294
467	245	361	300
467	240	361	303
467	235	351	308
460	234	392	307
462	233	383	303
466	232	365	300
469	234	348	299
490	235	320	290
504	240	295	275
523	234	269	278
534	220	258	290
544	208	255	302
552	193	239	316
565	180	207	333
574	179	206	329
588	192	203	317
601	198	194	309
609	191	184	300
618	185	171	272
624	181	154	268
634	179	132	233
644	177	123	201
657	174	115	192
660	166	115	198
664	152	123	203
672	141	123	215
681	133	125	224
689	133	133	225
696	141	148	217
712	149	153	186
729	151	157	163
744	145	164	155
756	143	172	142
771	142	180	133
807	140	119	134
824	130	128	144
828	120	149	155
826	115	171	163
827	114	185	167
825	121	199	159
838	130	214	137
855	134	199	131
867	140	181	118
869	144	138	118
867	152	118	108
857	157	102	107
852	160	88	107
835	156	79	115
812	155	78	121
779	155	93	124
749	160	104	123
723	168	115	103
707	174	113	94
692	176	108	87
680	179	89	86
672	182	76	86
665	183	71	87
664	181	66	84
661	179	68	85
654	175	70	85
648	173	70	86
640	171	76	88
627	169	79	89
617	169	77	88
608	168	76	85
604	170	73	76
601	172	71	69
601	171	66	67
603	176	63	63
601	174	66	65
601	172	73	67
601	171	77	68
601	172	82	68
605	172	80	65
608	172	75	61
612	174	70	58
615	173	68	56
620	173	67	57
620	172	75	59
622	171	83	60
623	170	88	62
623	169	94	64
623	169	101	65
622	169	105	65
622	170	101	60
621	171	94	60
621	169	89	61
619	169	87	62
618	168	86	58
617	168	89	59
615	168	93	58
615	167	94	60
615	162	97	64
614	160	103	67
615	158	108	68
616	157	110	70
620	157	113	69
622	159	118	64
626	160	115	60
639	159	106	59
650	156	98	61
658	155	94	61
671	154	91	60
681	153	87	60
686	149	88	63
694	144	84	66
693	141	91	68
697	139	95	70
703	140	93	69
705	140	99	67
708	149	101	59
710	149	99	60
710	146	93	62
710	144	89	68
714	140	81	70
719	140	73	70
723	138	70	71
724	139	66	69
726	140	61	68
728	142	61	65
725	142	69	65
720	140	66	66
720	139	59	67
722	140	55	75
723	144	54	72
723	145	55	72
723	144	51	78
722	143	49	80
720	143	50	80
719	144	48	80
713	146	54	78
712	148	49	78
708	150	48	77
708	148	47	83
706	146	46	89
705	150	42	87
703	152	40	85
703	160	42	84
699	166	43	90
695	165	47	93
691	168	50	93
688	169	52	98
687	169	53	98
685	169	54	97
680	168	53	97
672	169	59	97
666	169	64	97
658	162	71	102
653	159	75	112
646	157	87	114
638	164	95	121
629	175	105	115
621	182	116	107
612	179	125	112
603	176	130	119
595	174	133	119
586	173	133	119
575	172	135	118
564	170	131	118
554	163	133	124
546	152	130	130
536	156	146	132
519	166	163	129
504	166	177	125
482	173	200	118
475	170	197	132
462	171	209	134
450	175	214	136
452	176	195	132
451	176	175	132
448	177	163	128
445	178	154	129
440	175	151	136
433	177	151	132
429	173	149	139
404	170	165	144
385	172	177	152
373	181	185	165
369	192	185	160
371	198	175	175
362	203	163	174
363	206	148	172
359	209	142	168
363	212	125	163
361	210	117	165
334	214	130	160
316	218	132	164
305	221	123	173
285	222	122	204
265	222	134	217
242	222	144	220
222	224	145	236
206	228	147	240
182	230	159	237
149	234	181	233
118	239	207	231
92	244	233	230
80	248	249	225
73	252	264	225
58	255	287	238
41	256	306	241
24	253	322	244
12	250	331	246
1	244	339	251
0	239	339	254
0	236	338	260
2	236	337	259
5	238	343	254
9	243	348	217
12	236	349	235
12	219	361	250
11	210	375	260
20	194	376	281
32	193	386	286
49	200	391	285
61	214	403	262
87	214	399	246
148	216	338	229
201	213	303	211
253	209	268	205
298	205	234	196
338	196	208	197
373	181	184	211
400	168	172	225
426	159	164	234
449	150	157	244
453	146	167	247
461	152	178	238
471	158	199	214
484	164	203	189
507	166	186	172
534	164	164	161
564	159	148	158
589	157	136	149
607	153	130	147
624	143	123	161
635	139	119	166
652	134	117	174
657	134	128	177
658	141	143	170
661	148	157	151
664	158	186	139
680	165	173	124
705	168	151	115
705	169	150	114
731	168	128	111
756	170	108	111
772	170	92	112
765	172	93	99
752	171	111	102
782	164	88	106
785	161	78	112
782	157	80	117
776	158	79	120
769	160	78	119
762	163	77	117
753	170	75	101
745	183	74	87
739	187	75	84
731	186	76	86
723	184	78	80
718	178	81	86
711	170	84	89
711	173	90	87
711	171	98	88
710	173	107	86
712	174	109	85
714	176	108	78
716	177	106	71
718	178	101	70
717	182	99	68
714	183	98	65
711	183	96	65
709	185	95	66
706	183	98	70
703	186	105	70
701	186	113	72
698	191	117	68
694	197	122	62
691	198	125	62
691	197	119	61
687	194	112	64
686	192	105	65
687	191	96	65
690	189	92	65
681	188	100	65
680	188	99	64
675	186	101	63
673	185	102	64
671	182	105	66
670	180	109	68
670	179	112	68
669	177	114	68
665	178	118	66
663	176	119	66
666	173	101	70
666	171	93	72
662	170	92	72
659	169	93	71
656	170	90	70
653	170	82	68
648	168	81	70
641	166	86	72
630	162	95	74
621	162	104	74
622	164	103	77
622	170	100	71
615	169	99	70
607	166	96	77
602	163	90	80
605	161	77	81
603	158	69	83
603	155	64	83
604	153	62	81
604	151	63	81
605	145	61	83
605	138	66	86
600	132	75	92
591	132	85	90
587	131	95	88
595	135	96	88
606	141	89	84
608	139	88	84
609	135	87	90
617	133	77	91
627	131	69	92
635	128	66	91
642	127	62	91
652	126	57	90
656	123	58	92
656	116	63	97
662	115	63	98
663	113	67	99
656	108	83	102
666	105	83	116
678	121	79	98
688	118	72	101
687	115	76	112
692	105	76	119
697	92	70	130
700	106	63	116
701	95	58	123
697	91	58	126
689	83	63	131
675	78	73	133
663	70	77	143
650	75	78	134
643	39	77	167
630	66	73	152
622	89	69	126
609	81	67	136
586	79	70	143
565	78	76	142
544	75	87	141
524	78	96	137
511	79	104	137
500	84	111	137
491	86	114	136
482	85	121	153
466	83	136	161
453	89	152	174
440	104	166	181
426	116	182	171
418	118	193	185
419	121	199	190
426	126	205	188
438	129	210	186
455	134	207	183
475	139	202	176
496	148	200	178
504	158	213	173
508	166	233	178
513	173	264	193
523	178	282	210
536	185	278	222
546	193	287	218
541	196	311	217
551	201	315	222
568	207	305	218
586	209	295	219
591	212	296	215
600	220	291	213
603	226	292	221
607	236	303	228
619	248	327	224
633	257	311	218
641	263	310	213
655	265	300	216
669	264	286	218
679	263	258	214
694	261	239	218
721	251	216	226
730	231	213	229
716	217	224	245
774	200	172	274
799	185	158	290
817	173	153	305
830	179	142	301
838	201	136	263
853	213	120	247
861	224	116	249
867	227	114	236
874	222	114	218
885	219	110	204
899	212	101	191
914	206	89	194
927	203	84	177
939	191	79	188
950	176	80	197
953	167	85	204
961	159	85	213
967	152	86	221
971	153	85	219
976	166	87	203
980	177	88	187
980	182	90	182
981	191	91	154
980	196	92	138
974	196	102	135
964	191	109	127
956	181	108	133
947	172	106	145
936	163	106	155
927	158	116	161
919	154	124	165
911	155	134	164
901	157	143	158
893	167	144	136
881	176	154	123
873	174	153	112
860	169	147	108
849	165	146	111
838	162	137	106
828	161	125	105
817	158	114	108
804	155	110	115
796	150	116	120
785	151	126	119
775	154	133	118
763	157	142	114
750	162	143	105
736	171	148	99
723	172	153	92
716	172	142	90
709	172	127	91
704	173	111	87
696	173	103	89
689	175	106	87
680	177	108	84
675	180	100	83
667	187	109	79
660	189	119	79
646	189	130	78
635	188	139	81
630	187	134	83
631	184	124	85
634	184	115	82
623	182	122	83
628	182	114	81
623	178	116	83
618	179	117	80
614	177	116	80
613	174	118	80
609	171	123	80
608	168	126	79
608	165	124	80
607	163	121	79
607	163	119	80
606	162	117	81
604	161	116	81
603	161	114	80
600	162	113	79
598	161	112	78
597	160	108	79
597	157	105	80
588	159	111	80
581	161	116	80
582	161	112	81
570	161	118	82
575	160	107	81
572	161	100	81
569	160	99	87
569	159	91	90
564	159	87	89
556	159	81	91
558	159	67	91
548	159	68	90
541	159	75	92
535	162	78	87
527	167	64	87
521	173	63	91
517	173	63	91
515	172	65	92
515	170	64	100
510	170	70	102
500	171	78	100
494	171	88	100
490	168	95	102
485	172	105	103
481	175	116	104
479	179	124	103
480	178	127	118
481	181	130	116
479	180	134	117
491	183	123	114
511	182	105	115
533	184	94	114
543	186	94	113
551	191	90	113
554	194	85	110
554	196	85	123
554	194	89	128
553	193	90	140
547	189	96	151
533	189	115	154
516	190	122	154
500	195	136	148
485	199	145	144
470	203	157	143
453	212	173	152
433	222	207	152
412	228	233	170
395	226	254	188
384	226	287	187
378	224	313	189
379	228	322	201
383	233	321	205
391	238	291	195
401	244	273	185
411	246	257	191
417	247	274	193
420	246	296	192
419	242	321	200
411	235	345	214
410	223	368	220
413	215	380	215
425	211	356	211
437	208	332	202
447	204	327	215
458	201	328	227
464	205	323	219
464	211	324	217
456	214	344	224
456	221	358	240
448	224	388	256
449	226	390	269
463	227	374	272
481	229	351	265
515	226	327	260
548	216	312	258
566	208	300	260
580	198	284	262
588	190	278	261
586	185	279	266
567	186	287	280
538	185	298	298
523	183	295	309
517	175	286	311
518	162	276	348
519	145	266	374
505	130	264	393
490	117	256	399
463	104	253	396
412	86	261	385
369	62	281	383
329	53	302	378
241	50	370	366
170	53	425	358
92	72	486	376
17	88	545	388
5	92	545	389
7	96	538	386
0	92	566	396
6	92	566	406
0	88	595	423
22	89	612	428
80	92	597	402
124	103	606	387
178	118	603	437
235	133	599	436
287	157	592	421
327	173	630	421
353	185	675	415
390	185	631	399
458	179	605	371
541	172	579	353
610	153	514	363
689	134	441	382
742	119	406	336
787	114	376	332
816	109	346	340
840	109	327	339
851	110	313	342
838	111	328	348
832	105	343	358
820	98	368	363
824	95	377	343
851	93	368	298
874	94	357	255
898	96	332	225
929	98	306	219
952	101	277	220
971	99	256	221
996	98	232	224
1016	97	217	228
1056	86	221	231
1053	83	224	234
1049	80	227	212
1036	74	241	194
1030	69	232	184
1022	61	227	201
1008	55	224	199
995	56	206	198
981	59	193	197
971	62	191	197
955	65	187	197
937	68	187	197
923	72	178	182
915	73	167	176
898	74	170	176
906	78	139	167
900	83	131	153
897	86	127	153
892	86	102	156
874	85	104	162
849	87	121	163
840	92	129	163
831	93	117	155
820	97	106	143
806	95	108	132
795	97	126	131
786	99	116	117
778	103	113	116
769	107	119	117
764	107	127	119
761	108	142	120
759	106	150	125
754	102	167	119
734	100	181	109
739	99	169	95
735	98	157	97
754	99	114	93
758	100	88	95
759	103	75	93
756	109	76	92
757	116	83	91
760	122	89	93
761	124	91	93
766	127	80	90
776	135	72	78
784	143	69	75
784	149	71	78
784	150	71	80
778	152	79	81
797	154	65	85
801	157	69	85
802	157	70	85
801	156	76	79
800	151	77	80
796	145	77	79
795	142	78	80
792	137	85	85
795	133	85	87
799	131	88	84
800	125	93	86
804	121	95	87
802	121	103	84
805	125	103	75
798	128	110	74
793	133	108	74
783	137	111	75
774	139	115	77
765	138	117	78
757	138	118	81
746	139	119	81
735	142	121	77
727	148	121	72
716	149	125	71
705	146	129	70
698	141	127	72
689	136	127	73
685	131	125	73
681	127	118	73
679	123	111	71
681	120	102	71
684	117	101	70
687	113	101	72
689	110	105	76
693	109	108	79
697	108	106	80
700	109	111	79
703	112	114	76
704	115	116	74
707	116	107	76
702	117	103	77
699	118	98	80
706	121	82	85
709	124	77	87
714	127	71	86
716	131	70	85
719	134	68	82
727	135	63	80
733	131	64	81
730	125	73	83
733	119	75	87
737	115	77	94
739	115	80	93
734	118	85	87
726	114	86	88
727	111	79	90
723	106	74	95
715	102	74	102
718	100	65	102
710	100	67	102
702	102	67	101
695	102	65	101
687	104	67	100
680	108	69	97
674	110	75	95
672	110	78	100
666	112	86	103
654	113	103	108
650	113	108	109
653	114	107	109
655	114	109	108
657	113	112	109
662	112	113	111
664	111	119	112
666	109	124	112
670	110	130	112
674	111	134	114
677	112	139	118
682	112	144	115
686	112	148	115
694	109	149	117
698	107	152	118
699	104	161	120
711	100	154	122
720	99	150	123
727	98	146	124
733	97	143	124
739	97	136	127
744	97	121	126
750	100	113	122
755	102	102	120
762	106	87	117
757	110	80	114
752	114	74	109
742	116	72	108
728	115	72	109
711	113	79	111
693	118	88	109
673	121	99	108
657	125	110	105
651	128	115	98
650	129	121	97
648	129	118	98
640	129	125	95
647	130	119	88
642	133	127	87
632	135	141	84
624	137	153	85
613	135	167	88
607	133	179	92
600	141	189	87
591	141	204	87
592	141	205	86
610	141	193	87
630	140	178	92
640	142	158	92
644	145	149	91
638	149	147	91
632	157	148	87
629	159	142	85
628	162	143	83
623	163	143	84
620	164	142	84
614	164	144	86
611	162	145	94
612	162	136	96
613	164	129	98
613	166	120	99
617	170	104	97
625	173	96	94
623	175	105	91
623	176	112	99
624	175	110	105
623	172	104	106
621	169	105	107
624	164	100	110
638	158	85	119
646	152	76	132
654	148	74	133
662	148	85	127
672	147	89	118
682	149	86	111
685	151	89	117
695	156	90	112
705	154	91	117
718	148	90	137
725	142	95	145
737	135	99	163
754	124	100	172
768	115	100	173
785	108	102	170
796	103	106	166
805	101	100	169
812	102	97	159
821	104	92	155
822	97	103	177
816	93	104	186
802	80	110	210
768	63	130	238
726	47	140	258
674	38	150	273
636	35	142	265
588	36	141	250
541	36	146	236
479	29	170	237
413	21	195	253
343	17	219	254
279	11	244	289
217	0	284	339
155	0	322	405
126	0	363	422
130	2	366	479
120	0	390	487
90	0	438	468
53	0	480	424
25	0	519	396
14	0	553	367
27	0	582	401
54	0	603	489
75	0	676	588
81	0	777	683
92	0	844	694
98	8	906	677
120	52	917	638
142	88	910	614
186	109	865	598
254	134	819	579
288	148	780	558
237	158	792	547
279	153	713	558
291	141	663	567
271	125	647	592
278	109	614	610
321	114	575	600
331	143	558	566
346	191	504	517
360	253	445	461
371	284	440	425
382	284	465	427
381	279	485	436
401	261	494	450
411	267	276	402
397	269	283	372
391	250	307	402
373	233	336	423
355	220	367	438
323	211	410	450
297	210	435	462
265	211	465	474
239	214	481	462
219	211	504	435
215	201	541	392
236	191	518	351
257	179	438	314
289	170	386	291
315	162	337	268
342	156	298	256
358	151	275	259
374	143	255	265
377	134	254	276
371	123	257	285
358	114	271	295
352	104	273	303
349	93	270	314
346	86	266	310
349	83	266	293
360	83	257	255
375	82	251	228
406	76	228	206
442	72	200	200
468	60	186	211
479	48	186	225
474	38	201	236
471	34	219	244
471	33	230	248
469	37	244	240
482	48	243	210
510	54	225	187
541	59	201	168
569	60	184	157
597	59	158	146
623	60	136	145
641	57	120	143
654	52	106	152
656	47	104	159
651	46	107	164
632	54	120	162
616	66	133	137
602	74	149	131
595	80	149	120
590	82	144	113
591	83	136	109
606	81	114	109
621	87	97	105
638	87	80	105
642	90	78	105
639	97	77	105
637	103	82	104
635	109	88	104
630	110	93	100
626	114	98	101
623	119	101	90
627	122	98	87
638	125	89	86
646	128	74	88
650	131	65	87
649	135	70	85
647	138	70	87
644	144	75	84
642	147	79	83
635	148	82	81
644	144	70	80
642	141	67	81
640	135	60	84
639	136	55	86
640	137	53	85
638	138	55	84
631	140	63	82
628	140	70	81
624	142	74	80
622	141	78	80
617	142	80	78
611	142	84	72
608	141	88	74
600	144	93	71
592	146	90	70
587	148	93	68
582	149	98	66
576	151	108	67
572	152	114	67
568	153	119	65
563	152	122	65
560	149	126	67
551	146	132	69
553	143	121	72
554	141	109	72
551	140	104	72
546	140	105	71
545	140	104	70
541	143	105	67
540	141	100	68
533	141	103	68
531	140	108	67
533	141	106	69
533	140	104	71
534	139	97	72
533	137	90	75
530	134	84	82
527	133	81	83
530	130	71	86
530	129	64	84
530	126	59	87
525	124	64	86
517	139	64	70
510	140	63	70
504	140	66	70
502	141	66	73
501	138	60	83
502	135	51	87
502	135	51	91
500	132	53	93
497	132	50	94
490	131	55	94
479	132	65	94
470	132	77	94
461	131	84	95
453	133	92	91
448	135	95	88
446	139	101	88
444	143	99	86
444	145	101	90
445	145	97	94
446	146	97	91
445	145	95	101
444	145	95	104
441	144	98	104
439	141	93	107
439	137	84	112
441	137	88	110
445	134	92	119
453	133	79	123
454	131	75	125
450	131	82	124
462	131	72	118
467	133	70	115
467	133	72	113
467	132	75	113
466	130	79	115
465	129	83	121
465	128	89	121
463	126	101	122
462	126	109	122
461	125	114	123
457	125	119	123
455	125	119	123
452	125	120	122
452	126	123	121
450	127	127	122
448	128	131	132
446	127	135	134
442	125	142	135
437	124	152	137
433	125	158	135
432	128	166	130
427	130	176	128
431	130	172	128
432	130	168	127
429	130	167	127
430	130	162	127
428	130	161	127
424	131	161	125
431	130	150	126
432	133	144	127
441	134	128	127
450	133	109	130
456	133	96	129
459	130	86	130
463	128	84	132
465	124	91	136
461	122	97	139
464	118	76	144
475	117	65	144
479	116	61	144
478	117	68	135
476	121	75	128
477	127	83	121
481	130	81	117
486	128	79	120
483	125	87	122
482	127	92	111
484	127	97	105
499	129	92	102
491	130	109	99
489	125	121	105
487	121	133	107
485	118	144	111
482	117	154	112
481	113	165	113
479	115	178	108
491	120	177	103
516	124	165	99
538	122	157	102
544	121	171	98
563	118	160	99
583	117	146	97
600	118	134	95
615	119	129	91
622	122	134	90
631	122	131	90
641	122	132	90
648	124	134	88
651	126	141	87
652	128	146	85
654	128	150	84
659	125	152	87
660	123	151	88
662	119	150	92
663	114	149	96
668	112	143	96
672	113	140	95
677	113	135	95
683	117	127	92
686	119	123	88
692	122	114	86
695	121	108	85
697	116	108	97
700	111	105	107
703	115	99	105
705	126	98	96
705	125	97	98
706	120	98	104
712	116	91	116
721	112	88	117
730	110	75	119
736	110	66	118
745	108	61	120
749	110	63	116
751	117	73	110
754	113	77	119
754	106	84	124
753	104	90	130
754	113	96	129
754	119	99	126
752	114	104	132
749	112	105	136
744	107	105	148
738	102	108	151
732	98	111	153
728	98	111	151
722	99	111	148
715	97	110	149
709	94	111	157
703	88	110	169
699	84	117	179
701	91	136	182
712	103	147	183
721	110	165	182
721	110	194	177
728	106	209	184
725	102	223	197
724	102	233	196
723	102	241	193
727	101	233	195
736	105	230	186
750	103	228	187
765	93	243	204
782	81	272	228
798	80	301	233
807	86	337	232
815	99	379	222
814	115	411	215
835	125	407	207
871	133	398	199
904	136	371	202
921	144	348	201
941	148	330	206
966	154	313	213
984	160	295	213
984	155	292	224
993	150	284	240
1001	139	278	253
989	154	290	228
992	168	287	220
1010	179	265	220
1011	182	264	235
1037	201	240	219
1065	210	214	210
1080	204	199	214
1098	200	181	219
1119	190	160	223
1142	175	137	123
1159	170	120	169
1171	156	108	211
1183	147	96	223
1169	167	110	186
1159	171	120	195
1162	159	117	205
1171	149	108	206
1156	161	123	186
1137	187	142	166
1119	179	160	172
1108	163	171	194
1112	154	167	206
1118	141	161	219
1116	129	163	223
1108	116	171	243
1069	100	209	268
1037	59	240	301
984	54	269	291
906	50	282	295
855	46	268	292
803	44	257	298
751	41	255	310
695	40	270	309
645	42	313	306
600	61	356	288
571	61	363	294
545	76	369	278
490	94	404	255
435	105	435	262
381	107	469	253
324	105	511	277
281	121	537	265
255	133	538	251
265	134	503	265
287	140	451	278
304	149	403	280
311	164	366	278
303	179	342	231
295	185	325	235
302	171	297	273
294	170	297	292
267	174	337	303
260	178	347	311
240	190	363	312
250	204	342	278
286	211	294	253
331	216	234	216
380	211	195	198
423	204	170	191
460	198	157	174
491	180	149	188
524	162	139	201
543	153	135	212
549	143	143	224
547	139	164	230
550	149	184	220
557	144	202	203
572	161	221	173
599	174	212	148
638	175	174	134
674	172	144	121
697	167	144	118
728	165	131	113
749	162	124	115
764	159	122	121
755	158	138	126
744	162	154	127
729	169	175	122
708	179	200	111
692	185	205	109
700	191	190	104
715	195	176	99
736	201	156	97
746	203	143	95
745	205	142	93
735	205	147	95
719	205	155	98
701	201	164	99
685	198	178	100
674	194	185	98
675	192	170	94
687	192	149	95
696	192	129	94
694	189	122	97
692	187	112	91
687	186	107	96
675	188	108	93
662	190	126	91
648	191	122	90
644	189	108	94
641	188	98	95
637	187	92	88
634	187	99	85
629	187	100	85
625	187	89	84
626	186	73	85
