546	352	143	58
556	351	151	55
576	356	144	54
570	359	147	54
558	362	145	52
553	356	144	55
550	355	144	57
552	359	145	56
565	359	148	57
547	342	165	66
506	335	162	57
504	336	153	58
527	314	157	66
545	296	147	62
521	289	153	56
515	282	144	57
519	271	151	59
543	265	160	55
574	265	151	57
579	271	147	55
562	281	149	67
558	301	145	56
559	306	150	63
577	324	162	60
611	326	165	59
643	323	148	57
624	323	153	55
605	321	153	55
592	317	147	53
597	319	148	55
614	315	151	56
630	304	145	53
621	310	149	56
605	322	146	53
601	322	143	52
596	323	144	55
593	334	143	55
582	342	149	67
575	365	143	63
573	383	145	56
556	388	150	54
548	383	143	56
547	370	142	61
542	360	143	57
541	352	142	57
546	340	140	57
549	324	140	58
548	309	140	59
548	300	139	57
545	295	141	59
533	293	143	59
520	292	147	61
503	284	146	64
505	276	147	65
525	269	157	69
556	247	146	78
546	230	154	71
502	232	163	77
483	249	145	65
480	240	140	64
483	242	142	61
493	245	140	60
501	242	138	64
496	267	139	72
486	297	141	60
471	308	144	65
453	331	146	68
439	350	145	62
432	361	145	67
450	377	155	63
457	375	151	63
442	366	143	65
444	352	148	68
459	343	142	66
468	317	144	71
487	297	150	66
512	285	138	60
512	276	138	59
514	270	140	58
525	269	137	61
525	275	137	62
526	276	138	63
526	277	137	68
533	290	149	65
561	284	167	68
614	272	164	68
627	265	157	68
568	258	177	65
557	251	142	64
572	244	157	63
601	242	142	62
612	245	140	61
624	247	141	60
627	258	140	65
612	274	143	56
590	281	149	67
561	313	155	75
540	343	145	71
536	365	139	68
516	364	155	66
518	364	155	66
477	353	161	64
468	352	146	63
490	328	157	73
520	305	141	66
529	297	137	62
521	271	140	81
506	253	142	63
507	248	138	62
513	253	138	62
510	258	138	64
510	266	139	64
510	270	140	67
516	272	146	67
538	256	170	71
593	233	163	73
609	232	153	65
543	226	182	66
486	220	168	62
481	220	151	60
508	231	160	69
532	246	144	58
509	241	147	58
506	252	139	65
519	270	140	57
522	284	140	73
492	319	154	76
462	354	151	77
452	392	140	80
444	428	146	66
403	441	162	61
397	446	147	62
422	440	161	65
451	423	141	68
427	416	147	58
424	409	137	60
434	382	140	69
445	367	140	62
458	352	141	63
477	343	141	59
495	342	142	58
512	339	139	58
528	349	143	70
553	374	144	57
572	382	148	66
608	405	170	72
668	432	145	61
678	429	136	57
669	425	135	55
657	434	134	58
653	441	129	54
653	428	129	52
652	430	129	52
644	436	130	51
635	437	130	50
609	433	142	50
575	439	143	57
550	450	137	55
544	454	129	53
549	462	129	55
525	473	142	55
514	464	129	57
522	455	139	57
546	436	126	63
539	418	129	58
540	413	127	54
552	393	130	62
563	375	125	57
569	371	124	53
575	365	123	55
583	361	130	55
593	363	125	55
583	369	128	59
578	386	125	69
595	409	156	59
650	418	153	56
685	416	128	57
630	413	158	55
612	396	126	64
626	377	147	61
667	363	127	58
662	351	126	57
659	339	125	57
671	330	126	52
679	337	122	53
663	336	130	54
625	331	143	54
584	337	142	57
578	340	124	60
590	333	123	64
591	334	122	62
563	290	143	77
521	266	143	65
519	253	131	64
545	226	132	71
558	213	122	58
543	212	124	57
524	191	130	67
512	173	122	62
517	164	126	60
525	163	122	60
518	176	120	65
522	185	123	60
522	191	124	79
516	229	124	72
533	240	135	64
548	223	127	64
520	218	132	59
516	226	122	57
526	227	125	56
541	236	125	63
558	254	121	57
570	263	119	56
579	276	117	59
584	294	117	55
582	304	118	55
554	316	133	62
531	336	125	60
528	349	115	57
535	355	118	54
525	344	128	64
484	315	137	66
479	302	127	59
511	279	133	68
540	262	113	61
530	245	115	59
526	228	111	58
521	213	113	55
519	206	111	52
521	200	111	53
518	196	113	53
509	198	114	54
502	199	113	55
504	209	114	62
511	229	128	58
545	231	138	58
567	212	124	62
489	198	161	52
470	186	116	58
491	166	136	60
531	154	122	53
551	151	117	50
568	153	115	52
585	167	114	56
598	185	110	52
597	199	109	55
577	219	116	53
543	236	125	50
514	252	119	47
510	258	107	43
505	246	111	49
465	227	131	51
448	213	111	52
455	189	113	59
458	167	112	56
453	164	108	45
468	159	121	49
496	152	105	48
479	143	115	47
464	136	110	46
463	135	105	47
462	143	106	49
444	150	112	53
442	165	107	65
454	194	119	62
487	215	126	55
526	215	109	54
512	197	119	54
479	184	118	53
482	170	125	56
524	148	132	54
571	141	104	48
567	144	102	47
569	147	108	45
591	148	108	45
601	155	101	48
577	165	113	46
547	172	113	49
530	181	105	50
528	190	98	47
528	191	99	47
525	179	104	55
458	153	146	58
413	140	116	48
428	136	137	51
489	124	112	50
479	112	115	51
464	97	102	53
459	84	101	51
450	73	102	50
450	69	100	47
452	76	99	55
446	93	99	58
438	113	101	60
438	137	101	59
450	153	114	50
480	140	103	58
455	111	123	61
430	105	104	52
443	88	123	58
480	71	100	51
484	68	99	47
491	55	101	50
504	52	106	46
525	64	112	46
553	73	101	47
543	86	106	51
507	104	116	51
480	120	107	48
479	127	97	43
489	121	97	46
470	104	115	54
407	77	136	56
389	55	102	54
405	23	109	60
417	5	98	50
418	0	102	42
433	0	103	34
440	0	97	22
440	0	98	20
451	0	97	24
450	0	99	29
440	0	98	37
438	2	96	54
444	28	105	57
471	49	117	45
506	22	95	61
458	0	126	47
429	0	104	30
437	0	100	16
486	4	62	46
463	6	111	70
426	22	158	126
329	34	238	158
280	37	358	209
245	73	471	315
213	0	571	345
264	0	607	305
393	0	445	164
307	0	258	174
363	5	175	73
318	1	170	45
257	0	154	20
303	0	113	13
311	2	107	39
284	0	128	87
271	47	169	143
305	129	217	193
270	160	301	243
223	150	432	311
133	130	594	425
8	83	664	560
10	71	879	632
26	54	908	654
7	45	1062	674
192	65	992	651
124	84	1071	635
51	117	1044	602
52	197	887	522
48	247	924	472
23	0	918	710
52	0	1019	610
0	0	858	576
66	73	976	646
0	0	811	720
0	0	1075	686
0	0	1194	687
0	0	1254	670
0	0	1248	674
0	0	1244	719
0	0	1246	711
0	0	1271	717
0	28	1254	691
0	0	1257	720
2	52	1259	667
0	0	1205	680
0	0	1234	640
0	1	1237	671
0	0	1211	692
3	0	1217	663
0	5	1255	686
20	7	1207	694
0	0	1237	718
0	0	1253	720
0	0	1238	720
0	0	1237	720
0	0	1257	720
0	7	1267	712
0	0	1224	720
0	0	1263	720
0	0	1258	720
0	0	1274	720
5	0	1256	720
0	1	1261	718
55	48	1224	671
0	0	1173	720
0	0	1238	720
0	0	1276	720
0	0	1271	720
0	0	1233	720
0	0	1262	708
0	0	1242	714
0	0	1264	720
14	22	1217	697
0	0	1248	720
0	0	1227	720
0	0	1240	720
0	0	1246	720
0	0	1218	720
0	0	1201	710
0	0	1238	713
0	0	1263	720
0	0	1222	705
0	0	1245	673
0	0	1230	720
0	0	1198	720
0	0	1188	720
0	0	1237	712
0	0	1265	446
162	10	1043	709
41	6	1184	713
57	0	1222	632
0	0	1230	607
0	0	1280	318
46	0	980	485
0	0	1091	359
155	0	1016	450
321	0	941	356
291	0	925	371
154	0	859	470
230	0	1010	606
151	0	1123	503
125	0	1142	654
0	0	1228	720
0	0	1269	720
0	0	1256	720
14	0	1256	705
0	0	1214	482
42	0	1217	531
0	0	1261	359
18	0	1154	491
0	0	1127	293
239	2	917	594
81	0	1189	407
142	0	1069	648
19	1	1237	707
0	0	1229	720
0	0	1239	700
0	0	1129	637
0	22	1185	697
0	46	1147	642
0	0	1229	647
0	0	1247	637
0	0	1252	657
0	0	1242	716
0	0	1272	664
0	0	1252	635
0	0	1280	439
0	2	813	559
14	0	1058	395
20	83	1076	636
0	0	1280	374
0	37	922	499
8	48	1102	635
0	0	1175	428
0	69	1163	650
64	0	1192	446
0	0	912	284
122	65	809	460
2	0	1079	259
83	15	839	514
11	90	1064	629
0	0	1154	672
0	0	1268	626
0	0	1234	370
16	0	1171	503
0	0	941	177
0	0	574	192
25	22	570	220
7	32	580	181
14	32	559	161
55	20	498	174
74	34	480	149
124	14	412	172
139	25	434	151
45	19	506	173
6	11	540	201
8	18	540	233
7	22	549	215
126	118	649	256
155	106	692	322
59	105	884	311
135	105	873	338
13	82	1056	355
38	78	1124	436
0	0	1204	551
0	0	1233	515
0	28	1253	538
0	0	1272	541
0	33	1253	558
0	0	1257	694
14	0	1257	676
43	72	1224	611
0	0	1266	698
7	31	1227	688
11	50	1215	669
25	89	1207	630
29	171	1231	548
0	141	1233	578
24	247	1232	472
3	210	1257	509
0	142	1228	565
21	162	1248	557
31	164	1244	555
44	223	1219	496
11	175	1242	543
11	137	1237	563
6	82	1254	637
13	65	1222	654
24	66	1229	653
15	10	1250	690
0	66	1245	653
0	101	1230	618
0	20	1266	678
0	0	1280	612
0	17	1248	635
0	0	1247	642
0	0	1237	706
90	32	1187	633
0	20	1249	677
9	0	1257	594
26	2	1244	501
13	77	1202	642
33	54	1201	591
12	31	1230	688
11	36	1234	683
16	85	1235	634
23	82	1220	637
7	115	1227	604
4	85	1229	577
8	88	1247	631
5	48	1223	671
9	40	1253	679
5	63	1265	656
0	36	1257	672
17	18	1242	701
5	44	1246	675
0	96	1248	623
0	208	1228	511
0	156	1235	563
0	234	1235	485
3	209	1235	510
0	228	1222	491
0	164	1230	555
0	228	1232	491
0	157	1257	562
0	294	1219	425
28	173	1007	546
3	242	1174	458
4	213	1192	506
19	244	1219	475
30	277	1206	442
129	54	1134	529
76	217	1120	502
401	211	878	474
100	280	1053	348
41	311	1120	408
55	306	1168	413
55	216	1171	503
268	233	996	486
477	238	786	481
117	176	1011	543
29	188	1172	531
49	202	1180	499
13	205	1203	505
40	124	1210	595
0	131	1196	579
0	36	1243	683
20	26	1247	668
0	88	1256	631
0	86	1249	633
0	109	1246	610
0	235	1209	484
1	242	1242	477
35	268	1219	451
69	333	1154	381
77	128	1098	591
48	240	1216	479
162	249	1098	470
192	317	1033	402
237	262	951	457
115	104	1085	615
8	281	1271	438
54	90	1170	629
0	114	1248	605
5	192	1269	527
1	404	1278	315
120	266	1084	453
42	289	1219	430
50	234	1202	485
11	154	1237	565
0	120	1237	599
7	73	1224	646
0	10	1220	709
12	10	1236	690
0	8	1235	711
56	4	1223	715
0	0	1271	706
8	0	1259	720
0	0	1246	720
0	26	1251	693
0	15	1234	704
0	40	1233	679
0	34	1224	685
0	42	1233	677
0	1	1238	718
22	55	1212	664
1	0	1233	718
0	32	1251	687
0	0	1258	705
0	13	1243	706
6	12	1254	707
0	5	1253	714
0	6	1227	713
0	76	1230	643
0	30	1280	689
0	52	1246	667
0	8	1243	711
11	53	1244	666
0	0	1260	699
4	0	1257	720
0	0	1229	720
0	0	1235	720
0	0	1248	720
0	0	1201	720
0	0	1253	720
0	0	1269	708
10	5	1246	713
5	0	1269	677
2	9	1267	690
0	5	1268	691
0	0	1255	699
0	29	1245	690
5	0	1255	690
0	0	1224	691
0	0	1249	705
0	0	1256	686
2	9	1263	696
6	4	1268	663
0	1	1273	586
3	0	1261	389
10	39	1183	640
3	15	1266	613
0	0	1258	455
0	93	1110	626
0	0	1223	703
4	1	1256	714
15	3	1246	702
0	0	1271	683
0	4	1254	637
0	0	1210	636
0	9	1002	710
0	33	1129	686
5	0	1237	698
0	0	951	702
0	46	742	655
0	99	735	550
30	98	839	574
0	119	1010	562
191	103	1058	616
234	122	902	520
129	103	894	460
9	110	651	570
10	101	758	552
35	42	936	483
17	71	1008	620
0	42	1112	677
0	39	1191	675
2	0	1248	702
0	8	1227	711
0	0	1263	703
1	0	1270	682
0	26	1252	691
0	0	1268	707
0	16	1278	703
0	122	1222	597
0	23	1263	696
1	5	1261	696
8	28	1218	679
16	72	1171	647
21	26	1234	693
0	52	1194	667
0	0	1260	677
0	7	1266	621
0	0	1267	462
9	118	1164	601
0	29	1207	690
0	0	1237	689
0	25	1213	694
0	0	1248	626
0	27	1190	692
0	6	1218	601
0	50	1174	669
11	0	1222	670
0	63	1171	656
0	0	1205	679
0	17	1164	671
0	32	1206	687
5	13	1240	704
0	15	1246	704
0	7	1247	712
0	18	1241	701
0	6	1228	713
0	7	1231	712
24	0	1239	702
0	0	1263	720
3	0	1255	720
16	0	1263	720
0	0	1252	720
55	2	1211	717
0	0	1201	700
0	0	1244	720
63	1	1190	718
17	39	1233	680
20	53	1211	666
0	0	1214	720
0	38	1224	681
0	0	1230	650
0	126	1218	593
27	64	1172	655
0	8	1217	711
14	40	1155	679
0	20	1146	686
1	18	1189	673
2	33	1177	686
11	19	1196	689
0	13	1233	706
11	1	1219	718
0	22	1238	697
0	7	1242	712
23	51	1182	668
8	0	1246	513
72	159	1178	560
90	172	1168	547
173	188	1050	531
346	174	933	545
271	135	914	584
7	168	1114	551
337	124	911	595
551	156	712	527
514	196	539	423
631	154	388	400
605	242	416	323
703	307	348	326
613	271	362	338
533	290	402	332
540	356	488	363
551	336	446	378
539	345	457	371
520	317	459	399
465	308	509	411
272	313	650	406
328	299	766	420
190	367	899	352
220	309	848	410
274	267	774	452
396	315	801	404
517	297	628	422
258	311	779	408
595	324	649	395
503	304	644	415
401	313	758	406
584	282	655	435
440	262	765	457
117	389	1097	330
270	325	935	394
473	230	730	489
352	167	828	552
22	368	1147	351
202	225	981	494
8	31	1189	601
0	109	1135	610
0	0	1213	720
18	11	1243	708
0	0	1267	720
0	63	1225	656
0	0	1245	710
3	38	1243	681
0	0	1262	712
8	20	1255	682
6	26	1248	693
5	0	1253	698
8	6	1239	698
20	0	1244	687
18	14	1229	692
6	0	1255	689
0	3	1244	715
4	0	1248	720
20	0	1236	692
0	5	1240	714
20	0	1230	719
5	0	1249	720
0	15	1244	704
8	0	1255	720
16	28	1236	687
0	0	1272	682
0	0	1263	707
0	0	1265	680
0	11	1280	651
0	2	1276	628
0	0	1271	579
0	0	1228	628
0	0	1219	657
0	25	1226	694
5	34	1220	685
2	8	1250	700
0	3	1264	715
0	0	1258	720
7	3	1266	693
2	0	1273	679
5	3	1264	698
12	27	1246	685
2	0	1273	684
8	14	1267	661
4	0	1273	646
0	0	1276	458
1	129	1255	590
0	153	1218	566
0	176	1234	543
0	167	1201	552
0	196	1184	523
0	169	1190	550
22	285	1231	434
27	167	1203	552
0	183	1224	536
0	297	1185	422
35	158	1168	561
0	254	1195	465
59	242	1078	477
23	154	1095	565
0	81	1100	638
8	113	1162	606
41	89	1183	630
0	109	1230	610
15	156	1218	563
0	322	1251	397
17	305	1128	414
28	320	806	399
26	316	660	403
71	228	677	491
90	247	914	472
17	181	900	538
0	172	707	547
18	282	726	437
283	208	743	511
17	184	684	535
37	136	827	583
73	226	1086	493
20	51	1162	668
0	24	1193	695
0	1	1054	718
2	12	1216	707
0	0	1221	720
0	19	1233	700
0	0	1236	720
0	9	1240	710
12	11	1210	708
4	10	1242	709
0	50	1245	669
0	0	1244	720
0	148	1237	571
7	164	1194	555
0	165	1142	554
66	131	965	588
66	132	898	587
98	189	881	530
16	85	1090	634
0	23	1091	696
8	21	1170	661
0	27	1214	681
0	0	1253	634
8	57	1172	646
58	81	1155	638
104	80	1080	639
0	0	1243	669
5	24	1260	598
18	3	1218	595
107	47	1160	559
282	49	965	655
10	102	1085	617
282	134	938	585
429	182	751	516
193	107	835	590
329	184	883	475
463	220	760	414
476	212	523	374
431	126	446	352
475	187	386	266
422	169	469	283
489	183	333	256
499	229	358	281
480	158	261	269
500	204	271	226
482	274	290	122
468	301	192	82
474	298	100	60
477	274	94	60
467	261	92	49
479	260	106	45
509	252	96	49
509	252	96	48
505	249	96	47
501	248	91	48
509	259	95	62
519	286	93	53
525	299	92	59
530	326	97	67
540	360	104	49
566	376	121	69
608	414	97	57
580	433	110	54
575	455	95	46
577	455	95	43
569	455	96	49
570	473	99	45
587	486	107	41
611	495	107	60
634	524	99	54
633	547	96	54
620	571	103	49
601	583	106	45
594	582	99	48
600	590	101	46
595	562	108	60
574	531	105	60
576	480	102	73
592	424	102	75
592	387	101	61
581	367	100	53
584	342	101	55
599	316	100	54
599	310	101	44
588	315	99	46
588	324	101	57
597	344	103	66
600	376	99	66
599	407	107	61
621	429	122	48
633	430	116	49
593	440	123	55
587	450	102	47
592	439	104	46
601	438	110	47
616	446	104	43
619	450	106	51
636	468	120	47
664	476	108	44
660	488	107	53
658	504	105	45
654	514	109	66
627	547	120	56
615	565	110	53
603	567	115	52
592	545	110	56
596	531	110	56
592	520	114	53
572	513	115	51
572	499	116	56
592	492	115	49
601	483	109	54
600	469	110	54
607	468	112	57
603	480	114	54
598	478	111	58
601	492	115	74
610	520	123	73
638	546	155	58
703	533	139	67
721	510	121	66
693	495	132	62
658	483	134	56
658	482	137	53
703	488	145	52
745	485	118	54
743	481	117	53
746	491	124	54
756	502	120	59
734	521	132	61
699	540	141	57
676	551	126	60
681	565	121	52
650	560	143	55
619	550	132	53
623	548	135	53
654	533	124	62
624	526	144	52
593	527	131	50
588	511	118	59
593	502	125	53
607	504	126	56
608	504	126	57
622	518	122	70
622	543	122	58
623	554	124	71
630	591	123	91
631	642	134	66
654	663	164	54
638	697	241	22
634	691	212	28
603	684	260	35
692	691	121	28
693	676	147	42
725	641	131	72
718	628	130	55
717	631	129	65
714	651	134	64
690	671	144	47
671	680	139	38
669	690	116	28
665	703	98	16
675	706	78	13
657	701	100	17
627	688	104	30
598	678	126	41
604	637	126	77
596	612	129	64
596	604	127	60
606	594	131	63
620	581	128	62
619	574	127	60
616	580	125	66
620	596	127	62
629	603	129	58
641	609	134	66
658	621	131	63
655	630	130	64
664	639	146	61
690	628	130	65
680	617	133	66
666	589	136	75
636	566	141	65
628	564	130	57
632	555	128	65
634	538	126	60
639	541	128	59
632	550	133	58
619	555	132	57
621	541	130	60
627	533	128	56
613	533	133	56
602	539	129	74
567	575	153	67
525	572	151	65
521	559	142	61
555	543	140	66
550	513	142	72
535	504	128	59
546	490	149	59
585	474	146	58
613	470	127	54
611	469	127	57
617	472	136	56
634	481	135	65
654	498	136	67
667	520	130	69
658	549	132	68
665	558	140	60
676	546	135	57
646	539	143	57
639	513	130	67
627	501	136	57
605	486	139	61
594	476	131	52
591	472	129	53
592	466	129	53
584	465	134	52
570	463	132	50
570	465	129	54
545	473	146	52
519	479	138	57
521	494	137	62
520	508	141	52
493	499	145	53
493	496	148	56
523	490	140	59
515	475	143	61
505	472	133	54
508	461	133	63
518	438	131	64
525	430	134	55
524	429	135	55
539	425	137	57
559	418	139	57
573	425	130	60
563	428	134	61
561	437	135	78
571	464	145	76
604	486	164	63
656	478	144	67
642	471	151	63
612	459	149	68
598	443	138	66
605	434	145	60
627	422	137	64
623	407	136	58
628	407	143	55
650	418	149	58
673	427	140	59
673	440	139	63
667	451	140	56
649	450	146	59
647	467	150	60
668	461	142	66
644	448	154	56
640	455	146	59
664	453	153	60
668	431	148	64
652	419	140	60
656	398	146	62
676	381	143	57
686	378	139	50
693	382	138	53
700	386	138	58
697	398	141	67
692	414	141	74
683	441	145	85
679	477	143	64
688	476	157	62
715	469	152	64
710	456	155	69
668	437	170	68
634	429	159	65
634	435	151	63
657	431	152	62
654	438	152	70
646	458	145	68
652	477	149	63
666	495	146	67
669	511	147	62
673	526	147	67
668	544	149	68
663	563	149	70
666	585	152	59
655	574	161	69
617	559	166	61
608	560	150	59
615	553	150	63
602	525	154	74
606	508	164	67
641	478	171	74
682	450	151	71
688	439	148	62
689	439	148	63
693	446	150	60
702	452	152	62
715	458	154	68
718	479	156	86
701	517	156	74
701	523	155	69
683	517	162	68
661	529	163	65
637	516	168	73
613	499	158	69
610	490	153	66
620	482	151	64
604	474	160	65
577	473	162	70
573	485	152	67
575	492	154	75
560	511	161	77
544	529	160	81
532	551	161	87
524	571	159	84
528	591	160	74
519	580	164	79
519	574	168	79
546	571	174	81
566	561	161	82
562	561	160	78
568	572	165	72
569	571	167	73
589	568	167	75
602	564	160	74
600	576	158	78
605	591	167	76
622	605	167	95
633	642	168	74
649	686	177	33
619	680	240	39
558	669	237	50
550	596	227	123
521	468	317	226
546	138	538	197
658	50	514	335
981	8	296	355
977	25	293	335
981	64	279	299
987	62	287	310
990	63	279	309
996	82	282	299
997	89	276	298
993	90	286	316
972	89	296	323
934	88	336	376
921	105	353	377
908	101	365	380
888	80	384	391
874	59	394	401
887	77	387	356
893	59	379	347
902	41	372	358
912	29	361	352
928	16	347	343
956	18	322	332
976	27	299	260
999	52	280	220
1019	98	259	189
1044	89	233	218
1056	64	221	288
1068	52	211	333
1079	83	200	276
1136	84	143	220
1197	69	82	222
1168	99	111	148
1155	110	124	138
1188	106	91	208
1217	93	62	202
1207	85	72	144
1211	104	68	105
1242	106	37	136
1242	122	37	67
1231	143	47	64
1219	152	58	69
1212	159	65	74
1187	176	88	84
1173	183	103	100
1160	175	117	107
1129	165	145	135
1124	159	155	150
1149	140	130	166
1162	118	117	120
1171	124	108	107
1183	126	96	97
1198	115	81	82
1214	114	65	75
1227	112	52	66
1238	105	41	48
1246	100	33	45
1253	97	25	44
1262	87	17	62
1255	107	24	41
1263	106	16	67
1243	99	36	78
1211	97	68	87
1184	71	95	148
1118	32	161	209
903	33	349	246
603	57	545	378
297	117	679	573
0	3	336	697
1	6	326	690
0	16	321	683
0	40	415	648
0	5	319	695
0	8	301	687
0	10	263	677
0	10	252	642
0	7	209	550
0	17	198	546
0	31	227	508
0	32	220	499
0	16	205	503
0	23	178	489
0	47	185	501
0	26	191	609
0	22	215	617
0	61	263	613
0	25	257	655
0	12	258	669
0	56	316	643
0	5	288	686
0	47	370	632
0	15	320	683
0	14	295	673
0	22	298	671
12	42	356	637
11	35	386	642
15	16	363	689
17	22	372	683
6	19	361	684
1	15	347	686
0	23	343	669
0	11	318	692
0	24	332	667
0	12	328	688
0	10	327	690
0	15	337	681
0	11	318	688
0	23	278	673
0	17	314	666
0	20	329	672
0	5	231	672
0	8	199	565
0	7	176	553
0	11	172	498
0	14	155	468
0	0	194	308
0	0	246	318
0	36	398	399
85	171	557	512
138	514	729	205
440	527	339	192
517	547	204	102
528	528	198	86
537	512	198	88
553	487	196	89
555	474	198	80
538	454	199	85
534	429	193	83
544	415	203	78
567	398	199	82
582	391	191	72
567	392	191	70
564	380	189	75
564	373	188	71
564	371	187	70
556	364	187	71
552	356	186	72
546	346	187	75
537	339	191	72
526	337	191	71
517	339	188	70
507	341	188	70
501	344	186	70
499	346	184	70
498	340	186	72
491	332	188	73
478	335	188	73
478	350	183	69
480	352	184	67
488	344	184	69
494	333	183	71
500	325	184	69
512	319	185	67
529	315	186	67
542	305	185	71
553	292	185	71
562	283	181	67
569	283	181	66
579	283	183	66
592	291	185	73
604	309	179	80
607	333	181	76
605	343	179	68
603	338	181	66
609	341	180	65
611	336	178	69
599	317	184	72
589	307	183	69
579	298	183	68
581	299	179	66
571	290	181	68
567	288	178	66
566	287	177	65
566	283	177	66
566	281	177	65
561	289	179	67
549	300	182	70
539	308	180	68
530	317	180	67
522	313	180	70
514	305	181	68
512	310	177	72
511	321	177	73
510	326	176	71
513	319	177	71
513	313	176	72
517	313	174	71
520	315	175	73
520	323	175	74
522	331	176	74
523	336	178	77
525	349	179	76
532	358	180	80
537	374	178	84
528	401	183	86
508	434	187	98
493	473	185	78
489	458	182	81
493	457	188	81
513	474	194	77
535	450	180	85
537	431	180	74
540	432	181	75
534	443	183	73
521	446	185	73
512	423	186	84
498	413	189	79
452	430	212	89
418	449	200	81
407	460	192	94
409	489	193	98
414	521	195	103
400	555	204	99
363	569	220	89
336	560	212	90
337	569	207	107
342	605	206	96
335	623	204	91
345	634	214	81
369	623	206	90
373	617	203	87
373	615	199	86
378	603	200	88
386	594	202	84
400	587	203	84
413	579	204	82
422	589	203	84
432	602	208	81
456	605	210	78
468	592	205	87
426	578	229	81
417	583	220	80
452	561	219	92
454	546	219	79
412	555	220	82
405	559	202	78
408	553	201	76
407	562	200	80
403	571	202	79
400	581	202	81
396	592	204	82
389	602	206	82
385	611	207	88
381	625	209	88
376	636	212	80
371	640	214	77
346	640	227	76
301	631	241	84
278	635	222	80
289	631	231	84
315	621	217	90
297	618	223	92
291	614	220	88
305	614	220	89
323	609	218	86
327	609	217	95
319	621	217	93
335	623	221	92
336	622	223	93
335	621	222	95
348	641	226	75
367	659	226	58
447	679	171	37
434	703	207	16
428	693	134	26
408	648	145	66
346	638	277	81
309	505	354	202
303	246	505	414
187	169	804	532
73	150	1094	569
0	76	1178	643
7	29	1244	690
0	26	1228	693
0	0	1225	719
0	2	1226	717
0	0	1226	720
0	17	1213	702
0	0	1246	720
0	0	1237	720
0	0	1246	720
0	15	1245	704
0	3	1239	716
0	0	1246	720
0	0	1242	720
0	0	1234	720
0	359	1247	360
0	605	761	114
415	631	305	88
466	634	224	82
490	626	223	86
511	630	214	84
525	632	211	84
532	626	212	87
542	619	214	84
556	624	210	87
561	633	213	82
572	621	210	89
562	597	218	88
538	580	216	85
539	555	205	89
540	518	206	92
525	500	212	83
504	484	210	82
499	470	205	80
505	455	207	81
516	441	203	77
517	429	202	77
517	412	201	80
519	401	204	77
527	389	202	77
536	385	199	77
536	393	201	78
539	403	202	80
535	416	203	86
536	437	206	89
548	463	212	82
566	475	204	76
543	480	215	80
525	490	210	77
522	474	205	85
527	454	205	84
529	444	203	78
526	433	203	78
523	424	204	78
513	420	205	76
502	414	207	78
491	405	208	78
487	397	206	78
487	375	201	85
483	352	206	82
479	332	207	82
474	320	207	81
471	310	206	79
473	310	206	75
477	313	210	80
488	323	212	81
502	338	213	82
520	349	210	77
511	349	220	81
490	366	212	97
499	393	228	76
537	379	216	82
529	374	221	77
