630	213	269	287
609	219	285	277
597	222	284	269
563	219	290	259
518	209	284	275
503	217	319	284
489	224	316	259
499	226	319	268
479	242	312	238
480	250	307	233
516	255	305	239
530	259	314	239
320	238	277	242
326	242	297	238
350	259	257	237
600	271	274	217
616	272	261	221
632	274	254	218
634	278	256	212
633	278	251	215
634	285	271	233
636	286	282	226
634	283	287	217
644	280	284	218
638	277	308	219
638	277	296	229
616	280	306	222
627	284	281	230
628	300	268	211
615	305	262	205
605	322	259	187
602	322	257	189
597	332	271	178
595	358	271	166
585	383	146	146
589	404	273	124
588	416	284	136
587	414	293	135
590	421	280	135
580	425	296	134
580	425	295	132
583	424	297	128
590	420	287	128
589	420	288	129
595	416	286	139
594	412	297	154
598	412	300	157
598	408	307	156
603	406	299	159
605	406	300	160
614	402	299	158
623	394	288	157
640	382	278	162
620	368	303	166
680	354	252	200
683	351	251	194
660	335	264	195
700	333	243	203
690	323	249	203
549	289	199	189
559	287	216	177
553	284	216	183
546	286	242	195
561	283	241	188
564	286	243	177
582	295	252	165
576	302	272	166
575	303	272	171
574	306	282	175
574	309	294	179
574	314	303	175
642	316	238	175
637	314	252	180
637	315	250	178
627	314	257	179
619	313	269	182
618	303	268	205
632	297	257	206
589	287	257	214
598	287	255	211
553	283	263	231
512	279	287	229
469	277	309	233
465	276	317	229
446	279	318	229
444	281	321	227
440	283	298	248
511	293	270	217
545	295	288	204
514	302	314	211
537	312	311	181
557	317	284	190
580	326	282	179
554	343	309	177
535	364	310	170
512	390	313	147
468	412	341	139
481	414	329	134
472	432	305	127
652	421	208	149
646	416	180	147
655	426	152	145
493	401	114	131
496	400	109	121
487	398	126	119
530	394	129	122
535	390	209	118
547	391	263	138
548	386	158	167
546	387	130	152
546	382	164	154
533	372	215	167
543	364	210	198
530	363	236	201
524	360	247	207
534	361	235	205
505	359	259	205
487	356	276	194
476	357	294	191
481	358	290	192
441	367	342	181
509	366	268	181
480	376	302	166
486	387	284	160
454	390	312	167
470	391	283	156
485	389	257	170
487	390	259	167
478	377	256	173
464	364	255	182
459	349	247	193
447	338	228	210
443	336	217	211
453	336	202	204
439	336	205	207
442	338	195	195
438	345	192	190
438	358	184	177
426	360	198	179
443	361	179	176
433	366	204	170
415	369	245	166
396	354	268	181
399	370	278	169
393	375	306	164
394	377	292	160
380	387	269	155
379	388	257	153
363	387	266	157
360	382	267	166
361	371	278	174
353	371	269	171
368	354	268	191
377	354	231	196
384	354	268	195
400	353	255	195
411	359	263	194
416	361	257	190
437	373	260	175
447	390	272	161
443	390	284	167
455	364	257	192
454	382	255	176
452	372	256	181
445	378	265	178
469	369	242	187
464	381	240	172
478	387	238	167
496	390	226	168
485	390	235	163
498	387	226	169
484	387	240	166
474	386	249	162
488	386	244	166
480	383	255	153
482	383	265	159
483	385	257	161
479	385	270	164
470	386	298	167
479	388	314	168
482	386	279	171
483	387	285	170
474	381	281	181
488	374	256	179
480	368	255	187
485	364	244	189
486	362	246	187
487	364	248	187
488	363	238	189
488	364	250	185
487	371	259	180
496	377	263	176
492	378	260	174
495	379	258	173
479	379	242	174
457	380	256	178
440	381	258	173
458	378	206	173
473	371	174	170
471	372	172	172
449	373	186	162
472	368	141	172
470	367	151	175
443	362	161	185
384	361	206	189
450	349	160	216
434	361	160	199
427	371	161	198
428	381	174	195
389	392	240	186
398	402	250	189
400	402	247	194
405	408	248	184
396	410	240	188
494	399	152	195
508	409	140	196
510	413	150	191
509	414	153	195
512	407	157	199
515	394	171	218
517	389	189	213
521	393	202	212
527	401	221	202
528	401	212	205
542	415	221	195
552	422	234	190
569	428	246	184
578	435	268	202
595	445	278	189
584	444	290	185
622	449	272	177
639	455	269	174
657	463	270	171
658	467	279	169
659	465	270	171
658	464	274	176
654	435	299	200
654	423	324	195
648	408	303	213
649	403	323	222
643	394	313	226
647	397	281	226
639	394	332	224
627	388	322	228
623	386	328	229
620	389	348	229
617	385	351	239
615	384	362	252
605	386	358	248
591	385	346	241
588	383	336	231
583	388	316	229
583	390	326	222
584	390	333	222
580	394	277	223
572	408	299	214
572	416	338	210
569	421	325	207
567	424	340	213
566	424	318	212
562	420	313	206
556	414	378	215
566	408	358	228
578	412	354	226
605	417	306	215
605	418	308	217
618	423	295	214
622	427	294	212
617	426	314	215
635	415	307	226
639	402	307	239
636	404	314	241
655	390	294	247
664	382	276	274
683	377	261	262
694	375	247	269
692	378	246	259
691	379	246	264
694	378	240	255
706	382	219	263
703	390	230	246
700	401	225	239
698	410	224	241
700	406	202	244
477	371	176	220
474	374	174	217
466	385	166	225
456	393	176	223
448	408	158	212
447	404	164	216
445	419	157	206
438	430	168	192
433	451	176	177
422	462	188	165
415	474	205	155
410	474	206	160
407	480	215	165
401	479	223	158
397	481	227	166
377	476	252	185
380	472	247	168
379	475	247	173
379	471	252	183
374	469	272	185
388	463	253	183
388	462	252	186
392	459	245	187
382	459	257	191
384	452	253	188
390	451	253	196
637	444	277	228
631	434	289	227
630	423	292	238
627	423	291	233
628	414	293	229
630	403	299	234
626	393	312	236
625	386	317	234
627	378	323	233
637	378	320	231
628	372	349	235
627	367	340	238
631	361	335	243
630	354	339	237
633	352	341	239
636	352	333	239
632	349	349	235
635	346	348	238
635	343	342	240
630	343	354	245
630	345	353	240
625	344	354	240
628	346	348	242
624	348	349	243
630	348	348	246
626	348	344	240
612	353	363	234
624	355	340	235
614	352	353	239
596	356	360	240
599	358	345	238
579	361	354	238
562	358	365	236
572	360	352	233
556	361	371	243
543	363	365	235
537	365	369	234
518	364	378	232
509	364	376	233
519	364	367	229
503	364	370	228
497	363	372	225
489	364	380	228
490	364	385	230
479	362	379	233
473	361	382	231
474	362	379	228
487	365	384	227
484	370	391	219
482	374	384	219
478	377	395	221
478	377	380	220
484	379	388	213
486	381	399	205
494	381	393	210
497	382	401	213
509	383	375	212
513	382	382	214
518	383	389	212
524	382	373	213
525	387	388	209
529	387	387	207
534	387	388	209
530	386	393	210
536	387	388	210
541	386	393	209
551	381	384	216
555	381	385	215
558	380	384	215
561	380	376	214
566	376	381	223
572	372	373	225
582	371	370	228
596	367	357	229
606	362	356	245
605	362	351	238
615	362	355	244
621	358	350	244
635	359	352	248
636	360	358	250
640	359	351	247
643	360	353	249
645	361	350	244
649	364	347	241
651	366	353	234
656	369	348	236
660	371	346	227
657	373	349	231
659	375	348	227
659	375	350	225
663	378	351	222
667	374	351	223
668	378	352	222
667	374	353	222
667	377	355	221
669	379	347	214
662	378	355	217
655	377	360	218
646	377	356	216
649	376	352	215
635	375	366	218
624	376	359	212
614	374	364	215
603	373	369	216
593	372	361	218
593	374	364	218
583	372	368	215
572	373	368	217
564	373	365	211
555	374	365	216
546	377	366	207
547	376	366	217
542	377	365	210
535	380	364	210
529	383	362	208
539	386	359	207
544	389	358	202
544	388	360	209
559	391	358	204
576	393	356	203
603	397	352	197
624	396	357	198
648	394	356	198
647	394	357	200
670	393	356	200
690	391	358	204
709	391	353	199
725	389	348	197
737	390	349	201
736	391	350	198
746	390	344	198
754	389	343	199
760	387	344	201
765	387	350	202
768	385	347	196
766	385	348	196
772	384	348	201
776	384	352	197
776	381	351	195
775	380	351	196
773	379	353	198
770	379	356	199
771	380	360	197
765	379	356	194
760	372	352	192
758	365	368	194
755	358	353	196
752	358	356	194
747	355	371	201
747	350	364	198
742	347	368	199
738	344	373	203
729	343	375	203
730	343	374	201
725	341	368	203
718	340	369	202
704	337	378	201
700	334	378	207
702	330	365	211
698	330	373	213
688	325	372	210
678	323	376	217
667	319	377	218
660	314	379	222
649	314	382	223
653	316	374	217
637	313	378	222
628	313	386	228
614	312	386	229
608	313	386	228
599	315	387	227
597	316	388	224
586	316	387	226
578	316	391	227
571	318	386	230
563	320	395	230
563	324	397	229
562	325	394	228
569	327	384	228
588	333	385	236
604	334	395	235
622	338	377	226
638	340	392	230
638	334	383	230
654	343	386	225
670	345	383	223
684	349	389	223
701	353	385	219
713	356	387	222
716	354	386	224
726	359	374	217
734	362	386	214
748	362	383	222
752	365	376	220
757	365	382	220
759	366	376	215
765	367	379	218
767	368	381	220
774	368	380	214
777	372	381	218
781	372	379	216
783	373	377	214
786	375	379	215
795	372	374	221
799	373	376	221
793	375	381	213
797	374	381	217
793	374	381	215
802	374	374	219
797	371	379	221
797	369	375	221
798	369	376	224
792	367	371	225
794	364	371	224
788	368	383	226
780	366	371	222
766	364	379	231
754	364	380	224
748	363	378	225
745	363	383	227
737	364	379	220
725	366	383	230
716	363	380	229
711	365	379	225
697	368	384	221
697	364	385	223
690	367	384	225
682	366	376	223
676	365	378	223
668	368	377	226
672	368	383	223
675	369	376	221
684	372	381	218
696	372	378	221
707	376	375	219
722	377	377	218
736	378	378	216
736	372	380	229
745	379	382	218
763	379	382	217
773	377	377	221
784	378	371	217
789	381	380	221
786	383	376	219
792	381	376	219
795	386	375	217
802	389	370	218
811	392	360	213
810	398	359	213
808	396	367	216
807	403	365	209
799	404	373	208
793	408	379	204
794	409	373	207
788	411	379	203
789	412	380	207
781	411	381	205
777	410	380	205
772	410	383	205
769	407	375	212
766	404	380	211
767	405	376	206
761	403	374	205
754	398	374	207
752	397	367	207
744	395	369	207
741	394	373	212
738	393	375	212
734	389	375	216
726	388	368	210
704	390	372	208
701	385	359	215
694	385	361	208
688	387	377	210
688	383	368	214
680	383	369	212
675	384	371	212
669	385	368	210
665	385	378	210
671	384	366	209
669	379	367	217
666	382	364	212
664	377	366	216
660	379	364	211
657	378	361	216
655	379	361	211
652	378	360	215
647	377	364	215
641	377	365	213
631	377	361	213
623	377	359	215
617	378	369	213
606	379	364	213
596	378	365	214
586	378	366	216
580	375	364	219
565	378	366	218
565	377	370	220
553	376	367	216
544	375	369	216
535	376	370	218
527	374	366	220
519	374	373	219
513	375	377	220
511	374	373	221
507	375	370	221
500	376	370	222
497	377	373	217
513	379	366	214
513	379	367	218
533	384	362	213
554	384	366	211
574	386	358	213
593	389	361	208
612	390	358	206
610	390	361	208
626	393	360	203
642	396	359	204
651	396	363	203
663	397	363	202
670	398	366	198
670	397	360	200
674	397	366	198
679	395	364	202
684	395	362	202
686	395	367	201
688	392	370	198
690	391	362	197
694	392	371	196
699	389	366	200
705	388	366	201
707	388	359	200
710	385	371	205
709	385	362	205
711	387	356	200
708	384	377	199
701	384	363	197
694	382	368	195
685	379	372	194
681	378	369	199
671	377	374	193
663	369	367	191
655	360	366	196
634	356	373	192
630	351	369	199
631	350	368	199
630	346	380	194
621	344	377	197
615	341	368	198
607	338	364	195
599	339	369	197
600	340	366	197
592	338	372	197
589	336	360	195
587	336	359	194
609	338	359	192
627	334	359	204
629	334	358	207
656	331	357	199
676	330	359	204
694	329	359	204
708	327	363	211
724	323	363	209
724	326	359	208
739	323	359	211
749	323	356	209
760	324	355	204
760	327	361	204
765	329	354	203
766	327	351	206
773	329	344	205
770	334	342	209
770	338	334	202
773	338	322	209
773	343	314	202
773	340	314	199
767	341	308	202
760	342	303	198
753	343	301	201
749	342	290	206
743	340	287	205
743	344	287	197
735	341	283	207
725	342	279	209
718	341	273	207
712	342	271	211
705	343	268	207
702	343	272	206
697	345	267	211
689	346	268	207
681	347	268	207
672	347	267	207
664	348	267	208
659	349	283	212
653	349	272	208
644	353	270	210
635	353	271	210
625	357	286	204
636	356	271	198
633	357	277	203
642	357	275	199
652	355	269	198
662	355	261	214
665	356	264	200
674	355	255	210
675	358	252	217
679	361	262	201
682	358	266	213
690	364	256	214
697	364	250	217
702	371	254	210
703	375	253	223
710	373	245	208
717	377	243	210
726	380	234	217
731	385	230	207
736	391	221	203
739	390	216	211
742	393	216	203
744	396	210	204
748	400	207	202
750	400	204	203
751	402	203	203
751	403	203	199
752	403	199	202
752	404	198	199
752	403	195	207
747	401	199	203
744	399	200	199
745	401	199	201
742	399	200	199
740	396	199	205
738	395	198	206
741	392	194	203
740	390	192	209
736	390	196	209
736	391	201	199
729	392	201	205
736	393	197	206
774	388	154	202
769	385	153	219
775	382	148	221
762	386	157	198
778	386	127	211
758	383	133	208
775	381	120	217
763	384	128	206
764	382	125	213
770	381	116	202
766	383	126	200
764	381	126	193
755	381	130	206
733	383	151	196
748	385	136	190
747	383	136	210
745	387	135	194
735	383	146	197
724	384	146	204
716	379	149	208
713	381	153	203
705	384	150	196
699	382	158	199
691	384	161	207
684	384	163	203
677	385	166	206
671	385	173	204
664	386	177	210
656	385	183	202
650	385	182	208
645	388	180	195
635	388	187	195
631	390	189	193
622	390	196	198
613	388	203	198
605	392	215	199
597	393	218	193
588	389	224	195
590	388	226	196
584	388	220	194
571	390	234	187
562	388	240	183
560	387	228	183
549	389	235	192
246	385	290	205
240	387	298	202
260	386	291	207
262	388	292	203
290	387	288	207
301	387	287	209
310	389	276	207
327	387	277	209
348	392	274	206
370	391	264	204
378	391	255	209
393	390	252	212
402	390	244	214
396	392	257	215
410	395	243	209
413	395	241	215
415	399	238	209
408	400	241	201
404	400	243	203
397	402	245	190
390	403	240	197
324	405	259	189
305	407	257	182
276	408	262	180
269	408	257	183
245	407	258	184
232	406	260	196
227	406	262	191
221	404	268	194
231	401	266	194
231	401	267	197
245	401	263	193
230	398	276	193
234	398	272	196
231	399	274	197
233	400	273	196
231	398	274	200
231	400	278	198
227	398	279	204
223	398	276	202
217	402	279	194
213	402	275	188
209	401	278	189
202	404	277	184
192	402	292	187
187	402	302	189
182	403	304	188
175	402	317	185
175	403	309	187
178	401	317	192
190	400	335	191
213	397	322	193
227	393	340	197
261	389	323	197
270	391	306	194
309	391	281	194
322	386	294	191
346	391	267	188
340	387	280	187
359	388	259	181
360	388	262	184
363	386	258	182
363	387	286	188
373	387	298	184
369	384	307	193
370	386	282	179
373	383	294	179
372	378	307	179
353	375	321	181
356	369	328	183
339	364	364	181
348	357	333	187
345	355	331	188
341	354	327	181
285	347	378	183
276	341	428	200
290	338	437	206
588	329	276	218
574	326	296	204
571	323	268	202
499	321	314	192
443	323	315	193
412	315	302	198
427	319	291	196
417	321	300	187
448	315	283	209
448	317	302	204
454	314	311	196
441	308	329	207
437	310	337	210
486	307	283	197
477	300	302	189
494	299	293	199
490	298	306	192
496	294	307	198
495	292	318	199
497	294	314	195
496	292	322	189
484	293	336	194
482	291	340	203
479	292	345	209
465	291	357	203
493	288	328	200
460	289	359	201
462	288	356	197
450	283	360	193
441	284	365	200
439	283	365	196
444	283	359	199
421	285	378	194
424	285	370	198
416	288	377	194
410	287	379	193
399	286	386	198
402	289	387	196
404	285	378	204
391	285	386	203
394	284	381	203
416	285	356	205
402	289	366	206
417	286	355	203
384	288	384	207
411	287	356	208
424	290	343	198
426	295	354	198
433	298	369	208
452	297	352	205
471	297	354	207
484	300	368	206
523	301	346	205
541	300	348	210
566	302	344	209
573	303	334	204
587	302	338	208
601	300	346	213
608	303	358	210
611	306	369	202
605	302	384	208
615	304	369	208
628	296	363	212
648	296	352	210
635	291	373	215
638	290	367	221
631	289	364	216
638	289	358	211
620	289	374	222
629	280	355	213
610	281	345	212
577	279	349	214
543	277	361	205
268	330	391	207
284	325	368	203
236	324	386	210
245	317	381	221
264	313	375	232
266	310	383	218
268	309	379	220
262	307	379	225
252	308	397	222
237	304	410	222
229	307	400	218
226	305	416	227
230	304	411	223
230	303	402	220
230	302	405	212
209	305	427	214
201	304	425	212
199	303	425	214
198	304	422	215
201	301	418	222
197	301	426	223
197	301	419	217
202	298	424	216
181	294	442	216
190	295	430	204
216	301	393	207
218	298	398	220
197	306	419	213
190	307	429	208
194	309	419	197
192	309	420	202
190	315	414	190
197	318	407	191
199	319	409	196
180	323	442	189
178	326	459	193
183	327	467	196
218	314	476	206
224	327	435	197
227	331	439	196
234	332	449	190
247	333	446	186
242	331	438	197
271	333	411	192
286	329	410	202
275	336	435	206
273	337	435	205
226	333	484	211
228	331	496	211
214	335	487	208
218	335	451	205
213	342	469	207
217	340	458	213
221	343	458	201
215	344	465	203
251	331	559	227
306	316	570	237
357	339	457	205
350	344	459	207
372	344	443	212
364	346	437	204
367	343	451	207
383	341	436	210
365	343	451	212
376	348	434	205
372	352	429	190
374	349	433	196
371	350	444	198
366	348	431	201
363	349	421	204
345	357	452	198
339	353	458	212
339	356	461	202
339	355	467	208
332	339	489	223
335	341	485	220
329	346	522	212
360	336	462	221
341	346	466	213
343	336	504	229
353	339	462	222
342	341	459	223
330	339	501	227
303	326	507	251
287	327	531	250
289	319	531	256
268	322	537	257
242	322	535	261
180	320	553	248
133	321	554	262
132	323	545	255
104	330	550	238
107	335	510	232
136	333	464	236
121	332	510	239
124	343	486	228
135	339	457	223
132	345	426	224
118	355	438	215
150	353	414	219
143	360	395	214
142	358	441	218
143	352	448	222
148	349	447	222
140	350	475	219
139	356	426	211
162	363	439	208
177	353	423	222
175	358	458	211
187	358	437	215
183	363	423	211
171	384	451	198
168	366	453	226
160	367	466	229
158	366	469	230
160	361	470	225
164	369	466	221
153	363	477	229
147	355	485	231
140	337	484	241
145	343	480	230
144	336	477	221
140	322	473	232
152	321	453	227
148	326	449	218
144	320	467	214
146	322	470	220
149	315	468	218
135	316	502	224
152	306	431	228
155	313	465	216
176	307	475	226
170	307	444	225
178	311	479	223
188	309	477	214
206	309	477	206
238	306	491	236
303	306	481	243
300	308	483	224
375	307	474	225
421	291	455	244
404	304	481	220
429	298	475	218
453	296	461	221
453	297	463	221
473	312	459	210
509	301	446	229
519	300	449	219
541	298	447	222
544	303	457	213
548	303	454	222
575	302	433	219
562	306	457	224
574	303	455	237
579	304	454	240
581	304	454	233
558	304	478	241
577	301	449	242
555	303	465	234
550	299	464	242
488	308	481	233
420	306	501	223
428	304	494	238
397	307	490	231
371	303	451	238
294	295	468	242
268	282	470	237
232	276	477	220
263	272	449	241
199	258	476	235
270	253	420	232
239	243	456	229
228	236	461	233
253	228	452	255
256	230	444	250
240	225	453	250
247	225	434	248
232	224	429	238
188	223	460	239
164	221	465	244
155	223	478	250
131	231	466	243
92	232	475	247
75	225	473	256
46	227	486	248
26	227	492	246
28	227	493	247
12	229	487	248
4	226	486	247
1	230	482	256
3	230	476	249
2	240	473	247
0	239	474	253
0	248	474	247
3	258	473	245
3	261	484	246
2	264	494	250
9	266	494	245
7	266	494	247
2	265	519	256
4	273	536	261
13	274	547	262
42	278	556	243
140	280	514	252
149	283	506	243
201	285	501	240
243	282	486	247
266	281	493	253
282	282	518	253
269	277	552	250
271	274	550	253
282	282	558	244
311	283	563	250
355	283	539	257
351	281	568	263
375	282	556	267
379	282	555	271
367	286	574	265
390	285	555	266
385	287	573	258
397	289	564	254
383	291	574	251
393	289	566	244
384	291	574	249
384	292	572	249
386	295	568	244
378	292	574	250
375	296	575	256
369	298	580	260
367	295	578	264
356	301	574	264
357	300	559	259
352	313	541	268
298	308	586	282
315	302	572	278
297	307	580	278
291	307	577	268
263	311	603	269
277	312	576	274
299	313	549	277
254	313	597	265
260	314	578	265
259	313	571	262
251	317	577	262
285	322	539	261
268	321	559	265
276	321	553	257
253	320	568	263
295	324	510	264
259	324	552	267
250	325	546	268
282	325	509	273
275	327	518	267
274	329	523	268
249	326	535	262
204	327	570	260
210	326	554	259
139	326	624	258
144	327	616	255
143	329	607	262
165	330	584	271
130	328	615	253
102	333	643	259
88	330	650	264
83	333	664	260
89	333	659	264
88	336	530	244
269	362	506	245
281	355	505	250
283	351	498	253
270	355	510	249
298	355	496	257
316	354	477	249
302	355	491	241
307	360	481	248
306	361	480	255
