681	270	289	174
680	276	282	169
659	266	295	176
651	263	295	179
642	261	296	186
639	263	290	182
621	269	288	181
615	259	275	191
601	278	278	172
595	271	272	183
579	268	235	187
557	271	282	184
541	280	280	181
539	278	277	187
548	275	260	193
553	272	247	190
533	281	260	185
540	285	252	176
536	281	255	184
542	281	228	187
539	289	232	179
537	294	230	175
544	296	229	177
550	291	202	183
570	290	188	188
586	293	159	188
506	299	256	166
495	300	263	170
488	317	271	156
493	311	268	156
487	302	275	158
487	296	267	162
486	288	262	170
472	283	236	167
463	282	198	164
464	284	211	157
459	276	227	161
459	288	247	151
458	272	250	170
463	275	266	168
465	266	273	180
468	275	267	175
466	275	270	176
464	276	274	174
458	274	277	175
446	277	290	171
452	273	285	172
453	270	289	174
452	271	288	171
451	264	273	177
444	261	277	177
437	262	268	175
428	262	258	179
423	262	222	181
415	267	244	174
401	259	243	183
397	257	239	184
385	257	236	184
376	249	239	187
367	250	235	184
363	253	221	177
359	250	209	180
355	248	201	181
348	247	194	185
344	245	185	186
346	247	171	185
348	250	165	182
347	250	154	183
343	247	149	189
347	251	145	187
352	251	140	186
357	247	136	190
361	247	129	188
368	247	127	185
372	250	132	181
365	263	152	168
361	265	166	170
357	267	177	166
344	264	183	170
343	269	189	162
336	268	201	162
328	260	205	170
323	263	212	168
318	262	221	168
316	265	228	165
309	263	240	169
309	265	249	169
309	260	261	173
311	254	270	176
316	245	279	188
327	245	276	188
325	247	281	187
322	248	289	187
331	244	283	191
343	245	267	191
357	243	247	193
358	238	251	198
357	246	252	191
367	246	311	196
363	256	314	194
370	245	299	206
372	237	295	205
370	252	303	182
369	241	292	188
371	246	304	184
380	252	299	178
392	242	292	191
478	223	222	211
506	228	224	206
480	234	270	200
499	231	252	202
499	244	261	195
500	242	261	200
495	241	270	205
487	244	285	204
469	241	303	208
459	248	319	195
454	237	328	203
461	250	325	185
469	248	321	185
474	246	320	186
479	247	319	182
482	243	311	186
486	239	310	188
493	239	309	189
513	239	291	191
521	244	288	185
529	245	285	185
543	240	276	189
554	245	266	184
562	249	262	181
572	250	256	180
588	249	250	183
600	250	240	180
606	254	235	185
612	256	233	183
626	261	225	183
651	270	204	177
655	267	194	178
659	277	183	170
662	278	181	171
667	283	174	168
667	286	177	164
675	281	177	168
683	284	167	166
689	287	170	164
696	286	170	166
703	280	168	172
704	277	171	176
703	271	171	182
696	285	183	168
684	264	179	188
671	278	193	173
654	269	192	179
638	269	199	174
622	264	200	174
608	261	219	174
579	263	224	173
557	262	231	176
535	262	242	178
526	260	249	180
515	257	254	185
511	262	259	182
505	257	267	187
497	243	280	202
495	239	287	204
494	226	302	219
499	220	314	215
497	227	322	206
499	220	333	219
498	220	343	212
508	215	344	218
517	220	343	213
517	225	355	209
535	216	344	218
538	232	367	215
543	222	366	228
548	234	368	208
550	230	379	215
567	232	369	218
576	234	366	216
575	229	379	224
598	234	369	216
605	226	366	232
613	233	357	223
616	234	357	224
613	237	352	216
607	236	354	218
608	236	357	216
634	238	337	213
647	241	333	213
661	241	323	214
674	239	313	217
687	236	307	218
702	241	296	213
723	243	284	213
742	242	274	215
760	241	264	216
776	240	251	218
791	234	236	229
805	237	225	227
819	238	212	231
828	248	204	224
836	259	194	216
837	253	188	219
837	255	186	219
833	261	193	215
833	237	195	232
827	234	204	232
825	259	212	210
802	248	239	224
804	258	245	216
804	247	252	227
805	242	253	230
793	221	262	244
784	240	280	222
783	252	284	213
771	250	294	220
756	233	309	235
748	229	323	238
743	234	331	234
731	239	330	229
721	221	342	249
709	215	353	260
692	213	359	267
677	216	365	271
657	222	379	270
640	229	388	273
622	232	397	278
600	236	404	272
588	227	410	281
577	222	404	283
561	219	424	282
548	223	420	273
527	224	421	266
521	221	429	267
514	213	427	274
504	222	434	266
498	221	439	269
493	222	438	269
481	226	431	263
472	224	430	267
456	221	424	268
448	220	425	272
436	223	428	270
423	222	422	271
419	224	414	265
411	217	413	271
400	223	406	262
397	226	394	256
393	225	388	261
390	230	379	257
389	228	373	261
386	230	361	260
383	233	347	260
386	227	331	271
379	223	328	277
396	216	302	294
402	227	294	284
405	222	281	292
407	226	264	291
410	210	250	308
411	243	239	280
410	250	249	282
415	275	244	265
417	272	245	272
402	291	274	257
392	298	300	251
385	314	329	249
384	323	336	251
379	327	357	254
371	325	378	253
363	321	395	259
357	320	406	263
349	321	425	277
350	316	446	280
352	319	457	271
349	313	470	281
351	315	482	275
347	320	505	266
335	313	529	272
343	309	527	272
370	297	499	274
382	300	527	275
388	305	536	280
396	310	542	265
408	311	537	261
419	307	542	268
429	310	534	257
450	310	534	260
463	301	523	257
490	300	497	256
498	309	507	245
511	302	510	245
532	287	485	258
545	298	472	244
562	303	470	241
569	298	472	248
579	292	454	247
590	310	444	231
601	311	430	225
602	317	436	220
618	314	416	216
629	307	405	227
646	305	383	220
655	308	379	219
664	311	373	219
670	313	376	218
687	318	359	212
700	320	338	207
715	313	329	219
732	315	313	217
747	317	298	219
755	313	280	220
761	311	273	223
771	315	262	222
781	319	248	220
793	330	232	207
793	325	212	207
795	325	204	205
777	326	199	196
776	333	193	190
760	331	207	192
751	330	198	187
745	324	204	189
730	326	203	184
714	322	226	185
700	318	229	183
703	310	231	188
699	314	239	185
682	312	241	179
672	313	239	173
656	315	254	171
644	312	252	162
636	315	244	156
624	311	255	164
608	312	256	151
598	309	265	152
585	303	265	152
587	306	257	148
573	314	246	136
567	318	234	126
562	308	222	125
563	312	203	120
552	312	210	121
554	320	197	104
549	308	189	111
542	313	190	106
537	319	192	99
531	316	192	102
527	316	192	104
520	314	196	105
515	310	192	108
512	313	191	106
504	314	192	105
498	310	194	109
494	314	190	103
491	310	191	105
489	319	191	98
487	311	191	103
481	304	192	109
475	299	191	112
472	302	186	107
471	299	183	110
469	295	183	112
465	290	176	116
464	293	172	112
460	296	168	111
454	298	167	114
450	298	166	117
448	302	164	116
444	304	162	118
439	306	159	119
433	309	156	119
426	312	158	120
414	314	162	122
413	317	157	122
408	318	155	122
402	318	154	124
398	317	153	126
393	313	152	131
389	311	153	136
384	307	151	141
380	307	153	140
378	295	155	153
379	302	152	147
377	299	152	151
378	298	151	150
375	303	150	154
374	303	148	159
372	304	150	164
369	309	155	163
367	310	155	166
367	310	156	168
366	310	155	172
364	312	162	172
363	314	166	176
364	316	168	178
366	317	173	182
367	317	175	185
368	316	180	188
374	321	183	186
382	321	184	192
389	320	188	190
394	319	194	196
395	321	204	197
397	326	212	200
398	325	222	204
400	324	236	211
403	327	254	212
406	330	268	213
408	327	284	222
413	325	289	225
411	332	308	222
419	330	325	225
426	329	340	229
431	334	360	231
442	331	376	237
457	336	392	234
461	335	412	237
478	343	421	231
491	339	433	236
506	347	443	226
519	349	456	217
539	352	460	209
561	348	461	216
581	341	460	221
601	345	457	215
612	346	460	212
637	346	450	210
656	345	442	212
678	345	430	210
693	353	424	198
706	358	417	190
722	354	407	192
737	355	395	191
751	348	381	189
772	346	366	192
786	336	349	195
801	337	336	193
811	335	324	193
827	335	308	194
838	336	294	192
853	328	278	199
862	341	266	189
873	338	249	190
884	329	233	198
893	333	220	191
900	330	204	192
904	324	194	195
913	335	179	180
918	335	166	176
920	337	157	174
917	338	154	170
917	342	151	164
898	340	169	162
893	351	175	148
886	341	182	156
880	341	187	153
872	339	198	154
869	342	203	151
864	339	207	153
856	343	213	147
851	343	220	147
845	346	228	142
842	346	231	143
839	348	232	139
833	347	230	138
825	348	233	136
818	352	235	131
815	349	231	134
806	353	235	130
797	345	238	135
788	347	241	133
781	350	242	128
774	354	242	121
764	355	246	122
754	357	244	118
743	357	245	118
733	353	244	121
724	351	244	119
719	349	242	122
710	349	238	124
703	350	233	121
695	351	234	118
690	352	234	117
685	356	221	116
678	357	226	117
673	361	220	116
668	362	217	115
658	364	214	113
656	365	207	111
652	366	204	111
645	368	197	109
645	368	187	108
638	367	184	107
631	369	181	106
630	371	171	102
627	368	168	102
623	365	163	101
622	362	158	99
620	358	155	99
616	360	149	98
615	361	147	85
613	354	140	88
607	358	139	86
606	361	129	80
606	357	130	87
608	358	123	84
610	355	116	85
611	352	111	85
611	356	116	89
611	354	112	88
614	348	105	92
615	346	111	99
615	345	116	108
616	349	119	111
622	355	112	102
620	348	122	115
624	346	121	122
627	349	117	118
629	346	124	125
634	348	119	122
637	339	118	135
635	345	120	128
634	345	126	134
636	346	121	131
641	353	119	122
640	345	122	133
642	346	124	137
640	342	125	138
638	345	129	139
637	340	128	143
638	345	124	137
640	343	129	143
638	345	128	139
638	347	133	142
638	345	131	142
639	349	136	142
637	350	134	139
637	351	134	137
638	350	141	141
637	350	141	141
638	351	142	137
639	354	146	136
637	347	157	141
634	347	155	141
630	344	177	144
627	344	170	147
625	351	195	142
624	347	201	149
624	341	207	154
624	342	219	155
621	343	228	153
617	343	241	151
617	338	251	158
619	332	263	163
622	326	295	165
628	306	291	186
633	302	294	192
637	310	289	184
635	314	295	175
641	307	306	183
641	315	310	171
639	301	312	179
637	294	317	178
635	290	332	175
641	297	337	167
643	285	359	176
648	283	368	173
654	275	377	178
663	275	378	176
673	276	378	178
676	279	379	182
681	288	376	182
678	294	379	183
681	301	376	185
672	316	381	180
664	330	392	175
661	341	389	174
661	339	390	180
664	338	387	176
663	324	384	183
653	325	396	181
669	314	391	179
680	309	390	179
696	296	381	185
713	278	374	195
730	263	373	206
753	267	357	203
769	271	350	196
781	268	358	203
799	280	355	196
816	286	349	194
837	290	336	196
845	286	335	205
859	283	318	206
864	278	325	209
874	288	312	200
876	278	305	206
897	279	282	205
893	278	288	209
912	278	267	210
914	283	258	210
928	285	240	208
929	292	236	206
938	291	213	213
945	307	198	196
954	295	194	214
940	312	208	200
941	318	206	199
930	318	205	203
943	300	198	226
939	299	214	219
931	312	226	203
921	315	236	204
904	318	259	199
903	319	267	202
906	303	273	218
913	319	270	212
893	310	304	223
876	310	328	228
868	302	334	237
849	306	348	228
834	291	360	240
822	291	367	240
801	286	388	242
786	274	407	250
773	281	408	240
754	281	426	241
741	274	439	247
730	272	446	246
707	266	450	251
693	262	467	254
680	264	463	259
665	271	477	252
657	264	482	260
645	268	487	257
641	279	495	246
626	283	505	241
622	276	490	251
606	288	497	239
616	282	472	242
640	291	441	231
655	284	413	238
663	289	399	232
638	313	417	206
551	312	481	206
529	301	500	211
512	297	500	218
500	283	490	222
483	269	510	233
476	276	501	221
471	251	501	238
473	245	494	245
467	232	492	250
462	239	489	241
457	222	486	248
447	208	488	262
435	199	473	267
436	218	343	249
425	220	336	245
425	211	357	256
425	208	357	264
430	196	355	276
430	199	356	272
437	191	343	282
434	199	347	273
432	200	345	276
427	194	342	287
419	192	331	294
414	195	329	300
417	200	320	295
410	206	302	292
405	219	296	282
403	219	281	286
399	221	268	284
402	216	250	294
405	220	235	290
393	236	236	279
385	258	225	263
375	261	231	262
366	247	246	270
355	265	380	265
343	251	398	290
334	262	420	267
323	259	454	268
325	250	475	309
323	261	492	303
326	257	518	314
328	249	528	325
336	250	538	355
333	275	559	325
336	269	584	315
349	248	600	340
384	256	593	333
404	271	598	314
524	271	512	309
538	263	536	327
518	282	583	295
511	266	615	310
521	267	629	311
533	258	642	330
537	284	657	310
543	296	670	309
569	274	671	312
595	284	651	307
624	291	629	300
645	301	601	297
652	278	613	318
687	275	580	322
701	274	570	314
713	278	560	308
732	276	543	313
746	307	532	283
764	278	514	310
783	283	491	300
796	290	480	291
819	287	457	295
837	292	439	302
859	294	420	296
879	296	400	298
893	297	386	302
914	297	365	304
933	289	346	308
955	286	324	309
972	284	307	313
991	282	288	315
1008	290	271	303
1023	280	256	304
1035	287	244	307
1046	288	233	298
1039	296	240	287
1042	286	236	287
1039	298	239	272
1035	310	244	258
1017	302	262	266
1020	310	259	259
1008	315	271	255
1005	309	274	263
1007	323	272	249
995	316	284	252
983	317	296	248
965	314	314	252
965	310	314	255
953	309	326	252
948	314	331	246
939	323	340	234
920	317	356	235
918	316	361	233
920	318	358	227
912	303	364	227
905	307	374	216
901	303	377	216
892	297	369	210
883	298	374	211
876	293	377	213
876	276	372	225
875	282	346	213
869	286	341	206
904	292	301	199
893	289	306	199
890	306	287	175
815	322	357	161
821	313	341	166
801	295	354	183
791	294	360	184
796	287	337	186
788	296	335	176
793	279	335	189
800	270	314	193
804	262	216	184
796	275	256	167
803	268	270	165
803	270	301	178
810	268	300	182
810	258	315	182
809	256	318	178
809	258	316	179
799	261	329	164
792	265	326	159
786	253	323	166
779	258	328	158
781	245	317	159
762	242	327	159
752	244	331	167
756	258	326	157
751	256	329	159
761	250	318	161
757	247	311	165
714	261	341	153
698	259	343	159
694	259	329	156
691	243	320	167
669	240	325	170
656	236	333	172
642	223	344	177
636	239	342	166
645	244	327	159
652	233	313	167
647	214	312	174
646	231	310	157
614	228	335	164
608	212	326	182
607	218	327	178
604	214	326	180
598	225	325	172
567	230	344	168
576	225	324	167
568	229	324	166
555	237	318	168
543	223	318	181
526	223	326	182
519	223	319	175
510	223	321	177
501	213	313	179
484	212	326	180
472	210	330	186
473	208	331	184
469	209	325	183
461	210	328	185
464	210	330	189
465	216	327	182
467	222	327	185
464	218	329	191
462	219	332	192
461	220	334	191
457	219	344	196
455	226	348	189
456	215	351	203
457	215	288	202
454	225	316	191
464	231	267	195
466	231	254	198
471	228	246	205
480	229	232	204
489	231	214	202
487	219	214	214
501	211	192	225
512	219	184	221
519	207	177	238
519	202	179	247
517	209	185	245
517	228	193	231
519	223	188	240
513	216	195	251
513	217	195	256
514	227	191	249
509	226	198	253
499	238	208	244
500	243	193	244
508	242	187	251
509	233	189	261
498	241	205	259
494	237	217	265
492	241	222	267
513	233	215	278
511	249	216	267
515	245	218	273
511	246	219	276
507	251	228	278
510	241	226	292
512	241	229	299
514	245	227	300
511	253	235	294
513	258	233	292
517	256	238	297
516	257	246	302
516	259	256	301
519	259	263	306
518	262	266	306
516	262	272	311
514	261	283	315
511	272	294	312
510	268	296	323
508	264	303	330
504	265	317	333
501	264	320	339
499	269	333	338
500	274	339	336
504	273	343	337
516	272	343	344
514	271	349	350
519	269	347	359
520	273	351	359
539	272	337	364
542	286	338	359
549	293	330	358
545	285	339	370
539	286	342	373
533	289	343	371
527	285	341	379
522	287	344	377
490	282	375	385
479	277	390	390
469	272	407	400
441	284	443	387
461	276	440	401
431	288	480	392
405	290	521	397
404	291	530	400
394	289	549	402
368	283	587	412
334	291	602	403
313	281	634	416
288	285	671	415
257	277	686	406
233	263	696	425
212	272	724	412
182	248	747	429
162	251	755	419
133	265	779	402
109	261	798	406
80	258	823	405
72	249	820	411
58	257	826	395
53	267	827	375
44	272	829	369
40	222	822	411
31	219	823	414
39	238	806	385
55	256	796	366
74	254	753	374
68	261	753	363
65	251	746	371
69	243	725	384
78	260	712	369
89	227	675	396
97	249	661	377
112	239	621	377
110	226	617	389
114	222	605	387
123	215	578	386
129	208	561	388
131	205	524	389
134	206	506	383
137	218	471	370
141	188	444	396
145	180	420	406
151	220	412	371
142	240	393	344
126	225	394	357
148	240	358	335
134	223	360	351
145	212	333	350
131	216	337	347
139	244	319	323
116	227	336	336
133	246	313	320
100	231	340	331
96	247	337	298
114	243	318	296
81	243	349	298
92	239	342	298
100	248	337	285
113	251	326	284
121	257	321	274
103	248	334	279
108	248	322	275
109	242	318	282
102	250	317	275
100	239	321	281
101	241	318	267
104	243	320	266
107	255	299	253
102	244	290	256
97	257	277	249
89	264	277	248
72	253	282	262
81	256	262	257
91	274	254	242
93	253	246	261
105	274	236	233
108	265	231	236
117	282	225	219
128	274	216	226
135	261	215	240
141	276	206	213
147	296	203	195
157	305	196	189
166	301	187	196
163	292	201	194
159	291	192	198
145	303	212	194
135	303	224	196
125	299	230	203
115	303	246	200
106	302	243	209
99	307	266	208
97	306	270	213
93	311	280	212
85	312	293	212
82	311	294	212
76	314	308	212
61	317	313	209
55	306	316	217
53	293	321	228
58	284	318	234
59	278	321	239
63	279	329	234
68	283	341	227
71	278	339	235
73	276	347	235
76	281	341	226
72	287	348	218
71	279	357	221
80	269	388	227
92	267	354	225
99	270	361	222
92	255	379	233
97	242	374	240
91	249	382	232
96	252	372	225
90	243	382	231
87	251	394	224
86	231	402	243
93	247	403	228
92	244	403	234
90	252	399	227
81	248	393	234
72	262	397	221
66	258	408	228
61	260	413	223
66	262	406	224
61	263	411	224
57	261	409	231
54	266	409	227
44	269	417	225
37	272	410	227
26	272	413	229
18	276	411	221
8	268	414	226
6	264	412	229
6	265	412	226
7	265	402	228
5	258	396	232
6	265	384	225
7	259	373	231
6	262	362	226
4	268	364	221
13	265	357	228
23	269	355	225
31	263	358	234
50	265	325	230
60	270	324	228
67	277	318	222
86	273	289	229
98	271	280	232
103	274	278	229
121	282	266	224
139	266	252	239
151	267	245	240
161	271	235	243
174	279	225	239
174	289	225	234
173	297	225	229
169	298	225	232
167	294	226	237
166	301	228	231
155	302	239	233
150	305	246	235
140	301	265	244
130	302	275	236
118	296	295	238
109	297	312	238
109	301	322	235
116	290	324	241
111	286	338	246
100	274	359	253
86	273	386	254
97	265	387	264
99	264	399	268
88	256	419	275
81	248	438	286
73	237	449	286
65	225	466	285
64	230	483	283
68	231	485	290
67	226	494	291
74	220	516	294
83	228	493	284
80	218	503	289
85	228	506	283
89	231	515	280
101	224	521	279
109	220	525	281
126	227	510	273
136	238	499	264
137	235	505	268
142	235	503	267
145	241	496	260
151	229	492	267
169	231	471	266
174	236	462	261
186	246	453	255
205	253	428	252
216	254	412	255
217	258	414	254
221	249	407	264
239	272	384	241
259	274	360	244
272	276	340	241
288	286	322	232
298	275	316	240
300	271	295	243
286	256	298	255
281	258	290	243
275	264	273	232
278	260	265	228
277	254	266	237
239	256	288	229
261	269	257	212
260	265	243	212
259	267	227	207
219	254	242	220
176	241	271	232
135	248	298	217
147	250	283	219
165	247	266	214
133	247	294	208
123	238	273	211
135	228	237	214
144	231	220	213
150	237	218	211
158	243	227	205
167	244	235	206
180	256	227	205
181	263	229	196
177	257	247	208
177	259	253	208
184	255	251	215
178	254	262	219
172	255	271	216
171	251	269	218
173	251	267	218
168	255	273	213
176	254	274	214
171	257	274	210
174	256	276	211
167	259	280	207
161	259	283	207
162	259	284	206
161	265	292	200
168	262	285	202
169	262	286	201
168	272	285	190
167	267	287	194
168	279	287	186
167	276	294	189
170	278	289	188
175	288	281	181
176	293	283	177
170	292	284	179
171	294	276	175
171	290	275	182
159	291	272	182
146	291	280	182
134	291	269	182
119	295	284	178
109	299	288	170
102	292	289	178
95	286	298	178
89	287	307	174
89	292	304	169
82	286	308	173
76	287	319	172
70	274	321	177
71	275	335	174
87	272	317	176
87	273	318	166
97	272	319	166
101	272	316	171
98	274	325	170
104	267	322	175
97	273	327	173
95	275	327	174
79	279	340	171
65	277	353	174
77	285	338	167
97	285	316	167
94	285	320	165
111	286	306	162
115	285	311	167
116	276	314	174
130	274	300	174
125	276	309	172
142	269	296	176
146	266	291	177
152	253	288	191
168	265	278	177
167	260	284	187
165	262	293	182
179	258	287	184
181	263	290	182
181	264	292	186
177	269	305	185
182	267	303	185
173	264	312	189
168	264	313	196
158	270	317	193
152	281	322	186
140	267	329	199
125	272	340	195
123	277	335	191
124	274	330	195
120	281	341	190
113	292	346	179
112	277	344	188
109	283	343	178
103	275	343	190
96	266	353	203
96	261	354	194
108	269	337	186
108	257	342	192
113	271	334	179
109	274	337	181
104	269	344	189
107	269	344	195
116	274	347	186
107	280	354	179
121	277	338	185
132	269	322	185
141	269	310	190
140	274	314	185
151	268	306	191
151	265	312	196
155	266	308	193
157	272	314	187
165	278	313	185
174	285	308	177
175	278	314	191
186	281	317	185
195	285	313	178
201	280	313	181
194	286	335	181
197	288	332	174
200	280	330	181
203	283	338	186
205	281	344	195
203	272	344	201
209	287	343	189
208	292	353	184
207	284	353	189
199	291	362	186
191	298	360	183
191	309	363	176
194	300	353	182
199	306	362	183
200	312	366	174
207	309	365	173
217	311	360	168
228	306	353	170
240	306	353	174
256	298	351	182
274	299	347	178
284	295	351	174
307	301	338	173
320	295	330	167
328	289	328	178
345	288	327	183
362	286	325	184
375	285	323	187
395	288	337	188
411	294	322	188
428	300	309	176
432	288	300	189
442	299	290	179
452	299	283	177
466	297	277	182
480	304	273	174
500	305	254	173
507	313	264	167
514	304	259	177
519	311	260	174
518	308	267	175
518	313	267	159
535	309	248	170
538	311	245	170
545	314	242	172
548	320	232	167
557	327	228	164
557	328	226	159
562	343	225	150
568	344	223	151
568	349	218	144
572	347	216	151
567	352	214	146
564	349	211	153
556	350	204	140
548	354	208	144
558	352	200	145
559	353	205	140
558	351	199	145
556	349	195	140
548	354	199	136
546	357	190	134
535	352	184	139
526	362	185	130
520	367	181	131
509	367	182	138
503	362	172	146
500	372	172	142
495	369	172	144
487	378	168	140
475	379	163	133
469	383	158	127
460	389	151	118
454	392	142	111
450	378	135	120
448	368	127	124
445	382	120	110
444	389	111	98
447	390	103	98
448	382	96	106
447	380	93	106
450	361	88	124
455	359	84	126
457	328	88	155
463	321	85	167
471	328	88	161
479	327	89	166
485	327	92	160
489	329	91	157
491	334	96	149
491	337	99	143
492	332	98	151
487	337	103	148
487	342	104	146
487	335	99	156
483	337	102	162
477	340	106	168
472	344	107	171
468	349	114	171
464	355	120	166
456	361	132	167
459	369	139	160
461	371	143	161
459	377	156	161
467	384	161	157
466	408	176	137
466	395	182	154
473	392	179	164
468	414	191	151
475	406	183	156
469	406	186	164
469	429	188	140
466	417	185	154
462	432	199	146
471	401	208	174
467	413	215	157
478	420	216	147
470	429	200	138
473	442	192	124
480	436	180	123
482	437	178	121
488	431	170	127
494	434	169	122
491	416	159	135
495	416	163	142
501	406	166	163
516	344	150	218
652	311	157	259
649	307	166	277
647	305	190	281
648	302	185	281
641	312	196	268
644	317	207	265
637	349	217	223
588	373	256	204
634	307	210	251
603	308	235	241
599	294	225	259
585	292	245	252
601	277	255	263
605	251	244	296
598	239	260	294
575	251	290	282
604	263	288	278
572	266	319	268
597	273	295	274
611	268	290	296
607	257	304	303
598	284	317	252
597	262	319	299
659	258	276	289
651	270	279	257
639	249	282	321
686	259	270	252
681	263	267	228
695	253	254	260
693	205	234	277
738	207	228	277
739	206	212	293
783	209	215	272
807	211	201	277
826	219	200	261
843	265	216	214
859	276	212	202
877	290	210	199
894	316	213	187
894	312	218	186
894	273	205	225
884	245	204	255
869	240	213	257
852	249	233	236
848	235	229	249
867	243	227	242
844	235	247	246
834	255	253	221
876	213	200	267
846	253	230	216
858	221	210	255
860	215	209	262
840	209	229	290
828	203	251	326
809	204	239	326
757	206	305	310
708	207	266	328
660	233	239	256
639	257	257	221
617	266	269	204
623	292	285	175
619	284	293	186
616	281	236	192
603	286	253	194
600	288	248	189
598	288	270	190
575	310	284	176
563	309	289	181
557	310	312	184
554	319	326	185
541	306	340	194
539	313	348	194
525	319	349	190
517	311	350	198
512	309	342	203
507	311	346	198
501	314	355	197
494	319	358	192
485	316	349	200
483	312	344	215
481	314	341	207
485	314	331	198
480	319	326	203
462	313	335	209
442	300	350	216
440	298	351	214
434	300	355	214
434	300	359	214
438	308	336	204
426	298	340	217
422	301	324	215
441	311	298	205
405	314	286	201
416	317	316	199
419	298	295	223
416	328	315	190
419	331	289	190
431	310	279	206
428	313	269	205
426	323	265	191
432	305	253	203
427	299	249	209
429	304	237	202
434	309	227	195
436	307	214	197
436	300	204	202
438	312	193	195
434	322	192	179
439	321	181	185
439	325	171	181
437	322	159	180
440	319	150	179
440	325	150	178
442	323	144	178
446	332	157	171
450	326	160	180
444	332	167	173
440	334	176	170
436	328	191	172
437	325	196	171
440	316	200	173
444	309	205	180
449	323	212	172
450	329	218	161
448	328	221	160
450	330	225	157
455	331	229	159
457	328	235	165
461	335	237	158
466	336	239	158
466	336	246	162
463	335	254	161
473	324	251	166
480	327	253	160
486	324	253	164
496	319	259	166
508	320	267	162
524	314	272	169
540	316	275	166
550	323	275	163
568	328	274	162
585	335	281	158
603	335	261	158
617	340	247	156
628	341	247	156
640	345	231	152
647	334	215	161
660	331	214	162
666	341	236	149
670	333	244	153
679	333	258	153
672	318	256	161
681	333	246	152
665	337	220	141
658	296	181	172
656	314	200	160
755	284	169	231
760	282	194	250
762	261	193	270
773	296	194	213
767	310	206	171
789	310	176	186
788	303	193	177
789	325	216	157
788	297	227	172
782	294	248	176
804	291	230	170
807	281	220	171
808	284	230	167
815	273	235	172
851	271	252	176
855	272	262	174
860	275	267	175
837	274	295	179
844	288	299	183
862	304	298	171
887	300	292	172
904	303	296	168
934	312	284	170
954	322	279	178
954	330	272	166
961	336	262	170
967	339	262	168
995	334	239	164
1020	307	237	171
1035	303	238	168
1057	299	219	173
1064	294	215	167
1065	305	214	164
1062	308	217	163
1061	303	218	167
1048	291	220	165
1046	302	213	162
1049	311	207	169
1054	327	205	159
1068	341	194	155
1070	335	187	167
1080	348	176	166
1087	348	171	169
1096	342	166	169
1093	325	157	200
1071	344	166	184
