454	261	291	178
450	255	288	188
454	259	293	189
462	266	289	181
462	263	286	183
459	259	284	183
462	264	286	181
466	262	278	182
451	255	283	180
440	251	289	183
425	241	291	186
420	236	297	180
410	230	287	185
420	228	285	184
421	220	274	184
409	215	277	185
419	219	285	183
433	220	279	177
423	205	286	182
415	200	283	191
439	218	276	191
465	232	274	187
453	240	272	183
437	237	275	181
457	242	271	177
461	244	263	175
452	243	256	176
437	249	258	176
435	262	265	174
430	276	255	175
419	293	248	171
421	303	258	167
427	311	252	162
418	313	245	163
406	313	243	162
408	312	249	161
412	312	240	162
406	303	243	163
403	299	246	161
413	290	248	162
414	283	251	160
424	275	251	166
440	273	249	165
458	270	247	165
477	268	244	165
493	271	245	162
503	264	246	164
514	262	250	164
523	268	254	164
534	274	256	160
536	279	253	165
538	292	250	164
532	302	252	164
541	313	258	163
563	310	251	162
577	317	251	165
596	323	252	160
611	317	252	160
616	322	251	158
615	328	243	160
620	329	243	157
624	332	245	157
625	330	245	160
617	330	250	155
612	320	246	160
615	309	247	162
613	308	241	159
610	304	248	157
613	294	245	161
611	299	247	161
612	303	241	159
607	304	238	160
605	310	248	154
611	308	246	155
613	305	238	152
611	294	243	153
619	281	241	162
621	288	239	154
621	287	242	154
613	288	233	152
605	282	248	153
596	279	239	154
595	277	244	156
587	277	237	154
588	279	247	156
584	283	241	157
584	290	235	157
577	295	236	155
572	298	236	153
570	300	244	157
562	298	235	160
557	303	243	157
558	305	227	153
554	303	243	154
554	306	239	154
556	304	241	154
560	301	240	154
562	300	237	152
564	295	238	154
568	296	244	157
571	295	244	160
577	298	245	163
586	311	241	156
587	312	241	156
590	313	238	158
594	321	228	152
601	331	216	142
599	334	218	139
604	340	213	138
600	338	218	135
607	336	216	141
609	333	211	130
615	333	207	142
622	331	211	135
623	332	218	136
625	331	214	133
630	325	210	136
629	329	213	125
629	327	215	132
628	323	206	141
625	331	205	132
626	334	210	135
625	331	210	136
626	333	208	121
623	336	205	130
622	336	209	136
621	337	212	129
625	337	209	131
623	335	207	135
621	335	209	128
624	336	213	131
623	334	207	134
626	329	209	135
627	328	210	127
628	327	211	125
630	320	203	128
627	314	207	135
629	309	209	124
629	307	211	131
631	306	207	124
629	307	209	129
628	308	211	116
627	312	204	128
624	311	209	124
619	313	202	132
618	316	207	135
617	316	207	122
615	316	203	133
613	320	209	133
609	318	217	130
611	316	208	129
608	321	211	127
608	323	210	134
610	322	215	130
608	323	211	133
607	325	215	127
607	323	215	122
609	319	209	122
607	313	216	139
608	312	209	136
608	314	212	128
606	311	220	133
606	307	216	125
604	310	211	137
604	313	222	133
606	312	216	141
606	313	211	140
605	314	212	127
606	313	213	131
606	311	220	131
610	308	208	124
608	306	212	135
609	306	218	137
612	308	208	134
612	309	222	134
615	309	207	126
613	312	205	140
617	310	212	128
614	305	222	132
617	302	211	135
616	306	210	134
618	312	207	133
622	318	204	138
628	321	206	141
626	328	215	135
627	326	210	133
626	329	206	129
626	328	214	137
627	327	205	123
624	330	206	139
624	324	218	134
631	330	203	131
631	335	206	139
637	334	213	137
644	343	213	143
633	352	209	146
626	353	219	139
611	351	213	141
594	355	226	143
576	351	213	143
564	348	230	145
575	350	206	135
556	357	215	146
544	354	237	148
554	356	218	147
556	359	220	138
563	363	243	149
567	356	239	147
570	362	238	144
566	355	235	153
561	355	244	145
561	354	248	156
558	361	237	149
557	374	237	149
550	391	237	158
538	403	242	160
531	416	251	159
526	420	259	156
520	421	246	163
513	421	259	163
515	417	251	164
516	417	255	164
529	409	252	161
534	395	253	168
528	399	262	165
544	391	239	163
539	390	263	171
546	399	245	155
543	401	251	164
545	403	255	164
544	401	265	167
539	396	273	161
543	395	263	164
552	391	250	169
555	393	252	164
567	393	246	166
574	390	241	170
580	391	243	169
582	390	249	168
583	389	255	169
587	383	262	170
588	376	256	172
598	376	243	166
595	364	247	168
597	367	253	171
580	365	269	173
581	373	276	169
584	366	272	182
613	377	246	186
618	367	247	168
623	382	254	180
610	378	243	180
606	369	251	174
613	372	236	187
616	386	244	171
627	369	236	199
640	378	227	185
621	383	242	178
623	382	243	190
633	378	234	182
649	380	219	178
630	368	233	165
627	361	240	184
612	377	271	172
612	361	242	179
627	372	238	181
631	363	236	199
637	365	218	199
634	377	232	179
640	375	241	191
646	378	202	186
652	367	200	189
645	371	196	167
607	366	267	192
605	358	239	203
598	359	244	179
588	365	256	191
573	361	269	180
570	381	284	186
590	377	255	180
593	385	238	169
592	395	232	158
591	385	238	176
593	395	230	156
601	383	223	156
607	390	236	170
606	380	220	154
615	381	216	143
611	372	234	182
616	375	224	159
621	365	223	188
617	374	239	188
622	376	218	189
625	391	223	168
631	395	222	176
636	402	215	168
637	394	206	182
635	397	207	170
640	405	206	172
646	407	198	166
645	415	204	170
645	415	199	167
646	413	197	164
645	412	197	166
646	418	192	157
645	427	193	163
650	436	185	158
638	436	195	155
629	437	192	158
620	430	196	165
623	426	194	156
624	418	197	161
624	406	197	134
620	391	194	154
620	369	199	131
622	350	197	127
615	317	200	158
616	292	200	134
626	270	199	164
638	247	201	155
646	220	209	171
655	206	210	138
667	174	203	182
669	150	213	176
671	153	215	181
669	138	223	167
671	137	218	178
677	131	228	164
686	120	223	176
677	125	216	177
667	137	219	174
662	138	214	179
651	153	213	173
637	170	220	159
636	202	210	169
636	239	212	149
641	269	207	134
627	302	202	153
612	314	202	162
603	329	203	154
596	319	201	150
584	324	201	152
580	299	199	123
573	284	202	158
571	273	205	122
569	265	200	160
572	252	203	127
576	248	196	153
579	226	200	146
588	226	198	145
597	211	199	160
600	202	200	141
601	195	195	153
607	189	199	155
610	194	192	157
612	189	195	161
615	192	197	156
617	189	189	165
614	199	190	155
613	201	188	160
612	212	190	147
605	220	190	152
609	221	177	144
598	226	187	152
596	229	177	158
603	235	173	153
592	235	183	151
600	229	179	152
605	226	176	129
590	232	194	150
599	236	182	133
601	236	196	151
604	234	185	154
606	234	183	150
608	239	188	144
611	234	179	152
608	226	194	162
617	222	182	161
620	222	181	155
620	221	191	153
624	213	186	158
630	207	191	158
633	208	186	149
633	214	193	148
637	202	183	161
637	204	180	156
638	213	185	147
640	211	178	143
644	210	175	148
646	208	172	151
633	202	183	144
646	205	171	119
630	209	188	127
642	204	176	136
636	202	182	152
643	200	181	145
633	199	184	147
640	206	182	138
640	199	181	151
641	195	187	154
653	198	172	128
646	204	178	122
640	199	186	148
644	207	184	145
636	196	189	159
647	206	175	136
643	210	175	137
630	203	188	154
634	215	185	146
645	211	177	142
651	219	166	126
648	220	167	118
632	224	180	122
637	228	174	127
633	229	175	138
625	225	182	152
627	224	184	142
634	219	178	141
631	211	182	128
636	213	178	144
632	203	185	151
635	203	187	142
650	198	176	149
645	192	183	154
646	199	181	147
646	193	185	154
646	187	188	155
647	180	186	155
647	178	191	157
655	170	183	160
660	170	181	161
657	170	184	160
658	163	179	162
658	158	181	162
656	158	190	163
659	159	189	160
655	159	187	159
662	162	178	159
655	161	180	161
663	162	185	158
663	161	182	163
657	160	185	164
654	160	194	161
661	163	179	162
664	161	184	160
663	163	181	161
665	162	180	163
666	166	178	160
661	161	185	163
662	155	183	162
659	153	184	166
659	148	188	162
660	148	189	164
663	144	184	169
662	148	185	164
650	151	192	165
654	154	189	164
652	159	187	159
658	162	184	158
659	163	182	162
653	169	193	162
656	167	191	165
661	172	190	162
665	176	187	161
666	179	188	158
666	185	194	159
670	191	186	162
674	191	181	163
673	195	186	163
677	193	183	168
678	189	183	169
679	191	188	161
686	186	182	161
677	182	194	166
679	183	198	165
682	184	196	163
688	182	198	161
695	181	197	167
699	188	200	161
711	179	200	168
716	187	207	162
718	187	196	172
716	193	197	169
716	202	200	165
717	211	198	164
727	211	194	166
725	203	200	167
728	195	196	166
717	191	203	167
727	185	195	161
714	180	198	172
716	180	192	173
711	181	194	172
704	188	195	168
697	187	197	171
702	184	192	171
699	187	195	167
698	187	194	168
700	180	192	169
700	180	192	170
701	178	190	167
699	176	199	170
701	173	197	164
693	177	206	167
697	172	201	166
703	173	198	168
703	166	196	168
700	174	203	169
705	170	205	169
703	171	202	172
699	173	201	171
704	181	195	159
700	174	198	169
699	182	197	166
701	183	201	164
699	183	197	165
694	187	202	166
700	181	200	172
699	183	201	171
697	184	200	168
697	184	199	164
694	189	203	167
697	186	201	167
694	194	199	167
695	192	200	171
693	194	198	147
693	198	197	156
694	193	201	170
694	192	200	146
690	195	201	157
692	193	201	164
693	196	208	168
693	200	203	170
693	197	195	169
695	193	200	162
690	194	199	170
694	189	209	170
688	196	200	171
690	199	201	168
690	198	199	168
690	201	205	170
695	200	198	156
698	200	208	167
697	203	198	169
704	198	191	143
699	200	196	128
703	201	194	129
699	200	193	126
703	201	195	131
689	204	204	127
695	201	198	131
694	200	198	126
690	200	205	131
704	202	184	127
701	205	187	130
692	211	194	126
677	219	203	152
677	226	203	149
670	230	205	149
670	222	206	170
677	219	198	149
673	212	204	167
675	206	206	171
678	207	205	170
675	207	209	171
675	212	209	167
676	213	209	168
676	210	212	170
681	216	206	172
676	212	207	176
674	213	203	173
670	208	208	173
671	205	212	172
675	200	201	175
678	200	203	172
677	202	208	171
673	201	211	173
676	202	212	170
668	203	218	173
672	199	211	170
673	198	216	160
668	202	212	169
671	203	211	166
673	201	214	164
664	205	221	172
670	198	211	175
669	205	208	163
671	203	204	175
669	201	207	169
668	210	206	167
670	213	200	172
671	215	205	157
663	220	208	162
667	226	203	163
665	216	218	171
667	216	215	171
669	210	204	166
670	217	197	163
673	218	198	167
673	217	208	146
667	221	205	137
676	225	188	125
660	223	204	138
666	222	195	161
668	213	202	124
657	216	203	140
659	214	198	163
661	211	206	171
657	212	211	171
655	220	211	164
650	215	203	165
652	217	198	156
649	216	205	161
649	222	202	160
653	219	196	130
639	222	202	126
650	220	191	150
639	218	206	142
639	220	202	141
647	225	190	138
631	224	203	137
634	220	199	154
628	218	211	168
630	218	205	172
629	202	216	189
623	207	207	187
621	222	212	172
623	212	204	145
627	221	195	131
619	223	207	126
615	225	205	123
634	221	187	140
612	224	208	132
613	220	206	160
617	221	212	169
615	219	207	173
615	222	207	167
616	217	210	164
617	222	207	165
619	215	211	168
618	223	217	167
620	219	206	172
620	225	205	163
626	224	203	167
613	225	215	172
612	234	207	167
606	234	213	170
611	242	203	164
605	250	209	161
605	244	208	163
601	250	201	158
597	239	195	163
592	250	199	157
585	254	201	164
586	261	199	156
588	263	192	158
582	266	208	161
585	257	196	152
589	260	197	157
595	254	193	123
609	243	193	125
607	244	189	131
610	244	185	142
604	246	169	140
593	256	171	121
587	294	163	135
573	336	153	132
566	368	160	132
561	401	161	131
556	422	155	130
556	433	148	127
553	431	154	122
546	416	158	123
543	396	153	114
544	376	159	97
551	365	150	119
556	357	156	129
560	347	153	105
558	340	152	109
556	332	157	126
553	322	167	135
554	317	168	139
548	318	181	142
553	322	182	147
558	326	187	150
564	331	189	147
569	337	186	149
580	340	195	147
585	329	187	158
585	328	196	164
586	327	202	165
599	321	197	169
588	320	210	172
601	315	207	161
598	308	229	177
600	295	226	189
603	303	220	179
613	290	220	176
611	285	221	182
613	273	219	188
611	263	222	192
613	253	234	197
608	260	248	190
620	244	232	198
604	251	245	194
606	249	246	196
603	250	255	195
600	245	261	204
604	250	252	198
601	239	259	205
595	243	262	203
597	252	257	201
588	249	253	207
587	253	248	204
588	259	249	200
592	252	246	200
588	250	249	204
590	247	247	196
583	245	269	202
591	245	251	203
591	246	257	203
596	243	267	206
600	241	261	205
606	246	251	204
613	240	255	202
604	236	285	207
617	229	257	205
605	223	263	207
606	220	266	212
607	222	257	211
608	218	253	214
597	222	255	212
585	220	261	216
578	219	259	219
575	225	262	222
555	238	270	217
561	243	264	221
555	256	279	217
547	257	286	218
549	257	273	220
547	253	273	220
563	237	257	212
570	224	272	222
560	226	278	221
556	215	279	226
556	211	274	229
555	218	275	229
550	226	276	228
549	233	273	224
543	238	275	225
542	246	273	224
540	244	272	229
545	253	263	220
541	245	277	223
543	241	272	223
547	235	280	227
556	231	264	213
552	232	283	215
556	227	293	228
562	236	276	222
567	237	285	224
569	232	281	229
572	237	289	226
587	238	285	224
591	245	259	226
593	241	301	224
581	247	293	228
594	238	271	203
590	248	273	210
595	244	274	214
583	247	296	213
602	250	254	185
586	258	276	171
598	260	257	159
585	264	271	169
587	271	263	197
591	271	257	168
579	275	269	180
596	269	253	190
586	272	273	199
577	265	271	200
574	259	290	215
580	261	276	203
588	259	258	192
586	264	268	192
587	260	262	203
587	259	254	203
583	249	275	220
568	254	269	213
576	248	279	213
572	250	271	204
585	255	267	209
592	243	272	217
586	253	278	202
597	246	264	200
591	252	261	205
599	245	266	219
583	248	267	213
576	232	300	227
586	241	272	215
572	244	277	209
576	232	283	218
570	241	271	212
560	238	294	217
568	247	275	208
573	251	272	213
579	255	268	209
561	256	280	204
575	248	268	216
578	250	267	220
561	244	290	217
575	252	275	213
578	253	273	215
572	251	284	221
579	255	275	218
581	247	278	220
590	255	261	209
577	253	281	221
575	240	278	215
590	249	257	216
579	239	275	205
586	245	269	201
588	243	279	209
578	241	265	220
587	235	267	210
572	237	286	213
589	227	277	233
571	241	289	217
580	225	294	213
589	231	272	216
583	229	286	230
590	228	268	220
581	225	286	228
576	225	297	224
582	232	282	226
585	241	279	229
586	249	279	224
584	255	277	226
568	253	297	235
581	254	279	225
584	264	274	225
589	253	269	230
584	262	278	220
575	256	288	225
571	257	289	224
574	251	295	220
588	254	276	225
583	248	279	208
578	251	286	220
593	241	276	212
592	242	277	211
595	239	275	221
580	235	292	218
594	237	294	222
604	225	273	218
598	234	294	219
589	230	295	220
605	232	287	222
605	239	283	224
607	239	276	226
603	244	290	222
600	253	273	203
606	250	270	220
597	254	276	216
602	262	288	215
569	265	292	220
588	264	270	217
607	262	262	217
579	273	287	208
591	260	284	218
595	264	277	220
594	268	282	217
601	267	263	215
598	255	272	213
597	262	279	215
607	247	257	191
595	244	271	210
592	232	288	217
576	219	284	199
594	192	262	176
588	153	266	167
572	103	279	187
560	31	302	214
553	1	306	189
550	0	315	140
616	0	310	92
722	0	197	77
750	0	174	57
731	0	203	73
848	52	192	124
918	190	213	145
910	158	205	158
980	151	217	167
929	49	229	168
938	31	287	189
899	42	345	211
967	26	302	214
978	39	294	236
936	0	335	220
1027	5	244	215
1015	14	254	288
945	5	325	262
963	0	309	208
949	0	325	207
958	0	317	205
957	0	316	215
946	3	329	214
990	9	282	237
966	32	306	195
959	44	311	181
1008	116	266	282
998	330	257	229
1018	276	252	300
1007	324	269	284
1015	143	256	310
992	141	285	302
910	168	369	222
1038	222	232	250
1069	233	208	218
1074	283	202	170
1094	307	182	170
1111	338	167	190
1136	372	139	166
1169	384	107	164
1165	394	114	162
1164	406	115	167
1166	415	113	168
1175	434	104	168
1161	450	116	170
1155	528	123	188
1170	551	108	166
1185	562	93	155
1195	574	83	144
1220	608	59	110
1220	639	58	80
1240	657	38	62
1158	690	120	29
1134	665	128	54
1055	651	196	68
984	594	248	125
880	473	327	242
970	129	305	253
966	140	311	259
948	159	327	247
954	165	320	263
954	182	316	260
940	191	321	254
922	222	315	260
874	243	328	254
850	253	339	239
829	265	329	243
797	271	324	247
769	282	328	236
740	283	326	243
714	293	324	235
685	300	325	236
655	303	324	240
626	308	325	231
607	305	322	228
588	315	335	228
572	324	324	226
569	316	325	233
570	315	307	234
565	325	314	221
568	305	298	226
574	316	300	223
570	304	301	208
574	307	297	222
581	292	307	228
586	299	301	219
603	278	291	219
585	285	304	220
597	266	286	198
598	270	287	212
610	254	289	229
594	269	296	211
613	252	279	222
596	258	314	222
610	247	287	233
623	252	288	231
626	261	281	226
624	253	283	229
632	250	279	236
645	249	276	232
654	253	272	230
655	256	272	218
651	242	289	229
657	239	294	237
667	251	280	223
671	249	269	227
652	256	295	215
648	242	310	236
664	252	274	227
662	257	285	217
649	263	298	219
660	273	284	222
665	268	269	218
667	281	262	213
664	289	278	209
664	290	265	213
664	293	260	208
661	287	272	213
663	289	265	202
663	285	272	209
664	286	274	216
667	278	262	216
663	267	274	225
658	270	285	224
663	264	278	226
661	270	285	221
650	262	309	229
671	256	272	235
667	266	284	224
671	262	270	229
658	259	305	231
667	264	281	219
664	260	297	225
671	256	277	226
666	259	285	225
662	255	283	225
630	249	321	235
636	239	314	242
654	253	281	232
641	260	303	229
653	266	267	226
645	269	285	230
637	268	287	229
642	263	282	238
638	280	296	225
639	280	279	223
639	277	296	230
631	287	299	229
628	275	299	230
647	276	281	222
649	275	286	230
651	269	283	227
639	266	291	230
630	262	305	240
635	259	306	237
651	265	276	230
630	262	310	237
639	261	285	232
632	262	301	230
636	263	290	224
635	251	309	236
641	255	277	229
628	255	301	234
636	251	281	231
625	260	306	228
638	267	280	228
634	265	291	227
640	276	280	225
640	281	280	218
640	277	270	223
632	280	296	226
637	279	273	221
631	280	296	221
637	286	274	221
636	286	280	222
630	286	284	228
631	285	285	227
633	285	280	227
628	289	284	223
634	282	283	222
622	288	302	225
614	284	310	224
633	281	288	230
615	289	319	225
634	283	285	225
640	285	289	227
643	281	282	223
641	279	290	229
644	288	296	224
642	286	283	228
649	296	292	228
654	287	276	223
648	300	286	222
645	285	280	220
635	294	297	222
643	297	287	225
649	287	278	229
647	293	277	226
637	294	293	227
643	290	279	225
630	292	303	214
632	294	290	228
612	300	319	225
623	283	300	223
637	290	284	231
643	291	294	238
647	288	278	222
636	288	300	228
638	298	279	219
625	307	302	229
635	316	289	229
629	314	293	233
632	308	289	234
627	315	295	233
600	324	322	234
597	333	307	251
587	341	309	252
570	343	321	267
526	343	363	266
526	338	360	264
540	317	363	266
520	311	402	270
543	291	383	280
548	274	394	287
538	260	410	300
562	237	396	314
569	244	386	294
549	243	410	292
557	227	404	306
526	235	446	306
540	216	417	324
570	226	398	311
579	228	392	306
553	227	422	308
542	230	436	303
560	220	405	315
548	212	406	315
534	211	428	311
500	207	446	314
507	205	437	318
526	217	419	308
495	218	431	303
506	206	432	323
514	197	416	325
539	190	390	324
525	203	398	307
499	197	429	313
526	183	389	324
490	199	411	299
469	189	412	304
481	170	390	318
495	151	378	331
494	178	379	309
513	184	382	310
491	199	401	316
470	200	409	311
509	211	389	308
469	212	421	305
487	208	410	311
464	204	429	311
546	193	365	309
543	207	371	293
539	195	392	314
526	199	401	300
565	200	371	311
566	200	359	300
573	209	364	294
529	216	418	285
578	206	390	304
586	210	370	302
588	216	361	294
588	225	379	287
595	219	360	300
592	230	359	287
593	238	364	277
584	234	357	279
586	237	368	286
589	228	352	288
585	226	370	291
589	223	349	295
578	223	385	294
582	229	368	288
584	236	369	288
589	227	347	292
588	229	358	290
592	224	363	290
597	221	355	292
594	223	355	280
595	205	369	307
591	212	361	299
588	215	369	299
582	213	373	310
576	225	369	292
578	215	358	308
569	223	387	303
567	225	374	291
572	227	379	302
582	219	354	300
584	230	348	285
581	231	372	286
586	227	354	291
587	228	351	298
588	230	357	287
585	230	348	290
584	233	341	278
580	238	352	275
576	237	363	279
585	233	338	282
582	224	340	280
581	222	345	294
581	224	342	289
580	225	339	286
581	219	337	297
580	226	338	269
575	227	341	278
574	225	347	272
579	209	346	285
572	213	351	291
563	208	352	293
559	202	372	297
516	220	420	288
533	225	392	271
572	212	355	297
550	218	382	283
549	224	383	282
558	208	361	295
561	220	371	282
538	231	396	268
549	210	382	292
564	225	381	290
565	234	364	280
577	246	339	272
556	257	373	266
533	260	396	273
558	260	355	283
555	246	361	293
555	255	356	274
545	248	378	285
548	255	365	274
543	249	386	284
559	233	363	294
535	255	378	281
537	248	386	292
545	243	381	290
554	236	376	297
568	257	348	279
553	246	379	292
568	239	352	293
573	229	357	294
579	244	345	265
580	236	357	280
586	236	345	282
556	238	376	282
568	238	363	284
572	239	354	290
584	239	335	276
585	228	339	290
583	233	343	283
581	231	339	278
581	225	328	262
550	233	367	287
569	231	340	256
561	241	341	268
555	233	346	287
564	235	346	266
526	230	374	276
535	227	364	274
512	221	393	277
527	229	384	277
543	226	352	278
551	237	335	262
528	248	362	250
541	257	356	267
542	267	343	264
547	242	331	259
542	255	344	270
539	256	349	250
540	244	346	268
544	238	354	269
556	236	329	259
545	234	340	265
524	242	366	258
519	236	357	262
541	250	332	261
549	232	321	269
533	237	353	272
547	215	320	227
535	216	345	248
546	226	340	270
556	216	324	273
568	227	333	264
577	234	307	252
571	223	321	269
580	223	309	260
579	226	336	265
591	237	316	255
586	244	308	242
583	243	338	251
598	251	305	239
602	242	305	243
608	247	291	240
601	242	295	236
599	240	313	235
604	243	300	229
592	248	316	250
599	243	314	252
595	257	317	234
605	254	315	248
616	247	293	241
609	261	327	233
609	252	326	237
608	246	332	242
613	250	332	235
623	239	320	243
616	253	323	215
627	237	309	229
616	245	315	224
632	232	310	237
628	232	319	237
628	231	318	246
620	227	316	253
624	224	319	257
631	230	315	253
620	229	318	257
625	217	321	270
617	218	312	258
611	211	320	273
619	209	305	273
619	206	304	279
613	213	306	263
607	211	313	261
609	215	304	255
601	216	328	241
600	224	312	241
594	229	322	219
603	236	300	236
595	237	308	247
597	235	303	255
599	233	304	242
598	230	309	228
610	221	294	240
605	218	306	241
609	222	305	235
618	214	296	239
614	219	303	229
615	217	304	228
601	218	316	225
606	210	309	236
588	206	327	234
591	201	325	235
596	194	320	241
605	200	314	230
609	195	308	219
619	201	295	216
625	207	291	209
627	206	284	209
621	205	290	212
620	205	290	213
616	206	294	208
618	203	287	217
609	208	297	207
611	212	295	212
593	214	313	224
586	222	321	221
583	229	325	218
583	227	321	215
583	229	326	214
601	225	314	210
616	224	294	210
611	211	299	210
616	208	304	201
611	204	310	202
610	205	315	197
622	204	300	201
616	207	310	210
611	208	315	209
615	207	301	200
614	203	298	206
622	197	290	216
624	185	291	223
625	183	293	232
621	180	291	245
609	188	304	240
609	195	295	237
607	201	293	236
608	204	289	231
603	202	296	229
607	198	294	240
608	193	280	217
612	197	259	179
617	194	254	193
620	193	255	194
620	193	251	186
618	189	254	198
619	193	258	201
620	196	250	189
622	192	251	192
621	187	252	190
623	183	249	186
623	183	249	190
624	182	249	176
628	177	247	190
627	179	247	185
626	177	248	191
626	178	251	183
630	186	250	213
628	186	252	209
627	184	250	190
627	180	250	206
626	178	253	182
626	182	245	201
621	182	260	181
622	183	240	201
618	189	248	192
615	190	251	189
613	190	262	203
614	196	240	179
614	200	252	203
611	205	267	172
613	210	234	188
610	210	269	170
611	210	267	171
612	210	276	179
619	212	278	179
618	214	288	180
619	215	287	177
617	214	273	174
617	211	243	174
620	201	279	175
620	204	228	162
621	199	235	163
622	193	237	161
624	187	253	185
624	186	230	181
625	195	236	226
626	185	238	223
629	179	235	238
625	173	237	224
632	187	222	169
632	184	217	176
631	188	220	167
628	169	221	186
623	184	229	176
622	187	229	171
624	189	227	168
621	179	229	179
627	185	220	173
623	186	224	191
633	178	215	214
631	182	212	209
631	185	213	207
629	179	208	182
624	180	214	180
622	176	212	169
618	177	212	168
615	181	213	172
609	188	214	173
610	191	211	177
607	193	216	176
594	193	224	175
594	193	224	171
594	191	224	176
599	195	221	177
601	200	219	176
608	204	212	169
616	202	215	170
622	200	208	177
624	200	206	171
631	202	206	167
637	203	207	163
642	206	216	169
650	205	229	178
655	201	203	168
657	196	216	178
659	193	202	162
654	191	211	155
654	191	207	161
658	195	215	159
659	193	205	156
660	193	205	165
658	194	211	160
658	194	210	161
658	192	210	157
659	190	207	151
660	189	206	148
657	184	212	156
657	188	213	149
658	187	211	157
661	188	210	154
656	190	217	159
657	195	214	158
658	198	213	159
657	201	212	165
656	203	206	162
654	201	204	164
650	199	207	167
650	192	206	171
649	191	206	174
646	189	212	179
646	190	212	183
650	194	206	181
647	197	209	179
647	198	205	177
649	192	209	179
651	187	204	178
649	187	210	174
653	184	205	167
655	181	206	175
655	181	197	176
658	181	192	175
659	178	194	179
660	179	188	180
659	191	185	175
661	195	187	169
660	192	188	175
656	195	185	175
653	196	189	177
651	196	187	174
652	204	186	164
650	206	188	161
651	208	190	159
652	206	191	159
653	207	193	152
655	208	190	154
656	215	192	153
659	217	193	150
660	213	199	157
662	209	202	159
664	200	203	161
669	196	192	155
671	192	191	154
675	190	181	144
676	185	176	148
676	180	180	152
679	175	177	154
680	175	171	142
679	184	168	134
679	180	153	128
678	180	153	121
670	179	156	103
676	183	158	128
673	182	163	132
667	181	160	129
669	184	161	128
663	186	161	131
663	188	156	129
661	187	150	131
655	191	154	133
652	195	148	103
654	199	147	127
652	199	162	141
656	193	149	129
657	186	159	145
658	181	157	153
657	185	159	132
658	188	151	141
657	193	156	146
659	199	156	155
659	206	160	125
662	205	162	135
665	195	157	146
666	196	159	166
663	194	162	157
668	190	157	160
667	180	156	172
670	187	150	158
676	183	140	122
683	188	143	128
686	186	134	121
690	191	132	124
694	187	136	134
696	186	143	145
685	174	149	144
692	180	140	140
693	189	141	120
678	186	152	123
686	192	147	121
681	200	145	113
679	204	146	117
674	208	156	122
668	211	158	126
667	208	147	115
665	205	149	119
662	205	150	121
667	199	150	121
667	193	146	116
666	190	152	124
668	189	141	113
667	186	143	118
666	183	144	119
666	183	144	120
665	183	145	117
665	178	144	117
