543	369	90	85
549	339	97	100
558	322	99	100
551	321	115	83
573	273	102	115
572	229	103	134
567	210	114	142
598	179	93	150
567	165	118	159
579	160	124	172
541	316	362	57
658	320	320	54
639	317	433	58
680	316	436	58
692	316	467	59
678	317	499	59
699	317	527	60
700	316	511	63
668	319	527	58
666	319	548	58
686	316	524	63
686	319	541	59
687	317	533	61
695	317	520	64
682	317	545	64
689	317	534	65
685	318	545	65
692	318	529	66
693	319	530	64
668	319	557	64
676	321	549	61
696	320	509	64
697	320	522	65
669	319	563	66
689	318	536	67
684	320	554	67
670	317	567	69
699	317	513	68
680	319	546	69
680	319	539	69
688	321	531	66
677	320	540	66
703	318	550	70
687	319	560	69
697	319	548	69
690	322	561	67
684	321	558	70
684	319	561	71
671	320	578	71
677	317	572	72
676	322	566	71
670	317	583	74
667	321	586	73
655	321	593	71
674	324	557	68
658	328	577	65
645	325	578	67
684	320	570	75
651	319	595	77
662	322	586	71
674	323	559	70
656	326	580	69
668	326	566	70
659	329	575	65
675	331	539	67
664	327	555	69
680	326	516	73
625	334	250	65
613	337	294	60
615	337	268	61
612	337	271	61
586	341	359	56
613	337	285	64
604	338	298	62
603	341	287	61
595	343	335	59
578	342	352	60
607	342	274	62
552	344	365	60
603	345	299	61
598	345	275	62
577	342	292	65
455	349	409	58
581	345	305	64
587	347	247	63
580	349	273	62
569	353	380	59
588	351	294	65
583	350	246	66
459	449	151	77
427	419	153	77
442	382	148	84
454	350	151	89
443	306	173	95
481	270	146	100
491	237	143	103
494	210	142	108
358	182	283	109
288	147	351	117
257	121	378	126
252	95	382	148
253	68	380	172
255	53	376	187
251	38	378	198
253	27	374	216
246	18	378	224
251	12	373	229
246	12	372	231
248	13	367	232
249	13	366	234
249	13	366	234
248	11	370	239
252	18	366	236
255	26	364	229
255	43	359	217
255	62	363	203
262	82	358	193
259	106	361	180
261	126	356	171
332	146	286	179
352	164	253	182
344	187	254	165
347	189	201	186
341	226	235	188
325	304	207	175
413	371	139	153
397	434	133	112
375	472	138	96
354	505	130	78
324	536	140	60
298	557	141	45
274	571	141	33
252	578	139	23
244	577	121	22
206	567	133	27
186	551	130	34
173	532	123	41
156	510	123	44
140	488	122	46
129	466	121	47
129	444	113	44
129	422	95	44
113	403	101	41
110	383	115	42
107	362	123	48
104	336	106	47
100	325	109	41
100	308	101	42
99	291	101	43
101	277	102	45
98	245	109	64
103	242	149	53
102	218	131	67
98	219	149	59
102	214	153	62
100	208	256	64
101	183	273	88
104	166	275	107
61	163	361	110
98	168	357	110
61	166	336	111
52	170	362	115
86	181	360	110
102	193	277	107
104	203	271	114
105	204	271	118
106	213	263	127
105	225	254	127
106	249	205	118
113	269	197	112
113	285	194	115
158	293	152	113
158	318	161	120
147	335	171	142
148	351	180	157
161	365	167	164
176	375	163	163
180	384	158	200
147	410	192	229
184	400	168	222
206	475	149	189
229	467	150	210
248	438	149	237
293	448	141	250
299	509	148	183
345	615	137	57
378	604	137	39
406	578	139	37
435	545	135	37
461	500	133	41
450	454	170	46
479	393	147	60
483	341	156	65
472	288	175	70
363	263	273	68
280	208	363	90
279	181	371	123
280	118	370	181
280	87	373	210
285	53	357	246
280	25	355	271
293	8	332	292
312	0	312	299
304	1	301	298
294	0	312	306
311	0	280	306
293	11	267	295
326	9	231	291
284	96	208	220
134	216	329	98
280	233	171	85
287	252	180	69
231	243	245	76
282	241	170	77
290	255	178	72
281	245	189	76
295	245	179	82
281	248	163	74
292	252	157	74
290	247	170	81
281	259	202	73
294	254	184	75
240	260	248	68
286	260	163	67
303	263	174	74
286	270	194	62
276	266	200	68
295	277	160	55
275	284	209	53
291	286	156	51
285	279	156	58
276	280	146	59
287	290	221	50
310	294	225	59
309	294	179	62
307	293	181	62
307	294	183	60
309	297	177	65
313	297	141	70
307	299	187	62
299	298	193	70
292	295	199	67
292	297	198	65
295	295	197	63
282	298	207	51
289	297	207	56
286	310	160	73
286	305	142	76
285	325	134	61
282	326	133	55
283	319	129	59
283	305	129	69
284	292	139	84
262	291	200	79
208	293	216	112
169	283	243	115
175	267	252	112
175	257	248	107
172	257	331	106
187	223	235	140
189	206	246	157
198	183	256	175
205	164	218	190
209	150	236	207
217	134	198	217
219	120	198	230
223	106	188	239
229	95	168	243
235	91	172	247
243	75	146	207
234	81	172	258
250	65	147	232
250	57	149	249
250	48	148	248
254	44	157	287
254	41	158	291
253	42	159	285
257	35	147	248
249	35	165	275
252	34	161	279
247	33	184	286
252	36	164	288
251	37	164	278
241	38	167	218
234	42	182	245
229	50	199	276
231	56	189	254
222	63	198	251
217	72	209	256
210	86	223	245
204	101	231	230
197	120	244	214
200	127	230	203
193	148	230	181
187	197	204	138
175	191	278	149
178	205	249	132
168	252	265	87
132	277	369	72
164	280	251	86
168	295	245	86
168	315	183	93
168	336	184	101
171	362	182	97
210	375	148	114
207	399	155	125
213	419	157	141
204	438	173	156
227	449	159	138
225	460	146	179
256	475	143	210
276	478	139	217
287	481	166	206
290	294	204	79
298	292	190	73
311	301	177	75
314	299	172	80
318	296	184	78
317	294	186	71
319	295	185	78
316	290	151	82
313	286	117	81
322	285	101	81
325	287	122	79
325	289	185	75
321	283	138	76
323	287	182	70
308	283	181	69
319	282	186	67
216	274	285	68
196	276	282	60
307	286	200	51
203	280	271	47
304	286	204	48
210	281	297	48
213	281	300	52
272	273	240	60
148	274	315	51
322	238	181	95
245	255	263	78
237	270	265	64
232	278	277	54
174	270	295	54
317	257	164	78
317	262	183	75
309	273	199	62
298	280	205	54
316	279	187	55
302	282	202	52
295	281	211	55
310	279	192	54
300	280	202	51
250	280	257	52
303	279	200	53
246	281	266	51
171	276	304	50
228	278	270	54
272	271	214	60
155	279	297	49
246	274	251	58
245	268	255	61
282	282	225	53
269	279	238	55
212	280	291	54
276	271	224	65
160	278	338	53
284	259	213	72
270	276	237	62
264	276	245	59
176	278	312	54
239	264	263	66
255	269	226	62
242	277	263	55
229	277	271	56
230	268	262	62
234	276	272	57
231	274	277	57
226	273	287	62
230	275	273	57
234	275	273	58
224	278	286	54
232	278	270	55
235	278	272	55
244	275	264	56
167	272	324	58
244	269	258	66
227	268	279	67
130	273	361	56
309	253	187	82
255	276	260	65
280	254	228	82
301	259	212	79
288	252	208	82
312	258	182	79
318	245	162	82
318	252	184	84
320	243	144	77
325	246	143	75
321	252	175	87
324	249	171	86
327	259	183	84
293	262	180	73
251	269	268	72
265	271	235	67
285	276	184	62
228	280	206	59
304	275	129	66
328	288	182	59
326	294	187	68
325	296	176	83
326	297	143	79
325	297	163	73
326	300	128	81
324	306	122	81
324	307	127	80
313	304	188	63
301	298	190	67
302	299	202	53
291	300	209	53
301	304	200	67
286	302	169	73
289	301	210	69
290	307	164	71
287	320	141	59
284	320	134	59
286	307	130	70
266	296	159	81
241	297	175	88
163	300	260	117
162	284	266	105
140	269	328	99
163	248	259	116
176	241	264	116
176	216	240	138
188	192	215	154
194	173	206	176
198	149	192	187
208	130	180	165
213	117	188	224
222	100	173	195
228	83	180	253
232	69	173	221
240	60	173	277
242	47	174	294
251	37	167	303
261	29	160	310
268	20	154	317
277	14	146	324
283	6	143	329
287	4	145	333
289	11	144	318
293	8	144	325
297	5	141	332
304	5	129	335
307	1	130	275
309	21	135	306
309	0	132	252
308	0	133	255
200	285	313	64
216	268	259	73
236	290	264	59
206	273	279	68
214	262	242	77
304	246	132	93
166	282	286	56
280	264	172	79
288	296	219	51
279	295	230	50
263	294	246	51
281	289	212	57
270	285	220	61
155	283	295	53
291	121	135	105
289	146	137	88
285	155	141	87
286	158	138	88
250	291	252	53
246	280	257	62
284	132	126	106
294	269	209	81
280	276	225	72
266	279	237	67
269	162	122	104
291	290	217	58
175	289	289	49
251	178	144	146
248	158	184	186
222	96	192	245
214	117	209	224
203	133	224	208
196	152	232	195
185	178	284	176
152	207	338	161
9	234	470	139
3	258	416	126
153	273	264	133
180	321	171	110
185	355	151	94
187	394	148	76
307	288	118	76
233	297	266	58
214	299	299	57
295	306	215	74
281	303	227	67
279	302	224	94
210	297	298	76
235	302	277	68
276	302	228	54
210	299	300	53
213	296	306	74
286	299	224	86
307	302	205	61
237	299	281	75
196	289	253	76
328	284	107	112
288	293	156	56
228	291	204	55
327	280	119	96
318	294	157	82
327	296	180	87
308	288	195	79
324	291	185	78
304	289	202	71
324	290	184	70
202	289	312	58
138	282	362	58
298	276	215	70
164	287	316	49
214	289	300	51
214	286	300	54
318	262	193	84
327	243	181	100
316	259	196	95
298	255	214	85
298	275	218	77
151	282	343	54
317	257	176	85
307	289	205	60
210	286	245	50
269	289	243	57
264	290	247	54
210	287	290	54
277	286	219	60
210	287	299	56
297	276	179	66
289	286	217	60
279	287	229	61
273	287	238	58
260	290	253	54
174	287	307	51
305	273	166	69
300	285	200	62
289	290	220	55
299	290	207	52
299	291	210	52
302	289	206	55
292	287	212	55
264	290	248	53
265	283	237	60
146	278	321	56
218	277	250	63
281	259	178	78
288	287	224	62
281	280	210	59
257	284	249	58
147	271	313	62
265	256	196	83
287	278	221	74
159	258	296	74
221	275	277	67
189	254	267	82
227	257	251	81
232	260	241	82
217	258	262	81
222	258	253	81
229	280	273	65
189	259	307	76
221	265	271	76
229	265	270	75
191	275	289	64
222	290	285	52
164	287	337	50
213	291	285	53
199	286	282	56
213	291	286	60
263	287	241	61
165	284	314	52
241	286	230	78
215	287	298	66
191	275	263	95
195	278	196	103
191	313	185	90
184	327	158	101
186	362	149	84
189	362	150	112
215	387	136	105
211	406	149	140
200	435	168	150
209	456	169	135
217	500	148	146
290	313	142	83
294	299	208	60
299	300	204	54
294	300	204	55
280	299	218	56
305	298	196	61
309	303	186	70
318	307	147	68
321	300	152	75
322	299	169	72
315	299	171	64
323	297	123	77
321	290	118	64
320	284	153	87
319	283	173	86
322	290	184	75
312	281	202	80
320	289	190	74
311	278	195	79
320	275	188	80
313	274	193	78
297	283	210	68
158	284	313	53
319	277	153	67
282	290	224	53
171	284	282	48
319	291	183	52
307	286	192	56
289	287	210	53
225	283	282	57
214	286	287	53
218	283	277	57
277	284	220	58
308	290	189	55
296	290	203	53
300	288	190	51
305	289	194	52
199	286	267	52
298	289	202	52
303	291	192	50
302	292	197	51
309	293	188	50
305	293	192	49
204	287	255	51
217	287	283	53
206	286	293	54
310	287	182	57
302	292	194	51
309	291	187	54
310	289	186	55
305	291	192	54
309	288	188	55
198	285	264	54
281	286	220	56
168	281	288	54
297	281	193	61
310	275	186	65
312	279	182	65
306	280	190	63
302	283	194	59
300	282	195	58
307	271	180	68
182	278	315	63
308	273	189	72
160	279	332	58
201	280	297	59
310	288	185	55
199	282	261	54
313	284	165	56
299	282	184	60
279	280	170	63
166	285	260	55
298	293	180	52
313	293	167	55
313	297	168	62
312	297	186	59
312	299	183	57
314	301	183	59
313	302	181	65
314	302	151	73
304	300	180	72
270	295	218	79
302	296	151	79
299	299	141	82
261	295	222	60
250	297	250	61
276	298	221	74
293	298	136	81
271	305	228	63
279	300	194	75
271	298	219	63
284	296	209	64
258	294	180	58
229	296	194	67
156	294	255	94
145	273	267	90
163	260	322	85
152	248	287	94
162	229	217	89
167	206	197	96
172	180	189	95
197	269	297	69
210	263	284	73
191	118	182	124
199	105	178	181
202	82	183	166
257	229	216	110
267	258	231	84
236	263	265	74
209	274	282	62
207	276	289	58
214	280	281	55
212	280	278	53
247	281	254	55
150	281	335	51
273	281	233	55
158	280	319	48
272	282	217	52
172	284	307	47
224	282	272	52
141	278	335	51
307	283	183	53
206	283	293	51
255	283	247	52
168	281	308	50
227	282	260	51
143	278	318	51
296	284	199	51
283	284	220	54
305	283	192	53
296	280	201	56
309	282	182	52
308	282	186	53
312	282	179	52
307	281	185	52
296	283	199	52
305	282	193	55
296	281	201	54
181	277	285	48
253	280	248	53
157	278	326	49
312	282	181	53
309	279	188	59
290	280	208	62
319	272	181	78
320	266	181	87
319	274	162	88
320	282	153	84
316	285	177	53
315	283	130	57
315	287	150	50
317	288	106	52
315	289	118	51
318	285	103	57
319	292	107	62
315	290	112	64
322	293	100	107
319	290	103	107
315	292	172	74
315	294	171	82
159	284	323	46
316	288	118	90
310	295	151	80
312	303	96	95
301	292	134	97
303	296	185	74
215	291	291	54
272	287	226	73
209	324	183	133
194	308	192	147
175	300	231	115
179	283	231	105
183	255	240	113
182	235	279	127
189	209	230	146
196	176	223	174
200	152	218	188
204	128	209	209
212	108	189	223
221	86	159	196
228	68	163	235
230	54	169	272
242	39	164	278
244	25	174	301
254	13	158	311
263	5	151	317
271	8	143	300
283	0	135	223
293	0	127	215
308	33	120	180
310	13	121	199
312	5	120	215
323	0	109	209
337	21	103	184
202	275	298	57
266	279	238	54
195	276	302	50
312	278	185	55
205	280	285	51
206	276	289	51
195	274	297	56
211	269	274	59
237	276	249	54
177	277	311	51
221	277	276	52
221	278	277	50
220	278	277	51
221	277	275	53
217	277	282	53
214	273	291	58
218	261	284	66
309	256	176	74
305	261	198	74
183	268	317	61
311	266	189	67
291	274	203	57
168	274	282	47
308	271	192	62
202	278	300	52
260	266	245	70
261	274	246	65
313	273	185	69
196	274	303	69
320	223	207	127
309	259	204	97
351	272	174	92
331	286	169	81
318	283	160	60
311	282	142	63
313	286	116	53
315	286	105	52
315	288	106	52
316	291	107	51
317	293	124	63
324	295	115	105
315	299	176	96
185	283	317	74
313	293	158	75
295	291	194	58
264	287	212	66
293	320	133	64
291	331	128	58
290	325	124	68
288	312	121	80
287	294	120	98
293	289	124	99
294	285	138	99
198	330	142	117
165	324	172	107
164	299	236	104
159	291	250	89
108	266	349	92
167	247	328	108
173	222	243	128
177	201	230	145
183	179	225	164
186	158	225	186
190	139	217	198
198	121	202	209
206	106	216	226
215	87	183	243
221	78	176	201
227	64	174	252
230	53	173	275
234	43	175	284
244	31	163	291
253	20	156	304
262	14	149	308
266	12	147	310
266	9	156	313
265	9	168	319
265	5	181	328
207	242	285	93
275	247	216	78
257	277	238	55
246	278	254	52
154	276	323	46
196	273	295	56
281	262	213	67
196	243	276	82
238	239	237	88
253	222	204	105
282	224	147	105
207	267	291	67
272	222	154	96
215	252	255	74
220	264	264	66
238	246	209	79
278	120	137	98
271	199	159	107
281	272	214	68
198	268	289	62
220	258	263	70
225	273	267	55
219	266	261	62
201	272	293	55
205	266	288	58
261	149	124	96
255	180	130	102
262	273	235	60
198	265	292	63
232	196	219	133
212	107	199	219
194	118	218	207
186	137	226	190
180	157	234	171
168	182	258	152
169	203	257	138
139	229	333	126
34	253	444	120
78	261	342	133
171	310	191	109
174	353	163	85
180	385	158	77
293	276	120	106
259	287	232	57
193	282	304	87
293	285	119	113
295	289	118	101
300	299	134	85
298	307	146	72
295	289	195	61
305	289	179	72
296	286	170	92
263	286	228	68
322	288	126	106
306	287	140	89
265	286	201	59
291	279	143	85
143	271	273	60
321	258	115	135
304	274	146	76
317	276	120	85
325	281	161	82
310	282	185	79
314	280	180	78
313	277	178	75
299	277	201	69
314	278	180	64
202	275	294	56
152	269	329	56
289	274	214	55
298	280	199	48
288	277	210	52
188	269	260	50
310	268	191	61
319	232	167	97
314	232	185	101
315	237	180	96
281	247	184	80
312	238	155	85
288	274	205	56
312	278	179	52
209	273	218	49
259	276	232	52
220	272	264	54
266	268	238	63
263	271	236	59
205	273	296	56
265	270	237	61
269	270	237	60
268	271	231	58
181	270	301	55
280	249	203	75
298	262	204	69
293	242	172	69
277	272	209	56
274	274	223	55
273	275	228	54
275	276	225	53
280	275	221	52
303	274	192	55
265	270	221	53
252	271	250	56
299	270	196	58
308	272	187	54
200	270	231	48
301	268	200	64
299	270	195	59
307	273	193	54
263	269	244	56
297	258	206	70
314	239	183	84
309	237	181	88
307	244	187	84
315	229	164	93
321	237	181	101
279	240	223	85
323	237	182	92
327	231	178	99
325	241	172	83
319	237	186	90
324	240	184	92
327	248	173	84
308	267	197	70
323	245	142	96
322	249	136	100
318	261	153	77
287	255	179	75
315	256	171	75
306	267	172	69
317	275	174	64
287	281	222	51
301	282	185	93
308	282	174	100
315	284	187	65
314	283	185	70
318	283	182	53
322	284	183	54
314	281	189	52
319	281	186	62
317	282	187	59
307	282	195	58
308	282	195	65
309	281	188	67
297	283	196	59
299	280	202	56
308	279	192	59
301	277	194	59
174	277	280	100
160	268	254	83
161	254	294	76
156	239	319	89
175	224	245	100
174	210	202	86
178	187	186	78
190	174	185	123
192	151	194	122
201	127	173	111
203	118	179	147
203	97	182	138
210	91	191	189
216	69	178	152
216	54	182	184
224	61	197	253
223	37	181	177
227	25	181	243
236	19	192	306
251	17	169	303
251	8	164	212
231	241	285	96
250	232	260	100
283	203	177	120
241	275	260	58
234	274	281	62
238	274	274	62
234	279	275	60
224	281	283	55
145	282	330	48
244	285	265	54
184	284	319	52
240	282	272	60
234	280	276	62
232	287	278	54
209	290	300	50
209	289	293	52
326	291	184	56
209	293	281	50
249	294	264	50
187	293	284	49
216	296	293	52
302	296	205	52
234	297	280	53
204	297	312	52
314	300	176	50
207	301	258	47
264	301	248	53
173	299	311	47
227	301	283	52
208	302	298	49
325	305	186	53
213	305	273	48
264	304	242	52
321	291	177	67
324	286	169	71
193	292	234	60
249	303	263	58
211	291	258	63
332	146	130	84
312	190	121	136
329	156	135	83
315	213	125	112
291	310	215	57
175	309	300	43
254	311	260	53
260	309	249	54
243	309	269	55
250	310	260	52
242	309	261	53
173	307	305	48
264	310	237	56
259	310	253	51
255	306	239	58
246	307	268	56
324	137	135	98
321	150	139	90
213	312	294	53
324	115	135	119
324	148	135	88
312	284	155	55
244	316	259	46
284	314	225	53
188	314	307	47
245	311	263	53
248	312	260	53
227	314	287	51
242	311	264	53
246	314	261	49
179	312	300	45
272	310	225	56
184	310	293	48
284	313	213	54
182	313	266	45
261	316	248	48
186	313	288	47
266	313	236	54
178	311	305	47
317	130	132	112
315	152	134	91
314	163	134	83
235	314	279	49
242	311	260	50
276	314	235	52
279	315	231	49
275	316	239	51
283	310	226	54
272	313	240	55
266	308	248	56
251	305	260	61
161	303	319	53
225	302	278	59
261	300	221	63
221	312	292	51
231	299	267	63
248	302	239	60
225	308	289	56
242	282	268	80
263	220	162	143
240	288	267	78
234	217	190	146
200	227	226	137
194	249	241	118
177	278	253	101
161	301	317	92
180	316	248	93
180	349	176	76
178	360	181	96
181	373	184	115
194	399	171	124
184	418	186	148
212	431	164	168
249	450	135	157
281	467	112	132
246	526	109	171
302	491	119	165
275	492	129	192
143	505	247	63
201	486	186	99
327	329	126	78
331	329	137	71
331	329	143	64
330	326	160	62
326	323	185	55
331	321	179	60
299	316	143	59
279	317	169	66
336	316	114	66
326	318	192	54
303	311	163	59
328	312	175	57
310	315	201	55
215	309	287	56
224	295	265	65
253	308	258	55
198	310	302	50
193	310	313	47
203	310	301	47
207	309	293	50
210	308	284	51
163	306	333	47
327	304	167	59
205	310	287	46
168	308	305	44
240	304	277	55
227	304	289	57
243	290	270	70
248	302	262	59
243	308	273	53
234	308	278	52
231	304	278	53
275	302	240	60
221	305	289	57
302	302	206	60
198	308	307	51
219	301	278	56
276	299	241	64
275	304	236	58
246	307	268	54
162	302	329	52
220	307	283	52
257	306	259	56
243	303	258	57
250	302	255	55
231	306	286	52
250	301	255	56
233	303	281	56
276	304	239	57
254	306	264	56
248	303	270	56
232	301	282	56
221	305	295	53
250	292	253	65
233	302	279	54
223	303	290	53
230	305	283	53
242	299	263	58
226	301	288	55
256	297	251	58
231	300	283	59
248	295	254	62
233	305	276	51
238	292	262	65
263	298	250	61
221	291	277	62
247	296	256	59
231	299	281	56
212	298	286	55
209	297	305	58
225	294	271	60
229	298	283	58
226	301	289	56
230	302	276	55
238	305	271	51
227	305	281	52
192	302	301	54
191	212	187	93
193	231	190	108
184	266	261	92
173	263	285	98
23	268	414	90
172	286	266	98
175	306	263	104
177	314	256	130
179	314	248	162
209	319	220	204
197	358	185	199
215	397	159	180
224	413	151	203
231	434	151	177
323	314	139	84
327	316	185	69
294	316	222	55
323	317	190	50
330	319	184	57
312	320	201	56
340	320	124	90
332	322	185	56
332	319	184	78
173	307	333	53
339	316	127	89
332	307	160	62
331	300	178	66
339	301	142	62
258	303	244	58
332	294	207	79
329	299	204	77
337	286	188	85
342	270	151	97
344	261	176	107
343	270	182	96
343	257	171	101
342	255	177	106
341	255	182	109
341	258	183	114
335	265	185	96
324	299	198	64
342	263	173	99
320	272	185	88
333	280	180	85
337	266	164	94
330	279	176	83
305	286	203	77
215	301	305	59
334	290	184	72
269	307	252	56
218	303	297	57
208	297	287	60
248	305	267	54
242	307	273	52
242	306	266	52
222	306	294	53
215	292	268	67
232	298	264	60
239	291	268	69
239	290	266	71
240	296	270	67
209	285	301	73
219	291	279	69
221	273	238	80
289	304	234	61
179	292	281	59
272	272	235	84
293	306	223	58
193	306	310	50
234	308	283	52
222	305	289	53
232	309	281	54
223	304	280	56
230	310	287	53
224	307	287	57
232	310	285	56
275	309	246	60
239	308	279	64
242	301	275	72
278	282	164	104
229	307	281	81
239	304	274	90
209	307	268	89
216	318	188	89
207	339	150	87
205	358	145	90
206	390	152	91
227	403	135	90
230	418	139	98
216	458	165	128
226	462	161	149
307	326	160	89
306	339	138	80
310	358	139	56
312	366	141	45
296	324	210	49
318	321	198	58
323	324	178	75
324	320	175	75
331	324	156	73
333	329	169	67
336	323	165	63
333	320	182	59
318	320	156	56
334	317	114	56
337	318	111	57
335	317	175	49
322	319	194	47
336	314	161	50
332	310	154	54
220	309	256	50
337	302	150	57
338	299	142	60
325	298	172	63
209	308	300	51
243	292	279	72
252	294	234	64
330	292	154	69
329	303	179	61
242	304	266	57
238	289	282	75
300	304	219	58
331	296	180	69
333	284	173	77
333	290	181	79
332	279	148	81
328	310	185	54
219	310	227	46
326	315	195	52
331	273	141	58
333	292	138	66
333	274	141	59
334	304	149	62
327	312	184	55
219	310	261	47
295	311	227	55
317	309	193	57
201	308	273	48
287	300	217	64
319	301	198	64
198	309	278	48
302	301	211	64
285	309	233	56
235	310	282	54
260	308	259	54
261	310	264	53
262	308	255	56
243	309	280	55
302	302	217	64
182	306	300	49
310	291	203	72
293	305	230	65
171	307	310	48
286	306	237	56
270	310	249	54
199	305	285	51
241	306	279	57
237	308	280	55
244	305	274	57
230	303	289	58
241	309	277	56
304	307	224	60
179	309	321	48
247	308	264	54
237	309	275	51
228	309	290	53
173	305	289	48
253	308	259	52
232	307	293	52
236	308	284	55
284	311	242	56
329	313	187	53
321	313	198	52
217	310	269	48
321	311	197	52
215	307	264	48
292	311	233	50
285	310	238	53
229	309	292	51
304	312	218	50
225	308	280	49
194	303	294	51
238	306	283	54
246	307	278	55
232	305	292	54
299	304	225	59
227	300	296	57
302	287	217	73
226	297	296	61
329	286	189	73
177	294	330	60
331	278	153	77
322	291	196	65
194	299	299	54
337	286	157	70
202	300	239	53
327	296	131	62
305	303	188	53
335	306	208	50
339	308	184	58
337	310	163	60
337	313	181	56
337	315	179	58
337	316	174	65
340	317	133	71
334	320	158	66
327	315	188	77
328	325	155	66
323	313	192	53
325	314	189	53
315	311	201	54
323	312	192	61
303	312	209	64
313	310	201	71
325	310	167	65
315	312	194	60
317	312	188	59
298	307	218	56
307	308	206	61
187	315	232	117
182	292	320	110
188	276	276	97
193	254	193	101
201	235	164	84
287	279	175	82
282	299	234	61
165	297	343	51
257	266	234	89
229	159	151	146
228	282	268	67
223	299	287	49
160	299	341	44
199	297	316	50
207	296	312	48
201	297	314	48
205	294	306	50
211	281	302	61
218	281	291	63
233	279	279	67
228	294	286	51
219	295	297	48
