479	455	275	84
478	452	279	85
476	450	281	86
474	450	286	85
475	450	289	83
477	449	287	87
478	447	286	88
478	448	285	89
478	448	286	87
480	449	286	89
483	450	284	92
486	451	284	97
487	457	288	102
490	461	296	104
490	464	294	109
493	470	293	109
494	475	293	113
495	482	293	114
492	485	292	116
493	488	294	117
495	493	285	114
495	495	287	115
496	495	264	115
497	497	250	115
498	494	245	116
496	494	250	116
493	494	250	117
494	489	251	117
491	491	251	117
492	488	255	118
491	488	255	118
490	488	254	117
492	482	256	119
491	480	259	121
494	483	258	118
493	482	259	122
496	485	258	121
497	489	258	117
497	487	261	122
499	483	262	126
498	482	262	127
496	492	264	117
496	491	266	116
495	488	263	115
494	486	263	114
495	484	265	110
493	480	268	108
491	478	270	105
489	474	272	100
489	477	275	94
489	472	273	91
491	470	276	86
491	466	276	86
492	465	277	83
493	463	279	83
495	461	277	87
495	461	277	87
497	461	275	89
499	460	275	91
502	456	273	95
503	459	275	94
505	459	278	94
510	461	278	93
513	461	279	95
515	461	280	93
519	462	278	93
522	458	279	95
521	458	281	96
523	455	277	97
522	456	279	96
522	457	276	95
519	456	277	97
518	456	275	99
515	453	275	101
511	450	278	106
510	448	277	108
507	441	276	111
505	438	275	113
503	430	274	117
502	423	275	115
499	418	272	115
497	410	271	112
496	406	272	109
497	400	271	107
499	393	272	106
505	388	272	105
513	380	271	106
520	374	273	102
527	366	271	103
536	362	268	102
540	358	273	102
546	354	270	102
552	352	268	101
556	348	269	102
560	347	266	101
564	345	265	98
567	347	264	97
568	344	264	97
571	347	264	94
572	349	262	90
573	349	262	90
572	350	264	88
571	352	261	86
567	354	265	84
564	359	265	80
560	361	271	80
557	364	270	81
556	369	268	78
556	373	267	78
556	377	268	78
556	381	271	78
558	386	269	77
560	388	269	77
563	392	271	77
566	397	271	75
570	400	272	75
573	404	268	77
577	405	266	82
581	399	263	96
585	403	262	103
590	398	259	117
593	397	253	124
598	400	249	128
599	404	241	133
601	410	236	132
602	409	233	135
605	413	228	132
608	409	227	142
610	411	225	141
613	419	227	137
615	426	229	133
614	427	234	134
614	426	240	139
614	423	245	143
613	425	249	139
611	423	251	140
609	422	255	139
606	420	257	141
607	420	257	140
608	423	255	135
608	427	251	133
607	429	252	132
605	419	249	144
605	423	247	140
605	418	243	143
605	420	239	142
604	419	239	138
606	412	233	142
605	412	232	142
606	411	228	137
606	413	221	133
605	405	221	138
603	412	224	128
602	412	228	126
600	409	233	123
600	406	242	121
598	401	249	122
595	403	258	116
596	399	264	113
592	396	269	111
591	394	274	106
591	390	277	104
590	388	280	100
589	387	281	93
588	387	283	89
587	387	284	89
582	392	289	83
580	393	291	82
579	393	291	83
580	394	290	82
577	394	292	82
578	392	292	84
578	392	289	84
578	392	286	84
577	393	283	86
577	393	278	86
577	392	274	87
579	392	268	90
579	391	264	91
578	392	265	92
578	392	261	93
578	392	261	94
576	387	259	97
578	384	254	99
580	382	254	98
587	376	247	104
590	374	244	103
595	372	240	106
600	366	236	110
605	366	238	110
609	363	235	111
614	360	235	113
619	358	232	114
624	354	230	115
626	350	227	117
631	350	221	117
634	349	224	115
638	347	226	118
642	350	223	116
646	347	225	117
651	346	232	119
657	344	222	122
663	347	221	120
668	349	222	119
675	355	223	117
681	359	225	115
685	358	229	118
690	360	233	118
694	360	230	125
697	367	228	117
701	372	226	118
704	375	224	122
707	380	222	119
709	383	222	120
711	379	207	128
715	377	201	133
718	393	199	119
718	397	199	115
719	396	198	115
717	392	199	117
718	374	200	134
718	369	201	136
715	335	203	165
711	309	213	186
709	249	213	243
711	277	213	213
711	280	214	206
704	220	222	265
707	261	219	225
714	269	221	211
716	248	219	231
716	265	224	217
714	246	224	239
709	256	229	226
711	250	235	235
714	243	226	242
711	205	224	279
711	226	219	260
712	229	221	260
711	229	223	261
710	216	227	275
703	232	237	258
700	263	245	234
692	277	259	224
688	286	266	219
693	313	264	187
691	354	265	140
687	384	263	105
679	380	265	104
671	371	267	110
665	373	266	107
662	372	266	109
654	371	272	115
646	372	279	120
641	372	286	128
639	388	293	121
634	385	298	132
635	396	298	133
634	395	303	142
635	406	304	140
637	402	303	154
638	408	308	157
637	412	310	160
637	424	309	157
638	423	313	160
634	432	308	155
632	430	311	158
633	426	305	159
633	428	299	156
630	422	297	153
631	418	297	155
636	427	287	145
641	427	286	143
648	438	269	129
654	437	265	129
658	434	260	126
660	435	258	127
665	437	255	124
668	440	254	119
670	445	254	114
674	451	251	109
676	457	251	104
676	463	253	102
676	471	254	101
676	477	254	98
677	481	255	96
677	481	253	100
676	481	254	101
675	481	254	103
674	479	252	105
675	473	252	106
675	466	252	107
674	460	251	106
672	453	250	105
674	447	249	102
672	440	253	100
676	436	250	97
678	431	250	96
680	428	251	97
684	426	255	95
688	423	252	95
691	423	256	94
698	421	258	95
702	417	260	96
707	413	262	99
711	413	266	98
717	412	269	99
721	412	272	98
724	409	275	96
728	407	276	95
730	406	278	93
729	398	280	96
729	390	280	97
726	380	279	99
724	369	278	102
723	359	278	103
720	348	278	106
717	336	279	106
714	322	279	109
708	306	278	113
703	291	277	116
701	278	277	121
696	269	279	120
693	258	280	122
690	247	279	122
687	236	279	124
681	226	284	124
680	216	281	125
679	208	284	124
678	203	285	120
675	195	290	120
672	193	293	118
669	185	291	120
665	179	297	120
660	176	300	118
655	175	306	117
651	177	311	112
651	177	315	111
652	189	318	105
654	199	320	104
661	206	316	102
662	199	317	118
658	172	321	148
655	224	318	110
659	225	320	117
657	236	328	127
655	241	331	142
653	224	328	174
657	225	324	190
665	232	314	195
660	237	322	202
652	244	332	202
653	262	331	194
656	262	328	202
659	276	326	198
674	279	309	208
651	285	342	206
679	300	312	198
688	312	311	191
692	321	314	189
696	326	317	186
705	336	309	177
702	352	311	164
702	359	311	159
700	362	308	164
699	372	305	165
694	381	307	166
691	378	301	175
683	384	305	175
675	380	307	181
666	387	311	177
660	386	314	175
652	390	316	166
645	396	316	152
641	402	319	140
637	401	317	123
634	403	319	106
632	407	319	93
628	403	321	96
628	393	323	106
630	391	325	113
633	383	327	126
638	381	328	129
641	396	330	121
646	389	332	131
650	384	334	139
656	381	333	145
660	367	334	162
659	377	339	153
663	364	340	168
664	361	343	179
667	372	343	171
669	368	346	181
669	369	349	180
671	367	350	185
673	362	348	190
671	358	350	197
669	361	353	195
663	345	353	210
656	343	354	213
649	344	354	217
648	342	345	217
644	340	342	218
643	338	333	222
640	335	328	223
640	333	320	223
633	325	315	227
636	317	305	232
637	305	293	236
646	293	278	242
649	282	264	248
653	274	254	250
655	265	246	251
654	245	239	263
651	246	236	256
649	236	231	256
646	227	230	260
646	217	227	262
645	211	227	261
645	207	227	261
644	201	226	262
645	198	225	260
646	192	226	263
645	193	228	259
646	187	227	261
644	186	227	259
644	185	224	259
643	180	223	262
641	180	225	262
643	181	223	261
638	180	224	263
637	178	222	267
636	177	220	267
632	177	227	269
626	174	230	274
620	173	231	277
613	167	237	282
607	166	242	283
601	164	242	288
599	162	241	294
596	161	247	295
592	162	250	297
595	163	248	297
595	165	249	297
597	168	248	298
597	171	251	299
602	172	249	300
601	173	250	299
604	175	250	299
604	174	249	298
606	172	245	300
607	169	246	300
608	169	246	297
607	164	246	301
605	160	244	303
606	159	247	300
606	158	249	297
604	155	253	300
606	152	250	300
607	149	253	296
606	146	257	294
605	141	260	294
607	135	261	291
604	132	266	298
607	125	263	289
601	122	271	295
604	118	267	293
602	113	272	296
606	111	276	295
606	110	276	296
608	109	279	294
611	109	286	293
613	109	285	291
617	109	287	293
621	112	290	294
626	116	292	293
626	120	299	289
631	121	296	292
634	126	295	294
635	130	298	291
637	136	298	291
640	137	295	285
644	140	292	297
645	141	291	291
644	141	292	287
643	138	289	285
633	134	288	301
634	134	283	294
632	135	281	295
622	135	283	301
620	136	282	293
614	136	283	305
609	140	282	292
604	141	286	299
598	144	286	294
591	142	282	294
580	140	279	306
578	139	278	298
576	143	282	305
576	147	282	293
573	149	293	298
577	154	293	289
579	157	299	288
586	163	295	277
588	165	299	281
593	169	299	278
595	174	305	275
604	177	304	272
610	181	306	264
614	189	311	253
621	191	312	250
625	192	312	249
630	192	310	238
630	191	310	238
632	184	307	238
635	181	301	236
625	177	313	234
640	177	301	227
632	176	318	225
642	177	311	223
641	176	316	217
641	180	322	211
643	186	326	200
623	186	348	198
627	186	347	198
633	179	342	195
621	180	349	197
623	185	350	187
624	183	353	191
624	186	351	189
621	189	352	184
626	193	353	180
630	199	349	177
635	203	345	174
619	211	365	168
622	216	361	161
627	223	354	158
634	231	350	153
644	242	347	149
657	250	333	142
656	252	336	141
651	252	338	139
661	254	330	137
653	255	338	141
656	256	331	140
655	258	342	137
654	258	347	137
649	263	353	133
644	259	358	135
647	260	349	136
649	261	342	135
644	267	341	131
656	266	323	135
653	270	326	134
651	273	322	132
646	277	316	131
647	278	318	133
643	283	320	130
641	285	310	131
636	284	314	131
629	286	314	132
623	286	306	133
622	283	321	136
619	281	320	140
612	280	309	142
614	279	300	145
613	280	304	144
610	279	296	147
606	280	292	150
604	280	296	150
601	280	294	154
599	277	284	161
590	280	288	161
585	282	293	162
580	283	285	163
582	283	282	164
578	282	282	167
580	283	286	168
584	287	288	167
588	290	290	163
612	290	279	163
600	289	293	167
606	287	305	170
594	287	307	169
648	281	275	172
631	285	299	166
615	283	326	171
604	281	345	169
606	284	347	170
616	283	346	167
614	282	350	168
621	289	342	170
618	295	350	166
617	304	353	168
618	308	354	167
620	317	362	160
625	319	357	162
629	323	351	161
633	331	354	159
633	333	356	155
630	335	366	153
645	336	348	151
666	338	329	148
698	330	303	154
630	328	357	151
656	315	341	156
662	306	335	160
635	298	354	159
635	285	349	164
641	277	339	165
623	271	346	170
594	265	372	173
681	262	289	170
653	265	310	169
593	265	362	171
653	264	311	168
606	268	348	171
634	271	323	173
632	274	324	172
642	275	312	168
633	278	316	161
654	281	295	160
611	283	337	155
598	286	346	159
574	288	386	155
567	287	395	153
561	288	395	151
573	285	384	150
566	284	391	152
569	278	394	155
574	278	386	154
573	278	389	155
593	277	366	152
598	277	358	155
603	275	349	158
604	266	350	168
608	273	348	165
641	268	312	166
598	273	352	166
593	287	363	156
584	292	344	154
588	298	361	148
591	306	355	140
590	308	352	142
592	312	348	140
586	311	332	143
584	315	344	145
578	314	353	149
577	323	362	137
573	316	365	148
593	318	343	137
562	317	380	151
573	323	367	142
585	320	355	161
568	322	370	150
585	329	351	164
599	326	349	146
608	335	336	154
619	334	324	190
658	336	287	208
664	336	287	183
613	345	342	160
624	351	336	205
633	354	324	186
700	357	258	228
658	345	296	229
645	381	331	205
610	389	340	222
599	387	345	228
601	404	340	209
592	397	349	214
579	408	369	194
579	414	375	215
552	412	394	185
574	420	386	216
564	413	369	199
563	419	366	204
551	415	365	176
555	415	380	186
574	409	359	201
545	416	388	191
561	419	370	190
563	410	360	189
546	413	373	193
555	420	383	185
547	411	384	189
552	416	381	178
552	417	347	201
607	424	332	157
610	429	315	194
593	424	328	205
541	440	389	147
635	447	299	151
597	442	352	181
571	455	365	178
548	457	362	150
544	464	372	134
562	465	370	138
574	468	345	170
550	469	388	141
561	468	376	145
569	467	384	150
580	455	374	149
616	470	354	142
649	470	323	142
661	467	293	156
635	467	340	140
622	473	356	136
646	473	343	135
613	478	379	137
620	475	373	139
625	482	375	145
629	477	372	147
615	489	390	162
633	494	379	156
651	494	366	174
644	498	379	183
651	508	371	186
681	497	336	199
664	505	347	183
681	514	332	192
690	516	319	196
663	516	341	198
670	511	333	208
670	524	325	194
676	517	319	202
674	518	314	199
662	506	319	210
669	506	310	213
635	503	341	211
630	510	349	200
626	497	345	207
655	525	317	192
615	516	348	164
637	533	328	184
649	535	312	167
601	545	355	165
582	543	379	174
572	550	396	166
577	550	378	164
595	554	365	160
585	548	360	159
576	556	360	154
641	553	309	155
651	555	284	153
649	555	288	151
622	543	310	163
641	535	278	172
653	532	263	173
648	529	255	184
640	520	275	192
619	519	293	195
541	494	368	213
646	510	273	205
645	501	277	209
634	501	292	208
638	500	282	208
590	493	310	209
632	490	265	219
598	502	303	205
592	493	316	205
606	500	298	212
612	499	293	212
593	502	309	211
601	503	302	211
615	507	286	205
580	504	320	207
564	509	335	189
620	509	278	194
551	505	351	202
549	510	362	194
611	503	295	187
553	502	340	200
607	496	311	179
576	492	339	200
592	492	326	181
602	486	326	168
555	482	374	172
570	483	370	169
613	474	343	172
573	473	370	165
616	475	341	171
586	464	367	147
606	465	353	168
679	456	278	172
623	453	334	136
611	452	357	156
601	444	363	149
601	442	363	154
605	436	365	153
591	437	381	146
633	432	338	146
649	430	323	150
599	423	360	140
629	417	333	147
636	414	333	146
638	411	315	151
605	410	353	149
585	396	366	155
579	400	361	148
584	395	368	151
589	385	367	146
597	382	356	152
598	378	359	158
599	373	360	154
602	373	359	155
598	364	358	174
583	365	372	150
610	365	357	156
595	363	378	160
602	358	371	162
602	355	373	165
603	354	374	169
610	346	365	179
610	348	362	180
624	346	359	166
608	344	377	160
607	337	372	159
606	337	383	163
606	331	383	154
611	333	382	157
616	324	375	151
668	325	327	154
634	325	359	157
619	327	377	160
628	324	355	164
633	326	368	161
637	326	354	162
650	326	353	155
653	330	350	158
637	334	367	163
684	339	329	165
652	338	352	170
682	345	329	167
697	346	310	168
696	350	314	162
674	352	344	164
670	363	341	163
678	366	343	156
665	367	346	170
696	363	311	167
701	361	305	171
691	361	312	176
677	360	325	175
660	355	335	176
702	354	296	163
650	352	345	173
661	348	336	181
691	350	302	188
663	347	320	176
696	346	297	168
654	349	338	175
685	344	302	163
679	344	316	165
683	341	310	171
635	339	355	166
674	334	333	167
663	333	338	171
656	327	368	173
669	323	336	175
681	320	335	181
687	318	334	182
658	316	356	189
689	309	337	191
703	307	317	192
675	305	348	209
677	298	339	192
634	298	381	188
641	285	365	195
676	272	323	196
584	266	403	210
638	254	352	184
603	253	387	202
618	246	374	194
637	245	360	190
655	248	341	188
608	237	367	183
628	237	338	184
661	240	310	187
582	235	373	199
659	233	319	192
614	233	327	183
606	227	343	177
603	222	351	198
601	216	323	184
575	215	337	194
592	209	306	207
578	208	330	199
590	205	305	192
594	208	299	187
565	203	327	197
601	201	293	190
558	202	353	202
603	202	286	201
578	209	358	212
563	197	340	204
614	210	308	211
574	211	357	207
590	211	304	195
563	222	363	206
620	219	305	189
580	229	325	195
574	230	359	208
571	224	339	200
570	235	366	215
612	221	324	221
570	236	376	221
561	224	361	217
580	232	332	217
592	229	307	222
578	226	314	235
559	227	324	234
559	229	332	247
529	227	354	237
534	229	360	248
555	229	339	215
541	239	373	236
531	244	369	250
524	238	363	229
533	245	361	245
538	246	360	241
539	240	350	235
557	239	346	222
587	239	318	234
546	233	351	233
537	231	359	234
552	217	346	241
534	217	369	219
556	215	351	218
560	200	340	229
556	203	360	212
559	196	354	216
618	180	320	224
554	179	357	202
563	169	351	223
584	161	341	210
594	157	334	202
534	157	384	228
598	144	413	190
578	143	353	210
568	133	370	197
553	136	388	199
634	131	323	222
590	130	357	205
644	130	307	206
604	129	351	214
657	132	301	194
595	132	365	231
646	130	319	203
633	135	334	209
675	137	297	206
649	140	351	205
559	148	411	211
602	151	369	218
645	155	334	213
667	160	315	231
674	162	316	218
673	171	318	213
678	178	313	206
681	183	321	215
681	190	317	193
694	192	302	198
679	197	314	192
673	204	315	190
659	208	327	199
609	213	373	203
651	216	334	200
636	223	349	214
642	227	335	204
668	230	321	205
659	239	319	197
652	237	322	239
614	241	362	208
644	244	329	221
523	246	441	244
585	242	428	224
597	252	389	210
649	258	328	217
552	255	421	258
552	268	448	218
616	270	375	215
566	268	415	276
606	265	424	252
570	268	442	230
580	278	423	207
588	277	424	267
613	274	433	224
633	282	400	218
620	288	396	216
591	291	407	261
595	294	422	245
613	290	430	211
617	293	396	210
606	297	397	202
595	293	406	215
583	295	421	211
616	294	378	208
602	297	381	205
623	294	368	269
612	282	395	243
598	289	414	227
614	289	393	233
612	291	411	221
620	292	419	230
621	291	399	222
605	291	436	223
621	288	439	232
554	279	481	249
607	275	449	225
610	275	467	236
601	271	454	222
583	270	480	278
611	264	453	239
664	269	411	284
663	263	411	281
658	264	423	211
656	267	459	242
644	268	443	272
639	261	470	236
640	266	482	287
683	259	436	203
664	265	480	203
678	265	465	224
710	263	455	243
633	264	516	269
629	258	501	219
697	271	462	237
706	268	445	277
726	263	431	266
717	274	420	255
724	274	410	272
699	268	421	273
691	267	432	268
671	275	448	261
675	278	438	258
672	282	443	254
627	280	483	261
689	268	421	244
690	265	416	274
672	253	430	255
635	249	464	265
677	244	422	220
671	242	421	264
653	230	432	272
657	219	431	250
653	222	432	252
620	221	457	291
623	210	460	252
641	212	436	288
630	213	451	231
634	211	446	259
616	198	458	236
615	206	457	233
619	211	449	289
673	200	397	283
651	191	429	294
647	179	432	322
