451	334	87	155
451	335	82	154
449	331	81	159
449	332	79	159
447	332	80	154
444	331	82	157
444	331	82	155
441	326	85	158
439	327	86	158
437	324	86	159
435	323	88	160
433	323	89	157
429	326	90	155
426	321	92	159
424	323	94	156
424	325	94	154
423	320	93	159
423	322	92	156
421	322	93	155
420	321	94	157
417	322	96	155
416	323	96	158
419	321	93	159
421	323	93	157
421	322	93	158
422	324	93	155
423	322	94	157
425	325	94	155
428	323	93	157
429	322	93	157
430	324	94	157
431	322	95	160
432	323	96	162
429	323	99	164
427	328	102	164
423	318	105	177
418	329	107	174
411	323	113	187
401	331	116	192
389	325	124	208
370	323	135	229
357	322	143	243
338	318	155	262
316	320	169	284
296	317	183	300
275	322	195	319
272	310	199	335
274	309	203	337
279	310	205	335
286	306	207	340
296	314	205	329
303	302	205	337
311	314	210	316
321	304	214	330
335	293	215	344
343	283	221	348
363	270	218	354
373	272	226	346
382	270	235	358
389	264	247	360
405	247	251	377
430	228	237	383
446	220	236	376
457	225	241	348
468	240	233	331
477	225	234	342
487	242	231	328
492	242	234	331
497	252	232	321
498	236	236	341
499	247	236	332
504	243	236	341
508	247	231	344
509	238	235	353
513	253	229	340
514	236	234	359
517	248	230	344
515	244	232	348
513	244	228	352
509	245	231	346
505	242	232	348
502	240	234	349
500	243	235	352
500	252	234	352
501	252	233	345
503	254	234	349
507	258	232	343
507	253	234	335
509	267	235	325
512	251	236	343
511	259	234	349
514	259	236	336
514	254	236	342
518	259	232	343
517	250	234	352
520	259	233	354
518	248	234	338
519	254	234	335
518	251	236	339
520	254	233	334
516	247	236	339
516	248	235	334
513	246	236	341
511	244	234	347
509	242	232	365
503	246	233	364
497	242	235	375
494	246	231	369
486	236	233	379
483	242	231	371
473	239	234	372
469	242	231	366
462	239	233	375
456	236	232	377
449	236	232	381
442	237	232	377
436	238	232	378
429	236	232	375
423	236	231	373
416	234	231	379
412	236	229	376
405	240	230	374
399	236	229	375
395	240	229	361
388	238	233	364
384	240	232	357
380	239	233	361
376	239	232	356
371	242	231	356
368	247	230	344
363	239	232	355
360	245	230	348
356	243	232	353
352	251	232	346
349	245	231	346
346	250	233	344
343	246	231	353
340	244	231	351
338	253	230	344
336	240	232	355
335	253	233	345
335	238	232	358
334	252	233	345
335	238	232	353
335	253	233	344
335	235	237	359
345	245	234	354
355	235	240	363
371	244	233	355
375	239	239	360
393	242	236	353
401	243	234	356
406	239	235	359
417	248	237	348
441	248	238	343
458	238	236	350
471	245	234	347
480	243	234	354
490	244	233	345
496	249	231	340
504	245	225	349
509	242	221	353
513	242	223	352
513	241	232	353
514	238	239	353
516	232	244	356
517	231	249	357
517	221	252	368
515	228	253	359
518	220	247	366
518	220	244	362
518	220	252	360
518	226	258	350
516	203	261	370
516	208	266	360
518	198	270	373
514	201	276	368
519	202	276	365
520	200	275	371
518	210	275	364
523	211	263	361
524	217	256	354
526	228	256	340
523	198	261	372
528	217	268	348
529	218	266	353
529	210	262	360
534	224	262	344
531	207	264	358
535	217	250	349
535	184	217	379
534	206	235	355
533	190	251	370
540	203	246	359
542	191	242	370
542	205	245	356
547	203	245	358
550	199	244	359
551	204	241	354
554	169	237	389
559	196	225	361
559	179	221	376
560	195	213	359
558	184	223	371
562	190	210	362
558	179	216	377
560	190	210	361
557	188	210	365
557	186	210	364
555	191	210	357
552	189	212	360
552	194	214	354
552	199	214	348
550	196	218	350
548	203	219	343
548	203	226	341
550	203	221	341
551	202	217	342
553	204	216	338
553	203	217	338
557	202	215	338
559	200	216	339
560	199	215	339
564	199	216	338
567	197	215	338
568	196	215	339
570	196	216	338
571	195	218	339
574	195	216	338
573	193	217	338
577	192	216	339
578	191	215	337
579	189	215	339
579	188	215	339
579	187	216	339
578	186	217	338
577	184	220	339
578	187	219	334
574	188	221	333
570	189	228	333
567	187	227	334
565	188	231	332
561	192	232	328
560	190	238	331
557	193	243	327
555	192	248	329
554	190	254	330
555	192	243	330
554	188	244	331
554	190	248	327
554	191	241	327
553	191	256	327
553	194	235	325
549	186	251	330
549	191	247	326
550	190	244	327
549	189	256	327
549	191	244	322
549	187	255	326
547	194	244	318
548	188	242	324
544	193	247	318
545	200	246	310
543	203	246	306
542	208	248	301
540	209	244	296
540	217	245	287
539	223	249	280
538	230	247	272
538	234	242	266
542	238	242	262
543	238	237	261
547	239	232	261
549	238	230	262
550	237	229	262
549	236	226	261
550	236	229	262
549	235	227	261
548	235	228	263
548	235	225	260
548	234	223	260
548	232	222	260
549	232	223	260
549	231	222	260
549	230	221	260
550	229	222	261
549	228	220	261
548	228	220	260
547	228	219	259
546	226	219	260
547	225	218	260
547	225	217	259
549	225	216	258
548	226	214	257
550	225	212	255
551	226	210	254
551	226	210	254
554	225	207	253
560	222	205	254
558	218	205	258
525	216	238	265
537	207	222	276
577	206	179	274
574	229	185	251
568	216	188	268
557	226	183	256
535	231	200	253
494	205	246	277
476	185	246	295
459	181	259	291
420	157	282	311
390	157	282	305
356	168	292	307
319	181	311	249
279	162	322	247
175	153	416	313
131	172	451	307
134	154	361	341
128	168	317	316
97	187	319	304
102	206	327	288
104	197	349	301
101	190	390	313
126	225	404	281
155	233	400	276
187	216	377	294
231	226	340	277
274	211	339	292
336	218	283	289
352	215	252	268
378	220	211	271
357	222	251	266
323	241	328	262
305	253	385	240
315	282	399	215
308	300	412	218
373	322	384	231
334	323	400	223
320	305	380	240
319	289	419	247
340	287	399	233
336	281	390	246
331	292	365	228
321	314	379	208
341	290	342	225
524	292	356	236
829	286	255	224
811	294	265	221
794	301	275	210
784	310	276	199
766	316	280	192
766	318	280	188
764	319	287	190
752	316	306	196
766	334	270	178
765	330	281	188
774	319	283	199
777	305	292	212
778	297	300	220
764	315	317	197
764	319	314	192
759	326	302	182
749	326	288	185
741	330	293	189
716	322	301	195
720	301	291	218
713	289	294	219
697	285	302	229
689	286	291	227
682	331	272	180
661	348	279	163
648	353	291	157
641	358	293	154
630	357	298	161
619	356	301	164
607	347	310	164
596	350	292	164
581	351	272	165
567	346	264	167
547	339	281	169
532	338	290	189
520	337	270	202
511	341	263	183
492	345	262	169
479	344	262	174
468	351	269	153
457	353	281	149
439	353	295	155
428	354	285	164
422	355	245	173
417	353	236	165
407	358	238	176
395	371	249	177
391	377	268	179
401	379	265	182
396	376	263	189
394	383	201	179
385	352	201	202
391	349	192	208
393	348	191	201
464	210	120	212
464	209	122	232
461	214	129	244
455	212	141	257
447	205	154	275
438	198	170	275
431	195	183	291
426	195	191	278
428	195	191	300
425	196	195	308
428	205	192	303
441	216	174	274
445	236	180	274
437	221	192	291
442	227	188	284
450	223	189	289
451	236	196	281
449	233	205	287
449	227	208	297
445	227	223	307
440	244	228	286
437	239	243	296
420	258	260	276
418	245	266	294
427	256	266	287
417	258	282	287
418	270	282	274
408	269	293	270
404	269	297	277
398	267	305	287
400	266	308	287
392	260	318	286
396	272	315	276
385	267	326	292
385	274	323	294
384	272	328	303
385	278	325	299
377	268	328	319
373	294	329	286
366	288	332	303
366	296	319	295
365	301	303	287
359	305	288	293
351	311	283	289
339	325	282	271
317	323	288	288
301	320	289	289
287	334	293	294
281	340	287	298
260	334	297	313
244	339	307	324
229	337	313	330
231	350	304	328
220	345	314	354
226	357	309	333
215	355	318	348
218	376	312	326
223	360	308	338
223	387	306	316
225	382	304	325
229	398	286	312
236	408	271	297
242	413	271	295
246	413	269	300
255	407	258	299
260	402	247	310
267	386	242	327
272	389	240	320
276	391	237	318
283	401	229	305
286	397	228	303
293	379	227	324
298	377	222	318
301	366	224	297
306	367	219	277
308	352	219	281
309	354	223	283
317	344	219	292
317	348	223	276
323	334	221	286
320	333	227	278
329	321	222	287
330	317	222	290
335	322	219	281
342	314	212	280
343	307	216	280
345	299	218	283
346	288	221	289
343	287	226	286
346	283	223	289
352	282	220	286
357	275	218	291
359	269	219	292
362	262	218	293
364	255	222	297
364	251	225	297
371	257	222	292
374	258	220	287
376	259	225	288
378	261	219	284
381	256	214	291
379	252	204	295
379	256	195	291
379	259	179	282
381	258	164	272
377	264	157	265
375	270	156	258
371	271	165	260
367	269	173	262
369	267	174	263
367	261	179	264
359	256	189	266
357	250	191	274
356	249	193	274
352	241	200	279
348	246	206	274
347	241	205	288
343	239	207	300
342	237	212	292
337	233	214	306
336	225	219	314
332	217	227	316
332	209	220	338
328	206	211	363
325	212	212	346
324	210	207	288
325	214	202	267
326	209	201	294
321	212	205	301
319	215	223	356
314	212	218	345
311	212	221	355
309	206	227	365
309	205	234	367
305	204	233	363
299	204	242	368
296	200	251	374
294	200	251	372
291	197	258	378
289	195	255	377
286	192	260	378
284	192	265	380
283	191	267	375
281	189	260	380
281	191	259	375
282	190	253	374
282	190	256	367
282	190	251	367
286	190	243	364
286	190	238	373
287	196	213	363
288	195	188	356
287	194	197	346
291	197	191	339
291	197	193	350
294	198	200	336
295	200	192	339
297	198	208	330
302	200	188	342
299	198	201	330
303	200	195	333
301	199	200	332
305	197	196	325
309	200	194	331
311	195	199	337
316	197	200	337
319	196	203	340
323	196	204	345
326	194	201	355
330	194	202	360
334	192	201	354
339	193	194	357
342	194	198	351
347	193	194	352
351	191	193	347
354	191	189	351
356	190	191	351
360	188	193	356
365	187	194	354
370	186	197	354
374	186	197	348
378	185	217	356
385	189	202	350
386	200	218	332
392	212	225	324
390	234	231	295
395	243	232	275
403	286	239	209
408	263	244	251
416	257	249	257
421	259	249	266
426	257	249	266
416	257	265	254
405	238	280	261
398	227	278	278
409	221	245	282
407	222	205	272
399	207	180	302
392	212	165	278
389	208	170	283
394	217	154	302
390	210	142	307
384	202	140	311
387	191	129	330
393	185	118	324
384	188	129	318
376	174	137	338
380	168	135	357
385	168	137	353
395	167	135	358
414	169	120	351
427	166	116	355
435	166	118	353
432	165	128	369
439	171	130	317
433	176	144	311
430	162	156	358
427	172	168	261
438	162	164	269
454	161	153	263
456	164	156	258
460	167	157	268
468	167	154	269
476	169	152	261
472	168	160	263
498	172	140	259
523	169	115	259
531	170	116	252
527	181	125	239
503	197	150	220
532	169	122	256
543	171	116	253
526	209	136	211
529	172	133	250
536	169	134	255
537	167	142	256
540	162	144	272
539	163	160	363
535	175	167	363
519	175	182	371
525	172	175	377
530	164	174	371
536	180	169	321
549	175	162	321
548	164	167	338
547	168	172	343
553	176	169	336
558	179	170	331
562	175	168	330
570	178	164	327
573	168	165	340
579	164	160	348
581	161	162	341
581	165	164	335
573	158	173	343
584	157	164	353
586	167	164	335
590	157	161	343
592	180	162	321
594	177	163	319
597	174	161	318
596	165	162	327
593	154	164	336
595	160	160	336
594	152	161	345
590	159	163	338
587	151	161	341
580	151	162	338
573	149	162	345
566	152	161	340
555	150	162	338
546	151	162	338
541	146	159	345
533	147	160	343
525	147	158	346
516	147	156	341
503	147	162	346
491	142	163	354
484	148	161	349
484	144	153	358
484	147	143	353
478	149	140	343
474	147	128	345
469	136	128	370
479	135	115	381
476	137	107	361
471	138	109	340
465	176	123	334
462	152	127	365
461	165	118	298
466	179	109	294
464	197	116	288
466	214	121	307
469	231	131	304
472	242	133	302
481	242	129	291
483	236	141	300
482	229	140	308
481	221	141	314
482	222	143	314
482	203	144	335
479	213	149	323
478	228	150	302
478	195	146	341
471	242	154	300
463	200	153	342
449	238	141	310
442	203	139	348
439	224	135	342
437	206	137	367
439	235	124	342
441	221	121	354
439	222	121	367
439	226	117	363
440	235	114	355
441	266	108	337
443	262	105	340
445	266	110	348
447	269	105	341
447	268	107	351
449	272	106	343
450	274	105	339
450	269	104	347
452	273	101	341
453	285	100	324
455	273	100	329
456	272	99	326
453	265	103	330
461	260	97	327
462	254	98	334
464	252	97	328
467	239	98	342
470	250	96	324
469	242	98	335
469	246	96	327
468	235	97	338
467	233	96	337
464	228	98	339
462	219	100	346
459	218	99	348
458	218	98	347
457	220	98	346
456	218	99	349
456	220	98	348
457	218	98	349
458	218	98	348
459	213	97	360
458	213	99	354
458	214	98	352
458	213	98	353
458	210	98	351
459	212	97	347
461	207	98	350
464	208	98	343
468	201	97	345
472	194	97	345
481	186	97	342
489	179	96	349
499	172	96	346
510	169	96	342
520	167	98	341
530	164	97	341
543	162	97	340
554	160	98	343
567	157	98	341
580	155	97	344
590	154	97	343
600	152	98	342
609	150	99	345
615	151	101	348
619	149	99	351
621	150	98	350
621	151	98	352
621	151	98	352
622	150	98	348
625	149	98	350
633	147	96	351
642	143	97	347
647	139	97	352
652	144	97	348
655	153	98	332
656	149	98	334
657	142	97	333
655	137	97	337
649	129	98	347
641	137	98	339
634	122	98	354
623	119	101	358
611	120	100	353
596	125	98	352
579	122	100	359
563	134	98	348
550	150	97	340
536	144	98	361
525	169	100	342
518	155	103	355
510	156	119	363
526	215	115	312
540	214	130	334
552	249	135	329
570	290	143	326
595	289	165	339
617	316	187	324
645	351	177	293
672	315	179	326
687	326	179	318
703	262	180	364
708	250	174	345
708	211	167	371
696	214	157	350
679	157	171	380
669	136	152	373
647	125	144	346
622	114	145	362
601	85	142	370
575	67	143	372
552	54	142	382
529	53	147	370
511	56	148	392
515	79	138	336
516	60	140	336
515	107	140	302
517	94	140	311
516	147	147	287
519	112	150	330
516	122	166	326
521	157	178	361
525	124	183	414
528	147	190	398
543	127	188	413
556	150	183	386
562	117	185	412
572	134	183	383
585	103	172	408
603	114	160	392
601	97	167	403
614	105	160	389
624	83	155	401
626	122	155	336
629	83	151	368
634	105	151	376
635	96	152	374
641	109	151	351
651	111	145	363
654	118	151	379
667	120	148	374
679	127	147	369
688	138	148	357
698	141	149	366
708	146	144	325
713	149	143	327
712	154	146	345
710	162	149	334
710	151	150	353
706	158	153	336
702	152	155	340
700	147	153	344
691	150	159	361
693	164	152	344
696	139	144	344
691	150	148	359
688	134	143	374
684	133	145	368
681	130	144	358
672	128	148	354
669	122	144	363
659	126	144	353
650	153	145	301
648	136	143	317
647	135	142	326
643	138	142	321
645	140	136	312
648	142	132	304
647	121	134	324
646	124	146	330
648	123	142	313
651	123	130	303
654	113	124	308
655	115	126	309
658	118	124	310
662	117	126	311
667	119	125	308
672	117	125	314
677	119	127	313
679	120	130	308
682	114	130	313
684	112	129	312
686	110	126	312
686	105	123	321
686	105	124	306
687	102	122	306
687	93	121	315
686	94	122	313
686	97	119	305
685	91	117	310
682	85	118	309
675	86	119	304
669	81	115	306
658	77	113	306
647	86	109	298
628	74	111	311
611	82	116	307
597	89	112	304
583	94	118	306
572	101	116	302
563	106	116	300
559	108	117	301
557	109	115	301
562	108	112	304
566	108	111	299
572	99	111	303
580	97	110	303
591	94	108	303
604	94	108	302
617	99	109	298
631	83	108	308
641	73	111	308
645	60	115	313
647	56	115	307
648	51	116	306
654	54	114	304
661	54	116	308
672	60	112	320
682	74	115	316
699	90	111	317
716	104	112	308
735	122	112	307
752	129	111	307
773	146	112	291
794	151	113	316
810	155	114	311
824	158	114	311
834	164	117	309
841	168	118	302
840	169	123	305
834	167	126	305
827	163	128	309
819	161	128	306
809	167	125	297
797	173	123	289
775	160	127	311
757	173	126	316
741	185	125	310
730	196	132	316
721	203	131	311
719	207	133	310
717	206	133	310
719	205	133	313
721	206	133	312
725	207	134	308
730	207	134	310
735	209	134	307
740	205	136	309
746	201	136	308
749	193	133	308
753	187	132	304
753	177	132	307
750	172	132	305
745	167	134	309
737	163	136	310
727	173	138	293
716	164	136	300
705	156	135	302
690	154	129	297
673	134	134	309
652	167	124	264
633	123	138	307
610	131	130	282
583	150	130	260
556	134	131	284
530	142	135	279
507	149	132	275
486	171	130	250
469	130	134	313
454	137	136	308
442	160	134	290
434	154	127	302
424	155	127	305
413	156	124	317
405	146	122	333
395	140	122	343
384	141	125	346
376	139	128	350
370	142	130	347
371	135	131	350
373	146	132	315
375	136	132	309
377	132	132	298
378	125	131	295
368	117	144	297
383	123	123	243
383	123	119	218
381	122	116	208
379	109	113	215
376	100	118	212
370	63	127	238
378	52	119	254
396	37	109	254
415	52	111	292
434	31	108	307
455	32	111	316
479	29	116	320
512	30	117	345
540	32	115	353
569	82	112	330
585	99	116	357
596	137	128	364
614	179	124	363
608	212	138	372
622	245	121	370
599	272	143	358
601	287	135	369
592	308	141	362
614	314	116	361
604	299	135	366
620	245	129	381
636	202	121	369
649	155	113	377
648	102	117	382
656	61	115	374
663	52	118	345
675	35	113	365
682	36	114	363
691	43	115	363
698	54	109	363
689	80	112	348
680	93	112	353
672	99	109	357
662	99	113	352
634	91	122	319
606	65	119	344
574	52	120	343
541	44	117	350
509	60	115	350
479	75	112	349
456	86	109	349
440	86	115	350
436	70	114	353
435	53	111	355
435	34	112	358
440	27	110	338
444	21	112	336
450	12	109	353
458	20	113	359
466	40	111	350
473	32	113	363
481	33	113	364
487	38	113	362
492	29	116	369
500	31	115	365
505	32	115	371
509	43	117	365
512	68	121	352
503	63	139	362
507	63	136	359
522	66	133	359
526	61	130	359
533	50	135	360
541	77	142	318
551	54	146	328
562	21	151	358
571	11	157	355
573	7	169	367
571	24	160	349
580	17	163	359
576	28	178	339
572	26	187	339
575	59	191	302
585	100	180	252
589	99	176	238
595	87	151	232
596	110	150	213
597	127	144	204
601	145	141	226
605	158	130	270
606	150	121	293
608	147	119	310
613	142	121	333
612	141	122	344
616	140	121	355
619	137	124	367
621	145	127	371
624	146	128	377
625	138	130	383
625	140	131	383
623	130	130	379
610	113	131	388
594	110	133	396
565	106	137	401
533	106	144	399
505	104	142	398
474	98	140	387
445	90	147	390
420	85	142	382
388	67	143	390
364	59	145	384
358	77	137	391
347	107	137	399
325	105	140	387
309	105	142	403
295	104	142	398
292	104	138	396
293	98	140	398
298	95	137	393
301	102	133	387
302	99	132	392
302	104	131	387
304	106	132	374
309	111	126	365
313	110	125	370
316	112	124	366
318	114	123	365
322	115	121	362
325	117	119	357
328	119	118	351
337	119	114	353
344	121	112	350
353	123	110	349
364	127	111	344
374	128	109	345
382	116	110	340
390	106	113	339
398	98	108	340
405	95	107	343
409	91	108	340
415	90	107	341
419	87	109	341
424	87	108	341
425	88	110	335
428	97	110	324
430	91	108	335
430	99	109	330
428	100	108	334
428	106	108	329
426	106	109	330
426	107	110	334
427	109	109	334
427	111	108	334
428	110	108	334
428	111	107	334
428	110	108	335
428	111	108	333
429	113	109	330
431	112	108	334
433	117	110	329
437	113	108	335
440	115	109	335
442	114	109	335
446	116	109	331
448	113	109	335
449	113	108	333
451	111	108	333
453	109	107	333
454	111	106	330
455	109	105	326
457	108	103	325
457	107	103	328
458	105	107	329
459	105	106	325
458	107	109	325
458	105	115	325
452	100	133	321
458	107	134	316
452	95	152	325
453	126	154	296
454	122	159	294
458	148	156	271
457	144	168	270
462	155	166	262
471	146	174	271
473	153	171	262
483	145	180	271
495	138	180	284
508	134	182	293
524	118	181	301
543	112	172	318
561	112	164	320
582	114	151	318
596	123	143	310
608	106	139	299
601	106	153	308
607	101	153	315
612	98	152	319
609	101	155	315
610	103	151	311
606	106	150	307
604	111	149	302
601	113	150	297
594	111	155	303
592	113	156	293
591	109	157	297
589	107	161	299
592	106	165	320
588	112	172	356
573	117	184	361
575	123	183	359
583	130	177	366
595	140	170	313
597	144	177	335
597	154	179	361
608	162	175	350
613	166	174	327
628	173	161	334
640	180	152	325
643	185	152	320
645	193	151	315
646	198	153	308
647	203	152	303
648	203	149	300
650	206	146	295
648	201	151	297
648	197	148	297
648	195	148	297
648	191	147	298
647	190	148	297
647	189	148	295
646	187	148	295
645	183	147	296
642	175	148	300
641	168	148	305
640	160	149	313
637	156	148	316
635	152	147	315
632	151	147	317
626	151	149	316
614	151	156	317
607	151	162	314
601	145	166	320
601	143	165	329
606	145	159	329
614	145	144	327
611	159	134	314
600	169	131	304
590	172	135	302
581	186	141	286
576	198	143	254
564	212	155	237
566	220	130	212
577	220	110	199
591	236	94	184
584	234	98	191
586	226	95	207
585	217	96	246
581	201	102	293
567	183	119	314
566	184	126	314
570	180	129	316
570	176	134	321
574	173	135	325
565	176	148	319
555	178	164	321
552	179	170	316
555	189	168	309
551	190	180	308
558	189	178	307
568	188	171	305
579	198	165	297
598	171	158	328
612	194	141	300
624	159	137	341
625	156	140	333
621	162	138	336
619	155	139	338
610	164	141	330
598	157	147	333
584	179	141	311
566	146	130	336
540	157	131	325
514	162	130	324
491	146	130	342
474	150	131	336
459	146	131	338
447	143	127	344
436	139	126	349
429	137	125	348
426	136	124	349
423	135	125	354
421	135	128	352
423	135	126	351
425	134	125	350
428	133	126	351
433	132	123	353
438	134	122	348
445	134	120	348
447	135	123	347
454	135	119	343
454	136	124	343
461	136	118	345
459	136	122	339
459	137	120	341
457	136	122	342
453	136	122	340
454	137	120	337
452	136	120	340
453	136	119	335
454	139	118	337
452	140	119	337
450	142	119	337
447	144	119	339
442	146	121	337
440	148	119	335
437	149	120	332
437	149	118	331
433	149	118	335
433	150	117	330
432	151	116	329
432	152	115	330
432	151	116	328
433	153	114	324
437	156	111	326
437	154	112	325
439	156	113	325
442	158	110	327
441	158	111	323
443	159	110	323
443	158	110	322
444	161	110	319
442	161	111	319
446	159	107	323
445	160	108	320
445	159	110	321
446	160	110	321
447	161	108	320
445	160	112	322
448	162	108	322
448	160	110	324
445	161	111	324
448	160	109	325
453	161	106	323
451	158	108	323
456	161	108	320
455	158	109	323
463	161	109	321
460	158	110	323
465	158	109	324
464	156	110	325
466	155	110	325
469	154	110	326
472	154	108	324
477	155	106	324
478	153	109	321
483	152	108	322
487	150	108	322
490	151	108	321
493	150	108	317
495	149	111	316
499	147	111	320
502	145	110	322
505	145	110	321
509	145	108	321
509	143	111	323
514	143	109	323
514	140	112	323
519	139	109	321
520	138	110	320
521	136	112	322
523	136	111	316
525	137	112	319
524	134	112	327
525	133	112	324
524	134	112	327
526	134	112	323
525	133	113	326
527	135	110	322
528	134	110	321
529	134	109	321
529	135	110	320
531	137	109	315
532	137	110	318
532	137	110	323
531	136	111	325
530	137	113	327
528	137	115	321
528	146	113	317
527	141	117	319
527	143	115	318
527	142	115	323
526	143	116	321
527	145	112	319
527	155	112	311
526	157	110	307
525	154	109	314
525	152	111	307
525	158	109	300
528	151	106	258
528	154	104	232
529	165	106	221
529	170	104	217
528	175	104	215
528	178	104	216
529	162	103	229
530	169	102	225
530	179	102	217
531	166	103	225
533	185	106	210
532	165	100	270
533	170	98	281
533	163	97	304
534	165	107	307
534	161	104	301
535	167	101	305
537	162	99	312
540	160	95	308
540	159	96	307
540	162	103	313
541	157	108	320
544	171	97	304
547	162	113	317
550	165	96	316
551	161	114	318
555	172	98	309
556	163	97	310
558	158	111	316
562	166	97	311
564	163	116	310
569	164	95	314
569	160	110	313
573	157	95	315
574	154	97	314
577	153	99	313
579	153	98	314
582	152	98	313
585	157	98	312
586	151	96	314
588	155	98	311
590	153	99	309
591	164	97	300
592	162	111	306
591	152	104	319
589	157	116	316
587	177	116	291
578	156	130	310
572	153	147	307
559	154	166	311
549	166	177	302
543	198	181	268
527	169	187	292
522	188	195	287
521	189	206	279
523	199	202	259
521	215	207	241
519	209	213	255
523	214	208	250
528	213	210	247
541	211	209	255
555	208	204	255
561	199	210	261
573	202	210	256
588	196	208	262
